economy,year,pa_nus_fcrf
mlt,2001,0.4500415667
mlt,2002,0.4336203383
mlt,2003,0.3772333333
mlt,2004,0.3446631800
mlt,2005,0.3457773922
mlt,2006,0.3408938856
mlt,2007,0.3116750000
mrt,1960,4.9369911161
mrt,1961,4.9369911161
mrt,1962,4.9369911161
mrt,1963,4.9369911161
mrt,1964,4.9369911161
mrt,1965,4.9369911161
mrt,1966,4.9369911161
mrt,1967,4.9369911161
mrt,1968,4.9369911161
mrt,1969,5.1941573200
mrt,1970,5.5541900055
mrt,1971,5.5426325049
mrt,1972,5.0405333332
mrt,1973,4.4577666667
mrt,1974,4.5333333332
mrt,1975,4.3104249999
mrt,1976,4.5022249999
mrt,1977,4.5587083333
mrt,1978,4.6162500000
mrt,1979,4.5892500000
mrt,1980,4.5914083333
mrt,1981,4.8295833333
mrt,1982,5.1769166667
mrt,1983,5.4811666666
mrt,1984,6.3803333333
mrt,1985,7.7085000000
mrt,1986,7.4375000000
mrt,1987,7.3878333333
mrt,1988,7.5260833333
mrt,1989,8.3051000000
mrt,1990,8.0609000000
mrt,1991,8.1945833333
mrt,1992,8.7026750000
mrt,1993,12.0805833333
mrt,1994,12.3575000000
mrt,1995,12.9768333333
mrt,1996,13.7221666667
mrt,1997,15.1853333333
mrt,1998,18.8475833333
mrt,1999,20.9514166667
mrt,2000,23.8923333333
mrt,2001,25.5629166667
mrt,2002,27.1739166667
mrt,2003,26.3030000000
mrt,2005,26.5528333333
mrt,2006,26.8600000000
mrt,2007,25.8586666667
mrt,2008,23.8203333333
mrt,2009,26.2365833333
mrt,2010,27.5894166667
mrt,2011,28.1118333333
mrt,2012,29.6620000000
mrt,2013,30.0681666667
mrt,2014,30.2725000000
mrt,2015,32.4671666667
mrt,2016,35.2370833333
mrt,2017,35.7944166667
mrt,2018,35.6775000000
mrt,2019,36.6908333333
mrt,2020,37.1891666667
mrt,2021,36.0633333333
mus,1960,4.7619000038
mus,1961,4.7619000038
mus,1962,4.7619000038
mus,1963,4.7619000038
mus,1964,4.7619000038
mus,1965,4.7619000038
mus,1966,4.7619000038
mus,1967,4.8280375034
mus,1968,5.5555500046
mus,1969,5.5555500046
mus,1970,5.5555500046
mus,1971,5.4857589225
mus,1972,5.3385261876
mus,1973,5.4422657128
mus,1974,5.7030750726
mus,1975,6.0267973347
mus,1976,6.6815249990
mus,1977,6.6073083323
mus,1978,6.1632749990
mus,1979,6.3081083323
mus,1980,7.6842916657
mus,1981,8.9365416661
mus,1982,10.8725499996
mus,1983,11.7061999994
mus,1984,13.8003333328
mus,1985,15.4424833332
mus,1986,13.4663583333
mus,1987,12.8782166667
mus,1988,13.4377250000
mus,1989,15.2497666667
mus,1990,14.8634666667
mus,1991,15.6523083333
mus,1992,15.5632083333
mus,1993,17.6480250000
mus,1994,17.9603666667
mus,1995,17.3863166667
mus,1996,17.9480666667
mus,1997,21.0572583333
mus,1998,23.9926500000
mus,1999,25.1858083333
mus,2000,26.2495583333
mus,2001,29.1292583333
mus,2002,29.9620000000
mus,2003,27.9014750000
mus,2004,27.4985166667
mus,2005,29.4962333333
mus,2006,31.7080666667
mus,2007,31.3136562500
mus,2008,28.4528375000
mus,2009,31.9598000000
mus,2010,30.7844000000
mus,2011,28.7059500000
mus,2012,30.0499716667
mus,2013,30.7013583333
mus,2014,30.6216166667
mus,2015,35.0567000000
mus,2016,35.5418833333
mus,2017,34.4814083333
mus,2018,33.9344500000
mus,2019,35.4735166667
mus,2020,39.3469333333
mus,2021,41.6921333333
mus,2022,44.1827750000
mex,1960,0.0125000000
mex,1961,0.0125000000
mex,1962,0.0125000000
mex,1963,0.0125000000
mex,1964,0.0125000000
mex,1965,0.0125000000
mex,1966,0.0125000000
mex,1967,0.0125000000
mex,1968,0.0125000000
mex,1969,0.0125000000
mex,1970,0.0125000000
mex,1971,0.0125000000
mex,1972,0.0125000230
mex,1973,0.0124999519
mex,1974,0.0124999689
mex,1975,0.0125000000
mex,1976,0.0154258500
mex,1977,0.0225728667
mex,1978,0.0227672833
mex,1979,0.0228053833
mex,1980,0.0229510083
mex,1981,0.0245146000
mex,1982,0.0564017000
mex,1983,0.1200935833
mex,1984,0.1678275833
mex,1985,0.2568715833
mex,1986,0.6117725833
mex,1987,1.3781825000
mex,1988,2.2731050000
mex,1989,2.4614725000
mex,1990,2.8125991667
mex,1991,3.0184300000
mex,1992,3.0948983333
mex,1993,3.1156166667
mex,1994,3.3751166667
mex,1995,6.4194250000
mex,1996,7.5994484167
mex,1997,7.9184600000
mex,1998,9.1360417500
mex,1999,9.5603975000
mex,2000,9.4555583333
mex,2001,9.3423416667
mex,2002,9.6559583333
mex,2003,10.7890191667
mex,2004,11.2859666667
mex,2005,10.8978916667
mex,2006,10.8992416667
mex,2007,10.9281916667
mex,2008,11.1297166667
mex,2009,13.5134750000
mex,2010,12.6360083333
mex,2011,12.4233250000
mex,2012,13.1694583333
mex,2013,12.7719916667
mex,2014,13.2924500000
mex,2015,15.8482666667
mex,2016,18.6640583333
mex,2017,18.9265166667
mex,2018,19.2443416667
mex,2019,19.2636333333
mex,2020,21.4856083333
mex,2021,20.2724083333
mex,2022,20.1273500000
fsm,1960,1.0000000000
fsm,1961,1.0000000000
fsm,1962,1.0000000000
fsm,1963,1.0000000000
fsm,1964,1.0000000000
fsm,1965,1.0000000000
fsm,1966,1.0000000000
fsm,1967,1.0000000000
fsm,1968,1.0000000000
fsm,1969,1.0000000000
fsm,1970,1.0000000000
fsm,1971,1.0000000000
fsm,1972,1.0000000000
fsm,1973,1.0000000000
fsm,1974,1.0000000000
fsm,1975,1.0000000000
fsm,1976,1.0000000000
fsm,1977,1.0000000000
fsm,1978,1.0000000000
fsm,1979,1.0000000000
fsm,1980,1.0000000000
fsm,1981,1.0000000000
fsm,1982,1.0000000000
fsm,1983,1.0000000000
fsm,1984,1.0000000000
fsm,1985,1.0000000000
fsm,1986,1.0000000000
fsm,1987,1.0000000000
fsm,1988,1.0000000000
fsm,1989,1.0000000000
fsm,1990,1.0000000000
fsm,1991,1.0000000000
fsm,1992,1.0000000000
fsm,1993,1.0000000000
fsm,1994,1.0000000000
fsm,1995,1.0000000000
fsm,1996,1.0000000000
fsm,1997,1.0000000000
fsm,1998,1.0000000000
fsm,1999,1.0000000000
fsm,2000,1.0000000000
fsm,2001,1.0000000000
fsm,2002,1.0000000000
fsm,2003,1.0000000000
fsm,2004,1.0000000000
fsm,2005,1.0000000000
fsm,2006,1.0000000000
fsm,2007,1.0000000000
fsm,2008,1.0000000000
fsm,2009,1.0000000000
fsm,2010,1.0000000000
fsm,2011,1.0000000000
fsm,2012,1.0000000000
fsm,2013,1.0000000000
fsm,2014,1.0000000000
fsm,2015,1.0000000000
fsm,2016,1.0000000000
fsm,2017,1.0000000000
fsm,2018,1.0000000000
fsm,2019,1.0000000000
fsm,2020,1.0000000000
fsm,2021,1.0000000000
fsm,2022,1.0000000000
mda,1995,4.4958000000
mda,1996,4.6044833333
mda,1997,4.6235833333
mda,1998,5.3707000000
mda,1999,10.5158083333
mda,2000,12.4342166667
mda,2001,12.8651416667
mda,2002,13.5704975000
mda,2003,13.9448833333
mda,2004,12.3297166667
mda,2005,12.5996250000
mda,2006,13.1310583333
mda,2007,12.1399449731
mda,2008,10.3920436828
mda,2009,11.1095754339
mda,2010,12.3692609613
mda,2011,11.7386124866
mda,2012,12.1114368159
mda,2013,12.5867562314
mda,2014,14.0356300499
mda,2015,18.8184751453
mda,2016,19.9238275633
mda,2017,18.4990348874
mda,2018,16.8020517224
mda,2019,17.5734688665
mda,2020,17.3218352092
mda,2021,17.6804661418
mda,2022,18.8971896198
mng,1991,8.0116666667
mng,1992,35.8333333333
mng,1993,295.0105258333
mng,1994,412.7214166667
mng,1995,448.6126333333
mng,1996,548.4033333333
mng,1997,789.9925000000
mng,1998,840.8283333333
mng,1999,1021.8675000000
mng,2000,1076.6666666667
mng,2001,1097.6975000000
mng,2002,1110.3100000000
mng,2003,1146.5425000000
mng,2004,1185.2975000000
mng,2005,1205.2466666667
mng,2006,1179.6991666667
mng,2007,1170.4008333333
mng,2008,1165.8041666667
mng,2009,1437.7950000000
mng,2010,1357.0641666667
mng,2011,1265.5158333333
mng,2012,1357.5800000000
mng,2013,1523.9275000000
mng,2014,1817.9387083333
mng,2015,1970.3091666667
mng,2016,2140.2908640612
mng,2017,2439.7772011124
mng,2018,2472.4840511423
mng,2019,2663.5413982016
mng,2020,2813.2898353264
mng,2021,2849.2886145414
mng,2022,3140.6778836481
mne,1999,0.9382830724
mne,2000,1.0827050813
mne,2001,1.1165330856
mne,2002,1.0575589962
mne,2003,0.8840479272
mne,2004,0.8039216477
mne,2005,0.8038001922
mne,2006,0.7964327309
mne,2007,0.7296724000
mne,2008,0.6799226800
mne,2009,0.7169577020
mne,2010,0.7543089901
mne,2011,0.7184138987
mne,2012,0.7783381204
mne,2013,0.7529451227
mne,2014,0.7527281969
mne,2015,0.9012964234
mne,2016,0.9034214363
mne,2017,0.8852055083
mne,2018,0.8467726671
mne,2019,0.8932155815
mne,2020,0.8774752072
mne,2021,0.8453765644
mne,2022,0.9509155340
mar,1960,5.0604900041
mar,1961,5.0604900041
mar,1962,5.0604900041
mar,1963,5.0604900041
mar,1964,5.0604900041
mar,1965,5.0604900041
mar,1966,5.0604900041
mar,1967,5.0604900041
mar,1968,5.0604900041
mar,1969,5.0604900041
mar,1970,5.0604900041
mar,1971,5.0499588536
mar,1972,4.5924803201
mar,1973,4.1069208323
mar,1974,4.3697666657
mar,1975,4.0524874990
mar,1976,4.4193124990
mar,1977,4.5033458323
mar,1978,4.1666708323
mar,1979,3.8991341657
mar,1980,3.9366458323
mar,1981,5.1722958323
mar,1982,6.0230224990
mar,1983,7.1113233323
mar,1984,8.8105358328
mar,1985,10.0624941664
mar,1986,9.1044416664
mar,1987,8.3592250000
mar,1988,8.2091500000
mar,1989,8.4881700000
mar,1990,8.2423416667
mar,1991,8.7065500000
mar,1992,8.5378750000
mar,1993,9.2987091667
mar,1994,9.2027150000
mar,1995,8.5402358333
mar,1996,8.7158758333
mar,1997,9.5271066667
mar,1998,9.6044158333
mar,1999,9.8044191667
mar,2000,10.6256361667
mar,2001,11.3029750000
mar,2002,11.0205833333
mar,2003,9.5743833333
mar,2004,8.8680166667
mar,2005,8.8650083333
mar,2006,8.7955833333
mar,2007,8.1923333333
mar,2008,7.7503250000
mar,2009,8.0571000000
mar,2010,8.4171583333
mar,2011,8.0898750000
mar,2012,8.6284445833
mar,2013,8.4055039167
mar,2014,8.4063366883
mar,2015,9.7643482795
mar,2016,9.8074760315
mar,2017,9.6919978888
mar,2018,9.3861024209
mar,2019,9.6170760995
mar,2020,9.4968473222
mar,2021,8.9884840241
mar,2022,10.1606602430
moz,1960,0.0287500000
moz,1961,0.0287500000
moz,1962,0.0287500000
moz,1963,0.0287500000
moz,1964,0.0287500000
moz,1965,0.0287500000
moz,1966,0.0287500000
moz,1967,0.0287500000
moz,1968,0.0287500000
moz,1969,0.0287500000
moz,1970,0.0287500000
moz,1971,0.0283120833
moz,1972,0.0270534167
moz,1973,0.0245151667
moz,1974,0.0254081667
moz,1975,0.0255527500
moz,1976,0.0302290833
moz,1977,0.0304072500
moz,1978,0.0300000000
moz,1979,0.0300000000
moz,1980,0.0324002500
moz,1981,0.0353495000
moz,1982,0.0377697500
moz,1983,0.0401833333
moz,1984,0.0424427500
moz,1985,0.0431806667
moz,1986,0.0404289167
moz,1987,0.2907312500
moz,1988,0.5246446667
moz,1989,0.7449180833
moz,1990,0.9290888333
moz,1991,1.4344675000
moz,1992,2.5165541667
moz,1993,3.8742366667
moz,1994,6.0385883333
moz,1995,9.0243333333
moz,1996,11.2937500000
moz,1997,11.5435833333
moz,1998,11.8745833333
moz,1999,12.7751116667
moz,2000,15.2272500000
moz,2001,20.7036408333
moz,2002,23.6779566667
moz,2003,23.7822675000
moz,2004,22.5813425000
moz,2005,23.0609650000
moz,2006,25.4007791667
moz,2007,25.8403414502
moz,2008,24.3006424729
moz,2009,27.5182999639
moz,2010,33.9600988007
moz,2011,29.0675999320
moz,2012,28.3729844799
moz,2013,30.1041110929
moz,2014,31.3526877009
moz,2015,39.9824741465
moz,2016,63.0562327310
moz,2017,63.5843229134
moz,2018,60.3262076432
moz,2019,62.5483333333
moz,2020,69.4650000000
moz,2021,65.4650000000
moz,2022,63.8508333333
mmr,1960,4.7619000038
mmr,1961,4.7619000038
mmr,1962,4.7619000038
mmr,1963,4.7619000038
mmr,1964,4.7619000038
mmr,1965,4.7619000038
mmr,1966,4.7619000038
mmr,1967,4.7619000038
mmr,1968,4.7619000038
mmr,1969,4.7619000038
mmr,1970,4.7619000038
mmr,1971,4.7648426289
mmr,1972,5.4594939500
mmr,1973,4.9310553149
mmr,1974,4.8625244729
mmr,1975,6.3793993245
mmr,1976,6.7067493564
mmr,1977,7.0675997591
mmr,1978,6.7982604311
mmr,1979,6.5857613928
mmr,1980,6.5381423224
mmr,1981,7.2203372662
mmr,1982,7.7090637830
mmr,1983,7.9603968964
mmr,1984,8.3032669705
mmr,1985,8.4748499994
mmr,1986,7.3303750000
mmr,1987,6.6534500000
mmr,1988,6.3945416667
mmr,1989,6.7049000000
mmr,1990,6.3385583333
mmr,1991,6.2837000000
mmr,1992,6.1045333333
mmr,1993,6.1569666667
mmr,1994,5.9749125000
mmr,1995,5.6670416667
mmr,1996,5.9175666667
mmr,1997,6.2418333333
mmr,1998,6.3431583333
mmr,1999,6.2857916667
mmr,2000,6.5167250000
mmr,2001,6.7489083333
mmr,2002,6.6420833333
mmr,2003,6.1389250000
mmr,2004,5.8058333333
mmr,2005,5.8181666667
mmr,2006,5.8429416667
mmr,2007,5.6168833333
mmr,2008,5.4414500000
mmr,2009,5.5763666667
mmr,2010,5.6348833333
mmr,2011,5.4441083333
mmr,2012,640.6534166667
mmr,2013,933.5704563569
mmr,2014,984.3457475600
mmr,2015,1162.6153286255
mmr,2016,1234.8695166667
mmr,2017,1360.3587070409
mmr,2018,1429.8079752011
mmr,2019,1518.2551166667
mmr,2020,1381.6191666667
nam,1962,0.7132654943
nam,1963,0.7152871853
nam,1964,0.7172586462
nam,1965,0.7163344011
nam,1966,0.7169834316
nam,1967,0.7170496191
nam,1968,0.7169981561
nam,1969,0.7180571254
nam,1970,0.7164135200
nam,1971,0.7130475719
nam,1972,0.7728284110
nam,1973,0.6941141376
nam,1974,0.6794770036
nam,1975,0.7395077553
nam,1976,0.8695652181
nam,1977,0.8695652181
nam,1978,0.8695652181
nam,1979,0.8420226019
nam,1980,0.7788337373
nam,1981,0.8775789428
nam,1982,1.0858158331
nam,1983,1.1140999998
nam,1984,1.4752774997
nam,1985,2.2286749994
nam,1986,2.2850316664
nam,1987,2.0360333333
nam,1988,2.2734675000
nam,1989,2.6226775000
nam,1990,2.5873208333
nam,1991,2.7613150000
nam,1992,2.8520141667
nam,1993,3.2677415833
nam,1994,3.5507983333
nam,1995,3.6270850000
nam,1996,4.2993491667
nam,1997,4.6079616667
nam,1998,5.5282841667
nam,1999,6.1094841667
nam,2000,6.9398283333
nam,2001,8.6091808333
nam,2002,10.5407466667
nam,2003,7.5647491667
nam,2004,6.4596925000
nam,2005,6.3771166667
nam,2006,6.7671500000
nam,2007,7.0543916667
nam,2008,8.2517416667
nam,2009,8.5228198333
nam,2010,7.3302500000
nam,2011,7.3000250000
nam,2012,8.1937708333
nam,2013,9.7500750000
nam,2014,10.8428875000
nam,2015,12.8819208333
nam,2016,14.7087666667
nam,2017,13.3129000000
nam,2018,13.2339416667
nam,2019,14.4486904167
nam,2020,16.4632666667
nam,2021,14.7786750000
nam,2022,16.3558583333
nru,1960,0.8928569999
nru,1961,0.8928569999
nru,1962,0.8928569999
nru,1963,0.8928569999
nru,1964,0.8928569999
nru,1965,0.8928569999
nru,1966,0.8928569999
nru,1967,0.8928569999
nru,1968,0.8928569999
nru,1969,0.8928569999
nru,1970,0.8928569999
nru,1971,0.8826702593
nru,1972,0.8386978073
nru,1973,0.7041139080
nru,1974,0.6966658686
nru,1975,0.7638712490
nru,1976,0.8182840823
nru,1977,0.9018249990
nru,1978,0.8736592490
nru,1979,0.8946409157
nru,1980,0.8782443323
nru,1981,0.8702145823
nru,1982,0.9858628323
nru,1983,1.1100149992
nru,1984,1.1395191659
nru,1985,1.4318949995
nru,1986,1.4959741664
nru,1987,1.4281800000
nru,1988,1.2799083333
nru,1989,1.2645966667
nru,1990,1.2810566667
nru,1991,1.2837558333
nru,1992,1.3616483333
nru,1993,1.4705600000
nru,1994,1.3677508333
nru,1995,1.3490325000
nru,1996,1.2778633333
nru,1997,1.3473800000
nru,1998,1.5918283333
nru,1999,1.5499500000
nru,2000,1.7248266667
nru,2001,1.9334425000
nru,2002,1.8405625000
nru,2003,1.5419141667
nru,2004,1.3597525000
nru,2005,1.3094733333
nru,2006,1.3279734405
nru,2007,1.1950725000
nru,2008,1.1921783333
nru,2009,1.2821888101
nru,2010,1.0901594864
nru,2011,0.9694632015
nru,2012,0.9658010307
nru,2013,1.0358430965
nru,2014,1.1093632928
nru,2015,1.3310902625
nru,2016,1.3452139760
nru,2017,1.3047580767
nru,2018,1.3384121465
nru,2019,1.4385065442
nru,2020,1.4530851185
nru,2021,1.3312242596
nru,2022,1.4416644590
npl,1960,7.5000000065
npl,1961,7.6190000066
npl,1962,7.6190000066
npl,1963,7.6190000066
npl,1964,7.6190000066
npl,1965,7.6190000066
npl,1966,7.6172500066
npl,1967,8.0341666739
npl,1968,10.1250000101
npl,1969,10.1250000101
npl,1970,10.1250000101
npl,1971,10.1250040303
npl,1972,10.1250000000
npl,1973,10.5001666658
npl,1974,10.5599999990
npl,1975,11.0028333325
npl,1976,12.5000000000
npl,1977,12.5000000000
npl,1978,12.1105000000
npl,1979,12.0000000000
npl,1980,12.0000000000
npl,1981,12.3363333330
npl,1982,13.2438333324
npl,1983,14.5452499994
npl,1984,16.4594166663
npl,1985,18.2464166665
npl,1986,21.2298333332
npl,1987,21.8191666667
npl,1988,23.2892500000
npl,1989,27.1888333333
npl,1990,29.3691666667
npl,1991,37.2550000000
npl,1992,42.7175000000
npl,1993,48.6071650000
npl,1994,49.3975183333
npl,1995,51.8903333333
npl,1996,56.6919525000
npl,1997,58.0095491667
npl,1998,65.9757875000
npl,1999,68.2393708333
npl,2000,71.0937958333
npl,2001,74.9492500000
npl,2002,77.8766191667
npl,2003,76.1414475000
npl,2004,73.6735966667
npl,2005,71.3675000000
npl,2006,72.7556058333
npl,2007,66.4150275000
npl,2008,69.7616950000
npl,2009,77.5734307390
npl,2010,73.2623590158
npl,2011,74.0200000000
npl,2012,85.2257559924
npl,2013,93.0843938075
npl,2014,97.5548421568
npl,2015,102.4051343314
npl,2016,107.3838151747
npl,2017,104.5118852429
npl,2018,108.9301341093
npl,2019,112.6094827586
npl,2020,118.3451872760
npl,2021,118.1340816049
npl,2022,125.1994577926
nld,1960,3.8000000028
nld,1961,3.6500000027
nld,1962,3.6200000026
nld,1963,3.6200000026
nld,1964,3.6200000026
nld,1965,3.6200000026
nld,1966,3.6200000026
nld,1967,3.6200000026
nld,1968,3.6200000026
nld,1969,3.6200000026
nld,1970,3.6200000026
nld,1971,3.5170805389
nld,1972,3.2094999990
nld,1973,2.7955499991
nld,1974,2.6883833323
nld,1975,2.5289916658
nld,1976,2.6439416657
nld,1977,2.4542499991
nld,1978,2.1635833326
nld,1979,2.0059916657
nld,1980,1.9881166659
nld,1981,2.4951999991
nld,1982,2.6702083324
nld,1983,2.8541249990
nld,1984,3.2086833329
nld,1985,3.3214000000
nld,1986,2.4500249999
nld,1987,2.0257000000
nld,1988,1.9765833333
nld,1989,2.1207375000
nld,1990,1.8209416667
nld,1991,1.8696666667
nld,1992,1.7584663333
nld,1993,1.8573051667
nld,1994,1.8199950833
nld,1995,1.6056752500
nld,1996,1.6858967500
nld,1997,1.9512699167
nld,1998,1.9837330000
ncl,1960,89.7650000888
ncl,1961,89.7650000888
ncl,1962,89.7650000888
ncl,1963,89.7650000888
ncl,1964,89.7650000888
ncl,1965,89.7650000888
ncl,1966,89.7650000888
ncl,1967,89.7650000888
ncl,1968,89.7650000888
ncl,1969,94.4400000934
ncl,1970,100.9850001000
ncl,1971,100.6894512236
ncl,1972,91.6459689519
ncl,1973,81.0502219755
ncl,1974,87.5285488302
ncl,1975,77.9315887247
ncl,1976,86.8906706742
ncl,1977,89.3376379165
ncl,1978,82.0562815634
ncl,1979,77.3529529351
ncl,1980,76.8285595141
ncl,1981,98.8109617814
ncl,1982,119.4926077633
ncl,1983,138.5688008083
ncl,1984,158.8925683724
ncl,1985,163.3675639005
ncl,1986,125.9288134650
ncl,1987,109.2854967750
ncl,1988,108.3079219950
ncl,1989,116.0024597550
ncl,1990,99.0049009950
ncl,1991,102.5838368100
ncl,1992,96.2511007185
ncl,1993,102.9677152140
ncl,1994,100.9461717810
ncl,1995,90.7541365185
ncl,1996,93.0094069905
ncl,1997,106.1215605450
ncl,1998,107.2638139482
ncl,1999,111.9669141101
ncl,2000,129.2010379533
ncl,2001,133.2377912162
ncl,2002,126.2003128716
ncl,2003,105.4949420325
ncl,2004,95.9333368925
ncl,2005,95.9188433909
ncl,2006,95.0396717198
ncl,2007,87.0730479332
ncl,2008,81.1363292781
ncl,2009,85.5557814097
ncl,2010,90.0129741146
ncl,2011,85.7295518299
ncl,2012,92.8804110841
ncl,2013,89.8502214987
ncl,2014,89.8243353779
ncl,2015,107.5532344043
ncl,2016,107.8068158050
ncl,2017,105.6330781511
ncl,2018,101.0468218795
ncl,2019,106.5889338044
ncl,2020,104.7106081870
ncl,2021,100.8802225662
ncl,2022,113.4743672241
nzl,1960,0.7142879861
nzl,1961,0.7155141561
nzl,1962,0.7191939997
nzl,1963,0.7191939997
nzl,1964,0.7191939997
nzl,1965,0.7191939997
nzl,1966,0.7191939997
nzl,1967,0.7336655830
nzl,1968,0.8928569999
nzl,1969,0.8928569999
nzl,1970,0.8928569999
nzl,1971,0.8806071946
nzl,1972,0.8366800535
nzl,1973,0.7368121255
nzl,1974,0.7154025887
nzl,1975,0.8323072194
nzl,1976,1.0048887897
nzl,1977,1.0303116508
nzl,1978,0.9644249990
nzl,1979,0.9785024990
nzl,1980,1.0266799992
nzl,1981,1.1527949992
nzl,1982,1.3326083323
nzl,1983,1.4967733323
nzl,1984,1.7639924992
nzl,1985,2.0233724997
nzl,1986,1.9131608331
nzl,1987,1.6945608333
nzl,1988,1.5264008333
nzl,1989,1.6721483333
nzl,1990,1.6762033333
nzl,1991,1.7335141667
nzl,1992,1.8617916667
nzl,1993,1.8505133333
nzl,1994,1.6865216667
nzl,1995,1.5238766667
nzl,1996,1.4548475000
nzl,1997,1.5124208333
nzl,1998,1.8682491667
nzl,1999,1.8896138992
nzl,2000,2.2011491667
nzl,2001,2.3787508333
nzl,2002,2.1621908333
nzl,2003,1.7220991464
nzl,2004,1.5086812708
nzl,2005,1.4202734566
nzl,2006,1.5420557567
nzl,2007,1.3606752285
nzl,2008,1.4227268095
nzl,2009,1.6008772952
nzl,2010,1.3878338277
nzl,2011,1.2658106967
nzl,2012,1.2342836550
nzl,2013,1.2194079739
nzl,2014,1.2054333333
nzl,2015,1.4339750000
nzl,2016,1.4365250000
nzl,2017,1.4074083333
nzl,2018,1.4452583333
nzl,2019,1.5178750000
nzl,2020,1.5420583333
nzl,2021,1.4138000000
nzl,2022,1.5771833333
nic,1960,0.0000000021
nic,1961,0.0000000021
nic,1962,0.0000000021
nic,1963,0.0000000021
nic,1964,0.0000000021
nic,1965,0.0000000021
nic,1966,0.0000000021
nic,1967,0.0000000021
nic,1968,0.0000000021
nic,1969,0.0000000021
nic,1970,0.0000000021
nic,1971,0.0000000021
nic,1972,0.0000000021
nic,1973,0.0000000021
nic,1974,0.0000000021
nic,1975,0.0000000021
nic,1976,0.0000000021
nic,1977,0.0000000021
nic,1978,0.0000000021
nic,1979,0.0000000028
nic,1980,0.0000000029
nic,1981,0.0000000029
nic,1982,0.0000000029
nic,1983,0.0000000029
nic,1984,0.0000000029
nic,1985,0.0000000078
nic,1986,0.0000000195
nic,1987,0.0000000205
nic,1988,0.0000539462
nic,1989,0.0031309000
nic,1990,0.1409224167
nic,1991,4.2708282833
nic,1992,5.0000000000
nic,1993,5.6204083333
nic,1994,6.7228750000
nic,1995,7.5455916667
nic,1996,8.4355000000
nic,1997,9.4480833333
nic,1998,10.5819166667
nic,1999,11.8092500000
nic,2000,12.6843916667
nic,2001,13.3719416667
nic,2002,14.2513252500
nic,2003,15.1046433333
nic,2004,15.9372473165
nic,2005,16.7333295341
nic,2006,17.5699984319
nic,2007,18.4485061598
nic,2008,19.3718964065
nic,2009,20.3394818702
nic,2010,21.3564486834
nic,2011,22.4242706164
nic,2012,23.5466635311
nic,2013,24.7227641667
nic,2014,25.9589003667
nic,2015,27.2568449405
nic,2016,28.6209624102
nic,2017,30.0509413443
nic,2018,31.5532123339
nic,2019,33.1217452653
nic,2020,34.3421221197
nic,2021,35.1710166667
nic,2022,35.8744211420
ner,1960,245.1951013984
ner,1961,245.2601016212
ner,1962,245.0138506865
ner,1963,245.0163506961
ner,1964,245.0271840790
ner,1965,245.0609342077
ner,1966,245.6784365576
ner,1967,246.0009377913
ner,1968,247.5646937570
ner,1969,259.9605743512
ner,1970,276.4031370268
ner,1971,275.3564566853
ner,1972,252.0276274626
