economy,year,fm_lbl_bmny_ir_zs
kna,1984,10.0743920786
kna,1985,9.6945054970
kna,1986,8.4278828731
kna,1987,7.5915403998
kna,1988,9.7307699925
kna,1989,7.5748931485
kna,1990,8.3976287287
kna,1991,8.8282310306
kna,1992,6.5610400937
kna,1993,6.4610679830
kna,1994,6.3612531415
kna,1995,7.0529722732
kna,1996,7.5862927940
kna,1997,7.6778853580
kna,1998,6.6249240837
kna,1999,6.6588819935
kna,2000,9.0637491369
kna,2001,7.6204978220
kna,2002,6.8991667031
kna,2003,7.6680365471
kna,2004,7.3646047983
kna,2005,8.6201514091
kna,2006,7.9696028569
kna,2007,8.2049284642
kna,2008,7.1349857495
kna,2009,6.0565011988
kna,2010,5.2064310072
kna,2011,3.9470243576
kna,2012,4.0971723106
kna,2013,3.9697683660
kna,2014,4.0544836299
kna,2015,4.8242279119
kna,2016,4.3213420337
kna,2017,3.7004135858
kna,2018,3.6238414644
kna,2019,3.0795550951
kna,2020,2.7483059420
kna,2021,3.3106361278
kna,2022,3.9432564808
kna,2023,3.9770890309
kna,2024,3.9561760454
lca,1975,11.6727138843
lca,1976,7.4036180444
lca,1977,6.9762825132
lca,1978,6.9815829861
lca,1979,6.8212901755
lca,1980,7.4738829114
lca,1981,9.5580362110
lca,1982,9.6776766501
lca,1983,10.2619729322
lca,1984,8.1981391731
lca,1985,9.6219587176
lca,1986,6.0799887901
lca,1987,5.7640331890
lca,1988,6.6619817367
lca,1989,6.6391384842
lca,1990,6.3579963873
lca,1991,6.2779094284
lca,1992,5.6732362955
lca,1993,5.5597793222
lca,1994,6.1514063057
lca,1995,6.2413312338
lca,1996,7.3585399710
lca,1997,7.0585430192
lca,1998,6.8002085675
lca,1999,6.9701765002
lca,2000,6.9937828143
lca,2001,6.4766501162
lca,2002,6.2168117868
lca,2003,6.0451167649
lca,2004,5.2654030244
lca,2005,6.7429974861
lca,2006,6.8501407407
lca,2007,6.4117788698
lca,2008,7.4341155192
lca,2009,6.2559814098
lca,2010,5.3984038655
lca,2011,5.3839424963
lca,2012,5.1162256163
lca,2013,6.3587037061
lca,2014,4.8781447963
lca,2015,4.1726874023
lca,2016,4.3803714183
lca,2017,4.2787519474
lca,2018,5.0557276734
lca,2019,5.0772674447
lca,2020,4.9983856217
lca,2021,3.0669039200
lca,2022,3.5524309344
lca,2023,3.6150146450
lca,2024,4.1869256246
vct,1976,4.5808847689
vct,1977,4.7210287210
vct,1978,5.5101465614
vct,1979,4.0119409195
vct,1980,5.1502404273
vct,1981,4.9346036314
vct,1982,10.4564288705
vct,1983,9.8852260257
vct,1984,4.3752527879
vct,1985,5.2665324745
vct,1986,3.2564685839
vct,1987,4.4676887570
vct,1988,5.2141087008
vct,1989,5.6241480831
vct,1990,5.4850747312
vct,1991,6.4992074690
vct,1992,4.7617656384
vct,1993,5.5261473638
vct,1994,5.9484038347
vct,1995,6.5948966418
vct,1996,6.9603762545
vct,1997,7.5493264006
vct,1998,6.8717662554
vct,1999,7.0617747106
vct,2000,5.7091712807
vct,2001,5.3849825275
vct,2002,6.5023354729
vct,2003,6.9097166041
vct,2004,4.9404278709
vct,2005,5.5419658240
vct,2006,5.1286163638
vct,2007,5.0101508468
vct,2008,5.4189153706
vct,2009,5.0604225273
vct,2010,4.0485119913
vct,2011,5.2008960310
vct,2012,4.4039725943
vct,2013,3.8633170243
vct,2014,3.6050080512
vct,2015,3.5597695441
vct,2016,3.1315918620
vct,2017,3.3533634407
vct,2018,3.6448581319
vct,2019,3.3689606331
vct,2020,2.9664034807
vct,2021,2.2009802230
vct,2022,2.1478941778
vct,2023,2.5436713403
vct,2024,2.6084671317
sdn,1960,0.5906557079
sdn,1961,0.7658974417
sdn,1962,0.9440864611
sdn,1963,2.3894290976
sdn,1964,2.8577752978
sdn,1965,3.5396203789
sdn,1966,4.1652775833
sdn,1967,4.9064029618
sdn,1968,5.8961511723
sdn,1969,9.0891303099
sdn,1970,17.1614617815
sdn,1971,14.4110314801
sdn,1972,13.4067189943
sdn,1973,9.6149642572
sdn,1974,6.4185162287
sdn,1975,26.0475505514
sdn,1976,50.1562516652
sdn,1977,73.0477476725
sdn,1978,70.1356672663
sdn,1979,33.7831171129
sdn,1980,51.8898640713
sdn,1981,189.2690028709
sdn,1982,129.8043505565
sdn,1983,144.4570288263
sdn,1984,166.3215563506
sdn,1985,217.2996970277
sdn,1986,53.4096870849
sdn,1987,303.4354939130
sdn,1988,259.8359099343
sdn,1989,303.2504062148
sdn,1990,628.8876973959
sdn,1991,1021.9009766488
sdn,1992,48.4032691583
sdn,1993,44.3794434599
sdn,1994,17.6754842592
sdn,1995,7.2804445794
sdn,1996,8.5665972132
sdn,1997,12.2826999171
sdn,1998,11.2742957493
sdn,1999,5.3142183945
sdn,2000,9.7832522479
sdn,2001,33.5478419501
sdn,2002,8.5896822145
sdn,2003,5.2220614000
sdn,2004,2.7218030990
sdn,2005,2.9591853658
sdn,2006,4.9398388504
sdn,2007,7.0998119509
sdn,2008,7.8470799212
sdn,2009,9.9846599387
sdn,2010,11.9355603464
sdn,2011,57.7129129991
sdn,2012,50.8307273066
sdn,2013,47.1612481074
sdn,2014,48.1231077847
sdn,2015,54.6871520400
sdn,2016,47.7324505263
sdn,2017,54.4256657578
sur,1967,1.7427647736
sur,1968,1.7203188485
sur,1969,1.9561803202
sur,1970,1.8972096785
sur,1971,1.8239534248
sur,1972,1.6879880217
sur,1973,1.5251105185
sur,1974,1.2550599463
sur,1975,1.2674446868
sur,1976,1.4969528928
sur,1977,1.9562858037
sur,1978,1.8596935578
sur,1979,1.5242573012
sur,1980,1.4658844625
sur,1981,1.6974467469
sur,1982,2.1518734571
sur,1983,6.0009680027
sur,1984,13.8892746303
sur,1985,18.5837359189
sur,1986,22.7873844194
sur,1987,29.7451842451
sur,1988,43.6925273308
sur,1989,23.2319050834
sur,1990,8.9403743275
sur,1991,22.9074950643
sur,1992,10.4454158171
sur,1993,6.9577364791
sur,1994,3.4661607935
sur,1995,1.0579351508
sur,1996,1.8758457146
sur,1997,1.9759989305
sur,1998,3.1455258689
sur,1999,2.6276624971
sur,2000,2.5456634777
sur,2001,1.3677611554
sur,2002,4.6779544352
sur,2003,5.0142656134
sur,2004,5.2204996952
sur,2005,5.6641394670
sur,2006,4.2855215125
sur,2007,3.2469022495
sur,2008,2.6266405177
sur,2009,2.7674448761
sur,2010,2.9127339633
sur,2011,2.5133374812
sur,2012,2.4413262632
sur,2013,3.5127068290
sur,2014,4.6144299307
sur,2015,9.4284160388
sur,2016,6.8224148985
sur,2017,5.5359663467
sur,2018,4.4290483074
sur,2019,3.9630015684
sur,2020,4.2271739734
sur,2021,2.4205337325
sur,2022,2.3540187105
sur,2023,1.6789187997
sur,2024,1.6848287709
swe,1960,17.0410616452
swe,1961,12.5032588430
swe,1962,12.5079254561
swe,1963,14.3927145061
swe,1964,12.1176730639
swe,1965,12.7807659809
swe,1966,13.2300344884
swe,1967,18.2227742660
swe,1968,19.9151808770
swe,1969,25.8887894952
swe,1970,24.6679562927
swe,1971,18.5665190750
swe,1972,14.9051845214
swe,1973,10.9202772379
swe,1974,13.4703896184
swe,1975,11.3064477541
swe,1976,13.6152616421
swe,1977,9.9759506797
swe,1978,9.3112261973
swe,1979,9.5121416471
swe,1980,10.2384594974
swe,1981,11.2727796714
swe,1982,9.3893025005
swe,1983,8.1660531005
swe,1984,9.1205388722
swe,1985,6.6561483185
swe,1986,7.9638233059
swe,1987,7.6132235805
swe,1988,8.5762061148
swe,1989,8.2816644142
swe,1990,5.3640265922
swe,1991,5.4271107211
swe,1992,4.8356540533
swe,1993,4.3366227362
swe,1994,3.6887248777
swe,1995,4.0672430966
swe,1996,5.8456463079
swe,1997,8.8738475686
swe,1998,6.6945529186
swe,1999,6.4505585105
swe,2000,6.0188344844
swe,2001,6.9017237721
swe,2002,6.4600511489
swe,2003,7.0237186192
swe,2004,7.1502316536
swe,2005,8.1577762003
swe,2006,8.4354791792
swe,2007,9.8591305308
swe,2008,10.8410047651
swe,2009,5.9025943841
swe,2010,6.3544169501
swe,2011,7.2272680925
swe,2012,6.8819603486
swe,2013,5.9395539504
swe,2014,6.1362634824
swe,2015,5.7334958907
swe,2016,6.0172328502
swe,2017,6.3311608948
swe,2018,6.6377449742
swe,2019,7.1256668021
swe,2020,8.2363655806
swe,2021,9.1719455758
swe,2022,7.7225880141
swe,2023,7.6763836602
swe,2024,7.5196283319
che,1960,3.9824701627
che,1961,3.7454672052
che,1962,4.0366073553
che,1963,4.1067759465
che,1964,4.3160255607
che,1965,4.4503318221
che,1966,4.6375148127
che,1967,4.7964131855
che,1968,4.1464795325
che,1969,5.1313842553
che,1970,4.7252269476
che,1971,3.9681721341
che,1972,3.6049878903
che,1973,3.1235481529
che,1974,1.8835863350
che,1975,2.6221448177
che,1976,2.6485696194
che,1977,2.5491360972
che,1978,2.5043589431
che,1979,1.8265419911
che,1980,1.6614530516
che,1981,2.1125860416
che,1982,2.1324530104
che,1983,2.4497308208
che,1984,2.8442122531
che,1985,2.5654947715
che,1986,3.0151830751
che,1987,3.2237777260
che,1988,4.0226401824
che,1989,3.8045423132
che,1990,4.3248632566
che,1991,4.4952517772
che,1992,4.5061285586
che,1993,4.3718137667
che,1994,4.8103189141
che,1995,5.6524535041
che,1996,5.8769836681
che,1997,5.8423197614
che,1998,5.9613727350
che,1999,7.0201627720
che,2000,5.8520486239
che,2001,6.3298266434
che,2002,6.0963115708
che,2003,6.7345601429
che,2004,6.9978760857
che,2005,9.6742258013
che,2006,8.9768255616
che,2007,8.3078141188
che,2008,9.7102210459
che,2009,5.7308049104
che,2010,3.1383127822
che,2011,3.3540988914
che,2012,2.2335356244
che,2013,2.3299715747
che,2014,2.4219043327
che,2015,2.0905387319
che,2016,1.8715503775
syr,1960,9.0520745608
syr,1961,12.5037271744
syr,1962,8.7912028861
syr,1963,12.9723890855
syr,1964,9.1317831179
syr,1965,8.3529898326
syr,1966,7.1056302877
syr,1967,6.4954881622
syr,1968,7.8965327142
syr,1969,12.0949646595
syr,1970,13.7437450276
syr,1971,9.3311771781
syr,1972,7.1406302074
syr,1973,2.8565166165
syr,1974,3.1533664898
syr,1975,3.0511545615
syr,1976,7.1264129562
syr,1977,5.4816502791
syr,1978,7.6598847544
syr,1979,4.4650784086
syr,1980,7.3045850475
syr,1981,10.4166628632
syr,1982,13.5566048442
syr,1983,27.0610382919
syr,1984,23.1213530745
syr,1985,34.9310014910
syr,1986,19.9448105232
syr,1987,11.1599065949
syr,1988,10.1932954664
syr,1989,11.9314396033
syr,1990,15.0688970372
syr,1991,16.4523830135
syr,1992,17.5317899773
syr,1993,18.9608583214
syr,1994,13.0360839941
syr,1995,14.1096536212
syr,1996,16.0708431184
syr,1997,19.9901704757
syr,1998,21.9512250554
syr,1999,24.9541006009
syr,2000,33.2608917807
syr,2001,40.5416011155
syr,2002,40.7578944409
syr,2003,38.1576565317
syr,2004,35.6045898913
syr,2005,1.1820827122
syr,2006,1.3534175584
syr,2007,1.4960182360
syr,2008,1.9992868136
syr,2009,2.1099757322
syr,2010,2.1425776016
tjk,1998,1.6724703700
tjk,1999,1.2720760965
tjk,2000,0.7542268434
tjk,2001,0.9016221069
tjk,2002,1.1845862947
tjk,2003,1.2783920797
tjk,2004,1.2754542450
tjk,2005,1.7683517896
tjk,2006,2.2510267112
tjk,2007,9.2970791981
tjk,2008,4.7617348714
tjk,2009,3.5595737811
tjk,2010,2.5256579786
tjk,2011,2.4798392016
tjk,2012,2.3737025383
tjk,2013,2.6952770920
tjk,2014,3.5919380966
tjk,2015,3.5482690017
tjk,2016,2.9271099707
tjk,2017,1.6311668149
tjk,2018,1.6122010050
tjk,2019,1.5853781421
tjk,2020,1.1363091357
tjk,2021,1.0050177821
tjk,2022,0.6185816593
tjk,2023,1.1038334218
tza,1966,3.1083184957
tza,1967,3.5119091446
tza,1968,3.2773781061
tza,1969,3.4562159113
tza,1970,4.7828824950
tza,1971,6.0978661933
tza,1972,3.6170629050
tza,1973,3.5980744118
tza,1974,12.4500877959
tza,1975,11.5170429438
tza,1976,7.3865622161
tza,1977,3.5728900754
tza,1978,12.2009913101
tza,1979,24.6956899060
tza,1980,105.2930699705
tza,1981,132.6593300664
tza,1982,552.4557065484
tza,1983,134.6377848426
tza,1984,73.4992805898
tza,1985,140.9016901177
tza,1986,25.1855530049
tza,1987,32.5138380226
tza,1988,11.4374146946
tza,1989,14.9937042086
tza,1990,4.3964010344
tza,1991,4.8125660882
tza,1992,3.1027006000
tza,1993,5.1079880331
tza,1994,3.3666657042
tza,1995,4.4065014299
tza,1996,3.0279772553
tza,1997,2.3523514445
tza,1998,2.4891111751
tza,1999,2.0501923072
tza,2000,1.7553602813
tza,2001,1.8164588427
tza,2002,1.5668319614
tza,2003,1.3121498805
tza,2004,1.2613305975
tza,2005,1.8374416197
tza,2006,1.8229691418
tza,2007,1.7331710145
tza,2008,2.1767334509
tza,2009,1.9372155288
tza,2010,2.0207853896
tza,2011,2.2438007542
tza,2012,2.2997875818
tza,2013,2.1556960528
tza,2014,2.5656239296
tza,2015,2.7234470365
tza,2016,2.4153800438
tza,2017,1.8832510320
tza,2018,2.2590144450
tha,1960,1.7256911689
tha,1961,1.6164698080
tha,1962,1.5845852276
tha,1963,1.4720732042
tha,1964,1.4492653884
tha,1965,1.4964398895
tha,1966,1.4651122844
tha,1967,1.5295279517
tha,1968,1.7250067847
tha,1969,2.0413402654
tha,1970,2.4924189560
tha,1971,2.9722611657
tha,1972,2.9245940331
tha,1973,2.7654945688
tha,1974,2.2405731259
tha,1975,2.8366382344
tha,1976,3.2430760328
tha,1977,3.7074139661
tha,1978,3.8251496096
tha,1979,3.5958014272
tha,1980,4.4914029664
tha,1981,5.4272522731
tha,1982,6.4605929261
tha,1983,8.3656412609
tha,1984,9.2640091287
tha,1985,8.0422347347
tha,1986,7.5046270316
tha,1987,6.6478744384
tha,1988,5.8370994000
tha,1989,4.9058011384
tha,1990,4.5588383726
tha,1991,4.2308942901
tha,1992,4.2629675835
tha,1993,4.2372937240
tha,1994,3.9668575910
tha,1995,3.8648371305
tha,1996,4.0176297176
tha,1997,5.5759325829
tha,1998,4.2382830164
tha,1999,4.0863493609
tha,2000,4.3030094210
tha,2001,4.4695112467
tha,2002,3.9772666640
tha,2003,4.0377685679
tha,2004,3.7264886088
tha,2005,3.7846457993
tha,2006,3.3774880707
tha,2007,3.0169890831
tha,2008,2.6890499606
tha,2009,2.2371343422
tha,2010,2.1609229701
tha,2011,2.5427663049
tha,2012,2.6532155846
tha,2013,3.1260241155
tha,2014,3.2929078917
tha,2015,3.2760977335
tha,2016,3.0176400122
tha,2017,2.7949609362
tha,2018,3.0266028838
tha,2019,2.9919470961
tha,2020,2.8424338089
tha,2021,3.0584836637
tha,2022,3.2926901868
tha,2023,3.2618395213
tha,2024,3.1499677558
tls,2002,1.0047040571
tls,2003,1.0052585180
tls,2004,0.3611581010
tls,2005,0.5084394818
tls,2006,1.1926907448
tls,2007,0.6241078595
tls,2008,0.9155723306
tls,2009,1.0737289542
tls,2010,0.7263259950
tls,2011,0.6984830790
tls,2012,0.4605810228
tls,2013,0.7280285825
tls,2014,1.9257713371
tls,2015,1.4671710616
tls,2016,2.6120956794
tls,2017,1.5114696260
tls,2018,1.2592107046
tls,2019,1.2012167402
tls,2020,1.3280973387
tls,2021,1.1966181931
tls,2022,1.4622234888
tls,2023,1.5955865954
ton,1989,1.3044196400
ton,1990,1.2125023431
ton,1991,1.3186120520
ton,1992,1.2287354480
ton,1993,1.2788082787
ton,1994,1.4607585939
ton,1995,1.9614922384
ton,1996,1.9913152178
ton,1997,2.3136067749
ton,1998,2.1584536757
ton,1999,2.6675241221
ton,2000,3.0358944852
ton,2001,3.0169754245
ton,2002,2.7756657913
ton,2003,1.9926135531
ton,2004,1.7527014341
ton,2005,2.6643824824
ton,2006,2.6808676491
ton,2007,2.2154675706
ton,2008,2.2588465334
ton,2009,1.4643535837
ton,2010,1.5416449270
ton,2011,1.1657783219
ton,2012,1.3357059601
ton,2013,1.3196603151
ton,2014,1.3464912974
ton,2015,1.4841538569
ton,2016,1.3085365731
ton,2017,1.2773949407
ton,2018,1.2823336651
ton,2019,1.2134358599
ton,2020,1.0244470398
ton,2021,0.9967979354
ton,2022,0.9976558686
ton,2023,0.9270448590
ton,2024,1.0465791112
tto,1960,4.9163012686
tto,1961,4.9971357961
tto,1962,5.6380402683
tto,1963,6.2547462679
tto,1964,4.9702057887
tto,1965,5.3877463998
tto,1966,5.7920591698
tto,1967,5.9869665618
tto,1968,3.6622141267
tto,1969,4.6411001789
tto,1970,5.6787540679
tto,1971,4.4218975123
tto,1972,6.4584017192
tto,1973,8.9328504608
tto,1974,1.3383558435
tto,1975,0.8520226611
tto,1976,0.7547437826
tto,1977,0.6616085777
tto,1978,0.6755993496
tto,1979,0.7334723335
tto,1980,0.6367096125
tto,1981,0.6792592579
tto,1982,0.9922884967
tto,1983,1.5555692062
tto,1984,2.5310259187
tto,1985,3.0070495657
tto,1986,4.6068307629
tto,1987,11.0346045296
tto,1988,14.9046219272
tto,1989,7.9793079935
tto,1990,4.4333594211
tto,1991,6.5165765162
tto,1992,11.4079454088
tto,1993,8.7048749394
tto,1994,5.6092960126
tto,1995,5.7170465939
tto,1996,4.6906868275
tto,1997,3.9100155528
tto,1998,4.0169114789
tto,1999,3.4790094385
tto,2000,2.6663912048
tto,2001,2.2364860786
tto,2002,2.1255282488
tto,2003,1.7520425329
tto,2004,1.6178008366
tto,2005,1.3116296371
tto,2006,1.1842315553
tto,2007,1.2913783758
tto,2008,1.0766815051
tto,2009,1.3483101929
tto,2010,1.2987942982
tto,2011,1.1978792831
tto,2012,1.5366790447
tto,2013,1.4573942105
tto,2014,1.3905647740
tto,2015,1.6362267173
tto,2016,1.6869129834
tto,2017,1.8697764412
tto,2018,2.0928884929
tto,2019,2.3597343868
tto,2020,2.5200666016
tto,2021,2.5871036596
tto,2022,2.6553406955
tto,2023,2.9423105876
tto,2024,3.3346605638
tun,1961,3.3326705979
tun,1962,4.5977150692
tun,1963,5.5089330086
tun,1964,10.2805063301
tun,1965,8.4427681577
tun,1966,12.3143016634
tun,1967,9.1152052683
tun,1968,11.3974458062
tun,1969,11.8563986970
tun,1970,7.9777298885
tun,1971,3.9143656187
tun,1972,3.2862922955
tun,1973,3.1969357332
tun,1974,2.8641800861
tun,1975,4.1709782664
tun,1976,4.6991282378
tun,1977,5.4319535360
tun,1978,5.2632035701
tun,1979,4.5006567681
tun,1980,5.0986260324
tun,1981,5.8865767114
tun,1982,5.2046980377
tun,1983,5.7112553361
tun,1984,7.6713391008
tun,1985,12.9004648761
tun,1986,11.0462522191
tun,1987,7.4709361083
tun,1988,5.3526684769
tun,1989,5.2570241722
tun,1990,7.3029077661
tun,1991,7.3959910957
tun,1992,7.8135387654
tun,1993,7.1965283854
tun,1994,4.6868226635
tun,1995,4.8849585486
tun,1996,4.5943984378
tun,1997,4.5651632295
tun,1998,4.9888638953
tun,1999,4.6838018849
tun,2000,5.7469817292
tun,2001,5.9175745293
tun,2002,5.3510027790
tun,2003,4.8170181498
tun,2004,4.0595093805
tun,2005,3.8394824197
tun,2006,2.7527573927
tun,2007,2.7895653303
tun,2008,2.9216231604
tun,2009,2.4078649023
tun,2010,2.9361714389
tun,2011,4.1030322948
tun,2012,3.5689842217
tun,2013,4.2091226925
tun,2014,4.3783591066
tun,2015,3.9619802451
tun,2016,4.8148957630
tun,2017,4.7808714865
tun,2018,5.0799769238
tun,2019,3.6339997883
tun,2020,3.3766754103
tun,2021,4.0963348420
tun,2022,4.3987850456
tun,2023,4.1950390018
tun,2024,4.5715148214
tur,1960,5.4220993285
tur,1961,6.2381755893
tur,1962,7.0072174340
tur,1963,8.4763936675
tur,1964,12.5131032409
tur,1965,14.9706584525
tur,1966,19.7990875763
tur,1967,25.1986145317
tur,1968,24.4185809216
tur,1969,16.5305149235
tur,1970,9.2102784590
tur,1971,4.8726742818
tur,1972,3.4400348715
tur,1973,2.7650655315
tur,1974,3.7232424835
tur,1975,7.3495818230
tur,1976,7.7918926217
tur,1977,11.0191538347
tur,1978,8.5658948347
tur,1979,6.7605904085
tur,1980,3.7633297064
tur,1981,6.5982707211
tur,1982,5.8791994318
tur,1983,5.6743636109
tur,1984,6.1683286447
tur,1985,7.0917471490
tur,1986,7.2480764272
tur,1987,7.0214816603
tur,1988,6.4818942267
tur,1989,4.5610869803
tur,1990,4.6899417586
tur,1991,6.1840919302
tur,1992,5.8937087579
tur,1993,5.7936857115
tur,1994,4.7822546217
tur,1995,3.9195847400
tur,1996,3.7261043133
tur,1997,3.5651656146
tur,1998,3.7743424649
tur,1999,3.9955630792
tur,2000,3.9114133303
tur,2001,4.4859209511
tur,2002,3.2765463442
tur,2003,3.0027183151
tur,2004,3.6390260180
tur,2005,3.7306262922
tur,2006,3.5571880799
tur,2007,3.7164095596
tur,2008,4.8218272845
tur,2009,4.4849218249
tur,2010,4.7800240921
tur,2011,4.8298176613
tur,2012,3.6698026012
tur,2013,3.8144612135
tur,2014,3.7943554792
tur,2015,4.1022842923
tur,2016,4.5821973382
tur,2017,4.2970023354
tur,2018,4.4492469143
tur,2019,4.2346686291
tur,2020,5.1939185295
tur,2021,5.2801093065
tur,2022,3.9104548193
tur,2023,4.2336015620
uga,1966,3.4562985103
uga,1967,4.1786739416
uga,1968,3.5723213743
uga,1969,3.7392403099
uga,1970,4.1252837785
uga,1971,8.5798889495
uga,1972,8.2796774517
uga,1973,13.8151235717
uga,1974,32.7247731039
uga,1975,16.6902903801
uga,1976,13.8887048704
uga,1977,9.2017001074
uga,1978,7.6480405185
uga,1979,14.9159932728
uga,1980,61.2356666667
uga,1981,5.6931301164
uga,1982,2.4313902936
uga,1983,1.6693813702
uga,1984,7.1321308921
uga,1985,18.4431574392
uga,1986,22.1289684053
uga,1987,16.4077869650
uga,1988,13.0797836376
uga,1989,27.2722466452
uga,1990,7.4338698531
uga,1991,4.8835577449
uga,1992,2.9088342850
uga,1993,2.3587268054
uga,1994,1.5899413953
uga,1995,1.5003903958
uga,1996,1.4317765199
uga,1997,1.3651067301
uga,1998,1.3488456546
uga,1999,1.2288917605
uga,2000,1.2351764572
uga,2001,0.9557270911
uga,2002,1.2589910350
uga,2003,1.1959263830
uga,2004,1.0456778851
uga,2005,1.3281413797
uga,2006,1.0972367549
uga,2007,0.9706711449
uga,2008,1.4824731728
uga,2009,1.1762502184
uga,2010,1.7096963934
uga,2011,1.7455835464
uga,2012,1.5140403517
uga,2013,1.5583314123
uga,2014,1.8349805181
uga,2015,2.0980660747
uga,2016,1.7982209193
uga,2017,1.6458197165
uga,2018,1.9036639140
ukr,1992,79.0151914621
ukr,1993,128.3317547048
ukr,1994,21.1242143611
ukr,1995,5.7345226112
ukr,1996,2.5961140046
ukr,1997,2.8557041323
ukr,1998,8.0088464113
ukr,1999,4.8417134277
ukr,2000,3.9334250918
ukr,2001,2.7573349528
ukr,2002,2.7400418239
ukr,2003,2.5737277628
ukr,2004,2.4317889220
ukr,2005,1.9532224537
ukr,2006,2.3120179549
ukr,2007,2.4149486457
ukr,2008,3.1040642822
ukr,2009,2.3600860604
ukr,2010,2.1792662219
ukr,2011,2.7065603999
ukr,2012,3.9408273205
ukr,2013,5.5709758040
ukr,2014,10.6764303993
ukr,2015,3.4212674303
ukr,2016,2.7775989815
ukr,2017,2.4162354172
ukr,2018,2.2562816411
ukr,2019,2.1981333792
ukr,2020,2.3552692018
ukr,2021,2.4514199704
ukr,2022,2.7134099526
ukr,2023,2.0769214788
ukr,2024,1.9844223126
are,1973,6.1562696851
are,1974,3.3661660781
are,1975,2.2539184232
are,1976,2.1405695582
are,1977,4.4528235234
are,1978,4.8191833093
are,1979,2.7646092153
are,1980,2.6951215094
are,1981,2.2829451563
are,1982,3.5403296763
are,1983,4.1522955345
are,1984,5.0287914979
are,1985,3.9145484407
are,1986,3.8450990546
are,1987,2.9225087910
are,1988,3.3220701567
are,1989,3.6037749795
are,1990,3.2310562155
are,1991,3.2052943774
are,1992,3.1679199493
are,1993,2.9050113601
are,1994,2.8876842928
are,1995,2.8493313107
are,1996,2.8362890628
are,1997,3.0018870489
are,1998,2.8904649498
are,1999,2.7783569206
are,2000,2.5362287285
are,2001,2.9573701397
are,2002,3.0345706301
are,2003,3.5570481566
are,2004,3.5838632956
are,2005,4.1294156787
are,2006,3.8735097825
are,2007,1.9585145672
are,2008,5.7881034590
are,2009,7.5954273349
are,2010,6.4272208564
are,2011,5.9411095282
are,2012,4.9187957236
are,2013,4.1637176849
are,2014,3.9075523793
are,2015,3.4405005759
are,2016,3.9077278923
are,2017,3.6432549649
are,2018,3.5805662477
are,2019,3.5511167468
are,2020,3.7732895823
are,2021,3.2459818736
are,2022,3.3509783056
are,2023,2.9068400971
are,2024,2.6522996220
gbr,1960,7.7458606300
gbr,1961,9.0073790512
gbr,1962,8.8593281700
gbr,1963,10.1241707525
gbr,1964,14.4983872490
gbr,1965,12.0245746802
gbr,1966,12.0642928098
gbr,1967,15.1654860620
gbr,1968,14.0729890527
gbr,1969,15.5240973363
gbr,1970,14.7583975719
gbr,1971,5.5206149850
gbr,1972,10.4444746736
gbr,1973,10.2169072789
gbr,1974,8.7851873066
gbr,1975,11.7546344474
gbr,1976,12.9500189447
gbr,1977,3.5933892464
gbr,1978,5.0798163551
gbr,1979,4.5965939752
gbr,1980,5.4731630781
gbr,1981,8.2506169457
gbr,1982,8.8165972953
gbr,1983,9.5642592826
gbr,1984,11.3675496472
gbr,1985,9.7874104727
gbr,1986,10.1126693585
gbr,1987,10.8384138519
gbr,1988,13.5029345429
gbr,1989,18.2707628991
gbr,1990,21.5260813447
gbr,1991,19.3086274617
gbr,1992,15.5462391368
gbr,1993,13.5485545747
gbr,1994,13.6164628289
gbr,1995,16.5225719818
gbr,1996,19.6828673917
gbr,1997,32.1454416318
gbr,1998,38.1150600474
gbr,1999,32.6776637542
gbr,2000,30.7768325025
gbr,2001,34.2298629603
gbr,2002,32.2855652816
gbr,2003,37.6618251881
gbr,2004,42.0606941251
gbr,2005,49.9700692912
gbr,2006,53.4580803548
gbr,2007,55.2894419119
gbr,2008,71.7836776470
gbr,2009,49.5724684676
gbr,2010,41.4427999759
gbr,2011,36.6914694410
gbr,2012,34.1440798419
gbr,2013,34.0385580670
gbr,2014,33.3096850795
gbr,2015,26.5078579366
gbr,2016,27.9560113693
gbr,2017,25.8117512555
gbr,2018,24.6167087557
gbr,2019,23.1093922509
gbr,2020,24.5473432731
gbr,2021,26.7952143577
gbr,2022,28.7073012148
gbr,2023,27.9486227288
gbr,2024,30.0273560113
usa,1960,16.5905349447
usa,1961,18.7496978837
usa,1962,22.2870774997
usa,1963,24.9031794490
usa,1964,27.4009850448
usa,1965,32.1200554135
usa,1966,34.8617288004
usa,1967,38.5851606605
usa,1968,35.0194711595
usa,1969,37.0692607121
usa,1970,46.0707690140
usa,1971,53.9352741225
usa,1972,44.1644756224
usa,1973,29.7028307982
usa,1974,19.3838438892
usa,1975,27.5653044661
usa,1976,29.6864293260
usa,1977,27.5187318760
usa,1978,23.5333461576
usa,1979,12.5254271815
usa,1980,11.5861431222
usa,1981,17.9619212733
usa,1982,17.0720190624
usa,1983,21.5371831086
usa,1984,28.4557850394
usa,1985,27.3872689096
usa,1986,25.2648337393
usa,1987,22.7391191204
usa,1988,27.2411889253
usa,1989,24.5361405334
usa,1990,24.5367932056
usa,1991,27.0660692780
usa,1992,29.1764885836
usa,1993,26.3027244128
usa,1994,26.5753749773
usa,1995,26.3990893529
usa,1996,31.1935391012
usa,1997,40.1425261960
usa,1998,40.6310245005
usa,1999,47.6105104437
usa,2000,54.6992090456
usa,2001,58.2771667557
