economy,year,en_ghg_co2_tr_mt_ce_ar5
ltu,1980,3.5697000000
ltu,1981,3.6052000000
ltu,1982,3.6193000000
ltu,1983,3.5917000000
ltu,1984,3.5791000000
ltu,1985,3.5903000000
ltu,1986,3.8131000000
ltu,1987,3.9061000000
ltu,1988,3.9527000000
ltu,1989,4.0499000000
ltu,1990,5.5083000000
ltu,1991,6.0802000000
ltu,1992,4.0115000000
ltu,1993,3.0646000000
ltu,1994,2.4024000000
ltu,1995,2.9392000000
ltu,1996,3.2354000000
ltu,1997,3.6263000000
ltu,1998,3.8223000000
ltu,1999,3.4092000000
ltu,2000,3.0417000000
ltu,2001,3.3213000000
ltu,2002,3.4387000000
ltu,2003,3.4876000000
ltu,2004,3.8279000000
ltu,2005,4.0611000000
ltu,2006,4.3323000000
ltu,2007,5.0326000000
ltu,2008,5.0095000000
ltu,2009,4.1383000000
ltu,2010,4.2754000000
ltu,2011,4.2503000000
ltu,2012,4.2809000000
ltu,2013,4.2796000000
ltu,2014,4.7606000000
ltu,2015,5.0536000000
ltu,2016,5.4387000000
ltu,2017,5.6897000000
ltu,2018,6.0486000000
ltu,2019,6.2718000000
ltu,2020,6.1102000000
ltu,2021,6.0921000000
ltu,2022,6.1020000000
ltu,2023,6.2005000000
lux,1970,0.4907000000
lux,1971,0.5366000000
lux,1972,0.6011000000
lux,1973,0.6841000000
lux,1974,0.6811000000
lux,1975,0.8453000000
lux,1976,0.8929000000
lux,1977,0.9158000000
lux,1978,1.0618000000
lux,1979,1.2098000000
lux,1980,1.2720000000
lux,1981,1.4268000000
lux,1982,1.4361000000
lux,1983,1.4121000000
lux,1984,1.4377000000
lux,1985,1.5535000000
lux,1986,1.6100000000
lux,1987,1.8005000000
lux,1988,1.8888000000
lux,1989,2.2057000000
lux,1990,2.6252000000
lux,1991,3.1479000000
lux,1992,3.4374000000
lux,1993,3.4687000000
lux,1994,3.5201000000
lux,1995,3.3499000000
lux,1996,3.4445000000
lux,1997,3.6538000000
lux,1998,3.8240000000
lux,1999,4.2482000000
lux,2000,4.8530000000
lux,2001,5.0980000000
lux,2002,5.3071000000
lux,2003,5.8589000000
lux,2004,6.8288000000
lux,2005,7.2067000000
lux,2006,6.8973000000
lux,2007,6.6197000000
lux,2008,6.7165000000
lux,2009,6.1906000000
lux,2010,6.5526000000
lux,2011,6.9452000000
lux,2012,6.6283000000
lux,2013,6.4843000000
lux,2014,6.1913000000
lux,2015,5.7527000000
lux,2016,5.5763000000
lux,2017,5.6824000000
lux,2018,6.0666000000
lux,2019,6.2037000000
lux,2020,4.6667000000
lux,2021,4.9882000000
lux,2022,4.3269000000
lux,2023,4.1983000000
mac,1970,0.1110000000
mac,1971,0.1110000000
mac,1972,0.1210000000
mac,1973,0.1154000000
mac,1974,0.1121000000
mac,1975,0.1300000000
mac,1976,0.1177000000
mac,1977,0.1305000000
mac,1978,0.1385000000
mac,1979,0.1495000000
mac,1980,0.1521000000
mac,1981,0.1527000000
mac,1982,0.1674000000
mac,1983,0.2291000000
mac,1984,0.2451000000
mac,1985,0.2188000000
mac,1986,0.2512000000
mac,1987,0.3127000000
mac,1988,0.3034000000
mac,1989,0.3009000000
mac,1990,0.4791000000
mac,1991,0.4892000000
mac,1992,0.5512000000
mac,1993,0.6044000000
mac,1994,0.6809000000
mac,1995,0.5611000000
mac,1996,0.6693000000
mac,1997,0.7052000000
mac,1998,0.7297000000
mac,1999,0.7506000000
mac,2000,0.6130000000
mac,2001,0.6424000000
mac,2002,0.6646000000
mac,2003,0.6509000000
mac,2004,0.7259000000
mac,2005,0.7936000000
mac,2006,0.8344000000
mac,2007,0.7650000000
mac,2008,0.7286000000
mac,2009,0.8491000000
mac,2010,0.7578000000
mac,2011,0.8523000000
mac,2012,0.8738000000
mac,2013,0.8253000000
mac,2014,0.7949000000
mac,2015,1.1984000000
mac,2016,1.1517000000
mac,2017,1.1813000000
mac,2018,1.0577000000
mac,2019,1.1149000000
mac,2020,1.1594000000
mac,2021,1.2470000000
mac,2022,1.3253000000
mac,2023,1.3807000000
mdg,1970,0.4828000000
mdg,1971,0.4828000000
mdg,1972,0.4826000000
mdg,1973,0.4823000000
mdg,1974,0.4825000000
mdg,1975,0.4796000000
mdg,1976,0.4733000000
mdg,1977,0.4981000000
mdg,1978,0.4673000000
mdg,1979,0.5050000000
mdg,1980,0.5476000000
mdg,1981,0.3519000000
mdg,1982,0.3548000000
mdg,1983,0.3064000000
mdg,1984,0.4400000000
mdg,1985,0.4341000000
mdg,1986,0.3706000000
mdg,1987,0.4782000000
mdg,1988,0.4395000000
mdg,1989,0.4307000000
mdg,1990,0.5324000000
mdg,1991,0.5903000000
mdg,1992,0.5966000000
mdg,1993,0.6152000000
mdg,1994,0.6974000000
mdg,1995,0.6749000000
mdg,1996,0.6963000000
mdg,1997,0.7330000000
mdg,1998,0.8275000000
mdg,1999,0.9056000000
mdg,2000,0.9067000000
mdg,2001,0.8657000000
mdg,2002,0.6008000000
mdg,2003,0.8365000000
mdg,2004,0.8860000000
mdg,2005,0.8470000000
mdg,2006,0.8162000000
mdg,2007,0.8732000000
mdg,2008,0.8901000000
mdg,2009,0.8465000000
mdg,2010,0.8938000000
mdg,2011,0.9951000000
mdg,2012,1.0226000000
mdg,2013,1.0708000000
mdg,2014,1.1383000000
mdg,2015,1.1768000000
mdg,2016,1.2194000000
mdg,2017,1.2389000000
mdg,2018,1.2931000000
mdg,2019,1.3919000000
mdg,2020,1.1920000000
mdg,2021,1.4170000000
mdg,2022,1.3602000000
mdg,2023,1.3562000000
mwi,1970,0.0270000000
mwi,1971,0.0270000000
mwi,1972,0.0290000000
mwi,1973,0.0319000000
mwi,1974,0.0324000000
mwi,1975,0.0398000000
mwi,1976,0.0508000000
mwi,1977,0.0653000000
mwi,1978,0.0702000000
mwi,1979,0.0779000000
mwi,1980,0.0828000000
mwi,1981,0.1028000000
mwi,1982,0.0786000000
mwi,1983,0.0689000000
mwi,1984,0.0672000000
mwi,1985,0.0733000000
mwi,1986,0.0764000000
mwi,1987,0.0812000000
mwi,1988,0.1022000000
mwi,1989,0.1282000000
mwi,1990,0.1488000000
mwi,1991,0.2359000000
mwi,1992,0.2070000000
mwi,1993,0.1942000000
mwi,1994,0.2068000000
mwi,1995,0.2321000000
mwi,1996,0.2388000000
mwi,1997,0.2391000000
mwi,1998,0.2427000000
mwi,1999,0.2552000000
mwi,2000,0.3172000000
mwi,2001,0.2915000000
mwi,2002,0.2862000000
mwi,2003,0.3213000000
mwi,2004,0.3503000000
mwi,2005,0.3161000000
mwi,2006,0.3470000000
mwi,2007,0.3483000000
mwi,2008,0.4283000000
mwi,2009,0.3820000000
mwi,2010,0.4647000000
mwi,2011,0.4164000000
mwi,2012,0.4171000000
mwi,2013,0.4411000000
mwi,2014,0.4191000000
mwi,2015,0.4012000000
mwi,2016,0.4951000000
mwi,2017,0.5682000000
mwi,2018,0.6537000000
mwi,2019,0.7565000000
mwi,2020,0.8035000000
mwi,2021,0.8187000000
mwi,2022,0.7656000000
mwi,2023,0.7669000000
mys,1970,4.0798000000
mys,1971,4.0798000000
mys,1972,4.1915000000
mys,1973,4.6766000000
mys,1974,4.9244000000
mys,1975,5.1736000000
mys,1976,5.4901000000
mys,1977,5.1892000000
mys,1978,5.1142000000
mys,1979,5.7496000000
mys,1980,6.3875000000
mys,1981,6.8583000000
mys,1982,7.2909000000
mys,1983,8.4377000000
mys,1984,8.7072000000
mys,1985,9.1692000000
mys,1986,9.7975000000
mys,1987,10.3834000000
mys,1988,11.3558000000
mys,1989,12.4755000000
mys,1990,14.5569000000
mys,1991,15.6666000000
mys,1992,16.7485000000
mys,1993,17.4329000000
mys,1994,19.2516000000
mys,1995,20.4780000000
mys,1996,23.3864000000
mys,1997,26.9304000000
mys,1998,25.1498000000
mys,1999,30.4076000000
mys,2000,32.2052000000
mys,2001,34.9577000000
mys,2002,35.8028000000
mys,2003,38.1159000000
mys,2004,40.9583000000
mys,2005,40.6971000000
mys,2006,38.9961000000
mys,2007,41.5264000000
mys,2008,43.6175000000
mys,2009,42.7462000000
mys,2010,44.1011000000
mys,2011,44.6284000000
mys,2012,44.3968000000
mys,2013,58.1718000000
mys,2014,65.1649000000
mys,2015,61.2120000000
mys,2016,62.8861000000
mys,2017,60.5735000000
mys,2018,60.8296000000
mys,2019,64.7800000000
mys,2020,50.1615000000
mys,2021,49.0111000000
mys,2022,59.2585000000
mys,2023,66.3485000000
mdv,1970,0.0035000000
mdv,1971,0.0035000000
mdv,1972,0.0038000000
mdv,1973,0.0036000000
mdv,1974,0.0035000000
mdv,1975,0.0041000000
mdv,1976,0.0037000000
mdv,1977,0.0041000000
mdv,1978,0.0043000000
mdv,1979,0.0047000000
mdv,1980,0.0048000000
mdv,1981,0.0049000000
mdv,1982,0.0051000000
mdv,1983,0.0050000000
mdv,1984,0.0196000000
mdv,1985,0.0213000000
mdv,1986,0.0197000000
mdv,1987,0.0227000000
mdv,1988,0.0276000000
mdv,1989,0.0257000000
mdv,1990,0.0477000000
mdv,1991,0.0493000000
mdv,1992,0.0539000000
mdv,1993,0.0628000000
mdv,1994,0.1398000000
mdv,1995,0.1566000000
mdv,1996,0.1638000000
mdv,1997,0.1445000000
mdv,1998,0.1534000000
mdv,1999,0.1492000000
mdv,2000,0.2637000000
mdv,2001,0.2283000000
mdv,2002,0.2609000000
mdv,2003,0.2139000000
mdv,2004,0.2635000000
mdv,2005,0.2651000000
mdv,2006,0.3429000000
mdv,2007,0.3484000000
mdv,2008,0.4354000000
mdv,2009,0.4927000000
mdv,2010,0.5762000000
mdv,2011,0.6411000000
mdv,2012,0.8109000000
mdv,2013,0.8132000000
mdv,2014,1.0183000000
mdv,2015,0.7380000000
mdv,2016,0.7750000000
mdv,2017,0.8771000000
mdv,2018,1.0020000000
mdv,2019,1.1871000000
mdv,2020,1.2355000000
mdv,2021,1.3286000000
mdv,2022,1.4124000000
mdv,2023,1.4715000000
mli,1970,0.0270000000
mli,1971,0.0270000000
mli,1972,0.0290000000
mli,1973,0.0319000000
mli,1974,0.0324000000
mli,1975,0.0398000000
mli,1976,0.0508000000
mli,1977,0.0653000000
mli,1978,0.0702000000
mli,1979,0.0779000000
mli,1980,0.0828000000
mli,1981,0.1175000000
mli,1982,0.0813000000
mli,1983,0.0862000000
mli,1984,0.0876000000
mli,1985,0.0895000000
mli,1986,0.0761000000
mli,1987,0.0902000000
mli,1988,0.0632000000
mli,1989,0.1237000000
mli,1990,0.1357000000
mli,1991,0.1694000000
mli,1992,0.1575000000
mli,1993,0.1544000000
mli,1994,0.1539000000
mli,1995,0.1622000000
mli,1996,0.1767000000
mli,1997,0.1768000000
mli,1998,0.1844000000
mli,1999,0.1940000000
mli,2000,0.3691000000
mli,2001,0.3744000000
mli,2002,0.3949000000
mli,2003,0.4072000000
mli,2004,0.4340000000
mli,2005,0.4559000000
mli,2006,0.5591000000
mli,2007,0.6879000000
mli,2008,0.8307000000
mli,2009,1.0616000000
mli,2010,1.0275000000
mli,2011,1.0693000000
mli,2012,1.1569000000
mli,2013,1.2677000000
mli,2014,1.2662000000
mli,2015,1.5845000000
mli,2016,2.1570000000
mli,2017,2.3690000000
mli,2018,2.4839000000
mli,2019,3.0189000000
mli,2020,3.2065000000
mli,2021,3.2670000000
mli,2022,3.4212000000
mli,2023,3.3219000000
mlt,1970,0.2041000000
mlt,1971,0.2041000000
mlt,1972,0.2163000000
mlt,1973,0.2444000000
mlt,1974,0.2161000000
mlt,1975,0.1851000000
mlt,1976,0.1909000000
mlt,1977,0.1938000000
mlt,1978,0.1976000000
mlt,1979,0.2037000000
mlt,1980,0.2673000000
mlt,1981,0.2735000000
mlt,1982,0.3114000000
mlt,1983,0.2950000000
mlt,1984,0.2955000000
mlt,1985,0.1431000000
mlt,1986,0.4517000000
mlt,1987,0.4513000000
mlt,1988,0.4507000000
mlt,1989,0.4507000000
mlt,1990,0.4507000000
mlt,1991,0.5073000000
mlt,1992,0.5260000000
mlt,1993,0.5938000000
mlt,1994,0.5938000000
mlt,1995,0.6910000000
mlt,1996,0.5445000000
mlt,1997,0.7457000000
mlt,1998,0.6509000000
mlt,1999,0.5978000000
mlt,2000,0.4564000000
mlt,2001,0.4253000000
mlt,2002,0.2855000000
mlt,2003,0.3650000000
mlt,2004,0.4452000000
mlt,2005,0.5037000000
mlt,2006,0.5196000000
mlt,2007,0.5352000000
mlt,2008,0.5838000000
mlt,2009,0.5157000000
mlt,2010,0.5634000000
mlt,2011,0.5539000000
mlt,2012,0.5444000000
mlt,2013,0.5444000000
mlt,2014,0.5509000000
mlt,2015,0.5885000000
mlt,2016,0.5882000000
mlt,2017,0.6091000000
mlt,2018,0.6752000000
mlt,2019,0.7180000000
mlt,2020,0.5948000000
mlt,2021,0.6319000000
mlt,2022,0.7397000000
mlt,2023,0.7231000000
mrt,1970,0.0377000000
mrt,1971,0.0377000000
mrt,1972,0.0406000000
mrt,1973,0.0447000000
mrt,1974,0.0454000000
mrt,1975,0.0557000000
mrt,1976,0.0711000000
mrt,1977,0.0915000000
mrt,1978,0.0983000000
mrt,1979,0.1090000000
mrt,1980,0.1159000000
mrt,1981,0.1175000000
mrt,1982,0.1084000000
mrt,1983,0.1149000000
mrt,1984,0.1752000000
mrt,1985,0.1628000000
mrt,1986,0.1047000000
mrt,1987,0.1468000000
mrt,1988,0.2436000000
mrt,1989,0.2744000000
mrt,1990,0.2647000000
mrt,1991,0.3460000000
mrt,1992,1.0120000000
mrt,1993,1.0145000000
mrt,1994,1.0114000000
mrt,1995,1.0800000000
mrt,1996,1.1211000000
mrt,1997,1.1271000000
mrt,1998,1.1489000000
mrt,1999,1.2084000000
mrt,2000,0.4845000000
mrt,2001,0.5047000000
mrt,2002,0.5681000000
mrt,2003,0.6005000000
mrt,2004,0.6684000000
mrt,2005,0.7043000000
mrt,2006,0.7130000000
mrt,2007,0.8333000000
mrt,2008,1.0419000000
mrt,2009,1.0362000000
mrt,2010,0.9762000000
mrt,2011,1.0113000000
mrt,2012,1.1367000000
mrt,2013,1.0372000000
mrt,2014,1.1578000000
mrt,2015,1.1895000000
mrt,2016,1.1673000000
mrt,2017,1.7806000000
mrt,2018,1.8655000000
mrt,2019,2.2074000000
mrt,2020,2.3445000000
mrt,2021,2.3888000000
mrt,2022,2.5015000000
mrt,2023,2.4289000000
mus,1970,0.1297000000
mus,1971,0.1297000000
mus,1972,0.1553000000
mus,1973,0.1680000000
mus,1974,0.1871000000
mus,1975,0.2061000000
mus,1976,0.2254000000
mus,1977,0.2440000000
mus,1978,0.2502000000
mus,1979,0.2437000000
mus,1980,0.2436000000
mus,1981,0.2375000000
mus,1982,0.2341000000
mus,1983,0.2371000000
mus,1984,0.2403000000
mus,1985,0.2405000000
mus,1986,0.3133000000
mus,1987,0.3451000000
mus,1988,0.3738000000
mus,1989,0.4177000000
mus,1990,0.4430000000
mus,1991,0.4524000000
mus,1992,0.5030000000
mus,1993,0.5411000000
mus,1994,0.5499000000
mus,1995,0.5430000000
mus,1996,0.5395000000
mus,1997,0.5266000000
mus,1998,0.5327000000
mus,1999,0.7058000000
mus,2000,0.7538000000
mus,2001,0.7542000000
mus,2002,0.7799000000
mus,2003,0.8116000000
mus,2004,0.8305000000
mus,2005,0.8582000000
mus,2006,0.8682000000
mus,2007,0.8319000000
mus,2008,0.8384000000
mus,2009,0.8695000000
mus,2010,0.9230000000
mus,2011,0.9324000000
mus,2012,0.9546000000
mus,2013,0.9732000000
mus,2014,0.9980000000
mus,2015,1.0325000000
mus,2016,1.0950000000
mus,2017,1.1169000000
mus,2018,1.1372000000
mus,2019,1.2021000000
mus,2020,1.0123000000
mus,2021,1.0321000000
mus,2022,1.1448000000
mus,2023,1.1438000000
mex,1970,30.2229000000
mex,1971,30.2229000000
mex,1972,33.6150000000
mex,1973,36.5465000000
mex,1974,39.8255000000
mex,1975,42.6727000000
mex,1976,46.3514000000
mex,1977,49.2241000000
mex,1978,53.4173000000
mex,1979,60.3016000000
mex,1980,67.5718000000
mex,1981,75.4702000000
mex,1982,75.2392000000
mex,1983,67.0845000000
mex,1984,70.3785000000
mex,1985,70.9389000000
mex,1986,70.1384000000
mex,1987,71.9604000000
mex,1988,73.2907000000
mex,1989,80.6225000000
mex,1990,83.4902000000
mex,1991,89.3897000000
mex,1992,89.6850000000
mex,1993,91.7548000000
mex,1994,97.4204000000
mex,1995,89.3883000000
mex,1996,91.7085000000
mex,1997,95.7060000000
mex,1998,98.3090000000
mex,1999,101.0711000000
mex,2000,105.6122000000
mex,2001,107.8844000000
mex,2002,109.7817000000
mex,2003,116.3803000000
mex,2004,122.7581000000
mex,2005,130.2343000000
mex,2006,137.4067000000
mex,2007,145.1729000000
mex,2008,151.1831000000
mex,2009,147.6966000000
mex,2010,150.5790000000
mex,2011,151.6586000000
mex,2012,152.5066000000
mex,2013,150.6394000000
mex,2014,151.2396000000
mex,2015,150.5057000000
mex,2016,155.8851000000
mex,2017,151.3733000000
mex,2018,147.3733000000
mex,2019,150.1334000000
mex,2020,107.1113000000
mex,2021,105.2884000000
mex,2022,128.0524000000
mex,2023,130.2114000000
mda,1970,0.8131000000
mda,1971,0.8131000000
mda,1972,0.8914000000
mda,1973,0.9650000000
mda,1974,1.0540000000
mda,1975,1.1593000000
mda,1976,1.2492000000
mda,1977,1.2714000000
mda,1978,1.3040000000
mda,1979,1.3517000000
mda,1980,1.4558000000
mda,1981,1.4638000000
mda,1982,1.4654000000
mda,1983,1.4456000000
mda,1984,1.4380000000
mda,1985,1.4512000000
mda,1986,1.5641000000
mda,1987,1.6170000000
mda,1988,1.6417000000
mda,1989,1.6905000000
mda,1990,2.4161000000
mda,1991,2.2726000000
mda,1992,2.2011000000
mda,1993,1.4255000000
mda,1994,1.3107000000
mda,1995,1.3004000000
mda,1996,1.3946000000
mda,1997,1.3698000000
mda,1998,1.0775000000
mda,1999,0.7153000000
mda,2000,0.7078000000
mda,2001,0.7113000000
mda,2002,0.9630000000
mda,2003,1.1286000000
mda,2004,1.2587000000
mda,2005,1.1869000000
mda,2006,1.1959000000
mda,2007,1.3106000000
mda,2008,1.5933000000
mda,2009,1.5109000000
mda,2010,1.7392000000
mda,2011,1.8607000000
mda,2012,1.6349000000
mda,2013,1.7226000000
mda,2014,1.7858000000
mda,2015,1.9471000000
mda,2016,2.0450000000
mda,2017,2.0575000000
mda,2018,2.0980000000
mda,2019,2.1620000000
mda,2020,2.0170000000
mda,2021,2.2322000000
mda,2022,2.3413000000
mda,2023,2.3590000000
mng,1970,0.4163000000
mng,1971,0.4163000000
mng,1972,0.4538000000
mng,1973,0.4328000000
mng,1974,0.4203000000
mng,1975,0.4875000000
mng,1976,0.4414000000
mng,1977,0.4893000000
mng,1978,0.5194000000
mng,1979,0.5605000000
mng,1980,0.5702000000
mng,1981,0.5911000000
mng,1982,0.7101000000
mng,1983,0.6973000000
mng,1984,0.7353000000
mng,1985,1.2539000000
mng,1986,1.3070000000
mng,1987,1.3348000000
mng,1988,2.1001000000
mng,1989,1.4963000000
mng,1990,1.5422000000
mng,1991,0.9893000000
mng,1992,0.8892000000
mng,1993,0.9853000000
mng,1994,0.6702000000
mng,1995,0.8273000000
mng,1996,0.8738000000
mng,1997,0.8062000000
mng,1998,0.7853000000
mng,1999,0.8215000000
mng,2000,0.9739000000
mng,2001,0.9295000000
mng,2002,1.0411000000
mng,2003,0.9978000000
mng,2004,1.1592000000
mng,2005,1.0318000000
mng,2006,1.2760000000
mng,2007,1.5375000000
mng,2008,1.6240000000
mng,2009,1.4782000000
mng,2010,1.4512000000
mng,2011,1.7158000000
mng,2012,1.9713000000
mng,2013,1.9167000000
mng,2014,1.9871000000
mng,2015,2.0101000000
mng,2016,1.7646000000
mng,2017,2.1080000000
mng,2018,2.1657000000
mng,2019,2.7246000000
mng,2020,2.7858000000
mng,2021,2.6920000000
mng,2022,2.8252000000
mng,2023,2.9069000000
mar,1970,1.7401000000
mar,1971,1.7401000000
mar,1972,1.8633000000
mar,1973,2.0020000000
mar,1974,2.0111000000
mar,1975,2.1635000000
mar,1976,2.2693000000
mar,1977,2.5330000000
mar,1978,2.5937000000
mar,1979,2.8841000000
mar,1980,2.5926000000
mar,1981,2.5587000000
mar,1982,2.7679000000
mar,1983,2.6750000000
mar,1984,2.5735000000
mar,1985,2.6065000000
mar,1986,2.7591000000
mar,1987,2.8958000000
mar,1988,3.0318000000
mar,1989,3.4707000000
mar,1990,3.8941000000
mar,1991,4.3268000000
mar,1992,4.7937000000
mar,1993,5.2202000000
mar,1994,5.6405000000
mar,1995,5.9863000000
mar,1996,6.3974000000
mar,1997,6.8332000000
mar,1998,7.2690000000
mar,1999,7.7639000000
mar,2000,8.1718000000
mar,2001,8.5828000000
mar,2002,8.9938000000
mar,2003,9.3706000000
mar,2004,9.8322000000
mar,2005,10.2369000000
mar,2006,10.5436000000
mar,2007,11.1918000000
mar,2008,12.2634000000
mar,2009,12.9727000000
mar,2010,13.6451000000
mar,2011,14.4424000000
mar,2012,14.6534000000
mar,2013,15.2097000000
mar,2014,15.4069000000
mar,2015,16.3754000000
mar,2016,17.0426000000
mar,2017,17.6768000000
mar,2018,18.1646000000
mar,2019,18.9527000000
mar,2020,16.6399000000
mar,2021,18.6408000000
mar,2022,17.5324000000
mar,2023,17.3964000000
moz,1970,0.3105000000
moz,1971,0.3105000000
moz,1972,0.2794000000
moz,1973,0.3043000000
moz,1974,0.1987000000
moz,1975,0.1708000000
moz,1976,0.1925000000
moz,1977,0.2515000000
moz,1978,0.2422000000
moz,1979,0.1801000000
moz,1980,0.2887000000
moz,1981,0.2639000000
moz,1982,0.2391000000
moz,1983,0.2328000000
moz,1984,0.2049000000
moz,1985,0.1242000000
moz,1986,0.1025000000
moz,1987,0.1087000000
moz,1988,0.1118000000
moz,1989,0.1180000000
moz,1990,0.6087000000
moz,1991,0.4995000000
moz,1992,0.6866000000
moz,1993,0.8501000000
moz,1994,0.6958000000
moz,1995,0.7307000000
moz,1996,0.8108000000
moz,1997,0.8264000000
moz,1998,0.8420000000
moz,1999,0.8451000000
moz,2000,0.8480000000
moz,2001,0.8408000000
moz,2002,0.9110000000
moz,2003,1.1253000000
moz,2004,1.1417000000
moz,2005,1.0441000000
moz,2006,1.1315000000
moz,2007,1.4047000000
moz,2008,1.3729000000
moz,2009,1.5371000000
moz,2010,1.7010000000
moz,2011,2.0635000000
moz,2012,2.3806000000
moz,2013,2.5772000000
moz,2014,3.0222000000
moz,2015,3.1389000000
moz,2016,3.4690000000
moz,2017,3.2750000000
moz,2018,3.2531000000
moz,2019,3.5939000000
moz,2020,3.2759000000
moz,2021,4.1683000000
moz,2022,3.9207000000
moz,2023,3.9254000000
mmr,1970,1.5454000000
mmr,1971,1.5454000000
mmr,1972,1.4962000000
mmr,1973,1.3036000000
mmr,1974,1.5751000000
mmr,1975,1.3771000000
mmr,1976,1.4590000000
mmr,1977,1.6310000000
mmr,1978,1.6682000000
mmr,1979,1.8185000000
mmr,1980,1.9093000000
mmr,1981,1.8812000000
mmr,1982,1.9485000000
mmr,1983,1.8401000000
mmr,1984,2.0242000000
mmr,1985,1.8958000000
mmr,1986,2.0987000000
mmr,1987,1.2447000000
mmr,1988,1.2633000000
mmr,1989,1.2491000000
mmr,1990,1.3439000000
mmr,1991,1.2551000000
mmr,1992,1.0381000000
mmr,1993,1.5879000000
mmr,1994,1.8254000000
mmr,1995,2.7204000000
mmr,1996,2.9240000000
mmr,1997,2.3983000000
mmr,1998,2.9508000000
mmr,1999,3.0041000000
mmr,2000,3.5080000000
mmr,2001,2.8239000000
mmr,2002,3.4742000000
mmr,2003,3.8835000000
mmr,2004,4.3181000000
mmr,2005,4.7524000000
mmr,2006,3.9894000000
mmr,2007,4.4841000000
mmr,2008,2.0952000000
mmr,2009,2.1925000000
mmr,2010,2.3022000000
mmr,2011,2.3556000000
mmr,2012,3.0289000000
mmr,2013,3.5131000000
mmr,2014,3.9619000000
mmr,2015,4.3304000000
mmr,2016,4.4396000000
mmr,2017,5.9346000000
mmr,2018,6.1012000000
mmr,2019,6.3552000000
mmr,2020,5.8689000000
mmr,2021,4.9609000000
mmr,2022,5.1964000000
mmr,2023,5.3645000000
nam,1970,0.0898000000
nam,1971,0.0898000000
nam,1972,0.0966000000
nam,1973,0.1064000000
nam,1974,0.1080000000
nam,1975,0.1327000000
nam,1976,0.1693000000
nam,1977,0.2178000000
nam,1978,0.2339000000
nam,1979,0.2596000000
nam,1980,0.2759000000
nam,1981,0.2938000000
nam,1982,0.2710000000
nam,1983,0.2873000000
nam,1984,0.2920000000
nam,1985,0.2984000000
nam,1986,0.3546000000
nam,1987,0.3919000000
nam,1988,0.5502000000
nam,1989,0.5140000000
nam,1990,0.5714000000
nam,1991,0.4772000000
nam,1992,0.5100000000
nam,1993,0.5290000000
nam,1994,0.5710000000
nam,1995,0.6204000000
nam,1996,1.0446000000
nam,1997,1.0694000000
nam,1998,1.1084000000
nam,1999,1.1423000000
nam,2000,1.1389000000
nam,2001,1.3724000000
nam,2002,1.2071000000
nam,2003,1.2634000000
nam,2004,1.3329000000
nam,2005,1.5552000000
nam,2006,1.3898000000
nam,2007,1.3938000000
nam,2008,1.5324000000
nam,2009,1.6965000000
nam,2010,1.7762000000
nam,2011,1.8028000000
nam,2012,1.7658000000
nam,2013,1.8726000000
nam,2014,1.9817000000
nam,2015,2.0643000000
nam,2016,2.0643000000
nam,2017,2.0431000000
nam,2018,2.0646000000
nam,2019,2.0473000000
nam,2020,1.8729000000
nam,2021,1.9174000000
nam,2022,2.0906000000
nam,2023,2.1468000000
npl,1970,0.0631000000
npl,1971,0.0631000000
npl,1972,0.0631000000
npl,1973,0.0663000000
npl,1974,0.0601000000
npl,1975,0.0699000000
npl,1976,0.0826000000
npl,1977,0.0890000000
npl,1978,0.0954000000
npl,1979,0.1147000000
npl,1980,0.1591000000
