economy,year,en_ghg_co2_fe_mt_ce_ar5
lby,2008,12.2462000000
lby,2009,11.1538000000
lby,2010,11.9476000000
lby,2011,5.9029000000
lby,2012,15.1049000000
lby,2013,11.4710000000
lby,2014,7.8036000000
lby,2015,6.8789000000
lby,2016,5.8431000000
lby,2017,9.7152000000
lby,2018,11.5486000000
lby,2019,12.3843000000
lby,2020,5.7961000000
lby,2021,13.9132000000
lby,2022,12.5878000000
lby,2023,15.6371000000
ltu,1970,1.0933000000
ltu,1971,1.0933000000
ltu,1972,1.1693000000
ltu,1973,1.2526000000
ltu,1974,1.3376000000
ltu,1975,1.3957000000
ltu,1976,1.4544000000
ltu,1977,1.5076000000
ltu,1978,1.6563000000
ltu,1979,1.6980000000
ltu,1980,1.7454000000
ltu,1981,1.7609000000
ltu,1982,1.7735000000
ltu,1983,1.7741000000
ltu,1984,1.7616000000
ltu,1985,1.7621000000
ltu,1986,1.7613000000
ltu,1987,1.8095000000
ltu,1988,1.8126000000
ltu,1989,1.7981000000
ltu,1990,1.7745000000
ltu,1991,1.9204000000
ltu,1992,1.0688000000
ltu,1993,1.4683000000
ltu,1994,1.0969000000
ltu,1995,0.9259000000
ltu,1996,1.0999000000
ltu,1997,1.3345000000
ltu,1998,1.6076000000
ltu,1999,1.1594000000
ltu,2000,1.2312000000
ltu,2001,1.5359000000
ltu,2002,1.5351000000
ltu,2003,1.5589000000
ltu,2004,1.7820000000
ltu,2005,1.9131000000
ltu,2006,1.6041000000
ltu,2007,1.4675000000
ltu,2008,1.9224000000
ltu,2009,1.8129000000
ltu,2010,1.6641000000
ltu,2011,1.6316000000
ltu,2012,1.5229000000
ltu,2013,1.5503000000
ltu,2014,1.3861000000
ltu,2015,1.5698000000
ltu,2016,1.5821000000
ltu,2017,1.5490000000
ltu,2018,1.4823000000
ltu,2019,1.4778000000
ltu,2020,1.3556000000
ltu,2021,1.3334000000
ltu,2022,1.3433000000
ltu,2023,1.4655000000
lux,1970,1.3069000000
lux,1971,1.1487000000
lux,1972,1.0597000000
lux,1973,1.1183000000
lux,1974,0.9147000000
lux,1975,0.6521000000
lux,1976,0.6890000000
lux,1977,0.6630000000
lux,1978,0.5790000000
lux,1979,0.6302000000
lux,1980,0.4833000000
lux,1981,0.4735000000
lux,1982,0.3918000000
lux,1983,0.2678000000
lux,1984,0.3744000000
lux,1985,0.3037000000
lux,1986,0.2961000000
lux,1987,0.2231000000
lux,1988,0.1560000000
lux,1989,0.1490000000
lux,1990,0.2670000000
lux,1991,0.3019000000
lux,1992,0.3550000000
lux,1993,0.3450000000
lux,1994,0.2754000000
lux,1995,0.1016000000
lux,1996,0.1516000000
lux,1997,0.0534000000
lux,1998,0.0049000000
lux,1999,0.0003000000
lux,2000,0.0000000000
lux,2001,0.0000000000
lux,2002,0.0000000000
lux,2003,0.0000000000
lux,2004,0.0000000000
lux,2005,0.0000000000
lux,2006,0.0000000000
lux,2007,0.0000000000
lux,2008,0.0000000000
lux,2009,0.0000000000
lux,2010,0.0000000000
lux,2011,0.0000000000
lux,2012,0.0000000000
lux,2013,0.0000000000
lux,2014,0.0000000000
lux,2015,0.0000000000
lux,2016,0.0000000000
lux,2017,0.0000000000
lux,2018,0.0000000000
lux,2019,0.0000000000
lux,2020,0.0000000000
lux,2021,0.0000000000
lux,2022,0.0000000000
lux,2023,0.0000000000
mac,1970,0.0000000000
mac,1971,0.0000000000
mac,1972,0.0000000000
mac,1973,0.0000000000
mac,1974,0.0000000000
mac,1975,0.0000000000
mac,1976,0.0000000000
mac,1977,0.0000000000
mac,1978,0.0000000000
mac,1979,0.0000000000
mac,1980,0.0000000000
mac,1981,0.0000000000
mac,1982,0.0000000000
mac,1983,0.0000000000
mac,1984,0.0000000000
mac,1985,0.0000000000
mac,1986,0.0000000000
mac,1987,0.0000000000
mac,1988,0.0000000000
mac,1989,0.0000000000
mac,1990,0.0000000000
mac,1991,0.0000000000
mac,1992,0.0000000000
mac,1993,0.0000000000
mac,1994,0.0000000000
mac,1995,0.0000000000
mac,1996,0.0000000000
mac,1997,0.0000000000
mac,1998,0.0000000000
mac,1999,0.0000000000
mac,2000,0.0000000000
mac,2001,0.0000000000
mac,2002,0.0000000000
mac,2003,0.0000000000
mac,2004,0.0000000000
mac,2005,0.0000000000
mac,2006,0.0000000000
mac,2007,0.0000000000
mac,2008,0.0000000000
mac,2009,0.0000000000
mac,2010,0.0049000000
mac,2011,0.0028000000
mac,2012,0.0000000000
mac,2013,0.0000000000
mac,2014,0.0611000000
mac,2015,0.0047000000
mac,2016,0.0233000000
mac,2017,0.2678000000
mac,2018,0.0970000000
mac,2019,0.1724000000
mac,2020,0.3218000000
mac,2021,0.1556000000
mac,2022,0.1464000000
mac,2023,0.1478000000
mdg,1970,0.0000000000
mdg,1971,0.0000000000
mdg,1972,0.0000000000
mdg,1973,0.0000000000
mdg,1974,0.0000000000
mdg,1975,0.0000000000
mdg,1976,0.0000000000
mdg,1977,0.0000000000
mdg,1978,0.0000000000
mdg,1979,0.0000000000
mdg,1980,0.0000000000
mdg,1981,0.0000000000
mdg,1982,0.0000000000
mdg,1983,0.0000000000
mdg,1984,0.0000000000
mdg,1985,0.0000000000
mdg,1986,0.0000000000
mdg,1987,0.0000000000
mdg,1988,0.0000000000
mdg,1989,0.0000000000
mdg,1990,0.0000000000
mdg,1991,0.0000000000
mdg,1992,0.0000000000
mdg,1993,0.0000000000
mdg,1994,0.0000000000
mdg,1995,0.0000000000
mdg,1996,0.0000000000
mdg,1997,0.0000000000
mdg,1998,0.0000000000
mdg,1999,0.0000000000
mdg,2000,0.0000000000
mdg,2001,0.0000000000
mdg,2002,0.0000000000
mdg,2003,0.0000000000
mdg,2004,0.0000000000
mdg,2005,0.0334000000
mdg,2006,0.0334000000
mdg,2007,0.0364000000
mdg,2008,0.0424000000
mdg,2009,0.0455000000
mdg,2010,0.0515000000
mdg,2011,0.0546000000
mdg,2012,0.0576000000
mdg,2013,0.0637000000
mdg,2014,0.0667000000
mdg,2015,0.0728000000
mdg,2016,0.0000000000
mdg,2017,0.0000000000
mdg,2018,0.0000000000
mdg,2019,0.0000000000
mdg,2020,0.0000000000
mdg,2021,0.0000000000
mdg,2022,0.0000000000
mdg,2023,0.0000000000
mwi,1970,0.0039000000
mwi,1971,0.0039000000
mwi,1972,0.0040000000
mwi,1973,0.0040000000
mwi,1974,0.0045000000
mwi,1975,0.0039000000
mwi,1976,0.0039000000
mwi,1977,0.0040000000
mwi,1978,0.0041000000
mwi,1979,0.0047000000
mwi,1980,0.0053000000
mwi,1981,0.0021000000
mwi,1982,0.0000000000
mwi,1983,0.0000000000
mwi,1984,0.0000000000
mwi,1985,0.0000000000
mwi,1986,0.0000000000
mwi,1987,0.0000000000
mwi,1988,0.0000000000
mwi,1989,0.0000000000
mwi,1990,0.0005000000
mwi,1991,0.0005000000
mwi,1992,0.0005000000
mwi,1993,0.0005000000
mwi,1994,0.0005000000
mwi,1995,0.0005000000
mwi,1996,0.0005000000
mwi,1997,0.0005000000
mwi,1998,0.0005000000
mwi,1999,0.0006000000
mwi,2000,0.0008000000
mwi,2001,0.0005000000
mwi,2002,0.0006000000
mwi,2003,0.0006000000
mwi,2004,0.0005000000
mwi,2005,0.0004000000
mwi,2006,0.0005000000
mwi,2007,0.0006000000
mwi,2008,0.0006000000
mwi,2009,0.0006000000
mwi,2010,0.0006000000
mwi,2011,0.0008000000
mwi,2012,0.0007000000
mwi,2013,0.0006000000
mwi,2014,0.0006000000
mwi,2015,0.0006000000
mwi,2016,0.0004000000
mwi,2017,0.0004000000
mwi,2018,0.0005000000
mwi,2019,0.0005000000
mwi,2020,0.0005000000
mwi,2021,0.0003000000
mwi,2022,0.0008000000
mwi,2023,0.0009000000
mys,1970,0.4354000000
mys,1971,0.7524000000
mys,1972,0.9812000000
mys,1973,0.9781000000
mys,1974,1.8745000000
mys,1975,2.2315000000
mys,1976,2.6582000000
mys,1977,2.4729000000
mys,1978,6.5306000000
mys,1979,8.1364000000
mys,1980,7.3649000000
mys,1981,6.1345000000
mys,1982,7.4819000000
mys,1983,10.1440000000
mys,1984,12.1008000000
mys,1985,9.9574000000
mys,1986,10.5275000000
mys,1987,10.2750000000
mys,1988,11.4349000000
mys,1989,13.4161000000
mys,1990,12.5244000000
mys,1991,16.6701000000
mys,1992,16.5294000000
mys,1993,12.8450000000
mys,1994,15.5313000000
mys,1995,11.8497000000
mys,1996,12.0906000000
mys,1997,18.8765000000
mys,1998,13.9774000000
mys,1999,17.1704000000
mys,2000,19.5228000000
mys,2001,19.0356000000
mys,2002,15.4272000000
mys,2003,22.4776000000
mys,2004,25.4083000000
mys,2005,28.5115000000
mys,2006,29.2864000000
mys,2007,29.7816000000
mys,2008,36.1315000000
mys,2009,27.0814000000
mys,2010,17.8906000000
mys,2011,30.2122000000
mys,2012,25.6486000000
mys,2013,28.1874000000
mys,2014,33.0905000000
mys,2015,33.5884000000
mys,2016,26.9055000000
mys,2017,11.0625000000
mys,2018,20.2807000000
mys,2019,18.6347000000
mys,2020,24.6251000000
mys,2021,35.7068000000
mys,2022,35.6316000000
mys,2023,33.4359000000
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,0.0000000000
mdv,1979,0.0000000000
mdv,1980,0.0000000000
mdv,1981,0.0000000000
mdv,1982,0.0000000000
mdv,1983,0.0000000000
mdv,1984,0.0000000000
mdv,1985,0.0000000000
mdv,1986,0.0000000000
mdv,1987,0.0000000000
mdv,1988,0.0000000000
mdv,1989,0.0000000000
mdv,1990,0.0000000000
mdv,1991,0.0000000000
mdv,1992,0.0000000000
mdv,1993,0.0000000000
mdv,1994,0.0000000000
mdv,1995,0.0000000000
mdv,1996,0.0000000000
mdv,1997,0.0000000000
mdv,1998,0.0000000000
mdv,1999,0.0000000000
mdv,2000,0.0000000000
mdv,2001,0.0000000000
mdv,2002,0.0000000000
mdv,2003,0.0000000000
mdv,2004,0.0000000000
mdv,2005,0.0000000000
mdv,2006,0.0000000000
mdv,2007,0.0000000000
mdv,2008,0.0000000000
mdv,2009,0.0000000000
mdv,2010,0.0000000000
mdv,2011,0.0000000000
mdv,2012,0.0000000000
mdv,2013,0.0000000000
mdv,2014,0.0000000000
mdv,2015,0.0000000000
mdv,2016,0.0000000000
mdv,2017,0.0000000000
mdv,2018,0.0000000000
mdv,2019,0.0000000000
mdv,2020,0.0000000000
mdv,2021,0.0000000000
mdv,2022,0.0000000000
mdv,2023,0.0000000000
mli,1970,0.0039000000
mli,1971,0.0039000000
mli,1972,0.0040000000
mli,1973,0.0040000000
mli,1974,0.0045000000
mli,1975,0.0039000000
mli,1976,0.0039000000
mli,1977,0.0040000000
mli,1978,0.0041000000
mli,1979,0.0047000000
mli,1980,0.0053000000
mli,1981,0.0024000000
mli,1982,0.0000000000
mli,1983,0.0000000000
mli,1984,0.0000000000
mli,1985,0.0000000000
mli,1986,0.0000000000
mli,1987,0.0000000000
mli,1988,0.0000000000
mli,1989,0.0000000000
mli,1990,0.0000000000
mli,1991,0.0000000000
mli,1992,0.0000000000
mli,1993,0.0000000000
mli,1994,0.0000000000
mli,1995,0.0000000000
mli,1996,0.0000000000
mli,1997,0.0000000000
mli,1998,0.0000000000
mli,1999,0.0000000000
mli,2000,0.0000000000
mli,2001,0.0000000000
mli,2002,0.0000000000
mli,2003,0.0000000000
mli,2004,0.0000000000
mli,2005,0.0000000000
mli,2006,0.0000000000
mli,2007,0.0000000000
mli,2008,0.0000000000
mli,2009,0.0000000000
mli,2010,0.0000000000
mli,2011,0.0000000000
mli,2012,0.0000000000
mli,2013,0.0000000000
mli,2014,0.0000000000
mli,2015,0.0000000000
mli,2016,0.0000000000
mli,2017,0.0000000000
mli,2018,0.0000000000
mli,2019,0.0000000000
mli,2020,0.0000000000
mli,2021,0.0000000000
mli,2022,0.0000000000
mli,2023,0.0000000000
mlt,1970,0.0000000000
mlt,1971,0.0000000000
mlt,1972,0.0000000000
mlt,1973,0.0000000000
mlt,1974,0.0000000000
mlt,1975,0.0000000000
mlt,1976,0.0000000000
mlt,1977,0.0000000000
mlt,1978,0.0000000000
mlt,1979,0.0000000000
mlt,1980,0.0000000000
mlt,1981,0.0000000000
mlt,1982,0.0000000000
mlt,1983,0.0000000000
mlt,1984,0.0000000000
mlt,1985,0.0000000000
mlt,1986,0.0000000000
mlt,1987,0.0000000000
mlt,1988,0.0000000000
mlt,1989,0.0000000000
mlt,1990,0.0000000000
mlt,1991,0.0000000000
mlt,1992,0.0000000000
mlt,1993,0.0000000000
mlt,1994,0.0000000000
mlt,1995,0.0000000000
mlt,1996,0.0000000000
mlt,1997,0.0000000000
mlt,1998,0.0000000000
mlt,1999,0.0000000000
mlt,2000,0.0000000000
mlt,2001,0.0000000000
mlt,2002,0.0000000000
mlt,2003,0.0000000000
mlt,2004,0.0000000000
mlt,2005,0.0000000000
mlt,2006,0.0000000000
mlt,2007,0.0000000000
mlt,2008,0.0000000000
mlt,2009,0.0000000000
mlt,2010,0.0000000000
mlt,2011,0.0000000000
mlt,2012,0.0000000000
mlt,2013,0.0000000000
mlt,2014,0.0000000000
mlt,2015,0.0000000000
mlt,2016,0.0000000000
mlt,2017,0.0237000000
mlt,2018,0.0006000000
mlt,2019,0.0007000000
mlt,2020,0.0001000000
mlt,2021,0.0017000000
mlt,2022,0.0017000000
mlt,2023,0.0017000000
mrt,1970,0.0054000000
mrt,1971,0.0054000000
mrt,1972,0.0056000000
mrt,1973,0.0056000000
mrt,1974,0.0062000000
mrt,1975,0.0054000000
mrt,1976,0.0054000000
mrt,1977,0.0056000000
mrt,1978,0.0058000000
mrt,1979,0.0066000000
mrt,1980,0.0074000000
mrt,1981,0.0024000000
mrt,1982,0.0000000000
mrt,1983,0.0000000000
mrt,1984,0.0000000000
mrt,1985,0.0000000000
mrt,1986,0.0000000000
mrt,1987,0.0000000000
mrt,1988,0.0000000000
mrt,1989,0.0000000000
mrt,1990,0.0000000000
mrt,1991,0.0000000000
mrt,1992,0.0000000000
mrt,1993,0.0000000000
mrt,1994,0.0000000000
mrt,1995,0.0000000000
mrt,1996,0.0000000000
mrt,1997,0.0000000000
mrt,1998,0.0000000000
mrt,1999,0.0000000000
mrt,2000,0.0000000000
mrt,2001,0.0000000000
mrt,2002,0.0000000000
mrt,2003,0.0000000000
mrt,2004,0.0000000000
mrt,2005,0.0011000000
mrt,2006,0.1333000000
mrt,2007,0.1238000000
mrt,2008,0.0632000000
mrt,2009,0.0540000000
mrt,2010,0.0487000000
mrt,2011,0.0488000000
mrt,2012,0.1064000000
mrt,2013,0.1100000000
mrt,2014,0.0701000000
mrt,2015,0.0816000000
mrt,2016,0.0950000000
mrt,2017,0.0774000000
mrt,2018,0.0000000000
mrt,2019,0.0000000000
mrt,2020,0.0000000000
mrt,2021,0.0000000000
mrt,2022,0.0000000000
mrt,2023,0.0000000000
mex,1970,22.8884000000
mex,1971,23.4887000000
mex,1972,25.3905000000
mex,1973,27.5970000000
mex,1974,31.6344000000
mex,1975,26.4519000000
mex,1976,26.5350000000
mex,1977,28.3446000000
mex,1978,31.2209000000
mex,1979,29.8746000000
mex,1980,37.7758000000
mex,1981,40.9321000000
mex,1982,50.7952000000
mex,1983,38.5683000000
mex,1984,37.9619000000
mex,1985,39.6569000000
mex,1986,39.3947000000
mex,1987,35.4312000000
mex,1988,33.5378000000
mex,1989,34.0668000000
mex,1990,33.2898000000
mex,1991,35.8909000000
mex,1992,37.9207000000
mex,1993,43.9193000000
mex,1994,46.8114000000
mex,1995,44.5060000000
mex,1996,46.3787000000
mex,1997,52.1565000000
mex,1998,55.8450000000
mex,1999,49.2960000000
mex,2000,53.9794000000
mex,2001,53.9862000000
mex,2002,54.0826000000
mex,2003,59.6473000000
mex,2004,61.8173000000
mex,2005,62.0176000000
mex,2006,63.0604000000
mex,2007,62.8783000000
mex,2008,64.7948000000
mex,2009,63.8363000000
mex,2010,64.0228000000
mex,2011,62.8732000000
mex,2012,68.6362000000
mex,2013,67.0966000000
mex,2014,63.5646000000
mex,2015,62.1431000000
mex,2016,57.0105000000
mex,2017,50.8589000000
mex,2018,54.3363000000
mex,2019,58.6364000000
mex,2020,55.9512000000
mex,2021,57.3750000000
mex,2022,58.4938000000
mex,2023,60.3095000000
mda,1970,0.0273000000
mda,1971,0.0273000000
mda,1972,0.0279000000
mda,1973,0.0285000000
mda,1974,0.0291000000
mda,1975,0.0276000000
mda,1976,0.0301000000
mda,1977,0.0309000000
mda,1978,0.0554000000
mda,1979,0.0569000000
mda,1980,0.0568000000
mda,1981,0.0568000000
mda,1982,0.0573000000
mda,1983,0.0573000000
mda,1984,0.0589000000
mda,1985,0.0619000000
mda,1986,0.0627000000
mda,1987,0.0632000000
mda,1988,0.0641000000
mda,1989,0.0647000000
mda,1990,0.0685000000
mda,1991,0.0687000000
mda,1992,0.1413000000
mda,1993,0.2202000000
mda,1994,0.1739000000
mda,1995,0.2550000000
mda,1996,0.2444000000
mda,1997,0.1802000000
mda,1998,0.2361000000
mda,1999,0.2163000000
mda,2000,0.1754000000
mda,2001,0.1613000000
mda,2002,0.1469000000
mda,2003,0.1575000000
mda,2004,0.1180000000
mda,2005,0.1556000000
mda,2006,0.1657000000
mda,2007,0.1714000000
mda,2008,0.1612000000
mda,2009,0.1762000000
mda,2010,0.1128000000
mda,2011,0.1055000000
mda,2012,0.1048000000
mda,2013,0.1482000000
mda,2014,0.1532000000
mda,2015,0.1320000000
mda,2016,0.1159000000
mda,2017,0.1127000000
mda,2018,0.1032000000
mda,2019,0.0694000000
mda,2020,0.0582000000
mda,2021,0.0563000000
mda,2022,0.0454000000
mda,2023,0.0371000000
mng,1970,0.0031000000
mng,1971,0.0031000000
mng,1972,0.0026000000
mng,1973,0.0031000000
mng,1974,0.0034000000
mng,1975,0.0041000000
mng,1976,0.0046000000
mng,1977,0.0055000000
mng,1978,0.0065000000
mng,1979,0.0063000000
mng,1980,0.0064000000
mng,1981,0.0060000000
mng,1982,0.0069000000
mng,1983,0.0070000000
mng,1984,0.0077000000
mng,1985,0.0076000000
mng,1986,0.0080000000
mng,1987,0.0099000000
mng,1988,0.0106000000
mng,1989,0.0104000000
mng,1990,0.0090000000
mng,1991,0.0255000000
mng,1992,0.0268000000
mng,1993,0.0226000000
mng,1994,0.0160000000
mng,1995,0.0153000000
mng,1996,0.0028000000
mng,1997,0.0026000000
mng,1998,0.0027000000
mng,1999,0.0027000000
mng,2000,0.0028000000
mng,2001,0.0028000000
mng,2002,0.0030000000
mng,2003,0.0029000000
mng,2004,0.0032000000
mng,2005,0.0577000000
mng,2006,0.3377000000
mng,2007,0.2198000000
mng,2008,0.2416000000
mng,2009,0.2764000000
mng,2010,0.6329000000
mng,2011,0.4983000000
mng,2012,0.5377000000
mng,2013,0.7470000000
mng,2014,1.3840000000
mng,2015,0.6916000000
mng,2016,0.8998000000
mng,2017,1.4872000000
mng,2018,1.4206000000
mng,2019,2.2122000000
mng,2020,1.3481000000
mng,2021,1.7545000000
mng,2022,1.8524000000
mng,2023,2.3201000000
mar,1970,0.1014000000
mar,1971,0.1014000000
mar,1972,0.1023000000
mar,1973,0.1480000000
mar,1974,0.1972000000
mar,1975,0.1079000000
mar,1976,0.1087000000
mar,1977,0.2105000000
mar,1978,0.2026000000
mar,1979,0.2617000000
mar,1980,0.2496000000
mar,1981,0.2283000000
mar,1982,0.2697000000
mar,1983,0.2985000000
mar,1984,0.3212000000
mar,1985,0.2919000000
mar,1986,0.3103000000
mar,1987,0.3020000000
mar,1988,0.2880000000
mar,1989,0.3002000000
mar,1990,0.2817000000
mar,1991,0.2542000000
mar,1992,0.2822000000
mar,1993,0.2963000000
mar,1994,0.3105000000
mar,1995,0.2939000000
mar,1996,0.2981000000
mar,1997,0.3137000000
mar,1998,0.3210000000
mar,1999,0.3807000000
mar,2000,0.3577000000
mar,2001,0.3630000000
mar,2002,0.3270000000
mar,2003,0.2355000000
mar,2004,0.4506000000
mar,2005,0.5916000000
mar,2006,0.4536000000
mar,2007,0.4898000000
mar,2008,0.4770000000
mar,2009,0.8558000000
mar,2010,1.3127000000
mar,2011,1.3273000000
mar,2012,1.2041000000
mar,2013,1.2013000000
mar,2014,1.2463000000
mar,2015,0.6028000000
mar,2016,0.0156000000
mar,2017,0.0145000000
mar,2018,0.0151000000
mar,2019,0.0135000000
mar,2020,0.0128000000
mar,2021,0.0101000000
mar,2022,0.0075000000
mar,2023,0.0075000000
moz,1970,0.1058000000
moz,1971,0.1058000000
moz,1972,0.0996000000
moz,1973,0.1033000000
moz,1974,0.0662000000
moz,1975,0.0583000000
moz,1976,0.0518000000
moz,1977,0.0653000000
moz,1978,0.0792000000
moz,1979,0.0765000000
moz,1980,0.0922000000
moz,1981,0.0684000000
moz,1982,0.0672000000
moz,1983,0.0379000000
moz,1984,0.0159000000
moz,1985,0.0003000000
moz,1986,0.0000000000
moz,1987,0.0004000000
moz,1988,0.0004000000
moz,1989,0.0005000000
moz,1990,0.0004000000
moz,1991,0.0004000000
moz,1992,0.0004000000
moz,1993,0.0004000000
moz,1994,0.0004000000
moz,1995,0.0004000000
moz,1996,0.0002000000
moz,1997,0.0002000000
moz,1998,0.0002000000
moz,1999,0.0002000000
moz,2000,0.0001000000
moz,2001,0.0003000000
moz,2002,0.0004000000
moz,2003,0.0003000000
moz,2004,0.0002000000
moz,2005,0.0001000000
moz,2006,0.0004000000
moz,2007,0.0003000000
moz,2008,0.0122000000
moz,2009,0.0122000000
moz,2010,0.0122000000
moz,2011,0.1491000000
moz,2012,0.2621000000
moz,2013,0.2241000000
moz,2014,0.2756000000
moz,2015,0.2627000000
moz,2016,0.2613000000
moz,2017,0.3511000000
moz,2018,0.4358000000
moz,2019,0.3544000000
moz,2020,0.3519000000
moz,2021,0.5053000000
moz,2022,1.4198000000
moz,2023,1.0451000000
mmr,1970,0.1620000000
mmr,1971,0.1620000000
mmr,1972,0.1715000000
mmr,1973,0.1382000000
mmr,1974,0.1611000000
mmr,1975,0.1678000000
mmr,1976,0.2026000000
mmr,1977,0.2032000000
mmr,1978,0.2082000000
mmr,1979,0.2156000000
mmr,1980,0.2399000000
mmr,1981,0.2528000000
mmr,1982,0.2715000000
mmr,1983,0.2747000000
mmr,1984,0.3239000000
mmr,1985,0.3865000000
mmr,1986,0.4241000000
mmr,1987,0.3736000000
mmr,1988,0.3679000000
mmr,1989,0.3586000000
mmr,1990,0.3251000000
mmr,1991,0.3331000000
mmr,1992,0.3914000000
mmr,1993,0.3576000000
mmr,1994,0.4521000000
mmr,1995,0.4237000000
mmr,1996,0.4046000000
mmr,1997,0.5200000000
mmr,1998,0.4305000000
mmr,1999,0.5265000000
mmr,2000,0.4711000000
mmr,2001,0.5256000000
mmr,2002,0.5631000000
mmr,2003,0.5563000000
mmr,2004,0.6775000000
mmr,2005,0.7373000000
mmr,2006,0.8033000000
mmr,2007,0.8291000000
mmr,2008,0.8473000000
mmr,2009,0.7970000000
mmr,2010,0.7820000000
mmr,2011,0.7493000000
mmr,2012,0.8240000000
mmr,2013,0.8638000000
mmr,2014,0.9425000000
mmr,2015,0.9465000000
mmr,2016,1.1151000000
mmr,2017,1.2306000000
mmr,2018,1.1024000000
mmr,2019,1.1163000000
mmr,2020,1.0864000000
mmr,2021,1.0781000000
mmr,2022,1.0110000000
mmr,2023,1.0080000000
nam,1970,0.0129000000
nam,1971,0.0129000000
nam,1972,0.0133000000
nam,1973,0.0133000000
nam,1974,0.0149000000
nam,1975,0.0129000000
nam,1976,0.0129000000
nam,1977,0.0133000000
nam,1978,0.0137000000
nam,1979,0.0157000000
nam,1980,0.0176000000
nam,1981,0.0059000000
nam,1982,0.0000000000
nam,1983,0.0000000000
nam,1984,0.0000000000
nam,1985,0.0000000000
nam,1986,0.0000000000
nam,1987,0.0000000000
nam,1988,0.0000000000
nam,1989,0.0000000000
nam,1990,0.0000000000
nam,1991,0.0000000000
nam,1992,0.0000000000
nam,1993,0.0000000000
nam,1994,0.0000000000
nam,1995,0.0000000000
nam,1996,0.0000000000
nam,1997,0.0000000000
nam,1998,0.0000000000
nam,1999,0.0000000000
nam,2000,0.0000000000
nam,2001,0.0000000000
nam,2002,0.0000000000
nam,2003,0.0000000000
nam,2004,0.0000000000
nam,2005,0.0000000000
nam,2006,0.0000000000
nam,2007,0.0000000000
nam,2008,0.0000000000
nam,2009,0.0000000000
nam,2010,0.0000000000
nam,2011,0.0000000000
nam,2012,0.0000000000
nam,2013,0.0000000000
nam,2014,0.0000000000
nam,2015,0.0000000000
nam,2016,0.0000000000
nam,2017,0.0000000000
nam,2018,0.0000000000
nam,2019,0.0000000000
nam,2020,0.0000000000
nam,2021,0.0000000000
nam,2022,0.0000000000
nam,2023,0.0000000000
npl,1970,0.0000000000
npl,1971,0.0000000000
npl,1972,0.0000000000
npl,1973,0.0000000000
npl,1974,0.0000000000
npl,1975,0.0000000000
npl,1976,0.0000000000
npl,1977,0.0000000000
npl,1978,0.0000000000
npl,1979,0.0000000000
npl,1980,0.0000000000
npl,1981,0.0000000000
npl,1982,0.0000000000
npl,1983,0.0000000000
npl,1984,0.0000000000
npl,1985,0.0000000000
npl,1986,0.0000000000
npl,1987,0.0000000000
npl,1988,0.0000000000
npl,1989,0.0000000000
npl,1990,0.0000000000
npl,1991,0.0000000000
npl,1992,0.0000000000
npl,1993,0.0000000000
npl,1994,0.0000000000
npl,1995,0.0000000000
npl,1996,0.0000000000
npl,1997,0.0000000000
npl,1998,0.0000000000
npl,1999,0.0000000000
npl,2000,0.0002000000
npl,2001,0.0001000000
npl,2002,0.0001000000
npl,2003,0.0001000000
npl,2004,0.0001000000
npl,2005,0.0001000000
npl,2006,0.0002000000
npl,2007,0.0001000000
npl,2008,0.0001000000
npl,2009,0.0002000000
npl,2010,0.0002000000
npl,2011,0.0002000000
npl,2012,0.0002000000
npl,2013,0.0002000000
npl,2014,0.0002000000
