economy,year,sp_pop_1564_fe_zs
kir,2004,59.0545018398
kir,2005,59.3862060722
kir,2006,59.7380287739
kir,2007,60.0835675903
kir,2008,60.3602422835
kir,2009,60.6055052597
kir,2010,60.8557205005
kir,2011,61.1163912209
kir,2012,61.3740035142
kir,2013,61.6159980914
kir,2014,61.8246220737
kir,2015,61.9653418256
kir,2016,61.9828380041
kir,2017,61.8807947020
kir,2018,61.7075794002
kir,2019,61.5346854814
kir,2020,61.4385346413
kir,2021,61.4427954444
kir,2022,61.5063041122
kir,2023,61.6002928258
prk,1960,62.0939638248
prk,1961,62.3944685172
prk,1962,62.6524839607
prk,1963,62.6730638247
prk,1964,62.5193681261
prk,1965,62.3408355980
prk,1966,61.7192042341
prk,1967,60.6297024272
prk,1968,59.7133378169
prk,1969,59.1241347618
prk,1970,58.7521664316
prk,1971,58.4886110050
prk,1972,58.4461925075
prk,1973,58.7562314483
prk,1974,59.1394133430
prk,1975,59.5021768402
prk,1976,59.9307745532
prk,1977,60.4495305942
prk,1978,61.1368791165
prk,1979,61.8856783504
prk,1980,62.6228903752
prk,1981,63.3811604279
prk,1982,64.2488724678
prk,1983,65.1494102490
prk,1984,65.9725453833
prk,1985,66.7578492436
prk,1986,67.4627211019
prk,1987,68.1289955463
prk,1988,68.6270318459
prk,1989,68.8498173782
prk,1990,68.9170295513
prk,1991,68.8235029057
prk,1992,68.5942199866
prk,1993,68.3124314909
prk,1994,68.0053529708
prk,1995,67.7392031507
prk,1996,67.5542855717
prk,1997,67.4065764982
prk,1998,67.2656698356
prk,1999,67.1279311894
prk,2000,67.0097904053
prk,2001,66.9128408581
prk,2002,66.8364197638
prk,2003,66.7381101851
prk,2004,66.6372260269
prk,2005,66.6114503338
prk,2006,66.6465337161
prk,2007,66.7188296165
prk,2008,66.8159035884
prk,2009,66.9443174088
prk,2010,67.0971884690
prk,2011,67.2413764852
prk,2012,67.3739107858
prk,2013,67.5120310875
prk,2014,67.6572942803
prk,2015,67.7627190243
prk,2016,67.9992139203
prk,2017,68.3566719439
prk,2018,68.5868486145
prk,2019,68.6479777221
prk,2020,68.5655748886
prk,2021,68.4407022051
prk,2022,68.2105240093
prk,2023,67.8567563145
kor,1960,55.8858860954
kor,1961,55.3381139001
kor,1962,54.7325312261
kor,1963,54.2337911976
kor,1964,53.8892714623
kor,1965,53.7181573011
kor,1966,53.6324685828
kor,1967,53.7034202689
kor,1968,53.9111990152
kor,1969,54.2253089697
kor,1970,54.7082875771
kor,1971,55.2117266612
kor,1972,55.7097998388
kor,1973,56.3373606020
kor,1974,57.1175135073
kor,1975,58.0508007005
kor,1976,59.0256111624
kor,1977,59.9068759280
kor,1978,60.7277479680
kor,1979,61.4396929435
kor,1980,62.0792555741
kor,1981,62.6468254906
kor,1982,63.1311062643
kor,1983,63.7142517577
kor,1984,64.4843589630
kor,1985,65.3492048881
kor,1986,66.1751725138
kor,1987,66.9371108814
kor,1988,67.6307837584
kor,1989,68.2501350353
kor,1990,68.8062753352
kor,1991,69.2410627324
kor,1992,69.5640391938
kor,1993,69.8323806705
kor,1994,70.0983296375
kor,1995,70.4408865951
kor,1996,70.8028568801
kor,1997,71.0716630813
kor,1998,71.2394757146
kor,1999,71.2793384903
kor,2000,71.1641200542
kor,2001,70.9973087713
kor,2002,70.8709437215
kor,2003,70.7863333604
kor,2004,70.7336971548
kor,2005,70.7515647611
kor,2006,70.8002373304
kor,2007,70.8555643649
kor,2008,70.9653999631
kor,2009,71.0860548187
kor,2010,71.1828055275
kor,2011,71.3500239047
kor,2012,71.5379960935
kor,2013,71.6205724926
kor,2014,71.6088109371
kor,2015,71.5742918239
kor,2016,71.5389117994
kor,2017,71.3345661911
kor,2018,71.0251257543
kor,2019,70.6875559408
kor,2020,70.1992213461
kor,2021,69.6484247791
kor,2022,69.1588096411
kor,2023,68.6860725519
xkx,1960,54.4681396159
xkx,1961,54.6396108858
xkx,1962,54.7601868896
xkx,1963,54.8871106846
xkx,1964,55.0266849394
xkx,1965,55.1629048654
xkx,1966,55.3193960409
xkx,1967,55.5085897784
xkx,1968,55.2319350153
xkx,1969,54.4826369515
xkx,1970,53.7333470782
xkx,1971,53.5119731646
xkx,1972,53.7585702465
xkx,1973,53.9803691303
xkx,1974,54.2494387811
xkx,1975,54.5618317980
xkx,1976,54.9000505311
xkx,1977,55.2824360136
xkx,1978,55.7436135415
xkx,1979,56.2749574374
xkx,1980,56.8334478428
xkx,1981,57.3627170689
xkx,1982,57.8345624856
xkx,1983,58.2896277680
xkx,1984,58.7590780518
xkx,1985,59.2188472256
xkx,1986,59.5206650564
xkx,1987,59.6680121992
xkx,1988,59.3354987507
xkx,1989,58.6564548582
xkx,1990,58.2017673801
xkx,1991,58.3385355902
xkx,1992,59.0401691436
xkx,1993,59.8035563708
xkx,1994,60.4991695832
xkx,1995,61.1668643587
xkx,1996,61.7390483199
xkx,1997,62.2843140857
xkx,1998,61.1800249664
xkx,1999,58.8341955498
xkx,2000,58.5866717653
xkx,2001,59.7547048291
xkx,2002,60.9756030509
xkx,2003,62.1241953077
xkx,2004,63.0863915415
xkx,2005,63.8656099128
xkx,2006,64.4331479912
xkx,2007,64.7629056256
xkx,2008,64.9889062710
xkx,2009,65.1856467772
xkx,2010,65.3580950579
xkx,2011,65.6635658677
xkx,2012,66.1267398403
xkx,2013,66.5047989495
xkx,2014,66.6733001009
xkx,2015,66.7284800433
xkx,2016,67.1063431107
xkx,2017,67.7726516370
xkx,2018,68.2391476099
xkx,2019,68.4682471579
xkx,2020,68.8249668687
xkx,2021,69.1041338755
xkx,2022,69.1237173047
xkx,2023,69.1483179366
kwt,1960,53.1822603537
kwt,1961,52.8066881550
kwt,1962,52.2443295127
kwt,1963,51.5772303045
kwt,1964,50.9709463790
kwt,1965,50.4482368864
kwt,1966,50.0463394055
kwt,1967,49.7223836839
kwt,1968,49.4337033584
kwt,1969,49.1591948779
kwt,1970,48.8736210059
kwt,1971,49.0381161499
kwt,1972,49.6487089977
kwt,1973,50.2861425262
kwt,1974,50.9754635839
kwt,1975,51.7850760453
kwt,1976,52.4111027439
kwt,1977,52.7973864688
kwt,1978,53.1712009604
kwt,1979,53.5149180477
kwt,1980,53.7991144153
kwt,1981,54.2830060407
kwt,1982,54.9673834036
kwt,1983,55.6251846111
kwt,1984,56.0960843516
kwt,1985,56.5163654829
kwt,1986,56.7454523205
kwt,1987,56.7455638107
kwt,1988,56.8712073869
kwt,1989,57.1098229722
kwt,1990,57.6209603311
kwt,1991,58.6572444139
kwt,1992,59.2134738239
kwt,1993,59.8732098346
kwt,1994,60.1004638676
kwt,1995,60.0110010231
kwt,1996,60.3139780590
kwt,1997,60.9825658985
kwt,1998,61.8277961272
kwt,1999,62.7995836271
kwt,2000,63.8480665468
kwt,2001,64.9185128812
kwt,2002,65.9597738131
kwt,2003,66.9405876767
kwt,2004,67.8568875869
kwt,2005,68.7275509809
kwt,2006,69.5338841523
kwt,2007,70.2617548415
kwt,2008,70.9354377200
kwt,2009,71.5920735383
kwt,2010,72.1669145748
kwt,2011,72.7218351772
kwt,2012,72.9843121924
kwt,2013,72.8941493463
kwt,2014,72.7189226571
kwt,2015,72.5290561677
kwt,2016,72.3642991893
kwt,2017,72.1458318600
kwt,2018,72.0112151850
kwt,2019,72.0275129297
kwt,2020,72.0385890518
kwt,2021,72.0669786953
kwt,2022,72.4685795457
kwt,2023,73.0288530219
kgz,1960,56.8331490504
kgz,1961,56.1225862485
kgz,1962,55.6125207094
kgz,1963,55.2273446317
kgz,1964,54.9317537986
kgz,1965,54.8372566474
kgz,1966,54.8991196522
kgz,1967,54.9586996791
kgz,1968,55.0373177220
kgz,1969,55.1266119239
kgz,1970,55.2007395753
kgz,1971,55.2475879900
kgz,1972,55.3089025091
kgz,1973,55.4395598803
kgz,1974,55.6242653252
kgz,1975,55.8395958691
kgz,1976,56.0592796275
kgz,1977,56.2833877106
kgz,1978,56.5279953371
kgz,1979,56.7887731292
kgz,1980,57.0690939003
kgz,1981,57.3410380593
kgz,1982,57.5799564360
kgz,1983,57.7815358484
kgz,1984,57.9246048027
kgz,1985,57.9585654457
kgz,1986,57.8744036279
kgz,1987,57.7008145822
kgz,1988,57.4481854817
kgz,1989,57.3030014250
kgz,1990,57.2520936540
kgz,1991,57.1791373768
kgz,1992,57.0922502849
kgz,1993,56.7047689777
kgz,1994,56.3751901991
kgz,1995,56.4920804736
kgz,1996,56.8263821471
kgz,1997,57.3212444986
kgz,1998,57.9471898089
kgz,1999,58.6633399984
kgz,2000,59.3609239996
kgz,2001,60.0289267194
kgz,2002,60.7069046338
kgz,2003,61.3443767757
kgz,2004,61.9253229072
kgz,2005,62.4757437481
kgz,2006,63.0744633207
kgz,2007,63.7474458371
kgz,2008,64.4618167026
kgz,2009,65.1001788892
kgz,2010,65.4438300545
kgz,2011,65.4090149719
kgz,2012,65.0596229439
kgz,2013,64.6332582507
kgz,2014,64.2033327944
kgz,2015,63.7584490699
kgz,2016,63.4210109707
kgz,2017,63.2410642112
kgz,2018,63.0299467795
kgz,2019,62.7219042311
kgz,2020,62.4790201469
kgz,2021,62.3519745002
kgz,2022,62.2944155016
kgz,2023,62.2555695695
lao,1960,55.8639428765
lao,1961,55.8033996824
lao,1962,55.7639990730
lao,1963,55.7103490108
lao,1964,55.5878481142
lao,1965,55.4894193666
lao,1966,55.4530457106
lao,1967,55.4014602896
lao,1968,55.3381639790
lao,1969,55.2643729136
lao,1970,55.1774610323
lao,1971,55.0845797447
lao,1972,54.9871774657
lao,1973,54.8774544656
lao,1974,54.7285496875
lao,1975,54.5076064073
lao,1976,54.2153118590
lao,1977,53.8772941626
lao,1978,53.5389405755
lao,1979,53.2488602735
lao,1980,53.0319991916
lao,1981,52.8912005369
lao,1982,52.8125229623
lao,1983,52.7670808698
lao,1984,52.7353688693
lao,1985,52.7205128823
lao,1986,52.7246525857
lao,1987,52.7397935034
lao,1988,52.7574771612
lao,1989,52.7739951291
lao,1990,52.7805409403
lao,1991,52.7670451006
lao,1992,52.7350195261
lao,1993,52.6913033625
lao,1994,52.6612503668
lao,1995,52.6767395552
lao,1996,52.7472457331
lao,1997,52.8302325531
lao,1998,52.9352860399
lao,1999,53.1047823374
lao,2000,53.3554304429
lao,2001,53.6841069873
lao,2002,54.0716291204
lao,2003,54.5092148123
lao,2004,54.9826955728
lao,2005,55.5649349401
lao,2006,56.3915462924
lao,2007,57.3488781775
lao,2008,58.2538686287
lao,2009,59.0818827824
lao,2010,59.8193682529
lao,2011,60.4809427225
lao,2012,61.0791219635
lao,2013,61.6310261157
lao,2014,62.1575282829
lao,2015,62.6412953429
lao,2016,63.0604195386
lao,2017,63.4087197995
lao,2018,63.6971987814
lao,2019,63.9530449516
lao,2020,64.2000864814
lao,2021,64.4568857954
lao,2022,64.7123375404
lao,2023,64.9513967820
lva,1960,67.8068557644
lva,1961,67.4140196180
lva,1962,67.1737647310
lva,1963,67.0189127739
lva,1964,66.8778419355
lva,1965,66.6892509006
lva,1966,66.4889526179
lva,1967,66.3103684881
lva,1968,66.0757774040
lva,1969,65.8547322660
lva,1970,65.6927785261
lva,1971,65.5249226746
lva,1972,65.3534306339
lva,1973,65.3006431354
lva,1974,65.2745852982
lva,1975,65.2328772492
lva,1976,65.2353363192
lva,1977,65.2489474245
lva,1978,65.2721494741
lva,1979,65.2723513196
lva,1980,65.2905699571
lva,1981,65.4365276980
lva,1982,65.6446422548
lva,1983,65.7410568325
lva,1984,65.7424163910
lva,1985,65.7782026920
lva,1986,65.7641501870
lva,1987,65.6111336647
lva,1988,65.3391572185
lva,1989,65.1610706985
lva,1990,65.1354008684
lva,1991,64.6449393073
lva,1992,64.0035943162
lva,1993,63.7916325423
lva,1994,63.7037954507
lva,1995,63.7059369895
lva,1996,63.8088543205
lva,1997,63.9691839649
lva,1998,64.2815986067
lva,1999,64.7259760211
lva,2000,65.0711544952
lva,2001,65.3084046027
lva,2002,65.5107082274
lva,2003,65.6277512865
lva,2004,65.6588657140
lva,2005,65.6457127399
lva,2006,65.5477676908
lva,2007,65.4113961141
lva,2008,65.2023051202
lva,2009,64.8459618565
lva,2010,64.4915211801
lva,2011,64.1630491680
lva,2012,63.7916485679
lva,2013,63.2982279599
lva,2014,62.6723391174
lva,2015,62.0959459321
lva,2016,61.5772740590
lva,2017,61.0744791555
lva,2018,60.6843103805
lva,2019,60.3048260734
lva,2020,59.9359937900
lva,2021,59.7471638552
lva,2022,59.6576492057
lva,2023,59.5530586384
lbn,1960,52.1451060579
lbn,1961,51.6508203082
lbn,1962,51.2328274295
lbn,1963,50.9377330522
lbn,1964,50.7654967598
lbn,1965,50.8461195258
lbn,1966,51.1473494328
lbn,1967,51.4748405253
lbn,1968,51.8260577551
lbn,1969,52.1969120073
lbn,1970,52.5816748108
lbn,1971,52.9785872366
lbn,1972,53.3876058772
lbn,1973,53.8000622913
lbn,1974,54.2086938978
lbn,1975,54.6166614386
lbn,1976,55.1725497392
lbn,1977,55.7373014932
lbn,1978,56.1672868107
lbn,1979,56.6150028288
lbn,1980,57.0654951415
lbn,1981,57.5022876927
lbn,1982,57.9959887670
lbn,1983,58.4631863426
lbn,1984,58.8080570579
lbn,1985,59.1079095718
lbn,1986,59.3734041206
lbn,1987,59.6073437154
lbn,1988,59.8149861240
lbn,1989,59.9587656049
lbn,1990,60.0551908197
lbn,1991,60.1708819431
lbn,1992,60.3497126055
lbn,1993,60.5927100400
lbn,1994,60.8860878069
lbn,1995,61.2335360436
lbn,1996,61.6212681195
lbn,1997,62.0270308761
lbn,1998,62.4443234871
lbn,1999,62.8657912819
lbn,2000,63.2729922903
lbn,2001,63.6650231946
lbn,2002,64.0633280265
lbn,2003,64.4915992432
lbn,2004,64.9641515094
lbn,2005,65.4594781774
lbn,2006,65.9338874866
lbn,2007,66.3660785172
lbn,2008,66.7460127099
lbn,2009,67.0547654145
lbn,2010,67.2689749813
lbn,2011,67.4012784999
lbn,2012,67.4792265046
lbn,2013,67.5038723559
lbn,2014,67.4852577014
lbn,2015,67.0156136598
lbn,2016,66.1311791910
lbn,2017,65.3199626451
lbn,2018,64.6024822181
lbn,2019,64.0041097545
lbn,2020,63.7345805579
lbn,2021,63.8066260895
lbn,2022,63.9109628223
lbn,2023,63.9714098024
lso,1960,54.4594466103
lso,1961,54.3189280200
lso,1962,54.2389940004
lso,1963,54.2768529597
lso,1964,54.4800422168
lso,1965,54.5966353930
lso,1966,54.5822604481
lso,1967,54.5490778508
lso,1968,54.4915421270
lso,1969,54.4855108552
lso,1970,54.5212824501
lso,1971,54.5873379182
lso,1972,54.6760649645
lso,1973,54.7741685746
lso,1974,54.8535397916
lso,1975,54.8873162992
lso,1976,54.9012622190
lso,1977,54.8490106180
lso,1978,54.6823725526
lso,1979,54.4455793096
lso,1980,54.1796730073
lso,1981,53.9185061380
lso,1982,53.6743406610
lso,1983,53.4517527666
lso,1984,53.2582053565
lso,1985,53.0979707832
lso,1986,53.5269098015
lso,1987,53.8567337154
lso,1988,53.5784063952
lso,1989,53.3752337620
lso,1990,53.2700694286
lso,1991,53.2657307726
lso,1992,53.3531891027
lso,1993,53.5318150191
lso,1994,53.7969896473
lso,1995,54.1231001294
lso,1996,54.4652368519
lso,1997,54.8685088263
lso,1998,55.3509632767
lso,1999,55.8480313644
lso,2000,56.3366147144
lso,2001,56.7883955940
lso,2002,57.2141473790
lso,2003,57.6099246200
lso,2004,57.9554599304
lso,2005,58.2488241442
lso,2006,58.5538656388
lso,2007,58.8863008963
lso,2008,59.1583718868
lso,2009,59.3631685338
lso,2010,59.5337131365
lso,2011,59.6591101132
lso,2012,59.7468932862
lso,2013,59.7805337420
lso,2014,59.7385917337
lso,2015,59.7126484857
lso,2016,59.7585004984
lso,2017,59.8864745163
lso,2018,60.0798510849
lso,2019,60.2766194926
lso,2020,60.4761037771
lso,2021,60.7117968067
lso,2022,60.9906071711
lso,2023,61.3100624502
lbr,1960,54.9493569698
lbr,1961,54.9235037918
lbr,1962,54.8280241468
lbr,1963,54.6340112725
lbr,1964,54.3967989319
lbr,1965,54.2046616290
lbr,1966,54.0508499237
lbr,1967,53.9127566834
lbr,1968,53.7903352345
lbr,1969,53.6798754557
lbr,1970,53.5951053852
lbr,1971,53.5324687927
lbr,1972,53.4790211167
lbr,1973,53.4281675151
lbr,1974,53.3704398150
lbr,1975,53.3049619156
lbr,1976,53.2240669680
lbr,1977,53.1532961671
lbr,1978,53.0981686732
lbr,1979,53.0319433576
lbr,1980,52.9704649187
lbr,1981,52.9107832405
lbr,1982,52.8490532823
lbr,1983,52.8403490912
lbr,1984,52.8706477001
lbr,1985,52.8874728611
lbr,1986,52.8850243681
lbr,1987,52.8942520234
lbr,1988,52.9518877086
lbr,1989,53.0554716120
lbr,1990,53.1363089684
lbr,1991,53.2117433739
lbr,1992,53.3194371519
lbr,1993,53.4632773260
lbr,1994,53.6503434240
lbr,1995,53.8397234978
lbr,1996,53.9963675441
lbr,1997,54.1248606924
lbr,1998,54.2089815849
lbr,1999,54.2797930153
lbr,2000,54.3378630844
lbr,2001,54.3807586651
lbr,2002,54.4018991203
lbr,2003,54.4066149900
lbr,2004,54.3826455000
lbr,2005,54.3179879368
lbr,2006,54.2261425421
lbr,2007,54.1266826810
lbr,2008,54.1229781433
lbr,2009,54.1572544704
lbr,2010,54.1751752818
lbr,2011,54.5874702783
lbr,2012,54.8885367772
lbr,2013,54.8139134359
lbr,2014,54.8180471483
lbr,2015,54.9039148158
lbr,2016,55.0232777307
lbr,2017,55.1343254755
lbr,2018,55.2837587388
lbr,2019,55.4900593775
lbr,2020,55.7958144294
lbr,2021,56.1796584953
lbr,2022,56.6071428571
lbr,2023,57.0454208471
lby,1960,52.2078040894
lby,1961,51.5991158027
lby,1962,50.9930418765
lby,1963,50.3803655911
lby,1964,49.9006137994
lby,1965,49.0219622861
lby,1966,47.7307258235
lby,1967,46.6845671191
lby,1968,45.9501051740
lby,1969,45.5649159850
lby,1970,45.5369039936
lby,1971,45.5977931962
lby,1972,45.6671728767
lby,1973,46.5832563970
lby,1974,47.5214397062
lby,1975,47.7639533504
lby,1976,47.9722472941
lby,1977,48.1598709898
lby,1978,48.2207802442
lby,1979,48.1920203332
lby,1980,48.2038987496
lby,1981,48.2309535483
lby,1982,48.1173576437
lby,1983,48.0083815281
lby,1984,48.3523660810
lby,1985,49.0064663181
lby,1986,49.6977708999
lby,1987,50.4291351815
lby,1988,51.2035343588
lby,1989,52.0413789329
lby,1990,52.9415469301
lby,1991,53.9004310617
lby,1992,54.9287113765
lby,1993,56.0237667867
lby,1994,57.1620826335
lby,1995,58.3031053291
lby,1996,59.3943714660
lby,1997,60.3957639010
lby,1998,61.2497271673
lby,1999,62.0513488453
lby,2000,62.7752557474
lby,2001,63.3254179668
lby,2002,63.7953521404
lby,2003,64.2055017644
lby,2004,64.5429570132
lby,2005,64.8190212712
lby,2006,65.1508913620
lby,2007,65.5079210466
lby,2008,65.7977506217
lby,2009,66.0079477843
lby,2010,66.1135809216
lby,2011,65.1138686058
lby,2012,64.0889236740
lby,2013,64.2699756635
lby,2014,64.4033775573
lby,2015,64.4659356753
lby,2016,64.5670640056
lby,2017,64.7524447415
lby,2018,65.0304096026
lby,2019,65.3733485162
lby,2020,65.7461137873
lby,2021,66.1434466345
lby,2022,66.5422133507
lby,2023,66.9391799206
lie,1960,63.2993841781
lie,1961,63.3876297026
lie,1962,63.5585534520
lie,1963,63.7260334700
lie,1964,63.8273677370
lie,1965,63.9068290101
lie,1966,63.8326515818
lie,1967,63.8718817993
lie,1968,63.7954836801
lie,1969,63.4760463217
lie,1970,63.4001973035
lie,1971,63.4694159341
lie,1972,63.6433408578
lie,1973,63.9170690648
lie,1974,64.1322314050
lie,1975,64.3620203401
lie,1976,64.6720174812
lie,1977,65.0213082875
lie,1978,65.4745417515
lie,1979,65.8885813981
lie,1980,66.3544013597
lie,1981,66.8485462624
lie,1982,67.3260101398
lie,1983,67.9228149830
lie,1984,68.4514709721
lie,1985,68.7895278717
lie,1986,68.9653921497
lie,1987,69.0840104521
lie,1988,69.2764273601
lie,1989,69.4552053886
lie,1990,69.6267163458
lie,1991,69.6276631952
lie,1992,69.4358836929
lie,1993,69.3428731577
lie,1994,69.2662487414
lie,1995,69.2679491694
lie,1996,69.3255982596
lie,1997,69.3829998757
lie,1998,69.3471337580
lie,1999,69.2512077295
lie,2000,69.3763787039
lie,2001,69.5612431444
lie,2002,69.6245036206
lie,2003,69.6777739211
lie,2004,69.6837638694
lie,2005,69.6557018167
lie,2006,69.6179673833
lie,2007,69.5014580529
lie,2008,69.3780171331
lie,2009,69.1836281959
lie,2010,69.0542362621
lie,2011,68.9552564768
lie,2012,68.7417110997
lie,2013,68.5475640544
lie,2014,68.4098071684
lie,2015,68.2926181625
lie,2016,68.0166750218
lie,2017,67.6318754750
lie,2018,67.2310653350
lie,2019,66.8447403737
lie,2020,66.5361183638
lie,2021,66.1997254284
lie,2022,65.7380982447
lie,2023,65.1983041919
ltu,1960,65.9395515116
ltu,1961,65.5109827973
ltu,1962,65.2052825267
ltu,1963,64.9193113727
ltu,1964,64.6633883583
ltu,1965,64.3796230201
ltu,1966,64.0570514956
ltu,1967,63.7920304272
ltu,1968,63.4773804297
ltu,1969,63.2205260700
ltu,1970,63.1253548501
ltu,1971,63.1039293768
ltu,1972,63.1379990020
ltu,1973,63.3098170150
ltu,1974,63.5210961684
ltu,1975,63.7310899886
ltu,1976,63.9715616224
ltu,1977,64.1750863973
ltu,1978,64.3514471976
ltu,1979,64.5614343206
ltu,1980,64.8259859380
ltu,1981,65.1562494003
ltu,1982,65.5153596660
ltu,1983,65.8294693979
ltu,1984,66.0222517803
ltu,1985,66.1041956264
ltu,1986,66.1099454513
ltu,1987,66.0177411839
ltu,1988,65.5961921608
ltu,1989,65.4117906341
ltu,1990,65.4301709844
ltu,1991,65.1628468034
ltu,1992,64.9016106972
ltu,1993,64.6854515819
ltu,1994,64.5848746531
ltu,1995,64.5236144560
ltu,1996,64.4414644880
ltu,1997,64.3621443477
ltu,1998,64.3422098754
ltu,1999,64.4279457953
ltu,2000,64.6296746205
ltu,2001,64.7954713857
ltu,2002,64.9037483805
ltu,2003,64.9766044138
ltu,2004,64.9674215940
ltu,2005,64.9623919655
ltu,2006,65.0046147497
ltu,2007,65.0891206387
ltu,2008,65.1510132944
ltu,2009,65.1800401529
ltu,2010,64.9025903401
ltu,2011,64.5231987724
ltu,2012,64.3602534642
ltu,2013,64.1825905462
ltu,2014,63.9096845978
ltu,2015,63.5586265322
ltu,2016,63.0928371168
ltu,2017,62.4961664076
ltu,2018,61.9979001558
ltu,2019,61.6317712859
ltu,2020,61.3379836410
ltu,2021,61.2282189114
ltu,2022,61.3939061175
ltu,2023,61.5697653411
lux,1960,67.7771059295
lux,1961,67.2697414636
lux,1962,66.8321324714
lux,1963,66.4522533254
lux,1964,66.0482357953
lux,1965,65.6437539394
lux,1966,65.2594419745
lux,1967,64.8971769822
lux,1968,64.6583546673
lux,1969,64.5476900387
lux,1970,64.4403194375
lux,1971,64.4658376712
lux,1972,64.6449190865
lux,1973,64.7272983644
lux,1974,64.8028663802
lux,1975,64.9972486702
lux,1976,65.2713084174
lux,1977,65.4991497600
lux,1978,65.6387832596
lux,1979,65.8038033233
lux,1980,66.0528147346
lux,1981,66.4276111769
lux,1982,66.8717781699
lux,1983,67.3349825975
lux,1984,67.7062722070
lux,1985,67.8478815370
lux,1986,67.8545479525
lux,1987,67.7954034343
lux,1988,67.5495824635
lux,1989,67.2008079448
lux,1990,66.8837018312
lux,1991,66.5634596351
lux,1992,66.2758480622
lux,1993,66.0227292418
lux,1994,65.7573522588
lux,1995,65.5256270421
lux,1996,65.3421995420
lux,1997,65.2171157043
lux,1998,65.1459180333
lux,1999,65.0446416282
lux,2000,65.1835106082
lux,2001,65.3902006491
lux,2002,65.4157106356
lux,2003,65.5378868963
