economy,year,dc_dac_autl_cd
irq,2019,3270452.9762268104
irq,2020,1785688.9963150001
irq,2021,3310786.9625091599
irq,2022,1023934.9603653000
irq,2023,1356999.0396499599
isr,1963,109999.9994039540
isr,1964,300000.0119209290
isr,1967,59999.9986588955
isr,1971,990000.0095367430
isr,1976,9999.9997764826
isr,1977,200000.0029802320
isr,1978,180000.0071525570
isr,1979,200000.0029802320
isr,1980,200000.0029802320
isr,1981,189999.9976158140
isr,1982,150000.0059604640
isr,1983,140000.0005960460
isr,1984,109999.9994039540
isr,1985,109999.9994039540
isr,1986,140000.0005960460
isr,1987,159999.9964237210
isr,1988,159999.9964237210
isr,1989,490000.0095367430
isr,1990,219999.9988079070
isr,1991,2569999.9332428002
isr,1992,750000.0000000000
isr,1993,589999.9737739559
isr,1994,1799999.9523162800
isr,1995,740000.0095367430
isr,1996,750000.0000000000
jam,1963,39999.9991059303
jam,1964,-9999.9997764826
jam,1965,-9999.9997764826
jam,1966,-9999.9997764826
jam,1967,9999.9997764826
jam,1976,9999.9997764826
jam,1979,19999.9995529652
jam,1980,9999.9997764826
jam,1982,19999.9995529652
jam,1983,29999.9993294477
jam,1986,9999.9997764826
jam,1987,9999.9997764826
jam,1988,9999.9997764826
jam,1989,9999.9997764826
jam,1990,39999.9991059303
jam,1991,9999.9997764826
jam,1992,29999.9993294477
jam,1993,19999.9995529652
jam,1994,9999.9997764826
jam,1995,19999.9995529652
jam,1996,19999.9995529652
jam,1997,9999.9997764826
jam,1998,9999.9997764826
jam,1999,19999.9995529652
jam,2000,9999.9997764826
jam,2003,9999.9997764826
jam,2004,9999.9997764826
jam,2006,9999.9997764826
jam,2007,9999.9997764826
jam,2008,39999.9991059303
jam,2009,90000.0035762787
jam,2010,100000.0014901160
jam,2011,100000.0014901160
jam,2012,62714.0030264854
jam,2015,18031.9994688034
jam,2016,20665.9995019436
jam,2017,16973.0000197887
jam,2018,10110.0001484156
jam,2022,37994.9994385242
jam,2023,24581.0002088547
jor,1964,50000.0007450581
jor,1965,100000.0014901160
jor,1966,90000.0035762787
jor,1967,70000.0002980232
jor,1968,19999.9995529652
jor,1969,9999.9997764826
jor,1976,29999.9993294477
jor,1977,219999.9988079070
jor,1978,270000.0107288360
jor,1979,319999.9928474430
jor,1980,259999.9904632570
jor,1981,19489999.7711182013
jor,1982,430000.0071525570
jor,1983,200000.0029802320
jor,1984,200000.0029802320
jor,1985,129999.9952316280
jor,1986,170000.0017881390
jor,1987,-3150000.0953674298
jor,1988,-4170000.0762939500
jor,1989,-1779999.9713897700
jor,1990,-5610000.1335143996
jor,1991,10470000.2670287993
jor,1992,-6829999.9237060500
jor,1993,589999.9737739559
jor,1994,769999.9809265140
jor,1995,560000.0023841860
jor,1996,550000.0119209290
jor,1997,409999.9964237210
jor,1998,439999.9976158140
jor,1999,379999.9952316280
jor,2000,270000.0107288360
jor,2001,330000.0131130220
jor,2002,310000.0023841860
jor,2003,360000.0143051150
jor,2004,180000.0071525570
jor,2005,150000.0059604640
jor,2006,70000.0002980232
jor,2007,100000.0014901160
jor,2008,150000.0059604640
jor,2009,129999.9952316280
jor,2010,90000.0035762787
jor,2011,150000.0059604640
jor,2012,892549.9916076660
jor,2013,673403.0246734620
jor,2014,557956.9935798650
jor,2015,777126.0142326361
jor,2016,314779.0133953090
jor,2017,4570711.1358642597
jor,2018,791611.0157966610
jor,2019,2812071.0849762000
jor,2020,1991788.9833450296
jor,2021,7418126.1062622098
jor,2022,4814157.9627990695
jor,2023,4833775.0434875498
kaz,1993,119999.9973177910
kaz,1994,19999.9995529652
kaz,1995,79999.9982118607
kaz,1996,9999.9997764826
kaz,1997,239999.9946355820
kaz,1998,1019999.9809265099
kaz,1999,1049999.9523162800
kaz,2000,79999.9982118607
kaz,2001,79999.9982118607
kaz,2002,109999.9994039540
kaz,2003,189999.9976158140
kaz,2004,289999.9916553500
kaz,2005,289999.9916553500
kaz,2006,159999.9964237210
kaz,2007,340000.0035762790
kaz,2008,270000.0107288360
kaz,2009,340000.0035762790
kaz,2010,310000.0023841860
kaz,2011,540000.0214576720
kaz,2012,786409.9740982060
kaz,2013,885149.0020751950
kaz,2014,1230941.0572052000
kaz,2015,1760494.9474334698
kaz,2016,2046566.0095214800
kaz,2017,2601682.9013824500
kaz,2018,3118081.0928344699
kaz,2019,2889039.9932861300
kaz,2020,2936252.1171569801
kaz,2021,3409910.9172820998
kaz,2022,3520687.1032714802
kaz,2023,4129136.0855102502
ken,1964,9999.9997764826
ken,1965,-9999.9997764826
ken,1967,9999.9997764826
ken,1969,219999.9988079070
ken,1970,200000.0029802320
ken,1971,59999.9986588955
ken,1972,70000.0002980232
ken,1973,90000.0035762787
ken,1974,550000.0119209290
ken,1975,569999.9928474430
ken,1976,419999.9868869780
ken,1977,340000.0035762790
ken,1978,1539999.9618530299
ken,1979,4570000.1716613797
ken,1980,759999.9904632570
ken,1981,720000.0286102290
ken,1982,850000.0238418580
ken,1983,439999.9976158140
ken,1984,289999.9916553500
ken,1985,2329999.9237060500
ken,1986,419999.9868869780
ken,1987,8310000.4196166992
ken,1988,430000.0071525570
ken,1989,379999.9952316280
ken,1990,2069999.9332427999
ken,1991,3920000.0762939500
ken,1992,1960000.0381469701
ken,1993,2690000.0572204599
ken,1994,2339999.9141693101
ken,1995,1220000.0286102300
ken,1996,3039999.9618530301
ken,1997,2660000.0858306899
ken,1998,1919999.9570846600
ken,1999,1639999.9856948899
ken,2000,949999.9880790710
ken,2001,689999.9976158140
ken,2002,1539999.9618530299
ken,2003,990000.0095367430
ken,2004,1700000.0476837200
ken,2005,1700000.0476837200
ken,2006,2740000.0095367399
ken,2007,3309999.9427795401
ken,2008,2160000.0858306899
ken,2009,2549999.9523162800
ken,2010,1519999.9809265099
ken,2011,2740000.0095367399
ken,2012,1168459.0578079200
ken,2013,1592951.0593414300
ken,2014,2062766.0751342799
ken,2015,2844691.0381317097
ken,2016,2190414.9055481004
ken,2017,6711067.1997070303
ken,2018,7986389.1601562500
ken,2019,3539077.0435333299
ken,2020,1525244.9512481701
ken,2021,2533607.0060729999
ken,2022,1774803.0424118000
ken,2023,2640090.9423828097
prk,1986,19999.9995529652
prk,1987,19999.9995529652
prk,1988,19999.9995529652
prk,1991,39999.9991059303
prk,1992,29999.9993294477
prk,1993,9999.9997764826
prk,1994,50000.0007450581
prk,1995,150000.0059604640
prk,1996,100000.0014901160
prk,1997,59999.9986588955
prk,1998,119999.9973177910
prk,1999,39999.9991059303
prk,2000,50000.0007450581
prk,2001,1580000.0429153400
prk,2002,109999.9994039540
prk,2003,140000.0005960460
prk,2004,550000.0119209290
prk,2005,140000.0005960460
prk,2006,50000.0007450581
prk,2007,9999.9997764826
prk,2008,9999.9997764826
prk,2009,9999.9997764826
prk,2010,19999.9995529652
prk,2011,29999.9993294477
prk,2013,30749.0006089211
prk,2015,29567.9997652769
prk,2016,64401.0007381439
prk,2017,37962.0008170605
prk,2018,50549.9988794327
prk,2019,51022.9989886284
prk,2020,27741.0000562668
prk,2021,12006.9999247789
prk,2022,14161.0000282526
prk,2023,26363.0002737045
kor,1966,19999.9995529652
kor,1975,109999.9994039540
kor,1976,9999.9997764826
kor,1977,280000.0011920930
kor,1978,319999.9928474430
kor,1979,300000.0119209290
kor,1980,370000.0047683721
kor,1981,610000.0143051150
kor,1982,720000.0286102290
kor,1983,889999.9856948850
kor,1984,949999.9880790710
kor,1985,769999.9809265140
kor,1986,1549999.9523162800
kor,1987,2180000.0667571998
kor,1988,2319999.9332428002
kor,1989,2339999.9141693101
kor,1990,3119999.8855590802
kor,1991,3809999.9427795401
kor,1992,4559999.9427795401
kor,1993,4760000.2288818406
kor,1994,4940000.0572204599
kor,1995,6289999.9618530301
kor,1996,5539999.9618530301
kor,1997,2069999.9332427999
kor,1998,2069999.9332427999
kor,1999,1740000.0095367399
xkx,2009,21399999.6185302995
xkx,2010,16739999.7711181995
xkx,2011,12739999.7711181995
xkx,2012,11282003.4027100001
xkx,2013,12538943.2907104008
xkx,2014,13276580.8105468992
xkx,2015,7364668.8461303702
xkx,2016,8668173.7899780292
xkx,2017,8098305.7022094708
xkx,2018,8496509.5520019494
xkx,2019,12278723.7167358007
xkx,2020,10506532.6690673996
xkx,2021,11092372.8942871001
xkx,2022,7895450.1152038602
xkx,2023,9940877.9144287091
kwt,1967,9999.9997764826
kwt,1989,9999.9997764826
kwt,1990,9999.9997764826
kwt,1991,70000.0002980232
kwt,1992,29999.9993294477
kwt,1995,180000.0071525570
kgz,1994,119999.9973177910
kgz,1995,270000.0107288360
kgz,1996,259999.9904632570
kgz,1997,180000.0071525570
kgz,1998,490000.0095367430
kgz,1999,680000.0071525570
kgz,2000,400000.0059604640
kgz,2001,109999.9994039540
kgz,2002,129999.9952316280
kgz,2003,370000.0047683721
kgz,2004,509999.9904632570
kgz,2005,479999.9892711640
kgz,2006,219999.9988079070
kgz,2007,419999.9868869780
kgz,2008,1620000.0047683700
kgz,2009,750000.0000000000
kgz,2010,1110000.0143051101
kgz,2011,1159999.9666214001
kgz,2012,701485.9914779660
kgz,2013,546109.9743843080
kgz,2014,387392.9977416990
kgz,2015,476581.9907188420
kgz,2016,401190.9961700440
kgz,2017,423750.9965896610
kgz,2018,451920.9861755370
kgz,2019,481561.0051155090
kgz,2020,564386.0101699830
kgz,2021,709608.0183982850
kgz,2022,722365.0217056270
kgz,2023,959258.0199241641
lao,1978,9999.9997764826
lao,1979,19999.9995529652
lao,1980,9999.9997764826
lao,1982,9999.9997764826
lao,1989,19999.9995529652
lao,1993,150000.0059604640
lao,1994,150000.0059604640
lao,1995,400000.0059604640
lao,1997,29999.9993294477
lao,1999,9999.9997764826
lao,2000,29999.9993294477
lao,2001,39999.9991059303
lao,2002,9999.9997764826
lao,2003,19999.9995529652
lao,2004,19999.9995529652
lao,2008,9999.9997764826
lao,2009,39999.9991059303
lao,2010,879999.9952316280
lao,2011,1600000.0238418600
lao,2012,1303616.0469055199
lao,2013,372002.0055770870
lao,2014,1414595.9615707400
lao,2015,1068163.0373001101
lao,2016,1031594.9916839600
lao,2017,2358961.1053466802
lao,2018,4769349.0982055701
lao,2019,654955.0294876100
lao,2020,936695.9929466250
lao,2021,1043133.9740753199
lao,2022,1915393.9485549901
lao,2023,633382.9760551450
lva,1992,9999.9997764826
lva,1993,50000.0007450581
lva,1994,39999.9991059303
lva,1995,159999.9964237210
lva,1996,119999.9973177910
lva,1997,100000.0014901160
lva,1998,50000.0007450581
lva,1999,50000.0007450581
lva,2000,79999.9982118607
lva,2001,79999.9982118607
lva,2002,159999.9964237210
lva,2003,140000.0005960460
lva,2004,109999.9994039540
lbn,1963,-109999.9994039540
lbn,1964,-70000.0002980232
lbn,1965,1070000.0524520900
lbn,1966,189999.9976158140
lbn,1967,39999.9991059303
lbn,1969,-310000.0023841860
lbn,1970,-349999.9940395360
lbn,1971,-430000.0071525570
lbn,1974,430000.0071525570
lbn,1975,-189999.9976158140
lbn,1976,50000.0007450581
lbn,1977,59999.9986588955
lbn,1978,219999.9988079070
lbn,1979,129999.9952316280
lbn,1980,39999.9991059303
lbn,1981,28469999.3133544996
lbn,1982,540000.0214576720
lbn,1983,3009999.9904632601
lbn,1984,-1690000.0572204599
lbn,1985,-620000.0047683720
lbn,1986,-180000.0071525570
lbn,1987,629999.9952316280
lbn,1988,270000.0107288360
lbn,1989,2559999.9427795401
lbn,1990,-1649999.9761581400
lbn,1991,-5920000.0762939500
lbn,1992,-6280000.2098083496
lbn,1993,-6199999.8092651404
lbn,1994,-6360000.1335143996
lbn,1995,300000.0119209290
lbn,1996,379999.9952316280
lbn,1997,189999.9976158140
lbn,1998,159999.9964237210
lbn,1999,159999.9964237210
lbn,2000,119999.9973177910
lbn,2001,100000.0014901160
lbn,2002,100000.0014901160
lbn,2003,209999.9934434890
lbn,2004,100000.0014901160
lbn,2005,340000.0035762790
lbn,2006,1389999.9856948899
lbn,2007,1750000.0000000000
lbn,2008,1600000.0238418600
lbn,2009,129999.9952316280
lbn,2010,79999.9982118607
lbn,2011,170000.0017881390
lbn,2012,537275.0163078310
lbn,2013,1728422.9993820200
lbn,2014,631062.9844665530
lbn,2015,1876479.9833297704
lbn,2016,4299149.9900817899
lbn,2017,1782016.0388946501
lbn,2018,883427.0238876340
lbn,2019,2350662.9467010498
lbn,2020,4247278.2135009803
lbn,2021,7578957.0808410598
lbn,2022,5023173.8090515099
lbn,2023,4950557.2319030799
lso,1968,9999.9997764826
lso,1975,59999.9986588955
lso,1976,270000.0107288360
lso,1977,280000.0011920930
lso,1978,39999.9991059303
lso,1979,39999.9991059303
lso,1980,349999.9940395360
lso,1981,9999.9997764826
lso,1982,-29999.9993294477
lso,1983,-19999.9995529652
lso,1984,-29999.9993294477
lso,1986,9999.9997764826
lso,1987,29999.9993294477
lso,1988,29999.9993294477
lso,1989,9999.9997764826
lso,1991,19999.9995529652
lso,1993,19999.9995529652
lso,1999,19999.9995529652
lso,2003,100000.0014901160
lso,2007,140000.0005960460
lso,2012,39501.0001957417
lso,2013,54937.9996955395
lso,2015,55107.0012152195
lso,2016,29488.9993965626
lso,2017,322519.9878215790
lso,2018,144576.9965648650
lso,2019,101387.9999518390
lso,2020,216654.0026664730
lso,2021,227057.9934120180
lso,2022,158627.0034313200
lso,2023,165125.9958744050
lbr,1964,90000.0035762787
lbr,1974,310000.0023841860
lbr,1975,119999.9973177910
lbr,1979,9999.9997764826
lbr,1984,9999.9997764826
lbr,1986,9999.9997764826
lbr,1990,29999.9993294477
lbr,1991,119999.9973177910
lbr,1992,230000.0041723250
lbr,1993,19999.9995529652
lbr,1994,209999.9934434890
lbr,1995,280000.0011920930
lbr,1996,259999.9904632570
lbr,1997,270000.0107288360
lbr,1998,19999.9995529652
lbr,1999,19999.9995529652
lbr,2000,39999.9991059303
lbr,2001,9999.9997764826
lbr,2002,79999.9982118607
lbr,2003,430000.0071525570
lbr,2004,730000.0190734860
lbr,2005,330000.0131130220
lbr,2010,7849999.9046325702
lbr,2011,419999.9868869780
lbr,2012,673702.0015716550
lbr,2015,-93041.0027503967
lbr,2020,23351.0006219149
lbr,2021,25732.9996675253
lbr,2022,24250.0007152557
lbr,2023,41901.9982218742
lby,1963,-39999.9991059303
lby,1964,-90000.0035762787
lby,1967,300000.0119209290
lby,1977,9999.9997764826
lby,1978,9999.9997764826
lby,1979,19999.9995529652
lby,1980,9999.9997764826
lby,1981,9999.9997764826
lby,1982,9999.9997764826
lby,1983,19999.9995529652
lby,1984,19999.9995529652
lby,1985,9999.9997764826
lby,1986,19999.9995529652
lby,1987,39999.9991059303
lby,1988,39999.9991059303
lby,1989,39999.9991059303
lby,1990,79999.9982118607
lby,1991,90000.0035762787
lby,1992,100000.0014901160
lby,1993,150000.0059604640
lby,1994,170000.0017881390
lby,1995,170000.0017881390
lby,1996,170000.0017881390
lby,1997,159999.9964237210
lby,1998,170000.0017881390
lby,1999,140000.0005960460
lby,2005,200000.0029802320
lby,2006,109999.9994039540
lby,2007,529999.9713897710
lby,2008,100000.0014901160
lby,2009,189999.9976158140
lby,2010,90000.0035762787
lby,2011,2029999.9713897700
lby,2012,602105.9751510620
lby,2013,198767.0063972471
lby,2014,258872.0023632050
lby,2015,257407.0096015930
lby,2016,320176.0053634640
lby,2017,1968618.9889907800
lby,2018,1640369.0576553300
lby,2019,2600224.9717712398
lby,2020,2598619.9378967299
lby,2021,3571325.0637054401
lby,2022,6770277.9769897498
lby,2023,2984308.9580535903
ltu,1991,109999.9994039540
ltu,1992,59999.9986588955
ltu,1993,90000.0035762787
ltu,1994,100000.0014901160
ltu,1995,140000.0005960460
ltu,1996,180000.0071525570
ltu,1997,109999.9994039540
ltu,1998,109999.9994039540
ltu,1999,79999.9982118607
ltu,2000,109999.9994039540
ltu,2001,219999.9988079070
ltu,2002,200000.0029802320
ltu,2003,239999.9946355820
ltu,2004,200000.0029802320
mdg,1970,9999.9997764826
mdg,1971,9999.9997764826
mdg,1977,9999.9997764826
mdg,1979,19999.9995529652
mdg,1981,1580000.0429153400
mdg,1982,19999.9995529652
mdg,1983,9999.9997764826
mdg,1984,1759999.9904632601
mdg,1985,19999.9995529652
mdg,1986,9999.9997764826
mdg,1987,9999.9997764826
mdg,1988,9999.9997764826
mdg,1989,9999.9997764826
mdg,1990,769999.9809265140
mdg,1991,699999.9880790710
mdg,1992,779999.9713897710
mdg,1993,699999.9880790710
mdg,1994,639999.9856948850
mdg,1995,680000.0071525570
mdg,1996,569999.9928474430
mdg,1997,2079999.9237060496
mdg,1998,1860000.0143051101
mdg,1999,2380000.1144409203
mdg,2000,2000000.0000000000
mdg,2001,10060000.4196166992
mdg,2002,1570000.0524520900
mdg,2003,1529999.9713897700
mdg,2004,1559999.9427795401
mdg,2005,56029998.7792969048
mdg,2006,90000.0035762787
mdg,2007,90000.0035762787
mdg,2008,170000.0017881390
mdg,2009,509999.9904632570
mdg,2010,230000.0041723250
mdg,2011,500000.0000000000
mdg,2012,364991.0092353820
mdg,2013,40231.0006320477
mdg,2014,35252.0011365414
mdg,2015,55927.0009398460
mdg,2016,34977.0002067089
mdg,2017,36242.0007586479
mdg,2018,38125.0008940697
mdg,2019,48422.0013022423
mdg,2020,46422.0009744167
mdg,2021,98697.9976296425
mdg,2022,62942.9966211319
mdg,2023,451709.9857330320
mwi,1963,9999.9997764826
mwi,1966,9999.9997764826
mwi,1971,9999.9997764826
mwi,1972,9999.9997764826
mwi,1973,9999.9997764826
mwi,1974,9999.9997764826
mwi,1975,19999.9995529652
mwi,1976,70000.0002980232
mwi,1977,29999.9993294477
mwi,1978,19999.9995529652
mwi,1979,9999.9997764826
mwi,1980,9999.9997764826
mwi,1981,9999.9997764826
mwi,1982,19999.9995529652
mwi,1983,9999.9997764826
mwi,1988,9999.9997764826
mwi,1989,550000.0119209290
mwi,1990,879999.9952316280
mwi,1991,1139999.9856948899
mwi,1992,20239999.7711182013
mwi,1993,8960000.0381469708
mwi,1994,3119999.8855590802
mwi,1995,1460000.0381469701
mwi,1996,1419999.9570846600
mwi,1997,9999.9997764826
mwi,1998,79999.9982118607
mwi,1999,39999.9991059303
mwi,2000,39999.9991059303
mwi,2001,50000.0007450581
mwi,2002,70000.0002980232
mwi,2003,-1120000.0047683700
mwi,2004,-1240000.0095367399
mwi,2005,-540000.0214576720
mwi,2006,2730000.0190734901
mwi,2007,129999.9952316280
mwi,2008,170000.0017881390
mwi,2009,389999.9856948850
mwi,2010,90000.0035762787
mwi,2011,50000.0007450581
mwi,2012,52675.9997010231
mwi,2013,108044.9968576430
mwi,2014,80229.9976348877
mwi,2015,58851.9982993603
mwi,2016,98298.9966869354
mwi,2017,71378.9984583855
mwi,2018,65503.9995908737
mwi,2019,64232.9975962639
mwi,2020,43322.0006525517
mwi,2021,62495.0006604195
mwi,2022,97755.9983730316
mwi,2023,239066.0047531130
mys,1967,-219999.9988079070
mys,1974,29999.9993294477
mys,1975,259999.9904632570
mys,1976,740000.0095367430
mys,1977,560000.0023841860
mys,1978,119999.9973177910
mys,1979,90000.0035762787
mys,1980,50000.0007450581
mys,1981,28270000.4577637017
mys,1982,-50000.0007450581
mys,1983,18069999.6948242001
mys,1984,1519999.9809265099
mys,1985,300000.0119209290
mys,1986,-50000.0007450581
mys,1987,9999.9997764826
mys,1988,39999.9991059303
mys,1989,100000.0014901160
mys,1990,90000.0035762787
mys,1991,70000.0002980232
mys,1992,-40069999.6948241964
mys,1993,59999.9986588955
mys,1994,79999.9982118607
mys,1995,100000.0014901160
mys,1996,90000.0035762787
mys,1997,159999.9964237210
mys,1998,39999.9991059303
mys,1999,29999.9993294477
mys,2000,29999.9993294477
mys,2001,29999.9993294477
mys,2002,9999.9997764826
mys,2003,59999.9986588955
mys,2004,39999.9991059303
mys,2005,59999.9986588955
mys,2006,39999.9991059303
mys,2007,70000.0002980232
mys,2008,70000.0002980232
mys,2009,109999.9994039540
mys,2010,79999.9982118607
mys,2011,150000.0059604640
mys,2012,173797.9948520660
mys,2013,108524.0021348000
mys,2014,112572.9978084560
mys,2015,97249.9996423721
mys,2016,111336.9986414910
mys,2017,52974.9989509583
mys,2018,289842.0095443730
mys,2019,129144.9964046480
mys,2020,143827.0062208180
mys,2021,207065.0011301040
mys,2022,379492.9981231690
mys,2023,285903.0067920680
mdv,1980,9999.9997764826
mdv,1985,9999.9997764826
mdv,1986,9999.9997764826
mdv,1987,9999.9997764826
mdv,1988,9999.9997764826
mdv,1989,19999.9995529652
mdv,1992,19999.9995529652
mdv,1993,19999.9995529652
mdv,1994,19999.9995529652
mdv,1998,19999.9995529652
mdv,1999,19999.9995529652
mdv,2000,9999.9997764826
mdv,2003,9999.9997764826
mdv,2005,29999.9993294477
mdv,2006,9999.9997764826
mdv,2007,9999.9997764826
mdv,2014,17119.9999749660
mdv,2015,62486.9987368584
mdv,2016,128343.9993858340
mdv,2017,55022.9996442795
mdv,2018,62137.9986405373
mdv,2019,18095.9999561310
mdv,2021,100575.9984254840
mli,1965,9999.9997764826
mli,1977,389999.9856948850
mli,1978,19999.9995529652
