economy,year,se_sec_tchr_fe_zs
syr,2002,51.3094482422
syr,2023,70.9325790405
syr,2024,71.6389465332
tjk,1999,42.5745315552
tjk,2000,42.1275215149
tjk,2001,43.6053314209
tjk,2002,44.6967391968
tjk,2003,45.2818489075
tjk,2004,44.7869300842
tjk,2005,45.1937484741
tjk,2006,47.1281204224
tjk,2007,49.0635108948
tjk,2008,48.9697189331
tjk,2009,50.4340095520
tjk,2010,58.7148208618
tjk,2011,46.0087394714
tza,1970,27.6439399719
tza,1972,26.3632907867
tza,1973,26.2326698303
tza,1976,26.8203506470
tza,1981,27.6606807709
tza,1986,24.2521495819
tza,1987,23.6597805023
tza,1988,23.5194091797
tza,1989,24.2782707214
tza,1990,24.3076496124
tza,1991,22.7786808014
tza,1992,22.5148792267
tza,1993,20.4005603790
tza,1994,24.8829002380
tza,1995,24.9713096619
tza,1996,26.3979301453
tza,1997,26.4324607849
tza,2014,33.3607101440
tza,2016,34.7741394043
tza,2017,34.8377799988
tza,2018,33.2815399170
tza,2019,33.2422827546
tza,2020,33.0424690247
tha,1977,53.2003517151
tha,1978,53.2749595642
tha,2001,53.0406990051
tha,2002,53.2425918579
tha,2006,55.1050682068
tha,2007,53.9338989258
tha,2008,55.2515907288
tha,2015,67.9535843003
tha,2017,71.1347715514
tha,2018,71.1069884547
tha,2019,69.7274031564
tha,2020,68.1890144420
tha,2021,68.2430973740
tha,2022,67.7926148393
tha,2023,66.5638982504
tha,2024,65.5961630157
tls,2004,20.3857803345
tls,2005,18.9556999207
tls,2008,24.0998401642
tls,2010,28.7882219706
tls,2011,29.4303084891
tls,2017,36.9464448307
tls,2018,36.7884206448
tls,2019,36.8254730807
tls,2020,37.1132737315
tgo,1971,24.7727298737
tgo,1972,20.1604804993
tgo,1973,20.5365390778
tgo,1974,18.3304595947
tgo,1975,17.8277206421
tgo,1976,16.4014701843
tgo,1977,13.1883401871
tgo,1978,12.2423200607
tgo,1979,12.7326898575
tgo,1980,13.6151695251
tgo,1982,12.6649703979
tgo,1983,13.4069404602
tgo,1984,12.6087903976
tgo,1986,12.8476200104
tgo,1987,12.1383399963
tgo,1988,11.9341602325
tgo,1989,11.8471603394
tgo,1990,11.9261999130
tgo,1991,11.7764902115
tgo,1995,11.4091196060
tgo,1999,13.1311597824
tgo,2000,10.8862600327
tgo,2003,6.8962202072
tgo,2004,6.9271898270
tgo,2005,6.5615801811
tgo,2006,6.1986098289
tgo,2007,6.7546401024
tgo,2020,6.6963992917
tgo,2021,7.0979307830
tgo,2023,45.4261187073
ton,1970,42.5233612061
ton,1984,44.9003486633
ton,1985,45.3571395874
ton,1986,53.9424285889
ton,1990,49.3990402222
ton,1991,45.0913200378
ton,1998,31.5263900757
ton,1999,48.3101387024
ton,2000,49.6475296021
ton,2001,48.6777687073
ton,2002,51.8774681091
ton,2007,54.2769889832
ton,2008,54.7112503052
ton,2009,54.3323097229
ton,2010,52.6686782837
ton,2011,54.4564208984
ton,2013,56.1828002930
ton,2014,59.6774215698
ton,2015,57.7348098755
tto,1972,44.4890708923
tto,2020,71.9419021606
tto,2021,71.4285736084
tto,2022,72.2118988037
tto,2023,72.1057662964
tun,1976,28.2244300842
tun,1977,28.5904293060
tun,1978,25.4253005981
tun,1979,29.0246295929
tun,1980,28.5146408081
tun,1981,28.5524806976
tun,1982,29.5872993469
tun,1983,30.4789199829
tun,1984,30.8983592987
tun,1985,30.9600105286
tun,1986,31.3646297455
tun,1987,30.7695198059
tun,1988,30.1647891998
tun,1989,31.9568595886
tun,1990,32.0131683350
tun,1991,31.7986602783
tun,1992,32.0500984192
tun,1993,32.6070899963
tun,1994,33.3753318787
tun,1995,32.6419410706
tun,1999,40.0435714722
tun,2000,39.1557083130
tun,2001,40.6717414856
tun,2002,45.5660781860
tun,2004,44.2906112671
tun,2005,44.9945716858
tun,2011,50.8396186829
tun,2017,53.2812118530
tun,2018,53.7041702271
tun,2020,55.3677215576
tun,2021,55.5279884338
tun,2022,55.9459991455
tun,2023,56.6172904968
tur,1971,36.6012001038
tur,1972,35.8715400696
tur,1973,34.8185997009
tur,1974,34.9778785706
tur,1978,33.4696502686
tur,1979,34.4847297668
tur,1980,35.4722595215
tur,1982,35.2028198242
tur,1983,34.8748283386
tur,1984,35.2284507751
tur,1986,35.7768287659
tur,1987,36.9750518799
tur,1988,37.1031494141
tur,1989,37.0996818542
tur,1990,37.9735488892
tur,1991,38.7048988342
tur,1992,38.9183616638
tur,1993,39.2366981506
tur,1994,39.5847091675
tur,1995,40.4747200012
tur,1997,41.3053092957
tur,2012,47.1509208679
tur,2013,48.2983093262
tur,2014,49.3916282654
tur,2015,50.1519889832
tur,2016,50.8596992493
tur,2017,52.7984886169
tur,2018,53.6497192383
tur,2019,54.4704399109
tur,2020,54.5656089783
tur,2021,54.8775596619
tur,2022,55.3611106873
tkm,2019,66.9555739406
tkm,2020,67.1308081977
tkm,2021,67.3892589665
tkm,2022,67.9519673220
tkm,2023,68.2121812153
tkm,2024,68.7324641960
tca,1971,33.3333282471
tca,1973,29.4117603302
tca,1974,40.0000000000
tca,1975,41.6666717529
tca,1977,34.2105293274
tca,1978,51.1627883911
tca,1981,59.5744705200
tca,1985,66.6666717529
tca,1994,63.3663406372
tca,1999,61.9834709167
tca,2000,62.3076896667
tca,2003,60.9589004517
tca,2014,58.5365853659
tca,2015,60.4761904762
tca,2016,57.0048309179
tca,2017,66.1478599222
tca,2018,66.9491525424
tca,2020,66.1290283203
tca,2021,64.5435180664
tca,2022,63.8554191589
tca,2023,65.4275092937
tca,2024,60.3703703704
tuv,2015,81.8181762695
tuv,2016,55.9701499939
tuv,2018,54.7619018555
tuv,2019,55.9523811340
tuv,2020,59.0909118652
tuv,2021,54.4117584229
tuv,2022,61.8834114075
tuv,2023,56.8181818182
tuv,2024,62.0370370370
uga,2004,21.9485092163
uga,2005,22.0847702026
uga,2006,21.8699207306
uga,2007,22.1227703094
uga,2008,24.8208904266
uga,2009,22.2326507568
uga,2010,22.8896503448
uga,2011,23.8372306824
uga,2012,23.5753707886
uga,2013,23.9192409515
uga,2014,23.6674594879
ukr,1999,76.2417297363
ukr,2000,76.2418899536
ukr,2015,79.8039779663
ukr,2016,80.0588073730
ukr,2017,80.4814834595
ukr,2018,80.5676193237
ukr,2019,81.8564529419
ukr,2020,82.2675323486
ukr,2021,82.3466796875
ukr,2023,83.2058334351
ukr,2024,82.8043670654
are,1979,41.3697395325
are,1980,42.4089889526
are,1983,46.0144882202
are,1984,47.0950508118
are,1985,48.3566894531
are,1986,49.0205307007
are,1987,50.9949188232
are,1988,51.2180480957
are,1989,53.7599983215
are,1990,53.7956390381
are,1991,54.8161087036
are,1992,55.7264099121
are,1993,55.7653999329
are,1994,55.5469589233
are,1995,55.4822311401
are,2018,73.9908079964
are,2019,74.4588480814
are,2020,74.5293017049
are,2021,74.4307541836
are,2022,72.0749171409
are,2023,70.0013403305
are,2024,71.5110474863
gbr,1993,53.8402404785
gbr,1994,53.9644393921
gbr,1996,55.4666099548
gbr,1997,55.0851707458
gbr,1999,55.7942008972
gbr,2000,58.7454490662
gbr,2001,59.2002410889
gbr,2002,59.1597709656
gbr,2003,59.4684410095
gbr,2004,60.1791992188
gbr,2005,60.8171691895
gbr,2006,60.9099693298
gbr,2007,61.7200088501
gbr,2008,62.2366409302
gbr,2013,62.1109886169
gbr,2014,61.3960494995
gbr,2015,62.8495292664
gbr,2016,62.6293411255
gbr,2017,60.6211814880
gbr,2018,61.2327499390
gbr,2019,61.4233093262
gbr,2020,63.1588096619
gbr,2021,63.3582687378
usa,1993,55.6079597473
usa,1994,55.6092796326
usa,1995,55.6130981445
usa,1996,55.6133117676
usa,1998,55.6013298035
usa,2014,62.0292091370
usa,2015,62.0095405579
usa,2016,62.6615982056
usa,2017,62.6465911865
usa,2018,62.5970306396
usa,2019,62.4874916077
usa,2020,62.5147285461
usa,2021,62.8116798401
usa,2022,62.8092994690
usa,2023,62.8126411438
ury,1999,72.1636962891
uzb,1999,57.0636787415
uzb,2000,56.6095695496
uzb,2001,58.4623298645
uzb,2002,59.7654914856
uzb,2003,59.6329307556
uzb,2004,59.8063812256
uzb,2005,59.4085083008
uzb,2006,61.4688110352
uzb,2007,63.2904510498
uzb,2008,62.6775894165
uzb,2009,63.2205390930
uzb,2010,62.5827293396
uzb,2011,62.1077995300
uzb,2012,61.4849014282
uzb,2013,61.9905286857
uzb,2014,61.0087331832
uzb,2015,63.9666078404
uzb,2016,63.7177927318
uzb,2017,63.5945942436
uzb,2018,64.2982587686
uzb,2019,65.3693585049
uzb,2020,66.5858081612
uzb,2021,67.7124928694
uzb,2022,67.4980904470
uzb,2023,68.3005074066
uzb,2024,62.7426644551
vut,1970,39.4366188049
vut,1971,36.6197204590
vut,1972,29.2035408020
vut,1973,31.1111106873
vut,1974,33.3333282471
vut,1981,31.3829803467
vut,1999,46.9230804443
vut,2000,49.1725807190
vut,2001,46.8143997192
vut,2015,41.6000000000
vut,2021,46.6165390015
vut,2022,45.2814569536
vut,2023,47.0326409496
vut,2024,49.5784148398
ven,1971,39.1506805420
ven,1972,40.2206192017
ven,1973,46.6135482788
ven,1974,43.0207405090
ven,1975,44.1871490479
ven,2022,67.3565673828
ven,2023,67.6578826904
ven,2024,82.1164474487
vnm,1976,57.1782798767
vnm,1977,57.4991188049
vnm,1998,64.0677032471
vnm,2022,65.3692019660
vir,1971,56.5217399597
vir,1972,56.6735115051
vir,1973,56.5134086609
vir,1974,56.7619018555
vir,1975,56.6147918701
vir,1976,56.7567596436
vir,1977,60.9756088257
vir,1978,56.7213096619
vir,1979,56.6386604309
vir,1980,56.7164192200
vir,1981,57.8606185913
vir,1982,56.7605590820
vir,1983,56.7785186768
vir,1984,56.7532501221
vir,1985,56.7088584900
vir,1986,56.6666717529
vir,1987,56.7785186768
vir,1988,56.7123298645
vir,1989,56.7123298645
vir,1990,56.6666717529
vir,1991,56.7375907898
vir,1992,56.7142906189
vir,1993,56.6906509399
vir,1994,56.7142906189
vir,1995,56.7375907898
vir,1997,56.0224113464
pse,1999,46.7641716003
pse,2000,45.0947799683
pse,2001,48.5083694458
pse,2002,45.8786315918
pse,2003,45.0810508728
pse,2004,49.9692687988
pse,2005,50.8796806335
pse,2006,49.8963584900
pse,2007,48.6798782349
pse,2008,48.6562309265
pse,2009,48.5014686584
pse,2010,50.4242385867
pse,2011,50.7712866397
pse,2012,50.9969961379
pse,2013,51.1162973794
pse,2014,51.1704848754
pse,2015,51.7003981420
pse,2016,51.1986714167
pse,2017,52.3594725885
pse,2018,56.7320764978
pse,2019,56.7327209190
pse,2020,55.0295857988
pse,2021,56.0469765117
pse,2022,56.0478871522
pse,2023,56.0850627722
yem,1999,19.2028293610
zmb,1977,29.4173393250
zmb,1978,29.9616508484
zmb,1979,28.8863601685
zmb,1988,21.1397895813
zmb,2024,49.7240812493
zwe,1973,40.1738586426
zwe,1974,39.4620208740
zwe,1976,37.9900016785
zwe,1977,39.5042190552
zwe,1978,38.6777305603
zwe,1979,37.2066993713
zwe,1986,28.6871395111
zwe,1987,27.9969100952
zwe,1988,25.9386405945
zwe,1989,28.9485492706
zwe,1991,31.7542095184
zwe,1992,33.1683387756
zwe,1993,31.6170597076
zwe,1994,40.1758613586
zwe,1995,35.8474807739
zwe,1996,36.1541709900
zwe,1999,37.3511695862
zwe,2000,37.3679084778
zwe,2001,38.4571914673
zwe,2002,38.9273109436
zwe,2003,39.8127403259
zwe,2012,44.6753997803
zwe,2013,45.7203240578
