economy,year,sp_pop_1564_to_zs
hnd,2004,55.5877045804
hnd,2005,56.0728432973
hnd,2006,56.5941044547
hnd,2007,57.1441626737
hnd,2008,57.7132703832
hnd,2009,58.2935063237
hnd,2010,58.8814502723
hnd,2011,59.4687095717
hnd,2012,60.0397368858
hnd,2013,60.5924722229
hnd,2014,61.1323415302
hnd,2015,61.6653017303
hnd,2016,62.1810795994
hnd,2017,62.6597879578
hnd,2018,63.0886349045
hnd,2019,63.4708932102
hnd,2020,63.8254837215
hnd,2021,64.1540644341
hnd,2022,64.4469800472
hnd,2023,64.7111265343
hnd,2024,64.9610715830
hkg,1960,56.6768788246
hkg,1961,54.9775364986
hkg,1962,51.7813861104
hkg,1963,48.0212769394
hkg,1964,53.5888465299
hkg,1965,59.0937227210
hkg,1966,58.9062116506
hkg,1967,53.4011268439
hkg,1968,49.0072674139
hkg,1969,53.6136801412
hkg,1970,57.3890028546
hkg,1971,59.7038756293
hkg,1972,60.8272160957
hkg,1973,61.7946288477
hkg,1974,62.7829305618
hkg,1975,63.7749533726
hkg,1976,64.7320583869
hkg,1977,65.6690299658
hkg,1978,66.6202117197
hkg,1979,67.4906727412
hkg,1980,68.1795145334
hkg,1981,68.5884908492
hkg,1982,68.7853852765
hkg,1983,68.9414627955
hkg,1984,69.0832488240
hkg,1985,69.1867965519
hkg,1986,69.3236805809
hkg,1987,69.5371704231
hkg,1988,69.7600508876
hkg,1989,69.9748437617
hkg,1990,70.1680772766
hkg,1991,70.3426151020
hkg,1992,70.5077552412
hkg,1993,70.6727202464
hkg,1994,70.8579891817
hkg,1995,71.0521525178
hkg,1996,71.1992801546
hkg,1997,71.3137811983
hkg,1998,71.4494709633
hkg,1999,71.6430506681
hkg,2000,71.9084953400
hkg,2001,72.1101936402
hkg,2002,72.2301339965
hkg,2003,72.4208807920
hkg,2004,72.7373559005
hkg,2005,73.1462291449
hkg,2006,73.5671084923
hkg,2007,73.8955395264
hkg,2008,74.1403781125
hkg,2009,74.3585379023
hkg,2010,74.5728895264
hkg,2011,74.6727743973
hkg,2012,74.4871693213
hkg,2013,74.0951580564
hkg,2014,73.6094696626
hkg,2015,73.0763745893
hkg,2016,72.5100177045
hkg,2017,71.8759568222
hkg,2018,71.2239751253
hkg,2019,70.5644998078
hkg,2020,69.8975753166
hkg,2021,69.1624998338
hkg,2022,68.4044085688
hkg,2023,67.6557184728
hkg,2024,66.8250300290
hun,1960,65.6450414459
hun,1961,65.5963561013
hun,1962,65.6859678590
hun,1963,65.8973946535
hun,1964,66.0986827555
hun,1965,66.3161728010
hun,1966,66.5139818185
hun,1967,66.6368793660
hun,1968,66.8177666083
hun,1969,67.1947546240
hun,1970,67.6216122258
hun,1971,67.9026880301
hun,1972,67.9390042907
hun,1973,67.7806182674
hun,1974,67.4308318808
hun,1975,66.9103874871
hun,1976,66.3753278572
hun,1977,65.8121546837
hun,1978,65.2893785738
hun,1979,64.8595736300
hun,1980,64.6701447772
hun,1981,64.8286470058
hun,1982,65.1866590041
hun,1983,65.6714084896
hun,1984,65.9794414912
hun,1985,65.9867368460
hun,1986,65.8995473166
hun,1987,65.8150347896
hun,1988,65.7827125843
hun,1989,65.9747147585
hun,1990,66.3650179588
hun,1991,66.7133463530
hun,1992,67.0196107130
hun,1993,67.2903637875
hun,1994,67.4970601852
hun,1995,67.6307311552
hun,1996,67.7553123182
hun,1997,67.8873628869
hun,1998,67.9781234684
hun,1999,68.0909123867
hun,2000,68.2530944328
hun,2001,68.4557855113
hun,2002,68.6113741769
hun,2003,68.7162026412
hun,2004,68.8286818555
hun,2005,68.9108791773
hun,2006,68.9747991606
hun,2007,68.9855668404
hun,2008,68.9394226038
hun,2009,68.8511673091
hun,2010,68.8006623023
hun,2011,68.7322393565
hun,2012,68.5314900042
hun,2013,68.2352317213
hun,2014,67.8503265083
hun,2015,67.4528577545
hun,2016,67.0502119559
hun,2017,66.6846693017
hun,2018,66.3242430336
hun,2019,65.8474599647
hun,2020,65.3516634491
hun,2021,65.0297164166
hun,2022,64.8418515917
hun,2023,64.6954587709
hun,2024,64.6054217208
isl,1960,57.0578233714
isl,1961,56.8806826911
isl,1962,56.8155269522
isl,1963,56.8346234439
isl,1964,56.9104250209
isl,1965,57.0494922868
isl,1966,57.2463138305
isl,1967,57.4782551828
isl,1968,57.8008377005
isl,1969,58.1754574018
isl,1970,58.5672821348
isl,1971,59.0016031199
isl,1972,59.4363861025
isl,1973,59.8195220371
isl,1974,60.2528040954
isl,1975,60.7726989194
isl,1976,61.1855670103
isl,1977,61.5606714931
isl,1978,61.9892025835
isl,1979,62.3409787558
isl,1980,62.6214964639
isl,1981,62.9372493191
isl,1982,63.2090983538
isl,1983,63.3551158723
isl,1984,63.4983496972
isl,1985,63.6544022005
isl,1986,63.7796894533
isl,1987,64.0150983610
isl,1988,64.3107559670
isl,1989,64.4317491957
isl,1990,64.4153927957
isl,1991,64.4514219664
isl,1992,64.3886090737
isl,1993,64.2403527529
isl,1994,64.2479801995
isl,1995,64.3482486636
isl,1996,64.4683224271
isl,1997,64.6307218886
isl,1998,64.8462395777
isl,1999,65.0314653557
isl,2000,65.1420292947
isl,2001,65.2181615667
isl,2002,65.3056079998
isl,2003,65.4912725954
isl,2004,65.7589712786
isl,2005,66.2146751810
isl,2006,66.8433298012
isl,2007,67.3520498122
isl,2008,67.5314040776
isl,2009,67.2989404040
isl,2010,66.9351391447
isl,2011,66.7158618399
isl,2012,66.5237088210
isl,2013,66.3391846810
isl,2014,66.1933513988
isl,2015,66.1278163115
isl,2016,66.1907152978
isl,2017,66.4230208875
isl,2018,66.7002499617
isl,2019,66.8280660217
isl,2020,66.7078998620
isl,2021,66.5075333395
isl,2022,66.5106722527
isl,2023,66.5956664495
isl,2024,66.5917632510
ind,1960,56.1178820206
ind,1961,55.7890578006
ind,1962,55.4442002824
ind,1963,55.0910185088
ind,1964,54.8590362735
ind,1965,54.7792309386
ind,1966,54.7575774352
ind,1967,54.7936108923
ind,1968,54.8418100327
ind,1969,54.8812200720
ind,1970,54.9803453154
ind,1971,55.0745204385
ind,1972,55.1551236420
ind,1973,55.2490319706
ind,1974,55.3502381043
ind,1975,55.4895000943
ind,1976,55.6368726804
ind,1977,55.7972836386
ind,1978,55.9571368552
ind,1979,56.1143737447
ind,1980,56.2550850297
ind,1981,56.3557128209
ind,1982,56.4504746533
ind,1983,56.5510286084
ind,1984,56.6451173590
ind,1985,56.7327689888
ind,1986,56.8247451595
ind,1987,56.9321068525
ind,1988,57.0666278323
ind,1989,57.2258215963
ind,1990,57.4019050738
ind,1991,57.5905921155
ind,1992,57.7896275290
ind,1993,57.9978926827
ind,1994,58.2183206495
ind,1995,58.4681391112
ind,1996,58.7513393304
ind,1997,59.0516480610
ind,1998,59.3675103696
ind,1999,59.7005235536
ind,2000,60.0363292789
ind,2001,60.3721236017
ind,2002,60.7034726242
ind,2003,61.0366264093
ind,2004,61.3938727281
ind,2005,61.7634053727
ind,2006,62.1494488498
ind,2007,62.5476673904
ind,2008,62.9374830162
ind,2009,63.3246171977
ind,2010,63.7171853961
ind,2011,64.1076284699
ind,2012,64.4911322145
ind,2013,64.8769968339
ind,2014,65.2562148871
ind,2015,65.6177857141
ind,2016,65.9731160837
ind,2017,66.3274225183
ind,2018,66.6529850197
ind,2019,66.9442033386
ind,2020,67.2377729174
ind,2021,67.5490478920
ind,2022,67.8132963616
ind,2023,68.0210944742
ind,2024,68.2295801538
idn,1960,57.7969540434
idn,1961,57.4644005613
idn,1962,57.0885807197
idn,1963,56.6705752327
idn,1964,56.2049116249
idn,1965,55.7153537133
idn,1966,55.2621831157
idn,1967,54.8787604214
idn,1968,54.5909928959
idn,1969,54.3956365810
idn,1970,54.2746133931
idn,1971,54.2232070064
idn,1972,54.2299256191
idn,1973,54.2822923554
idn,1974,54.3895128907
idn,1975,54.5467167135
idn,1976,54.7373422923
idn,1977,54.9618377256
idn,1978,55.2093113444
idn,1979,55.4784682997
idn,1980,55.7825834528
idn,1981,56.1264210489
idn,1982,56.4948814147
idn,1983,56.8773305604
idn,1984,57.2813838635
idn,1985,57.7221001308
idn,1986,58.1998122292
idn,1987,58.6872864669
idn,1988,59.1663861616
idn,1989,59.6258648149
idn,1990,60.0810534662
idn,1991,60.5333114343
idn,1992,60.9754578399
idn,1993,61.4227105439
idn,1994,61.8662639982
idn,1995,62.2928622494
idn,1996,62.6952179259
idn,1997,63.0807225246
idn,1998,63.4610685089
idn,1999,63.8390044579
idn,2000,64.1844851338
idn,2001,64.4690706908
idn,2002,64.7183952505
idn,2003,64.9657466974
idn,2004,65.2086011671
idn,2005,65.4101064379
idn,2006,65.5803890199
idn,2007,65.7327402334
idn,2008,65.8777186569
idn,2009,66.0365814940
idn,2010,66.1962744760
idn,2011,66.3459439088
idn,2012,66.4915446182
idn,2013,66.6471548360
idn,2014,66.8074162395
idn,2015,66.9524898064
idn,2016,67.0777980383
idn,2017,67.1982866156
idn,2018,67.3141002205
idn,2019,67.4223673692
idn,2020,67.5576712934
idn,2021,67.7378359791
idn,2022,67.9012667725
idn,2023,68.0168202172
idn,2024,68.1136017535
irn,1960,52.3530288209
irn,1961,51.8837427500
irn,1962,51.5335756148
irn,1963,51.2731076150
irn,1964,51.2240045577
irn,1965,51.3666845096
irn,1966,51.5031512699
irn,1967,51.6008368123
irn,1968,51.6871875990
irn,1969,51.7888113638
irn,1970,51.9421541175
irn,1971,52.1553189600
irn,1972,52.4367481660
irn,1973,52.7834006691
irn,1974,53.1483943863
irn,1975,53.4839036200
irn,1976,53.6902503069
irn,1977,53.7810673341
irn,1978,53.8053531498
irn,1979,53.7230540493
irn,1980,53.5655186680
irn,1981,53.9572582185
irn,1982,54.2822850411
irn,1983,54.0322132300
irn,1984,53.7414781664
irn,1985,53.4576308085
irn,1986,53.2377328520
irn,1987,53.0469145471
irn,1988,52.8314453545
irn,1989,52.6550640096
irn,1990,52.6627814552
irn,1991,52.8219501079
irn,1992,53.0049661042
irn,1993,52.9687916138
irn,1994,53.2789855196
irn,1995,54.2749606317
irn,1996,55.5151615466
irn,1997,57.0196258816
irn,1998,58.7274516517
irn,1999,60.4879376493
irn,2000,62.2474085181
irn,2001,63.9622209896
irn,2002,65.4291395357
irn,2003,66.7425883395
irn,2004,67.9917973496
irn,2005,69.0646012085
irn,2006,69.9453646285
irn,2007,70.6031940757
irn,2008,71.0436759093
irn,2009,71.2967044250
irn,2010,71.3964621349
irn,2011,71.3834100127
irn,2012,71.2923376098
irn,2013,71.1183425570
irn,2014,70.8169422570
irn,2015,70.4023483018
irn,2016,69.9822148864
irn,2017,69.6037014420
irn,2018,69.2816448195
irn,2019,69.0709368826
irn,2020,68.9964842123
irn,2021,69.0444241800
irn,2022,69.1497615677
irn,2023,69.2451333623
irn,2024,69.3204153919
irq,1960,56.8499350332
irq,1961,56.6005699034
irq,1962,56.0023604390
irq,1963,55.2751082170
irq,1964,54.6346070747
irq,1965,54.0115412556
irq,1966,53.4693799864
irq,1967,53.0684704374
irq,1968,52.7658920597
irq,1969,52.4660025633
irq,1970,52.0469414835
irq,1971,51.5376010798
irq,1972,50.8620790077
irq,1973,50.0379080183
irq,1974,49.3413025826
irq,1975,48.7667992404
irq,1976,48.3401928846
irq,1977,48.2579985510
irq,1978,48.4091539674
irq,1979,48.5865559312
irq,1980,48.7592234000
irq,1981,48.9050580266
irq,1982,49.0510345196
irq,1983,49.2268466114
irq,1984,49.4368182580
irq,1985,49.6778160135
irq,1986,49.9461713205
irq,1987,50.2289609524
irq,1988,50.5067281904
irq,1989,50.7999764463
irq,1990,51.1054176575
irq,1991,51.3833159413
irq,1992,51.6302006820
irq,1993,51.8561448910
irq,1994,52.0649055872
irq,1995,52.2733382373
irq,1996,52.4799440816
irq,1997,52.6777658616
irq,1998,52.8647168566
irq,1999,53.0518992913
irq,2000,53.2437425627
irq,2001,53.4422979620
irq,2002,53.6527428782
irq,2003,53.8749691565
irq,2004,54.1121935830
irq,2005,54.3810754422
irq,2006,54.6653873588
irq,2007,54.9495895037
irq,2008,55.2392699253
irq,2009,55.5201315075
irq,2010,55.7583908014
irq,2011,55.9199937155
irq,2012,56.0511596511
irq,2013,56.1925448704
irq,2014,56.3595341939
irq,2015,56.5784400645
irq,2016,56.8371861261
irq,2017,57.1233026645
irq,2018,57.4360991222
irq,2019,57.7716971724
irq,2020,58.1449271391
irq,2021,58.5567231736
irq,2022,59.0153467789
irq,2023,59.5119000736
irq,2024,60.0042634972
irl,1960,57.8897718438
irl,1961,57.7678101245
irl,1962,57.8748403450
irl,1963,57.9479176120
irl,1964,57.8973433995
irl,1965,57.7270611288
irl,1966,57.6301703736
irl,1967,57.6928464731
irl,1968,57.7634862800
irl,1969,57.7874710640
irl,1970,57.7318659885
irl,1971,57.7147662448
irl,1972,57.8418505752
irl,1973,57.9885713248
irl,1974,58.0882628778
irl,1975,58.1778006071
irl,1976,58.2793528004
irl,1977,58.3924489803
irl,1978,58.5414799967
irl,1979,58.7151760427
irl,1980,58.8621676459
irl,1981,59.0030550971
irl,1982,59.1760378831
irl,1983,59.3810340354
irl,1984,59.6193437657
irl,1985,59.9156309323
irl,1986,60.2320386068
irl,1987,60.5112077643
irl,1988,60.7606659167
irl,1989,61.0672870283
irl,1990,61.5094458822
irl,1991,62.0181027995
irl,1992,62.5360658562
irl,1993,63.0976935351
irl,1994,63.7184618554
irl,1995,64.4002806106
irl,1996,65.0643711476
irl,1997,65.6549280865
irl,1998,66.1699236084
irl,1999,66.6175629091
irl,2000,67.0306120705
irl,2001,67.4356021943
irl,2002,67.7684645036
irl,2003,67.9559271563
irl,2004,68.1153975792
irl,2005,68.3805366853
irl,2006,68.7427020968
irl,2007,68.9220789833
irl,2008,68.7012002565
irl,2009,68.1768874874
irl,2010,67.5334058626
irl,2011,66.9266273656
irl,2012,66.4288763888
irl,2013,66.0510609746
irl,2014,65.7693782746
irl,2015,65.5717708523
irl,2016,65.4546867857
irl,2017,65.3844318826
irl,2018,65.3471982002
irl,2019,65.3435974648
irl,2020,65.3365964180
irl,2021,65.3403436125
irl,2022,65.3822772162
irl,2023,65.4412571224
irl,2024,65.5524363144
imn,1960,62.4488417779
imn,1961,62.2009865637
imn,1962,62.2463440684
imn,1963,62.2235559805
imn,1964,62.0503778338
imn,1965,61.8193433754
imn,1966,61.6540390356
imn,1967,61.5024835237
imn,1968,61.2444578894
imn,1969,60.8800983846
imn,1970,60.4408719790
imn,1971,60.0253424779
imn,1972,59.6820443987
imn,1973,59.3758582807
imn,1974,59.1222300194
imn,1975,59.0078220117
imn,1976,59.0304526749
imn,1977,59.1401167843
imn,1978,59.3339583484
imn,1979,59.5826942235
imn,1980,59.9163493352
imn,1981,60.2490866308
imn,1982,60.5605497283
imn,1983,60.9518725679
imn,1984,61.2524795438
imn,1985,61.4524619183
imn,1986,61.7655014646
imn,1987,62.1847202214
imn,1988,62.6112581639
imn,1989,62.9650390913
imn,1990,63.2247954031
imn,1991,63.3647764957
imn,1992,63.4104913046
imn,1993,63.4633998149
imn,1994,63.5981058903
imn,1995,63.8282550026
imn,1996,64.0903570561
imn,1997,64.3459655187
imn,1998,64.5879732739
imn,1999,64.8304263242
imn,2000,65.1330311001
imn,2001,65.3603744966
imn,2002,65.4327697653
imn,2003,65.5024407744
imn,2004,65.6310285308
imn,2005,65.8211292138
imn,2006,65.9775325678
imn,2007,66.0324228402
imn,2008,66.0134463821
imn,2009,65.9161195811
imn,2010,65.7625219081
imn,2011,65.4335910882
imn,2012,64.9123431099
imn,2013,64.4224312616
imn,2014,64.0331376464
imn,2015,63.6560477552
imn,2016,63.3551386193
imn,2017,63.1833893480
imn,2018,63.0674597729
imn,2019,63.0070334042
imn,2020,62.9952357444
imn,2021,63.0000416144
imn,2022,62.9189844530
imn,2023,62.7638402909
imn,2024,62.6237961989
isr,1960,59.7346789754
isr,1961,59.8849088947
isr,1962,59.7981784071
isr,1963,59.6756455731
isr,1964,59.6484986704
isr,1965,59.6870789907
isr,1966,59.7682874969
isr,1967,59.8778409214
isr,1968,60.0030051371
isr,1969,60.1284530984
isr,1970,60.2432649656
isr,1971,60.3432304437
isr,1972,60.3387476980
isr,1973,60.1540224932
isr,1974,59.8717399886
isr,1975,59.5531494182
isr,1976,59.2165800980
isr,1977,58.8884756890
isr,1978,58.6121682268
isr,1979,58.4015129334
isr,1980,58.2850014711
isr,1981,58.2932418083
isr,1982,58.3494522653
isr,1983,58.4178772282
isr,1984,58.5018351478
isr,1985,58.5658891220
isr,1986,58.6901010693
isr,1987,58.8556126168
isr,1988,58.9922504016
isr,1989,59.1688139477
isr,1990,59.4940724959
isr,1991,59.9207994243
isr,1992,60.2445051055
isr,1993,60.4371078117
isr,1994,60.6037016317
isr,1995,60.7438719930
isr,1996,60.9364509088
isr,1997,61.1931465890
isr,1998,61.4411741340
isr,1999,61.7202289811
isr,2000,61.9711658473
isr,2001,62.1367042269
isr,2002,62.1957883404
isr,2003,62.1747795572
isr,2004,62.1621860633
isr,2005,62.1903892360
isr,2006,62.2360446471
isr,2007,62.2936593486
isr,2008,62.3417702530
isr,2009,62.2980321106
isr,2010,62.1305526232
isr,2011,61.8620075097
isr,2012,61.5194273810
isr,2013,61.2196796672
isr,2014,60.9836373216
isr,2015,60.7391726852
isr,2016,60.4867682488
isr,2017,60.2586178700
isr,2018,60.0955585952
isr,2019,59.9900386649
isr,2020,59.9126673678
isr,2021,59.8583662425
isr,2022,59.8934314063
isr,2023,59.9696758342
isr,2024,60.0380461490
ita,1960,65.4830231232
ita,1961,65.3916748926
ita,1962,65.4683198410
ita,1963,65.5655265031
ita,1964,65.5390743771
ita,1965,65.3963757602
ita,1966,65.2013045612
ita,1967,64.9578538362
ita,1968,64.7216077134
ita,1969,64.4894574999
ita,1970,64.2597914744
ita,1971,64.0590184726
ita,1972,63.8790485515
ita,1973,63.7216018338
ita,1974,63.5915321202
ita,1975,63.5418063775
ita,1976,63.5808612155
ita,1977,63.6692718806
ita,1978,63.8167003643
ita,1979,64.0730145417
ita,1980,64.5235570049
ita,1981,65.1068719741
ita,1982,65.7375687698
ita,1983,66.4505054217
ita,1984,67.1286170949
ita,1985,67.5247270051
ita,1986,67.7806147981
ita,1987,68.0194919047
ita,1988,68.2056058107
ita,1989,68.3983029571
ita,1990,68.5717355950
ita,1991,68.9071420944
ita,1992,69.0861772500
ita,1993,68.9585359482
ita,1994,68.5306607936
ita,1995,68.3638811039
ita,1996,68.4556993510
ita,1997,68.2339483079
ita,1998,68.0179729180
ita,1999,67.7764724054
ita,2000,67.5085230929
ita,2001,67.2460964897
ita,2002,66.9579864832
ita,2003,66.7276486841
ita,2004,66.5171341036
ita,2005,66.2471392323
ita,2006,65.9798087065
ita,2007,65.8315160606
ita,2008,65.7691092146
ita,2009,65.6480061548
ita,2010,65.5049888212
ita,2011,65.3052108613
ita,2012,65.0318565461
ita,2013,64.7515846413
ita,2014,64.4745737606
ita,2015,64.2646082110
ita,2016,64.1355493804
ita,2017,64.0491957668
ita,2018,63.9762920819
ita,2019,63.8719351974
ita,2020,63.7947913908
ita,2021,63.7233470647
ita,2022,63.6810296805
ita,2023,63.6367816692
ita,2024,63.4829186800
jam,1960,54.5861210766
jam,1961,53.9218788706
jam,1962,53.2732602131
jam,1963,52.6081743724
jam,1964,51.8630611927
jam,1965,51.1432337474
jam,1966,50.5353830043
jam,1967,49.9736604766
jam,1968,49.4924514612
jam,1969,49.1608660755
jam,1970,49.0090491088
jam,1971,49.0326745647
jam,1972,49.2192893603
jam,1973,49.5276535849
jam,1974,49.8971699059
jam,1975,50.3248668511
jam,1976,50.7860614457
jam,1977,51.2399563907
jam,1978,51.7126400348
jam,1979,52.2315551978
jam,1980,52.7736013848
jam,1981,53.3157559649
jam,1982,53.8519303495
jam,1983,54.3370150418
jam,1984,54.7523980355
jam,1985,55.1352756590
jam,1986,55.5018651673
jam,1987,55.8534955381
jam,1988,56.2266362063
jam,1989,56.6047861143
jam,1990,56.9481111839
jam,1991,57.2639234510
jam,1992,57.5191332869
jam,1993,57.7398893962
jam,1994,57.9910355461
jam,1995,58.2850312411
jam,1996,58.6296092733
jam,1997,59.0365084573
jam,1998,59.5218146922
jam,1999,60.0848136629
jam,2000,60.6989308336
jam,2001,61.3248232074
jam,2002,61.9376146414
jam,2003,62.5353879719
jam,2004,63.1146516480
jam,2005,63.6981309164
jam,2006,64.3237284418
jam,2007,64.9985140765
jam,2008,65.6942264269
jam,2009,66.3855798056
jam,2010,67.0677907674
jam,2011,67.7406231893
jam,2012,68.4009695466
jam,2013,69.0354914184
jam,2014,69.6493851094
jam,2015,70.1916016006
jam,2016,70.6496459857
jam,2017,71.0921922242
jam,2018,71.5255766866
jam,2019,71.9239669164
jam,2020,72.2937367239
jam,2021,72.6400760621
jam,2022,72.8830415083
jam,2023,73.0037052088
jam,2024,73.0880097211
jpn,1960,64.4237840297
jpn,1961,65.0130565102
jpn,1962,66.0514378252
jpn,1963,67.1128306649
jpn,1964,67.9817644333
jpn,1965,68.5837073667
jpn,1966,69.1457935091
jpn,1967,69.5206514627
jpn,1968,69.6376857608
jpn,1969,69.6797827853
jpn,1970,69.6793126173
jpn,1971,69.5429505566
jpn,1972,69.2056258685
jpn,1973,68.8315114325
jpn,1974,68.5055589921
jpn,1975,68.2334644615
jpn,1976,67.9924181414
jpn,1977,67.7794138396
jpn,1978,67.6059831882
jpn,1979,67.4998312650
jpn,1980,67.4979910232
jpn,1981,67.4132716220
jpn,1982,67.3987614844
jpn,1983,67.5976758162
jpn,1984,67.7644986110
jpn,1985,67.9765027960
jpn,1986,68.3235903492
jpn,1987,68.7231736098
jpn,1988,69.1479076441
jpn,1989,69.5376485880
jpn,1990,69.8197697938
jpn,1991,69.9613218177
jpn,1992,69.9847337321
jpn,1993,69.9563328113
jpn,1994,69.8641023893
jpn,1995,69.7026222846
jpn,1996,69.4675750807
jpn,1997,69.1717668351
jpn,1998,68.8656637770
jpn,1999,68.5498804258
jpn,2000,68.1776733121
jpn,2001,67.7479909107
jpn,2002,67.3244500485
jpn,2003,66.9575836342
jpn,2004,66.5365880427
jpn,2005,65.9657352914
jpn,2006,65.3532182401
jpn,2007,64.7793337380
jpn,2008,64.2141112561
jpn,2009,63.7809247446
jpn,2010,63.5310455901
jpn,2011,63.0577639233
jpn,2012,62.2912286364
jpn,2013,61.4978527997
jpn,2014,60.8030853940
jpn,2015,60.2326202871
jpn,2016,59.7647226209
jpn,2017,59.4143459524
jpn,2018,59.1635617451
jpn,2019,59.0046702146
jpn,2020,58.8610727961
jpn,2021,58.7347384818
jpn,2022,58.7384165156
jpn,2023,58.7888993029
jpn,2024,58.7831280041
jor,1960,49.7543560355
jor,1961,49.2968118535
jor,1962,48.8542662865
jor,1963,48.4505145657
jor,1964,48.0640241474
jor,1965,47.7042641234
jor,1966,47.4057365346
jor,1967,47.1538716298
jor,1968,46.9340283382
jor,1969,46.7527142600
jor,1970,46.6179560851
jor,1971,46.5284660405
jor,1972,46.4818724153
jor,1973,46.4783920310
jor,1974,46.5198115249
jor,1975,46.6106563528
jor,1976,46.7615151137
jor,1977,46.9666201420
jor,1978,47.2114189150
jor,1979,47.4842632976
jor,1980,47.7671626787
jor,1981,48.0623878475
jor,1982,48.3803691624
jor,1983,48.7179224434
jor,1984,49.0635434371
jor,1985,49.4075341603
jor,1986,49.7516312062
jor,1987,50.1047697985
jor,1988,50.4692864697
jor,1989,50.8465420180
jor,1990,52.6760480940
jor,1991,54.5852080489
jor,1992,55.4176092332
jor,1993,56.1706772474
jor,1994,56.7426249713
jor,1995,57.0706904911
jor,1996,57.1734015726
