economy,year,ne_con_prvt_kd
jpn,2015,2478973235600.4770507812
jpn,2016,2468396092344.0039062500
jpn,2017,2494373417389.4262695312
jpn,2018,2500130000550.4902343750
jpn,2019,2484536500670.3115234375
jpn,2020,2374087431214.3706054688
jpn,2021,2392677361508.6108398438
jpn,2022,2444230504794.5937500000
jor,2015,30719718309.8591613770
kaz,1990,58570467983.7527465820
kaz,1991,55904864898.3012771606
kaz,1992,55275097661.2269363403
kaz,1993,50082346976.0000381470
kaz,1994,38288323734.5324859619
kaz,1995,30395395260.3364982605
kaz,1996,28818681794.5662498474
kaz,1997,29718451113.4801330566
kaz,1998,29508105481.4885635376
kaz,1999,29659547206.2720413208
kaz,2000,30039573963.7204513550
kaz,2001,32468044025.6742095947
kaz,2002,33349755458.5395393372
kaz,2003,37277622856.6276321411
kaz,2004,42438392882.1560287476
kaz,2005,46973037036.2828903198
kaz,2006,52872473426.8813781738
kaz,2007,58588392068.6172103882
kaz,2008,62887047817.7242889404
kaz,2009,63169045104.2686462402
kaz,2010,70386625004.2767181396
kaz,2011,78778330593.5503845215
kaz,2012,86711318463.4310302734
kaz,2013,95947689415.1985626221
kaz,2014,97274561118.7080383301
kaz,2015,99049420535.7147674561
kaz,2016,100278302445.4524383545
kaz,2017,101830428054.4454803467
kaz,2018,108016012717.6571960449
kaz,2019,114581768296.3263244629
kaz,2020,110349620273.4302368164
kaz,2021,117255336229.4063568115
kaz,2022,121811728552.7968750000
kaz,2023,130982034502.0858001709
kaz,2024,139806062311.1333312988
ken,1960,5611098125.8639106750
ken,1961,5681034996.3939046860
ken,1962,6135017884.1354608536
ken,1963,6142610200.4715042114
ken,1964,6567106189.5514602661
ken,1965,7087720380.5479955673
ken,1966,7648489856.6275777817
ken,1967,8055771804.3515577316
ken,1968,7284079696.1171197891
ken,1969,7503903949.1871547699
ken,1970,6789221496.5327243805
ken,1971,9840481616.0221519470
ken,1972,11133442254.7772140503
ken,1973,10402200163.6164875031
ken,1974,11957889564.9148006439
ken,1975,11723632901.0829124451
ken,1976,11118944390.8173122406
ken,1977,12064349040.0451126099
ken,1978,13802096249.1134796143
ken,1979,14355567705.5796089172
ken,1980,14713203472.7285900116
ken,1981,14162677406.8366794586
ken,1982,14610049377.9483528137
ken,1983,14134139853.8782024384
ken,1984,15255220635.2723178864
ken,1985,14214712623.4659309387
ken,1986,16917467690.2105216980
ken,1987,18384860849.5106506348
ken,1988,19945917402.7489700317
ken,1989,21129898617.9150695801
ken,1990,21068569062.2314186096
ken,1991,21574783375.3212394714
ken,1992,21354664582.8123016357
ken,1993,21024977290.8884353638
ken,1994,21408139769.0356483459
ken,1995,24405433805.4621963501
ken,1996,25039674393.3037033081
ken,1997,25996455110.2742004395
ken,1998,27186490236.7462425232
ken,1999,28300859641.2768287659
ken,2000,28192460903.8266372681
ken,2001,29361807314.3945083618
ken,2002,29609420846.6345443726
ken,2003,30261621729.1145057678
ken,2004,30993937125.1564903259
ken,2005,32998138278.1061210632
ken,2006,36273161111.0704803467
ken,2007,38194116212.2089767456
ken,2008,37613941794.7678222656
ken,2009,39340070135.8564987183
ken,2010,41295152409.2748260498
ken,2011,43336067562.9895706177
ken,2012,45224390929.5106811523
ken,2013,48028265019.1935501099
ken,2014,50050106199.5090866089
ken,2015,52952688101.5328292847
ken,2016,55337606180.2968826294
ken,2017,58054934976.7768630981
ken,2018,60800792715.2700424194
ken,2019,63841380537.0290451050
ken,2020,62672374855.3386917114
ken,2021,66467609175.4584426880
ken,2022,68020650237.5683593750
ken,2023,73138092393.7208709717
ken,2024,78202280016.1428070068
kir,2006,131828293.2525200397
kir,2007,131281773.1259153932
kir,2008,127134944.6820238829
kir,2009,118880546.5177337974
kir,2010,119803933.4880478978
kir,2011,130469921.9443504065
kir,2012,133226814.2999004871
kir,2013,144201081.6809185743
kir,2014,151351479.5150001049
kir,2015,172228318.4850130081
kir,2016,185981982.6041769087
kir,2017,192985502.2312268317
kir,2018,196202863.1726428270
kir,2019,216818079.8272900879
kir,2020,206774799.3500993550
kir,2021,266167849.0775732100
kir,2022,293588063.7812213302
kir,2023,306249250.6826301813
kor,1960,26835854074.0138244629
kor,1961,27500922464.1877021790
kor,1962,30210509546.7610321045
kor,1963,31499883803.1323280334
kor,1964,34212957700.3838882446
kor,1965,36613546586.9483337402
kor,1966,39035554477.9647674561
kor,1967,42519380457.8994064331
kor,1968,47017371392.8164672852
kor,1969,52083381042.6966629028
kor,1970,57680133698.2417602539
kor,1971,63294403446.5751037598
kor,1972,66972494815.7254486084
kor,1973,73168564498.9406585693
kor,1974,78850329017.1168975830
kor,1975,83533619246.3627624512
kor,1976,90699355487.7144012451
kor,1977,95850792097.2111968994
kor,1978,103995493069.1745147705
kor,1979,113240616149.7079010010
kor,1980,113200351742.1140594482
kor,1981,119375998653.6424865723
kor,1982,128434826207.0818328857
kor,1983,140371770219.2089843750
kor,1984,151273877446.4756774902
kor,1985,162672523687.8017578125
kor,1986,178219317124.6624450684
kor,1987,193641664485.2691955566
kor,1988,212229790515.5177001953
kor,1989,235562641128.8666381836
kor,1990,259260112934.2818908691
kor,1991,282854391629.1008911133
kor,1992,303162430509.0850830078
kor,1993,324789564589.6026000977
kor,1994,355429367438.7714233398
kor,1995,394063523131.7542114258
kor,1996,425158604354.6233520508
kor,1997,443701401794.0548706055
kor,1998,391241527785.5064697266
kor,1999,438947296019.0821533203
kor,2000,478651488721.2960815430
kor,2001,506561696813.1903076172
kor,2002,552786897118.8717041016
kor,2003,551916023643.2851562500
kor,2004,554970722359.6062011719
kor,2005,581165251591.0168457031
kor,2006,610155376000.3973388672
kor,2007,643221752807.4232177734
kor,2008,654422065709.0755615234
kor,2009,655768225233.0637207031
kor,2010,685110102827.9599609375
kor,2011,706461114393.7205810547
kor,2012,718711373610.5058593750
kor,2013,731856415889.2426757812
kor,2014,747154400192.9925537109
kor,2015,766423700376.4525146484
kor,2016,787764002439.9870605469
kor,2017,810318629224.9138183594
kor,2018,836894300508.4139404297
kor,2019,856748555363.8454589844
kor,2020,816983924540.5421142578
kor,2021,847527092811.4857177734
kor,2022,883267026282.7431640625
kor,2023,901114619290.8531494141
kor,2024,910752673177.8643798828
xkx,2008,4145191158.8145561218
xkx,2009,4403661621.1075077057
xkx,2010,4539037105.5055379868
xkx,2011,4692435321.1414957047
xkx,2012,4834014496.5143699646
xkx,2013,5010000120.8119993210
xkx,2014,5303411439.3095445633
xkx,2015,5356323560.7392024994
xkx,2016,5557008921.7803583145
xkx,2017,5725824478.8904113770
xkx,2018,5975577067.5993776321
xkx,2019,6312288705.0908946991
xkx,2020,6469253009.3974399567
xkx,2021,6942180619.4107055664
xkx,2022,7181235682.6260786057
xkx,2023,7406550678.0239381790
xkx,2024,7812340537.7335453033
kwt,2010,37532930492.6061859131
kwt,2011,38596209446.5158233643
kwt,2012,41809094587.6328430176
kwt,2013,42820979204.8360595703
kwt,2014,46027463813.3580932617
kwt,2015,47609508329.6770477295
kwt,2016,48154311547.7238922119
kwt,2017,49858788929.4383926392
kwt,2018,51870350104.1903839111
kwt,2019,53132603622.0984115601
kwt,2020,47145118233.1267395020
kwt,2021,50723572829.1237564087
kwt,2022,51596979657.6463012695
kwt,2023,52894130176.8054504395
kgz,2010,4517020396.8564519882
kgz,2011,4939029534.5177192688
kgz,2012,5490072928.7631225586
kgz,2013,5928144102.9819450378
kgz,2014,6104701869.0894184113
kgz,2015,6046860893.8447990417
kgz,2016,6008635336.3622636795
kgz,2017,6386664902.0626144409
kgz,2018,6708191176.0687599182
kgz,2019,6760265622.8396110535
kgz,2020,6341590805.9662704468
kgz,2021,7535038038.8501205444
kgz,2022,8818348152.3172092438
kgz,2023,10460701455.1912460327
kgz,2024,11888265337.8791484833
lao,2000,3126902848.7893624306
lao,2001,3733139512.1967930794
lao,2002,3688384837.9070148468
lao,2003,4244379847.3300685883
lao,2004,4694477047.5952444077
lao,2005,5016354810.7451419830
lao,2006,5249226568.9771757126
lao,2007,5275612616.8479270935
lao,2008,6175570604.2330179214
lao,2009,6435824528.7558794022
lao,2010,7554564249.8463993073
lao,2011,7796484898.8572931290
lao,2012,8958119069.8403339386
lao,2013,9394262380.6802845001
lao,2014,9833029748.8721313477
lao,2015,10275931664.7812633514
lao,2016,10741525239.1976928711
lva,1995,7786255240.8484363556
lva,1996,8215845317.9437484741
lva,1997,8661990436.8800773621
lva,1998,8746039366.8835926056
lva,1999,9038209615.3976535797
lva,2000,9230833257.8519515991
lva,2001,9703772003.5839805603
lva,2002,10300869679.8285121918
lva,2003,11132515052.6124954224
lva,2004,12271082757.3042926788
lva,2005,13543692933.3382759094
lva,2006,16040139098.7343673706
lva,2007,17850540158.4703025818
lva,2008,16375560378.7507743835
lva,2009,13804405162.8644485474
lva,2010,14095653406.1664009094
lva,2011,14086025053.3015556335
lva,2012,14879522044.3671779633
lva,2013,15846890800.5226478577
lva,2014,15962537548.1382713318
lva,2015,16320855845.6785087585
lva,2016,16890906926.1882724762
lva,2017,17385311417.8152236938
lva,2018,17912195789.8023300171
lva,2019,17916035813.9167823792
lva,2020,17142171653.4507675171
lva,2021,18390913988.1816291809
lva,2022,19717101432.1910018921
lva,2023,19460268059.7304573059
lbn,1990,8245434756.1069259644
lbn,1991,11371390916.5327091217
lbn,1992,17615828386.9041442871
lbn,1993,20414035259.2368125916
lbn,1994,20748542502.4111022949
lbn,1995,21724000514.7652969360
lbn,1996,22362718522.8509635925
lbn,1997,21569574051.3496665955
lbn,1998,21979395958.3170242310
lbn,1999,22199189918.2918701172
lbn,2000,22509978576.6628837585
lbn,2001,23703007441.1981468201
lbn,2002,24295582627.1339454651
lbn,2003,25145928019.0007781982
lbn,2004,26588243088.7113761902
lbn,2005,25734948671.5518608093
lbn,2006,26558471907.8689842224
lbn,2007,28491735791.0569305420
lbn,2008,31200285465.3244094849
lbn,2009,35267523776.6266403198
lbn,2010,38367528634.0885848999
lbn,2011,37204633602.9601821899
lbn,2012,40806190508.5371780396
lbn,2013,42494721760.4567337036
lbn,2014,44486440661.5124282837
lbn,2015,45338426841.7910461426
lbn,2016,45479812945.1269683838
lbn,2017,45443027574.1833267212
lbn,2018,44298492157.9131927490
lbn,2019,43240342245.9180221558
lbn,2020,37165087765.4492187500
lbn,2021,37947966968.0075531006
lbn,2022,38820770400.3434829712
lbn,2023,38886765502.2852783203
lso,1960,3332818.0377417319
lso,1961,3432681.3188189603
lso,1962,4006874.8241490498
lso,1963,4630995.4353041742
lso,1964,5055398.4630377293
lso,1965,5317531.6627902575
lso,1966,6216274.0748981070
lso,1967,6182572.0835691802
lso,1968,6389780.9231311632
lso,1969,6668139.3280740697
lso,1970,7252318.1820137491
lso,1971,8325809.9538756609
lso,1972,10010942.8051196616
lso,1973,13618373.5743869580
lso,1974,17912349.6405674964
lso,1975,21669570.7967370525
lso,1976,27511368.8590323664
lso,1977,34339284.0133125633
lso,1978,39045174.5967207327
lso,1979,46472242.2291828096
lso,1980,54644144.2762252763
lso,1981,66209266.7458993196
lso,1982,77766924.9863258898
lso,1983,92610095.3138128370
lso,1984,106327524.9902597666
lso,1985,117009295.8657175601
lso,1986,133944552.4943249971
lso,1987,139663441.9518221915
lso,1988,172970291.3993347883
lso,1989,203112124.9876546264
lso,1990,216533882.8134032786
lso,1991,264124410.6245001554
lso,1992,286671904.4191322327
lso,1993,315066503.2513626218
lso,1994,332280575.2933476567
lso,1995,363672012.1505488157
lso,1996,407641039.4272469878
lso,1997,504897313.6671507955
lso,1998,711875408.8633129597
lso,1999,763053542.4014581442
lso,2000,821596331.9462823868
lso,2001,834328465.4045968056
lso,2002,976378994.0985451937
lso,2003,1040039606.9735540152
lso,2004,1105822229.9990453720
lso,2005,1191226159.6317794323
lso,2006,1303804940.8379099369
lso,2007,1190339224.0720322132
lso,2008,1335032484.0768911839
lso,2009,1445182372.9257044792
lso,2010,1580802242.4302575588
lso,2011,1656736873.8588426113
lso,2012,1686452071.9799332619
lso,2013,1668393327.9087696075
lso,2014,1674782557.9548950195
lso,2015,1806542397.6350369453
lso,2016,1776800263.3152790070
lso,2017,1893779657.5517308712
lso,2018,1895643524.5969405174
lso,2019,1818505706.6835167408
lso,2020,1847150367.7614200115
lso,2021,1816375171.2715029716
lso,2022,1812550285.4773387909
lso,2023,1975841512.3451967239
lby,2010,25827918182.5889282227
lby,2011,16833720634.4091644287
lby,2012,22626406657.1733512878
lby,2013,24137969280.1137847900
lby,2014,23333549901.7570724487
lby,2015,21548497332.0494346619
lby,2016,21489966501.8501663208
lby,2017,17869327924.6878051758
lby,2018,15676088234.8628959656
lby,2019,16254778402.7520523071
lby,2020,17524386585.0220298767
lby,2021,17465007703.9874725342
lby,2022,17245731492.8588180542
lby,2023,18155959701.0851287842
lby,2024,18572995981.3495254517
ltu,1995,10443779378.1925735474
ltu,1996,11104334534.7035102844
ltu,1997,11730870916.4749965668
ltu,1998,12289611622.5777301788
ltu,1999,12898415769.3312435150
ltu,2000,13785027520.2296848297
ltu,2001,14358196331.9621047974
ltu,2002,15222025345.1644477844
ltu,2003,16951784788.9839763641
ltu,2004,18793887960.5437431335
ltu,2005,20966408508.9831924438
ltu,2006,22879743517.6339759827
ltu,2007,25733844491.8617057800
ltu,2008,26731304347.1238136292
ltu,2009,22082313303.3710784912
ltu,2010,21401998831.7910041809
ltu,2011,22325993400.5132675171
ltu,2012,23014976496.3078002930
ltu,2013,24006857720.7558403015
ltu,2014,24893870005.8078002930
ltu,2015,25903259343.6699066162
ltu,2016,26961236470.0382690430
ltu,2017,27922496248.2179603577
ltu,2018,28936426822.3413963318
ltu,2019,29729820628.7081871033
ltu,2020,28736854300.6531105042
ltu,2021,31074652327.3316268921
ltu,2022,31706413405.3050651550
ltu,2023,31380994383.9976425171
lux,1970,4925695792.0843753815
lux,1971,5202494849.0117197037
lux,1972,5454501840.3980474472
lux,1973,5768454045.9808597565
lux,1974,6028009053.5621099472
lux,1975,6345931096.2675790787
lux,1976,6545168545.0628919601
lux,1977,6694758620.5414075851
lux,1978,6892239710.4308614731
lux,1979,7135657962.5308618546
lux,1980,7336327792.4679718018
lux,1981,7463925103.4285182953
lux,1982,7493336071.1332054138
lux,1983,7530229593.7722673416
lux,1984,7639087232.0101575851
lux,1985,7845279107.6039075851
lux,1986,8101506686.0261735916
lux,1987,8472717523.3554706573
lux,1988,8978899494.3164081573
lux,1989,9412881023.4328136444
lux,1990,9768475466.8265647888
lux,1991,10454618209.6210937500
lux,1992,10211065706.4613285065
lux,1993,10420832432.5886726379
lux,1994,10842225428.4480476379
lux,1995,11045978594.7082023621
lux,1996,11321452893.2441406250
lux,1997,11685140123.6621074677
lux,1998,12302363254.2296848297
lux,1999,12917906582.2808551788
lux,2000,13574137967.0570297241
lux,2001,14024206323.5746078491
lux,2002,14748214522.3003883362
lux,2003,15106764708.0347595215
lux,2004,15286128561.9331951141
lux,2005,15210048153.5101509094
lux,2006,15836958441.1257762909
lux,2007,16212954607.5523395538
lux,2008,16598764415.4964809418
lux,2009,16983630027.9706993103
lux,2010,17547208210.2765579224
lux,2011,17836937530.4312438965
lux,2012,18270728223.3304595947
lux,2013,18410908519.9835853577
lux,2014,18966205298.0738105774
lux,2015,19543946412.4285049438
lux,2016,20200225506.2589683533
lux,2017,20801347385.7578010559
lux,2018,21350149075.3863143921
lux,2019,21891993009.6777191162
lux,2020,20035755753.4042816162
lux,2021,22313095313.1597518921
lux,2022,22825378495.5062408447
lux,2023,23745452045.6730346680
mac,1982,2115928695.4325895309
mac,1983,2244547129.9557833672
mac,1984,2347372789.7849798203
mac,1985,2492226854.8075199127
mac,1986,2713538073.3872671127
mac,1987,2947860825.6296114922
mac,1988,3225939177.7992730141
mac,1989,3366302536.5134840012
mac,1990,3553760738.3073592186
mac,1991,3808234095.7793889046
mac,1992,4143425020.4857592583
mac,1993,4410794765.3047876358
mac,1994,4680237143.8045845032
mac,1995,4811964528.8489294052
mac,1996,5005064900.1071176529
mac,1997,5076340469.4624052048
mac,1998,5025445797.9679994583
mac,1999,5149458379.8672647476
mac,2000,5099830317.8444385529
mac,2001,5194941174.5285549164
mac,2002,5501921251.9133663177
mac,2003,5690415770.5476255417
mac,2004,6140753010.8522005081
mac,2005,6512790756.5499963760
mac,2006,7004004938.8919334412
mac,2007,7731269068.2101879120
mac,2008,8155928680.1363630295
mac,2009,8255530243.1288099289
mac,2010,8682147342.4201545715
mac,2011,9663769682.8948421478
mac,2012,10399439493.2517662048
mac,2013,11117607063.6377620697
mac,2014,11742275825.7580165863
mac,2015,12021851080.0304565430
mac,2016,11907971373.9038314819
mac,2017,12191231310.2754135132
mac,2018,12711116925.2013034821
mac,2019,13261286021.1295223236
mac,2020,11281345124.4184093475
mac,2021,12212418232.3454856873
mac,2022,11601106442.8346233368
mac,2023,13503323576.5169506073
mac,2024,14265477039.4614620209
mdg,1960,3598314271.5124278069
mdg,1961,3570179014.0651602745
mdg,1962,3664957988.1918988228
mdg,1963,3751905069.7383298874
mdg,1964,3866662026.4882860184
mdg,1965,3839709079.2514648438
mdg,1966,3913859485.1562161446
mdg,1967,3934576650.4923896790
mdg,1968,4246723139.2901091576
mdg,1969,4413021974.6384105682
mdg,1970,4704717283.0811662674
mdg,1971,4950220112.8348064423
mdg,1972,4859549271.4875764847
mdg,1973,4728419374.2134666443
mdg,1974,4584522265.7484846115
mdg,1975,4595723129.1901445389
mdg,1976,4353737193.7128381729
mdg,1977,4552486023.2338075638
mdg,1978,4452712633.2544469833
mdg,1979,4981783495.9591693878
mdg,1980,4972440645.9819269180
mdg,1981,4541228829.4895038605
mdg,1982,4464454987.4414329529
mdg,1983,4267123415.1363067627
mdg,1984,4505825584.3749818802
mdg,1985,4686078121.9406948090
mdg,1986,4605960318.6761894226
mdg,1987,4389480823.1173486710
mdg,1988,4431400324.4770517349
mdg,1989,4103214269.9032039642
mdg,1990,4801670348.3548927307
