economy,year,en_ghg_co2_ip_mt_ce_ar5
prk,2004,3.9362000000
prk,2005,3.9052000000
prk,2006,4.1869000000
prk,2007,4.1955000000
prk,2008,3.6562000000
prk,2009,3.5547000000
prk,2010,3.2464000000
prk,2011,3.4570000000
prk,2012,2.8979000000
prk,2013,2.8745000000
prk,2014,2.9163000000
prk,2015,2.9035000000
prk,2016,3.3008000000
prk,2017,3.2108000000
prk,2018,2.7733000000
prk,2019,2.6468000000
prk,2020,2.5663000000
prk,2021,2.7183000000
prk,2022,2.9501000000
prk,2023,2.9534000000
prk,2024,2.9903000000
kor,1970,6.0110000000
kor,1971,6.6628000000
kor,1972,6.5257000000
kor,1973,7.4240000000
kor,1974,7.7911000000
kor,1975,8.6888000000
kor,1976,9.9306000000
kor,1977,11.3645000000
kor,1978,12.5925000000
kor,1979,14.3275000000
kor,1980,13.5313000000
kor,1981,13.3492000000
kor,1982,13.7040000000
kor,1983,15.4488000000
kor,1984,15.1641000000
kor,1985,15.2071000000
kor,1986,16.7857000000
kor,1987,18.6145000000
kor,1988,20.9465000000
kor,1989,22.5029000000
kor,1990,25.9664000000
kor,1991,31.3157000000
kor,1992,37.2360000000
kor,1993,37.4115000000
kor,1994,41.1793000000
kor,1995,43.0206000000
kor,1996,46.2291000000
kor,1997,49.0715000000
kor,1998,41.8866000000
kor,1999,42.3034000000
kor,2000,44.2996000000
kor,2001,43.8851000000
kor,2002,47.2526000000
kor,2003,49.3122000000
kor,2004,46.8007000000
kor,2005,46.6007000000
kor,2006,48.4473000000
kor,2007,48.1221000000
kor,2008,48.0855000000
kor,2009,43.1427000000
kor,2010,40.8673000000
kor,2011,45.9783000000
kor,2012,45.5073000000
kor,2013,46.6799000000
kor,2014,45.5961000000
kor,2015,48.7824000000
kor,2016,51.6490000000
kor,2017,50.9492000000
kor,2018,48.7011000000
kor,2019,48.3012000000
kor,2020,52.4121000000
kor,2021,55.9132000000
kor,2022,55.8173000000
kor,2023,52.2959000000
kor,2024,53.1123000000
kwt,1970,1.3903000000
kwt,1971,1.5925000000
kwt,1972,1.4229000000
kwt,1973,1.5418000000
kwt,1974,1.5044000000
kwt,1975,1.4836000000
kwt,1976,1.9412000000
kwt,1977,1.8873000000
kwt,1978,2.0652000000
kwt,1979,2.2866000000
kwt,1980,2.4926000000
kwt,1981,2.4651000000
kwt,1982,1.9530000000
kwt,1983,2.0692000000
kwt,1984,2.0092000000
kwt,1985,1.9017000000
kwt,1986,2.1940000000
kwt,1987,2.5024000000
kwt,1988,2.3662000000
kwt,1989,2.9062000000
kwt,1990,1.9054000000
kwt,1991,1.0338000000
kwt,1992,1.4788000000
kwt,1993,2.0119000000
kwt,1994,2.3837000000
kwt,1995,2.9973000000
kwt,1996,2.8843000000
kwt,1997,2.9921000000
kwt,1998,2.7874000000
kwt,1999,2.7604000000
kwt,2000,2.9146000000
kwt,2001,2.7582000000
kwt,2002,3.2672000000
kwt,2003,3.5750000000
kwt,2004,4.0244000000
kwt,2005,4.1405000000
kwt,2006,4.3647000000
kwt,2007,4.5574000000
kwt,2008,4.9064000000
kwt,2009,4.8516000000
kwt,2010,4.7380000000
kwt,2011,5.3575000000
kwt,2012,5.5093000000
kwt,2013,6.0820000000
kwt,2014,5.9306000000
kwt,2015,6.0605000000
kwt,2016,6.5996000000
kwt,2017,6.3162000000
kwt,2018,5.7949000000
kwt,2019,5.5287000000
kwt,2020,5.6913000000
kwt,2021,6.1662000000
kwt,2022,6.6612000000
kwt,2023,7.1235000000
kwt,2024,7.3623000000
kgz,1970,0.5063000000
kgz,1971,0.5271000000
kgz,1972,0.5441000000
kgz,1973,0.5653000000
kgz,1974,0.5878000000
kgz,1975,0.6187000000
kgz,1976,0.6273000000
kgz,1977,0.6369000000
kgz,1978,0.6337000000
kgz,1979,0.6186000000
kgz,1980,0.6259000000
kgz,1981,0.6334000000
kgz,1982,0.6118000000
kgz,1983,0.6188000000
kgz,1984,0.5961000000
kgz,1985,0.6401000000
kgz,1986,0.6552000000
kgz,1987,0.6773000000
kgz,1988,0.6974000000
kgz,1989,0.7197000000
kgz,1990,0.7010000000
kgz,1991,0.6580000000
kgz,1992,0.5379000000
kgz,1993,0.3420000000
kgz,1994,0.2293000000
kgz,1995,0.1766000000
kgz,1996,0.2771000000
kgz,1997,0.3388000000
kgz,1998,0.3489000000
kgz,1999,0.2088000000
kgz,2000,0.2592000000
kgz,2001,0.2455000000
kgz,2002,0.2770000000
kgz,2003,0.3709000000
kgz,2004,0.4067000000
kgz,2005,0.4704000000
kgz,2006,0.5019000000
kgz,2007,0.5709000000
kgz,2008,0.5843000000
kgz,2009,0.2880000000
kgz,2010,0.3761000000
kgz,2011,0.5021000000
kgz,2012,0.5622000000
kgz,2013,0.7794000000
kgz,2014,0.7463000000
kgz,2015,0.6431000000
kgz,2016,0.6209000000
kgz,2017,0.7097000000
kgz,2018,0.8973000000
kgz,2019,0.9091000000
kgz,2020,0.8571000000
kgz,2021,1.1188000000
kgz,2022,1.2138000000
kgz,2023,1.2176000000
kgz,2024,1.2375000000
lao,1970,0.0104000000
lao,1971,0.0106000000
lao,1972,0.0109000000
lao,1973,0.0111000000
lao,1974,0.0113000000
lao,1975,0.0115000000
lao,1976,0.0111000000
lao,1977,0.0111000000
lao,1978,0.0118000000
lao,1979,0.0119000000
lao,1980,0.0121000000
lao,1981,0.0113000000
lao,1982,0.0116000000
lao,1983,0.0117000000
lao,1984,0.0118000000
lao,1985,0.0119000000
lao,1986,0.0121000000
lao,1987,0.0124000000
lao,1988,0.0127000000
lao,1989,0.0130000000
lao,1990,0.0133000000
lao,1991,0.0137000000
lao,1992,0.0141000000
lao,1993,0.0144000000
lao,1994,0.0163000000
lao,1995,0.0166000000
lao,1996,0.0163000000
lao,1997,0.0162000000
lao,1998,0.0548000000
lao,1999,0.0555000000
lao,2000,0.0618000000
lao,2001,0.0610000000
lao,2002,0.1371000000
lao,2003,0.1398000000
lao,2004,0.1370000000
lao,2005,0.1346000000
lao,2006,0.2123000000
lao,2007,0.2154000000
lao,2008,0.2032000000
lao,2009,0.4737000000
lao,2010,0.5297000000
lao,2011,0.5618000000
lao,2012,0.6160000000
lao,2013,0.5937000000
lao,2014,0.8681000000
lao,2015,1.2197000000
lao,2016,1.4512000000
lao,2017,1.6747000000
lao,2018,2.0113000000
lao,2019,2.1459000000
lao,2020,2.5312000000
lao,2021,5.9025000000
lao,2022,5.2440000000
lao,2023,5.2380000000
lao,2024,5.2995000000
lva,1970,0.7577000000
lva,1971,0.7724000000
lva,1972,0.7950000000
lva,1973,0.8273000000
lva,1974,0.8458000000
lva,1975,0.8764000000
lva,1976,0.9096000000
lva,1977,0.9386000000
lva,1978,0.9527000000
lva,1979,0.9390000000
lva,1980,0.9744000000
lva,1981,0.9959000000
lva,1982,1.2081000000
lva,1983,1.2838000000
lva,1984,1.2989000000
lva,1985,1.2915000000
lva,1986,1.3713000000
lva,1987,1.3659000000
lva,1988,1.3891000000
lva,1989,1.3488000000
lva,1990,0.7190000000
lva,1991,0.6183000000
lva,1992,0.3118000000
lva,1993,0.1676000000
lva,1994,0.2330000000
lva,1995,0.2309000000
lva,1996,0.2462000000
lva,1997,0.2769000000
lva,1998,0.2821000000
lva,1999,0.3157000000
lva,2000,0.2716000000
lva,2001,0.2957000000
lva,2002,0.3095000000
lva,2003,0.3190000000
lva,2004,0.3630000000
lva,2005,0.3763000000
lva,2006,0.4117000000
lva,2007,0.4465000000
lva,2008,0.4135000000
lva,2009,0.4288000000
lva,2010,0.6806000000
lva,2011,0.7674000000
lva,2012,0.8490000000
lva,2013,0.6918000000
lva,2014,0.6679000000
lva,2015,0.5826000000
lva,2016,0.4612000000
lva,2017,0.5424000000
lva,2018,0.6617000000
lva,2019,0.6712000000
lva,2020,0.6637000000
lva,2021,0.7078000000
lva,2022,0.7175000000
lva,2023,0.7170000000
lva,2024,0.7244000000
lbn,1970,0.7662000000
lbn,1971,0.8386000000
lbn,1972,0.9445000000
lbn,1973,0.9417000000
lbn,1974,0.9998000000
lbn,1975,0.9637000000
lbn,1976,0.9835000000
lbn,1977,0.8014000000
lbn,1978,0.7650000000
lbn,1979,1.1003000000
lbn,1980,0.8286000000
lbn,1981,1.2341000000
lbn,1982,0.8851000000
lbn,1983,0.7640000000
lbn,1984,0.6330000000
lbn,1985,0.5095000000
lbn,1986,0.4601000000
lbn,1987,0.4600000000
lbn,1988,0.4600000000
lbn,1989,0.4600000000
lbn,1990,0.4600000000
lbn,1991,0.4530000000
lbn,1992,1.0521000000
lbn,1993,1.2372000000
lbn,1994,1.3859000000
lbn,1995,1.5990000000
lbn,1996,1.6740000000
lbn,1997,1.2092000000
lbn,1998,1.4555000000
lbn,1999,1.1828000000
lbn,2000,1.2002000000
lbn,2001,1.2467000000
lbn,2002,1.2494000000
lbn,2003,1.3044000000
lbn,2004,1.3679000000
lbn,2005,2.0208000000
lbn,2006,1.8835000000
lbn,2007,2.1104000000
lbn,2008,1.9336000000
lbn,2009,2.1817000000
lbn,2010,2.3276000000
lbn,2011,2.3525000000
lbn,2012,2.3042000000
lbn,2013,2.3464000000
lbn,2014,2.4039000000
lbn,2015,2.2398000000
lbn,2016,2.3537000000
lbn,2017,2.3159000000
lbn,2018,2.1099000000
lbn,2019,1.4713000000
lbn,2020,0.9114000000
lbn,2021,0.8455000000
lbn,2022,0.9853000000
lbn,2023,0.9851000000
lbn,2024,0.9973000000
lso,1970,0.0031000000
lso,1971,0.0032000000
lso,1972,0.0033000000
lso,1973,0.0034000000
lso,1974,0.0035000000
lso,1975,0.0034000000
lso,1976,0.0033000000
lso,1977,0.0034000000
lso,1978,0.0033000000
lso,1979,0.0035000000
lso,1980,0.0036000000
lso,1981,0.0037000000
lso,1982,0.0039000000
lso,1983,0.0039000000
lso,1984,0.0039000000
lso,1985,0.0040000000
lso,1986,0.0041000000
lso,1987,0.0050000000
lso,1988,0.0046000000
lso,1989,0.0049000000
lso,1990,0.0041000000
lso,1991,0.0041000000
lso,1992,0.0041000000
lso,1993,0.0041000000
lso,1994,0.0042000000
lso,1995,0.0042000000
lso,1996,0.0043000000
lso,1997,0.0043000000
lso,1998,0.0044000000
lso,1999,0.0044000000
lso,2000,0.0049000000
lso,2001,0.0049000000
lso,2002,0.0051000000
lso,2003,0.0051000000
lso,2004,0.0052000000
lso,2005,0.0051000000
lso,2006,0.0051000000
lso,2007,0.0055000000
lso,2008,0.0051000000
lso,2009,0.0053000000
lso,2010,0.0055000000
lso,2011,0.0058000000
lso,2012,0.0058000000
lso,2013,0.0061000000
lso,2014,0.0062000000
lso,2015,0.0057000000
lso,2016,0.0058000000
lso,2017,0.0063000000
lso,2018,0.0065000000
lso,2019,0.0066000000
lso,2020,0.0054000000
lso,2021,0.0055000000
lso,2022,0.0058000000
lso,2023,0.0059000000
lso,2024,0.0061000000
lbr,1970,0.0548000000
lbr,1971,0.0492000000
lbr,1972,0.0568000000
lbr,1973,0.0560000000
lbr,1974,0.0548000000
lbr,1975,0.0560000000
lbr,1976,0.0600000000
lbr,1977,0.0598000000
lbr,1978,0.0707000000
lbr,1979,0.0966000000
lbr,1980,0.0603000000
lbr,1981,0.0557000000
lbr,1982,0.0417000000
lbr,1983,0.0506000000
lbr,1984,0.0483000000
lbr,1985,0.0558000000
lbr,1986,0.0516000000
lbr,1987,0.0535000000
lbr,1988,0.0701000000
lbr,1989,0.0479000000
lbr,1990,0.0275000000
lbr,1991,0.0067000000
lbr,1992,0.0089000000
lbr,1993,0.0089000000
lbr,1994,0.0091000000
lbr,1995,0.0094000000
lbr,1996,0.0122000000
lbr,1997,0.0092000000
lbr,1998,0.0110000000
lbr,1999,0.0135000000
lbr,2000,0.0140000000
lbr,2001,0.0343000000
lbr,2002,0.0307000000
lbr,2003,0.0189000000
lbr,2004,0.0254000000
lbr,2005,0.0691000000
lbr,2006,0.0711000000
lbr,2007,0.0696000000
lbr,2008,0.0451000000
lbr,2009,0.0351000000
lbr,2010,0.0372000000
lbr,2011,0.0405000000
lbr,2012,0.0552000000
lbr,2013,0.0781000000
lbr,2014,0.1113000000
lbr,2015,0.1179000000
lbr,2016,0.1097000000
lbr,2017,0.1272000000
lbr,2018,0.1445000000
lbr,2019,0.1475000000
lbr,2020,0.1732000000
lbr,2021,0.2198000000
lbr,2022,0.1962000000
lbr,2023,0.1961000000
lbr,2024,0.1984000000
lby,1970,0.7565000000
lby,1971,0.7458000000
lby,1972,0.7386000000
lby,1973,0.7542000000
lby,1974,0.9575000000
lby,1975,1.0156000000
lby,1976,1.2676000000
lby,1977,1.2563000000
lby,1978,1.5856000000
lby,1979,1.9645000000
lby,1980,2.1006000000
lby,1981,2.5208000000
lby,1982,2.9429000000
lby,1983,3.4562000000
lby,1984,5.0583000000
lby,1985,4.9575000000
lby,1986,2.8197000000
lby,1987,3.1191000000
lby,1988,2.8014000000
lby,1989,2.7808000000
lby,1990,2.7648000000
lby,1991,2.6759000000
lby,1992,2.6677000000
lby,1993,2.6548000000
lby,1994,3.2259000000
lby,1995,3.5722000000
lby,1996,4.1738000000
lby,1997,3.7463000000
lby,1998,3.9910000000
lby,1999,4.0460000000
lby,2000,4.0839000000
lby,2001,3.9353000000
lby,2002,4.1594000000
lby,2003,4.3611000000
lby,2004,4.4589000000
lby,2005,4.5272000000
lby,2006,5.0516000000
lby,2007,4.8584000000
lby,2008,4.5359000000
lby,2009,5.0724000000
lby,2010,5.3325000000
lby,2011,3.2920000000
lby,2012,3.0920000000
lby,2013,2.0656000000
lby,2014,4.1891000000
lby,2015,3.4099000000
lby,2016,3.2132000000
lby,2017,3.3032000000
lby,2018,3.2055000000
lby,2019,2.5565000000
lby,2020,2.0951000000
lby,2021,2.5433000000
lby,2022,2.5671000000
lby,2023,2.6944000000
lby,2024,2.7321000000
ltu,1970,1.2775000000
ltu,1971,1.3427000000
ltu,1972,1.4101000000
ltu,1973,1.4711000000
ltu,1974,1.5384000000
ltu,1975,1.6504000000
ltu,1976,1.7313000000
ltu,1977,1.7945000000
ltu,1978,1.8206000000
ltu,1979,1.8262000000
ltu,1980,1.8520000000
ltu,1981,1.8734000000
ltu,1982,1.8885000000
ltu,1983,2.0024000000
ltu,1984,2.5961000000
ltu,1985,2.6111000000
ltu,1986,2.7633000000
ltu,1987,2.7726000000
ltu,1988,2.7875000000
ltu,1989,2.7614000000
ltu,1990,2.7027000000
ltu,1991,2.5518000000
ltu,1992,1.5927000000
ltu,1993,0.7265000000
ltu,1994,1.1654000000
ltu,1995,1.5296000000
ltu,1996,1.5196000000
ltu,1997,1.3584000000
ltu,1998,1.4780000000
ltu,1999,1.3158000000
ltu,2000,1.3334000000
ltu,2001,1.4253000000
ltu,2002,1.4563000000
ltu,2003,1.4421000000
ltu,2004,1.4011000000
ltu,2005,1.4317000000
ltu,2006,1.6374000000
ltu,2007,2.8621000000
ltu,2008,2.8987000000
ltu,2009,1.4592000000
ltu,2010,1.4334000000
ltu,2011,2.4935000000
ltu,2012,2.6623000000
ltu,2013,2.2157000000
ltu,2014,2.4349000000
ltu,2015,2.6751000000
ltu,2016,2.3388000000
ltu,2017,2.7211000000
ltu,2018,2.4375000000
ltu,2019,2.6991000000
ltu,2020,2.6364000000
ltu,2021,2.4161000000
ltu,2022,1.8388000000
ltu,2023,1.8003000000
ltu,2024,1.8795000000
lux,1970,0.7222000000
lux,1971,0.7165000000
lux,1972,0.7647000000
lux,1973,0.7815000000
lux,1974,0.9228000000
lux,1975,0.7177000000
lux,1976,0.6919000000
lux,1977,0.6676000000
lux,1978,0.7329000000
lux,1979,0.7614000000
lux,1980,0.7386000000
lux,1981,0.6729000000
lux,1982,0.6525000000
lux,1983,0.6431000000
lux,1984,0.7097000000
lux,1985,0.6773000000
lux,1986,0.7335000000
lux,1987,0.7969000000
lux,1988,0.8873000000
lux,1989,0.9265000000
lux,1990,0.9659000000
lux,1991,0.9188000000
lux,1992,0.9027000000
lux,1993,0.8372000000
lux,1994,0.8735000000
lux,1995,0.7511000000
lux,1996,0.6877000000
lux,1997,0.6950000000
lux,1998,0.6799000000
lux,1999,0.7111000000
lux,2000,0.7358000000
lux,2001,0.6444000000
lux,2002,0.6574000000
lux,2003,0.6019000000
lux,2004,0.6480000000
lux,2005,0.6210000000
lux,2006,0.6404000000
lux,2007,0.6376000000
lux,2008,0.5725000000
lux,2009,0.5249000000
lux,2010,0.5550000000
lux,2011,0.5725000000
lux,2012,0.5510000000
lux,2013,0.5219000000
lux,2014,0.5366000000
lux,2015,0.5055000000
lux,2016,0.5470000000
lux,2017,0.5526000000
lux,2018,0.5935000000
lux,2019,0.5862000000
lux,2020,0.5277000000
lux,2021,0.5255000000
lux,2022,0.5161000000
lux,2023,0.5181000000
lux,2024,0.5205000000
mac,1970,0.0049000000
mac,1971,0.0050000000
mac,1972,0.0051000000
mac,1973,0.0052000000
mac,1974,0.0052000000
mac,1975,0.0053000000
mac,1976,0.0048000000
mac,1977,0.0047000000
mac,1978,0.0054000000
mac,1979,0.0053000000
mac,1980,0.0054000000
mac,1981,0.0051000000
mac,1982,0.0055000000
mac,1983,0.0057000000
mac,1984,0.0057000000
mac,1985,0.0048000000
mac,1986,0.0050000000
mac,1987,0.0050000000
mac,1988,0.0054000000
mac,1989,0.0053000000
mac,1990,0.0057000000
mac,1991,0.0055000000
mac,1992,0.0070000000
mac,1993,0.0069000000
mac,1994,0.0069000000
mac,1995,0.0048000000
mac,1996,0.0052000000
mac,1997,0.0050000000
mac,1998,0.0046000000
mac,1999,0.0048000000
mac,2000,0.0044000000
mac,2001,0.0042000000
mac,2002,0.0046000000
mac,2003,0.0046000000
mac,2004,0.0053000000
mac,2005,0.0060000000
mac,2006,0.0066000000
mac,2007,0.0067000000
mac,2008,0.0062000000
mac,2009,0.0067000000
mac,2010,0.0055000000
mac,2011,0.0057000000
mac,2012,0.2005000000
mac,2013,0.1845000000
mac,2014,0.1827000000
mac,2015,0.1815000000
mac,2016,0.0138000000
mac,2017,0.0086000000
mac,2018,0.0060000000
mac,2019,0.0061000000
mac,2020,0.0048000000
mac,2021,0.0045000000
mac,2022,0.0044000000
mac,2023,0.0038000000
mac,2024,0.0033000000
mdg,1970,0.0571000000
mdg,1971,0.0582000000
mdg,1972,0.0521000000
mdg,1973,0.0559000000
mdg,1974,0.0500000000
mdg,1975,0.0475000000
mdg,1976,0.0523000000
mdg,1977,0.0439000000
mdg,1978,0.0513000000
mdg,1979,0.0506000000
mdg,1980,0.0490000000
mdg,1981,0.0383000000
mdg,1982,0.0388000000
mdg,1983,0.0392000000
mdg,1984,0.0402000000
mdg,1985,0.0367000000
mdg,1986,0.0385000000
mdg,1987,0.0448000000
mdg,1988,0.0406000000
mdg,1989,0.0373000000
mdg,1990,0.0414000000
mdg,1991,0.0425000000
mdg,1992,0.0430000000
mdg,1993,0.0469000000
mdg,1994,0.0585000000
mdg,1995,0.0593000000
mdg,1996,0.0686000000
mdg,1997,0.0863000000
mdg,1998,0.0554000000
mdg,1999,0.0566000000
mdg,2000,0.0608000000
mdg,2001,0.0623000000
mdg,2002,0.0563000000
mdg,2003,0.0761000000
mdg,2004,0.0980000000
mdg,2005,0.1046000000
mdg,2006,0.1029000000
mdg,2007,0.1484000000
mdg,2008,0.1088000000
mdg,2009,0.0981000000
mdg,2010,0.1088000000
mdg,2011,0.1225000000
mdg,2012,0.1393000000
mdg,2013,0.1452000000
mdg,2014,0.1145000000
mdg,2015,0.1190000000
mdg,2016,0.1277000000
mdg,2017,0.1493000000
mdg,2018,0.1228000000
mdg,2019,0.1199000000
mdg,2020,0.1175000000
mdg,2021,0.1195000000
mdg,2022,0.1213000000
mdg,2023,0.1228000000
mdg,2024,0.1250000000
mwi,1970,0.0462000000
mwi,1971,0.0428000000
mwi,1972,0.0490000000
mwi,1973,0.0564000000
mwi,1974,0.0532000000
mwi,1975,0.0635000000
mwi,1976,0.0540000000
mwi,1977,0.0585000000
mwi,1978,0.0648000000
mwi,1979,0.0682000000
mwi,1980,0.0584000000
mwi,1981,0.0522000000
mwi,1982,0.0410000000
mwi,1983,0.0490000000
mwi,1984,0.0492000000
mwi,1985,0.0462000000
mwi,1986,0.0507000000
mwi,1987,0.0558000000
mwi,1988,0.0510000000
mwi,1989,0.0602000000
mwi,1990,0.0683000000
mwi,1991,0.0739000000
mwi,1992,0.0717000000
mwi,1993,0.0749000000
mwi,1994,0.0775000000
mwi,1995,0.0746000000
mwi,1996,0.0639000000
mwi,1997,0.1006000000
mwi,1998,0.0843000000
mwi,1999,0.1074000000
mwi,2000,0.0955000000
mwi,2001,0.1074000000
mwi,2002,0.1056000000
mwi,2003,0.0532000000
mwi,2004,0.0972000000
mwi,2005,0.1169000000
mwi,2006,0.1276000000
mwi,2007,0.1244000000
mwi,2008,0.1450000000
mwi,2009,0.1394000000
mwi,2010,0.1271000000
mwi,2011,0.1293000000
mwi,2012,0.1486000000
mwi,2013,0.1439000000
mwi,2014,0.1591000000
mwi,2015,0.1193000000
mwi,2016,0.1260000000
mwi,2017,0.1515000000
mwi,2018,0.1605000000
mwi,2019,0.1646000000
mwi,2020,0.2680000000
mwi,2021,0.2614000000
mwi,2022,0.2682000000
mwi,2023,0.2693000000
mwi,2024,0.2731000000
mys,1970,1.2507000000
mys,1971,1.3285000000
mys,1972,1.3565000000
mys,1973,1.4380000000
mys,1974,1.4567000000
mys,1975,1.4909000000
mys,1976,1.6631000000
mys,1977,1.6628000000
mys,1978,1.8889000000
mys,1979,1.9555000000
mys,1980,1.9695000000
mys,1981,2.1976000000
mys,1982,2.3232000000
mys,1983,2.1852000000
mys,1984,2.5194000000
mys,1985,2.7965000000
mys,1986,3.0091000000
mys,1987,3.0050000000
mys,1988,3.2572000000
mys,1989,3.7247000000
mys,1990,4.2686000000
mys,1991,5.2361000000
mys,1992,5.8500000000
mys,1993,6.1849000000
mys,1994,6.8520000000
mys,1995,7.2242000000
mys,1996,8.1624000000
mys,1997,8.4406000000
mys,1998,9.1213000000
mys,1999,9.2628000000
mys,2000,10.3500000000
mys,2001,11.9664000000
mys,2002,14.3028000000
mys,2003,15.7428000000
mys,2004,14.7262000000
mys,2005,16.0874000000
mys,2006,17.3143000000
mys,2007,18.3911000000
mys,2008,17.6674000000
mys,2009,17.5380000000
mys,2010,16.9508000000
mys,2011,17.4365000000
mys,2012,17.3671000000
mys,2013,16.5395000000
mys,2014,17.6874000000
mys,2015,18.1740000000
mys,2016,18.7088000000
mys,2017,17.0419000000
mys,2018,17.5277000000
mys,2019,16.7057000000
mys,2020,18.4483000000
mys,2021,18.9844000000
mys,2022,19.0481000000
mys,2023,19.2129000000
mys,2024,19.5404000000
mdv,1970,0.0003000000
mdv,1971,0.0003000000
mdv,1972,0.0003000000
mdv,1973,0.0003000000
mdv,1974,0.0004000000
mdv,1975,0.0004000000
mdv,1976,0.0004000000
mdv,1977,0.0004000000
mdv,1978,0.0004000000
mdv,1979,0.0004000000
mdv,1980,0.0004000000
mdv,1981,0.0004000000
mdv,1982,0.0005000000
mdv,1983,0.0005000000
mdv,1984,0.0006000000
mdv,1985,0.0005000000
mdv,1986,0.0005000000
mdv,1987,0.0006000000
mdv,1988,0.0006000000
mdv,1989,0.0006000000
mdv,1990,0.0007000000
mdv,1991,0.0007000000
mdv,1992,0.0007000000
mdv,1993,0.0008000000
mdv,1994,0.0011000000
mdv,1995,0.0011000000
mdv,1996,0.0012000000
mdv,1997,0.0012000000
mdv,1998,0.0012000000
mdv,1999,0.0013000000
mdv,2000,0.0017000000
mdv,2001,0.0015000000
mdv,2002,0.0017000000
mdv,2003,0.0016000000
mdv,2004,0.0019000000
mdv,2005,0.0021000000
mdv,2006,0.0027000000
mdv,2007,0.0030000000
mdv,2008,0.0033000000
mdv,2009,0.0035000000
mdv,2010,0.0034000000
mdv,2011,0.0036000000
mdv,2012,0.0088000000
mdv,2013,0.0133000000
mdv,2014,0.0088000000
mdv,2015,0.0046000000
mdv,2016,0.0092000000
mdv,2017,0.0062000000
mdv,2018,0.0044000000
mdv,2019,0.0044000000
mdv,2020,0.0036000000
mdv,2021,0.0044000000
mdv,2022,0.0046000000
mdv,2023,0.0043000000
mdv,2024,0.0040000000
mli,1970,0.0346000000
mli,1971,0.0333000000
mli,1972,0.0370000000
mli,1973,0.0404000000
mli,1974,0.0374000000
mli,1975,0.0410000000
mli,1976,0.0355000000
mli,1977,0.0343000000
mli,1978,0.0337000000
mli,1979,0.0311000000
mli,1980,0.0278000000
mli,1981,0.0353000000
mli,1982,0.0320000000
mli,1983,0.0289000000
mli,1984,0.0312000000
mli,1985,0.0290000000
mli,1986,0.0296000000
mli,1987,0.0328000000
mli,1988,0.0332000000
mli,1989,0.0257000000
mli,1990,0.0241000000
mli,1991,0.0272000000
mli,1992,0.0296000000
mli,1993,0.0290000000
mli,1994,0.0296000000
mli,1995,0.0301000000
mli,1996,0.0305000000
mli,1997,0.0305000000
mli,1998,0.0270000000
mli,1999,0.0275000000
mli,2000,0.0278000000
mli,2001,0.0297000000
mli,2002,0.0302000000
mli,2003,0.0316000000
mli,2004,0.0324000000
mli,2005,0.0330000000
mli,2006,0.0339000000
mli,2007,0.0349000000
mli,2008,0.0355000000
mli,2009,0.0378000000
mli,2010,0.0396000000
mli,2011,0.0420000000
mli,2012,0.0425000000
mli,2013,0.1937000000
mli,2014,0.2660000000
mli,2015,0.2693000000
mli,2016,0.2822000000
mli,2017,0.2942000000
mli,2018,0.4184000000
mli,2019,0.4138000000
mli,2020,0.5811000000
mli,2021,0.6554000000
mli,2022,0.6903000000
mli,2023,0.6920000000
mli,2024,0.7010000000
mlt,1970,0.0279000000
mlt,1971,0.0279000000
mlt,1972,0.0279000000
mlt,1973,0.0278000000
mlt,1974,0.0270000000
mlt,1975,0.0264000000
mlt,1976,0.0245000000
mlt,1977,0.0279000000
mlt,1978,0.0252000000
mlt,1979,0.0266000000
mlt,1980,0.0286000000
mlt,1981,0.0300000000
mlt,1982,0.0301000000
mlt,1983,0.0103000000
mlt,1984,0.0110000000
mlt,1985,0.0110000000
