economy,year,bm_gsr_gnfs_cd
lux,2022,150146956298.0780029297
lux,2023,159918339045.7769775391
lux,2024,145950329155.5490112305
mac,2002,4358045718.0518598557
mac,2003,4777001505.0899305344
mac,2004,5761515071.6864795685
mac,2005,6321499843.7927398682
mac,2006,7472808095.7486896515
mac,2007,9549662899.2949600220
mac,2008,9864343265.0445098877
mac,2009,7565440218.7839794159
mac,2010,9183445472.0638694763
mac,2011,11993197763.4293003082
mac,2012,14226973108.6357994080
mac,2013,15856110310.6119995117
mac,2014,18114692536.2192001343
mac,2015,18015449472.8880996704
mac,2016,16019489380.5161991119
mac,2017,17327845508.4766998291
mac,2018,18320803971.3897018433
mac,2019,17624653015.0294990540
mac,2020,15214344998.7609996796
mac,2021,23769527012.8608016968
mac,2022,20922708341.4225006104
mac,2023,23204793674.5149002075
mac,2024,22702350989.2901000977
mdg,1974,345736200.6200569868
mdg,1975,479860950.4814720154
mdg,1976,393430273.8474070430
mdg,1977,448105503.6986470222
mdg,1978,573087235.0229469538
mdg,1979,928964017.9128119946
mdg,1980,1075072623.4856801033
mdg,1981,734845964.1619930267
mdg,1982,651606093.1936100721
mdg,1983,550494735.1506860256
mdg,1984,515414663.3312669992
mdg,1985,502960477.9030230045
mdg,1986,536282865.2713299990
mdg,1987,541669264.6306929588
mdg,1988,568748637.8668289185
mdg,1989,549363476.9050871134
mdg,1990,808755945.4225829840
mdg,1991,678951268.4160059690
mdg,1992,730978737.1018800735
mdg,1993,816430289.2308819294
mdg,1994,874201634.8063180447
mdg,1995,986937065.5928649902
mdg,1996,980621327.3329939842
mdg,1997,931820149.8331220150
mdg,1998,970976516.7593230009
mdg,1999,1018395789.1554000378
mdg,2000,1154735446.2400200367
mdg,2001,1202159777.1199800968
mdg,2002,1600648269.2605500221
mdg,2003,1366434493.1999998093
mdg,2004,1565655100.5000000000
mdg,2005,2150603511.6569499969
mdg,2006,2334366229.3868603706
mdg,2007,3401213911.1013398170
mdg,2008,4754088107.5017995834
mdg,2009,3909437930.8349800110
mdg,2010,3412187030.8447999954
mdg,2011,3818517682.8853302002
mdg,2012,3923787942.7132601738
mdg,2013,4155296525.4270401001
mdg,2014,4016629895.1669502258
mdg,2015,3510394492.2226700783
mdg,2016,3565835906.2897896767
mdg,2017,4491089102.9339704514
mdg,2018,4821022961.6023902893
mdg,2019,4684590076.3777198792
mdg,2020,3718208982.0152101517
mdg,2021,4769034175.5631294250
mdg,2022,6040891799.1655502319
mwi,1977,300466897.9825170040
mwi,1978,383291122.8420481086
mwi,1979,450740548.7875210047
mwi,1980,486519035.5075389743
mwi,1981,391042509.6020060182
mwi,1982,336993784.2558370233
mwi,1983,343984178.6419249773
mwi,1984,303669218.5766280293
mwi,1985,319935470.0627490282
mwi,1986,284620702.7868269682
mwi,1987,321223501.6078150272
mwi,1988,450903691.1907719970
mwi,1989,436053437.9568450451
mwi,1990,548722950.6104140282
mwi,1991,772300626.4909809828
mwi,1992,753786398.7406820059
mwi,1993,600302763.3687360287
mwi,1994,630856284.7074970007
mwi,1995,660188729.9630469084
mwi,1996,773292992.5487840176
mwi,1997,917855167.5593332052
mwi,1998,662141173.3028099537
mwi,1999,759725761.4812140465
mwi,2000,629091353.8869200945
mwi,2001,643619498.8734580278
mwi,2002,795132165.9338119030
mwi,2003,912162430.1149959564
mwi,2004,1055943004.4824600220
mwi,2005,1309332134.6239600182
mwi,2006,1319936771.6828999519
mwi,2007,1537955326.3215100765
mwi,2008,2006964980.1549699306
mwi,2009,2237502044.3554501534
mwi,2010,2642513116.7845602036
mwi,2011,2882265058.0281600952
mwi,2012,2554547379.4677400589
mwi,2013,2957655513.5047001839
mwi,2014,3014145207.2773098946
mwi,2015,2512660589.7588601112
mwi,2016,2405256628.8342499733
mwi,2017,2847947272.4283900261
mwi,2018,2992882689.5932898521
mwi,2019,3265650982.0389800072
mwi,2020,3373329242.8156099319
mwi,2021,3767857097.2975201607
mwi,2022,3830531216.2661600113
mwi,2023,4001132979.5553002357
mwi,2024,3916097351.2784299850
mys,1974,4657120701.6117000580
mys,1975,4399312107.3613700867
mys,1976,4643970767.6814393997
mys,1977,5601955621.4448099136
mys,1978,7119042910.0767993927
mys,1979,10021743024.5340003967
mys,1980,13525759309.8994998932
mys,1981,14741821738.0935001373
mys,1982,16070537781.3395004272
mys,1983,17330317722.9690017700
mys,1984,17844024794.2859992981
mys,1985,15603846089.3057003021
mys,1986,14015811578.1556015015
mys,1987,15687965799.3243007660
mys,1988,19758793841.9240036011
mys,1989,25290145541.9136009216
mys,1990,31764868986.5519981384
mys,1991,39885214903.8810043335
mys,1992,44008296094.6854019165
mys,1993,52717168558.2698974609
mys,1994,67372220959.0777893066
mys,1995,86851396789.3226013184
mys,1996,90709545230.0677947998
mys,1997,92325383683.4199066162
mys,1998,67504507087.1156921387
mys,1999,76139368421.0525970459
mys,2000,94266657894.7368011475
mys,2001,86181315789.4736022949
mys,2002,91669052631.5789031982
mys,2003,96813289473.6842041016
mys,2004,118485742105.2630004883
mys,2005,130577156825.9709930420
mys,2006,147094091222.4150085449
mys,2007,167100535059.4309997559
mys,2008,178661141067.3870239258
mys,2009,144798529912.4729919434
mys,2010,181577107696.0989990234
mys,2011,207570171795.7269897461
mys,2012,215500546428.5039978027
mys,2013,216845113405.9309997559
mys,2014,218197279528.5670471191
mys,2015,186856480005.3990478516
mys,2016,181130217390.4769897461
mys,2017,201713611086.1090087891
mys,2018,221831504024.7799987793
mys,2019,210860152696.5039978027
mys,2020,186613472170.5710144043
mys,2021,236855429232.0850524902
mys,2022,283757847485.6749877930
mys,2023,253665216645.1380004883
mys,2024,279090346965.4649658203
mdv,1977,10900000.0000000000
mdv,1978,16200000.0000000000
mdv,1979,46700000.0000000000
mdv,1980,87100000.0000000000
mdv,1981,93600000.0000000000
mdv,1982,93700000.0000000000
mdv,1983,96500000.0000000000
mdv,1984,95200000.0000000000
mdv,1985,85000000.0000000000
mdv,1986,86249000.0000000000
mdv,1987,94890000.0000000000
mdv,1988,115760000.0000000000
mdv,1989,140188000.0000000000
mdv,1990,159227000.0000000000
mdv,1991,183940000.0000000000
mdv,1992,217300000.0000000000
mdv,1993,234965000.0000000000
mdv,1994,257883925.4787400365
mdv,1995,312474939.2816740274
mdv,1996,353457483.5687819719
mdv,1997,401179379.8724160194
mdv,1998,410364092.6627850533
mdv,1999,462032521.3269900084
mdv,2000,451653891.0767480135
mdv,2001,456069045.2805809975
mdv,2002,455862215.0026159883
mdv,2003,534558822.8943949938
mdv,2004,722228495.0058230162
mdv,2005,868551757.8080340624
mdv,2006,1046505092.3916000128
mdv,2007,1635687352.2644701004
mdv,2008,2076965011.3075699806
mdv,2009,1480031944.0391600132
mdv,2010,1693203239.2732799053
mdv,2011,2297846257.4112100601
mdv,2012,2146445207.7205901146
mdv,2013,2399557577.0655002594
mdv,2014,2754149269.6495599747
mdv,2015,2769184611.3644800186
mdv,2016,3198227888.6749300957
mdv,2017,3499032960.5487899780
mdv,2018,4101831845.4088997841
mdv,2019,4079114144.9593400955
mdv,2020,2448404149.0932397842
mdv,2021,3482420375.1536102295
mdv,2022,4938922409.7158002853
mdv,2023,4983757776.1912593842
mdv,2024,5351180240.6026000977
mli,1975,238669720.3880929947
mli,1976,190018439.3393790126
mli,1977,206569784.8659839928
mli,1978,350090619.9293640256
mli,1979,434135418.2374259830
mli,1980,520163911.6680520177
mli,1981,437932373.6105229855
mli,1982,395305929.0049200058
mli,1983,407803334.0918279886
mli,1984,430706325.6732791066
mli,1985,592169891.7584210634
mli,1986,645671926.7704169750
mli,1987,662481790.5983370543
mli,1988,699416638.5340380669
mli,1989,632804852.8018149137
mli,1990,829560082.6568639278
mli,1991,851450256.9760890007
mli,1992,955375267.6996988058
mli,1993,853184769.0700410604
mli,1994,766221905.7740319967
mli,1995,991328379.1419470310
mli,1996,934860185.7784849405
mli,1997,895731427.3524219990
mli,1998,911559254.8126540184
mli,1999,977631282.7608319521
mli,2000,928197121.5748330355
mli,2001,1157124070.4316101074
mli,2002,1104668284.7180800438
mli,2003,1473872725.4599101543
mli,2004,1627603069.4585399628
mli,2005,1834224108.1582698822
mli,2006,2151693842.0192298889
mli,2007,2626037304.6870298386
mli,2008,3772331488.1206002235
mli,2009,2823216175.4814901352
mli,2010,3748446862.8787198067
mli,2011,3856021855.1889896393
mli,2012,3953493489.3005294800
mli,2013,5280833076.2776803970
mli,2014,5470629794.3609695435
mli,2015,5188952012.3978204727
mli,2016,5655569749.6109094620
mli,2017,5613468994.0546493530
mli,2018,6081048909.2692499161
mli,2019,6558539255.2043399811
mli,2020,6339123348.0393199921
mli,2021,7596252560.3268594742
mli,2022,7941608591.8403291702
mli,2023,8065603483.6253795624
mlt,1971,183735242.4942660034
mlt,1972,200483957.4410129488
mlt,1973,264644475.0891930461
mlt,1974,386788823.6451929808
mlt,1975,412439902.3149990439
mlt,1976,462440436.7916300297
mlt,1977,571619135.0451040268
mlt,1978,647407345.0177069902
mlt,1979,858370298.3746761084
mlt,1980,1127591001.8361501694
mlt,1981,1021720066.1710100174
mlt,1982,955252129.9192680120
mlt,1983,866691462.8502180576
mlt,1984,848960942.4537669420
mlt,1985,890537242.8055179119
mlt,1986,1066941481.5240000486
mlt,1987,1383535541.1370201111
mlt,1988,1634544666.8748700619
mlt,1989,1761013508.1816599369
mlt,1990,2283423015.1987099648
mlt,1991,2442017989.5898499489
mlt,1992,2711472976.7864799500
mlt,1993,2580631772.7933802605
mlt,1994,2907548820.2673702240
mlt,1995,3466724500.4784698486
mlt,1996,3321442246.1967101097
mlt,1997,3059632007.7681698799
mlt,1998,3217168757.2077999115
mlt,1999,3441704141.7095904350
mlt,2000,3993188531.2787899971
mlt,2001,3334697459.9788599014
mlt,2002,3478935563.1220197678
mlt,2003,4126353430.5836901665
mlt,2004,6409199518.8837699890
mlt,2005,6954292127.6498899460
mlt,2006,8669623466.2582397461
mlt,2007,10198417779.9701995850
mlt,2008,13399193206.0872993469
mlt,2009,12778456214.6706008911
mlt,2010,13454498519.1429996490
mlt,2011,15025181387.9941005707
mlt,2012,14778321418.8582992554
mlt,2013,15294135880.2814006805
mlt,2014,15368593179.4311008453
mlt,2015,15437778701.5100002289
mlt,2016,15443082627.0974998474
mlt,2017,13976058030.5307006836
mlt,2018,16542091070.3443984985
mlt,2019,17607361894.7318992615
mlt,2020,17714637447.0503005981
mlt,2021,18794898331.8146018982
mlt,2022,21406272592.6944007874
mlt,2023,22637398387.8875999451
mlt,2024,24958249394.4664993286
mhl,2005,134824222.3013409972
mhl,2006,129178269.6020620018
mhl,2007,140696039.4162229896
mhl,2008,139170354.9824420214
mhl,2009,157935260.6449399889
mhl,2010,164562410.3861410022
mhl,2011,177074227.7997409999
mhl,2012,186166989.0185750127
mhl,2013,202703982.4034020007
mhl,2014,181499732.2531800270
mhl,2015,158438214.6160050035
mhl,2016,169897821.4625830054
mhl,2017,179719462.4173039794
mhl,2018,174722133.5852989852
mhl,2019,129682411.9900529981
mhl,2020,132845067.9724120051
mhl,2021,206024686.0791789889
mrt,1975,277675635.2396259904
mrt,1976,352914392.3360760212
mrt,1977,362712391.1202229857
mrt,1978,342355808.2859460115
mrt,1979,369188865.2829980254
mrt,1980,449034337.6932100058
mrt,1981,514350789.4055730104
mrt,1982,584112164.5767259598
mrt,1983,555410952.6661969423
mrt,1984,479896557.1324359775
mrt,1985,535681390.6755290031
mrt,1986,612342857.1442279816
mrt,1987,573713538.0242290497
mrt,1988,565898597.1011919975
mrt,1989,545363692.1891360283
mrt,1990,519755858.5269631147
mrt,1991,550058473.5851930380
mrt,1992,640343342.7078449726
mrt,1993,585311139.7766399384
mrt,1994,533344123.0022249818
mrt,1995,509546499.5312169790
mrt,1996,577379665.5047169924
mrt,1997,516419352.0063230395
mrt,1998,471200993.9382150173
mrt,2012,4145494395.9463000298
mrt,2013,4043739001.0965800285
mrt,2014,3550732166.1325402260
mrt,2015,2588748094.3100800514
mrt,2016,2505448658.9290199280
mrt,2017,2833617778.4167699814
mrt,2018,3283935556.6839900017
mrt,2019,3682938824.0893898010
mrt,2020,3674689938.4386100769
mrt,2021,4312334469.4832601547
mrt,2022,5769566423.7923202515
mrt,2023,5271294562.2479705811
mrt,2024,5369653244.9965696335
mus,1976,374016410.9801300168
mus,1977,488398578.9203209877
mus,1978,562201102.5894829035
mus,1979,657249333.9641830921
mus,1980,689848880.1101620197
mus,1981,625857318.0749540329
mus,1982,537592377.1538419724
mus,1983,512463480.9160031080
mus,1984,541291273.1772660017
mus,1985,595759101.7916549444
mus,1986,786626921.5322400331
mus,1987,1172444942.5580298901
mus,1988,1484923973.3660199642
mus,1989,1557991051.2291901112
mus,1990,1915771107.6823599339
mus,1991,1886942128.3442199230
mus,1992,2016679294.3828499317
mus,1993,2097741815.3022699356
mus,1994,2320275569.7266697884
mus,1995,2453538654.4399299622
mus,1996,2809216220.1314101219
mus,1997,2692420784.4405198097
mus,1998,2651353643.7200498581
mus,1999,2836081298.4296398163
mus,2000,2706890072.6335601807
mus,2001,2656065552.7800202370
mus,2002,2805289767.4447398186
mus,2003,3107360354.9623599052
mus,2004,3595906681.4670400620
mus,2005,4132950202.7856202126
mus,2006,4725677354.0852699280
mus,2007,5225029899.0621500015
mus,2008,6305922466.3842296600
mus,2009,5111185672.7868604660
mus,2010,6135624780.8906803131
mus,2011,7387441020.8820800781
mus,2012,7548156068.7306404114
mus,2013,7349735416.0299901962
mus,2014,7477509807.9237985611
mus,2015,6565175361.1164407730
mus,2016,6459504576.2654895782
mus,2017,7169469968.6193494797
mus,2018,7526598153.0029401779
mus,2019,7364570687.0699996948
mus,2020,5222057913.8113698959
mus,2021,6056635799.7652101517
mus,2022,8052137441.4402694702
mus,2023,8028393735.0023593903
mus,2024,8625563244.8260612488
mex,1979,17032000000.0000000000
mex,1980,25854000000.0000000000
mex,1981,33444000000.0000000000
mex,1982,21101000000.0000000000
mex,1983,13502000000.0000000000
mex,1984,17402000000.0000000000
mex,1985,20058000000.0000000000
mex,1986,17627000000.0000000000
mex,1987,18616000000.0000000000
mex,1988,26554000000.0000000000
mex,1989,33318000000.0000000000
mex,1990,41594000000.0000000000
mex,1991,49143000000.0000000000
mex,1992,60152000000.0000000000
mex,1993,60970000000.0000000000
mex,1994,71922410000.0000000000
mex,1995,55989580000.0000000000
mex,1996,68934993000.0000000000
mex,1997,85126414000.0000000000
mex,1998,138381038000.0000000000
mex,1999,156446137000.0000000000
mex,2000,191817882000.0000000000
mex,2001,185590189335.0000000000
mex,2002,189043365362.0000000000
mex,2003,191598050428.0000000000
mex,2004,220517908465.0000000000
mex,2005,248648549979.0000000000
mex,2006,284731258443.0000000000
mex,2007,313976600860.0000000000
mex,2008,343107139775.0000000000
mex,2009,265638563306.0000305176
mex,2010,334603584586.0000000000
mex,2011,389574922163.0000000000
mex,2012,410738531116.0000000000
mex,2013,424038310164.0000000000
mex,2014,445471308768.0000000000
mex,2015,439616341565.0000000000
mex,2016,432088168368.0000000000
mex,2017,470519306317.0000000000
mex,2018,518913979145.0000000000
mex,2019,509367828936.0000000000
mex,2020,424147550220.0000000000
mex,2021,560842107959.0000000000
mex,2022,674133903694.0000000000
mex,2023,681675786617.0000000000
mex,2024,708940310907.0000000000
fsm,2009,240065400.0000000000
fsm,2010,240284300.0000000000
fsm,2011,253223500.0000000000
fsm,2012,264073400.0000000000
fsm,2013,259293000.0000000000
fsm,2014,231263800.0000000000
mda,1994,751344000.0000000000
mda,1995,1005550000.0000000000
mda,1996,1248910000.0000000000
mda,1997,1378750000.0000000000
mda,1998,1173900000.0000000000
mda,1999,730550000.0000000000
mda,2000,890870000.0000000000
mda,2001,988360000.0000000000
mda,2002,1173250000.0000000000
mda,2003,1604160000.0000000000
mda,2004,1949350000.0000000000
mda,2005,2544460000.0000000000
mda,2006,2925290000.0000000000
mda,2007,4065240000.0000000000
mda,2008,5368890000.0000000000
mda,2009,3707450000.0000000000
mda,2010,4208130000.0000000000
mda,2011,5566140000.0000000000
mda,2012,5667650000.0000000000
mda,2013,6027030000.0000000000
mda,2014,5872270000.0000000000
mda,2015,4479880000.0000000000
mda,2016,4481400000.0000000000
mda,2017,5373970000.0000000000
mda,2018,6390500000.0000000000
mda,2019,6608150000.0000000000
mda,2020,5918420000.0000000000
mda,2021,7914870000.0000000000
mda,2022,10265080000.0000000000
mda,2023,9832900130.3799991608
mda,2024,10430557776.6200008392
mng,1981,1271900000.0000000000
mng,1982,1392100000.0000000000
mng,1983,1405000000.0000000000
mng,1984,1349400000.0000000000
mng,1985,1405400000.0000000000
mng,1986,1883800000.0000000000
mng,1987,1885100000.0000000000
mng,1988,1922200000.0000000000
mng,1989,1977620000.0000000000
mng,1990,1075740000.0000000000
mng,1991,504150000.0000000000
mng,1992,447140000.0000000000
mng,1993,404050000.0000000000
mng,1994,424560000.0000000000
mng,1995,521100000.0000000000
mng,1996,572500000.0000000000
mng,1997,593120000.0000000000
mng,1998,671900000.0000000000
mng,1999,652309216.0000000000
mng,2000,771058687.1691790819
mng,2001,828801707.2680029869
mng,2002,946669222.1845799685
mng,2003,1083968359.4367098808
mng,2004,1405685370.3497300148
mng,2005,1566437809.3385798931
mng,2006,1826300674.9636600018
mng,2007,2467458266.6927800179
mng,2008,3766639632.7060093880
mng,2009,2630471354.7143001556
mng,2010,3868606584.5916800499
mng,2011,8094296434.0358800888
mng,2012,8907730655.3830490112
mng,2013,8396056978.0582590103
mng,2014,7189351282.9400100708
mng,2015,5288113438.4164495468
mng,2016,5605356976.5707798004
mng,2017,6523045722.4519596100
mng,2018,8477747003.4232587814
mng,2019,9249181583.1679191589
mng,2020,7340259602.7687597275
mng,2021,9255942567.0142002106
mng,2022,12111839780.0478992462
mng,2023,13544890112.5751991272
mng,2024,16589933883.8707981110
mne,2007,3170002395.1981401443
mne,2008,4249382311.6833901405
mne,2009,2715754111.2686700821
mne,2010,2561542879.3811101913
mne,2011,2903774119.3199400902
mne,2012,2706354270.9558701515
mne,2013,2742580034.2651100159
mne,2014,2752161856.6529102325
mne,2015,2459971470.7822899818
mne,2016,2763159257.3071198463
mne,2017,3146141677.1598100662
mne,2018,3665749411.4974703789
mne,2019,3600189784.9050602913
mne,2020,2916503042.5447297096
mne,2021,3637430557.3990797997
mne,2022,4613740206.9818696976
mne,2023,5166957745.8664398193
mne,2024,5476383021.3313703537
