economy,year,dc_dac_totl_cd
jor,1995,450389994.9267506003
jor,1996,439640005.8530275822
jor,1997,376150005.1282352209
jor,1998,326280003.1099473238
jor,1999,339119998.5202398896
jor,2000,465529994.9776383042
jor,2001,347620005.4753575921
jor,2002,436519997.6190926433
jor,2003,1135300001.7590818405
jor,2004,488780000.1576541662
jor,2005,478909986.5779284835
jor,2006,415510000.8677690029
jor,2007,359240013.1653993726
jor,2008,535379981.5513200164
jor,2009,572049987.2080988884
jor,2010,541450000.8765609264
jor,2011,595740013.1877503395
jor,2012,977040022.6358319521
jor,2013,952689985.6030939817
jor,2014,1695139956.5469527245
jor,2015,1680019996.9764802456
jor,2016,2078719991.9428684711
jor,2017,2090579995.5725667477
jor,2018,2134119992.4890003204
jor,2019,2271490038.7134423256
jor,2020,2630560033.7777328491
jor,2021,2859899972.1109867096
jor,2022,1268769992.9196379185
kaz,1991,111500000.0000000000
kaz,1992,9540000.0475347042
kaz,1993,13150000.0581145305
kaz,1994,43249999.8304993287
kaz,1995,45929999.6346235275
kaz,1996,110800000.7830560803
kaz,1997,106520000.0237673819
kaz,1998,187739998.0872868896
kaz,1999,148729997.8286028206
kaz,2000,165400001.6767531633
kaz,2001,128089998.7071752846
kaz,2002,160520000.6086379290
kaz,2003,237330006.4355135858
kaz,2004,216639993.1646883488
kaz,2005,160030000.1464783847
kaz,2006,113390001.6322731972
kaz,2007,195460005.0915032923
kaz,2008,250450008.5730108917
kaz,2009,190349999.1092831194
kaz,2010,118259995.6616758853
kaz,2011,39650000.1791865230
kaz,2012,47709998.4250962734
kaz,2013,24929999.1391599923
kaz,2014,31199999.5075166784
kaz,2015,22710000.0940263234
kaz,2016,14329997.5469707921
kaz,2017,19720000.3005564064
kaz,2018,11940001.3163685892
kaz,2019,6599998.9118426722
kaz,2020,11419998.7109750956
kaz,2021,7639998.6557663288
kaz,2022,26449999.9824911617
ken,1960,20630000.8278340101
ken,1961,62939998.9303201810
ken,1962,48249999.3909149989
ken,1963,54669998.5302984789
ken,1964,56189998.8818914220
ken,1965,69339999.8545646816
ken,1966,51509999.2770701647
ken,1967,31900000.6578863114
ken,1968,42200000.0886619166
ken,1969,42870000.9416788593
ken,1970,46660000.6837397814
ken,1971,58909999.8604506552
ken,1972,60680000.6702542156
ken,1973,75760000.4803389609
ken,1974,101859999.0569055527
ken,1975,110120001.1055917144
ken,1976,137840002.9055773616
ken,1977,127599999.6829777360
ken,1978,204089998.4519927204
ken,1979,294989998.9143013358
ken,1980,290899997.8154896498
ken,1981,408819999.7469782829
ken,1982,362190000.8469820023
ken,1983,355220000.7885694504
ken,1984,311029997.5369123816
ken,1985,344699999.0586192608
ken,1986,393930002.6986749172
ken,1987,473320001.4121829867
ken,1988,683410003.8893519640
ken,1989,690019999.4090948105
ken,1990,774710002.0237270594
ken,1991,623350003.2126907110
ken,1992,611699997.1009786129
ken,1993,469950005.4009252787
ken,1994,439149994.0231438279
ken,1995,523869990.3972443342
ken,1996,392520003.5031884909
ken,1997,345139996.9197810292
ken,1998,318710000.6639958024
ken,1999,264780000.3141165972
ken,2000,310960000.5932152271
ken,2001,342680000.2455713153
ken,2002,321250000.5308539867
ken,2003,336320002.7868152261
ken,2004,533049990.8551576734
ken,2005,635469990.7526376247
ken,2006,833930005.1331527233
ken,2007,965579998.7874920368
ken,2008,1048249994.2313879728
ken,2009,1309200013.8182187080
ken,2010,1258450000.4127616882
ken,2011,1697570017.8276755810
ken,2012,1885130015.9655511379
ken,2013,2267869992.5336999893
ken,2014,1802719984.0992691517
ken,2015,1620059983.3223965168
ken,2016,1535219973.7187480927
ken,2017,1661969959.4359838963
ken,2018,1628929985.2661783695
ken,2019,1524819969.8757376671
ken,2020,1558749992.5680453777
ken,2021,1603520009.3761086464
ken,2022,1356290019.3594398499
kir,1960,19999.9995529652
kir,1961,259999.9904632570
kir,1962,319999.9928474430
kir,1963,409999.9964237210
kir,1964,270000.0107288360
kir,1965,419999.9868869780
kir,1966,590000.0017136338
kir,1967,1400000.0432133633
kir,1968,1279999.9993294475
kir,1969,1339999.9625980880
kir,1970,2079999.9795854057
kir,1971,2419999.9421834941
kir,1972,4039999.8873472190
kir,1973,5890000.1123547573
kir,1974,5490000.2256035851
kir,1975,5540000.2077221870
kir,1976,3789999.9227374750
kir,1977,6009999.9606609298
kir,1978,9999999.7466802541
kir,1979,8789999.7532367669
kir,1980,18609999.7162818536
kir,1981,14740000.0393390693
kir,1982,14640000.0639259871
kir,1983,15900000.0301748514
kir,1984,11269999.8505413607
kir,1985,11340000.0594556294
kir,1986,12979999.9948591031
kir,1987,16649999.8848885279
kir,1988,14979999.8085945863
kir,1989,15719999.7585266735
kir,1990,18309999.8235702477
kir,1991,18160000.1417100467
kir,1992,24689999.9938905425
kir,1993,14349999.7034668997
kir,1994,13689999.8560547791
kir,1995,13399999.7638165951
kir,1996,12340000.2196431160
kir,1997,14869999.6788054705
kir,1998,16749999.7187405806
kir,1999,20309999.9111146182
kir,2000,15799999.9690800980
kir,2001,10749999.7559934966
kir,2002,19560000.2110004462
kir,2003,15560000.3935396764
kir,2004,13839999.7688829862
kir,2005,25559999.5367229022
kir,2006,24560000.1551210806
kir,2007,26350000.3460794985
kir,2008,26349999.6140599251
kir,2009,24409999.6332078986
kir,2010,22039999.8910725266
kir,2011,62529999.2132932022
kir,2012,63059999.4938820824
kir,2013,52769999.2936104089
kir,2014,56720001.3380498067
kir,2015,42300000.7048248425
kir,2016,37190000.5917996615
kir,2017,43300000.3211199492
kir,2018,61400000.6504356265
kir,2019,46810000.1886486486
kir,2020,54390000.2166629434
kir,2021,59619999.3304907903
kir,2022,48929999.5601176769
prk,1985,490000.0020861627
prk,1986,1139999.9987334013
prk,1987,10150000.3375112955
prk,1988,4449999.9396502990
prk,1989,3310000.0116974083
prk,1990,880000.0045448546
prk,1991,1609999.9863654370
prk,1992,4389999.9726563646
prk,1993,7360000.1689046649
prk,1994,839999.9886751177
prk,1995,1720000.0118464218
prk,1996,9189999.9398738071
prk,1997,76890001.4888494909
prk,1998,76800000.6861984283
prk,1999,182010007.4540826380
prk,2000,51930000.2027302682
prk,2001,92610000.0534206629
prk,2002,249039999.0025905073
prk,2003,108850001.5512108952
prk,2004,133569998.3648956418
prk,2005,58969998.7713247612
prk,2006,41049999.5704740211
prk,2007,88589999.2119521350
prk,2008,197009993.6667831540
prk,2009,50029999.5373934805
prk,2010,42770000.7725507393
prk,2011,56820000.8776038289
prk,2012,47569999.8699128926
prk,2013,42949999.7571111396
prk,2014,52129999.7307360172
prk,2015,40650000.4082918167
prk,2016,32639999.7193366066
prk,2017,25680000.3331154473
prk,2018,30730000.2519041263
prk,2019,29429999.3533641212
prk,2020,19049999.7977167442
prk,2021,14970000.1776218377
prk,2022,4999999.9273568355
kor,1960,250459999.9673664868
kor,1961,229519999.9902397096
kor,1962,235730000.0172108412
kor,1963,249010000.0780076087
kor,1964,168590000.2960115969
kor,1965,218100000.9011476934
kor,1966,208359994.7616458535
kor,1967,257049994.6977942288
kor,1968,234140007.4120610356
kor,1969,328300003.3311550021
kor,1970,268060002.1556020081
kor,1971,305249998.0330471992
kor,1972,351480002.5410947800
kor,1973,262809999.1790945530
kor,1974,220729995.8728257120
kor,1975,213290002.7744472921
kor,1976,181109998.8408387601
kor,1977,171720002.3233891129
kor,1978,136349997.1274287403
kor,1979,100069999.4489550740
kor,1980,117300003.1262635589
kor,1981,325879988.1786110401
kor,1982,15429999.5228647832
kor,1983,9889999.5330720767
kor,1984,-34880001.9733607620
kor,1985,-7660000.4211068116
kor,1986,-23459999.9245256297
kor,1987,1580000.1863390545
kor,1988,9300000.3807246685
kor,1989,48990000.3802031577
kor,1990,54889997.9703128338
kor,1991,52479999.8775124028
kor,1992,3060001.1721253544
kor,1993,-34759999.8787045404
kor,1994,-107009997.4647164196
kor,1995,60499999.7019768506
kor,1996,-148580002.2985783517
kor,1997,-158220001.9303711653
kor,1998,-49039999.0603328198
kor,1999,-53770001.6852468699
kor,2000,-196579998.0591979921
kor,2001,-108570002.0175427198
kor,2002,-79770003.0282139331
kor,2003,-459809985.9971556067
kor,2004,-68649998.6965209246
xkx,2009,751400005.1934264898
xkx,2010,471490005.7911877036
xkx,2011,509939986.4356969595
xkx,2012,499160006.1655043364
xkx,2013,509490001.9895290136
xkx,2014,521580006.6310917139
xkx,2015,391500001.8514689803
xkx,2016,318669995.0546029806
xkx,2017,345979994.6844578981
xkx,2018,296549995.0908122063
xkx,2019,303759994.4360550046
xkx,2020,404850007.7035281062
xkx,2021,368570000.8422139883
xkx,2022,294690001.0500098467
kwt,1964,19999.9995529652
kwt,1966,19999.9995529652
kwt,1967,19999.9995529652
kwt,1968,9999.9997764826
kwt,1969,69999.9984353781
kwt,1970,9999.9997764826
kwt,1971,39999.9991059303
kwt,1972,79999.9982118607
kwt,1973,99999.9996274710
kwt,1974,89999.9998509884
kwt,1975,170000.0055134292
kwt,1976,169999.9962002036
kwt,1977,439999.9901652333
kwt,1978,599999.9940395351
kwt,1979,510000.0146776440
kwt,1980,7479999.8402595567
kwt,1981,6470000.0584125491
kwt,1982,3530000.0905990577
kwt,1983,3710000.0381469699
kwt,1984,3360000.1037120773
kwt,1985,3219999.9094009367
kwt,1986,3679999.9773502308
kwt,1987,2119999.9749660492
kwt,1988,4379999.9449402150
kwt,1989,2129999.9896436925
kwt,1990,2179999.9158829409
kwt,1991,2890000.0583380470
kwt,1992,1560000.0098347615
kwt,1993,1619999.9675154646
kwt,1994,1730000.0041723221
kwt,1995,2120000.0345706968
kwt,1996,1350000.0052154055
kwt,1997,470000.0006705526
kwt,1998,4920000.0632554330
kwt,1999,5559999.9800324440
kwt,2000,1969999.9485164897
kwt,2001,2879999.9617040185
kwt,2002,2999999.9571591560
kwt,2003,1690000.0013411045
kwt,2004,2229999.9538809108
kgz,1992,3430000.0183284311
kgz,1993,69489999.7767060995
kgz,1994,114280001.7036497593
kgz,1995,109080000.1453607529
kgz,1996,114030000.0850112438
kgz,1997,68270000.3758072108
kgz,1998,97400001.7493962348
kgz,1999,143119999.0157037675
kgz,2000,106920002.0488351136
kgz,2001,82689999.3736297786
kgz,2002,108209999.9617785066
kgz,2003,123270001.7932801992
kgz,2004,132970002.5171039999
kgz,2005,143959998.0320781767
kgz,2006,137559998.2142447531
kgz,2007,140329999.7355788946
kgz,2008,180329999.3295222521
kgz,2009,168929997.4609165788
kgz,2010,185460000.9974091649
kgz,2011,214819998.1059879959
kgz,2012,163109999.9435245991
kgz,2013,192080000.5961208045
kgz,2014,215870004.0727854967
kgz,2015,206399997.7298080325
kgz,2016,177009996.2819368243
kgz,2017,190560001.1143833995
kgz,2018,179940004.5778601468
kgz,2019,175060000.3618747294
kgz,2020,207009996.8127906322
kgz,2021,224460001.5543400943
kgz,2022,167440001.2455880344
lao,1960,33129999.9989569187
lao,1961,51159999.9945610836
lao,1962,30720000.0062584877
lao,1963,36200000.0178814009
lao,1964,45220000.0956654549
lao,1965,67500001.6316771507
lao,1966,68369998.4401464760
lao,1967,73199998.1291591972
lao,1968,59399998.2066452429
lao,1969,66079999.8417496681
lao,1970,68460000.0660866499
lao,1971,70980000.1662224531
lao,1972,65510000.1133978292
lao,1973,72500000.2142042071
lao,1974,57280000.5208700895
lao,1975,32569999.9667704105
lao,1976,24039999.9618530646
lao,1977,26680000.1785159186
lao,1978,45839999.9495595619
lao,1979,26350000.4950910583
lao,1980,17649999.8923390843
lao,1981,17630000.2764910460
lao,1982,21529999.9024718516
lao,1983,12950000.2712011356
lao,1984,14030000.2042204197
lao,1985,15510000.2139806822
lao,1986,19869999.4347989671
lao,1987,31929999.8357891291
lao,1988,36690000.6905198023
lao,1989,44199999.6323138401
lao,1990,53380000.8017570823
lao,1991,69209999.7419864088
lao,1992,79949998.6525624096
lao,1993,95759999.7110664994
lao,1994,130289999.5967745185
lao,1995,181040001.6643106043
lao,1996,160699997.9298561811
lao,1997,180289997.5161999166
lao,1998,179769998.5280633271
lao,1999,221639993.6266244948
lao,2000,203250002.6896595657
lao,2001,159960001.6940384805
lao,2002,187879997.6501612961
lao,2003,199199998.6730515957
lao,2004,188870003.5549700260
lao,2005,180540003.4114717245
lao,2006,210090003.7065148354
lao,2007,248599998.1015920937
lao,2008,244000000.8046626449
lao,2009,287600000.7446855903
lao,2010,302119996.5421106815
lao,2011,292860000.6885826588
lao,2012,297430000.3629179001
lao,2013,279170000.2104043961
lao,2014,328920002.4325402975
lao,2015,359430001.1154261827
lao,2016,274740003.8708001375
lao,2017,320259997.1666932702
lao,2018,407449997.5219369531
lao,2019,376379996.6815860271
lao,2020,345069997.0982968807
lao,2021,421209995.0481206179
lao,2022,396159998.3144552708
lva,1991,3419999.9570846548
lva,1992,80269999.9343603253
lva,1993,33100000.4764646143
lva,1994,50110000.8599460572
lva,1995,60130000.7309764549
lva,1996,69039999.4812905788
lva,1997,76680000.1990049630
lva,1998,94590002.1214038432
lva,1999,94329997.3681568801
lva,2000,86290000.6808340251
lva,2001,101959998.5461681932
lva,2002,72510000.6759166420
lva,2003,111189999.3363768011
lva,2004,160359992.9269405305
lbn,1960,9019999.9995529633
lbn,1961,8129999.9989569196
lbn,1962,4459999.9971687794
lbn,1963,3080000.0019371500
lbn,1964,-2159999.9871104960
lbn,1965,1950000.0514090080
lbn,1966,2169999.9943375611
lbn,1967,2430000.0201910743
lbn,1968,2880000.0306218900
lbn,1969,1800000.0230967989
lbn,1970,8580000.0037997980
lbn,1971,3390000.0546127572
lbn,1972,9990000.0412017107
lbn,1973,7119999.9116361104
lbn,1974,10130000.0324845295
lbn,1975,6809999.9465048276
lbn,1976,15170000.2048164569
lbn,1977,33600000.0759959221
lbn,1978,32539999.7495114394
lbn,1979,21500000.0372528993
lbn,1980,29410000.3167986646
lbn,1981,67579999.4356930405
lbn,1982,72409999.6089935452
lbn,1983,76639999.4771927595
lbn,1984,55629999.5537847653
lbn,1985,50930000.2623349428
lbn,1986,44289999.6731429994
lbn,1987,71940000.5359202176
lbn,1988,104540000.6100535244
lbn,1989,102379999.3414431959
lbn,1990,94279998.9879131615
lbn,1991,59350000.4410743490
lbn,1992,67890000.4960596710
lbn,1993,65620000.2878904939
lbn,1994,87050000.7346272469
lbn,1995,76099999.2303549945
lbn,1996,104700000.9678305238
lbn,1997,94040001.2005121261
lbn,1998,143160003.1480192542
lbn,1999,96440000.9904056937
lbn,2000,129810001.4515221566
lbn,2001,112900000.3468244970
lbn,2002,124459999.5426833928
lbn,2003,173189998.9675729573
lbn,2004,198210002.6626139879
lbn,2005,173549999.3041158319
lbn,2006,602019992.0907611847
lbn,2007,547089999.2529299259
lbn,2008,880370011.5140532255
lbn,2009,463499999.7168781757
lbn,2010,316790002.1057575941
lbn,2011,357920000.1377611160
lbn,2012,599389987.4929341078
lbn,2013,505850002.1137300134
lbn,2014,706120011.5662074089
lbn,2015,863749999.7932468653
lbn,2016,1018030004.6373156309
lbn,2017,1025190009.6815081835
lbn,2018,1119940011.4472944736
lbn,2019,1080140005.8902795315
lbn,2020,1210540003.0389430523
lbn,2021,1261390021.1639702320
lbn,2022,1235349997.9507167339
lso,1960,1509999.9904632601
lso,1961,4109999.9044090528
lso,1962,5749999.8100101994
lso,1963,5480000.0749528455
lso,1964,5500000.0949949007
lso,1965,9249999.6591359396
lso,1966,11449999.9564140756
lso,1967,12209999.5389580447
lso,1968,12409999.9740720224
lso,1969,11350000.1132488288
lso,1970,6249999.9776482554
lso,1971,12059999.8664110936
lso,1972,10730000.0861287042
lso,1973,8320000.0245124083
lso,1974,12920000.0558048487
lso,1975,14770000.1709163263
lso,1976,18119999.9488890171
lso,1977,21899999.5477497578
lso,1978,33969999.7268617153
lso,1979,48260000.3182887807
lso,1980,68330000.8866935372
lso,1981,69240000.0132620484
lso,1982,63930000.0052899197
lso,1983,70239999.8344480693
lso,1984,73529998.9376216680
lso,1985,58999999.2288649082
lso,1986,62119999.8855590597
lso,1987,69800000.4440545589
lso,1988,84050000.0789760947
lso,1989,85590000.1116096973
lso,1990,99439999.5151906461
lso,1991,84329999.4692206383
lso,1992,89040001.0738521367
lso,1993,91499999.3927775621
lso,1994,76209999.8965859413
lso,1995,83249998.8265335560
lso,1996,72559999.8794496059
lso,1997,63439999.9510497078
lso,1998,45360000.1093000025
lso,1999,27080000.1192837954
lso,2000,31989999.7822940052
lso,2001,37149999.4434416220
lso,2002,42759999.2584436834
lso,2003,55819999.2179870233
lso,2004,49229999.4099885821
lso,2005,46049999.9634921253
lso,2006,42500000.4731118530
lso,2007,80330001.4417618960
lso,2008,91959998.5871464610
lso,2009,86779999.8242408186
lso,2010,168100000.5695968270
lso,2011,196740001.0582059026
lso,2012,198440001.4802815616
lso,2013,233600003.4343453944
lso,2014,58070000.4436075687
lso,2015,43910000.0821054280
lso,2016,74000001.5832483917
lso,2017,89119996.8103319705
lso,2018,104789999.0268050730
lso,2019,70899998.9982694387
lso,2020,104779998.4999001026
lso,2021,114269999.2898851633
lso,2022,92690001.3461708874
lbr,1960,9419999.9868869781
lbr,1961,26630000.4720687866
lbr,1962,79009998.1613457054
lbr,1963,33649999.5328485668
lbr,1964,15279999.9490380324
lbr,1965,34489999.4656443670
lbr,1966,26479999.7638910748
lbr,1967,25419999.1170317307
lbr,1968,15499999.7131526284
lbr,1969,14700000.0160187446
lbr,1970,10949999.9731779099
lbr,1971,10419999.9943375606
lbr,1972,10389999.9950081129
lbr,1973,7100000.0219792128
lbr,1974,7240000.0356137753
lbr,1975,10700000.0569969360
lbr,1976,21200000.0346451998
lbr,1977,21850000.0070780516
lbr,1978,26809999.5069205686
lbr,1979,43199999.4143843576
lbr,1980,64500000.4041939527
lbr,1981,90380000.7216632068
lbr,1982,88319999.8941272199
lbr,1983,92139999.9652057141
lbr,1984,109410000.1975893825
lbr,1985,66589999.8173117563
lbr,1986,74200000.0029802173
lbr,1987,57800000.0249594897
lbr,1988,53439999.5971471071
lbr,1989,50050000.7253140733
lbr,1990,50560000.1830607802
lbr,1991,71409999.9535828829
lbr,1992,31219999.8404830657
lbr,1993,34139999.8273700550
lbr,1994,49560000.2184510082
lbr,1995,43799999.7921288013
lbr,1996,123429997.0939755142
lbr,1997,47390000.8350610882
lbr,1998,54730000.6132572889
lbr,1999,54390001.9247084707
lbr,2000,36550000.0081956834
lbr,2001,24449999.2243945226
lbr,2002,36189999.6995926499
lbr,2003,85199998.0658292919
lbr,2004,193310001.9134577513
lbr,2005,197040000.0531226397
lbr,2006,231960001.3904273510
lbr,2007,269050002.2042546868
lbr,2008,893809998.3520810604
lbr,2009,401120006.5370649099
lbr,2010,789879989.5811831951
lbr,2011,607220005.4693967104
lbr,2012,434130000.8483235836
lbr,2013,366969992.7717444897
lbr,2014,529219997.1191589236
lbr,2015,718809998.9127370119
lbr,2016,578749998.5378237963
lbr,2017,451560004.6552722454
lbr,2018,382749996.8335036039
lbr,2019,356219997.7394193411
lbr,2020,339539998.6207488775
lbr,2021,302220008.0286711454
lbr,2022,244949999.1089108884
lby,1960,42140000.3805756569
lby,1961,36520000.4763901234
lby,1962,31290000.3492832258
lby,1963,25539999.9935179949
lby,1964,17889999.6578693464
lby,1965,6859999.8541176291
