economy,year,ny_gdp_mktp_cn
mar,1995,333318637900.0000000000
mar,1996,376190905400.0000000000
mar,1997,372961514800.0000000000
mar,1998,446582377200.0000000000
mar,1999,453615452100.0000000000
mar,2000,457103481100.0000000000
mar,2001,495426125000.0000000000
mar,2002,518837735100.0000000000
mar,2003,555595350000.0000000000
mar,2004,586301365800.0000000000
mar,2005,610379364600.0000000000
mar,2006,667442466200.0000000000
mar,2007,712306259300.0000000000
mar,2008,789160621300.0000000000
mar,2009,815015565700.0000000000
mar,2010,848999414900.0000000000
mar,2011,890538547400.0000000000
mar,2012,922703408000.0000000000
mar,2013,972847042400.0000000000
mar,2014,1001454000000.0000000000
mar,2015,1078119000000.0000000000
mar,2016,1094249000000.0000000000
mar,2017,1148895000000.0000000000
mar,2018,1195237000000.0000000000
mar,2019,1239836000000.0000000000
mar,2020,1152477000000.0000000000
mar,2021,1274727000000.0000000000
mar,2022,1330158000000.0000000000
mar,2023,1429841241200.0000000000
moz,1991,5529668200.0000000000
moz,1992,7043070900.0000000000
moz,1993,11170052500.0000000000
moz,1994,17862796500.0000000000
moz,1995,27629314600.0000000000
moz,1996,45515261400.0000000000
moz,1997,56259542300.0000000000
moz,1998,65917213200.0000000000
moz,1999,80294385500.0000000000
moz,2000,90307729900.0000000000
moz,2001,116978761400.0000000000
moz,2002,140902062600.0000000000
moz,2003,156571193600.0000000000
moz,2004,179233890400.0000000000
moz,2005,204516281100.0000000000
moz,2006,241557230800.0000000000
moz,2007,279371709900.0000000000
moz,2008,313972580300.0000000000
moz,2009,337481536000.0000000000
moz,2010,387549074600.0000000000
moz,2011,424947383000.0000000000
moz,2012,473491595600.0000000000
moz,2013,517732700300.0000000000
moz,2014,563666356000.0000000000
moz,2015,648075352100.0000000000
moz,2016,761028906900.0000000000
moz,2017,843423195300.0000000000
moz,2018,905940319847.1070556641
moz,2019,970297218635.5589599609
moz,2020,988863462399.5009765625
moz,2021,1058441751676.4399414062
moz,2022,1175291785381.3198242188
moz,2023,1317619620591.0000000000
mmr,1960,6121001500.0000000000
mmr,1961,6239004200.0000000000
mmr,1962,6533003300.0000000000
mmr,1963,7475001300.0000000000
mmr,1964,6773000200.0000000000
mmr,1965,7623999000.0000000000
mmr,1966,7511998000.0000000000
mmr,1967,8197001200.0000009537
mmr,1968,9341001700.0000000000
mmr,1969,9914998800.0000000000
mmr,1970,10259999700.0000000000
mmr,1971,10437000200.0000000000
mmr,1972,10771999700.0000000000
mmr,1973,11735000100.0000000000
mmr,1974,19349000200.0000000000
mmr,1975,23477000200.0000000000
mmr,1976,27427000300.0000000000
mmr,1977,29617999900.0000000000
mmr,1978,31800000500.0000000000
mmr,1979,35333001200.0000000000
mmr,1980,38608998400.0000000000
mmr,1981,42880000000.0000000000
mmr,1982,46811000800.0000000000
mmr,1983,49822998500.0000000000
mmr,1984,53596999700.0000000000
mmr,1985,55988998100.0000000000
mmr,1986,59028000800.0000000000
mmr,1987,68698001399.9999923706
mmr,1988,76243009500.0000000000
mmr,1989,124666003500.0000000000
mmr,1990,151941400000.0000000000
mmr,1991,186802400000.0000000000
mmr,1992,249394700000.0000000000
mmr,1993,360320700000.0000000000
mmr,1994,472774100000.0000000000
mmr,1995,604729000000.0000000000
mmr,1996,791980000000.0000000000
mmr,1997,1119509000000.0000000000
mmr,1998,1609776000000.0000000000
mmr,1999,2190320000000.0000000000
mmr,2000,2552732500000.0000000000
mmr,2001,3548472200000.0000000000
mmr,2002,5625254700000.0000000000
mmr,2003,7716616200000.0000000000
mmr,2004,9078928500000.0000000000
mmr,2005,12286765400000.0000000000
mmr,2006,16852757800000.0000000000
mmr,2007,23336112700000.0000000000
mmr,2008,29233288000000.0000000000
mmr,2009,33894039100000.0000000000
mmr,2010,39776764900000.0000000000
mmr,2011,46307887700000.0000000000
mmr,2012,51259260000000.0000000000
mmr,2013,58011626000000.0000000000
mmr,2014,65204832345000.0000000000
mmr,2015,72650448017200.0000000000
mmr,2016,79690363000000.0000000000
mmr,2017,89547993900000.0000000000
mmr,2018,100244307200000.0000000000
mmr,2019,112633324500000.0000000000
mmr,2020,107916476500000.0000000000
mmr,2021,113480192800000.0000000000
mmr,2022,125338951900000.0000000000
mmr,2023,136111566505100.0156250000
nam,1980,1886328422.9000000954
nam,1981,1974472519.7999999523
nam,1982,2300529486.9000000954
nam,1983,2559534106.0000000000
nam,1984,2878649054.8000001907
nam,1985,3584238376.9000000954
nam,1986,4133733774.0999999046
nam,1987,4683014792.0999994278
nam,1988,5672518063.0000000000
nam,1989,6648842348.1999998093
nam,1990,7218423399.6000003815
nam,1991,8275300100.0000000000
nam,1992,9781043900.0000000000
nam,1993,10624046300.0000000000
nam,1994,13019013400.0000000000
nam,1995,14430409200.0000000000
nam,1996,17150804800.0000019073
nam,1997,19146035800.0000000000
nam,1998,21411651300.0000000000
nam,1999,23634854900.0000000000
nam,2000,27219616600.0000000000
nam,2001,30625794400.0000000000
nam,2002,35302751800.0000000000
nam,2003,37267277400.0000000000
nam,2004,42693441700.0000000000
nam,2005,46223734400.0000000000
nam,2006,54148842400.0000000000
nam,2007,62357555400.0000000000
nam,2008,71026304000.0000000000
nam,2009,76184185600.0000000000
nam,2010,83795110900.0000000000
nam,2011,91420837000.0000000000
nam,2012,106863600500.0000000000
nam,2013,117423149200.0000000000
nam,2014,134835972799.9999847412
nam,2015,146018649600.0000000000
nam,2016,157707675300.0000000000
nam,2017,171570012800.0000000000
nam,2018,181067043600.0000000000
nam,2019,181210794000.0000000000
nam,2020,174243078100.0000000000
nam,2021,183292312500.0000000000
nam,2022,205548500000.0000000000
nam,2023,227830812500.0000000000
nru,1970,15688579.7657082006
nru,1971,16973523.0298190005
nru,1972,18604533.8658147007
nru,1973,20706521.7784877010
nru,1974,24422275.8785942011
nru,1975,29370191.7731629014
nru,1976,31960015.6017039008
nru,1977,35259690.8945686966
nru,1978,37019226.6240682006
nru,1979,39112899.6006389931
nru,1980,42135044.0095847026
nru,1981,44520283.5463258997
nru,1982,47923098.1629392952
nru,1983,51757170.9531415999
nru,1984,52298479.8189563006
nru,1985,54167093.1309904009
nru,1986,57097353.0883919001
nru,1987,60626941.0010650009
nru,1988,63127750.4792331979
nru,1989,65994146.9648561999
nru,1990,72216301.9169329107
nru,1991,66933300.0000000000
nru,1992,66488400.0000000000
nru,1993,61969100.0000000000
nru,1994,57447800.0000000000
nru,1995,53831200.0000000000
nru,1996,49370700.0000000000
nru,1997,47702200.0000000000
nru,1998,43734300.0000000000
nru,1999,43611000.0000000000
nru,2000,42882200.0000000000
nru,2001,42137600.0000000000
nru,2002,40168500.0000000000
nru,2003,42544100.0000000000
nru,2004,43000000.0000000000
nru,2005,40000000.0000000000
nru,2006,39000000.0000000000
nru,2007,29000000.0000000000
nru,2008,42000000.0000000000
nru,2009,60000000.0000000000
nru,2010,54000000.0000000000
nru,2011,66000000.0000000000
nru,2012,98000000.0000000000
nru,2013,92000000.0000000000
nru,2014,108000000.0000000000
nru,2015,102000000.0000000000
nru,2016,134000000.0000000000
nru,2017,145000000.0000000000
nru,2018,169000000.0000000000
nru,2019,175000000.0000000000
nru,2020,186000000.0000000000
nru,2021,235000000.0000000000
nru,2022,212000000.0000000000
nru,2023,229000000.0000000000
npl,1960,3872999900.0000000000
npl,1961,4052999900.0000000000
npl,1962,4374000100.0000000000
npl,1963,4616000000.0000000000
npl,1964,5023000100.0000000000
npl,1965,5601999900.0000000000
npl,1966,6909000200.0000000000
npl,1967,6415000100.0000000000
npl,1968,7173000200.0000000000
npl,1969,7984999900.0000000000
npl,1970,8768000000.0000000000
npl,1971,8938000400.0000000000
npl,1972,10369000400.0000000000
npl,1973,9969000400.0000000000
npl,1974,12807999500.0000000000
npl,1975,16570999800.0000019073
npl,1976,17393999900.0000000000
npl,1977,17280000000.0000000000
npl,1978,19732000800.0000000000
npl,1979,22215000100.0000000000
npl,1980,23350999000.0000000000
npl,1981,27306999800.0000000000
npl,1982,30987999200.0000000000
npl,1983,33760000000.0000000000
npl,1984,39389999100.0000000000
npl,1985,46586000000.0000000000
npl,1986,55724000000.0000000000
npl,1987,63864000000.0000000000
npl,1988,76906000000.0000000000
npl,1989,89269000000.0000000000
npl,1990,103416000000.0000000000
npl,1991,123801000000.0000000000
npl,1992,152714400000.0000000000
npl,1993,175682000000.0000000000
npl,1994,199272000000.0000000000
npl,1995,219175000000.0000000000
npl,1996,248913000000.0000000000
npl,1997,280513000000.0000000000
npl,1998,300845000000.0000000000
npl,1999,342036000000.0000000000
npl,2000,379488000000.0000000000
npl,2001,441518545600.0000000000
npl,2002,459443000000.0000000000
npl,2003,492231000000.0000000000
npl,2004,536749000000.0000000000
npl,2005,589412000000.0000000000
npl,2006,654084000000.0000000000
npl,2007,727827000000.0000000000
npl,2008,815658000000.0000000000
npl,2009,988272000000.0000000000
npl,2010,1192774000000.0000000000
npl,2011,1559222569200.0000000000
npl,2012,1758379177900.0000000000
npl,2013,1949294818500.0000000000
npl,2014,2232525283500.0000000000
npl,2015,2423638482800.0000000000
npl,2016,2608184437700.0000000000
npl,2017,3077144919300.0000000000
npl,2018,3455949289800.0000000000
npl,2019,3858930402400.0000000000
npl,2020,3888703650900.0000000000
npl,2021,4352550241000.0009765625
npl,2022,4976557695705.9404296875
npl,2023,5348527637638.3300781250
nld,1960,22871041254.6935005188
nld,1961,24146138993.5551986694
nld,1962,25994319141.1207008362
nld,1963,28202388350.4345016479
nld,1964,33186028987.8306007385
nld,1965,37270008923.7973022461
nld,1966,40582716778.9465026855
nld,1967,44523215915.2575988770
nld,1968,49368258972.3425979614
nld,1969,55910317000.0000000000
nld,1970,62693180000.0000000000
nld,1971,71148280000.0000000000
nld,1972,79674630000.0000000000
nld,1973,91137378000.0000000000
nld,1974,106428240000.0000000000
nld,1975,115046353000.0000000000
nld,1976,130980631000.0000000000
nld,1977,141458822000.0000000000
nld,1978,153023049000.0000000000
nld,1979,163553060000.0000000000
nld,1980,176066218000.0000000000
nld,1981,185849174000.0000000000
nld,1982,192029644000.0000000000
nld,1983,198727223000.0000000000
nld,1984,209536839000.0000000000
nld,1985,216804424000.0000000000
nld,1986,223318478000.0000000000
nld,1987,225246569000.0000000000
nld,1988,234907535000.0000000000
nld,1989,248597412000.0000000000
nld,1990,263036502000.0000000000
nld,1991,277851278000.0000000000
nld,1992,289644372000.0000000000
nld,1993,297972083000.0000000000
nld,1994,313123682000.0000000000
nld,1995,329547000000.0000000000
nld,1996,344625000000.0000000000
nld,1997,369046000000.0000000000
nld,1998,394295000000.0000000000
nld,1999,419459000000.0000000000
nld,2000,452007000000.0000000000
nld,2001,481881000000.0000000000
nld,2002,501137000000.0000000000
nld,2003,512810000000.0000000000
nld,2004,529286000000.0000000000
nld,2005,550883000000.0000000000
nld,2006,584546000000.0000000000
nld,2007,619170000000.0000000000
nld,2008,647198000000.0000000000
nld,2009,624842000000.0000000000
nld,2010,639187000000.0000000000
nld,2011,650359000000.0000000000
nld,2012,652966000000.0000000000
nld,2013,660463000000.0000000000
nld,2014,671560000000.0000000000
nld,2015,690008000000.0000000000
nld,2016,708337000000.0000000000
nld,2017,738146000000.0000000000
nld,2018,773987000000.0000000000
nld,2019,813055000000.0000000000
nld,2020,796530000000.0000000000
nld,2021,870587000000.0000000000
nld,2022,958549000000.0000000000
nld,2023,1034086000000.0000000000
ncl,1965,14325999616.0000000000
ncl,1966,14739999744.0000000000
ncl,1967,16161000448.0000000000
ncl,1968,19345000448.0000000000
ncl,1969,24847998976.0000000000
ncl,1970,36235001856.0000000000
ncl,1971,41684000768.0000000000
ncl,1972,46447001600.0000000000
ncl,1973,43953000448.0000000000
ncl,1974,55791001600.0000000000
ncl,1975,63643000832.0000000000
ncl,1976,69365997568.0000000000
ncl,1977,74831003648.0000000000
ncl,1978,69419999232.0000000000
ncl,1979,81006002176.0000000000
ncl,1980,90847002624.0000000000
ncl,1981,96099999744.0000000000
ncl,1982,108092997630.0000000000
ncl,1983,114161000450.0000000000
ncl,1984,126489001980.0000000000
ncl,1985,139650007040.0000000000
ncl,1986,151280992260.0000000000
ncl,1987,162626994180.0000000000
ncl,1988,224498008060.0000000000
ncl,1989,253474996220.0000000000
ncl,1990,250426998780.0000000000
ncl,1991,272235003900.0000000000
ncl,1992,281426985000.0000000000
ncl,1993,290599993300.0000000000
ncl,1994,306747998200.0000000000
ncl,1995,329295986700.0000000000
ncl,1996,335481995300.0000000000
ncl,1997,349259989000.0000000000
ncl,1998,381462820100.0000000000
ncl,1999,408433138400.0000000000
ncl,2000,441871689700.0000000000
ncl,2001,439382912200.0000000000
ncl,2002,471996332200.0000000000
ncl,2003,518544966900.0000000000
ncl,2004,565527882900.0000000000
ncl,2005,598402122300.0000000000
ncl,2006,663296638900.0000000000
ncl,2007,767977072000.0000000000
ncl,2008,735713380100.0000000000
ncl,2009,744715000000.0000000000
ncl,2010,842913000000.0000000000
ncl,2011,887425000000.0000000000
ncl,2012,897146000000.0000000000
ncl,2013,912104000000.0000000000
ncl,2014,955285000000.0000000000
ncl,2015,939822000000.0000000000
ncl,2016,940568000000.0000000000
ncl,2017,969083000000.0000000000
ncl,2018,1000000000000.0000000000
ncl,2019,1010000000000.0000000000
ncl,2020,990000000000.0000000000
ncl,2021,1016000000000.0000000000
ncl,2022,1092000000000.0000000000
nzl,1960,2843960225.7849397659
nzl,1961,2944498663.6561198235
nzl,1962,3172314985.8400402069
nzl,1963,3465374441.2924599648
nzl,1964,3796938100.2611198425
nzl,1965,4103901923.1901397705
nzl,1966,4255785843.8141498566
nzl,1967,4413744997.2576904297
nzl,1968,4667897231.5378599167
nzl,1969,5191390298.8363304138
nzl,1970,5799926257.5107297897
nzl,1971,6855000000.0000000000
nzl,1972,7872000000.0000000000
nzl,1973,9201000000.0000000000
nzl,1974,10110000000.0000000000
nzl,1975,11388000000.0000000000
nzl,1976,13964000000.0000000000
nzl,1977,15643000000.0000000000
nzl,1978,17730000000.0000000000
nzl,1979,20696000000.0000000000
nzl,1980,24086000000.0000000000
nzl,1981,29328000000.0000000000
nzl,1982,33178000000.0000000000
nzl,1983,36989000000.0000000000
nzl,1984,41785000000.0000000000
nzl,1985,48249000000.0000000000
nzl,1986,57953000000.0000000000
nzl,1987,65228000000.0000000000
nzl,1988,70137000000.0000000000
nzl,1989,74212000000.0000000000
nzl,1990,76127000000.0000000000
nzl,1991,75967000000.0000000000
nzl,1992,78335000000.0000000000
nzl,1993,84575000000.0000000000
nzl,1994,90600000000.0000000000
nzl,1995,96236000000.0000000000
nzl,1996,101101000000.0000000000
nzl,1997,104815000000.0000000000
nzl,1998,106826000000.0000000000
nzl,1999,113229000000.0000000000
nzl,2000,119839000000.0000000000
nzl,2001,128712000000.0000000000
nzl,2002,135181000000.0000000000
nzl,2003,144502000000.0000000000
nzl,2004,154559000000.0000000000
nzl,2005,162937000000.0000000000
nzl,2006,172004000000.0000000000
nzl,2007,186673000000.0000000000
nzl,2008,189406000000.0000000000
nzl,2009,194307000000.0000000000
nzl,2010,203342000000.0000000000
nzl,2011,213030000000.0000000000
nzl,2012,217494000000.0000000000
nzl,2013,232797000000.0000000000
nzl,2014,242699000000.0000000000
nzl,2015,255397000000.0000000000
nzl,2016,271357000000.0000000000
nzl,2017,290724000000.0000000000
nzl,2018,306173000000.0000000000
nzl,2019,323075000000.0000000000
nzl,2020,327992000000.0000000000
nzl,2021,358602000000.0000000000
nzl,2022,389144000000.0000000000
nzl,2023,412752000000.0000000000
nic,1960,0.4700948000
nic,1961,0.5051019192
nic,1962,0.5571123362
nic,1963,0.6151241064
nic,1964,0.7181448936
nic,1965,0.7931600213
nic,1966,0.8493400216
nic,1967,0.9200400114
nic,1968,0.9742599726
nic,1969,1.0471600294
nic,1970,1.0872199535
nic,1971,1.1571999788
nic,1972,1.2331800461
nic,1973,1.5310000181
nic,1974,2.1292600632
nic,1975,2.2265999317
nic,1976,2.5870199204
nic,1977,3.1357998848
nic,1978,2.9989800453
nic,1979,2.9029200077
nic,1980,4.1597599983
nic,1981,4.8965802193
nic,1982,5.6698799133
nic,1983,6.5840201378
nic,1984,9.0059995651
nic,1985,23.0808200840
nic,1986,87.1484603880
nic,1987,539.1699218800
nic,1988,64724.9804690000
nic,1989,3059900.0000000000
nic,1990,156465600.0000000000
nic,1991,7220700000.0000000000
nic,1992,8964000000.0000000000
nic,1993,10749500000.0000000000
nic,1994,25960604000.0000000000
nic,1995,31177739100.0000000000
nic,1996,36340948300.0000000000
nic,1997,41476833900.0000000000
nic,1998,49050861300.0000000000
nic,1999,57346028100.0000000000
nic,2000,64812005100.0000000000
nic,2001,71563317800.0000000000
nic,2002,74445035500.0000000000
nic,2003,80390359200.0000000000
nic,2004,92323401500.0000000000
nic,2005,105776805200.0000000000
nic,2006,118838000000.0000000000
nic,2007,136951000000.0000000000
nic,2008,164602000000.0000000000
nic,2009,168791000000.0000000000
nic,2010,187052000000.0000000000
nic,2011,219182000000.0000000000
nic,2012,247993000000.0000000000
nic,2013,271529000000.0000000000
nic,2014,308403000000.0000000000
nic,2015,347707000000.0000000000
nic,2016,380262000000.0000000000
nic,2017,414280000000.0000000000
nic,2018,410988000000.0000000000
nic,2019,420614000000.0000000000
nic,2020,435511000000.0000000000
nic,2021,497461000000.0000000000
nic,2022,561432000000.0000000000
nic,2023,649718000000.0000000000
ner,1960,110221787100.0000000000
ner,1961,119143735300.0000000000
ner,1962,130282831900.0000000000
ner,1963,143651831800.0000000000
ner,1964,142805860400.0000000000
ner,1965,165019992100.0000000000
ner,1966,172539002900.0000000000
ner,1967,163734994900.0000000000
ner,1968,158742003700.0000000000
ner,1969,162701000700.0000000000
ner,1970,179638992900.0000000000
ner,1971,190979997700.0000000000
ner,1972,187200995300.0000000000
ner,1973,210939002900.0000000000
ner,1974,246995992600.0000000000
ner,1975,224747995100.0000000000
ner,1976,254367006700.0000000000
ner,1977,317285007400.0000000000
ner,1978,400395993100.0000000000
ner,1979,448689012700.0000000000
ner,1980,529999986700.0000000000
ner,1981,589900021800.0000000000
ner,1982,662999990300.0000000000
