economy,year,en_urb_lcty
nzl,1983,796296.0000000000
nzl,1984,803961.0000000000
nzl,1985,811678.0000000000
nzl,1986,820790.0000000000
nzl,1987,832749.0000000000
nzl,1988,844899.0000000000
nzl,1989,857192.0000000000
nzl,1990,869681.0000000000
nzl,1991,887073.0000000000
nzl,1992,915015.0000000000
nzl,1993,943756.0000000000
nzl,1994,973442.0000000000
nzl,1995,1004061.0000000000
nzl,1996,1035649.0000000000
nzl,1997,1053801.0000000000
nzl,1998,1072297.0000000000
nzl,1999,1091117.0000000000
nzl,2000,1110294.0000000000
nzl,2001,1129774.0000000000
nzl,2002,1157047.0000000000
nzl,2003,1184978.0000000000
nzl,2004,1213624.0000000000
nzl,2005,1242880.0000000000
nzl,2006,1272842.0000000000
nzl,2007,1288150.0000000000
nzl,2008,1303663.0000000000
nzl,2009,1319320.0000000000
nzl,2010,1335187.0000000000
nzl,2011,1351275.0000000000
nzl,2012,1378916.0000000000
nzl,2013,1407043.0000000000
nzl,2014,1435785.0000000000
nzl,2015,1465113.0000000000
nzl,2016,1495083.0000000000
nzl,2017,1525666.0000000000
nzl,2018,1556875.0000000000
nzl,2019,1582028.0000000000
nzl,2020,1606564.0000000000
nzl,2021,1630092.0000000000
nzl,2022,1652341.0000000000
nic,1960,198594.0000000000
nic,1961,210680.0000000000
nic,1962,223519.0000000000
nic,1963,237265.0000000000
nic,1964,252464.0000000000
nic,1965,268591.0000000000
nic,1966,285773.0000000000
nic,1967,304053.0000000000
nic,1968,323530.0000000000
nic,1969,344197.0000000000
nic,1970,366215.0000000000
nic,1971,387470.0000000000
nic,1972,400761.0000000000
nic,1973,414470.0000000000
nic,1974,428668.0000000000
nic,1975,443352.0000000000
nic,1976,458560.0000000000
nic,1977,474246.0000000000
nic,1978,490491.0000000000
nic,1979,507293.0000000000
nic,1980,524694.0000000000
nic,1981,542642.0000000000
nic,1982,561230.0000000000
nic,1983,580455.0000000000
nic,1984,600367.0000000000
nic,1985,620903.0000000000
nic,1986,642172.0000000000
nic,1987,664170.0000000000
nic,1988,686953.0000000000
nic,1989,710451.0000000000
nic,1990,734788.0000000000
nic,1991,759958.0000000000
nic,1992,786027.0000000000
nic,1993,812914.0000000000
nic,1994,840760.0000000000
nic,1995,864993.0000000000
nic,1996,869323.0000000000
nic,1997,873664.0000000000
nic,1998,878032.0000000000
nic,1999,882422.0000000000
nic,2000,886840.0000000000
nic,2001,891268.0000000000
nic,2002,895725.0000000000
nic,2003,900203.0000000000
nic,2004,904710.0000000000
nic,2005,910222.0000000000
nic,2006,928401.0000000000
nic,2007,946942.0000000000
nic,2008,965880.0000000000
nic,2009,985143.0000000000
nic,2010,991925.0000000000
nic,2011,998755.0000000000
nic,2012,1005640.0000000000
nic,2013,1012554.0000000000
nic,2014,1019526.0000000000
nic,2015,1026545.0000000000
nic,2016,1033622.0000000000
nic,2017,1040748.0000000000
nic,2018,1047923.0000000000
nic,2019,1055472.0000000000
nic,2020,1063698.0000000000
nic,2021,1072852.0000000000
nic,2022,1083094.0000000000
ner,1960,57548.0000000000
ner,1961,62704.0000000000
ner,1962,68329.0000000000
ner,1963,73563.0000000000
ner,1964,79206.0000000000
ner,1965,85264.0000000000
ner,1966,91795.0000000000
ner,1967,99986.0000000000
ner,1968,108920.0000000000
ner,1969,118624.0000000000
ner,1970,129209.0000000000
ner,1971,140737.0000000000
ner,1972,153313.0000000000
ner,1973,166973.0000000000
ner,1974,181871.0000000000
ner,1975,198099.0000000000
ner,1976,215800.0000000000
ner,1977,235027.0000000000
ner,1978,250032.0000000000
ner,1979,262032.0000000000
ner,1980,274625.0000000000
ner,1981,287786.0000000000
ner,1982,301598.0000000000
ner,1983,316072.0000000000
ner,1984,331262.0000000000
ner,1985,347138.0000000000
ner,1986,363798.0000000000
ner,1987,381257.0000000000
ner,1988,399552.0000000000
ner,1989,418439.0000000000
ner,1990,438246.0000000000
ner,1991,458991.0000000000
ner,1992,480749.0000000000
ner,1993,503474.0000000000
ner,1994,527307.0000000000
ner,1995,552268.0000000000
ner,1996,578447.0000000000
ner,1997,605790.0000000000
ner,1998,634466.0000000000
ner,1999,664500.0000000000
ner,2000,695999.0000000000
ner,2001,727546.0000000000
ner,2002,749785.0000000000
ner,2003,772704.0000000000
ner,2004,796357.0000000000
ner,2005,820665.0000000000
ner,2006,845751.0000000000
ner,2007,871603.0000000000
ner,2008,898283.0000000000
ner,2009,925702.0000000000
ner,2010,953998.0000000000
ner,2011,983159.0000000000
ner,2012,1013254.0000000000
ner,2013,1044183.0000000000
ner,2014,1076101.0000000000
ner,2015,1108994.0000000000
ner,2016,1142940.0000000000
ner,2017,1177828.0000000000
ner,2018,1213781.0000000000
ner,2019,1251511.0000000000
ner,2020,1291848.0000000000
ner,2021,1335700.0000000000
ner,2022,1383909.0000000000
nga,1960,762418.0000000000
nga,1961,840287.0000000000
nga,1962,926233.0000000000
nga,1963,1020969.0000000000
nga,1964,1086830.0000000000
nga,1965,1135439.0000000000
nga,1966,1186292.0000000000
nga,1967,1239424.0000000000
nga,1968,1295014.0000000000
nga,1969,1352933.0000000000
nga,1970,1413528.0000000000
nga,1971,1476837.0000000000
nga,1972,1570870.0000000000
nga,1973,1670607.0000000000
nga,1974,1776828.0000000000
nga,1975,1889802.0000000000
nga,1976,2010130.0000000000
nga,1977,2137756.0000000000
nga,1978,2273679.0000000000
nga,1979,2418243.0000000000
nga,1980,2572218.0000000000
nga,1981,2735532.0000000000
nga,1982,2909463.0000000000
nga,1983,3094452.0000000000
nga,1984,3291482.0000000000
nga,1985,3500464.0000000000
nga,1986,3723030.0000000000
nga,1987,3959747.0000000000
nga,1988,4211873.0000000000
nga,1989,4479291.0000000000
nga,1990,4764093.0000000000
nga,1991,5067003.0000000000
nga,1992,5318226.0000000000
nga,1993,5530879.0000000000
nga,1994,5752346.0000000000
nga,1995,5982680.0000000000
nga,1996,6222575.0000000000
nga,1997,6471389.0000000000
nga,1998,6730516.0000000000
nga,1999,7000018.0000000000
nga,2000,7280706.0000000000
nga,2001,7571830.0000000000
nga,2002,7875021.0000000000
nga,2003,8190352.0000000000
nga,2004,8518770.0000000000
nga,2005,8859399.0000000000
nga,2006,9194896.0000000000
nga,2007,9491778.0000000000
nga,2008,9798673.0000000000
nga,2009,10114606.0000000000
nga,2010,10441182.0000000000
nga,2011,10778303.0000000000
nga,2012,11126796.0000000000
nga,2013,11485551.0000000000
nga,2014,11856391.0000000000
nga,2015,12239206.0000000000
nga,2016,12634381.0000000000
nga,2017,13042316.0000000000
nga,2018,13463421.0000000000
nga,2019,13903620.0000000000
nga,2020,14368332.0000000000
nga,2021,14862111.0000000000
nga,2022,15387639.0000000000
mkd,1960,190662.0000000000
mkd,1961,199648.0000000000
mkd,1962,209072.0000000000
mkd,1963,218940.0000000000
mkd,1964,229289.0000000000
mkd,1965,240096.0000000000
mkd,1966,251429.0000000000
mkd,1967,263297.0000000000
mkd,1968,275742.0000000000
mkd,1969,288739.0000000000
mkd,1970,302368.0000000000
mkd,1971,315081.0000000000
mkd,1972,323570.0000000000
mkd,1973,332263.0000000000
mkd,1974,341202.0000000000
mkd,1975,350381.0000000000
mkd,1976,359821.0000000000
mkd,1977,369488.0000000000
mkd,1978,379428.0000000000
mkd,1979,389636.0000000000
mkd,1980,400133.0000000000
mkd,1981,409108.0000000000
mkd,1982,412959.0000000000
mkd,1983,416846.0000000000
mkd,1984,420775.0000000000
mkd,1985,424730.0000000000
mkd,1986,428728.0000000000
mkd,1987,432763.0000000000
mkd,1988,436842.0000000000
mkd,1989,440949.0000000000
mkd,1990,445099.0000000000
mkd,1991,447920.0000000000
mkd,1992,446696.0000000000
mkd,1993,445478.0000000000
mkd,1994,444380.0000000000
mkd,1995,447066.0000000000
mkd,1996,449771.0000000000
mkd,1997,452486.0000000000
mkd,1998,455221.0000000000
mkd,1999,457973.0000000000
mkd,2000,460744.0000000000
mkd,2001,463525.0000000000
mkd,2002,466327.0000000000
mkd,2003,471711.0000000000
mkd,2004,478490.0000000000
mkd,2005,485348.0000000000
mkd,2006,492314.0000000000
mkd,2007,499380.0000000000
mkd,2008,506558.0000000000
mkd,2009,513818.0000000000
mkd,2010,521192.0000000000
mkd,2011,528673.0000000000
mkd,2012,536271.0000000000
mkd,2013,543978.0000000000
mkd,2014,551796.0000000000
mkd,2015,559726.0000000000
mkd,2016,567771.0000000000
mkd,2017,575931.0000000000
mkd,2018,584208.0000000000
mkd,2019,589751.0000000000
mkd,2020,595275.0000000000
mkd,2021,600708.0000000000
mkd,2022,605996.0000000000
nor,1960,578044.0000000000
nor,1961,585230.0000000000
nor,1962,591398.0000000000
nor,1963,597630.0000000000
nor,1964,603937.0000000000
nor,1965,610293.0000000000
nor,1966,616725.0000000000
nor,1967,623224.0000000000
nor,1968,629802.0000000000
nor,1969,636430.0000000000
nor,1970,643137.0000000000
nor,1971,645250.0000000000
nor,1972,645003.0000000000
nor,1973,644757.0000000000
nor,1974,644511.0000000000
nor,1975,644265.0000000000
nor,1976,644019.0000000000
nor,1977,643774.0000000000
nor,1978,643528.0000000000
nor,1979,643282.0000000000
nor,1980,643036.0000000000
nor,1981,645690.0000000000
nor,1982,649841.0000000000
nor,1983,654019.0000000000
nor,1984,658230.0000000000
nor,1985,662456.0000000000
nor,1986,666715.0000000000
nor,1987,671002.0000000000
nor,1988,675322.0000000000
nor,1989,679657.0000000000
nor,1990,684027.0000000000
nor,1991,691539.0000000000
nor,1992,700790.0000000000
nor,1993,710140.0000000000
nor,1994,719628.0000000000
nor,1995,729242.0000000000
nor,1996,738998.0000000000
nor,1997,748858.0000000000
nor,1998,758863.0000000000
nor,1999,767207.0000000000
nor,2000,773811.0000000000
nor,2001,780454.0000000000
nor,2002,788367.0000000000
nor,2003,797599.0000000000
nor,2004,806951.0000000000
nor,2005,818478.0000000000
nor,2006,832344.0000000000
nor,2007,847482.0000000000
nor,2008,863994.0000000000
nor,2009,880780.0000000000
nor,2010,897916.0000000000
nor,2011,913306.0000000000
nor,2012,926833.0000000000
nor,2013,940522.0000000000
nor,2014,954433.0000000000
nor,2015,968549.0000000000
nor,2016,982894.0000000000
nor,2017,997451.0000000000
nor,2018,1012225.0000000000
nor,2019,1026758.0000000000
nor,2020,1041378.0000000000
nor,2021,1056180.0000000000
nor,2022,1071062.0000000000
omn,1960,13792.0000000000
omn,1961,15364.0000000000
omn,1962,17118.0000000000
omn,1963,19072.0000000000
omn,1964,21253.0000000000
omn,1965,23675.0000000000
omn,1966,26378.0000000000
omn,1967,29390.0000000000
omn,1968,32750.0000000000
omn,1969,36483.0000000000
omn,1970,40648.0000000000
omn,1971,45288.0000000000
omn,1972,50465.0000000000
omn,1973,56218.0000000000
omn,1974,62636.0000000000
omn,1975,69786.0000000000
omn,1976,77765.0000000000
omn,1977,86629.0000000000
omn,1978,96519.0000000000
omn,1979,107537.0000000000
omn,1980,119832.0000000000
omn,1981,133492.0000000000
omn,1982,148731.0000000000
omn,1983,165710.0000000000
omn,1984,184655.0000000000
omn,1985,205704.0000000000
omn,1986,229187.0000000000
omn,1987,255351.0000000000
omn,1988,284544.0000000000
omn,1989,316980.0000000000
omn,1990,353166.0000000000
omn,1991,393483.0000000000
omn,1992,438468.0000000000
omn,1993,488451.0000000000
omn,1994,515539.0000000000
omn,1995,523284.0000000000
omn,1996,531156.0000000000
omn,1997,539125.0000000000
omn,1998,547224.0000000000
omn,1999,555445.0000000000
omn,2000,563802.0000000000
omn,2001,572260.0000000000
omn,2002,580857.0000000000
omn,2003,589584.0000000000
omn,2004,603489.0000000000
omn,2005,621669.0000000000
omn,2006,640423.0000000000
omn,2007,659743.0000000000
omn,2008,679674.0000000000
omn,2009,700149.0000000000
omn,2010,721270.0000000000
omn,2011,774615.0000000000
omn,2012,860772.0000000000
omn,2013,956235.0000000000
omn,2014,1062439.0000000000
omn,2015,1180439.0000000000
omn,2016,1311734.0000000000
omn,2017,1377500.0000000000
omn,2018,1446563.0000000000
omn,2019,1501635.0000000000
omn,2020,1549729.0000000000
omn,2021,1589865.0000000000
omn,2022,1622620.0000000000
pak,1960,1853325.0000000000
pak,1961,1953609.0000000000
pak,1962,2057826.0000000000
pak,1963,2167603.0000000000
pak,1964,2283399.0000000000
pak,1965,2405037.0000000000
pak,1966,2533336.0000000000
pak,1967,2668479.0000000000
pak,1968,2811033.0000000000
pak,1969,2960778.0000000000
pak,1970,3118723.0000000000
pak,1971,3285094.0000000000
pak,1972,3460589.0000000000
pak,1973,3630853.0000000000
pak,1974,3805807.0000000000
pak,1975,3989191.0000000000
pak,1976,4181682.0000000000
pak,1977,4382894.0000000000
pak,1978,4594086.0000000000
pak,1979,4815453.0000000000
pak,1980,5047815.0000000000
pak,1981,5267490.0000000000
pak,1982,5449148.0000000000
pak,1983,5637071.0000000000
pak,1984,5831747.0000000000
pak,1985,6032582.0000000000
pak,1986,6240626.0000000000
pak,1987,6455844.0000000000
pak,1988,6678796.0000000000
pak,1989,6908802.0000000000
pak,1990,7147064.0000000000
pak,1991,7393542.0000000000
pak,1992,7648877.0000000000
pak,1993,7912292.0000000000
pak,1994,8185160.0000000000
pak,1995,8467439.0000000000
pak,1996,8759861.0000000000
pak,1997,9061536.0000000000
pak,1998,9346317.0000000000
pak,1999,9582649.0000000000
pak,2000,9825295.0000000000
pak,2001,10073392.0000000000
pak,2002,10328109.0000000000
pak,2003,10589266.0000000000
pak,2004,10857401.0000000000
pak,2005,11131559.0000000000
pak,2006,11413033.0000000000
pak,2007,11701624.0000000000
pak,2008,11997925.0000000000
pak,2009,12300883.0000000000
pak,2010,12611924.0000000000
pak,2011,12930831.0000000000
pak,2012,13258257.0000000000
pak,2013,13593039.0000000000
pak,2014,13936754.0000000000
pak,2015,14289160.0000000000
pak,2016,14650981.0000000000
pak,2017,15020931.0000000000
pak,2018,15400223.0000000000
pak,2019,15741406.0000000000
pak,2020,16093786.0000000000
pak,2021,16459472.0000000019
pak,2022,16839950.0000000000
pan,1960,282895.0000000000
pan,1961,297071.0000000000
pan,1962,311597.0000000000
pan,1963,326833.0000000000
pan,1964,342836.0000000000
pan,1965,359575.0000000000
pan,1966,377157.0000000000
pan,1967,395598.0000000000
pan,1968,414968.0000000000
pan,1969,435229.0000000000
pan,1970,455341.0000000000
pan,1971,469082.0000000000
pan,1972,483258.0000000000
pan,1973,497821.0000000000
pan,1974,512844.0000000001
pan,1975,528321.0000000000
pan,1976,544287.0000000000
pan,1977,560690.0000000000
pan,1978,577610.0000000000
pan,1979,595041.0000000000
pan,1980,613255.0000000000
pan,1981,633447.0000000000
pan,1982,654333.0000000000
pan,1983,675908.0000000000
pan,1984,698225.0000000000
pan,1985,721215.0000000000
pan,1986,744995.0000000000
pan,1987,769559.0000000000
pan,1988,794969.0000000000
pan,1989,821144.0000000000
pan,1990,848639.0000000000
pan,1991,879855.0000000000
pan,1992,912266.0000000000
pan,1993,945777.0000000000
pan,1994,980567.0000000000
pan,1995,1016637.0000000000
pan,1996,1054086.0000000000
pan,1997,1092806.0000000000
pan,1998,1133004.0000000000
pan,1999,1174681.0000000000
pan,2000,1215684.0000000000
pan,2001,1241812.0000000000
pan,2002,1268538.0000000000
pan,2003,1295840.0000000000
pan,2004,1323768.0000000000
pan,2005,1352219.0000000000
pan,2006,1381322.0000000000
pan,2007,1411051.0000000000
pan,2008,1441462.0000000000
pan,2009,1472442.0000000000
pan,2010,1504133.0000000000
pan,2011,1536506.0000000000
pan,2012,1569576.0000000000
pan,2013,1603358.0000000000
pan,2014,1637866.0000000000
pan,2015,1673118.0000000000
pan,2016,1709128.0000000000
pan,2017,1745913.0000000000
pan,2018,1783490.0000000000
pan,2019,1821693.0000000000
pan,2020,1860291.0000000000
pan,2021,1899081.0000000000
pan,2022,1937963.0000000000
png,1960,29103.0000000000
png,1961,30953.0000000000
png,1962,32923.0000000000
png,1963,35018.0000000000
png,1964,37251.0000000000
png,1965,39618.0000000000
png,1966,42147.0000000000
png,1967,47466.0000000000
png,1968,53465.0000000000
png,1969,60203.0000000000
png,1970,67801.0000000000
png,1971,76358.0000000000
png,1972,80535.0000000000
png,1973,84835.0000000000
png,1974,89372.0000000000
png,1975,94151.0000000000
png,1976,99192.0000000000
png,1977,104489.0000000000
png,1978,110076.0000000000
png,1979,115963.0000000000
png,1980,122172.0000000000
png,1981,128172.0000000000
png,1982,134314.0000000000
png,1983,140750.0000000000
png,1984,147504.0000000000
png,1985,154563.0000000000
png,1986,161969.0000000000
png,1987,169731.0000000000
png,1988,177876.0000000000
png,1989,186388.0000000000
png,1990,195319.0000000000
png,1991,200620.0000000000
png,1992,205957.0000000000
png,1993,211419.0000000000
png,1994,217035.0000000000
png,1995,222800.0000000000
png,1996,228726.0000000000
png,1997,234793.0000000000
png,1998,241029.0000000000
png,1999,247431.0000000000
png,2000,254012.0000000000
png,2001,259275.0000000000
png,2002,264620.0000000000
png,2003,270075.0000000000
png,2004,275651.0000000000
png,2005,281326.0000000000
png,2006,287126.0000000000
png,2007,293045.0000000000
png,2008,299095.0000000000
png,2009,305252.0000000000
png,2010,311545.0000000000
png,2011,317968.0000000000
png,2012,324532.0000000000
png,2013,331232.0000000000
png,2014,338069.0000000000
png,2015,345048.0000000000
png,2016,352171.0000000000
png,2017,359441.0000000000
png,2018,366862.0000000000
png,2019,374517.0000000000
png,2020,382516.0000000000
png,2021,390986.0000000000
png,2022,400051.0000000000
pry,1960,384961.0000000000
pry,1961,400426.0000000000
pry,1962,416535.0000000000
pry,1963,432019.0000000000
pry,1964,447561.0000000000
pry,1965,463617.0000000000
pry,1966,480272.0000000000
pry,1967,497526.0000000000
pry,1968,515424.0000000000
pry,1969,533914.0000000000
pry,1970,553095.0000000000
pry,1971,572965.0000000000
pry,1972,593577.0000000000
pry,1973,613584.0000000000
pry,1974,634265.0000000000
pry,1975,655642.0000000000
pry,1976,677772.0000000000
pry,1977,700584.0000000000
pry,1978,724197.0000000000
pry,1979,748606.0000000000
pry,1980,773873.0000000000
pry,1981,799919.0000000000
pry,1982,826881.0000000000
pry,1983,857070.0000000000
pry,1984,888480.0000000000
pry,1985,920949.0000000000
pry,1986,954653.0000000000
pry,1987,989590.0000000000
pry,1988,1025857.0000000000
pry,1989,1063348.0000000000
pry,1990,1102263.0000000000
pry,1991,1142602.0000000000
pry,1992,1184476.0000000000
pry,1993,1237512.0000000000
pry,1994,1294894.0000000000
pry,1995,1354937.0000000000
pry,1996,1417852.0000000000
pry,1997,1483504.0000000000
pry,1998,1552292.0000000000
pry,1999,1624270.0000000000
pry,2000,1699692.0000000000
pry,2001,1778393.0000000000
pry,2002,1860855.0000000000
pry,2003,1947838.0000000000
pry,2004,2039162.0000000000
pry,2005,2134498.0000000000
pry,2006,2234432.0000000000
pry,2007,2339045.0000000000
pry,2008,2448710.0000000000
pry,2009,2516773.0000000000
pry,2010,2586826.0000000000
pry,2011,2658829.0000000000
pry,2012,2732939.0000000000
pry,2013,2808903.0000000000
pry,2014,2887087.0000000000
pry,2015,2967447.0000000000
pry,2016,3050044.0000000000
pry,2017,3134940.0000000000
pry,2018,3222199.0000000000
pry,2019,3279160.0000000000
pry,2020,3336562.0000000000
pry,2021,3394309.0000000000
pry,2022,3452315.0000000000
per,1960,1755920.0000000000
per,1961,1845658.0000000000
per,1962,1946579.0000000000
per,1963,2053037.0000000000
per,1964,2165476.0000000000
per,1965,2283738.0000000000
per,1966,2408636.0000000000
per,1967,2540364.0000000000
per,1968,2679493.0000000000
per,1969,2825827.0000000000
per,1970,2980371.0000000000
per,1971,3143367.0000000000
per,1972,3311451.0000000000
per,1973,3434706.0000000000
per,1974,3562728.0000000000
per,1975,3695522.0000000000
per,1976,3833458.0000000000
per,1977,3976143.0000000000
per,1978,4124346.0000000000
per,1979,4278073.0000000000
per,1980,4437754.0000000000
