economy,year,ne_gdi_totl_kd
irn,1987,102130555625.6450195312
irn,1988,66310957968.2560729980
irn,1989,79741595030.3226623535
irn,1990,98928191730.1113128662
irn,1991,128983960082.0012054443
irn,1992,119422437046.2549591064
irn,1993,86788420940.9602050781
irn,1994,60188166258.0203704834
irn,1995,77513980473.2310638428
irn,1996,99511091180.7413940430
irn,1997,96689608373.8064422607
irn,1998,97967402316.3540191650
irn,1999,101617336912.2551422119
irn,2000,106049659352.1857604980
irn,2001,121712406164.3049163818
irn,2002,144029727169.4461669922
irn,2003,169982048555.5180664062
irn,2004,179284406235.1814575195
irn,2005,173154983948.9883117676
irn,2006,181808082065.3439941406
irn,2007,205436506065.9457092285
irn,2008,225309165881.2144470215
irn,2009,232413629287.8244934082
irn,2010,254970138425.7819519043
irn,2011,243938398776.6034545898
irn,2012,226612766068.8232116699
irn,2013,206125725207.7874450684
irn,2014,214422843135.5556030273
irn,2015,130869356806.3320007324
irn,2016,173815557207.8725891113
irn,2017,191371359054.1716003418
irn,2018,169169484989.0659179688
irn,2019,156892622869.0912475586
irn,2020,172697097067.4580383301
irn,2021,179635395271.9916076660
irn,2022,193465977668.2914428711
irn,2023,200657916455.4968872070
irn,2024,205846868211.7661743164
irq,2007,8540854005.3909482956
irq,2008,15029043142.5816097260
irq,2009,11353459698.6408672333
irq,2010,17314062084.3966979980
irq,2011,19608136377.5765647888
irq,2012,18007985437.6325492859
irq,2013,29079137915.1300125122
irq,2014,27354568530.5467872620
irq,2015,33954626908.6106872559
irq,2016,28019121108.0122718811
irq,2017,27916471227.6993141174
irq,2018,28658130455.1585998535
irq,2019,39730100846.3503799438
irq,2020,25854854784.5541381836
irq,2021,30737177876.2535591125
irq,2022,40951600637.3295288086
irq,2023,27502396484.1672744751
irq,2024,28370646702.0722694397
irl,1970,8736231431.8918037415
irl,1971,8955203222.5348796844
irl,1972,10304131461.6600952148
irl,1973,11925405524.6477527618
irl,1974,11857044668.5865230560
irl,1975,9255696787.0399112701
irl,1976,10850283833.4178848267
irl,1977,12680293303.3503952026
irl,1978,13983891778.2262115479
irl,1979,16274145559.2402439117
irl,1980,13792702547.2175045013
irl,1981,15062669394.2539405823
irl,1982,15825599384.5687503815
irl,1983,14128289492.2737159729
irl,1984,14175081009.2349243164
irl,1985,12976399552.3622245789
irl,1986,12607546160.4748592377
irl,1987,11721789852.5703582764
irl,1988,11856895510.1465473175
irl,1989,14027190930.3340911865
irl,1990,17361765699.0615501404
irl,1991,16204706647.6955738068
irl,1992,14155058803.1951122284
irl,1993,13567659493.7277908325
irl,1994,15201813645.1774559021
irl,1995,18864307586.4672508240
irl,1996,21893736076.0411949158
irl,1997,25935825902.9336128235
irl,1998,29951592865.5456809998
irl,1999,32697408411.3047523499
irl,2000,34891502317.7608489990
irl,2001,36196280687.3308486938
irl,2002,38394368953.9417266846
irl,2003,42035770863.1394424438
irl,2004,45125977816.6291503906
irl,2005,53126849909.9878540039
irl,2006,57755073771.3050079346
irl,2007,57118827644.4414367676
irl,2008,49357196430.7007598877
irl,2009,39749667801.4724502563
irl,2010,34525383154.3801651001
irl,2011,36219993793.2510070801
irl,2012,41724512173.9834365845
irl,2013,39397759837.0457229614
irl,2014,50929104193.4494857788
irl,2015,78799939907.3093414307
irl,2016,107311957349.3777618408
irl,2017,111913551800.1034393311
irl,2018,98106711090.1336059570
irl,2019,195909774686.2657470703
irl,2020,167245543627.8948974609
irl,2021,102176642111.3574829102
irl,2022,108992148996.1575775146
irl,2023,122814514528.0321044922
irl,2024,86637387841.7524719238
isr,1970,11727287551.1091442108
isr,1971,14364286768.9324398041
isr,1972,16112184286.8373355865
isr,1973,17002593889.1675357819
isr,1974,16372068878.9793910980
isr,1975,17165675772.7195720673
isr,1976,15107054559.5754165649
isr,1977,14011415594.7347106934
isr,1978,14374729816.8453903198
isr,1979,16179703628.2141914368
isr,1980,14046690111.2668113708
isr,1981,13455432555.0195312500
isr,1982,15530653569.9469604492
isr,1983,17295004211.3181915283
isr,1984,16081728987.2650833130
isr,1985,14116357331.2236003876
isr,1986,15149340000.8217983246
isr,1987,16061984940.2702007294
isr,1988,16350202354.4034404755
isr,1989,16028050949.0013713837
isr,1990,20186184749.9516677856
isr,1991,28824787291.9225578308
isr,1992,30705465293.9767875671
isr,1993,32794222301.9722633362
isr,1994,35567958085.0023727417
isr,1995,38168961597.1495132446
isr,1996,41725747668.6001892090
isr,1997,41745025034.4983978271
isr,1998,41020890619.7237625122
isr,1999,43228918017.8581848145
isr,2000,44253084548.6173629761
isr,2001,43639621787.8093566895
isr,2002,40673986688.0225143433
isr,2003,38923748293.7522506714
isr,2004,39528047270.6780395508
isr,2005,42320106886.0315780640
isr,2006,45472121316.8820877075
isr,2007,48869311667.3593215942
isr,2008,49725834344.9774017334
isr,2009,47745090104.0386581421
isr,2010,52392998245.0624771118
isr,2011,60488486839.6514968872
isr,2012,63735157843.7179107666
isr,2013,63412428441.0771179199
isr,2014,67058072436.1513977051
isr,2015,67051581235.7961196899
isr,2016,73479422036.8143005371
isr,2017,77633860241.4601287842
isr,2018,82479626225.7081451416
isr,2019,85877522823.5653991699
isr,2020,86941579630.7962646484
isr,2021,98627640862.6996612549
isr,2022,109819895719.5048980713
isr,2023,105491432283.3283386230
isr,2024,95161964438.7125549316
ita,1970,248430301275.1375732422
ita,1971,232190954808.2810058594
ita,1972,237434004625.5188293457
ita,1973,268811134050.1702880859
ita,1974,294968405710.6479492188
ita,1975,242803636774.4924926758
ita,1976,272660804799.5867004395
ita,1977,255740229806.6023559570
ita,1978,262638521322.4643859863
ita,1979,282326530086.2270507812
ita,1980,305841984468.3920288086
ita,1981,279314626370.9697265625
ita,1982,274600134260.0280151367
ita,1983,266942344422.6328125000
ita,1984,281873343574.7456665039
ita,1985,292270544850.7235107422
ita,1986,294912361046.2568359375
ita,1987,309852057082.9212646484
ita,1988,323276621999.1599121094
ita,1989,335731039265.5427856445
ita,1990,351700792056.3153076172
ita,1991,353179205042.7733764648
ita,1992,346780480896.1824951172
ita,1993,298182261869.6763916016
ita,1994,312175967066.0400390625
ita,1995,334025550103.7088012695
ita,1996,332387954461.7998657227
ita,1997,343440317431.3988037109
ita,1998,355349916892.4677734375
ita,1999,372745310164.8084716797
ita,2000,393933138464.7783203125
ita,2001,403443948329.7847290039
ita,2002,420516131935.9592285156
ita,2003,418077496056.0945434570
ita,2004,424911783395.8200683594
ita,2005,423790348718.2711181641
ita,2006,446036918765.5686035156
ita,2007,456774301192.8300170898
ita,2008,438491786716.1675415039
ita,2009,370654571322.5960693359
ita,2010,392841263666.2454223633
ita,2011,390160193467.2697753906
ita,2012,329306147587.9560546875
ita,2013,310685047976.9212036133
ita,2014,313638328929.9142456055
ita,2015,318914280083.5545043945
ita,2016,335021598920.8153076172
ita,2017,349461762237.1510009766
ita,2018,362827591782.0623779297
ita,2019,359413479894.6629028320
ita,2020,323653822297.0984497070
ita,2021,415050369544.5335083008
ita,2022,459712423233.5068969727
ita,2023,456323756663.2092285156
ita,2024,457656874723.4567260742
jpn,1970,529862132120.1704711914
jpn,1971,534443971264.2211914062
jpn,1972,587056124202.8377685547
jpn,1973,656745964828.0236816406
jpn,1974,614379920261.5305175781
jpn,1975,582437307636.7500000000
jpn,1976,603825386550.0411376953
jpn,1977,622177114609.5021972656
jpn,1978,668853550402.7172851562
jpn,1979,711682653183.5059814453
jpn,1980,705051088125.2124023438
jpn,1981,725778448616.1839599609
jpn,1982,725219727713.0845947266
jpn,1983,707201206564.5048828125
jpn,1984,745567923611.9638671875
jpn,1985,819165958199.3981933594
jpn,1986,861596845704.4293212891
jpn,1987,918877131083.0664062500
jpn,1988,1061844968199.0275878906
jpn,1989,1159670344111.3220214844
jpn,1990,1244594097943.8771972656
jpn,1991,1281759519488.4040527344
jpn,1992,1235474095787.8762207031
jpn,1993,1197663365287.2729492188
jpn,1994,1170699841025.1962890625
jpn,1995,1220496789202.3627929688
jpn,1996,1307747569903.1208496094
jpn,1997,1285931984256.7041015625
jpn,1998,1223246035282.0703125000
jpn,1999,1167830847061.1494140625
jpn,2000,1201854935222.8090820312
jpn,2001,1188805720016.6928710938
jpn,2002,1115638941342.9404296875
jpn,2003,1121443822909.9558105469
jpn,2004,1141426027265.6071777344
jpn,2005,1166441771685.4016113281
jpn,2006,1165728239509.9125976562
jpn,2007,1155459652596.2749023438
jpn,2008,1121926943652.5959472656
jpn,2009,942794855725.2521972656
jpn,2010,970212990317.1343994141
jpn,2011,999830356599.0655517578
jpn,2012,1029498099585.4311523438
jpn,2013,1055186909656.4047851562
jpn,2014,1082670286198.6184082031
jpn,2015,1118582261576.9545898438
jpn,2016,1126649965095.7592773438
jpn,2017,1150431067614.0976562500
jpn,2018,1164191337446.6235351562
jpn,2019,1164912302253.1579589844
jpn,2020,1102143768533.2167968750
jpn,2021,1126795314242.3188476562
jpn,2022,1129888938704.8569335938
jpn,2023,1132122030148.6596679688
jpn,2024,1128707976885.0168457031
jor,2015,9583098591.5492954254
kaz,1990,65281473162.3676300049
kaz,1991,36622906446.1138076782
kaz,1992,35670710877.4852523804
kaz,1993,13804565110.1586513519
kaz,1994,18387680726.2950134277
kaz,1995,10591304098.3459606171
kaz,1996,7456278085.2355442047
kaz,1997,7873829658.0087375641
kaz,1998,7653362427.5844898224
kaz,1999,8395738583.0601863861
kaz,2000,9294082611.4476299286
kaz,2001,13058186069.0838832855
kaz,2002,14494586536.6831493378
kaz,2003,15422240075.0308551788
kaz,2004,17750998326.3604965210
kaz,2005,23963847740.5867195129
kaz,2006,31560387474.3527030945
kaz,2007,38945518143.3512344360
kaz,2008,33960491821.0023040771
kaz,2009,34741583132.8853759766
kaz,2010,35436414795.5429992676
kaz,2011,37349981194.5023422241
kaz,2012,42093428806.2041931152
kaz,2013,44913688536.2198867798
kaz,2014,48776265750.3347320557
kaz,2015,51458960366.6032180786
kaz,2016,52745434375.7683258057
kaz,2017,54380542841.4171371460
kaz,2018,55957578583.8182067871
kaz,2019,62784403171.0440063477
kaz,2020,62156559139.3335266113
kaz,2021,63088907526.4235076904
kaz,2022,64413774584.4784088135
kaz,2023,74977633616.3328857422
kaz,2024,79176381098.8475341797
ken,1960,1376783917.2450745106
ken,1961,892322439.2684137821
ken,1962,825607605.2756600380
ken,1963,986400072.2298090458
ken,1964,830311499.9897347689
ken,1965,893737419.1790556908
ken,1966,1333626795.4777960777
ken,1967,1423669787.6153235435
ken,1968,1999149494.2823672295
ken,1969,2049324225.4363114834
ken,1970,2822921459.0532178879
ken,1971,2862655870.6029171944
ken,1972,2628915045.1588215828
ken,1973,3179383868.0193490982
ken,1974,3008208486.4384474754
ken,1975,2060567648.3342359066
ken,1976,2306469728.3023037910
ken,1977,3133090794.9794130325
ken,1978,3880701955.1304178238
ken,1979,2930173776.5662150383
ken,1980,3330233322.1347208023
ken,1981,3172939933.0368332863
ken,1982,2452022344.1378345490
ken,1983,2208108895.9298729897
ken,1984,2223941471.3827219009
ken,1985,2847263090.8245878220
ken,1986,2324520393.8019061089
ken,1987,2841526648.4583377838
ken,1988,2891663139.2339010239
ken,1989,3184680516.5357298851
ken,1990,2961915411.6752328873
ken,1991,2729551330.5784430504
ken,1992,2232125460.1563544273
ken,1993,2566253995.3825759888
ken,1994,2799459420.0500564575
ken,1995,3034729962.8097219467
ken,1996,3337690504.4874000549
ken,1997,3622974360.8573827744
ken,1998,4375946095.5836925507
ken,1999,4019994396.4512605667
ken,2000,4466782355.7531499863
ken,2001,5008220811.6582260132
ken,2002,3987834649.5896511078
ken,2003,4386840175.6082296371
ken,2004,4721447835.1889057159
ken,2005,5346590455.8171987534
ken,2006,7029373603.1158351898
ken,2007,7602867042.6660652161
ken,2008,8677625265.4178409576
ken,2009,9640227082.2225952148
ken,2010,11099946009.4992046356
ken,2011,11454738804.3233795166
ken,2012,12955005479.5798912048
ken,2013,13796371250.1629352570
ken,2014,16158277569.9924488068
ken,2015,15499001598.6501636505
ken,2016,14894531990.8649196625
ken,2017,16679978073.5200061798
ken,2018,16289740464.7991962433
ken,2019,17145159071.1383781433
ken,2020,17526713379.6292915344
ken,2021,19873921140.8160896301
ken,2022,19350469988.2694931030
ken,2023,18278904515.4675292969
ken,2024,19608444897.8546485901
kir,2006,21964412.2554930970
kir,2007,22820515.8245699592
kir,2008,19467746.1694903597
kir,2009,22713343.6986711919
kir,2010,21472306.2920355909
kir,2011,27438561.2314758785
kir,2012,42219574.2000532895
kir,2013,50889723.2145278156
kir,2014,48588932.7628583685
kir,2015,72350188.4099798650
kir,2016,61498247.5436879769
kir,2017,57898063.2143986672
kir,2018,43428660.8585785627
kir,2019,37005573.2404756472
kir,2020,34317342.1096958295
kir,2021,48034187.4879840016
kir,2022,53164688.8144841269
kir,2023,73021280.7126106471
kor,1960,1992955519.5906264782
kor,1961,2544553967.0294055939
kor,1962,2429320007.3395342827
kor,1963,3788853669.6904802322
kor,1964,3319321912.7556767464
kor,1965,3483860761.6020870209
kor,1966,5710446849.7124309540
kor,1967,6807723914.1484975815
kor,1968,9454861244.3078727722
kor,1969,12107837311.3410511017
kor,1970,12319734803.7194023132
kor,1971,14245625942.8290138245
kor,1972,12451511851.2183761597
kor,1973,16404823276.1875743866
kor,1974,21408053122.0609016418
kor,1975,21300766332.0048103333
kor,1976,25894798035.3059425354
kor,1977,33845292505.3655433655
kor,1978,44589054914.5649185181
kor,1979,52075531990.2927474976
kor,1980,44453953030.7905883789
kor,1981,45968375407.4326324463
kor,1982,50717376918.5925598145
kor,1983,58596752329.7865524292
kor,1984,64621436754.3042373657
kor,1985,69267287247.3603515625
kor,1986,79643209233.5102844238
kor,1987,91493817748.1333618164
kor,1988,109125667797.0636749268
kor,1989,127244646907.1179046631
kor,1990,147107624283.9493103027
kor,1991,175712569351.5110473633
kor,1992,177854412661.3835754395
kor,1993,187951210587.5387878418
kor,1994,215601441082.6664123535
kor,1995,236248755446.2117309570
kor,1996,262909725509.0686340332
kor,1997,261381841600.1897583008
kor,1998,191875490515.2743530273
kor,1999,241746737148.5719909668
kor,2000,277364816137.2453002930
kor,2001,281428009346.4367065430
kor,2002,304082308416.7832641602
kor,2003,320202574363.9407958984
kor,2004,333048363141.2760620117
kor,2005,343826265942.4736328125
kor,2006,359200227786.1646728516
kor,2007,375996570807.1676635742
kor,2008,374455793021.0258178711
kor,2009,341994362248.3187255859
kor,2010,402435182307.4140014648
kor,2011,413548163730.3135986328
kor,2012,403106150486.4948730469
kor,2013,409187194940.5582275391
kor,2014,423825719218.8533935547
kor,2015,451177038823.4696044922
kor,2016,481949614955.4298706055
kor,2017,531350356708.9804077148
kor,2018,529791495057.2432861328
kor,2019,522114123723.1692504883
kor,2020,526239515698.7801513672
kor,2021,548066822565.8069458008
kor,2022,548421606924.4580078125
kor,2023,549112361934.0556640625
kor,2024,536405810812.4469604492
xkx,2008,1646614695.6127777100
xkx,2009,1518188569.5154542923
xkx,2010,1643724951.7216775417
xkx,2011,1942116258.0004720688
xkx,2012,1767981192.4901618958
xkx,2013,1789889039.1762089729
xkx,2014,1741381865.8851768970
xkx,2015,1915982096.8915874958
xkx,2016,2229686910.9757180214
xkx,2017,2242515416.3119506836
xkx,2018,2399730867.1711554527
xkx,2019,2361599156.5881009102
xkx,2020,2192968299.7620573044
xkx,2021,2427764391.6342191696
xkx,2022,2335469489.8318362236
xkx,2023,2417735493.4504437447
xkx,2024,2570706105.2010746002
kwt,2010,21579457524.5485763550
kwt,2011,21072595363.4621124268
kwt,2012,22153644430.7991905212
kwt,2013,23516847500.5086288452
kwt,2014,25230291819.2581977844
kwt,2015,29136955712.4433250427
kwt,2016,32503403545.1941757202
kwt,2017,32905356730.0255012512
kwt,2018,34431441794.8642501831
kwt,2019,31537053692.6525917053
kwt,2020,20347411732.6123695374
kwt,2021,20624483499.9143600464
kwt,2022,29245479182.2601585388
kwt,2023,28415002738.4003181458
kgz,2010,1287313882.6543574333
kgz,2011,1368821072.1847627163
kgz,2012,1949513912.2243010998
kgz,2013,2048501797.1350870132
kgz,2014,2369977014.9563069344
kgz,2015,2315422263.2620081902
kgz,2016,2502707481.4146242142
kgz,2017,2674325486.5363149643
kgz,2018,3102467073.9356331825
kgz,2019,3348226017.6730980873
kgz,2020,2371402607.2274017334
kgz,2021,2881580027.2523484230
kgz,2022,4566261255.0238790512
kgz,2023,5520557347.6189117432
kgz,2024,5073834217.3698034286
lao,2000,803211758.5351428986
lao,2001,861555628.5873388052
lao,2002,1135483169.9291551113
lao,2003,1150733268.1319553852
lao,2004,1424460900.9841663837
lao,2005,1593460636.1548476219
lao,2006,2029758816.9049372673
lao,2007,2751185250.5516800880
lao,2008,2796106904.3012180328
lao,2009,2833178509.3710193634
lao,2010,2469462405.3149833679
lao,2011,2901869775.7079310417
lao,2012,3742426272.9799299240
lao,2013,3750467241.7554278374
lao,2014,4161929242.4201698303
lao,2015,4552482515.3538932800
lao,2016,4871156291.3665895462
lva,1995,1597598559.0791521072
lva,1996,2040555979.4780507088
lva,1997,2226871205.1478304863
lva,1998,3244454338.2360849380
lva,1999,3294542676.7395520210
lva,2000,3466462213.7641191483
lva,2001,4304597909.8426246643
lva,2002,4589286464.9136762619
lva,2003,5676956200.4374380112
lva,2004,6969412320.1966848373
lva,2005,7818806980.2720909119
lva,2006,9778750451.7277297974
lva,2007,11544970382.9134006500
lva,2008,9901501261.8594093323
lva,2009,5958356157.4212379456
lva,2010,4824989258.7308778763
lva,2011,6737170327.4211244583
lva,2012,7099182792.4273357391
lva,2013,6413629676.6203575134
lva,2014,6095042252.4659166336
lva,2015,6362142189.1124963760
lva,2016,6370961611.2555799484
lva,2017,7046168199.5531396866
