economy,year,ny_tax_nind_cd
mng,2006,343523073.3701112270
mng,2007,420254331.1074352264
mng,2008,577126920.3226307631
mng,2009,411580097.5104238987
mng,2010,735677814.1206346750
mng,2011,1308812704.5187273026
mng,2012,1365973219.0368156433
mng,2013,1429578053.9428548813
mng,2014,1141582345.0303037167
mng,2015,957049635.0433921814
mng,2016,930122974.0706868172
mng,2017,1041090272.2424447536
mng,2018,1423051809.1621048450
mng,2019,1507053204.3219251633
mng,2020,1263963352.4286344051
mng,2021,1546429302.6699929237
mng,2022,1831860543.2635319233
mng,2023,1931012500.5705280304
mne,2000,91167030.7239737660
mne,2001,110400322.4073078930
mne,2002,133604684.1061479002
mne,2003,248773040.8232500255
mne,2004,308286565.6816488504
mne,2005,366832483.5219500065
mne,2006,497027976.4145025611
mne,2007,751717766.2195456028
mne,2008,892088765.1970119476
mne,2009,706335093.0814114809
mne,2010,684889083.9165382385
mne,2011,736889871.2998355627
mne,2012,659408894.3363938332
mne,2013,801228509.3864758015
mne,2014,874774154.8075799942
mne,2015,701774999.5561946630
mne,2016,756262030.6590172052
mne,2017,881750688.5402945280
mne,2018,1000259809.8900176287
mne,2019,1039260047.0166797638
mne,2020,818262400.6381947994
mne,2021,1104367637.1606988907
mne,2022,1213701315.3632915020
mne,2023,1492063457.7326946259
mar,1980,2040735438.2385408878
mar,1981,1581958186.4610996246
mar,1982,1654967390.1240937710
mar,1983,1562044080.9677751064
mar,1984,1410558903.5672743320
mar,1985,1464696412.6006159782
mar,1986,2164693893.3764419556
mar,1987,2768901423.2778754234
mar,1988,3353602709.1885838509
mar,1989,3392957492.6044130325
mar,1990,3725943427.2443442345
mar,1991,3959432840.7922768593
mar,1992,4463867416.2567348480
mar,1993,4226153349.8225617409
mar,1994,4301966749.9728355408
mar,1995,4750585480.0936775208
mar,1996,4702854882.2860717773
mar,1997,4473391413.8763513565
mar,1998,4360256115.5201940536
mar,1999,4339290558.6756343842
mar,2000,3959227517.4101262093
mar,2001,4053299551.6667070389
mar,2002,4323531875.5103893280
mar,2003,4961237147.0830030441
mar,2004,5494712064.7152566910
mar,2005,5820064482.7393274307
mar,2006,6485441465.3354978561
mar,2007,8312902454.0384292603
mar,2008,8928010954.3793315887
mar,2009,10016302900.5473423004
mar,2010,9277604091.5472888947
mar,2011,7688920076.0209531784
mar,2012,7353689639.3266696930
mar,2013,9084576070.6318168640
mar,2014,10815412230.0830898285
mar,2015,11458932024.9544563293
mar,2016,11826386319.9869155884
mar,2017,12251756552.1577701569
mar,2018,13220930264.7680606842
mar,2019,13445770835.1270160675
mar,2020,12259647859.9686794281
mar,2021,14599792356.5308685303
mar,2022,12624475181.7303199768
mar,2023,14585223635.8192329407
moz,1991,64060334.5630575195
moz,1992,56396723.4559639841
moz,1993,60969372.8081168011
moz,1994,48106941.5565360636
moz,1995,55496655.5422988012
moz,1996,300152722.3142105937
moz,1997,319879520.9425011277
moz,1998,338232424.6670388579
moz,1999,932491809.0737677813
moz,2000,951709125.7749290466
moz,2001,754329236.0990996361
moz,2002,603364737.0843693018
moz,2003,723475730.8880603313
moz,2004,866983403.0686305761
moz,2005,943809927.2948900461
moz,2006,954135103.4942667484
moz,2007,1017262875.9039983749
moz,2008,1209038378.4922223091
moz,2009,1117613962.3450574875
moz,2010,1064083703.0539870262
moz,2011,1455476220.9470338821
moz,2012,1669738960.1319339275
moz,2013,1913094231.5486412048
moz,2014,1871909901.3137247562
moz,2015,1814660921.1826159954
moz,2016,1336957096.6917736530
moz,2017,1297039812.7852993011
moz,2018,1461071178.2182629108
moz,2019,1689180865.9393048286
moz,2020,1548298927.5174548626
moz,2021,1961219078.8971204758
moz,2022,2226951341.4178948402
moz,2023,2509906534.3642001152
nam,1980,122182328.9686890841
nam,1981,92364302.2451539934
nam,1982,90825476.8763768375
nam,1983,99812199.9820482731
nam,1984,94077132.6333969831
nam,1985,91939580.2438668758
nam,1986,114094436.7518703938
nam,1987,140568308.5686725080
nam,1988,175200155.4453372657
nam,1989,195806656.3286290765
nam,1990,223398514.1387558281
nam,1991,230653764.6012859941
nam,1992,294463771.9169681668
nam,1993,299960859.8230826855
nam,1994,341321500.1247606874
nam,1995,401211799.5580472946
nam,1996,373442095.5358589888
nam,1997,390755045.2890020013
nam,1998,368520557.1927924752
nam,1999,401509030.8772394061
nam,2000,348863833.5128766894
nam,2001,273332608.5257122517
nam,2002,288268117.9996066689
nam,2003,331259384.8123711944
nam,2004,542179667.0522887707
nam,2005,605873030.0855386257
nam,2006,610819612.5371280909
nam,2007,641004284.9901168346
nam,2008,622582771.0076247454
nam,2009,694613836.7347897291
nam,2010,846021677.2961357832
nam,2011,932190780.1685612202
nam,2012,945219984.7908855677
nam,2013,950400945.6337516308
nam,2014,936215723.7274538279
nam,2015,889015202.0028690100
nam,2016,859839488.9252103567
nam,2017,983706268.3201804161
nam,2018,1028389681.6232080460
nam,2019,932490864.0403089523
nam,2020,661321516.5616885424
nam,2021,1012408595.4931683540
nam,2022,1092890400.4913711548
nam,2023,1094157063.8417184353
npl,1960,7087544.2971518571
npl,1961,7350045.9377871118
npl,1962,8006300.0393752465
npl,1963,6890092.2626417037
npl,1964,6913580.2469135802
npl,1965,10237563.9847749043
npl,1966,23362646.0165376030
npl,1967,11943824.6489040554
npl,1968,11627072.0007510222
npl,1969,15901234.5679012351
npl,1970,5432098.7654320989
npl,1971,16098765.4320987649
npl,1972,23604928.9462009072
npl,1973,19892541.2721475177
npl,1974,36420692.2784328610
npl,1975,60384176.4929631129
npl,1976,67235549.0133371055
npl,1977,82000000.0000000000
npl,1978,106174545.7501727641
npl,1979,119666666.6666666865
npl,1980,122083325.0000000000
npl,1981,153416658.3333333433
npl,1982,150815544.0958423018
npl,1983,153455829.7995723188
npl,1984,156353407.2069356441
npl,1985,144588476.7876725793
npl,1986,153835001.1922596097
npl,1987,161698856.7168464065
npl,1988,212740875.0850147605
npl,1989,187893045.6550483704
npl,1990,198818475.2594295144
npl,1991,206905289.8321191072
npl,1992,166748329.6213808656
npl,1993,202125000.0000000000
npl,1994,247938775.5102040768
npl,1995,286365461.8473895788
npl,1996,280781108.0835604072
npl,1997,314781693.8453445435
npl,1998,305778853.9144471288
npl,1999,315761589.4039735198
npl,2000,346677283.9148690104
npl,2001,382181432.6530612111
npl,2002,382536546.8194388747
npl,2003,410335949.2153639793
npl,2004,488543949.3052647710
npl,2005,564540736.5861364603
npl,2006,594070905.2370766401
npl,2007,737265472.6015250683
npl,2008,929013185.9241452217
npl,2009,1024265561.8931171894
npl,2010,1467183642.8034775257
npl,2011,1703934502.9370524883
npl,2012,1727421125.0369524956
npl,2013,1955545957.3020164967
npl,2014,2138935586.2826917171
npl,2015,2382471738.9641070366
npl,2016,2508488456.8675727844
npl,2017,3357251878.4770917892
npl,2018,4262858832.9767498970
npl,2019,4575217093.2498006821
npl,2020,3956453364.6716022491
npl,2021,5409220596.9842739105
npl,2022,5963020773.3627471924
npl,2023,4662409758.6269521713
nld,1969,2716663749.7160158157
nld,1970,2944167529.0679979324
nld,1971,3712986842.1052632332
nld,1972,4426769431.4748697281
nld,1973,5894132902.4121084213
nld,1974,6493742110.0090169907
nld,1975,7694327291.7392826080
nld,1976,8731966161.0268383026
nld,1977,10526939929.9631862640
nld,1978,12607653289.8757381439
nld,1979,14080515214.7643642426
nld,1980,15024138771.8909339905
nld,1981,12191676234.2135486603
nld,1982,11484898902.3685722351
nld,1983,10938236429.6193351746
nld,1984,10431365384.6153831482
nld,1985,10197264463.9065818787
nld,1986,14533012232.4159030914
nld,1987,17529097040.9051361084
nld,1988,19104365035.1209716797
nld,1989,18925449444.0403213501
nld,1990,24562282463.9961280823
nld,1991,24678031588.8731727600
nld,1992,28338552631.5789451599
nld,1993,28202711200.7593727112
nld,1994,31699698510.7155838013
nld,1995,41566017018.9404296875
nld,1996,43538562091.5032730103
nld,1997,40807544612.6044769287
nld,1998,43275938680.2932662964
nld,1999,46471050456.7568588257
nld,2000,42687524790.5883255005
nld,2001,46990098792.9134445190
nld,2002,50831206761.1765594482
nld,2003,62581448696.0783004761
nld,2004,72147578265.2511596680
nld,2005,75741459872.3735046387
nld,2006,82099840274.1175384521
nld,2007,93359704987.4512786865
nld,2008,104613365736.7187194824
nld,2009,92045876366.7967987061
nld,2010,89243268850.0001678467
nld,2011,93043856926.0702209473
nld,2012,83661583946.4843902588
nld,2013,89311953783.1375122070
nld,2014,92089017367.0585021973
nld,2015,79384537811.3280792236
nld,2016,83972990849.4165496826
nld,2017,89162346215.2942657471
nld,2018,98864787742.7450408936
nld,2019,101042649780.3919982910
nld,2020,103156299383.6578826904
nld,2021,118061137751.9360809326
nld,2022,111250376424.1249389648
nld,2023,114090059225.4922180176
ncl,1998,380499660.3980537057
ncl,1999,394987984.5755148530
ncl,2000,360463100.9233841896
ncl,2001,351763074.4868773818
ncl,2002,401789866.4007276297
ncl,2003,529802241.1349352002
ncl,2004,639455019.6872648001
ncl,2005,667389812.0309896469
ncl,2006,685971320.4818300009
ncl,2007,846592105.0564348698
ncl,2008,975111900.8600944281
ncl,2009,910727470.3038477898
ncl,2010,970926702.1885089874
ncl,2011,1095351577.2484149933
ncl,2012,1051685699.3666836023
ncl,2013,1068467043.6147284508
ncl,2014,1107561775.9931092262
ncl,2015,927605765.9037941694
ncl,2016,967564054.5770316124
ncl,2017,1008509853.3245427608
ncl,2019,975711043.3246288300
nzl,1971,100403923.8315060586
nzl,1972,123966942.1487603188
nzl,1973,198970363.1556977928
nzl,1974,222007722.0077219903
nzl,1975,161508922.5208945274
nzl,1976,169524551.8316445947
nzl,1977,171817912.5111089349
nzl,1978,198578595.3177257180
nzl,1979,241410397.6760492921
nzl,1980,258637328.7010229230
nzl,1981,326367496.4615768790
nzl,1982,300801165.3313910961
nzl,1983,324658254.4689800143
nzl,1984,355179923.2603961229
nzl,1985,326342710.9974424243
nzl,1986,1182403886.7765104771
nzl,1987,2747137109.2541007996
nzl,1988,2657004830.9178743362
nzl,1989,3048470142.6288690567
nzl,1990,3248072670.7703342438
nzl,1991,3017668242.1787080765
nzl,1992,2945555082.9434285164
nzl,1993,3299596261.2687349319
nzl,1994,4085108981.0122718811
nzl,1995,4725690754.5164718628
nzl,1996,5232412931.8717908859
nzl,1997,4843346151.4215469360
nzl,1998,3922838044.1075849533
nzl,1999,4091546006.5390009880
nzl,2000,3602511746.3663110733
nzl,2001,3658128243.7636022568
nzl,2002,4718813149.9827489853
nzl,2003,6272749480.8843288422
nzl,2004,7472268907.5630235672
nzl,2005,8297542772.6536655426
nzl,2006,8576616302.4447183609
nzl,2007,10368927757.7717342377
nzl,2008,9870668447.3184776306
nzl,2009,8861890186.7699413300
nzl,2010,11484083816.1659965515
nzl,2011,14081884476.0790977478
nzl,2012,14902571159.6269512177
nzl,2013,15744525548.6037616730
nzl,2014,16751652241.2410926819
nzl,2015,15016998204.2922649384
nzl,2016,16410434903.6737957001
nzl,2017,17630277874.8172302246
nzl,2018,17859782853.1231842041
nzl,2019,17981717862.1427955627
nzl,2020,17111544634.6067123413
nzl,2021,20649313905.7858276367
nic,1994,420000625.0000000000
nic,1995,460142456.8393093944
nic,1996,489230326.0225251913
nic,1997,531008557.2911615968
nic,1998,592661849.4550656080
nic,1999,611225547.7697566748
nic,2000,630691104.4691774845
nic,2001,609184208.2473883629
nic,2002,609181560.3110587597
nic,2003,623530983.1553119421
nic,2004,703860785.9939675331
nic,2005,824168888.3217703104
nic,2006,640296031.9062074423
nic,2007,704176256.1968370676
nic,2008,754391810.3493276834
nic,2009,718356548.7677067518
nic,2010,815772334.5413985252
nic,2011,929171804.8032879829
nic,2012,1031611122.6515595913
nic,2013,1071482129.6445498466
nic,2014,1145426022.6713171005
nic,2015,1222225098.7871663570
nic,2016,1305302018.3115797043
nic,2017,1366013780.7231431007
nic,2018,1129393724.5730550289
nic,2019,1234626970.0607025623
nic,2020,1237023147.6064689159
nic,2021,1542804420.8749518394
nic,2022,1716933626.7824943066
nic,2023,1968733516.2508668900
ner,1990,80083390.7394591123
ner,1991,62172912.6102331728
ner,1992,59642621.8732782006
ner,1993,54758576.3442280293
ner,1994,32504183.4660562724
ner,1995,65273747.4524261057
ner,1996,80211538.4340956062
ner,1997,82493859.8971062750
ner,1998,121441049.3128866404
ner,1999,120999798.9693620354
ner,2000,111257184.7387177199
ner,2001,128289116.6889571249
ner,2002,164924578.2652490735
ner,2003,187282543.6545393169
ner,2004,244099171.0986625552
ner,2005,283711492.1209888458
ner,2006,294151883.9164904952
ner,2007,336261316.6337771416
ner,2008,414963973.9607108831
ner,2009,438678017.1918330193
ner,2010,476623764.4849649072
ner,2011,605461980.2753547430
ner,2012,455011555.4534552097
ner,2013,586283835.0733386278
ner,2014,640482851.1609133482
ner,2015,630821415.1743662357
ner,2016,542765697.5541820526
ner,2017,592357041.7462641001
ner,2018,765413394.3545644283
ner,2019,758087138.3962191343
ner,2020,727465264.5524277687
ner,2021,839859729.3107365370
ner,2022,816652300.5307135582
ner,2023,851015072.6422090530
nga,1981,1630628966.9421489239
nga,1982,1417129423.3716473579
nga,1983,958106757.1865444183
nga,1984,728482021.2671687603
nga,1985,728059863.7612876892
nga,1986,540519033.4716458321
nga,1987,520682148.9773951173
nga,1988,489771795.9729431868
nga,1989,434112982.1807382107
nga,1990,532793430.6314179897
nga,1991,586118295.0819672346
nga,1992,512060094.5739029050
nga,1993,558375358.7491016388
nga,1994,795980545.4545454979
nga,1995,1400151368.1818182468
nga,1996,1851981454.5454545021
nga,1997,2009648977.2727274895
nga,1998,2202305054.5454545021
nga,1999,602887657.5190149546
nga,2000,706448372.7535380125
nga,2001,754629409.0285612345
nga,2002,973493939.5596055984
nga,2003,1073588254.1397037506
nga,2004,1390893501.4153673649
nga,2005,1800496842.1564469337
nga,2006,2443148924.0392909050
nga,2007,2867015836.0738906860
nga,2008,3498780308.3290481567
nga,2009,3047402761.0949974060
nga,2010,5759556046.6926040649
nga,2011,4811747374.8200016022
nga,2012,5679730768.0562515259
nga,2013,5890092020.2041311264
nga,2014,6964898585.0470485687
nga,2015,5349840933.9873523712
nga,2016,4283862027.4674119949
nga,2017,3883762302.2089281082
nga,2018,4410839091.0718221664
nga,2019,4654779894.5073356628
nga,2020,5402750508.8655748367
nga,2021,6378930336.6242113113
nga,2022,7145734661.2188072205
nga,2023,7004473018.0379619598
mkd,1990,745406360.4240282774
mkd,1991,1012382653.0612243414
mkd,1992,367938911.8051463962
mkd,1993,407894655.1724138260
mkd,1994,721091834.5975607634
mkd,1995,926849891.7077714205
mkd,1996,903321916.6818301678
mkd,1997,717735144.5398821831
mkd,1998,676694801.4672981501
mkd,1999,712298272.7373889685
mkd,2000,592438680.4191626310
mkd,2001,567498927.3871960640
mkd,2002,705192644.6009336710
mkd,2003,672210643.3793677092
mkd,2004,750881406.7811020613
mkd,2005,884674142.5554579496
mkd,2006,896197057.7827643156
mkd,2007,1151603191.2225351334
mkd,2008,1379106648.9158236980
mkd,2009,1275561599.8204104900
mkd,2010,1292771716.3275723457
mkd,2011,1465290326.3730669022
mkd,2012,1315904594.3589770794
mkd,2013,1404990181.9885280132
mkd,2014,1496690224.0364503860
mkd,2015,1270232542.8553807735
mkd,2016,1421003925.5020368099
mkd,2017,1506984538.5727856159
mkd,2018,1668793439.8508551121
mkd,2019,1660139188.1660938263
mkd,2020,1499677020.6295855045
mkd,2021,1905333748.3641271591
mkd,2022,1857034512.6245610714
mkd,2023,2034502350.8797411919
nor,1970,1630430217.4186954498
nor,1971,1998611091.4270327091
nor,1972,2337208949.3336572647
nor,1973,2980158867.8067221642
nor,1974,3290611404.9497265816
nor,1975,3932349958.8666329384
nor,1976,4298359754.4213323593
nor,1977,5032215647.6002626419
nor,1978,5313316673.9789781570
nor,1979,5984478979.4830274582
nor,1980,6825194363.4596700668
nor,1981,7079188082.5855913162
nor,1982,6846451812.8292531967
nor,1983,6886683844.0874948502
nor,1984,6794461802.3647613525
nor,1985,7848369236.4956026077
nor,1986,10914303487.6330337524
nor,1987,12493803339.5176258087
nor,1988,12671321160.0429649353
nor,1989,11713520168.0063724518
nor,1990,13329712286.5313034058
nor,1991,13746008730.6606616974
nor,1992,15236463110.4674568176
nor,1993,14637515682.0456447601
nor,1994,16266577873.4980735779
nor,1995,20192101275.4135627747
nor,1996,21650748860.4297828674
nor,1997,21378544971.3009300232
nor,1998,20926959218.5656929016
nor,1999,21458867576.1616592407
nor,2000,20205980594.8783187866
nor,2001,20284818221.2484893799
nor,2002,22990681129.2868080139
nor,2003,26047569277.7040214539
nor,2004,29607168288.6304283142
nor,2005,33276678308.1102066040
nor,2006,37230131133.7377014160
nor,2007,45149871197.7753906250
nor,2008,46178723404.2553253174
nor,2009,41519965650.4937744141
nor,2010,46895794843.5130004883
nor,2011,52609395067.5522613525
nor,2012,53067640739.1491165161
nor,2013,54787063829.7872314453
nor,2014,52722401481.0896301270
nor,2015,42449767489.9245529175
nor,2016,42674047619.0476150513
nor,2017,45404150715.2931518555
nor,2018,48245434983.0925292969
nor,2019,45300113636.3636322021
nor,2020,42898380387.6449432373
nor,2021,49994295692.6658935547
nor,2022,44192285689.5206604004
nor,2023,43208993373.3040161133
omn,1960,1679796.9864554049
omn,1961,1679796.9864554049
omn,1962,1119864.6576369368
omn,1963,1679796.9864554049
omn,1964,1959763.1508646391
omn,1965,1959999.2160003136
omn,1966,1959999.2160003136
omn,1967,2209316.1338072321
omn,1968,2399998.0800015358
omn,1969,2879997.6960018431
omn,1970,2639997.8880016897
omn,1971,2646775.7459095283
omn,1972,4169131.2312226240
omn,1973,4847779.7168896645
omn,1974,6658946.1493920097
omn,1975,1447596.9889982629
omn,1976,13028372.9009843674
omn,1977,13317892.2987840194
omn,1978,13317892.2987840194
omn,1979,23451071.2217718586
omn,1980,34742327.7359583080
omn,1990,230949284.7854355872
omn,1991,243953185.9557867646
omn,1992,279583875.1625487804
omn,1993,269180754.2262678742
omn,1994,269180754.2262678742
omn,1995,290247074.1222366691
omn,1996,314434330.2990897298
omn,1997,312093628.0884265304
omn,1998,335500650.1950585246
omn,1999,355786736.0208062530
omn,2000,124317295.1885565668
omn,2001,198699609.8829648793
omn,2002,210403120.9362808764
omn,2003,177373211.9635890722
omn,2004,184655396.6189856827
omn,2005,-146684005.2015604675
omn,2006,-11703511.0533159953
omn,2007,124837451.2353706062
omn,2008,360988296.4889466763
omn,2009,48114434.3302990869
omn,2010,-1680364109.2327694893
omn,2011,-3496488946.6840052605
omn,2012,-3738361508.4525361061
omn,2013,-3680884265.2795839310
omn,2014,-3445513654.0962285995
omn,2015,-2088686605.9817943573
omn,2016,-520156046.8140441775
omn,2017,-913133940.1820546389
omn,2018,-934980494.1482443810
omn,2019,-1418205461.6384916306
omn,2020,-1407022106.6319897175
