economy,year,sp_dyn_le00_fe_in
mac,1992,79.0850000000
mac,1993,79.4320000000
mac,1994,79.8080000000
mac,1995,78.5000000000
mac,1996,79.9000000000
mac,1997,79.9000000000
mac,1998,80.5000000000
mac,1999,81.3000000000
mac,2000,83.0000000000
mac,2001,83.2000000000
mac,2002,83.2000000000
mac,2003,83.4000000000
mac,2004,83.4000000000
mac,2005,83.8000000000
mac,2006,84.7000000000
mac,2007,84.7000000000
mac,2008,85.1000000000
mac,2009,85.3000000000
mac,2010,85.5000000000
mac,2011,85.8000000000
mac,2012,85.8000000000
mac,2013,86.0000000000
mac,2014,86.3000000000
mac,2015,86.4000000000
mac,2016,86.4000000000
mac,2017,86.6000000000
mac,2018,86.7000000000
mac,2019,86.9000000000
mac,2020,87.1000000000
mac,2021,86.7000000000
mac,2022,86.0000000000
mac,2023,86.1000000000
mdg,1960,44.6520000000
mdg,1961,45.0840000000
mdg,1962,45.4550000000
mdg,1963,45.9240000000
mdg,1964,46.3190000000
mdg,1965,46.7220000000
mdg,1966,47.3690000000
mdg,1967,47.8010000000
mdg,1968,48.3700000000
mdg,1969,48.6860000000
mdg,1970,49.2630000000
mdg,1971,49.5530000000
mdg,1972,49.6950000000
mdg,1973,50.1390000000
mdg,1974,50.5870000000
mdg,1975,50.8770000000
mdg,1976,51.0980000000
mdg,1977,51.2740000000
mdg,1978,51.3560000000
mdg,1979,51.4710000000
mdg,1980,51.3750000000
mdg,1981,51.3160000000
mdg,1982,51.6000000000
mdg,1983,51.5650000000
mdg,1984,51.6410000000
mdg,1985,51.8790000000
mdg,1986,52.2030000000
mdg,1987,52.8070000000
mdg,1988,53.2660000000
mdg,1989,53.5970000000
mdg,1990,53.8600000000
mdg,1991,54.2280000000
mdg,1992,54.5850000000
mdg,1993,55.3590000000
mdg,1994,55.8530000000
mdg,1995,56.4710000000
mdg,1996,57.0620000000
mdg,1997,57.6100000000
mdg,1998,58.2130000000
mdg,1999,58.7690000000
mdg,2000,59.1620000000
mdg,2001,59.8500000000
mdg,2002,60.3460000000
mdg,2003,60.9410000000
mdg,2004,61.4600000000
mdg,2005,61.9970000000
mdg,2006,62.5110000000
mdg,2007,62.9260000000
mdg,2008,63.4900000000
mdg,2009,63.8110000000
mdg,2010,64.1480000000
mdg,2011,64.4490000000
mdg,2012,64.6250000000
mdg,2013,64.7890000000
mdg,2014,64.9100000000
mdg,2015,64.9840000000
mdg,2016,65.0470000000
mdg,2017,65.0500000000
mdg,2018,65.1020000000
mdg,2019,65.1420000000
mdg,2020,64.5760000000
mdg,2021,64.2560000000
mdg,2022,64.8010000000
mdg,2023,65.3770000000
mwi,1960,36.5820000000
mwi,1961,36.7820000000
mwi,1962,36.9890000000
mwi,1963,37.1480000000
mwi,1964,37.2180000000
mwi,1965,37.2860000000
mwi,1966,37.3830000000
mwi,1967,37.5300000000
mwi,1968,37.6160000000
mwi,1969,37.8160000000
mwi,1970,38.1480000000
mwi,1971,38.4640000000
mwi,1972,39.0150000000
mwi,1973,39.7970000000
mwi,1974,40.6440000000
mwi,1975,41.6450000000
mwi,1976,42.7170000000
mwi,1977,43.8050000000
mwi,1978,44.9670000000
mwi,1979,45.6920000000
mwi,1980,46.3770000000
mwi,1981,46.7600000000
mwi,1982,46.8140000000
mwi,1983,46.9310000000
mwi,1984,46.7570000000
mwi,1985,46.4830000000
mwi,1986,46.1540000000
mwi,1987,45.6710000000
mwi,1988,45.2090000000
mwi,1989,45.0960000000
mwi,1990,45.0670000000
mwi,1991,44.9830000000
mwi,1992,44.9870000000
mwi,1993,44.9210000000
mwi,1994,45.0440000000
mwi,1995,44.9970000000
mwi,1996,45.2830000000
mwi,1997,45.5920000000
mwi,1998,45.8010000000
mwi,1999,46.6180000000
mwi,2000,47.7620000000
mwi,2001,48.7420000000
mwi,2002,49.7550000000
mwi,2003,51.3170000000
mwi,2004,52.7810000000
mwi,2005,54.2750000000
mwi,2006,55.4340000000
mwi,2007,56.3400000000
mwi,2008,57.4330000000
mwi,2009,58.5700000000
mwi,2010,59.8980000000
mwi,2011,61.1780000000
mwi,2012,62.3690000000
mwi,2013,63.5570000000
mwi,2014,64.5010000000
mwi,2015,65.2440000000
mwi,2016,66.2010000000
mwi,2017,67.0640000000
mwi,2018,67.9180000000
mwi,2019,68.4280000000
mwi,2020,68.8130000000
mwi,2021,68.2460000000
mwi,2022,69.3790000000
mwi,2023,70.5620000000
mys,1960,58.1770000000
mys,1961,59.0570000000
mys,1962,59.9190000000
mys,1963,60.7750000000
mys,1964,61.6480000000
mys,1965,62.4050000000
mys,1966,62.9690000000
mys,1967,63.3510000000
mys,1968,63.8150000000
mys,1969,64.3120000000
mys,1970,64.7740000000
mys,1971,65.2790000000
mys,1972,65.7760000000
mys,1973,66.3010000000
mys,1974,66.8210000000
mys,1975,67.3480000000
mys,1976,68.0570000000
mys,1977,68.7630000000
mys,1978,69.4290000000
mys,1979,69.8760000000
mys,1980,70.3570000000
mys,1981,70.7990000000
mys,1982,71.2180000000
mys,1983,71.5460000000
mys,1984,71.8880000000
mys,1985,72.2650000000
mys,1986,72.5910000000
mys,1987,72.8600000000
mys,1988,73.0370000000
mys,1989,73.2230000000
mys,1990,73.4070000000
mys,1991,73.6820000000
mys,1992,73.9820000000
mys,1993,74.2870000000
mys,1994,74.5150000000
mys,1995,74.6900000000
mys,1996,74.8870000000
mys,1997,75.1430000000
mys,1998,75.2810000000
mys,1999,75.3310000000
mys,2000,75.5810000000
mys,2001,75.8780000000
mys,2002,76.2310000000
mys,2003,76.5050000000
mys,2004,76.7880000000
mys,2005,77.1120000000
mys,2006,77.3940000000
mys,2007,77.6580000000
mys,2008,77.8370000000
mys,2009,77.9620000000
mys,2010,78.0630000000
mys,2011,78.1700000000
mys,2012,78.2180000000
mys,2013,78.1330000000
mys,2014,78.0610000000
mys,2015,78.0320000000
mys,2016,78.1300000000
mys,2017,78.2620000000
mys,2018,78.4310000000
mys,2019,78.6040000000
mys,2020,78.7690000000
mys,2021,76.7120000000
mys,2022,78.1930000000
mys,2023,79.3700000000
mdv,1960,39.0030000000
mdv,1961,39.3670000000
mdv,1962,39.7660000000
mdv,1963,40.2100000000
mdv,1964,40.7100000000
mdv,1965,41.2390000000
mdv,1966,41.8190000000
mdv,1967,42.4510000000
mdv,1968,43.1590000000
mdv,1969,43.9380000000
mdv,1970,44.7940000000
mdv,1971,45.7200000000
mdv,1972,46.7400000000
mdv,1973,47.8330000000
mdv,1974,48.9830000000
mdv,1975,50.1520000000
mdv,1976,51.3200000000
mdv,1977,52.4590000000
mdv,1978,51.0790000000
mdv,1979,54.5640000000
mdv,1980,55.5320000000
mdv,1981,56.4690000000
mdv,1982,57.3890000000
mdv,1983,58.3070000000
mdv,1984,59.2200000000
mdv,1985,60.1110000000
mdv,1986,60.9640000000
mdv,1987,61.7940000000
mdv,1988,62.6080000000
mdv,1989,63.4070000000
mdv,1990,64.1990000000
mdv,1991,65.0120000000
mdv,1992,65.8320000000
mdv,1993,66.6470000000
mdv,1994,67.4680000000
mdv,1995,68.2680000000
mdv,1996,69.0780000000
mdv,1997,69.8550000000
mdv,1998,70.6300000000
mdv,1999,71.4750000000
mdv,2000,72.1950000000
mdv,2001,73.0680000000
mdv,2002,73.8120000000
mdv,2003,74.8030000000
mdv,2004,74.3370000000
mdv,2005,76.3210000000
mdv,2006,76.8620000000
mdv,2007,77.3610000000
mdv,2008,77.7000000000
mdv,2009,78.0500000000
mdv,2010,78.4430000000
mdv,2011,78.8060000000
mdv,2012,79.1520000000
mdv,2013,79.5070000000
mdv,2014,79.7880000000
mdv,2015,80.1460000000
mdv,2016,80.4030000000
mdv,2017,80.7880000000
mdv,2018,81.1360000000
mdv,2019,81.5140000000
mdv,2020,80.3860000000
mdv,2021,79.6990000000
mdv,2022,82.5460000000
mdv,2023,82.8190000000
mli,1960,31.5940000000
mli,1961,31.7580000000
mli,1962,32.0170000000
mli,1963,32.1780000000
mli,1964,32.3620000000
mli,1965,32.6890000000
mli,1966,32.9350000000
mli,1967,33.3210000000
mli,1968,33.7440000000
mli,1969,34.0480000000
mli,1970,34.5760000000
mli,1971,34.9690000000
mli,1972,35.6980000000
mli,1973,36.3010000000
mli,1974,36.9330000000
mli,1975,37.4950000000
mli,1976,38.0400000000
mli,1977,38.6970000000
mli,1978,39.3600000000
mli,1979,40.0680000000
mli,1980,40.8610000000
mli,1981,41.6220000000
mli,1982,42.4660000000
mli,1983,43.5520000000
mli,1984,44.2370000000
mli,1985,44.7940000000
mli,1986,45.3910000000
mli,1987,45.9740000000
mli,1988,46.3270000000
mli,1989,46.6300000000
mli,1990,46.7690000000
mli,1991,47.0330000000
mli,1992,47.4120000000
mli,1993,47.7170000000
mli,1994,48.2500000000
mli,1995,48.6780000000
mli,1996,48.9170000000
mli,1997,49.5760000000
mli,1998,50.1670000000
mli,1999,50.6510000000
mli,2000,50.8700000000
mli,2001,51.6730000000
mli,2002,52.4770000000
mli,2003,53.2110000000
mli,2004,53.9560000000
mli,2005,54.5440000000
mli,2006,55.0890000000
mli,2007,55.5780000000
mli,2008,56.0720000000
mli,2009,56.4600000000
mli,2010,56.8930000000
mli,2011,57.3050000000
mli,2012,57.7150000000
mli,2013,58.1460000000
mli,2014,58.5250000000
mli,2015,58.9140000000
mli,2016,59.3020000000
mli,2017,59.6710000000
mli,2018,60.0640000000
mli,2019,60.4240000000
mli,2020,60.3160000000
mli,2021,60.4060000000
mli,2022,61.5270000000
mli,2023,61.9000000000
mlt,1960,70.1880000000
mlt,1961,70.3110000000
mlt,1962,70.9120000000
mlt,1963,70.9640000000
mlt,1964,71.2240000000
mlt,1965,71.2660000000
mlt,1966,71.5440000000
mlt,1967,71.7260000000
mlt,1968,71.9490000000
mlt,1969,72.1310000000
mlt,1970,72.5340000000
mlt,1971,72.6790000000
mlt,1972,73.0400000000
mlt,1973,73.3650000000
mlt,1974,73.7790000000
mlt,1975,74.1280000000
mlt,1976,74.1030000000
mlt,1977,74.2840000000
mlt,1978,74.4160000000
mlt,1979,74.5670000000
mlt,1980,74.2390000000
mlt,1981,74.4910000000
mlt,1982,74.6120000000
mlt,1983,75.0740000000
mlt,1984,75.3250000000
mlt,1985,76.2390000000
mlt,1986,76.7240000000
mlt,1987,77.3220000000
mlt,1988,77.8550000000
mlt,1989,78.2020000000
mlt,1990,78.2540000000
mlt,1991,78.7660000000
mlt,1992,78.8700000000
mlt,1993,79.0880000000
mlt,1994,79.1860000000
mlt,1995,79.8000000000
mlt,1996,79.8000000000
mlt,1997,80.3000000000
mlt,1998,80.2000000000
mlt,1999,79.6000000000
mlt,2000,80.5000000000
mlt,2001,81.2000000000
mlt,2002,81.3000000000
mlt,2003,80.8000000000
mlt,2004,81.2000000000
mlt,2005,81.4000000000
mlt,2006,82.0000000000
mlt,2007,82.2000000000
mlt,2008,82.3000000000
mlt,2009,82.7000000000
mlt,2010,83.6000000000
mlt,2011,83.0000000000
mlt,2012,83.0000000000
mlt,2013,84.0000000000
mlt,2014,84.3000000000
mlt,2015,84.1000000000
mlt,2016,84.4000000000
mlt,2017,84.6000000000
mlt,2018,84.4000000000
mlt,2019,84.4000000000
mlt,2020,84.3000000000
mlt,2021,84.0000000000
mlt,2022,84.6000000000
mlt,2023,85.3000000000
mhl,1960,58.2280000000
mhl,1961,58.7240000000
mhl,1962,59.2170000000
mhl,1963,59.7330000000
mhl,1964,60.2670000000
mhl,1965,60.7530000000
mhl,1966,61.2770000000
mhl,1967,61.7760000000
mhl,1968,62.2990000000
mhl,1969,62.7360000000
mhl,1970,63.1320000000
mhl,1971,63.4900000000
mhl,1972,63.7510000000
mhl,1973,64.0460000000
mhl,1974,64.2480000000
mhl,1975,64.3620000000
mhl,1976,64.4880000000
mhl,1977,64.6470000000
mhl,1978,64.7780000000
mhl,1979,64.9310000000
mhl,1980,65.0970000000
mhl,1981,65.2730000000
mhl,1982,65.4460000000
mhl,1983,65.6110000000
mhl,1984,65.7300000000
mhl,1985,65.7890000000
mhl,1986,65.7820000000
mhl,1987,65.6980000000
mhl,1988,65.5460000000
mhl,1989,65.3680000000
mhl,1990,65.1920000000
mhl,1991,65.0510000000
mhl,1992,64.9680000000
mhl,1993,64.9960000000
mhl,1994,65.0670000000
mhl,1995,65.1950000000
mhl,1996,65.4320000000
mhl,1997,65.7150000000
mhl,1998,65.9990000000
mhl,1999,66.2770000000
mhl,2000,66.1760000000
mhl,2001,66.5820000000
mhl,2002,66.6220000000
mhl,2003,66.6240000000
mhl,2004,66.6040000000
mhl,2005,66.5710000000
mhl,2006,66.5500000000
mhl,2007,66.5140000000
mhl,2008,66.5570000000
mhl,2009,66.6370000000
mhl,2010,66.7460000000
mhl,2011,66.9130000000
mhl,2012,67.0640000000
mhl,2013,67.2270000000
mhl,2014,67.3760000000
mhl,2015,67.5960000000
mhl,2016,67.7990000000
mhl,2017,68.0100000000
mhl,2018,68.2270000000
mhl,2019,68.4480000000
mhl,2020,68.0860000000
mhl,2021,67.8410000000
mhl,2022,69.1150000000
mhl,2023,69.3340000000
mrt,1960,44.5190000000
mrt,1961,45.2810000000
mrt,1962,46.0410000000
mrt,1963,46.8930000000
mrt,1964,47.7550000000
mrt,1965,48.5960000000
mrt,1966,49.4260000000
mrt,1967,50.2530000000
mrt,1968,51.0920000000
mrt,1969,51.7310000000
mrt,1970,52.1680000000
mrt,1971,52.3700000000
mrt,1972,52.6480000000
mrt,1973,52.8060000000
mrt,1974,53.1160000000
mrt,1975,53.4140000000
mrt,1976,53.6570000000
mrt,1977,53.9060000000
mrt,1978,54.2000000000
mrt,1979,54.6210000000
mrt,1980,54.9940000000
mrt,1981,55.4510000000
mrt,1982,55.9760000000
mrt,1983,56.3710000000
mrt,1984,56.9320000000
mrt,1985,57.4970000000
mrt,1986,57.9590000000
mrt,1987,58.5960000000
mrt,1988,59.0730000000
mrt,1989,59.2770000000
mrt,1990,59.5810000000
mrt,1991,59.7490000000
mrt,1992,60.0510000000
mrt,1993,60.1810000000
mrt,1994,60.2300000000
mrt,1995,60.3240000000
mrt,1996,60.3890000000
mrt,1997,60.9860000000
mrt,1998,61.6570000000
mrt,1999,62.2060000000
mrt,2000,62.8320000000
mrt,2001,63.5270000000
mrt,2002,64.1680000000
mrt,2003,64.8230000000
mrt,2004,65.3560000000
mrt,2005,66.0220000000
mrt,2006,66.6210000000
mrt,2007,67.0560000000
mrt,2008,67.4430000000
mrt,2009,67.7340000000
mrt,2010,67.8810000000
mrt,2011,68.0100000000
mrt,2012,68.0030000000
mrt,2013,68.0900000000
mrt,2014,68.3270000000
mrt,2015,68.5550000000
mrt,2016,68.7710000000
mrt,2017,68.9540000000
mrt,2018,69.2580000000
mrt,2019,69.5180000000
mrt,2020,68.8970000000
mrt,2021,68.6890000000
mrt,2022,70.2610000000
mrt,2023,70.4840000000
mus,1960,60.2290000000
mus,1961,61.3650000000
mus,1962,62.1070000000
mus,1963,62.8500000000
mus,1964,63.3710000000
mus,1965,64.2690000000
mus,1966,64.4590000000
mus,1967,63.9640000000
mus,1968,64.1640000000
mus,1969,64.8090000000
mus,1970,66.1600000000
mus,1971,66.3390000000
mus,1972,66.4820000000
mus,1973,66.8270000000
mus,1974,67.8880000000
mus,1975,68.2180000000
mus,1976,68.4120000000
mus,1977,69.0900000000
mus,1978,69.8520000000
mus,1979,70.5840000000
mus,1980,70.8700000000
mus,1981,71.2220000000
mus,1982,71.7160000000
mus,1983,72.2460000000
mus,1984,72.5340000000
mus,1985,72.5930000000
mus,1986,72.6810000000
mus,1987,73.0170000000
mus,1988,73.4200000000
mus,1989,73.6850000000
mus,1990,73.4000000000
mus,1991,73.9000000000
mus,1992,73.9000000000
mus,1993,74.0000000000
mus,1994,74.0000000000
mus,1995,74.2800000000
mus,1996,74.4000000000
mus,1997,74.4000000000
mus,1998,74.5000000000
mus,1999,74.7000000000
mus,2000,75.3000000000
mus,2001,75.3000000000
mus,2002,75.5000000000
mus,2003,75.6000000000
mus,2004,75.8000000000
mus,2005,75.9100000000
mus,2006,75.9100000000
mus,2007,76.1100000000
mus,2008,76.1100000000
mus,2009,76.5600000000
mus,2010,76.6500000000
mus,2011,76.9700000000
mus,2012,77.5000000000
mus,2013,77.5000000000
mus,2014,77.5800000000
mus,2015,77.7900000000
mus,2016,77.7600000000
mus,2017,77.8900000000
mus,2018,77.7200000000
mus,2019,77.5600000000
mus,2020,77.6600000000
mus,2021,77.2400000000
mus,2022,77.1000000000
mus,2023,76.8900000000
mex,1960,55.2930000000
mex,1961,55.8940000000
mex,1962,56.5400000000
mex,1963,57.0470000000
mex,1964,57.7120000000
mex,1965,58.6650000000
mex,1966,59.3600000000
mex,1967,60.2560000000
mex,1968,60.4170000000
mex,1969,60.5720000000
mex,1970,60.8450000000
mex,1971,61.3950000000
mex,1972,62.0610000000
mex,1973,62.7880000000
mex,1974,63.6240000000
mex,1975,64.5220000000
mex,1976,65.1930000000
mex,1977,65.8650000000
mex,1978,66.4780000000
mex,1979,67.0680000000
mex,1980,67.6220000000
mex,1981,68.1270000000
mex,1982,68.6220000000
mex,1983,69.0350000000
mex,1984,69.3920000000
mex,1985,69.8980000000
mex,1986,70.4410000000
mex,1987,70.9620000000
mex,1988,71.3290000000
mex,1989,71.6400000000
mex,1990,72.0250000000
mex,1991,72.3730000000
mex,1992,72.6420000000
mex,1993,72.9050000000
mex,1994,73.1520000000
mex,1995,73.4680000000
mex,1996,73.7420000000
mex,1997,74.0850000000
mex,1998,74.3580000000
mex,1999,74.7080000000
mex,2000,74.9720000000
mex,2001,75.2400000000
mex,2002,75.3820000000
mex,2003,75.5480000000
mex,2004,75.6640000000
mex,2005,75.8770000000
mex,2006,76.0250000000
mex,2007,76.1440000000
mex,2008,76.1190000000
mex,2009,76.1350000000
mex,2010,76.2930000000
mex,2011,76.5240000000
mex,2012,76.7270000000
mex,2013,76.8190000000
mex,2014,76.8860000000
mex,2015,76.9290000000
mex,2016,76.9620000000
mex,2017,76.9720000000
mex,2018,77.1300000000
mex,2019,77.4220000000
mex,2020,74.1090000000
mex,2021,73.3520000000
mex,2022,76.9660000000
mex,2023,77.8110000000
fsm,1960,57.6600000000
fsm,1961,58.2820000000
fsm,1962,58.9480000000
fsm,1963,59.5470000000
fsm,1964,60.3810000000
fsm,1965,60.8930000000
fsm,1966,61.4300000000
fsm,1967,62.0340000000
fsm,1968,62.5700000000
fsm,1969,63.0700000000
fsm,1970,63.5510000000
fsm,1971,63.9590000000
fsm,1972,64.4190000000
fsm,1973,64.7690000000
fsm,1974,65.1590000000
fsm,1975,65.4660000000
fsm,1976,65.7300000000
fsm,1977,65.9390000000
fsm,1978,66.1050000000
fsm,1979,66.2240000000
fsm,1980,66.2650000000
fsm,1981,66.3620000000
fsm,1982,66.4020000000
fsm,1983,66.4490000000
fsm,1984,66.5040000000
fsm,1985,66.5760000000
fsm,1986,66.6610000000
fsm,1987,66.6100000000
fsm,1988,66.8750000000
fsm,1989,67.0210000000
fsm,1990,67.0750000000
fsm,1991,67.2450000000
fsm,1992,67.3300000000
fsm,1993,67.4110000000
fsm,1994,67.5380000000
fsm,1995,67.5980000000
fsm,1996,67.6480000000
fsm,1997,67.7320000000
fsm,1998,67.8490000000
fsm,1999,67.9320000000
fsm,2000,67.5410000000
fsm,2001,68.0290000000
fsm,2002,66.7970000000
fsm,2003,68.0950000000
fsm,2004,68.0490000000
fsm,2005,68.0470000000
fsm,2006,68.0090000000
fsm,2007,67.9780000000
fsm,2008,67.9600000000
fsm,2009,67.9600000000
fsm,2010,67.9570000000
fsm,2011,68.0290000000
fsm,2012,68.0980000000
fsm,2013,68.1800000000
fsm,2014,68.2790000000
fsm,2015,68.2550000000
fsm,2016,68.5880000000
fsm,2017,68.8400000000
fsm,2018,69.1510000000
fsm,2019,69.5480000000
fsm,2020,69.6590000000
fsm,2021,69.7920000000
fsm,2022,70.7380000000
fsm,2023,71.1190000000
mda,1960,62.5230000000
mda,1961,62.9340000000
mda,1962,63.3300000000
mda,1963,63.6780000000
mda,1964,63.9990000000
mda,1965,64.2860000000
mda,1966,64.5440000000
mda,1967,64.7640000000
mda,1968,64.9590000000
mda,1969,65.1820000000
mda,1970,65.4220000000
mda,1971,65.6840000000
mda,1972,65.9390000000
mda,1973,66.1770000000
mda,1974,66.4260000000
mda,1975,66.6740000000
mda,1976,66.9350000000
mda,1977,67.1960000000
mda,1978,67.4660000000
mda,1979,67.8610000000
mda,1980,68.2690000000
mda,1981,68.7690000000
mda,1982,69.0730000000
mda,1983,69.4060000000
mda,1984,69.6470000000
mda,1985,70.0380000000
mda,1986,70.5050000000
mda,1987,71.0320000000
mda,1988,71.3470000000
mda,1989,71.4460000000
mda,1990,71.3080000000
mda,1991,71.0800000000
mda,1992,70.6520000000
mda,1993,70.3560000000
mda,1994,70.0520000000
mda,1995,69.9980000000
mda,1996,70.0320000000
mda,1997,70.2640000000
mda,1998,70.5860000000
mda,1999,70.9530000000
mda,2000,71.2180000000
mda,2001,71.4450000000
mda,2002,71.5820000000
mda,2003,71.7180000000
mda,2004,71.8760000000
mda,2005,72.1020000000
mda,2006,72.3850000000
mda,2007,72.6930000000
mda,2008,73.0600000000
mda,2009,73.5070000000
mda,2010,74.0110000000
mda,2011,74.3410000000
mda,2012,74.5500000000
mda,2013,74.5540000000
mda,2014,74.5610000000
mda,2015,74.5280000000
mda,2016,74.6500000000
mda,2017,74.8920000000
mda,2018,74.6650000000
mda,2019,74.6220000000
mda,2020,74.2230000000
mda,2021,73.1150000000
mda,2022,76.2060000000
mda,2023,75.5350000000
mco,1960,74.8170000000
mco,1961,75.1790000000
mco,1962,75.4240000000
mco,1963,75.3200000000
mco,1964,75.5150000000
mco,1965,75.7140000000
mco,1966,76.0530000000
mco,1967,76.2250000000
mco,1968,76.4230000000
mco,1969,76.4430000000
mco,1970,76.4710000000
mco,1971,76.4370000000
mco,1972,76.4370000000
mco,1973,76.4190000000
mco,1974,76.5460000000
mco,1975,76.8400000000
mco,1976,77.2500000000
mco,1977,77.5690000000
mco,1978,77.8120000000
mco,1979,77.8960000000
mco,1980,77.9970000000
mco,1981,78.1010000000
mco,1982,78.4890000000
mco,1983,79.0210000000
mco,1984,79.6910000000
mco,1985,80.4960000000
mco,1986,81.3680000000
mco,1987,82.2230000000
mco,1988,82.7120000000
mco,1989,83.0790000000
mco,1990,83.3510000000
mco,1991,83.7430000000
mco,1992,84.1200000000
mco,1993,84.4520000000
mco,1994,84.7300000000
mco,1995,84.9490000000
mco,1996,85.1350000000
mco,1997,85.3000000000
mco,1998,85.4380000000
mco,1999,85.5460000000
mco,2000,85.8040000000
mco,2001,86.2710000000
mco,2002,86.9950000000
mco,2003,87.5690000000
mco,2004,87.9030000000
mco,2005,87.8110000000
mco,2006,87.5460000000
mco,2007,87.2220000000
mco,2008,87.0270000000
mco,2009,86.9510000000
mco,2010,87.0710000000
mco,2011,87.2760000000
mco,2012,87.6040000000
mco,2013,87.9140000000
mco,2014,88.0970000000
mco,2015,88.1990000000
mco,2016,88.2900000000
mco,2017,88.3570000000
mco,2018,88.3690000000
mco,2019,88.3230000000
mco,2020,88.2700000000
mco,2021,87.2940000000
mco,2022,87.9150000000
mco,2023,88.5040000000
mng,1960,46.9020000000
mng,1961,47.6320000000
mng,1962,48.3510000000
mng,1963,49.0910000000
mng,1964,49.7990000000
mng,1965,50.4830000000
mng,1966,51.0990000000
mng,1967,51.8330000000
mng,1968,52.4740000000
mng,1969,53.0830000000
mng,1970,53.6900000000
mng,1971,54.2750000000
mng,1972,54.8230000000
mng,1973,55.3040000000
mng,1974,55.7250000000
mng,1975,56.0660000000
mng,1976,56.3370000000
mng,1977,56.5510000000
mng,1978,56.7270000000
mng,1979,56.8940000000
mng,1980,57.0800000000
mng,1981,57.3030000000
mng,1982,57.5670000000
mng,1983,57.8650000000
mng,1984,58.1950000000
mng,1985,58.5480000000
mng,1986,58.9300000000
mng,1987,59.3460000000
mng,1988,59.7970000000
mng,1989,60.5580000000
mng,1990,61.3970000000
mng,1991,62.5250000000
mng,1992,63.2570000000
mng,1993,63.7550000000
mng,1994,63.9250000000
mng,1995,63.9790000000
mng,1996,64.0180000000
mng,1997,64.2280000000
mng,1998,64.7470000000
mng,1999,65.4760000000
mng,2000,66.1300000000
mng,2001,66.2600000000
mng,2002,66.4700000000
mng,2003,66.5000000000
mng,2004,67.7700000000
mng,2005,68.6100000000
mng,2006,69.3800000000
mng,2007,70.2300000000
