economy,year,eg_use_pcap_kg_oe
tza,2010,421.0772347206
tza,2011,433.1477752767
tza,2012,425.1997286983
tza,2013,432.3831233131
tza,2014,414.9565496943
tza,2015,420.0731273903
tza,2016,416.6573892094
tza,2017,406.5825860907
tza,2018,403.2463054802
tza,2019,414.6998025052
tza,2020,404.4141010407
tza,2021,404.1806402879
tza,2022,406.5591974793
tza,2023,400.7990362836
tha,1990,774.4947701388
tha,1991,825.4798724927
tha,1992,865.7043091134
tha,1993,899.1255534077
tha,1994,979.2624310005
tha,1995,1052.2802114770
tha,1996,1160.5801502116
tha,1997,1166.7956659422
tha,1998,1079.8059535103
tha,1999,1138.8492976109
tha,2000,1153.0455222563
tha,2001,1174.2027919501
tha,2002,1286.1440368435
tha,2003,1379.2917574372
tha,2004,1477.3848087710
tha,2005,1508.5802606272
tha,2006,1525.1265575767
tha,2007,1569.8723731988
tha,2008,1596.8283545026
tha,2009,1578.7610726973
tha,2010,1718.6211836804
tha,2011,1704.8233408053
tha,2012,1818.1920430868
tha,2013,1943.9230397823
tha,2014,1926.2258261765
tha,2015,1932.6739096881
tha,2016,1985.0053092835
tha,2017,1988.1378152910
tha,2018,1951.8556356188
tha,2019,1989.8123422686
tha,2020,1884.3507372740
tha,2021,1848.0633609331
tha,2022,1867.4696831205
tha,2023,1851.2723142417
tls,2004,62.4277506420
tls,2005,61.1613700569
tls,2006,60.4138656990
tls,2007,60.7032219479
tgo,1990,315.9536514912
tgo,1991,314.4211963253
tgo,1992,309.3937835413
tgo,1993,312.7936960929
tgo,1994,352.4370309914
tgo,1995,355.1472143172
tgo,1996,383.6781715953
tgo,1997,366.3695869818
tgo,1998,380.6665394654
tgo,1999,423.0879668251
tgo,2000,410.7097559671
tgo,2001,399.0750456746
tgo,2002,403.0039215854
tgo,2003,414.9306408346
tgo,2004,408.6810444254
tgo,2005,405.9778411086
tgo,2006,394.0559050169
tgo,2007,397.6555396651
tgo,2008,402.3785225997
tgo,2009,475.8096400600
tgo,2010,462.9805726975
tgo,2011,453.3651617680
tgo,2012,440.1675430093
tgo,2013,416.7042512552
tgo,2014,423.5647477279
tgo,2015,400.7073270877
tgo,2016,422.7854570732
tgo,2017,403.8936362494
tgo,2018,411.0550334596
tgo,2019,414.1034718397
tgo,2020,424.7930191365
tgo,2021,422.4846977333
tgo,2022,425.4338528269
tgo,2023,429.1626011609
ton,1990,254.2182948847
ton,2004,542.4903160720
ton,2005,539.4100557390
ton,2006,536.4554412581
ton,2007,543.4477072129
tto,1990,4782.4760901626
tto,1991,4715.6590431790
tto,1992,5145.2556234945
tto,1993,4759.5855233219
tto,1994,4796.4172820291
tto,1995,4619.7280481663
tto,1996,5651.9280888176
tto,1997,5812.9149996931
tto,1998,6250.9091561571
tto,1999,7068.1023352792
tto,2000,7575.5889631388
tto,2001,8336.8230225404
tto,2002,8990.7344169774
tto,2003,10077.8124597532
tto,2004,10262.1290415816
tto,2005,12423.5683148853
tto,2006,13820.6467519783
tto,2007,14651.4392568831
tto,2008,14167.2834575522
tto,2009,14193.2990785500
tto,2010,15018.9097839263
tto,2011,14838.9882923701
tto,2012,14480.1691062996
tto,2013,14331.4985446827
tto,2014,14611.6182206133
tto,2015,14043.9759832685
tto,2016,12250.9926936270
tto,2017,12330.8633212700
tto,2018,12397.1007399961
tto,2019,12492.8984634242
tto,2020,10700.5967523814
tto,2021,11212.0075366802
tto,2022,10999.4620628815
tto,2023,10590.4282092029
tun,1990,594.3180713196
tun,1991,576.2787213772
tun,1992,627.5098171070
tun,1993,598.6847284315
tun,1994,635.5453566456
tun,1995,633.6472796633
tun,1996,652.8433744044
tun,1997,664.2874326021
tun,1998,714.8930701054
tun,1999,730.2043728629
tun,2000,748.2738311517
tun,2001,781.4001218048
tun,2002,783.6979219524
tun,2003,797.1583346358
tun,2004,832.5546718492
tun,2005,810.8369297332
tun,2006,845.9856046628
tun,2007,865.7644564904
tun,2008,894.3041608120
tun,2009,859.9629253850
tun,2010,955.7070473722
tun,2011,902.9030411159
tun,2012,930.1686346138
tun,2013,935.7970996905
tun,2014,939.7691330030
tun,2015,952.9839551268
tun,2016,955.1764938658
tun,2017,973.9534814563
tun,2018,973.0743413330
tun,2019,950.6142637246
tun,2020,896.5155939982
tun,2021,964.4748829540
tun,2022,956.0411188872
tun,2023,901.5448465002
tur,1990,918.2618882191
tur,1991,887.1628124127
tur,1992,911.3091245107
tur,1993,955.1185528840
tur,1994,927.1816630570
tur,1995,997.9675363333
tur,1996,1073.1275001104
tur,1997,1109.8057940689
tur,1998,1111.0475917057
tur,1999,1079.9099953334
tur,2000,1166.0141200544
tur,2001,1060.5707195357
tur,2002,1107.2799101186
tur,2003,1159.9966580377
tur,2004,1176.7543016012
tur,2005,1211.4656164667
tur,2006,1328.6923013898
tur,2007,1429.9230057018
tur,2008,1385.1780153280
tur,2009,1364.0973037987
tur,2010,1445.4101635433
tur,2011,1515.8803361269
tur,2012,1567.3160612367
tur,2013,1510.7911896703
tur,2014,1543.0909569388
tur,2015,1646.8363113034
tur,2016,1724.5436398771
tur,2017,1828.0298677091
tur,2018,1771.3374285696
tur,2019,1774.1962572228
tur,2020,1762.0106222006
tur,2021,1894.6271928174
tur,2022,1841.5563067926
tur,2023,1849.5359234454
tur,2024,1924.9381509899
tkm,1990,4643.2261381727
tkm,1991,3927.3576322649
tkm,1992,2632.4769956957
tkm,1993,2603.2345051897
tkm,1994,3232.6039826679
tkm,1995,3267.4713014764
tkm,1996,2805.8750131964
tkm,1997,2762.2537610653
tkm,1998,2840.4177205521
tkm,1999,3302.1322370609
tkm,2000,3247.6366918930
tkm,2001,2700.8834490237
tkm,2002,2214.7504467814
tkm,2003,3005.3530688227
tkm,2004,3714.8752265817
tkm,2005,3554.4011638535
tkm,2006,3604.1746287863
tkm,2007,3507.1279081728
tkm,2008,4237.0361887922
tkm,2009,3647.8905482268
tkm,2010,4077.6679049190
tkm,2011,4314.9852817545
tkm,2012,4232.4300835925
tkm,2013,3952.2684854952
tkm,2014,3758.6066717527
tkm,2015,3722.7831299138
tkm,2016,3589.9095480238
tkm,2017,3558.3190185036
tkm,2018,3427.9062439981
tkm,2019,3462.2549261040
tkm,2020,3393.0637136024
tkm,2021,5109.2606201134
tkm,2022,4841.2803934463
tkm,2023,4558.6463936957
uga,1990,402.0709446704
uga,1991,402.5540900438
uga,1992,403.3202029010
uga,1993,398.8441645704
uga,1994,395.5053528593
uga,1995,398.1403116964
uga,1996,401.1924389334
uga,1997,399.6824571784
uga,1998,395.9342954049
uga,1999,389.8213294132
uga,2000,386.5845954064
uga,2001,386.0897082144
uga,2002,387.3181000057
uga,2003,388.3810691478
uga,2004,388.6401318056
uga,2005,392.2821589049
uga,2006,393.8426912547
uga,2007,396.6300262212
uga,2008,402.6512736172
uga,2009,414.7352151214
uga,2010,421.0979698785
uga,2011,429.2253118434
uga,2012,436.0758351095
uga,2013,449.3409400096
uga,2014,455.9976095128
uga,2015,470.5261069440
uga,2016,473.5777428216
uga,2017,468.5304291815
uga,2018,468.4986539702
uga,2019,455.4268685058
uga,2020,475.3294850232
uga,2021,483.4271000823
uga,2022,488.2106162941
uga,2023,497.3903377728
ukr,1990,4841.7190489551
ukr,1991,4837.2128435608
ukr,1992,4196.0741450505
ukr,1993,3716.7785855310
ukr,1994,3183.5637592558
ukr,1995,3168.7005262285
ukr,1996,2927.9257278033
ukr,1997,2825.7386025994
ukr,1998,2693.7324381610
ukr,1999,2702.7994600491
ukr,2000,2700.1006100717
ukr,2001,2730.9849933122
ukr,2002,2786.0049867363
ukr,2003,2914.0669625137
ukr,2004,2957.9849934405
ukr,2005,2964.7770159696
ukr,2006,2866.6234732695
ukr,2007,2961.8835168290
ukr,2008,2875.8965784368
ukr,2009,2453.4395742686
ukr,2010,2848.7816007793
ukr,2011,2732.8842703468
ukr,2012,2650.9986159072
ukr,2013,2517.9113226714
ukr,2014,2298.6077862829
ukr,2015,2027.6416817340
ukr,2016,2007.9779418563
ukr,2017,1967.8353523379
ukr,2018,2068.7560837262
ukr,2019,1987.6247331426
ukr,2020,1932.9218229230
ukr,2021,2096.0621756233
ukr,2022,1479.4722495394
ukr,2023,1508.2779130002
are,1990,10740.8429217188
are,1991,11690.0970198374
are,1992,10562.8994380617
are,1993,10572.6698308454
are,1994,11178.3984813089
are,1995,11360.9014709113
are,1996,11250.1691193254
are,1997,10941.7465226956
are,1998,10375.2859925720
are,1999,9839.1440349026
are,2000,8956.9492990191
are,2001,11703.2751045514
are,2002,10866.2518811768
are,2003,10102.2168560285
are,2004,9441.1271573960
are,2005,9535.0755057860
are,2006,9239.0414459538
are,2007,8929.1273242532
are,2008,9425.0553277473
are,2009,9445.2390200029
are,2010,8849.8628781939
are,2011,8498.1987919785
are,2012,8466.3460279233
are,2013,8654.4854926378
are,2014,9398.4003952384
are,2015,9973.9828745403
are,2016,10191.6184664294
are,2017,8378.9773397159
are,2018,8363.0092846363
are,2019,8736.6360938818
are,2020,8105.4381294963
are,2021,8500.4641058658
are,2022,8303.2766711605
are,2023,9139.5423044996
gbr,1990,3597.3010525851
gbr,1991,3707.8944381157
gbr,1992,3684.8114472900
gbr,1993,3713.4431241420
gbr,1994,3733.8048784215
gbr,1995,3729.5529323733
gbr,1996,3880.3135558224
gbr,1997,3760.8107320579
gbr,1998,3787.5088582583
gbr,1999,3784.3183790802
gbr,2000,3786.4028108631
gbr,2001,3785.6601241847
gbr,2002,3716.6233734706
gbr,2003,3764.0619168817
gbr,2004,3697.5038182510
gbr,2005,3689.5505174234
gbr,2006,3601.0509081217
gbr,2007,3443.5871599344
gbr,2008,3370.1581117517
gbr,2009,3144.0020132449
gbr,2010,3235.0538378613
gbr,2011,2973.8312057376
gbr,2012,3028.7722334804
gbr,2013,2962.2976000642
gbr,2014,2767.9618841277
gbr,2015,2774.7968277461
gbr,2016,2696.9799902090
gbr,2017,2658.9957732930
gbr,2018,2632.1506721073
gbr,2019,2515.9734461950
gbr,2020,2317.4085386833
gbr,2021,2377.2636888708
gbr,2022,2254.3694158272
gbr,2023,2127.6084341819
gbr,2024,2071.0232953146
usa,1990,7669.4512686363
usa,1991,7629.8471539551
usa,1992,7675.6365555352
usa,1993,7708.1016111681
usa,1994,7755.0825213327
usa,1995,7760.8903526619
usa,1996,7841.5928860581
usa,1997,7825.2366379802
usa,1998,7800.4394907190
usa,1999,7920.0539232960
usa,2000,8055.1454885242
usa,2001,7824.2439387741
usa,2002,7840.4609594990
usa,2003,7791.3039152685
usa,2004,7878.5371714343
usa,2005,7843.3910574627
usa,2006,7694.4065794812
usa,2007,7756.0141894981
usa,2008,7484.8326890071
usa,2009,7053.3584669097
usa,2010,7162.5593302416
usa,2011,7009.6460796491
usa,2012,6820.4606206488
usa,2013,6888.3814374264
usa,2014,6915.6416528032
usa,2015,6789.6473329107
usa,2016,6663.4963294418
usa,2017,6590.8350974563
usa,2018,6738.2727243399
usa,2019,6700.9303399056
usa,2020,6141.5312575589
usa,2021,6445.8340924336
usa,2022,6511.6884139455
usa,2023,6363.5001582007
usa,2024,6359.4397985586
ury,1990,724.6231588511
ury,1991,781.6535298396
ury,1992,858.9454997356
ury,1993,796.4897276890
ury,1994,757.0373235519
ury,1995,805.4563843046
ury,1996,884.1619612525
ury,1997,893.5866951225
ury,1998,914.8946325585
ury,1999,994.9126203865
ury,2000,948.5957012668
ury,2001,831.8844844638
ury,2002,772.0083483252
ury,2003,774.9713272169
ury,2004,884.9703634148
ury,2005,916.6986128308
ury,2006,990.4880242942
ury,2007,985.9057324981
ury,2008,1274.1694947241
ury,2009,1254.7362886566
ury,2010,1226.9840852731
ury,2011,1327.7787878827
ury,2012,1407.5175731979
ury,2013,1378.7909265647
ury,2014,1397.5577756200
ury,2015,1491.0489715851
ury,2016,1550.9829958024
ury,2017,1512.8381875657
ury,2018,1560.9789787585
ury,2019,1540.7825117967
ury,2020,1531.6005559050
ury,2021,1643.3257544066
ury,2022,1623.8204512773
ury,2023,1771.5272920868
uzb,1990,2315.7983053194
uzb,1991,2291.7728480695
uzb,1992,2098.8313208043
uzb,1993,2130.9186256273
uzb,1994,2062.2108411432
uzb,1995,1713.5806852044
uzb,1996,1744.8703159554
uzb,1997,1746.5988702846
uzb,1998,1789.4682125784
uzb,1999,1842.9390590634
uzb,2000,1871.1131553675
uzb,2001,1868.1308150342
uzb,2002,1912.2562937276
uzb,2003,1827.8870418901
uzb,2004,1784.5133642892
uzb,2005,1666.1349873307
uzb,2006,1699.2589205417
uzb,2007,1638.4536092761
uzb,2008,1660.6376326588
uzb,2009,1492.2747847265
uzb,2010,1596.9237227759
uzb,2011,1607.2529901415
uzb,2012,1391.8121044255
uzb,2013,1354.1112058642
uzb,2014,1242.6477278767
uzb,2015,1167.2938507142
uzb,2016,1211.9460849419
uzb,2017,1255.9775464818
uzb,2018,1276.0853286518
uzb,2019,1289.0781755237
uzb,2020,1351.1412357300
uzb,2021,1465.1851351493
uzb,2022,1381.8051713259
uzb,2023,1394.0904671426
vut,1990,157.4602973059
vut,2004,145.8356626529
vut,2005,142.3420003796
vut,2006,143.5696984573
vut,2007,158.1735027748
ven,1990,1997.5647905780
ven,1991,2037.3018252088
ven,1992,2226.5548110596
ven,1993,2027.5996720509
ven,1994,2299.1178513702
ven,1995,2111.3377006319
ven,1996,2203.6264476254
ven,1997,2149.9077073991
ven,1998,2218.4318771973
ven,1999,2399.1621071033
ven,2000,2391.3679602680
ven,2001,2188.4060670591
ven,2002,2648.8865252180
ven,2003,2432.1263047011
ven,2004,2305.0280517938
ven,2005,2371.5834073706
ven,2006,2377.6402848076
ven,2007,2391.3378814952
ven,2008,2346.0116383728
ven,2009,2231.7545866055
ven,2010,2621.2070232821
ven,2011,2309.9066118944
ven,2012,2310.7526947815
ven,2013,2529.2097489945
ven,2014,2173.5709305095
ven,2015,2098.4694401559
ven,2016,2009.0681450604
ven,2017,1933.1911469625
ven,2018,1451.3949056587
ven,2019,1379.7343996500
ven,2020,1093.4316066436
ven,2021,1409.8262384593
ven,2022,1364.6835116359
ven,2023,1331.2328409966
vnm,1990,272.7802510851
vnm,1991,270.7488665866
vnm,1992,276.9332068628
vnm,1993,294.7475138397
vnm,1994,289.6770045265
vnm,1995,304.0585383677
vnm,1996,315.9605399101
vnm,1997,335.5656810650
vnm,1998,352.5127597192
vnm,1999,358.0754262149
vnm,2000,372.4867382025
vnm,2001,393.0816273049
vnm,2002,424.5724495250
vnm,2003,441.3315012240
vnm,2004,485.4327053724
vnm,2005,509.2451266316
vnm,2006,515.0750424727
vnm,2007,544.6731833664
vnm,2008,572.0995423051
vnm,2009,615.1421470702
vnm,2010,670.1080291006
vnm,2011,663.5744401407
vnm,2012,664.3473126141
vnm,2013,674.6781651073
vnm,2014,745.6335317781
vnm,2015,679.4459239729
vnm,2016,738.8795333859
vnm,2017,757.4799799413
vnm,2018,885.6468417878
vnm,2019,987.2714724404
vnm,2020,991.2812324852
vnm,2021,962.1995248812
vnm,2022,1023.0571362687
vnm,2023,1018.0694042216
yem,1990,180.9815667797
yem,1991,211.9756771877
yem,1992,222.8814971117
yem,1993,185.8063763779
yem,1994,186.9663157829
yem,1995,204.1397676512
yem,1996,201.5318388008
yem,1997,207.4254554224
yem,1998,214.7488021161
yem,1999,234.9609867393
yem,2000,241.8845023788
yem,2001,260.2912469015
yem,2002,244.7658801045
yem,2003,264.0705544098
yem,2004,279.8913321026
yem,2005,289.0307537129
yem,2006,299.5429249357
yem,2007,283.8129490355
yem,2008,289.8115286508
yem,2009,311.0805625594
yem,2010,291.8619999944
yem,2011,240.1924286275
yem,2012,210.8277591945
yem,2013,281.9531823120
yem,2014,259.8159426512
yem,2015,119.9940934313
yem,2016,71.6879642059
yem,2017,150.5704987893
yem,2018,204.2354505575
yem,2019,199.2218697576
yem,2020,183.5402338120
yem,2021,166.8251728383
yem,2022,171.2493704253
yem,2023,154.9962614054
zmb,1990,698.9909958932
zmb,1991,700.9246466439
zmb,1992,694.8622410288
zmb,1993,679.4394153173
zmb,1994,668.0763581959
zmb,1995,663.3249716754
zmb,1996,641.7075570851
zmb,1997,652.3316085111
zmb,1998,641.7202280042
zmb,1999,629.3708756108
zmb,2000,596.1949554859
zmb,2001,597.0438987162
zmb,2002,604.5625050716
zmb,2003,611.8607685369
zmb,2004,612.3895104407
zmb,2005,608.6659489923
zmb,2006,605.1254811691
zmb,2007,598.0611370829
zmb,2008,617.6143302136
zmb,2009,620.7671952946
zmb,2010,629.5925538540
zmb,2011,646.4513928119
zmb,2012,662.5552045487
zmb,2013,671.7652663544
zmb,2014,682.4576328584
zmb,2015,686.1316901056
zmb,2016,682.9926551033
zmb,2017,701.8374541094
zmb,2018,725.3453667754
zmb,2019,740.7796239283
zmb,2020,757.4788177079
zmb,2021,768.8643020754
zmb,2022,791.6213856226
zmb,2023,804.2230601749
zwe,1990,917.2163303938
zwe,1991,947.2674112124
zwe,1992,950.9269984008
zwe,1993,896.5500566759
zwe,1994,889.0688479852
zwe,1995,896.8028087915
zwe,1996,878.3243428851
zwe,1997,853.4133650118
zwe,1998,856.3644131036
zwe,1999,898.6037542484
zwe,2000,555.9206930461
zwe,2001,540.2706139669
zwe,2002,519.5818001716
zwe,2003,477.2007974796
zwe,2004,449.2720215271
zwe,2005,479.1905984040
zwe,2006,494.4347999861
zwe,2007,473.0168219897
zwe,2008,416.1112502641
zwe,2009,418.0424258389
zwe,2010,420.1090468488
zwe,2011,444.8069627480
zwe,2012,454.7080202112
zwe,2013,462.8652830723
zwe,2014,460.3336982358
zwe,2015,453.5845192660
zwe,2016,423.2640319703
zwe,2017,413.6872392835
zwe,2018,441.9024614386
zwe,2019,439.6763754617
zwe,2020,394.9192407086
zwe,2021,405.0045006917
zwe,2022,447.3859828337
zwe,2023,472.2289578610
