economy,year,bx_gsr_gnfs_cd
mys,2018,245885974787.6195068359
mys,2019,238361133830.7991943359
mys,2020,208216918909.2460021973
mys,2021,263835854753.8280944824
mys,2022,312879888024.4486083984
mys,2023,274100270286.1242980957
mys,2024,301788640250.6774902344
mdv,1977,10000000.0000000000
mdv,1978,12800000.0000000000
mdv,1979,41800000.0000000000
mdv,1980,65200000.0000000000
mdv,1981,74500000.0000000000
mdv,1982,76600000.0000000000
mdv,1983,76700000.0000000000
mdv,1984,84500000.0000000000
mdv,1985,91100000.0000000000
mdv,1986,96596965.3320654035
mdv,1987,111211085.3966169953
mdv,1988,127974179.7256339937
mdv,1989,150107074.5951690078
mdv,1990,179100000.0000000000
mdv,1991,184269673.0734309852
mdv,1992,219361370.7547009885
mdv,1993,213373324.0000000000
mdv,1994,272840205.3568630219
mdv,1995,317829091.6476010084
mdv,1996,368967241.6239370108
mdv,1997,401827365.2836629748
mdv,1998,426929778.3957809806
mdv,1999,434265496.5926859975
mdv,2000,457154968.7433239818
mdv,2001,464263807.3121520281
mdv,2002,495339414.0735329986
mdv,2003,583919341.7193460464
mdv,2004,688630373.9685410261
mdv,2005,484516360.7543150187
mdv,2006,777115027.7019599676
mdv,2007,1803881344.0906600952
mdv,2008,1969750759.0210599899
mdv,2009,1712197739.8008000851
mdv,2010,2007435763.0506699085
mdv,2011,2444770947.4852399826
mdv,2012,2485947777.5996899605
mdv,2013,2907893890.2085099220
mdv,2014,3299197715.7591099739
mdv,2015,3145104894.2438502312
mdv,2016,3147553740.5413999557
mdv,2017,3319072397.3111000061
mdv,2018,3584303216.6241202354
mdv,2019,3742126035.6319699287
mdv,2020,1786506566.6172399521
mdv,2021,3984805455.0132298470
mdv,2022,5095627838.5219898224
mdv,2023,4879702393.4358301163
mdv,2024,5412511017.9483604431
mli,1975,94744646.5783036202
mli,1976,112219897.6078729928
mli,1977,148486024.6681990027
mli,1978,131394770.6443752944
mli,1979,191329848.6438899934
mli,1980,262685141.9251765907
mli,1981,200381661.7066637874
mli,1982,190197232.9700349867
mli,1983,208756468.6422454119
mli,1984,232746191.9286530018
mli,1985,233359988.9187825024
mli,1986,273746416.1799445748
mli,1987,338394766.9706221819
mli,1988,316268468.4615321755
mli,1989,345038045.0185558200
mli,1990,419775178.6365582943
mli,1991,441641080.4190298915
mli,1992,442363532.4855973125
mli,1993,446775136.1192553043
mli,1994,403923096.7510979772
mli,1995,529401649.4649763107
mli,1996,524706724.3078271151
mli,1997,642627517.8490915298
mli,1998,639603127.3517836332
mli,1999,681012428.0176514387
mli,2000,644739308.4966384172
mli,2001,877132746.2001514435
mli,2002,1049462475.5490449667
mli,2003,1154685242.2153289318
mli,2004,1219767891.9625980854
mli,2005,1375720237.7120320797
mli,2006,1865260725.2860620022
mli,2007,1935425700.7819800377
mli,2008,2561771062.4634141922
mli,2009,2136581015.4452779293
mli,2010,2438690365.1204857826
mli,2011,2804326480.4939560890
mli,2012,3345903617.9472908974
mli,2013,3302798425.4712281227
mli,2014,3240082249.3187079430
mli,2015,3150870859.5525689125
mli,2016,3287931636.9501290321
mli,2017,3413353812.5696229935
mli,2018,4186231408.7039041519
mli,2019,4441960880.4977493286
mli,2020,5195546532.6869926453
mli,2021,5381017488.0260076523
mli,2022,5855058149.2600059509
mli,2023,6129775494.0515346527
mlt,1971,133134360.2030646950
mlt,1972,171918269.3873268068
mlt,1973,247561891.1438873112
mlt,1974,321934896.1392927170
mlt,1975,388270456.2436105013
mlt,1976,433508507.1246060133
mlt,1977,515972698.9491645098
mlt,1978,626389310.9710406065
mlt,1979,807041037.7633862495
mlt,1980,1018740111.8001110554
mlt,1981,911815984.1354095936
mlt,1982,751439127.8536893129
mlt,1983,688635852.8196238279
mlt,1984,676956336.5861539841
mlt,1985,709147296.9875445366
mlt,1986,904597416.3648581505
mlt,1987,1210159434.6221559048
mlt,1988,1433249040.3699469566
mlt,1989,1535757584.4530370235
mlt,1990,1950099122.0617389679
mlt,1991,2144773660.6417779922
mlt,1992,2493665144.1830348969
mlt,1993,2320438795.0487780571
mlt,1994,2613024368.1826891899
mlt,1995,2994462111.9075641632
mlt,1996,2841912579.3248591423
mlt,1997,2767480913.8367261887
mlt,1998,3007272591.1439762115
mlt,1999,3234849615.8874502182
mlt,2000,3577461166.7344021797
mlt,2001,3150985938.2835130692
mlt,2002,3587535368.6271681786
mlt,2003,4043762568.2473750114
mlt,2004,6249745271.4532203674
mlt,2005,6696724186.9011926651
mlt,2006,8394714383.4606256485
mlt,2007,10322857503.2588195801
mlt,2008,13477906143.4811592102
mlt,2009,12673503516.2325496674
mlt,2010,13391662523.1208095551
mlt,2011,15278802494.2783298492
mlt,2012,15223626992.7773494720
mlt,2013,15935030718.8635101318
mlt,2014,16718379581.2790908813
mlt,2015,16475893047.5633201599
mlt,2016,16739054210.7920799255
mlt,2017,17004026142.1187496185
mlt,2018,19415151879.7332992554
mlt,2019,21322375051.6769790649
mlt,2020,21714364745.0259208679
mlt,2021,22604794322.8196411133
mlt,2022,23566420272.5118408203
mlt,2023,26646672064.7851600647
mlt,2024,29244840225.2534484863
mhl,2005,33288668.4978078008
mhl,2006,27656197.4454299994
mhl,2007,27729284.0940629989
mhl,2008,29760576.8260295987
mhl,2009,30934195.9268038012
mhl,2010,54962693.6523803994
mhl,2011,77228669.5168177933
mhl,2012,116703124.0338210016
mhl,2013,112784626.5326150060
mhl,2014,88726850.3960949928
mhl,2015,47175688.8371601999
mhl,2016,46081871.4811201990
mhl,2017,96826734.1218955070
mhl,2018,128903650.6897130013
mhl,2019,91394266.0237340927
mhl,2020,88042288.6603876054
mhl,2021,130016413.3080579937
mrt,1975,185364552.2236289978
mrt,1976,201322679.3463529944
mrt,1977,178756775.0371150076
mrt,1978,152461413.4849720001
mrt,1979,192624067.1133629978
mrt,1980,252776472.0021049976
mrt,1981,318826675.8692089915
mrt,1982,287275244.2734569907
mrt,1983,345619849.7949759960
mrt,1984,321817041.9543529749
mrt,1985,398611921.9065459967
mrt,1986,442487394.9589750171
mrt,1987,436948135.4479209781
mrt,1988,472862157.1645280123
mrt,1989,481499319.6951270103
mrt,1990,470667047.1039209962
mrt,1991,466967000.5593129992
mrt,1992,426926203.7247170210
mrt,1993,424366924.8863549829
mrt,1994,425660530.0424839854
mrt,1995,504283274.0396360159
mrt,1996,511595593.5044260025
mrt,1997,458527965.5808249712
mrt,1998,392612669.1750940084
mrt,2012,2786123475.0402297974
mrt,2013,2837714186.1688299179
mrt,2014,2216876688.7435698509
mrt,2015,1634736921.3203899860
mrt,2016,1670610375.8155601025
mrt,2017,1889585455.2755200863
mrt,2018,2061792405.7719199657
mrt,2019,2524730455.7323999405
mrt,2020,2783958568.3305501938
mrt,2021,3180497024.9077200890
mrt,2022,4132160494.0805001259
mrt,2023,3955306445.3752198219
mus,1976,325823820.2095814943
mus,1977,400011603.3735390902
mus,1978,437429775.6367238760
mus,1979,514892869.4442039132
mus,1980,573507642.8306895494
mus,1981,506795600.4937368035
mus,1982,507240711.7200074792
mus,1983,508533939.3053789735
mus,1984,506437042.6018623710
mus,1985,574713263.9566240311
mus,1986,883980635.6952501535
mus,1987,1211114892.9781908989
mus,1988,1379028072.0880949497
mus,1989,1397988603.1043069363
mus,1990,1721940148.5521509647
mus,1991,1781718032.0048680305
mus,1992,1912137867.8882129192
mus,1993,1900665938.5398650169
mus,1994,2009647167.5596790314
mus,1995,2349376281.5394048691
mus,1996,2771329131.0856089592
mus,1997,2493771941.6622419357
mus,1998,2586250372.5099139214
mus,1999,2624811525.8030600548
mus,2000,2622375788.2622618675
mus,2001,2850214121.9611039162
mus,2002,2950015984.8590030670
mus,2003,3178156448.2854337692
mus,2004,3448749794.3516569138
mus,2005,3756457492.6805782318
mus,2006,4000143532.9907121658
mus,2007,4443070452.7342729568
mus,2008,4927806423.6677646637
mus,2009,4177497773.9949121475
mus,2010,4956580726.0710811615
mus,2011,5825963411.4879016876
mus,2012,6057058208.3971319199
mus,2013,5645495475.8826751709
mus,2014,5997935282.9909439087
mus,2015,5394631907.5372257233
mus,2016,5201359542.2615766525
mus,2017,5391592172.4155187607
mus,2018,6354384922.7349386215
mus,2019,6123700878.5617656708
mus,2020,4006350576.2379078865
mus,2021,4213431087.3941411972
mus,2022,6137799123.0485029221
mus,2023,6381009631.7893486023
mex,1979,15181000000.0000000000
mex,1980,20875000000.0000000000
mex,1981,26061000000.0000000000
mex,1982,26218000000.0000000000
mex,1983,27217000000.0000000000
mex,1984,30192000000.0000000000
mex,1985,27741000000.0000000000
mex,1986,22043000000.0000000000
mex,1987,27529000000.0000000000
mex,1988,28968000000.0000000000
mex,1989,33051000000.0000000000
mex,1990,38484000000.0000000000
mex,1991,39774000000.0000000000
mex,1992,41534000000.0000000000
mex,1993,44960000000.0000000000
mex,1994,50737270000.0000000000
mex,1995,63142290000.0000000000
mex,1996,75370878000.0000000000
mex,1997,84319218000.0000000000
mex,1998,129200335000.0000000000
mex,1999,148095816000.0000000000
mex,2000,179876114959.0000000000
mex,2001,171480742850.0000000000
mex,2002,176849075753.0000000000
mex,2003,180827464407.0000000000
mex,2004,205549766653.0000000000
mex,2005,234082764566.0000000000
mex,2006,270740251499.0000000000
mex,2007,295280779345.0000000000
mex,2008,316237593008.0000000000
mex,2009,250818245588.0000000000
mex,2010,320979993449.0000000000
mex,2011,373594340249.0000000000
mex,2012,396157428514.0000000000
mex,2013,408130762236.0000000000
mex,2014,428907843992.0000000000
mex,2015,413808577565.0000000000
mex,2016,408420912900.0000000000
mex,2017,447850514897.0000000000
mex,2018,491303164650.0000000000
mex,2019,505102177921.0000000000
mex,2020,445859223696.0000000000
mex,2021,537713908105.0000000000
mex,2022,630346513313.0000000000
mex,2023,649728873247.0000000000
mex,2024,680798159649.0000000000
fsm,2009,77019500.0000000000
fsm,2010,92315200.0000000000
fsm,2011,91027600.0000000000
fsm,2012,117958700.0000000000
fsm,2013,126591400.0000000000
fsm,2014,126186900.0000000000
mda,1994,651304000.0000000000
mda,1995,883530000.0000000000
mda,1996,928890000.0000000000
mda,1997,1002340000.0000000000
mda,1998,739270000.0000000000
mda,1999,551190000.0000000000
mda,2000,560340000.0000000000
mda,2001,635420000.0000000000
mda,2002,755110000.0000000000
mda,2003,936860000.0000000000
mda,2004,1174210000.0000000000
mda,2005,1332220000.0000000000
mda,2006,1322050000.0000000000
mda,2007,1745450000.0000000000
mda,2008,2149730000.0000000000
mda,2009,1708870000.0000000000
mda,2010,1952631249.6433329582
mda,2011,2740636062.1633329391
mda,2012,2707690000.0000000000
mda,2013,3040670000.0000000000
mda,2014,2958710000.0000000000
mda,2015,2488420000.0000000000
mda,2016,2623300000.0000000000
mda,2017,3119410000.0000000000
mda,2018,3452490000.0000000000
mda,2019,3661990000.0000000000
mda,2020,3222270000.0000000000
mda,2021,4197160000.0000000000
mda,2022,5980760000.0000000000
mda,2023,5866030000.0000000000
mda,2024,5717250000.0000000000
mng,1981,475400000.0000000000
mng,1982,567100000.0000000000
mng,1983,612100000.0000000000
mng,1984,648800000.0000000000
mng,1985,637000000.0000000000
mng,1986,825100000.0000000000
mng,1987,906100000.0000000000
mng,1988,923400000.0000000000
mng,1989,832200000.0000000000
mng,1990,492900000.0000000000
mng,1991,373000000.0000000000
mng,1992,390600000.0000000000
mng,1993,391800000.0000000000
mng,1994,412400000.0000000000
mng,1995,508300000.0000000000
mng,1996,479100000.0000000000
mng,1997,621200000.0000000000
mng,1998,540200000.0000000000
mng,1999,525235829.0000000000
mng,2000,613341772.9478189945
mng,2001,636700831.3344579935
mng,2002,708483759.6156660318
mng,2003,835220336.7400000095
mng,2004,1210291513.2300000191
mng,2005,1480542569.8490500450
mng,2006,2029686290.4926300049
mng,2007,2524473193.4207801819
mng,2008,3027961735.6294898987
mng,2009,2298465176.2377200127
mng,2010,3393687996.2889399529
mng,2011,4576938389.3767900467
mng,2012,4451983015.6319599152
mng,2013,4478132777.6429395676
mng,2014,6077853793.7785196304
mng,2015,5135249417.4035100937
mng,2016,5604859840.8356199265
mng,2017,6800649749.0754699707
mng,2018,7713996346.5845899582
mng,2019,8415577134.5562000275
mng,2020,7645582756.2656002045
mng,2021,8950212655.6226997375
mng,2022,10989319674.2194995880
mng,2023,15501267043.5886001587
mne,2007,1581401108.5140039921
mne,2008,1817549140.6534130573
mne,2009,1437247948.3246729374
mne,2010,1497242624.1825790405
mne,2011,1926402445.3389749527
mne,2012,1700599398.7290160656
mne,2013,1842358784.7434771061
mne,2014,1842409102.5174911022
mne,2015,1713465828.7945489883
mne,2016,1784310769.0117049217
mne,2017,2025338318.6066219807
mne,2018,2346469793.2008399963
mne,2019,2424643403.2087612152
mne,2020,1247417064.9009480476
mne,2021,2502312761.3233861923
mne,2022,3177336626.8784618378
mne,2023,3769025051.8479800224
mne,2024,3628877473.0925011635
mar,1975,1998443343.4193480015
mar,1976,1696417712.4148650169
mar,1977,1840039304.5185940266
mar,1978,2138237862.2753160000
mar,1979,2672302676.4289751053
mar,1980,3232785949.0956830978
mar,1981,3047582835.7422051430
mar,1982,2919298409.2155218124
mar,1983,2920412844.3398609161
mar,1984,2999628380.7274770737
mar,1985,3144813417.3612651825
mar,1986,3560935916.9076108932
mar,1987,4177181497.0885457993
mar,1988,5387524896.0001945496
mar,1989,4980539582.3442163467
mar,1990,6238558823.7970409393
mar,1991,6117348433.0762472153
mar,1992,6377113743.1737985611
mar,1993,6067293748.9262599945
mar,1994,6458202823.8405733109
mar,1995,7566067408.5600433350
mar,1996,8177950370.4494829178
mar,1997,7863037816.3079910278
mar,1998,8280045489.4922933578
mar,1999,8817554465.0231246948
mar,2000,8850886528.0960083008
mar,2001,9547663336.4224910736
mar,2002,10522628112.5470104218
mar,2003,12333845068.8410205841
mar,2004,14498316961.7924308777
mar,2005,16592106518.6742191315
mar,2006,19415061368.5584907532
mar,2007,23949506257.5874710083
mar,2008,30553936978.4759483337
mar,2009,23998812767.2247390747
mar,2010,27045459856.5697784424
mar,2011,31844811122.7425003052
mar,2012,32338623017.3005409241
mar,2013,32614403876.4054718018
mar,2014,36213462302.8063812256
mar,2015,33292321658.9499816895
mar,2016,34394352740.4223480225
mar,2017,38836212339.6925735474
mar,2018,43253418108.9929275513
mar,2019,44047981175.8210525513
mar,2020,37545355746.7581329346
mar,2021,47090235115.0489120483
mar,2022,58575108623.1290206909
mar,2023,61746152564.1839904785
moz,2005,2087225321.9563820362
moz,2006,2776770829.0296130180
moz,2007,2870848582.0313100815
moz,2008,3208560377.4364080429
moz,2009,2758853794.7751111984
moz,2010,2578149191.7796487808
moz,2011,3484267494.8363571167
moz,2012,4647648446.6591796875
moz,2013,4768107024.5421619415
moz,2014,4641233385.7517461777
moz,2015,4135891581.7286248207
moz,2016,3768685987.6217279434
moz,2017,5412345970.9001598358
moz,2018,6815748996.3329000473
moz,2019,5717791026.6396102905
moz,2020,4501314267.3203201294
moz,2021,6526359197.2519798279
moz,2022,9409171853.5576095581
moz,2023,9404691910.8947906494
moz,2024,9358247972.1809501648
mmr,1976,201763864.8298659921
mmr,1977,243716679.9076690078
mmr,1978,301879874.1080089808
mmr,1979,407187830.0558120012
mmr,1980,485351299.4096630216
mmr,1981,611566357.2666820288
mmr,1982,510048128.1566939950
mmr,1983,443524665.2024070024
mmr,1984,429902603.0661079884
mmr,1985,377532451.8225709796
mmr,1986,397164928.3649280071
mmr,1987,288689941.6741759777
mmr,1988,212619496.0909230113
mmr,1989,279363922.2609630227
mmr,1990,316034281.9924420118
mmr,1991,304232559.4241629839
mmr,1992,643677618.3088129759
mmr,1993,877447424.1136980057
mmr,1994,1128078331.1877999306
mmr,1995,1294170784.3931500912
mmr,1996,1365617776.6565999985
mmr,1997,1496204175.1486001015
mmr,1998,1691294163.8055500984
mmr,1999,1788166831.3210899830
mmr,2000,2109741992.1874499321
mmr,2001,2470759078.6701397896
mmr,2002,2422400666.4507298470
mmr,2003,2609394591.2543201447
mmr,2004,2920281746.9724397659
mmr,2005,3783093111.5007400513
mmr,2006,4535321861.4193296432
mmr,2007,5737336232.4876203537
mmr,2008,6262076519.6579399109
mmr,2009,6252640446.1929702759
mmr,2010,7703969922.9047203064
mmr,2011,8457499472.5373497009
mmr,2012,9451615664.7261295319
mmr,2013,12149576073.7374000549
mmr,2014,13140684868.4482994080
mmr,2015,13706078184.7481002808
mmr,2016,13016827707.1256008148
mmr,2017,13628671745.2010993958
mmr,2018,15727812061.8076000214
mmr,2019,17523382157.3227005005
nam,1990,1220142457.5292670727
nam,1991,1323862000.5323550701
nam,1992,1481128687.7081298828
nam,1993,1521264724.6509380341
nam,1994,1579475789.2473919392
nam,1995,1733678697.9075479507
nam,1996,1741077477.0367360115
nam,1997,1723430135.5950210094
nam,1998,1605344394.8325729370
nam,1999,1471511805.3245580196
nam,2000,1483285188.3183310032
nam,2001,1427000839.0162899494
nam,2002,1337410076.5163269043
nam,2003,1676488719.7020170689
nam,2004,2302817826.1257858276
nam,2005,2474233358.8785400391
nam,2006,3174289645.1082510948
nam,2007,3516114476.7282381058
nam,2008,3699299031.7194747925
nam,2009,3636959582.1048297882
nam,2010,4597032564.6535444260
nam,2011,4672261505.5509672165
nam,2012,4872509608.5173807144
nam,2013,4355024967.3083543777
nam,2014,4826448310.9158458710
nam,2015,4088530444.6157112122
nam,2016,3732879984.5034470558
nam,2017,4483391698.1419086456
nam,2018,4951877763.0128583908
nam,2019,4582810686.2005262375
nam,2020,3883119314.8176989555
nam,2021,4352847705.1573991776
nam,2022,5360807204.6811141968
nam,2023,5729049145.0296020508
nam,2024,5886975585.5745658875
nru,2008,32168399.2949041985
nru,2009,39043790.6638410017
nru,2010,26020094.0175498985
nru,2011,42645334.1405254975
nru,2012,69117469.4396404028
nru,2013,83337131.3885665983
nru,2014,81685141.3614953011
nru,2015,41121541.0949952006
nru,2016,53674073.6956973001
nru,2017,39883246.3672560006
nru,2018,69083764.8511932045
nru,2019,73472931.7105741054
nru,2020,55788540.4844397977
nru,2021,54402771.7794227004
nru,2022,78383008.6857888997
nru,2023,64931047.0004521012
npl,1976,163448000.0000000000
npl,1977,153400000.0000000000
npl,1978,188509177.2491025031
npl,1979,221808333.3333333135
npl,1980,257074999.9999999106
npl,1981,299692951.1177802086
npl,1982,247818673.0910835862
npl,1983,272489422.1786004901
npl,1984,289241603.5020375848
npl,1985,318649203.6314057708
npl,1986,319183981.3535267115
npl,1987,379874409.0415266156
npl,1988,417580657.0208184719
npl,1989,364260953.1218155026
npl,1990,422237988.8118782043
npl,1991,514371859.9104068279
