economy,year,fm_ast_nfrg_cn
nga,1969,94214288.9486400932
nga,1970,153614293.7318399847
nga,1971,280028583.5573999882
nga,1972,243657159.5015399754
nga,1973,414141050.3214499950
nga,1974,3498200491.4222602844
nga,1975,3665287764.5724101067
nga,1976,3329435136.4375896454
nga,1977,2889282566.3244400024
nga,1978,1420065095.4625198841
nga,1979,3228271415.9489698410
nga,1980,5606830536.2586297989
nga,1981,2556247142.1073799133
nga,1982,1057254947.5800800323
nga,1983,807633352.4174289703
nga,1984,1422934795.6676399708
nga,1985,1815918758.6954102516
nga,1986,4463376534.3283605576
nga,1987,6864857386.3353996277
nga,1988,7974192435.7601699829
nga,1989,18296224651.8745002747
nga,1990,41316247750.6751022339
nga,1991,54054887476.3313980103
nga,1992,9172099304.6564788818
nga,1993,8584315773.1261997223
nga,1994,-4361610425.4807500839
nga,1995,61209680965.3467025757
nga,1996,193687122497.5130004883
nga,1997,189613009977.4410095215
nga,1998,203226345183.6929931641
nga,1999,646203103344.0310058594
nga,2000,1164931110162.4099121094
nga,2001,1325342274469.8701171875
nga,2002,1255210993881.0600585938
nga,2003,1356362876765.9599609375
nga,2004,2612377487798.9301757812
nga,2005,3865390527278.9599609375
nga,2006,6188682752642.7402343750
nga,2007,7310443611774.2900390625
nga,2008,8597230056660.6601562500
nga,2009,7287924931711.2500000000
nga,2010,6195140940515.8496093750
nga,2011,6643739390318.7099609375
nga,2012,8715631856716.6796875000
nga,2013,8262158068561.7998046875
nga,2014,6744364483462.5000000000
nga,2015,5324502075402.5400390625
nga,2016,7852067564389.4199218750
nga,2017,10977201244971.5996093750
nga,2018,11838398281155.0996093750
nga,2019,5803898046027.7197265625
mkd,1993,-13594524376.9262008667
mkd,1994,-6105246394.2340097427
mkd,1995,15037751892.1452007294
mkd,1996,12411741354.2982997894
mkd,1997,16614008545.8195991516
mkd,1998,18219206420.2756004333
mkd,1999,32499112102.6155014038
mkd,2000,54717751462.6921005249
mkd,2001,25497715479.8544006348
mkd,2002,16530077368.8180999756
mkd,2003,65367005753.5686035156
mkd,2004,67718099062.9623031616
mkd,2005,88934522279.4723968506
mkd,2006,107532170856.7330017090
mkd,2007,109068936047.2899932861
mkd,2008,90979412719.5935058594
mkd,2009,94677380616.5417022705
mkd,2010,99769789016.9958953857
mkd,2011,124793452475.0130004883
mkd,2012,126156687642.5569915771
mkd,2013,114828482997.0719909668
mkd,2014,146448196475.8089904785
mkd,2015,137539217949.1490173340
mkd,2016,158504528130.6340026855
mkd,2017,144035441851.8619995117
mkd,2018,180692568325.3260192871
mkd,2019,192408170050.7260131836
nor,1960,2220000000.0000000000
nor,1961,1710000000.0000000000
nor,1962,1540000000.0000000000
nor,1963,1930000000.0000000000
nor,1964,2200000000.0000000000
nor,1965,3330000000.0000000000
nor,1966,3400000000.0000000000
nor,1967,4570000000.0000000000
nor,1968,5590000000.0000000000
nor,1969,5210000000.0000000000
nor,1970,6380000000.0000000000
nor,1971,7120000000.0000000000
nor,1972,8290000000.0000000000
nor,1973,8670000000.0000000000
nor,1974,9210000000.0000000000
nor,1975,12010000000.0000000000
nor,1976,10130275065.6217002869
nor,1977,9435054823.3375492096
nor,1978,13485879839.5175991058
nor,1979,16841873091.9612007141
nor,1980,19339310110.4631996155
nor,1981,26305709471.4662017822
nor,1982,35601703482.6382980347
nor,1983,35422653081.9008026123
nor,1984,60541501423.8479003906
nor,1985,63866638655.7207031250
nor,1986,42721696861.3799972534
nor,1987,16258455795.5974998474
nor,1988,1635189598.6000099182
nor,1989,-3236122046.8799896240
nor,1990,4478593486.8599996567
nor,1991,32672604606.6403999329
nor,1992,78720935572.5000000000
nor,1993,121408277067.1940002441
nor,1994,122149878233.0209960938
nor,1995,123429370441.2959899902
nor,1996,106517961840.6660003662
nor,1997,54042775608.3037033081
nor,1998,12818282066.9330005646
nor,1999,31419473464.9972991943
nor,2000,39105114289.4280014038
nor,2001,-156509531633.6480102539
nor,2002,-173535947233.3049926758
nor,2003,-209661165145.3670043945
nor,2004,-274668395052.7980041504
nor,2005,-341376913289.5060424805
nor,2006,-430337267510.9670410156
nor,2007,-582979045222.8149414062
nor,2008,-884317687986.0509033203
nor,2009,-841831905002.4058837891
nor,2010,-840936353501.6390380859
nor,2011,-859266293157.7191162109
nor,2012,-900919735235.8559570312
nor,2013,-934429646896.1779785156
nor,2014,-906938977717.1030273438
nor,2015,-948884434205.0408935547
nor,2016,-864297685424.3249511719
nor,2017,-969313712998.9279785156
nor,2018,-1082181084623.8800048828
nor,2019,-1106823346550.6699218750
omn,1972,31176490.6865273975
omn,1973,28053516.4882361032
omn,1974,321850.1490741220
omn,1975,5957344.4160959302
omn,1976,-5697600.0057012998
omn,1977,62797346.3889515027
omn,1978,28284760.1926846020
omn,1979,130711990.0576550066
omn,1980,280336911.1830890179
omn,1981,436143069.3622220159
omn,1982,535238866.7585259676
omn,1983,667658934.4330760241
omn,1984,770055692.2123799324
omn,1985,731803777.7384419441
omn,1986,626612254.3147499561
omn,1987,813098429.9747999907
omn,1988,713044440.7925000191
omn,1989,859071262.5815999508
omn,1990,1069719402.0281000137
omn,1991,1230807012.8104000092
omn,1992,1083849390.6250000000
omn,1993,955102599.3621801138
omn,1994,874229668.3840780258
omn,1995,943954194.2261350155
omn,1996,892316940.6761599779
omn,1997,994603484.1878340244
omn,1998,655764067.2733190060
omn,1999,832048036.0244150162
omn,2000,776801864.5657269955
omn,2001,-174787919.4521940053
omn,2002,-22975530.1828565001
omn,2003,89103218.7165655941
omn,2004,394712705.7663339972
omn,2005,694038360.9624680281
omn,2006,975274234.3009090424
omn,2007,3927487738.8301200867
omn,2008,4389575368.2407207489
omn,2009,4400481351.3197097778
omn,2010,5175646853.9871702194
omn,2011,6055281024.0333995819
omn,2012,6055115632.0316705704
omn,2013,6745183088.1984901428
omn,2014,6722162602.9297294617
omn,2015,4929076267.9813203812
omn,2016,4901804355.1252202988
omn,2017,4639198724.7022294998
omn,2018,5422330242.8056402206
omn,2019,5236611523.5756502151
pak,1960,1995000000.0000000000
pak,1961,1799409506.9964699745
pak,1962,1789509506.9964699745
pak,1963,1988433256.9839699268
pak,1964,1730780875.9839599133
pak,1965,1429519226.0374598503
pak,1966,1192766845.0374500751
pak,1967,853223980.0357999802
pak,1968,1342538386.0610599518
pak,1969,1599390864.0814399719
pak,1970,1071243175.0667500496
pak,1971,745473159.2860200405
pak,1972,1833229328.1732399464
pak,1973,3751956852.1849102974
pak,1974,3095644232.0262398720
pak,1975,795047268.9072910547
pak,1976,-418750652.7268220186
pak,1977,-1528381700.9400000572
pak,1978,-782061983.2838019133
pak,1979,1621094895.6116800308
pak,1980,4263663745.0381603241
pak,1981,-1820383310.8155398369
pak,1982,-6349010216.9468202591
pak,1983,7137850739.6436204910
pak,1984,-9178535308.6531791687
pak,1985,-16930146472.9951000214
pak,1986,-17908524619.7500000000
pak,1987,-14700530032.2000007629
pak,1988,-13977428651.7000007629
pak,1989,-29106065393.1360015869
pak,1990,-30348162405.0000000000
pak,1991,-49111905188.5598983765
pak,1992,-79276377124.9998931885
pak,1993,-33205576857.8703002930
pak,1994,25688626699.5522003174
pak,1995,-34504086752.9357986450
pak,1996,-106671126983.3860015869
pak,1997,-42950297311.4257965088
pak,1998,-74002115224.6007995605
pak,1999,-56543869809.6536026001
pak,2000,-38023568129.4175033569
pak,2001,120948056466.5359954834
pak,2002,394813772897.3250122070
pak,2003,563705281823.1739501953
pak,2004,613745292671.6939697266
pak,2005,606962643946.2650146484
pak,2006,775693643983.5290527344
pak,2007,966521329430.3420410156
pak,2008,551119785073.7969970703
pak,2009,677041434510.6519775391
pak,2010,834722353232.5479736328
pak,2011,815632981978.8420410156
pak,2012,759129195643.4240722656
pak,2013,276590232506.9180297852
pak,2014,943985130820.9079589844
pak,2015,1261268939138.8500976562
pak,2016,1356370222743.0000000000
pak,2017,834463292886.6390380859
pak,2018,-396200509161.9600219727
pak,2019,-268822186404.2579956055
pan,1960,-3500000.0000000000
pan,1961,-6500000.0000000000
pan,1962,-7700000.0000000000
pan,1963,-300000.0000000000
pan,1964,-16100000.0000000000
pan,1965,-24700000.0000000000
pan,1966,-27200000.0000000000
pan,1967,-36300000.0000000000
pan,1968,-39200000.0000000000
pan,1969,-76599999.9945999980
pan,1970,-79150000.0084999949
pan,1971,-140478315.8146419823
pan,1972,-185972045.9223379791
pan,1973,-318485071.0232549906
pan,1974,-600207454.4887230396
pan,1975,-737864565.5757750273
pan,1976,-782675678.5191049576
pan,1977,-770545978.5542550087
pan,1978,-509510037.6248610616
pan,1979,-981512289.7419279814
pan,1980,-683089411.2796779871
pan,1981,-814593133.4319460392
pan,1982,-176198977.2478639781
pan,1983,-517179066.6416630149
pan,1984,-623396679.6999969482
pan,1985,-496785792.7283519506
pan,1986,-341275704.2000010014
pan,1987,-737396987.3999999762
pan,1988,-1008654746.0000000000
pan,1989,-838977428.7999989986
pan,1990,-27998347.5999993943
pan,1991,668245899.2000000477
pan,1992,1154361250.0000000000
pan,1993,1459783462.1199998856
pan,1994,1971294352.2548000813
pan,1995,1976104972.1909499168
pan,1996,2011395905.5887999535
pan,1997,2511328303.0627498627
pan,1998,2002695373.2423398495
pan,1999,911398578.0452800989
pan,2000,1271179302.9827098846
pan,2001,134888398.9400010109
pan,2002,1880432756.8440799713
pan,2003,2359620231.4009199142
pan,2004,2546086796.6840100288
pan,2005,2535063824.5780301094
pan,2006,3536432465.7473602295
pan,2007,5181537091.5464105606
pan,2008,5652828790.6115999222
pan,2009,7849554049.5375404358
pan,2010,7965482290.2505598068
pan,2011,6519963702.0225706100
pan,2012,5864216698.2098207474
pan,2013,4752990571.8434000015
pan,2014,6347210246.1046104431
pan,2015,4903900527.9638395309
pan,2016,3831770940.4609999657
pan,2017,2066940661.9871399403
pan,2018,1062631045.1431400776
pan,2019,3528686839.3140797615
png,1973,147782000.0000000000
png,1974,235915000.0000000000
png,1975,178196000.0000000000
png,1976,175044203.0397270024
png,1977,313199020.3616309762
png,1978,257795586.7193390131
png,1979,347610169.7281240225
png,1980,261513525.8561240137
png,1981,209666083.0694879889
png,1982,185621150.8557929993
png,1983,297998942.7962180376
png,1984,330034398.9456839561
png,1985,372185832.0454899669
png,1986,393396105.3633220196
png,1987,386195776.0014060140
png,1988,320789812.3966940045
png,1989,231559304.4786379933
png,1990,228468935.2901930213
png,1991,145078588.8740710020
png,1992,124910797.7683419883
png,1993,162881323.2188419998
png,1994,59629172.6837833002
png,1995,286629747.3601740003
png,1996,845555976.7151919603
png,1997,769257776.4154989719
png,1998,465677291.4752830267
png,1999,670286446.5854719877
png,2000,1025983098.5034400225
png,2001,1577994256.4975600243
png,2002,1370848523.1207900047
png,2003,1574778983.5403900146
png,2004,2119451951.1706898212
png,2005,2887526883.5119900703
png,2006,4606013692.0116701126
png,2007,7031520031.4711399078
png,2008,6147308896.4506397247
png,2009,7924190209.7983407974
png,2010,8967822223.7765197754
png,2011,10117407776.0361995697
png,2012,9475446768.8846092224
png,2013,8269167134.1011495590
png,2014,6825764556.2723798752
png,2015,5876193520.4223899841
png,2016,4928227731.6438398361
png,2017,5497812561.0741996765
png,2018,7018376063.2077598572
png,2019,7666301770.1544094086
pry,1960,-665080000.0000000000
pry,1961,-629540000.0000000000
pry,1962,-403340000.0000000000
pry,1963,-178940000.0000000000
pry,1964,153660000.0000000000
pry,1965,317600000.0000000000
pry,1966,-145900000.0000000000
pry,1967,-2425180000.4750199318
pry,1968,-3599080000.4750204086
pry,1969,-4980780000.4750204086
pry,1970,-5195860000.9185400009
pry,1971,-5244029033.9743204117
pry,1972,-5015694125.0288400650
pry,1973,-2966318867.4288396835
pry,1974,787100252.5711990595
pry,1975,3416385832.9711999893
pry,1976,9664159755.6452007294
pry,1977,21640105672.0000000000
pry,1978,41657768203.1468963623
pry,1979,60682311005.7824020386
pry,1980,79841894040.5328063965
pry,1981,84183523134.9279937744
pry,1982,64338872330.1349029541
pry,1983,56943537754.1047973633
pry,1984,54414746912.0000000000
pry,1985,53789375849.4779968262
pry,1986,121987286230.0000000000
pry,1987,115733024050.0000000000
pry,1988,87683758000.0000000000
pry,1989,561569964580.8000488281
pry,1990,916382045210.0000000000
pry,1991,1259108888911.8000488281
pry,1992,1035899612500.0000000000
pry,1993,1343510882243.6000976562
pry,1994,2120974819425.4199218750
pry,1995,2170072782286.8601074219
pry,1996,2563125271794.9599609375
pry,1997,2017107997738.5600585938
pry,1998,2896725972661.4799804688
pry,1999,4131056512531.7500000000
pry,2000,4088611695839.8398437500
pry,2001,4692850504872.3701171875
pry,2002,5410505492825.6298828125
pry,2003,7574475071125.0000000000
pry,2004,8904309372224.5800781250
pry,2005,9166915660304.4804687500
pry,2006,9820467132023.9492187500
pry,2007,12478285845061.6992187500
pry,2008,15446781918290.8007812500
pry,2009,18293556076908.8007812500
pry,2010,19019688527490.5000000000
pry,2011,21156334471195.6992187500
pry,2012,19042707650234.5000000000
pry,2013,22696029718953.8007812500
pry,2014,25942998072879.0000000000
pry,2015,29394447453955.6015625000
pry,2016,35844843898353.5000000000
pry,2017,40435873122584.2031250000
pry,2018,40444025848578.1015625000
pry,2019,44402248914181.5000000000
per,1960,1.5006999998
per,1961,2.6179652998
per,1962,3.1346749998
per,1963,3.9515715997
per,1964,5.1515715997
per,1965,4.3515715997
per,1966,5.2156713997
per,1967,4.1019350000
per,1968,4.0548750001
per,1969,5.4044030011
per,1970,15.7642340010
per,1971,11.5096586376
per,1972,12.6071307311
per,1973,10.4089541403
per,1974,19.1389697835
per,1975,-5.9125734806
per,1976,-49.1571703729
per,1977,-75.4365689626
per,1978,-94.3993040714
per,1979,176.7927278954
per,1980,413.7517284849
per,1981,205.9944358025
per,1982,655.4919636228
per,1983,1138.1063031781
per,1984,4855.5931890838
per,1985,16440.0406157877
per,1986,11777.0438206145
per,1987,-5577.6732123563
per,1988,3516.5213942000
per,1989,2379697.6865961198
per,1990,450904951.0667120218
per,1991,2053552596.9215898514
per,1992,4300441525.5950002670
per,1993,7034373364.7040004730
per,1994,13397748555.5629997253
per,1995,15198979198.7234001160
per,1996,22514778031.2634010315
per,1997,20625208230.1379013062
per,1998,21293739352.8554992676
per,1999,24942363779.6108016968
per,2000,25293840672.8445014954
per,2001,28663012073.1744995117
per,2002,33727061596.1041984558
per,2003,35961802208.1416015625
per,2004,41349744318.7743988037
per,2005,48252755647.7716979980
per,2006,56996624685.4016036987
per,2007,70108153318.8002014160
per,2008,84132764399.5579071045
per,2009,84020447121.0516052246
per,2010,105132558098.0410003662
per,2011,108631384283.6709899902
per,2012,129208417078.6139984131
per,2013,149366494602.9459838867
per,2014,148526072156.5190124512
per,2015,168809157487.2460021973
per,2016,172612380775.7440185547
per,2017,174694498234.3179931641
per,2018,169566969341.1839904785
per,2019,191558616970.4089965820
phl,1960,424000000.0000000000
phl,1961,186000000.0000000000
phl,1962,292000000.0000000000
phl,1963,307922000.0775780082
phl,1964,158459500.0468910038
phl,1965,364954999.9955499768
phl,1966,522549999.9725000262
phl,1967,94400000.0000000000
phl,1968,-131199999.9449999928
phl,1969,-636399999.9450000525
phl,1970,-580500000.0000000000
phl,1971,-812372444.4240900278
phl,1972,126450497.4218000025
phl,1973,4796546418.7301502228
phl,1974,6648641279.7846002579
phl,1975,2802603404.0051603317
phl,1976,234796185.4443799853
phl,1977,1031478.5742607100
phl,1978,-6652051883.7706604004
phl,1979,-14085928023.7956008911
phl,1980,-20833368250.2244987488
phl,1981,-26303186782.4532012939
phl,1982,-47893825262.9628982544
phl,1983,-81097238466.4277038574
phl,1984,-107768679660.6159973145
phl,1985,-127605564754.6169891357
phl,1986,-129472664151.5159912109
phl,1987,-121117961420.1600036621
phl,1988,-100177984851.0099945068
phl,1989,-77704978431.8079986572
phl,1990,-102190677469.6000061035
phl,1991,-22247525144.7449989319
phl,1992,30679725180.0000000000
phl,1993,104225214295.2790069580
phl,1994,121701595616.7500000000
phl,1995,113376134430.0700073242
phl,1996,65820854594.6922988892
phl,1997,-55217051795.0875015259
phl,1998,86095155385.3267059326
phl,1999,271839290299.6979980469
phl,2000,294770142903.7630004883
phl,2001,560332617888.7199707031
phl,2002,680680909733.0629882812
phl,2003,788614647419.5540771484
phl,2004,873285645279.8341064453
phl,2005,1100796323284.2700195312
phl,2006,1405633345595.0000000000
phl,2007,1656939471343.4899902344
phl,2008,2027856218721.6699218750
phl,2009,2425532877888.7700195312
phl,2010,2865080345918.6201171875
phl,2011,3242541714259.7797851562
phl,2012,3248547643376.7700195312
phl,2013,3575053775808.5898437500
phl,2014,3752095557963.2900390625
phl,2015,3998823777618.4199218750
phl,2016,4309037709349.9301757812
phl,2017,4403155593690.5195312500
phl,2018,4461018865962.9804687500
phl,2019,4857865322706.3496093750
pol,1979,-10000000.0000000000
pol,1980,-18000000.0000000000
pol,1981,-15000000.0000000000
pol,1982,-16800000.0000000000
pol,1983,-20320000.0000000000
pol,1984,-25270000.0000000000
pol,1985,-30510000.0000000000
pol,1986,-24888069.9147875011
pol,1987,14933574.2457659002
pol,1988,67786074.7962850034
pol,1989,1037235255.6716699600
pol,1990,7449086727.9792299271
pol,1991,7792701683.7728300095
pol,1992,13429126929.0912990570
pol,1993,17235560441.6712989807
pol,1994,26493059506.2482986450
pol,1995,49183488566.3647994995
pol,1996,61524314584.1053009033
pol,1997,82807974661.8426055908
pol,1998,96281130574.7183074951
pol,1999,110548139437.5390014648
pol,2000,131724617692.9810028076
pol,2001,138901081315.1069946289
pol,2002,136424204222.2619934082
pol,2003,135870820035.6799926758
pol,2004,143529780162.8550109863
pol,2005,174724706024.9649963379
pol,2006,160965524070.3819885254
pol,2007,115743202690.2769927979
pol,2008,58730502234.3529968262
pol,2009,70789026812.2369995117
pol,2010,96200940979.5189971924
pol,2011,142628917221.0159912109
pol,2012,171825411402.6719970703
pol,2013,144574255500.4549865723
pol,2014,177223790942.2469787598
pol,2015,192973415552.9869995117
pol,2016,226305371595.8560180664
pol,2017,217696335580.5750122070
pol,2018,277764392955.0819702148
