economy,year,ne_con_pcap_pp_kd
ton,2011,4783.0648461848
ton,2012,4727.3633929177
ton,2013,4943.4715258516
ton,2014,5061.9462844901
ton,2015,5470.7466131445
ton,2016,5853.8085430275
ton,2017,5919.5944592431
ton,2018,6152.8530576822
ton,2019,6257.4983500493
ton,2020,6079.9918410550
ton,2021,5458.7840873499
ton,2022,5800.8413049799
ton,2023,6316.8192046997
tun,1990,3069.8686764114
tun,1991,3043.9771533224
tun,1992,3184.7892554082
tun,1993,3224.7400357265
tun,1994,3264.6861995868
tun,1995,3310.7623288428
tun,1996,3406.3322365477
tun,1997,3511.7650297533
tun,1998,3646.0967060235
tun,1999,3811.6607122280
tun,2000,3932.3573397519
tun,2001,4311.3720570779
tun,2002,4416.8180409827
tun,2003,4573.8616857350
tun,2004,4765.9688553875
tun,2005,4951.8202709952
tun,2006,5127.3285644380
tun,2007,5359.9698598657
tun,2008,5563.5952311732
tun,2009,5704.1298605391
tun,2010,7838.7706238428
tun,2011,8073.4101250636
tun,2012,8334.0415118889
tun,2013,8482.6013925933
tun,2014,8726.1866505414
tun,2015,8904.3803645561
tun,2016,9079.7544139899
tun,2017,9218.4166131972
tun,2018,9365.6360566231
tun,2019,9501.9241248772
tun,2020,8942.7899518138
tun,2021,9180.7316554999
tun,2022,9309.7086570488
tun,2023,9331.0569012138
tun,2024,9374.7793505728
tur,1990,6246.3975262138
tur,1991,6255.3284436831
tur,1992,6353.0986292260
tur,1993,6771.4710950030
tur,1994,6301.2756993340
tur,1995,6547.8939904581
tur,1996,7128.8914514394
tur,1997,7575.6183519685
tur,1998,7398.2449076117
tur,1999,7418.7518582691
tur,2000,7652.0814963394
tur,2001,6912.6529864229
tur,2002,7221.7919305538
tur,2003,7698.3564600006
tur,2004,8372.9943075978
tur,2005,8724.2386107912
tur,2006,8928.2980822461
tur,2007,9361.8047977844
tur,2008,9244.4310388608
tur,2009,8782.8482512866
tur,2010,9537.2579842329
tur,2011,10527.2281303876
tur,2012,10622.9154886806
tur,2013,11207.3783105706
tur,2014,11422.4487091647
tur,2015,11948.0007884002
tur,2016,12234.3626298228
tur,2017,12800.0016724204
tur,2018,12728.3508232459
tur,2019,12718.3195469360
tur,2020,13053.9489239947
tur,2021,14955.0311459409
tur,2022,17201.8238583705
tur,2023,18926.8384068948
tur,2024,19700.5454772187
uga,1990,810.1360589560
uga,1991,821.7622711282
uga,1992,815.0813309155
uga,1993,843.2615448120
uga,1994,856.5452145059
uga,1995,960.9772595741
uga,1996,1000.8045813805
uga,1997,997.7716088253
uga,1998,1035.4459036450
uga,1999,1080.6888983141
uga,2000,1067.9421571380
uga,2001,1059.4871053447
uga,2002,1112.0452412793
uga,2003,1116.3175112048
uga,2004,1109.8798446642
uga,2005,1136.8030333638
uga,2006,1240.4220912351
uga,2007,1317.9033973021
uga,2008,1294.1659567763
uga,2009,1492.1810370855
uga,2010,1507.4453693470
uga,2011,1551.3376494313
uga,2012,1627.9860700619
uga,2013,1583.8502054106
uga,2014,1576.4147748171
uga,2015,1695.8598141977
uga,2016,1662.2628002279
uga,2017,1604.6025584236
uga,2018,1692.3714520073
uga,2019,1748.4934019597
uga,2020,1726.4487065068
uga,2021,1771.4340456550
uga,2022,1791.7116106624
uga,2023,1807.0204019720
uga,2024,1772.0548971018
ukr,1990,5084.2926899252
ukr,1991,4597.3186020875
ukr,1992,4159.4658614194
ukr,1993,3078.0653736039
ukr,1994,2820.0564003189
ukr,1995,2794.1015310445
ukr,1996,2556.5404843952
ukr,1997,2571.8745438182
ukr,1998,2636.0926231398
ukr,1999,2602.8365802829
ukr,2000,2687.6131136993
ukr,2001,2949.1955878107
ukr,2002,3204.1469843896
ukr,2003,3565.8774265792
ukr,2004,4008.1636323562
ukr,2005,4831.7555789262
ukr,2006,5612.1577972552
ukr,2007,6594.8093703658
ukr,2008,7437.9936701492
ukr,2009,6302.5816056427
ukr,2010,6764.4169163856
ukr,2011,7839.4631415431
ukr,2012,8493.8916125278
ukr,2013,9064.2438134332
ukr,2014,7960.8848060448
ukr,2015,6428.2260417266
ukr,2016,6624.8299326802
ukr,2017,7271.5098847959
ukr,2018,7989.0636410046
ukr,2019,8912.3550813076
ukr,2020,9116.7494471418
ukr,2021,9816.8375778878
ukr,2022,7680.5077058796
ukr,2023,8717.3223762053
ukr,2024,9268.2066953406
are,2001,47217.1089633892
are,2002,47190.7669724777
are,2003,45427.2943931492
are,2004,47913.0211781540
are,2005,46704.6455952698
are,2006,50125.2491963562
are,2007,50130.9782535324
are,2008,50067.0530247853
are,2009,33868.9369049447
are,2010,24033.8833012148
are,2011,25797.6869781647
are,2012,21826.0182787553
are,2013,22724.5901025327
are,2014,24269.3035480974
are,2015,23401.3217342098
are,2016,22985.8575618542
are,2017,22898.9912914657
are,2018,22642.7710190949
are,2019,23853.7302046238
are,2020,23714.5478092189
are,2021,23857.2268069657
are,2022,27073.6982829317
are,2023,29689.1839222415
gbr,1990,18069.2945461080
gbr,1991,17641.8484923407
gbr,1992,17871.5538349482
gbr,1993,18601.7796117779
gbr,1994,19207.4537547764
gbr,1995,19571.2385510655
gbr,1996,20250.2110335151
gbr,1997,21290.5597204908
gbr,1998,22104.0126101621
gbr,1999,22962.9661768991
gbr,2000,23951.4504520380
gbr,2001,24628.1099474581
gbr,2002,25174.9778239926
gbr,2003,25899.9855524148
gbr,2004,26468.6686075016
gbr,2005,27021.8734566760
gbr,2006,27019.4470248238
gbr,2007,27664.0056052624
gbr,2008,27260.9481791650
gbr,2009,26274.5506550994
gbr,2010,26631.0036840983
gbr,2011,26335.9626454569
gbr,2012,26600.0513540296
gbr,2013,27092.0509198735
gbr,2014,27619.9045135855
gbr,2015,28197.3425063793
gbr,2016,29003.3349421804
gbr,2017,29372.9942148100
gbr,2018,29803.6662663514
gbr,2019,29972.7654578908
gbr,2020,25961.5866469598
gbr,2021,27792.9357637456
gbr,2022,28911.0529331137
gbr,2023,28620.7793678312
usa,1990,27948.1308934656
usa,1991,27626.9370382385
usa,1992,28249.1132704023
usa,1993,28850.2534110802
usa,1994,29602.7499583555
usa,1995,30115.4299211154
usa,1996,30799.9877621179
usa,1997,31577.2860731696
usa,1998,32868.9771599254
usa,1999,34242.2062019470
usa,2000,35568.9288706405
usa,2001,36090.7727835944
usa,2002,36666.7635689775
usa,2003,37503.2542719007
usa,2004,38558.6155498375
usa,2005,39557.8323149794
usa,2006,40313.3617551837
usa,2007,40902.4839762562
usa,2008,40578.2132533889
usa,2009,39698.9153429033
usa,2010,40114.6795197624
usa,2011,40475.2533432470
usa,2012,40702.4272722525
usa,2013,41100.1548533704
usa,2014,41928.3227402012
usa,2015,42997.9215477348
usa,2016,43708.5807308313
usa,2017,44551.9025336014
usa,2018,45505.4371011448
usa,2019,46177.8674816453
usa,2020,44829.6969725264
usa,2021,48521.3991121222
usa,2022,49464.2734461358
uzb,2010,2877.0017284826
uzb,2011,3210.4675014579
uzb,2012,3482.7012000209
uzb,2013,3727.6229922943
uzb,2014,3986.3806242555
uzb,2015,4379.4083333239
uzb,2016,4659.7979486763
uzb,2017,4772.1728502775
uzb,2018,4976.0386281044
uzb,2019,5177.6549527984
uzb,2020,4962.3057369747
uzb,2021,5433.7055933806
uzb,2022,5924.2854831665
uzb,2023,6210.9129808985
uzb,2024,6543.7564062724
vut,2002,1839.9501505679
vut,2003,1838.7287115169
vut,2004,1834.8730029299
vut,2005,1836.7013631712
vut,2006,1845.3033366253
vut,2007,1823.7601418773
vut,2008,1838.2537659498
vut,2009,1844.1331941926
vut,2010,1850.5017761255
vut,2011,1867.2938687428
vut,2012,1882.0999320681
vut,2013,1902.9346594626
vut,2014,1944.7848599874
vut,2015,1913.3372230336
vut,2016,2033.8477808304
vut,2017,1949.9821486673
vut,2018,1967.0139707800
vut,2019,1930.8781034147
vut,2020,2029.2896643204
vut,2021,2098.8981212538
vut,2022,2218.1481999725
vnm,1994,1834.6426648048
vnm,1995,1934.3657700235
vnm,1996,2078.3081973469
vnm,1997,2169.4165117495
vnm,1998,2233.9961395853
vnm,1999,2262.3127063070
vnm,2000,2305.7133399282
vnm,2001,2383.6247194590
vnm,2002,2539.2973900126
vnm,2003,2715.4257432150
vnm,2004,2880.0053302581
vnm,2005,3060.5084761709
vnm,2006,3245.7859657720
vnm,2007,3500.7743334900
vnm,2008,3700.9727532213
vnm,2009,3728.1105657986
vnm,2010,3987.4081312821
vnm,2011,4151.4440463638
vnm,2012,4303.7569847060
vnm,2013,4474.4278883290
vnm,2014,4698.0291261947
vnm,2015,5048.0133914281
vnm,2016,5306.3337103414
vnm,2017,5618.0529968427
vnm,2018,5939.5279145815
vnm,2019,6295.2257866080
vnm,2020,6260.8126297350
vnm,2021,6341.3614447714
vnm,2022,6789.8933202985
vnm,2023,6975.8546078118
vnm,2024,7396.2529216659
vir,2002,24819.4599478144
vir,2003,25436.8286646864
vir,2004,26560.3180033967
vir,2005,28630.1529791202
vir,2006,30395.7417096245
vir,2007,28812.4527164213
vir,2008,27551.5427656059
vir,2009,28210.0919963725
vir,2010,28558.0504091459
vir,2011,28326.4811748889
vir,2012,27420.3741140305
vir,2013,26653.9366846816
vir,2014,26399.5294374186
vir,2015,27007.7145862882
vir,2016,26980.5480028189
vir,2017,26438.0388204822
vir,2018,26660.7597274284
vir,2019,28382.9074370194
vir,2020,27181.3510866839
vir,2021,27599.5392915128
vir,2022,27440.8872209677
pse,1994,4258.6927319855
pse,1995,4385.7205058782
pse,1996,4112.0484964375
pse,1997,4434.7041805506
pse,1998,4767.7736071568
pse,1999,4944.6984101017
pse,2000,4430.4206505815
pse,2001,4110.1298429313
pse,2002,3641.5538320911
pse,2003,4080.2885488515
pse,2004,4727.0491532572
pse,2005,5160.5398560827
pse,2006,4817.6444049542
pse,2007,4936.2402384411
pse,2008,5016.1643387038
pse,2009,5172.4017793623
pse,2010,5148.9459077851
pse,2011,5473.7026983575
pse,2012,5856.0860905176
pse,2013,5619.8714050094
pse,2014,5581.1052561569
pse,2015,5647.4497937709
pse,2016,6067.8989229553
pse,2017,5883.2318619063
pse,2018,5800.1077181693
pse,2019,5888.1525394076
pse,2020,4993.3660685597
pse,2021,5239.4475917510
pse,2022,6017.7051909626
pse,2023,5602.9360933684
pse,2024,3692.4426796812
zmb,2021,1312.2645045834
zwe,2009,2613.2028231844
zwe,2010,2840.1829735092
zwe,2011,2952.4934983202
zwe,2012,3787.9180550594
zwe,2013,3548.6160857258
zwe,2014,3528.5101990842
zwe,2015,4140.8179787953
zwe,2016,3802.6429229600
zwe,2017,3892.5549734457
zwe,2018,3179.9717964403
zwe,2019,2876.6063896112
zwe,2020,2628.2116706869
zwe,2021,2635.3496784803
zwe,2022,2825.0752166588
zwe,2023,2870.5131790384
zwe,2024,2862.9317334431
