economy,year,bx_trf_curr_cd
kor,2017,9706700000.0000000000
kor,2018,9476800000.0000000000
kor,2019,10428300000.0000000000
kor,2020,10188300000.0000000000
kor,2021,10069700000.0000000000
kor,2022,10609900000.0000000000
kor,2023,9401900000.0000000000
kor,2024,10598100000.0000000000
xkx,2004,1024718954.0274900198
xkx,2005,1068640558.1593500376
xkx,2006,1111375629.8603999615
xkx,2007,1281599911.1661601067
xkx,2008,1430018657.3256998062
xkx,2009,1557468756.9889099598
xkx,2010,1441054718.7919797897
xkx,2011,1449442997.7568399906
xkx,2012,1551145342.6211597919
xkx,2013,1706579100.1323199272
xkx,2014,1592109308.2887601852
xkx,2015,1256387681.1315701008
xkx,2016,1296191677.6660099030
xkx,2017,1392406808.6102099419
xkx,2018,1566505079.9203300476
xkx,2019,1574097312.9942598343
xkx,2020,1838753875.9659500122
xkx,2021,2079905204.0119600296
xkx,2022,2080714826.2362399101
xkx,2023,2351801755.0685801506
xkx,2024,2299659803.9199299812
kwt,1992,17051887.7576540001
kwt,1993,109329953.1603969932
kwt,1994,94317277.8996108025
kwt,1995,53610729.3944963068
kwt,1996,53438685.3264017031
kwt,1997,79116835.9027981013
kwt,1998,98439523.5474559069
kwt,1999,98549785.1614681929
kwt,2000,84759138.7058856040
kwt,2001,52823503.1982130036
kwt,2002,50014107.3235070035
kwt,2003,66440384.3449506015
kwt,2010,1664302.2661347799
kwt,2011,2279159.3803150398
kwt,2012,1871859.3776359300
kwt,2013,1981738.0953857100
kwt,2014,2600440.7805691501
kwt,2015,3208517.6527196500
kwt,2016,3849875.0447936701
kwt,2017,4080641.8449421600
kwt,2018,3298275.7118193102
kwt,2019,5352238.7782371296
kwt,2020,4518765.0171053102
kwt,2021,5962129.0807363195
kwt,2022,5682755.5475108102
kwt,2023,6014905.0922455899
kwt,2024,7806195.2418339401
kgz,1993,68030000.0000000000
kgz,1994,63423000.0000000000
kgz,1995,80360000.0000000000
kgz,1996,85863000.0000000000
kgz,1997,69810000.0000000000
kgz,1998,2214200.0000000000
kgz,1999,1143500.0000000000
kgz,2000,42948425.0000000000
kgz,2001,22822145.9600000009
kgz,2002,78970863.6620000005
kgz,2003,142726705.3999999762
kgz,2004,306921861.0000000000
kgz,2005,513566074.0197399855
kgz,2006,762396446.0908000469
kgz,2007,1063122138.6872999668
kgz,2008,1556256434.1966600418
kgz,2009,1292123781.2867000103
kgz,2010,1532661789.0604100227
kgz,2011,2044116798.9746398926
kgz,2012,2339227029.0446801186
kgz,2013,2610725038.6430301666
kgz,2014,2610311550.8477101326
kgz,2015,1976770328.5680201054
kgz,2016,2271818759.7720198631
kgz,2017,2830371109.5073800087
kgz,2018,2974291448.8155503273
kgz,2019,2835576798.7858500481
kgz,2020,2744670105.0560598373
kgz,2021,3104817129.2553896904
kgz,2022,3340974427.7672200203
lao,1999,80200000.0000000000
lao,2000,116270000.0000000000
lao,2001,91590957.1400000006
lao,2002,124839334.2900000066
lao,2003,111009091.9399999976
lao,2004,119178903.0000000000
lao,2005,124159588.0000000000
lao,2006,151546849.9000000060
lao,2007,139095363.4399999976
lao,2008,198913412.4000000060
lao,2009,178379301.0900000036
lao,2010,218714941.8790000081
lao,2011,333154469.9900000095
lao,2012,337888238.7026730180
lao,2013,333845643.3798589706
lao,2014,357345047.9110389948
lao,2015,343571537.0262539983
lao,2016,355682511.5385119915
lao,2017,428144275.9538760185
lao,2018,470331449.2089589834
lao,2019,419124124.1100000143
lao,2020,379526416.1212620139
lao,2021,420427836.7380089760
lao,2022,474635073.4062409997
lao,2023,562803105.4954429865
lao,2024,559655535.0487329960
lva,1992,96836389.0000000000
lva,1993,80512000.0000000000
lva,1994,135738000.0000000000
lva,1995,75359000.0000000000
lva,1996,98097000.0000000000
lva,1997,90939000.0000000000
lva,1998,137300000.0000000000
lva,1999,113800000.0000000000
lva,2000,323446865.2881228924
lva,2001,298658878.9688029885
lva,2002,448033528.1536539793
lva,2003,850858709.1947619915
lva,2004,1191843246.0317399502
lva,2005,1225063405.8647899628
lva,2006,1622351069.4127302170
lva,2007,1822008457.3704800606
lva,2008,1860601009.7415699959
lva,2009,1686444106.0485899448
lva,2010,1276890800.4328899384
lva,2011,1428462280.5194699764
lva,2012,1350858513.4305098057
lva,2013,1440361822.4259400368
lva,2014,1144988170.0408399105
lva,2015,1039027866.6607600451
lva,2016,1003226130.8931299448
lva,2017,1219233970.6522400379
lva,2018,1284864372.8479797840
lva,2019,1190965640.2326700687
lva,2020,1212329227.3564500809
lva,2021,1377501979.5093801022
lva,2022,1535216252.6244599819
lva,2023,1962450430.7425100803
lva,2024,2063209017.1717500687
lbn,2002,2591090000.0000000000
lbn,2003,4079125478.0331602097
lbn,2004,5325218717.2086601257
lbn,2005,4399365731.7040195465
lbn,2006,5052938244.6053199768
lbn,2007,5218500000.0000000000
lbn,2008,6069540000.0000000000
lbn,2009,6642025337.1238698959
lbn,2010,7956569552.9360599518
lbn,2011,7829655611.0000000000
lbn,2012,8149832275.0000000000
lbn,2013,8297151308.0000000000
lbn,2014,9717177210.0000000000
lbn,2015,8886629967.0000000000
lbn,2016,8973984239.0000000000
lbn,2017,7816850466.0000000000
lbn,2018,7778362101.8598299026
lbn,2019,8312354088.6269197464
lbn,2020,7711169373.7355594635
lbn,2021,7720287276.6614103317
lbn,2022,7609339877.7478494644
lbn,2023,7910247159.2871494293
lso,1975,21365563.6291043013
lso,1976,16214999.9858999997
lso,1977,31509999.9726000018
lso,1978,53934999.9531000033
lso,1979,80757927.2144690007
lso,1980,222088478.8645130098
lso,1981,184769702.3020820022
lso,1982,160130736.1152279973
lso,1983,198661461.7157140076
lso,1984,202805026.2650970519
lso,1985,159551463.3840570152
lso,1986,166884416.1113669872
lso,1987,198121582.3581970036
lso,1988,222936354.2713240087
lso,1989,224138755.0090250075
lso,1990,278382705.0768679976
lso,1991,191063211.1864590049
lso,1992,182304517.0810720026
lso,1993,226065752.1759679914
lso,1994,199046295.4754860103
lso,1995,245743665.5125910044
lso,1996,226857675.2860869467
lso,1997,211460797.4619850516
lso,1998,211220175.0817520022
lso,1999,154249732.2887049913
lso,2000,248385161.4076539874
lso,2001,279540936.5942700505
lso,2002,246969684.3570640087
lso,2003,267479276.1413149536
lso,2004,382440649.3754410148
lso,2005,423858311.3499730229
lso,2006,530196769.3801250458
lso,2007,650465215.8125990629
lso,2008,655543331.7100750208
lso,2009,675155240.3694900274
lso,2010,613494520.6820940971
lso,2011,615616142.6945739985
lso,2012,821005518.4370859861
lso,2013,780941877.5631979704
lso,2014,749196396.0777690411
lso,2015,633036352.1599830389
lso,2016,437690745.7827159762
lso,2017,550808137.9163160324
lso,2018,555631032.5113070011
lso,2019,526938321.8515380621
lso,2020,594222219.7191981077
lso,2021,553578970.2327049971
lso,2022,446378959.8179640174
lso,2023,579340733.0108010769
lso,2024,705925313.7696239948
lbr,1979,811822.4074307469
lbr,1980,844123.0337210950
lbr,1981,1530949.4353612401
lbr,1982,2689565.4824429802
lbr,1983,3154694.5010239901
lbr,1984,3070712.8708778303
lbr,1985,2799387.6090307701
lbr,1986,2108154.2071085600
lbr,1987,1076687.5419349100
lbr,2004,731584666.1962159872
lbr,2005,755428943.2184510231
lbr,2006,1004056506.0146600008
lbr,2007,966848643.7520689964
lbr,2008,911454905.9929180145
lbr,2009,836765415.9014699459
lbr,2010,1054843677.1599999666
lbr,2011,1209423891.1800000668
lbr,2012,1105169543.0000000000
lbr,2013,1038998333.6010600328
lbr,2014,1354922195.3795800209
lbr,2015,1736052000.1607499123
lbr,2016,1290324792.3350000381
lbr,2017,767092906.2062259912
lbr,2018,488726002.0215499997
lbr,2019,338021301.5588459969
lbr,2020,592518954.1557691097
lbr,2021,814078857.3962910175
lbr,2022,1033180797.6631699800
lby,1977,15200083.8206932992
lby,1978,17226761.6634524986
lby,1979,17902320.9443721995
lby,1980,19591235.6904728003
lby,1981,25671187.6409148015
lby,1982,32088849.0644879043
lby,1983,29048852.8275138997
lby,1984,13511094.3155598007
lby,1985,8782211.2932481710
lby,1986,6658300.4065185692
lby,1987,5050017.9975234699
lby,1988,6648791.9424289903
lby,1989,5674200.9444453102
lby,1990,7062715.7579987803
lby,1991,7836758.4045644104
lby,1992,7103449.3849064801
lby,1993,7885134.1286350600
lby,1994,4592841.5785720404
lby,1995,4065575.9774918798
lby,1996,2518316.3489638600
lby,1997,3254741.3450511098
lby,1998,4277393.7999978904
lby,1999,6899365.4667810099
lby,2000,16000000.0000000000
lby,2001,20000000.0000000000
lby,2002,13000000.0000000000
lby,2003,255000000.0000000000
lby,2004,254000000.0000000000
lby,2005,418000000.0000000000
lby,2006,1646000000.0000000000
lby,2007,598000000.0000000000
lby,2008,45200000.0000000000
lby,2011,303800000.0000000000
lby,2019,103000000.0000000000
lby,2020,116000000.0000000000
lby,2021,138000000.0000000000
lby,2022,88000000.0000000000
lby,2023,75200000.0000000000
ltu,1993,115837559.0414800048
ltu,1994,161597778.0618759990
ltu,1995,112315000.0000000000
ltu,1996,149375000.0000000000
ltu,1997,236987500.0000000000
ltu,1998,240375000.0000000000
ltu,1999,167395000.0000000000
ltu,2000,246845000.0000000000
ltu,2001,262000000.0000000000
ltu,2002,231715075.0449140072
ltu,2003,301520740.0454660058
ltu,2004,747437424.8001430035
ltu,2005,832487195.6275410652
ltu,2006,1119816325.3409500122
ltu,2007,1484323105.0865199566
ltu,2008,1766682130.7248399258
ltu,2009,1593598601.4074599743
ltu,2010,2053832668.3780601025
ltu,2011,2327827715.1872801781
ltu,2012,1837370426.5917000771
ltu,2013,2404936860.8969497681
ltu,2014,2570077660.5316500664
ltu,2015,1775002852.6489698887
ltu,2016,1674351843.8724501133
ltu,2017,1952738233.4695000648
ltu,2018,1891559006.5068600178
ltu,2019,1922931928.7058699131
ltu,2020,1430616987.5357599258
ltu,2021,1405678682.0079300404
ltu,2022,1320595376.6849300861
ltu,2023,1638428386.4521100521
ltu,2024,1875066714.0815598965
lux,1999,2281463646.8132100105
lux,2000,2749922924.3518199921
lux,2001,2269228364.1658000946
lux,2002,5142623780.9824295044
lux,2003,5756439169.3983697891
lux,2004,6166760770.2093400955
lux,2005,6513608237.8259401321
lux,2006,6630105835.9461107254
lux,2007,7815635514.6575393677
lux,2008,9895993384.9622592926
lux,2009,8791553615.7228507996
lux,2010,8987044618.9061203003
lux,2011,9642936844.7599391937
lux,2012,9126344527.1421794891
lux,2013,10107039482.2357997894
lux,2014,10478451230.4561004639
lux,2015,9920915865.9419898987
lux,2016,9788155921.7056694031
lux,2017,10069672410.4496994019
lux,2018,10419181579.3743991852
lux,2019,11913899154.4314002991
lux,2020,11608017568.2339000702
lux,2021,13289367750.8713016510
lux,2022,13421362998.5861015320
lux,2023,15107574670.3845005035
lux,2024,15921059969.0513992310
mac,2002,68684859.6509670019
mac,2003,82542058.5826794058
mac,2004,79160419.6411792040
mac,2005,83114277.0523830056
mac,2006,108078859.5166479945
mac,2007,94855953.8670019954
mac,2008,80201627.5005306005
mac,2009,87376284.2644742876
mac,2010,75078305.1655779034
mac,2011,73931363.1289200932
mac,2012,71131149.8901075870
mac,2013,82912576.0264848918
mac,2014,72801149.7610718012
mac,2015,74326920.5669721067
mac,2016,73315048.2874481082
mac,2017,231691123.1296879947
mac,2018,206386977.9171969891
mac,2019,209322623.1924269497
mac,2020,328813073.3897280097
mac,2021,601572816.1155560017
mac,2022,173482086.0450629890
mac,2023,559319618.4297209978
mac,2024,579408700.1558409929
mdg,1974,63854426.8628968000
mdg,1975,98501212.2196020037
mdg,1976,86629152.9479984045
mdg,1977,80877975.8242539018
mdg,1978,94214619.6766767949
mdg,1979,76297181.3710081875
mdg,1980,85526821.8120373935
mdg,1981,102712093.6486440003
mdg,1982,102477346.0005220026
mdg,1983,89069750.7835807949
mdg,1984,95414403.2047585994
mdg,1985,123762693.8273379952
mdg,1986,182910736.5738919973
mdg,1987,179346809.4923369884
mdg,1988,225377370.1117189527
mdg,1989,230454882.0892609954
mdg,1990,270401834.7150220275
mdg,1991,141617993.2002440095
mdg,1992,196655877.2510240078
mdg,1993,201767964.7504349947
mdg,1994,113678455.4891960025
mdg,1995,141097508.4190349877
mdg,1996,94367458.9648265988
mdg,1997,156308749.8033649921
mdg,1998,109455320.7677309960
mdg,1999,110888757.1563269943
mdg,2000,121884349.6293610036
mdg,2001,114191688.0000000000
mdg,2002,155781604.5156330168
mdg,2003,357205153.6999999881
mdg,2004,244640583.1000010073
mdg,2005,262242371.3464779854
mdg,2006,309290910.3444030285
mdg,2007,448218055.4351840019
mdg,2008,588812882.9625459909
mdg,2009,425187891.9638289809
mdg,2010,603222956.7600719929
mdg,2011,635095325.9625090361
mdg,2012,671301354.3083289862
mdg,2013,752230795.4381510019
mdg,2014,833127119.2740770578
mdg,2015,663548198.6877050400
mdg,2016,747238966.4951850176
mdg,2017,827401076.7277690172
mdg,2018,1055310048.9382599592
mdg,2019,873812474.3029260635
mdg,2020,965134932.2877591848
mdg,2021,1066994549.3525700569
mdg,2022,1012059072.2414699793
mwi,1977,26026436.0581981018
mwi,1978,60207758.3190354034
mwi,1979,71369293.8465847969
mwi,1980,82625733.4410424978
mwi,1981,74723632.9402289987
mwi,1982,64641793.3645649031
mwi,1983,54564181.7642847002
mwi,1984,53559552.2978814989
mwi,1985,47873980.3384805992
mwi,1986,57225042.1876478046
mwi,1987,70764247.0772397071
mwi,1988,169249935.1729150116
mwi,1989,208043113.7131429911
mwi,1990,134120876.1342400014
mwi,1991,159026152.0968489945
mwi,1992,155247638.6935450137
mwi,1993,167871272.1928989887
mwi,1994,154022163.5787259936
mwi,1995,171044503.1730329990
mwi,1996,137950458.7875109911
mwi,1997,116247242.5646159947
mwi,1998,134137104.5969180018
mwi,1999,137665333.4524770081
mwi,2000,143072347.7016009986
mwi,2001,148759088.4519320130
mwi,2002,169955746.4511360228
mwi,2003,138934333.0739609897
mwi,2004,214492681.5245530009
mwi,2005,285504324.7546229959
mwi,2006,315058514.6118980050
mwi,2007,325977401.6919150352
mwi,2008,443231979.9386789799
mwi,2009,476802091.8949019909
mwi,2010,651674314.0537379980
mwi,2011,532886645.2778820992
mwi,2012,484063845.3932240009
mwi,2013,605519630.9356230497
mwi,2014,557758547.5509099960
mwi,2015,413898762.6672930121
mwi,2016,319085575.0000000000
mwi,2017,394026539.8959729671
mwi,2018,465306497.9396839738
mwi,2019,789905378.1243969202
mwi,2020,786507007.5283459425
mwi,2021,794950970.2119259834
mwi,2022,690423219.9346249104
mwi,2023,736880105.2608339787
mwi,2024,649022926.6387829781
mys,1974,46945106.0911794975
mys,1975,58902574.0326609984
mys,1976,57838151.5588555038
mys,1977,70288535.1399734020
mys,1978,75991724.4161520898
mys,1979,75396115.2219638973
mys,1980,73499575.1115314066
mys,1981,74214723.6203961074
mys,1982,78787640.9306032956
mys,1983,77113624.1526165009
mys,1984,70403254.2098805010
mys,1985,93031060.6950479001
mys,1986,149141468.1072909832
mys,1987,173040707.5618650019
mys,1988,288301819.5472449660
mys,1989,211898689.7843779922
mys,1990,248810018.9472709894
mys,1991,214540253.5696099997
mys,1992,295597443.1279159784
mys,1993,468902662.8776320219
mys,1994,411164050.2643910050
mys,1995,699966891.6591919661
mys,1996,765915755.2289050817
mys,1997,944123371.1413179636
mys,1998,727759197.3244140148
mys,1999,800815789.4736840725
mys,2000,756236842.1052629948
mys,2001,536842105.2631570101
mys,2002,661315789.4736840725
mys,2003,507710526.3157889843
mys,2004,421815789.4736840129
mys,2005,298605157.1658859849
mys,2006,313693432.2630749941
mys,2007,390856769.1735929847
mys,2008,419146109.2179749608
mys,2009,1083788971.4366400242
mys,2010,598457464.2061229944
mys,2011,1528448082.3929901123
mys,2012,2156033354.4532299042
mys,2013,2409326089.3340497017
mys,2014,3212092967.6670098305
mys,2015,3039727904.5823602676
mys,2016,3853372910.7596302032
mys,2017,3901522913.7492399216
mys,2018,3863763336.0904302597
mys,2019,4080900790.2486801147
mys,2020,6465821345.1515798569
mys,2021,4944667636.3487405777
mys,2022,5206729073.1659202576
mys,2023,7322735563.8245897293
mys,2024,8507975457.7828607559
mdv,1977,900000.0000000000
mdv,1978,5000000.0000000000
mdv,1979,1700000.0000000000
mdv,1980,2600000.0000000000
mdv,1981,2700000.0000000000
mdv,1982,4600000.0000000000
mdv,1983,7100000.0000000000
mdv,1984,10000000.0000000000
mdv,1985,3600000.0000000000
mdv,1986,9300000.0000000000
mdv,1987,9700000.0000000000
mdv,1988,11500000.0000000000
mdv,1989,18300000.0000000000
mdv,1990,11200000.0000000000
mdv,1991,22100000.0000000000
mdv,1992,14300000.0000000000
mdv,1993,13296917.9399999995
mdv,1994,16290000.0000000000
mdv,1995,23016698.4700000025
mdv,1996,26172952.5599999987
mdv,1997,20000000.0000000000
mdv,1998,20320000.0000000000
mdv,1999,20360000.0000000000
mdv,2000,19250000.0000000000
mdv,2001,19889724.6999999993
mdv,2002,10583639.0000000000
mdv,2003,12669795.3076923005
mdv,2004,7552084.4553846195
mdv,2005,211489571.5153850019
mdv,2006,91321711.0900000036
mdv,2007,47916018.7999999970
mdv,2008,19844378.6716393009
mdv,2009,24530225.0599999987
mdv,2010,15397526.4478431009
mdv,2011,23984069.2663365006
mdv,2012,27213331.1336007006
mdv,2013,17761011.0120777003
mdv,2014,21042926.1894095987
mdv,2015,29240256.2625275999
mdv,2016,45151671.3994327039
mdv,2017,37468803.1078504026
mdv,2018,71502741.8495876938
mdv,2019,92001862.5117475241
mdv,2020,80843823.5963901877
mdv,2021,111617198.4628670067
mdv,2022,122407656.0022899956
mdv,2023,96510270.2281766981
mdv,2024,95797148.5085007995
mli,1975,119918119.5302830040
mli,1976,62648960.1786260009
mli,1977,91338442.8057671040
mli,1978,100994496.5593689978
mli,1979,165638997.9598880112
mli,1980,169254426.5809780061
mli,1981,147167358.1570149958
mli,1982,133661950.5171460062
mli,1983,131683213.0291370004
mli,1984,111933296.4329439998
mli,1985,207450886.7534379959
mli,1986,198379523.1177439988
mli,1987,209292338.6671789885
mli,1988,221119334.7439120114
mli,1989,211217075.2552939951
mli,1990,282151800.0075280070
mli,1991,320091416.3403030038
mli,1992,379951323.4441580176
mli,1993,294565758.4673700333
mli,1994,281301655.4471880198
mli,1995,266794390.3850550056
mli,1996,218265017.2153789997
mli,1997,151909632.7472109795
mli,1998,151647988.6268889904
mli,1999,145808100.5445179939
mli,2000,157560888.6677680016
mli,2001,160887999.8999829888
mli,2002,182909875.6569010019
mli,2003,266102232.9733639956
mli,2004,251758818.5761519969
mli,2005,286159520.0534780025
mli,2006,381240870.4874749780
mli,2007,483480354.7410920262
mli,2008,556277975.2283689976
mli,2009,650934044.1653850079
mli,2010,701483478.0836770535
mli,2011,987648503.5684570074
mli,2012,907386423.6072189808
mli,2013,2178842295.1339402199
mli,2014,2072057543.4462099075
mli,2015,1757851330.6591699123
