economy,year,ne_con_prvt_kn
mda,2022,151305757100.0000000000
mda,2023,150977961200.0000000000
mng,2010,8159924494000.0000000000
mng,2011,9451413105900.0000000000
mng,2012,10680232011000.0000000000
mng,2013,12328630050000.0000000000
mng,2014,13105036818000.0000000000
mng,2015,14171855757000.0000000000
mng,2016,14421436177000.0000000000
mng,2017,15041259542000.0000000000
mng,2018,16805721241999.9980468750
mng,2019,17787103879000.0000000000
mng,2020,18153196555000.0000000000
mng,2021,17090881495000.0019531250
mng,2022,18468424330000.0000000000
mng,2023,19833863070000.0000000000
mne,2006,2352740000.0000000000
mne,2007,2630283000.0000000000
mne,2008,2923690000.0000000000
mne,2009,2507157000.0000000000
mne,2010,2557204000.0000000000
mne,2011,2569046000.0000000000
mne,2012,2468724000.0000000000
mne,2013,2507940000.0000000000
mne,2014,2579639000.0000000000
mne,2015,2637047000.0000000000
mne,2016,2778437000.0000000000
mne,2017,2887773000.0000000000
mne,2018,3020338000.0000000000
mne,2019,3112836000.0000000000
mne,2020,2968223000.0000000000
mne,2021,3088425000.0000000000
mne,2022,3388546000.0000000000
mne,2023,3570259000.0000000000
mar,1960,53763071803.9744033813
mar,1961,54724435508.6386032104
mar,1962,60550070228.8148956299
mar,1963,62543335441.1257934570
mar,1964,60735549697.1772994995
mar,1965,61879782829.4908981323
mar,1966,64362714922.9708023071
mar,1967,69523852041.8179931641
mar,1968,78675266615.9062042236
mar,1969,79987486375.0724029541
mar,1970,79814793563.9563903809
mar,1971,82982250963.0993041992
mar,1972,86560414853.5749969482
mar,1973,89807830535.2070007324
mar,1974,94471920265.3661956787
mar,1975,105141573610.4700012207
mar,1976,112246896038.7579956055
mar,1977,121114776055.1269989014
mar,1978,129852396396.7680053711
mar,1979,138224821803.0050048828
mar,1980,134769258522.0540008545
mar,1981,138553938615.3439941406
mar,1982,148012067596.2009887695
mar,1983,160722457419.1489868164
mar,1984,167755887631.8619995117
mar,1985,174151940091.6029968262
mar,1986,194726106567.4599914551
mar,1987,198716466585.2130126953
mar,1988,217300658606.4920043945
mar,1989,228018410668.0100097656
mar,1990,234702058744.1789855957
mar,1991,268277445500.0000000000
mar,1992,267525937200.0000000000
mar,1993,263542832700.0000305176
mar,1994,297228133100.0000000000
mar,1995,285442970300.0000000000
mar,1996,324146930900.0000000000
mar,1997,310583418200.0000000000
mar,1998,328515423100.0000000000
mar,1999,334106646300.0000000000
mar,2000,340276794500.0000000000
mar,2001,344381557200.0000000000
mar,2002,356453538000.0000000000
mar,2003,377892792700.0000000000
mar,2004,394744028200.0000000000
mar,2005,407871265600.0000000000
mar,2006,434353627500.0000000000
mar,2007,454219719700.0000000000
mar,2008,488468635200.0000000000
mar,2009,508135945700.0000000000
mar,2010,528793599900.0000000000
mar,2011,557889991600.0000000000
mar,2012,581071971400.0000000000
mar,2013,599554538700.0000000000
mar,2014,618380000000.0000000000
mar,2015,633393000000.0000000000
mar,2016,645385412575.5408935547
mar,2017,669314790093.6909179688
mar,2018,686166275400.7080078125
mar,2019,701098926032.0860595703
mar,2020,661813108284.4520263672
mar,2021,708402783294.1729736328
mar,2022,704311938341.4630126953
mar,2023,711466574486.0620117188
moz,1991,148155433732.8000183105
moz,1992,135966209597.2369995117
moz,1993,142108059402.8889770508
moz,1994,145950876458.4440002441
moz,1995,154276970649.0390014648
moz,1996,167448489244.8919982910
moz,1997,179300571738.3049926758
moz,1998,188540575989.7659912109
moz,1999,198810384893.7010498047
moz,2000,197345328834.4309997559
moz,2001,198824667741.1140136719
moz,2002,268124279822.4540100098
moz,2003,282979198379.4899902344
moz,2004,295055182556.6420288086
moz,2005,315877318697.9329833984
moz,2006,330206403433.4070434570
moz,2007,355715247335.5040283203
moz,2008,375065216294.1690063477
moz,2009,398279805479.0449829102
moz,2010,412560006419.7680053711
moz,2011,432959393107.6929931641
moz,2012,488340332031.4299926758
moz,2013,521175918363.9140014648
moz,2014,552488136983.0810546875
moz,2015,561876878607.4589843750
moz,2016,599992007037.5479736328
moz,2017,603228278320.3129882812
moz,2018,622152303710.9379882812
moz,2019,658693472656.2500000000
moz,2020,654718589843.7500000000
moz,2021,692833107421.8750000000
moz,2022,724434819335.9379882812
nam,1980,21149607794.0000000000
nam,1981,28898483178.0000000000
nam,1982,29467327698.0000000000
nam,1983,28107847313.0000000000
nam,1984,29116424854.0000000000
nam,1985,25075751128.0000000000
nam,1986,27056895186.0000000000
nam,1987,32086683154.0000000000
nam,1988,30050858505.0000000000
nam,1989,30939054164.0000000000
nam,1990,25568962928.0000000000
nam,1991,29289766300.0000000000
nam,1992,28288995600.0000000000
nam,1993,28230229300.0000000000
nam,1994,28405478200.0000000000
nam,1995,29271534200.0000000000
nam,1996,32396452500.0000000000
nam,1997,34815064500.0000000000
nam,1998,36089857600.0000000000
nam,1999,36576429600.0000000000
nam,2000,38698258400.0000000000
nam,2001,42181611800.0000000000
nam,2002,41564156000.0000000000
nam,2003,45016552500.0000000000
nam,2004,45872586300.0000000000
nam,2005,46234412900.0000000000
nam,2006,50255515700.0000000000
nam,2007,53327202300.0000000000
nam,2008,60146156300.0000000000
nam,2009,68510397000.0000000000
nam,2010,64723004900.0000000000
nam,2011,70467364900.0000000000
nam,2012,77229675200.0000000000
nam,2013,84531531300.0000000000
nam,2014,88215125000.0000000000
nam,2015,100332539100.0000000000
nam,2016,116198015600.0000000000
nam,2017,108346679700.0000000000
nam,2018,108140234400.0000000000
nam,2019,108030765600.0000000000
nam,2020,97394171900.0000000000
nam,2021,111600531250.0000000000
nam,2022,122189203125.0000000000
nam,2023,127959140625.0000000000
npl,2001,940491683300.0000000000
npl,2002,973867166700.0000000000
npl,2003,1004635583100.0000000000
npl,2004,1014361069200.0000000000
npl,2005,1061966174800.0000000000
npl,2006,1119338350200.0000000000
npl,2007,1154767417400.0000000000
npl,2008,1169457122900.0000000000
npl,2009,1235772220000.0000000000
npl,2010,1312790214700.0000000000
npl,2011,1320301539000.0000000000
npl,2012,1360375900800.0000000000
npl,2013,1396401712400.0000000000
npl,2014,1438904333000.0000000000
npl,2015,1476066971600.0000000000
npl,2016,1537410174000.0000000000
npl,2017,1549515363500.0000000000
npl,2018,1645117941000.0000000000
npl,2019,1779021930300.0000000000
npl,2020,1842996639400.0000000000
npl,2021,1989827388200.0000000000
npl,2022,2125755180641.1999511719
npl,2023,2140740425378.6000976562
nld,1969,127540611000.0000000000
nld,1970,136817473000.0000000000
nld,1971,141134086000.0000000000
nld,1972,144802170000.0000000000
nld,1973,151484813000.0000000000
nld,1974,156325533000.0000000000
nld,1975,161024808000.0000000000
nld,1976,169918766000.0000000000
nld,1977,176925782000.0000000000
nld,1978,185080749000.0000000000
nld,1979,187442494000.0000000000
nld,1980,187286929000.0000000000
nld,1981,182818911000.0000000000
nld,1982,180175602000.0000000000
nld,1983,182444184000.0000000000
nld,1984,183548019000.0000000000
nld,1985,186098485000.0000000000
nld,1986,190505034000.0000000000
nld,1987,194460419000.0000000000
nld,1988,197477086000.0000000000
nld,1989,203708564000.0000000000
nld,1990,211937325000.0000000000
nld,1991,217676370000.0000000000
nld,1992,219233940000.0000000000
nld,1993,221011966000.0000000000
nld,1994,225324038000.0000000000
nld,1995,231327871000.0000000000
nld,1996,242723775000.0000000000
nld,1997,252860381000.0000000000
nld,1998,267062928000.0000000000
nld,1999,282971087000.0000000000
nld,2000,293337102000.0000000000
nld,2001,299335467000.0000000000
nld,2002,302819162000.0000000000
nld,2003,302424201000.0000000000
nld,2004,304722358000.0000000000
nld,2005,307495494000.0000000000
nld,2006,307016317000.0000000000
nld,2007,312771851000.0000000000
nld,2008,315555869000.0000000000
nld,2009,309606479000.0000000000
nld,2010,309931773000.0000000000
nld,2011,310147278000.0000000000
nld,2012,306608189000.0000000000
nld,2013,303652167000.0000000000
nld,2014,304790201000.0000000000
nld,2015,310816000000.0000000000
nld,2016,314296000000.0000000000
nld,2017,320993813000.0000000000
nld,2018,327941171000.0000000000
nld,2019,330833075000.0000000000
nld,2020,309788900000.0000000000
nld,2021,323231646000.0000000000
nld,2022,344413524000.0000000000
nld,2023,345835339000.0000000000
nzl,1970,49154198000.0000000000
nzl,1971,49373357000.0000000000
nzl,1972,52858366000.0000000000
nzl,1973,57327491000.0000000000
nzl,1974,59627140000.0000000000
nzl,1975,59186591000.0000000000
nzl,1976,57251396000.0000000000
nzl,1977,55391574000.0000000000
nzl,1978,56381282000.0000000000
nzl,1979,56115678000.0000000000
nzl,1980,55980797000.0000000000
nzl,1981,57126189000.0000000000
nzl,1982,56338560000.0000000000
nzl,1983,58075087000.0000000000
nzl,1984,60324928000.0000000000
nzl,1985,61149580000.0000000000
nzl,1986,63668028000.0000000000
nzl,1987,65475775000.0000000000
nzl,1988,67431030000.0000000000
nzl,1989,68158740999.9999923706
nzl,1990,68540333000.0000000000
nzl,1991,66938723000.0000000000
nzl,1992,67181651000.0000000000
nzl,1993,69633513000.0000000000
nzl,1994,74118023000.0000000000
nzl,1995,77196555000.0000000000
nzl,1996,81073742000.0000000000
nzl,1997,83295574000.0000000000
nzl,1998,85646394000.0000000000
nzl,1999,88268091000.0000000000
nzl,2000,89516057000.0000000000
nzl,2001,91936746000.0000000000
nzl,2002,96513698000.0000000000
nzl,2003,102503076000.0000000000
nzl,2004,107980800000.0000000000
nzl,2005,112959766000.0000000000
nzl,2006,116203834000.0000000000
nzl,2007,120613100000.0000000000
nzl,2008,119649984000.0000000000
nzl,2009,121480549000.0000000000
nzl,2010,124142018000.0000000000
nzl,2011,128058977000.0000000000
nzl,2012,131016044000.0000000000
nzl,2013,136018659000.0000152588
nzl,2014,140517142000.0000000000
nzl,2015,146456000000.0000000000
nzl,2016,155863581000.0000000000
nzl,2017,163380402000.0000000000
nzl,2018,170828428000.0000000000
nzl,2019,174970043000.0000000000
nzl,2020,175090432000.0000000000
nzl,2021,185553571000.0000000000
nzl,2022,190643253000.0000000000
nic,1960,32165751179.5017013550
nic,1961,34787897140.9344024658
nic,1962,38884409985.2571029663
nic,1963,42752311365.6365966797
nic,1964,46628082331.0606002808
nic,1965,51223920390.0578994751
nic,1966,52688843771.2945022583
nic,1967,58424591320.7899017334
nic,1968,58166468908.9297027588
nic,1969,59084062603.9202957153
nic,1970,59612505284.8594970703
nic,1971,60833078029.0639038086
nic,1972,61767197853.4478988647
nic,1973,65692153730.4001998901
nic,1974,70561853371.3464965820
nic,1975,74212160706.0451965332
nic,1976,77655891416.3253021240
nic,1977,83690289743.8600006104
nic,1978,78673428848.9812011719
nic,1979,57340555887.9076995850
nic,1980,67544260728.4270019531
nic,1981,57990583668.3848037720
nic,1982,50533757722.0539016724
nic,1983,47695591633.5492019653
nic,1984,45280415777.1873016357
nic,1985,41632469318.4020004272
nic,1986,38202116904.2975006104
nic,1987,37122409743.5899124146
nic,1988,53310304955.2199020386
nic,1989,50303721285.5056991577
nic,1990,42646088867.6496047974
nic,1991,57364441900.0000000000
nic,1992,61176026300.0000000000
nic,1993,59374754900.0000000000
nic,1994,60756484600.0000000000
nic,1995,62961618000.0000000000
nic,1996,65775375700.0000076294
nic,1997,69599472900.0000000000
nic,1998,73294878600.0000000000
nic,1999,75795181500.0000000000
nic,2000,80184982500.0000000000
nic,2001,84065759500.0000000000
nic,2002,87738329200.0000000000
nic,2003,89194122900.0000000000
nic,2004,90916456600.0000000000
nic,2005,94003850100.0000000000
nic,2006,96685000000.0000000000
nic,2007,101292000000.0000000000
nic,2008,104552000000.0000000000
nic,2009,106322000000.0000000000
nic,2010,109536000000.0000000000
nic,2011,112405000000.0000000000
nic,2012,116986000000.0000000000
nic,2013,121467000000.0000000000
nic,2014,126610000000.0000000000
nic,2015,133257000000.0000000000
nic,2016,140848000000.0000000000
nic,2017,144650000000.0000000000
nic,2018,138055000000.0000000000
nic,2019,135581000000.0000000000
nic,2020,135141000000.0000000000
nic,2021,147122000000.0000000000
nic,2022,155878000000.0000000000
nic,2023,167201000000.0000000000
ner,1990,1710793557100.0000000000
ner,1991,1769508045000.0000000000
ner,1992,1673602070700.0000000000
ner,1993,1794540815100.0000000000
ner,1994,1830703232800.0000000000
ner,1995,1932528910600.0000000000
ner,1996,1875324537000.0000000000
ner,1997,1928221644900.0000000000
ner,1998,1984971794700.0000000000
ner,1999,2047820779800.0000000000
ner,2000,2021275297600.0000000000
ner,2001,2160520855300.0000000000
ner,2002,2269062073100.0000000000
ner,2003,2355851816400.0000000000
ner,2004,2440751392000.0000000000
ner,2005,2471356577000.0000000000
ner,2006,2569284068100.0000000000
ner,2007,2671278067900.0000000000
ner,2008,2672177822700.0000000000
ner,2009,2839793301600.0000000000
ner,2010,3024747551400.0000000000
ner,2011,3145941681500.0000000000
ner,2012,3380597243300.0000000000
ner,2013,3535337336200.0000000000
ner,2014,3607135764100.0000000000
ner,2015,3855149000000.0000000000
ner,2016,4225515191200.0000000000
ner,2017,4575580545000.0000000000
ner,2018,4876072348200.0000000000
ner,2019,5078085061100.0000000000
ner,2020,5345715328200.0000000000
ner,2021,5499013757300.0000000000
ner,2022,5827809844100.0000000000
mkd,1990,173107742450.0000000000
mkd,1991,159605410200.0000000000
mkd,1992,143205888600.0000000000
mkd,1993,156306521400.0000000000
mkd,1994,170390767900.0000000000
mkd,1995,179620177900.0000000000
mkd,1996,181749118600.0000000000
mkd,1997,184366266700.0000000000
mkd,1998,191000799400.0000000000
mkd,1999,199287439500.0000000000
mkd,2000,207913000000.0000000000
mkd,2001,186910000000.0000000000
mkd,2002,205487000000.0000000000
mkd,2003,214717000000.0000000000
mkd,2004,230803000000.0000000000
mkd,2005,247361000000.0000000000
mkd,2006,256566000000.0000000000
mkd,2007,276096000000.0000000000
mkd,2008,289315000000.0000000000
mkd,2009,279753000000.0000000000
mkd,2010,290316000000.0000000000
mkd,2011,274757000000.0000000000
mkd,2012,278051000000.0000000000
mkd,2013,283226000000.0000000000
mkd,2014,289420000000.0000000000
mkd,2015,302243000000.0000000000
mkd,2016,313966000000.0000000000
mkd,2017,320519000000.0000000000
mkd,2018,332383000000.0000000000
mkd,2019,344834000000.0000000000
mkd,2020,331814000000.0000000000
mkd,2021,361093000000.0000000000
mkd,2022,374875000000.0000000000
mkd,2023,383996000000.0000000000
mnp,2002,602000000.0000000000
mnp,2003,633000000.0000000000
mnp,2004,611000000.0000000000
mnp,2005,521000000.0000000000
mnp,2006,549000000.0000000000
mnp,2007,539000000.0000000000
mnp,2008,532000000.0000000000
mnp,2009,450000000.0000000000
mnp,2010,464000000.0000000000
mnp,2011,450000000.0000000000
mnp,2012,460000000.0000000000
mnp,2013,497000000.0000000000
mnp,2014,533000000.0000000000
mnp,2015,555000000.0000000000
mnp,2016,595000000.0000000000
mnp,2017,662000000.0000000000
mnp,2018,670000000.0000000000
mnp,2019,674000000.0000000000
mnp,2020,632000000.0000000000
nor,1970,356159000000.0000000000
nor,1971,375828000000.0000000000
nor,1972,386061000000.0000000000
nor,1973,399832000000.0000000000
nor,1974,411731000000.0000000000
nor,1975,433516000000.0000000000
nor,1976,459330000000.0000000000
nor,1977,488146000000.0000000000
nor,1978,480383000000.0000000000
nor,1979,500560000000.0000000000
nor,1980,510922000000.0000000000
nor,1981,512466000000.0000000000
nor,1982,518213000000.0000000000
nor,1983,528475000000.0000000000
nor,1984,545342000000.0000000000
nor,1985,595651000000.0000000000
nor,1986,625727000000.0000000000
nor,1987,621865000000.0000000000
nor,1988,608734000000.0000000000
nor,1989,605014000000.0000000000
nor,1990,609204000000.0000000000
nor,1991,621902000000.0000000000
nor,1992,636605000000.0000000000
nor,1993,651061000000.0000000000
nor,1994,673163000000.0000000000
nor,1995,697479000000.0000000000
nor,1996,741582000000.0000000000
nor,1997,764725000000.0000000000
nor,1998,786357000000.0000000000
nor,1999,815721000000.0000000000
nor,2000,849742000000.0000000000
nor,2001,867271000000.0000000000
nor,2002,894468000000.0000000000
nor,2003,923025000000.0000000000
nor,2004,973324000000.0000000000
nor,2005,1016177000000.0000000000
nor,2006,1066583000000.0000000000
nor,2007,1123186000000.0000000000
nor,2008,1142028000000.0000000000
nor,2009,1142374000000.0000000000
nor,2010,1185895000000.0000000000
nor,2011,1213937000000.0000000000
nor,2012,1256458000000.0000000000
nor,2013,1291780000000.0000000000
nor,2014,1318537000000.0000000000
nor,2015,1354268000000.0000000000
nor,2016,1369481000000.0000000000
nor,2017,1400140000000.0000000000
nor,2018,1420208000000.0000000000
nor,2019,1434730000000.0000000000
nor,2020,1345476000000.0000000000
nor,2021,1414062000000.0000000000
nor,2022,1502007000000.0000000000
nor,2023,1491084000000.0000000000
omn,1998,3824716100.0000000000
omn,1999,3798970000.0000000000
omn,2000,3846540400.0000000000
omn,2001,4059588600.0000000000
omn,2002,4084686800.0000000000
omn,2003,4649726200.0000000000
omn,2004,4936884400.0000000000
omn,2005,5074391300.0000000000
omn,2006,5325696400.0000000000
omn,2007,6353050900.0000000000
omn,2008,6710474500.0000000000
omn,2009,7545891900.0000000000
omn,2010,7993691600.0000000000
omn,2011,8560100000.0000000000
omn,2012,9495800000.0000000000
omn,2013,9788600000.0000000000
omn,2014,10183900000.0000000000
omn,2015,10561800000.0000000000
omn,2016,11099000000.0000000000
omn,2017,12131000000.0000000000
