economy,year,ag_lnd_crel_ha
jam,1987,4592
jam,1988,2366
jam,1989,2648
jam,1990,2134
jam,1991,2697
jam,1992,2902
jam,1993,2266
jam,1994,2903
jam,1995,2862
jam,1996,2959
jam,1997,2716
jam,1998,1938
jam,1999,1773
jam,2000,1553
jam,2001,1750
jam,2002,1496
jam,2003,1672
jam,2004,1359
jam,2005,1536
jam,2006,1542
jam,2007,1422
jam,2008,1543
jam,2009,1907
jam,2010,2073
jam,2011,2188
jam,2012,2433
jam,2013,2496
jam,2014,2206
jam,2015,2069
jam,2016,2159
jam,2017,2185
jam,2018,1896
jam,2019,1829
jam,2020,1811
jam,2021,1898
jam,2022,2087
jam,2023,2009
jpn,1961,4868480
jpn,1962,4755130
jpn,1963,4609500
jpn,1964,4418130
jpn,1965,4303013
jpn,1966,4194810
jpn,1967,4092940
jpn,1968,4017000
jpn,1969,3925820
jpn,1970,3445920
jpn,1971,3092500
jpn,1972,2935910
jpn,1973,2833610
jpn,1974,2932850
jpn,1975,2970510
jpn,1976,2977950
jpn,1977,2949640
jpn,1978,2795168
jpn,1979,2793552
jpn,1980,2723782
jpn,1981,2654960
jpn,1982,2637374
jpn,1983,2652555
jpn,1984,2687684
jpn,1985,2711736
jpn,1986,2679339
jpn,1987,2555938
jpn,1988,2535438
jpn,1989,2523524
jpn,1990,2471494
jpn,1991,2413369
jpn,1992,2430921
jpn,1993,2424140
jpn,1994,2448141
jpn,1995,2352386
jpn,1996,2220809
jpn,1997,2197439
jpn,1998,2054154
jpn,1999,2047487
jpn,2000,2045200
jpn,2001,2006684
jpn,2002,2002225
jpn,2003,1985726
jpn,2004,2018378
jpn,2005,2020451
jpn,2006,2006323
jpn,2007,1983627
jpn,2008,1940319
jpn,2009,1936221
jpn,2010,1956822
jpn,2011,1939505
jpn,2012,1947101
jpn,2013,1952515
jpn,2014,1942251
jpn,2015,1922104
jpn,2016,1906923
jpn,2017,1894128
jpn,2018,1887610
jpn,2019,1881220
jpn,2020,1876807
jpn,2021,1868407
jpn,2022,1854215
jpn,2023,1841210
jor,1961,377707
jor,1962,400547
jor,1963,289041
jor,1964,396330
jor,1965,371808
jor,1966,283580
jor,1967,284792
jor,1968,290790
jor,1969,221975
jor,1970,264027
jor,1971,296864
jor,1972,285188
jor,1973,132827
jor,1974,311469
jor,1975,173126
jor,1976,191425
jor,1977,172963
jor,1978,188057
jor,1979,143583
jor,1980,184623
jor,1981,146944
jor,1982,150962
jor,1983,155807
jor,1984,115268
jor,1985,134451
jor,1986,66454
jor,1987,125477
jor,1988,125766
jor,1989,87014
jor,1990,105746
jor,1991,108539
jor,1992,120512
jor,1993,64864
jor,1994,60084
jor,1995,76321
jor,1996,54909
jor,1997,79567
jor,1998,62907
jor,1999,7851
jor,2000,31765
jor,2001,33885
jor,2002,88162
jor,2003,55780
jor,2004,39960
jor,2005,65853
jor,2006,63406
jor,2007,49995
jor,2008,40405
jor,2009,47914
jor,2010,42968
jor,2011,42817
jor,2012,52624
jor,2013,60762
jor,2014,61768
jor,2015,61812
jor,2016,54334
jor,2017,47410
jor,2018,55112
jor,2019,68862
jor,2020,61457
jor,2021,66941
jor,2022,35477
jor,2023,45557
kaz,1992,22152350
kaz,1993,21780600
kaz,1994,19539401
kaz,1995,16318400
kaz,1996,15515738
kaz,1997,14107406
kaz,1998,11370199
kaz,1999,10928040
kaz,2000,12243028
kaz,2001,13040961
kaz,2002,13900900
kaz,2003,13677800
kaz,2004,13951832
kaz,2005,13775200
kaz,2006,14068409
kaz,2007,15134650
kaz,2008,15356610
kaz,2009,16570000
kaz,2010,15068400
kaz,2011,15886231
kaz,2012,14784092
kaz,2013,15586966
kaz,2014,14590623
kaz,2015,14542276
kaz,2016,15144296
kaz,2017,14854952
kaz,2018,14784523
kaz,2019,15157457
kaz,2020,15649544
kaz,2021,15785574
kaz,2022,16004351
kaz,2023,16466249
ken,1961,1105697
ken,1962,1260197
ken,1963,1369115
ken,1964,1432536
ken,1965,1569770
ken,1966,1419048
ken,1967,1623708
ken,1968,1811404
ken,1969,1783814
ken,1970,1635144
ken,1971,1580733
ken,1972,1721646
ken,1973,1872408
ken,1974,1879861
ken,1975,1881305
ken,1976,2044704
ken,1977,2048900
ken,1978,1971500
ken,1979,1853700
ken,1980,1796750
ken,1981,1427630
ken,1982,1501439
ken,1983,1619035
ken,1984,1295163
ken,1985,1784513
ken,1986,1794808
ken,1987,1846906
ken,1988,1890731
ken,1989,1834500
ken,1990,1785368
ken,1991,1707540
ken,1992,1804764
ken,1993,1737790
ken,1994,1889290
ken,1995,1842401
ken,1996,1903025
ken,1997,1932660
ken,1998,1841097
ken,1999,1962713
ken,2000,1884669
ken,2001,2055178
ken,2002,2046310
ken,2003,2102634
ken,2004,1771599
ken,2005,2177936
ken,2006,2390855
ken,2007,2038151
ken,2008,2021880
ken,2009,2332573
ken,2010,2542199
ken,2011,2679558
ken,2012,2700291
ken,2013,2730562
ken,2014,2669565
ken,2015,2551453
ken,2016,2814068
ken,2017,2602578
ken,2018,2811780
ken,2019,2863448
ken,2020,2649087
ken,2021,2676346
ken,2022,2603863
ken,2023,2928050
prk,1961,1432000
prk,1962,1436000
prk,1963,1476000
prk,1964,1479000
prk,1965,1460000
prk,1966,1484000
prk,1967,1490000
prk,1968,1483000
prk,1969,1508000
prk,1970,1510000
prk,1971,1514000
prk,1972,1523000
prk,1973,1558000
prk,1974,1592000
prk,1975,1616000
prk,1976,1618000
prk,1977,1635000
prk,1978,1638000
prk,1979,1635000
prk,1980,1611000
prk,1981,1630000
prk,1982,1588000
prk,1983,1592000
prk,1984,1580000
prk,1985,1573000
prk,1986,1561000
prk,1987,1633000
prk,1988,1615000
prk,1989,1631000
prk,1990,1600714
prk,1991,1573441
prk,1992,1551887
prk,1993,1491319
prk,1994,1524142
prk,1995,1515183
prk,1996,1406376
prk,1997,1446943
prk,1998,1425050
prk,1999,1348472
prk,2000,1238522
prk,2001,1286500
prk,2002,1319747
prk,2003,1351565
prk,2004,1307744
prk,2005,1379377
prk,2006,1319380
prk,2007,1332386
prk,2008,1316647
prk,2009,1318971
prk,2010,1318580
prk,2011,1309000
prk,2012,1324500
prk,2013,1306500
prk,2014,1258174
prk,2015,1226457
prk,2016,1219569
prk,2017,1206343
prk,2018,1209621
prk,2019,1302420
prk,2020,1333971
prk,2021,1381214
prk,2022,1264709
prk,2023,1223642
kor,1961,2073629
kor,1962,2112667
kor,1963,2178119
kor,1964,2271775
kor,1965,2375066
kor,1966,2273410
kor,1967,2282468
kor,1968,2243090
kor,1969,2224792
kor,1970,2159730
kor,1971,2058060
kor,1972,2053860
kor,1973,1985956
kor,1974,2031202
kor,1975,2052241
kor,1976,2033637
kor,1977,1840488
kor,1978,1860028
kor,1979,1771719
kor,1980,1646125
kor,1981,1648832
kor,1982,1584654
kor,1983,1626971
kor,1984,1621738
kor,1985,1518939
kor,1986,1469916
kor,1987,1516045
kor,1988,1491943
kor,1989,1470589
kor,1990,1440980
kor,1991,1369123
kor,1992,1293007
kor,1993,1280481
kor,1994,1219068
kor,1995,1173787
kor,1996,1172121
kor,1997,1152191
kor,1998,1172432
kor,1999,1171311
kor,2000,1165478
kor,2001,1198104
kor,2002,1161751
kor,2003,1105973
kor,2004,1091445
kor,2005,1066572
kor,2006,1038286
kor,2007,1033147
kor,2008,1018461
kor,2009,1001837
kor,2010,970738
kor,2011,925794
kor,2012,913383
kor,2013,896782
kor,2014,884328
kor,2015,876942
kor,2016,858433
kor,2017,821734
kor,2018,820122
kor,2019,806495
kor,2020,796157
kor,2021,797383
kor,2022,789402
kor,2023,776099
kwt,1961,0
kwt,1962,0
kwt,1963,0
kwt,1964,0
kwt,1965,0
kwt,1966,0
kwt,1967,0
kwt,1968,2
kwt,1969,3
kwt,1970,4
kwt,1971,5
kwt,1972,10
kwt,1973,9
kwt,1974,4
kwt,1975,14
kwt,1976,15
kwt,1977,13
kwt,1978,44
kwt,1979,72
kwt,1980,69
kwt,1981,135
kwt,1982,165
kwt,1983,256
kwt,1984,257
kwt,1985,591
kwt,1986,555
kwt,1987,615
kwt,1988,699
kwt,1989,691
kwt,1990,501
kwt,1991,302
kwt,1992,23
kwt,1993,171
kwt,1994,135
kwt,1995,291
kwt,1996,526
kwt,1997,591
kwt,1998,1249
kwt,1999,1419
kwt,2000,1425
kwt,2001,1583
kwt,2002,1860
kwt,2003,2127
kwt,2004,1556
kwt,2005,1569
kwt,2006,1672
kwt,2007,2213
kwt,2008,1705
kwt,2009,1711
kwt,2010,1879
kwt,2011,2502
kwt,2012,1949
kwt,2013,1850
kwt,2014,2453
kwt,2015,1423
kwt,2016,1007
kwt,2017,1079
kwt,2018,1070
kwt,2019,1781
kwt,2020,2009
kwt,2021,1679
kwt,2022,1865
kwt,2023,2070
kgz,1992,573600
kgz,1993,622100
kgz,1994,584490
kgz,1995,558680
kgz,1996,614138
kgz,1997,678640
kgz,1998,644691
kgz,1999,651327
kgz,2000,580709
kgz,2001,625958
kgz,2002,642377
kgz,2003,588876
kgz,2004,594097
kgz,2005,605537
kgz,2006,589663
kgz,2007,564107
kgz,2008,605138
kgz,2009,612378
kgz,2010,578541
kgz,2011,578031
kgz,2012,573287
kgz,2013,595136
kgz,2014,595628
kgz,2015,584652
kgz,2016,568150
kgz,2017,556326
kgz,2018,563996
kgz,2019,563857
kgz,2020,583200
kgz,2021,589507
kgz,2022,588623
kgz,2023,597282
lao,1961,630000
lao,1962,602000
lao,1963,610000
lao,1964,928000
lao,1965,931000
lao,1966,943000
lao,1967,974000
lao,1968,670000
lao,1969,678773
lao,1970,679693
lao,1971,680770
lao,1972,679790
lao,1973,680000
lao,1974,701800
lao,1975,698000
lao,1976,553664
lao,1977,585700
lao,1978,606750
lao,1979,717490
lao,1980,760360
lao,1981,775990
lao,1982,768362
lao,1983,724141
lao,1984,683658
lao,1985,690373
lao,1986,671262
lao,1987,566782
lao,1988,562643
lao,1989,626533
lao,1990,686970
lao,1991,591054
lao,1992,597884
lao,1993,578863
lao,1994,639020
lao,1995,589012
lao,1996,591121
lao,1997,639295
lao,1998,663938
lao,1999,758307
lao,2000,768370
lao,2001,790645
lao,2002,783060
lao,2003,807987
lao,2004,837820
lao,2005,822020
lao,2006,856720
lao,2007,885573
lao,2008,1015485
lao,2009,1026161
lao,2010,1067859
lao,2011,1029355
lao,2012,1130582
lao,2013,1103220
lao,2014,1201221
lao,2015,1219177
lao,2016,1232237
lao,2017,1163324
lao,2018,1013794
lao,2019,1002440
lao,2020,1052522
lao,2021,969199
lao,2022,910959
lao,2023,966190
lva,1992,696700
lva,1993,693600
lva,1994,486300
lva,1995,408450
lva,1996,446200
lva,1997,482800
lva,1998,466000
lva,1999,415600
lva,2000,420021
lva,2001,443700
lva,2002,415000
lva,2003,428500
lva,2004,436700
lva,2005,468900
lva,2006,511800
lva,2007,521900
lva,2008,544200
lva,2009,540800
lva,2010,517200
lva,2011,515700
lva,2012,563900
lva,2013,577600
lva,2014,638800
lva,2015,669500
lva,2016,706100
lva,2017,633500
lva,2018,679800
lva,2019,733900
lva,2020,750000
lva,2021,767800
lva,2022,774900
lva,2023,763400
lbn,1961,90400
lbn,1962,91435
lbn,1963,72900
lbn,1964,93100
lbn,1965,97500
lbn,1966,89924
lbn,1967,85135
lbn,1968,86904
lbn,1969,55215
lbn,1970,57987
lbn,1971,60145
lbn,1972,62528
lbn,1973,61136
lbn,1974,65261
lbn,1975,66000
lbn,1976,57600
lbn,1977,54100
lbn,1978,55300
lbn,1979,53200
lbn,1980,26050
lbn,1981,23445
lbn,1982,24280
lbn,1983,24105
lbn,1984,21661
lbn,1985,25730
lbn,1986,30990
lbn,1987,38629
lbn,1988,39715
lbn,1989,40474
lbn,1990,41186
lbn,1991,41094
lbn,1992,42097
lbn,1993,37550
lbn,1994,38255
lbn,1995,39077
lbn,1996,38289
lbn,1997,54700
lbn,1998,52922
lbn,1999,53500
lbn,2000,50850
lbn,2001,52529
lbn,2002,56796
lbn,2003,61481
lbn,2004,60514
lbn,2005,65570
lbn,2006,70545
lbn,2007,70040
lbn,2008,65855
lbn,2009,55978
lbn,2010,42586
lbn,2011,57410
lbn,2012,65286
lbn,2013,59924
lbn,2014,52164
lbn,2015,55104
lbn,2016,57418
lbn,2017,57565
lbn,2018,55260
lbn,2019,56260
lbn,2020,56280
lbn,2021,61310
lbn,2022,55313
lbn,2023,55239
lso,1961,271059
lso,1962,274700
lso,1963,274700
lso,1964,274200
lso,1965,286700
lso,1966,279500
lso,1967,290900
lso,1968,312439
lso,1969,311127
lso,1970,301455
lso,1971,316737
lso,1972,278192
lso,1973,255700
lso,1974,291267
lso,1975,219636
lso,1976,186945
lso,1977,166497
lso,1978,205573
lso,1979,200825
lso,1980,202642
lso,1981,206760
lso,1982,188220
lso,1983,181070
lso,1984,202934
lso,1985,231890
lso,1986,194965
lso,1987,242934
lso,1988,281473
lso,1989,216845
lso,1990,233506
lso,1991,146106
lso,1992,153239
lso,1993,157568
lso,1994,272374
lso,1995,104613
lso,1996,217487
lso,1997,202828
lso,1998,127047
lso,1999,184312
lso,2000,208295
lso,2001,256109
lso,2002,203652
lso,2003,191237
lso,2004,183527
lso,2005,162555
lso,2006,177688
lso,2007,173484
lso,2008,194908
lso,2009,184308
lso,2010,190512
lso,2011,156406
lso,2012,154640
lso,2013,139734
lso,2014,169408
lso,2015,125225
lso,2016,54468
lso,2017,218157
lso,2018,220490
lso,2019,49777
lso,2020,65328
lso,2021,101095
lso,2022,113112
lso,2023,177933
lbr,1961,200000
lbr,1962,210000
lbr,1963,239000
lbr,1964,255000
lbr,1965,257000
lbr,1966,133000
lbr,1967,134000
lbr,1968,140000
lbr,1969,147000
lbr,1970,154000
lbr,1971,162000
lbr,1972,170000
lbr,1973,182000
lbr,1974,201000
lbr,1975,191000
lbr,1976,200000
lbr,1977,206000
lbr,1978,194000
lbr,1979,201000
lbr,1980,197000
lbr,1981,210000
lbr,1982,210000
lbr,1983,235710
lbr,1984,231600
lbr,1985,230731
lbr,1986,233104
lbr,1987,235830
lbr,1988,233200
lbr,1989,252200
lbr,1990,175000
lbr,1991,110000
lbr,1992,120000
lbr,1993,60000
lbr,1994,45000
lbr,1995,50000
lbr,1996,75600
lbr,1997,135200
lbr,1998,161900
lbr,1999,153700
lbr,2000,143500
lbr,2001,130000
lbr,2002,120000
lbr,2003,120000
lbr,2004,120000
lbr,2005,120000
lbr,2006,130000
lbr,2007,160000
lbr,2008,190000
lbr,2009,247580
lbr,2010,251230
lbr,2011,248070
lbr,2012,231072
lbr,2013,215979
lbr,2014,226968
lbr,2015,262154
lbr,2016,312314
lbr,2017,233590
lbr,2018,238090
lbr,2019,245000
lbr,2020,243000
lbr,2021,243000
lbr,2022,257000
lbr,2023,240000
lby,1961,489000
lby,1962,563000
lby,1963,503000
lby,1964,503000
lby,1965,455069
lby,1966,498997
lby,1967,598108
lby,1968,631341
lby,1969,629299
lby,1970,375537
lby,1971,221062
lby,1972,275546
lby,1973,437084
lby,1974,469483
lby,1975,571905
lby,1976,719036
lby,1977,386140
lby,1978,687232
lby,1979,607010
lby,1980,555230
lby,1981,450280
lby,1982,380480
lby,1983,551730
lby,1984,474480
lby,1985,394225
lby,1986,423800
lby,1987,444559
lby,1988,429186
lby,1989,483517
lby,1990,404060
lby,1991,368050
lby,1992,310683
lby,1993,258651
lby,1994,244256
lby,1995,215738
lby,1996,235680
lby,1997,246400
lby,1998,301400
lby,1999,326200
lby,2000,347794
lby,2001,351639
lby,2002,343366
lby,2003,349496
lby,2004,352353
lby,2005,375080
lby,2006,342860
lby,2007,343131
lby,2008,342925
lby,2009,339590
lby,2010,363548
lby,2011,414184
lby,2012,452726
lby,2013,460852
lby,2014,456480
lby,2015,382691
lby,2016,446754
lby,2017,309919
lby,2018,410781
lby,2019,323079
lby,2020,311427
lby,2021,311059
lby,2022,312272
lby,2023,309742
ltu,1992,1141182
ltu,1993,1275493
ltu,1994,1201505
ltu,1995,1033620
ltu,1996,1085423
ltu,1997,1167819
ltu,1998,1113152
ltu,1999,1018372
ltu,2000,985259
ltu,2001,940596
ltu,2002,918000
ltu,2003,864600
ltu,2004,878500
ltu,2005,956100
ltu,2006,962900
ltu,2007,1003300
ltu,2008,1022000
ltu,2009,1103500
ltu,2010,1012000
ltu,2011,1064700
ltu,2012,1159700
ltu,2013,1213400
ltu,2014,1288800
ltu,2015,1329091
ltu,2016,1326697
ltu,2017,1199510
ltu,2018,1309900
ltu,2019,1377180
ltu,2020,1382440
ltu,2021,1356510
ltu,2022,1335720
ltu,2023,1344490
lux,2000,28680
lux,2001,28061
lux,2002,29408
lux,2003,28907
lux,2004,27981
lux,2005,28496
lux,2006,28849
lux,2007,28513
lux,2008,31233
lux,2009,30403
lux,2010,29711
lux,2011,28805
lux,2012,27782
lux,2013,29039
lux,2014,28399
lux,2015,29287
lux,2016,27855
lux,2017,27960
lux,2018,26300
lux,2019,27390
lux,2020,25490
lux,2021,26310
lux,2022,27730
lux,2023,26730
mdg,1961,888000
mdg,1962,941000
mdg,1963,950000
mdg,1964,987885
mdg,1965,982650
mdg,1966,1101740
mdg,1967,1122410
mdg,1968,1150785
mdg,1969,1124060
mdg,1970,1107060
mdg,1971,1120725
mdg,1972,1130745
mdg,1973,1160770
mdg,1974,1178920
mdg,1975,1190505
mdg,1976,1179514
mdg,1977,1291359
mdg,1978,1257275
mdg,1979,1281582
mdg,1980,1330635
mdg,1981,1315757
mdg,1982,1307950
mdg,1983,1318715
mdg,1984,1304915
mdg,1985,1326020
mdg,1986,1338275
mdg,1987,1240524
mdg,1988,1265600
mdg,1989,1301190
mdg,1990,1326929
mdg,1991,1295564
mdg,1992,1339554
mdg,1993,1415487
mdg,1994,1306641
mdg,1995,1342455
mdg,1996,1337213
mdg,1997,1370461
mdg,1998,1391686
mdg,1999,1404437
mdg,2000,1406830
mdg,2001,1411893
mdg,2002,1416531
mdg,2003,1420599
mdg,2004,1440370
mdg,2005,1509104
mdg,2006,1522018
mdg,2007,1536102
mdg,2008,1549296
mdg,2009,1562974
mdg,2010,1577101
mdg,2011,1463801
mdg,2012,1523161
mdg,2013,1248074
mdg,2014,1445255
mdg,2015,1327084
mdg,2016,1451037
mdg,2017,1413852
mdg,2018,1607227
mdg,2019,1731380
mdg,2020,1805402
mdg,2021,1730649
mdg,2022,1728661
mdg,2023,2222098
mwi,1961,878200
mwi,1962,876100
mwi,1963,890561
mwi,1964,898056
mwi,1965,1110250
mwi,1966,1128600
mwi,1967,972100
mwi,1968,1174300
mwi,1969,1184300
mwi,1970,1120300
mwi,1971,1202300
mwi,1972,1262400
mwi,1973,1310300
mwi,1974,1272260
mwi,1975,1160300
mwi,1976,1165440
mwi,1977,1175200
mwi,1978,1237200
mwi,1979,1246400
mwi,1980,1054000
mwi,1981,1165560
mwi,1982,1268200
mwi,1983,1225333
mwi,1984,1234173
mwi,1985,1217173
mwi,1986,1267145
mwi,1987,1252805
mwi,1988,1289876
mwi,1989,1346350
mwi,1990,1425342
mwi,1991,1472227
mwi,1992,1430215
mwi,1993,1435514
mwi,1994,1235750
mwi,1995,1354371
mwi,1996,1397520
mwi,1997,1398670
mwi,1998,1440111
mwi,1999,1510012
mwi,2000,1570308
mwi,2001,1587166
mwi,2002,1635836
mwi,2003,1772695
mwi,2004,1683258
mwi,2005,1674520
mwi,2006,1928661
mwi,2007,1394461
mwi,2008,1780115
mwi,2009,1792559
mwi,2010,1893306
mwi,2011,1874110
mwi,2012,1836365
mwi,2013,1881457
mwi,2014,1914565
mwi,2015,1887160
mwi,2016,1878999
mwi,2017,1950168
mwi,2018,1910382
mwi,2019,1976054
mwi,2020,2009653
mwi,2021,2111834
mwi,2022,2068915
mwi,2023,2043825
mys,1961,523153
mys,1962,550684
mys,1963,562184
mys,1964,564713
mys,1965,590253
mys,1966,580838
mys,1967,604166
mys,1968,669178
mys,1969,693311
mys,1970,712396
mys,1971,740922
mys,1972,773059
mys,1973,758106
mys,1974,749400
mys,1975,761513
mys,1976,749156
mys,1977,733625
mys,1978,593800
mys,1979,745000
mys,1980,723800
mys,1981,718000
mys,1982,690000
mys,1983,680000
mys,1984,638000
mys,1985,669974
mys,1986,665875
mys,1987,675954
mys,1988,689755
mys,1989,683137
mys,1990,700647
mys,1991,683640
mys,1992,672753
mys,1993,693434
mys,1994,698624
mys,1995,672787
mys,1996,685468
mys,1997,690975
mys,1998,674404
mys,1999,692389
mys,2000,698700
mys,2001,673600
mys,2002,678500
mys,2003,671800
mys,2004,680700
mys,2005,676200
mys,2006,645000
mys,2007,673242
mys,2008,656602
mys,2009,674928
mys,2010,677884
mys,2011,687516
mys,2012,684545
mys,2013,671679
mys,2014,614579
mys,2015,681559
mys,2016,688770
mys,2017,685548
mys,2018,699980
mys,2019,672084
mys,2020,644908
mys,2021,648083
mys,2022,638208
mys,2023,615072
mdv,1961,179
mdv,1962,240
mdv,1963,292
mdv,1964,343
mdv,1965,394
mdv,1966,465
mdv,1967,308
mdv,1968,204
mdv,1969,106
mdv,1970,269
mdv,1971,92
mdv,1972,32
mdv,1973,805
mdv,1974,833
mdv,1975,2326
mdv,1976,176
mdv,1977,104
mdv,1978,34
mdv,1979,50
mdv,1980,20
mdv,1981,133
mdv,1982,77
mdv,1983,35
mdv,1984,5
mdv,1985,5
mdv,1986,5
mdv,1987,4
mdv,1988,6
mdv,1989,8
mdv,1990,7
mdv,1991,4
mdv,1992,8
mdv,1993,10
mdv,1994,11
mdv,1995,11
mdv,1996,9
mdv,1997,79
mdv,1998,75
mdv,1999,71
mdv,2000,67
mdv,2001,68
mdv,2002,66
mdv,2003,118
mdv,2004,67
mdv,2005,68
mdv,2006,70
mdv,2007,70
mdv,2008,70
mdv,2009,68
mdv,2010,73
mdv,2011,72
mdv,2012,74
mdv,2013,77
mdv,2014,84
mdv,2015,86
mdv,2016,82
mdv,2017,83
mdv,2018,83
mdv,2019,83
mdv,2020,84
mdv,2021,84
mdv,2022,84
mdv,2023,84
mli,1961,1564005
mli,1962,1601500
mli,1963,1641059
mli,1964,1265985
mli,1965,1221450
mli,1966,1337555
mli,1967,1542300
mli,1968,1322190
mli,1969,1350740
mli,1970,1194900
mli,1971,1183300
mli,1972,1187700
mli,1973,1321600
mli,1974,1449400
mli,1975,1483872
mli,1976,1742900
mli,1977,1745900
mli,1978,1125275
mli,1979,1275434
mli,1980,1332975
mli,1981,1428593
mli,1982,1632724
mli,1983,1762950
mli,1984,1598375
mli,1985,1591307
mli,1986,1585416
mli,1987,1586654
mli,1988,2283200
mli,1989,2295039
mli,1990,2438695
mli,1991,2287664
mli,1992,2451592
mli,1993,2921003
mli,1994,3005056
mli,1995,2701973
mli,1996,2016524
mli,1997,2008883
mli,1998,2115948
mli,1999,2464640
mli,2000,2295214
mli,2001,2620017
mli,2002,3193406
mli,2003,3474117
mli,2004,2358031
mli,2005,3119463
mli,2006,3283557
mli,2007,3528534
mli,2008,3445025
mli,2009,3364533
mli,2010,3674945
mli,2011,5519796
mli,2012,4350436
mli,2013,4624379
mli,2014,4501731
mli,2015,5112560
mli,2016,5505277
mli,2017,5803284
mli,2018,5876534
mli,2019,5912553
mli,2020,6140158
mli,2021,6119493
mli,2022,6157560
mli,2023,6285756
mlt,1961,3649
mlt,1962,3699
mlt,1963,3513
mlt,1964,3434
mlt,1965,2966
mlt,1966,3254
mlt,1967,3211
mlt,1968,2980
mlt,1969,2715
mlt,1970,2559
mlt,1971,2257
mlt,1972,2095
mlt,1973,1850
mlt,1974,2018
mlt,1975,2167
mlt,1976,2202
mlt,1977,1954
mlt,1978,1983
mlt,1979,2304
mlt,1980,2406
mlt,1981,2381
mlt,1982,2850
mlt,1983,2932
mlt,1984,2562
mlt,1985,2518
mlt,1986,2442
mlt,1987,2444
mlt,1988,2645
mlt,1989,2346
mlt,1990,2378
mlt,1991,2200
mlt,1992,2379
mlt,1993,2700
mlt,1994,2800
mlt,1995,2950
mlt,1996,2000
mlt,1997,2700
mlt,1998,2823
mlt,1999,2788
mlt,2000,2923
mlt,2001,2950
mlt,2002,2510
mlt,2003,2940
mlt,2004,3001
mlt,2005,3011
mlt,2006,3100
mlt,2007,3350
mlt,2008,3500
mlt,2009,3320
mlt,2010,3234
mlt,2011,3125
mlt,2012,3076
mlt,2013,2993
mlt,2014,2892
mlt,2015,2525
mlt,2016,2647
mlt,2017,2989
mlt,2018,0
mlt,2019,0
mlt,2020,0
mlt,2021,0
mlt,2022,0
mlt,2023,0
mrt,1961,246050
mrt,1962,246050
mrt,1963,252600
mrt,1964,252600
mrt,1965,307600
mrt,1966,257480
mrt,1967,257480
mrt,1968,258138
mrt,1969,288012
mrt,1970,258398
mrt,1971,268830
mrt,1972,209160
mrt,1973,137315
mrt,1974,167510
mrt,1975,118566
mrt,1976,80337
mrt,1977,70240
mrt,1978,120140
mrt,1979,122370
mrt,1980,111847
mrt,1981,141779
mrt,1982,136590
mrt,1983,102610
mrt,1984,103413
mrt,1985,168860
mrt,1986,181460
mrt,1987,150170
mrt,1988,201862
mrt,1989,193452
mrt,1990,118921
mrt,1991,156051
mrt,1992,123615
mrt,1993,198688
mrt,1994,309758
mrt,1995,287006
mrt,1996,275857
mrt,1997,196614
mrt,1998,211870
mrt,1999,224415
mrt,2000,207873
mrt,2001,194281
mrt,2002,111450
mrt,2003,226096
mrt,2004,180431
mrt,2005,203017
mrt,2006,253038
mrt,2007,258435
mrt,2008,247506
mrt,2009,239039
mrt,2010,291534
mrt,2011,144844
mrt,2012,332419
mrt,2013,260450
mrt,2014,222353
mrt,2015,250249
mrt,2016,250770
mrt,2017,196149
mrt,2018,287780
mrt,2019,253410
mrt,2020,310955
mrt,2021,246121
mrt,2022,362903
mrt,2023,287398
mus,1961,119
mus,1962,114
mus,1963,114
mus,1964,25
mus,1965,180
mus,1966,181
mus,1967,268
mus,1968,205
mus,1969,446
mus,1970,517
mus,1971,442
mus,1972,513
mus,1973,414
mus,1974,853
mus,1975,764
mus,1976,736
mus,1977,578
mus,1978,536
mus,1979,475
mus,1980,363
mus,1981,463
mus,1982,545
mus,1983,441
mus,1984,797
mus,1985,1060
mus,1986,1848
mus,1987,1102
mus,1988,990
mus,1989,646
mus,1990,545
mus,1991,572
mus,1992,451
mus,1993,428
mus,1994,236
mus,1995,75
mus,1996,90
mus,1997,46
mus,1998,50
mus,1999,41
mus,2000,70
mus,2001,54
mus,2002,38
mus,2003,27
mus,2004,57
mus,2005,63
mus,2006,58
mus,2007,108
mus,2008,61
mus,2009,14
mus,2010,48
