economy,year,bm_gsr_fcty_cd
isr,1979,1369000000.0000000000
isr,1980,1947000000.0000000000
isr,1981,2253300000.0000000000
isr,1982,3077400000.0000000000
isr,1983,3043300000.0000000000
isr,1984,3338800000.0000000000
isr,1985,3122400000.0000000000
isr,1986,3065600000.0000000000
isr,1987,3204300000.0000000000
isr,1988,3392600000.0000000000
isr,1989,3403400000.0000000000
isr,1990,3571100000.0000000000
isr,1991,3328800000.0000000000
isr,1992,3650500000.0000000000
isr,1993,3343900000.0000000000
isr,1994,3710900000.0000000000
isr,1995,4293800000.0000000000
isr,1996,5093600000.0000000000
isr,1997,5880000000.0000000000
isr,1998,6602900000.0000000000
isr,1999,7885900000.0000000000
isr,2000,11952600000.0000000000
isr,2001,8253500000.0000000000
isr,2002,7020000000.0000000000
isr,2003,7563100000.0000000000
isr,2004,7088400000.0000000000
isr,2005,6986600000.0000000000
isr,2006,9177800000.0000000000
isr,2007,11320400000.0000000000
isr,2008,11002900000.0000000000
isr,2009,10847700000.0000000000
isr,2010,11255000000.0000000000
isr,2011,11926200000.0000000000
isr,2012,14245100000.0000000000
isr,2013,14044000000.0000000000
isr,2014,11841400000.0000000000
isr,2015,14186700000.0000000000
isr,2016,14334400000.0000000000
isr,2017,14980500000.0000000000
isr,2018,15293200000.0000000000
isr,2019,16566900000.0000000000
isr,2020,12166700000.0000000000
isr,2021,21679300000.0000000000
isr,2022,20244800000.0000000000
isr,2023,21783800000.0000000000
isr,2024,23334700000.0000000000
ita,1970,1031999998.9680000544
ita,1971,1189297210.8046169281
ita,1972,1469634139.5359399319
ita,1973,2139806357.5787110329
ita,1974,3633106052.8800621033
ita,1975,3059804292.4203100204
ita,1976,2599345270.4278488159
ita,1977,2671214912.7963280678
ita,1978,3432210409.1063661575
ita,1979,4546820561.0787649155
ita,1980,6399995564.2124490738
ita,1981,9464172791.0251235962
ita,1982,10142333004.4601192474
ita,1983,8585297257.9344835281
ita,1984,9201508691.4689140320
ita,1985,9683592992.5586261749
ita,1986,12411614671.0319404602
ita,1987,14100950419.1073608398
ita,1988,16531621185.2060298920
ita,1989,21914847323.3260612488
ita,1990,33729388790.2144317627
ita,1991,39461550091.7648468018
ita,1992,50694285618.9629516602
ita,1993,49069187017.0397720337
ita,1994,45253367302.7178268433
ita,1995,49823651684.6695098877
ita,1996,55107284941.6327209473
ita,1997,56903565839.4342498779
ita,1998,63591050118.9514236450
ita,1999,58476645274.2864379883
ita,2000,52296692925.2518081665
ita,2001,50212283018.2481765747
ita,2002,58446699958.5450820923
ita,2003,70115083413.4751586914
ita,2004,74033407865.5841979980
ita,2005,80800599856.0251159668
ita,2006,93836702800.2029266357
ita,2007,119768067920.6051940918
ita,2008,132959243479.7062072754
ita,2009,94104611538.5531768799
ita,2010,85807942520.7789764404
ita,2011,99260534698.1595611572
ita,2012,79591114116.4634857178
ita,2013,81413496381.9710540771
ita,2014,83687533128.3090362549
ita,2015,72158488843.0241546631
ita,2016,65852355431.5153884888
ita,2017,71559383876.1429443359
ita,2018,71064250390.6869659424
ita,2019,75243664434.7665557861
ita,2020,53319156124.9970703125
ita,2021,71402357712.8426055908
ita,2022,86309609838.0550079346
ita,2023,143011836976.7402954102
ita,2024,154321759515.9302062988
jam,1976,127000000.0000000000
jam,1977,145500000.0000000000
jam,1978,195800000.0000000000
jam,1979,217900000.0000000000
jam,1980,270200000.0000000000
jam,1981,257100000.0000000000
jam,1982,285900000.0000000000
jam,1983,261285883.8039340079
jam,1984,332937211.8000000119
jam,1985,369870581.3838149905
jam,1986,348676002.8316649795
jam,1987,414759484.2894399762
jam,1988,423200000.0000000000
jam,1989,454099894.3206999898
jam,1990,537600638.3289400339
jam,1991,498500000.0000000000
jam,1992,368900000.0000000000
jam,1993,312900000.0000000000
jam,1994,456600000.0000000000
jam,1995,517300000.0000000000
jam,1996,366500000.0000000000
jam,1997,439200000.0000000000
jam,1998,464400000.0000000000
jam,1999,498300000.0000000000
jam,2000,543000000.0000000000
jam,2001,656000000.0000000000
jam,2002,826300000.0000000000
jam,2003,789000000.0000000000
jam,2004,852099623.3619760275
jam,2005,1004144214.6786299944
jam,2006,994027576.6475009918
jam,2007,1182330114.2118198872
jam,2008,1056206733.8347500563
jam,2009,902880768.1412659883
jam,2010,737818766.9845989943
jam,2011,739919054.8692920208
jam,2012,550011453.4285832644
jam,2013,606233756.8527599573
jam,2014,589525168.5389811993
jam,2015,752253414.2170050144
jam,2016,903984277.3671652079
jam,2017,739908437.8309768438
jam,2018,953487263.2486560345
jam,2019,821630313.5266032219
jam,2020,799964349.0923867226
jam,2021,799175600.7906658649
jam,2022,809925140.5617028475
jam,2023,844974181.3649390936
jam,2024,920143726.1809961796
jpn,1996,58074816133.0528335571
jpn,1997,52756758362.9566879272
jpn,1998,44616706625.8175125122
jpn,1999,36755474327.9259567261
jpn,2000,38781120510.5169830322
jpn,2001,33707798521.5577697754
jpn,2002,25750530462.9580192566
jpn,2003,24417577893.2484817505
jpn,2004,27356071420.2336807251
jpn,2005,38752673410.5320129395
jpn,2006,49873022709.9279632568
jpn,2007,59677071489.0672531128
jpn,2008,55028330674.7305374146
jpn,2009,40624093899.7256393433
jpn,2010,46744397477.9653701782
jpn,2011,50588348235.9482116699
jpn,2012,54194074488.1364135742
jpn,2013,59918187339.3364105225
jpn,2014,72853756725.8686218262
jpn,2015,72649527021.3590240479
jpn,2016,89208829697.6341400146
jpn,2017,94304974817.6686248779
jpn,2018,109460822352.0030059814
jpn,2019,115667441818.9911956787
jpn,2020,99350666245.3983001709
jpn,2021,107124904734.5036010742
jpn,2022,113316474963.7171936035
jpn,2023,152880490153.3056945801
jpn,2024,166769707814.4118041992
jor,1972,2799996.9098964739
jor,1973,3956528.4898885158
jor,1974,6519883.0763081349
jor,1975,9693811.1052314509
jor,1976,14157337.2583684195
jor,1977,18224122.6333093382
jor,1978,24656628.2018211000
jor,1979,48951819.0899092481
jor,1980,78865070.8889815509
jor,1981,113011769.9947779030
jor,1982,111951994.8331084996
jor,1983,127930761.9699029028
jor,1984,161366767.0396730900
jor,1985,189623412.9665150940
jor,1986,240385293.3134525120
jor,1987,278563166.5504835844
jor,1988,354754502.9660630226
jor,1989,235608166.0117352009
jor,1990,281763846.1869024038
jor,1991,447664452.3592182994
jor,1992,459981515.5952501297
jor,1993,409416722.3929494023
jor,1994,387455162.6154291034
jor,1995,394522764.2165834904
jor,1996,412693935.1198871136
jor,1997,456981664.3159379959
jor,1998,444992947.8138223290
jor,1999,479689703.8081803918
jor,2000,567582174.8942171335
jor,2001,490075682.2581610084
jor,2002,414743541.4730533957
jor,2003,420473523.3684062958
jor,2004,374881409.9784203768
jor,2005,454588708.7900704741
jor,2006,578829491.7098590136
jor,2007,720336855.1285829544
jor,2008,640057277.7819378376
jor,2009,585160391.4763380289
jor,2010,1101708972.8783240318
jor,2011,974862274.6478872299
jor,2012,1078138732.3943660259
jor,2013,1132309880.0984339714
jor,2014,1296760563.3802819252
jor,2015,1168943661.9718310833
jor,2016,1066338028.1690139771
jor,2017,1074225352.1126759052
jor,2018,1237690140.8450698853
jor,2019,1262802816.9014079571
jor,2020,1037788732.3943660259
jor,2021,1001267605.6338030100
jor,2022,1579718309.8591549397
jor,2023,2281126760.5633797646
jor,2024,3335661971.8309860229
kaz,1995,190100000.0000000000
kaz,1996,277100000.0000000000
kaz,1997,388800000.0000000000
kaz,1998,391800000.0000000000
kaz,1999,608300000.0000000000
kaz,2000,1392800143.1763041019
kaz,2001,1467750124.7467219830
kaz,2002,1368753655.4566340446
kaz,2003,2018597103.6096909046
kaz,2004,3323274925.6650300026
kaz,2005,6548973856.8703298569
kaz,2006,11126453037.8788890839
kaz,2007,16760798287.5942192078
kaz,2008,23115557919.6636505127
kaz,2009,15595620099.1785697937
kaz,2010,22076928419.2999305725
kaz,2011,29977069002.5968704224
kaz,2012,30206631986.5092582703
kaz,2013,27468083442.2404785156
kaz,2014,24916749509.8961791992
kaz,2015,13876350731.8525695801
kaz,2016,15705974875.1836700439
kaz,2017,20586800527.6160697937
kaz,2018,24581502904.4050216675
kaz,2019,25240926058.3876991272
kaz,2020,17236154552.7132797241
kaz,2021,26398886442.4090995789
kaz,2022,29378895203.1124382019
kaz,2023,30484682661.8899688721
kaz,2024,25823219212.0589714050
ken,1975,149253866.8666295111
ken,1976,177360378.0199578106
ken,1977,199116521.1455107927
ken,1978,234947591.7960180938
ken,1979,248284045.3642263114
ken,1980,248241705.5159645975
ken,1981,238076860.6767975986
ken,1982,201422316.2300600111
ken,1983,213198846.6247816980
ken,1984,240809636.5578627884
ken,1985,281826139.2606331706
ken,1986,277768504.6782943010
ken,1987,319912647.9649167061
ken,1988,365468160.9953175187
ken,1989,330120841.1242204905
ken,1990,423176903.3941717148
ken,1991,434690197.7131385207
ken,1992,359594621.8591734171
ken,1993,233886016.4134159088
ken,1994,235072575.0806303024
ken,1995,273400574.8933014274
ken,1996,197043968.7040033937
ken,1997,231237598.1172052026
ken,1998,227438803.1812241077
ken,1999,173778579.0173555017
ken,2000,178084730.3897301853
ken,2001,167711521.9155738056
ken,2002,178553641.3783133924
ken,2003,148206434.5120067000
ken,2004,171533979.0739207864
ken,2005,181720492.7658629119
ken,2006,169501365.6495425105
ken,2007,304796641.2921103239
ken,2008,221422178.3244608045
ken,2009,212350390.2756786942
ken,2010,291855334.2730200291
ken,2011,404237571.7686544061
ken,2012,662171698.8644291162
ken,2013,933362551.6043800116
ken,2014,1364627356.7684381008
ken,2015,892688076.2827171087
ken,2016,1112789836.4272348881
ken,2017,1704895490.5071411133
ken,2018,1604136746.1032578945
ken,2019,1822211842.9027330875
ken,2020,823993004.6595562696
ken,2021,1722340854.0355899334
ken,2022,1901611586.0156250000
ken,2023,2031570653.0865399837
ken,2024,2160491799.3053388596
kir,1982,58831.7138021382
kir,1983,117115.5345626824
kir,1984,184288.2562059134
kir,1985,458134.1510579107
kir,1986,1219272.3918281661
kir,1987,1219034.0153201979
kir,1988,728958.4540559564
kir,1989,1030368.0488377030
kir,1990,2472177.9156269371
kir,1991,1543128.3337239011
kir,1992,1223517.0852973571
kir,1993,1681672.2881079321
kir,1994,2219702.5408502212
kir,2006,1133203.1982758620
kir,2007,2307786.3476902032
kir,2008,5977552.4355276991
kir,2009,3173622.1046350929
kir,2010,3310275.7395257708
kir,2011,2635864.6166814882
kir,2012,3495654.7910260400
kir,2013,4534737.3689526860
kir,2014,5450454.7871131152
kir,2015,1360872.1970526110
kir,2016,4991261.7449281411
kir,2017,4094624.6077738008
kir,2018,2890994.8270467152
kir,2019,2184454.2085257862
kir,2020,2629427.6738848691
kir,2021,4235711.6993935602
kir,2022,6962217.1647750661
kir,2023,8610148.1211452466
kir,2024,10601622.0172545798
kor,1976,518000000.0000000000
kor,1977,736000000.0000000000
kor,1978,1031000000.0000000000
kor,1979,1517000000.0000000000
kor,1980,2701500000.0000000000
kor,1981,3711600000.0000000000
kor,1982,3890600000.0000000000
kor,1983,3543700000.0000000000
kor,1984,4076200000.0000000000
kor,1985,4114300000.0000000000
kor,1986,4258100000.0000000000
kor,1987,3800600000.0000000000
kor,1988,3368200000.0000000000
kor,1989,3244700000.0000000000
kor,1990,3250500000.0000000000
kor,1991,3364300000.0000000000
kor,1992,3142600000.0000000000
kor,1993,3179200000.0000000000
kor,1994,3711900000.0000000000
kor,1995,5588800000.0000000000
kor,1996,6082600000.0000000000
kor,1997,6924600000.0000000000
kor,1998,9013700000.0000000000
kor,1999,9964200000.0000000000
kor,2000,11188600000.0000000000
kor,2001,10991500000.0000000000
kor,2002,9707000000.0000000000
kor,2003,10511700000.0000000000
kor,2004,12575400000.0000000000
kor,2005,19508300000.0000000000
kor,2006,19708100000.0000000000
kor,2007,24654600000.0000000000
kor,2008,23223800000.0000000000
kor,2009,18146900000.0000000000
kor,2010,22668700000.0000000000
kor,2011,21269500000.0000000000
kor,2012,18419600000.0000000000
kor,2013,21464300000.0000000000
kor,2014,23073400000.0000000000
kor,2015,20646900000.0000000000
kor,2016,21905700000.0000000000
kor,2017,24135300000.0000000000
kor,2018,29920300000.0000000000
kor,2019,28515800000.0000000000
kor,2020,24458800000.0000000000
kor,2021,35679600000.0000000000
kor,2022,37486300000.0000000000
kor,2023,43211200000.0000000000
kor,2024,44704400000.0000000000
xkx,2004,25016487.8513959497
xkx,2005,39039897.8159528971
xkx,2006,36450488.3159267828
xkx,2007,67721874.3006256372
xkx,2008,101948453.3153956980
xkx,2009,170901841.0546666980
xkx,2010,157428143.5432716012
xkx,2011,178371972.1800478101
xkx,2012,97512313.4823889583
xkx,2013,140397189.8843018115
xkx,2014,134994313.8112154007
xkx,2015,143176168.0683462024
xkx,2016,153710607.4176121950
xkx,2017,112962448.4636507928
xkx,2018,177398569.4566788971
xkx,2019,130563603.8966822028
xkx,2020,145474610.5977120996
xkx,2021,172678225.5084258020
xkx,2022,244811611.4069111943
xkx,2023,299981731.1985868216
kwt,1975,131019875.2473112047
kwt,1976,123124314.0814289004
kwt,1977,198907058.7540288866
kwt,1978,294488967.2780547142
kwt,1979,416114738.2090659142
kwt,1980,640035716.1140786409
kwt,1981,738919792.7877124548
kwt,1982,753705140.6639729738
kwt,1983,682730466.7591352463
kwt,1984,837662618.7219206095
kwt,1985,664996970.2918128967
kwt,1986,612537050.6376980543
kwt,1987,545461233.2268427610
kwt,1988,605671269.2307348251
kwt,1989,793112065.6569701433
kwt,1990,845885840.0790418386
kwt,1991,682453199.9999995232
kwt,1992,661613244.9969754219
kwt,1993,662605776.7296826839
kwt,1994,1003805314.7887150049
kwt,1995,1244439056.0697460175
kwt,1996,1229089762.5072391033
kwt,1997,1466957999.0310499668
kwt,1998,1296120393.3748359680
kwt,1999,985497851.6146824360
kwt,2000,616133739.0543222427
kwt,2001,523996108.8859778047
kwt,2002,369183081.6906241179
kwt,2003,372133263.8310617805
kwt,2004,700373260.9433321953
kwt,2005,840753424.6575342417
kwt,2006,1532517007.5529100895
kwt,2007,3932248811.9645819664
kwt,2008,3219154327.8356871605
kwt,2009,1178332814.5247099400
kwt,2010,1265853334.5141990185
kwt,2011,1422541008.6639080048
kwt,2012,1303561205.9168279171
kwt,2013,1394162856.2628951073
kwt,2014,1393983795.9846429825
kwt,2015,2139464365.9813361168
kwt,2016,1056563176.8728840351
kwt,2017,2656956440.4367489815
kwt,2018,2885605366.4715681076
kwt,2019,4295202605.4721736908
kwt,2020,3255412089.4734330177
kwt,2021,2342403361.1671900749
kwt,2022,5115952676.4399709702
kwt,2023,5460194234.2126235962
kwt,2024,6488611900.4205751419
kgz,1993,5683000.0000000000
kgz,1994,22004000.0000000000
kgz,1995,39160000.0000000000
kgz,1996,43850000.0000000000
kgz,1997,71442000.0000000000
kgz,1998,91703308.1412000060
kgz,1999,84491200.8193400055
kgz,2000,98973651.9689407051
kgz,2001,71480643.2599667013
kgz,2002,64099475.0682279989
kgz,2003,67243534.5095892996
kgz,2004,109912929.9447479993
kgz,2005,104733969.2783769965
kgz,2006,89837488.2262426019
kgz,2007,93243400.4458360970
kgz,2008,248426201.0021080077
kgz,2009,203120604.7056519985
kgz,2010,402309230.2285699844
kgz,2011,690756087.8139050007
kgz,2012,199738274.0152989924
kgz,2013,464361093.6040670276
kgz,2014,341204041.0519000292
kgz,2015,287665564.3629940152
kgz,2016,376381169.3615109921
kgz,2017,430401840.7198449969
kgz,2018,297595674.9045119882
kgz,2019,812184861.1597599983
kgz,2020,277045262.2390490174
kgz,2021,632014765.0881849527
kgz,2022,299774940.2926920056
lao,1984,3100000.0000000000
lao,1985,2400000.0000000000
lao,1986,1500000.0000000000
lao,1987,1400000.0000000000
lao,1988,2500000.0000000000
lao,1989,3100000.0000000000
lao,1990,3200000.0000000000
lao,1991,4400000.0000000000
lao,1992,4600000.0000000000
lao,1993,5600000.0000000000
lao,1994,9200000.0000000000
lao,1995,12900000.0000000000
lao,1996,13500000.0000000000
lao,1997,28900000.0000000000
lao,1998,41800000.0000000000
lao,1999,49900000.0000000000
lao,2000,59670000.0000000000
lao,2001,52102375.8913988993
lao,2002,45618917.5321848020
lao,2003,45455185.0696215034
lao,2004,58833956.8770160973
lao,2005,82350878.6920281053
lao,2006,75390656.0902955979
lao,2007,93967324.4631042928
lao,2008,77710265.2937185019
lao,2009,88755059.0999999940
lao,2010,133462217.1200000048
lao,2011,127479513.8100000024
lao,2012,213475289.4306969941
lao,2013,262359020.8833363056
lao,2014,271549205.3438664079
lao,2015,359253417.3176246881
lao,2016,454093564.4526255131
lao,2017,571017842.3729630709
lao,2018,857071336.9858150482
lao,2019,1178736550.5088570118
lao,2020,1284875043.4782910347
lao,2021,1182335820.6049559116
lao,2022,1491095201.9544188976
lao,2023,1196841631.6582460403
lva,1992,1031910.0000000000
lva,1993,10038000.0000000000
lva,1994,42210000.0000000000
lva,1995,52520000.0000000000
lva,1996,99313000.0000000000
lva,1997,122105000.0000000000
lva,1998,154000000.0000000000
lva,1999,213600000.0000000000
lva,2000,155705550.6392554939
lva,2001,171123702.7643654048
lva,2002,188057970.3934512138
lva,2003,345576441.4910143018
lva,2004,757995617.1356408596
lva,2005,1008626162.6148769855
lva,2006,1735727025.8411140442
lva,2007,2662272942.8163518906
lva,2008,2739038740.6066827774
lva,2009,-154276940.4544535875
lva,2010,1058279337.2294399738
lva,2011,1590721422.5649240017
lva,2012,1787254923.9081780910
lva,2013,1743197157.1591479778
lva,2014,1677005858.1037199497
lva,2015,1632349716.3275530338
lva,2016,1628624298.6620659828
lva,2017,1830258325.7922658920
lva,2018,2315659074.1849808693
lva,2019,2108733861.6071190834
lva,2020,1512378356.8946959972
lva,2021,2477483555.6277041435
lva,2022,2702132685.5113720894
lva,2023,3955811217.3253521919
lva,2024,4149975554.4553470612
lbn,2002,1263250000.0000000000
lbn,2003,4836267310.6356401443
lbn,2004,1877925609.6982500553
lbn,2005,1918936191.0122599602
lbn,2006,2256007681.2272500992
lbn,2007,2372660000.0000000000
lbn,2008,2286070000.0000000000
lbn,2009,2268271671.2195000648
lbn,2010,1956968213.4792499542
lbn,2011,1889895679.2999999523
lbn,2012,1883807828.5999999046
lbn,2013,2219421042.4000000954
lbn,2014,3030844310.5000000000
lbn,2015,2883248676.0999999046
lbn,2016,3284707529.6999998093
lbn,2017,3336919204.5000000000
lbn,2018,3929044322.1473097801
lbn,2019,4344737320.3798198700
lbn,2020,2621973963.2046899796
lbn,2021,1944641084.3249099255
lbn,2022,1643387952.0333499908
lbn,2023,937140488.2920160294
