economy,year,en_urb_mcty
npl,1963,126464.0000000000
npl,1964,129247.0000000000
npl,1965,132083.0000000000
npl,1966,134985.0000000000
npl,1967,137951.0000000000
npl,1968,140987.0000000000
npl,1969,144081.0000000000
npl,1970,147247.0000000000
npl,1971,150568.0000000000
npl,1972,157460.0000000000
npl,1973,164647.0000000000
npl,1974,172173.0000000000
npl,1975,180043.0000000000
npl,1976,188284.0000000000
npl,1977,196878.0000000000
npl,1978,205878.0000000000
npl,1979,215288.0000000000
npl,1980,225143.0000000000
npl,1981,235498.0000000000
npl,1982,249635.0000000000
npl,1983,264621.0000000000
npl,1984,280529.0000000000
npl,1985,297346.0000000000
npl,1986,315196.0000000000
npl,1987,334117.0000000000
npl,1988,354203.0000000000
npl,1989,375436.0000000000
npl,1990,397973.0000000000
npl,1991,421743.0000000000
npl,1992,441925.0000000000
npl,1993,463012.0000000000
npl,1994,485137.0000000000
npl,1995,508319.0000000000
npl,1996,532644.0000000000
npl,1997,558060.0000000000
npl,1998,584727.0000000000
npl,1999,612668.0000000000
npl,2000,641986.0000000000
npl,2001,672511.0000000000
npl,2002,700027.0000000000
npl,2003,728669.0000000000
npl,2004,758524.0000000000
npl,2005,789516.0000000000
npl,2006,821820.0000000000
npl,2007,855445.0000000000
npl,2008,890495.0000000000
npl,2009,926879.0000000000
npl,2010,964802.0000000000
npl,2011,1004278.0000000000
npl,2012,1045369.0000000000
npl,2013,1088142.0000000000
npl,2014,1132664.0000000000
npl,2015,1179009.0000000000
npl,2016,1227249.0000000000
npl,2017,1277463.0000000000
npl,2018,1329732.0000000000
npl,2019,1376108.0000000000
npl,2020,1423515.0000000000
npl,2021,1471867.0000000000
npl,2022,1521057.0000000000
npl,2023,1571010.0000000000
nld,1960,1832687.0000000000
nld,1961,1849752.0000000000
nld,1962,1867011.0000000000
nld,1963,1884444.0000000000
nld,1964,1902075.0000000000
nld,1965,1909218.0000000000
nld,1966,1905654.0000000000
nld,1967,1902115.0000000000
nld,1968,1898594.0000000000
nld,1969,1895105.0000000000
nld,1970,1894894.0000000000
nld,1971,1898173.0000000000
nld,1972,1901687.0000000000
nld,1973,1905421.0000000000
nld,1974,1909394.0000000000
nld,1975,1905802.0000000000
nld,1976,1894388.0000000000
nld,1977,1883078.0000000000
nld,1978,1871826.0000000000
nld,1979,1860648.0000000000
nld,1980,1852615.0000000000
nld,1981,1847807.0000000000
nld,1982,1843075.0000000000
nld,1983,1838425.0000000000
nld,1984,1833851.0000000000
nld,1985,1836180.0000000000
nld,1986,1845482.0000000000
nld,1987,1854830.0000000000
nld,1988,1864241.0000000000
nld,1989,1873674.0000000000
nld,1990,1887011.0000000000
nld,1991,1904397.0000000000
nld,1992,1921980.0000000000
nld,1993,1939688.0000000000
nld,1994,1957596.0000000000
nld,1995,1969268.0000000000
nld,1996,1974479.0000000000
nld,1997,1979690.0000000000
nld,1998,1984924.0000000000
nld,1999,1990173.0000000000
nld,2000,1995529.0000000000
nld,2001,2000973.0000000000
nld,2002,2006441.0000000000
nld,2003,2011926.0000000000
nld,2004,2017434.0000000000
nld,2005,2024387.0000000000
nld,2006,2032865.0000000000
nld,2007,2041404.0000000000
nld,2008,2050017.0000000000
nld,2009,2058667.0000000000
nld,2010,2067390.0000000000
nld,2011,2076177.0000000000
nld,2012,2085039.0000000000
nld,2013,2093938.0000000000
nld,2014,2102915.0000000000
nld,2015,2111956.0000000000
nld,2016,2121062.0000000000
nld,2017,2130233.0000000000
nld,2018,2139470.0000000000
nld,2019,2149006.0000000000
nld,2020,2158998.0000000000
nld,2021,2169526.0000000000
nld,2022,2180573.0000000000
nld,2023,2192037.0000000000
nzl,1960,440164.0000000000
nzl,1961,452080.0000000000
nzl,1962,470862.0000000000
nzl,1963,490424.0000000000
nzl,1964,510827.0000000000
nzl,1965,532019.0000000000
nzl,1966,553163.0000000000
nzl,1967,572549.0000000000
nzl,1968,592643.0000000000
nzl,1969,613383.0000000000
nzl,1970,634880.0000000000
nzl,1971,655680.0000000000
nzl,1972,673232.0000000000
nzl,1973,691204.0000000000
nzl,1974,709682.0000000000
nzl,1975,728654.0000000000
nzl,1976,744730.0000000000
nzl,1977,751878.0000000000
nzl,1978,759105.0000000000
nzl,1979,766402.0000000000
nzl,1980,773779.0000000000
nzl,1981,781206.0000000000
nzl,1982,788715.0000000000
nzl,1983,796296.0000000000
nzl,1984,803961.0000000000
nzl,1985,811678.0000000000
nzl,1986,820790.0000000000
nzl,1987,832749.0000000000
nzl,1988,844899.0000000000
nzl,1989,857192.0000000000
nzl,1990,869681.0000000000
nzl,1991,887073.0000000000
nzl,1992,915015.0000000000
nzl,1993,943756.0000000000
nzl,1994,973442.0000000000
nzl,1995,1004061.0000000000
nzl,1996,1035649.0000000000
nzl,1997,1053801.0000000000
nzl,1998,1072297.0000000000
nzl,1999,1091117.0000000000
nzl,2000,1110294.0000000000
nzl,2001,1129774.0000000000
nzl,2002,1157047.0000000000
nzl,2003,1184978.0000000000
nzl,2004,1213624.0000000000
nzl,2005,1242880.0000000000
nzl,2006,1272842.0000000000
nzl,2007,1288150.0000000000
nzl,2008,1303663.0000000000
nzl,2009,1319320.0000000000
nzl,2010,1335187.0000000000
nzl,2011,1351275.0000000000
nzl,2012,1378916.0000000000
nzl,2013,1407043.0000000000
nzl,2014,1435785.0000000000
nzl,2015,1465113.0000000000
nzl,2016,1495083.0000000000
nzl,2017,1525666.0000000000
nzl,2018,1556875.0000000000
nzl,2019,1582028.0000000000
nzl,2020,1606564.0000000000
nzl,2021,1630092.0000000000
nzl,2022,1652341.0000000000
nzl,2023,1673220.0000000000
nic,1960,198594.0000000000
nic,1961,210680.0000000000
nic,1962,223519.0000000000
nic,1963,237265.0000000000
nic,1964,252464.0000000000
nic,1965,268591.0000000000
nic,1966,285773.0000000000
nic,1967,304053.0000000000
nic,1968,323530.0000000000
nic,1969,344197.0000000000
nic,1970,366215.0000000000
nic,1971,387470.0000000000
nic,1972,400761.0000000000
nic,1973,414470.0000000000
nic,1974,428668.0000000000
nic,1975,443352.0000000000
nic,1976,458560.0000000000
nic,1977,474246.0000000000
nic,1978,490491.0000000000
nic,1979,507293.0000000000
nic,1980,524694.0000000000
nic,1981,542642.0000000000
nic,1982,561230.0000000000
nic,1983,580455.0000000000
nic,1984,600367.0000000000
nic,1985,620903.0000000000
nic,1986,642172.0000000000
nic,1987,664170.0000000000
nic,1988,686953.0000000000
nic,1989,710451.0000000000
nic,1990,734788.0000000000
nic,1991,759958.0000000000
nic,1992,786027.0000000000
nic,1993,812914.0000000000
nic,1994,840760.0000000000
nic,1995,864993.0000000000
nic,1996,869323.0000000000
nic,1997,873664.0000000000
nic,1998,878032.0000000000
nic,1999,882422.0000000000
nic,2000,886840.0000000000
nic,2001,891268.0000000000
nic,2002,895725.0000000000
nic,2003,900203.0000000000
nic,2004,904710.0000000000
nic,2005,910222.0000000000
nic,2006,928401.0000000000
nic,2007,946942.0000000000
nic,2008,965880.0000000000
nic,2009,985143.0000000000
nic,2010,991925.0000000000
nic,2011,998755.0000000000
nic,2012,1005640.0000000000
nic,2013,1012554.0000000000
nic,2014,1019526.0000000000
nic,2015,1026545.0000000000
nic,2016,1033622.0000000000
nic,2017,1040748.0000000000
nic,2018,1047923.0000000000
nic,2019,1055472.0000000000
nic,2020,1063698.0000000000
nic,2021,1072852.0000000000
nic,2022,1083094.0000000000
nic,2023,1094510.0000000000
ner,1960,57548.0000000000
ner,1961,62704.0000000000
ner,1962,68329.0000000000
ner,1963,73563.0000000000
ner,1964,79206.0000000000
ner,1965,85264.0000000000
ner,1966,91795.0000000000
ner,1967,99986.0000000000
ner,1968,108920.0000000000
ner,1969,118624.0000000000
ner,1970,129209.0000000000
ner,1971,140737.0000000000
ner,1972,153313.0000000000
ner,1973,166973.0000000000
ner,1974,181871.0000000000
ner,1975,198099.0000000000
ner,1976,215800.0000000000
ner,1977,235027.0000000000
ner,1978,250032.0000000000
ner,1979,262032.0000000000
ner,1980,274625.0000000000
ner,1981,287786.0000000000
ner,1982,301598.0000000000
ner,1983,316072.0000000000
ner,1984,331262.0000000000
ner,1985,347138.0000000000
ner,1986,363798.0000000000
ner,1987,381257.0000000000
ner,1988,399552.0000000000
ner,1989,418439.0000000000
ner,1990,438246.0000000000
ner,1991,458991.0000000000
ner,1992,480749.0000000000
ner,1993,503474.0000000000
ner,1994,527307.0000000000
ner,1995,552268.0000000000
ner,1996,578447.0000000000
ner,1997,605790.0000000000
ner,1998,634466.0000000000
ner,1999,664500.0000000000
ner,2000,695999.0000000000
ner,2001,727546.0000000000
ner,2002,749785.0000000000
ner,2003,772704.0000000000
ner,2004,796357.0000000000
ner,2005,820665.0000000000
ner,2006,845751.0000000000
ner,2007,871603.0000000000
ner,2008,898283.0000000000
ner,2009,925702.0000000000
ner,2010,953998.0000000000
ner,2011,983159.0000000000
ner,2012,1013254.0000000000
ner,2013,1044183.0000000000
ner,2014,1076101.0000000000
ner,2015,1108994.0000000000
ner,2016,1142940.0000000000
ner,2017,1177828.0000000000
ner,2018,1213781.0000000000
ner,2019,1251511.0000000000
ner,2020,1291848.0000000000
ner,2021,1335700.0000000000
ner,2022,1383909.0000000000
ner,2023,1437233.0000000000
nga,1960,2145512.0000000000
nga,1961,2307157.0000000000
nga,1962,2483438.0000000000
nga,1963,2675543.0000000000
nga,1964,2838869.0000000000
nga,1965,2987077.0000000000
nga,1966,3144274.0000000000
nga,1967,3310861.0000000000
nga,1968,3487727.0000000000
nga,1969,3674807.0000000000
nga,1970,3873599.0000000000
nga,1971,4087814.0000000000
nga,1972,4343653.0000000000
nga,1973,4616235.0000000000
nga,1974,4907942.0000000000
nga,1975,5219792.0000000000
nga,1976,5553761.0000000000
nga,1977,5910036.0000000000
nga,1978,6291783.0000000000
nga,1979,6700409.0000000000
nga,1980,7138570.0000000000
nga,1981,7606591.0000000000
nga,1982,8108708.0000000000
nga,1983,8646857.0000000000
nga,1984,9061683.0000000000
nga,1985,9498924.0000000000
nga,1986,9961849.0000000000
nga,1987,10451480.0000000000
nga,1988,10970275.0000000000
nga,1989,11517878.0000000000
nga,1990,12098458.0000000000
nga,1991,12663015.0000000000
nga,1992,13164493.0000000000
nga,1993,13620646.0000000000
nga,1994,14096483.0000000000
nga,1995,14592355.0000000000
nga,1996,15110020.0000000000
nga,1997,15648392.0000000000
nga,1998,16210812.0000000000
nga,1999,16797791.0000000000
nga,2000,17411511.0000000000
nga,2001,18050724.0000000000
nga,2002,18719576.0000000000
nga,2003,19418804.0000000000
nga,2004,20151142.0000000000
nga,2005,20915320.0000000000
nga,2006,21684206.0000000000
nga,2007,22400242.0000000000
nga,2008,23144369.0000000000
nga,2009,23914619.0000000000
nga,2010,24715331.0000000000
nga,2011,25546733.0000000000
nga,2012,26411374.0000000000
nga,2013,27307010.0000000000
nga,2014,28238744.0000000000
nga,2015,29206902.0000000000
nga,2016,30213092.0000000000
nga,2017,31259002.0000000000
nga,2018,32346402.0000000000
nga,2019,33486829.0000000000
nga,2020,34689725.0000000000
nga,2021,35962065.0000000000
nga,2022,37306530.0000000000
nga,2023,38722546.0000000000
nor,1960,578044.0000000000
nor,1961,585230.0000000000
nor,1962,591398.0000000000
nor,1963,597630.0000000000
nor,1964,603937.0000000000
nor,1965,610293.0000000000
nor,1966,616725.0000000000
nor,1967,623224.0000000000
nor,1968,629802.0000000000
nor,1969,636430.0000000000
nor,1970,643137.0000000000
nor,1971,645250.0000000000
nor,1972,645003.0000000000
nor,1973,644757.0000000000
nor,1974,644511.0000000000
nor,1975,644265.0000000000
nor,1976,644019.0000000000
nor,1977,643774.0000000000
nor,1978,643528.0000000000
nor,1979,643282.0000000000
nor,1980,643036.0000000000
nor,1981,645690.0000000000
nor,1982,649841.0000000000
nor,1983,654019.0000000000
nor,1984,658230.0000000000
nor,1985,662456.0000000000
nor,1986,666715.0000000000
nor,1987,671002.0000000000
nor,1988,675322.0000000000
nor,1989,679657.0000000000
nor,1990,684027.0000000000
nor,1991,691539.0000000000
nor,1992,700790.0000000000
nor,1993,710140.0000000000
nor,1994,719628.0000000000
nor,1995,729242.0000000000
nor,1996,738998.0000000000
nor,1997,748858.0000000000
nor,1998,758863.0000000000
nor,1999,767207.0000000000
nor,2000,773811.0000000000
nor,2001,780454.0000000000
nor,2002,788367.0000000000
nor,2003,797599.0000000000
nor,2004,806951.0000000000
nor,2005,818478.0000000000
nor,2006,832344.0000000000
nor,2007,847482.0000000000
nor,2008,863994.0000000000
nor,2009,880780.0000000000
nor,2010,897916.0000000000
nor,2011,913306.0000000000
nor,2012,926833.0000000000
nor,2013,940522.0000000000
nor,2014,954433.0000000000
nor,2015,968549.0000000000
nor,2016,982894.0000000000
nor,2017,997451.0000000000
nor,2018,1012225.0000000000
nor,2019,1026758.0000000000
nor,2020,1041378.0000000000
nor,2021,1056180.0000000000
nor,2022,1071062.0000000000
nor,2023,1085992.0000000000
omn,1960,13792.0000000000
omn,1961,15364.0000000000
omn,1962,17118.0000000000
omn,1963,19072.0000000000
omn,1964,21253.0000000000
omn,1965,23675.0000000000
omn,1966,26378.0000000000
omn,1967,29390.0000000000
omn,1968,32750.0000000000
omn,1969,36483.0000000000
omn,1970,40648.0000000000
omn,1971,45288.0000000000
omn,1972,50465.0000000000
omn,1973,56218.0000000000
omn,1974,62636.0000000000
omn,1975,69786.0000000000
omn,1976,77765.0000000000
omn,1977,86629.0000000000
omn,1978,96519.0000000000
omn,1979,107537.0000000000
omn,1980,119832.0000000000
omn,1981,133492.0000000000
omn,1982,148731.0000000000
omn,1983,165710.0000000000
omn,1984,184655.0000000000
omn,1985,205704.0000000000
omn,1986,229187.0000000000
omn,1987,255351.0000000000
omn,1988,284544.0000000000
omn,1989,316980.0000000000
omn,1990,353166.0000000000
omn,1991,393483.0000000000
omn,1992,438468.0000000000
omn,1993,488451.0000000000
omn,1994,515539.0000000000
omn,1995,523284.0000000000
omn,1996,531156.0000000000
omn,1997,539125.0000000000
omn,1998,547224.0000000000
omn,1999,555445.0000000000
omn,2000,563802.0000000000
omn,2001,572260.0000000000
omn,2002,580857.0000000000
omn,2003,589584.0000000000
omn,2004,603489.0000000000
omn,2005,621669.0000000000
omn,2006,640423.0000000000
omn,2007,659743.0000000000
omn,2008,679674.0000000000
omn,2009,700149.0000000000
omn,2010,721270.0000000000
omn,2011,774615.0000000000
omn,2012,860772.0000000000
omn,2013,956235.0000000000
omn,2014,1062439.0000000000
omn,2015,1180439.0000000000
omn,2016,1311734.0000000000
omn,2017,1377500.0000000000
omn,2018,1446563.0000000000
omn,2019,1501635.0000000000
omn,2020,1549729.0000000000
omn,2021,1589865.0000000000
omn,2022,1622620.0000000000
omn,2023,1650319.0000000000
pak,1960,5174229.0000000000
pak,1961,5435593.0000000000
pak,1962,5691174.0000000000
pak,1963,5959261.0000000000
pak,1964,6240876.0000000000
pak,1965,6535492.0000000000
pak,1966,6844989.0000000000
pak,1967,7169706.0000000000
pak,1968,7510888.0000000000
pak,1969,7867897.0000000000
pak,1970,8243027.0000000000
pak,1971,8636684.0000000000
pak,1972,9050392.0000000000
pak,1973,9452516.0000000000
pak,1974,9866329.0000000000
pak,1975,10300367.0000000000
pak,1976,10756409.0000000000
pak,1977,11233742.0000000000
pak,1978,11735583.0000000000
pak,1979,12262675.0000000000
pak,1980,12817277.0000000000
pak,1981,13347883.0000000000
pak,1982,13797930.0000000000
pak,1983,14263373.0000000000
pak,1984,14745418.0000000000
pak,1985,15242596.0000000000
pak,1986,15757508.0000000000
pak,1987,16290072.0000000000
pak,1988,16841678.0000000000
pak,1989,17410647.0000000000
pak,1990,17999961.0000000000
pak,1991,18609527.0000000000
pak,1992,19240944.0000000000
pak,1993,19892295.0000000000
pak,1994,20566992.0000000000
pak,1995,21264941.0000000000
pak,1996,21987972.0000000000
pak,1997,22733898.0000000000
pak,1998,23474047.0000000000
pak,1999,24171572.0000000000
pak,2000,24892134.0000000000
pak,2001,25633448.0000000000
pak,2002,26399303.0000000000
pak,2003,27189484.0000000000
pak,2004,28005956.0000000000
pak,2005,28846144.0000000000
pak,2006,29714358.0000000000
pak,2007,30610360.0000000000
pak,2008,31536397.0000000000
pak,2009,32489569.0000000000
pak,2010,33474765.0000000000
pak,2011,34491747.0000000000
pak,2012,35543075.0000000000
pak,2013,36625466.0000000000
pak,2014,37744504.0000000000
pak,2015,38899926.0000000000
pak,2016,40094660.0000000000
pak,2017,41324998.0000000000
pak,2018,42595519.0000000000
pak,2019,43765501.0000000000
pak,2020,44961239.0000000000
pak,2021,46179877.0000000000
pak,2022,47418644.0000000000
pak,2023,48676070.0000000000
pan,1960,282895.0000000000
pan,1961,297071.0000000000
pan,1962,311597.0000000000
pan,1963,326833.0000000000
pan,1964,342836.0000000000
pan,1965,359575.0000000000
pan,1966,377157.0000000000
pan,1967,395598.0000000000
pan,1968,414968.0000000000
pan,1969,435229.0000000000
pan,1970,455341.0000000000
pan,1971,469082.0000000000
pan,1972,483258.0000000000
pan,1973,497821.0000000000
pan,1974,512844.0000000001
pan,1975,528321.0000000000
pan,1976,544287.0000000000
pan,1977,560690.0000000000
pan,1978,577610.0000000000
pan,1979,595041.0000000000
pan,1980,613255.0000000000
pan,1981,633447.0000000000
pan,1982,654333.0000000000
pan,1983,675908.0000000000
pan,1984,698225.0000000000
pan,1985,721215.0000000000
pan,1986,744995.0000000000
pan,1987,769559.0000000000
pan,1988,794969.0000000000
pan,1989,821144.0000000000
pan,1990,848639.0000000000
pan,1991,879855.0000000000
pan,1992,912266.0000000000
pan,1993,945777.0000000000
pan,1994,980567.0000000000
pan,1995,1016637.0000000000
pan,1996,1054086.0000000000
pan,1997,1092806.0000000000
pan,1998,1133004.0000000000
pan,1999,1174681.0000000000
pan,2000,1215684.0000000000
pan,2001,1241812.0000000000
pan,2002,1268538.0000000000
pan,2003,1295840.0000000000
pan,2004,1323768.0000000000
pan,2005,1352219.0000000000
pan,2006,1381322.0000000000
pan,2007,1411051.0000000000
pan,2008,1441462.0000000000
pan,2009,1472442.0000000000
pan,2010,1504133.0000000000
pan,2011,1536506.0000000000
pan,2012,1569576.0000000000
pan,2013,1603358.0000000000
pan,2014,1637866.0000000000
pan,2015,1673118.0000000000
pan,2016,1709128.0000000000
pan,2017,1745913.0000000000
pan,2018,1783490.0000000000
pan,2019,1821693.0000000000
pan,2020,1860291.0000000000
pan,2021,1899081.0000000000
pan,2022,1937963.0000000000
pan,2023,1976866.0000000000
pry,1960,384961.0000000000
pry,1961,400426.0000000000
pry,1962,416535.0000000000
pry,1963,432019.0000000000
pry,1964,447561.0000000000
pry,1965,463617.0000000000
pry,1966,480272.0000000000
pry,1967,497526.0000000000
pry,1968,515424.0000000000
pry,1969,533914.0000000000
pry,1970,553095.0000000000
pry,1971,572965.0000000000
pry,1972,593577.0000000000
pry,1973,613584.0000000000
pry,1974,634265.0000000000
pry,1975,655642.0000000000
pry,1976,677772.0000000000
pry,1977,700584.0000000000
pry,1978,724197.0000000000
pry,1979,748606.0000000000
pry,1980,773873.0000000000
pry,1981,799919.0000000000
pry,1982,826881.0000000000
pry,1983,857070.0000000000
pry,1984,888480.0000000000
pry,1985,920949.0000000000
pry,1986,954653.0000000000
pry,1987,989590.0000000000
pry,1988,1025857.0000000000
pry,1989,1063348.0000000000
pry,1990,1102263.0000000000
pry,1991,1142602.0000000000
pry,1992,1184476.0000000000
pry,1993,1237512.0000000000
pry,1994,1294894.0000000000
pry,1995,1354937.0000000000
pry,1996,1417852.0000000000
pry,1997,1483504.0000000000
pry,1998,1552292.0000000000
pry,1999,1624270.0000000000
pry,2000,1699692.0000000000
pry,2001,1778393.0000000000
pry,2002,1860855.0000000000
pry,2003,1947838.0000000000
pry,2004,2039162.0000000000
pry,2005,2134498.0000000000
pry,2006,2234432.0000000000
pry,2007,2339045.0000000000
pry,2008,2448710.0000000000
pry,2009,2516773.0000000000
pry,2010,2586826.0000000000
pry,2011,2658829.0000000000
pry,2012,2732939.0000000000
pry,2013,2808903.0000000000
pry,2014,2887087.0000000000
pry,2015,2967447.0000000000
pry,2016,3050044.0000000000
pry,2017,3134940.0000000000
pry,2018,3222199.0000000000
pry,2019,3279160.0000000000
pry,2020,3336562.0000000000
pry,2021,3394309.0000000000
pry,2022,3452315.0000000000
pry,2023,3510511.0000000000
per,1960,1755920.0000000000
per,1961,1845658.0000000000
