economy,year,dt_nfl_uncf_cd
jam,2002,579999.9833106990
jam,2003,680000.0071525570
jam,2004,870000.0047683720
jam,2005,1090000.0333785999
jam,2006,759999.9904632570
jam,2007,600000.0238418580
jam,2008,560000.0023841860
jam,2009,1090000.0333785999
jam,2010,810000.0023841860
jam,2011,1090000.0333785999
jam,2012,781440.7348632810
jam,2013,701425.4927635191
jam,2014,1065914.9885177601
jam,2015,1172903.8953781100
jam,2016,884758.1148147580
jam,2017,964999.9737739559
jam,2018,1240026.5932083100
jam,2019,1054000.0200271599
jam,2020,892000.0195503230
jor,1970,230000.0041723250
jor,1971,259999.9904632570
jor,1972,230000.0041723250
jor,1973,230000.0041723250
jor,1974,140000.0005960460
jor,1975,330000.0131130220
jor,1976,300000.0119209290
jor,1977,460000.0083446500
jor,1978,310000.0023841860
jor,1979,430000.0071525570
jor,1980,540000.0214576720
jor,1981,439999.9976158140
jor,1982,720000.0286102290
jor,1983,129999.9952316280
jor,1984,389999.9856948850
jor,1985,230000.0041723250
jor,1986,140000.0005960460
jor,1987,209999.9934434890
jor,1988,239999.9946355820
jor,1989,349999.9940395360
jor,1990,2470000.0286102300
jor,1991,4570000.1716613797
jor,1992,2150000.0953674298
jor,1993,1909999.9666214001
jor,1994,980000.0190734860
jor,1995,1340000.0333785999
jor,1996,1509999.9904632601
jor,1997,1720000.0286102300
jor,1998,1289999.9618530299
jor,1999,879999.9952316280
jor,2000,860000.0143051150
jor,2001,779999.9713897710
jor,2002,680000.0071525570
jor,2003,740000.0095367430
jor,2004,620000.0047683720
jor,2005,1149999.9761581400
jor,2006,769999.9809265140
jor,2007,2269999.9809265099
jor,2008,600000.0238418580
jor,2009,769999.9809265140
jor,2010,790000.0214576720
jor,2011,829999.9833106990
jor,2012,3205998.6591339102
jor,2013,1996808.1712722799
jor,2014,2675858.0207824698
jor,2015,2906556.1294555701
jor,2016,2701153.0399322500
jor,2017,3426000.1182556199
jor,2018,3308415.8897399898
jor,2019,3095999.9561309800
jor,2020,3180000.0667571998
kaz,1993,119999.9973177910
kaz,1994,889999.9856948850
kaz,1995,1960000.0381469701
kaz,1996,2079999.9237060500
kaz,1997,759999.9904632570
kaz,1998,1789999.9618530299
kaz,1999,879999.9952316280
kaz,2000,779999.9713897710
kaz,2001,839999.9737739559
kaz,2002,920000.0166893010
kaz,2003,1000000.0000000000
kaz,2004,1009999.9904632600
kaz,2005,1370000.0047683700
kaz,2006,1100000.0238418600
kaz,2007,1139999.9856948899
kaz,2008,1049999.9523162800
kaz,2009,1000000.0000000000
kaz,2010,1250000.0000000000
kaz,2011,1100000.0238418600
kaz,2012,755566.5969848630
kaz,2013,1122997.4031448399
kaz,2014,1123800.9929657001
kaz,2015,1409086.4658355699
kaz,2016,874077.1412849430
kaz,2017,1273000.0019073500
kaz,2018,789054.8706054690
kaz,2019,925999.9990463260
kaz,2020,856000.0061988831
ken,1970,300000.0119209290
ken,1971,330000.0131130220
ken,1972,379999.9952316280
ken,1973,319999.9928474430
ken,1974,310000.0023841860
ken,1975,370000.0047683720
ken,1976,509999.9904632570
ken,1977,569999.9928474430
ken,1978,589999.9737739559
ken,1979,400000.0059604640
ken,1980,829999.9833106990
ken,1981,1240000.0095367399
ken,1982,949999.9880790710
ken,1983,639999.9856948850
ken,1984,1629999.9952316300
ken,1985,1330000.0429153400
ken,1986,1870000.0047683700
ken,1987,1639999.9856948899
ken,1988,2029999.9713897700
ken,1989,3930000.0667571998
ken,1990,5210000.0381469699
ken,1991,8180000.3051757803
ken,1992,11310000.4196166992
ken,1993,18040000.9155272990
ken,1994,16549999.2370605003
ken,1995,5250000.0000000000
ken,1996,6710000.0381469699
ken,1997,4929999.8283386203
ken,1998,5400000.0953674298
ken,1999,4909999.8474121103
ken,2000,4110000.1335144001
ken,2001,4690000.0572204599
ken,2002,4719999.7901916504
ken,2003,6769999.9809265099
ken,2004,5280000.2098083496
ken,2005,4929999.8283386203
ken,2006,6889999.8664856004
ken,2007,11020000.4577636998
ken,2008,15119999.8855591007
ken,2009,11750000.0000000000
ken,2010,13489999.7711181995
ken,2011,11930000.3051757999
ken,2012,10402791.0232544001
ken,2013,12027099.6093750000
ken,2014,13529047.0123290997
ken,2015,12808375.3585815001
ken,2016,17134029.3884277008
ken,2017,16242820.7397460993
ken,2018,17919486.9995117001
ken,2019,15369999.8855591007
ken,2020,13354000.0915527008
kir,2015,164248.1535673140
kir,2016,220795.9145307540
prk,1986,209999.9934434890
prk,1987,310000.0023841860
prk,1988,180000.0071525570
prk,1989,319999.9928474430
prk,1990,460000.0083446500
prk,1991,209999.9934434890
prk,1992,639999.9856948850
prk,1993,540000.0214576720
prk,1994,620000.0047683720
prk,1995,1240000.0095367399
prk,1996,3109999.8950958299
prk,1997,990000.0095367430
prk,1998,1320000.0524520900
prk,1999,4940000.0572204599
prk,2000,649999.9761581420
prk,2001,1049999.9523162800
prk,2002,2049999.9523162800
prk,2003,2529999.9713897700
prk,2004,1049999.9523162800
prk,2005,2640000.1049041701
prk,2006,1669999.9570846600
prk,2007,5070000.1716613797
prk,2008,2259999.9904632601
prk,2009,5510000.2288818397
prk,2010,2670000.0762939500
prk,2011,3859999.8950958299
prk,2012,1503597.6171493500
prk,2013,1977800.8460998500
prk,2014,3181631.0882568401
prk,2015,3481430.0537109398
prk,2016,2563354.2537689200
prk,2017,4030000.2098083501
prk,2018,4514447.2122192401
prk,2019,3319999.9332428002
prk,2020,2144000.0534057599
kor,1970,569999.9928474430
kor,1971,670000.0166893010
kor,1972,649999.9761581420
kor,1973,460000.0083446500
kor,1974,769999.9809265140
kor,1975,990000.0095367430
kor,1976,939999.9976158140
kor,1977,680000.0071525570
kor,1978,550000.0119209290
kor,1980,910000.0262260441
kor,1981,600000.0238418580
kor,1982,620000.0047683720
kor,1983,579999.9833106990
kor,1984,550000.0119209290
kor,1985,560000.0023841860
kor,1986,449999.9880790710
kor,1987,400000.0059604640
kor,1988,319999.9928474430
kor,1989,479999.9892711640
kor,1990,439999.9976158140
kor,1991,430000.0071525570
kor,1992,280000.0011920930
kor,1993,750000.0000000000
kor,1994,19999.9995529652
xkx,2009,1450000.0476837200
xkx,2010,1620000.0047683700
xkx,2011,1750000.0000000000
xkx,2012,1588615.6558990499
xkx,2013,1991356.3728332501
xkx,2014,1188074.9464034999
xkx,2015,923962.5334739690
xkx,2016,747944.3550109860
xkx,2017,1154999.9713897700
xkx,2018,769573.5096931460
xkx,2019,912000.0004768370
xkx,2020,1348000.0495910600
kwt,1991,19999.9995529652
kwt,1993,19999.9995529652
kgz,1993,500000.0000000000
kgz,1994,1370000.0047683700
kgz,1995,1679999.9475479100
kgz,1996,1220000.0286102300
kgz,1997,839999.9737739559
kgz,1998,750000.0000000000
kgz,1999,860000.0143051150
kgz,2000,850000.0238418580
kgz,2001,879999.9952316280
kgz,2002,850000.0238418580
kgz,2003,949999.9880790710
kgz,2004,1090000.0333785999
kgz,2005,1090000.0333785999
kgz,2006,1139999.9856948899
kgz,2007,1129999.9952316300
kgz,2008,1019999.9809265099
kgz,2009,1360000.0143051101
kgz,2010,3079999.9237060500
kgz,2011,1149999.9761581400
kgz,2012,798582.3750495909
kgz,2013,1054121.8519210799
kgz,2014,1750522.9711532600
kgz,2015,1418402.4333953899
kgz,2016,1372707.9629898099
kgz,2017,1274000.0486373899
kgz,2018,1412580.2516937300
kgz,2019,1654999.9713897700
kgz,2020,1312000.0362396201
lao,1970,70000.0002980232
lao,1971,100000.0014901160
lao,1972,59999.9986588955
lao,1973,59999.9986588955
lao,1974,39999.9991059303
lao,1975,-9999.9997764826
lao,1977,100000.0014901160
lao,1978,3069999.9332428002
lao,1979,1379999.9952316300
lao,1980,1679999.9475479100
lao,1981,1429999.9475479100
lao,1982,1139999.9856948899
lao,1983,899999.9761581420
lao,1984,920000.0166893010
lao,1985,1309999.9427795401
lao,1986,1330000.0429153400
lao,1987,879999.9952316280
lao,1988,1450000.0476837200
lao,1989,1539999.9618530299
lao,1990,1929999.9475479100
lao,1991,2349999.9046325702
lao,1992,2680000.0667571998
lao,1993,2640000.1049041701
lao,1994,3630000.1144409198
lao,1995,3730000.0190734901
lao,1996,3839999.9141693101
lao,1997,1870000.0047683700
lao,1998,1679999.9475479100
lao,1999,2930000.0667571998
lao,2000,2190000.0572204599
lao,2001,2289999.9618530301
lao,2002,1519999.9809265099
lao,2003,1490000.0095367399
lao,2004,1769999.9809265099
lao,2005,2190000.0572204599
lao,2006,1950000.0476837200
lao,2007,2630000.1144409198
lao,2008,2500000.0000000000
lao,2009,2670000.0762939500
lao,2010,1980000.0190734901
lao,2011,2559999.9427795401
lao,2012,2119748.5923767099
lao,2013,2336915.7314300500
lao,2014,2487588.8824462900
lao,2015,2650660.7532501202
lao,2016,2688849.9259948698
lao,2017,2690999.9847412100
lao,2018,3006010.2939605699
lao,2019,2684999.9427795401
lao,2020,2436000.1087188702
lva,1995,29999.9993294477
lva,1996,19999.9995529652
lbn,1970,29999.9993294477
lbn,1971,140000.0005960460
lbn,1972,170000.0017881390
lbn,1973,140000.0005960460
lbn,1974,239999.9946355820
lbn,1975,159999.9964237210
lbn,1976,990000.0095367430
lbn,1977,3730000.0190734901
lbn,1978,4550000.1907348596
lbn,1979,6820000.1716613797
lbn,1980,4730000.0190734901
lbn,1981,4340000.1525878897
lbn,1982,15270000.4577636998
lbn,1983,27229999.5422362983
lbn,1984,15149999.6185302995
lbn,1985,6449999.8092651404
lbn,1986,5809999.9427795401
lbn,1987,5110000.1335143996
lbn,1988,5010000.2288818397
lbn,1989,4250000.0000000000
lbn,1990,3400000.0953674298
lbn,1991,3420000.0762939500
lbn,1992,2529999.9713897700
lbn,1993,1899999.9761581400
lbn,1994,2480000.0190734901
lbn,1995,2059999.9427795401
lbn,1996,2480000.0190734901
lbn,1997,2299999.9523162800
lbn,1998,1860000.0143051101
lbn,1999,860000.0143051150
lbn,2000,1049999.9523162800
lbn,2001,750000.0000000000
lbn,2002,589999.9737739559
lbn,2003,649999.9761581420
lbn,2004,600000.0238418580
lbn,2005,769999.9809265140
lbn,2006,2009999.9904632601
lbn,2007,2160000.0858306899
lbn,2008,610000.0143051150
lbn,2009,750000.0000000000
lbn,2010,750000.0000000000
lbn,2011,810000.0023841860
lbn,2012,2719876.0509490999
lbn,2013,936150.4912376400
lbn,2014,2317068.0999755901
lbn,2015,2041971.4450836200
lbn,2016,2090718.5077667199
lbn,2017,1901990.0560379000
lbn,2018,4642167.5682067899
lbn,2019,5239999.7711181603
lbn,2020,3604000.0915527302
lso,1970,180000.0071525570
lso,1971,90000.0035762787
lso,1972,90000.0035762787
lso,1973,100000.0014901160
lso,1974,159999.9964237210
lso,1975,119999.9973177910
lso,1976,79999.9982118607
lso,1977,79999.9982118607
lso,1978,239999.9946355820
lso,1979,439999.9976158140
lso,1980,560000.0023841860
lso,1981,330000.0131130220
lso,1982,180000.0071525570
lso,1983,180000.0071525570
lso,1984,200000.0029802320
lso,1985,419999.9868869780
lso,1986,899999.9761581420
lso,1987,959999.9785423280
lso,1988,610000.0143051150
lso,1989,1019999.9809265099
lso,1990,1549999.9523162800
lso,1991,1129999.9952316300
lso,1992,1340000.0333785999
lso,1993,1909999.9666214001
lso,1994,1750000.0000000000
lso,1995,1720000.0286102300
lso,1996,1279999.9713897700
lso,1997,1460000.0381469701
lso,1998,1320000.0524520900
lso,1999,1090000.0333785999
lso,2000,720000.0286102290
lso,2001,720000.0286102290
lso,2002,1250000.0000000000
lso,2003,1230000.0190734901
lso,2004,1460000.0381469701
lso,2005,1299999.9523162800
lso,2006,1110000.0143051101
lso,2007,1980000.0190734901
lso,2008,1139999.9856948899
lso,2009,1350000.0238418600
lso,2010,1340000.0333785999
lso,2011,1169999.9570846600
lso,2012,959738.3141517640
lso,2013,898073.9712715150
lso,2014,1474848.0319976800
lso,2015,1500203.2518386799
lso,2016,2423367.7387237502
lso,2017,2246000.0514984098
lso,2018,2310688.4956359901
lso,2019,2013999.9389648400
lso,2020,1613999.9628067000
lbr,1970,39999.9991059303
lbr,1971,129999.9952316280
lbr,1972,170000.0017881390
lbr,1973,200000.0029802320
lbr,1974,349999.9940395360
lbr,1975,469999.9988079070
lbr,1976,230000.0041723250
lbr,1977,259999.9904632570
lbr,1978,239999.9946355820
lbr,1979,439999.9976158140
lbr,1980,920000.0166893010
lbr,1981,569999.9928474430
lbr,1982,730000.0190734860
lbr,1983,439999.9976158140
lbr,1984,389999.9856948850
lbr,1985,449999.9880790710
lbr,1986,389999.9856948850
lbr,1987,600000.0238418580
lbr,1988,629999.9952316280
lbr,1989,920000.0166893010
lbr,1990,529999.9713897710
lbr,1991,4170000.0762939500
lbr,1992,10909999.8474121001
lbr,1993,9109999.6566772498
lbr,1994,5880000.1144409198
lbr,1995,5449999.8092651404
lbr,1996,4730000.0190734901
lbr,1997,1950000.0476837200
lbr,1998,2089999.9141693099
lbr,1999,2210000.0381469699
lbr,2000,1700000.0476837200
lbr,2001,1769999.9809265099
lbr,2002,1480000.0190734901
lbr,2003,5389999.8664856004
lbr,2004,3170000.0762939500
lbr,2005,3779999.9713897700
lbr,2006,4050000.1907348600
lbr,2007,6110000.1335143996
lbr,2008,5570000.1716613797
lbr,2009,5730000.0190734901
lbr,2010,5349999.9046325702
lbr,2011,10319999.6948242001
lbr,2012,7090487.0033264197
lbr,2013,3199092.6265716599
lbr,2014,6059845.9243774395
lbr,2015,5772490.9782409696
lbr,2016,5000675.6782531701
lbr,2017,5209020.1377868699
lbr,2018,4715864.1815185500
lbr,2019,4907999.9923706101
lbr,2020,5085999.9656677200
lby,1974,19999.9995529652
lby,1975,19999.9995529652
lby,2012,7368.7802068889
lby,2013,346623.3909130100
lby,2014,929853.0220985410
lby,2015,1191766.7388915999
lby,2016,689073.6222267150
lby,2017,1049999.9523162800
lby,2018,888974.7262001040
lby,2019,1973000.0495910600
lby,2020,1967000.0076293901
mdg,1970,140000.0005960460
mdg,1971,109999.9994039540
mdg,1972,129999.9952316280
mdg,1973,100000.0014901160
mdg,1974,280000.0011920930
mdg,1975,119999.9973177910
mdg,1976,560000.0023841860
mdg,1977,270000.0107288360
mdg,1978,280000.0011920930
mdg,1979,800000.0119209290
mdg,1980,1200000.0476837200
mdg,1981,980000.0190734860
mdg,1982,910000.0262260441
mdg,1983,1049999.9523162800
mdg,1984,920000.0166893010
mdg,1985,1049999.9523162800
mdg,1986,1299999.9523162800
mdg,1987,2529999.9713897700
mdg,1988,4230000.0190734901
mdg,1989,3230000.0190734901
mdg,1990,4010000.2288818401
mdg,1991,3829999.9237060500
mdg,1992,5449999.8092651404
mdg,1993,6670000.0762939500
mdg,1994,8010000.2288818397
mdg,1995,6019999.9809265099
mdg,1996,4570000.1716613797
mdg,1997,3589999.9141693101
mdg,1998,3730000.0190734901
mdg,1999,3539999.9618530301
mdg,2000,5699999.8092651404
mdg,2001,3569999.9332428002
mdg,2002,5050000.1907348596
mdg,2003,4739999.7711181603
mdg,2004,5000000.0000000000
mdg,2005,5929999.8283386203
mdg,2006,6039999.9618530301
mdg,2007,12449999.8092650995
mdg,2008,17049999.2370604984
mdg,2009,12720000.2670287993
mdg,2010,12800000.1907349005
mdg,2011,11819999.6948242001
mdg,2012,10131361.9613646995
mdg,2013,11470370.2926636003
mdg,2014,10577532.7682495005
mdg,2015,11980015.7546996996
mdg,2016,10218578.3386230003
mdg,2017,13017740.2496338002
mdg,2018,12778430.9387206994
mdg,2019,14763999.9389648009
mdg,2020,13939000.1296996996
mwi,1970,140000.0005960460
mwi,1971,109999.9994039540
mwi,1972,270000.0107288360
mwi,1973,349999.9940395360
mwi,1974,230000.0041723250
mwi,1975,439999.9976158140
mwi,1976,300000.0119209290
mwi,1977,419999.9868869780
mwi,1978,449999.9880790710
mwi,1979,589999.9737739559
mwi,1980,800000.0119209290
mwi,1981,1000000.0000000000
mwi,1982,1059999.9427795401
mwi,1983,1039999.9618530300
mwi,1984,910000.0262260441
mwi,1985,1000000.0000000000
mwi,1986,1370000.0047683700
mwi,1987,2009999.9904632601
mwi,1988,2509999.9904632601
mwi,1989,3059999.9427795401
mwi,1990,3349999.9046325702
mwi,1991,4869999.8855590802
mwi,1992,6420000.0762939500
mwi,1993,5909999.8474121103
mwi,1994,4340000.1525878897
mwi,1995,5989999.7711181603
mwi,1996,7769999.9809265099
mwi,1997,3319999.9332428002
mwi,1998,2849999.9046325702
mwi,1999,4110000.1335144001
mwi,2000,3930000.0667571998
mwi,2001,4280000.2098083496
mwi,2002,4929999.8283386203
mwi,2003,4949999.8092651404
mwi,2004,4880000.1144409198
mwi,2005,6050000.1907348596
mwi,2006,7820000.1716613797
mwi,2007,11880000.1144408993
mwi,2008,9239999.7711181603
mwi,2009,9289999.9618530292
mwi,2010,9850000.3814697303
mwi,2011,10550000.1907349005
mwi,2012,8087374.6871948196
mwi,2013,5441201.6868591299
mwi,2014,3413664.1025543199
mwi,2015,22351324.0814208984
mwi,2016,11814025.8789063003
mwi,2017,11760299.6826172005
mwi,2018,13552675.2471923996
mwi,2019,14579999.9237060994
mwi,2020,11600999.8321532998
mys,1970,259999.9904632570
mys,1971,490000.0095367430
mys,1972,349999.9940395360
mys,1973,239999.9946355820
mys,1974,1190000.0572204599
mys,1975,709999.9785423280
mys,1976,389999.9856948850
mys,1977,239999.9946355820
mys,1978,300000.0119209290
mys,1979,699999.9880790710
mys,1980,779999.9713897710
mys,1981,409999.9964237210
mys,1982,319999.9928474430
mys,1983,540000.0214576720
mys,1984,259999.9904632570
mys,1985,270000.0107288360
mys,1986,180000.0071525570
mys,1987,200000.0029802320
mys,1988,70000.0002980232
mys,1989,150000.0059604640
mys,1990,439999.9976158140
mys,1991,400000.0059604640
mys,1992,629999.9952316280
mys,1993,550000.0119209290
mys,1994,660000.0262260441
mys,1995,779999.9713897710
mys,1996,750000.0000000000
mys,1997,629999.9952316280
mys,1998,569999.9928474430
mys,1999,689999.9976158140
mys,2000,439999.9976158140
mys,2001,680000.0071525570
mys,2002,379999.9952316280
mys,2003,449999.9880790710
mys,2004,500000.0000000000
mys,2005,409999.9964237210
mys,2006,569999.9928474430
mys,2007,540000.0214576720
mys,2008,430000.0071525570
mys,2009,740000.0095367430
mys,2010,579999.9833106990
mys,2011,560000.0023841860
mys,2012,691245.3174591060
mys,2013,721534.7886085510
mys,2014,861137.9861831670
mys,2015,905382.3351860050
mys,2016,792818.0098533630
mys,2017,1060999.9895095800
mys,2018,953989.9230003360
mys,2019,799000.0247955320
mys,2020,883000.0162124630
mdv,1972,29999.9993294477
mdv,1973,9999.9997764826
mdv,1974,50000.0007450581
mdv,1975,19999.9995529652
mdv,1976,119999.9973177910
mdv,1977,79999.9982118607
mdv,1978,280000.0011920930
mdv,1979,289999.9916553500
mdv,1980,490000.0095367430
mdv,1981,310000.0023841860
mdv,1982,500000.0000000000
mdv,1983,239999.9946355820
mdv,1984,250000.0000000000
mdv,1985,310000.0023841860
mdv,1986,500000.0000000000
mdv,1987,280000.0011920930
mdv,1988,529999.9713897710
mdv,1989,920000.0166893010
mdv,1990,560000.0023841860
mdv,1991,730000.0190734860
mdv,1992,1039999.9618530300
mdv,1993,1110000.0143051101
mdv,1994,990000.0095367430
mdv,1995,819999.9928474430
mdv,1996,709999.9785423280
mdv,1997,889999.9856948850
mdv,1998,779999.9713897710
mdv,1999,680000.0071525570
mdv,2000,589999.9737739559
mdv,2001,649999.9761581420
mdv,2002,649999.9761581420
mdv,2003,519999.9809265140
mdv,2004,709999.9785423280
mdv,2005,540000.0214576720
mdv,2006,819999.9928474430
mdv,2007,790000.0214576720
mdv,2008,250000.0000000000
mdv,2009,970000.0286102290
mdv,2010,1100000.0238418600
mdv,2011,620000.0047683720
mdv,2012,509814.7392272950
mdv,2013,824988.4247779850
mdv,2014,643810.9874725339
mdv,2015,1222334.5041275001
mdv,2016,859842.7772521970
mdv,2017,934870.0046539310
mdv,2018,698155.9991836550
mdv,2019,919000.0295639040
mdv,2020,906000.0181198120
mli,1970,100000.0014901160
mli,1971,230000.0041723250
mli,1972,259999.9904632570
mli,1973,239999.9946355820
mli,1974,449999.9880790710
mli,1975,720000.0286102290
mli,1976,330000.0131130220
mli,1977,300000.0119209290
mli,1978,1049999.9523162800
mli,1979,1200000.0476837200
mli,1980,1549999.9523162800
mli,1981,1990000.0095367399
mli,1982,1070000.0524520900
mli,1983,1309999.9427795401
mli,1984,1789999.9618530299
mli,1985,3349999.9046325702
mli,1986,4469999.7901916504
mli,1987,4369999.8855590802
mli,1988,4400000.0953674298
mli,1989,6239999.7711181603
mli,1990,6139999.8664856004
