economy,year,ne_con_totl_kd
mdg,1973,6035587437.8363170624
mdg,1974,5846665341.7312688828
mdg,1975,5869073278.6773538589
mdg,1976,5606606646.8199796677
mdg,1977,5843748620.0871868134
mdg,1978,5753887150.8682737350
mdg,1979,6449674851.5666465759
mdg,1980,6754701095.1037445068
mdg,1981,5955896790.2730236053
mdg,1982,5880896465.4439067841
mdg,1983,5768484210.2465658188
mdg,1984,5776963194.9660205841
mdg,1985,5990757062.5502977371
mdg,1986,5901263857.6473693848
mdg,1987,5758369348.2160692215
mdg,1988,5750539958.3844680786
mdg,1989,5478118763.1829690933
mdg,1990,6166012377.4985370636
mdg,1991,5750311590.6786489487
mdg,1992,5765238428.5145416260
mdg,1993,5949981142.1342172623
mdg,1994,5898057012.6494684219
mdg,1995,5981758353.8960618973
mdg,1996,6040722279.2293052673
mdg,1997,6421053667.6035137177
mdg,1998,6711280177.1221752167
mdg,1999,6902610250.9766740799
mdg,2000,7162965804.1943798065
mdg,2001,7445495871.0400886536
mdg,2002,7292125709.5194520950
mdg,2003,8216311470.7908000946
mdg,2004,8388812030.9392032623
mdg,2005,8550313236.4160604477
mdg,2006,8501839371.4752235413
mdg,2007,8613963690.7044372559
mdg,2008,8713713831.5477638245
mdg,2009,8666737202.5337085724
mdg,2010,8927288777.2071723938
mdg,2011,9133929508.6509418488
mdg,2012,9367618729.5415592194
mdg,2013,9940927592.6060581207
mdg,2014,9758991850.6204967499
mdg,2015,10014897570.4307289124
mdg,2016,10332538643.9366817474
mdg,2017,10634754675.8625755310
mdg,2018,10368336145.7808609009
mdg,2019,10650012852.3154296875
mdg,2020,11110637412.0727539062
mdg,2021,11357906684.4729137421
mdg,2022,11440042004.3032608032
mdg,2023,11881830471.9172153473
mdg,2024,12074456226.4814758301
mys,1960,8077117173.9093675613
mys,1961,8606432350.4273700714
mys,1962,9037986907.4181118011
mys,1963,9440477108.1455993652
mys,1964,10101900516.2983207703
mys,1965,10702554406.4335994720
mys,1966,11242114030.3889846802
mys,1967,11349153106.6236400604
mys,1968,11499503228.2727832794
mys,1969,12166698572.3188877106
mys,1970,12777990941.4788455963
mys,1971,13615410549.0880222321
mys,1972,14623678811.4384441376
mys,1973,15782372394.6317615509
mys,1974,17383246432.8456230164
mys,1975,17539873416.5255355835
mys,1976,18645127104.7913475037
mys,1977,20523189312.2867355347
mys,1978,22445241754.0521049500
mys,1979,24439736659.6901626587
mys,1980,28131507440.5440063477
mys,1981,30056396332.9606895447
mys,1982,31416648741.4908256531
mys,1983,32520217921.2155914307
mys,1984,33739153182.6703491211
mys,1985,33765285113.7397651672
mys,1986,31208771010.7863311768
mys,1987,31807821853.0101318359
mys,1988,35218003256.4382247925
mys,1989,39136507806.6948623657
mys,1990,43287085213.8039245605
mys,1991,47441393559.9440078735
mys,1992,49676896187.7805862427
mys,1993,53008679362.9691772461
mys,1994,57814419558.7036972046
mys,1995,63875092037.0124588013
mys,1996,67470686525.1873168945
mys,1997,70556711673.3503875732
mys,1998,63518583078.0945739746
mys,1999,67109819705.2664489746
mys,2000,73970002924.0858917236
mys,2001,77977016121.3920440674
mys,2002,82290040440.4666595459
mys,2003,89055772586.0031890869
mys,2004,97394286279.7894439697
mys,2005,105715443039.9841766357
mys,2006,112458992357.9449768066
mys,2007,123644689660.2580871582
mys,2008,133947571395.5776062012
mys,2009,135902973247.4304046631
mys,2010,143874498181.2799987793
mys,2011,155927162684.1572265625
mys,2012,167947508202.5474548340
mys,2013,179603976859.2654113770
mys,2014,191140403621.1552124023
mys,2015,202053967564.6665954590
mys,2016,211983396466.6185607910
mys,2017,226130522796.8599853516
mys,2018,242244208287.0950317383
mys,2019,258193549650.8251953125
mys,2020,251560633558.7763977051
mys,2021,257921884913.9186706543
mys,2022,284551020434.2907714844
mys,2023,297069935583.0529785156
mys,2024,312012502643.7116699219
mdv,2014,2327159630.2994933128
mdv,2015,2434756579.1729984283
mdv,2016,2671039685.4352164268
mdv,2017,2827014949.9485688210
mdv,2018,3109681677.3121004105
mdv,2019,3408723577.1706423759
mdv,2020,2954202368.5307888985
mdv,2021,3206036889.1367902756
mdv,2022,3510874765.4656987190
mdv,2023,3806359121.4533672333
mdv,2024,4027036412.2762541771
mli,1967,184751694.6316985190
mli,1968,220946724.7913436890
mli,1969,228739824.0782085657
mli,1970,256950294.4691851735
mli,1971,282769028.1959270835
mli,1972,325642875.5362076163
mli,1973,343913816.2858356833
mli,1974,430425570.6027048230
mli,1975,533642771.3353161216
mli,1976,619838241.9566788673
mli,1977,672230994.8242903948
mli,1978,812321889.3432060480
mli,1979,972229297.4769383669
mli,1980,5068842302.9632272720
mli,1981,5278124993.7036933899
mli,1982,5085662061.6322097778
mli,1983,5063075989.4045763016
mli,1984,4963156648.8480577469
mli,1985,5361158783.6723918915
mli,1986,5228551203.3898887634
mli,1987,4841660188.3395071030
mli,1988,5555838988.0251150131
mli,1989,5316427014.2280902863
mli,1990,5212420877.4260416031
mli,1991,5968498135.0014991760
mli,1992,5501068993.2639493942
mli,1993,5764458847.4260711670
mli,1994,5674448449.7009906769
mli,1995,5771711442.8295192719
mli,1996,6205919710.8306884766
mli,1997,6128441106.6215744019
mli,1998,6803040463.3258447647
mli,1999,7109105360.8545303345
mli,2000,7070115929.4460878372
mli,2001,7633319698.1016092300
mli,2002,7680163484.8780002594
mli,2003,8165304906.9798164368
mli,2004,8425534582.2313203812
mli,2005,9123455431.4714527130
mli,2006,9391774190.2320575714
mli,2007,10137783838.6761245728
mli,2008,10615597087.7224578857
mli,2009,10828436906.6413841248
mli,2010,11843056337.9730205536
mli,2011,11800255556.0222015381
mli,2012,11775825439.1483135223
mli,2013,12164697755.4462928772
mli,2014,12880023397.8929996490
mli,2015,13749403179.0960960388
mli,2016,14500834521.7147579193
mli,2017,15139563394.7926692963
mli,2018,15704744406.5178623199
mli,2019,16484222886.8870353699
mli,2020,17064140889.3920421600
mli,2021,17678732808.8022689819
mli,2022,18552499796.0395545959
mli,2023,19265236305.2043304443
mli,2024,19952344112.4003181458
mlt,2000,5155933648.4789562225
mlt,2001,5243439051.3874692917
mlt,2002,5225606599.5358285904
mlt,2003,5509797804.3738374710
mlt,2004,5603590304.1145286560
mlt,2005,5740653293.2392730713
mlt,2006,5914611344.5128259659
mlt,2007,6068033233.0158834457
mlt,2008,6295609932.5282306671
mlt,2009,6168411970.5084981918
mlt,2010,6288784412.4474010468
mlt,2011,6523089859.5141363144
mlt,2012,6663808471.9389553070
mlt,2013,6868174062.8936767578
mlt,2014,7193160170.8533878326
mlt,2015,7516217018.8915290833
mlt,2016,7782198315.2176456451
mlt,2017,8299903990.8326501846
mlt,2018,9114344327.2212657928
mlt,2019,9711817789.6420364380
mlt,2020,9289429552.9549312592
mlt,2021,10164610959.5076942444
mlt,2022,10834106831.3187446594
mlt,2023,11962271016.9619750977
mlt,2024,12796058019.6738395691
mhl,2004,241415800.0000000894
mhl,2005,249263600.0000000894
mhl,2006,245036800.0000000894
mhl,2007,255294900.0000000894
mhl,2008,231074800.0000000894
mhl,2009,231897400.0000000894
mhl,2010,231302600.0000000894
mhl,2011,237342800.0000000298
mhl,2012,243426400.0000000000
mhl,2013,255555300.0000000000
mhl,2014,243293900.0000000000
mhl,2015,245388100.0000000000
mhl,2016,259030300.0000000000
mhl,2017,276132300.0000000000
mhl,2018,284871600.0000000596
mhl,2019,311103000.0000000596
mhl,2020,297207700.0000000596
mhl,2021,297763243.6752320528
mhl,2022,303317104.3396000862
mhl,2023,278065861.2251280546
mhl,2024,270506029.6058650613
mrt,1964,1099312236.7629597187
mrt,1965,1230300962.0296874046
mrt,1966,1191989128.2845818996
mrt,1967,1228304860.6108975410
mrt,1968,1309528967.2033398151
mrt,1969,1348419474.5256109238
mrt,1970,1537046338.1784589291
mrt,1971,1567492996.9093465805
mrt,1972,1573480946.5069012642
mrt,1973,1635931746.7586998940
mrt,1974,2162310314.9306921959
mrt,1975,2354178699.8588027954
mrt,1976,3251296606.5735735893
mrt,1977,2990862749.3875393867
mrt,1978,2594455639.8534450531
mrt,1979,2532701172.1733102798
mrt,1980,2448625421.5837330818
mrt,1981,2519926777.3737092018
mrt,1982,2739075818.5728754997
mrt,1983,2472449078.1905283928
mrt,1984,2235799007.1993560791
mrt,1985,2100049199.5817792416
mrt,1986,2336868978.0060315132
mrt,1987,2292867944.9024648666
mrt,1988,2140849408.0855491161
mrt,1989,2433646051.5992622375
mrt,1990,2547979664.0043663979
mrt,1991,2259569724.5123200417
mrt,1992,2026619163.3604807854
mrt,1993,1998847769.6891808510
mrt,1994,2174900484.9850177765
mrt,1995,2144851839.6174583435
mrt,1996,2392494026.0314564705
mrt,1997,2299122466.0503363609
mrt,1998,2604530109.5004467964
mrt,1999,2730555829.5499520302
mrt,2000,2773905158.5957365036
mrt,2001,2781336915.3939886093
mrt,2002,2897441199.9621968269
mrt,2003,3013304392.6019392014
mrt,2004,3084582490.7910861969
mrt,2005,3182045049.4710845947
mrt,2006,3321357815.1114749908
mrt,2007,3558910651.2638149261
mrt,2008,3788569229.1972198486
mrt,2009,3883746524.8239831924
mrt,2010,4016020151.9358768463
mrt,2011,4043670591.9088592529
mrt,2012,4395522859.1720571518
mrt,2013,4478602728.9988679886
mrt,2014,4626003315.3480119705
mrt,2015,4840681048.6421556473
mrt,2016,5034251987.2059249878
mrt,2017,5201243702.0806932449
mrt,2018,5412456847.1985139847
mrt,2019,5629094096.1370725632
mrt,2020,5624116762.6147117615
mrt,2021,6059258089.5299873352
mrt,2022,6434932089.6970214844
mrt,2023,6682710264.0770254135
mrt,2024,6915992140.0612716675
mus,1976,2068092307.7699422836
mus,1977,2188665752.7539358139
mus,1978,2256623794.4169816971
mus,1979,2264117843.9329719543
mus,1980,2168389294.7780919075
mus,1981,2133935635.6043851376
mus,1982,2202211661.9602103233
mus,1983,2248094837.5279421806
mus,1984,2345257687.0144519806
mus,1985,2437359663.1024937630
mus,1986,2578842323.1112837791
mus,1987,3017303859.4800834656
mus,1988,3256714607.8038702011
mus,1989,3469194325.0609307289
mus,1990,3652874505.9718108177
mus,1991,3843098749.1406016350
mus,1992,4031279506.4990901947
mus,1993,4253844860.3957829475
mus,1994,4483245509.8154439926
mus,1995,4689395310.1997776031
mus,1996,4929732167.5775594711
mus,1997,5083385893.0680246353
mus,1998,5378704367.0425767899
mus,1999,5612954825.9231939316
mus,2000,5883228181.9445333481
mus,2001,6069294692.7960014343
mus,2002,6302818230.6426839828
mus,2003,6573461042.4249753952
mus,2004,7067477689.6826324463
mus,2005,7539186713.3476867676
mus,2006,7963612954.4327936172
mus,2007,8216844071.9726305008
mus,2008,8675770964.8011188507
mus,2009,8898411141.6551799774
mus,2010,9132479609.4717197418
mus,2011,9362152479.4942398071
mus,2012,9619211424.3319511414
mus,2013,9859982916.5335044861
mus,2014,10140621738.0155277252
mus,2015,10417580662.1844043732
mus,2016,10749770674.9983711243
mus,2017,11054369531.7691841125
mus,2018,11434708745.6865005493
mus,2019,11771997503.9458484650
mus,2020,10261617418.4026565552
mus,2021,10468146602.2410278320
mus,2022,10912402296.0943698883
mus,2023,11143334401.2248363495
mus,2024,11581115050.2582263947
mex,1960,96240398376.8314971924
mex,1961,100193447042.2437438965
mex,1962,105571185673.6617126465
mex,1963,113094958076.3347625732
mex,1964,125487203445.7144775391
mex,1965,174073908584.0489196777
mex,1966,183316444739.7861938477
mex,1967,195503831183.2836303711
mex,1968,209330597256.0468139648
mex,1969,222746010095.9487915039
mex,1970,238371153220.9735717773
mex,1971,250270946542.0829162598
mex,1972,269212775637.8895568848
mex,1973,288587216818.6090087891
mex,1974,300917502245.7494506836
mex,1975,318118040949.2753906250
mex,1976,331176894162.5095825195
mex,1977,339203573918.9644775391
mex,1978,363801366859.7639770508
mex,1979,396411521323.9479980469
mex,1980,436894334648.8656616211
mex,1981,470795122897.4561767578
mex,1982,462053983078.3326416016
mex,1983,442603564412.4071044922
mex,1984,459272563448.7867431641
mex,1985,472685186991.4271850586
mex,1986,463417041354.6635131836
mex,1987,462008439364.5225830078
mex,1988,468700112091.3134155273
mex,1989,495483068586.1672973633
mex,1990,522897130820.1936035156
mex,1991,547747732623.5749511719
mex,1992,567926850703.8747558594
mex,1993,570477298640.0086669922
mex,1994,597544052743.1007080078
mex,1995,566311185861.5671386719
mex,1996,583276312168.0932617188
mex,1997,625579135683.6635742188
mex,1998,662996424533.5853271484
mex,1999,692224271153.1778564453
mex,2000,746379574592.2434082031
mex,2001,761427905054.7120361328
mex,2002,772498144341.5853271484
mex,2003,786581537746.2020263672
mex,2004,801481316783.3968505859
mex,2005,818956734801.6816406250
mex,2006,853609674938.0720214844
mex,2007,864677611153.9606933594
mex,2008,875334962071.9847412109
mex,2009,824913468645.5168457031
mex,2010,859909160664.1591796875
mex,2011,898150927158.8812255859
mex,2012,918586214119.8336181641
mex,2013,939875039126.7939453125
mex,2014,958935661431.5594482422
mex,2015,983381235815.8781738281
mex,2016,1002261888096.6236572266
mex,2017,1017569495723.0312500000
mex,2018,1034741225852.4295654297
mex,2019,1040131047244.7484130859
mex,2020,951092272581.8044433594
mex,2021,1018327391210.7227783203
mex,2022,1063480780663.4025878906
mex,2023,1105829061981.9387207031
mex,2024,1135006544916.1604003906
mda,1995,3122839170.5736975670
mda,1996,3447421502.3455581665
mda,1997,3854055514.6580128670
mda,1998,3776939542.2413520813
mda,1999,3181521231.6470322609
mda,2000,3727386749.0754542351
mda,2001,3889590811.7291150093
mda,2002,4265746961.2171850204
mda,2003,4920673675.0825748444
mda,2004,5018679060.6815233231
mda,2005,5709847032.1164636612
mda,2006,6167965364.9888029099
mda,2007,6407896677.0086250305
mda,2008,6772773575.6616945267
mda,2009,6302937587.6737499237
mda,2010,6764975632.4223356247
mda,2011,7287279352.2182874680
mda,2012,7352008656.7544136047
mda,2013,7742293320.8974227905
mda,2014,8082519130.6770362854
mda,2015,7898294622.7045497894
mda,2016,8013715824.3980274200
mda,2017,8416995840.1747627258
mda,2018,8654811258.1078872681
mda,2019,8978825196.3200798035
mda,2020,8462354876.9418630600
mda,2021,9711858228.5248222351
mda,2022,9482205294.5281848907
mda,2023,9354495477.5327568054
mda,2024,9506121823.3487834930
mng,2010,5150222319.9066114426
mng,2011,5960592055.6527576447
mng,2012,6811828697.1356315613
mng,2013,7868220301.4893665314
mng,2014,8454625616.6304492950
mng,2015,8920790763.3919067383
mng,2016,9276732822.5093727112
mng,2017,9545301961.2327671051
mng,2018,10461584999.0612163544
mng,2019,11196418369.5035305023
mng,2020,11699269788.7600097656
mng,2021,11388415530.8302440643
mng,2022,12275573135.9798316956
mng,2023,13283663513.0470352173
mng,2024,15061477775.6855487823
mne,2006,3412181349.2800240517
mne,2007,3818147730.3671197891
mne,2008,4184049472.7841567993
mne,2009,3696329348.1975464821
mne,2010,3785614547.1808905602
mne,2011,3802489946.1240057945
mne,2012,3734969066.0627183914
mne,2013,3799066396.9216365814
mne,2014,3916235619.2642049789
mne,2015,3968071199.6946620941
mne,2016,4191991424.9283161163
mne,2017,4311078140.5507411957
mne,2018,4469981386.0052728653
mne,2019,4631904856.8165922165
mne,2020,4462010389.8407459259
mne,2021,4628905797.1426639557
mne,2022,5137580770.8691196442
mne,2023,5461233223.3837137222
mne,2024,5934949309.0812244415
mar,1960,8306127604.5972547531
mar,1961,8494541185.5191049576
mar,1962,9352624949.1564369202
mar,1963,9743054041.1246891022
mar,1964,9556560639.3476295471
mar,1965,9621022891.8072490692
mar,1966,10011695453.9332942963
mar,1967,10766453114.5392513275
mar,1968,12134387877.6829128265
mar,1969,12328491651.6020431519
mar,1970,12435498480.9436073303
mar,1971,13001692970.5262260437
mar,1972,13535654155.4183406830
mar,1973,13939139845.9996070862
mar,1974,14876562168.3445205688
mar,1975,17076329042.3239765167
mar,1976,19438525346.5693016052
mar,1977,20599259853.8810462952
mar,1978,21793105456.8009681702
mar,1979,23199921783.8528633118
mar,1980,22417797863.0108566284
mar,1981,22831178739.3278274536
mar,1982,24195944840.3932037354
mar,1983,25161676233.6482009888
mar,1984,25854494153.4242935181
mar,1985,27228485531.2080802917
mar,1986,30253549451.6525001526
mar,1987,30794287036.0409317017
mar,1988,33395501261.2799301147
mar,1989,34133885610.4625892639
mar,1990,35115986355.3965454102
mar,1991,38389055640.9660034180
mar,1992,37834233601.9569702148
mar,1993,37650532106.5080490112
mar,1994,41339285422.7492141724
mar,1995,40234542061.5570831299
mar,1996,43593893577.2121429443
mar,1997,42237593424.2216033936
mar,1998,43843117406.0236816406
mar,1999,45107648811.2907714844
mar,2000,45984517227.6682891846
mar,2001,46945451109.6943817139
mar,2002,48298920944.3801422119
mar,2003,50669584165.3847351074
mar,2004,52959270712.5053100586
mar,2005,54800467877.7633972168
mar,2006,57954932911.1855468750
mar,2007,60652293459.1611785889
mar,2008,64760402181.3518524170
mar,2009,68548032162.6708297729
mar,2010,70823104814.0311431885
mar,2011,74365419151.8575134277
mar,2012,78219115282.5281982422
mar,2013,80904719060.4444885254
mar,2014,83229255798.1516113281
mar,2015,85150897940.1389617920
mar,2016,86887473054.1003570557
mar,2017,89837446973.2668457031
mar,2018,92339922603.0304870605
mar,2019,94902013112.3708343506
mar,2020,90713183918.1168975830
mar,2021,97076910512.6142578125
mar,2022,97791604524.4897613525
mar,2023,102779695854.9134063721
mar,2024,106818431742.5896606445
moz,1991,3357480104.3828420639
moz,1992,3114249318.6737914085
moz,1993,3325975424.5553617477
moz,1994,3610450207.2197427750
moz,1995,3453675117.3812241554
moz,1996,3725300901.7740049362
moz,1997,4035998966.3664460182
moz,1998,4304684066.1754751205
moz,1999,4565609675.1456537247
moz,2000,4596928189.5003557205
moz,2001,4725610180.0150604248
moz,2002,6305960210.0214490891
moz,2003,6682871510.7803134918
moz,2004,7014191084.2926397324
moz,2005,7493386384.2220525742
moz,2006,7897867948.7317457199
moz,2007,8504585956.2341308594
