economy,year,dc_dac_gbrl_cd
jam,2016,8717775.3448486291
jam,2017,10088165.2832031008
jam,2018,10729470.2529907003
jam,2019,12450218.2006835993
jam,2020,11013783.4548950009
jam,2021,8436776.1611938495
jam,2022,4879014.0151977502
jam,2023,4286023.1399536096
jor,1960,8069999.6948242206
jor,1961,9390000.3433227502
jor,1962,7820000.1716613797
jor,1963,6150000.0953674298
jor,1964,8020000.4577636700
jor,1965,8199999.8092651404
jor,1966,7289999.9618530301
jor,1967,5940000.0572204599
jor,1968,3470000.0286102300
jor,1969,5099999.9046325702
jor,1970,2569999.9332428002
jor,1971,7420000.0762939500
jor,1972,5329999.9237060500
jor,1973,4630000.1144409198
jor,1974,1059999.9427795401
jor,1975,13960000.0381470006
jor,1976,5760000.2288818406
jor,1977,4429999.8283386203
jor,1978,4360000.1335143996
jor,1979,26930000.3051757999
jor,1980,7829999.9237060500
jor,1981,10949999.8092650995
jor,1982,3200000.0476837200
jor,1983,1000000.0000000000
jor,1984,4780000.2098083496
jor,1985,-639999.9856948850
jor,1986,4119999.8855590802
jor,1987,2730000.0190734901
jor,1988,2019999.9809265104
jor,1989,7929999.8283386203
jor,1990,9909999.8474121094
jor,1991,5480000.0190734901
jor,1992,5469999.7901916504
jor,1993,7329999.9237060500
jor,1994,6389999.8664856004
jor,1995,11670000.0762939006
jor,1996,7670000.0762939500
jor,1997,12149999.6185302995
jor,1998,6659999.8474121103
jor,1999,7460000.0381469699
jor,2000,7400000.0953674298
jor,2001,8539999.9618530292
jor,2002,4969999.7901916504
jor,2003,3849999.9046325702
jor,2004,4650000.0953674298
jor,2005,6050000.1907348596
jor,2006,850000.0238418580
jor,2007,449999.9880790710
jor,2008,4500000.0000000000
jor,2009,1519999.9809265099
jor,2010,2640000.1049041701
jor,2011,2650000.0953674298
jor,2012,7530000.2098083496
jor,2013,26097618.1030273028
jor,2014,30520742.4163817987
jor,2015,87774658.2031250000
jor,2016,235969131.4697269499
jor,2017,78520210.2661132962
jor,2018,184269607.5439450145
jor,2019,167439514.1601559818
jor,2020,104379455.5664059967
jor,2021,85805061.3403320014
jor,2022,51703052.5207520053
jor,2023,34748733.5205077976
kaz,1992,119999.9973177910
kaz,1993,759999.9904632570
kaz,1994,2250000.0000000000
kaz,1995,4250000.0000000000
kaz,1996,3920000.0762939500
kaz,1997,3759999.9904632601
kaz,1998,2960000.0381469699
kaz,1999,2009999.9904632601
kaz,2000,1360000.0143051101
kaz,2001,850000.0238418580
kaz,2002,1129999.9952316300
kaz,2003,1879999.9952316300
kaz,2004,1759999.9904632601
kaz,2005,1649999.9761581400
kaz,2006,170000.0017881390
kaz,2007,660000.0262260441
kaz,2008,5420000.0762939500
kaz,2009,6949999.8092651404
kaz,2010,340000.0035762790
kaz,2011,2730000.0190734901
kaz,2012,5219999.7901916504
kaz,2013,2795409.9178314200
kaz,2014,2934135.9138488802
kaz,2015,8289042.4728393611
kaz,2016,4703293.8003540002
kaz,2017,1525223.0167388900
kaz,2018,2429840.0878906297
kaz,2019,3577470.0641632099
kaz,2020,3615169.0483093294
kaz,2021,2694302.0820617699
kaz,2022,2101492.8817749000
kaz,2023,1837177.0381927500
ken,1960,20120000.8392333984
ken,1961,56869998.9318848029
ken,1962,43139999.3896484002
ken,1963,47849998.4741211012
ken,1964,47959999.0844727010
ken,1965,53250000.0000000000
ken,1966,31139999.3896484002
ken,1967,20610000.6103515998
ken,1968,23930000.3051757999
ken,1969,23290000.9155273028
ken,1970,23530000.6866455004
ken,1971,19149999.6185302995
ken,1972,23940000.5340575986
ken,1973,21139999.3896484002
ken,1974,23649999.6185302995
ken,1975,12000000.0000000000
ken,1976,28790000.9155273028
ken,1977,14289999.9618529994
ken,1978,40939998.6267089993
ken,1979,47759998.3215332031
ken,1980,39139999.3896484002
ken,1981,61659999.8474121019
ken,1982,46389999.3896484002
ken,1983,37310001.3732910007
ken,1984,39259998.3215332031
ken,1985,32470001.2207030915
ken,1986,34919998.1689452976
ken,1987,32180000.3051758036
ken,1988,75120002.7465820014
ken,1989,72559997.5585938096
ken,1990,67339996.3378905952
ken,1991,66279998.7792969048
ken,1992,47279998.7792969048
ken,1993,39490001.6784667969
ken,1994,44299999.2370604947
ken,1995,34790000.9155272990
ken,1996,43750000.0000000000
ken,1997,46599998.4741211012
ken,1998,54080001.8310547024
ken,1999,55020000.4577637017
ken,2000,73110000.6103516072
ken,2001,55119998.9318848029
ken,2002,54389999.3896484002
ken,2003,79410003.6621094048
ken,2004,45810001.3732910007
ken,2005,86279998.7792969048
ken,2006,107800003.0517580062
ken,2007,111290000.9155270010
ken,2008,91379997.2534179986
ken,2009,131220001.2207030058
ken,2010,105230003.3569339961
ken,2011,142020004.2724609971
ken,2012,161320007.3242190182
ken,2013,249225509.6435549855
ken,2014,222011322.0214839876
ken,2015,237699813.8427730501
ken,2016,180584075.9277339876
ken,2017,196763687.1337890029
ken,2018,154892425.5371090174
ken,2019,171432037.3535159826
ken,2020,117940246.5820309967
ken,2021,99027954.1015625000
ken,2022,55388347.6257323995
ken,2023,60105899.8107910007
kir,1960,19999.9995529652
kir,1961,259999.9904632570
kir,1962,319999.9928474430
kir,1963,409999.9964237210
kir,1964,270000.0107288360
kir,1965,419999.9868869780
kir,1966,560000.0023841860
kir,1967,1330000.0429153400
kir,1968,1250000.0000000000
kir,1969,1289999.9618530299
kir,1970,2019999.9809265104
kir,1971,2309999.9427795401
kir,1972,3869999.8855590802
kir,1973,5380000.1144409198
kir,1974,5010000.2288818406
kir,1975,5280000.2098083496
kir,1976,3579999.9237060500
kir,1977,4329999.9237060500
kir,1978,6739999.7711181594
kir,1979,5489999.7711181594
kir,1980,13609999.6566771995
kir,1981,9539999.9618530292
kir,1982,9340000.1525878906
kir,1983,8960000.0381469708
kir,1984,5250000.0000000000
kir,1985,4570000.1716613797
kir,1986,4230000.0190734901
kir,1987,3789999.9618530301
kir,1988,3359999.8950958299
kir,1989,2740000.0095367399
kir,1990,2950000.0476837200
kir,1991,3220000.0286102300
kir,1992,2289999.9618530301
kir,1993,1169999.9570846600
kir,1994,1470000.0286102300
kir,1995,1370000.0047683700
kir,2006,90000.0035762787
kir,2007,70000.0002980232
kir,2008,29999.9993294477
kir,2009,29999.9993294477
kir,2010,59999.9986588955
kir,2011,29999.9993294477
kir,2012,29999.9993294477
kir,2013,21819.9994415045
kir,2014,29137.0004415512
kir,2015,18224.9993085861
kir,2016,15998.0002790689
kir,2017,23283.9994132519
kir,2018,11463.0004391074
kir,2019,39310.9992146492
kir,2020,31796.0008978844
kir,2021,10076.9996643066
kir,2023,1265826.9405365000
prk,1991,39999.9991059303
prk,1996,509999.9904632570
prk,1997,939999.9976158140
prk,1999,519999.9809265140
prk,2000,1259999.9904632601
prk,2001,1139999.9856948899
prk,2002,3000000.0000000000
prk,2003,330000.0131130220
prk,2004,2240000.0095367399
prk,2007,1169999.9570846600
prk,2008,270000.0107288360
prk,2009,50000.0007450581
prk,2010,409999.9964237210
prk,2011,610000.0143051150
prk,2012,1200000.0476837200
prk,2013,2047324.8958587600
prk,2014,456369.9960708620
prk,2015,1131214.9763107300
prk,2016,291462.9876613620
prk,2017,51578.9985656738
prk,2018,265439.9871826170
prk,2019,387558.0132007600
prk,2020,279749.0060329440
prk,2021,185325.9950876240
kor,1960,9999.9997764826
kor,1963,19999.9995529652
kor,1964,59999.9986588955
kor,1965,140000.0005960460
kor,1966,400000.0059604640
kor,1967,1230000.0190734901
kor,1968,200000.0029802320
kor,1969,29999.9993294477
kor,1971,159999.9964237210
kor,1972,330000.0131130220
kor,1973,620000.0047683720
kor,1974,449999.9880790710
kor,1975,800000.0119209290
kor,1976,430000.0071525570
kor,1977,349999.9940395360
kor,1978,389999.9856948850
kor,1979,419999.9868869780
kor,1980,519999.9809265140
kor,1981,180000.0071525570
kor,1982,109999.9994039540
kor,1983,109999.9994039540
kor,1984,150000.0059604640
kor,1985,170000.0017881390
kor,1986,129999.9952316280
kor,1987,289999.9916553500
kor,1988,360000.0143051150
kor,1989,180000.0071525570
kor,1990,90000.0035762787
kor,1995,239999.9946355820
xkx,2009,11770000.4577636998
xkx,2010,9489999.7711181603
xkx,2011,12189999.5803833008
xkx,2012,16309999.4659423996
xkx,2013,9274568.5577392597
xkx,2014,9613510.1318359394
xkx,2015,7160268.7835693406
xkx,2016,4723884.1056823703
xkx,2017,4186802.8640747098
xkx,2018,4174961.0900878897
xkx,2019,8486127.8533935491
xkx,2020,9174789.4287109394
xkx,2021,7360501.7662048303
xkx,2022,3813453.9127349900
xkx,2023,853920.9961891170
kgz,1993,699999.9880790710
kgz,1994,330000.0131130220
kgz,1995,879999.9952316280
kgz,1996,920000.0166893010
kgz,1997,1289999.9618530299
kgz,1998,1049999.9523162800
kgz,1999,1590000.0333785999
kgz,2000,2180000.0667571998
kgz,2001,2390000.1049041701
kgz,2002,4469999.7901916504
kgz,2003,7070000.1716613797
kgz,2004,6289999.9618530301
kgz,2005,9359999.6566772498
kgz,2006,11189999.5803833008
kgz,2007,12949999.8092650995
kgz,2008,13710000.0381470006
kgz,2009,8939999.5803833008
kgz,2010,7309999.9427795401
kgz,2011,11899999.6185302995
kgz,2012,6409999.8474121103
kgz,2013,8390804.2907714806
kgz,2014,9798538.2080078106
kgz,2015,4132246.9711303702
kgz,2016,1363358.9744567899
kgz,2017,4579346.1799621601
kgz,2018,5403100.0137329102
kgz,2019,6792170.0477600098
kgz,2020,6256041.0499572800
kgz,2021,6653519.1535949698
kgz,2022,3586965.0840759301
kgz,2023,1754879.9514770498
lao,1960,39999.9991059303
lao,1961,129999.9952316280
lao,1962,100000.0014901160
lao,1963,1139999.9856948899
lao,1964,3500000.0000000000
lao,1965,3980000.0190734901
lao,1966,4889999.8664856004
lao,1967,4360000.1335143996
lao,1968,3119999.8855590802
lao,1969,2869999.8855590802
lao,1970,2220000.0286102300
lao,1971,2160000.0858306899
lao,1972,2190000.0572204599
lao,1973,2170000.0762939500
lao,1974,1990000.0095367399
lao,1975,1909999.9666214001
lao,1976,189999.9976158140
lao,1977,79999.9982118607
lao,1978,1750000.0000000000
lao,1979,59999.9986588955
lao,1980,29999.9993294477
lao,1981,159999.9964237210
lao,1983,-9999.9997764826
lao,1986,9999.9997764826
lao,1987,109999.9994039540
lao,1988,180000.0071525570
lao,1989,9999.9997764826
lao,1990,39999.9991059303
lao,1991,70000.0002980232
lao,1992,50000.0007450581
lao,1993,289999.9916553500
lao,1994,300000.0119209290
lao,1995,1490000.0095367399
lao,1996,920000.0166893010
lao,1997,1110000.0143051101
lao,1998,810000.0023841860
lao,1999,889999.9856948850
lao,2000,2119999.8855590802
lao,2001,1090000.0333785999
lao,2002,1039999.9618530300
lao,2003,540000.0214576720
lao,2004,529999.9713897710
lao,2005,239999.9946355820
lao,2006,280000.0011920930
lao,2007,1669999.9570846600
lao,2008,310000.0023841860
lao,2009,300000.0119209290
lao,2010,59999.9986588955
lao,2011,1610000.0143051101
lao,2012,1470000.0286102300
lao,2013,1478386.0445022602
lao,2014,2424998.0449676500
lao,2015,3572678.0891418504
lao,2016,1345682.9786300701
lao,2017,841650.0091552730
lao,2018,779597.9976654050
lao,2019,1452865.0045394900
lao,2020,1958713.0546569801
lao,2021,1504732.0127487199
lao,2022,722315.0134086610
lao,2023,135203.0038833620
lva,1992,59999.9986588955
lva,1993,740000.0095367430
lva,1994,1289999.9618530299
lva,1995,1230000.0190734901
lva,1996,1279999.9713897700
lva,1997,1120000.0047683700
lva,1998,759999.9904632570
lva,1999,289999.9916553500
lva,2000,379999.9952316280
lva,2001,100000.0014901160
lva,2002,109999.9994039540
lva,2003,100000.0014901160
lbn,1964,19999.9995529652
lbn,1965,50000.0007450581
lbn,1966,39999.9991059303
lbn,1967,50000.0007450581
lbn,1968,9999.9997764826
lbn,1969,29999.9993294477
lbn,1970,39999.9991059303
lbn,1971,50000.0007450581
lbn,1972,90000.0035762787
lbn,1973,90000.0035762787
lbn,1974,70000.0002980232
lbn,1975,109999.9994039540
lbn,1976,70000.0002980232
lbn,1977,209999.9934434890
lbn,1978,639999.9856948850
lbn,1979,689999.9976158140
lbn,1980,129999.9952316280
lbn,1981,289999.9916553500
lbn,1982,2509999.9904632601
lbn,1983,29999.9993294477
lbn,1984,50000.0007450581
lbn,1985,39999.9991059303
lbn,1986,19999.9995529652
lbn,1987,19999.9995529652
lbn,1988,39999.9991059303
lbn,1990,270000.0107288360
lbn,1991,209999.9934434890
lbn,1992,469999.9988079070
lbn,1993,389999.9856948850
lbn,1994,469999.9988079070
lbn,1995,250000.0000000000
lbn,1996,810000.0023841860
lbn,1997,479999.9892711640
lbn,1998,189999.9976158140
lbn,1999,370000.0047683721
lbn,2000,889999.9856948850
lbn,2001,360000.0143051150
lbn,2002,209999.9934434890
lbn,2003,289999.9916553500
lbn,2004,289999.9916553500
lbn,2005,550000.0119209290
lbn,2006,6920000.0762939500
lbn,2007,7519999.9809265099
lbn,2008,1039999.9618530300
lbn,2009,5400000.0953674298
lbn,2010,3960000.0381469699
lbn,2011,2640000.1049041701
lbn,2012,6860000.1335143996
lbn,2013,12562608.7188721001
lbn,2014,42819969.1772461012
lbn,2015,152075546.2646480203
lbn,2016,167391662.5976559818
lbn,2017,148316650.3906250000
lbn,2018,128690002.4414059967
lbn,2019,189785354.6142579913
lbn,2020,154440963.7451169789
lbn,2021,79701385.4980469048
lbn,2022,26732936.8591308966
lbn,2023,30485006.3323974982
lso,1960,1509999.9904632601
lso,1961,4099999.9046325702
lso,1962,5699999.8092651404
lso,1963,5420000.0762939500
lso,1964,5400000.0953674298
lso,1965,8859999.6566772498
lso,1966,10789999.9618529994
lso,1967,10979999.5422363002
lso,1968,10329999.9237060994
lso,1969,8880000.1144409198
lso,1970,1519999.9809265099
lso,1971,7389999.8664856004
lso,1972,5960000.0381469699
lso,1973,4500000.0000000000
lso,1974,5880000.1144409198
lso,1975,8670000.0762939509
lso,1976,3720000.0286102300
lso,1977,3779999.9713897700
lso,1978,9939999.5803833008
lso,1979,13970000.2670287993
lso,1980,10100000.3814697005
lso,1981,10539999.9618529994
lso,1982,6539999.9618530301
lso,1983,7070000.1716613797
lso,1984,6949999.8092651404
lso,1985,3049999.9523162800
lso,1986,5500000.0000000000
lso,1987,6360000.1335143996
lso,1988,8689999.5803833008
lso,1989,9829999.9237060491
lso,1990,10279999.7329712007
lso,1991,12600000.3814697005
lso,1992,10750000.0000000000
lso,1993,9710000.0381469708
lso,1994,7409999.8474121103
lso,1995,9729999.5422363300
lso,1996,7949999.8092651404
lso,1997,7429999.8283386203
lso,1998,8739999.7711181603
lso,1999,4380000.1144409198
lso,2000,4500000.0000000000
lso,2001,4110000.1335144001
lso,2002,1730000.0190734901
lso,2003,5130000.1144409198
lso,2004,7239999.7711181594
lso,2005,7630000.1144409198
lso,2006,7579999.9237060500
lso,2007,8069999.6948242206
lso,2008,7909999.8474121103
lso,2009,8159999.8474121094
lso,2010,4820000.1716613797
lso,2011,1850000.0238418600
lso,2012,4960000.0381469699
lso,2013,4260884.7618102999
lso,2014,337224.0066528320
lso,2015,655891.0012245181
lso,2016,7682608.1275939886
lso,2017,461158.9908599850
lso,2018,345710.0093364720
lso,2019,322246.9985485080
lso,2020,670967.9961204530
lso,2021,1235906.9585800199
lso,2022,451530.0095081330
lso,2023,92808.0007433891
lbr,1964,39999.9991059303
lbr,1965,360000.0143051150
lbr,1966,289999.9916553500
lbr,1967,119999.9973177910
lbr,1968,70000.0002980232
lbr,1969,109999.9994039540
lbr,1970,70000.0002980232
lbr,1971,109999.9994039540
lbr,1972,90000.0035762787
lbr,1973,230000.0041723250
lbr,1974,90000.0035762787
lbr,1975,150000.0059604640
lbr,1976,349999.9940395360
lbr,1977,319999.9928474430
lbr,1978,310000.0023841860
lbr,1979,970000.0286102290
lbr,1980,750000.0000000000
lbr,1981,3460000.0381469699
lbr,1982,1710000.0381469701
lbr,1983,4329999.9237060500
lbr,1984,2049999.9523162800
lbr,1985,1259999.9904632601
lbr,1986,1330000.0429153400
lbr,1987,1500000.0000000000
lbr,1988,1529999.9713897700
lbr,1989,1009999.9904632600
lbr,1990,1009999.9904632600
lbr,1991,1629999.9952316300
lbr,1992,620000.0047683720
lbr,1993,1889999.9856948899
lbr,1994,2069999.9332427999
lbr,1995,1700000.0476837200
lbr,1996,7219999.7901916504
lbr,1997,4260000.2288818406
lbr,1998,779999.9713897710
lbr,1999,1080000.0429153400
lbr,2000,3279999.9713897700
lbr,2001,1169999.9570846600
lbr,2002,2849999.9046325702
lbr,2003,7630000.1144409198
lbr,2004,16459999.0844726991
lbr,2005,7539999.9618530301
lbr,2006,15270000.4577636998
lbr,2007,12359999.6566771995
lbr,2008,32400001.5258788988
lbr,2009,33400001.5258788988
lbr,2010,25579999.9237060994
lbr,2011,31510000.2288817987
lbr,2012,13659999.8474121001
lbr,2013,13640502.9296875000
lbr,2014,9542032.2418212909
lbr,2015,16304851.5319823995
lbr,2016,2106735.9447479201
lbr,2017,4031197.0710754399
lbr,2018,805329.9784660341
lbr,2019,11911745.0714110993
lbr,2020,3769102.0965576200
lbr,2021,4032915.1153564500
lbr,2022,4516625.8811950702
lbr,2023,2940222.0249176002
lby,1960,9100000.3814697303
lby,1961,9100000.3814697303
lby,1962,9100000.3814697303
lby,1963,9250000.0000000000
lby,1964,9109999.6566772498
lby,1965,2279999.9713897700
lby,1966,9999.9997764826
lby,1967,19999.9995529652
lby,1968,19999.9995529652
lby,1969,50000.0007450581
lby,1970,9999.9997764826
lby,1971,9999.9997764826
lby,1972,9999.9997764826
lby,2007,289999.9916553500
lby,2008,1139999.9856948899
lby,2009,1860000.0143051101
lby,2010,1580000.0429153400
lby,2011,16870000.8392333984
lby,2012,15680000.3051757999
lby,2013,24704666.1376952976
lby,2014,47189907.0739746019
lby,2015,15941671.3714600001
lby,2016,19369142.5323485993
lby,2017,18955425.2624512017
lby,2018,17556438.4460448995
lby,2019,20963823.3184814006
lby,2020,17034553.5278319977
lby,2021,17591083.5266112983
lby,2022,6446555.1376342801
lby,2023,10237741.4703368992
ltu,1991,9999.9997764826
ltu,1992,280000.0011920930
ltu,1993,1440000.0572204599
ltu,1994,1679999.9475479100
ltu,1995,1460000.0381469701
ltu,1996,1299999.9523162800
ltu,1997,1340000.0333785999
ltu,1998,490000.0095367430
ltu,1999,449999.9880790710
ltu,2000,259999.9904632570
ltu,2001,180000.0071525570
ltu,2002,119999.9973177910
ltu,2003,100000.0014901160
mdg,1964,9999.9997764826
mdg,1966,9999.9997764826
mdg,1967,19999.9995529652
mdg,1968,119999.9973177910
mdg,1969,100000.0014901160
mdg,1970,150000.0059604640
mdg,1971,119999.9973177910
mdg,1972,119999.9973177910
mdg,1973,150000.0059604640
mdg,1974,270000.0107288360
mdg,1975,79999.9982118607
mdg,1976,100000.0014901160
mdg,1977,209999.9934434890
mdg,1978,319999.9928474430
mdg,1979,209999.9934434890
mdg,1980,1259999.9904632601
mdg,1981,610000.0143051150
mdg,1982,980000.0190734860
mdg,1983,300000.0119209290
mdg,1984,490000.0095367430
mdg,1985,610000.0143051150
mdg,1986,750000.0000000000
mdg,1987,899999.9761581420
mdg,1988,769999.9809265140
mdg,1989,519999.9809265140
mdg,1990,1080000.0429153400
mdg,1991,1200000.0476837200
mdg,1992,1169999.9570846600
mdg,1993,1509999.9904632601
mdg,1994,1190000.0572204599
mdg,1995,1320000.0524520900
mdg,1996,980000.0190734860
mdg,1997,1179999.9475479100
mdg,1998,879999.9952316280
mdg,1999,860000.0143051150
mdg,2000,2119999.8855590802
mdg,2001,2500000.0000000000
mdg,2002,709999.9785423280
mdg,2003,5059999.9427795401
mdg,2004,27469999.3133544996
mdg,2005,13449999.8092650995
mdg,2006,5119999.8855590802
mdg,2007,1279999.9713897700
mdg,2008,2420000.0762939500
mdg,2009,1299999.9523162800
mdg,2010,-289999.9916553500
mdg,2011,810000.0023841860
mdg,2012,2849999.9046325702
mdg,2013,572715.9976959230
mdg,2014,-327558.9942932130
mdg,2015,2043200.0160217299
mdg,2016,866752.9821395869
mdg,2017,2788995.9812164302
mdg,2018,3153079.9865722703
mdg,2019,4055236.8164062500
mdg,2020,2107333.8985443101
mdg,2021,8716890.3350830097
mdg,2022,5674490.9286498995
mdg,2023,2435472.0115661598
mwi,1960,4159999.8474121103
mwi,1961,8229999.5422363300
mwi,1962,11579999.9237060994
mwi,1963,16440000.5340576004
mwi,1964,30219999.3133544996
