economy,year,en_ghg_ch4_ic_mt_ce_ar5
lso,1997,0.0002000000
lso,1998,0.0002000000
lso,1999,0.0002000000
lso,2000,0.0002000000
lso,2001,0.0002000000
lso,2002,0.0002000000
lso,2003,0.0002000000
lso,2004,0.0002000000
lso,2005,0.0003000000
lso,2006,0.0002000000
lso,2007,0.0003000000
lso,2008,0.0003000000
lso,2009,0.0003000000
lso,2010,0.0003000000
lso,2011,0.0003000000
lso,2012,0.0003000000
lso,2013,0.0003000000
lso,2014,0.0003000000
lso,2015,0.0003000000
lso,2016,0.0003000000
lso,2017,0.0003000000
lso,2018,0.0003000000
lso,2019,0.0003000000
lso,2020,0.0003000000
lso,2021,0.0003000000
lso,2022,0.0003000000
lso,2023,0.0003000000
lbr,1970,0.0008000000
lbr,1971,0.0008000000
lbr,1972,0.0009000000
lbr,1973,0.0009000000
lbr,1974,0.0009000000
lbr,1975,0.0009000000
lbr,1976,0.0008000000
lbr,1977,0.0010000000
lbr,1978,0.0010000000
lbr,1979,0.0012000000
lbr,1980,0.0012000000
lbr,1981,0.0010000000
lbr,1982,0.0010000000
lbr,1983,0.0009000000
lbr,1984,0.0008000000
lbr,1985,0.0008000000
lbr,1986,0.0011000000
lbr,1987,0.0013000000
lbr,1988,0.0015000000
lbr,1989,0.0013000000
lbr,1990,0.0006000000
lbr,1991,0.0006000000
lbr,1992,0.0005000000
lbr,1993,0.0004000000
lbr,1994,0.0004000000
lbr,1995,0.0004000000
lbr,1996,0.0004000000
lbr,1997,0.0004000000
lbr,1998,0.0004000000
lbr,1999,0.0004000000
lbr,2000,0.0005000000
lbr,2001,0.0004000000
lbr,2002,0.0005000000
lbr,2003,0.0006000000
lbr,2004,0.0006000000
lbr,2005,0.0007000000
lbr,2006,0.0006000000
lbr,2007,0.0007000000
lbr,2008,0.0007000000
lbr,2009,0.0007000000
lbr,2010,0.0008000000
lbr,2011,0.0008000000
lbr,2012,0.0009000000
lbr,2013,0.0009000000
lbr,2014,0.0009000000
lbr,2015,0.0009000000
lbr,2016,0.0009000000
lbr,2017,0.0009000000
lbr,2018,0.0010000000
lbr,2019,0.0010000000
lbr,2020,0.0010000000
lbr,2021,0.0010000000
lbr,2022,0.0011000000
lbr,2023,0.0011000000
lby,1970,0.0003000000
lby,1971,0.0003000000
lby,1972,0.0005000000
lby,1973,0.0005000000
lby,1974,0.0006000000
lby,1975,0.0007000000
lby,1976,0.0009000000
lby,1977,0.0010000000
lby,1978,0.0013000000
lby,1979,0.0015000000
lby,1980,0.0016000000
lby,1981,0.0019000000
lby,1982,0.0022000000
lby,1983,0.0018000000
lby,1984,0.0018000000
lby,1985,0.0016000000
lby,1986,0.0014000000
lby,1987,0.0013000000
lby,1988,0.0012000000
lby,1989,0.0013000000
lby,1990,0.0013000000
lby,1991,0.0014000000
lby,1992,0.0015000000
lby,1993,0.0013000000
lby,1994,0.0016000000
lby,1995,0.0019000000
lby,1996,0.0019000000
lby,1997,0.0021000000
lby,1998,0.0020000000
lby,1999,0.0021000000
lby,2000,0.0022000000
lby,2001,0.0022000000
lby,2002,0.0022000000
lby,2003,0.0022000000
lby,2004,0.0026000000
lby,2005,0.0027000000
lby,2006,0.0018000000
lby,2007,0.0017000000
lby,2008,0.0026000000
lby,2009,0.0031000000
lby,2010,0.0027000000
lby,2011,0.0016000000
lby,2012,0.0020000000
lby,2013,0.0037000000
lby,2014,0.0038000000
lby,2015,0.0025000000
lby,2016,0.0023000000
lby,2017,0.0022000000
lby,2018,0.0023000000
lby,2019,0.0019000000
lby,2020,0.0013000000
lby,2021,0.0016000000
lby,2022,0.0017000000
lby,2023,0.0018000000
ltu,1970,0.0057000000
ltu,1971,0.0057000000
ltu,1972,0.0061000000
ltu,1973,0.0065000000
ltu,1974,0.0068000000
ltu,1975,0.0070000000
ltu,1976,0.0073000000
ltu,1977,0.0076000000
ltu,1978,0.0079000000
ltu,1979,0.0082000000
ltu,1980,0.0085000000
ltu,1981,0.0083000000
ltu,1982,0.0081000000
ltu,1983,0.0078000000
ltu,1984,0.0076000000
ltu,1985,0.0071000000
ltu,1986,0.0072000000
ltu,1987,0.0072000000
ltu,1988,0.0072000000
ltu,1989,0.0070000000
ltu,1990,0.0063000000
ltu,1991,0.0063000000
ltu,1992,0.0034000000
ltu,1993,0.0029000000
ltu,1994,0.0030000000
ltu,1995,0.0025000000
ltu,1996,0.0024000000
ltu,1997,0.0024000000
ltu,1998,0.0026000000
ltu,1999,0.0022000000
ltu,2000,0.0021000000
ltu,2001,0.0025000000
ltu,2002,0.0041000000
ltu,2003,0.0050000000
ltu,2004,0.0052000000
ltu,2005,0.0053000000
ltu,2006,0.0054000000
ltu,2007,0.0053000000
ltu,2008,0.0048000000
ltu,2009,0.0036000000
ltu,2010,0.0041000000
ltu,2011,0.0044000000
ltu,2012,0.0050000000
ltu,2013,0.0051000000
ltu,2014,0.0047000000
ltu,2015,0.0046000000
ltu,2016,0.0047000000
ltu,2017,0.0049000000
ltu,2018,0.0054000000
ltu,2019,0.0056000000
ltu,2020,0.0059000000
ltu,2021,0.0063000000
ltu,2022,0.0062000000
ltu,2023,0.0057000000
lux,1970,0.0042000000
lux,1971,0.0050000000
lux,1972,0.0054000000
lux,1973,0.0062000000
lux,1974,0.0080000000
lux,1975,0.0066000000
lux,1976,0.0077000000
lux,1977,0.0069000000
lux,1978,0.0101000000
lux,1979,0.0084000000
lux,1980,0.0090000000
lux,1981,0.0072000000
lux,1982,0.0069000000
lux,1983,0.0058000000
lux,1984,0.0066000000
lux,1985,0.0071000000
lux,1986,0.0061000000
lux,1987,0.0050000000
lux,1988,0.0052000000
lux,1989,0.0056000000
lux,1990,0.0052000000
lux,1991,0.0049000000
lux,1992,0.0045000000
lux,1993,0.0049000000
lux,1994,0.0044000000
lux,1995,0.0028000000
lux,1996,0.0029000000
lux,1997,0.0024000000
lux,1998,0.0018000000
lux,1999,0.0018000000
lux,2000,0.0020000000
lux,2001,0.0024000000
lux,2002,0.0019000000
lux,2003,0.0017000000
lux,2004,0.0021000000
lux,2005,0.0028000000
lux,2006,0.0030000000
lux,2007,0.0029000000
lux,2008,0.0029000000
lux,2009,0.0023000000
lux,2010,0.0027000000
lux,2011,0.0025000000
lux,2012,0.0023000000
lux,2013,0.0024000000
lux,2014,0.0024000000
lux,2015,0.0023000000
lux,2016,0.0023000000
lux,2017,0.0022000000
lux,2018,0.0020000000
lux,2019,0.0018000000
lux,2020,0.0020000000
lux,2021,0.0021000000
lux,2022,0.0020000000
lux,2023,0.0019000000
mac,1970,0.0000000000
mac,1971,0.0000000000
mac,1972,0.0000000000
mac,1973,0.0000000000
mac,1974,0.0000000000
mac,1975,0.0000000000
mac,1976,0.0000000000
mac,1977,0.0000000000
mac,1978,0.0000000000
mac,1979,0.0000000000
mac,1980,0.0000000000
mac,1981,0.0000000000
mac,1982,0.0000000000
mac,1983,0.0000000000
mac,1984,0.0000000000
mac,1985,0.0000000000
mac,1986,0.0000000000
mac,1987,0.0000000000
mac,1988,0.0000000000
mac,1989,0.0000000000
mac,1990,0.0001000000
mac,1991,0.0001000000
mac,1992,0.0001000000
mac,1993,0.0001000000
mac,1994,0.0002000000
mac,1995,0.0002000000
mac,1996,0.0002000000
mac,1997,0.0002000000
mac,1998,0.0002000000
mac,1999,0.0003000000
mac,2000,0.0003000000
mac,2001,0.0003000000
mac,2002,0.0003000000
mac,2003,0.0003000000
mac,2004,0.0004000000
mac,2005,0.0004000000
mac,2006,0.0004000000
mac,2007,0.0004000000
mac,2008,0.0003000000
mac,2009,0.0003000000
mac,2010,0.0003000000
mac,2011,0.0002000000
mac,2012,0.0002000000
mac,2013,0.0002000000
mac,2014,0.0003000000
mac,2015,0.0003000000
mac,2016,0.0004000000
mac,2017,0.0004000000
mac,2018,0.0004000000
mac,2019,0.0004000000
mac,2020,0.0004000000
mac,2021,0.0004000000
mac,2022,0.0004000000
mac,2023,0.0004000000
mdg,1970,0.0024000000
mdg,1971,0.0024000000
mdg,1972,0.0027000000
mdg,1973,0.0026000000
mdg,1974,0.0029000000
mdg,1975,0.0029000000
mdg,1976,0.0027000000
mdg,1977,0.0028000000
mdg,1978,0.0029000000
mdg,1979,0.0028000000
mdg,1980,0.0028000000
mdg,1981,0.0027000000
mdg,1982,0.0022000000
mdg,1983,0.0022000000
mdg,1984,0.0020000000
mdg,1985,0.0024000000
mdg,1986,0.0024000000
mdg,1987,0.0026000000
mdg,1988,0.0029000000
mdg,1989,0.0029000000
mdg,1990,0.0028000000
mdg,1991,0.0023000000
mdg,1992,0.0024000000
mdg,1993,0.0025000000
mdg,1994,0.0020000000
mdg,1995,0.0072000000
mdg,1996,0.0076000000
mdg,1997,0.0078000000
mdg,1998,0.0081000000
mdg,1999,0.0080000000
mdg,2000,0.0084000000
mdg,2001,0.0086000000
mdg,2002,0.0086000000
mdg,2003,0.0089000000
mdg,2004,0.0094000000
mdg,2005,0.0099000000
mdg,2006,0.0104000000
mdg,2007,0.0106000000
mdg,2008,0.0112000000
mdg,2009,0.0115000000
mdg,2010,0.0128000000
mdg,2011,0.0133000000
mdg,2012,0.0144000000
mdg,2013,0.0153000000
mdg,2014,0.0163000000
mdg,2015,0.0163000000
mdg,2016,0.0147000000
mdg,2017,0.0152000000
mdg,2018,0.0152000000
mdg,2019,0.0188000000
mdg,2020,0.0183000000
mdg,2021,0.0193000000
mdg,2022,0.0198000000
mdg,2023,0.0199000000
mwi,1970,0.0016000000
mwi,1971,0.0016000000
mwi,1972,0.0018000000
mwi,1973,0.0018000000
mwi,1974,0.0018000000
mwi,1975,0.0020000000
mwi,1976,0.0020000000
mwi,1977,0.0020000000
mwi,1978,0.0020000000
mwi,1979,0.0019000000
mwi,1980,0.0022000000
mwi,1981,0.0022000000
mwi,1982,0.0022000000
mwi,1983,0.0021000000
mwi,1984,0.0020000000
mwi,1985,0.0020000000
mwi,1986,0.0022000000
mwi,1987,0.0024000000
mwi,1988,0.0024000000
mwi,1989,0.0023000000
mwi,1990,0.0048000000
mwi,1991,0.0050000000
mwi,1992,0.0049000000
mwi,1993,0.0047000000
mwi,1994,0.0052000000
mwi,1995,0.0053000000
mwi,1996,0.0053000000
mwi,1997,0.0053000000
mwi,1998,0.0054000000
mwi,1999,0.0053000000
mwi,2000,0.0054000000
mwi,2001,0.0055000000
mwi,2002,0.0056000000
mwi,2003,0.0055000000
mwi,2004,0.0056000000
mwi,2005,0.0057000000
mwi,2006,0.0057000000
mwi,2007,0.0059000000
mwi,2008,0.0061000000
mwi,2009,0.0060000000
mwi,2010,0.0062000000
mwi,2011,0.0085000000
mwi,2012,0.0085000000
mwi,2013,0.0064000000
mwi,2014,0.0068000000
mwi,2015,0.0061000000
mwi,2016,0.0059000000
mwi,2017,0.0067000000
mwi,2018,0.0063000000
mwi,2019,0.0064000000
mwi,2020,0.0060000000
mwi,2021,0.0092000000
mwi,2022,0.0100000000
mwi,2023,0.0110000000
mys,1970,0.0465000000
mys,1971,0.0465000000
mys,1972,0.0116000000
mys,1973,0.0112000000
mys,1974,0.0126000000
mys,1975,0.0126000000
mys,1976,0.0132000000
mys,1977,0.0127000000
mys,1978,0.0135000000
mys,1979,0.0148000000
mys,1980,0.0160000000
mys,1981,0.0177000000
mys,1982,0.0176000000
mys,1983,0.0195000000
mys,1984,0.0195000000
mys,1985,0.0207000000
mys,1986,0.0194000000
mys,1987,0.0209000000
mys,1988,0.0200000000
mys,1989,0.0265000000
mys,1990,0.0276000000
mys,1991,0.0300000000
mys,1992,0.0318000000
mys,1993,0.0321000000
mys,1994,0.0336000000
mys,1995,0.0365000000
mys,1996,0.0399000000
mys,1997,0.0409000000
mys,1998,0.0407000000
mys,1999,0.0384000000
mys,2000,0.0439000000
mys,2001,0.0441000000
mys,2002,0.0458000000
mys,2003,0.0477000000
mys,2004,0.0518000000
mys,2005,0.0541000000
mys,2006,0.0549000000
mys,2007,0.0601000000
mys,2008,0.0622000000
mys,2009,0.0358000000
mys,2010,0.0409000000
mys,2011,0.0383000000
mys,2012,0.0419000000
mys,2013,0.0372000000
mys,2014,0.0374000000
mys,2015,0.0369000000
mys,2016,0.0359000000
mys,2017,0.0383000000
mys,2018,0.0394000000
mys,2019,0.0296000000
mys,2020,0.0229000000
mys,2021,0.0212000000
mys,2022,0.0233000000
mys,2023,0.0235000000
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,0.0000000000
mdv,1979,0.0000000000
mdv,1980,0.0000000000
mdv,1981,0.0000000000
mdv,1982,0.0000000000
mdv,1983,0.0000000000
mdv,1984,0.0000000000
mdv,1985,0.0000000000
mdv,1986,0.0000000000
mdv,1987,0.0000000000
mdv,1988,0.0000000000
mdv,1989,0.0000000000
mdv,1990,0.0000000000
mdv,1991,0.0000000000
mdv,1992,0.0000000000
mdv,1993,0.0000000000
mdv,1994,0.0000000000
mdv,1995,0.0001000000
mdv,1996,0.0001000000
mdv,1997,0.0000000000
mdv,1998,0.0001000000
mdv,1999,0.0001000000
mdv,2000,0.0001000000
mdv,2001,0.0001000000
mdv,2002,0.0001000000
mdv,2003,0.0001000000
mdv,2004,0.0001000000
mdv,2005,0.0001000000
mdv,2006,0.0002000000
mdv,2007,0.0002000000
mdv,2008,0.0002000000
mdv,2009,0.0002000000
mdv,2010,0.0002000000
mdv,2011,0.0002000000
mdv,2012,0.0002000000
mdv,2013,0.0002000000
mdv,2014,0.0003000000
mdv,2015,0.0002000000
mdv,2016,0.0002000000
mdv,2017,0.0003000000
mdv,2018,0.0003000000
mdv,2019,0.0004000000
mdv,2020,0.0004000000
mdv,2021,0.0004000000
mdv,2022,0.0004000000
mdv,2023,0.0004000000
mli,1970,0.0007000000
mli,1971,0.0007000000
mli,1972,0.0008000000
mli,1973,0.0009000000
mli,1974,0.0009000000
mli,1975,0.0009000000
mli,1976,0.0009000000
mli,1977,0.0009000000
mli,1978,0.0010000000
mli,1979,0.0010000000
mli,1980,0.0011000000
mli,1981,0.0012000000
mli,1982,0.0012000000
mli,1983,0.0012000000
mli,1984,0.0012000000
mli,1985,0.0012000000
mli,1986,0.0013000000
mli,1987,0.0014000000
mli,1988,0.0014000000
mli,1989,0.0014000000
mli,1990,0.0007000000
mli,1991,0.0008000000
mli,1992,0.0006000000
mli,1993,0.0005000000
mli,1994,0.0006000000
mli,1995,0.0006000000
mli,1996,0.0006000000
mli,1997,0.0006000000
mli,1998,0.0005000000
mli,1999,0.0004000000
mli,2000,0.0005000000
mli,2001,0.0005000000
mli,2002,0.0006000000
mli,2003,0.0006000000
mli,2004,0.0006000000
mli,2005,0.0006000000
mli,2006,0.0006000000
mli,2007,0.0007000000
mli,2008,0.0008000000
mli,2009,0.0008000000
mli,2010,0.0008000000
mli,2011,0.0009000000
mli,2012,0.0010000000
mli,2013,0.0009000000
mli,2014,0.0009000000
mli,2015,0.0010000000
mli,2016,0.0011000000
mli,2017,0.0012000000
mli,2018,0.0013000000
mli,2019,0.0014000000
mli,2020,0.0014000000
mli,2021,0.0014000000
mli,2022,0.0015000000
mli,2023,0.0014000000
mlt,1970,0.0000000000
mlt,1971,0.0000000000
mlt,1972,0.0000000000
mlt,1973,0.0000000000
mlt,1974,0.0000000000
mlt,1975,0.0000000000
mlt,1976,0.0000000000
mlt,1977,0.0000000000
mlt,1978,0.0000000000
mlt,1979,0.0000000000
mlt,1980,0.0000000000
mlt,1981,0.0000000000
mlt,1982,0.0000000000
mlt,1983,0.0000000000
mlt,1984,0.0000000000
mlt,1985,0.0000000000
mlt,1986,0.0000000000
mlt,1987,0.0000000000
mlt,1988,0.0000000000
mlt,1989,0.0000000000
mlt,1990,0.0000000000
mlt,1991,0.0000000000
mlt,1992,0.0000000000
mlt,1993,0.0000000000
mlt,1994,0.0000000000
mlt,1995,0.0000000000
mlt,1996,0.0000000000
mlt,1997,0.0000000000
mlt,1998,0.0000000000
mlt,1999,0.0000000000
mlt,2000,0.0000000000
mlt,2001,0.0000000000
mlt,2002,0.0000000000
mlt,2003,0.0000000000
mlt,2004,0.0000000000
mlt,2005,0.0000000000
mlt,2006,0.0000000000
mlt,2007,0.0000000000
mlt,2008,0.0000000000
mlt,2009,0.0000000000
mlt,2010,0.0000000000
mlt,2011,0.0000000000
mlt,2012,0.0000000000
mlt,2013,0.0001000000
mlt,2014,0.0001000000
mlt,2015,0.0001000000
mlt,2016,0.0001000000
mlt,2017,0.0001000000
mlt,2018,0.0000000000
mlt,2019,0.0001000000
mlt,2020,0.0001000000
mlt,2021,0.0001000000
mlt,2022,0.0001000000
mlt,2023,0.0001000000
mrt,1970,0.0003000000
mrt,1971,0.0003000000
mrt,1972,0.0004000000
mrt,1973,0.0004000000
mrt,1974,0.0004000000
mrt,1975,0.0004000000
mrt,1976,0.0004000000
mrt,1977,0.0004000000
mrt,1978,0.0004000000
mrt,1979,0.0004000000
mrt,1980,0.0004000000
mrt,1981,0.0005000000
mrt,1982,0.0004000000
mrt,1983,0.0004000000
mrt,1984,0.0005000000
mrt,1985,0.0005000000
mrt,1986,0.0005000000
mrt,1987,0.0006000000
mrt,1988,0.0006000000
mrt,1989,0.0006000000
mrt,1990,0.0005000000
mrt,1991,0.0006000000
mrt,1992,0.0006000000
mrt,1993,0.0006000000
mrt,1994,0.0006000000
mrt,1995,0.0006000000
mrt,1996,0.0006000000
mrt,1997,0.0005000000
mrt,1998,0.0005000000
mrt,1999,0.0004000000
mrt,2000,0.0002000000
mrt,2001,0.0002000000
mrt,2002,0.0003000000
mrt,2003,0.0003000000
mrt,2004,0.0003000000
mrt,2005,0.0003000000
mrt,2006,0.0003000000
mrt,2007,0.0004000000
mrt,2008,0.0005000000
mrt,2009,0.0005000000
mrt,2010,0.0005000000
mrt,2011,0.0006000000
mrt,2012,0.0006000000
mrt,2013,0.0005000000
mrt,2014,0.0006000000
mrt,2015,0.0006000000
mrt,2016,0.0005000000
mrt,2017,0.0007000000
mrt,2018,0.0008000000
mrt,2019,0.0008000000
mrt,2020,0.0009000000
mrt,2021,0.0009000000
mrt,2022,0.0009000000
mrt,2023,0.0009000000
mus,1970,0.0097000000
mus,1971,0.0097000000
mus,1972,0.0096000000
mus,1973,0.0094000000
mus,1974,0.0093000000
mus,1975,0.0093000000
mus,1976,0.0091000000
mus,1977,0.0090000000
mus,1978,0.0088000000
mus,1979,0.0087000000
mus,1980,0.0086000000
mus,1981,0.0084000000
mus,1982,0.0081000000
mus,1983,0.0082000000
mus,1984,0.0083000000
mus,1985,0.0082000000
mus,1986,0.0087000000
mus,1987,0.0090000000
mus,1988,0.0082000000
mus,1989,0.0090000000
mus,1990,0.0082000000
mus,1991,0.0077000000
mus,1992,0.0084000000
mus,1993,0.0082000000
mus,1994,0.0072000000
mus,1995,0.0084000000
mus,1996,0.0072000000
mus,1997,0.0077000000
mus,1998,0.0068000000
mus,1999,0.0043000000
mus,2000,0.0039000000
mus,2001,0.0039000000
mus,2002,0.0034000000
mus,2003,0.0038000000
mus,2004,0.0038000000
mus,2005,0.0035000000
mus,2006,0.0035000000
mus,2007,0.0031000000
mus,2008,0.0022000000
mus,2009,0.0020000000
mus,2010,0.0022000000
mus,2011,0.0021000000
mus,2012,0.0019000000
mus,2013,0.0018000000
mus,2014,0.0017000000
mus,2015,0.0018000000
mus,2016,0.0015000000
mus,2017,0.0014000000
mus,2018,0.0013000000
mus,2019,0.0012000000
mus,2020,0.0010000000
mus,2021,0.0010000000
mus,2022,0.0008000000
mus,2023,0.0009000000
mex,1970,0.0728000000
mex,1971,0.0728000000
mex,1972,0.0752000000
mex,1973,0.0822000000
mex,1974,0.0882000000
mex,1975,0.0883000000
mex,1976,0.0913000000
mex,1977,0.0922000000
mex,1978,0.1058000000
mex,1979,0.1099000000
mex,1980,0.1060000000
mex,1981,0.1064000000
mex,1982,0.1089000000
mex,1983,0.1174000000
mex,1984,0.1230000000
mex,1985,0.1259000000
mex,1986,0.1237000000
mex,1987,0.1376000000
mex,1988,0.1214000000
mex,1989,0.1254000000
mex,1990,0.1124000000
mex,1991,0.0951000000
mex,1992,0.0845000000
mex,1993,0.0889000000
mex,1994,0.0778000000
mex,1995,0.0836000000
mex,1996,0.0946000000
mex,1997,0.1046000000
mex,1998,0.1063000000
mex,1999,0.0947000000
mex,2000,0.0917000000
mex,2001,0.0808000000
mex,2002,0.0813000000
mex,2003,0.0920000000
mex,2004,0.0961000000
mex,2005,0.1108000000
mex,2006,0.1250000000
mex,2007,0.1078000000
mex,2008,0.1174000000
mex,2009,0.0851000000
mex,2010,0.1041000000
mex,2011,0.1196000000
mex,2012,0.0967000000
mex,2013,0.1226000000
mex,2014,0.0877000000
mex,2015,0.1049000000
mex,2016,0.0864000000
mex,2017,0.1349000000
mex,2018,0.1055000000
mex,2019,0.1124000000
mex,2020,0.1030000000
mex,2021,0.0808000000
mex,2022,0.0928000000
mex,2023,0.0946000000
mda,1970,0.0026000000
mda,1971,0.0026000000
mda,1972,0.0028000000
mda,1973,0.0029000000
mda,1974,0.0030000000
mda,1975,0.0031000000
mda,1976,0.0032000000
mda,1977,0.0033000000
mda,1978,0.0035000000
mda,1979,0.0035000000
mda,1980,0.0037000000
mda,1981,0.0034000000
mda,1982,0.0030000000
mda,1983,0.0027000000
mda,1984,0.0023000000
mda,1985,0.0021000000
mda,1986,0.0019000000
mda,1987,0.0023000000
mda,1988,0.0024000000
mda,1989,0.0024000000
mda,1990,0.0030000000
mda,1991,0.0035000000
mda,1992,0.0009000000
mda,1993,0.0010000000
mda,1994,0.0007000000
mda,1995,0.0007000000
mda,1996,0.0005000000
mda,1997,0.0005000000
mda,1998,0.0004000000
mda,1999,0.0003000000
mda,2000,0.0003000000
mda,2001,0.0003000000
mda,2002,0.0003000000
mda,2003,0.0003000000
mda,2004,0.0004000000
mda,2005,0.0006000000
mda,2006,0.0004000000
mda,2007,0.0005000000
mda,2008,0.0008000000
mda,2009,0.0006000000
mda,2010,0.0008000000
mda,2011,0.0009000000
mda,2012,0.0009000000
mda,2013,0.0010000000
mda,2014,0.0008000000
mda,2015,0.0008000000
mda,2016,0.0007000000
mda,2017,0.0008000000
mda,2018,0.0009000000
mda,2019,0.0009000000
mda,2020,0.0007000000
mda,2021,0.0008000000
mda,2022,0.0008000000
mda,2023,0.0008000000
mng,1970,0.0052000000
mng,1971,0.0052000000
mng,1972,0.0031000000
mng,1973,0.0033000000
mng,1974,0.0037000000
mng,1975,0.0041000000
mng,1976,0.0042000000
mng,1977,0.0056000000
mng,1978,0.0056000000
mng,1979,0.0059000000
mng,1980,0.0062000000
mng,1981,0.0056000000
mng,1982,0.0045000000
mng,1983,0.0051000000
mng,1984,0.0070000000
mng,1985,0.0049000000
mng,1986,0.0049000000
mng,1987,0.0062000000
mng,1988,0.0065000000
mng,1989,0.0064000000
mng,1990,0.0058000000
mng,1991,0.0094000000
mng,1992,0.0074000000
mng,1993,0.0063000000
mng,1994,0.0050000000
mng,1995,0.0055000000
mng,1996,0.0010000000
mng,1997,0.0011000000
mng,1998,0.0010000000
mng,1999,0.0010000000
mng,2000,0.0010000000
mng,2001,0.0010000000
mng,2002,0.0011000000
mng,2003,0.0011000000
mng,2004,0.0013000000
mng,2005,0.0014000000
mng,2006,0.0052000000
mng,2007,0.0034000000
mng,2008,0.0034000000
mng,2009,0.0028000000
mng,2010,0.0032000000
mng,2011,0.0040000000
mng,2012,0.0050000000
mng,2013,0.0042000000
mng,2014,0.0035000000
mng,2015,0.0025000000
mng,2016,0.0026000000
mng,2017,0.0028000000
mng,2018,0.0032000000
mng,2019,0.0041000000
mng,2020,0.0036000000
mng,2021,0.0037000000
mng,2022,0.0039000000
mng,2023,0.0041000000
mar,1970,0.0027000000
mar,1971,0.0027000000
mar,1972,0.0029000000
mar,1973,0.0033000000
mar,1974,0.0039000000
mar,1975,0.0037000000
mar,1976,0.0040000000
mar,1977,0.0044000000
mar,1978,0.0047000000
mar,1979,0.0052000000
mar,1980,0.0056000000
mar,1981,0.0049000000
mar,1982,0.0049000000
mar,1983,0.0061000000
mar,1984,0.0062000000
mar,1985,0.0078000000
mar,1986,0.0072000000
mar,1987,0.0063000000
mar,1988,0.0073000000
mar,1989,0.0100000000
mar,1990,0.0085000000
mar,1991,0.0119000000
mar,1992,0.0111000000
mar,1993,0.0097000000
mar,1994,0.0103000000
mar,1995,0.0086000000
mar,1996,0.0121000000
mar,1997,0.0112000000
mar,1998,0.0108000000
mar,1999,0.0120000000
mar,2000,0.0124000000
mar,2001,0.0132000000
mar,2002,0.0127000000
mar,2003,0.0094000000
mar,2004,0.0087000000
mar,2005,0.0090000000
mar,2006,0.0093000000
mar,2007,0.0095000000
mar,2008,0.0106000000
mar,2009,0.0100000000
mar,2010,0.0105000000
mar,2011,0.0117000000
mar,2012,0.0118000000
mar,2013,0.0118000000
mar,2014,0.0107000000
mar,2015,0.0106000000
mar,2016,0.0100000000
mar,2017,0.0112000000
mar,2018,0.0111000000
mar,2019,0.0108000000
mar,2020,0.0098000000
mar,2021,0.0109000000
mar,2022,0.0098000000
mar,2023,0.0100000000
moz,1970,0.0277000000
moz,1971,0.0277000000
moz,1972,0.0272000000
moz,1973,0.0272000000
moz,1974,0.0267000000
moz,1975,0.0258000000
moz,1976,0.0253000000
moz,1977,0.0240000000
moz,1978,0.0232000000
moz,1979,0.0235000000
moz,1980,0.0235000000
moz,1981,0.0234000000
moz,1982,0.0222000000
moz,1983,0.0207000000
moz,1984,0.0197000000
moz,1985,0.0192000000
moz,1986,0.0188000000
moz,1987,0.0184000000
moz,1988,0.0182000000
moz,1989,0.0181000000
moz,1990,0.0181000000
moz,1991,0.0179000000
moz,1992,0.0179000000
moz,1993,0.0183000000
moz,1994,0.0187000000
moz,1995,0.0193000000
moz,1996,0.0192000000
moz,1997,0.0196000000
moz,1998,0.0203000000
moz,1999,0.0211000000
moz,2000,0.0008000000
moz,2001,0.0015000000
moz,2002,0.0033000000
moz,2003,0.0040000000
moz,2004,0.0039000000
moz,2005,0.0045000000
moz,2006,0.0042000000
moz,2007,0.0043000000
moz,2008,0.0050000000
moz,2009,0.0047000000
moz,2010,0.0056000000
moz,2011,0.0175000000
moz,2012,0.0178000000
moz,2013,0.0185000000
moz,2014,0.0191000000
moz,2015,0.0195000000
moz,2016,0.0200000000
