economy,year,dc_dac_cecl_cd
lao,1993,3559999.9427795401
lao,1994,6519999.9809265099
lao,1995,10949999.8092650995
lao,1996,12800000.1907349005
lao,1997,14720000.2670287993
lao,1998,13829999.9237060994
lao,1999,10859999.6566771995
lao,2000,7760000.2288818406
lao,2001,8270000.4577636700
lao,2002,8600000.3814697303
lao,2003,8069999.6948242206
lao,2004,9140000.3433227502
lao,2005,11300000.1907349005
lao,2006,8810000.4196166992
lao,2007,8920000.0762939509
lao,2008,18719999.3133544996
lao,2009,25899999.6185302995
lao,2010,15949999.8092650995
lao,2011,22889999.3896484002
lao,2012,13149999.6185302995
lao,2013,10590242.3858643007
lao,2014,16573354.7210693005
lao,2015,10775506.9732665997
lao,2016,27328607.5592041016
lao,2017,28781377.7923583984
lao,2018,31440399.1699219011
lao,2019,47116916.6564940959
lao,2020,32256275.1770020016
lao,2021,93144775.3906250000
lao,2022,39065738.6779785007
lao,2023,56638980.8654785007
lva,1992,22100000.3814697005
lva,1993,9890000.3433227502
lva,1994,12300000.1907349005
lva,1995,16860000.6103515998
lva,1996,26719999.3133544996
lva,1997,29850000.3814697005
lva,1998,47580001.8310547024
lva,1999,50169998.1689452976
lva,2000,52040000.9155272990
lva,2001,52349998.4741211012
lva,2002,46290000.9155272990
lva,2003,76389999.3896483928
lva,2004,133539993.2861330062
lbn,1970,839999.9737739559
lbn,1971,219999.9988079070
lbn,1972,930000.0071525570
lbn,1973,2839999.9141693101
lbn,1974,4710000.0381469699
lbn,1975,129999.9952316280
lbn,1976,1860000.0143051101
lbn,1977,5599999.9046325702
lbn,1978,10449999.8092650995
lbn,1979,3180000.0667571998
lbn,1980,4539999.9618530301
lbn,1981,7420000.0762939500
lbn,1982,7230000.0190734901
lbn,1983,5340000.1525878897
lbn,1984,720000.0286102290
lbn,1985,6230000.0190734901
lbn,1986,5840000.1525878897
lbn,1987,6579999.9237060500
lbn,1988,5420000.0762939500
lbn,1989,19049999.2370605022
lbn,1990,29399999.6185302995
lbn,1991,6969999.7901916504
lbn,1992,6219999.7901916504
lbn,1993,10180000.3051757999
lbn,1994,13850000.3814697005
lbn,1995,18920000.0762939006
lbn,1996,13890000.3433228005
lbn,1997,21770000.4577637017
lbn,1998,66660003.6621094048
lbn,1999,16090000.1525879018
lbn,2000,36080001.8310547024
lbn,2001,9119999.8855590802
lbn,2002,21989999.7711182013
lbn,2003,54259998.3215332031
lbn,2004,68510002.1362304986
lbn,2005,43709999.0844727010
lbn,2006,211429992.6757809520
lbn,2007,76860000.6103516072
lbn,2008,130250000.0000000000
lbn,2009,74260002.1362304986
lbn,2010,53360000.6103515998
lbn,2011,94330001.8310547024
lbn,2012,64519996.6430664062
lbn,2013,172334686.2792969942
lbn,2014,213347930.9082030058
lbn,2015,141530654.9072269797
lbn,2016,162092163.0859380066
lbn,2017,177514648.4375000000
lbn,2018,196168243.4082030058
lbn,2019,126640693.6645510048
lbn,2020,133020004.2724609971
lbn,2021,153238388.0615230203
lbn,2022,142738922.1191409826
lbn,2023,289229675.2929689884
lso,1970,79999.9982118607
lso,1971,90000.0035762787
lso,1972,1080000.0429153400
lso,1973,100000.0014901160
lso,1974,310000.0023841860
lso,1975,70000.0002980232
lso,1977,769999.9809265140
lso,1978,3630000.1144409198
lso,1979,2549999.9523162800
lso,1980,4590000.1525878897
lso,1981,6940000.0572204599
lso,1982,6719999.7901916504
lso,1983,5500000.0000000000
lso,1984,7489999.7711181594
lso,1985,7469999.7901916504
lso,1986,6130000.1144409198
lso,1987,7309999.9427795401
lso,1988,13920000.0762939006
lso,1989,12050000.1907349005
lso,1990,14199999.8092650995
lso,1991,10090000.1525878999
lso,1992,19870000.8392333984
lso,1993,17549999.2370605022
lso,1994,30600000.3814697005
lso,1995,21409999.8474120982
lso,1996,23250000.0000000000
lso,1997,18770000.4577637017
lso,1998,12850000.3814697005
lso,1999,1399999.9761581400
lso,2000,10229999.5422363002
lso,2001,7659999.8474121103
lso,2002,13029999.7329712007
lso,2003,22889999.3896484002
lso,2004,14149999.6185302995
lso,2005,6170000.0762939500
lso,2006,4030000.2098083496
lso,2007,18000000.0000000000
lso,2008,25989999.7711182013
lso,2009,16059999.4659423996
lso,2010,74290000.9155272990
lso,2011,53430000.3051758036
lso,2012,46459999.0844727010
lso,2013,47878662.1093750000
lso,2014,9008612.6327514593
lso,2015,7872834.2056274395
lso,2016,11767655.3726195991
lso,2017,9953861.2365722694
lso,2018,12114303.5888672005
lso,2019,8387293.8156127892
lso,2020,19020353.3172607012
lso,2021,22619890.2130126990
lso,2022,12950309.7534180004
lso,2023,18040798.1872558966
lbr,1971,19999.9995529652
lbr,1972,39999.9991059303
lbr,1973,19999.9995529652
lbr,1975,29999.9993294477
lbr,1977,189999.9976158140
lbr,1978,4829999.9237060500
lbr,1979,12710000.0381470006
lbr,1980,4420000.0762939500
lbr,1981,4010000.2288818406
lbr,1982,3109999.8950958299
lbr,1983,3809999.9427795401
lbr,1984,1879999.9952316300
lbr,1985,2339999.9141693101
lbr,1986,5099999.9046325702
lbr,1987,6150000.0953674298
lbr,1988,5190000.0572204599
lbr,1989,11470000.2670287993
lbr,1990,8300000.1907348596
lbr,1991,14750000.0000000000
lbr,1992,5119999.8855590802
lbr,1993,9449999.8092651404
lbr,1994,14100000.3814697005
lbr,1995,12659999.8474121001
lbr,1996,11010000.2288818005
lbr,1997,16430000.3051757999
lbr,1998,23440000.5340575986
lbr,1999,9760000.2288818397
lbr,2000,12710000.0381470006
lbr,2001,8819999.6948242206
lbr,2002,9239999.7711181603
lbr,2003,14920000.0762939006
lbr,2004,30360000.6103515998
lbr,2005,52990001.6784667969
lbr,2006,44240001.6784667969
lbr,2007,39459999.0844727010
lbr,2008,48590000.1525878981
lbr,2009,59540000.9155272990
lbr,2010,90919998.1689452976
lbr,2011,88529998.7792969048
lbr,2012,100150001.5258789957
lbr,2013,48760543.8232422024
lbr,2014,108276588.4399410039
lbr,2015,69624137.8784179986
lbr,2016,48565067.2912598029
lbr,2017,44539138.7939452976
lbr,2018,34747787.4755859002
lbr,2019,38027503.9672852010
lbr,2020,38117412.5671387017
lbr,2021,36125225.0671387017
lbr,2022,28969081.8786620982
lbr,2023,59791770.9350586012
lby,2005,680000.0071525570
lby,2006,810000.0023841860
lby,2007,1120000.0047683700
lby,2008,4289999.9618530301
lby,2009,2170000.0762939500
lby,2010,1059999.9427795401
lby,2011,49439998.6267089993
lby,2012,29209999.0844726972
lby,2013,60075851.4404297024
lby,2014,38319988.2507323995
lby,2015,25638303.7567139007
lby,2016,23734281.5399169996
lby,2017,64534637.4511719123
lby,2018,58883499.1455077976
lby,2019,84861190.7958983928
lby,2020,58370063.7817383036
lby,2021,91999885.5590820014
lby,2022,59114017.4865723029
lby,2023,94200164.7949219048
ltu,1992,20860000.6103515998
ltu,1993,11369999.8855591007
ltu,1994,16239999.7711181995
ltu,1995,63250000.0000000000
ltu,1996,28920000.0762939006
ltu,1997,41720001.2207030952
ltu,1998,50610000.6103515998
ltu,1999,65279998.7792969048
ltu,2000,45740001.6784667969
ltu,2001,76449996.9482422024
ltu,2002,92069999.6948242038
ltu,2003,329450012.2070310116
ltu,2004,217860000.6103520095
mac,1994,19999.9995529652
mac,1995,9999.9997764826
mac,1996,129999.9952316280
mac,1997,140000.0005960460
mac,1998,360000.0143051150
mdg,1960,2609999.8950958299
mdg,1961,1210000.0381469701
mdg,1962,3460000.0381469699
mdg,1963,7280000.2098083496
mdg,1964,12020000.4577636998
mdg,1965,11199999.8092650995
mdg,1966,10029999.7329712007
mdg,1967,11060000.4196166992
mdg,1968,14699999.8092650995
mdg,1969,12520000.4577636998
mdg,1970,12279999.7329712007
mdg,1971,12350000.3814697005
mdg,1972,14359999.6566771995
mdg,1973,7750000.0000000000
mdg,1974,14180000.3051757999
mdg,1975,28120000.8392333984
mdg,1976,14239999.7711181995
mdg,1977,10350000.3814697005
mdg,1978,23159999.8474120982
mdg,1979,15680000.3051757999
mdg,1980,19649999.6185302995
mdg,1981,25879999.1607666016
mdg,1982,21510000.2288817987
mdg,1983,20629999.1607666016
mdg,1984,20090000.1525879018
mdg,1985,17610000.6103515998
mdg,1986,22659999.8474120982
mdg,1987,19819999.6948242001
mdg,1988,29559999.4659424014
mdg,1989,45880001.0681151971
mdg,1990,36200000.7629395127
mdg,1991,14810000.4196166992
mdg,1992,48990001.6784667969
mdg,1993,42319999.6948241964
mdg,1994,24450000.7629394978
mdg,1995,25920000.0762939006
mdg,1996,40819999.6948241964
mdg,1997,77160003.6621094048
mdg,1998,66809997.5585938096
mdg,1999,50790000.9155272990
mdg,2000,19629999.1607666016
mdg,2001,54740001.6784667969
mdg,2002,48099998.4741211012
mdg,2003,86989997.8637695014
mdg,2004,128820007.3242190033
mdg,2005,137309997.5585940182
mdg,2006,162350006.1035159826
mdg,2007,169729995.7275390029
mdg,2008,141350006.1035159826
mdg,2009,55619998.9318848029
mdg,2010,40090000.1525878981
mdg,2011,65519996.6430664062
mdg,2012,32240001.6784668006
mdg,2013,73281707.7636719048
mdg,2014,145293853.7597659826
mdg,2015,82467613.2202147990
mdg,2016,75348007.2021483928
mdg,2017,74192512.5122070014
mdg,2018,84751731.8725585938
mdg,2019,74271743.7744141072
mdg,2020,109704658.5083010048
mdg,2021,84028739.9291992038
mdg,2022,117503669.7387699932
mdg,2023,126139869.6899410039
mwi,1971,29999.9993294477
mwi,1973,59999.9986588955
mwi,1975,109999.9994039540
mwi,1977,5159999.8474121103
mwi,1978,8909999.8474121094
mwi,1979,12739999.7711181995
mwi,1980,20569999.6948242001
mwi,1981,13979999.5422363002
mwi,1982,10760000.2288818005
mwi,1983,5750000.0000000000
mwi,1984,14470000.2670287993
mwi,1985,10909999.8474121001
mwi,1986,17170000.0762939006
mwi,1987,27280000.6866455004
mwi,1988,38419998.1689452976
mwi,1989,43330001.8310547024
mwi,1990,45099998.4741211012
mwi,1991,43430000.3051758036
mwi,1992,55959999.0844727010
mwi,1993,45000000.0000000000
mwi,1994,35349998.4741211012
mwi,1995,76199996.9482422024
mwi,1996,43150001.5258788988
mwi,1997,28459999.0844726972
mwi,1998,75699996.9482422024
mwi,1999,89029998.7792969048
mwi,2000,48930000.3051758036
mwi,2001,65019996.6430664062
mwi,2002,52139999.3896484002
mwi,2003,79889999.3896483928
mwi,2004,64440002.4414063096
mwi,2005,72610000.6103516072
mwi,2006,78660003.6621094048
mwi,2007,75000000.0000000000
mwi,2008,139639999.3896480203
mwi,2009,84099998.4741210938
mwi,2010,208330001.8310549855
mwi,2011,78309997.5585938096
mwi,2012,123279998.7792969942
mwi,2013,104583381.6528320014
mwi,2014,78421852.1118164062
mwi,2015,73148315.4296875000
mwi,2016,82171333.3129882962
mwi,2017,106156623.8403320014
mwi,2018,84657264.7094727010
mwi,2019,128116073.6083980054
mwi,2020,105143882.7514649928
mwi,2021,119408515.9301760048
mwi,2022,69834342.9565429986
mwi,2023,152370895.3857419789
mys,1970,100000.0014901160
mys,1972,50000.0007450581
mys,1973,19999.9995529652
mys,1974,50000.0007450581
mys,1975,9999.9997764826
mys,1979,70000.0002980232
mys,1986,19999.9995529652
mys,1987,250000.0000000000
mys,1989,560000.0023841860
mys,1990,300000.0119209290
mys,1991,5050000.1907348596
mys,1992,2930000.0667571998
mys,1993,970000.0286102290
mys,1994,1259999.9904632601
mys,1995,709999.9785423280
mys,1996,509999.9904632570
mys,1997,500000.0000000000
mys,1998,1259999.9904632601
mys,1999,1710000.0381469701
mys,2000,200000.0029802320
mys,2001,360000.0143051150
mys,2002,379999.9952316280
mys,2003,140000.0005960460
mys,2004,19999.9995529652
mys,2005,1549999.9523162800
mys,2006,1360000.0143051101
mys,2007,379999.9952316280
mys,2008,310000.0023841860
mys,2009,50000.0007450581
mys,2010,1210000.0381469701
mys,2011,1500000.0000000000
mys,2012,750000.0000000000
mys,2013,2806957.0064544701
mys,2014,2958539.9627685500
mys,2015,1900887.0124816899
mys,2016,905430.0189018250
mys,2017,1382099.0324020400
mys,2018,2197746.0384368901
mys,2019,2748415.9469604502
mys,2020,896045.9828376770
mys,2021,2088599.9202728297
mys,2022,3991650.1045227097
mys,2023,4594192.9817199698
mdv,1982,29999.9993294477
mdv,1985,140000.0005960460
mdv,1987,529999.9713897710
mdv,1988,460000.0083446500
mdv,1989,509999.9904632570
mdv,1990,699999.9880790710
mdv,1991,639999.9856948850
mdv,1992,759999.9904632570
mdv,1993,109999.9994039540
mdv,1994,259999.9904632570
mdv,1995,1440000.0572204599
mdv,1996,479999.9892711640
mdv,1998,19999.9995529652
mdv,1999,370000.0047683721
mdv,2000,180000.0071525570
mdv,2001,50000.0007450581
mdv,2005,1500000.0000000000
mdv,2006,9789999.9618530292
mdv,2007,7329999.9237060500
mdv,2008,1149999.9761581400
mdv,2009,3769999.9809265099
mdv,2010,5619999.8855590802
mdv,2011,50000.0007450581
mdv,2012,4710000.0381469699
mdv,2013,165015.9955024720
mdv,2014,1081130.9814453102
mdv,2015,1184558.9876174901
mdv,2016,1064358.9496612500
mdv,2017,1844954.9674987800
mdv,2018,633943.0212974550
mdv,2019,210187.0030164720
mdv,2020,25796421.0510254018
mdv,2021,2315408.9450836200
mdv,2022,2338552.9518127399
mdv,2023,876080.9898376460
mli,1960,9999.9997764826
mli,1961,300000.0119209290
mli,1962,6030000.2098083496
mli,1963,3470000.0286102300
mli,1964,7590000.1525878897
mli,1965,9470000.2670288105
mli,1966,11159999.8474121001
mli,1967,5030000.2098083496
mli,1968,14100000.3814697005
mli,1969,4730000.0190734901
mli,1970,6980000.0190734901
mli,1971,6610000.1335143996
mli,1972,7940000.0572204599
mli,1973,25790000.9155273028
mli,1974,31000000.0000000000
mli,1975,32450000.7629395016
mli,1976,8670000.0762939509
mli,1977,11970000.2670287993
mli,1978,15750000.0000000000
mli,1979,31270000.4577637017
mli,1980,41580001.8310547024
mli,1981,25159999.8474120982
mli,1982,18780000.6866455004
mli,1983,10869999.8855591007
mli,1984,29420000.0762939006
mli,1985,24719999.3133544996
mli,1986,20909999.8474120982
mli,1987,32959999.0844726972
mli,1988,22879999.1607666016
mli,1989,47139999.3896484002
mli,1990,42099998.4741211012
mli,1991,45180000.3051758036
mli,1992,71120002.7465820014
mli,1993,58169998.1689452976
mli,1994,52709999.0844727010
mli,1995,82470001.2207030952
mli,1996,59400001.5258788988
mli,1997,51439998.6267089993
mli,1998,35509998.3215332031
mli,1999,23149999.6185302995
mli,2000,9560000.4196166992
mli,2001,28790000.9155273028
mli,2002,51830001.8310547024
mli,2003,107919998.1689449996
mli,2004,116800003.0517580062
mli,2005,130449996.9482419938
mli,2006,126660003.6621090025
mli,2007,178660003.6621090174
mli,2008,149339996.3378909826
mli,2009,101720001.2207030058
mli,2010,98519996.6430664062
mli,2011,140419998.1689450145
mli,2012,85709999.0844727010
mli,2013,296720001.2207030058
mli,2014,308803955.0781250000
mli,2015,150802856.4453130066
mli,2016,247183853.1494140029
mli,2017,210438766.4794920087
mli,2018,235001464.8437500000
mli,2019,206147445.6787109971
mli,2020,154901885.9863280058
mli,2021,126404151.9165039957
mli,2022,121404235.8398440033
mli,2023,131687088.0126949996
mlt,1973,529999.9713897710
mlt,1974,740000.0095367430
mlt,1976,1110000.0143051101
mlt,1977,319999.9928474430
mlt,1978,59999.9986588955
mlt,1979,11279999.7329712007
mlt,1980,8699999.8092651404
mlt,1981,9989999.7711181603
mlt,1982,660000.0262260441
mlt,1983,1019999.9809265099
mlt,1984,1299999.9523162800
mlt,1986,740000.0095367430
mlt,1987,9999.9997764826
mlt,1988,19999.9995529652
mlt,1989,1250000.0000000000
mlt,1990,1379999.9952316300
mlt,1991,7159999.8474121103
mlt,1992,2359999.8950958299
mlt,1993,3759999.9904632601
mlt,1994,3009999.9904632601
mlt,1995,4969999.7901916504
mlt,1996,11579999.9237060994
mlt,1997,4530000.2098083496
mlt,1998,959999.9785423280
mlt,1999,2440000.0572204599
mlt,2000,620000.0047683720
mlt,2001,2759999.9904632601
mlt,2002,10920000.0762939006
mhl,2006,39999.9991059303
mhl,2007,1409999.9666214001
mhl,2008,1710000.0381469701
mhl,2009,1399999.9761581400
mhl,2010,550000.0119209290
mhl,2011,90000.0035762787
mhl,2012,119999.9973177910
mhl,2013,299257.0102214810
mhl,2014,771497.0111846920
mhl,2016,237243.9950704570
mhl,2018,1770328.9985656701
mhl,2019,3561714.8876190200
mhl,2020,398496.0019588470
mhl,2021,3043354.0344238300
mhl,2022,729278.0280113220
mhl,2023,2157784.9388122601
mrt,1960,9999.9997764826
mrt,1961,930000.0071525570
mrt,1962,2009999.9904632601
mrt,1963,1809999.9427795401
mrt,1964,2569999.9332428002
mrt,1965,2150000.0953674298
mrt,1966,2420000.0762939500
mrt,1967,3460000.0381469699
mrt,1968,14300000.1907349005
mrt,1969,4079999.9237060500
mrt,1970,1809999.9427795401
mrt,1971,3099999.9046325702
mrt,1972,2339999.9141693101
mrt,1973,4280000.2098083496
mrt,1974,15039999.9618529994
mrt,1975,17110000.6103515998
mrt,1976,9140000.3433227502
mrt,1977,11250000.0000000000
mrt,1978,28450000.7629394978
mrt,1979,58479999.5422362983
mrt,1980,7480000.0190734901
mrt,1981,20840000.1525879018
mrt,1982,13850000.3814697005
mrt,1983,11279999.7329712007
mrt,1984,14920000.0762939006
mrt,1985,14130000.1144408993
mrt,1986,15449999.8092650995
mrt,1987,10159999.8474121001
mrt,1988,19719999.3133544996
mrt,1989,34540000.9155272990
mrt,1990,22399999.6185302995
mrt,1991,38520000.4577637017
mrt,1992,42939998.6267089993
mrt,1993,52360000.6103515998
mrt,1994,44909999.8474121019
mrt,1995,41819999.6948241964
mrt,1996,107190002.4414059967
mrt,1997,81069999.6948242038
mrt,1998,75639999.3896483928
mrt,1999,87000000.0000000000
mrt,2000,63799999.2370604947
mrt,2001,115080001.8310550004
mrt,2002,121349998.4741210043
mrt,2003,47680000.3051758036
mrt,2004,48080001.8310547024
mrt,2005,14800000.1907349005
mrt,2006,26190000.5340575986
mrt,2007,80589996.3378905952
mrt,2008,45270000.4577637017
mrt,2009,35680000.3051758036
mrt,2010,25270000.4577637017
mrt,2011,83370002.7465820014
mrt,2012,61650001.5258788988
mrt,2013,75495834.3505858928
mrt,2014,46417484.2834473029
mrt,2015,37252033.2336426005
mrt,2016,26943227.7679442987
mrt,2017,29535802.8411864974
mrt,2018,60037578.5827637017
mrt,2019,73728904.7241210938
mrt,2020,79682075.5004882962
mrt,2021,64806945.8007813096
mrt,2022,47503890.9912109002
mrt,2023,56710800.1708984002
mus,1971,140000.0005960460
mus,1972,430000.0071525570
mus,1973,19999.9995529652
mus,1974,4159999.8474121103
mus,1975,1679999.9475479100
mus,1976,1120000.0047683700
mus,1977,2369999.8855590802
mus,1978,6590000.1525878897
mus,1979,2579999.9237060500
mus,1980,1340000.0333785999
mus,1981,2619999.8855590802
mus,1982,5210000.0381469699
mus,1983,5179999.8283386203
mus,1984,2789999.9618530301
mus,1985,2230000.0190734901
mus,1986,4500000.0000000000
mus,1987,10550000.1907349005
mus,1988,6099999.9046325702
mus,1989,6679999.8283386203
mus,1990,7900000.0953674298
mus,1991,3400000.0953674298
mus,1992,9510000.2288818397
mus,1993,-3940000.0572204599
mus,1994,6940000.0572204599
mus,1995,8210000.0381469708
mus,1996,20159999.8474120982
mus,1997,24739999.7711182013
mus,1998,19780000.6866455004
mus,1999,29340000.1525879018
mus,2000,3279999.9713897700
mus,2001,2089999.9141693099
mus,2002,17979999.5422362983
mus,2003,469999.9988079070
mus,2004,14189999.5803833008
mus,2005,6500000.0000000000
mus,2006,14609999.6566771995
mus,2007,27889999.3896484002
mus,2008,94980003.3569335938
mus,2009,93160003.6621094048
mus,2010,67879997.2534179986
mus,2011,70319999.6948242038
mus,2012,87279998.7792969048
mus,2013,77167350.7690429986
mus,2014,-8260271.0723877009
mus,2015,34626033.7829589993
mus,2016,31066968.9178467058
mus,2017,-3855393.8865661598
mus,2018,14004768.3715819996
mus,2019,2956834.0778350802
mus,2020,-13652364.7308350001
mus,2021,1437216.0434722900
