economy,year,bx_gsr_insf_zs
pol,1997,10.3884473301
pol,1998,13.9361604268
pol,1999,8.6145437262
pol,2000,3.0066493206
pol,2001,3.6601574481
pol,2002,3.4774810682
pol,2003,3.3983187265
pol,2004,1.8146897146
pol,2005,1.9551688054
pol,2006,1.6636851521
pol,2007,1.7680608365
pol,2008,2.2404170177
pol,2009,2.0507562164
pol,2010,2.6254560078
pol,2011,2.7111964682
pol,2012,2.4358081210
pol,2013,2.4423647569
pol,2014,2.1870160311
pol,2015,2.4886520178
pol,2016,2.3545762989
pol,2017,2.3884143821
pol,2018,2.0687031835
pol,2019,2.0680747175
pol,2020,2.3492149269
pol,2021,2.2309598057
pol,2022,2.1724998427
pol,2023,2.4103360503
prt,1975,2.4977510788
prt,1976,1.9634486032
prt,1977,1.3626905701
prt,1978,1.6360462866
prt,1979,1.2548866612
prt,1980,1.1779576705
prt,1981,1.1343369066
prt,1982,1.1269088007
prt,1983,1.3017140823
prt,1984,0.9915368687
prt,1985,0.8555374747
prt,1986,0.7180120149
prt,1987,0.6500539041
prt,1988,0.8430718962
prt,1989,0.7585011228
prt,1990,0.6887463072
prt,1991,1.0708590956
prt,1992,0.5233185543
prt,1993,2.8256510636
prt,1994,2.9930682148
prt,1995,4.3717999708
prt,1996,3.5597964197
prt,1997,3.2864655835
prt,1998,2.8530540903
prt,1999,6.9032031929
prt,2000,7.5761983174
prt,2001,3.2032697175
prt,2002,3.1226136311
prt,2003,3.0181739004
prt,2004,3.3139105311
prt,2005,2.9286110400
prt,2006,2.7219910000
prt,2007,3.2614043682
prt,2008,3.2659570460
prt,2009,2.5847539296
prt,2010,2.2716674353
prt,2011,2.1037594429
prt,2012,2.7120139413
prt,2013,2.1224870703
prt,2014,1.8508298509
prt,2015,1.8393736381
prt,2016,1.6986294828
prt,2017,1.5086883455
prt,2018,1.6148750301
prt,2019,1.6473179464
prt,2020,2.4600103982
prt,2021,2.0900396773
prt,2022,1.3190978823
prt,2023,1.1920268702
qat,2011,4.9790064281
qat,2012,6.2103718471
qat,2013,6.7461585741
qat,2014,6.3815094646
qat,2015,3.6875561010
qat,2016,3.4160647369
qat,2017,2.3351435221
qat,2018,3.8910271831
qat,2019,4.8415151297
qat,2020,4.8753587942
qat,2021,5.6034740940
qat,2022,5.9775951936
qat,2023,6.0728888574
rou,1971,3.6428571429
rou,1972,4.3018867925
rou,1973,4.4378698225
rou,1974,4.5107398568
rou,1975,3.8216560510
rou,1976,3.9960629921
rou,1977,4.9196787149
rou,1978,4.7592067989
rou,1979,4.4216867470
rou,1980,4.1768579492
rou,1981,4.7762557078
rou,1982,5.4181818182
rou,1983,4.6079779917
rou,1984,5.5119047619
rou,1985,5.3485254692
rou,1986,5.5506607930
rou,1987,5.2857142857
rou,1988,5.5647058824
rou,1989,5.5515587530
rou,1990,5.6065573770
rou,1991,3.6470588235
rou,1992,2.2913505311
rou,1993,3.6295369212
rou,1994,6.5776930410
rou,1995,5.3226879574
rou,1996,4.7073791349
rou,1997,4.9254698639
rou,1998,5.1051051051
rou,1999,4.0579710145
rou,2000,7.4347332577
rou,2001,6.3654033042
rou,2002,4.2738589212
rou,2003,3.2142857143
rou,2004,2.6723677178
rou,2005,1.3715459140
rou,2006,1.1362501185
rou,2007,4.4373747201
rou,2008,3.2403787740
rou,2009,1.9866704407
rou,2010,1.5942678677
rou,2011,2.6974011241
rou,2012,3.7136368645
rou,2013,2.5229439608
rou,2014,1.9774465982
rou,2015,1.8278770849
rou,2016,1.7131386092
rou,2017,1.4743381873
rou,2018,1.5588229011
rou,2019,1.5492508236
rou,2020,1.6671005018
rou,2021,1.4234183166
rou,2022,1.2044788880
rou,2023,1.2678838593
rus,1994,1.0888197725
rus,1995,0.6413156007
rus,1996,0.6344210701
rus,1997,1.0081152067
rus,1998,0.8490183550
rus,1999,1.1064483333
rus,2000,1.1879246539
rus,2001,1.5779650917
rus,2002,1.6804260105
rus,2003,1.7593133815
rus,2004,2.2272792182
rus,2005,2.4721784159
rus,2006,2.7026028227
rus,2007,3.5411488265
rus,2008,3.1204171804
rus,2009,3.0675269944
rus,2010,3.0159920015
rus,2011,2.4754708295
rus,2012,2.8022769322
rus,2013,3.1715921179
rus,2014,3.0301702850
rus,2015,3.5243624731
rus,2016,3.0689761391
rus,2017,2.4614803362
rus,2018,2.8446356664
rus,2019,2.3780886241
rus,2020,3.3107341146
rus,2021,3.5788715789
rus,2022,3.4009057741
rus,2023,3.3930113145
rwa,2010,4.5611743451
rwa,2011,3.0430187351
rwa,2012,2.4747661240
rwa,2013,2.9206784634
rwa,2014,2.6282473110
rwa,2015,1.4801514977
rwa,2016,1.2220997854
rwa,2017,1.4406342235
rwa,2018,1.4779966253
rwa,2019,1.4590151948
rwa,2020,2.5003236870
rwa,2021,3.2059257893
rwa,2022,1.9550093532
rwa,2023,2.4836126979
wsm,1980,0.1806451613
wsm,1981,0.0517464424
wsm,1982,0.0502512563
wsm,1983,0.0141342756
wsm,1984,0.0125865324
wsm,1985,0.0172413793
wsm,1986,0.0067069081
wsm,1987,0.0602409639
wsm,1988,0.0303897033
wsm,1990,0.2974022821
wsm,1991,0.3553024139
wsm,1992,0.0719106096
wsm,1993,0.0598151169
wsm,1994,2.4678899083
wsm,1995,0.2322711766
wsm,1996,0.0872817955
wsm,1997,0.1736734938
wsm,1998,0.1030368764
wsm,1999,0.1745302228
wsm,2004,2.2828040643
wsm,2012,0.1861629664
wsm,2013,5.1821666112
wsm,2014,3.3386324861
wsm,2015,4.6469867488
wsm,2016,4.7285175321
wsm,2017,4.3667799531
wsm,2018,2.7723596156
wsm,2019,4.7006657126
wsm,2020,10.2675589218
wsm,2021,8.0910687556
wsm,2022,4.6881392034
wsm,2023,3.1478697551
smr,2017,1.6205317078
smr,2018,1.4538177173
smr,2019,1.1467372087
smr,2020,1.0617684941
smr,2021,2.6632771578
smr,2022,2.2770218946
stp,1974,0.3047026667
stp,1975,0.0638936707
stp,1979,4.0254237288
stp,1980,5.1108968177
stp,1981,6.1867266592
stp,1982,3.8036809816
stp,1983,2.2857142857
stp,1984,3.8417431193
stp,1985,1.5424973767
stp,1986,0.1130742049
stp,1987,0.0445434298
stp,1988,0.0973782772
stp,1989,0.0071556351
stp,1990,0.0546448087
stp,1997,7.6929035493
stp,1998,6.5585948096
stp,1999,4.6255699500
stp,2000,4.7899868908
stp,2001,3.5239295214
stp,2002,3.5240004100
stp,2003,3.5240000000
stp,2004,3.5240001286
stp,2005,3.5239295214
stp,2006,3.5239295214
stp,2007,4.4706328347
stp,2008,3.5239295214
stp,2009,3.5342536255
stp,2010,2.9619840695
stp,2011,2.3624187600
stp,2012,2.8566009344
stp,2015,0.0084278022
stp,2016,0.0206046909
stp,2017,0.4403299806
stp,2018,0.0096861891
stp,2019,0.0133973835
stp,2020,1.3888785820
stp,2021,0.0239261594
stp,2022,0.0024005915
sau,2008,6.1509256788
sau,2009,12.6293585774
sau,2010,11.6084816339
sau,2011,3.0101253119
sau,2012,4.2715493420
sau,2013,5.1083538933
sau,2014,3.0914395119
sau,2015,3.8453613152
sau,2016,4.5951062043
sau,2017,4.0491229632
sau,2018,1.8117005669
sau,2019,2.8085109150
sau,2020,9.2868667849
sau,2021,15.0001187427
sau,2022,3.6880172861
sau,2023,4.2115285287
sen,1974,0.4699738903
sen,1975,0.3910256410
sen,1976,2.4324324324
sen,1977,3.1473053892
sen,1978,2.8092165899
sen,1979,0.2644836272
sen,1980,0.2783244307
sen,1981,0.2355792535
sen,1982,0.2665143727
sen,1983,0.2872823943
sen,1984,0.4408629658
sen,1985,0.4994763554
sen,1986,0.4748338082
sen,1987,0.4310778777
sen,1988,0.3963903180
sen,1989,0.4413619168
sen,1990,0.3710310382
sen,1991,0.4424778761
sen,1992,0.4551875687
sen,1993,0.5460750853
sen,1994,0.4149740095
sen,1995,0.4026425863
sen,1996,0.4082476358
sen,1997,0.5344878517
sen,1998,2.6990720071
sen,1999,1.7854074572
sen,2000,1.7678369609
sen,2001,2.5998149354
sen,2002,1.4093944882
sen,2003,1.7047904155
sen,2004,1.4241947029
sen,2005,1.9088623977
sen,2006,2.2897664868
sen,2007,1.7236250372
sen,2008,1.3305772204
sen,2009,1.7063426003
sen,2010,1.3636888940
sen,2011,1.6496413519
sen,2012,2.2906705743
sen,2013,1.4892612697
sen,2014,2.0605693251
sen,2015,2.0103120832
sen,2016,2.1128339371
sen,2017,2.2113265786
sen,2018,2.4317486575
sen,2019,2.4797768777
sen,2020,3.5990964252
sen,2021,3.5713436300
srb,2007,1.7640180182
srb,2008,1.6490328995
srb,2009,1.3891682220
srb,2010,1.7405454240
srb,2011,1.7002262357
srb,2012,1.6195301112
srb,2013,1.3914305772
srb,2014,1.5350805918
srb,2015,1.7685442160
srb,2016,1.0006869647
srb,2017,1.0877830547
srb,2018,0.7593567540
srb,2019,1.0515452090
srb,2020,1.7514046963
srb,2021,0.9789094458
srb,2022,1.0711935332
srb,2023,1.0443641631
syc,1981,0.0142920896
syc,1982,0.0059397663
syc,1983,0.0153030082
syc,1984,0.0476469317
syc,1985,0.0338460115
syc,1986,0.0433773402
syc,1987,0.0235332817
syc,1993,0.7964014453
syc,1994,0.7189697401
syc,1995,0.7527853056
syc,1996,1.3007376243
syc,1997,3.1051119903
syc,1998,1.5784533456
syc,1999,0.4109733939
syc,2000,0.4013776749
syc,2001,1.0147990935
syc,2002,0.8582536013
syc,2003,0.4713131446
syc,2004,0.4399200508
syc,2005,0.9746329414
syc,2006,0.2048190384
syc,2007,0.5524902804
syc,2008,0.4300025840
syc,2009,0.2688144654
syc,2010,0.0794525706
syc,2013,0.2206870397
sle,1977,0.3252032520
sle,1978,0.2702702703
sle,1979,0.1515151515
sle,1991,0.1046386462
sle,1992,0.1000234097
sle,1993,0.0650606329
sle,1994,0.1799833966
sle,1995,0.2194219703
sle,1996,0.1287305954
sle,1997,0.1150380265
sle,1998,0.1805963035
sle,1999,0.0967525863
sle,2000,0.0621108877
sle,2001,0.0583236692
sle,2002,1.0192777509
sle,2003,0.2062277442
sle,2004,0.7838752948
sle,2005,2.9775545582
sle,2006,6.0717944252
sle,2007,1.9675482766
sle,2008,1.6948474431
sle,2009,0.7682684799
sle,2010,1.4750923012
sle,2011,0.5640324870
sle,2012,0.6219385637
sle,2013,0.4306961284
sle,2014,0.6790646442
sle,2015,1.9664768085
sle,2016,8.4092446655
sle,2017,7.4274544172
sle,2018,7.3733539702
sle,2019,5.5822218894
sle,2020,7.8965780030
sle,2021,48.1866536341
sle,2022,28.6434611135
sle,2023,39.2995928158
sgp,1972,0.4071058475
sgp,1973,0.5022156573
sgp,1974,0.5312367191
sgp,1975,0.4189212777
sgp,1976,0.5993150685
sgp,1977,0.7585335019
sgp,1978,0.9281395022
sgp,1979,1.1383985674
sgp,1980,1.1060882947
sgp,1981,0.8960927720
sgp,1982,0.8278716799
sgp,1983,0.8638395554
sgp,1984,1.1200000000
sgp,1985,1.0180337405
sgp,1986,1.6817964644
sgp,1987,1.7372492461
sgp,1988,1.3009198423
sgp,1989,0.9895838863
sgp,1990,0.6903531438
sgp,1991,0.8266193196
sgp,1992,1.0360102616
sgp,1993,1.4076913861
sgp,1994,1.4313150598
sgp,1995,15.5225644515
sgp,1996,15.5825891288
sgp,1997,18.0285498936
sgp,1998,13.7305652118
sgp,1999,12.0867564422
sgp,2000,9.1553189402
sgp,2001,10.0239596769
sgp,2002,11.0901288241
sgp,2003,12.3437210901
sgp,2004,10.9506885163
sgp,2005,11.5943919225
sgp,2006,12.9131112233
sgp,2007,15.6988571851
sgp,2008,13.9999207324
sgp,2009,15.1269604182
sgp,2010,14.5908996926
sgp,2011,14.7747195243
sgp,2012,14.8923280822
sgp,2013,15.3306928398
sgp,2014,15.8619854324
sgp,2015,16.2339576883
sgp,2016,17.2138708624
sgp,2017,18.3984316469
sgp,2018,18.3584212918
sgp,2019,18.0275503831
sgp,2020,19.4774938955
sgp,2021,16.3623041371
sgp,2022,14.5251406280
sgp,2023,16.0535842145
sxm,2011,0.1372031662
sxm,2012,0.2536407115
sxm,2013,0.4583828338
sxm,2014,0.2744927144
sxm,2015,0.3408179631
sxm,2016,0.3295900419
sxm,2017,0.5326819005
sxm,2018,0.6939791725
sxm,2019,0.0767866493
sxm,2020,0.2124154201
sxm,2021,0.0648169519
sxm,2022,0.0222074417
sxm,2023,0.0520055215
svk,1994,3.5475397857
svk,1995,4.9000318447
svk,1996,5.4090634784
svk,1997,4.8327883197
svk,1998,2.8427392675
svk,1999,2.6127455091
svk,2000,2.1602231031
svk,2001,1.2689005132
svk,2002,1.6593456238
svk,2003,1.0685569787
svk,2008,3.0450559482
svk,2009,2.9874095262
svk,2010,2.3891257288
svk,2011,1.7583485955
svk,2012,2.1662558647
svk,2013,2.0236655101
svk,2014,2.6031272853
svk,2015,3.3193600459
svk,2016,2.4435995830
svk,2017,2.1326650831
svk,2018,2.3593178738
svk,2019,2.3479912029
svk,2020,2.6837135359
svk,2021,2.7821843547
svk,2022,2.2719829604
svk,2023,3.1169817866
svn,1992,0.9992962702
svn,1993,0.4131499734
svn,1994,0.4618715420
svn,1995,0.4781803300
svn,1996,0.6053465507
svn,1997,0.6586644711
svn,1998,0.5964560930
svn,1999,0.6338694418
svn,2000,0.7992378129
svn,2001,0.9433000204
svn,2002,2.3880468109
svn,2003,0.9924758151
svn,2004,0.8063816873
svn,2005,0.9104627767
svn,2006,1.2028626819
svn,2007,1.4714408652
svn,2008,3.3042454944
svn,2009,3.8464876703
svn,2010,3.8577302960
svn,2011,3.4939484584
svn,2012,3.0171715174
svn,2013,2.4471118182
svn,2014,2.3627896454
svn,2015,2.3864968326
svn,2016,2.1719713273
svn,2017,2.0148003691
svn,2018,2.1985780659
svn,2019,2.2709740642
svn,2020,3.2452698031
svn,2021,3.4953100583
svn,2022,3.0616933524
svn,2023,3.3900314252
slb,1993,0.9608277901
slb,1994,0.3649635036
slb,1995,0.2106741573
slb,1996,0.7387862797
slb,1997,0.0764818356
slb,1998,20.8144796380
slb,1999,34.3119266055
slb,2000,41.6102332581
slb,2001,34.3245227606
slb,2002,17.4839168579
slb,2003,3.9906970567
slb,2004,4.2828348555
slb,2005,1.7384819193
slb,2006,3.1441868516
slb,2007,2.2492526876
slb,2008,3.9911970413
slb,2009,9.1452575578
slb,2010,8.9926505608
slb,2011,8.2203654200
slb,2012,7.1963578570
slb,2013,0.4086420691
slb,2014,0.0584595957
slb,2015,1.0813803528
slb,2016,1.0222360141
slb,2017,0.4385343593
slb,2018,0.0320584250
slb,2019,0.9078555616
slb,2020,4.5055082750
slb,2021,2.5327285217
slb,2022,3.5841281023
slb,2023,0.9026405219
zaf,1960,10.0558659218
zaf,1961,9.7826086957
zaf,1962,11.4583333333
zaf,1963,11.5740740741
zaf,1964,11.7647058824
zaf,1965,11.5384615385
zaf,1966,11.4814814815
zaf,1967,12.7868852459
zaf,1968,12.2388059701
zaf,1969,11.3259668508
zaf,1970,11.1904761905
zaf,1971,10.1413265124
zaf,1972,10.6582840080
zaf,1973,9.0337431351
zaf,1974,8.3619533760
zaf,1975,11.6215857941
zaf,1976,11.6696588869
zaf,1977,11.8314424635
zaf,1978,12.4142661180
zaf,1979,10.7264340596
zaf,1980,10.3162783625
zaf,1981,12.4631047824
zaf,1982,12.2473975888
zaf,1983,6.2263624666
zaf,1984,7.4491152987
zaf,1985,9.4604369707
zaf,1986,10.3939054016
zaf,1987,8.4592548700
zaf,1988,5.9280928089
zaf,1989,5.2582302225
zaf,1990,10.3292939146
zaf,1991,5.6760171704
zaf,1992,7.0053205075
zaf,1993,6.0031866567
zaf,1994,7.5260276228
zaf,1995,9.5036591427
zaf,1996,9.1275285749
zaf,1997,8.5261445174
zaf,1998,10.0797383136
zaf,1999,9.6578753859
zaf,2000,8.9365951759
zaf,2001,6.0661523404
zaf,2002,5.4353915796
zaf,2003,4.2985488402
zaf,2004,5.2093697251
zaf,2005,5.5684214720
zaf,2006,6.4605035329
zaf,2007,6.8654257157
zaf,2008,6.6893077155
zaf,2009,6.2023535273
zaf,2010,7.5445267371
zaf,2011,7.4508708457
zaf,2012,7.3909112388
zaf,2013,7.3092782446
zaf,2014,7.3617587406
zaf,2015,8.0377670660
zaf,2016,7.8532494666
zaf,2017,7.3171000308
zaf,2018,7.7114671923
zaf,2019,7.1592368563
zaf,2020,11.9298253255
zaf,2021,14.5241366827
zaf,2022,10.0460661314
zaf,2023,9.3071146645
ssd,2014,52.2840809603
ssd,2015,41.5646033322
ssd,2016,52.8535282541
ssd,2017,11.3979088658
ssd,2018,1.4372469636
ssd,2019,2.0702356004
ssd,2020,13.8047795793
ssd,2021,9.8365845937
ssd,2022,9.5515523289
ssd,2023,9.7714423714
esp,1975,1.5105203297
esp,1976,2.4517389928
esp,1977,1.7457164211
esp,1978,1.7391589489
esp,1979,1.9486354011
esp,1980,2.4279715744
esp,1981,2.0436839668
esp,1982,2.2042896736
esp,1983,2.2748867816
esp,1984,1.4104078431
esp,1985,1.3343642545
esp,1986,1.2924821047
esp,1987,1.4965627409
esp,1988,1.3401660005
esp,1989,1.9059329894
esp,1990,4.2658972496
esp,1991,4.7918778979
esp,1992,5.9483729689
esp,1993,4.7560138701
esp,1994,4.4817027386
esp,1995,3.8810261341
esp,1996,3.7739656982
esp,1997,3.0759719428
esp,1998,3.1695423086
esp,2013,4.3900509315
esp,2014,4.1618054112
esp,2015,3.8265877969
esp,2016,3.6093419866
esp,2017,3.4508271424
esp,2018,2.9922373848
esp,2019,2.9920607725
esp,2020,5.6311635313
esp,2021,5.3480715476
esp,2022,3.4440713639
esp,2023,4.4004922489
lka,1975,1.4757281553
lka,1976,1.4262295082
lka,1977,1.1907781017
lka,1978,0.8692034789
lka,1979,1.5911881351
lka,1980,0.9526962818
lka,1981,0.9553590482
lka,1982,0.9110863380
lka,1983,2.6533382833
lka,1984,3.4441879378
lka,1985,2.6628320943
lka,1986,11.2461235330
lka,1987,3.0527015546
lka,1988,3.4816696005
lka,1989,3.3582543993
lka,1990,4.0655302400
lka,1991,5.3805379773
lka,1992,4.6926199792
lka,1993,2.7355877668
lka,1994,2.7080599205
lka,1995,3.2859216661
lka,1996,3.5960935197
lka,1997,3.4003671722
lka,1998,3.7003778921
lka,1999,3.8324103796
lka,2000,4.3212606999
lka,2001,31.1822641927
lka,2002,3.5654025073
lka,2003,3.4026143420
lka,2004,3.2968688589
lka,2005,4.7379124730
lka,2006,3.5201971310
lka,2007,3.1098591549
lka,2008,3.4159009189
lka,2009,3.9420841260
lka,2010,3.2483358190
lka,2011,2.9401273720
lka,2012,8.9327834459
lka,2013,7.3519329551
lka,2014,6.6169999015
lka,2015,5.8302899610
lka,2016,5.2224091472
lka,2017,5.0036392096
lka,2018,4.4439331128
lka,2019,4.6839104840
lka,2020,4.4476914124
lka,2021,4.6526107126
lka,2022,3.6072491236
lka,2023,1.8215969077
kna,1986,0.5837711617
kna,1987,0.5224564620
kna,1988,0.5703873881
kna,1989,0.5555144063
kna,1990,1.1988764815
kna,1991,0.6174176776
kna,1992,0.6546264915
kna,1993,1.1850339532
kna,1994,1.5796648224
kna,1995,1.9208171382
kna,1996,1.4390294917
kna,1997,1.7667982645
kna,1998,3.4172926793
kna,1999,1.2973210686
kna,2000,11.2435766270
kna,2001,11.7098020263
kna,2002,13.4193726458
kna,2003,10.7594915530
kna,2004,8.3265379713
kna,2005,7.0882799812
kna,2006,6.1127228178
kna,2007,5.4847170226
kna,2008,4.7262424639
kna,2009,5.1195906351
kna,2010,5.8411558045
kna,2011,5.3581112753
kna,2012,4.9202827520
kna,2013,3.9789002794
kna,2014,3.9176147115
kna,2015,4.7929836241
kna,2016,4.8350557781
kna,2017,5.3501303678
kna,2018,5.5519082021
kna,2019,2.6080835093
kna,2020,4.5225903114
kna,2021,3.9177314312
kna,2022,3.4457264380
kna,2023,3.1966262287
lca,1986,1.6696750903
lca,1987,1.6177577126
lca,1988,1.3590391909
lca,1989,0.8415451855
lca,1990,1.8690209773
lca,1991,1.4906110860
lca,1992,1.7747440273
lca,1993,1.2494527944
lca,1994,1.1794951698
lca,1995,1.2436594329
lca,1996,1.3812346433
lca,1997,1.2185256995
lca,1998,0.9864493619
lca,1999,1.0303960847
lca,2000,1.3781383723
lca,2001,1.9446486375
lca,2002,1.9345122245
lca,2003,1.5558594670
lca,2004,1.2637500287
lca,2005,1.3307739590
lca,2006,1.8744640510
lca,2007,1.2677357622
lca,2008,1.0980841435
lca,2009,1.6615368440
lca,2010,1.2771835016
lca,2011,1.2240896741
lca,2012,1.1574123950
lca,2013,0.9199139798
lca,2014,0.7107672572
lca,2015,0.6712651029
lca,2016,0.6495164243
lca,2017,0.7713648960
lca,2018,0.7625940103
lca,2019,0.7091686051
lca,2020,2.3847745352
lca,2021,0.7941074864
lca,2022,0.4725095184
lca,2023,0.4380975249
vct,1986,1.9363762102
vct,1987,1.0084711577
vct,1988,1.3977635783
vct,1989,0.8739561080
vct,1990,0.6619776583
vct,1991,1.2495969042
vct,1992,1.6526329018
vct,1993,1.7461543030
vct,1994,1.5540106327
vct,1995,1.0906374502
vct,1996,0.9385534784
vct,1997,0.8649124093
vct,1998,0.9421265141
vct,1999,0.9667586007
vct,2000,3.5268564574
vct,2001,6.2139429398
vct,2002,5.1881539291
vct,2003,4.7581167384
vct,2004,4.4348356207
vct,2005,4.2250953173
vct,2006,4.2166152357
vct,2007,3.6557035491
vct,2008,4.2420361642
vct,2009,4.0747097106
vct,2010,3.9970663784
vct,2011,4.2096440363
vct,2012,3.7787752710
vct,2013,3.2403492932
vct,2014,3.6534754745
vct,2015,3.0078112054
vct,2016,3.3004773172
vct,2017,3.0486139161
vct,2018,2.6481620528
vct,2019,2.9822063444
vct,2020,7.0562956021
vct,2021,8.6395210659
vct,2022,4.2108918876
vct,2023,3.3037759011
sdn,1977,0.2850308494
sdn,1978,0.1755330041
sdn,1979,0.8946616060
sdn,1980,0.4719562244
sdn,1981,0.5190509896
sdn,1982,0.3446033770
sdn,1983,0.3314285714
sdn,1984,0.3898809524
sdn,1985,0.3464481689
sdn,1986,0.5786323236
sdn,1987,0.9445540742
sdn,1988,1.5212312766
sdn,1989,0.4059010514
sdn,1990,0.3826086957
sdn,1991,0.8051948052
sdn,1992,0.2829581994
sdn,1993,1.4409221902
sdn,1994,0.9186351706
sdn,1995,2.3942537909
sdn,2001,7.5342465753
sdn,2002,0.3253385791
sdn,2003,2.2752192982
sdn,2004,1.9487876728
sdn,2005,8.6992839655
sdn,2006,9.1748974489
sdn,2007,5.2851484668
sdn,2008,16.9092224296
sdn,2009,4.0979549818
sdn,2010,5.8512280363
sdn,2011,1.5566467587
sdn,2012,2.0427668483
sdn,2013,0.6531430015
sdn,2014,0.2002505948
sdn,2015,0.7248594535
sdn,2016,0.7936461163
sdn,2017,0.4366709645
sdn,2018,0.1759419781
sdn,2019,0.2489618750
sdn,2020,0.9504096086
sdn,2021,1.4382234937
sdn,2022,0.2401924396
sur,2005,0.3282704557
sur,2006,0.3381234150
sur,2007,0.4538279400
sur,2008,0.3976073188
sur,2009,0.4080920823
sur,2010,0.9030654515
sur,2011,5.9388609259
sur,2012,8.9504735933
sur,2013,4.9271113322
sur,2014,3.3929902618
sur,2015,4.3745570228
sur,2016,10.4906692004
sur,2017,2.6459744528
sur,2018,2.7657220751
sur,2019,2.4038513030
sur,2020,3.0028520809
sur,2021,4.0963793642
sur,2022,4.0872212678
sur,2023,5.0543980416
swe,1970,6.6129032258
swe,1971,6.9321533923
swe,1972,7.3593073593
swe,1973,5.7934508816
swe,1974,4.7474747475
swe,1975,5.0764477568
swe,1976,6.3220187814
swe,1977,5.1624605332
swe,1978,4.5466417775
swe,1979,3.6508199709
swe,1980,3.9387731635
swe,1981,3.0758234189
swe,1982,6.6389746918
swe,1983,5.4779966237
swe,1984,5.3189377822
swe,1985,5.2789103733
swe,1986,7.0288387995
swe,1987,7.5285640615
swe,1988,8.5127906222
swe,1989,9.4945517066
swe,1990,9.0707802388
swe,1991,12.3396462194
swe,1992,12.4540167207
swe,1993,3.4415130693
swe,1994,2.9064867995
swe,1995,2.4265185689
swe,1996,2.4440760370
swe,1997,2.6749608044
swe,1998,3.0078071276
swe,1999,3.2447100552
swe,2000,6.5613001029
swe,2001,6.0206033407
swe,2002,5.5866703383
swe,2003,4.8162713001
swe,2004,4.7192638627
swe,2005,5.3932342083
swe,2006,5.3212885444
swe,2007,3.5264437664
swe,2008,3.4039944180
swe,2009,3.2257482149
swe,2010,2.6814955955
swe,2011,3.0143642095
swe,2012,3.0001898642
swe,2013,6.5152262084
swe,2014,6.9939546367
swe,2015,7.1584817439
swe,2016,7.1572791768
swe,2017,6.0924364741
swe,2018,5.6362236093
swe,2019,4.9881847999
swe,2020,6.4958315688
swe,2021,6.3308234905
swe,2022,5.3448263240
swe,2023,6.0303067859
che,1977,5.0052845271
che,1978,4.8866124002
che,1979,5.4268419186
che,1980,4.7436418081
che,1981,4.4214831949
che,1982,4.8412358303
che,1983,18.9569344756
che,1984,19.1448261460
che,1985,20.8216016617
che,1986,24.4778188540
che,1987,25.0870312431
che,1988,23.9704822087
che,1989,24.8337321100
che,1990,23.7199079909
che,1991,24.7990073721
che,1992,25.6450897539
che,1993,29.2270841216
che,1994,27.5005788760
che,1995,27.6302200832
che,1996,30.8179843862
che,1997,31.1239071246
che,1998,32.7334596966
che,1999,39.6869395710
che,2000,37.0822554477
che,2001,33.4393876228
che,2002,33.9757926502
che,2003,34.8943070832
che,2004,33.7113522925
che,2005,34.2518714328
che,2006,35.9824433514
che,2007,38.0167330592
che,2008,34.3381174968
che,2009,30.1785728001
che,2010,27.6989934395
che,2011,26.2208777290
che,2012,23.4766062777
che,2013,23.5152860393
che,2014,22.2397750484
che,2015,21.9831649054
che,2016,21.6793428231
che,2017,22.2099639361
che,2018,20.8312167489
che,2019,21.6384643977
che,2020,24.6724138731
che,2021,22.8837508544
che,2022,22.1328496263
che,2023,22.4232474124
syr,2003,1.6999260902
syr,2004,0.9949867973
syr,2005,0.9621993127
syr,2006,2.1887824897
syr,2007,2.6415642496
syr,2008,3.3315855145
syr,2009,2.7675801301
syr,2010,1.0838341117
tjk,2002,1.6927287170
tjk,2003,1.9715000593
tjk,2004,3.5343911556
tjk,2005,5.6865502543
tjk,2006,6.6283350482
tjk,2007,8.4040779571
tjk,2008,9.5201450865
tjk,2009,3.8902380936
tjk,2010,0.1173845916
tjk,2011,0.6586112363
tjk,2012,0.3054222984
tjk,2013,0.3901625023
tjk,2014,0.6088610042
tjk,2015,1.2104364469
tjk,2016,0.3711764700
tjk,2017,0.4217173838
tjk,2018,0.1559651617
tjk,2019,0.3310016616
tjk,2020,0.0691025140
tjk,2021,0.0488091647
tjk,2022,1.6686578182
tjk,2023,3.8175112625
tza,1976,2.7777777777
tza,1977,2.0338983051
tza,1978,1.0458167331
tza,1979,1.1739130435
tza,1980,1.5151515152
tza,1981,0.8099281515
tza,1982,1.2888052681
tza,1983,1.6033755274
tza,1984,0.2163164400
tza,1985,0.0975609756
tza,1986,0.2003642987
tza,1987,0.0650022159
tza,1988,0.6391557996
tza,1989,0.5234045084
tza,1990,0.5220189968
tza,1993,0.2157731743
tza,1994,0.1867212130
tza,1995,0.0086603357
tza,1996,3.0716142917
tza,1997,2.7728094739
tza,1998,3.9323009857
tza,1999,1.7824421123
tza,2000,2.7095951546
tza,2001,2.1160217022
tza,2002,2.5550625897
tza,2003,2.5217389987
tza,2004,2.4636692382
tza,2005,3.1446111431
tza,2006,1.0235805081
tza,2007,1.4621232209
tza,2008,1.2204356131
tza,2009,1.1504515919
tza,2010,1.8029438887
tza,2011,1.4693512032
tza,2012,1.7723088737
tza,2013,2.0273150014
tza,2014,1.7669378385
tza,2015,1.7398979218
