economy,year,ne_dab_totl_kn
mda,2011,169488645600.0000000000
mda,2012,171183743400.0000000000
mda,2013,182097158300.0000000000
mda,2014,191396761500.0000000000
mda,2015,183942621000.0000000000
mda,2016,188601158000.0000000000
mda,2017,198606067100.0000000000
mda,2018,211494660900.0000000000
mda,2019,219100354000.0000000000
mda,2020,202857143800.0000000000
mda,2021,235943284900.0000000000
mda,2022,229943631300.0000000000
mda,2023,221785535000.0000000000
mda,2024,223049765600.0000000000
mng,2010,15781248719300.0000000000
mng,2011,20913739949600.0000000000
mng,2012,24188442135000.0000000000
mng,2013,26415378239000.0000000000
mng,2014,24290021310200.0000000000
mng,2015,23189107727400.0000000000
mng,2016,23792102652900.0000000000
mng,2017,26062733561100.0000000000
mng,2018,31650103194000.0000000000
mng,2019,33117658504000.0000000000
mng,2020,29612552703200.0000000000
mng,2021,34296395499000.0000000000
mng,2022,37369168780000.0000000000
mng,2023,38905890975300.0000000000
mng,2024,45358762800000.0000000000
mne,2006,3469118300.0000000000
mne,2007,4185018700.0000000000
mne,2008,4787601400.0000000000
mne,2009,3961227100.0000000000
mne,2010,3914357900.0000000000
mne,2011,3858886600.0000000000
mne,2012,3803459900.0000000000
mne,2013,3865134200.0000000000
mne,2014,3997181100.0000000000
mne,2015,4093791000.0000000000
mne,2016,4576194300.0000000000
mne,2017,4882433200.0000000000
mne,2018,5203649600.0000000000
mne,2019,5356602700.0000000000
mne,2020,4984353400.0000000000
mne,2021,5055832900.0000000000
mne,2022,5648633300.0000000000
mne,2023,6012630300.0000000000
mne,2024,6465610100.0000000000
mar,1966,111978193318.0000000000
mar,1967,125005719950.0000000000
mar,1968,136844181078.0000000000
mar,1969,147463955313.0000000000
mar,1970,160000575822.0000000000
mar,1971,166107892750.0000000000
mar,1972,164336016840.0000000000
mar,1973,169998468379.0000000000
mar,1974,190075007387.0000000000
mar,1975,225430205486.0000000000
mar,1976,259152208920.0000000000
mar,1977,288171384188.0000000000
mar,1978,272310776104.0000000000
mar,1979,285409520704.0000000000
mar,1980,284244406049.0000000000
mar,1981,282957144449.0000000000
mar,1982,301960566288.0000000000
mar,1983,300697447830.0000000000
mar,1984,318510533824.0000000000
mar,1985,337357289679.0000000000
mar,1986,366971728598.0000000000
mar,1987,369237479627.0000000000
mar,1988,398972588289.0000000000
mar,1989,420229099062.0000000000
mar,1990,431317624479.0000000000
mar,1991,465549619000.0000000000
mar,1992,461429883300.0000000000
mar,1993,456023694000.0000000000
mar,1994,492635276100.0000000000
mar,1995,489025920000.0000000000
mar,1996,525930837900.0000000000
mar,1997,520239928300.0000000000
mar,1998,555516478600.0000000000
mar,1999,565215014100.0000000000
mar,2000,576036175200.0000000000
mar,2001,597460145900.0000000000
mar,2002,617914187100.0000000000
mar,2003,668564956400.0000000000
mar,2004,707322382500.0000000000
mar,2005,723488358000.0000000000
mar,2006,769982269500.0000000000
mar,2007,823806318700.0000000000
mar,2008,917242153600.0000000000
mar,2009,946426044600.0000000000
mar,2010,963694588800.0000000000
mar,2011,1026404839700.0000000000
mar,2012,1061072295800.0000000000
mar,2013,1102206901100.0000000000
mar,2014,1117899000000.0000000000
mar,2015,1153922000000.0000000000
mar,2016,1197137453800.0000000000
mar,2017,1236470386700.0000000000
mar,2018,1279858687400.0000000000
mar,2019,1303981920300.0000000000
mar,2020,1217914298900.0000000000
mar,2021,1328409854600.0000000000
mar,2022,1311618152275.0170898438
mar,2023,1375715952442.3349609375
mar,2024,1456017152830.6079101562
moz,1991,220497136500.0000000000
moz,1992,201315589800.0000000000
moz,1993,217072752900.0000000000
moz,1994,239520736300.0000000000
moz,1995,240848374400.0000000000
moz,1996,247142528100.0000000000
moz,1997,268236046000.0000000000
moz,1998,293038614000.0000000000
moz,1999,355413937500.0000000000
moz,2000,343480950500.0000000000
moz,2001,331842469800.0000000000
moz,2002,431005062800.0000000000
moz,2003,446431051300.0000000000
moz,2004,455471594000.0000000000
moz,2005,482658456000.0000000000
moz,2006,509264787200.0000000000
moz,2007,545660487100.0000000000
moz,2008,604559089900.0000000000
moz,2009,643438032700.0000000000
moz,2010,682366190500.0000000000
moz,2011,766695897400.0000000000
moz,2012,1030149784000.0000000000
moz,2013,1149710027400.0000000000
moz,2014,1198765001300.0000000000
moz,2015,1158992665900.0000000000
moz,2016,1249242811200.0000000000
moz,2017,1184209309600.0000000000
moz,2018,1325929999000.0000000000
moz,2019,1274107183600.0000000000
moz,2020,1288976879000.0000000000
moz,2021,1322177021500.0000000000
moz,2022,1485935499000.0000000000
moz,2023,1338033083000.0000000000
moz,2024,1302793637700.0000000000
nam,1980,38132056891.0000000000
nam,1981,47547731377.0000000000
nam,1982,47150648307.0000000000
nam,1983,44323047466.0000000000
nam,1984,44915742676.0000000000
nam,1985,41294069885.0000000000
nam,1986,43368319997.0000000000
nam,1987,49171912455.0000000000
nam,1988,47862482128.0000000000
nam,1989,48980663011.0000000000
nam,1990,45017823013.0000000000
nam,1991,48790881300.0000000000
nam,1992,50258088000.0000000000
nam,1993,50414412300.0000000000
nam,1994,51560025200.0000000000
nam,1995,53845200700.0000000000
nam,1996,59075928400.0000000000
nam,1997,61040828000.0000000000
nam,1998,65056358300.0000000000
nam,1999,66565726900.0000000000
nam,2000,68156920000.0000000000
nam,2001,76043439000.0000000000
nam,2002,74544111700.0000000000
nam,2003,78332749400.0000000000
nam,2004,80927646300.0000000000
nam,2005,80914595100.0000000000
nam,2006,91159121100.0000000000
nam,2007,99035718800.0000000000
nam,2008,113339951800.0000000000
nam,2009,123065950800.0000000000
nam,2010,120140870600.0000000000
nam,2011,126695987600.0000000000
nam,2012,144125354100.0000000000
nam,2013,155250319800.0000000000
nam,2014,171374090400.0000000000
nam,2015,184709448900.0000000000
nam,2016,188628351500.0000000000
nam,2017,176644664900.0000000000
nam,2018,170807723900.0000000000
nam,2019,171488264100.0000000000
nam,2020,156584988600.0000000000
nam,2021,176420354100.0000000000
nam,2022,192665494600.0000000000
nam,2023,214881621600.0000000000
nam,2024,230484700400.0000000000
npl,2001,1180022849600.0000000000
npl,2002,1194704725600.0000000000
npl,2003,1244816479200.0000000000
npl,2004,1292140014400.0000000000
npl,2005,1357745145000.0000000000
npl,2006,1423468975000.0000000000
npl,2007,1477443362700.0000000000
npl,2008,1563628553300.0000000000
npl,2009,1666368728200.0000000000
npl,2010,1853701026600.0000000000
npl,2011,1881738911279.9680175781
npl,2012,1942779710927.5080566406
npl,2013,2014555194691.5551757812
npl,2014,2145003640907.2988281250
npl,2015,2237722059071.1308593750
npl,2016,2234304329924.8808593750
npl,2017,2584996966830.1640625000
npl,2018,2790030428401.5180664062
npl,2019,3049007622578.3901367188
npl,2020,2830621676850.8359375000
npl,2021,3219853156839.7001953125
npl,2022,3495816676022.9296875000
npl,2023,3259942685488.7431640625
npl,2024,3309279461508.6328125000
nld,1969,263217523000.0000000000
nld,1970,282487110000.0000000000
nld,1971,289295120000.0000000000
nld,1972,290971984000.0000000000
nld,1973,305464180000.0000000000
nld,1974,312991709000.0000000000
nld,1975,314792483000.0000000000
nld,1976,330787888000.0000000000
nld,1977,345073197000.0000000000
nld,1978,357212921000.0000000000
nld,1979,361384671000.0000000000
nld,1980,370546133000.0000000000
nld,1981,358338858000.0000000000
nld,1982,354243452000.0000000000
nld,1983,363845637000.0000000000
nld,1984,369328843000.0000000000
nld,1985,379829183000.0000000000
nld,1986,391847553000.0000000000
nld,1987,399044740000.0000000000
nld,1988,410774852000.0000000000
nld,1989,426119177000.0000000000
nld,1990,439879524000.0000000000
nld,1991,449501062000.0000000000
nld,1992,456567232000.0000000000
nld,1993,453852149000.0000000000
nld,1994,466357437000.0000000000
nld,1995,481394183000.0000000000
nld,1996,500323528000.0000000000
nld,1997,522536036000.0000000000
nld,1998,551193783000.0000000000
nld,1999,579847830000.0000000000
nld,2000,598823272000.0000000000
nld,2001,616966165000.0000000000
nld,2002,618364733000.0000000000
nld,2003,619628091000.0000000000
nld,2004,623077386000.0000000000
nld,2005,632601809000.0000000000
nld,2006,653898226000.0000000000
nld,2007,687326621000.0000000000
nld,2008,691706103000.0000000000
nld,2009,674511001000.0000000000
nld,2010,673811844000.0000000000
nld,2011,678410085000.0000000000
nld,2012,664951272000.0001220703
nld,2013,661894514000.0000000000
nld,2014,663771074000.0000000000
nld,2015,709585427000.0000000000
nld,2016,702304443000.0000000000
nld,2017,722117504000.0000000000
nld,2018,739728192000.0000000000
nld,2019,764395714000.0000000000
nld,2020,732777000000.0000000000
nld,2021,776414000000.0000000000
nld,2022,815398704000.0000000000
nld,2023,805242637000.0000000000
nld,2024,816617755000.0000000000
nzl,1970,87865460000.0000000000
nzl,1971,89674441000.0000000000
nzl,1972,95491400000.0000000000
nzl,1973,107085442000.0000000000
nzl,1974,116758078000.0000000000
nzl,1975,107346510000.0000000000
nzl,1976,105983138000.0000000000
nzl,1977,102186527000.0000000000
nzl,1978,101438031000.0000000000
nzl,1979,102935140000.0000000000
nzl,1980,101590692000.0000000000
nzl,1981,106748892000.0000000000
nzl,1982,107460682000.0000000000
nzl,1983,111215277000.0000000000
nzl,1984,117126878000.0000000000
nzl,1985,117357848000.0000000000
nzl,1986,119800416000.0000000000
nzl,1987,120990254000.0000000000
nzl,1988,123029520000.0000000000
nzl,1989,128436519000.0000000000
nzl,1990,126967035000.0000000000
nzl,1991,120938464000.0000000000
nzl,1992,123200875000.0000000000
nzl,1993,130674835000.0000000000
nzl,1994,139102029000.0000000000
nzl,1995,145997221000.0000000000
nzl,1996,151647802000.0000000000
nzl,1997,156318027000.0000000000
nzl,1998,156965787000.0000000000
nzl,1999,166345272000.0000000000
nzl,2000,166731013000.0000000000
nzl,2001,173872387000.0000000000
nzl,2002,182278943000.0000000000
nzl,2003,196434650000.0000000000
nzl,2004,208457901000.0000000000
nzl,2005,218593901000.0000000000
nzl,2006,220849057000.0000000000
nzl,2007,233631809000.0000000000
nzl,2008,230155436000.0000000000
nzl,2009,224715780000.0000000000
nzl,2010,231949477000.0000000000
nzl,2011,240695907000.0000000000
nzl,2012,246025830000.0000000000
nzl,2013,256365612000.0000000000
nzl,2014,267843435000.0000000000
nzl,2015,276508909000.0000000000
nzl,2016,289808054000.0000000000
nzl,2017,305233608000.0000000000
nzl,2018,318182560000.0000000000
nzl,2019,327175669000.0000000000
nzl,2020,330418000000.0000000000
nzl,2021,354793737000.0000000000
nzl,2022,365862406000.0000000000
nzl,2023,359431374000.0000000000
nzl,2024,355676675000.0000000000
nic,1960,42427182344.0000000000
nic,1961,45899113532.0000000000
nic,1962,52096974413.0000000000
nic,1963,56486915559.0000000000
nic,1964,64300295242.0000000000
nic,1965,71480390940.0000000000
nic,1966,75059531023.0000000000
nic,1967,81181648115.0000000000
nic,1968,78320297839.0000000000
nic,1969,81975186406.0000000000
nic,1970,83167642986.0000000000
nic,1971,85147655060.0000000000
nic,1972,79984323629.0000000000
nic,1973,97435243458.0000000000
nic,1974,114021036864.0000000000
nic,1975,102992452189.0000000000
nic,1976,107720126794.0000000000
nic,1977,130793031735.0000000000
nic,1978,104295973337.0000000000
nic,1979,60562619627.9999923706
nic,1980,101660536757.0000000000
nic,1981,104952816976.0000000000
nic,1982,95348822241.0000000000
nic,1983,102516357000.0000000000
nic,1984,105357521900.0000000000
nic,1985,103983307073.0000000000
nic,1986,101733810157.0000000000
nic,1987,102135751295.0000000000
nic,1988,94710880942.0000000000
nic,1989,84240027097.0000000000
nic,1990,81110704105.0000000000
nic,1991,88607446100.0000000000
nic,1992,91286643400.0000000000
nic,1993,85977463000.0000000000
nic,1994,90541828300.0000000000
nic,1995,96191504500.0000000000
nic,1996,103170015600.0000000000
nic,1997,111736178500.0000000000
nic,1998,116978028900.0000000000
nic,1999,130030980100.0000000000
nic,2000,128211775500.0000000000
nic,2001,129438652700.0000000000
nic,2002,130943496200.0000000000
nic,2003,132833941500.0000000000
nic,2004,138017630800.0000000000
nic,2005,145295401100.0000000000
nic,2006,148281432100.0000000000
nic,2007,158828233000.0000000000
nic,2008,167426950200.0000000000
nic,2009,155774034000.0000000000
nic,2010,162619192700.0000000000
nic,2011,175841519000.0000000000
nic,2012,183677505100.0000000000
nic,2013,190882697100.0000000000
nic,2014,197177446500.0000000000
nic,2015,218004552600.0000000000
nic,2016,227560999500.0000000000
nic,2017,232501885600.0000000000
nic,2018,210281246400.0000000000
nic,2019,196288749300.0000000000
nic,2020,200250108700.0000000000
nic,2021,224944653100.0000000000
nic,2022,230416122200.0000000000
nic,2023,249740780900.0000000000
nic,2024,278475693300.0000000000
ner,1990,2450166650950.0000000000
ner,1991,2482213245200.0000000000
ner,1992,2356984113500.0000000000
ner,1993,2455630372300.0000000000
ner,1994,2597112144500.0000000000
ner,1995,2708266909700.0000000000
ner,1996,2650273157600.0000000000
ner,1997,2715638977100.0000000000
ner,1998,2938891190900.0000000000
ner,1999,2921012334500.0000000000
ner,2000,2890926604300.0000000000
ner,2001,3133583181900.0000000000
ner,2002,3308749339800.0000000000
ner,2003,3370438301300.0000000000
ner,2004,3408670209500.0000000000
ner,2005,3656927655200.0000000000
ner,2006,3826683745100.0000000000
ner,2007,3961453039100.0000000000
ner,2008,4429706590900.0000000000
ner,2009,4744948285200.0000000000
ner,2010,5128385941500.0000000000
ner,2011,5282650264200.0000000000
ner,2012,5556823435800.0000000000
ner,2013,5829080673500.0000000000
ner,2014,6252247914300.0000000000
ner,2015,6652168000000.0000000000
ner,2016,6811876881800.0000000000
ner,2017,7179325423500.0000000000
ner,2018,7829520082700.0000000000
ner,2019,8339247140800.0000000000
ner,2020,8651148236500.0000000000
ner,2021,8793928082500.0000000000
ner,2022,9781072655000.0000000000
ner,2023,9756876851400.0000000000
ner,2024,10535356065300.0000000000
mkd,1990,271575125200.0000000000
mkd,1991,250941070200.0000000000
mkd,1992,220979594300.0000000000
mkd,1993,235325992700.0000000000
mkd,1994,247895586200.0000000000
mkd,1995,260806077900.0000000000
mkd,1996,264629118600.0000000000
mkd,1997,271894066700.0000000000
mkd,1998,281268099400.0000000000
mkd,1999,287380039500.0000000000
mkd,2000,312570000000.0000000000
mkd,2001,304718000000.0000000000
mkd,2002,322850000000.0000000000
mkd,2003,321197000000.0000000000
mkd,2004,347607000000.0000000000
mkd,2005,358494000000.0000000000
mkd,2006,376110000000.0000000000
mkd,2007,406434000000.0000000000
mkd,2008,442386000000.0000000000
mkd,2009,432603000000.0000000000
mkd,2010,436928000000.0000000000
mkd,2011,438629000000.0000000000
mkd,2012,454104000000.0000000000
mkd,2013,460039000000.0000000000
mkd,2014,480500000000.0000000000
mkd,2015,506356000000.0000000000
mkd,2016,531639000000.0000000000
mkd,2017,532760000000.0000000000
mkd,2018,547818000000.0000000000
mkd,2019,576409000000.0000000000
mkd,2020,545774000000.0000000000
mkd,2021,578184000000.0000000000
mkd,2022,611509000000.0000000000
mkd,2023,590253000000.0000000000
mkd,2024,613041000000.0000000000
nor,1970,937181791000.0000000000
nor,1971,1008656808000.0000000000
nor,1972,1009572678000.0000000000
nor,1973,1083615964000.0000000000
nor,1974,1141758693000.0000000000
nor,1975,1198496204000.0000000000
nor,1976,1276478050000.0000000000
nor,1977,1325617463000.0000000000
nor,1978,1249274488000.0000000000
nor,1979,1296602162000.0000000000
nor,1980,1347672375000.0000000000
nor,1981,1367953366000.0000000000
nor,1982,1398012817000.0000000000
nor,1983,1395948070000.0000000000
nor,1984,1469669823000.0000000000
nor,1985,1556343469000.0000000000
nor,1986,1680973378000.0000000000
nor,1987,1663467105000.0000000000
nor,1988,1611755446000.0000000000
nor,1989,1581034985000.0000000000
nor,1990,1575416219000.0000000000
nor,1991,1585614029000.0000000000
nor,1992,1623030894000.0000000000
nor,1993,1680198315000.0000000000
nor,1994,1748129653000.0000000000
nor,1995,1824193161000.0000000000
nor,1996,1900555004000.0000000000
nor,1997,2036683832000.0000000000
nor,1998,2156202293000.0000000000
nor,1999,2154289119000.0000000000
nor,2000,2214881078000.0000000000
nor,2001,2223300599000.0000000000
nor,2002,2267534135000.0000000000
nor,2003,2297784790000.0000000000
nor,2004,2468130131000.0000000000
nor,2005,2607203449000.0000000000
nor,2006,2772578921000.0000000000
nor,2007,2952485311000.0000000000
nor,2008,2996598046000.0000000000
nor,2009,2885777571000.0000000000
nor,2010,2979693992000.0000000000
nor,2011,3062241812000.0000000000
nor,2012,3157485607000.0000000000
nor,2013,3270056803000.0000000000
nor,2014,3312112151000.0000000000
nor,2015,3343818800000.0000000000
nor,2016,3402320685000.0000000000
nor,2017,3490207432000.0000000000
nor,2018,3558168505000.0000000000
nor,2019,3635233605000.0000000000
nor,2020,3493881000000.0000000000
nor,2021,3582184061000.0000000000
nor,2022,3783115536000.0000000000
nor,2023,3751951052000.0000000000
nor,2024,3768397137000.0000000000
omn,1998,10676800000.0000000000
omn,1999,9855000000.0000000000
omn,2000,9172200000.0000000000
omn,2001,9846400000.0000000000
omn,2002,10363100000.0000000000
omn,2003,11336600000.0000000000
omn,2004,13293300000.0000000000
omn,2005,12003000000.0000000000
omn,2006,15106600000.0000000000
omn,2007,18513900000.0000000000
omn,2008,21066900000.0000000000
