economy,year,se_pre_enrr_ma
rou,2001,71.7555923462
rou,2002,72.8487930298
rou,2003,72.7782135010
rou,2004,71.4575424194
rou,2005,73.6118087769
rou,2006,74.9864578247
rou,2007,75.9623565674
rou,2008,77.5608291626
rou,2009,78.9050979614
rou,2010,80.1066207886
rou,2011,80.4758605957
rou,2012,79.0090179443
rou,2013,88.0485305786
rou,2014,84.8474426270
rou,2015,84.9445495605
rou,2016,82.7426071167
rou,2017,83.9089126587
rou,2018,88.1685028076
rou,2019,93.5010223389
rou,2020,94.8510665894
rus,1992,75.8602676392
rus,1994,63.9997901917
rus,2008,76.1349411011
rus,2009,76.0430297852
rus,2011,74.6937484741
rus,2012,76.1265792847
rus,2013,78.9735565186
rus,2014,82.6670074463
rus,2015,85.7226104736
rus,2016,88.0979919434
rus,2017,87.7059326172
rus,2018,87.2468566895
rus,2019,86.5159835815
rwa,2001,2.7129900455
rwa,2008,17.1615295410
rwa,2009,17.6766109467
rwa,2010,10.8608798981
rwa,2011,12.2287597656
rwa,2012,13.8188199997
rwa,2013,14.7918195724
rwa,2014,16.2175197601
rwa,2015,18.4569702148
rwa,2016,18.4296207428
rwa,2017,21.6354103088
rwa,2018,22.1160697937
rwa,2019,27.0531196594
rwa,2021,27.3005409241
wsm,1970,0.7360900044
wsm,1973,12.9388704300
wsm,1974,16.4157390594
wsm,1975,17.3977108002
wsm,1976,19.2798194885
wsm,1998,48.5494995117
wsm,2000,46.0077400208
wsm,2001,46.2246398926
wsm,2007,42.7923507690
wsm,2008,40.0867996216
wsm,2009,39.4966316223
wsm,2010,32.8299713135
wsm,2011,36.6634902954
wsm,2012,31.7973194122
wsm,2013,30.5330009460
wsm,2014,32.0157394409
wsm,2015,35.0260581970
wsm,2016,34.6643714905
wsm,2017,42.0893402100
wsm,2018,45.2402915955
wsm,2019,39.3725585938
wsm,2021,39.5574302673
smr,2018,93.5483932495
smr,2019,102.9345397949
smr,2020,99.5192337036
smr,2021,101.0178070068
stp,1971,2.0533099174
stp,1972,1.5512700081
stp,1977,14.3757295609
stp,1978,10.9058198929
stp,1983,19.7736301422
stp,1984,18.8608894348
stp,1987,20.3034896851
stp,1988,21.8190994263
stp,1990,20.9425392151
stp,1999,21.6915206909
stp,2001,25.1465396881
stp,2002,25.5160598755
stp,2003,23.2661705017
stp,2004,27.8829593658
stp,2005,27.9043197632
stp,2007,37.0712585449
stp,2008,38.1729583740
stp,2009,40.0281906128
stp,2010,34.9472198486
stp,2011,47.6329994202
stp,2012,46.8416404724
stp,2013,42.1878509521
stp,2014,36.6549186707
stp,2015,45.0310211182
stp,2016,48.0906105042
sau,1979,4.4981698990
sau,2005,11.5016603470
sau,2007,11.5655498505
sau,2008,11.6187200546
sau,2013,11.2012500763
sau,2014,15.5887002945
sau,2015,21.4308109283
sau,2016,22.2944602966
sau,2017,20.5279006958
sau,2018,20.7348003387
sau,2019,20.9363899231
sau,2020,21.2619400024
sau,2021,17.6948509216
sen,1980,1.0695899725
sen,1981,1.4204100370
sen,1982,1.3712300062
sen,1983,1.4577699900
sen,1986,1.9164899588
sen,1987,1.9474300146
sen,1988,2.0385398865
sen,1989,2.1037399769
sen,1990,2.1165599823
sen,1991,2.2204599380
sen,1992,2.2638700008
sen,1993,2.2353699207
sen,1994,2.1761798859
sen,1996,2.3338899612
sen,1997,2.1540100574
sen,1998,2.2580800056
sen,1999,2.7654700279
sen,2000,2.7602300644
sen,2001,3.2923300266
sen,2002,2.9029099941
sen,2003,2.9912800789
sen,2004,5.2246899605
sen,2005,7.3648600578
sen,2006,8.6814899445
sen,2007,8.7757396698
sen,2008,9.8463001251
sen,2009,10.5355701447
sen,2010,12.0143604279
sen,2011,12.6218299866
sen,2012,13.4041299820
sen,2013,14.1612901688
sen,2014,14.1668701172
sen,2015,14.4973897934
sen,2016,15.1908702850
sen,2017,15.5569496155
sen,2018,15.9024801254
sen,2019,15.9510698318
sen,2020,15.9251298904
sen,2021,16.3514709473
srb,1999,56.6767387390
srb,2000,51.6197395325
srb,2001,53.7053489685
srb,2002,55.6208381653
srb,2003,55.9550209045
srb,2004,56.7415504456
srb,2005,56.5728492737
srb,2006,57.0847396851
srb,2007,49.6300811768
srb,2008,49.7165298462
srb,2009,51.2473793030
srb,2010,52.5291481018
srb,2011,55.7225914001
srb,2012,57.3819999695
srb,2013,58.2093811035
srb,2014,58.9934997559
srb,2015,58.5211296082
srb,2016,58.9292793274
srb,2017,61.2615394592
srb,2018,62.4728012085
srb,2019,63.8906898499
srb,2020,65.2806091309
srb,2021,63.6812095642
syc,1973,41.2887802124
syc,1974,41.4430503845
syc,1976,51.7688713074
syc,1978,58.5771713257
syc,1979,51.6552505493
syc,1986,98.9479827881
syc,1987,96.4244537354
syc,1988,98.0571365356
syc,1989,98.8610534668
syc,1990,98.7951812744
syc,1991,95.6445007324
syc,1992,95.6860427856
syc,1993,96.7878799438
syc,1994,99.3296813965
syc,1995,101.4634094238
syc,1996,103.1765365601
syc,1997,103.2535324097
syc,1998,105.2631607056
syc,1999,102.7603530884
syc,2000,101.1486892700
syc,2001,95.6521682739
syc,2002,98.7804870605
syc,2003,95.7756195068
syc,2004,109.0020904541
syc,2005,95.7300262451
syc,2007,99.9316864014
syc,2008,102.4623794556
syc,2009,102.2884902954
syc,2010,108.4346008301
syc,2011,104.3508300781
syc,2012,98.4063720703
syc,2013,93.3418731689
syc,2014,96.7601165771
syc,2015,91.6359176636
syc,2016,94.1534729004
syc,2017,94.0642013550
syc,2018,94.3133697510
syc,2019,94.6763534546
syc,2020,94.8733367920
syc,2021,103.7462234497
sle,2010,13.2899999619
sle,2011,6.1271200180
sle,2012,7.7688598633
sle,2013,8.3112297058
sle,2015,8.7902402878
sle,2016,11.7576704025
sle,2017,11.7395000458
sle,2018,13.1255502701
sle,2019,18.3544292450
sle,2020,19.7963600159
sle,2021,23.9992008209
sxm,2012,246.9957122803
sxm,2014,80.1886825562
svk,2000,85.4502563477
svk,2001,82.2237014771
svk,2002,84.8760299683
svk,2003,89.8939132690
svk,2004,95.6260604858
svk,2005,97.9806289673
svk,2006,95.1867218018
svk,2007,95.1427612305
svk,2008,94.1892013550
svk,2009,92.3097076416
svk,2010,92.1480331421
svk,2011,91.4419479370
svk,2012,92.1552505493
svk,2013,92.9005889893
svk,2014,92.3899536133
svk,2015,94.0546417236
svk,2016,94.4185333252
svk,2017,96.0122680664
svk,2018,98.3945236206
svk,2019,101.2610015869
svk,2020,102.9891281128
svn,1981,52.7451210022
svn,1982,55.0937118530
svn,1983,57.7960395813
svn,1984,59.0113105774
svn,1985,59.6221199036
svn,1986,57.4001884460
svn,1987,59.2636489868
svn,1988,62.6133613586
svn,1989,63.2446212769
svn,1990,63.9914588928
svn,1991,87.6317901611
svn,1992,49.4867210388
svn,1993,54.5111503601
svn,1994,58.0494003296
svn,1995,60.5155410767
svn,1996,62.3691291809
svn,1997,64.3629302979
svn,1998,64.3700103760
svn,1999,78.5389785767
svn,2000,82.4558715820
svn,2001,76.3157882690
svn,2002,74.9671707153
svn,2003,68.4456405640
svn,2004,78.9837493896
svn,2005,79.8144989014
svn,2006,83.1912384033
svn,2007,83.2344589233
svn,2008,86.0231704712
svn,2009,87.6719284058
svn,2010,90.2070617676
svn,2011,93.0411911011
svn,2012,95.1695404053
svn,2013,94.0498428345
svn,2014,92.7927093506
svn,2015,92.6961822510
svn,2016,93.4902420044
svn,2017,92.5450210571
svn,2018,93.0504226685
svn,2019,93.7939910889
svn,2020,94.7817382812
slb,1970,0.2811799943
slb,1990,35.3960914612
slb,1991,37.9556503296
slb,1992,42.1440505981
slb,1993,40.8384513855
slb,1994,39.4668388367
slb,2000,35.3173599243
slb,2002,41.2344894409
slb,2010,102.3529891968
slb,2011,101.7050933838
slb,2012,93.2700119019
slb,2013,91.9098434448
slb,2014,93.9486312866
slb,2015,93.4911880493
slb,2016,96.9835662842
slb,2017,97.8113784790
slb,2018,83.3338928223
slb,2019,92.2547225952
som,1971,0.3046399951
som,1972,0.3693799973
som,1973,0.6136500239
som,1974,0.6872100234
som,1976,0.4817599952
som,1977,0.4611400068
som,1978,0.5808500051
som,1979,1.5004500151
som,1980,0.5381799936
som,1981,0.5104799867
som,1982,0.4564299881
som,1983,0.4473699927
som,1984,0.2687599957
som,1985,0.2973000109
som,1986,0.3329899907
som,2014,6.1178498268
som,2019,0.9139881134
som,2021,1.2715388536
zaf,1994,26.4280300140
zaf,1996,30.4369602203
zaf,1998,23.9993896484
zaf,1999,5.1703701019
zaf,2010,18.4021396637
zaf,2011,18.5370292664
zaf,2012,18.7231807709
zaf,2013,18.1744899750
zaf,2014,18.7111892700
zaf,2015,18.6539802551
zaf,2016,18.1733207703
zaf,2017,18.4043598175
zaf,2018,17.5553302765
zaf,2019,17.7595291138
zaf,2020,17.3995895386
ssd,2010,5.6492195129
ssd,2011,6.2869400978
ssd,2015,11.5710401535
ssd,2016,10.6791000366
ssd,2018,12.3176002502
esp,1971,39.8760299683
esp,1972,37.3868217468
esp,1973,39.3871612549
esp,1974,40.7209014893
esp,1975,41.5578918457
esp,1976,44.6413803101
esp,1977,46.2177200317
esp,1978,48.5246315002
esp,1979,51.8183593750
esp,1980,56.3144416809
esp,1981,58.1953582764
esp,1982,59.9223289490
esp,1983,60.5871696472
esp,1984,61.0416412354
esp,1985,61.9957084656
esp,1986,63.7408485413
esp,1987,64.6523590088
esp,1988,67.8625717163
esp,1989,69.8677597046
esp,1990,72.3965911865
esp,1991,74.5641479492
esp,1992,80.0115585327
esp,1993,84.0967483521
esp,1994,87.8374633789
esp,1995,90.7909393311
esp,1996,92.9453430176
esp,1997,95.3060607910
esp,1998,96.4222412109
esp,2013,97.1918869019
esp,2014,93.8320922852
esp,2015,92.1507873535
esp,2016,91.4804687500
esp,2017,92.3025665283
esp,2018,95.6267013550
esp,2019,99.7628631592
esp,2020,101.9500122070
lka,2010,55.9347190857
lka,2011,57.5943412781
lka,2012,59.3537712097
lka,2013,61.3801994324
lka,2014,62.6332511902
lka,2015,66.3262023926
lka,2016,71.9058685303
lka,2017,66.9533920288
lka,2018,66.6764602661
lka,2019,68.4660568237
lka,2020,69.8945617676
kna,1985,57.4110717773
kna,1986,76.5593566895
kna,1989,82.8207778931
kna,1990,82.0261383057
kna,1991,77.9735717773
kna,1992,97.2789077759
kna,1993,110.9699783325
kna,1994,111.1757888794
kna,1995,108.2766418457
kna,1996,134.4519042969
kna,1997,138.3592071533
kna,2002,131.2056732178
kna,2004,120.4107818604
kna,2005,118.0203018188
kna,2007,115.1832504272
kna,2008,106.9892501831
kna,2009,113.0673980713
kna,2010,120.9431304932
kna,2011,117.3184432983
kna,2013,115.3954772949
kna,2014,133.1444854736
kna,2015,125.7468032837
kna,2016,100.5706100464
kna,2017,104.2553176880
kna,2018,114.5274963379
kna,2021,98.1295013428
lca,2000,62.5766906738
lca,2001,63.7398910522
lca,2002,66.1623992920
lca,2003,61.4990386963
lca,2004,63.5847816467
lca,2005,71.9734115601
lca,2006,68.9164505005
lca,2007,73.2088394165
lca,2008,77.2041320801
lca,2009,78.4507598877
lca,2010,74.3492889404
lca,2011,75.3324813843
lca,2012,76.4705886841
lca,2013,74.1949920654
lca,2014,80.4081573486
lca,2015,71.5659332275
lca,2016,78.9958496094
lca,2017,76.9581069946
lca,2018,70.4433517456
lca,2019,71.7631530762
lca,2020,77.2625961304
vct,1982,16.8013496399
vct,1987,38.0423088074
vct,1991,43.4593009949
vct,2004,93.5453262329
vct,2009,84.3553009033
vct,2013,81.8546066284
vct,2014,71.7280502319
vct,2015,101.2026519775
vct,2016,109.1584167480
vct,2017,108.1695327759
vct,2018,109.5873794556
vct,2019,116.0553207397
vct,2020,114.4785308838
sdn,2001,19.1893501282
sdn,2002,19.4421997070
sdn,2003,21.8513393402
sdn,2004,21.9714202881
sdn,2005,22.0836200714
sdn,2006,24.5731201172
sdn,2007,23.7174797058
sdn,2008,27.2279300690
sdn,2009,37.5259208679
sdn,2010,31.1184005737
sdn,2011,34.8313789368
sdn,2012,39.3052597046
sdn,2013,36.5957298279
sdn,2014,41.6347999573
sdn,2015,44.9970588684
sdn,2016,44.0346107483
sdn,2017,46.1664886475
sdn,2018,47.3694190979
sur,1971,75.1345520020
sur,1972,78.6221771240
sur,1973,66.7837905884
sur,1974,78.2556991577
sur,1975,79.9261016846
sur,1976,71.8957977295
sur,1977,89.7110824585
sur,1978,96.6807327271
sur,1979,96.5855102539
sur,1981,92.0029067993
sur,1985,103.6577987671
sur,1986,104.8454513550
sur,1987,94.6130218506
sur,1988,90.8655929565
sur,1989,93.0276489258
sur,1990,80.4529113770
sur,1991,81.3846664429
sur,1992,83.4795532227
sur,1993,88.5877075195
sur,1994,97.5562667847
sur,2001,74.1296310425
sur,2002,80.0957870483
sur,2005,79.1473464966
sur,2006,78.8174209595
sur,2007,75.1300506592
sur,2008,80.6162567139
sur,2009,81.8414993286
sur,2010,73.5310287476
sur,2011,74.5283889771
sur,2012,80.7490081787
sur,2013,86.0525283813
sur,2014,86.2081680298
sur,2015,84.8358383179
sur,2016,87.9430007935
sur,2017,89.9401168823
sur,2018,85.9591217041
sur,2019,91.8780822754
sur,2020,85.2847366333
sur,2021,76.3162689209
swe,1994,62.8915214539
swe,1995,64.9027633667
swe,1996,69.4414062500
swe,1997,70.0890197754
swe,1998,70.6357879639
swe,1999,75.4014282227
swe,2000,73.9295196533
swe,2001,73.9672164917
swe,2002,75.8993682861
swe,2003,82.4352188110
swe,2004,91.4138793945
swe,2005,94.7274475098
swe,2006,92.0217514038
swe,2007,96.6883926392
swe,2008,97.1693267822
swe,2009,94.9118499756
swe,2010,95.2935714722
swe,2011,95.1244430542
swe,2012,95.0258483887
swe,2013,95.3249664307
swe,2014,95.7966690063
swe,2015,93.9168701172
swe,2016,94.1366806030
swe,2017,96.5656585693
swe,2018,97.6248168945
swe,2019,100.1301803589
swe,2020,100.9662933350
che,1977,71.3770828247
che,1978,70.5361328125
che,1979,72.4515380859
che,1980,74.7011108398
che,1981,77.1934432983
che,1982,78.6079177856
che,1983,82.0948410034
che,1984,83.6330032349
che,1985,85.8044967651
che,1986,88.0588912964
che,1987,90.5932083130
che,1988,92.5326614380
che,1989,91.4801025391
che,1990,90.9941864014
che,1991,90.9429397583
che,1992,90.5456924438
che,1993,93.3890075684
che,1994,95.4423065186
che,1995,97.9276199341
che,1996,98.1955413818
che,1998,95.0938720703
che,1999,92.8392562866
che,2000,92.3820571899
che,2001,91.7829589844
che,2002,92.7694320679
che,2003,93.7777328491
che,2004,94.7295837402
che,2005,98.5482177734
che,2006,100.7576370239
che,2007,100.5234909058
che,2008,100.4095077515
che,2009,102.1920623779
che,2010,98.7198715210
che,2011,99.3920288086
che,2012,99.3431777954
che,2013,103.3006896973
che,2014,106.2919692993
che,2015,105.6716079712
che,2016,105.3279190063
che,2017,104.0463562012
che,2018,103.7996673584
che,2019,103.5062026978
che,2020,103.4107666016
syr,1971,4.3988599777
syr,1972,4.5764999390
syr,1973,4.5974798203
syr,1974,4.1859598160
syr,1975,4.7209801674
syr,1976,4.5575399399
syr,1977,4.8210701942
syr,1978,4.0247101784
syr,1979,4.0113101006
syr,1980,3.7335100174
syr,1981,3.7390201092
syr,1982,4.0988302231
syr,1983,4.7273302078
syr,1984,5.2200298309
syr,1985,5.7622799873
syr,1986,5.8197298050
syr,1987,6.4971799850
syr,1988,6.7278800011
syr,1989,6.5920701027
syr,1990,7.3072700500
syr,1991,7.0200200081
syr,1992,7.1328902245
syr,1993,7.4478101730
syr,1994,7.3901801109
syr,1995,7.3765897751
syr,1996,7.5364699364
syr,1997,7.8644499779
syr,1998,8.1409997940
syr,1999,8.6469202042
syr,2000,8.9788303375
syr,2001,9.2200803757
syr,2002,9.4208202362
syr,2003,9.8520298004
syr,2004,10.2378702164
syr,2005,10.3061304092
syr,2006,10.3935203552
syr,2007,9.5399999619
syr,2008,9.7664604187
syr,2009,9.2388095856
syr,2010,9.2558097839
syr,2011,10.6890497208
syr,2012,10.6991100311
syr,2013,5.6553702354
tjk,1991,23.3731498718
tjk,1992,20.5819702148
tjk,1993,16.0633697510
tjk,1994,15.9231700897
tjk,1995,16.3008193970
tjk,1996,10.8839397430
tjk,1997,10.3346004486
tjk,1998,9.3704595566
tjk,1999,8.8495302200
tjk,2000,7.8372898102
tjk,2001,8.1946897507
tjk,2002,8.7309999466
tjk,2003,8.8364601135
tjk,2004,9.4513397217
tjk,2005,9.5097799301
tjk,2006,9.7567596436
tjk,2007,9.5645599365
tjk,2008,9.6961698532
tjk,2009,9.4593095779
tjk,2010,9.2568798065
tjk,2011,9.8658399582
tjk,2012,9.9087600708
tjk,2013,10.7168502808
tjk,2014,10.6243200302
tjk,2015,10.7799301147
tjk,2016,11.3064498901
tjk,2017,10.6074199677
tza,2004,24.5683898926
tza,2005,27.2182407379
tza,2006,27.3539791107
tza,2007,30.7781696320
tza,2008,34.0214385986
tza,2009,32.6693000793
tza,2010,32.7131309509
tza,2011,36.3429794312
tza,2012,36.0020484924
tza,2013,33.0224914551
tza,2014,32.7549095154
tza,2015,32.6917991638
tza,2016,46.9317703247
tza,2017,44.8292694092
tza,2018,41.4166107178
tza,2019,40.8394813538
tza,2020,78.3133010864
tza,2021,77.5858383179
tha,1971,3.9690299034
tha,1973,4.3234000206
tha,1974,4.5625600815
tha,1975,5.0462498665
tha,1976,5.6505098343
tha,1977,6.3440499306
tha,1978,6.8605298996
tha,1981,9.7743101120
tha,1991,44.3765792847
tha,1992,47.0017204285
tha,1993,52.1504211426
tha,2012,85.2200012207
tha,2014,71.4127655029
tha,2015,72.3868713379
tha,2016,71.7504043579
tha,2017,74.9541397095
tha,2018,78.8053588867
tha,2019,78.6294555664
tha,2020,75.1398849487
tha,2021,73.8448867798
tls,2005,11.2459802628
tls,2013,13.7434501648
tls,2014,17.0975170135
tls,2015,19.8699474335
tls,2016,21.3907585144
tls,2017,23.2488040924
tls,2018,22.6242179871
tls,2019,24.6041183472
tls,2020,27.2132434845
tgo,1971,5.1859598160
tgo,1972,2.9644100666
tgo,1973,3.1980900764
tgo,1974,3.3291299343
tgo,1975,2.8217699528
tgo,1976,2.8300499916
tgo,1977,2.2816801071
tgo,1978,2.5067698956
tgo,1979,2.6918001175
tgo,1980,2.4793100357
tgo,1981,2.7966699600
tgo,1982,3.1724600792
tgo,1983,3.1631600857
tgo,1984,2.9691400528
tgo,1985,2.8603100777
tgo,1986,2.9976100922
tgo,1987,2.9466700554
tgo,1988,3.0089299679
tgo,1989,2.6498498917
tgo,1990,2.8543400764
tgo,1991,2.9286599159
tgo,1994,2.6613199711
tgo,1995,2.5671300888
tgo,1996,2.5961000919
tgo,1997,2.6087300777
tgo,1998,2.5649600029
tgo,1999,2.6384000778
tgo,2000,2.1032299995
tgo,2001,2.3475899696
tgo,2002,2.5749499798
tgo,2003,2.6795599461
tgo,2004,3.0348899364
tgo,2006,3.8129200935
tgo,2007,4.1467199326
tgo,2008,4.5926799774
tgo,2009,6.9860000610
tgo,2010,7.1767501831
tgo,2011,9.0193099976
tgo,2012,10.4874696732
tgo,2013,13.4407196045
tgo,2014,14.8092403412
tgo,2015,17.3232002258
tgo,2017,20.9322204590
tgo,2018,22.5025691986
tgo,2019,24.6073894501
tgo,2020,29.2354793549
tgo,2021,28.6057491302
ton,1975,5.5582299232
ton,1998,18.9273395538
ton,1999,25.5551605225
ton,2004,18.0713996887
ton,2012,36.6104202271
ton,2014,40.7083015442
ton,2015,44.4315986633
ton,2018,44.9687995911
ton,2019,48.9245185852
ton,2020,46.1629295349
tto,2000,59.9421997070
tto,2001,62.4299812317
tto,2003,78.6753616333
tto,2004,85.7304000854
tto,2005,88.8995971680
tto,2007,83.0302429199
tto,2019,84.2452163696
tto,2020,69.7984085083
tto,2021,63.9385986328
tun,1996,11.1738004684
tun,1998,12.9948501587
tun,1999,14.3134002686
tun,2000,15.8715896606
tun,2001,17.1655006409
tun,2002,20.2770195007
tun,2012,42.2599983215
tun,2013,39.5558586121
tun,2014,41.9481811523
tun,2015,43.2239189148
tun,2016,44.2330703735
tur,1971,0.2247100025
tur,1972,0.2770499885
tur,1973,0.2928900123
tur,1974,0.2886100113
tur,1975,0.2469599992
tur,1978,0.2232100070
tur,1979,0.2417200059
tur,1981,0.2096499950
tur,1982,0.2404399961
tur,1983,0.2475399971
tur,1984,0.2539600134
tur,1985,3.2255699635
tur,1986,4.6244997978
tur,1987,4.1121301651
tur,1988,4.0382299423
tur,1989,4.1560201645
tur,1990,4.4105000496
tur,1991,4.7002902031
tur,1992,5.2459001541
tur,1993,5.3952598572
tur,1994,5.7878899574
tur,1995,5.9583601952
tur,1997,7.1476898193
tur,1998,7.4611101151
tur,1999,7.0336499214
tur,2000,6.7273898125
tur,2001,6.8790397644
tur,2002,7.6017699242
tur,2003,8.2871799469
tur,2004,9.1497697830
tur,2005,11.1229400635
tur,2006,14.0734195709
tur,2007,16.5545597076
tur,2008,18.3435897827
tur,2009,21.3329696655
tur,2010,25.9967193604
tur,2011,29.5221405029
tur,2012,30.7473297119
tur,2013,28.2850799561
tur,2014,27.6953201294
tur,2015,29.9636993408
tur,2016,30.9344406128
tur,2017,33.4751815796
tur,2018,37.3782691956
tur,2019,38.6303787231
tur,2020,40.3477897644
tca,1997,114.0495910645
tca,1999,91.6666717529
tca,2000,101.8604736328
tca,2001,109.5982131958
tca,2002,103.4934463501
tca,2003,86.8921813965
tca,2004,90.4081573486
tca,2005,111.6959075928
tca,2014,99.6212081909
tca,2015,104.5544586182
tca,2016,65.2087478638
tca,2017,86.2275390625
tca,2018,100.5952377319
tca,2019,85.4330673218
tca,2020,92.9549865723
tca,2021,92.4752502441
tuv,1998,98.7692337036
tuv,2001,108.2822113037
tuv,2005,89.5316772461
tuv,2006,92.4119186401
tuv,2012,97.4554672241
tuv,2013,90.1265792847
tuv,2014,97.7443618774
tuv,2015,98.7623825073
tuv,2016,88.6699523926
tuv,2017,74.6958618164
tuv,2018,85.7831268311
tuv,2019,87.7697830200
tuv,2020,83.8095169067
tuv,2021,90.5437393188
uga,2007,10.5181102753
uga,2008,12.1914596558
uga,2010,13.8486099243
uga,2011,5.7820091248
uga,2012,9.4460601807
uga,2013,11.1131896973
uga,2014,10.9299602509
uga,2015,11.7016601562
uga,2016,13.4508895874
uga,2017,14.1349496841
ukr,1986,66.7384490967
ukr,1989,68.1297378540
ukr,1990,69.2795486450
ukr,1991,68.0471572876
ukr,1992,66.0092163086
ukr,1993,61.0670509338
ukr,1994,59.3981018066
ukr,1999,51.6914291382
ukr,2000,52.6460189819
ukr,2001,52.0197486877
ukr,2002,53.8052406311
ukr,2003,76.8932189941
ukr,2004,79.9680786133
ukr,2005,84.4981765747
ukr,2006,88.7536087036
ukr,2007,93.8098678589
ukr,2008,98.5393676758
ukr,2009,101.8281097412
ukr,2010,100.2005233765
ukr,2011,101.4344024658
ukr,2012,101.7588806152
ukr,2013,84.9158096313
ukr,2014,98.9477310181
ukr,2015,85.6220626831
ukr,2016,84.1722183228
ukr,2017,85.5207595825
ukr,2018,87.6014785767
ukr,2019,88.0944290161
ukr,2020,86.4603576660
are,1973,22.8514099121
are,1976,30.9077301025
are,1977,31.4398708344
are,1978,31.9954605103
are,1979,27.1581592560
are,1980,33.8460807800
are,1981,38.9768218994
are,1982,48.4009590149
are,1983,56.1984596252
are,1984,52.1302299500
are,1985,53.0015106201
are,1986,52.5499000549
are,1987,52.6982002258
are,1988,56.4778099060
are,1989,59.6323089600
are,1990,59.2841796875
are,1991,55.1257286072
are,1992,55.8076095581
are,1993,58.1653900146
are,1994,61.7836418152
are,1995,61.9700813293
are,1996,61.5247993469
are,1997,58.1797714233
are,1998,59.6165390015
are,1999,62.0157814026
are,2000,61.1376686096
are,2001,60.1112594604
are,2002,66.9310684204
are,2003,75.8997726440
are,2004,81.1905136108
are,2005,82.9685363770
are,2006,80.7596130371
are,2007,86.5055694580
are,2009,84.5539016724
are,2010,84.4075698853
are,2011,85.7486724854
are,2012,80.4608306885
are,2013,80.6617584229
are,2014,88.5404129028
are,2015,80.7119216919
are,2019,99.7517166138
are,2020,94.1467666626
gbr,1976,34.1462783813
gbr,1983,45.3013000488
gbr,1984,48.7308807373
gbr,1985,52.4353294373
gbr,1986,50.3677597046
gbr,1987,48.1220512390
gbr,1988,47.7769584656
gbr,1989,47.6882286072
gbr,1990,50.3726081848
gbr,1991,51.8164596558
gbr,1992,52.7308998108
gbr,1998,75.7676773071
gbr,1999,76.9656524658
gbr,2000,79.8349533081
gbr,2001,81.3559036255
gbr,2002,82.2483825684
gbr,2003,76.8367004395
gbr,2004,59.3247604370
gbr,2005,70.1354293823
gbr,2006,71.0143737793
gbr,2007,71.8665924072
gbr,2008,79.0434494019
gbr,2009,79.2001724243
gbr,2010,80.2131271362
gbr,2011,84.7532806396
gbr,2012,83.6933364868
gbr,2013,81.1379165649
gbr,2014,87.3199005127
gbr,2015,103.2607192993
gbr,2016,110.3983917236
gbr,2017,106.4904785156
gbr,2018,107.1732330322
gbr,2019,105.9140319824
gbr,2020,105.6900634766
usa,1981,53.6375885010
usa,1982,53.9903793335
usa,1983,54.0178909302
usa,1986,60.2517395020
usa,1987,63.0343818665
usa,1988,64.3721237183
usa,1989,60.9702301025
usa,1990,61.9328689575
usa,1991,66.0038070679
usa,1995,71.1086425781
usa,1996,71.6112594604
usa,2005,71.6500091553
usa,2013,71.5992813110
usa,2014,64.1919021606
usa,2015,72.6850585938
usa,2016,72.0889587402
usa,2017,72.7267074585
usa,2018,71.6148834229
usa,2019,73.0449981689
usa,2020,72.2323837280
ury,1974,25.1273002625
ury,1978,23.9321708679
ury,1979,25.4517803192
ury,1985,32.7277717590
ury,1986,33.8396682739
ury,1989,42.0071296692
ury,1991,42.1890411377
ury,1992,41.6937484741
ury,1993,40.2681503296
ury,1994,42.0990982056
ury,1995,40.9697303772
ury,1996,44.3633003235
ury,1997,50.9459609985
ury,1998,55.7020797729
ury,1999,58.8956108093
ury,2000,62.7534904480
ury,2001,63.9884185791
ury,2002,66.2021179199
ury,2003,65.5384216309
ury,2004,67.3822097778
ury,2005,86.8815231323
ury,2006,94.4268798828
ury,2007,80.9270172119
ury,2008,86.6889877319
ury,2009,90.1974563599
ury,2010,90.6250000000
ury,2011,88.5288391113
ury,2012,90.5752716064
ury,2013,92.0307235718
ury,2014,92.0519027710
ury,2015,93.4704971313
ury,2016,93.3093872070
ury,2017,93.2016983032
ury,2018,94.8631973267
ury,2019,92.4329681396
ury,2020,91.0889892578
uzb,1991,60.5462913513
uzb,1992,58.2836799622
uzb,1993,51.1481590271
uzb,1994,48.0176010132
uzb,1995,43.4653892517
uzb,1996,38.4323081970
uzb,1997,30.3506202698
uzb,1998,27.2268199921
uzb,1999,24.2147998810
uzb,2000,24.2107105255
uzb,2001,25.7559700012
uzb,2002,27.0403995514
uzb,2003,27.9102306366
uzb,2004,26.6177101135
uzb,2005,27.0670604706
uzb,2006,27.3140697479
uzb,2007,28.0008201599
uzb,2008,26.7936801910
uzb,2009,25.8192405701
uzb,2010,25.5647602081
uzb,2011,24.8404006958
uzb,2012,24.5817203522
uzb,2013,24.1993904114
uzb,2014,24.1390705109
uzb,2015,25.4603099823
uzb,2016,25.3683795929
uzb,2017,27.4612903595
uzb,2018,28.4348106384
uzb,2019,33.9530715942
uzb,2020,42.1791305542
uzb,2021,44.6263885498
vut,1970,2.6554899216
vut,1971,4.2098197937
vut,1972,5.4148502350
vut,1973,5.1434597969
vut,1974,5.9692201614
vut,1976,10.8330097198
vut,1977,12.5023498535
vut,1978,12.8522100449
vut,1980,10.9015398026
vut,1981,9.5149898529
vut,1998,76.8387832642
vut,1999,74.2559814453
vut,2001,78.9948730469
vut,2007,97.3125381470
