economy,year,dc_dac_finl_cd
jam,1986,59999.9986588955
jam,1987,39999.9991059303
jam,1988,59999.9986588955
jam,1989,9999.9997764826
jam,1992,9999.9997764826
jam,1993,9999.9997764826
jam,2007,19999.9995529652
jam,2010,19999.9995529652
jam,2011,79999.9982118607
jam,2013,9957.9999223351
jor,1971,50000.0007450581
jor,1975,19999.9995529652
jor,1981,9999.9997764826
jor,1984,170000.0017881390
jor,1987,100000.0014901160
jor,1989,509999.9904632570
jor,1990,3940000.0572204599
jor,1991,860000.0143051150
jor,1992,750000.0000000000
jor,1993,200000.0029802320
jor,1994,109999.9994039540
jor,1995,159999.9964237210
jor,1996,90000.0035762787
jor,1997,50000.0007450581
jor,1998,50000.0007450581
jor,1999,29999.9993294477
jor,2001,19999.9995529652
jor,2002,39999.9991059303
jor,2003,59999.9986588955
jor,2004,289999.9916553500
jor,2005,250000.0000000000
jor,2006,389999.9856948850
jor,2007,200000.0029802320
jor,2008,250000.0000000000
jor,2009,209999.9934434890
jor,2010,289999.9916553500
jor,2011,310000.0023841860
jor,2012,744102.0011901860
jor,2013,592489.0041351320
jor,2014,996670.0077056880
jor,2015,717786.0140800481
jor,2016,2236593.0080413800
jor,2017,2114315.9866332998
jor,2018,511022.9849815370
jor,2019,2711361.8850707998
jor,2020,319406.0027599330
jor,2021,342671.0069179530
jor,2022,208278.0003547670
jor,2023,1082270.0262069700
kaz,1995,100000.0014901160
kaz,1996,19999.9995529652
kaz,1999,39999.9991059303
kaz,2000,70000.0002980232
kaz,2001,50000.0007450581
kaz,2002,70000.0002980232
kaz,2004,170000.0017881390
kaz,2005,129999.9952316280
kaz,2006,100000.0014901160
kaz,2007,219999.9988079070
kaz,2008,100000.0014901160
kaz,2009,50000.0007450581
kaz,2010,70000.0002980232
kaz,2011,409999.9964237210
kaz,2012,355345.0107574460
kaz,2013,184706.0024738310
kaz,2014,75007.9974532127
kaz,2015,53808.9983165264
kaz,2016,5572.0000527799
kaz,2018,47759.0002119541
kaz,2019,23290.0008559227
kaz,2021,35477.9995977879
kaz,2022,14903.9998650551
kaz,2023,46305.0007820129
ken,1971,230000.0041723250
ken,1972,300000.0119209290
ken,1973,300000.0119209290
ken,1974,340000.0035762790
ken,1975,289999.9916553500
ken,1976,1289999.9618530299
ken,1977,2079999.9237060496
ken,1978,1289999.9618530299
ken,1979,1639999.9856948899
ken,1980,2619999.8855590802
ken,1981,3930000.0667571998
ken,1982,5289999.9618530301
ken,1983,6590000.1525878897
ken,1984,13359999.6566771995
ken,1985,13340000.1525878999
ken,1986,8989999.7711181603
ken,1987,14449999.8092650995
ken,1988,27659999.8474120982
ken,1989,25190000.5340575986
ken,1990,30229999.5422362983
ken,1991,34119998.9318848029
ken,1992,20600000.3814697005
ken,1993,7590000.1525878897
ken,1994,6019999.9809265099
ken,1995,6130000.1144409198
ken,1996,3279999.9713897700
ken,1997,4260000.2288818406
ken,1998,5199999.8092651404
ken,1999,4099999.9046325702
ken,2000,4039999.9618530301
ken,2001,5380000.1144409198
ken,2002,5260000.2288818406
ken,2003,5639999.8664856004
ken,2004,7840000.1525878897
ken,2005,7599999.9046325702
ken,2006,11199999.8092650995
ken,2007,13529999.7329712007
ken,2008,16340000.1525879018
ken,2009,18170000.0762939006
ken,2010,25760000.2288817987
ken,2011,21819999.6948242001
ken,2012,25729450.2258301005
ken,2013,29522607.8033447005
ken,2014,56867450.7141112983
ken,2015,20925277.7099609002
ken,2016,17330026.6265868992
ken,2017,16142276.7639160007
ken,2018,16260656.3568114992
ken,2019,9187282.5622558594
ken,2020,11978161.8118286002
ken,2021,10670804.9774169996
ken,2022,6719488.1439209003
ken,2023,20044677.7343750000
kir,1986,9999.9997764826
prk,1996,70000.0002980232
prk,1997,1129999.9952316300
prk,1998,189999.9976158140
prk,2001,750000.0000000000
prk,2002,939999.9976158140
prk,2003,1470000.0286102300
prk,2004,1940000.0572204599
prk,2005,1840000.0333785999
prk,2006,1129999.9952316300
prk,2007,2180000.0667571998
prk,2008,680000.0071525570
prk,2009,1120000.0047683700
prk,2010,720000.0286102290
prk,2011,1720000.0286102300
prk,2012,660566.9856071470
prk,2013,796519.9947357180
prk,2014,824396.0142135620
prk,2015,675191.9984817500
prk,2016,374909.9969863890
prk,2017,725624.0248680110
prk,2018,379285.0077152250
prk,2019,374648.9882469180
prk,2021,591296.0171699519
kor,1976,9999.9997764826
kor,1977,9999.9997764826
kor,1978,9999.9997764826
kor,1979,9999.9997764826
kor,1980,19999.9995529652
kor,1981,19999.9995529652
kor,1982,19999.9995529652
kor,1983,9999.9997764826
kor,1984,9999.9997764826
kor,1985,9999.9997764826
kor,1986,19999.9995529652
kor,1987,9999.9997764826
kor,1989,70000.0002980232
kor,1990,289999.9916553500
kor,1991,159999.9964237210
kor,1992,159999.9964237210
kor,1993,59999.9986588955
kor,1994,50000.0007450581
xkx,2009,13050000.1907349005
xkx,2010,3269999.9809265099
xkx,2011,2359999.8950958299
xkx,2012,3614908.9336395301
xkx,2013,9956978.7979125995
xkx,2014,1470597.9824066199
xkx,2015,954469.0251350401
xkx,2016,2656989.0975952102
xkx,2017,1631378.0546188401
xkx,2018,1041540.9803390499
xkx,2019,797830.9988975520
xkx,2020,932147.9797363280
xkx,2021,867380.0230026250
xkx,2022,974882.0066452030
xkx,2023,951704.0252685550
kwt,1989,140000.0005960460
kwt,1990,19999.9995529652
kwt,1991,59999.9986588955
kwt,1992,9999.9997764826
kwt,1993,90000.0035762787
kgz,1995,19999.9995529652
kgz,1996,129999.9952316280
kgz,1997,389999.9856948850
kgz,1998,920000.0166893010
kgz,1999,1179999.9475479100
kgz,2000,430000.0071525570
kgz,2001,360000.0143051150
kgz,2002,59999.9986588955
kgz,2003,419999.9868869780
kgz,2004,1289999.9618530299
kgz,2005,1480000.0190734901
kgz,2006,730000.0190734860
kgz,2007,860000.0143051150
kgz,2008,589999.9737739559
kgz,2009,1500000.0000000000
kgz,2010,2210000.0381469699
kgz,2011,1529999.9713897700
kgz,2012,1292543.0536270100
kgz,2013,578731.0004234309
kgz,2014,2297569.0364837600
kgz,2015,2565870.0466156001
kgz,2016,2279061.0790252700
kgz,2017,949229.0019989010
kgz,2018,1498904.9434661900
kgz,2019,1168745.9945678699
kgz,2020,731579.0057182310
kgz,2021,787521.0046768190
kgz,2022,891471.0283279420
kgz,2023,1607879.9962997402
lao,1989,59999.9986588955
lao,1992,119999.9973177910
lao,1994,39999.9991059303
lao,1995,1570000.0524520900
lao,1996,1429999.9475479100
lao,1997,1340000.0333785999
lao,1998,1299999.9523162800
lao,1999,2140000.1049041701
lao,2000,1909999.9666214001
lao,2001,1539999.9618530299
lao,2002,1330000.0429153400
lao,2003,1990000.0095367399
lao,2004,2549999.9523162800
lao,2005,2569999.9332428002
lao,2006,2390000.1049041701
lao,2007,3740000.0095367399
lao,2008,3059999.9427795401
lao,2009,6829999.9237060500
lao,2010,6519999.9809265099
lao,2011,9649999.6185302697
lao,2012,10064849.8535156008
lao,2013,7601925.8499145498
lao,2014,8324714.6606445294
lao,2015,5947226.0475158701
lao,2016,2765810.0128173800
lao,2017,1550660.9678268400
lao,2018,843392.0145034790
lao,2019,911589.0264511110
lao,2020,1125077.9628753699
lao,2021,1142117.0234680199
lao,2022,598546.9818115230
lao,2023,1001067.9960250900
lva,1992,289999.9916553500
lva,1993,500000.0000000000
lva,1994,1019999.9809265099
lva,1995,2839999.9141693101
lva,1996,3299999.9523162800
lva,1997,9649999.6185302697
lva,1998,4269999.9809265099
lva,1999,2049999.9523162800
lva,2000,2410000.0858306899
lva,2001,2970000.0286102300
lva,2002,2119999.8855590802
lva,2003,2539999.9618530301
lva,2004,579999.9833106990
lbn,1971,19999.9995529652
lbn,1972,39999.9991059303
lbn,1973,59999.9986588955
lbn,1974,39999.9991059303
lbn,1975,39999.9991059303
lbn,1976,239999.9946355820
lbn,1977,9999.9997764826
lbn,1978,50000.0007450581
lbn,1979,9999.9997764826
lbn,1980,19999.9995529652
lbn,1981,50000.0007450581
lbn,1982,1470000.0286102300
lbn,1983,500000.0000000000
lbn,1984,259999.9904632570
lbn,1985,250000.0000000000
lbn,1986,209999.9934434890
lbn,1987,579999.9833106990
lbn,1988,189999.9976158140
lbn,1989,310000.0023841860
lbn,1990,419999.9868869780
lbn,1991,400000.0059604640
lbn,1992,239999.9946355820
lbn,1993,180000.0071525570
lbn,1994,59999.9986588955
lbn,1995,29999.9993294477
lbn,1996,19999.9995529652
lbn,1997,100000.0014901160
lbn,1998,379999.9952316280
lbn,1999,109999.9994039540
lbn,2000,150000.0059604640
lbn,2001,79999.9982118607
lbn,2002,90000.0035762787
lbn,2003,59999.9986588955
lbn,2004,9999.9997764826
lbn,2005,70000.0002980232
lbn,2006,5230000.0190734901
lbn,2007,59999.9986588955
lbn,2008,569999.9928474430
lbn,2009,1909999.9666214001
lbn,2010,629999.9952316280
lbn,2011,730000.0190734860
lbn,2012,373194.9925422670
lbn,2013,1509469.9859619101
lbn,2014,12194562.9119872991
lbn,2015,1485558.9866638200
lbn,2016,891330.0037384030
lbn,2017,1848150.0148773200
lbn,2018,6260933.8760376005
lbn,2019,1602578.0439376801
lbn,2020,6338261.1274719201
lbn,2021,2331794.9771881099
lbn,2022,2192464.1132354699
lbn,2023,3837605.9532165499
lso,1972,9999.9997764826
lso,1976,59999.9986588955
lso,1977,9999.9997764826
lso,1978,50000.0007450581
lso,1979,19999.9995529652
lso,1981,70000.0002980232
lso,1982,100000.0014901160
lso,1983,949999.9880790710
lso,1984,1529999.9713897700
lso,1985,469999.9988079070
lso,1986,419999.9868869780
lso,1987,300000.0119209290
lso,1988,170000.0017881390
lso,1989,300000.0119209290
lso,1990,200000.0029802320
lso,1991,460000.0083446500
lso,1992,9999.9997764826
lso,1997,9999.9997764826
lso,1998,9999.9997764826
lso,2008,70000.0002980232
lso,2009,119999.9973177910
lso,2010,79999.9982118607
lso,2011,59999.9986588955
lso,2013,132767.0067548750
lso,2014,119410.9991192820
lso,2016,140440.0020837780
lso,2017,104836.0019922260
lso,2018,11801.9999936223
lbr,1973,9999.9997764826
lbr,1974,29999.9993294477
lbr,1975,50000.0007450581
lbr,1976,9999.9997764826
lbr,1977,9999.9997764826
lbr,1980,9999.9997764826
lbr,1981,1240000.0095367399
lbr,1982,600000.0238418580
lbr,1986,9999.9997764826
lbr,1990,449999.9880790710
lbr,1991,1340000.0333785999
lbr,1992,509999.9904632570
lbr,1993,439999.9976158140
lbr,1994,670000.0166893010
lbr,1995,230000.0041723250
lbr,1996,740000.0095367430
lbr,1997,270000.0107288360
lbr,1998,569999.9928474430
lbr,1999,810000.0023841860
lbr,2000,550000.0119209290
lbr,2001,899999.9761581420
lbr,2002,460000.0083446500
lbr,2003,1470000.0286102300
lbr,2004,2759999.9904632601
lbr,2005,1710000.0381469701
lbr,2006,1340000.0333785999
lbr,2007,2049999.9523162800
lbr,2008,3079999.9237060500
lbr,2009,2119999.8855590802
lbr,2010,670000.0166893010
lbr,2011,1990000.0095367399
lbr,2012,1784494.9960708600
lbr,2013,1855926.0368347201
lbr,2014,289086.0140323640
lbr,2015,551321.9833374020
lbr,2016,476732.9990863800
lbr,2017,785906.9705009460
lbr,2018,152703.0020952220
lbr,2019,18806.9995492697
lbr,2020,170835.0032567980
lbr,2021,104541.0037040710
lbr,2022,189293.9954996110
lbr,2023,139945.9987878800
lby,1990,39999.9991059303
lby,1991,550000.0119209290
lby,2008,9999.9997764826
lby,2011,2289999.9618530301
lby,2012,318524.9865055080
lby,2013,349207.0138454440
lby,2014,1130820.9896087600
lby,2015,771394.0143585210
lby,2016,296470.9997177120
lby,2017,339208.9903354640
lby,2018,296909.0044498440
lby,2019,783918.9767837520
lby,2020,663932.9791069030
lby,2021,817525.0291824340
lby,2022,840252.9954910281
lby,2023,821852.9820442200
ltu,1992,209999.9934434890
ltu,1993,170000.0017881390
ltu,1994,920000.0166893010
ltu,1995,2400000.0953674298
ltu,1996,750000.0000000000
ltu,1997,2140000.1049041701
ltu,1998,6010000.2288818406
ltu,1999,2140000.1049041701
ltu,2000,119999.9973177910
ltu,2001,1889999.9856948899
ltu,2002,1960000.0381469701
ltu,2003,2349999.9046325702
ltu,2004,140000.0005960460
mdg,1984,29999.9993294477
mdg,1986,19999.9995529652
mdg,1987,90000.0035762787
mdg,1989,90000.0035762787
mdg,1993,19999.9995529652
mdg,1994,9999.9997764826
mdg,1995,9999.9997764826
mdg,1996,19999.9995529652
mdg,1998,50000.0007450581
mdg,1999,39999.9991059303
mdg,2000,39999.9991059303
mdg,2001,140000.0005960460
mdg,2002,100000.0014901160
mdg,2003,189999.9976158140
mdg,2004,90000.0035762787
mdg,2005,140000.0005960460
mdg,2006,39999.9991059303
mdg,2007,70000.0002980232
mdg,2008,50000.0007450581
mdg,2009,310000.0023841860
mdg,2010,300000.0119209290
mdg,2011,389999.9856948850
mdg,2012,422580.9872150420
mdg,2013,313809.0074062350
mdg,2014,153775.0065326690
mdg,2015,233448.9971399310
mdg,2016,161632.0013999940
mdg,2017,209221.0054397580
mdg,2018,91231.0034036636
mdg,2019,209312.0068311690
mdg,2020,214568.0040121080
mdg,2021,1328719.9735641500
mdg,2022,415199.0115642550
mdg,2023,314794.9874401090
mwi,1976,9999.9997764826
mwi,1977,9999.9997764826
mwi,1978,19999.9995529652
mwi,1979,39999.9991059303
mwi,1980,50000.0007450581
mwi,1981,119999.9973177910
mwi,1982,159999.9964237210
mwi,1983,50000.0007450581
mwi,1984,200000.0029802320
mwi,1985,19999.9995529652
mwi,1986,150000.0059604640
mwi,1987,230000.0041723250
mwi,1988,70000.0002980232
mwi,1989,259999.9904632570
mwi,1990,59999.9986588955
mwi,1991,5659999.8474121103
mwi,1992,280000.0011920930
mwi,1993,300000.0119209290
mwi,1994,370000.0047683721
mwi,1995,230000.0041723250
mwi,1996,319999.9928474430
mwi,1997,209999.9934434890
mwi,1998,1340000.0333785999
mwi,1999,730000.0190734860
mwi,2000,1000000.0000000000
mwi,2001,490000.0095367430
mwi,2002,740000.0095367430
mwi,2003,1019999.9809265099
mwi,2004,1059999.9427795401
mwi,2005,589999.9737739559
mwi,2006,1009999.9904632600
mwi,2007,860000.0143051150
mwi,2008,1779999.9713897700
mwi,2009,1570000.0524520900
mwi,2010,1690000.0572204599
mwi,2011,1970000.0286102300
mwi,2012,1488494.0385818500
mwi,2013,2165122.9858398400
mwi,2014,1828245.0437545800
mwi,2015,1644189.9538040201
mwi,2016,835581.0046195979
mwi,2017,992852.9858589170
mwi,2018,781382.9779624940
mwi,2019,971593.0223464970
mwi,2020,995303.9884567260
mwi,2021,1175240.0398254399
mwi,2022,740737.0209693910
mwi,2023,655245.0060844420
mys,1972,19999.9995529652
mys,1973,19999.9995529652
mys,1974,90000.0035762787
mys,1975,29999.9993294477
mys,1979,70000.0002980232
mys,1980,150000.0059604640
mys,1981,39999.9991059303
mys,1982,19999.9995529652
mys,1983,79999.9982118607
mys,1984,360000.0143051150
mys,1985,19999.9995529652
mys,1986,259999.9904632570
mys,1987,259999.9904632570
mys,1988,310000.0023841860
mys,1989,150000.0059604640
mys,1990,509999.9904632570
mys,1991,9319999.6948242206
mys,1992,1179999.9475479100
mys,1993,20450000.7629394978
mys,1994,2690000.0572204599
mys,1995,-400000.0059604640
mys,1996,-1149999.9761581400
mys,1997,-4650000.0953674298
mys,1998,-2700000.0476837200
mys,1999,-2390000.1049041701
mys,2000,-3250000.0000000000
mys,2001,-3150000.0953674298
mys,2002,-2119999.8855590802
mys,2003,9999.9997764826
mys,2004,439999.9976158140
mys,2005,250000.0000000000
mys,2006,-1350000.0238418600
mys,2007,140000.0005960460
mys,2008,349999.9940395360
mys,2009,239999.9946355820
mys,2010,259999.9904632570
mys,2011,200000.0029802320
mys,2012,217175.0068664550
mys,2013,250661.9989871980
mys,2014,187459.0069055560
mys,2016,11912.0003655553
mys,2022,14876.9998922944
mys,2023,53957.0003747940
mdv,1981,9999.9997764826
mdv,1983,9999.9997764826
mdv,1984,9999.9997764826
mdv,1985,9999.9997764826
mdv,2001,29999.9993294477
mdv,2003,59999.9986588955
mdv,2004,19999.9995529652
mdv,2005,50000.0007450581
mdv,2006,79999.9982118607
mdv,2007,370000.0047683721
mdv,2008,340000.0035762790
mdv,2009,250000.0000000000
mdv,2010,250000.0000000000
mdv,2011,250000.0000000000
mdv,2012,237948.9988088610
mdv,2013,88638.9985680580
mli,1975,39999.9991059303
mli,1983,9999.9997764826
mli,1984,460000.0083446500
mli,1986,310000.0023841860
mli,1991,29999.9993294477
mli,1992,39999.9991059303
mli,2000,9999.9997764826
mli,2001,39999.9991059303
mli,2002,50000.0007450581
mli,2003,59999.9986588955
mli,2004,100000.0014901160
mli,2005,180000.0071525570
mli,2006,189999.9976158140
mli,2007,129999.9952316280
mli,2008,119999.9973177910
mli,2009,109999.9994039540
mli,2010,730000.0190734860
mli,2011,1169999.9570846600
mli,2012,1463575.9592056300
mli,2013,2729460.0009918199
mli,2014,934202.0153999330
mli,2015,842265.0098800660
mli,2016,501484.9901199340
mli,2017,354422.9865074160
mli,2018,248328.0003070830
mli,2019,207736.0004186630
mli,2020,685459.9714279170
mli,2021,1135478.9733886700
mli,2022,557406.0082435610
mli,2023,819528.9969444270
mrt,1978,119999.9973177910
mrt,1980,50000.0007450581
mrt,1982,90000.0035762787
mrt,1983,90000.0035762787
mrt,1989,50000.0007450581
mrt,2001,9999.9997764826
mrt,2003,109999.9994039540
mrt,2004,709999.9785423280
mrt,2005,29999.9993294477
mrt,2006,50000.0007450581
mrt,2007,200000.0029802320
mrt,2008,189999.9976158140
mrt,2009,239999.9946355820
mrt,2010,230000.0041723250
mrt,2011,239999.9946355820
mrt,2012,475578.0100822450
mrt,2013,248273.9984989169
mrt,2014,245391.9947147370
mrt,2015,226290.0024652480
mrt,2016,140992.9990768430
mrt,2017,146484.0024709700
mrt,2020,214469.0006971360
mrt,2022,143022.0007896420
mrt,2023,158452.0041942600
mus,1977,9999.9997764826
mus,1978,9999.9997764826
mus,1979,29999.9993294477
mus,1981,19999.9995529652
mus,1982,19999.9995529652
mus,1984,19999.9995529652
mus,1988,9999.9997764826
mus,1989,9999.9997764826
mus,1990,29999.9993294477
mus,1991,289999.9916553500
mus,1992,289999.9916553500
mus,1993,209999.9934434890
mus,1994,209999.9934434890
mus,1995,289999.9916553500
mus,1996,239999.9946355820
mus,1997,200000.0029802320
mus,1998,170000.0017881390
mus,1999,109999.9994039540
mus,2000,90000.0035762787
mus,2001,50000.0007450581
mus,2002,9999.9997764826
mus,2010,29999.9993294477
mus,2012,128535.0024700160
mus,2014,950352.0131111150
mus,2015,1482352.0183563200
mus,2019,2622998.9528656001
mus,2020,1510169.0292358401
mus,2021,702000.0219345090
mex,1974,9999.9997764826
mex,1975,9999.9997764826
mex,1979,9999.9997764826
mex,1981,19999.9995529652
mex,1982,200000.0029802320
mex,1983,560000.0023841860
mex,1984,340000.0035762790
mex,1985,1000000.0000000000
mex,1986,79999.9982118607
mex,1987,250000.0000000000
mex,1988,660000.0262260441
mex,1989,540000.0214576720
mex,1990,939999.9976158140
mex,1991,1669999.9570846600
mex,1992,2069999.9332427999
mex,1993,1360000.0143051101
mex,1994,1169999.9570846600
mex,1995,1220000.0286102300
mex,1996,639999.9856948850
mex,1997,140000.0005960460
mex,1998,159999.9964237210
mex,1999,170000.0017881390
mex,2000,219999.9988079070
mex,2001,219999.9988079070
mex,2002,239999.9946355820
mex,2003,439999.9976158140
mex,2004,560000.0023841860
mex,2005,509999.9904632570
mex,2006,449999.9880790710
mex,2007,230000.0041723250
mex,2008,680000.0071525570
mex,2009,899999.9761581420
mex,2010,970000.0286102290
mex,2011,839999.9737739559
mex,2012,541601.0022163390
mex,2013,794704.0200233459
mex,2014,8400049.2095947303
mex,2015,4865464.2105102502
mex,2016,348500.9968280790
mex,2017,264108.9856624600
mex,2018,203893.0058479310
mex,2019,206827.9981613160
mex,2020,213923.0072498320
mex,2021,189661.9945764540
mex,2022,186785.9959602360
mex,2023,235881.9991350170
mda,1997,9999.9997764826
mda,1998,29999.9993294477
mda,1999,90000.0035762787
mda,2000,70000.0002980232
mda,2001,150000.0059604640
mda,2002,460000.0083446500
mda,2003,39999.9991059303
mda,2004,39999.9991059303
mda,2005,129999.9952316280
mda,2006,819999.9928474430
mda,2007,1120000.0047683700
mda,2008,1399999.9761581400
mda,2009,800000.0119209290
mda,2010,1220000.0286102300
mda,2011,1250000.0000000000
mda,2012,887314.0215873721
mda,2013,986295.9980964659
mda,2014,1328225.9702682500
mda,2015,1391944.0507888801
mda,2016,1144611.0010147099
mda,2017,1083490.0140762301
mda,2018,643266.9758796690
