economy,year,fi_res_xgld_cd
moz,2000,723179361.3335471153
moz,2001,713224219.8700170517
moz,2002,802498122.5863256454
moz,2003,937499604.2319329977
moz,2004,1130955247.4872341156
moz,2005,1053820108.8285249472
moz,2006,1155731241.5949070454
moz,2007,1444691332.9898929596
moz,2008,1577732160.9730570316
moz,2009,2099266029.7841250896
moz,2010,2159394787.7953729630
moz,2011,2468771604.1521000862
moz,2012,2770241526.1788558960
moz,2013,3142333833.1995258331
moz,2014,3009982304.3588662148
moz,2015,2411423723.0972862244
moz,2016,1885918237.5383760929
moz,2017,3179314609.8779587746
moz,2018,2925704864.0344119072
moz,2019,3697233289.9871177673
moz,2020,3836111854.3314809799
moz,2021,3550532062.5622768402
moz,2022,2709341999.4440541267
moz,2023,3375952537.0182142258
moz,2024,3512560603.8033499718
mmr,1960,121690000.0000000000
mmr,1961,94990000.0000000000
mmr,1962,112100000.0000000000
mmr,1963,142700000.0000000000
mmr,1964,131000000.0000000000
mmr,1965,96910000.0000000000
mmr,1966,100310000.0000000000
mmr,1967,71420000.0000000000
mmr,1968,68920000.0000000000
mmr,1969,45620000.0000000000
mmr,1970,31400000.0000000000
mmr,1971,48843428.6955576986
mmr,1972,40201731.7258583009
mmr,1973,91889486.7141436934
mmr,1974,182368054.2774719894
mmr,1975,132800388.6696639955
mmr,1976,118329919.4953349978
mmr,1977,103286050.2515500039
mmr,1978,96352051.9082728028
mmr,1979,203265114.4184179902
mmr,1980,260574473.9010719955
mmr,1981,229022524.8658219874
mmr,1982,104342784.0397370011
mmr,1983,89360100.5154794008
mmr,1984,62112456.5098780021
mmr,1985,33921968.3655536026
mmr,1986,33100000.0000000000
mmr,1987,27241866.1067683995
mmr,1988,77434569.5792008936
mmr,1989,263378232.1865060031
mmr,1990,312796688.0539469719
mmr,1991,258385956.0285509527
mmr,1992,280113750.0515629649
mmr,1993,302916579.4862009883
mmr,1994,422048837.3043619990
mmr,1995,561146420.3065729141
mmr,1996,229188718.9545489550
mmr,1997,249813064.0192570090
mmr,1998,314918680.9628069997
mmr,1999,265462974.8377349675
mmr,2000,222987555.0908519924
mmr,2001,400458801.1300509572
mmr,2002,469988328.5043069720
mmr,2003,550224170.6800251007
mmr,2004,672134265.9121119976
mmr,2005,770729162.7361860275
mmr,2006,1235606375.3542900085
mmr,2007,3088878881.6899800301
mmr,2008,3717455596.4308900833
mmr,2009,5251693589.2431402206
mmr,2010,5716855816.8960294724
mmr,2011,7003907903.0111198425
mmr,2012,6964023905.3749198914
mmr,2013,8554063723.1189298630
mmr,2014,4227646938.8807997704
mmr,2015,4350888942.1402902603
mmr,2016,4618587873.7525396347
mmr,2017,4910970480.8022298813
mmr,2018,5346885782.4581298828
mmr,2019,5468336044.0524806976
mmr,2020,7228120715.0932893753
mmr,2021,8678075468.7169799805
mmr,2022,7758405185.6340999603
mmr,2023,8855836753.1596298218
nam,1992,49717500.1031253934
nam,1993,133694471.1693854928
nam,1994,202621731.2566514015
nam,1995,220986649.5463247895
nam,1996,193866390.0309447944
nam,1997,250531564.9691290855
nam,1998,260253246.0311313868
nam,1999,305489557.2934609056
nam,2000,259836317.5767917037
nam,2001,234251046.8336556852
nam,2002,323133447.6227577925
nam,2003,325217778.0177707076
nam,2004,345060355.2671005726
nam,2005,312104907.4114674926
nam,2006,449578847.2003033757
nam,2007,896022010.4073538780
nam,2008,1292948220.1414890289
nam,2009,2050927526.8343980312
nam,2010,1695691125.4272179604
nam,2011,1786689867.9083640575
nam,2012,1745866242.2923469543
nam,2013,1511161812.6239700317
nam,2014,1177201629.8477020264
nam,2015,1688180787.1478059292
nam,2016,1833673822.0367488861
nam,2017,2432221196.0634288788
nam,2018,2149813974.0880007744
nam,2019,2049134995.1591920853
nam,2020,2171055563.0762290955
nam,2021,2763919782.1743340492
nam,2022,2803462864.6202039719
nam,2023,2956284637.8142728806
nam,2024,3355524014.6122660637
npl,1960,17400000.0000000000
npl,1961,22300000.0000000000
npl,1962,22200000.0000000000
npl,1963,33200000.0000000000
npl,1964,46060000.0000000000
npl,1965,56460000.0000000000
npl,1966,41680000.0000000000
npl,1967,43080000.0000000000
npl,1968,54200000.0000000000
npl,1969,75540000.0000000000
npl,1970,88700000.0000000000
npl,1971,96093154.5563141555
npl,1972,98358873.0313868821
npl,1973,117517757.4116867930
npl,1974,121313541.3175394982
npl,1975,95727903.8259791136
npl,1976,127511464.4914679974
npl,1977,139487953.9409016967
npl,1978,145081731.5513570011
npl,1979,159160195.1697846055
npl,1980,182755265.9752958119
npl,1981,201922901.9794479907
npl,1982,199248136.3078421056
npl,1983,133345631.5826264024
npl,1984,81955809.2175534070
npl,1985,55993936.7311071977
npl,1986,86745613.0050273240
npl,1987,178171487.7498616874
npl,1988,220278121.6778135002
npl,1989,211574718.1118091047
npl,1990,295279865.1320937276
npl,1991,396953586.8057044744
npl,1992,467416280.0610502958
npl,1993,640207576.1076042652
npl,1994,693599085.4054653645
npl,1995,586439799.1461631060
npl,1996,571350266.0216958523
npl,1997,626242276.6180217266
npl,1998,756293368.9094146490
npl,1999,845076570.9430942535
npl,2000,945404440.3098835945
npl,2001,1037710713.8727890253
npl,2002,1017630236.3395110369
npl,2003,1222483430.8377449512
npl,2004,1462174023.7796471119
npl,2005,1498984966.9839639664
npl,2006,1935487672.7469151020
npl,2007,2014032856.1890718937
npl,2008,2457914115.2992901802
npl,2009,2768556665.8413419724
npl,2010,2936928714.3624081612
npl,2011,3630830966.2812428474
npl,2012,4306561131.5805959702
npl,2013,5293479759.1791086197
npl,2014,6027138206.1508693695
npl,2015,7936841788.6779813766
npl,2016,8497522915.4433612823
npl,2017,9167122497.6023235321
npl,2018,8070410725.8401193619
npl,2019,8398189508.7483482361
npl,2020,11076694632.1564197540
npl,2021,9171416560.1727180481
npl,2022,8853714652.9790077209
npl,2023,11926470877.7267608643
nld,1960,409630000.0000000000
nld,1961,373640000.0000000000
nld,1962,361640000.0000000000
nld,1963,497600000.0000000000
nld,1964,657900000.0000000000
nld,1965,657200000.0000000000
nld,1966,717940000.0000000000
nld,1967,907660000.0000000000
nld,1968,765730000.0000000000
nld,1969,809490000.0000000000
nld,1970,1454330000.0000000000
nld,1971,1723670051.9164791107
nld,1972,2726313448.0281381607
nld,1973,4252739852.7616109848
nld,1974,4630400853.5376405716
nld,1975,4884353236.2662420273
nld,1976,5177801642.4379873276
nld,1977,5742423548.2282476425
nld,1978,5087845255.4011907578
nld,1979,7590774184.4024915695
nld,1980,11645310360.4460296631
nld,1981,9339082036.9998912811
nld,1982,10132475330.6238899231
nld,1983,10170680313.5305309296
nld,1984,9236747881.7266845703
nld,1985,10781983743.4094905853
nld,1986,11191295720.0347404480
nld,1987,16003065527.9547195435
nld,1988,16074828248.8460693359
nld,1989,16508496570.0317993164
nld,1990,17483662887.1405982971
nld,1991,17797510477.9069900513
nld,1992,21937303876.1395416260
nld,1993,31343727621.6454696655
nld,1994,34532363729.2099380493
nld,1995,33713766516.0362014771
nld,1996,26766996986.3336791992
nld,1997,24865299069.0168914795
nld,1998,21417781345.0856285095
nld,1999,9885739246.5715408325
nld,2000,9642506096.9298248291
nld,2001,9034321707.9626407623
nld,2002,9563259232.8090877533
nld,2003,11167016093.5685596466
nld,2004,10654802011.4760894775
nld,2005,8985960846.6969680786
nld,2006,10802424563.5363101959
nld,2007,10269699023.4142208099
nld,2008,11476397025.0888404846
nld,2009,17870503511.1936111450
nld,2010,18471183450.9492988586
nld,2011,20264123069.4658813477
nld,2012,22050302189.2563591003
nld,2013,22591403546.1129684448
nld,2014,19307045590.6256294250
nld,2015,17341291383.3570899963
nld,2016,13341855978.2734298706
nld,2017,12892609300.0801601410
nld,2018,13194707104.8239707947
nld,2019,13330656622.8041591644
nld,2020,16733754575.3332405090
nld,2021,28629843991.3700408936
nld,2022,27665671741.2205505371
nld,2023,29218970743.2849388123
nld,2024,27753363986.1886596680
nzl,1960,252000000.0000000000
nzl,1961,180250000.0000000000
nzl,1962,250260000.0000000000
nzl,1963,212260000.0000000000
nzl,1964,257270000.0000000000
nzl,1965,173000000.0000000000
nzl,1966,179000000.0000000000
nzl,1967,218000000.0000000000
nzl,1968,161000000.0000000000
nzl,1969,209000000.0000000000
nzl,1970,256880000.0000000000
nzl,1971,491968242.8586596847
nzl,1972,832180337.7864183187
nzl,1973,1045105615.6958869696
nzl,1974,638636661.9332933426
nzl,1975,426901407.1327074766
nzl,1976,490794239.6507468224
nzl,1977,442531023.8102266192
nzl,1978,450997133.9664884806
nzl,1979,450737429.3735262156
nzl,1980,352086600.5600166917
nzl,1981,673880461.9210846424
nzl,1982,635908375.8970011473
nzl,1983,777644087.3503054380
nzl,1984,1786675227.1701109409
nzl,1985,1595722319.8594019413
nzl,1986,3771167785.8916487694
nzl,1987,3259603087.0064830780
nzl,1988,2835949778.6330418587
nzl,1989,3026842536.8623018265
nzl,1990,4128788337.0559530258
nzl,1991,2949758228.5542631149
nzl,1992,3078999312.4974231720
nzl,1993,3337384444.4833011627
nzl,1994,3708505758.3689417839
nzl,1995,4409840589.3615245819
nzl,1996,5953469109.8482675552
nzl,1997,4451316559.8959455490
nzl,1998,4203708705.1104230881
nzl,1999,4455337955.0392465591
nzl,2000,3952081062.2238101959
nzl,2001,3564653927.0651478767
nzl,2002,4962816762.4255895615
nzl,2003,6085430341.5313758850
nzl,2004,6947354918.0784463882
nzl,2005,8892727557.5588150024
nzl,2006,14068475834.3701095581
nzl,2007,17247175110.1584701538
nzl,2008,11052155510.1671695709
nzl,2009,15594002509.4737796783
nzl,2010,16722654735.8852806091
nzl,2011,17011945022.1813697815
nzl,2012,17582960687.9068984985
nzl,2013,16317764962.7089195251
nzl,2014,15861069905.1322402954
nzl,2015,14699798262.9867191315
nzl,2016,17808384489.6378898621
nzl,2017,20683740690.7905502319
nzl,2018,17656593019.6171188354
nzl,2019,17813501891.0139808655
nzl,2020,13733288688.8516101837
nzl,2021,16113750239.6804409027
nzl,2022,14399554617.1628208160
nzl,2023,15487380827.5417995453
nzl,2024,22065156553.5373306274
nic,1960,11380000.0000000000
nic,1961,13140000.0000000000
nic,1962,16610000.0000000000
nic,1963,31590000.0000000000
nic,1964,38610000.0000000000
nic,1965,56940000.0000000000
nic,1966,57230000.0000000000
nic,1967,31280000.0000000000
nic,1968,47650000.0000000000
nic,1969,43720000.0000000000
nic,1970,48590000.0000000000
nic,1971,58105439.9913093224
nic,1972,80113162.1592238992
nic,1973,116258232.1091600060
nic,1974,104491229.2559641004
nic,1975,121589909.8655496985
nic,1976,146051555.3485279977
nic,1977,148329466.5037891865
nic,1978,50774133.7784389108
nic,1979,146616346.6428138018
nic,1980,64520000.0000000000
nic,1981,111429837.2792208940
nic,1982,171170734.5603241920
nic,1987,17414186.6106768399
nic,1988,38100000.0000000000
nic,1989,115800000.0000000000
nic,1990,106628453.1447837949
nic,1991,134128608.6197770983
nic,1992,130482500.3093761951
nic,1993,55043953.8710167333
nic,1994,141007983.9066398144
nic,1995,136202424.4568383992
nic,1996,197324475.4339748919
nic,1997,377939004.1448987722
nic,1998,350405885.5417022109
nic,1999,509713757.7872908115
nic,2000,488462847.0620731115
nic,2001,379930152.9691498280
nic,2002,448133642.7608109117
nic,2003,502061661.8199272156
nic,2004,668198634.9066332579
nic,2005,727807750.9075837135
nic,2006,921891810.9388067722
nic,2007,1103322447.1090939045
nic,2008,1140842519.6037809849
nic,2009,1573082251.3917169571
nic,2010,1798981293.1979749203
nic,2011,1892248423.8023459911
nic,2012,1887214938.2045230865
nic,2013,1992960773.0259919167
nic,2014,2276176780.7117009163
nic,2015,2492262791.9388079643
nic,2016,2447771381.8108577728
nic,2017,2757785586.6649761200
nic,2018,2261143360.1299319267
nic,2019,2397444668.9287238121
nic,2020,3211903361.9571700096
nic,2021,4046556203.7143878937
nic,2022,4404430742.3231163025
nic,2023,5446998877.8018941879
nic,2024,6104867094.0253257751
nga,1960,343000000.0000000000
nga,1961,287000000.0000000000
nga,1962,269000000.0000000000
nga,1963,190000000.0000000000
nga,1964,208000000.0000000000
nga,1965,219000000.0000000000
nga,1966,195260000.0000000000
nga,1967,92260000.0000000000
nga,1968,97270000.0000000000
nga,1969,112360000.0000000000
nga,1970,202160000.0000000000
nga,1971,408251560.7689610720
nga,1972,355471038.5575931072
nga,1973,558758429.4526307583
nga,1974,5602478427.0770826340
nga,1975,5585609562.3090171814
nga,1976,5179842119.2490406036
nga,1977,4232234051.4227108955
nga,1978,1886654603.5118880272
nga,1979,5547898026.0184926987
nga,1980,10234800373.2390403748
nga,1981,3895367135.5045390129
nga,1982,1612543479.0294239521
nga,1983,989896299.0387860537
nga,1984,1462311804.6739449501
nga,1985,1667219244.2882249355
nga,1986,1081354727.0436561108
nga,1987,1165255358.9921829700
nga,1988,651148026.5371210575
nga,1989,1765591373.8271090984
nga,1990,3864294618.0876641273
nga,1991,4435100130.1692199707
nga,1992,967110000.4125015736
nga,1993,1372067195.7463009357
nga,1994,1385879649.1986169815
nga,1995,1443416271.0634911060
nga,1996,4075717078.0176930428
nga,1997,7581882901.7529468536
nga,1998,7100827100.2442922592
nga,1999,5450323690.5204696655
nga,2000,9910901047.5378952026
nga,2001,10456642866.0476894379
nga,2002,7331336989.0911855698
nga,2003,7128436636.0011949539
nga,2004,16955637969.1634902954
nga,2005,28279620717.2055015564
nga,2006,42298313133.3080596924
nga,2007,51333378335.6826400757
nga,2008,53000575306.5367507935
nga,2009,42382717738.1047592163
nga,2010,32339472715.6972694397
nga,2011,32639987435.7376213074
nga,2012,43830638131.6587066650
nga,2013,42847532137.5804519653
nga,2014,34241737874.4871215820
nga,2015,28283230144.3099784851
nga,2016,27232964319.3379402161
nga,2017,39608525296.3651504517
nga,2018,42838869124.7910385132
nga,2019,38335890478.7729263306
nga,2020,36729565817.6149826050
nga,2021,40476363167.0315704346
nga,2022,35563949955.4969406128
nga,2023,32034797236.9329109192
nga,2024,38612493466.5986099243
mkd,1993,104586229.8185697943
mkd,1994,149047088.9981504083
mkd,1995,257486186.2387175858
mkd,1996,239545652.2334319055
mkd,1997,256995720.4136264026
mkd,1998,306112541.7162408233
mkd,1999,429918011.7047836185
mkd,2000,429378053.2524487972
mkd,2001,745166613.5153747797
mkd,2002,722028577.8952405453
mkd,2003,897665690.8572710752
mkd,2004,904966003.6526730061
mkd,2005,1228513778.3208990097
mkd,2006,1750597273.2234520912
mkd,2007,2082249976.2583520412
mkd,2008,1920336861.0430400372
mkd,2009,2050909752.3378179073
mkd,2010,1970032027.7575860023
mkd,2011,2331410160.5814890862
mkd,2012,2528174447.4485139847
mkd,2013,2484610921.4942731857
mkd,2014,2700537531.8949708939
mkd,2015,2238719703.7826828957
mkd,2016,2498498074.4859690666
mkd,2017,2514734182.1047167778
mkd,2018,3000056565.5475621223
mkd,2019,3312734008.8441061974
mkd,2020,3707335437.5823311806
mkd,2021,3726098880.0503520966
mkd,2022,3718640225.9382839203
mkd,2023,4557918557.3567447662
mkd,2024,4673715191.0513477325
nor,1960,277420000.0000000000
nor,1961,272920000.0000000000
nor,1962,273430000.0000000000
nor,1963,323330000.0000000000
nor,1964,356240000.0000000000
nor,1965,445150000.0000000000
nor,1966,509360000.0000000000
nor,1967,658840000.0000000000
nor,1968,678700000.0000000000
nor,1969,684960000.0000000000
nor,1970,787880000.0000000000
nor,1971,1118396932.9857199192
nor,1972,1287751343.7601130009
nor,1973,1533464817.1574449539
nor,1974,1886631069.3379099369
nor,1975,2196468249.6722941399
nor,1976,2189428090.0551037788
nor,1977,2195606229.5294270515
nor,1978,2860683415.9220981598
nor,1979,4215234649.0387887955
nor,1980,6047998630.7908830643
nor,1981,6252869092.9022855759
nor,1982,6873507374.9192047119
nor,1983,6629180679.1600093842
nor,1984,9365042718.2368392944
nor,1985,13916739455.1845302582
nor,1986,12524557361.8093490601
nor,1987,14276550775.2982692719
nor,1988,13267744639.4208106995
nor,1989,13784839106.8941001892
nor,1990,15332279113.9690704346
nor,1991,13232029418.2437191010
nor,1992,11940371897.6446208954
nor,1993,19622424597.9680213928
nor,1994,19025518659.5007591248
nor,1995,22517826603.7625999451
nor,1996,26516704227.8296089172
nor,1997,23400343743.2537498474
nor,1998,19048098632.0912208557
nor,1999,23807272580.0503387451
nor,2000,27597385931.5660705566
nor,2001,23277534836.1791305542
nor,2002,31999835842.7747383118
nor,2003,37219980260.0564804077
nor,2004,44307531918.0842971802
nor,2005,46985905052.1739196777
nor,2006,56841568846.0479431152
nor,2007,60839629829.3957824707
nor,2008,50949819414.8049163818
nor,2009,48859300062.3352890015
nor,2010,53215083706.0825271606
nor,2011,49397087253.2417984009
nor,2012,51856399587.6548614502
nor,2013,58283142155.4752273560
nor,2014,64800723856.6030731201
nor,2015,57455936481.5607833862
nor,2016,60445172369.6598663330
nor,2017,65923863904.4306106567
nor,2018,63145471060.2407379150
nor,2019,66946037549.8516921997
nor,2020,75258813465.0281219482
nor,2021,84270941751.0846099854
nor,2022,72077375478.9291229248
nor,2023,80459096008.3425140381
nor,2024,81241559661.5008850098
omn,1970,10250000.0000000000
omn,1971,24440005.4306498095
omn,1972,36403436.2984674424
omn,1973,47053799.9915601611
omn,1974,92935302.4385074824
omn,1975,161333770.7258712053
omn,1976,219590398.0782614052
omn,1977,289558606.0255678892
omn,1978,254055042.3657796085
omn,1979,415594034.7519121766
omn,1980,581357235.4481254816
omn,1981,744346176.4383525848
omn,1982,872415059.6578326225
omn,1983,762580081.7080879211
omn,1984,900157521.3849650621
omn,1985,1090188049.2091391087
omn,1986,967947896.7132704258
omn,1987,1402182446.9066100121
omn,1988,1054196307.4107470512
omn,1989,1354300449.4441089630
omn,1990,1672414983.4260430336
omn,1991,2538519681.0138888359
omn,1992,2324681470.4305138588
omn,1993,1803906928.9264121056
omn,1994,1646236098.3820509911
omn,1995,1830669601.0869181156
omn,1996,1961645306.1694030762
omn,1997,2069617993.2321579456
omn,1998,1937727735.6856720448
omn,1999,2767474455.9018712044
omn,2000,2379851418.4757537842
omn,2001,2364940474.9935908318
omn,2002,3173472931.3495168686
omn,2003,3593490806.1982779503
omn,2004,3597338380.5638041496
omn,2005,4358064736.0032024384
omn,2006,5014046319.4109973907
omn,2007,9523474852.4313697815
omn,2008,11581876658.9704494476
omn,2009,12202942945.7859706879
omn,2010,13024392320.4615192413
omn,2011,14365275106.0240802765
omn,2012,14400094305.9675502777
omn,2013,15950292910.2884292603
omn,2014,16323681793.6461200714
omn,2015,17543298732.7004699707
omn,2016,20261504991.4210090637
omn,2017,16087970173.2708492279
omn,2018,17387546506.3455085754
omn,2019,16660777436.1890106201
omn,2020,15006140748.0940399170
omn,2021,19729709613.7595787048
omn,2022,17496554658.8077812195
omn,2023,17298247786.0751609802
