economy,year,ny_gnp_mktp_cn
lso,2001,10282593800.0000000000
lso,2002,11840271600.0000000000
lso,2003,12518658800.0000000000
lso,2004,13389984300.0000000000
lso,2005,13884956300.0000000000
lso,2006,15191088900.0000000000
lso,2007,16518400099.9999980927
lso,2008,19765442400.0000000000
lso,2009,19430769100.0000000000
lso,2010,21023201000.0000000000
lso,2011,22426572700.0000000000
lso,2012,23754573300.0000000000
lso,2013,26235029800.0000000000
lso,2014,29515241100.0000000000
lso,2015,33672142900.0000000000
lso,2016,35311908300.0000000000
lso,2017,34908703900.0000000000
lso,2018,40267867600.0000000000
lso,2019,41216657500.0000000000
lso,2020,40189143900.0000000000
lso,2021,41580178900.0000000000
lso,2022,46244658700.0000000000
lso,2023,47533345600.0000000000
lso,2024,49731056692.5898056030
lbr,1960,187371800.0000000000
lbr,1961,181412800.0000000000
lbr,1962,189244800.0000000000
lbr,1963,197417300.0000000000
lbr,1964,231554300.0000000000
lbr,1965,243728700.0000000000
lbr,1966,258088200.0000000000
lbr,1967,276346100.0000000000
lbr,1968,294674800.0000000000
lbr,1969,324857500.0000000000
lbr,1970,355305148.0000000000
lbr,1971,374965203.0000000000
lbr,1972,408307205.0000000000
lbr,1973,431314610.0000000000
lbr,1974,542591749.0000000000
lbr,1975,637690273.0000000000
lbr,1976,669790112.0000000000
lbr,1977,765989451.0000000000
lbr,1978,824429837.0000000000
lbr,1979,931133641.0000000000
lbr,1980,964029717.0000000000
lbr,1981,947708716.0000000000
lbr,1982,936182391.0000000000
lbr,1983,962601136.0000000000
lbr,1984,918127882.0000000000
lbr,1985,950360791.0000000000
lbr,1986,873858634.0000000000
lbr,1987,924554063.0000000000
lbr,1988,994732041.0000000000
lbr,1989,1033595137.0000000000
lbr,1990,528422663.0000000000
lbr,1991,478384700.0000000000
lbr,1992,307238500.0000000000
lbr,1993,220496900.0000000000
lbr,1994,181731200.0000000000
lbr,1995,185305300.0000000000
lbr,1996,219122200.0000000000
lbr,1997,371639900.0000000000
lbr,1998,455988600.0000000000
lbr,1999,466255200.0000000000
lbr,2000,772600000.0000000000
lbr,2001,749500300.0000000000
lbr,2002,763200400.0000000000
lbr,2003,595100100.0000000000
lbr,2004,730700200.0000000000
lbr,2005,793400200.0000000000
lbr,2006,966999900.0000000000
lbr,2007,1218799900.0000000000
lbr,2008,1566400000.0000000000
lbr,2009,1623399900.0000000000
lbr,2010,1818599900.0000000000
lbr,2011,2273155200.0000000000
lbr,2012,2529644000.0000000000
lbr,2013,2875704600.0000000000
lbr,2014,2892652000.0000000000
lbr,2015,2947075700.0000000000
lbr,2016,3117419600.0000000000
lbr,2017,3087813500.0000000000
lbr,2018,2985754800.0000000000
lbr,2019,2965834700.0000000000
lbr,2020,2887982500.0000000000
lbr,2021,3295000000.0000000000
lbr,2022,3751047000.0000000000
lbr,2023,4117000000.0000000000
lbr,2024,4429000000.0000000000
lby,1960,135199154.0000000000
lby,1961,148865903.0000000000
lby,1962,208163778.0000000000
lby,1963,297957738.0000000000
lby,1964,381200587.0000000000
lby,1965,539779830.0000000000
lby,1966,691356854.0000000000
lby,1967,843385238.0000000000
lby,1968,1139648607.0000000000
lby,1969,1349958475.0000000000
lby,1970,1422697346.0000000000
lby,1971,1659436762.0000000000
lby,1972,1990601419.0000000000
lby,1973,2431212829.0000000000
lby,1974,4416618841.0000000000
lby,1975,4271141100.0000000000
lby,1976,5534241330.0000000000
lby,1977,6102715024.0000000000
lby,1978,6071986717.0000000000
lby,1979,8578087941.0000000000
lby,1980,11863976649.0000000000
lby,1981,10593424503.0000000000
lby,1982,9627828373.0000000000
lby,1983,9382843909.0000000000
lby,1984,8331632293.0000009537
lby,1985,9125321999.0000000000
lby,1986,7460575907.0000000000
lby,1987,7832850142.0000000000
lby,1988,6924977153.0000000000
lby,1989,7502028126.0000000000
lby,1990,8146391490.0000000000
lby,1991,8937848700.0000000000
lby,1992,9495745100.0000000000
lby,1993,9291196400.0000000000
lby,1994,9921522900.0000000000
lby,1995,10943058900.0000000000
lby,1996,12638246500.0000000000
lby,1997,14160097900.0000000000
lby,1998,12964106500.0000000000
lby,1999,14426305500.0000000000
lby,2000,18176994400.0000000000
lby,2001,19047291200.0000000000
lby,2002,26348550000.0000000000
lby,2003,34311000000.0000000000
lby,2004,42994000000.0000000000
lby,2005,61287000000.0000000000
lby,2006,78889100000.0000000000
lby,2007,86952500000.0000000000
lby,2008,106959000000.0000000000
lby,2009,76946600000.0000000000
lby,2010,95454600000.0000000000
lby,2011,59034800000.0000000000
lby,2012,114321000000.0000000000
lby,2013,95296400000.0000000000
lby,2014,73741400000.0000000000
lby,2015,68996700000.0000000000
lby,2016,70440100000.0000000000
lby,2017,95392400000.0000000000
lby,2018,106026000000.0000000000
lby,2019,99394500000.0000000000
lby,2020,66229100000.0000076294
lby,2021,156097300000.0000000000
lby,2022,206734520000.0000000000
lby,2023,218067218900.0000000000
lby,2024,226833330000.0000000000
lie,1970,387271000.0000000000
lie,1971,426193800.0000000000
lie,1972,469028600.0000000000
lie,1973,516168500.0000000000
lie,1974,568046200.0000000000
lie,1975,625137900.0000000000
lie,1976,669492900.0000000000
lie,1977,716995100.0000000000
lie,1978,767867600.0000000000
lie,1979,822349700.0000000000
lie,1980,880697400.0000000000
lie,1981,987835800.0000000000
lie,1982,1041896500.0000000000
lie,1983,1081213300.0000000000
lie,1984,1160829900.0000000000
lie,1985,1277797600.0000000000
lie,1986,1378055500.0000000000
lie,1987,1543186300.0000000000
lie,1988,1670966000.0000000000
lie,1989,1800917500.0000000000
lie,1990,1940975400.0000000000
lie,1991,2091925600.0000000000
lie,1992,2254615300.0000000000
lie,1993,2429957300.0000000000
lie,1994,2618935800.0000000000
lie,1995,2822611200.0000000000
lie,1996,3042126500.0000000000
lie,1997,3278713500.0000000000
lie,1998,3533700000.0000000000
lie,1999,3869400000.0000000000
lie,2000,4111900000.0000000000
lie,2001,3782000000.0000000000
lie,2002,3698400000.0000000000
lie,2003,3538100000.0000000000
lie,2004,3554100000.0000000000
lie,2005,3892600000.0000000000
lie,2006,4396900000.0000000000
lie,2007,4946200000.0000000000
lie,2008,4949400000.0000000000
lie,2009,4210200000.0000000000
lie,2010,4469800000.0000000000
lie,2011,4024700000.0000000000
lie,2012,3570600000.0000000000
lie,2013,4737000000.0000000000
lie,2014,4923600000.0000000000
lie,2015,4968300000.0000000000
lie,2016,5898500000.0000000000
lie,2017,6645400000.0000000000
lie,2018,6764600000.0000000000
lie,2019,6230800000.0000000000
lie,2020,6446400000.0000000000
lie,2021,6102300000.0000000000
lie,2022,5864800000.0000000000
ltu,1990,40065410.1746464968
ltu,1991,124083173.3020769954
ltu,1992,1020282006.2651499510
ltu,1993,3469218926.7234401703
ltu,1994,5060475239.3679103851
ltu,1995,7801082000.0000000000
ltu,1996,9665526000.0000000000
ltu,1997,11557908000.0000000000
ltu,1998,12787205000.0000000000
ltu,1999,12466310000.0000000000
ltu,2000,13141598000.0000000000
ltu,2001,14012541000.0000000000
ltu,2002,15045685000.0000000000
ltu,2003,16261470000.0000000000
ltu,2004,17886047000.0000000000
ltu,2005,20636595000.0000000000
ltu,2006,23513042000.0000000000
ltu,2007,27899064000.0000000000
ltu,2008,31651484000.0000000000
ltu,2009,27581196000.0000000000
ltu,2010,27481158000.0000000000
ltu,2011,30150456000.0000000000
ltu,2012,32201370000.0000000000
ltu,2013,34116308000.0000000000
ltu,2014,35983685000.0000000000
ltu,2015,36109531000.0000000000
ltu,2016,37458876000.0000000000
ltu,2017,40765873000.0000000000
ltu,2018,44564889000.0000000000
ltu,2019,47717440000.0000000000
ltu,2020,48917723000.0000000000
ltu,2021,54779107000.0000000000
ltu,2022,64798366000.0000000000
ltu,2023,71534222000.0000000000
ltu,2024,76473499455.0794982910
lux,1960,646911243.0954740047
lux,1961,648390861.6851099730
lux,1962,684076247.8406920433
lux,1963,730363292.9745689631
lux,1964,831643541.8470829725
lux,1965,849379209.5196629763
lux,1966,890169975.6613149643
lux,1967,897281920.7611219883
lux,1968,982679097.1293319464
lux,1969,1139733465.2090098858
lux,1970,1362533000.0000000000
lux,1971,1393678000.0000000000
lux,1972,1593704000.0000000000
lux,1973,1920846000.0000000000
lux,1974,2375964000.0000000000
lux,1975,2358837000.0000000000
lux,1976,2786159000.0000000000
lux,1977,2918513000.0000000000
lux,1978,3193699000.0000000000
lux,1979,3476492000.0000000000
lux,1980,3849585000.0000000000
lux,1981,4264565000.0000000000
lux,1982,5237139000.0000000000
lux,1983,5905464000.0000000000
lux,1984,6467868000.0000000000
lux,1985,6906348000.0000000000
lux,1986,7402244000.0000000000
lux,1987,7786676000.0000000000
lux,1988,8515038000.0000000000
lux,1989,9626103000.0000000000
lux,1990,10556518000.0000000000
lux,1991,11764772000.0000000000
lux,1992,12360109000.0000000000
lux,1993,13390804000.0000000000
lux,1994,13867603000.0000000000
lux,1995,14842971000.0000000000
lux,1996,15598668000.0000000000
lux,1997,16764306000.0000000000
lux,1998,16994101999.9999980927
lux,1999,18954478000.0000000000
lux,2000,20335908000.0000000000
lux,2001,21269416000.0000000000
lux,2002,21098713000.0000000000
lux,2003,21234829000.0000000000
lux,2004,25437258000.0000000000
lux,2005,27577991000.0000000000
lux,2006,27365806000.0000000000
lux,2007,32002683000.0000000000
lux,2008,31316583000.0000000000
lux,2009,24904350000.0000000000
lux,2010,28816900000.0000000000
lux,2011,30725300000.0000000000
lux,2012,35737800000.0000000000
lux,2013,35222500000.0000000000
lux,2014,37621300000.0000000000
lux,2015,34842300000.0000000000
lux,2016,37244300000.0000000000
lux,2017,41632200000.0000000000
lux,2018,43081100000.0000000000
lux,2019,42789800000.0000000000
lux,2020,44718000000.0000000000
lux,2021,49472300000.0000000000
lux,2022,49650100000.0000000000
lux,2023,56209900000.0000000000
lux,2024,61097000000.0000000000
mac,1982,7158700000.0000000000
mac,1983,8565115900.0000009537
mac,1984,10651328500.0000000000
mac,1985,10950130700.0000000000
mac,1986,12471474200.0000000000
mac,1987,16028366800.0000000000
mac,1988,18717575200.0000000000
mac,1989,22061486100.0000000000
mac,1990,26175252500.0000000000
mac,1991,30326915100.0000000000
mac,1992,39519404000.0000000000
mac,1993,45193019400.0000000000
mac,1994,50114039800.0000000000
mac,1995,55333204000.0000000000
mac,1996,55293501400.0000000000
mac,1997,55894298600.0000000000
mac,1998,51901698000.0000000000
mac,1999,49021700000.0000000000
mac,2000,49742000000.0000000000
mac,2001,54718200000.0000000000
mac,2002,58563700000.0000000000
mac,2003,64483500000.0000000000
mac,2004,80433600000.0000000000
mac,2005,90639800000.0000000000
mac,2006,105996200000.0000000000
mac,2007,145095500000.0000000000
mac,2008,147780300000.0000000000
mac,2009,153791500000.0000000000
mac,2010,199331600000.0000000000
mac,2011,252889800000.0000000000
mac,2012,290446600000.0000000000
mac,2013,341800700000.0000000000
mac,2014,368419200000.0000000000
mac,2015,321355700000.0000000000
mac,2016,324950800000.0000000000
mac,2017,359867300000.0000000000
mac,2018,393308800000.0000000000
mac,2019,392510500000.0000000000
mac,2020,241023400000.0000000000
mac,2021,247220500000.0000000000
mac,2022,237644500000.0000000000
mac,2023,359814500000.0000000000
mdg,1960,32130060300.0000000000
mdg,1961,33377701900.0000000000
mdg,1962,35278557200.0000000000
mdg,1963,36248989700.0000000000
mdg,1964,38318456800.0000000000
mdg,1965,39793298500.0000000000
mdg,1966,44446602800.0000000000
mdg,1967,47219785300.0000000000
mdg,1968,50934109100.0000000000
mdg,1969,54611402000.0000000000
mdg,1970,61588063500.0000000000
mdg,1971,66117326100.0000076294
mdg,1972,67515016600.0000000000
mdg,1973,73469279100.0000000000
mdg,1974,91620827100.0000000000
mdg,1975,97308676000.0000000000
mdg,1976,103683953900.0000000000
mdg,1977,115845202400.0000000000
mdg,1978,120449678700.0000000000
mdg,1979,146827037900.0000000000
mdg,1980,217952735650.0000000000
mdg,1981,253850903050.0000000000
mdg,1982,328031907650.0000000000
mdg,1983,393286303180.0000000000
mdg,1984,433625070800.0000000000
mdg,1985,486752197060.0000000000
mdg,1986,567165791560.0000000000
mdg,1987,649697223660.0000000000
mdg,1988,847127230650.0000000000
mdg,1989,957675517770.0000000000
mdg,1990,1126714178500.0000000000
mdg,1991,1135544030900.0000000000
mdg,1992,1330088810000.0000000000
mdg,1993,1497480072800.0000000000
mdg,1994,2065476675800.0000000000
mdg,1995,3132134949700.0000000000
mdg,1996,3873713771000.0000000000
mdg,1997,4243768054100.0009765625
mdg,1998,4705379869500.0000000000
mdg,1999,5322900965400.0000000000
mdg,2000,6209182346500.0000000000
mdg,2001,7057564500200.0000000000
mdg,2002,7132100562000.0000000000
mdg,2003,7795703902800.0000000000
mdg,2004,9326696383400.0000000000
mdg,2005,11491098315000.0000000000
mdg,2006,13386599483000.0000000000
mdg,2007,15812993452000.0000000000
mdg,2008,18151985746000.0000000000
mdg,2009,18525313839000.0000000000
mdg,2010,20488559942000.0000000000
mdg,2011,22964753853000.0000000000
mdg,2012,24600838628000.0000000000
mdg,2013,26483369372000.0000000000
mdg,2014,29518017650309.6015625000
mdg,2015,32112916917723.3984375000
mdg,2016,36343603435202.2031250000
mdg,2017,39955944477430.1015625000
mdg,2018,44560828926436.7968750000
mdg,2019,49389630037363.2968750000
mdg,2020,47981605243051.6015625000
mdg,2021,53982696185081.3046875000
mdg,2022,61262458066981.7968750000
mdg,2023,68767764354292.0937500000
mdg,2024,76789696952293.6093750000
mwi,1980,1462712212.0000000000
mwi,1981,1612607106.0000000000
mwi,1982,1812709513.0000000000
mwi,1983,2091252063.0000000000
mwi,1984,2484762542.0000000000
mwi,1985,2830393972.0000000000
mwi,1986,3205858852.0000000000
mwi,1987,3802818905.0000000000
mwi,1988,5143577796.0000000000
mwi,1989,6386104596.0000000000
mwi,1990,7469189798.0000000000
mwi,1991,8989618800.0000000000
mwi,1992,9436392900.0000000000
mwi,1993,13267298900.0000000000
mwi,1994,15025435100.0000000000
mwi,1995,31082569000.0000000000
mwi,1996,50817585200.0000000000
mwi,1997,63734101000.0000000000
mwi,1998,78023497800.0000000000
mwi,1999,112842729100.0000000000
mwi,2000,150052032900.0000000000
mwi,2001,178154296000.0000000000
mwi,2002,386710793700.0000000000
mwi,2003,450990776600.0000000000
mwi,2004,545926907900.0000000000
mwi,2005,625318889400.0000000000
mwi,2006,786222349800.0000000000
mwi,2007,899964539000.0000000000
mwi,2008,1085010533600.0000000000
mwi,2009,1263949180300.0000000000
mwi,2010,1508052336000.0000000000
mwi,2011,1805071612800.0000000000
mwi,2012,2151897917500.0000000000
mwi,2013,2868666352700.0000000000
mwi,2014,3671318888000.0000000000
mwi,2015,4496301853200.0000000000
mwi,2016,5662753153000.0000000000
mwi,2017,6379221734900.0000000000
mwi,2018,6999704598200.0000000000
mwi,2019,8040983415600.0000000000
mwi,2020,8574723075900.0000000000
mwi,2021,9675796813400.0000000000
mwi,2022,11440269008400.0000000000
mwi,2023,14338525761400.0000000000
mwi,2024,18462056614400.0000000000
mys,1960,5616000000.0000000000
mys,1961,5633000000.0000000000
mys,1962,5985000000.0000000000
mys,1963,7513000000.0000000000
mys,1964,7960000000.0000000000
mys,1965,8776000000.0000000000
mys,1966,9344000000.0000000000
mys,1967,9647000000.0000000000
mys,1968,10074000000.0000000000
mys,1969,10939000000.0000000000
mys,1970,11644000000.0000000000
mys,1971,12592000000.0000000000
mys,1972,13842000000.0000000000
mys,1973,18064000000.0000000000
mys,1974,21861000000.0000000000
mys,1975,21606000000.0000000000
mys,1976,26988000000.0000000000
mys,1977,31064000000.0000000000
mys,1978,36186000000.0000000000
mys,1979,44354000000.0000000000
mys,1980,51390000000.0000000000
mys,1981,55602000000.0000000000
mys,1982,59710000000.0000000000
mys,1983,66033000000.0000000000
mys,1984,74182000000.0000000000
mys,1985,71962000000.0000000000
mys,1986,66818000000.0000000000
mys,1987,76104000000.0000000000
mys,1988,87286000000.0000000000
mys,1989,99330000000.0000000000
mys,1990,114017000000.0000000000
mys,1991,128324000000.0000000000
mys,1992,142676000000.0000000000
mys,1993,163928000000.0000000000
mys,1994,186049000000.0000000000
mys,1995,212095000000.0000000000
mys,1996,241931000000.0000000000
mys,1997,266699000000.0000000000
mys,1998,267923000000.0000000000
mys,1999,279878000000.0000000000
mys,2000,327492000000.0000000000
mys,2001,326956000000.0000000000
mys,2002,358152000000.0000000000
mys,2003,396232000000.0000000000
mys,2004,449646000000.0000000000
mys,2005,519635000000.0000000000
mys,2006,579490000000.0000000000
mys,2007,651355000000.0000000000
mys,2008,746915000000.0000000000
mys,2009,698643000000.0000000000
mys,2010,795303000000.0000000000
mys,2011,890133000000.0000000000
mys,2012,935410000000.0000000000
mys,2013,984639000000.0000000000
mys,2014,1069819000000.0000000000
mys,2015,1144829265000.0000000000
mys,2016,1215105339000.0000000000
mys,2017,1333651560000.0000000000
mys,2018,1402677451000.0000000000
mys,2019,1473241936000.0000000000
mys,2020,1389970711000.0000000000
mys,2021,1506548008000.0000000000
mys,2022,1736960363000.0000000000
mys,2023,1769983144000.0000000000
mys,2024,1869635953000.0000000000
mdv,1970,79947402.0000000000
mdv,1971,88831250.0000000000
mdv,1972,95807657.0000000000
mdv,1973,107232672.0000000000
mdv,1974,133885016.0000000000
mdv,1975,123078332.0000000000
mdv,1976,163089120.0000000000
mdv,1977,159276070.0000000000
mdv,1978,190235744.0000000000
mdv,1979,251491238.0000000000
mdv,1980,279180005.0000000000
mdv,1981,293620298.0000000000
mdv,1982,300926784.0000000000
mdv,1983,354055393.0000000000
mdv,1984,664965609.0000000000
mdv,1985,809700000.0000000000
mdv,1986,859400000.0000000000
mdv,1987,1094300000.0000000000
mdv,1988,1389400000.0000000000
mdv,1989,1554281000.0000000000
mdv,1990,1851603000.0000000000
mdv,1991,2182830000.0000000000
