economy,year,sp_dyn_tfrt_in
ltu,2012,1.6000000000
ltu,2013,1.5900000000
ltu,2014,1.5700000000
ltu,2015,1.6300000000
ltu,2016,1.6300000000
ltu,2017,1.5700000000
ltu,2018,1.5300000000
ltu,2019,1.4300000000
ltu,2020,1.3600000000
ltu,2021,1.3600000000
ltu,2022,1.2700000000
ltu,2023,1.1800000000
lux,1960,2.2900000000
lux,1962,2.3700000000
lux,1964,2.3400000000
lux,1965,2.4200000000
lux,1966,2.3400000000
lux,1967,2.2400000000
lux,1968,2.1200000000
lux,1969,2.0200000000
lux,1970,1.9700000000
lux,1971,1.9500000000
lux,1972,1.7500000000
lux,1973,1.5800000000
lux,1974,1.5800000000
lux,1975,1.5500000000
lux,1976,1.4800000000
lux,1977,1.5000000000
lux,1978,1.4800000000
lux,1979,1.4800000000
lux,1980,1.5000000000
lux,1981,1.5500000000
lux,1982,1.4900000000
lux,1983,1.4300000000
lux,1984,1.4200000000
lux,1985,1.3800000000
lux,1986,1.4300000000
lux,1987,1.4000000000
lux,1988,1.5100000000
lux,1989,1.5200000000
lux,1990,1.6000000000
lux,1991,1.6000000000
lux,1992,1.6400000000
lux,1993,1.7000000000
lux,1994,1.7200000000
lux,1995,1.7000000000
lux,1996,1.7700000000
lux,1997,1.7100000000
lux,1998,1.6800000000
lux,1999,1.7400000000
lux,2000,1.7600000000
lux,2001,1.6600000000
lux,2002,1.6300000000
lux,2003,1.6200000000
lux,2004,1.6600000000
lux,2005,1.6300000000
lux,2006,1.6500000000
lux,2007,1.6100000000
lux,2008,1.6100000000
lux,2009,1.5900000000
lux,2010,1.6300000000
lux,2011,1.5200000000
lux,2012,1.5700000000
lux,2013,1.5500000000
lux,2014,1.5000000000
lux,2015,1.4700000000
lux,2016,1.4100000000
lux,2017,1.3900000000
lux,2018,1.3800000000
lux,2019,1.3400000000
lux,2020,1.3600000000
lux,2021,1.3800000000
lux,2022,1.3100000000
lux,2023,1.2500000000
mac,1960,4.9570000000
mac,1961,4.6740000000
mac,1962,4.3930000000
mac,1963,4.2270000000
mac,1964,3.9430000000
mac,1965,3.6190000000
mac,1966,3.3170000000
mac,1967,3.0140000000
mac,1968,2.6080000000
mac,1969,2.3070000000
mac,1970,2.0830000000
mac,1971,1.9940000000
mac,1972,1.9400000000
mac,1973,1.8430000000
mac,1974,1.7310000000
mac,1975,1.5540000000
mac,1976,1.4300000000
mac,1977,1.3910000000
mac,1978,1.4250000000
mac,1979,1.5800000000
mac,1980,1.7310000000
mac,1981,1.8490000000
mac,1982,1.9920000000
mac,1983,2.0980000000
mac,1984,2.1450000000
mac,1985,2.2350000000
mac,1986,2.1890000000
mac,1987,2.0600000000
mac,1988,1.8630000000
mac,1989,1.8100000000
mac,1990,1.7090000000
mac,1991,1.6150000000
mac,1992,1.5470000000
mac,1993,1.4710000000
mac,1994,1.4310000000
mac,1995,1.3670000000
mac,1996,1.2880000000
mac,1997,1.2050000000
mac,1998,1.1130000000
mac,1999,1.0250000000
mac,2000,0.9330000000
mac,2001,0.8180000000
mac,2002,0.8130000000
mac,2003,0.8370000000
mac,2004,0.8550000000
mac,2005,0.9120000000
mac,2006,0.9540000000
mac,2007,1.0080000000
mac,2008,0.9790000000
mac,2009,1.0040000000
mac,2010,1.0700000000
mac,2011,1.1500000000
mac,2012,1.3570000000
mac,2013,1.1500000000
mac,2014,1.2240000000
mac,2015,1.1420000000
mac,2016,1.1380000000
mac,2017,1.0210000000
mac,2018,0.9150000000
mac,2019,0.8990000000
mac,2020,0.8410000000
mac,2021,0.7560000000
mac,2022,0.6800000000
mac,2023,0.5860000000
mdg,1960,7.3430000000
mdg,1961,7.2990000000
mdg,1962,7.2560000000
mdg,1963,7.2120000000
mdg,1964,7.1880000000
mdg,1965,7.1710000000
mdg,1966,7.1560000000
mdg,1967,7.1440000000
mdg,1968,7.1310000000
mdg,1969,7.1180000000
mdg,1970,7.0960000000
mdg,1971,7.0680000000
mdg,1972,7.0420000000
mdg,1973,7.0110000000
mdg,1974,6.9930000000
mdg,1975,6.9710000000
mdg,1976,6.9540000000
mdg,1977,6.9270000000
mdg,1978,6.9040000000
mdg,1979,6.8720000000
mdg,1980,6.8380000000
mdg,1981,6.7740000000
mdg,1982,6.6990000000
mdg,1983,6.6260000000
mdg,1984,6.5470000000
mdg,1985,6.4560000000
mdg,1986,6.3430000000
mdg,1987,6.2420000000
mdg,1988,6.1780000000
mdg,1989,6.1490000000
mdg,1990,6.1400000000
mdg,1991,6.1180000000
mdg,1992,6.0820000000
mdg,1993,6.0620000000
mdg,1994,6.0420000000
mdg,1995,6.0360000000
mdg,1996,6.0310000000
mdg,1997,6.0230000000
mdg,1998,5.9920000000
mdg,1999,5.8390000000
mdg,2000,5.6650000000
mdg,2001,5.5280000000
mdg,2002,5.4120000000
mdg,2003,5.3290000000
mdg,2004,5.2640000000
mdg,2005,5.1950000000
mdg,2006,5.1330000000
mdg,2007,5.0830000000
mdg,2008,5.0430000000
mdg,2009,5.0030000000
mdg,2010,4.8960000000
mdg,2011,4.7370000000
mdg,2012,4.6130000000
mdg,2013,4.5270000000
mdg,2014,4.4210000000
mdg,2015,4.3350000000
mdg,2016,4.2850000000
mdg,2017,4.2590000000
mdg,2018,4.2460000000
mdg,2019,4.2210000000
mdg,2020,4.1700000000
mdg,2021,4.1040000000
mdg,2022,4.0360000000
mdg,2023,3.9720000000
mwi,1960,7.0420000000
mwi,1961,7.0670000000
mwi,1962,7.0950000000
mwi,1963,7.1270000000
mwi,1964,7.1140000000
mwi,1965,7.1260000000
mwi,1966,7.1740000000
mwi,1967,7.2130000000
mwi,1968,7.2620000000
mwi,1969,7.2740000000
mwi,1970,7.2950000000
mwi,1971,7.3110000000
mwi,1972,7.3260000000
mwi,1973,7.3380000000
mwi,1974,7.3440000000
mwi,1975,7.3590000000
mwi,1976,7.3870000000
mwi,1977,7.4080000000
mwi,1978,7.4340000000
mwi,1979,7.4650000000
mwi,1980,7.5180000000
mwi,1981,7.4930000000
mwi,1982,7.4510000000
mwi,1983,7.3610000000
mwi,1984,7.2650000000
mwi,1985,7.1700000000
mwi,1986,7.0690000000
mwi,1987,6.9700000000
mwi,1988,6.8760000000
mwi,1989,6.8030000000
mwi,1990,6.7400000000
mwi,1991,6.6810000000
mwi,1992,6.6300000000
mwi,1993,6.5730000000
mwi,1994,6.4880000000
mwi,1995,6.3920000000
mwi,1996,6.2850000000
mwi,1997,6.2310000000
mwi,1998,6.2050000000
mwi,1999,6.1240000000
mwi,2000,6.0020000000
mwi,2001,5.9430000000
mwi,2002,5.9030000000
mwi,2003,5.8750000000
mwi,2004,5.8640000000
mwi,2005,5.8480000000
mwi,2006,5.8020000000
mwi,2007,5.7240000000
mwi,2008,5.6090000000
mwi,2009,5.4530000000
mwi,2010,5.2630000000
mwi,2011,5.0830000000
mwi,2012,4.9020000000
mwi,2013,4.7590000000
mwi,2014,4.5690000000
mwi,2015,4.3840000000
mwi,2016,4.2160000000
mwi,2017,4.1130000000
mwi,2018,4.0210000000
mwi,2019,3.9520000000
mwi,2020,3.8770000000
mwi,2021,3.7910000000
mwi,2022,3.7200000000
mwi,2023,3.6480000000
mys,1960,6.4120000000
mys,1961,6.3670000000
mys,1962,6.2960000000
mys,1963,6.1910000000
mys,1964,6.0300000000
mys,1965,5.8360000000
mys,1966,5.6350000000
mys,1967,5.4330000000
mys,1968,5.2910000000
mys,1969,5.1590000000
mys,1970,5.0350000000
mys,1971,4.9240000000
mys,1972,4.8220000000
mys,1973,4.7270000000
mys,1974,4.6190000000
mys,1975,4.5010000000
mys,1976,4.3980000000
mys,1977,4.2820000000
mys,1978,4.1790000000
mys,1979,4.0910000000
mys,1980,4.0350000000
mys,1981,4.0020000000
mys,1982,3.9670000000
mys,1983,3.9280000000
mys,1984,3.8850000000
mys,1985,3.8040000000
mys,1986,3.6990000000
mys,1987,3.5650000000
mys,1988,3.5020000000
mys,1989,3.3130000000
mys,1990,3.3040000000
mys,1991,3.3390000000
mys,1992,3.3730000000
mys,1993,3.3640000000
mys,1994,3.3460000000
mys,1995,3.3170000000
mys,1996,3.2970000000
mys,1997,3.2270000000
mys,1998,3.1200000000
mys,1999,3.0680000000
mys,2000,2.9420000000
mys,2001,2.8070000000
mys,2002,2.6580000000
mys,2003,2.6010000000
mys,2004,2.4930000000
mys,2005,2.3910000000
mys,2006,2.3080000000
mys,2007,2.2520000000
mys,2008,2.2620000000
mys,2009,2.2230000000
mys,2010,2.1440000000
mys,2011,2.1530000000
mys,2012,2.1170000000
mys,2013,2.0700000000
mys,2014,2.0580000000
mys,2015,2.0080000000
mys,2016,1.9420000000
mys,2017,1.8930000000
mys,2018,1.8380000000
mys,2019,1.7770000000
mys,2020,1.6800000000
mys,2021,1.5550000000
mys,2022,1.5500000000
mys,2023,1.5500000000
mdv,1960,6.7130000000
mdv,1961,6.7920000000
mdv,1962,6.8870000000
mdv,1963,6.9410000000
mdv,1964,7.0030000000
mdv,1965,7.0700000000
mdv,1966,7.1450000000
mdv,1967,7.2270000000
mdv,1968,7.2790000000
mdv,1969,7.3270000000
mdv,1970,7.3910000000
mdv,1971,7.3840000000
mdv,1972,7.3740000000
mdv,1973,7.3990000000
mdv,1974,7.3770000000
mdv,1975,7.3210000000
mdv,1976,7.2920000000
mdv,1977,7.2660000000
mdv,1978,7.2290000000
mdv,1979,7.2330000000
mdv,1980,7.2260000000
mdv,1981,7.1910000000
mdv,1982,7.1460000000
mdv,1983,7.0920000000
mdv,1984,7.0250000000
mdv,1985,6.9390000000
mdv,1986,6.8460000000
mdv,1987,6.7310000000
mdv,1988,6.5830000000
mdv,1989,6.3860000000
mdv,1990,6.1300000000
mdv,1991,5.7960000000
mdv,1992,5.4350000000
mdv,1993,5.0630000000
mdv,1994,4.6880000000
mdv,1995,4.2920000000
mdv,1996,3.8590000000
mdv,1997,3.4770000000
mdv,1998,3.1710000000
mdv,1999,2.8990000000
mdv,2000,2.6910000000
mdv,2001,2.5320000000
mdv,2002,2.4250000000
mdv,2003,2.3420000000
mdv,2004,2.2620000000
mdv,2005,2.1990000000
mdv,2006,2.2040000000
mdv,2007,2.2930000000
mdv,2008,2.3710000000
mdv,2009,2.3900000000
mdv,2010,2.3490000000
mdv,2011,2.3070000000
mdv,2012,2.2540000000
mdv,2013,2.1740000000
mdv,2014,2.0890000000
mdv,2015,2.0040000000
mdv,2016,1.9030000000
mdv,2017,1.7980000000
mdv,2018,1.7100000000
mdv,2019,1.6400000000
mdv,2020,1.6130000000
mdv,2021,1.5990000000
mdv,2022,1.5830000000
mdv,2023,1.5750000000
mli,1960,7.0190000000
mli,1961,7.0310000000
mli,1962,7.0380000000
mli,1963,7.0460000000
mli,1964,7.0550000000
mli,1965,7.0810000000
mli,1966,7.1110000000
mli,1967,7.1360000000
mli,1968,7.1590000000
mli,1969,7.1750000000
mli,1970,7.1810000000
mli,1971,7.2030000000
mli,1972,7.2190000000
mli,1973,7.2230000000
mli,1974,7.2280000000
mli,1975,7.2530000000
mli,1976,7.2720000000
mli,1977,7.2990000000
mli,1978,7.3190000000
mli,1979,7.3480000000
mli,1980,7.3650000000
mli,1981,7.3650000000
mli,1982,7.3200000000
mli,1983,7.2760000000
mli,1984,7.2560000000
mli,1985,7.2610000000
mli,1986,7.3110000000
mli,1987,7.3120000000
mli,1988,7.3240000000
mli,1989,7.3310000000
mli,1990,7.3110000000
mli,1991,7.2800000000
mli,1992,7.2370000000
mli,1993,7.1800000000
mli,1994,7.1190000000
mli,1995,7.0520000000
mli,1996,7.0100000000
mli,1997,6.9710000000
mli,1998,6.9360000000
mli,1999,6.9110000000
mli,2000,6.8860000000
mli,2001,6.8520000000
mli,2002,6.8190000000
mli,2003,6.7830000000
mli,2004,6.7410000000
mli,2005,6.7080000000
mli,2006,6.6770000000
mli,2007,6.6470000000
mli,2008,6.6240000000
mli,2009,6.5920000000
mli,2010,6.5790000000
mli,2011,6.5450000000
mli,2012,6.5230000000
mli,2013,6.4910000000
mli,2014,6.4410000000
mli,2015,6.3850000000
mli,2016,6.3190000000
mli,2017,6.2510000000
mli,2018,6.1180000000
mli,2019,5.8920000000
mli,2020,5.8500000000
mli,2021,5.7790000000
mli,2022,5.6920000000
mli,2023,5.6140000000
mlt,1960,3.6200000000
mlt,1961,3.2700000000
mlt,1962,3.2400000000
mlt,1963,2.9000000000
mlt,1964,2.7900000000
mlt,1965,2.5200000000
mlt,1966,2.3300000000
mlt,1967,2.2400000000
mlt,1968,2.1200000000
mlt,1969,2.0200000000
mlt,1970,2.0300000000
mlt,1971,2.0600000000
mlt,1972,2.0100000000
mlt,1973,1.6500000000
mlt,1974,1.6400000000
mlt,1975,2.2700000000
mlt,1976,2.2100000000
mlt,1977,2.1400000000
mlt,1978,2.0500000000
mlt,1979,2.1000000000
mlt,1980,1.9900000000
mlt,1981,1.8700000000
mlt,1982,1.9000000000
mlt,1983,1.9200000000
mlt,1984,1.9500000000
mlt,1985,1.9500000000
mlt,1986,1.9300000000
mlt,1987,1.9700000000
mlt,1988,2.0600000000
mlt,1989,2.1000000000
mlt,1990,2.0200000000
mlt,1991,1.9900000000
mlt,1992,2.0700000000
mlt,1993,1.9600000000
mlt,1994,1.8400000000
mlt,1995,1.7700000000
mlt,1996,1.9900000000
mlt,1997,1.9300000000
mlt,1998,1.8400000000
mlt,1999,1.7300000000
mlt,2000,1.6800000000
mlt,2001,1.4800000000
mlt,2002,1.4500000000
mlt,2003,1.4800000000
mlt,2004,1.4000000000
mlt,2005,1.3800000000
mlt,2006,1.3600000000
mlt,2007,1.3500000000
mlt,2008,1.4300000000
mlt,2009,1.4200000000
mlt,2010,1.3600000000
mlt,2011,1.4500000000
mlt,2012,1.4200000000
mlt,2013,1.3600000000
mlt,2014,1.3800000000
mlt,2015,1.3700000000
mlt,2016,1.3700000000
mlt,2017,1.2600000000
mlt,2018,1.2300000000
mlt,2019,1.1400000000
mlt,2020,1.1300000000
mlt,2021,1.1300000000
mlt,2022,1.0800000000
mlt,2023,1.0600000000
mhl,1960,8.0770000000
mhl,1961,8.1150000000
mhl,1962,8.1220000000
mhl,1963,8.1230000000
mhl,1964,8.1430000000
mhl,1965,8.1560000000
mhl,1966,8.1990000000
mhl,1967,8.1690000000
mhl,1968,8.1430000000
mhl,1969,8.1120000000
mhl,1970,8.0750000000
mhl,1971,8.0360000000
mhl,1972,7.9950000000
mhl,1973,7.9520000000
mhl,1974,7.8990000000
mhl,1975,7.8320000000
mhl,1976,7.7570000000
mhl,1977,7.6700000000
mhl,1978,7.5800000000
mhl,1979,7.4730000000
mhl,1980,7.3700000000
mhl,1981,7.2690000000
mhl,1982,7.1790000000
mhl,1983,7.0830000000
mhl,1984,6.9880000000
mhl,1985,6.8660000000
mhl,1986,6.7310000000
mhl,1987,6.5680000000
mhl,1988,6.3840000000
mhl,1989,6.1830000000
mhl,1990,5.9700000000
mhl,1991,5.7570000000
mhl,1992,5.5460000000
mhl,1993,5.3820000000
mhl,1994,5.2320000000
mhl,1995,5.0910000000
mhl,1996,5.0210000000
mhl,1997,4.9590000000
mhl,1998,4.8680000000
mhl,1999,4.7830000000
mhl,2000,4.6950000000
mhl,2001,4.5830000000
mhl,2002,4.4880000000
mhl,2003,4.4180000000
mhl,2004,4.3400000000
mhl,2005,4.2760000000
mhl,2006,4.1970000000
mhl,2007,4.0900000000
mhl,2008,3.9670000000
mhl,2009,3.8300000000
mhl,2010,3.6730000000
mhl,2011,3.5270000000
mhl,2012,3.3820000000
mhl,2013,3.2470000000
mhl,2014,3.1800000000
mhl,2015,3.1310000000
mhl,2016,3.0910000000
mhl,2017,3.0640000000
mhl,2018,3.0380000000
mhl,2019,3.0120000000
mhl,2020,2.9890000000
mhl,2021,2.9640000000
mhl,2022,2.9360000000
mhl,2023,2.9190000000
mrt,1960,6.1490000000
mrt,1961,6.1990000000
mrt,1962,6.2440000000
mrt,1963,6.3120000000
mrt,1964,6.3700000000
mrt,1965,6.4440000000
mrt,1966,6.5160000000
mrt,1967,6.5680000000
mrt,1968,6.6030000000
mrt,1969,6.6430000000
mrt,1970,6.6770000000
mrt,1971,6.6960000000
mrt,1972,6.7060000000
mrt,1973,6.7180000000
mrt,1974,6.7300000000
mrt,1975,6.7130000000
mrt,1976,6.7270000000
mrt,1977,6.7360000000
mrt,1978,6.7270000000
mrt,1979,6.7020000000
mrt,1980,6.6710000000
mrt,1981,6.6350000000
mrt,1982,6.5880000000
mrt,1983,6.5410000000
mrt,1984,6.4830000000
mrt,1985,6.4230000000
mrt,1986,6.3430000000
mrt,1987,6.2710000000
mrt,1988,6.2130000000
mrt,1989,6.1950000000
mrt,1990,6.1750000000
mrt,1991,6.1570000000
mrt,1992,6.1260000000
mrt,1993,6.0930000000
mrt,1994,6.0580000000
mrt,1995,5.9620000000
mrt,1996,5.8610000000
mrt,1997,5.7430000000
mrt,1998,5.6230000000
mrt,1999,5.5240000000
mrt,2000,5.4560000000
mrt,2001,5.4070000000
mrt,2002,5.3730000000
mrt,2003,5.3640000000
mrt,2004,5.3740000000
mrt,2005,5.3760000000
mrt,2006,5.4040000000
mrt,2007,5.4260000000
mrt,2008,5.4360000000
mrt,2009,5.4060000000
mrt,2010,5.3840000000
mrt,2011,5.3800000000
mrt,2012,5.3520000000
mrt,2013,5.3170000000
mrt,2014,5.2610000000
mrt,2015,5.2110000000
mrt,2016,5.1570000000
mrt,2017,5.1060000000
mrt,2018,5.0440000000
mrt,2019,4.9840000000
mrt,2020,4.9120000000
mrt,2021,4.8480000000
mrt,2022,4.7700000000
mrt,2023,4.6970000000
mus,1960,5.8970000000
mus,1961,5.9820000000
mus,1962,5.8770000000
mus,1963,6.1800000000
mus,1964,5.9560000000
mus,1965,5.5080000000
mus,1966,5.4600000000
mus,1967,4.6260000000
mus,1968,4.5960000000
mus,1969,3.9650000000
mus,1970,3.8200000000
mus,1971,3.5080000000
mus,1972,3.4070000000
mus,1973,3.0710000000
mus,1974,3.4530000000
mus,1975,3.1970000000
mus,1976,3.1290000000
mus,1977,3.0710000000
mus,1978,3.0110000000
mus,1979,2.9140000000
mus,1980,2.8030000000
mus,1981,2.6660000000
mus,1982,2.5340000000
mus,1983,2.3960000000
mus,1984,2.1600000000
mus,1985,2.0200000000
mus,1986,1.9900000000
mus,1987,2.0500000000
mus,1988,2.1400000000
mus,1989,2.2300000000
mus,1990,2.3200000000
mus,1991,2.3000000000
mus,1992,2.3700000000
mus,1993,2.2100000000
mus,1994,2.2500000000
mus,1995,2.1400000000
mus,1996,2.1200000000
mus,1997,2.0400000000
mus,1998,1.9700000000
mus,1999,2.0500000000
mus,2000,1.9900000000
mus,2001,1.9100000000
mus,2002,1.9400000000
mus,2003,1.8700000000
mus,2004,1.9200000000
mus,2005,1.8800000000
mus,2006,1.7700000000
mus,2007,1.7400000000
mus,2008,1.6700000000
mus,2009,1.5900000000
mus,2010,1.5700000000
mus,2011,1.5500000000
mus,2012,1.5400000000
mus,2013,1.4400000000
mus,2014,1.4300000000
mus,2015,1.3600000000
mus,2016,1.4000000000
mus,2017,1.4400000000
mus,2018,1.4100000000
mus,2019,1.4000000000
mus,2020,1.4400000000
mus,2021,1.4100000000
mus,2022,1.3200000000
mus,2023,1.3900000000
mex,1960,6.7630000000
mex,1961,6.7770000000
mex,1962,6.8000000000
mex,1963,6.8170000000
mex,1964,6.8330000000
mex,1965,6.8190000000
mex,1966,6.7900000000
mex,1967,6.7530000000
mex,1968,6.7070000000
mex,1969,6.6260000000
mex,1970,6.5290000000
mex,1971,6.4190000000
mex,1972,6.2810000000
mex,1973,6.1210000000
mex,1974,5.9470000000
mex,1975,5.7390000000
mex,1976,5.5430000000
mex,1977,5.3610000000
mex,1978,5.2020000000
mex,1979,4.9640000000
mex,1980,4.7390000000
mex,1981,4.5740000000
mex,1982,4.4250000000
mex,1983,4.2960000000
mex,1984,4.1840000000
mex,1985,4.0870000000
mex,1986,3.9710000000
mex,1987,3.8030000000
mex,1988,3.6400000000
mex,1989,3.5320000000
mex,1990,3.4440000000
mex,1991,3.3630000000
mex,1992,3.2850000000
mex,1993,3.2110000000
mex,1994,3.1320000000
mex,1995,3.0440000000
mex,1996,2.9640000000
mex,1997,2.8860000000
mex,1998,2.8150000000
mex,1999,2.7630000000
mex,2000,2.7140000000
mex,2001,2.6710000000
mex,2002,2.6330000000
mex,2003,2.5790000000
mex,2004,2.5360000000
mex,2005,2.4950000000
mex,2006,2.4560000000
mex,2007,2.4210000000
mex,2008,2.3910000000
mex,2009,2.3640000000
mex,2010,2.3400000000
mex,2011,2.3170000000
mex,2012,2.2940000000
mex,2013,2.2690000000
mex,2014,2.2110000000
mex,2015,2.1370000000
mex,2016,2.0860000000
mex,2017,2.0410000000
mex,2018,2.0300000000
mex,2019,2.0200000000
mex,2020,1.9900000000
mex,2021,1.9700000000
mex,2022,1.9400000000
mex,2023,1.9100000000
fsm,1960,6.7420000000
fsm,1961,6.7400000000
fsm,1962,6.7290000000
fsm,1963,6.7130000000
fsm,1964,6.7370000000
fsm,1965,6.7430000000
fsm,1966,6.7810000000
fsm,1967,6.8100000000
fsm,1968,6.8400000000
fsm,1969,6.8770000000
fsm,1970,6.9280000000
fsm,1971,6.9380000000
fsm,1972,6.9610000000
fsm,1973,6.9710000000
fsm,1974,6.9280000000
fsm,1975,6.8790000000
fsm,1976,6.8180000000
fsm,1977,6.7420000000
fsm,1978,6.6500000000
fsm,1979,6.5450000000
fsm,1980,6.4230000000
fsm,1981,6.2910000000
fsm,1982,6.1640000000
fsm,1983,6.0320000000
fsm,1984,5.8880000000
fsm,1985,5.7490000000
fsm,1986,5.6120000000
fsm,1987,5.4660000000
fsm,1988,5.3230000000
fsm,1989,5.1830000000
fsm,1990,5.0490000000
fsm,1991,4.9200000000
fsm,1992,4.8020000000
fsm,1993,4.6780000000
fsm,1994,4.5750000000
fsm,1995,4.4940000000
fsm,1996,4.4270000000
fsm,1997,4.3550000000
fsm,1998,4.3010000000
fsm,1999,4.2700000000
fsm,2000,4.2170000000
fsm,2001,4.0840000000
fsm,2002,3.9340000000
fsm,2003,3.7850000000
fsm,2004,3.6810000000
fsm,2005,3.5950000000
fsm,2006,3.5140000000
fsm,2007,3.4390000000
fsm,2008,3.3680000000
fsm,2009,3.3130000000
fsm,2010,3.2710000000
fsm,2011,3.2230000000
fsm,2012,3.1800000000
fsm,2013,3.1330000000
fsm,2014,3.0910000000
fsm,2015,3.0490000000
fsm,2016,3.0010000000
fsm,2017,2.9570000000
fsm,2018,2.9220000000
fsm,2019,2.8830000000
fsm,2020,2.8520000000
fsm,2021,2.8180000000
fsm,2022,2.7850000000
fsm,2023,2.7480000000
mda,1960,3.3150000000
mda,1961,3.2280000000
mda,1962,3.0430000000
mda,1963,2.8910000000
mda,1964,2.7100000000
mda,1965,2.6850000000
mda,1966,2.6510000000
mda,1967,2.6170000000
mda,1968,2.5920000000
mda,1969,2.5660000000
mda,1970,2.5650000000
mda,1971,2.5630000000
mda,1972,2.5640000000
mda,1973,2.5660000000
mda,1974,2.5640000000
mda,1975,2.5220000000
mda,1976,2.4720000000
mda,1977,2.4240000000
mda,1978,2.3870000000
mda,1979,2.3840000000
mda,1980,2.3810000000
mda,1981,2.4020000000
mda,1982,2.4490000000
mda,1983,2.5780000000
mda,1984,2.6690000000
mda,1985,2.6740000000
mda,1986,2.7380000000
mda,1987,2.7760000000
mda,1988,2.6280000000
mda,1989,2.4630000000
mda,1990,2.3920000000
mda,1991,2.2780000000
mda,1992,2.2170000000
mda,1993,2.1120000000
mda,1994,1.9930000000
mda,1995,1.8250000000
mda,1996,1.7090000000
mda,1997,1.7900000000
mda,1998,1.6500000000
mda,1999,1.5560000000
mda,2000,1.4960000000
mda,2001,1.4710000000
mda,2002,1.4480000000
mda,2003,1.4790000000
mda,2004,1.5430000000
mda,2005,1.5280000000
mda,2006,1.5370000000
mda,2007,1.5750000000
mda,2008,1.6380000000
mda,2009,1.7190000000
mda,2010,1.7030000000
mda,2011,1.6500000000
mda,2012,1.6610000000
mda,2013,1.6220000000
mda,2014,1.8200000000
mda,2015,1.8700000000
mda,2016,1.8900000000
mda,2017,1.8100000000
mda,2018,1.8100000000
mda,2019,1.7800000000
mda,2020,1.7700000000
mda,2021,1.7510000000
mda,2022,1.6940000000
mda,2023,1.7310000000
mco,1960,2.8120000000
mco,1961,2.7830000000
mco,1962,2.7560000000
mco,1963,2.7270000000
mco,1964,2.6900000000
mco,1965,2.6600000000
mco,1966,2.6250000000
mco,1967,2.5910000000
mco,1968,2.5660000000
mco,1969,2.5360000000
mco,1970,2.5000000000
mco,1971,2.4700000000
mco,1972,2.4400000000
mco,1973,2.4080000000
mco,1974,2.3770000000
mco,1975,2.3510000000
mco,1976,2.3260000000
mco,1977,2.3060000000
mco,1978,2.2840000000
mco,1979,2.2640000000
mco,1980,2.2440000000
mco,1981,2.2240000000
mco,1982,2.2030000000
mco,1983,2.1840000000
mco,1984,2.1650000000
mco,1985,2.1410000000
mco,1986,2.1060000000
mco,1987,2.0620000000
mco,1988,2.0110000000
mco,1989,1.9340000000
mco,1990,1.8480000000
mco,1991,1.7860000000
mco,1992,1.7550000000
mco,1993,1.7490000000
mco,1994,1.7560000000
mco,1995,1.7830000000
mco,1996,1.8240000000
mco,1997,1.8840000000
mco,1998,1.9540000000
mco,1999,2.0070000000
mco,2000,2.0820000000
mco,2001,2.1760000000
mco,2002,2.0060000000
mco,2003,1.9140000000
mco,2004,1.9940000000
mco,2005,2.0060000000
mco,2006,2.1010000000
mco,2007,2.2060000000
mco,2008,2.3840000000
mco,2009,2.3970000000
mco,2010,2.3850000000
mco,2011,2.2200000000
mco,2012,2.2940000000
mco,2013,2.3130000000
mco,2014,2.4850000000
mco,2015,2.5030000000
mco,2016,2.5780000000
mco,2017,2.4180000000
mco,2018,2.4850000000
mco,2019,2.4030000000
mco,2020,2.3800000000
mco,2021,2.1220000000
mco,2022,2.1140000000
mco,2023,2.1100000000
mng,1960,6.8170000000
mng,1961,6.9630000000
mng,1962,7.0980000000
mng,1963,7.2380000000
mng,1964,7.3290000000
mng,1965,7.3770000000
mng,1966,7.4090000000
mng,1967,7.3890000000
mng,1968,7.3710000000
mng,1969,7.3370000000
mng,1970,7.3140000000
mng,1971,7.2970000000
mng,1972,7.2790000000
mng,1973,7.2400000000
mng,1974,7.1730000000
mng,1975,7.0660000000
mng,1976,6.9310000000
mng,1977,6.7900000000
mng,1978,6.6200000000
mng,1979,6.4240000000
mng,1980,6.2110000000
mng,1981,5.9820000000
mng,1982,5.8010000000
mng,1983,5.6280000000
mng,1984,5.4510000000
mng,1985,5.2620000000
mng,1986,5.0290000000
mng,1987,4.8290000000
mng,1988,4.6470000000
mng,1989,4.4200000000
mng,1990,4.5000000000
mng,1991,4.0000000000
mng,1992,3.5000000000
mng,1993,2.5000000000
mng,1994,2.7000000000
