economy,year,ag_srf_totl_k2
deu,2011,357140.0000000000
deu,2012,357170.0000000000
deu,2013,357340.0000000000
deu,2014,357380.0000000000
deu,2015,357410.0000000000
deu,2016,357580.0000000000
deu,2017,357580.0000000000
deu,2018,357580.0000000000
deu,2019,357580.0000000000
deu,2020,357590.0000000000
gha,1961,238540.0000000000
gha,1962,238540.0000000000
gha,1963,238540.0000000000
gha,1964,238540.0000000000
gha,1965,238540.0000000000
gha,1966,238540.0000000000
gha,1967,238540.0000000000
gha,1968,238540.0000000000
gha,1969,238540.0000000000
gha,1970,238540.0000000000
gha,1971,238540.0000000000
gha,1972,238540.0000000000
gha,1973,238540.0000000000
gha,1974,238540.0000000000
gha,1975,238540.0000000000
gha,1976,238540.0000000000
gha,1977,238540.0000000000
gha,1978,238540.0000000000
gha,1979,238540.0000000000
gha,1980,238540.0000000000
gha,1981,238540.0000000000
gha,1982,238540.0000000000
gha,1983,238540.0000000000
gha,1984,238540.0000000000
gha,1985,238540.0000000000
gha,1986,238540.0000000000
gha,1987,238540.0000000000
gha,1988,238540.0000000000
gha,1989,238540.0000000000
gha,1990,238540.0000000000
gha,1991,238540.0000000000
gha,1992,238540.0000000000
gha,1993,238540.0000000000
gha,1994,238540.0000000000
gha,1995,238540.0000000000
gha,1996,238540.0000000000
gha,1997,238540.0000000000
gha,1998,238540.0000000000
gha,1999,238540.0000000000
gha,2000,238540.0000000000
gha,2001,238540.0000000000
gha,2002,238540.0000000000
gha,2003,238540.0000000000
gha,2004,238540.0000000000
gha,2005,238540.0000000000
gha,2006,238540.0000000000
gha,2007,238540.0000000000
gha,2008,238540.0000000000
gha,2009,238540.0000000000
gha,2010,238540.0000000000
gha,2011,238540.0000000000
gha,2012,238540.0000000000
gha,2013,238540.0000000000
gha,2014,238540.0000000000
gha,2015,238540.0000000000
gha,2016,238540.0000000000
gha,2017,238540.0000000000
gha,2018,238540.0000000000
gha,2019,238530.0000000000
gha,2020,238530.0000000000
gib,1961,10.0000000000
gib,1962,10.0000000000
gib,1963,10.0000000000
gib,1964,10.0000000000
gib,1965,10.0000000000
gib,1966,10.0000000000
gib,1967,10.0000000000
gib,1968,10.0000000000
gib,1969,10.0000000000
gib,1970,10.0000000000
gib,1971,10.0000000000
gib,1972,10.0000000000
gib,1973,10.0000000000
gib,1974,10.0000000000
gib,1975,10.0000000000
gib,1976,10.0000000000
gib,1977,10.0000000000
gib,1978,10.0000000000
gib,1979,10.0000000000
gib,1980,10.0000000000
gib,1981,10.0000000000
gib,1982,10.0000000000
gib,1983,10.0000000000
gib,1984,10.0000000000
gib,1985,10.0000000000
gib,1986,10.0000000000
gib,1987,10.0000000000
gib,1988,10.0000000000
gib,1989,10.0000000000
gib,1990,10.0000000000
gib,1991,10.0000000000
gib,1992,10.0000000000
gib,1993,10.0000000000
gib,1994,10.0000000000
gib,1995,10.0000000000
gib,1996,10.0000000000
gib,1997,10.0000000000
gib,1998,10.0000000000
gib,1999,10.0000000000
gib,2000,10.0000000000
gib,2001,10.0000000000
gib,2002,10.0000000000
gib,2003,10.0000000000
gib,2004,10.0000000000
gib,2005,10.0000000000
gib,2006,10.0000000000
gib,2007,10.0000000000
gib,2008,10.0000000000
gib,2009,10.0000000000
gib,2010,10.0000000000
gib,2011,10.0000000000
gib,2012,10.0000000000
gib,2013,10.0000000000
gib,2014,10.0000000000
gib,2015,10.0000000000
gib,2016,10.0000000000
gib,2017,10.0000000000
gib,2018,10.0000000000
gib,2019,10.0000000000
gib,2020,10.0000000000
grc,1961,131960.0000000000
grc,1962,131960.0000000000
grc,1963,131960.0000000000
grc,1964,131960.0000000000
grc,1965,131960.0000000000
grc,1966,131960.0000000000
grc,1967,131960.0000000000
grc,1968,131960.0000000000
grc,1969,131960.0000000000
grc,1970,131960.0000000000
grc,1971,131960.0000000000
grc,1972,131960.0000000000
grc,1973,131960.0000000000
grc,1974,131960.0000000000
grc,1975,131960.0000000000
grc,1976,131960.0000000000
grc,1977,131960.0000000000
grc,1978,131960.0000000000
grc,1979,131960.0000000000
grc,1980,131960.0000000000
grc,1981,131960.0000000000
grc,1982,131960.0000000000
grc,1983,131960.0000000000
grc,1984,131960.0000000000
grc,1985,131960.0000000000
grc,1986,131960.0000000000
grc,1987,131960.0000000000
grc,1988,131960.0000000000
grc,1989,131960.0000000000
grc,1990,131960.0000000000
grc,1991,131960.0000000000
grc,1992,131960.0000000000
grc,1993,131960.0000000000
grc,1994,131960.0000000000
grc,1995,131960.0000000000
grc,1996,131960.0000000000
grc,1997,131960.0000000000
grc,1998,131960.0000000000
grc,1999,131960.0000000000
grc,2000,131960.0000000000
grc,2001,131960.0000000000
grc,2002,131960.0000000000
grc,2003,131960.0000000000
grc,2004,131960.0000000000
grc,2005,131960.0000000000
grc,2006,131960.0000000000
grc,2007,131960.0000000000
grc,2008,131960.0000000000
grc,2009,131960.0000000000
grc,2010,131960.0000000000
grc,2011,131960.0000000000
grc,2012,131960.0000000000
grc,2013,131960.0000000000
grc,2014,131960.0000000000
grc,2015,131960.0000000000
grc,2016,131960.0000000000
grc,2017,131960.0000000000
grc,2018,131960.0000000000
grc,2019,131960.0000000000
grc,2020,131960.0000000000
grl,1961,341700.0000000000
grl,1962,341700.0000000000
grl,1963,341700.0000000000
grl,1964,341700.0000000000
grl,1965,341700.0000000000
grl,1966,341700.0000000000
grl,1967,341700.0000000000
grl,1968,341700.0000000000
grl,1969,341700.0000000000
grl,1970,341700.0000000000
grl,1971,341700.0000000000
grl,1972,341700.0000000000
grl,1973,341700.0000000000
grl,1974,341700.0000000000
grl,1975,341700.0000000000
grl,1976,341700.0000000000
grl,1977,341700.0000000000
grl,1978,341700.0000000000
grl,1979,341700.0000000000
grl,1980,341700.0000000000
grl,1981,341700.0000000000
grl,1982,341700.0000000000
grl,1983,341700.0000000000
grl,1984,341700.0000000000
grl,1985,341700.0000000000
grl,1986,341700.0000000000
grl,1987,341700.0000000000
grl,1988,341700.0000000000
grl,1989,341700.0000000000
grl,1990,341700.0000000000
grl,1991,341700.0000000000
grl,1992,341700.0000000000
grl,1993,341700.0000000000
grl,1994,341700.0000000000
grl,1995,341700.0000000000
grl,1996,341700.0000000000
grl,1997,410450.0000000000
grl,1998,410450.0000000000
grl,1999,410450.0000000000
grl,2000,410450.0000000000
grl,2001,410450.0000000000
grl,2002,410450.0000000000
grl,2003,410450.0000000000
grl,2004,410450.0000000000
grl,2005,410450.0000000000
grl,2006,410450.0000000000
grl,2007,410450.0000000000
grl,2008,410450.0000000000
grl,2009,410450.0000000000
grl,2010,410450.0000000000
grl,2011,410450.0000000000
grl,2012,410450.0000000000
grl,2013,410450.0000000000
grl,2014,410450.0000000000
grl,2015,410450.0000000000
grl,2016,410450.0000000000
grl,2017,410450.0000000000
grl,2018,410450.0000000000
grl,2019,410450.0000000000
grl,2020,410450.0000000000
grd,1961,340.0000000000
grd,1962,340.0000000000
grd,1963,340.0000000000
grd,1964,340.0000000000
grd,1965,340.0000000000
grd,1966,340.0000000000
grd,1967,340.0000000000
grd,1968,340.0000000000
grd,1969,340.0000000000
grd,1970,340.0000000000
grd,1971,340.0000000000
grd,1972,340.0000000000
grd,1973,340.0000000000
grd,1974,340.0000000000
grd,1975,340.0000000000
grd,1976,340.0000000000
grd,1977,340.0000000000
grd,1978,340.0000000000
grd,1979,340.0000000000
grd,1980,340.0000000000
grd,1981,340.0000000000
grd,1982,340.0000000000
grd,1983,340.0000000000
grd,1984,340.0000000000
grd,1985,340.0000000000
grd,1986,340.0000000000
grd,1987,340.0000000000
grd,1988,340.0000000000
grd,1989,340.0000000000
grd,1990,340.0000000000
grd,1991,340.0000000000
grd,1992,340.0000000000
grd,1993,340.0000000000
grd,1994,340.0000000000
grd,1995,340.0000000000
grd,1996,340.0000000000
grd,1997,340.0000000000
grd,1998,340.0000000000
grd,1999,340.0000000000
grd,2000,340.0000000000
grd,2001,340.0000000000
grd,2002,340.0000000000
grd,2003,340.0000000000
grd,2004,340.0000000000
grd,2005,340.0000000000
grd,2006,340.0000000000
grd,2007,340.0000000000
grd,2008,340.0000000000
grd,2009,340.0000000000
grd,2010,340.0000000000
grd,2011,340.0000000000
grd,2012,340.0000000000
grd,2013,340.0000000000
grd,2014,340.0000000000
grd,2015,340.0000000000
grd,2016,340.0000000000
grd,2017,340.0000000000
grd,2018,340.0000000000
grd,2019,340.0000000000
grd,2020,340.0000000000
gum,1961,540.0000000000
gum,1962,540.0000000000
gum,1963,540.0000000000
gum,1964,540.0000000000
gum,1965,540.0000000000
gum,1966,540.0000000000
gum,1967,540.0000000000
gum,1968,540.0000000000
gum,1969,540.0000000000
gum,1970,540.0000000000
gum,1971,540.0000000000
gum,1972,540.0000000000
gum,1973,540.0000000000
gum,1974,540.0000000000
gum,1975,540.0000000000
gum,1976,540.0000000000
gum,1977,540.0000000000
gum,1978,540.0000000000
gum,1979,540.0000000000
gum,1980,540.0000000000
gum,1981,540.0000000000
gum,1982,540.0000000000
gum,1983,540.0000000000
gum,1984,540.0000000000
gum,1985,540.0000000000
gum,1986,540.0000000000
gum,1987,540.0000000000
gum,1988,540.0000000000
gum,1989,540.0000000000
gum,1990,540.0000000000
gum,1991,540.0000000000
gum,1992,540.0000000000
gum,1993,540.0000000000
gum,1994,540.0000000000
gum,1995,540.0000000000
gum,1996,540.0000000000
gum,1997,540.0000000000
gum,1998,540.0000000000
gum,1999,540.0000000000
gum,2000,540.0000000000
gum,2001,540.0000000000
gum,2002,540.0000000000
gum,2003,540.0000000000
gum,2004,540.0000000000
gum,2005,540.0000000000
gum,2006,540.0000000000
gum,2007,540.0000000000
gum,2008,540.0000000000
gum,2009,540.0000000000
gum,2010,540.0000000000
gum,2011,540.0000000000
gum,2012,540.0000000000
gum,2013,540.0000000000
gum,2014,540.0000000000
gum,2015,540.0000000000
gum,2016,540.0000000000
gum,2017,540.0000000000
gum,2018,540.0000000000
gum,2019,540.0000000000
gum,2020,540.0000000000
gtm,1961,108890.0000000000
gtm,1962,108890.0000000000
gtm,1963,108890.0000000000
gtm,1964,108890.0000000000
gtm,1965,108890.0000000000
gtm,1966,108890.0000000000
gtm,1967,108890.0000000000
gtm,1968,108890.0000000000
gtm,1969,108890.0000000000
gtm,1970,108890.0000000000
gtm,1971,108890.0000000000
gtm,1972,108890.0000000000
gtm,1973,108890.0000000000
gtm,1974,108890.0000000000
gtm,1975,108890.0000000000
gtm,1976,108890.0000000000
gtm,1977,108890.0000000000
gtm,1978,108890.0000000000
gtm,1979,108890.0000000000
gtm,1980,108890.0000000000
gtm,1981,108890.0000000000
gtm,1982,108890.0000000000
gtm,1983,108890.0000000000
gtm,1984,108890.0000000000
gtm,1985,108890.0000000000
gtm,1986,108890.0000000000
gtm,1987,108890.0000000000
gtm,1988,108890.0000000000
gtm,1989,108890.0000000000
gtm,1990,108890.0000000000
gtm,1991,108890.0000000000
gtm,1992,108890.0000000000
gtm,1993,108890.0000000000
gtm,1994,108890.0000000000
gtm,1995,108890.0000000000
gtm,1996,108890.0000000000
gtm,1997,108890.0000000000
gtm,1998,108890.0000000000
gtm,1999,108890.0000000000
gtm,2000,108890.0000000000
gtm,2001,108890.0000000000
gtm,2002,108890.0000000000
gtm,2003,108890.0000000000
gtm,2004,108890.0000000000
gtm,2005,108890.0000000000
gtm,2006,108890.0000000000
gtm,2007,108890.0000000000
gtm,2008,108890.0000000000
gtm,2009,108890.0000000000
gtm,2010,108890.0000000000
gtm,2011,108890.0000000000
gtm,2012,108890.0000000000
gtm,2013,108890.0000000000
gtm,2014,108890.0000000000
gtm,2015,108890.0000000000
gtm,2016,108890.0000000000
gtm,2017,108890.0000000000
gtm,2018,108890.0000000000
gtm,2019,108890.0000000000
gtm,2020,108890.0000000000
gin,1961,245860.0000000000
gin,1962,245860.0000000000
gin,1963,245860.0000000000
gin,1964,245860.0000000000
gin,1965,245860.0000000000
gin,1966,245860.0000000000
gin,1967,245860.0000000000
gin,1968,245860.0000000000
gin,1969,245860.0000000000
gin,1970,245860.0000000000
gin,1971,245860.0000000000
gin,1972,245860.0000000000
gin,1973,245860.0000000000
gin,1974,245860.0000000000
gin,1975,245860.0000000000
gin,1976,245860.0000000000
gin,1977,245860.0000000000
gin,1978,245860.0000000000
gin,1979,245860.0000000000
gin,1980,245860.0000000000
gin,1981,245860.0000000000
gin,1982,245860.0000000000
gin,1983,245860.0000000000
gin,1984,245860.0000000000
gin,1985,245860.0000000000
gin,1986,245860.0000000000
gin,1987,245860.0000000000
gin,1988,245860.0000000000
gin,1989,245860.0000000000
gin,1990,245860.0000000000
gin,1991,245860.0000000000
gin,1992,245860.0000000000
gin,1993,245860.0000000000
gin,1994,245860.0000000000
gin,1995,245860.0000000000
gin,1996,245860.0000000000
gin,1997,245860.0000000000
gin,1998,245860.0000000000
gin,1999,245860.0000000000
gin,2000,245860.0000000000
gin,2001,245860.0000000000
gin,2002,245860.0000000000
gin,2003,245860.0000000000
gin,2004,245860.0000000000
gin,2005,245860.0000000000
gin,2006,245860.0000000000
gin,2007,245860.0000000000
gin,2008,245860.0000000000
gin,2009,245860.0000000000
gin,2010,245860.0000000000
gin,2011,245860.0000000000
gin,2012,245860.0000000000
gin,2013,245860.0000000000
gin,2014,245860.0000000000
gin,2015,245860.0000000000
gin,2016,245860.0000000000
gin,2017,245860.0000000000
gin,2018,245860.0000000000
gin,2019,245860.0000000000
gin,2020,245860.0000000000
gnb,1961,36130.0000000000
gnb,1962,36130.0000000000
gnb,1963,36130.0000000000
gnb,1964,36130.0000000000
gnb,1965,36130.0000000000
gnb,1966,36130.0000000000
gnb,1967,36130.0000000000
gnb,1968,36130.0000000000
gnb,1969,36130.0000000000
gnb,1970,36130.0000000000
gnb,1971,36130.0000000000
gnb,1972,36130.0000000000
gnb,1973,36130.0000000000
gnb,1974,36130.0000000000
gnb,1975,36130.0000000000
gnb,1976,36130.0000000000
gnb,1977,36130.0000000000
gnb,1978,36130.0000000000
gnb,1979,36130.0000000000
gnb,1980,36130.0000000000
gnb,1981,36130.0000000000
gnb,1982,36130.0000000000
gnb,1983,36130.0000000000
gnb,1984,36130.0000000000
gnb,1985,36130.0000000000
gnb,1986,36130.0000000000
gnb,1987,36130.0000000000
gnb,1988,36130.0000000000
gnb,1989,36130.0000000000
gnb,1990,36130.0000000000
gnb,1991,36130.0000000000
gnb,1992,36130.0000000000
gnb,1993,36130.0000000000
gnb,1994,36130.0000000000
gnb,1995,36130.0000000000
gnb,1996,36130.0000000000
gnb,1997,36130.0000000000
gnb,1998,36130.0000000000
gnb,1999,36130.0000000000
gnb,2000,36130.0000000000
gnb,2001,36130.0000000000
gnb,2002,36130.0000000000
gnb,2003,36130.0000000000
gnb,2004,36130.0000000000
gnb,2005,36130.0000000000
gnb,2006,36130.0000000000
gnb,2007,36130.0000000000
gnb,2008,36130.0000000000
gnb,2009,36130.0000000000
gnb,2010,36130.0000000000
gnb,2011,36130.0000000000
gnb,2012,36130.0000000000
gnb,2013,36130.0000000000
gnb,2014,36130.0000000000
gnb,2015,36130.0000000000
gnb,2016,36130.0000000000
gnb,2017,36130.0000000000
gnb,2018,36130.0000000000
gnb,2019,36130.0000000000
gnb,2020,36130.0000000000
guy,1961,214970.0000000000
guy,1962,214970.0000000000
guy,1963,214970.0000000000
guy,1964,214970.0000000000
guy,1965,214970.0000000000
guy,1966,214970.0000000000
guy,1967,214970.0000000000
guy,1968,214970.0000000000
guy,1969,214970.0000000000
guy,1970,214970.0000000000
guy,1971,214970.0000000000
guy,1972,214970.0000000000
guy,1973,214970.0000000000
guy,1974,214970.0000000000
guy,1975,214970.0000000000
guy,1976,214970.0000000000
guy,1977,214970.0000000000
guy,1978,214970.0000000000
guy,1979,214970.0000000000
guy,1980,214970.0000000000
guy,1981,214970.0000000000
guy,1982,214970.0000000000
guy,1983,214970.0000000000
guy,1984,214970.0000000000
guy,1985,214970.0000000000
guy,1986,214970.0000000000
guy,1987,214970.0000000000
guy,1988,214970.0000000000
guy,1989,214970.0000000000
guy,1990,214970.0000000000
guy,1991,214970.0000000000
guy,1992,214970.0000000000
guy,1993,214970.0000000000
guy,1994,214970.0000000000
guy,1995,214970.0000000000
guy,1996,214970.0000000000
guy,1997,214970.0000000000
guy,1998,214970.0000000000
guy,1999,214970.0000000000
guy,2000,214970.0000000000
guy,2001,214970.0000000000
guy,2002,214970.0000000000
guy,2003,214970.0000000000
guy,2004,214970.0000000000
guy,2005,214970.0000000000
guy,2006,214970.0000000000
guy,2007,214970.0000000000
guy,2008,214970.0000000000
guy,2009,214970.0000000000
guy,2010,214970.0000000000
guy,2011,214970.0000000000
guy,2012,214970.0000000000
guy,2013,214970.0000000000
guy,2014,214970.0000000000
guy,2015,214970.0000000000
guy,2016,214970.0000000000
guy,2017,214970.0000000000
guy,2018,214970.0000000000
guy,2019,214970.0000000000
guy,2020,214970.0000000000
hti,1961,27750.0000000000
hti,1962,27750.0000000000
hti,1963,27750.0000000000
hti,1964,27750.0000000000
hti,1965,27750.0000000000
hti,1966,27750.0000000000
hti,1967,27750.0000000000
hti,1968,27750.0000000000
hti,1969,27750.0000000000
hti,1970,27750.0000000000
hti,1971,27750.0000000000
hti,1972,27750.0000000000
hti,1973,27750.0000000000
hti,1974,27750.0000000000
hti,1975,27750.0000000000
hti,1976,27750.0000000000
hti,1977,27750.0000000000
hti,1978,27750.0000000000
hti,1979,27750.0000000000
hti,1980,27750.0000000000
hti,1981,27750.0000000000
hti,1982,27750.0000000000
hti,1983,27750.0000000000
hti,1984,27750.0000000000
hti,1985,27750.0000000000
hti,1986,27750.0000000000
hti,1987,27750.0000000000
hti,1988,27750.0000000000
hti,1989,27750.0000000000
hti,1990,27750.0000000000
hti,1991,27750.0000000000
hti,1992,27750.0000000000
hti,1993,27750.0000000000
hti,1994,27750.0000000000
hti,1995,27750.0000000000
hti,1996,27750.0000000000
hti,1997,27750.0000000000
hti,1998,27750.0000000000
hti,1999,27750.0000000000
hti,2000,27750.0000000000
hti,2001,27750.0000000000
hti,2002,27750.0000000000
hti,2003,27750.0000000000
hti,2004,27750.0000000000
hti,2005,27750.0000000000
hti,2006,27750.0000000000
hti,2007,27750.0000000000
hti,2008,27750.0000000000
hti,2009,27750.0000000000
hti,2010,27750.0000000000
hti,2011,27750.0000000000
hti,2012,27750.0000000000
hti,2013,27750.0000000000
hti,2014,27750.0000000000
hti,2015,27750.0000000000
hti,2016,27750.0000000000
hti,2017,27750.0000000000
hti,2018,27750.0000000000
hti,2019,27750.0000000000
hti,2020,27750.0000000000
hnd,1961,112490.0000000000
hnd,1962,112490.0000000000
hnd,1963,112490.0000000000
hnd,1964,112490.0000000000
hnd,1965,112490.0000000000
hnd,1966,112490.0000000000
hnd,1967,112490.0000000000
hnd,1968,112490.0000000000
hnd,1969,112490.0000000000
hnd,1970,112490.0000000000
hnd,1971,112490.0000000000
hnd,1972,112490.0000000000
hnd,1973,112490.0000000000
hnd,1974,112490.0000000000
hnd,1975,112490.0000000000
hnd,1976,112490.0000000000
hnd,1977,112490.0000000000
hnd,1978,112490.0000000000
hnd,1979,112490.0000000000
hnd,1980,112490.0000000000
hnd,1981,112490.0000000000
hnd,1982,112490.0000000000
hnd,1983,112490.0000000000
hnd,1984,112490.0000000000
hnd,1985,112490.0000000000
hnd,1986,112490.0000000000
hnd,1987,112490.0000000000
hnd,1988,112490.0000000000
hnd,1989,112490.0000000000
hnd,1990,112490.0000000000
hnd,1991,112490.0000000000
hnd,1992,112490.0000000000
hnd,1993,112490.0000000000
hnd,1994,112490.0000000000
hnd,1995,112490.0000000000
hnd,1996,112490.0000000000
hnd,1997,112490.0000000000
hnd,1998,112490.0000000000
hnd,1999,112490.0000000000
hnd,2000,112490.0000000000
hnd,2001,112490.0000000000
hnd,2002,112490.0000000000
hnd,2003,112490.0000000000
hnd,2004,112490.0000000000
hnd,2005,112490.0000000000
hnd,2006,112490.0000000000
hnd,2007,112490.0000000000
hnd,2008,112490.0000000000
hnd,2009,112490.0000000000
hnd,2010,112490.0000000000
hnd,2011,112490.0000000000
hnd,2012,112490.0000000000
hnd,2013,112490.0000000000
hnd,2014,112490.0000000000
hnd,2015,112490.0000000000
hnd,2016,112490.0000000000
hnd,2017,112490.0000000000
hnd,2018,112490.0000000000
hnd,2019,112490.0000000000
hnd,2020,112490.0000000000
hkg,1961,1070.0000000000
hkg,1962,1070.0000000000
hkg,1963,1070.0000000000
hkg,1964,1070.0000000000
hkg,1965,1070.0000000000
hkg,1966,1070.0000000000
hkg,1967,1070.0000000000
