economy,year,ny_gdp_defl_zs
fsm,2004,100.0000000000
fsm,2005,102.0969946721
fsm,2006,103.5107408838
fsm,2007,106.7966478821
fsm,2008,112.1417969188
fsm,2009,118.1544134974
fsm,2010,122.4114987884
fsm,2011,124.3647363665
fsm,2012,133.2226159774
fsm,2013,134.0711703011
fsm,2014,138.1253406938
fsm,2015,130.8732647367
fsm,2016,133.7448559671
fsm,2017,146.5306122449
fsm,2018,160.0000000000
fsm,2019,154.5098039216
fsm,2020,148.7244407718
fsm,2021,151.4866109972
fsm,2022,165.7237466723
fsm,2023,176.0147522042
fsm,2024,185.5873800418
mda,1990,0.0061339902
mda,1991,0.0147109529
mda,1992,0.1537339481
mda,1993,1.4765488060
mda,1994,5.5583369731
mda,1995,7.7114988906
mda,1996,9.8593038146
mda,1997,11.0920066369
mda,1998,12.1415023755
mda,1999,16.9715942996
mda,2000,21.6097192137
mda,2001,24.2221724041
mda,2002,26.6025826749
mda,2003,30.5573152894
mda,2004,32.9979546027
mda,2005,36.0813310229
mda,2006,40.9227749810
mda,2007,47.4330626072
mda,2008,51.8178929403
mda,2009,52.9420260112
mda,2010,70.5743318254
mda,2011,76.3549332076
mda,2012,82.0236929721
mda,2013,85.2421806510
mda,2014,89.6263626382
mda,2015,100.0000001363
mda,2016,103.5508739720
mda,2017,110.0253576687
mda,2018,113.5583072571
mda,2019,119.6356208175
mda,2020,126.3053179249
mda,2021,134.3657804608
mda,2022,159.7008824049
mda,2023,174.5176495603
mda,2024,185.9753562706
mco,1970,14.6445967509
mco,1971,15.5206591822
mco,1972,16.5833593740
mco,1973,17.8714797424
mco,1974,19.9025095335
mco,1975,22.6205673576
mco,1976,25.0630139070
mco,1977,27.2688595162
mco,1978,29.7691270614
mco,1979,32.7751764104
mco,1980,36.4668020297
mco,1981,40.6390110829
mco,1982,45.5108489691
mco,1983,49.8422124308
mco,1984,53.4696175390
mco,1985,56.4247871314
mco,1986,59.4034658481
mco,1987,61.0536869321
mco,1988,62.9311389721
mco,1989,65.0110700478
mco,1990,66.7286185418
mco,1991,68.4248193522
mco,1992,69.8846288270
mco,1993,70.9698371327
mco,1994,71.9242451679
mco,1995,72.8649603051
mco,1996,74.0340382314
mco,1997,74.7842562096
mco,1998,75.4579964162
mco,1999,75.4936681717
mco,2000,76.5495041968
mco,2001,77.8116871157
mco,2002,79.6629989661
mco,2003,81.1616860998
mco,2004,80.9658818486
mco,2005,82.6130530433
mco,2006,84.3866943867
mco,2007,86.5442067017
mco,2008,88.5894610299
mco,2009,88.6948775539
mco,2010,89.6434355302
mco,2011,90.4932723273
mco,2012,91.5444118606
mco,2013,92.2569521342
mco,2014,92.7983539095
mco,2015,93.8501429426
mco,2016,94.3347210120
mco,2017,94.8888925934
mco,2018,95.9466919013
mco,2019,97.1068904594
mco,2020,100.0000000000
mco,2021,101.2217301365
mco,2022,104.4820343560
mco,2023,110.0226136634
mng,1981,0.1415779897
mng,1982,0.1443832460
mng,1983,0.1456888319
mng,1984,0.1411905526
mng,1985,0.1391460274
mng,1986,0.1263830529
mng,1987,0.1274064887
mng,1988,0.1285926275
mng,1989,0.1377840926
mng,1990,0.1698091464
mng,1991,0.3282749587
mng,1992,0.8984579750
mng,1993,3.7636155282
mng,1994,6.1843500149
mng,1995,9.9118077658
mng,1996,10.9830335964
mng,1997,13.3632913804
mng,1998,13.1051397198
mng,1999,14.5312091760
mng,2000,16.2749094321
mng,2001,17.9754006122
mng,2002,19.1203774312
mng,2003,21.0776491182
mng,2004,24.5958192325
mng,2005,29.5391949026
mng,2006,36.0339102088
mng,2007,40.2241378350
mng,2008,48.8517141117
mng,2009,49.7440901730
mng,2010,69.2329233252
mng,2011,79.7004328079
mng,2012,89.8896380890
mng,2013,92.5034924360
mng,2014,99.3939264323
mng,2015,100.0000000000
mng,2016,102.9931267606
mng,2017,114.1168442241
mng,2018,123.2012478297
mng,2019,135.4871389982
mng,2020,140.5092702744
mng,2021,160.7707990545
mng,2022,189.2508837587
mng,2023,230.4489616649
mng,2024,249.4435562866
mne,1997,32.2104866544
mne,1998,31.6223865202
mne,1999,35.4674626535
mne,2000,47.1350158741
mne,2001,56.6585288014
mne,2002,58.4008668561
mne,2003,63.2602711206
mne,2004,66.9835977570
mne,2005,69.8870575211
mne,2006,76.9505148409
mne,2007,89.2945600651
mne,2008,96.1069543889
mne,2009,98.4211256466
mne,2010,100.0000000000
mne,2011,101.2027035489
mne,2012,101.3818495382
mne,2013,103.4773828706
mne,2014,104.5496448165
mne,2015,106.8702004340
mne,2016,112.3217229244
mne,2017,116.6179977447
mne,2018,120.3802184390
mne,2019,122.8144854459
mne,2020,122.5988159427
mne,2021,128.3931334213
mne,2022,144.2565186751
mne,2023,159.4654406415
mne,2024,165.7744695935
mar,1966,13.3526548012
mar,1967,12.8525924534
mar,1968,12.5598129847
mar,1969,12.9376315404
mar,1970,13.3862695857
mar,1971,13.9304478775
mar,1972,14.4297457683
mar,1973,15.3012148234
mar,1974,18.9579352289
mar,1975,19.1344935052
mar,1976,20.0867395404
mar,1977,22.2502755336
mar,1978,24.1231286804
mar,1979,25.8948781758
mar,1980,34.4461778315
mar,1981,37.7083951508
mar,1982,40.0834028007
mar,1983,42.8772953549
mar,1984,45.5361822300
mar,1985,49.6133300237
mar,1986,53.3297402877
mar,1987,54.9375297896
mar,1988,56.9540648636
mar,1989,58.6171116289
mar,1990,63.1273229979
mar,1991,66.5338729470
mar,1992,69.5863660799
mar,1993,71.6983000873
mar,1994,72.1681678921
mar,1995,77.6084951819
mar,1996,77.9464713056
mar,1997,78.5025349175
mar,1998,87.6537090350
mar,1999,87.5483877072
mar,2000,86.0008835578
mar,2001,86.5293786916
mar,2002,87.3596794262
mar,2003,88.1113293198
mar,2004,88.9162661210
mar,2005,89.7042610785
mar,2006,91.0008166725
mar,2007,93.8869477259
mar,2008,98.4220500737
mar,2009,97.9766324441
mar,2010,98.6110321654
mar,2011,98.0205050214
mar,2012,98.5431233612
mar,2013,99.7850253741
mar,2014,100.0000000000
mar,2015,103.1729353097
mar,2016,104.1735929654
mar,2017,104.1101606081
mar,2018,105.0879441193
mar,2019,105.9463081810
mar,2020,106.0971947540
mar,2021,108.6596579752
mar,2022,111.5520272576
mar,2023,118.6477946882
mar,2024,120.5827571240
moz,1991,3.4606866155
moz,1992,4.7691781085
moz,1993,6.8178404117
moz,1994,10.2431952758
moz,1995,15.5143291228
moz,1996,23.0881083299
moz,1997,25.5227605869
moz,1998,27.0945702996
moz,1999,29.5162258269
moz,2000,32.9446986430
moz,2001,37.8146074173
moz,2002,41.5324932712
moz,2003,43.0443372109
moz,2004,45.5384400065
moz,2005,48.8768848940
moz,2006,52.5237576762
moz,2007,56.4295705254
moz,2008,59.3372757350
moz,2009,60.2103485268
moz,2010,64.8135669436
moz,2011,66.3356243088
moz,2012,68.4419359869
moz,2013,70.2222724490
moz,2014,70.9847956682
moz,2015,75.9962869881
moz,2016,85.2381128344
moz,2017,92.0384200472
moz,2018,95.5313872594
moz,2019,100.0000067505
moz,2020,103.1716680328
moz,2021,107.8665620630
moz,2022,117.7380936742
moz,2023,123.9797921040
moz,2024,130.2602109104
mmr,1960,0.1779443836
mmr,1961,0.1805235756
mmr,1962,0.1816082472
mmr,1963,0.1833222331
mmr,1964,0.1765093549
mmr,1965,0.1794943105
mmr,1966,0.1858757124
mmr,1967,0.2156001950
mmr,1968,0.2192499691
mmr,1969,0.2253062076
mmr,1970,0.2220874617
mmr,1971,0.2169585014
mmr,1972,0.2185975924
mmr,1973,0.2404679142
mmr,1974,0.3763825319
mmr,1975,0.4384731080
mmr,1976,0.4828848023
mmr,1977,0.4921648793
mmr,1978,0.4960891874
mmr,1979,0.5239527802
mmr,1980,0.5304245597
mmr,1981,0.5538968212
mmr,1982,0.5725878946
mmr,1983,0.5837953797
mmr,1984,0.5984946985
mmr,1985,0.6078746116
mmr,1986,0.6477178119
mmr,1987,0.7852828511
mmr,1988,0.9831397434
mmr,1989,1.5502587732
mmr,1990,1.8376704770
mmr,1991,2.2740959854
mmr,1992,2.7686087409
mmr,1993,3.7722135851
mmr,1994,4.6051240217
mmr,1995,5.5077671801
mmr,1996,6.7766186635
mmr,1997,9.0667243853
mmr,1998,12.3149001348
mmr,1999,15.1030538740
mmr,2000,15.4748569256
mmr,2001,19.3195023040
mmr,2002,27.3388206058
mmr,2003,32.9423327449
mmr,2004,34.1286283393
mmr,2005,40.6688782369
mmr,2006,49.3315521604
mmr,2007,60.9954590265
mmr,2008,69.3022219548
mmr,2009,72.6831996327
mmr,2010,77.8024313939
mmr,2011,85.7807413709
mmr,2012,88.4657617425
mmr,2013,92.3388554635
mmr,2014,95.9495126525
mmr,2015,99.9186530136
mmr,2016,103.5313898638
mmr,2017,109.6122117785
mmr,2018,115.4667037465
mmr,2019,121.7283857334
mmr,2020,128.2336845780
mmr,2021,153.2613212827
mmr,2022,162.7079146139
mmr,2023,180.2603017243
mmr,2024,201.9952195453
nam,1980,4.2105581540
nam,1981,4.3649056861
nam,1982,5.1060364555
nam,1983,5.7864108044
nam,1984,6.5232960883
nam,1985,8.0847026025
nam,1986,8.8998777389
nam,1987,9.7364616154
nam,1988,11.6986119022
nam,1989,13.4619030726
nam,1990,14.3218980163
nam,1991,15.1793356038
nam,1992,16.7379633223
nam,1993,18.4723421533
nam,1994,22.2516158376
nam,1995,23.7383592949
nam,1996,27.3409355103
nam,1997,29.2857429591
nam,1998,31.7075435320
nam,1999,33.8589815745
nam,2000,37.6786561692
nam,2001,41.9000840189
nam,2002,46.0916015311
nam,2003,46.6774755065
nam,2004,47.6298140090
nam,2005,50.2961698558
nam,2006,55.0273222339
nam,2007,60.1373983570
nam,2008,66.7293066021
nam,2009,71.3639267249
nam,2010,74.0228741995
nam,2011,76.8467553301
nam,2012,85.4999370321
nam,2013,88.9539557023
nam,2014,96.2792177050
nam,2015,99.9999996576
nam,2016,107.9686716426
nam,2017,118.6781241193
nam,2018,123.9337717211
nam,2019,125.0817898848
nam,2020,130.8749912768
nam,2021,132.8830459623
nam,2022,141.4098115576
nam,2023,150.7412727534
nam,2024,155.6405947158
nru,1970,4.5313442356
nru,1971,4.7643849592
nru,1972,5.0751055502
nru,1973,5.4893999063
nru,1974,6.2920951224
nru,1975,7.3537245916
nru,1976,8.2340999170
nru,1977,9.3475159408
nru,1978,10.0984246320
nru,1979,10.9787998915
nru,1980,12.1698961120
nru,1981,13.2315253940
nru,1982,14.6556620505
nru,1983,16.2869459678
nru,1984,16.9342809989
nru,1985,18.0476970112
nru,1986,19.5754072998
nru,1987,21.3879449793
nru,1988,22.9156552339
nru,1989,24.6505128693
nru,1990,27.7564776988
nru,1991,31.7579854833
nru,1992,37.6725636562
nru,1993,41.8583841322
nru,1994,40.3649338092
nru,1995,41.0786403455
nru,1996,42.7440608151
nru,1997,45.3609544852
nru,1998,47.1452741441
nru,1999,50.3173037677
nru,2000,53.1183274729
nru,2001,55.9809078411
nru,2002,59.2754936180
nru,2003,62.6028943913
nru,2004,66.1270089257
nru,2005,62.1686287336
nru,2006,55.5302510456
nru,2007,53.7980762617
nru,2008,63.1679718896
nru,2009,96.3880600298
nru,2010,86.9658446023
nru,2011,93.6856280343
nru,2012,110.1224432215
nru,2013,100.0000000000
nru,2014,100.4276988698
nru,2015,92.2033231113
nru,2016,116.4077038396
nru,2017,133.7798774189
nru,2018,158.4922832378
nru,2019,150.9979658014
nru,2020,157.5377691284
nru,2021,186.0230813117
nru,2022,161.1604630392
nru,2023,171.7918756393
nru,2024,183.4914284226
npl,1960,1.5296239122
npl,1961,1.5707402028
npl,1962,1.6633681820
npl,1963,1.7227491796
npl,1964,1.7433312031
npl,1965,1.9679628099
npl,1966,2.2674633999
npl,1967,2.1389511696
npl,1968,2.3756437886
npl,1969,2.5315770339
npl,1970,2.7100109587
npl,1971,2.7959772797
npl,1972,3.1455494654
npl,1973,3.0386855374
npl,1974,3.6715121456
npl,1975,4.6820131439
npl,1976,4.7074852778
npl,1977,4.5396718274
npl,1978,4.9650938676
npl,1979,5.4605289782
npl,1980,5.8760504728
npl,1981,6.3424535415
npl,1982,6.9353086573
npl,1983,7.7875673149
npl,1984,8.2842544624
npl,1985,9.2304681522
npl,1986,10.5589697496
npl,1987,11.8996212180
npl,1988,13.3055983770
npl,1989,14.8035922604
npl,1990,16.3899282056
npl,1991,18.4459854017
npl,1992,21.8564810982
npl,1993,24.2114971065
npl,1994,25.3775194662
npl,1995,26.9765218327
npl,1996,29.0869047288
npl,1997,31.2041675683
npl,1998,32.4859881768
npl,1999,35.3730333528
npl,2000,36.9550688238
npl,2001,41.0264635590
npl,2002,42.6407966007
npl,2003,43.9499990968
npl,2004,45.7811437919
npl,2005,48.5826707138
npl,2006,52.1583743611
npl,2007,56.1241262705
npl,2008,59.2782205197
npl,2009,68.7083955827
npl,2010,79.1156098484
npl,2011,100.0000000000
npl,2012,107.7411500297
npl,2013,115.3720796685
npl,2014,124.6426487577
npl,2015,130.1381997706
npl,2016,139.4435167407
npl,2017,150.9635209317
npl,2018,157.5392782418
npl,2019,164.9296914398
npl,2020,170.2361431790
npl,2021,181.7487235401
npl,2022,196.7269847229
npl,2023,208.0368753254
npl,2024,213.4728972677
nld,1960,13.9579076191
nld,1961,14.6926599970
nld,1962,14.8041352119
nld,1963,15.4998511530
nld,1964,16.8449264928
nld,1965,17.4129037620
nld,1966,18.4547680319
nld,1967,19.2312742983
nld,1968,20.0383459643
nld,1969,21.3227983318
nld,1970,22.5264482784
nld,1971,24.5065297944
nld,1972,26.5066598142
nld,1973,28.7546898520
nld,1974,32.4627947630
nld,1975,35.0907838528
nld,1976,38.2465809566
nld,1977,40.2907278974
nld,1978,42.4401935057
nld,1979,44.4650402759
nld,1980,47.2331546113
nld,1981,50.2513965802
nld,1982,52.5748480331
nld,1983,53.3051506266
nld,1984,54.5349583910
nld,1985,55.0071675246
nld,1986,55.1236178651
nld,1987,54.5461238204
nld,1988,54.9932045468
nld,1989,55.7345506200
nld,1990,56.6038710543
nld,1991,58.3682418390
nld,1992,59.8249616309
nld,1993,60.7806706972
nld,1994,62.0344138468
nld,1995,63.3151910949
nld,1996,64.0532973296
nld,1997,65.7775422951
nld,1998,67.1375034680
nld,1999,68.0101654577
nld,2000,70.2341888061
nld,2001,73.3069288376
nld,2002,76.1495468981
nld,2003,77.8903915076
nld,2004,78.8230897866
nld,2005,80.3834638937
nld,2006,82.4546412238
nld,2007,84.1444893407
nld,2008,86.1742783713
nld,2009,86.5514291728
nld,2010,87.1661804384
nld,2011,87.3776942641
nld,2012,88.5390570806
nld,2013,89.5527650413
nld,2014,89.8608964573
nld,2015,90.6592502743
nld,2016,91.1719680071
nld,2017,92.4842308198
nld,2018,94.8272289992
nld,2019,97.6984872093
nld,2020,100.0000000000
nld,2021,102.7473432975
nld,2022,109.0720330388
nld,2023,117.0820023537
nld,2024,123.1700475675
ncl,1965,18.7556963274
ncl,1966,20.0701223705
ncl,1967,20.8774241645
ncl,1968,21.8712440568
ncl,1969,24.2773664761
ncl,1970,27.0252363435
ncl,1971,29.0556110848
ncl,1972,31.3115138324
ncl,1973,33.3671076419
ncl,1974,37.5807964282
ncl,1975,40.2536268519
ncl,1976,42.8869713505
ncl,1977,45.4032432345
ncl,1978,38.3607899838
ncl,1979,51.8091443793
ncl,1980,58.3365123767
ncl,1981,66.3544866416
ncl,1982,72.8860715617
ncl,1983,78.5486385253
ncl,1984,85.4920806882
ncl,1985,90.3228828251
ncl,1986,98.8339183544
ncl,1987,100.5169461744
ncl,1988,103.0894162971
ncl,1989,104.8609377530
ncl,1990,100.0000000000
ncl,1991,103.6304090565
ncl,1992,106.5752909374
ncl,1993,109.4691115551
ncl,1994,112.6346229733
ncl,1995,114.1343879047
ncl,1996,115.7576963160
ncl,1997,118.1405178470
ncl,1998,133.2993796099
ncl,1999,141.4506592077
ncl,2000,149.8835520817
ncl,2017,100.0000000000
ncl,2018,99.2255721922
ncl,2019,101.6407991036
ncl,2020,102.0779815708
ncl,2021,107.0059422348
ncl,2022,111.1210857436
nzl,1960,4.1430710003
nzl,1961,4.1518734561
nzl,1962,4.3394127397
nzl,1963,4.4676667823
nzl,1964,4.6135506698
nzl,1965,4.6993235585
nzl,1966,4.5866487985
nzl,1967,4.9857034431
nzl,1968,5.2753671239
nzl,1969,5.3242015498
nzl,1970,6.0326180014
nzl,1971,6.8699618657
nzl,1972,7.5049928445
nzl,1973,8.1373003843
nzl,1974,8.4356292129
nzl,1975,9.6694165177
nzl,1976,11.7475549988
nzl,1977,13.6993055416
nzl,1978,15.4776826656
nzl,1979,17.6794063806
nzl,1980,20.3144009038
nzl,1981,23.6351894962
nzl,1982,26.4915842669
nzl,1983,28.5381313111
nzl,1984,30.7639658300
nzl,1985,34.9583542457
nzl,1986,40.8831436258
nzl,1987,45.5728783217
nzl,1988,49.1765782090
nzl,1989,51.9499109112
nzl,1990,53.2089653420
nzl,1991,53.6827006061
nzl,1992,54.7571147813
nzl,1993,55.5673475793
nzl,1994,56.6270074274
nzl,1995,57.4373920430
nzl,1996,58.2375439377
nzl,1997,59.1471020056
nzl,1998,59.7688496557
nzl,1999,60.1183105670
nzl,2000,61.8526507886
nzl,2001,64.2410262293
nzl,2002,64.4327255730
nzl,2003,65.7660444809
nzl,2004,67.5805381605
nzl,2005,68.9325396629
nzl,2006,70.8003531588
nzl,2007,74.5595619536
nzl,2008,76.6039933842
nzl,2009,78.6227870854
nzl,2010,81.1070523811
nzl,2011,83.1125892658
nzl,2012,82.9638803819
nzl,2013,86.4345606432
nzl,2014,86.8214619429
nzl,2015,88.0925007347
nzl,2016,90.2247595822
nzl,2017,93.4860451991
nzl,2018,95.1315632128
nzl,2019,98.1186282521
nzl,2020,100.0000000000
nzl,2021,104.5634463013
nzl,2022,110.7237690759
nzl,2023,115.3186378326
nzl,2024,119.4717782954
nic,1960,0.0000000012
nic,1961,0.0000000012
nic,1962,0.0000000012
nic,1963,0.0000000012
nic,1964,0.0000000012
nic,1965,0.0000000012
nic,1966,0.0000000013
nic,1967,0.0000000013
nic,1968,0.0000000014
nic,1969,0.0000000014
nic,1970,0.0000000014
nic,1971,0.0000000014
nic,1972,0.0000000015
nic,1973,0.0000000018
nic,1974,0.0000000021
nic,1975,0.0000000022
nic,1976,0.0000000025
nic,1977,0.0000000028
nic,1978,0.0000000029
nic,1979,0.0000000038
nic,1980,0.0000000052
nic,1981,0.0000000058
nic,1982,0.0000000068
nic,1983,0.0000000075
nic,1984,0.0000000104
nic,1985,0.0000000279
nic,1986,0.0000001063
nic,1987,0.0000006623
nic,1988,0.0000908134
nic,1989,0.0043691852
nic,1990,0.2235322289
nic,1991,10.3353074047
nic,1992,12.7811901398
nic,1993,15.3874825335
nic,1994,35.9612848873
nic,1995,40.7774660534
nic,1996,44.6948809175
nic,1997,49.0651433302
nic,1998,55.9482409544
nic,1999,61.1101558132
nic,2000,66.3449913112
nic,2001,71.1493700535
nic,2002,73.4605710670
nic,2003,77.3768108203
nic,2004,84.3801104517
nic,2005,92.7059753931
nic,2006,100.0000000000
nic,2007,109.6739135168
nic,2008,127.4401576473
nic,2009,135.1328318408
nic,2010,143.4274023407
nic,2011,158.0782642962
nic,2012,167.9476582522
nic,2013,175.2519671713
nic,2014,189.9604118073
nic,2015,204.3755297154
nic,2016,213.7558340275
nic,2017,222.5708019785
nic,2018,228.4873093538
nic,2019,240.8150833184
nic,2020,255.9511298626
nic,2021,264.9657092927
nic,2022,287.1839482984
nic,2023,318.1474715820
nic,2024,341.4031390987
ner,1960,7.1645189572
ner,1961,7.4076720258
ner,1962,7.3452407197
ner,1963,7.4011744269
ner,1964,7.3479598553
ner,1965,7.9414411903
ner,1966,8.3351687227
ner,1967,7.9001500077
ner,1968,7.6299795542
ner,1969,8.2741873029
ner,1970,8.8646865781
ner,1971,8.9178598856
ner,1972,9.2176049738
ner,1973,12.5209645485
ner,1974,13.4784751352
ner,1975,12.6168228426
ner,1976,14.1833722456
ner,1977,16.4169406299
ner,1978,18.2575015497
ner,1979,19.0948854983
ner,1980,23.1229175244
ner,1981,25.7820510402
ner,1982,28.3602608871
ner,1983,30.5723568720
ner,1984,34.1546707667
ner,1985,32.1394836164
ner,1986,30.7895357372
ner,1987,31.3082049956
ner,1988,29.6488708291
ner,1989,30.0639509752
ner,1990,41.8971083329
ner,1991,40.7907132607
ner,1992,38.6688059981
ner,1993,37.1727820100
ner,1994,45.4304804316
ner,1995,47.3610311258
ner,1996,50.6614484908
ner,1997,54.2035355232
ner,1998,57.4981145937
ner,1999,57.7164617503
ner,2000,59.5509181349
ner,2001,62.5359203719
ner,2002,64.1445330556
ner,2003,64.0236325539
ner,2004,64.2713668963
ner,2005,69.7889894733
ner,2006,70.8331706457
ner,2007,75.8174607925
ner,2008,83.4970991326
ner,2009,86.9956776828
ner,2010,90.0188149029
ner,2011,93.5940068209
ner,2012,98.5622943346
ner,2013,98.1984278891
ner,2014,97.8000596046
ner,2015,100.0000000000
ner,2016,101.7927214656
ner,2017,102.1676003705
ner,2018,104.6233889258
ner,2019,104.5978788531
ner,2020,105.8143309944
ner,2021,109.1143053656
ner,2022,113.4996092759
ner,2023,117.4588264692
ner,2024,126.7057379026
nga,1960,0.0323051882
nga,1961,0.0343265784
nga,1962,0.0362369558
nga,1963,0.0351155117
nga,1964,0.0359680493
nga,1965,0.0362789733
nga,1966,0.0410652116
nga,1967,0.0398305016
nga,1968,0.0403166516
nga,1969,0.0414077440
nga,1970,0.0626410063
nga,1971,0.0634854285
nga,1972,0.0653219782
nga,1973,0.0688146376
nga,1974,0.0990561714
nga,1975,0.1223351545
nga,1976,0.1398941460
nga,1977,0.1548820604
nga,1978,0.1764335042
nga,1979,0.1967035316
nga,1980,0.2211334458
nga,1981,0.7054219812
nga,1982,0.8098424362
nga,1983,0.9683200967
nga,1984,1.0230656623
nga,1985,1.0939412897
nga,1986,1.1531831616
nga,1987,1.3800082421
nga,1988,1.6584542456
nga,1989,2.1389030239
nga,1990,2.2815452232
nga,1991,2.7119337878
nga,1992,3.9798267093
nga,1993,5.6369890898
nga,1994,8.0776060583
nga,1995,14.1682545644
nga,1996,17.9215796121
nga,1997,18.8275774578
nga,1998,19.9589914113
nga,1999,22.6395980504
nga,2000,27.7728410610
nga,2001,30.5713650707
nga,2002,37.0246898101
nga,2003,40.6547102764
nga,2004,49.7484946966
nga,2005,59.6277969144
nga,2006,73.8576016274
nga,2007,79.1012926612
nga,2008,85.3672123350
nga,2009,85.9529158181
nga,2010,100.0000000000
nga,2011,109.7784580968
nga,2012,120.6988202901
nga,2013,126.6912097992
nga,2014,132.5983431815
nga,2015,136.3955156889
nga,2016,149.4126536885
nga,2017,166.0257242559
nga,2018,183.0076407013
nga,2019,202.0125800986
nga,2020,217.8688344637
nga,2021,239.9411994761
nga,2022,267.0817522113
nga,2023,300.7924617061
nga,2024,344.2571836543
mkd,1990,0.1734436139
mkd,1991,0.3363441479
mkd,1992,4.6135117255
mkd,1993,25.0112044734
mkd,1994,62.9996490146
mkd,1995,73.7673073014
mkd,1996,75.8806085617
mkd,1997,78.8621768367
mkd,1998,79.9597088123
mkd,1999,82.1490591452
mkd,2000,88.8675239641
mkd,2001,93.0611477368
mkd,2002,93.9396141145
mkd,2003,95.4911667810
mkd,2004,95.3326112863
mkd,2005,100.0000000000
mkd,2006,103.2526241782
mkd,2007,107.9945552225
mkd,2008,113.9247457981
mkd,2009,114.2609122200
mkd,2010,116.5933008231
mkd,2011,120.9331044167
mkd,2012,122.1460613579
mkd,2013,127.6222273644
mkd,2014,129.4688799735
mkd,2015,132.0626865037
mkd,2016,136.6389925202
mkd,2017,140.4744859811
mkd,2018,145.9897324427
mkd,2019,147.2571695827
mkd,2020,149.2808964705
mkd,2021,155.6783670786
mkd,2022,169.4927786062
mkd,2023,182.6565472618
mkd,2024,187.8978873728
mnp,2002,88.1262868909
mnp,2003,84.7469220246
mnp,2004,85.3916725476
mnp,2005,85.7720291027
mnp,2006,85.9375000000
mnp,2007,87.2558139535
mnp,2008,98.2217573222
mnp,2009,100.8883248731
mnp,2010,100.0000000000
mnp,2011,98.5135135135
mnp,2012,100.0000000000
mnp,2013,100.7832898172
mnp,2014,104.2606516291
mnp,2015,110.3030303030
mnp,2016,115.3846153846
mnp,2017,118.8118811881
