economy,year,dc_dac_chel_cd
hkg,1969,9999.9997764826
hkg,1970,39999.9991059303
hkg,1971,50000.0007450581
hkg,1972,59999.9986588955
hkg,1973,79999.9982118607
hkg,1974,29999.9993294477
hkg,1975,59999.9986588955
hkg,1976,50000.0007450581
hkg,1977,29999.9993294477
hkg,1978,39999.9991059303
hkg,1979,119999.9973177910
hkg,1980,100000.0014901160
hkg,1981,29999.9993294477
hkg,1982,9999.9997764826
hkg,1983,9999.9997764826
hkg,1987,19999.9995529652
hkg,1989,29999.9993294477
hkg,1991,19999.9995529652
hkg,1994,19999.9995529652
hkg,1996,29999.9993294477
hkg,1997,9999.9997764826
hkg,1998,19999.9995529652
hkg,2004,39999.9991059303
hun,1990,1029999.9713897700
hun,1991,4000000.0000000000
hun,1992,7159999.8474121103
hun,1993,2960000.0381469699
hun,1994,5949999.8092651404
hun,1995,7210000.0381469699
hun,1996,4489999.7711181603
hun,1997,1870000.0047683700
hun,1998,9550000.1907348596
hun,1999,90000.0035762787
hun,2000,4949999.8092651404
hun,2001,4650000.0953674298
hun,2002,109999.9994039540
hun,2003,129999.9952316280
hun,2004,159999.9964237210
ind,1961,19999.9995529652
ind,1963,189999.9976158140
ind,1964,319999.9928474430
ind,1965,660000.0262260441
ind,1966,1450000.0476837200
ind,1967,930000.0071525570
ind,1968,3089999.9141693101
ind,1969,4659999.8474121103
ind,1970,4039999.9618530301
ind,1971,4760000.2288818397
ind,1972,3440000.0572204599
ind,1973,4860000.1335143996
ind,1974,4429999.8283386203
ind,1975,14420000.0762939006
ind,1976,5539999.9618530301
ind,1977,4849999.9046325702
ind,1978,9020000.4577636700
ind,1979,19510000.2288817987
ind,1980,16600000.3814697005
ind,1981,5469999.7901916504
ind,1982,18469999.3133544996
ind,1983,21840000.1525879018
ind,1984,20530000.6866455004
ind,1985,14060000.4196166992
ind,1986,10149999.6185302995
ind,1987,23510000.2288817987
ind,1988,22200000.7629395016
ind,1989,19690000.5340575986
ind,1990,12880000.1144408993
ind,1991,41200000.7629394978
ind,1992,36950000.7629394978
ind,1993,26989999.7711182013
ind,1994,25049999.2370604984
ind,1995,22690000.5340575986
ind,1996,21319999.6948242001
ind,1997,25229999.5422362983
ind,1998,19709999.0844727010
ind,1999,19389999.3896484002
ind,2000,18319999.6948242001
ind,2001,22049999.2370604984
ind,2002,23610000.6103515998
ind,2003,24579999.9237060994
ind,2004,28760000.2288817987
ind,2005,24629999.1607666016
ind,2006,20319999.6948242001
ind,2007,17000000.0000000000
ind,2008,14649999.6185302995
ind,2009,12079999.9237060994
ind,2010,10420000.0762939006
ind,2011,21020000.4577637017
ind,2012,10699999.8092650995
ind,2013,11010000.2288818005
ind,2014,15130000.1144408993
ind,2015,23069999.6948242001
ind,2016,13340000.1525878999
ind,2017,12159999.8474121001
ind,2018,12010000.2288818005
ind,2019,11810000.4196166992
ind,2020,10319999.6948242001
idn,1963,19999.9995529652
idn,1966,59999.9986588955
idn,1967,29999.9993294477
idn,1968,109999.9994039540
idn,1969,79999.9982118607
idn,1970,259999.9904632570
idn,1971,79999.9982118607
idn,1972,629999.9952316280
idn,1973,810000.0023841860
idn,1974,2740000.0095367399
idn,1975,6130000.1144409198
idn,1976,5920000.0762939500
idn,1977,1190000.0572204599
idn,1978,1360000.0143051101
idn,1979,1899999.9761581400
idn,1980,3579999.9237060500
idn,1981,2839999.9141693101
idn,1982,3410000.0858306899
idn,1983,4150000.0953674298
idn,1984,4269999.9809265099
idn,1985,6030000.2098083496
idn,1986,9689999.5803833008
idn,1987,7380000.1144409198
idn,1988,28430000.3051757999
idn,1989,21370000.8392333984
idn,1990,19440000.5340575986
idn,1991,13800000.1907349005
idn,1992,29729999.5422362983
idn,1993,26139999.3896484002
idn,1994,22239999.7711182013
idn,1995,13850000.3814697005
idn,1996,10069999.6948242001
idn,1997,8010000.2288818397
idn,1998,5539999.9618530301
idn,1999,5610000.1335143996
idn,2000,3490000.0095367399
idn,2001,3269999.9809265099
idn,2002,6340000.1525878897
idn,2003,3920000.0762939500
idn,2004,2599999.9046325702
idn,2005,19750000.0000000000
idn,2006,1799999.9523162800
idn,2007,-70000.0002980232
idn,2008,-1909999.9666214001
idn,2009,5519999.9809265099
idn,2010,5000000.0000000000
idn,2011,11109999.6566771995
idn,2012,12930000.3051757999
idn,2013,24739999.7711182013
idn,2014,17110000.6103515998
idn,2015,14050000.1907349005
idn,2016,21069999.6948242001
idn,2017,15039999.9618529994
idn,2018,24549999.2370604984
idn,2019,17780000.6866455004
idn,2020,12979999.5422363002
irn,1961,9999.9997764826
irn,1963,50000.0007450581
irn,1964,29999.9993294477
irn,1965,50000.0007450581
irn,1966,39999.9991059303
irn,1967,39999.9991059303
irn,1968,90000.0035762787
irn,1969,39999.9991059303
irn,1970,70000.0002980232
irn,1971,79999.9982118607
irn,1972,70000.0002980232
irn,1973,119999.9973177910
irn,1974,100000.0014901160
irn,1975,119999.9973177910
irn,1976,129999.9952316280
irn,1977,9999.9997764826
irn,1979,140000.0005960460
irn,1980,159999.9964237210
irn,1981,79999.9982118607
irn,1982,9999.9997764826
irn,1983,9999.9997764826
irn,1984,90000.0035762787
irn,1985,39999.9991059303
irn,1986,660000.0262260441
irn,1987,949999.9880790710
irn,1988,970000.0286102290
irn,1989,1850000.0238418600
irn,1990,2279999.9713897700
irn,1991,4150000.0953674298
irn,1992,59999.9986588955
irn,1993,419999.9868869780
irn,1994,100000.0014901160
irn,1995,59999.9986588955
irn,1996,29999.9993294477
irn,1997,360000.0143051150
irn,1998,379999.9952316280
irn,1999,1190000.0572204599
irn,2000,1429999.9475479100
irn,2001,1139999.9856948899
irn,2002,109999.9994039540
irn,2003,1389999.9856948899
irn,2004,1649999.9761581400
irn,2005,709999.9785423280
irn,2006,529999.9713897710
irn,2007,959999.9785423280
irn,2008,180000.0071525570
irn,2009,250000.0000000000
irn,2010,170000.0017881390
irn,2011,259999.9904632570
irn,2012,460000.0083446500
irn,2013,310000.0023841860
irn,2014,239999.9946355820
irn,2015,319999.9928474430
irn,2016,319999.9928474430
irn,2017,439999.9976158140
irn,2018,289999.9916553500
irn,2019,1590000.0333785999
irn,2020,740000.0095367430
irq,1975,9999.9997764826
irq,1980,19999.9995529652
irq,1981,50000.0007450581
irq,1987,939999.9976158140
irq,1989,620000.0047683720
irq,1991,1250000.0000000000
irq,1992,1659999.9666214001
irq,1993,39999.9991059303
irq,1994,79999.9982118607
irq,1996,2269999.9809265099
irq,1997,1750000.0000000000
irq,1998,1679999.9475479100
irq,1999,3039999.9618530301
irq,2000,3569999.9332428002
irq,2001,2970000.0286102300
irq,2002,2490000.0095367399
irq,2003,5579999.9237060500
irq,2004,1649999.9761581400
irq,2005,163520004.2724609971
irq,2006,2130000.1144409198
irq,2007,3720000.0286102300
irq,2008,90370002.7465820014
irq,2009,3960000.0381469699
irq,2010,3569999.9332428002
irq,2011,4199999.8092651404
irq,2012,6139999.8664856004
irq,2013,7260000.2288818397
irq,2014,14119999.8855591007
irq,2015,15539999.9618529994
irq,2016,11470000.2670287993
irq,2017,11989999.7711181995
irq,2018,13020000.4577636998
irq,2019,12300000.1907349005
irq,2020,14409999.8474121001
isr,1961,29999.9993294477
isr,1968,219999.9988079070
isr,1969,219999.9988079070
isr,1970,90000.0035762787
isr,1971,300000.0119209290
isr,1972,500000.0000000000
isr,1973,319999.9928474430
isr,1974,670000.0166893010
isr,1975,500000.0000000000
isr,1976,449999.9880790710
isr,1977,490000.0095367430
isr,1978,230000.0041723250
isr,1979,430000.0071525570
isr,1980,439999.9976158140
isr,1981,250000.0000000000
isr,1982,289999.9916553500
isr,1983,349999.9940395360
isr,1984,400000.0059604640
isr,1985,379999.9952316280
isr,1986,569999.9928474430
isr,1987,560000.0023841860
isr,1988,1200000.0476837200
isr,1989,2710000.0381469699
isr,1990,1500000.0000000000
isr,1991,2759999.9904632601
isr,1992,1639999.9856948899
isr,1993,2440000.0572204599
isr,1994,1240000.0095367399
isr,1995,990000.0095367430
isr,1997,50000.0007450581
isr,1998,310000.0023841860
isr,1999,239999.9946355820
isr,2000,990000.0095367430
isr,2001,370000.0047683720
isr,2002,519999.9809265140
isr,2003,419999.9868869780
isr,2004,449999.9880790710
jam,1970,9999.9997764826
jam,1971,9999.9997764826
jam,1972,9999.9997764826
jam,1973,29999.9993294477
jam,1974,9999.9997764826
jam,1975,9999.9997764826
jam,1977,9999.9997764826
jam,1978,9999.9997764826
jam,1979,90000.0035762787
jam,1980,19999.9995529652
jam,1981,9999.9997764826
jam,1982,29999.9993294477
jam,1983,29999.9993294477
jam,1984,29999.9993294477
jam,1985,29999.9993294477
jam,1986,39999.9991059303
jam,1987,50000.0007450581
jam,1988,230000.0041723250
jam,1989,100000.0014901160
jam,1990,90000.0035762787
jam,1994,9999.9997764826
jam,1996,9999.9997764826
jam,1997,9999.9997764826
jam,2005,19999.9995529652
jam,2006,19999.9995529652
jor,1968,159999.9964237210
jor,1969,29999.9993294477
jor,1970,709999.9785423280
jor,1971,50000.0007450581
jor,1972,140000.0005960460
jor,1973,129999.9952316280
jor,1974,29999.9993294477
jor,1975,189999.9976158140
jor,1976,90000.0035762787
jor,1977,810000.0023841860
jor,1978,239999.9946355820
jor,1979,779999.9713897710
jor,1980,310000.0023841860
jor,1981,180000.0071525570
jor,1982,150000.0059604640
jor,1983,180000.0071525570
jor,1984,70000.0002980232
jor,1985,490000.0095367430
jor,1986,819999.9928474430
jor,1987,170000.0017881390
jor,1988,119999.9973177910
jor,1989,3190000.0572204599
jor,1990,660000.0262260441
jor,1991,11920000.0762939006
jor,1992,20479999.5422362983
jor,1993,14850000.3814697005
jor,1994,689999.9976158140
jor,1995,910000.0262260441
jor,1996,250000.0000000000
jor,1997,259999.9904632570
jor,1998,4070000.1716613802
jor,1999,1909999.9666214001
jor,2000,3609999.8950958299
jor,2001,2140000.1049041701
jor,2002,2079999.9237060500
jor,2003,2210000.0381469699
jor,2004,1870000.0047683700
jor,2005,2420000.0762939500
jor,2006,2329999.9237060500
jor,2007,2940000.0572204599
jor,2008,5940000.0572204599
jor,2009,2869999.8855590802
jor,2010,3599999.9046325702
jor,2011,4960000.0381469699
jor,2012,7070000.1716613797
jor,2013,14569999.6948242001
jor,2014,10449999.8092650995
jor,2015,14729999.5422363002
jor,2016,15350000.3814697005
jor,2017,21350000.3814697005
jor,2018,17739999.7711182013
jor,2019,18409999.8474120982
jor,2020,19780000.6866455004
kaz,1993,70000.0002980232
kaz,1996,29999.9993294477
kaz,1998,70000.0002980232
kaz,1999,280000.0011920930
kaz,2000,360000.0143051150
kaz,2001,280000.0011920930
kaz,2002,119999.9973177910
kaz,2003,289999.9916553500
kaz,2004,90000.0035762787
kaz,2005,1039999.9618530300
kaz,2006,180000.0071525570
kaz,2007,129999.9952316280
kaz,2008,170000.0017881390
kaz,2009,90000.0035762787
kaz,2010,9999.9997764826
kaz,2011,119999.9973177910
kaz,2012,219999.9988079070
kaz,2013,270000.0107288360
kaz,2014,180000.0071525570
kaz,2015,119999.9973177910
kaz,2016,90000.0035762787
kaz,2018,319999.9928474430
kaz,2019,360000.0143051150
kaz,2020,39999.9991059303
ken,1963,19999.9995529652
ken,1964,19999.9995529652
ken,1965,9999.9997764826
ken,1966,9999.9997764826
ken,1967,19999.9995529652
ken,1968,29999.9993294477
ken,1969,100000.0014901160
ken,1970,119999.9973177910
ken,1971,270000.0107288360
ken,1972,319999.9928474430
ken,1973,1600000.0238418600
ken,1974,3170000.0762939500
ken,1975,2240000.0095367399
ken,1976,1519999.9809265099
ken,1977,1220000.0286102300
ken,1978,2190000.0572204599
ken,1979,2210000.0381469699
ken,1980,1620000.0047683700
ken,1981,2180000.0667571998
ken,1982,3509999.9904632601
ken,1983,2539999.9618530301
ken,1984,6809999.9427795401
ken,1985,4230000.0190734901
ken,1986,5849999.9046325702
ken,1987,3890000.1049041701
ken,1988,5199999.8092651404
ken,1989,4889999.8664856004
ken,1990,4039999.9618530301
ken,1991,5570000.1716613797
ken,1992,5030000.2098083496
ken,1993,2920000.0762939500
ken,1994,4090000.1525878902
ken,1995,3660000.0858306899
ken,1996,3950000.0476837200
ken,1997,2240000.0095367399
ken,1998,3839999.9141693101
ken,1999,750000.0000000000
ken,2000,829999.9833106990
ken,2001,949999.9880790710
ken,2002,600000.0238418580
ken,2003,1029999.9713897700
ken,2004,899999.9761581420
ken,2005,800000.0119209290
ken,2006,2470000.0286102300
ken,2007,2279999.9713897700
ken,2008,3480000.0190734901
ken,2009,7329999.9237060500
ken,2010,4570000.1716613797
ken,2011,11260000.2288818005
ken,2012,11989999.7711181995
ken,2013,9289999.9618530292
ken,2014,9439999.5803833008
ken,2015,11829999.9237060994
ken,2016,9529999.7329711895
ken,2017,12220000.2670287993
ken,2018,12829999.9237060994
ken,2019,9729999.5422363300
ken,2020,12109999.6566771995
prk,1986,9999.9997764826
prk,1987,29999.9993294477
prk,1991,29999.9993294477
prk,1992,9999.9997764826
prk,1994,39999.9991059303
prk,1995,119999.9973177910
prk,1996,2319999.9332428002
prk,1997,4550000.1907348596
prk,1998,4659999.8474121103
prk,1999,2000000.0000000000
prk,2000,2609999.8950958299
prk,2001,4530000.2098083496
prk,2002,3430000.0667571998
prk,2003,3980000.0190734901
prk,2004,3900000.0953674298
prk,2005,4230000.0190734901
prk,2006,6039999.9618530301
prk,2007,5920000.0762939500
prk,2008,5989999.7711181603
prk,2009,5949999.8092651404
prk,2010,8220000.2670288105
prk,2011,9460000.0381469708
prk,2012,7110000.1335143996
prk,2013,10890000.3433228005
prk,2014,8130000.1144409198
prk,2015,9829999.9237060491
prk,2016,11729999.5422363002
prk,2017,8250000.0000000000
prk,2018,7960000.0381469699
prk,2019,9189999.5803833008
prk,2020,6809999.9427795401
kor,1963,9999.9997764826
kor,1964,9999.9997764826
kor,1965,9999.9997764826
kor,1968,50000.0007450581
kor,1969,39999.9991059303
kor,1970,39999.9991059303
kor,1971,39999.9991059303
kor,1972,19999.9995529652
kor,1973,9999.9997764826
kor,1974,19999.9995529652
kor,1975,29999.9993294477
kor,1976,29999.9993294477
kor,1977,50000.0007450581
kor,1978,59999.9986588955
kor,1979,50000.0007450581
kor,1981,9999.9997764826
kor,1982,29999.9993294477
kor,1983,19999.9995529652
kor,1984,19999.9995529652
kor,1985,29999.9993294477
kor,1988,39999.9991059303
kor,1990,29999.9993294477
kor,1993,29999.9993294477
kor,1994,19999.9995529652
kor,1995,3740000.0095367399
kor,1998,39999.9991059303
kor,1999,50000.0007450581
kor,2000,39999.9991059303
kor,2001,59999.9986588955
kor,2002,90000.0035762787
kor,2003,79999.9982118607
kor,2004,29999.9993294477
xkx,2009,44990001.6784667969
xkx,2010,52709999.0844727010
xkx,2011,59540000.9155272990
xkx,2012,64400001.5258788988
xkx,2013,68129997.2534179986
xkx,2014,70989997.8637695014
xkx,2015,27469999.3133544996
xkx,2016,24760000.2288817987
xkx,2017,23899999.6185302995
xkx,2018,17950000.7629395016
xkx,2019,19670000.0762939006
xkx,2020,20000000.0000000000
kgz,1993,3039999.9618530301
kgz,1994,13510000.2288818005
kgz,1995,8060000.4196167002
kgz,1996,2890000.1049041701
kgz,1997,8470000.2670288105
kgz,1998,5210000.0381469699
kgz,1999,6150000.0953674298
kgz,2000,7239999.7711181603
kgz,2001,4900000.0953674298
kgz,2002,13850000.3814697005
kgz,2003,8600000.3814697303
kgz,2004,10420000.0762939006
kgz,2005,9310000.4196166992
kgz,2006,16540000.9155273009
kgz,2007,10560000.4196166992
kgz,2008,10869999.8855591007
kgz,2009,18159999.8474120982
kgz,2010,17629999.1607666016
kgz,2011,23110000.6103515998
kgz,2012,22809999.4659424014
kgz,2013,24260000.2288817987
kgz,2014,28950000.7629395016
kgz,2015,26850000.3814697005
kgz,2016,22399999.6185302995
kgz,2017,26100000.3814697005
kgz,2018,20180000.3051757999
kgz,2019,22180000.3051757999
kgz,2020,24069999.6948242001
lao,1968,9999.9997764826
lao,1969,9999.9997764826
lao,1970,90000.0035762787
lao,1971,200000.0029802320
lao,1972,250000.0000000000
lao,1973,540000.0214576720
lao,1974,200000.0029802320
lao,1975,180000.0071525570
lao,1978,159999.9964237210
lao,1979,90000.0035762787
lao,1980,59999.9986588955
lao,1981,150000.0059604640
lao,1982,50000.0007450581
lao,1983,70000.0002980232
lao,1984,39999.9991059303
lao,1985,100000.0014901160
lao,1986,109999.9994039540
lao,1988,129999.9952316280
lao,1989,2960000.0381469699
lao,1990,2470000.0286102300
lao,1991,1779999.9713897700
lao,1992,2180000.0667571998
lao,1993,4300000.1907348596
lao,1994,6530000.2098083496
lao,1995,5619999.8855590802
lao,1996,3119999.8855590802
lao,1997,4769999.9809265099
lao,1998,550000.0119209290
lao,1999,1110000.0143051101
lao,2000,1570000.0524520900
lao,2001,1600000.0238418600
lao,2002,2009999.9904632601
lao,2003,3180000.0667571998
lao,2004,2819999.9332428002
lao,2005,3509999.9904632601
lao,2006,4500000.0000000000
lao,2007,5579999.9237060500
lao,2008,7320000.1716613797
lao,2009,11289999.9618529994
lao,2010,16370000.8392334003
lao,2011,26750000.0000000000
lao,2012,20719999.3133544996
lao,2013,24549999.2370604984
lao,2014,20000000.0000000000
lao,2015,19940000.5340575986
lao,2016,21950000.7629395016
lao,2017,24329999.9237060994
lao,2018,21780000.6866455004
lao,2019,21079999.9237060994
lao,2020,21920000.0762939006
lva,1991,29999.9993294477
lva,1992,3049999.9523162800
lva,1994,5150000.0953674298
lva,1995,3579999.9237060500
lva,1996,289999.9916553500
lva,1997,2269999.9809265099
lva,1998,3400000.0953674298
lva,1999,2730000.0190734901
lva,2000,959999.9785423280
lva,2001,699999.9880790710
lva,2002,159999.9964237210
lva,2003,90000.0035762787
lva,2004,109999.9994039540
lbn,1965,19999.9995529652
lbn,1968,270000.0107288360
lbn,1969,19999.9995529652
lbn,1970,140000.0005960460
lbn,1971,29999.9993294477
lbn,1972,70000.0002980232
lbn,1973,239999.9946355820
lbn,1974,239999.9946355820
lbn,1975,109999.9994039540
lbn,1976,2390000.1049041701
lbn,1977,400000.0059604640
lbn,1978,1210000.0381469701
lbn,1979,879999.9952316280
lbn,1980,529999.9713897710
lbn,1981,949999.9880790710
lbn,1982,4739999.7711181603
lbn,1983,1879999.9952316300
lbn,1984,949999.9880790710
lbn,1985,439999.9976158140
lbn,1986,1029999.9713897700
lbn,1987,2269999.9809265099
lbn,1988,2869999.8855590802
lbn,1989,2390000.1049041701
lbn,1990,1789999.9618530299
lbn,1991,1809999.9427795401
lbn,1992,1019999.9809265099
lbn,1993,819999.9928474430
lbn,1994,1090000.0333785999
lbn,1995,610000.0143051150
lbn,1996,1250000.0000000000
lbn,1997,800000.0119209290
lbn,1998,1080000.0429153400
lbn,1999,660000.0262260441
lbn,2000,469999.9988079070
lbn,2001,400000.0059604640
lbn,2002,660000.0262260441
lbn,2003,610000.0143051150
lbn,2004,1029999.9713897700
lbn,2005,1610000.0143051101
lbn,2006,13010000.2288818005
lbn,2007,4590000.1525878897
lbn,2008,4719999.7901916504
lbn,2009,3730000.0190734901
lbn,2010,6409999.8474121103
lbn,2011,6710000.0381469699
lbn,2012,7389999.8664856004
lbn,2013,16379999.1607665997
lbn,2014,5940000.0572204599
lbn,2015,18780000.6866455004
lbn,2016,15989999.7711181995
lbn,2017,20530000.6866455004
lbn,2018,18079999.9237060994
lbn,2019,21090000.1525879018
lbn,2020,27299999.2370604984
lso,1964,29999.9993294477
lso,1965,9999.9997764826
lso,1967,9999.9997764826
lso,1968,9999.9997764826
lso,1969,39999.9991059303
lso,1970,70000.0002980232
lso,1971,39999.9991059303
lso,1972,39999.9991059303
lso,1973,39999.9991059303
lso,1974,29999.9993294477
lso,1975,50000.0007450581
lso,1976,9999.9997764826
lso,1977,389999.9856948850
lso,1978,670000.0166893010
lso,1979,519999.9809265140
lso,1980,449999.9880790710
lso,1981,370000.0047683720
lso,1982,860000.0143051150
lso,1983,649999.9761581420
lso,1984,409999.9964237210
lso,1985,670000.0166893010
lso,1986,879999.9952316280
lso,1987,1379999.9952316300
lso,1988,1590000.0333785999
lso,1989,860000.0143051150
lso,1990,2000000.0000000000
lso,1991,1990000.0095367399
lso,1992,2059999.9427795401
lso,1993,2019999.9809265099
lso,1994,2559999.9427795401
lso,1995,1690000.0572204599
lso,1996,2019999.9809265099
lso,1997,1710000.0381469701
lso,1998,1149999.9761581400
lso,1999,1200000.0476837200
lso,2000,1220000.0286102300
lso,2001,479999.9892711640
lso,2002,600000.0238418580
lso,2003,850000.0238418580
lso,2004,529999.9713897710
lso,2005,769999.9809265140
lso,2006,680000.0071525570
