economy,year,dt_nfl_unta_cd
lbn,2008,990000.0095367430
lso,1969,79999.9982118607
lso,1970,59999.9986588955
lso,1971,79999.9982118607
lso,1972,39999.9991059303
lso,1973,119999.9973177910
lso,1974,129999.9952316280
lso,1975,119999.9973177910
lso,1976,200000.0029802320
lso,1977,319999.9928474430
lso,1978,250000.0000000000
lso,1979,239999.9946355820
lso,1980,109999.9994039540
lso,1981,930000.0071525570
lso,1982,610000.0143051150
lso,1983,720000.0286102290
lso,1984,519999.9809265140
lso,1985,949999.9880790710
lso,1986,829999.9833106990
lso,1987,1139999.9856948899
lso,1988,980000.0190734860
lso,1989,1289999.9618530299
lso,1990,1190000.0572204599
lso,1991,1309999.9427795401
lso,1992,1340000.0333785999
lso,1993,1539999.9618530299
lso,1994,1139999.9856948899
lso,1995,2339999.9141693101
lso,1996,920000.0166893010
lso,1997,1230000.0190734901
lso,1998,790000.0214576720
lso,1999,1129999.9952316300
lso,2000,1330000.0429153400
lso,2001,810000.0023841860
lso,2002,759999.9904632570
lso,2003,1450000.0476837200
lso,2004,1740000.0095367399
lso,2005,2099999.9046325702
lso,2006,1120000.0047683700
lso,2007,1399999.9761581400
lso,2008,639999.9856948850
lbr,1969,209999.9934434890
lbr,1970,259999.9904632570
lbr,1971,209999.9934434890
lbr,1972,230000.0041723250
lbr,1973,230000.0041723250
lbr,1974,270000.0107288360
lbr,1975,289999.9916553500
lbr,1976,419999.9868869780
lbr,1977,479999.9892711640
lbr,1978,469999.9988079070
lbr,1979,529999.9713897710
lbr,1980,50000.0007450581
lbr,1981,550000.0119209290
lbr,1982,610000.0143051150
lbr,1983,579999.9833106990
lbr,1984,569999.9928474430
lbr,1985,779999.9713897710
lbr,1986,899999.9761581420
lbr,1987,1029999.9713897700
lbr,1988,920000.0166893010
lbr,1989,1230000.0190734901
lbr,1990,750000.0000000000
lbr,1991,1009999.9904632600
lbr,1992,1409999.9666214001
lbr,1993,1950000.0476837200
lbr,1994,1210000.0381469701
lbr,1995,3059999.9427795401
lbr,1996,1169999.9570846600
lbr,1997,2079999.9237060496
lbr,1998,980000.0190734860
lbr,1999,1720000.0286102300
lbr,2000,2390000.1049041701
lbr,2001,1340000.0333785999
lbr,2002,2599999.9046325702
lbr,2003,1950000.0476837200
lbr,2004,1879999.9952316300
lbr,2005,2390000.1049041701
lbr,2006,1590000.0333785999
lbr,2007,2059999.9427795401
lbr,2008,439999.9976158140
lby,1969,119999.9973177910
lby,1970,129999.9952316280
lby,1971,109999.9994039540
lby,1972,150000.0059604640
lby,1973,159999.9964237210
lby,1974,200000.0029802320
lby,1975,159999.9964237210
lby,1976,119999.9973177910
lby,1977,119999.9973177910
lby,1978,50000.0007450581
lby,1979,100000.0014901160
lby,1980,39999.9991059303
lby,1981,39999.9991059303
lby,1982,569999.9928474430
lby,1983,389999.9856948850
lby,1984,469999.9988079070
lby,1985,310000.0023841860
lby,1986,259999.9904632570
lby,1987,330000.0131130220
lby,1988,360000.0143051150
lby,1989,540000.0214576720
lby,1990,680000.0071525570
lby,1991,850000.0238418580
lby,1992,529999.9713897710
lby,1993,790000.0214576720
lby,1994,560000.0023841860
lby,1995,1490000.0095367399
lby,1996,330000.0131130220
lby,1997,709999.9785423280
lby,1998,409999.9964237210
lby,1999,759999.9904632570
lby,2000,889999.9856948850
lby,2001,1100000.0238418600
lby,2002,460000.0083446500
lby,2003,629999.9952316280
lby,2004,769999.9809265140
lby,2005,1120000.0047683700
lby,2006,810000.0023841860
lby,2007,930000.0071525570
lby,2008,409999.9964237210
ltu,1992,129999.9952316280
ltu,1993,180000.0071525570
ltu,1994,230000.0041723250
ltu,1995,540000.0214576720
ltu,1996,330000.0131130220
ltu,1997,409999.9964237210
ltu,1998,579999.9833106990
ltu,1999,509999.9904632570
ltu,2000,360000.0143051150
ltu,2001,409999.9964237210
ltu,2002,430000.0071525570
ltu,2003,319999.9928474430
ltu,2004,330000.0131130220
mac,1972,9999.9997764826
mac,1985,19999.9995529652
mac,1986,29999.9993294477
mac,1987,29999.9993294477
mac,1988,29999.9993294477
mac,1989,29999.9993294477
mac,1992,9999.9997764826
mac,1993,29999.9993294477
mac,1994,19999.9995529652
mac,1995,59999.9986588955
mac,1996,29999.9993294477
mac,1997,50000.0007450581
mac,1999,19999.9995529652
mac,2000,9999.9997764826
mac,2001,39999.9991059303
mac,2003,19999.9995529652
mdg,1969,200000.0029802320
mdg,1970,150000.0059604640
mdg,1971,140000.0005960460
mdg,1972,129999.9952316280
mdg,1973,159999.9964237210
mdg,1974,119999.9973177910
mdg,1975,100000.0014901160
mdg,1976,170000.0017881390
mdg,1977,449999.9880790710
mdg,1978,310000.0023841860
mdg,1979,310000.0023841860
mdg,1980,340000.0035762790
mdg,1981,949999.9880790710
mdg,1982,769999.9809265140
mdg,1983,720000.0286102290
mdg,1984,1129999.9952316300
mdg,1985,740000.0095367430
mdg,1986,790000.0214576720
mdg,1987,1259999.9904632601
mdg,1988,889999.9856948850
mdg,1989,1200000.0476837200
mdg,1990,1519999.9809265099
mdg,1991,1570000.0524520900
mdg,1992,1149999.9761581400
mdg,1993,1950000.0476837200
mdg,1994,1289999.9618530299
mdg,1995,2390000.1049041701
mdg,1996,1409999.9666214001
mdg,1997,2730000.0190734901
mdg,1998,1580000.0429153400
mdg,1999,2000000.0000000000
mdg,2000,2470000.0286102300
mdg,2001,1750000.0000000000
mdg,2002,1549999.9523162800
mdg,2003,2269999.9809265099
mdg,2004,1889999.9856948899
mdg,2005,2609999.8950958299
mdg,2006,1789999.9618530299
mdg,2007,2559999.9427795401
mdg,2008,1279999.9713897700
mwi,1969,79999.9982118607
mwi,1970,189999.9976158140
mwi,1971,200000.0029802320
mwi,1972,170000.0017881390
mwi,1973,159999.9964237210
mwi,1974,189999.9976158140
mwi,1975,150000.0059604640
mwi,1976,119999.9973177910
mwi,1977,209999.9934434890
mwi,1978,270000.0107288360
mwi,1979,159999.9964237210
mwi,1980,39999.9991059303
mwi,1981,230000.0041723250
mwi,1982,330000.0131130220
mwi,1983,560000.0023841860
mwi,1984,319999.9928474430
mwi,1985,689999.9976158140
mwi,1986,879999.9952316280
mwi,1987,1000000.0000000000
mwi,1988,540000.0214576720
mwi,1989,1110000.0143051101
mwi,1990,1340000.0333785999
mwi,1991,1659999.9666214001
mwi,1992,939999.9976158140
mwi,1993,1610000.0143051101
mwi,1994,1309999.9427795401
mwi,1995,2339999.9141693101
mwi,1996,1149999.9761581400
mwi,1997,1919999.9570846600
mwi,1998,1340000.0333785999
mwi,1999,1909999.9666214001
mwi,2000,1960000.0381469701
mwi,2001,1730000.0190734901
mwi,2002,2140000.1049041701
mwi,2003,1490000.0095367399
mwi,2004,1600000.0238418600
mwi,2005,2109999.8950958299
mwi,2006,1009999.9904632600
mwi,2007,2420000.0762939500
mwi,2008,1000000.0000000000
mys,1969,540000.0214576720
mys,1970,600000.0238418580
mys,1971,660000.0262260441
mys,1972,639999.9856948850
mys,1973,680000.0071525570
mys,1974,829999.9833106990
mys,1975,800000.0119209290
mys,1976,720000.0286102290
mys,1977,740000.0095367430
mys,1978,600000.0238418580
mys,1979,660000.0262260441
mys,1980,239999.9946355820
mys,1981,720000.0286102290
mys,1982,639999.9856948850
mys,1983,910000.0262260441
mys,1984,779999.9713897710
mys,1985,1259999.9904632601
mys,1986,1200000.0476837200
mys,1987,1350000.0238418600
mys,1988,1210000.0381469701
mys,1989,1360000.0143051101
mys,1990,1460000.0381469701
mys,1991,1620000.0047683700
mys,1992,930000.0071525570
mys,1993,1639999.9856948899
mys,1994,1159999.9666214001
mys,1995,2410000.0858306899
mys,1996,1190000.0572204599
mys,1997,1559999.9427795401
mys,1998,930000.0071525570
mys,1999,1440000.0572204599
mys,2000,1269999.9809265099
mys,2001,1190000.0572204599
mys,2002,990000.0095367430
mys,2003,1220000.0286102300
mys,2004,1100000.0238418600
mys,2005,1580000.0429153400
mys,2006,1039999.9618530300
mys,2007,1519999.9809265099
mys,2008,600000.0238418580
mdv,1969,100000.0014901160
mdv,1970,70000.0002980232
mdv,1971,79999.9982118607
mdv,1972,90000.0035762787
mdv,1973,109999.9994039540
mdv,1974,200000.0029802320
mdv,1975,239999.9946355820
mdv,1976,200000.0029802320
mdv,1977,239999.9946355820
mdv,1978,230000.0041723250
mdv,1979,280000.0011920930
mdv,1980,119999.9973177910
mdv,1981,430000.0071525570
mdv,1982,360000.0143051150
mdv,1983,600000.0238418580
mdv,1984,569999.9928474430
mdv,1985,589999.9737739559
mdv,1986,629999.9952316280
mdv,1987,660000.0262260441
mdv,1988,699999.9880790710
mdv,1989,680000.0071525570
mdv,1990,660000.0262260441
mdv,1991,829999.9833106990
mdv,1992,639999.9856948850
mdv,1993,1090000.0333785999
mdv,1994,839999.9737739559
mdv,1995,1820000.0524520900
mdv,1996,620000.0047683720
mdv,1997,1269999.9809265099
mdv,1998,939999.9976158140
mdv,1999,1429999.9475479100
mdv,2000,1669999.9570846600
mdv,2001,829999.9833106990
mdv,2002,1480000.0190734901
mdv,2003,1639999.9856948899
mdv,2004,1429999.9475479100
mdv,2005,2099999.9046325702
mdv,2006,1360000.0143051101
mdv,2007,1659999.9666214001
mdv,2008,59999.9986588955
mli,1969,219999.9988079070
mli,1970,230000.0041723250
mli,1971,330000.0131130220
mli,1972,330000.0131130220
mli,1973,239999.9946355820
mli,1974,349999.9940395360
mli,1975,400000.0059604640
mli,1976,540000.0214576720
mli,1977,589999.9737739559
mli,1978,1059999.9427795401
mli,1979,500000.0000000000
mli,1980,150000.0059604640
mli,1981,1029999.9713897700
mli,1982,870000.0047683720
mli,1983,1259999.9904632601
mli,1984,1100000.0238418600
mli,1985,1629999.9952316300
mli,1986,1549999.9523162800
mli,1987,1539999.9618530299
mli,1988,910000.0262260441
mli,1989,1570000.0524520900
mli,1990,1590000.0333785999
mli,1991,1649999.9761581400
mli,1992,1639999.9856948899
mli,1993,2549999.9523162800
mli,1994,1549999.9523162800
mli,1995,3150000.0953674298
mli,1996,1789999.9618530299
mli,1997,2269999.9809265099
mli,1998,1590000.0333785999
mli,1999,2240000.0095367399
mli,2000,2410000.0858306899
mli,2001,1399999.9761581400
mli,2002,2440000.0572204599
mli,2003,3240000.0095367399
mli,2004,3180000.0667571998
mli,2005,3079999.9237060500
mli,2006,1769999.9809265099
mli,2007,2549999.9523162800
mli,2008,699999.9880790710
mlt,1969,59999.9986588955
mlt,1970,50000.0007450581
mlt,1971,19999.9995529652
mlt,1972,9999.9997764826
mlt,1973,9999.9997764826
mlt,1974,9999.9997764826
mlt,1975,9999.9997764826
mlt,1976,39999.9991059303
mlt,1977,9999.9997764826
mlt,1978,59999.9986588955
mlt,1979,70000.0002980232
mlt,1980,39999.9991059303
mlt,1981,39999.9991059303
mlt,1982,50000.0007450581
mlt,1983,140000.0005960460
mlt,1984,9999.9997764826
mlt,1985,180000.0071525570
mlt,1986,39999.9991059303
mlt,1987,150000.0059604640
mlt,1988,59999.9986588955
mlt,1989,140000.0005960460
mlt,1990,209999.9934434890
mlt,1991,259999.9904632570
mlt,1992,100000.0014901160
mlt,1993,119999.9973177910
mlt,1994,150000.0059604640
mlt,1995,129999.9952316280
mlt,1996,50000.0007450581
mlt,1997,100000.0014901160
mlt,1998,189999.9976158140
mlt,1999,300000.0119209290
mlt,2000,109999.9994039540
mlt,2001,209999.9934434890
mlt,2002,259999.9904632570
mlt,2003,230000.0041723250
mlt,2004,360000.0143051150
mhl,1992,19999.9995529652
mhl,1993,70000.0002980232
mhl,1994,59999.9986588955
mhl,1995,219999.9988079070
mhl,1996,100000.0014901160
mhl,1997,140000.0005960460
mhl,1998,170000.0017881390
mhl,1999,159999.9964237210
mhl,2000,140000.0005960460
mhl,2001,200000.0029802320
mhl,2002,90000.0035762787
mhl,2003,379999.9952316280
mhl,2004,250000.0000000000
mhl,2005,239999.9946355820
mhl,2006,189999.9976158140
mhl,2007,270000.0107288360
mhl,2008,79999.9982118607
mrt,1969,129999.9952316280
mrt,1970,150000.0059604640
mrt,1971,159999.9964237210
mrt,1972,159999.9964237210
mrt,1973,189999.9976158140
mrt,1974,200000.0029802320
mrt,1975,259999.9904632570
mrt,1976,419999.9868869780
mrt,1977,479999.9892711640
mrt,1978,699999.9880790710
mrt,1979,610000.0143051150
mrt,1980,289999.9916553500
mrt,1981,610000.0143051150
mrt,1982,759999.9904632570
mrt,1983,1019999.9809265099
mrt,1984,860000.0143051150
mrt,1985,1240000.0095367399
mrt,1986,779999.9713897710
mrt,1987,990000.0095367430
mrt,1988,939999.9976158140
mrt,1989,1009999.9904632600
mrt,1990,1350000.0238418600
mrt,1991,1490000.0095367399
mrt,1992,1509999.9904632601
mrt,1993,2329999.9237060500
mrt,1994,2180000.0667571998
mrt,1995,3109999.8950958299
mrt,1996,1779999.9713897700
mrt,1997,1830000.0429153400
mrt,1998,1110000.0143051101
mrt,1999,2160000.0858306899
mrt,2000,2480000.0190734901
mrt,2001,910000.0262260441
mrt,2002,2210000.0381469699
mrt,2003,2250000.0000000000
mrt,2004,2019999.9809265104
mrt,2005,1940000.0572204599
mrt,2006,1289999.9618530299
mrt,2007,1700000.0476837200
mrt,2008,699999.9880790710
mus,1969,90000.0035762787
mus,1970,109999.9994039540
mus,1971,150000.0059604640
mus,1972,140000.0005960460
mus,1973,109999.9994039540
mus,1974,79999.9982118607
mus,1975,9999.9997764826
mus,1976,39999.9991059303
mus,1977,59999.9986588955
mus,1978,70000.0002980232
mus,1979,159999.9964237210
mus,1980,209999.9934434890
mus,1981,280000.0011920930
mus,1982,209999.9934434890
mus,1983,250000.0000000000
mus,1984,370000.0047683721
mus,1985,439999.9976158140
mus,1986,670000.0166893010
mus,1987,519999.9809265140
mus,1988,200000.0029802320
mus,1989,469999.9988079070
mus,1990,460000.0083446500
mus,1991,759999.9904632570
mus,1992,300000.0119209290
mus,1993,740000.0095367430
mus,1994,689999.9976158140
mus,1995,1639999.9856948899
mus,1996,529999.9713897710
mus,1997,930000.0071525570
mus,1998,750000.0000000000
mus,1999,990000.0095367430
mus,2000,860000.0143051150
mus,2001,660000.0262260441
mus,2002,889999.9856948850
mus,2003,1179999.9475479100
mus,2004,990000.0095367430
mus,2005,1659999.9666214001
mus,2006,769999.9809265140
mus,2007,1639999.9856948899
mus,2008,579999.9833106990
mex,1969,259999.9904632570
mex,1970,209999.9934434890
mex,1971,319999.9928474430
mex,1972,360000.0143051150
mex,1973,370000.0047683721
mex,1974,829999.9833106990
mex,1975,419999.9868869780
mex,1976,379999.9952316280
mex,1977,529999.9713897710
mex,1978,560000.0023841860
mex,1979,449999.9880790710
mex,1980,419999.9868869780
mex,1981,529999.9713897710
mex,1982,519999.9809265140
mex,1983,579999.9833106990
mex,1984,550000.0119209290
mex,1985,1019999.9809265099
mex,1986,939999.9976158140
mex,1987,1309999.9427795401
mex,1988,970000.0286102290
mex,1989,1340000.0333785999
mex,1990,1690000.0572204599
mex,1991,1919999.9570846600
mex,1992,1919999.9570846600
mex,1993,2460000.0381469699
mex,1994,1590000.0333785999
mex,1995,3089999.9141693101
mex,1996,1590000.0333785999
mex,1997,1559999.9427795401
mex,1998,1570000.0524520900
mex,1999,1649999.9761581400
mex,2000,2430000.0667571998
mex,2001,2519999.9809265099
mex,2002,1899999.9761581400
mex,2003,1970000.0286102300
mex,2004,1960000.0381469701
mex,2005,2400000.0953674298
mex,2006,2380000.1144409203
mex,2007,2619999.8855590802
mex,2008,1029999.9713897700
fsm,1992,79999.9982118607
fsm,1993,219999.9988079070
fsm,1994,100000.0014901160
fsm,1995,469999.9988079070
fsm,1996,100000.0014901160
fsm,1997,259999.9904632570
fsm,1998,90000.0035762787
fsm,1999,330000.0131130220
fsm,2000,270000.0107288360
fsm,2001,300000.0119209290
fsm,2002,119999.9973177910
fsm,2003,289999.9916553500
fsm,2004,140000.0005960460
fsm,2005,319999.9928474430
fsm,2006,129999.9952316280
fsm,2007,300000.0119209290
fsm,2008,29999.9993294477
mda,1993,59999.9986588955
mda,1994,109999.9994039540
mda,1995,209999.9934434890
mda,1996,250000.0000000000
mda,1997,300000.0119209290
mda,1998,340000.0035762790
mda,1999,230000.0041723250
mda,2000,500000.0000000000
mda,2001,400000.0059604640
mda,2002,439999.9976158140
mda,2003,1289999.9618530299
mda,2004,779999.9713897710
mda,2005,649999.9761581420
mda,2006,939999.9976158140
mda,2007,1100000.0238418600
mda,2008,1470000.0286102300
mng,1985,1029999.9713897700
mng,1986,509999.9904632570
mng,1987,1269999.9809265099
mng,1988,1080000.0429153400
mng,1989,1759999.9904632601
mng,1990,1179999.9475479100
mng,1991,2109999.8950958299
mng,1992,1740000.0095367399
mng,1993,2490000.0095367399
mng,1994,1809999.9427795401
mng,1995,3880000.1144409198
mng,1996,1440000.0572204599
mng,1997,2240000.0095367399
mng,1998,1809999.9427795401
mng,1999,2829999.9237060500
mng,2000,1840000.0333785999
mng,2001,3089999.9141693101
mng,2002,3019999.9809265099
mng,2003,2740000.0095367399
mng,2004,2289999.9618530301
mng,2005,3200000.0476837200
mng,2006,2380000.1144409203
mng,2007,3200000.0476837200
mng,2008,1200000.0476837200
mne,2007,39999.9991059303
mne,2008,370000.0047683721
mar,1969,289999.9916553500
mar,1970,319999.9928474430
mar,1971,310000.0023841860
mar,1972,349999.9940395360
mar,1973,360000.0143051150
mar,1974,270000.0107288360
mar,1975,200000.0029802320
mar,1976,170000.0017881390
mar,1977,310000.0023841860
mar,1978,360000.0143051150
mar,1979,270000.0107288360
mar,1980,379999.9952316280
mar,1981,579999.9833106990
mar,1982,579999.9833106990
mar,1983,1100000.0238418600
mar,1984,639999.9856948850
mar,1985,829999.9833106990
mar,1986,1279999.9713897700
mar,1987,1120000.0047683700
mar,1988,1049999.9523162800
mar,1989,1620000.0047683700
mar,1990,1519999.9809265099
mar,1991,2109999.8950958299
mar,1992,1600000.0238418600
mar,1993,2369999.8855590802
mar,1994,1909999.9666214001
mar,1995,4219999.7901916504
mar,1996,2119999.8855590802
mar,1997,2799999.9523162800
mar,1998,1990000.0095367399
mar,1999,2390000.1049041701
mar,2000,1990000.0095367399
mar,2001,2930000.0667571998
mar,2002,2039999.9618530299
mar,2003,2950000.0476837200
mar,2004,2720000.0286102300
mar,2005,2609999.8950958299
mar,2006,1679999.9475479100
mar,2007,2750000.0000000000
mar,2008,860000.0143051150
moz,1976,90000.0035762787
moz,1977,800000.0119209290
moz,1978,610000.0143051150
moz,1979,200000.0029802320
moz,1980,280000.0011920930
moz,1981,560000.0023841860
moz,1982,449999.9880790710
moz,1983,879999.9952316280
moz,1984,959999.9785423280
moz,1985,1399999.9761581400
moz,1986,1070000.0524520900
moz,1987,1490000.0095367399
moz,1988,720000.0286102290
moz,1989,1190000.0572204599
moz,1990,1330000.0429153400
moz,1991,1610000.0143051101
moz,1992,1320000.0524520900
moz,1993,2029999.9713897700
moz,1994,1360000.0143051101
moz,1995,3009999.9904632601
moz,1996,2079999.9237060496
moz,1997,1720000.0286102300
moz,1998,1490000.0095367399
moz,1999,2130000.1144409203
moz,2000,2210000.0381469699
moz,2001,1320000.0524520900
moz,2002,2769999.9809265099
moz,2003,2880000.1144409203
moz,2004,2440000.0572204599
moz,2005,2819999.9332428002
moz,2006,1320000.0524520900
moz,2007,2359999.8950958299
moz,2008,819999.9928474430
mmr,1969,230000.0041723250
mmr,1970,419999.9868869780
mmr,1971,409999.9964237210
mmr,1972,460000.0083446500
mmr,1973,600000.0238418580
mmr,1974,589999.9737739559
mmr,1975,569999.9928474430
mmr,1976,870000.0047683720
mmr,1977,1090000.0333785999
mmr,1978,1179999.9475479100
mmr,1979,1320000.0524520900
mmr,1980,259999.9904632570
mmr,1981,1710000.0381469701
mmr,1982,1240000.0095367399
mmr,1983,2180000.0667571998
mmr,1984,959999.9785423280
mmr,1985,2589999.9141693101
mmr,1986,720000.0286102290
mmr,1987,2430000.0667571998
mmr,1988,1200000.0476837200
mmr,1989,3130000.1144409203
mmr,1990,1720000.0286102300
mmr,1991,3329999.9237060500
mmr,1992,2130000.1144409203
mmr,1993,4329999.9237060500
mmr,1994,2430000.0667571998
mmr,1995,7900000.0953674298
mmr,1996,2769999.9809265099
mmr,1997,4219999.7901916504
mmr,1998,2640000.1049041701
mmr,1999,4170000.0762939500
mmr,2000,5440000.0572204599
mmr,2001,3339999.9141693101
mmr,2002,4250000.0000000000
mmr,2003,4679999.8283386203
mmr,2004,5119999.8855590802
mmr,2005,6409999.8474121103
mmr,2006,4260000.2288818406
mmr,2007,4719999.7901916504
mmr,2008,1139999.9856948899
nam,1985,379999.9952316280
