economy,year,eg_elc_petr_zs
jor,2008,15.7103627692
jor,2009,8.5271860987
jor,2010,28.3326566518
jor,2011,72.5218459858
jor,2012,81.0014461316
jor,2013,74.5032153409
jor,2014,92.5544727910
jor,2015,50.5970855910
jor,2016,11.0060014241
jor,2017,13.3802816901
jor,2018,6.1993815344
jor,2019,4.4196472079
jor,2020,3.9949760881
jor,2021,4.4129346249
jor,2022,3.8036973002
kaz,1990,9.9921033658
kaz,1991,8.7807033867
kaz,1992,8.8269791175
kaz,1993,8.6966065802
kaz,1994,7.1810473365
kaz,1995,7.2906197027
kaz,1996,7.2444866018
kaz,1997,7.2923076923
kaz,1998,7.2988096449
kaz,1999,6.3728999116
kaz,2000,5.1983477515
kaz,2001,4.2281513270
kaz,2002,5.2637893799
kaz,2003,4.0616290358
kaz,2004,1.7641347375
kaz,2005,3.8778427933
kaz,2006,9.1728651772
kaz,2007,9.3357528917
kaz,2008,3.8343271876
kaz,2009,1.1231101512
kaz,2010,0.7501875469
kaz,2011,0.6271221676
kaz,2012,0.7918807977
kaz,2013,0.5830140176
kaz,2014,1.0743888364
kaz,2015,1.3484686881
kaz,2016,2.0276049972
kaz,2017,0.7577813094
kaz,2018,0.0585480094
kaz,2019,0.0533323353
kaz,2020,0.0523040851
kaz,2021,2.3271172596
kaz,2022,1.2452444695
ken,1990,7.1406491499
ken,1991,4.6592894584
ken,1992,4.2869641295
ken,1993,3.6227876106
ken,1994,5.7361376673
ken,1995,10.1093560146
ken,1996,9.4374709437
ken,1997,16.4893617021
ken,1998,17.9078777443
ken,1999,33.4681951000
ken,2000,52.9543754675
ken,2001,33.4664891256
ken,2002,21.8750000000
ken,2003,18.4516646611
ken,2004,19.4236526946
ken,2005,26.3747810858
ken,2006,30.0561797753
ken,2007,26.7364854459
ken,2008,32.4067079619
ken,2009,44.4922802850
ken,2010,36.1324577337
ken,2011,36.2729862730
ken,2012,27.5792904601
ken,2013,25.0173570933
ken,2014,28.1008805305
ken,2015,14.5013864640
ken,2016,14.3288819573
ken,2017,24.4641822746
ken,2018,13.6810413531
ken,2019,11.3620629976
ken,2020,6.4527171588
ken,2021,10.1971557854
ken,2022,12.2477383438
ken,2023,10.2731638196
kir,2000,99.1797166294
kir,2001,99.2258972555
kir,2002,99.2258972555
kir,2003,99.3858179788
kir,2004,98.3685220729
kir,2005,98.2222222222
kir,2006,98.2514571191
kir,2007,98.1697171381
kir,2008,97.9965156794
kir,2009,98.0132450331
kir,2010,97.0350404313
kir,2011,96.8028419183
kir,2012,96.6224882428
kir,2013,96.4656964657
kir,2014,93.7500000000
kir,2015,83.7926779103
kir,2016,81.4051164567
kir,2017,83.0961471711
kir,2018,82.1146245059
kir,2019,83.6347197107
kir,2020,83.6347197107
kir,2021,83.6347197107
prk,1990,3.6317689531
prk,1991,0.4676806084
prk,1992,0.4534412955
prk,1993,0.1312217195
prk,1994,0.1385281385
prk,1995,1.4565217391
prk,1996,4.8450704225
prk,1997,5.3471502591
prk,1998,6.0705882353
prk,1999,5.5483870968
prk,2000,4.1082474227
prk,2001,5.0099009901
prk,2002,5.1274271845
prk,2003,4.7004476617
prk,2004,4.5330420535
prk,2005,3.6446966390
prk,2006,2.8484821468
prk,2007,3.5407276614
prk,2008,3.3703991035
prk,2009,2.5360622952
prk,2010,2.4049618160
prk,2011,2.9330539949
prk,2012,2.5670836627
prk,2013,2.5872987154
prk,2014,2.7158323309
prk,2015,4.2724262967
prk,2016,3.9346727371
prk,2017,3.3171933401
prk,2018,3.0663780664
prk,2019,3.8822740231
prk,2020,3.5464826210
prk,2021,1.9831801291
prk,2022,2.1575665974
kor,1990,17.2710037277
kor,1991,22.6611087953
kor,1992,26.2566924450
kor,1993,23.1881746158
kor,1994,23.6834233632
kor,1995,22.5758910693
kor,1996,19.8754692706
kor,1997,18.0971795686
kor,1998,6.6508280982
kor,1999,5.8319651061
kor,2000,11.9609843834
kor,2001,11.5058686960
kor,2002,9.6604195770
kor,2003,9.1385917154
kor,2004,7.9579749815
kor,2005,6.7123071877
kor,2006,5.8637814391
kor,2007,6.2033186844
kor,2008,3.6271572501
kor,2009,4.5398713959
kor,2010,3.9856780810
kor,2011,3.1620575905
kor,2012,3.9539896667
kor,2013,3.9778172336
kor,2014,3.2238514971
kor,2015,2.2759255152
kor,2016,3.1638814698
kor,2017,2.0689026134
kor,2018,2.2102962784
kor,2019,1.6363102181
kor,2020,1.2705236425
kor,2021,1.3398768416
kor,2022,1.1039472998
kor,2023,1.1037414403
xkx,2000,0.6425431180
xkx,2001,0.6417112299
xkx,2002,0.6460296097
xkx,2003,0.7162534435
xkx,2004,0.6369426752
xkx,2005,0.6056527591
xkx,2006,0.6540369869
xkx,2007,0.6411582213
xkx,2008,0.6392870980
xkx,2009,0.3014469453
xkx,2010,0.4256965944
xkx,2011,0.3620121671
xkx,2012,0.2355879096
xkx,2013,0.2298744885
xkx,2014,0.2759194095
xkx,2015,0.2451268777
xkx,2016,0.2507727982
xkx,2017,0.2056316372
xkx,2018,0.1734514471
xkx,2019,0.2739859763
xkx,2020,0.2184388624
xkx,2021,0.2211304350
kwt,1990,55.4310764735
kwt,1991,90.1205936920
kwt,1992,62.0846905537
kwt,1993,37.6647834275
kwt,1994,44.9434260153
kwt,1995,46.5014331479
kwt,1996,37.5426889107
kwt,1997,41.0005987128
kwt,1998,58.1676894344
kwt,1999,67.6684823917
kwt,2000,67.0606069981
kwt,2001,69.2906498732
kwt,2002,78.0100104505
kwt,2003,78.8319464966
kwt,2004,76.9178563638
kwt,2005,77.6946997759
kwt,2006,72.0806637958
kwt,2007,71.6495056816
kwt,2008,70.0322711550
kwt,2009,69.6444678292
kwt,2010,67.2068252689
kwt,2011,61.9057558837
kwt,2012,60.2987614326
kwt,2013,62.1986815782
kwt,2014,54.3583051888
kwt,2015,50.4481021556
kwt,2016,47.4609402868
kwt,2017,49.9244380942
kwt,2018,46.6971647572
kwt,2019,43.3456328009
kwt,2020,47.2296538071
kwt,2021,48.9137297137
kwt,2022,47.7293402279
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,0.0000000000
kgz,1993,0.0000000000
kgz,1994,0.0000000000
kgz,1995,0.0000000000
kgz,1996,0.0000000000
kgz,1997,0.0000000000
kgz,1998,0.0000000000
kgz,1999,0.0000000000
kgz,2000,0.0000000000
kgz,2001,0.0000000000
kgz,2002,0.0000000000
kgz,2003,0.0000000000
kgz,2004,0.0000000000
kgz,2005,0.9871734605
kgz,2006,0.8744749707
kgz,2007,0.7687120701
kgz,2008,0.9161082365
kgz,2009,3.6091311017
kgz,2010,1.7107438017
kgz,2011,1.5239477504
kgz,2012,1.1867088608
kgz,2013,0.7208621797
kgz,2014,0.5764479824
kgz,2015,0.2916346892
kgz,2016,0.1583471573
kgz,2017,0.1998323986
kgz,2018,0.2125603865
kgz,2019,0.2249421105
kgz,2020,0.3440664762
kgz,2021,0.2708415907
kgz,2022,0.2881429189
lao,2000,0.0000000000
lao,2001,0.0000000000
lao,2002,0.0000000000
lao,2003,0.0000000000
lao,2004,0.0000000000
lao,2005,0.0000000000
lao,2006,0.0000000000
lao,2007,0.0000000000
lao,2008,0.0000000000
lao,2009,0.0000000000
lao,2010,0.0000000000
lao,2011,0.0000000000
lao,2012,0.0000000000
lao,2013,0.0000000000
lao,2014,0.0000000000
lao,2015,0.0000000000
lao,2016,0.0000000000
lao,2017,0.0000000000
lao,2018,0.0000000000
lao,2019,0.0000000000
lao,2020,0.0000000000
lao,2021,0.0000000000
lva,1990,5.3700361011
lva,1991,8.8412473423
lva,1992,2.5299947835
lva,1993,10.4230377166
lva,1994,16.7792792793
lva,1995,10.5051520483
lva,1996,20.6014075496
lva,1997,4.4607190413
lva,1998,5.2613420735
lva,1999,8.7104622871
lva,2000,2.5870406190
lva,2001,2.2196261682
lva,2002,3.4968553459
lva,2003,2.0628930818
lva,2004,1.2795905310
lva,2005,0.1222992254
lva,2006,0.1022285831
lva,2007,0.3563194299
lva,2008,0.0379218809
lva,2009,0.0718261806
lva,2010,0.0301795684
lva,2011,0.0164122764
lva,2012,0.0162153397
lva,2013,0.0322113062
lva,2014,0.0000000000
lva,2015,0.0180733779
lva,2016,0.0000000000
lva,2017,0.0000000000
lva,2018,0.0000000000
lva,2019,0.0000000000
lva,2020,0.0019217331
lva,2021,0.0000000000
lva,2022,0.0600360216
lva,2023,0.0313136058
lbn,1990,66.6666666667
lbn,1991,81.3333333333
lbn,1992,80.9069212411
lbn,1993,84.2105263158
lbn,1994,84.2399691358
lbn,1995,87.4162037924
lbn,1996,88.5300028711
lbn,1997,91.1856287425
lbn,1998,92.7625528784
lbn,1999,96.9837376215
lbn,2000,95.5372399236
lbn,2001,96.6643223149
lbn,2002,94.1344406956
lbn,2003,90.1518100428
lbn,2004,90.6060871853
lbn,2005,91.0834540960
lbn,2006,93.8773709749
lbn,2007,94.4581047853
lbn,2008,97.0042566862
lbn,2009,93.7827426810
lbn,2010,88.3763837638
lbn,2011,95.0573373398
lbn,2012,92.9159406357
lbn,2013,93.5766111822
lbn,2014,98.8037611974
lbn,2015,97.3075891660
lbn,2016,97.8101813685
lbn,2017,97.7593673508
lbn,2018,97.9251940720
lbn,2019,94.8350935705
lbn,2020,93.3684383742
lbn,2021,91.0714285714
lbn,2022,54.8349873067
lso,2000,0.1031515513
lso,2001,0.1020764499
lso,2002,0.0952166178
lso,2003,0.0928187592
lso,2004,0.0937785346
lso,2005,0.0828428167
lso,2006,0.0786440117
lso,2007,0.0746591222
lso,2008,0.0752460347
lso,2009,0.0749610400
lso,2010,0.0756670649
lso,2011,0.0773836191
lso,2012,0.0780351569
lso,2013,0.0734626017
lso,2014,0.0727230972
lso,2015,0.0710798526
lso,2016,0.0741781838
lso,2017,0.1191895113
lso,2018,0.1198438164
lso,2019,0.1348703463
lso,2020,0.1216032926
lso,2021,0.0712491094
lbr,2000,73.7307773331
lbr,2001,73.7307773331
lbr,2002,73.7307773331
lbr,2003,73.7307773331
lbr,2004,74.5354298550
lbr,2005,74.5354298550
lbr,2006,74.5354298550
lbr,2007,75.7722945405
lbr,2008,75.7722945405
lbr,2009,75.7722945405
lbr,2010,77.7926123721
lbr,2011,78.4821043553
lbr,2012,78.4482758621
lbr,2013,78.7214146051
lbr,2014,78.4479837343
lbr,2015,78.4346942233
lbr,2016,79.2751981880
lbr,2017,42.6235212248
lbr,2018,42.5790754258
lbr,2019,42.5790754258
lbr,2020,42.5790754258
lbr,2021,42.5790754258
lby,1990,100.0000000000
lby,1991,100.0000000000
lby,1992,100.0000000000
lby,1993,100.0000000000
lby,1994,100.0000000000
lby,1995,77.2229522558
lby,1996,76.0052953831
lby,1997,77.8129952456
lby,1998,79.3021880544
lby,1999,77.0944679670
lby,2000,78.0588538978
lby,2001,77.9529513997
lby,2002,78.8717129656
lby,2003,79.6441957451
lby,2004,80.7288327827
lby,2005,72.0448129852
lby,2006,60.3942797124
lby,2007,55.9884119844
lby,2008,58.9967208540
lby,2009,60.7842491687
lby,2010,52.8533693716
lby,2011,40.1630831955
lby,2012,39.5010940919
lby,2013,41.5952311872
lby,2014,46.2775966712
lby,2015,45.9625176615
lby,2016,27.4029280713
lby,2017,31.3662450047
lby,2018,34.4034415147
lby,2019,32.8433637519
lby,2020,26.6483609614
lby,2021,23.4785108524
lby,2022,23.9104426594
ltu,1990,14.6136243619
ltu,1991,19.4155910500
ltu,1992,12.4071203293
ltu,1993,7.0745697897
ltu,1994,12.4139307454
ltu,1995,7.6840060436
ltu,1996,7.6478646733
ltu,1997,10.3552684699
ltu,1998,16.1760535421
ltu,1999,12.9506501182
ltu,2000,5.7330415755
ltu,2001,4.8856619393
ltu,2002,3.0867332543
ltu,2003,1.6779556650
ltu,2004,1.8729895196
ltu,2005,2.7123917749
ltu,2006,2.6357955456
ltu,2007,2.9128292996
ltu,2008,4.0681377129
ltu,2009,4.7857793984
ltu,2010,11.2541311532
ltu,2011,4.3343011199
ltu,2012,4.7590719810
ltu,2013,4.3259134817
ltu,2014,3.6388446668
ltu,2015,5.5747009933
ltu,2016,5.1804969526
ltu,2017,3.3197993790
ltu,2018,3.7311307320
ltu,2019,1.6872324352
ltu,2020,2.2294725394
ltu,2021,1.8708152816
ltu,2022,7.8611749948
ltu,2023,3.5797925728
lux,1990,0.6535947712
lux,1991,1.8374558304
lux,1992,4.6744574290
lux,1993,3.5613870665
lux,1994,1.3077593723
lux,1995,0.4065040650
lux,1996,1.3535031847
lux,1997,1.0317460317
lux,1998,0.0000000000
lux,1999,0.0000000000
lux,2000,0.0000000000
lux,2001,0.0000000000
lux,2002,0.0000000000
lux,2003,0.0000000000
lux,2004,0.0000000000
lux,2005,0.0000000000
lux,2006,0.0000000000
lux,2007,0.0000000000
lux,2008,0.0000000000
lux,2009,0.0000000000
lux,2010,0.0000000000
lux,2011,0.0000000000
lux,2012,0.0000000000
lux,2013,0.0000000000
lux,2014,0.0000000000
lux,2015,0.0000000000
lux,2016,0.0000000000
lux,2017,0.0000000000
lux,2018,0.0000000000
lux,2019,0.0000000000
lux,2020,3.1987466428
lux,2021,3.1701357466
lux,2022,0.0000000000
mdg,1990,28.3673469388
mdg,1991,28.3643892340
mdg,1992,33.0115830116
mdg,1993,27.5229357798
mdg,1994,28.1362007168
mdg,1995,27.6271186441
mdg,1996,20.6896551724
mdg,1997,20.0315457413
mdg,1998,22.7272727273
mdg,1999,28.0054644809
mdg,2000,30.2149178255
mdg,2001,31.9098457888
mdg,2002,30.9252217997
mdg,2003,31.5673289183
mdg,2004,35.1214574899
mdg,2005,34.2713567839
mdg,2006,36.2376237624
mdg,2007,31.4691943128
mdg,2008,36.5280289331
mdg,2009,32.7898550725
mdg,2010,39.8502495840
mdg,2011,41.4213926777
mdg,2012,33.7492909813
mdg,2013,31.9791666667
mdg,2014,29.6951819076
mdg,2015,28.6997635934
mdg,2016,35.0353068984
mdg,2017,42.0017482517
mdg,2018,37.7806014401
mdg,2019,42.1843280552
mdg,2020,49.5583449558
mdg,2021,48.5498609456
mdg,2022,46.0390355913
mwi,2000,6.7959815066
mwi,2001,6.7756711509
mwi,2002,6.7186207568
mwi,2003,2.4116038445
mwi,2004,5.4982643176
mwi,2005,5.4582004714
mwi,2006,5.4447136534
mwi,2007,5.4320496235
mwi,2008,0.9012665481
mwi,2009,1.0911263098
mwi,2010,1.0596332200
mwi,2011,1.2927877400
mwi,2012,1.2913387443
mwi,2013,1.1889566005
mwi,2014,1.1512621009
mwi,2015,0.8966502868
mwi,2016,3.1828366680
mwi,2017,15.5092922426
mwi,2018,19.8483643497
mwi,2019,20.7462385785
mwi,2020,20.7209174846
mwi,2021,19.9448415265
mys,1990,45.8594021550
mys,1991,41.2210003013
mys,1992,32.8865240970
mys,1993,27.3439074239
mys,1994,21.6521739130
mys,1995,19.7395627117
mys,1996,19.6923136767
mys,1997,17.6822210321
mys,1998,16.1684044078
mys,1999,7.4931399752
mys,2000,5.1981806368
mys,2001,6.1645377300
mys,2002,10.2627644817
mys,2003,3.7823854006
mys,2004,3.0321812260
mys,2005,2.6647152033
mys,2006,3.4899254147
mys,2007,2.2970589442
mys,2008,1.7637856464
mys,2009,3.0344042826
mys,2010,2.9410350520
mys,2011,7.3095457253
mys,2012,4.4753350548
mys,2013,3.8591089138
mys,2014,2.3665990818
mys,2015,1.1583834589
mys,2016,0.7557768416
mys,2017,0.9276482961
mys,2018,0.5442272618
mys,2019,0.5662926892
mys,2020,0.5185721177
mys,2021,0.5628496975
mys,2022,0.5408493417
mdv,2000,100.0000000000
mdv,2001,100.0000000000
mdv,2002,100.0000000000
mdv,2003,100.0000000000
mdv,2004,100.0000000000
mdv,2005,99.9951186176
mdv,2006,99.9829278703
mdv,2007,99.9794354085
mdv,2008,99.5669178990
mdv,2009,99.5611244351
mdv,2010,99.5290532585
mdv,2011,99.5434244824
mdv,2012,99.2946051529
mdv,2013,99.1735805030
mdv,2014,98.6427191460
mdv,2015,98.4898883423
mdv,2016,97.8228741240
mdv,2017,97.1653399769
mdv,2018,96.1259528389
mdv,2019,95.5809800939
mdv,2020,94.4152112011
mdv,2021,94.1786674634
mli,2000,72.8404351378
mli,2001,64.1066214562
mli,2002,46.2892164983
mli,2003,39.0551198461
mli,2004,40.7281671701
mli,2005,41.2144523824
mli,2006,43.1679486279
mli,2007,44.2867071401
mli,2008,44.8707810993
mli,2009,32.9238010526
mli,2010,36.3773013478
mli,2011,37.1723824905
mli,2012,31.9980209797
mli,2013,25.9579241819
mli,2014,30.6344466515
mli,2015,34.0691985326
mli,2016,35.5106035403
mli,2017,38.7445584444
mli,2018,38.7501152495
mli,2019,38.7325241658
mli,2020,37.7066393750
mli,2021,37.7066393750
mlt,1990,44.0909090909
mlt,1991,58.4214235377
mlt,1992,62.4161073826
mlt,1993,60.0000000000
mlt,1994,76.7034393251
mlt,1995,94.4852941176
mlt,1996,100.0000000000
mlt,1997,100.0000000000
mlt,1998,100.0000000000
mlt,1999,100.0000000000
mlt,2000,100.0000000000
mlt,2001,100.0000000000
mlt,2002,100.0000000000
mlt,2003,100.0000000000
mlt,2004,100.0000000000
mlt,2005,100.0000000000
mlt,2006,100.0000000000
mlt,2007,100.0000000000
mlt,2008,100.0000000000
mlt,2009,100.0000000000
mlt,2010,99.9526963103
mlt,2011,99.5410738871
mlt,2012,98.8666085440
mlt,2013,98.4451354953
mlt,2014,96.6592427617
mlt,2015,92.2546012270
mlt,2016,84.0140023337
mlt,2017,11.6898849182
mlt,2018,0.9174311927
mlt,2019,1.4570179699
mlt,2020,2.7531497900
mlt,2021,1.9873532069
mlt,2022,2.4858264283
mhl,2000,99.9278395151
mhl,2001,99.9320375153
mhl,2002,99.9373512091
mhl,2003,99.9385371850
mhl,2004,99.8732572877
mhl,2005,99.8691099476
mhl,2006,99.8681608438
mhl,2007,99.8681608438
mhl,2008,99.7366688611
mhl,2009,99.5395948435
mhl,2010,99.4480220791
mhl,2011,99.4402747742
mhl,2012,99.2627431041
mhl,2013,98.9546149924
mhl,2014,98.2820615262
mhl,2015,98.2705456496
mhl,2016,97.8549252046
mhl,2017,97.5986064452
mhl,2018,97.5743251648
mhl,2019,97.5743251648
mhl,2020,97.5743251648
mhl,2021,97.5743251648
mrt,2000,100.0000000000
mrt,2001,100.0000000000
mrt,2002,100.0000000000
mrt,2003,100.0000000000
mrt,2004,100.0000000000
mrt,2005,100.0000000000
mrt,2006,100.0000000000
mrt,2007,100.0000000000
mrt,2008,100.0000000000
mrt,2009,100.0000000000
mrt,2010,100.0000000000
mrt,2011,100.0000000000
mrt,2012,100.0000000000
mrt,2013,95.1806338809
mrt,2014,94.9021681650
mrt,2015,86.5814236004
mrt,2016,84.2810331534
mrt,2017,86.0885313566
mrt,2018,80.7910095322
mrt,2019,80.2066836470
mrt,2020,81.0899380147
mrt,2021,80.6445857509
mus,1990,62.6923076923
mus,1991,63.5939323221
mus,1992,61.8279569892
mus,1993,67.1385237614
mus,1994,72.3282442748
mus,1995,68.6106346484
mus,1996,73.2128829537
mus,1997,73.4095782702
mus,1998,66.3198959688
mus,1999,67.3186119874
mus,2000,49.9437570304
mus,2001,46.9387755102
mus,2002,46.4615384615
mus,2003,48.8472622478
mus,2004,50.9468822171
mus,2005,48.1514084507
mus,2006,43.7872340426
mus,2007,37.2819472617
mus,2008,32.6163472820
mus,2009,36.9809856422
mus,2010,37.0026031982
mus,2011,39.1018619934
mus,2012,38.1701215154
mus,2013,37.3614958449
mus,2014,36.8062648962
mus,2015,37.8378378378
mus,2016,36.5220249836
mus,2017,37.9288233408
mus,2018,39.0610028745
mus,2019,42.0271940667
mus,2020,36.6412213740
mus,2021,36.5975935829
mus,2022,49.2465533825
mex,1990,53.5770090731
mex,1991,51.0266940452
mex,1992,48.7596339114
mex,1993,47.0911677342
mex,1994,52.5110275877
mex,1995,44.5628185592
mex,1996,43.9276813515
mex,1997,47.7422937078
mex,1998,49.0844962261
mex,1999,45.3741318991
mex,2000,45.5082046919
mex,2001,42.0023552723
mex,2002,34.3848667177
mex,2003,30.3483661210
mex,2004,28.8884305695
mex,2005,27.3037229631
mex,2006,21.7970450076
mex,2007,20.2513655846
mex,2008,18.8215243173
mex,2009,17.4985901185
mex,2010,16.1818557943
mex,2011,16.2666102943
mex,2012,18.2864787275
mex,2013,16.1849827630
mex,2014,10.9474452313
mex,2015,10.1627874044
mex,2016,10.5832550856
mex,2017,11.9142746615
mex,2018,13.1954853576
mex,2019,13.3430383454
mex,2020,14.5032737346
mex,2021,13.5872814424
mex,2022,7.1735602566
mex,2023,6.5653618244
fsm,2000,95.8170663692
fsm,2001,95.8170663692
fsm,2002,95.8170663692
fsm,2003,99.8372849837
fsm,2004,99.8372849837
fsm,2005,99.8372849837
fsm,2006,99.8372849837
fsm,2007,99.6982358403
fsm,2008,99.6173025629
fsm,2009,99.1279403328
fsm,2010,98.9094561630
fsm,2011,98.7252599799
fsm,2012,98.9023685731
fsm,2013,98.5444824001
fsm,2014,96.5715148769
fsm,2015,95.3629629630
fsm,2016,93.6658506732
fsm,2017,93.6073059361
fsm,2018,93.7157185394
fsm,2019,93.4018468871
fsm,2020,93.8102556937
fsm,2021,95.0524905070
mda,1990,25.3868442143
mda,1991,26.6679957469
mda,1992,22.9314603273
mda,1993,15.8180408374
mda,1994,4.9035115470
mda,1995,4.7868852459
mda,1996,5.2244897959
mda,1997,3.3018136723
mda,1998,3.4263565891
mda,1999,1.8858560794
mda,2000,0.5708169818
mda,2001,0.5508262394
mda,2002,0.3797686863
mda,2003,0.2847094289
mda,2004,0.2059732235
mda,2005,0.1669449082
mda,2006,0.1969796454
mda,2007,0.0846596681
mda,2008,0.2158751245
mda,2009,0.7744433688
mda,2010,0.4742436631
mda,2011,0.3456619426
mda,2012,0.2757669769
mda,2013,0.3546885391
mda,2014,0.2601746887
mda,2015,0.1321877065
mda,2016,0.2903997267
mda,2017,0.3423967774
mda,2018,0.1483954739
mda,2019,0.0701877522
mda,2020,0.0161786119
mda,2021,0.5708277002
mda,2022,3.6022514071
mng,1990,7.8853046595
mng,1991,7.8352431093
mng,1992,5.3601911915
mng,1993,8.6367157242
mng,1994,5.5985267035
mng,1995,4.2998477930
mng,1996,4.5141545524
mng,1997,4.5078888054
mng,1998,4.3364485981
mng,1999,3.6945812808
mng,2000,2.9871011541
mng,2001,3.2482598608
mng,2002,2.8277634961
mng,2003,3.1548757170
mng,2004,3.3908567969
mng,2005,3.0418250951
mng,2006,3.2167042889
mng,2007,4.0529586598
mng,2008,3.9990002499
mng,2009,3.7633077494
mng,2010,4.1502434500
mng,2011,5.2028218695
mng,2012,5.2533222591
mng,2013,5.3585657371
mng,2014,4.5014880952
mng,2015,4.1719571921
mng,2016,3.4056820187
mng,2017,4.6125767380
mng,2018,4.5141545524
mng,2019,5.4057971014
mng,2020,5.3755299818
mng,2021,4.5741961523
mng,2022,4.3741935484
mne,2005,0.0000000000
mne,2006,0.0000000000
mne,2007,0.0000000000
mne,2008,0.0000000000
mne,2009,0.0000000000
mne,2010,0.0000000000
mne,2011,0.0000000000
mne,2012,0.0000000000
mne,2013,0.0000000000
mne,2014,0.0000000000
mne,2015,0.0000000000
mne,2016,0.0000000000
mne,2017,0.0000000000
mne,2018,0.0000000000
mne,2019,0.0000000000
mne,2020,0.0000000000
mne,2021,0.0000000000
mar,1990,64.3539675945
mar,1991,66.9527430744
mar,1992,72.9190245910
mar,1993,69.9495459132
mar,1994,67.0619006103
mar,1995,45.5921270261
mar,1996,37.0234487159
mar,1997,37.5708085044
mar,1998,28.6782850093
mar,1999,40.0310197751
mar,2000,25.6394309259
mar,2001,15.4858434135
mar,2002,17.5516901871
mar,2003,19.1096634093
mar,2004,18.8519021739
mar,2005,17.4393381426
mar,2006,16.1359535768
mar,2007,16.9820594741
mar,2008,23.0147792615
mar,2009,20.4837595024
mar,2010,23.4936452308
mar,2011,26.7994478407
mar,2012,25.5188372261
mar,2013,16.7905955669
mar,2014,9.2124965968
mar,2015,7.0831331091
mar,2016,8.9667403006
mar,2017,10.5239372119
mar,2018,3.4867814969
mar,2019,1.9015606242
mar,2020,1.7200918714
mar,2021,3.2306571744
mar,2022,9.7982304199
moz,1990,23.2104121475
moz,1991,14.4957983193
moz,1992,9.7852028640
moz,1993,7.8282828283
moz,1994,7.0175438596
moz,1995,6.7632850242
moz,1996,5.3941908714
moz,1997,2.5742574257
moz,1998,0.3638480571
moz,1999,0.2846790890
moz,2000,0.4328112119
moz,2001,0.3529708379
moz,2002,0.2667922159
moz,2003,0.3106157500
moz,2004,0.3318584071
moz,2005,0.1050262566
moz,2006,0.0812017864
moz,2007,0.0186138860
moz,2008,0.0065893516
moz,2009,0.0058799318
moz,2010,0.0059808612
moz,2011,0.0096067247
moz,2012,0.0026616982
moz,2013,0.0033507573
