economy,year,eg_elc_rnwx_zs
jor,1996,0.0165070981
jor,1997,0.0478927203
jor,1998,0.0444773907
jor,1999,0.0423668973
jor,2000,0.0813338756
jor,2001,0.1059743012
jor,2002,0.0983767831
jor,2003,0.1125844383
jor,2004,0.1003680161
jor,2005,0.0828672053
jor,2006,0.0809352518
jor,2007,0.0999846178
jor,2008,0.0867177338
jor,2009,0.0700672646
jor,2010,0.0812017864
jor,2011,0.0754369197
jor,2012,0.0548324898
jor,2013,0.0487804878
jor,2014,0.0492171247
jor,2015,0.9355042348
jor,2016,4.1835520293
jor,2017,6.4975400347
jor,2018,10.5029696166
jor,2019,14.5379105350
jor,2020,20.5964446162
jor,2021,24.8339650896
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,0.0000000000
kaz,1993,0.0000000000
kaz,1994,0.0000000000
kaz,1995,0.0000000000
kaz,1996,0.0000000000
kaz,1997,0.0000000000
kaz,1998,0.0000000000
kaz,1999,0.0000000000
kaz,2000,0.0000000000
kaz,2001,0.0000000000
kaz,2002,0.0000000000
kaz,2003,-0.0391444587
kaz,2004,-0.0851445216
kaz,2005,0.0648517989
kaz,2006,-0.0948965209
kaz,2007,0.0378599963
kaz,2008,-0.0746946855
kaz,2009,-0.1003684411
kaz,2010,0.0000241996
kaz,2011,0.0196336590
kaz,2012,-0.0365665772
kaz,2013,0.0051704904
kaz,2014,0.0620711363
kaz,2015,0.2379791472
kaz,2016,0.4328303042
kaz,2017,0.4685646730
kaz,2018,0.5846251069
kaz,2019,1.2262413803
kaz,2020,2.2201551087
kaz,2021,2.9961591269
ken,1990,16.2905718702
ken,1991,14.6767617938
ken,1992,14.1732283465
ken,1993,13.6061946903
ken,1994,10.4616225075
ken,1995,12.4422843256
ken,1996,11.9711761971
ken,1997,10.8156028369
ken,1998,11.0202324580
ken,1999,11.3508653630
ken,2000,26.0640737971
ken,2001,-0.1646693298
ken,2002,3.5678510274
ken,2003,8.5926594465
ken,2004,16.8441242515
ken,2005,18.0900175131
ken,2006,21.1450760079
ken,2007,15.2393346681
ken,2008,17.7842574407
ken,2009,27.6453384798
ken,2010,17.6980578455
ken,2011,26.5966070966
ken,2012,22.7675817977
ken,2013,22.7146493867
ken,2014,40.0816393086
ken,2015,50.0650097566
ken,2016,44.9603275173
ken,2017,54.6664413980
ken,2018,44.1002390862
ken,2019,53.8508134303
ken,2020,46.9406931964
ken,2021,48.3876050420
kir,2000,0.8202833706
kir,2001,0.7741027445
kir,2002,0.7741027445
kir,2003,0.6141820212
kir,2004,1.6314779271
kir,2005,1.7777777778
kir,2006,1.7485428809
kir,2007,1.8302828619
kir,2008,2.0034843206
kir,2009,1.9867549669
kir,2010,2.9649595687
kir,2011,3.1971580817
kir,2012,3.3775117572
kir,2013,3.5343035343
kir,2014,6.2500000000
kir,2015,16.2073220897
kir,2016,18.5948835433
kir,2017,16.9038528289
kir,2018,17.8853754941
kir,2019,16.3652802893
kir,2020,16.3652802893
kir,2021,16.3652802893
prk,1990,0.0000000000
prk,1991,0.0000000000
prk,1992,0.0000000000
prk,1993,0.0000000000
prk,1994,0.0000000000
prk,1995,0.0000000000
prk,1996,0.0000000000
prk,1997,0.0000000000
prk,1998,0.0000000000
prk,1999,0.0000000000
prk,2000,0.0000000000
prk,2001,0.0001980198
prk,2002,0.0002528317
prk,2003,0.0015715782
prk,2004,0.0019570362
prk,2005,0.0020515059
prk,2006,0.0024071680
prk,2007,0.0027415083
prk,2008,0.0042668735
prk,2009,0.0049785116
prk,2010,0.0066663854
prk,2011,0.0120464718
prk,2012,0.0153932009
prk,2013,-0.8581961281
prk,2014,3.0724530397
prk,2015,0.1563403227
prk,2016,0.1713796416
prk,2017,0.1950390758
prk,2018,0.1995751162
prk,2019,0.2303790039
prk,2020,0.2284633295
prk,2021,0.2654019167
kor,1990,0.0009158935
kor,1991,-1.3038766153
kor,1992,-1.3117192148
kor,1993,-1.1804115489
kor,1994,-1.0258124681
kor,1995,-1.3167801362
kor,1996,-1.1382511930
kor,1997,-1.1066398390
kor,1998,-0.8022844089
kor,1999,-0.7500373153
kor,2000,0.0349341957
kor,2001,0.0345027731
kor,2002,0.0614417725
kor,2003,0.0638658182
kor,2004,0.0812534081
kor,2005,0.0978749009
kor,2006,0.1355531183
kor,2007,0.2281102812
kor,2008,0.3085836342
kor,2009,0.4294441975
kor,2010,0.5272924753
kor,2011,0.5577226189
kor,2012,0.6705755775
kor,2013,0.8346507291
kor,2014,1.0751113846
kor,2015,1.5446767197
kor,2016,2.3401711564
kor,2017,2.7740309309
kor,2018,3.3397921198
kor,2019,4.3303020867
kor,2020,5.2035032590
kor,2021,5.6669948266
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,0.0000000000
xkx,2009,0.0000000000
xkx,2010,0.0193498452
xkx,2011,0.0048268289
xkx,2012,0.0000000000
xkx,2013,0.0000000000
xkx,2014,0.0069899584
xkx,2015,0.0057196271
xkx,2016,0.0041795466
xkx,2017,0.0194310914
xkx,2018,0.5372599405
xkx,2019,1.5935276324
xkx,2020,1.5013574202
xkx,2021,2.0656252449
kwt,1990,0.0000000000
kwt,1991,0.0000000000
kwt,1992,0.0000000000
kwt,1993,0.0000000000
kwt,1994,0.0000000000
kwt,1995,0.0000000000
kwt,1996,0.0000000000
kwt,1997,0.0000000000
kwt,1998,0.0000000000
kwt,1999,0.0000000000
kwt,2000,0.0000000000
kwt,2001,0.0000000000
kwt,2002,0.0000000000
kwt,2003,0.0000000000
kwt,2004,0.0000000000
kwt,2005,0.0000000000
kwt,2006,0.0000000000
kwt,2007,0.0000000000
kwt,2008,0.0000000000
kwt,2009,0.0000000000
kwt,2010,0.0000000000
kwt,2011,0.0000173946
kwt,2012,0.0000163615
kwt,2013,0.0002951691
kwt,2014,0.0050353086
kwt,2015,0.0074537254
kwt,2016,0.0696440037
kwt,2017,0.0704099577
kwt,2018,0.0744504271
kwt,2019,0.0828282559
kwt,2020,0.0806490449
kwt,2021,0.2650128124
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,0.0000000000
kgz,1993,0.0000000000
kgz,1994,0.0000000000
kgz,1995,0.0000000000
kgz,1996,0.0000000000
kgz,1997,0.0000000000
kgz,1998,0.0000000000
kgz,1999,0.0000000000
kgz,2000,5.7397361195
kgz,2001,5.0413404551
kgz,2002,4.5713806408
kgz,2003,6.8397403894
kgz,2004,7.2075820620
kgz,2005,8.0075213216
kgz,2006,8.1284858500
kgz,2007,8.5509103169
kgz,2008,5.3872253796
kgz,2009,-1.0737165028
kgz,2010,1.2115702479
kgz,2011,1.1221797071
kgz,2012,0.0000000000
kgz,2013,-0.0021411748
kgz,2014,-0.0027449904
kgz,2015,-0.0560245587
kgz,2016,0.0286532951
kgz,2017,0.0032231032
kgz,2018,0.0019323671
kgz,2019,0.0013231889
kgz,2020,0.0007790184
kgz,2021,0.0009248249
lao,2000,7.3036649215
lao,2001,-0.3448275862
lao,2002,-3.4628190899
lao,2003,0.3178099434
lao,2004,0.2807646356
lao,2005,0.3704759191
lao,2006,0.3699582754
lao,2007,0.3497332543
lao,2008,0.3631961259
lao,2009,0.6865715983
lao,2010,0.1020239082
lao,2011,0.1798134012
lao,2012,-2.2047943632
lao,2013,0.1166344294
lao,2014,3.1933224223
lao,2015,12.0690712796
lao,2016,-0.3670678976
lao,2017,-1.8487024277
lao,2018,-3.1584469180
lao,2019,23.2482069672
lao,2020,-5.2477481986
lao,2021,-9.9962150729
lva,1990,0.0000000000
lva,1991,0.0000000000
lva,1992,0.0000000000
lva,1993,0.0000000000
lva,1994,0.0000000000
lva,1995,0.0000000000
lva,1996,0.0319897633
lva,1997,0.0443852641
lva,1998,0.0345006038
lva,1999,0.0486618005
lva,2000,0.1107350097
lva,2001,0.1528037383
lva,2002,0.5242767296
lva,2003,1.8274213836
lva,2004,1.8667093197
lva,2005,1.7761924174
lva,2006,1.8100592926
lva,2007,1.9981136030
lva,2008,1.9556313993
lva,2009,1.7811097145
lva,2010,1.7439263619
lva,2011,3.1324470704
lva,2012,6.5386735852
lva,2013,10.0199710098
lva,2014,15.7511188947
lva,2015,16.5685884692
lva,2016,14.8161581569
lva,2017,14.3632983668
lva,2018,15.8774538965
lva,2019,16.8547685617
lva,2020,18.2831935709
lva,2021,17.2909681834
lbn,1990,0.0000000000
lbn,1991,0.0000000000
lbn,1992,0.0000000000
lbn,1993,0.0000000000
lbn,1994,0.0000000000
lbn,1995,1.1492051331
lbn,1996,-0.0143554407
lbn,1997,1.9760479042
lbn,1998,-0.0183924959
lbn,1999,0.0000000000
lbn,2000,-0.0040205046
lbn,2001,-0.0020094444
lbn,2002,-0.0013842028
lbn,2003,-0.0024912417
lbn,2004,0.0038593106
lbn,2005,0.0023868383
lbn,2006,0.0040582267
lbn,2007,-0.0047285795
lbn,2008,0.0032125934
lbn,2009,0.0008474576
lbn,2010,0.0048988421
lbn,2011,0.4506040351
lbn,2012,0.0761281019
lbn,2013,-0.7019846351
lbn,2014,0.1301952929
lbn,2015,0.1778492894
lbn,2016,0.2708676834
lbn,2017,0.4362643570
lbn,2018,0.5487179487
lbn,2019,0.6665740226
lbn,2020,0.6274477538
lbn,2021,-0.8574340062
lso,2000,0.0000000000
lso,2001,0.0000000000
lso,2002,0.0000000000
lso,2003,0.0000000000
lso,2004,0.0000000000
lso,2005,0.0000000000
lso,2006,0.0000000000
lso,2007,0.0000000000
lso,2008,0.0000000000
lso,2009,0.0000000000
lso,2010,0.0000000000
lso,2011,0.0000000000
lso,2012,0.0000000000
lso,2013,0.0773290545
lso,2014,0.1454461945
lso,2015,0.1421597052
lso,2016,0.1483563676
lso,2017,0.1509733810
lso,2018,0.1469053234
lso,2019,0.1933989872
lso,2020,0.1777278892
lso,2021,0.1462481719
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,0.0000000000
lbr,2008,0.0000000000
lbr,2009,0.0000000000
lbr,2010,0.0089007566
lbr,2011,0.0086244071
lbr,2012,0.0517241379
lbr,2013,0.0765110941
lbr,2014,0.1609623856
lbr,2015,0.1778756564
lbr,2016,0.2993043197
lbr,2017,1.5962073765
lbr,2018,1.6988182134
lbr,2019,1.6988182134
lbr,2020,1.6988182134
lbr,2021,1.6988182134
lby,1990,0.0000000000
lby,1991,0.0000000000
lby,1992,0.0000000000
lby,1993,0.0000000000
lby,1994,0.0000000000
lby,1995,0.0000000000
lby,1996,0.0000000000
lby,1997,0.0000000000
lby,1998,0.0000000000
lby,1999,0.0000000000
lby,2000,0.0000000000
lby,2001,0.0000000000
lby,2002,0.0000000000
lby,2003,0.0016892784
lby,2004,0.0054736427
lby,2005,0.0084244884
lby,2006,0.0109073281
lby,2007,0.0133414653
lby,2008,0.0149654643
lby,2009,0.0167583051
lby,2010,0.0180600774
lby,2011,0.0256932959
lby,2012,0.0227279358
lby,2013,0.0205470419
lby,2014,0.0206461530
lby,2015,0.0207672416
lby,2016,0.0247931254
lby,2017,0.0234067486
lby,2018,0.0227971087
lby,2019,0.0224962458
lby,2020,0.0264076748
lby,2021,0.0223947104
ltu,1990,0.0000000000
ltu,1991,0.0000000000
ltu,1992,-0.8499492169
ltu,1993,-1.3242688195
ltu,1994,-2.6544257060
ltu,1995,-2.7268148788
ltu,1996,-3.2640419322
ltu,1997,-3.1893419459
ltu,1998,-2.7111337984
ltu,1999,-3.3023049645
ltu,2000,0.0000000000
ltu,2001,0.0135712832
ltu,2002,0.0225720896
ltu,2003,0.0359195402
ltu,2004,0.0363183563
ltu,2005,0.0608766234
ltu,2006,0.3044383913
ltu,2007,1.1422859999
ltu,2008,1.4381513692
ltu,2009,1.6935147806
ltu,2010,6.4548617151
ltu,2011,13.1121941103
ltu,2012,15.0703946064
ltu,2013,21.1045779084
ltu,2014,25.2899704344
ltu,2015,26.9410095277
ltu,2016,38.4669479606
ltu,2017,46.2347743014
ltu,2018,50.5326117915
ltu,2019,53.4978594812
ltu,2020,41.2307413449
ltu,2021,44.0901929894
lux,1990,-53.7400145243
lux,1991,-49.4699646643
lux,1992,-43.9065108514
lux,1993,-35.7075913777
lux,1994,-48.3870967742
lux,1995,-58.8617886179
lux,1996,-63.7738853503
lux,1997,-66.1904761905
lux,1998,-69.5752895753
lux,1999,-61.1545988258
lux,2000,4.0926243568
lux,2001,3.0684762492
lux,2002,1.4188750676
lux,2003,1.7310135322
lux,2004,2.2129719264
lux,2005,2.8224751756
lux,2006,3.1052388645
lux,2007,3.7035741065
lux,2008,4.2257520382
lux,2009,4.1952037133
lux,2010,3.5147026792
lux,2011,4.9321851453
lux,2012,5.5078616352
lux,2013,8.6926272066
lux,2014,9.7914979757
lux,2015,12.0086767896
lux,2016,15.5644060082
lux,2017,23.0738255034
lux,2018,26.8867667121
lux,2019,36.1687631027
lux,2020,39.6042972247
lux,2021,39.9950226244
mdg,2000,0.2364096081
mdg,2001,0.2597864769
mdg,2002,0.3333333333
mdg,2003,0.2439293598
mdg,2004,0.2206477733
mdg,2005,0.2090452261
mdg,2006,0.2425742574
mdg,2007,0.2834123223
mdg,2008,0.2956600362
mdg,2009,0.5769927536
mdg,2010,1.9134775374
mdg,2011,1.7925340991
mdg,2012,1.4792966534
mdg,2013,-2.6781250000
mdg,2014,-1.8490658800
mdg,2015,2.1787234043
mdg,2016,15.7865290603
mdg,2017,2.2281468531
mdg,2018,3.6391359593
mdg,2019,3.5574502639
mdg,2020,4.1878196188
mdg,2021,3.5562177195
mwi,2000,2.9356554385
mwi,2001,3.0083877931
mwi,2002,3.3929643025
mwi,2003,2.7034590843
mwi,2004,2.4560995802
mwi,2005,2.6791903508
mwi,2006,2.6732901095
mwi,2007,2.6921418383
mwi,2008,2.6644065369
mwi,2009,2.3346047613
mwi,2010,2.3385370767
mwi,2011,2.3678913321
mwi,2012,2.7776352648
mwi,2013,3.0928312608
mwi,2014,3.1541560903
mwi,2015,3.4774564890
mwi,2016,3.3353403942
mwi,2017,3.8151118530
mwi,2018,4.6598801760
mwi,2019,7.4876834618
mwi,2020,7.6005961252
mwi,2021,7.6005635757
mys,1990,0.0000000000
mys,1991,0.0000000000
mys,1992,0.0000000000
mys,1993,0.0000000000
mys,1994,0.0000000000
mys,1995,0.0000000000
mys,1996,0.0000000000
mys,1997,0.0000000000
mys,1998,0.0000000000
mys,1999,0.0000000000
mys,2000,0.8647895459
mys,2001,-0.5892183895
mys,2002,0.9200931999
mys,2003,0.7757968115
mys,2004,0.3918501774
mys,2005,1.7152395583
mys,2006,0.6623399755
mys,2007,0.3597153288
mys,2008,1.2903242298
mys,2009,0.8672534331
mys,2010,0.9977801997
mys,2011,0.8279510841
mys,2012,1.3330083866
mys,2013,1.8296686616
mys,2014,0.7796960717
mys,2015,1.8651305929
mys,2016,0.8924932976
mys,2017,0.8889739942
mys,2018,1.2717910824
mys,2019,1.5102913884
mys,2020,1.8967622264
mys,2021,-0.2800857887
mdv,2000,0.0000000000
mdv,2001,0.0000000000
mdv,2002,0.0000000000
mdv,2003,0.0000000000
mdv,2004,0.0000000000
mdv,2005,0.0048813824
mdv,2006,0.0170721297
mdv,2007,0.0205645915
mdv,2008,0.4330821010
mdv,2009,0.4388755649
mdv,2010,0.4709467415
mdv,2011,0.4565755176
mdv,2012,0.7053948471
mdv,2013,0.8264194970
mdv,2014,1.3572808540
mdv,2015,1.5101116577
mdv,2016,2.1771258760
mdv,2017,2.8346600231
mdv,2018,3.8740471611
mdv,2019,4.4190199061
mdv,2020,5.5847887989
mdv,2021,5.8213325366
mli,2000,0.8234080062
mli,2001,1.9854949609
mli,2002,1.4881563691
mli,2003,1.3392783329
mli,2004,1.4497599791
mli,2005,1.9863989314
mli,2006,1.9015907850
mli,2007,1.8596308334
mli,2008,2.6933461909
mli,2009,3.4251229215
mli,2010,4.3836257049
mli,2011,4.1900207944
mli,2012,4.2438405625
mli,2013,4.0162397894
mli,2014,3.6696966109
mli,2015,3.5554122817
mli,2016,3.2616259382
mli,2017,3.1374088806
mli,2018,3.1235166967
mli,2019,3.1674949484
mli,2020,5.7322385669
mli,2021,5.7322385669
mlt,1990,0.0000000000
mlt,1991,0.0000000000
mlt,1992,0.0000000000
mlt,1993,0.0000000000
mlt,1994,0.0000000000
mlt,1995,0.0000000000
mlt,1996,0.0000000000
mlt,1997,0.0000000000
mlt,1998,0.0000000000
mlt,1999,0.0000000000
mlt,2000,0.0000000000
mlt,2001,0.0000000000
mlt,2002,0.0000000000
mlt,2003,0.0000000000
mlt,2004,0.0000000000
mlt,2005,0.0035714286
mlt,2006,0.0035382574
mlt,2007,0.0034843206
mlt,2008,0.0064878893
mlt,2009,0.0313653137
mlt,2010,0.0321665090
mlt,2011,0.4584671868
mlt,2012,1.1233653008
mlt,2013,1.5797423367
mlt,2014,3.3603563474
mlt,2015,7.8259202454
mlt,2016,15.8996499417
mlt,2017,10.4215626893
mlt,2018,10.1427115189
mlt,2019,9.8033025741
mlt,2020,11.3308446104
mlt,2021,11.8897922313
mhl,2000,0.0721604849
mhl,2001,0.0679624847
mhl,2002,0.0626487909
mhl,2003,0.0614628150
mhl,2004,0.1267427123
mhl,2005,0.1308900524
mhl,2006,0.1318391562
mhl,2007,0.1318391562
mhl,2008,0.2633311389
mhl,2009,0.4604051565
mhl,2010,0.5519779209
mhl,2011,0.5597252258
mhl,2012,0.7372568959
mhl,2013,1.0453850076
mhl,2014,1.7179384738
mhl,2015,1.7294543504
mhl,2016,2.1450747954
mhl,2017,2.4013935548
mhl,2018,2.4256748352
mhl,2019,2.4256748352
mhl,2020,2.4256748352
mhl,2021,2.4256748352
mrt,2000,0.0000000000
mrt,2001,0.0000000000
mrt,2002,0.0000000000
mrt,2003,0.0000000000
mrt,2004,0.0000000000
mrt,2005,0.0000000000
mrt,2006,0.0000000000
mrt,2007,0.0000000000
mrt,2008,0.0000000000
mrt,2009,0.0000000000
mrt,2010,0.0000000000
mrt,2011,0.0000000000
mrt,2012,0.0000000000
mrt,2013,4.8193661191
mrt,2014,5.0978318350
mrt,2015,13.4185763996
mrt,2016,15.7189668466
mrt,2017,13.9114686434
mrt,2018,19.2089904678
mrt,2019,19.7933163530
mrt,2020,18.9100619853
mrt,2021,19.3554142491
mus,1990,20.2564102564
mus,1991,21.2368728121
mus,1992,20.5376344086
mus,1993,17.1890798787
mus,1994,15.5534351145
mus,1995,15.2658662093
mus,1996,17.6747839749
mus,1997,17.8699070765
mus,1998,20.8062418726
mus,1999,18.8643533123
mus,2000,24.1698537683
mus,2001,24.9743589744
mus,2002,23.1758974359
mus,2003,21.5561959654
mus,2004,21.7214780600
mus,2005,19.9467429577
mus,2006,18.9702127660
mus,2007,18.9931034483
mus,2008,19.0383261635
mus,2009,18.8956150563
mus,2010,17.7396801785
mus,2011,18.0251916758
mus,2012,17.6436740529
mus,2013,17.3327562327
mus,2014,17.2533197140
mus,2015,18.6923590257
mus,2016,18.6150558843
mus,2017,17.3456235973
mus,2018,16.9671031619
mus,2019,18.9239802225
mus,2020,20.1235253296
mus,2021,18.1400401070
mex,1990,4.4251836633
mex,1991,5.3909215357
mex,1992,5.9587247110
mex,1993,6.0594222874
mex,1994,5.3958717062
mex,1995,5.5692028795
mex,1996,4.7256977253
mex,1997,4.1768909745
mex,1998,4.0789011761
mex,1999,3.7898804240
mex,2000,3.6857615170
mex,2001,3.7779127802
mex,2002,3.6124158537
mex,2003,3.7039036140
mex,2004,3.8331067459
mex,2005,4.1457961143
mex,2006,3.5226124026
mex,2007,3.7826713059
mex,2008,2.9841671803
mex,2009,2.9688481548
mex,2010,3.1261572856
mex,2011,2.9159237520
mex,2012,3.4080956426
mex,2013,3.8794383251
mex,2014,4.6324449825
mex,2015,5.3491046371
mex,2016,5.6901045972
mex,2017,6.0858646035
mex,2018,6.5728511824
mex,2019,9.7649975786
mex,2020,13.2137906069
mex,2021,12.4198036522
fsm,2000,0.1561628555
fsm,2001,0.1561628555
fsm,2002,0.1561628555
fsm,2003,0.1627150163
fsm,2004,0.1627150163
fsm,2005,0.1627150163
fsm,2006,0.1627150163
fsm,2007,0.3017641597
fsm,2008,0.3826974371
fsm,2009,0.8720596672
fsm,2010,1.0905438370
fsm,2011,1.2747400201
fsm,2012,1.0976314269
fsm,2013,1.4555175999
fsm,2014,2.4618637668
fsm,2015,2.7555555556
fsm,2016,4.3910648715
fsm,2017,4.4596651446
fsm,2018,4.2939978060
fsm,2019,4.7065832589
fsm,2020,4.4152577896
fsm,2021,3.5291489837
mda,1990,0.0000000000
mda,1991,0.0000000000
mda,1992,0.0000000000
mda,1993,0.0000000000
mda,1994,0.0000000000
mda,1995,0.0000000000
mda,1996,0.0000000000
mda,1997,0.0000000000
mda,1998,0.0000000000
mda,1999,0.0000000000
mda,2000,0.0000000000
mda,2001,0.0000000000
mda,2002,0.0000000000
mda,2003,0.0000000000
mda,2004,0.0000000000
mda,2005,0.0000000000
mda,2006,0.0000000000
mda,2007,0.0000000000
mda,2008,0.0000000000
mda,2009,0.0000000000
mda,2010,0.0000000000
mda,2011,0.0725890080
mda,2012,0.0463633230
mda,2013,0.0532032809
mda,2014,0.2932540420
mda,2015,0.3079973562
mda,2016,0.3226853434
mda,2017,0.6465256798
mda,2018,1.0332034873
mda,2019,1.3528689244
mda,2020,1.3120854231
mda,2021,1.7560462671
mng,1990,0.0000000000
mng,1991,0.0000000000
mng,1992,0.0000000000
mng,1993,0.0000000000
mng,1994,0.0000000000
mng,1995,0.0000000000
mng,1996,0.0000000000
mng,1997,0.0000000000
mng,1998,0.0000000000
mng,1999,0.0000000000
mng,2000,-0.0013577733
mng,2001,0.0470666225
mng,2002,0.0456298201
mng,2003,0.0564053537
mng,2004,0.0535876476
mng,2005,0.0517695233
mng,2006,0.0499435666
mng,2007,0.0599837882
mng,2008,0.2104473882
mng,2009,0.2069819262
mng,2010,0.2395084628
mng,2011,0.2208994709
mng,2012,0.2200996678
mng,2013,1.2561752988
mng,2014,2.5399925595
mng,2015,2.9773263196
mng,2016,2.9696488442
mng,2017,3.0925833748
mng,2018,6.1452180566
mng,2019,8.3984057971
mng,2020,8.7400060569
mng,2021,9.8989640791
mne,2005,0.0000000000
mne,2006,0.0000000000
mne,2007,0.0000000000
mne,2008,0.0000000000
mne,2009,0.0000000000
mne,2010,0.0000000000
mne,2011,-0.0056475904
mne,2012,0.0031645570
mne,2013,0.0043092522
mne,2014,-0.0110305704
mne,2015,0.0000000000
mne,2016,0.0060490290
mne,2017,3.9443996777
mne,2018,3.7532808399
mne,2019,8.6192834256
mne,2020,9.4230769231
mne,2021,8.5460805085
mar,1990,0.0000000000
mar,1991,0.0000000000
mar,1992,0.0000000000
mar,1993,0.0000000000
mar,1994,0.0000000000
mar,1995,0.0000000000
mar,1996,0.0000000000
mar,1997,0.0000000000
mar,1998,0.0000000000
mar,1999,0.0000000000
mar,2000,0.5025266268
mar,2001,1.3671407683
mar,2002,1.2808664260
mar,2003,1.1942333213
mar,2004,1.0932971014
mar,2005,1.0301165313
mar,2006,0.8799921978
mar,2007,1.3778815434
mar,2008,1.4261749751
mar,2009,1.8789679797
mar,2010,2.8723556982
mar,2011,2.8967067640
mar,2012,2.9136597006
mar,2013,5.0791728631
mar,2014,6.8294650150
mar,2015,8.2294089380
mar,2016,10.7426962447
mar,2017,10.6521346148
mar,2018,13.6131598783
mar,2019,15.2803121248
mar,2020,15.4651238266
mar,2021,16.4714879820
moz,1990,0.0000000000
moz,1991,0.0000000000
moz,1992,0.0000000000
moz,1993,0.0000000000
moz,1994,0.0000000000
moz,1995,0.0000000000
moz,1996,0.0000000000
moz,1997,0.0000000000
moz,1998,0.0000000000
moz,1999,-0.1035196687
moz,2000,-8.3269785655
moz,2001,0.1135389529
moz,2002,0.2489799121
moz,2003,0.3546501005
moz,2004,0.3188393465
moz,2005,0.3371342836
moz,2006,0.2788604683
moz,2007,0.2556927468
moz,2008,0.3279520295
moz,2009,0.2614217675
moz,2010,0.2937200957
moz,2011,0.4317021915
moz,2012,0.4706547777
moz,2013,0.4640128669
moz,2014,0.4641316892
moz,2015,0.3354577370
moz,2016,0.3519903117
moz,2017,0.4027210884
moz,2018,0.4529435790
moz,2019,0.0527369475
moz,2020,0.7197519184
moz,2021,0.7215183163
mmr,1990,0.0000000000
mmr,1991,0.0000000000
mmr,1992,0.0000000000
mmr,1993,0.0000000000
mmr,1994,0.0000000000
mmr,1995,0.0000000000
mmr,1996,0.0000000000
mmr,1997,0.0000000000
mmr,1998,0.0000000000
mmr,1999,0.0000000000
mmr,2000,2.3579523251
mmr,2001,7.0605672851
mmr,2002,2.5909629045
mmr,2003,2.5924423963
mmr,2004,2.6455696203
mmr,2005,2.5280917553
mmr,2006,2.7131732641
mmr,2007,3.1290826692
mmr,2008,3.0543642404
mmr,2009,2.8585582998
mmr,2010,2.2295652174
mmr,2011,2.1778246691
mmr,2012,1.8312055444
mmr,2013,22.1092423253
mmr,2014,12.0317819055
mmr,2015,9.2432381668
mmr,2016,14.7725696387
mmr,2017,12.4282687214
mmr,2018,12.6794372802
mmr,2019,14.3416815742
mmr,2020,14.7019438445
mmr,2021,13.8295615994
nam,1991,0.0000000000
nam,1992,0.0000000000
nam,1993,0.0000000000
nam,1994,0.0000000000
nam,1995,0.0000000000
nam,1996,0.0000000000
nam,1997,0.0000000000
nam,1998,0.0000000000
nam,1999,0.0000000000
nam,2000,-6.4417613636
nam,2001,8.8738664468
nam,2002,2.5010482180
nam,2003,0.8707865169
nam,2004,10.6685962373
nam,2005,-4.1147836538
nam,2006,1.1844720497
nam,2007,-4.3284810127
nam,2008,-17.7686945501
nam,2009,-28.2338009352
nam,2010,2.4341203351
