economy,year,en_ghg_ch4_wa_mt_ce_ar5
kwt,1996,3.5962000000
kwt,1997,3.7518000000
kwt,1998,3.9859000000
kwt,1999,4.1763000000
kwt,2000,4.3678000000
kwt,2001,4.5035000000
kwt,2002,4.6004000000
kwt,2003,4.7915000000
kwt,2004,4.9495000000
kwt,2005,5.1815000000
kwt,2006,5.4494000000
kwt,2007,5.7295000000
kwt,2008,6.0360000000
kwt,2009,6.2933000000
kwt,2010,6.6291000000
kwt,2011,7.0798000000
kwt,2012,7.5286000000
kwt,2013,7.9326000000
kwt,2014,8.2499000000
kwt,2015,8.5518000000
kwt,2016,8.8083000000
kwt,2017,8.9104000000
kwt,2018,8.9677000000
kwt,2019,9.3338000000
kwt,2020,9.8106000000
kwt,2021,10.2197000000
kwt,2022,10.6613000000
kwt,2023,10.9099000000
kwt,2024,11.1354000000
kgz,1970,0.5798000000
kgz,1971,0.6360000000
kgz,1972,0.6528000000
kgz,1973,0.6689000000
kgz,1974,0.6854000000
kgz,1975,0.7009000000
kgz,1976,0.7146000000
kgz,1977,0.7308000000
kgz,1978,0.7467000000
kgz,1979,0.7625000000
kgz,1980,0.7780000000
kgz,1981,0.7935000000
kgz,1982,0.8084000000
kgz,1983,0.8252000000
kgz,1984,0.8418000000
kgz,1985,0.8579000000
kgz,1986,0.8740000000
kgz,1987,0.8899000000
kgz,1988,0.9053000000
kgz,1989,0.9184000000
kgz,1990,0.9293000000
kgz,1991,0.9164000000
kgz,1992,0.8877000000
kgz,1993,0.8550000000
kgz,1994,0.8136000000
kgz,1995,0.8032000000
kgz,1996,0.8336000000
kgz,1997,1.4855000000
kgz,1998,1.4566000000
kgz,1999,1.4844000000
kgz,2000,1.5231000000
kgz,2001,1.5295000000
kgz,2002,1.5689000000
kgz,2003,1.5750000000
kgz,2004,1.5905000000
kgz,2005,1.5719000000
kgz,2006,1.5417000000
kgz,2007,1.5353000000
kgz,2008,1.5650000000
kgz,2009,1.5949000000
kgz,2010,1.6217000000
kgz,2011,2.1336000000
kgz,2012,1.5649000000
kgz,2013,1.9404000000
kgz,2014,2.2213000000
kgz,2015,2.2773000000
kgz,2016,2.5169000000
kgz,2017,2.5777000000
kgz,2018,2.6058000000
kgz,2019,2.6520000000
kgz,2020,2.6938000000
kgz,2021,2.7441000000
kgz,2022,2.7981000000
kgz,2023,2.8253000000
kgz,2024,2.8532000000
lao,1970,0.0910000000
lao,1971,0.0943000000
lao,1972,0.0973000000
lao,1973,0.1003000000
lao,1974,0.1031000000
lao,1975,0.1056000000
lao,1976,0.1080000000
lao,1977,0.1099000000
lao,1978,0.1116000000
lao,1979,0.1138000000
lao,1980,0.1166000000
lao,1981,0.1198000000
lao,1982,0.1233000000
lao,1983,0.1273000000
lao,1984,0.1317000000
lao,1985,0.1360000000
lao,1986,0.1409000000
lao,1987,0.1462000000
lao,1988,0.1509000000
lao,1989,0.1565000000
lao,1990,0.1621000000
lao,1991,0.1678000000
lao,1992,0.1737000000
lao,1993,0.1798000000
lao,1994,0.1859000000
lao,1995,0.1923000000
lao,1996,0.1990000000
lao,1997,0.2059000000
lao,1998,0.2126000000
lao,1999,0.2199000000
lao,2000,0.2266000000
lao,2001,0.2344000000
lao,2002,0.2422000000
lao,2003,0.2508000000
lao,2004,0.2593000000
lao,2005,0.2684000000
lao,2006,0.2774000000
lao,2007,0.2864000000
lao,2008,0.2961000000
lao,2009,0.3059000000
lao,2010,0.3161000000
lao,2011,0.3257000000
lao,2012,0.3356000000
lao,2013,0.3456000000
lao,2014,0.3600000000
lao,2015,0.3723000000
lao,2016,0.3834000000
lao,2017,0.3966000000
lao,2018,0.5870000000
lao,2019,0.6384000000
lao,2020,0.5099000000
lao,2021,0.4680000000
lao,2022,0.4571000000
lao,2023,0.4669000000
lao,2024,0.4771000000
lva,1970,0.5353000000
lva,1971,0.5635000000
lva,1972,0.5785000000
lva,1973,0.5954000000
lva,1974,0.6058000000
lva,1975,0.6171000000
lva,1976,0.6300000000
lva,1977,0.6428000000
lva,1978,0.6492000000
lva,1979,0.6504000000
lva,1980,0.6596000000
lva,1981,0.6676000000
lva,1982,0.6717000000
lva,1983,0.6820000000
lva,1984,0.6881000000
lva,1985,0.6918000000
lva,1986,0.6949000000
lva,1987,0.6974000000
lva,1988,0.6982000000
lva,1989,0.7045000000
lva,1990,0.6687000000
lva,1991,0.6568000000
lva,1992,0.6349000000
lva,1993,0.6029000000
lva,1994,0.5927000000
lva,1995,0.6012000000
lva,1996,0.6002000000
lva,1997,0.6020000000
lva,1998,0.6066000000
lva,1999,0.6119000000
lva,2000,0.6156000000
lva,2001,0.6272000000
lva,2002,0.6186000000
lva,2003,0.5884000000
lva,2004,0.5568000000
lva,2005,0.5696000000
lva,2006,0.5809000000
lva,2007,0.5932000000
lva,2008,0.6149000000
lva,2009,0.6208000000
lva,2010,0.6221000000
lva,2011,0.6223000000
lva,2012,0.6198000000
lva,2013,0.6084000000
lva,2014,0.6082000000
lva,2015,0.6074000000
lva,2016,0.5936000000
lva,2017,0.5768000000
lva,2018,0.5746000000
lva,2019,0.5750000000
lva,2020,0.5664000000
lva,2021,0.5787000000
lva,2022,0.5849000000
lva,2023,0.5677000000
lva,2024,0.5531000000
lbn,1970,0.5309000000
lbn,1971,0.6213000000
lbn,1972,0.6593000000
lbn,1973,0.6980000000
lbn,1974,0.7364000000
lbn,1975,0.7707000000
lbn,1976,0.7988000000
lbn,1977,0.8247000000
lbn,1978,0.8454000000
lbn,1979,0.8681000000
lbn,1980,0.8899000000
lbn,1981,0.9121000000
lbn,1982,0.9355000000
lbn,1983,0.9601000000
lbn,1984,0.9835000000
lbn,1985,1.0049000000
lbn,1986,1.0161000000
lbn,1987,1.0242000000
lbn,1988,1.0330000000
lbn,1989,1.0444000000
lbn,1990,1.0622000000
lbn,1991,1.1718000000
lbn,1992,1.2478000000
lbn,1993,1.3073000000
lbn,1994,1.3594000000
lbn,1995,1.4022000000
lbn,1996,1.4485000000
lbn,1997,1.4693000000
lbn,1998,1.4886000000
lbn,1999,1.5074000000
lbn,2000,1.5423000000
lbn,2001,1.6129000000
lbn,2002,1.6896000000
lbn,2003,1.7730000000
lbn,2004,1.8651000000
lbn,2005,1.9296000000
lbn,2006,1.9703000000
lbn,2007,2.0187000000
lbn,2008,2.0679000000
lbn,2009,2.1375000000
lbn,2010,2.2249000000
lbn,2011,2.3301000000
lbn,2012,2.4693000000
lbn,2013,2.6238000000
lbn,2014,2.7687000000
lbn,2015,2.8797000000
lbn,2016,2.9588000000
lbn,2017,3.0016000000
lbn,2018,3.0163000000
lbn,2019,3.1589000000
lbn,2020,3.3093000000
lbn,2021,3.4192000000
lbn,2022,3.5335000000
lbn,2023,3.5896000000
lbn,2024,3.6457000000
lso,1970,0.0541000000
lso,1971,0.0556000000
lso,1972,0.0563000000
lso,1973,0.0571000000
lso,1974,0.0580000000
lso,1975,0.0589000000
lso,1976,0.0594000000
lso,1977,0.0600000000
lso,1978,0.0608000000
lso,1979,0.0615000000
lso,1980,0.0621000000
lso,1981,0.0625000000
lso,1982,0.0630000000
lso,1983,0.0634000000
lso,1984,0.0637000000
lso,1985,0.0639000000
lso,1986,0.0647000000
lso,1987,0.0654000000
lso,1988,0.0661000000
lso,1989,0.0667000000
lso,1990,0.0674000000
lso,1991,0.0688000000
lso,1992,0.0717000000
lso,1993,0.0744000000
lso,1994,0.0772000000
lso,1995,0.0799000000
lso,1996,0.0824000000
lso,1997,0.0848000000
lso,1998,0.0868000000
lso,1999,0.0888000000
lso,2000,0.0910000000
lso,2001,0.0936000000
lso,2002,0.0959000000
lso,2003,0.0989000000
lso,2004,0.1017000000
lso,2005,0.1048000000
lso,2006,0.1081000000
lso,2007,0.1115000000
lso,2008,0.1153000000
lso,2009,0.1187000000
lso,2010,0.1227000000
lso,2011,0.1273000000
lso,2012,0.1318000000
lso,2013,0.1356000000
lso,2014,0.1400000000
lso,2015,0.1442000000
lso,2016,0.1484000000
lso,2017,0.1512000000
lso,2018,0.1550000000
lso,2019,0.1609000000
lso,2020,0.1672000000
lso,2021,0.1729000000
lso,2022,0.1789000000
lso,2023,0.1827000000
lso,2024,0.1865000000
lbr,1970,0.1301000000
lbr,1971,0.1368000000
lbr,1972,0.1396000000
lbr,1973,0.1425000000
lbr,1974,0.1456000000
lbr,1975,0.1490000000
lbr,1976,0.1528000000
lbr,1977,0.1568000000
lbr,1978,0.1611000000
lbr,1979,0.1659000000
lbr,1980,0.1711000000
lbr,1981,0.1782000000
lbr,1982,0.1861000000
lbr,1983,0.1940000000
lbr,1984,0.2008000000
lbr,1985,0.2057000000
lbr,1986,0.2129000000
lbr,1987,0.2191000000
lbr,1988,0.2240000000
lbr,1989,0.2284000000
lbr,1990,0.2327000000
lbr,1991,0.2211000000
lbr,1992,0.2078000000
lbr,1993,0.1964000000
lbr,1994,0.1888000000
lbr,1995,0.1856000000
lbr,1996,0.1927000000
lbr,1997,0.2048000000
lbr,1998,0.2189000000
lbr,1999,0.2322000000
lbr,2000,0.2428000000
lbr,2001,0.2531000000
lbr,2002,0.2622000000
lbr,2003,0.2436000000
lbr,2004,0.2469000000
lbr,2005,0.2571000000
lbr,2006,0.2713000000
lbr,2007,0.2887000000
lbr,2008,0.3059000000
lbr,2009,0.3220000000
lbr,2010,0.3384000000
lbr,2011,0.3566000000
lbr,2012,0.3749000000
lbr,2013,0.3940000000
lbr,2014,0.4058000000
lbr,2015,0.4160000000
lbr,2016,0.4240000000
lbr,2017,0.4367000000
lbr,2018,0.4490000000
lbr,2019,0.4666000000
lbr,2020,0.4851000000
lbr,2021,0.5039000000
lbr,2022,0.5236000000
lbr,2023,0.5359000000
lbr,2024,0.5485000000
lby,1970,0.4566000000
lby,1971,0.5438000000
lby,1972,0.5993000000
lby,1973,0.6593000000
lby,1974,0.7243000000
lby,1975,0.7937000000
lby,1976,0.8516000000
lby,1977,0.9112000000
lby,1978,0.9898000000
lby,1979,1.0655000000
lby,1980,1.1385000000
lby,1981,1.2042000000
lby,1982,1.2891000000
lby,1983,1.4259000000
lby,1984,1.5833000000
lby,1985,1.6549000000
lby,1986,1.6835000000
lby,1987,1.7392000000
lby,1988,1.7281000000
lby,1989,1.7714000000
lby,1990,1.7995000000
lby,1991,1.8398000000
lby,1992,1.9055000000
lby,1993,1.9373000000
lby,1994,2.0296000000
lby,1995,2.1005000000
lby,1996,2.1336000000
lby,1997,2.1578000000
lby,1998,2.1907000000
lby,1999,2.2126000000
lby,2000,2.2482000000
lby,2001,2.2521000000
lby,2002,2.2874000000
lby,2003,2.3696000000
lby,2004,2.4220000000
lby,2005,2.5030000000
lby,2006,2.5602000000
lby,2007,2.6020000000
lby,2008,2.6368000000
lby,2009,2.6869000000
lby,2010,2.7341000000
lby,2011,2.4077000000
lby,2012,2.6921000000
lby,2013,2.4618000000
lby,2014,2.3825000000
lby,2015,2.3700000000
lby,2016,2.4073000000
lby,2017,2.5381000000
lby,2018,2.6311000000
lby,2019,2.6805000000
lby,2020,2.7419000000
lby,2021,2.7836000000
lby,2022,2.9662000000
lby,2023,3.0132000000
lby,2024,3.0607000000
ltu,1970,1.2553000000
ltu,1971,1.2790000000
ltu,1972,1.3034000000
ltu,1973,1.3277000000
ltu,1974,1.3486000000
ltu,1975,1.3701000000
ltu,1976,1.3916000000
ltu,1977,1.4146000000
ltu,1978,1.4298000000
ltu,1979,1.4428000000
ltu,1980,1.4628000000
ltu,1981,1.4814000000
ltu,1982,1.4981000000
ltu,1983,1.5254000000
ltu,1984,1.5432000000
ltu,1985,1.5616000000
ltu,1986,1.5866000000
ltu,1987,1.6003000000
ltu,1988,1.6119000000
ltu,1989,1.6249000000
ltu,1990,1.6210000000
ltu,1991,1.6190000000
ltu,1992,1.5918000000
ltu,1993,1.5179000000
ltu,1994,1.5382000000
ltu,1995,1.5732000000
ltu,1996,1.5614000000
ltu,1997,1.5405000000
ltu,1998,1.5563000000
ltu,1999,1.5855000000
ltu,2000,1.6183000000
ltu,2001,1.7098000000
ltu,2002,1.9165000000
ltu,2003,1.7664000000
ltu,2004,1.7347000000
ltu,2005,1.7142000000
ltu,2006,1.7002000000
ltu,2007,1.7787000000
ltu,2008,1.6728000000
ltu,2009,1.5741000000
ltu,2010,1.5531000000
ltu,2011,1.5702000000
ltu,2012,1.5688000000
ltu,2013,1.4912000000
ltu,2014,1.4579000000
ltu,2015,1.4164000000
ltu,2016,1.3611000000
ltu,2017,1.3857000000
ltu,2018,1.2393000000
ltu,2019,1.2195000000
ltu,2020,1.1620000000
ltu,2021,1.1034000000
ltu,2022,0.9503000000
ltu,2023,0.8030000000
ltu,2024,0.7304000000
lux,1970,0.1194000000
lux,1971,0.1265000000
lux,1972,0.1276000000
lux,1973,0.1287000000
lux,1974,0.1298000000
lux,1975,0.1308000000
lux,1976,0.1317000000
lux,1977,0.1326000000
lux,1978,0.1334000000
lux,1979,0.1342000000
lux,1980,0.1348000000
lux,1981,0.1345000000
lux,1982,0.1341000000
lux,1983,0.1336000000
lux,1984,0.1331000000
lux,1985,0.1326000000
lux,1986,0.1327000000
lux,1987,0.1327000000
lux,1988,0.1323000000
lux,1989,0.1318000000
lux,1990,0.1326000000
lux,1991,0.1350000000
lux,1992,0.1350000000
lux,1993,0.1325000000
lux,1994,0.1221000000
lux,1995,0.1213000000
lux,1996,0.1219000000
lux,1997,0.1235000000
lux,1998,0.1238000000
lux,1999,0.1223000000
lux,2000,0.1189000000
lux,2001,0.1179000000
lux,2002,0.1183000000
lux,2003,0.1205000000
lux,2004,0.1152000000
lux,2005,0.1201000000
lux,2006,0.1254000000
lux,2007,0.1237000000
lux,2008,0.1214000000
lux,2009,0.1296000000
lux,2010,0.1272000000
lux,2011,0.1205000000
lux,2012,0.1145000000
lux,2013,0.1108000000
lux,2014,0.1064000000
lux,2015,0.1113000000
lux,2016,0.1122000000
lux,2017,0.1158000000
lux,2018,0.1170000000
lux,2019,0.1051000000
lux,2020,0.0931000000
lux,2021,0.1044000000
lux,2022,0.1115000000
lux,2023,0.1091000000
lux,2024,0.1071000000
mac,1970,0.0169000000
mac,1971,0.0179000000
mac,1972,0.0184000000
mac,1973,0.0186000000
mac,1974,0.0186000000
mac,1975,0.0187000000
mac,1976,0.0187000000
mac,1977,0.0188000000
mac,1978,0.0188000000
mac,1979,0.0191000000
mac,1980,0.0195000000
mac,1981,0.0198000000
mac,1982,0.0204000000
mac,1983,0.0210000000
mac,1984,0.0217000000
mac,1985,0.0225000000
mac,1986,0.0232000000
mac,1987,0.0239000000
mac,1988,0.0246000000
mac,1989,0.0251000000
mac,1990,0.0255000000
mac,1991,0.0257000000
mac,1992,0.0260000000
mac,1993,0.0261000000
mac,1994,0.0258000000
mac,1995,0.0255000000
mac,1996,0.0249000000
mac,1997,0.0242000000
mac,1998,0.0231000000
mac,1999,0.0219000000
mac,2000,0.0206000000
mac,2001,0.0207000000
mac,2002,0.0209000000
mac,2003,0.0213000000
mac,2004,0.0219000000
mac,2005,0.0222000000
mac,2006,0.0230000000
mac,2007,0.0237000000
mac,2008,0.0243000000
mac,2009,0.0251000000
mac,2010,0.0262000000
mac,2011,0.0279000000
mac,2012,0.0287000000
mac,2013,0.0295000000
mac,2014,0.0303000000
mac,2015,0.0304000000
mac,2016,0.0304000000
mac,2017,0.0309000000
mac,2018,0.0314000000
mac,2019,0.0321000000
mac,2020,0.0329000000
mac,2021,0.0335000000
mac,2022,0.0345000000
mac,2023,0.0349000000
mac,2024,0.0354000000
mdg,1970,0.3264000000
mdg,1971,0.3486000000
mdg,1972,0.3615000000
mdg,1973,0.3748000000
mdg,1974,0.3892000000
mdg,1975,0.4020000000
mdg,1976,0.4159000000
mdg,1977,0.4285000000
mdg,1978,0.4486000000
mdg,1979,0.4608000000
mdg,1980,0.4759000000
mdg,1981,0.4920000000
mdg,1982,0.5067000000
mdg,1983,0.5262000000
mdg,1984,0.5422000000
mdg,1985,0.5588000000
mdg,1986,0.5773000000
mdg,1987,0.5948000000
mdg,1988,0.6154000000
mdg,1989,0.6351000000
mdg,1990,0.6559000000
mdg,1991,0.6527000000
mdg,1992,0.6710000000
mdg,1993,0.6930000000
mdg,1994,0.7111000000
mdg,1995,0.7340000000
mdg,1996,0.7553000000
mdg,1997,0.7776000000
mdg,1998,0.8025000000
mdg,1999,0.8291000000
mdg,2000,0.8570000000
mdg,2001,0.9014000000
mdg,2002,0.9132000000
mdg,2003,0.9628000000
mdg,2004,1.0136000000
mdg,2005,1.0652000000
mdg,2006,1.1196000000
mdg,2007,1.1855000000
mdg,2008,1.2515000000
mdg,2009,1.2965000000
mdg,2010,1.3477000000
mdg,2011,1.4049000000
mdg,2012,1.4697000000
mdg,2013,1.5354000000
mdg,2014,1.6058000000
mdg,2015,1.6818000000
mdg,2016,1.7586000000
mdg,2017,1.8376000000
mdg,2018,1.9238000000
mdg,2019,2.0508000000
mdg,2020,2.1875000000
mdg,2021,2.3306000000
mdg,2022,2.4842000000
mdg,2023,2.5759000000
mdg,2024,2.6700000000
mwi,1970,0.3325000000
mwi,1971,0.3364000000
mwi,1972,0.3381000000
mwi,1973,0.3405000000
mwi,1974,0.3425000000
mwi,1975,0.3451000000
mwi,1976,0.3481000000
mwi,1977,0.3507000000
mwi,1978,0.3531000000
mwi,1979,0.3553000000
mwi,1980,0.3581000000
mwi,1981,0.3596000000
mwi,1982,0.3592000000
mwi,1983,0.3591000000
mwi,1984,0.3603000000
mwi,1985,0.3654000000
mwi,1986,0.3770000000
mwi,1987,0.3900000000
mwi,1988,0.4025000000
mwi,1989,0.4105000000
mwi,1990,0.4143000000
mwi,1991,0.4283000000
mwi,1992,0.4296000000
mwi,1993,0.4331000000
mwi,1994,0.4332000000
mwi,1995,0.4483000000
mwi,1996,0.4620000000
mwi,1997,0.4743000000
mwi,1998,0.4902000000
mwi,1999,0.5050000000
mwi,2000,0.5198000000
mwi,2001,0.5289000000
mwi,2002,0.5422000000
mwi,2003,0.5599000000
mwi,2004,0.5767000000
mwi,2005,0.5960000000
mwi,2006,0.6168000000
mwi,2007,0.6444000000
mwi,2008,0.6732000000
mwi,2009,0.7010000000
mwi,2010,0.7274000000
mwi,2011,0.7582000000
mwi,2012,0.7865000000
mwi,2013,0.8170000000
mwi,2014,0.8484000000
mwi,2015,0.8789000000
mwi,2016,0.9073000000
mwi,2017,0.9438000000
mwi,2018,0.9871000000
mwi,2019,1.0267000000
mwi,2020,1.0832000000
mwi,2021,1.1299000000
mwi,2022,1.1825000000
mwi,2023,1.2168000000
mwi,2024,1.2535000000
mys,1970,1.2734000000
mys,1971,1.4050000000
mys,1972,1.4625000000
mys,1973,1.5268000000
mys,1974,1.5839000000
mys,1975,1.6474000000
mys,1976,1.7155000000
mys,1977,1.7817000000
mys,1978,1.8544000000
mys,1979,1.9314000000
mys,1980,2.0057000000
mys,1981,2.0772000000
mys,1982,2.1494000000
mys,1983,2.2767000000
mys,1984,2.4115000000
mys,1985,2.5941000000
mys,1986,2.6643000000
mys,1987,2.8004000000
mys,1988,2.8999000000
mys,1989,3.0139000000
mys,1990,3.1174000000
mys,1991,3.1582000000
mys,1992,3.3524000000
mys,1993,3.6753000000
mys,1994,3.9214000000
mys,1995,4.1408000000
mys,1996,4.3117000000
mys,1997,4.4928000000
mys,1998,4.8638000000
mys,1999,5.1662000000
mys,2000,5.3881000000
mys,2001,5.8225000000
mys,2002,6.3643000000
mys,2003,6.5623000000
mys,2004,6.7648000000
mys,2005,7.0713000000
mys,2006,7.3534000000
mys,2007,7.6011000000
mys,2008,7.7174000000
mys,2009,8.0717000000
mys,2010,8.2636000000
mys,2011,8.4550000000
mys,2012,8.7194000000
mys,2013,8.8062000000
mys,2014,9.1015000000
mys,2015,9.2631000000
mys,2016,9.5897000000
mys,2017,9.7617000000
mys,2018,10.1552000000
mys,2019,10.5126000000
mys,2020,10.9228000000
mys,2021,11.2302000000
mys,2022,11.7320000000
mys,2023,12.0044000000
mys,2024,12.2829000000
mdv,1970,0.0080000000
mdv,1971,0.0092000000
mdv,1972,0.0102000000
mdv,1973,0.0112000000
mdv,1974,0.0124000000
mdv,1975,0.0135000000
mdv,1976,0.0147000000
mdv,1977,0.0159000000
mdv,1978,0.0171000000
mdv,1979,0.0185000000
mdv,1980,0.0199000000
mdv,1981,0.0211000000
mdv,1982,0.0224000000
mdv,1983,0.0238000000
mdv,1984,0.0252000000
mdv,1985,0.0267000000
mdv,1986,0.0277000000
mdv,1987,0.0286000000
mdv,1988,0.0295000000
mdv,1989,0.0304000000
mdv,1990,0.0312000000
mdv,1991,0.0320000000
mdv,1992,0.0327000000
mdv,1993,0.0334000000
mdv,1994,0.0340000000
mdv,1995,0.0346000000
mdv,1996,0.0361000000
mdv,1997,0.0378000000
mdv,1998,0.0394000000
mdv,1999,0.0410000000
mdv,2000,0.0426000000
mdv,2001,0.0451000000
mdv,2002,0.0487000000
mdv,2003,0.0533000000
mdv,2004,0.0576000000
mdv,2005,0.0599000000
mdv,2006,0.0653000000
mdv,2007,0.0696000000
mdv,2008,0.0740000000
mdv,2009,0.0766000000
mdv,2010,0.0811000000
mdv,2011,0.0863000000
mdv,2012,0.0905000000
mdv,2013,0.0956000000
mdv,2014,0.1009000000
mdv,2015,0.1056000000
mdv,2016,0.1101000000
mdv,2017,0.1145000000
mdv,2018,0.1186000000
mdv,2019,0.1261000000
mdv,2020,0.1338000000
mdv,2021,0.1407000000
mdv,2022,0.1490000000
mdv,2023,0.1537000000
mdv,2024,0.1585000000
mli,1970,0.4271000000
mli,1971,0.4338000000
mli,1972,0.4360000000
mli,1973,0.4384000000
mli,1974,0.4426000000
mli,1975,0.4468000000
mli,1976,0.4509000000
mli,1977,0.4539000000
mli,1978,0.4570000000
mli,1979,0.4590000000
mli,1980,0.4611000000
mli,1981,0.4589000000
mli,1982,0.4566000000
mli,1983,0.4537000000
mli,1984,0.4505000000
mli,1985,0.4460000000
mli,1986,0.4408000000
mli,1987,0.4334000000
mli,1988,0.4267000000
mli,1989,0.4199000000
mli,1990,0.4141000000
mli,1991,0.4198000000
mli,1992,0.4256000000
mli,1993,0.4331000000
mli,1994,0.4417000000
mli,1995,0.4493000000
mli,1996,0.4589000000
mli,1997,0.4683000000
mli,1998,0.4791000000
mli,1999,0.4892000000
mli,2000,0.4960000000
mli,2001,0.5231000000
mli,2002,0.5463000000
mli,2003,0.5739000000
mli,2004,0.5982000000
mli,2005,0.6266000000
mli,2006,0.6558000000
mli,2007,0.6859000000
mli,2008,0.7187000000
mli,2009,0.7534000000
mli,2010,0.7901000000
mli,2011,0.8256000000
mli,2012,0.8562000000
mli,2013,0.8904000000
mli,2014,0.9371000000
mli,2015,0.9813000000
mli,2016,1.0266000000
mli,2017,1.0714000000
mli,2018,1.1168000000
mli,2019,1.1902000000
mli,2020,1.2707000000
mli,2021,1.3356000000
mli,2022,1.4077000000
mli,2023,1.4580000000
mli,2024,1.5113000000
mlt,1970,0.0615000000
mlt,1971,0.0637000000
mlt,1972,0.0639000000
mlt,1973,0.0642000000
mlt,1974,0.0644000000
mlt,1975,0.0646000000
mlt,1976,0.0650000000
mlt,1977,0.0655000000
mlt,1978,0.0659000000
mlt,1979,0.0661000000
mlt,1980,0.0664000000
mlt,1981,0.0669000000
mlt,1982,0.0673000000
mlt,1983,0.0678000000
mlt,1984,0.0682000000
mlt,1985,0.0686000000
mlt,1986,0.0689000000
mlt,1987,0.0692000000
mlt,1988,0.0695000000
mlt,1989,0.0697000000
mlt,1990,0.0693000000
mlt,1991,0.0750000000
mlt,1992,0.0809000000
mlt,1993,0.0868000000
mlt,1994,0.0942000000
mlt,1995,0.1002000000
mlt,1996,0.1055000000
mlt,1997,0.1112000000
mlt,1998,0.1205000000
mlt,1999,0.1268000000
mlt,2000,0.1349000000
mlt,2001,0.1427000000
mlt,2002,0.1500000000
mlt,2003,0.1585000000
mlt,2004,0.1669000000
mlt,2005,0.1756000000
mlt,2006,0.1837000000
mlt,2007,0.1887000000
mlt,2008,0.1849000000
mlt,2009,0.1638000000
mlt,2010,0.1303000000
mlt,2011,0.1164000000
mlt,2012,0.1257000000
mlt,2013,0.1242000000
mlt,2014,0.1364000000
mlt,2015,0.1528000000
mlt,2016,0.1707000000
mlt,2017,0.1635000000
mlt,2018,0.1665000000
mlt,2019,0.1770000000
mlt,2020,0.1791000000
mlt,2021,0.1785000000
mlt,2022,0.1795000000
mlt,2023,0.1814000000
mlt,2024,0.1836000000
mhl,1970,0.0009000000
mhl,1971,0.0010000000
mhl,1972,0.0010000000
mhl,1973,0.0011000000
mhl,1974,0.0011000000
mhl,1975,0.0012000000
mhl,1976,0.0012000000
mhl,1977,0.0013000000
mhl,1978,0.0013000000
mhl,1979,0.0014000000
mhl,1980,0.0014000000
mhl,1981,0.0015000000
mhl,1982,0.0015000000
mhl,1983,0.0016000000
mhl,1984,0.0017000000
mhl,1985,0.0018000000
mhl,1986,0.0019000000
mhl,1987,0.0020000000
mhl,1988,0.0021000000
mhl,1989,0.0021000000
mhl,1990,0.0022000000
mhl,1991,0.0023000000
mhl,1992,0.0023000000
mhl,1993,0.0024000000
mhl,1994,0.0024000000
mhl,1995,0.0024000000
mhl,1996,0.0024000000
mhl,1997,0.0024000000
mhl,1998,0.0024000000
mhl,1999,0.0025000000
mhl,2000,0.0025000000
mhl,2001,0.0025000000
mhl,2002,0.0025000000
mhl,2003,0.0025000000
mhl,2004,0.0025000000
mhl,2005,0.0025000000
mhl,2006,0.0025000000
mhl,2007,0.0025000000
mhl,2008,0.0025000000
mhl,2009,0.0025000000
mhl,2010,0.0025000000
mhl,2011,0.0025000000
mhl,2012,0.0025000000
mhl,2013,0.0025000000
mhl,2014,0.0025000000
mhl,2015,0.0025000000
mhl,2016,0.0026000000
mhl,2017,0.0026000000
mhl,2018,0.0026000000
mhl,2019,0.0026000000
mhl,2020,0.0026000000
mhl,2021,0.0026000000
mhl,2022,0.0026000000
mhl,2023,0.0026000000
mhl,2024,0.0026000000
mrt,1970,0.1381000000
mrt,1971,0.1452000000
mrt,1972,0.1501000000
mrt,1973,0.1554000000
mrt,1974,0.1607000000
mrt,1975,0.1666000000
mrt,1976,0.1729000000
mrt,1977,0.1794000000
mrt,1978,0.1861000000
mrt,1979,0.1927000000
mrt,1980,0.1998000000
mrt,1981,0.2072000000
mrt,1982,0.2146000000
