economy,year,bn_fin_totl_cd
mlt,2020,2826795423.5976810455
mlt,2021,2474096565.9134187698
mlt,2022,-531082282.7186166048
mlt,2023,2072282901.2365920544
mlt,2024,2317610905.1066589355
mhl,2005,-3910340.3615491600
mhl,2006,-27648760.1570884995
mhl,2007,102299.6788783450
mhl,2008,-22472517.0491108000
mhl,2009,-30745446.4464543983
mhl,2010,18850569.2861188017
mhl,2011,-21333210.4419750012
mhl,2012,-28846602.2417754009
mhl,2013,-34388323.0033759028
mhl,2014,-14037204.9667421002
mhl,2015,28823911.1856650002
mhl,2016,32473834.0579649992
mhl,2017,58443133.3890668973
mhl,2018,-42073830.2346965969
mhl,2019,-6145274.5053218696
mhl,2020,39653277.6235217005
mhl,2021,47919287.8196903020
mrt,1975,-65793976.2335684970
mrt,1976,-84935781.7542423010
mrt,1977,-107815627.5993890017
mrt,1978,-88080151.6382344961
mrt,1979,-123440649.3435750008
mrt,1980,-165374095.4602780044
mrt,1981,-148004486.2393240035
mrt,1982,-280978059.6558439732
mrt,1983,-200358804.3944480121
mrt,1984,-111467530.4329299927
mrt,1985,-121813582.4096869975
mrt,1986,-199583193.2777580023
mrt,1987,-249504816.4775420129
mrt,1988,-110442571.9442380071
mrt,1989,-14111810.8150414005
mrt,1990,-60787257.0060414970
mrt,1991,-10165251.4364163000
mrt,1992,-64313558.7621048018
mrt,1993,-141706733.2565349936
mrt,1994,-75338863.0386404991
mrt,1995,16159566.4068018999
mrt,1996,99721861.2221100032
mrt,1997,57851874.6158574969
mrt,1998,62533216.0179688036
mrt,2012,-1293872282.4464399815
mrt,2013,-1548489033.8322300911
mrt,2014,-1518484809.8937299252
mrt,2015,-1062763040.2735600471
mrt,2016,-562980082.0666689873
mrt,2017,-745232352.7958500385
mrt,2018,-793661931.3025360107
mrt,2019,981635482.1155509949
mrt,2020,-327288110.8547090292
mrt,2021,-523300441.1336669922
mrt,2022,-1210595842.6740000248
mrt,2023,-490012816.0292930007
mus,1976,-30082952.6238520294
mus,1977,-67803707.2687648535
mus,1978,-106761421.5018413961
mus,1979,-147587826.8018946052
mus,1980,-94088047.5984998047
mus,1981,-161024259.0219666958
mus,1982,-48286740.4629200175
mus,1983,-10678102.2027838696
mus,1984,-30651433.5413632616
mus,1985,20786812.1386001483
mus,1986,120002747.5876615942
mus,1987,146293547.3726300895
mus,1988,52836324.6010764465
mus,1989,91607959.0288811177
mus,1990,92979654.8135919571
mus,1991,148220949.3061996102
mus,1992,61105652.4870355278
mus,1993,-11332712.8673038501
mus,1994,-84408076.3013374209
mus,1995,83916566.5719879568
mus,1996,-44015882.8620352000
mus,1997,-12109838.6106770206
mus,1998,-35510875.2055316865
mus,1999,10164454.3868455198
mus,2000,-26643659.7528745718
mus,2001,189300492.3207947016
mus,2002,256753953.4209277034
mus,2003,133150943.2890152037
mus,2004,-35541009.1164529771
mus,2005,-307024532.5557425022
mus,2006,-312770150.3760374188
mus,2007,-58991254.0721063465
mus,2008,-765082461.5361623764
mus,2009,-369077857.1843761802
mus,2010,-864032158.1112079620
mus,2011,-1375159136.2285239697
mus,2012,-1197747013.7933719158
mus,2013,-521807340.3730956912
mus,2014,-740683153.2869144678
mus,2015,-532162027.9599869847
mus,2016,-588265885.5048894882
mus,2017,-465563782.8586341143
mus,2018,-656805215.8892105818
mus,2019,-784242546.1771117449
mus,2020,-987630055.5353604555
mus,2021,-1497163411.4658370018
mus,2022,-1324084114.1547019482
mus,2023,-719665575.7711861134
mex,1979,-4833000000.0000000000
mex,1980,-10702000000.0000000000
mex,1981,-25369000000.0000000000
mex,1982,-13342000000.0000000000
mex,1983,2762000000.0000000000
mex,1984,2078000000.0000000000
mex,1985,-2115000000.0000000000
mex,1986,-2116000000.0000000000
mex,1987,7216000000.0000000000
mex,1988,-5584000000.0000000000
mex,1989,-2641000000.0000000000
mex,1990,-4869000000.0000000000
mex,1991,-16786000000.0000000000
mex,1992,-25412000000.0000000000
mex,1993,-26525000000.0000000000
mex,1994,-32973070000.0000000000
mex,1995,-5812890000.0000000000
mex,1996,-2301000000.0000000000
mex,1997,-5269000000.0000000000
mex,1998,-16936527262.0000000000
mex,1999,-14052975979.0000000000
mex,2000,-17313349599.0000000000
mex,2001,-21165165044.0000000000
mex,2002,-11364622974.0000000000
mex,2003,-9557439910.9999980927
mex,2004,-7296112786.0000000000
mex,2005,-2713582486.0000009537
mex,2006,-9111999284.0000000000
mex,2007,-12534051325.0000000000
mex,2008,-23974429312.0000000000
mex,2009,-13157364316.0000000000
mex,2010,-28482887201.0000000000
mex,2011,-23857903268.0000000000
mex,2012,-27901335450.0000000000
mex,2013,-36491591814.0000000000
mex,2014,-34739656661.0000000000
mex,2015,-33972804116.0000000000
mex,2016,-32901370055.0000000000
mex,2017,-33176305874.0000000000
mex,2018,-31220423254.0000000000
mex,2019,-15912662718.0000000000
mex,2020,20774292464.0000114441
mex,2021,-3416555413.0000000000
mex,2022,-14715288807.0000000000
mex,2023,-7900511999.0000000000
mex,2024,-3474808561.0000000000
fsm,2009,3532500.0000000000
fsm,2010,28915300.0000000000
fsm,2011,5695600.0000000000
fsm,2012,39353400.0000000000
fsm,2013,16032700.0000000000
fsm,2014,37800500.0000000000
mda,1994,-196969000.0000000000
mda,1995,-102550000.0000000000
mda,1996,-176700000.0000000000
mda,1997,-282970000.0000000000
mda,1998,-357210000.0000000000
mda,1999,44280000.0000000000
mda,2000,-118890000.0000000000
mda,2001,-31410000.0000000000
mda,2002,-63170000.0000000000
mda,2003,-101660000.0000000000
mda,2004,41730000.0000000000
mda,2005,-51390000.0000000000
mda,2006,-327180000.0000000000
mda,2007,-571270000.0000000000
mda,2008,-926850000.0000000000
mda,2009,-388080000.0000000000
mda,2010,-402190000.0000000000
mda,2011,-747140000.0000000000
mda,2012,-508650000.0000000000
mda,2013,-298390000.0000000000
mda,2014,-468430000.0000001192
mda,2015,-464110000.0000000000
mda,2016,-374250000.0000000000
mda,2017,-507330000.0000000000
mda,2018,-1207230000.0000000000
mda,2019,-1178880000.0000000000
mda,2020,-1054250000.0000000000
mda,2021,-1731690000.0000000000
mda,2022,-2435390000.0000000000
mda,2023,-1651430000.0000000000
mda,2024,-2824011689.3299999237
mng,1981,-808700000.0000000000
mng,1982,-865400000.0000000000
mng,1983,-743700000.0000000000
mng,1984,-729300000.0000000000
mng,1985,-729900000.0000000000
mng,1986,-1071900000.0000000000
mng,1987,-1067100000.0000000000
mng,1988,-1018700000.0000000000
mng,1989,-1313100000.0000000000
mng,1990,-507100000.0000000000
mng,1991,-92400000.0000000000
mng,1992,7000000.0000000000
mng,1993,-16200000.0000000000
mng,1994,23900000.0000000000
mng,1995,50800000.0000000000
mng,1996,-46200000.0000000000
mng,1997,700000.0000000030
mng,1998,-146280000.0000000000
mng,1999,-26877954.4299999997
mng,2000,-114780055.7500000000
mng,2001,-142769882.1444819868
mng,2002,-129831000.0000000000
mng,2003,-59421614.2240180001
mng,2004,-271426666.2865039706
mng,2005,-103902979.4531690031
mng,2006,-48866134.0147072002
mng,2007,-40639849.4688061029
mng,2008,-1380673172.2565000057
mng,2009,-52804845.2370280027
mng,2010,-795626304.3231120110
mng,2011,-4564589265.6018400192
mng,2012,-5050199909.7004995346
mng,2013,-4675237956.8425703049
mng,2014,-1974877780.5510799885
mng,2015,-1056099388.5634299517
mng,2016,-830119239.4890520573
mng,2017,-1133423934.9745199680
mng,2018,-1941675342.0479900837
mng,2019,-2224790050.3790898323
mng,2020,-717349706.5689649582
mng,2021,-2203843318.5683197975
mng,2022,-2371312507.7322602272
mng,2023,-19571226.9461449012
mne,2007,-1682804980.3504509926
mne,2008,-2133822385.7046790123
mne,2009,-891183506.2084901333
mne,2010,-848456276.8896991014
mne,2011,-755804540.4308613539
mne,2012,-605935225.0249657631
mne,2013,-498797455.3309243917
mne,2014,-334706336.5887576938
mne,2015,-328364226.6786834002
mne,2016,-615661527.2614722252
mne,2017,-754395423.8360673189
mne,2018,-948263066.8403736353
mne,2019,-828815961.7756541967
mne,2020,-1123054458.5824410915
mne,2021,-495687937.0976845026
mne,2022,-711958691.6629469395
mne,2023,-826419831.9606268406
mne,2024,-1235876270.8300499916
mar,1975,-857004494.3647586107
mar,1976,-2265737035.4021668434
mar,1977,-3024640013.6989960670
mar,1978,-2214957785.5738058090
mar,1979,-1412108372.2848989964
mar,1980,-1384681333.3393180370
mar,1981,-1772520423.6556830406
mar,1982,-1869991354.3191959858
mar,1983,-862989870.2674175501
mar,1984,-884849701.3111474514
mar,1985,-847801733.7363513708
mar,1986,-247461632.7446618974
mar,1987,215450595.0013309121
mar,1988,487261165.8941547275
mar,1989,-800761530.4594511986
mar,1990,-191693096.9253278077
mar,1991,-417386909.8552238941
mar,1992,-438516609.8121604919
mar,1993,-524911567.0266417861
mar,1994,-765534953.5436010361
mar,1995,-799041166.2129151821
mar,1996,334906101.9015970826
mar,1997,83131219.9716457874
mar,1998,6486599.6101272544
mar,1999,-49161504.8078234568
mar,2000,-365794568.8177372217
mar,2001,1837109256.6337618828
mar,2002,1282282395.8199470043
mar,2003,1268386598.3008959293
mar,2004,678133287.5178530216
mar,2005,632093149.3815308809
mar,2006,887757326.4491972923
mar,2007,-25669414.7075834982
mar,2008,-4942760626.8040113449
mar,2009,-5492805029.4973258972
mar,2010,-4084765825.5112171173
mar,2011,-8243311235.4200277328
mar,2012,-9800345518.3884925842
mar,2013,-7408013513.6552677155
mar,2014,-5627530199.4678277969
mar,2015,-1473111686.9188930988
mar,2016,-3599887017.8526010513
mar,2017,-2835217219.1240210533
mar,2018,-4931562891.8517427444
mar,2019,-3329426607.7865581512
mar,2020,389419934.5923076272
mar,2021,-2406117821.8253870010
mar,2022,-2713486416.6129269600
mar,2023,281831530.9727911949
moz,2005,-527880179.3065792918
moz,2006,1559747800.5622730255
moz,2007,-216676832.9636676013
moz,2008,-792909878.5733660460
moz,2009,-850797398.8998011351
moz,2010,-1269971162.5677509308
moz,2011,-2891268866.9935598373
moz,2012,-6268286485.5121631622
moz,2013,-5808347746.5560741425
moz,2014,-5389882852.0000143051
moz,2015,-5721449674.5451202393
moz,2016,-3940670742.0059480667
moz,2017,-2224721690.8130931854
moz,2018,-4249271015.7768421173
moz,2019,-2642277045.7014579773
moz,2020,-3561622632.5040168762
moz,2021,-3235141897.1148881912
moz,2022,-6151021633.6700172424
moz,2023,-1881041056.5011999607
moz,2024,-2283554658.7407121658
mmr,1976,-31256312.1788664013
mmr,1977,-104986403.7062360048
mmr,1978,-249277393.6596629918
mmr,1979,-374958191.6806129813
mmr,1980,-354760651.4629060030
mmr,1981,-349622606.8280519843
mmr,1982,-477086520.8671640158
mmr,1983,-265559771.6707360148
mmr,1984,-204560843.5515800118
mmr,1985,-157253783.7461880147
mmr,1986,-238483061.7334789932
mmr,1987,-180573154.7464970052
mmr,1988,-72763823.4982945025
mmr,1989,60928110.9112683982
mmr,1990,-179431311.4354639947
mmr,1991,-321568356.8337780237
mmr,1992,-96735580.4702018052
mmr,1993,-237822985.1591689885
mmr,1994,-140074601.5942179859
mmr,1995,-273969836.5136500001
mmr,1996,-291658042.5760750175
mmr,1997,-453062097.2455779910
mmr,1998,-474833169.1283890009
mmr,1999,-294774803.4764080048
mmr,2000,-233599534.7417570055
mmr,2001,-166210207.6470279992
mmr,2002,76996320.4321987927
mmr,2003,-97513486.6791428030
mmr,2004,-30883078.2976013012
mmr,2005,-22406938.2903386988
mmr,2006,168196465.5917350054
mmr,2007,1045053223.7878999710
mmr,2008,-114863994.5056679994
mmr,2009,-23804930.4162476994
mmr,2010,-558138414.2762500048
mmr,2011,-1698487663.8261299133
mmr,2012,4601977340.8575096130
mmr,2013,3564576321.7209601402
mmr,2014,-631195054.1211409569
mmr,2015,-3991939050.3214302063
mmr,2016,-4066377031.4408001900
mmr,2017,-5671872019.3537702560
mmr,2018,-2024679912.2884199619
mmr,2019,-2417894206.7719302177
nam,1990,239552819.2773416042
nam,1991,159127082.5675447881
nam,1992,86412614.2430918366
nam,1993,122469904.6097051948
nam,1994,148445490.4272697866
nam,1995,211850563.1933080852
nam,1996,179864432.9694086015
nam,1997,139128761.5601547062
nam,1998,201400645.5589519143
nam,1999,25248507.2679403909
nam,2000,335661490.4329516292
nam,2001,88412857.2836742252
nam,2002,147639330.4539867938
nam,2003,245099897.9892269969
nam,2004,638710857.2467688322
nam,2005,537004540.8885877132
nam,2006,1289623565.0510590076
nam,2007,1314881830.3709230423
nam,2008,969098889.9799159765
nam,2009,150539968.3991597891
nam,2010,-464946477.9452202916
nam,2011,-490563522.0960541964
nam,2012,-1130970612.0087909698
nam,2013,-606174923.5944212675
nam,2014,-980696888.8408370018
nam,2015,-1295679648.2006609440
nam,2016,-1313530777.5779449940
nam,2017,-293106610.9932854176
nam,2018,-276437694.4650285840
nam,2019,-10984860.3323979806
nam,2020,251651040.5908798873
nam,2021,-1449844868.2397449017
nam,2022,-1638290110.0938010216
nam,2023,-1717894586.5461990833
nam,2024,-1736207327.8686990738
nru,2008,-5354941.2341585802
nru,2009,13330927.2032855991
nru,2010,26770721.0531678014
nru,2011,16414213.8549202997
nru,2012,36258183.3219524026
nru,2013,17477710.3459138982
nru,2014,13539379.4673117995
nru,2015,-24443249.1912497990
nru,2016,25689714.7088317014
nru,2017,19487532.1449231990
nru,2018,31294617.3924916983
nru,2019,45305589.9374487028
nru,2020,46379987.8227050975
nru,2021,84022263.2181158960
nru,2022,44174108.5665438026
nru,2023,26244231.8318932988
npl,1976,17944000.0000000000
npl,1977,-2177123.7999999998
npl,1978,-13700091.9939600509
npl,1979,-6581390.7333374303
npl,1980,-33476283.4667968303
npl,1981,-10789821.8603091706
npl,1982,-68913966.0505471975
npl,1983,-120270112.8311232030
npl,1984,-80332469.2490773946
npl,1985,-120688351.8272715062
npl,1986,-119051367.8378524035
npl,1987,-123885784.0575983971
npl,1988,-263779272.1297833920
npl,1989,-243082770.5161787868
npl,1990,-288639698.7205829024
npl,1991,-304188881.0570577979
npl,1992,-180546192.5587491095
npl,1993,-222324269.4782505929
npl,1994,-350952028.4094930887
npl,1995,-356015111.4346857071
npl,1996,-243147923.0129334033
npl,1997,-172044478.3405247033
npl,1998,64694314.6795721278
npl,1999,-20010163.8336143009
npl,2000,15048527.2521391697
npl,2001,92087364.1694930345
npl,2002,250875615.6657891870
npl,2003,514626656.1583240032
npl,2004,540136403.0654426813
npl,2005,332462418.8834565282
npl,2006,304749253.5862231851
npl,2007,98772204.5380205661
npl,2008,739685089.7604981661
npl,2009,160447743.7272826135
npl,2010,-117630254.9815575927
npl,2011,756802305.9595052004
npl,2012,835426008.7332062721
npl,2013,1389252827.0938138962
npl,2014,798257076.4812372923
npl,2015,2550850483.0585880280
npl,2016,541446649.4943342209
npl,2017,-274366823.6741845012
npl,2018,-1567507615.4747529030
npl,2019,-657260867.3142396212
npl,2020,483065992.7652245760
npl,2021,-5035272434.0659093857
npl,2022,-1183450816.5298490524
npl,2023,1857252786.5957489014
npl,2024,3292017705.3186650276
nld,1967,771270717.6738317013
nld,1968,764364640.3307638168
nld,1969,901104971.7235095501
nld,1970,511878452.6681985259
nld,1971,666230758.6828942299
nld,1972,2359708165.0107998848
nld,1973,3185213539.1766228676
nld,1974,3003739282.6057400703
nld,1975,3124414969.1877369881
nld,1976,3356768967.1619400978
nld,1977,943705291.6637475491
nld,1978,-1552056316.6071820259
nld,1979,-163690132.6527569890
nld,1980,-1147130823.6785500050
nld,1981,3396044393.4121928215
nld,1982,4596874156.6651182175
nld,1983,4785709374.8356685638
nld,1984,7511177054.0471048355
nld,1985,3119161916.4735870361
nld,1986,1770156503.7739160061
nld,1987,3975925580.8421378136
nld,1988,2240240259.2003288269
nld,1989,8760047371.5015449524
nld,1990,5190988432.9975404739
nld,1991,6027236928.5533828735
nld,1992,13397065722.9173908234
nld,1993,17776562932.5465202332
nld,1994,10469545609.3933906555
nld,1995,16937565252.5046806335
nld,1996,-220808609.5411610007
nld,1997,11602642462.1474895477
nld,1998,11801367507.6501407623
nld,1999,5535476928.7180261612
nld,2000,7829121808.8132791519
nld,2001,3492756553.2195739746
nld,2002,4389410735.5094270706
nld,2003,23552427558.6437187195
nld,2004,48752321264.4298477173
nld,2005,32331479632.5047607422
nld,2006,52905071587.3633499146
nld,2007,31919531387.6904983521
nld,2008,33938052346.3439903259
nld,2009,30729355296.2183494568
nld,2010,51018727838.6722564697
nld,2011,64357534040.7260437012
nld,2012,56875821498.9665374756
nld,2013,73752059271.2772064209
nld,2014,59604345967.6194305420
nld,2015,20408365386.4969482422
nld,2016,56240866538.5537261963
nld,2017,71005906804.7354736328
nld,2018,70944776724.1847076416
nld,2019,60885258142.2339019775
nld,2020,55139888532.7208633423
nld,2021,97361042498.4125213623
nld,2022,179673337477.7886047363
nld,2023,100007892301.5879974365
nld,2024,114504632063.2955932617
ncl,2002,-175273534.2387709916
ncl,2003,-124418383.8184390068
ncl,2004,195555773.7830629945
ncl,2005,-18971162.8303764015
ncl,2006,-479664725.4356269836
ncl,2007,-21878300.4549694993
ncl,2008,-1286475253.5960400105
ncl,2009,-728178861.8227180243
ncl,2010,-1279422812.0176899433
ncl,2011,-1287126180.8246400356
ncl,2012,-2108982052.7026600838
ncl,2013,-2031186860.2204101086
ncl,2014,-1437956768.6359701157
ncl,2015,-1121029148.8473000526
ncl,2016,-860122379.0409120321
nzl,2000,-2077002229.7187869549
nzl,2001,-1262340647.9260370731
nzl,2002,-1494737353.2065639496
nzl,2003,-5141902736.4584350586
nzl,2004,-8581516578.8059034348
nzl,2005,-8925630028.9365310669
nzl,2006,-8903065852.9749069214
nzl,2007,-7472394725.3041410446
nzl,2008,-7517810581.1750535965
nzl,2009,-1745723161.1591899395
nzl,2010,2013570988.9830079079
nzl,2011,1410054441.6769399643
nzl,2012,-6759491246.4059610367
nzl,2013,566215262.7107930183
nzl,2014,-3108966495.5423421860
nzl,2015,1475142653.9512000084
nzl,2016,-5395568174.3245201111
nzl,2017,-1899945532.1157910824
nzl,2018,-2402368253.1942291260
nzl,2019,-4488154257.0972738266
nzl,2020,-5349139177.1139183044
nzl,2021,-11327127057.8535594940
nzl,2022,-15141153916.6731300354
nzl,2023,-11262126631.4776706696
nzl,2024,-134435411.1831659973
nic,1977,-185800000.0000000000
nic,1978,-35100000.0000000000
nic,1979,141700000.0000000000
nic,1980,-486100000.0000000000
nic,1981,-575800000.0000000000
nic,1982,-503100000.0000000000
nic,1983,-612662621.3993699551
nic,1984,-635293609.2476240396
nic,1985,-911641770.0796289444
nic,1986,-867610044.3200000525
nic,1987,-757597988.2999999523
nic,1988,-667076337.9400000572
nic,1989,-416382449.7300000191
nic,1990,-454401301.3500000238
nic,1991,12400000.0000000000
nic,1992,-655730000.0000000000
nic,1993,-328590000.0000000000
nic,1994,-478700000.0000000000
nic,1995,1127000000.0000000000
nic,1996,3803100000.0000000000
nic,1997,-202900000.0000000000
nic,1998,-486100000.0000000000
nic,1999,-815900000.0000000000
nic,2000,-432200000.0000000000
nic,2001,242600000.0000000000
nic,2002,-343600000.0000000000
nic,2003,-52900000.0000000000
nic,2004,816000000.0000000000
nic,2005,-369000000.0000000000
nic,2006,484100000.0000000000
nic,2007,1593300000.0000000000
nic,2008,-1042400000.0000000000
nic,2009,-292300000.0000000000
nic,2010,-372099999.9999998808
nic,2011,-1500500000.0000000000
nic,2012,-1598300000.0000000000
nic,2013,-1421400000.0000000000
nic,2014,-1235800000.0000000000
nic,2015,-1311200000.0000000000
nic,2016,-1118000000.0000000000
nic,2017,-1081900000.0000000000
nic,2018,-621999999.9999998808
nic,2019,345000000.0000000000
nic,2020,690359.9702156300
nic,2021,-814568513.3432135582
nic,2022,-1263817069.7203979492
nic,2023,439322300.2237433791
nic,2024,-572106197.3298407793
