economy,year,sp_rur_totl_zs
hun,1973,43.9810952599
hun,1974,43.7276000959
hun,1975,43.4677186038
hun,1976,43.2017395496
hun,1977,42.9299516995
hun,1978,42.6526438196
hun,1979,42.3701046760
hun,1980,42.0826230348
hun,1981,41.7904876622
hun,1982,41.4939873244
hun,1983,41.1934107873
hun,1984,40.8890468172
hun,1985,40.5811841802
hun,1986,40.2701116424
hun,1987,39.9561179699
hun,1988,39.6394919289
hun,1989,39.3205222855
hun,1990,38.9994978057
hun,1991,38.6767072559
hun,1992,38.3524394020
hun,1993,38.0269830102
hun,1994,37.7006268466
hun,1995,37.3736596773
hun,1996,37.0463702686
hun,1997,36.7190473864
hun,1998,36.3919797970
hun,1999,36.0654562664
hun,2000,35.7397655608
hun,2001,35.3531197170
hun,2002,34.9599990845
hun,2003,35.1547012329
hun,2004,34.9774627686
hun,2005,33.8738632202
hun,2006,32.9844131470
hun,2007,32.9958343506
hun,2008,31.9023013921
hun,2009,31.5407409668
hun,2010,30.4694519043
hun,2011,30.5220065918
hun,2012,30.4227673340
hun,2013,30.0722363733
hun,2014,29.6928946488
hun,2015,29.5152282715
hun,2016,29.5266189575
hun,2017,29.5457458496
hun,2018,29.5288238525
hun,2019,29.5434722900
hun,2020,29.7082672119
hun,2021,29.7940724669
hun,2022,29.8414935757
hun,2023,29.7076973109
hun,2024,29.5081740568
isl,1960,19.6481094360
isl,1961,19.0172042847
isl,1962,18.4630279541
isl,1963,17.9749755859
isl,1964,17.3491439819
isl,1965,16.8120193481
isl,1966,16.4613265991
isl,1967,16.1016845703
isl,1968,15.6011734009
isl,1969,15.2464294434
isl,1970,14.9588317871
isl,1971,14.6746368408
isl,1972,14.2543334961
isl,1973,13.8027572632
isl,1974,13.5034103394
isl,1975,13.1401443481
isl,1976,12.8201217651
isl,1977,12.5635452271
isl,1978,12.3295059204
isl,1979,12.1215057373
isl,1980,11.9130020142
isl,1981,11.6573486328
isl,1982,11.3918151855
isl,1983,11.1136550903
isl,1984,10.8777236938
isl,1985,10.6696090698
isl,1986,10.4447174072
isl,1987,10.1722717285
isl,1988,9.8783111572
isl,1989,9.6025924683
isl,1990,9.3940887451
isl,1991,9.0989074707
isl,1992,8.8543624878
isl,1993,8.7037429810
isl,1994,8.5505599976
isl,1995,8.3600082397
isl,1996,8.1598358154
isl,1997,7.9811019897
isl,1998,8.3239902737
isl,1999,8.1878658138
isl,2000,8.0325807968
isl,2001,7.9547695440
isl,2002,7.8325977401
isl,2003,7.6764440683
isl,2004,7.5622706625
isl,2005,7.6225589849
isl,2006,7.8050990961
isl,2007,7.6385428297
isl,2008,6.9353557826
isl,2009,6.5558659446
isl,2010,6.5411651892
isl,2011,6.5889388757
isl,2012,6.4851074219
isl,2013,6.3833274841
isl,2014,6.3803283684
isl,2015,6.2720802314
isl,2016,6.2177352905
isl,2017,6.2281017690
isl,2018,6.1473332975
isl,2019,6.0229152584
isl,2020,5.8632897125
isl,2021,5.7891793596
isl,2022,5.8212928772
isl,2023,5.8481738215
isl,2024,5.8180960083
ind,1960,82.0749926025
ind,1961,81.9759910467
ind,1962,81.8564289588
ind,1963,81.7161439755
ind,1964,81.5569594871
ind,1965,81.3802807283
ind,1966,81.1875129336
ind,1967,80.9800613377
ind,1968,80.7593311750
ind,1969,80.5267276803
ind,1970,80.2836560880
ind,1971,80.0265709346
ind,1972,79.7234625854
ind,1973,79.3604471386
ind,1974,78.9555387957
ind,1975,78.5238299622
ind,1976,78.0804130432
ind,1977,77.6403804440
ind,1978,77.2188245700
ind,1979,76.8308378263
ind,1980,76.4915126183
ind,1981,76.2124651544
ind,1982,75.9693318783
ind,1983,75.7460480141
ind,1984,75.5393366544
ind,1985,75.3451711418
ind,1986,75.1595248184
ind,1987,74.9783710267
ind,1988,74.7976831091
ind,1989,74.6134344079
ind,1990,74.4215982655
ind,1991,74.2202389094
ind,1992,74.0191423297
ind,1993,73.8232185319
ind,1994,73.6289811361
ind,1995,73.4338227861
ind,1996,73.2351361254
ind,1997,73.0303137977
ind,1998,72.8167484466
ind,1999,72.5918327157
ind,2000,72.3529592487
ind,2001,72.0971347903
ind,2002,71.8243121090
ind,2003,71.5339712302
ind,2004,71.2273932771
ind,2005,70.9054502841
ind,2006,70.5690142853
ind,2007,70.2189573151
ind,2008,69.8561514078
ind,2009,69.4814685977
ind,2010,69.0957809190
ind,2011,68.7253497147
ind,2012,68.4101064396
ind,2013,68.0903210765
ind,2014,67.7711766591
ind,2015,67.4527009978
ind,2016,67.1349219027
ind,2017,66.8178671842
ind,2018,66.5015646526
ind,2019,66.1860421182
ind,2020,65.8713273912
ind,2021,65.5574482819
ind,2022,65.2444326006
ind,2023,64.9323081576
ind,2024,64.6211027632
idn,1960,85.3923456642
idn,1961,85.1684968331
idn,1962,84.9443858256
idn,1963,84.7336781938
idn,1964,84.5331962330
idn,1965,84.3367760491
idn,1966,84.1382537479
idn,1967,83.9314654355
idn,1968,83.7102472176
idn,1969,83.4684352003
idn,1970,83.1998654894
idn,1971,82.8988504390
idn,1972,82.5468332139
idn,1973,82.1218352493
idn,1974,81.6316733943
idn,1975,81.0858034986
idn,1976,80.4936814119
idn,1977,79.8647629840
idn,1978,79.2085040646
idn,1979,78.5343605033
idn,1980,77.8533857003
idn,1981,77.1593362309
idn,1982,76.4275803173
idn,1983,75.6566807728
idn,1984,74.8494765732
idn,1985,74.0088066945
idn,1986,73.1375101123
idn,1987,72.2384258026
idn,1988,71.3143927410
idn,1989,70.3682499035
idn,1990,69.4054821911
idn,1991,68.4008047748
idn,1992,67.3085007645
idn,1993,66.1444577772
idn,1994,64.9327994661
idn,1995,63.6976494846
idn,1996,62.4631314859
idn,1997,61.2533691233
idn,1998,60.0924860501
idn,1999,59.0046059195
idn,2000,58.0138459399
idn,2001,57.0981104814
idn,2002,56.2175930970
idn,2003,55.3698238478
idn,2004,54.5523263558
idn,2005,53.7626242428
idn,2006,52.9982411308
idn,2007,52.2567006415
idn,2008,51.5355263968
idn,2009,50.8322420187
idn,2010,50.1478624851
idn,2011,49.5169982910
idn,2012,48.8406066895
idn,2013,48.1692504883
idn,2014,47.4997863770
idn,2015,46.8279228210
idn,2016,46.1874427795
idn,2017,45.5458984375
idn,2018,44.9043159485
idn,2019,44.2617950439
idn,2020,43.7214712351
idn,2021,43.1238297536
idn,2022,42.5065295773
idn,2023,41.8820646602
idn,2024,41.2490364612
irn,1960,66.0341720581
irn,1961,65.3794288635
irn,1962,64.7188186646
irn,1963,64.0525321960
irn,1964,63.3807754517
irn,1965,62.8601063124
irn,1966,62.2967871157
irn,1967,61.1438713074
irn,1968,60.2592658997
irn,1969,59.3678932190
irn,1970,58.4703140259
irn,1971,57.5670738220
irn,1972,56.6587524414
irn,1973,55.7459335327
irn,1974,54.8292198181
irn,1975,53.9092140198
irn,1976,53.2304581805
irn,1977,52.2409439087
irn,1978,51.5152740479
irn,1979,50.7889633179
irn,1980,50.0623168945
irn,1981,49.3356653402
irn,1982,48.6092491150
irn,1983,47.8834495544
irn,1984,47.1585350037
irn,1985,46.4348182678
irn,1986,45.8487692161
irn,1987,45.1738471985
irn,1988,44.6341934204
irn,1989,44.0892219543
irn,1990,43.5388870239
irn,1991,43.1007165816
irn,1992,42.1499595642
irn,1993,41.3046073914
irn,1994,40.4469070435
irn,1995,39.5766601562
irn,1996,38.9378131534
irn,1997,37.8859214783
irn,1998,37.0947608948
irn,1999,36.2902526855
irn,2000,35.5219879150
irn,2001,34.7831344604
irn,2002,34.0728378296
irn,2003,33.3950729370
irn,2004,32.7432632446
irn,2005,32.1291198730
irn,2006,31.6898149508
irn,2007,31.1938100664
irn,2008,30.6209927003
irn,2009,30.0099231641
irn,2010,29.3907373226
irn,2011,28.7959490555
irn,2012,28.2366365959
irn,2013,27.6969126485
irn,2014,27.1675929615
irn,2015,26.6438596424
irn,2016,26.1203899903
irn,2017,25.5988159180
irn,2018,25.1965713501
irn,2019,24.7961120605
irn,2020,24.4013595581
irn,2021,24.0073623657
irn,2022,23.6657791138
irn,2023,23.3240432739
irn,2024,22.9798736572
irq,1960,56.0240875347
irq,1961,54.5171996278
irq,1962,52.9615477085
irq,1963,51.4198762844
irq,1964,49.9549298628
irq,1965,48.6391840881
irq,1966,47.4525550650
irq,1967,46.3070818452
irq,1968,45.1866952649
irq,1969,44.0931436430
irq,1970,43.0281752981
irq,1971,41.9935385489
irq,1972,40.9909817143
irq,1973,40.0222531129
irq,1974,39.0891010635
irq,1975,38.1932738848
irq,1976,37.3365198955
irq,1977,36.5253140563
irq,1978,35.7193606029
irq,1979,34.8684924797
irq,1980,33.9935416520
irq,1981,33.1255259716
irq,1982,32.2954632904
irq,1983,31.5343714602
irq,1984,30.8732683326
irq,1985,30.3431717597
irq,1986,29.9750995931
irq,1987,29.8036050067
irq,1988,29.8283221760
irq,1989,30.0002514076
irq,1990,30.2802680933
irq,1991,30.6355855921
irq,1992,31.0334172627
irq,1993,31.4409764639
irq,1994,31.8254765547
irq,1995,32.1541308938
irq,1996,32.3941528402
irq,1997,32.5104648937
irq,1998,32.5082726655
irq,1999,32.4557700635
irq,2000,32.3668086152
irq,2001,32.2480584833
irq,2002,32.1061898308
irq,2003,31.9478728205
irq,2004,31.7797776153
irq,2005,31.6085743781
irq,2006,31.4409332718
irq,2007,31.2835244592
irq,2008,31.1430181031
irq,2009,31.0257671495
irq,2010,30.9417046622
irq,2011,30.8747766130
irq,2012,30.7777786255
irq,2013,30.5555496216
irq,2014,30.3333358765
irq,2015,30.0794754028
irq,2016,30.0876221740
irq,2017,30.1055488809
irq,2018,30.1234851134
irq,2019,30.1316604614
irq,2020,30.1316833496
irq,2021,30.1317291260
irq,2022,30.1317138672
irq,2023,30.1317214966
irq,2024,30.1138505891
irl,1960,55.1304012379
irl,1961,54.6113072540
irl,1962,53.9342205484
irl,1963,53.1126063892
irl,1964,52.2367000698
irl,1965,51.3910922807
irl,1966,50.6521954204
irl,1967,49.9782008457
irl,1968,49.3225740411
irl,1969,48.7084217891
irl,1970,48.1545184555
irl,1971,47.6763053963
irl,1972,47.2423656054
irl,1973,46.8257329627
irl,1974,46.4295595076
irl,1975,46.0552227417
irl,1976,45.7041001666
irl,1977,45.3775692839
irl,1978,45.0770075951
irl,1979,44.8037926018
irl,1980,44.5593018056
irl,1981,44.3454576884
irl,1982,44.1601167427
irl,1983,43.9982618251
irl,1984,43.8517210999
irl,1985,43.7128527884
irl,1986,43.5757502003
irl,1987,43.4489548854
irl,1988,43.3339288419
irl,1989,43.2182167988
irl,1990,43.0904058868
irl,1991,42.9384419363
irl,1992,42.7517921886
irl,1993,42.5352505105
irl,1994,42.3010134631
irl,1995,42.0608055725
irl,1996,41.8256838322
irl,1997,41.5941788095
irl,1998,41.3592316100
irl,1999,41.1199901393
irl,2000,40.8752002109
irl,2001,40.6236076383
irl,2002,40.3632740009
irl,2003,40.0879857367
irl,2004,39.8005249146
irl,2005,39.5117011994
irl,2006,39.2296322568
irl,2007,38.9398020626
irl,2008,38.6418096115
irl,2009,38.3578977271
irl,2010,38.1089310651
irl,2011,37.9127264180
irl,2012,37.7470681489
irl,2013,37.5952842244
irl,2014,37.4645982694
irl,2015,37.3607876507
irl,2016,37.2770600876
irl,2017,37.0964803479
irl,2018,36.9155496523
irl,2019,36.7262990846
irl,2020,36.5286633275
irl,2021,36.3225770643
irl,2022,36.1079749785
irl,2023,35.8847917539
irl,2024,35.6529620744
imn,1960,44.8897408915
imn,1961,44.6512506277
imn,1962,44.3607213824
imn,1963,44.0302197597
imn,1964,43.7265213508
imn,1965,43.5132312536
imn,1966,43.4526055278
imn,1967,43.5131484048
imn,1968,43.6517220555
imn,1969,43.8523974996
imn,1970,44.0998430330
imn,1971,44.3991878741
imn,1972,44.9866136171
imn,1973,45.8828875617
imn,1974,46.8667784528
imn,1975,47.7291055798
imn,1976,48.2869034150
imn,1977,48.6891807907
imn,1978,49.0659141681
imn,1979,49.3686855910
imn,1980,49.5607248407
imn,1981,49.6063386701
imn,1982,49.5388715416
imn,1983,49.4028536346
imn,1984,49.2312480650
imn,1985,49.0561328767
imn,1986,48.9034849646
imn,1987,48.7453841825
imn,1988,48.5712563278
imn,1989,48.4126832789
imn,1990,48.2979802955
imn,1991,48.2526260529
imn,1992,48.2397700107
imn,1993,48.2301698623
imn,1994,48.2228752418
imn,1995,48.2161154120
imn,1996,48.2081184220
imn,1997,48.1981632782
imn,1998,48.1876638914
imn,1999,48.1783417527
imn,2000,48.1719112412
imn,2001,48.1732273641
imn,2002,48.2705949187
imn,2003,48.4610905415
imn,2004,48.6739463997
imn,2005,48.8391617904
imn,2006,48.8851287584
imn,2007,48.7646518921
imn,2008,48.5316336904
imn,2009,48.2694624572
imn,2010,48.0603829699
imn,2011,47.9753675902
imn,2012,47.9444682677
imn,2013,47.9195892907
imn,2014,47.9002086596
imn,2015,47.8835159525
imn,2016,47.8668467831
imn,2017,47.8501584256
imn,2018,47.8348106135
imn,2019,47.8210101752
imn,2020,47.8090480213
imn,2021,47.8000440339
imn,2022,47.8044390837
imn,2023,47.8167428270
imn,2024,47.8366594204
isr,1960,23.0930997284
isr,1961,21.9994353916
isr,1962,21.1549118532
isr,1963,20.3429819361
isr,1964,19.5704194912
isr,1965,18.8359837658
isr,1966,18.1384340072
isr,1967,17.4765294627
isr,1968,16.8490293796
isr,1969,16.2546930052
isr,1970,15.6922795869
isr,1971,15.1605483718
isr,1972,14.6574839580
isr,1973,14.1671561776
isr,1974,13.6807153890
isr,1975,13.2043604552
isr,1976,12.7437001029
isr,1977,12.3043430587
isr,1978,11.8918980495
isr,1979,11.5119738017
isr,1980,11.1701790422
isr,1981,10.8721224975
isr,1982,10.6234128944
isr,1983,10.4290423272
isr,1984,10.2696553782
isr,1985,10.1242022219
isr,1986,9.9917543945
isr,1987,9.8708802956
isr,1988,9.7601483245
isr,1989,9.6581268807
isr,1990,9.5633843636
isr,1991,9.4744891727
isr,1992,9.3900097074
isr,1993,9.3085143671
isr,1994,9.2285715512
isr,1995,9.1488213428
isr,1996,9.0670732420
isr,1997,8.9816921131
isr,1998,8.8940918471
isr,1999,8.8059726371
isr,2000,8.7190346763
isr,2001,8.6349781579
isr,2002,8.5555032750
isr,2003,8.4823102210
isr,2004,8.4170991890
isr,2005,8.3615703721
isr,2006,8.3174239636
isr,2007,8.2863601566
isr,2008,8.2707131102
isr,2009,8.2680261414
isr,2010,8.2683573296
isr,2011,8.2695975326
isr,2012,8.2723497180
isr,2013,8.2772168535
isr,2014,8.2848019064
isr,2015,8.2957078445
isr,2016,8.3105376353
isr,2017,8.3298942464
isr,2018,8.3543806454
isr,2019,8.3845997997
isr,2020,8.4211546771
isr,2021,8.4646482451
isr,2022,8.5020165727
isr,2023,8.4910430205
isr,2024,8.4638111562
ita,1960,40.7106225562
ita,1961,40.1891063402
ita,1962,39.6788301955
ita,1963,39.1437569185
ita,1964,38.5893107817
ita,1965,38.0277366089
ita,1966,37.4712792242
ita,1967,36.9321834516
ita,1968,36.4226941150
ita,1969,35.9550560385
ita,1970,35.5415140460
ita,1971,35.1988764598
ita,1972,34.9047479868
ita,1973,34.6181401795
ita,1974,34.3369808145
ita,1975,34.0681956913
ita,1976,33.8187106094
ita,1977,33.5954513685
ita,1978,33.4053437682
ita,1979,33.2553136079
ita,1980,33.1522866874
ita,1981,33.1042932738
ita,1982,33.1026546562
ita,1983,33.1150760691
ita,1984,33.1354818324
ita,1985,33.1614620202
ita,1986,33.1906067066
ita,1987,33.2205059657
ita,1988,33.2487498717
ita,1989,33.2729284987
ita,1990,33.2906319208
ita,1991,33.2992711523
ita,1992,33.2953060974
ita,1993,33.2731646986
ita,1994,33.2350508696
ita,1995,33.1833900526
ita,1996,33.1206076897
ita,1997,33.0491292230
ita,1998,32.9713800946
ita,1999,32.8897857467
ita,2000,32.8067716214
ita,2001,32.7248011771
ita,2002,32.6461213433
ita,2003,32.5700585388
ita,2004,32.4927500260
ita,2005,32.4102830682
ita,2006,32.3187449285
ita,2007,32.2142228703
ita,2008,32.0928041569
ita,2009,31.9505760513
ita,2010,31.7836258170
ita,2011,31.5984926110
ita,2012,31.2391205765
ita,2013,30.6926010084
ita,2014,30.4192361385
ita,2015,30.3899993896
ita,2016,30.4030767475
ita,2017,30.4819215741
ita,2018,30.5199966431
ita,2019,30.4949989319
ita,2020,30.4812507629
ita,2021,30.5187492371
ita,2022,30.5160220233
ita,2023,30.4618459877
ita,2024,30.3952464857
jam,1960,70.2500538632
jam,1961,69.2567183976
jam,1962,68.1016757763
jam,1963,66.8367475581
jam,1964,65.5057191713
jam,1965,64.1523760444
jam,1966,62.8205036057
jam,1967,61.5538872835
jam,1968,60.3963125062
jam,1969,59.3915647023
jam,1970,58.5727912864
jam,1971,57.8491442496
jam,1972,57.1499964758
jam,1973,56.4822849188
jam,1974,55.8477746920
jam,1975,55.2482309087
jam,1976,54.6854186823
jam,1977,54.1611031260
jam,1978,53.6770493532
jam,1979,53.2350224773
jam,1980,52.8367876116
jam,1981,52.4841098693
jam,1982,52.1788979261
jam,1983,51.9136010872
jam,1984,51.6804655876
jam,1985,51.4720002959
jam,1986,51.2810862664
jam,1987,51.1006045539
jam,1988,50.9234362126
jam,1989,50.7424622972
jam,1990,50.5505638622
jam,1991,50.3414892854
jam,1992,50.1206375900
jam,1993,49.8948824651
jam,1994,49.6652124073
jam,1995,49.4330286033
jam,1996,49.1997322398
jam,1997,48.9667245034
jam,1998,48.7354065807
jam,1999,48.5071796584
jam,2000,48.2834449232
jam,2001,48.0658094216
jam,2002,47.8532777687
jam,2003,47.6435108580
jam,2004,47.4362344044
jam,2005,47.2314762074
jam,2006,47.0292640663
jam,2007,46.8296257808
jam,2008,46.6325891502
jam,2009,46.4381819741
jam,2010,46.2464320519
jam,2011,46.0434138909
jam,2012,45.7521182296
jam,2013,45.4511801880
jam,2014,45.1339604330
jam,2015,44.8004751985
jam,2016,44.4507407224
jam,2017,44.0847732452
jam,2018,43.7025890097
jam,2019,43.3042042605
jam,2020,42.8896352436
jam,2021,42.4588982063
jam,2022,42.0120093965
jam,2023,41.5489850633
jam,2024,41.0698414560
jpn,1960,36.7418727558
jpn,1961,35.7275698431
jpn,1962,34.7661939463
jpn,1963,33.8552888811
jpn,1964,32.9794266429
jpn,1965,32.1221695137
jpn,1966,31.2824061947
jpn,1967,30.4723221115
jpn,1968,29.6839678688
jpn,1969,28.9071282124
jpn,1970,28.1378485111
jpn,1971,27.2911717421
jpn,1972,26.3210892985
jpn,1973,25.3686315710
jpn,1974,24.5893821973
jpn,1975,24.1488932735
jpn,1976,24.0281503509
jpn,1977,23.9666601203
jpn,1978,23.9235383489
jpn,1979,23.8828432308
jpn,1980,23.8276037397
jpn,1981,23.7496776055
jpn,1982,23.6525055671
jpn,1983,23.5427255372
jpn,1984,23.4256271804
jpn,1985,23.3069355284
jpn,1986,23.1865861809
jpn,1987,23.0597047510
jpn,1988,22.9278887286
jpn,1989,22.7936112458
jpn,1990,22.6595821990
jpn,1991,22.5255183067
jpn,1992,22.3891970325
jpn,1993,22.2519716817
jpn,1994,22.1156631822
jpn,1995,21.9809161984
jpn,1996,21.8625952733
jpn,1997,21.7681097708
jpn,1998,21.6733603811
jpn,1999,21.5516581006
jpn,2000,21.3873196705
jpn,2001,20.8422517939
jpn,2002,19.4530139266
jpn,2003,17.5793221583
jpn,2004,15.6289458101
jpn,2005,14.0426379516
jpn,2006,12.8539101042
jpn,2007,11.7298595507
jpn,2008,10.7078436191
jpn,2009,9.8868841282
jpn,2010,9.3771413159
jpn,2011,9.1368345566
jpn,2012,8.9734722673
jpn,2013,8.8483404346
jpn,2014,8.7451054868
jpn,2015,8.6467355896
jpn,2016,8.5458745148
jpn,2017,8.4501580314
jpn,2018,8.3622681390
jpn,2019,8.2835792102
jpn,2020,8.2190073732
jpn,2021,8.1258950720
jpn,2022,8.0223467572
jpn,2023,7.9173096109
jpn,2024,7.8098281965
jor,1960,57.2894324913
jor,1961,56.4615819743
jor,1962,55.6349184904
jor,1963,54.8193605176
jor,1964,54.0142212053
jor,1965,53.2166349161
jor,1966,52.4237360129
jor,1967,51.6326588584
jor,1968,50.8405378154
jor,1969,50.0445072465
jor,1970,49.2417015146
jor,1971,48.4292549824
jor,1972,47.6043020126
jor,1973,46.7639769681
jor,1974,45.9054142115
jor,1975,45.0257481056
jor,1976,44.1221130131
jor,1977,43.1916432968
jor,1978,42.2314733195
jor,1979,41.2438587142
jor,1980,40.1729333478
jor,1981,38.9147254197
jor,1982,37.4904616984
jor,1983,35.9395779204
jor,1984,34.3015098223
jor,1985,32.6156931405
jor,1986,30.9215636114
jor,1987,29.2585569717
jor,1988,27.6661089578
jor,1989,26.1836553061
jor,1990,24.8506317532
jor,1991,23.7064740355
jor,1992,22.7906178896
jor,1993,22.1424990519
jor,1994,21.8142937032
jor,1995,21.7508718553
jor,1996,21.7394102085
jor,1997,21.7310609120
jor,1998,21.7248727779
jor,1999,21.7198946184
jor,2000,21.7151752453
jor,2001,21.7097634710
jor,2002,21.7027081073
jor,2003,21.6930579664
jor,2004,21.6814649630
jor,2005,21.5878737693
jor,2006,21.2443874265
jor,2007,20.6641729250
jor,2008,19.8709033792
jor,2009,18.8882519033
jor,2010,17.7398916113
jor,2011,16.4494956175
jor,2012,15.0407370361
jor,2013,13.5372889812
jor,2014,11.9628245670
jor,2015,10.1118608061
jor,2016,9.4372720529
jor,2017,9.1235390286
jor,2018,8.7991140900
jor,2019,8.4840335075
jor,2020,8.1783277008
jor,2021,7.8820270895
jor,2022,7.5951620934
jor,2023,7.3177631317
jor,2024,7.0498606236
kaz,1960,55.2675907820
kaz,1961,54.6074954738
kaz,1962,53.9575240113
kaz,1963,53.3211357824
kaz,1964,52.7017901748
kaz,1965,52.1029465764
kaz,1966,51.5280643750
kaz,1967,50.9806029584
kaz,1968,50.4640217143
kaz,1969,49.9817800307
kaz,1970,49.5386637939
kaz,1971,49.1282878774
kaz,1972,48.7486755581
kaz,1973,48.3914691843
kaz,1974,48.0498574361
kaz,1975,47.7170289933
kaz,1976,47.3861725360
kaz,1977,47.0504767441
kaz,1978,46.7031302974
kaz,1979,46.3275511953
kaz,1980,45.9020491478
kaz,1981,45.4271397893
kaz,1982,44.9303398778
kaz,1983,44.4347215336
kaz,1984,43.9633568772
kaz,1985,43.5393180289
kaz,1986,43.1856771093
kaz,1987,42.9255062385
kaz,1988,42.7818775372
kaz,1989,42.7652046362
kaz,1990,42.7921426359
kaz,1991,42.8457337610
kaz,1992,42.9214910773
kaz,1993,43.0159431299
kaz,1994,43.1256184641
kaz,1995,43.2470456252
kaz,1996,43.3767531584
kaz,1997,43.5112696089
kaz,1998,43.6471235221
kaz,1999,43.7897457672
kaz,2000,43.9760392342
kaz,2001,44.2186282869
kaz,2002,44.4954088738
kaz,2003,44.7884722763
kaz,2004,45.0799097756
kaz,2005,45.3518126528
kaz,2006,45.5862721891
kaz,2007,45.7653796658
kaz,2008,45.8712263641
kaz,2009,45.8832855251
kaz,2010,45.7945872503
kaz,2011,45.6003913574
kaz,2012,45.3079180716
kaz,2013,44.9220235179
kaz,2014,44.4475638213
kaz,2015,43.8893951069
kaz,2016,43.2523734998
kaz,2017,42.5413551251
kaz,2018,41.7611961078
kaz,2019,40.9167525730
kaz,2020,40.0128806458
kaz,2021,38.9697457197
kaz,2022,38.5558426728
kaz,2023,38.2439080501
kaz,2024,37.9274684158
ken,1960,91.7664786934
ken,1961,91.5640613319
ken,1962,91.3659205040
ken,1963,91.1846549487
ken,1964,91.0276965744
ken,1965,90.8830188513
ken,1966,90.7377253252
ken,1967,90.5789195420
ken,1968,90.3937050478
ken,1969,90.1707082818
ken,1970,89.8560735701
ken,1971,89.4035820312
ken,1972,88.8420138127
ken,1973,88.2029774974
ken,1974,87.5180816682
ken,1975,86.8189349080
ken,1976,86.1371457995
ken,1977,85.5043229256
ken,1978,84.9520748693
ken,1979,84.5155817535
ken,1980,84.1647612274
