economy,year,bm_gsr_cmcp_zs
mdg,2009,52.4144821548
mdg,2010,59.0444256029
mdg,2011,45.0904552267
mdg,2012,43.0057707948
mdg,2013,37.5831420253
mdg,2014,33.0795669190
mdg,2015,31.6089163803
mdg,2016,35.0435107426
mdg,2017,35.7069534416
mdg,2018,40.6792367739
mdg,2019,41.2280359805
mdg,2020,48.6688787870
mdg,2021,40.5985672741
mdg,2022,33.7431446640
mwi,1978,7.5471698113
mwi,1979,9.1911764706
mwi,1980,5.3103448276
mwi,1981,6.0121765601
mwi,1982,6.8567026194
mwi,1983,8.1945369753
mwi,1984,5.4945054945
mwi,1985,4.5066991474
mwi,1986,7.4104569782
mwi,1987,5.0756620429
mwi,1988,3.8279400158
mwi,1989,3.0554685052
mwi,1990,3.6723549488
mwi,1991,6.6546582608
mwi,1992,3.2107461709
mwi,1993,2.5152838428
mwi,1994,7.4751400780
mwi,1995,7.1669041116
mwi,1996,14.3080431907
mwi,1997,15.1101677700
mwi,1998,14.8954307940
mwi,1999,13.6378806852
mwi,2000,17.1421953282
mwi,2001,18.9517441322
mwi,2002,14.7376954694
mwi,2003,33.0710882044
mwi,2004,35.1107612315
mwi,2005,35.8102499755
mwi,2006,34.7930342691
mwi,2007,32.9130864090
mwi,2008,36.4050635566
mwi,2009,34.7662059116
mwi,2010,35.1410023960
mwi,2011,28.2818094640
mwi,2012,32.1430752736
mwi,2013,41.9049376822
mwi,2014,40.5192883739
mwi,2015,35.2670569521
mwi,2016,35.7671971016
mwi,2017,35.6960756918
mwi,2018,34.8470712349
mwi,2019,38.3790694718
mwi,2020,59.8758224211
mwi,2021,56.8608486839
mwi,2022,36.1788123944
mwi,2023,35.8014175070
mys,1974,20.9399167162
mys,1975,35.4997538159
mys,1976,26.9503546099
mys,1977,28.5880077369
mys,1978,25.0714966635
mys,1979,32.4951224799
mys,1980,31.1995027968
mys,1981,27.6291793313
mys,1982,30.7531106745
mys,1983,34.2860247772
mys,1984,34.8846539619
mys,1985,34.6461538462
mys,1986,31.8344349334
mys,1987,25.3063928453
mys,1988,26.2780350495
mys,1989,26.7565485362
mys,1990,27.4014155713
mys,1991,29.8138710392
mys,1992,32.5092310162
mys,1993,44.6050214329
mys,1994,47.3125079044
mys,1995,47.1080548004
mys,1996,54.4648511716
mys,1997,55.5175629468
mys,1998,55.2587646077
mys,1999,37.7683323213
mys,2000,38.5231347482
mys,2001,39.5908049609
mys,2002,41.8138357615
mys,2003,41.4752215910
mys,2004,36.7396874464
mys,2005,35.7465293978
mys,2006,33.0744521582
mys,2007,32.1520994004
mys,2008,31.4834750134
mys,2009,34.5708997739
mys,2010,31.3729098468
mys,2011,32.2738824008
mys,2012,31.7013468094
mys,2013,32.9532089002
mys,2014,31.6072051264
mys,2015,33.5087047297
mys,2016,35.2656156436
mys,2017,31.7646172329
mys,2018,32.5769968604
mys,2019,35.3781039115
mys,2020,45.0032202452
mys,2021,47.3832894903
mys,2022,44.8704533120
mys,2023,43.0782065082
mys,2024,42.6062462892
mdv,1979,4.0000000000
mdv,1980,8.8167053364
mdv,1981,7.8998073218
mdv,1982,9.6436058700
mdv,1983,6.9408740360
mdv,1984,6.1403508772
mdv,1985,14.8148148148
mdv,1986,20.6460492924
mdv,1987,18.3163085594
mdv,1988,11.2438510190
mdv,1989,7.9617834395
mdv,1990,6.0483340784
mdv,1991,5.9326056004
mdv,1992,5.4655870445
mdv,1993,7.8140022725
mdv,1994,5.4375463529
mdv,1995,8.2527463377
mdv,1996,7.8523767667
mdv,1997,7.4831113396
mdv,1998,7.1137033226
mdv,1999,7.0274582374
mdv,2000,5.4465022577
mdv,2001,7.1593779761
mdv,2002,8.4395318974
mdv,2003,8.6195924587
mdv,2004,9.7291152868
mdv,2005,19.2418691648
mdv,2006,12.0804558833
mdv,2007,11.7335019318
mdv,2008,10.9821783977
mdv,2009,11.3842837948
mdv,2010,13.9925190788
mdv,2011,28.6394608758
mdv,2012,35.1892837616
mdv,2013,37.2674585331
mdv,2014,40.6065594623
mdv,2015,39.4148716959
mdv,2016,30.2507532090
mdv,2017,21.2712955901
mdv,2018,29.6063282245
mdv,2019,35.1965064293
mdv,2020,27.4867528502
mdv,2021,40.6406568358
mdv,2022,37.6946370320
mdv,2023,31.9658602126
mdv,2024,32.5386091814
mli,1975,12.1584699454
mli,1976,11.7193728408
mli,1977,16.2046908316
mli,1978,14.5588235294
mli,1979,22.6685796270
mli,1980,18.3240223464
mli,1981,12.2004357298
mli,1982,15.2478952292
mli,1983,16.5094339623
mli,1984,15.0853513299
mli,1985,25.8777852802
mli,1986,28.9049995292
mli,1987,30.1119023398
mli,1988,26.1612903226
mli,1989,25.0144759699
mli,1990,29.3932849008
mli,1991,24.7298156389
mli,1992,28.7552891396
mli,1993,22.4429871782
mli,1994,20.3113459463
mli,1995,30.8252650991
mli,1996,22.0032631418
mli,1997,22.7195966617
mli,1998,22.2727032849
mli,1999,22.3550538959
mli,2000,12.5320433482
mli,2001,22.5055922635
mli,2002,10.4564342649
mli,2003,12.3978955131
mli,2004,11.4471822621
mli,2005,12.9764123658
mli,2006,12.9935837644
mli,2007,9.9485144267
mli,2008,9.6647886711
mli,2009,14.9213724089
mli,2010,14.9683656227
mli,2011,12.8718542990
mli,2012,12.5419156921
mli,2013,51.9563622098
mli,2014,52.9889049738
mli,2015,51.1265665928
mli,2016,53.5301163111
mli,2017,45.9560093535
mli,2018,44.0456417940
mli,2019,43.4027986783
mli,2020,44.3366280847
mli,2021,36.1375793553
mli,2022,33.0901569372
mli,2023,30.1505452918
mlt,1971,16.4705882353
mlt,1972,12.9411764706
mlt,1973,10.4712041885
mlt,1974,10.9929078014
mlt,1975,9.0909090909
mlt,1976,8.7671232877
mlt,1977,10.5154639175
mlt,1978,10.0000000000
mlt,1979,9.3939393939
mlt,1980,9.6543504172
mlt,1981,9.4479830149
mlt,1982,13.0177514793
mlt,1983,10.7142857143
mlt,1984,10.0310237849
mlt,1985,10.4390243902
mlt,1986,10.6170598911
mlt,1987,10.4838709677
mlt,1988,10.2639296188
mlt,1989,11.6556291391
mlt,1990,12.9414471414
mlt,1991,15.8219288918
mlt,1992,15.5954987898
mlt,1993,17.4032561425
mlt,1994,17.5636736866
mlt,1995,18.1383292642
mlt,1996,17.7758710189
mlt,1997,21.4398849024
mlt,1998,23.8763311783
mlt,1999,25.3651099726
mlt,2000,24.5510643412
mlt,2001,28.0005442198
mlt,2002,29.9128741282
mlt,2003,30.0707550521
mlt,2004,22.8141830726
mlt,2005,31.4877115871
mlt,2006,39.4210849189
mlt,2007,47.0361645842
mlt,2008,54.7203344410
mlt,2009,62.8030152103
mlt,2010,56.2775226886
mlt,2011,53.3685685765
mlt,2012,54.8479012986
mlt,2013,55.2041413585
mlt,2014,55.4072486398
mlt,2015,63.3402919990
mlt,2016,62.5820468556
mlt,2017,75.9440292943
mlt,2018,78.6793405077
mlt,2019,77.7822937856
mlt,2020,80.9240364935
mlt,2021,79.6963284743
mlt,2022,76.1326477858
mlt,2023,75.2906563221
mlt,2024,74.8379183235
mhl,2005,16.7460397807
mhl,2006,18.7694636455
mhl,2007,24.3484580566
mhl,2008,16.7842951050
mhl,2009,-2.6620497996
mhl,2010,17.1048038511
mhl,2011,22.7597249939
mhl,2012,27.2583773280
mhl,2013,29.4841208903
mhl,2014,27.3014824364
mhl,2015,27.5704553338
mhl,2016,32.6131649248
mhl,2017,5.8316412875
mhl,2018,7.2587969105
mhl,2019,35.0018593222
mhl,2020,45.6543162168
mhl,2021,43.6618914769
mrt,1975,20.2213279678
mrt,1976,14.6073585942
mrt,1977,25.9222984003
mrt,1978,35.7512953368
mrt,1979,31.2025150642
mrt,1980,24.1732015002
mrt,1981,13.8655462185
mrt,1982,26.1034820991
mrt,1983,25.4968592318
mrt,1984,33.6154456493
mrt,1985,25.8968754018
mrt,1986,30.4635761589
mrt,1987,33.6425011042
mrt,1988,33.9149066422
mrt,1989,33.1122166943
mrt,1990,9.6727404587
mrt,1991,11.8350848828
mrt,1992,16.2089322382
mrt,1993,37.3869841554
mrt,1994,36.3872005720
mrt,1995,32.4383834079
mrt,1996,26.5345349130
mrt,1997,27.2526676327
mrt,1998,40.3700998296
mrt,2012,58.8913891124
mrt,2013,60.4494385772
mrt,2014,56.0856698873
mrt,2015,55.6237372343
mrt,2016,60.2832537755
mrt,2017,63.4577514050
mrt,2018,59.3275281899
mrt,2019,55.9567113476
mrt,2020,53.1820710252
mrt,2021,53.3685257359
mrt,2022,47.7520373022
mrt,2023,47.5846479859
mus,1976,21.7977528090
mus,1977,12.6725219573
mus,1978,15.2370203160
mus,1979,15.6736938588
mus,1980,15.1832460733
mus,1981,15.6716417910
mus,1982,15.4699738903
mus,1983,16.7228590695
mus,1984,16.1790017212
mus,1985,13.0024813896
mus,1986,18.0956678700
mus,1987,15.3725243634
mus,1988,19.5783862370
mus,1989,19.6146435453
mus,1990,22.6466357679
mus,1991,23.8637982619
mus,1992,23.5250737463
mus,1993,24.5682632779
mus,1994,26.9540405584
mus,1995,31.4529147982
mus,1996,32.5881768505
mus,1997,32.5397973951
mus,1998,36.5472804319
mus,1999,36.1485197099
mus,2000,35.3799505498
mus,2001,32.5200451217
mus,2002,28.3735837036
mus,2003,26.0868825621
mus,2004,22.8537763902
mus,2005,27.0453572387
mus,2006,28.4915614529
mus,2007,32.6953301371
mus,2008,36.1058700701
mus,2009,39.8395270225
mus,2010,42.0809394283
mus,2011,46.1803960027
mus,2012,52.1513789973
mus,2013,44.0810447844
mus,2014,38.1840342234
mus,2015,36.2384871867
mus,2016,37.0954168978
mus,2017,36.3612321824
mus,2018,37.5182020092
mus,2019,36.2092205299
mus,2020,46.4734356696
mus,2021,44.7928863654
mus,2022,36.4269385741
mus,2023,38.9456619522
mex,1979,10.0591715976
mex,1980,16.2879950875
mex,1981,16.6097302391
mex,1982,26.6732607979
mex,1983,27.2950636587
mex,1984,23.5148042025
mex,1985,26.6835626358
mex,1986,26.4921062765
mex,1987,22.8813559322
mex,1988,17.4494507244
mex,1989,14.2512690355
mex,1990,16.1871548968
mex,1991,14.9739939776
mex,1992,16.0883016975
mex,1993,16.3705794455
mex,1994,15.6755434687
mex,1995,20.5404214761
mex,1996,12.1783256693
mex,1997,14.6661798254
mex,1998,21.0982337923
mex,1999,21.4098778894
mex,2000,18.1455101622
mex,2001,16.5751386436
mex,2002,26.7429513300
mex,2003,26.5305098749
mex,2004,26.3181959534
mex,2005,25.9810961933
mex,2006,25.1491083164
mex,2007,25.0751666345
mex,2008,24.1476170020
mex,2009,28.2644916768
mex,2010,29.9353745620
mex,2011,30.1689678265
mex,2012,31.6967558296
mex,2013,30.4388832137
mex,2014,30.1350745914
mex,2015,31.4170666219
mex,2016,31.6976637441
mex,2017,31.6652853279
mex,2018,32.7596022119
mex,2019,33.4099719036
mex,2020,38.1773678864
mex,2021,33.9716929281
mex,2022,35.1030900347
mex,2023,33.4215493459
mex,2024,32.0118847324
fsm,2009,-9.5790818830
fsm,2010,0.3654396053
fsm,2011,5.8794416244
fsm,2012,2.2088167168
fsm,2013,3.6192602438
fsm,2014,2.2606563011
mda,1994,18.1068760289
mda,1995,11.0992257539
mda,1996,17.0843098371
mda,1997,12.9978049545
mda,1998,20.7365610358
mda,1999,16.5965089521
mda,2000,20.9345886528
mda,2001,26.9384835479
mda,2002,27.9005632162
mda,2003,28.7826883289
mda,2004,31.9875427866
mda,2005,28.7506460555
mda,2006,22.0026055449
mda,2007,22.6762967026
mda,2008,21.9694712885
mda,2009,20.8568614121
mda,2010,22.1902741332
mda,2011,20.6414091456
mda,2012,22.4264746183
mda,2013,24.2950458864
mda,2014,24.9608401391
mda,2015,28.2368318790
mda,2016,29.6959511439
mda,2017,26.4975186235
mda,2018,28.3133443310
mda,2019,27.4478357899
mda,2020,26.5442062428
mda,2021,26.3990089726
mda,2022,23.4380584876
mda,2023,23.9436346344
mda,2024,23.3426520928
mng,1981,51.2820512821
mng,1982,61.3636363636
mng,1983,62.9976580796
mng,1984,69.4581280788
mng,1985,68.0100755668
mng,1986,14.1814389990
mng,1987,16.9857633775
mng,1988,21.3345438039
mng,1989,20.0804681785
mng,1990,27.1113100567
mng,1991,31.2113174182
mng,1992,13.8817480720
mng,1993,4.1141897565
mng,1994,29.7611220688
mng,1995,15.8280922432
mng,1996,14.5390070922
mng,1997,17.4119885823
mng,1998,12.1191604604
mng,1999,12.8302953126
mng,2000,15.7766085684
mng,2001,23.8913412470
mng,2002,17.6139490635
mng,2003,31.0327931160
mng,2004,26.3394751266
mng,2005,26.1364062329
mng,2006,17.8733940926
mng,2007,13.2213479077
mng,2008,21.4048312471
mng,2009,24.3148594807
mng,2010,25.1075841009
mng,2011,14.8072845310
mng,2012,2.2687882314
mng,2013,13.5493207714
mng,2014,37.6318081098
mng,2015,25.6494744202
mng,2016,32.1746243612
mng,2017,23.5614121490
mng,2018,24.9133408286
mng,2019,25.6892247640
mng,2020,26.3766305136
mng,2021,22.9053529669
mng,2022,22.8565259375
mng,2023,24.1810558517
mne,2007,35.4678653885
mne,2008,39.8530294805
mne,2009,41.0756331379
mne,2010,36.9960859504
mne,2011,47.5782416395
mne,2012,42.1935183587
mne,2013,57.4779993198
mne,2014,52.0820111937
mne,2015,41.3849064028
mne,2016,44.0411628268
mne,2017,41.7710962856
mne,2018,43.9455162953
mne,2019,40.9622826019
mne,2020,46.5537519595
mne,2021,48.3963449311
mne,2022,34.8942928524
mne,2023,35.3373285423
mne,2024,38.5225335785
mar,1975,44.6697566628
mar,1976,66.0527814695
mar,1977,61.7089158304
mar,1978,63.7348012824
mar,1979,61.1320754717
mar,1980,55.4618876378
mar,1981,55.7321837532
mar,1982,54.3654253332
mar,1983,55.1629998394
mar,1984,47.2207414587
mar,1985,49.2587412587
mar,1986,63.9003229688
mar,1987,57.4079899339
mar,1988,49.5595683770
mar,1989,47.3699657590
mar,1990,45.3135932384
mar,1991,37.6187409435
mar,1992,35.8538404176
mar,1993,43.8444924406
mar,1994,41.5504460359
mar,1995,47.1032901667
mar,1996,47.2318784602
mar,1997,46.2681115305
mar,1998,45.7617228941
mar,1999,42.8244041556
mar,2000,43.2258898775
mar,2001,42.8971150794
mar,2002,44.1871832278
mar,2003,39.4515634124
mar,2004,41.1480652262
mar,2005,40.9116396135
mar,2006,43.2201416317
mar,2007,40.8196515602
mar,2008,41.3476657330
mar,2009,46.2524773413
mar,2010,44.3357518512
mar,2011,42.3962583433
mar,2012,39.7479665075
mar,2013,40.0034016878
mar,2014,31.8607932586
mar,2015,32.0742469764
mar,2016,35.0128089081
mar,2017,28.9370306895
mar,2018,31.7697695718
mar,2019,29.7048230277
mar,2020,35.3281390340
mar,2021,34.9432096367
mar,2022,27.4421631660
mar,2023,32.0921179282
moz,2005,13.4860649083
moz,2006,17.1633268424
moz,2007,29.4328855484
moz,2008,32.7297014781
moz,2009,24.0314089710
moz,2010,26.5476992715
moz,2011,7.6258297036
moz,2012,-16.4501066875
moz,2013,21.5070911094
moz,2014,54.7592160804
moz,2015,47.9257899672
moz,2016,68.3303147550
moz,2017,48.8202265898
moz,2018,75.0760777999
moz,2019,36.9740578659
moz,2020,62.8301051409
moz,2021,55.1134902297
moz,2022,35.1261435448
moz,2023,37.1593061979
moz,2024,46.8344408174
mmr,1976,45.8490974220
mmr,1977,50.0820202710
mmr,1978,41.6733043732
mmr,1979,38.6955545269
mmr,1980,31.6721259569
mmr,1981,19.4381263714
mmr,1982,20.8451335995
mmr,1983,52.5397609996
mmr,1984,48.5600188332
mmr,1985,61.4495058928
mmr,1986,41.4733659035
mmr,1987,69.7366254018
mmr,1988,53.3868062862
mmr,1989,43.6796321087
mmr,1990,39.5280566499
mmr,1991,48.5999645761
mmr,1992,25.3278420881
mmr,1993,77.0573312226
mmr,1994,71.3795444876
mmr,1995,81.8782832708
mmr,1996,78.8750773591
mmr,1997,67.8154651196
mmr,1998,48.4147417068
mmr,1999,15.2047926313
mmr,2000,14.9083403380
mmr,2001,13.5067195645
mmr,2002,19.0478839348
mmr,2003,41.0341870976
mmr,2004,44.2907109249
mmr,2005,54.5462226640
mmr,2006,48.2870957442
mmr,2007,47.6354584798
mmr,2008,18.1784172295
mmr,2009,17.2632264472
mmr,2010,36.3651349105
mmr,2011,21.1988127939
mmr,2012,29.0426075057
mmr,2013,50.9787027052
mmr,2014,32.2900103937
mmr,2015,38.8908430710
mmr,2016,43.4020008992
mmr,2017,41.3028062272
mmr,2018,41.0112965033
mmr,2019,46.2675633808
nam,1990,28.3422459893
nam,1991,31.6543944854
nam,1992,35.5312864895
nam,1993,36.3493064313
nam,1994,33.5538184005
nam,1995,37.2062793721
nam,1996,38.7196220523
nam,1997,31.3069290826
nam,1998,33.2119100412
nam,1999,37.0715464101
nam,2000,25.7630633409
nam,2001,23.0637491252
nam,2002,20.4402221750
nam,2003,31.1256922248
nam,2004,31.5101152730
nam,2005,27.9698561177
nam,2006,20.7903631459
nam,2007,17.6325788482
nam,2008,28.5683982449
nam,2009,28.4812701107
nam,2010,44.3350425956
nam,2011,44.7048170261
nam,2012,56.5016245528
nam,2013,52.2297604759
nam,2014,47.0256964691
nam,2015,52.4588994901
nam,2016,43.2754596100
nam,2017,38.2487315788
nam,2018,38.1533282526
nam,2019,49.8438454595
nam,2020,74.1993348457
nam,2021,79.7256748939
nam,2022,73.4116385585
nam,2023,81.0927160771
nam,2024,79.6611246848
nru,2008,14.7507883360
nru,2009,7.4963222520
nru,2010,7.8847609195
nru,2011,13.3941016299
nru,2012,13.5217824398
nru,2013,42.7277486856
nru,2014,12.0094467525
nru,2015,18.6302738866
nru,2016,16.0079640165
nru,2017,15.6949339338
nru,2018,11.7230630930
nru,2019,15.7698971467
nru,2020,12.0999760520
nru,2021,7.6918959402
nru,2022,8.0925810109
nru,2023,10.3869038581
npl,1976,37.4596413037
npl,1977,35.4523357895
npl,1978,32.8696003788
npl,1979,34.7972070290
npl,1980,38.2178452117
npl,1981,40.2485012330
npl,1982,36.4119699956
npl,1983,39.1105693219
npl,1984,42.3106423182
npl,1985,39.0111875077
npl,1986,37.9719060930
npl,1987,37.0448671329
npl,1988,35.9716658938
npl,1989,38.5046118958
npl,1990,31.1368831075
npl,1991,30.7992869274
npl,1992,36.0032852034
npl,1993,29.2312877100
npl,1994,27.0306265711
npl,1995,18.2182994076
npl,1996,25.6654477697
npl,1997,26.2683138536
npl,1998,31.8052389766
npl,1999,31.6735471860
npl,2000,30.9432486023
npl,2001,29.5002824590
npl,2002,17.0830314021
npl,2003,19.8124801774
npl,2004,18.5801798404
npl,2005,19.4075951920
npl,2006,18.7734717719
npl,2007,18.1171677371
npl,2008,12.7487730019
npl,2009,13.0622148567
npl,2010,18.0665977651
npl,2011,19.0742069461
npl,2012,12.4496758444
npl,2013,15.2853476612
npl,2014,18.0941622948
npl,2015,18.6782838940
npl,2016,16.4133791785
npl,2017,15.1701239698
npl,2018,15.2759464745
npl,2019,18.6083914464
npl,2020,19.3320581371
npl,2021,14.0284624586
npl,2022,0.7924272587
npl,2023,0.9911860007
npl,2024,8.2498997552
nld,1967,22.8082075632
nld,1968,22.7740229210
nld,1969,25.0936813542
nld,1970,24.9354150286
nld,1971,18.2769834904
nld,1972,22.0751348764
nld,1973,20.0482972702
nld,1974,19.2465510212
nld,1975,25.1788963060
nld,1976,25.9475540418
nld,1977,26.3051144513
nld,1978,25.1397678626
nld,1979,25.2384317776
nld,1980,24.4152624621
nld,1981,25.7326674914
nld,1982,29.2477777091
nld,1983,30.3282364939
nld,1984,30.5407487092
nld,1985,31.1356885083
nld,1986,32.0691630652
nld,1987,29.4716318589
nld,1988,29.2623525094
nld,1989,32.4487095691
nld,1990,35.3078522106
nld,1991,37.7076107480
nld,1992,37.5099871526
nld,1993,39.9964803421
nld,1994,38.6764104126
nld,1995,39.1864608898
nld,1996,39.4198639530
nld,1997,41.0008562437
nld,1998,41.7354026418
nld,1999,44.2864632948
nld,2000,45.9980222053
nld,2001,48.2438743589
nld,2002,48.8950365543
nld,2003,52.5647825732
nld,2004,64.6140686187
nld,2005,64.4704966054
nld,2006,64.5131971373
nld,2007,64.5693736850
nld,2008,64.3878500670
nld,2009,59.1576676346
nld,2010,59.8760974769
nld,2011,61.6529512436
nld,2012,61.6132797254
nld,2013,62.6650526503
nld,2014,67.1588533838
nld,2015,72.4874927182
nld,2016,67.5586349976
nld,2017,68.1357371728
nld,2018,67.0428025403
nld,2019,66.6179576784
nld,2020,69.9302312348
nld,2021,66.9434048472
nld,2022,62.7598385536
nld,2023,62.9871446797
nld,2024,63.0025362206
ncl,2002,27.6029884227
ncl,2003,35.1179072141
ncl,2004,39.8309412697
ncl,2005,35.8072904711
ncl,2006,45.2723573972
ncl,2007,13.9102078640
ncl,2008,44.9891526154
ncl,2009,50.6146756720
ncl,2010,54.5084578735
ncl,2011,46.5598346038
ncl,2012,57.8336272472
ncl,2013,48.0983703611
ncl,2014,46.1129780457
ncl,2015,53.3668414491
ncl,2016,51.3832272126
nzl,2000,32.4795417284
nzl,2001,33.5321604937
nzl,2002,31.3810354435
nzl,2003,31.0463057318
nzl,2004,28.8471031664
nzl,2005,27.8479983680
nzl,2006,30.3962148352
nzl,2007,31.5350899400
nzl,2008,36.2225153307
nzl,2009,38.4824123341
nzl,2010,37.5533799835
nzl,2011,39.3419081172
nzl,2012,35.4211641891
nzl,2013,35.8217353162
nzl,2014,36.4341174444
nzl,2015,36.7974370511
nzl,2016,37.3409502878
nzl,2017,36.5051753476
nzl,2018,37.1990325005
nzl,2019,39.8617287418
nzl,2020,53.6149069547
nzl,2021,53.1186116147
nzl,2022,45.1007311242
nzl,2023,40.7415489477
nzl,2024,43.4346620172
nic,1977,14.3678160920
nic,1978,20.3564727955
nic,1979,30.5825242718
nic,1980,14.1755062681
nic,1981,29.7640653358
nic,1982,25.9903381643
nic,1983,40.3276131045
nic,1984,35.2348993289
nic,1985,39.1975308642
nic,1986,50.0314267756
nic,1987,44.6105919003
nic,1988,40.6951484432
nic,1989,52.6845637584
nic,1990,35.6188780053
nic,1991,44.9339207048
nic,1992,23.8031018206
nic,1993,35.6321839080
nic,1994,35.9745517640
nic,1995,41.9954648526
nic,1996,36.0363924051
nic,1997,39.1812865497
nic,1998,38.3495145631
nic,1999,29.5189722139
nic,2000,27.0886797833
nic,2001,24.7456695078
nic,2002,21.7782779966
nic,2003,23.1422505308
nic,2004,20.5623471883
nic,2005,18.4515841142
nic,2006,20.4277159966
nic,2007,21.4055164319
nic,2008,25.5494152423
nic,2009,26.2503572449
nic,2010,27.3353540920
nic,2011,32.0587549545
nic,2012,27.7535916413
nic,2013,35.7993041567
nic,2014,29.3007548669
nic,2015,26.5084944347
nic,2016,25.6661011875
nic,2017,23.8524987870
nic,2018,21.8536790175
nic,2019,20.8986660426
nic,2020,19.0048939641
nic,2021,13.7239072771
nic,2022,10.5797752809
nic,2023,13.5780783418
nic,2024,11.5084226646
ner,1974,19.8231710604
ner,1975,26.6423553387
ner,1976,25.4552061044
ner,1977,43.7633799270
ner,1978,44.4751905808
ner,1979,45.8042364991
ner,1980,43.7079013896
ner,1981,40.0773489042
ner,1982,39.3372107978
ner,1983,42.1114619783
ner,1984,38.5973317609
ner,1985,31.8704922900
ner,1986,41.0695278239
ner,1987,29.0769257299
ner,1988,24.4919043699
ner,1989,28.0109743622
ner,1990,23.6945254292
ner,1991,33.6629864127
ner,1992,31.0602074564
ner,1993,38.8511520825
ner,1994,33.4834798570
ner,1995,30.2557061953
ner,1996,10.3929357710
ner,1997,11.8358665308
ner,1998,14.2814582690
ner,1999,15.9192825112
ner,2000,14.0789070183
ner,2001,19.7181546936
ner,2002,19.4326666917
ner,2003,17.0868919916
ner,2004,15.8970999993
ner,2005,10.6495667526
ner,2006,19.4507038982
ner,2007,11.6696609154
ner,2008,11.6098318164
ner,2009,9.2461819700
ner,2010,11.1821017533
ner,2011,21.6438643010
ner,2012,1.7451149516
ner,2013,12.3839201342
ner,2014,7.2717176895
ner,2015,6.6697950961
ner,2016,5.5708158761
ner,2017,9.1767483525
ner,2018,9.1871758022
ner,2019,7.1101141371
ner,2020,9.2879899327
ner,2021,7.2243771780
