economy,year,ny_trf_nctr_cn
mar,2019,73111000000.0000000000
mar,2020,81200000000.0000000000
mar,2021,105776000000.0000000000
mar,2022,125253000000.0000000000
mar,2023,133131000000.0000000000
mar,2024,134938217800.0000152588
moz,1991,367527900.0000000000
moz,1992,759873500.0000000000
moz,1993,1165963200.0000000000
moz,1994,2048983500.0000000000
moz,1995,1518163500.0000000000
moz,1996,1178768600.0000000000
moz,1997,2009737800.0000000000
moz,1998,2042751900.0000000000
moz,1999,3023133200.0000000000
moz,2000,4796445600.0000000000
moz,2001,3968090400.0000000000
moz,2002,15112795000.0000000000
moz,2003,5306335400.0000000000
moz,2004,7086784300.0000000000
moz,2005,9291831400.0000000000
moz,2006,12718719100.0000000000
moz,2007,15560863700.0000000000
moz,2008,21745858000.0000000000
moz,2009,20998215200.0000000000
moz,2010,28113576500.0000000000
moz,2011,29188265400.0000000000
moz,2012,29470769600.0000000000
moz,2013,42772907800.0000000000
moz,2014,43025559900.0000000000
moz,2015,32064564600.0000000000
moz,2016,15683010100.0000000000
moz,2017,40538761300.0000000000
moz,2018,27724491300.0000000000
moz,2019,115237753700.0000000000
moz,2020,50117235600.0000000000
moz,2021,59684537200.0000000000
moz,2022,67961447199.9999923706
moz,2023,83233882800.0000000000
moz,2024,69525727633.5250091553
mmr,1976,114166075.0000000000
mmr,1977,61355936.0000000000
mmr,1978,219035207.0000000000
mmr,1979,418419802.0000000000
mmr,1980,617267106.0000000000
mmr,1981,559790664.0000000000
mmr,1982,540289110.0000000000
mmr,1983,621279052.0000000000
mmr,1984,563172974.0000000000
mmr,1985,713706178.0000000000
mmr,1986,741781367.0000000000
mmr,1987,749083282.0000000000
mmr,1988,528715676.0000000596
mmr,1989,287163247.0000000000
mmr,1990,221690372.0000000000
mmr,1991,408135100.0000000000
mmr,1992,866582900.0000000000
mmr,1993,2274522600.0000000000
mmr,1994,2429800400.0000000000
mmr,1995,3426650700.0000000000
mmr,1996,3191677600.0000000000
mmr,1997,4428673700.0000000000
mmr,1998,3628090400.0000000000
mmr,1999,2188914700.0000000000
mmr,2000,1561026300.0000000000
mmr,2001,1526675800.0000000000
mmr,2002,854444400.0000000000
mmr,2003,692020100.0000000000
mmr,2004,786459800.0000000000
mmr,2005,950043500.0000000000
mmr,2006,793576300.0000000000
mmr,2007,1061120500.0000000000
mmr,2008,1892582700.0000000000
mmr,2009,2571686200.0000000000
mmr,2010,1124818700.0000000000
mmr,2011,2638136100.0000000000
mmr,2012,474932865900.0000000000
mmr,2013,1327217504300.0000000000
mmr,2014,1260467654100.0000000000
mmr,2015,2205878046800.0000000000
mmr,2016,2538159679000.0000000000
mmr,2017,387187431100.0000000000
mmr,2018,3275065632300.0000000000
mmr,2019,3648105165800.0000000000
mmr,2020,3709799405400.0000000000
mmr,2021,1752121071000.0000000000
mmr,2022,2906311857000.0000000000
mmr,2023,3462480000000.0000000000
mmr,2024,2956800000000.0000000000
nam,1990,916676000.0000000000
nam,1991,1036329000.0000000000
nam,1992,1288544000.0000000000
nam,1993,1147732000.0000000000
nam,1994,1161163000.0000000000
nam,1995,1481981000.0000000000
nam,1996,1862048100.0000000000
nam,1997,2084181100.0000000000
nam,1998,2405541100.0000000000
nam,1999,2433921500.0000000000
nam,2000,3013868900.0000000000
nam,2001,2984747000.0000000000
nam,2002,2901852600.0000000000
nam,2003,3466961400.0000000000
nam,2004,4310412000.0000000000
nam,2005,4261000000.0000000000
nam,2006,6427000000.0000000000
nam,2007,7051743200.0000000000
nam,2008,10060391600.0000000000
nam,2009,9745542400.0000000000
nam,2010,8465371800.0000009537
nam,2011,6013963900.0000000000
nam,2012,13286352700.0000000000
nam,2013,14999292600.0000000000
nam,2014,18582898400.0000000000
nam,2015,17944133100.0000000000
nam,2016,15657470700.0000000000
nam,2017,19130563000.0000000000
nam,2018,18635639900.0000000000
nam,2019,18933901700.0000000000
nam,2020,22382060600.0000000000
nam,2021,17689725700.0000000000
nam,2022,16595212689.8766002655
nam,2023,25933487738.1324996948
nam,2024,31107744472.5037002563
nru,2015,16200000.0000000000
nru,2016,11800000.0000000000
nru,2017,-7100000.0000000000
nru,2018,7900000.0000000000
nru,2019,-3000000.0000000000
nru,2020,100000.0000000000
nru,2021,6100000.0000000000
nru,2022,-11901700.0000000000
nru,2023,-26856400.0000000000
npl,1976,315843300.0000000000
npl,1977,366950000.0000000000
npl,1978,302690700.0000000000
npl,1979,358500000.0000000000
npl,1980,427200000.0000000000
npl,1981,556440000.0000000000
npl,1982,514089600.0000000000
npl,1983,549474800.0000000000
npl,1984,644593000.0000000000
npl,1985,881962400.0000000000
npl,1986,2229283800.0000000000
npl,1987,2691059300.0000000000
npl,1988,3015557700.0000000000
npl,1989,2745780000.0000000000
npl,1990,2825519400.0000000000
npl,1991,3661600000.0000000000
npl,1992,4311000000.0000000000
npl,1993,7296000000.0000000000
npl,1994,11683500000.0000000000
npl,1995,15661480000.0000000000
npl,1996,18111450000.0000000000
npl,1997,23404561000.0000000000
npl,1998,27416650000.0000000000
npl,1999,32255865000.0000000000
npl,2000,43507193000.0000000000
npl,2001,65595000000.0000000000
npl,2002,68186000000.0000000000
npl,2003,75533000000.0000000000
npl,2004,84889000000.0000000000
npl,2005,97704000000.0000000000
npl,2006,126146000000.0000000000
npl,2007,128992000000.0000000000
npl,2008,182816500000.0000000000
npl,2009,249487000000.0000000000
npl,2010,282648000000.0000000000
npl,2011,307858700000.0000000000
npl,2012,422772100000.0000000000
npl,2013,497700600000.0000000000
npl,2014,631500300000.0000000000
npl,2015,709956500000.0000000000
npl,2016,778186801400.0000000000
npl,2017,851801256400.0000000000
npl,2018,864670947600.0000000000
npl,2019,994785119400.0000000000
npl,2020,982221259400.0000000000
npl,2021,1071352001100.0000000000
npl,2022,1117876811591.1201171875
npl,2023,1369623800048.0300292969
npl,2024,1571243728092.0300292969
nld,1969,-229134000.0000000000
nld,1970,-285377000.0000000000
nld,1971,-634485000.0000000000
nld,1972,-676720000.0000000000
nld,1973,-1174907000.0000000000
nld,1974,-978728000.0000000000
nld,1975,-1131892000.0000000000
nld,1976,-828096000.0000000000
nld,1977,-1443594000.0000000000
nld,1978,-2207440000.0000000000
nld,1979,-1494411000.0000000000
nld,1980,-1759815000.0000000000
nld,1981,-2086004000.0000000000
nld,1982,-2058092000.0000000000
nld,1983,-1905627000.0000000000
nld,1984,-2478209000.0000000000
nld,1985,-2093214000.0000000000
nld,1986,-2531946000.0000000000
nld,1987,-2391003000.0000000000
nld,1988,-2162324000.0000000000
nld,1989,-2552328000.0000000000
nld,1990,-2659857000.0000000000
nld,1991,-3833093000.0000000000
nld,1992,-4042293000.0000000000
nld,1993,-4895447000.0000000000
nld,1994,-5317347000.0000000000
nld,1995,-5334000000.0000000000
nld,1996,-5647000000.0000000000
nld,1997,-6185000000.0000000000
nld,1998,-6238000000.0000000000
nld,1999,-5623000000.0000000000
nld,2000,-7360000000.0000000000
nld,2001,-7633000000.0000000000
nld,2002,-7496000000.0000000000
nld,2003,-7958000000.0000000000
nld,2004,-8690000000.0000000000
nld,2005,-8721000000.0000000000
nld,2006,-10222000000.0000000000
nld,2007,-9309000000.0000000000
nld,2008,-9171000000.0000000000
nld,2009,-5994000000.0000000000
nld,2010,-8594000000.0000000000
nld,2011,-7921000000.0000000000
nld,2012,-6798000000.0000000000
nld,2013,-8218000000.0000000000
nld,2014,-8676000000.0000000000
nld,2015,-8915000000.0000000000
nld,2016,-4243000000.0000000000
nld,2017,-5886000000.0000000000
nld,2018,-7595000000.0000000000
nld,2019,-8033000000.0000000000
nld,2020,-12831000000.0000000000
nld,2021,-8636000000.0000000000
nld,2022,-7064000000.0000000000
nld,2023,-5323000000.0000000000
ncl,2000,33670000000.0000000000
ncl,2001,32639000000.0000000000
ncl,2002,38066000000.0000000000
ncl,2003,37981000000.0000000000
ncl,2004,40358000000.0000000000
ncl,2005,40020880000.0000000000
ncl,2006,40725520000.0000000000
ncl,2007,56711800000.0000000000
ncl,2008,62768180000.0000000000
ncl,2009,64814880000.0000000000
ncl,2010,63885570000.0000000000
ncl,2011,67117270000.0000076294
ncl,2012,39511000000.0000000000
ncl,2013,44440000000.0000000000
ncl,2014,40500000000.0000000000
ncl,2015,41057000000.0000000000
ncl,2016,40144000000.0000000000
ncl,2017,41249000000.0000000000
ncl,2018,51351000000.0000000000
ncl,2019,68092000000.0000000000
ncl,2020,70832000000.0000000000
ncl,2021,84412000000.0000000000
ncl,2022,63368000000.0000000000
ncl,2023,65723000000.0000000000
nzl,1971,18000000.0000000000
nzl,1972,21000000.0000000000
nzl,1973,13000000.0000000000
nzl,1974,0.0000000000
nzl,1975,-1000000.0000000000
nzl,1976,9000000.0000000000
nzl,1977,36000000.0000000000
nzl,1978,31000000.0000000000
nzl,1979,66000000.0000000000
nzl,1980,101000000.0000000000
nzl,1981,122000000.0000000000
nzl,1982,113000000.0000000000
nzl,1983,123000000.0000000000
nzl,1984,193000000.0000000000
nzl,1985,197000000.0000000000
nzl,1986,296000000.0000000000
nzl,1987,257000000.0000000000
nzl,1988,292000000.0000000000
nzl,1989,331000000.0000000000
nzl,1990,220000000.0000000000
nzl,1991,220000000.0000000000
nzl,1992,182000000.0000000000
nzl,1993,370000000.0000000000
nzl,1994,307000000.0000000000
nzl,1995,233000000.0000000000
nzl,1996,849000000.0000000000
nzl,1997,551000000.0000000000
nzl,1998,297000000.0000000000
nzl,1999,426000000.0000000000
nzl,2000,481000000.0000000000
nzl,2001,223000000.0000000000
nzl,2002,126000000.0000000000
nzl,2003,259000000.0000000000
nzl,2004,320000000.0000000000
nzl,2005,150000000.0000000000
nzl,2006,597000000.0000000000
nzl,2007,691000000.0000000000
nzl,2008,760000000.0000000000
nzl,2009,620000000.0000000000
nzl,2010,-175000000.0000000000
nzl,2011,-343000000.0000000000
nzl,2012,-409000000.0000000000
nzl,2013,-437000000.0000000000
nzl,2014,-338000000.0000000000
nzl,2015,-266000000.0000000000
nzl,2016,-201000000.0000000000
nzl,2017,-695000000.0000000000
nzl,2018,-582000000.0000000000
nzl,2019,-194000000.0000000000
nzl,2020,-515000000.0000000000
nzl,2021,-622000000.0000000000
nzl,2022,321000000.0000000000
nzl,2023,-912000000.0000000000
nic,1991,64050000.0000000000
nic,1992,50000000.0000000000
nic,1993,153000000.0000000000
nic,1994,337500000.0000000000
nic,1995,1035000000.0000000000
nic,1996,1265250000.0000000000
nic,1997,2210855400.0000000000
nic,1998,3505849700.0000000000
nic,1999,5433781000.0000000000
nic,2000,5205438000.0000000000
nic,2001,6529653700.0000000000
nic,2002,7556775000.0000000000
nic,2003,9446072300.0000000000
nic,2004,12027150000.0000000000
nic,2005,14347169000.0000000000
nic,2006,17627979000.0000000000
nic,2007,19824764500.0000000000
nic,2008,21990976300.0000000000
nic,2009,22747676700.0000000000
nic,2010,24786294700.0000000000
nic,2011,27572883600.0000000000
nic,2012,30841420500.0000000000
nic,2013,33845463900.0000038147
nic,2014,37637809100.0000000000
nic,2015,41280491800.0000000000
nic,2016,46139852800.0000000000
nic,2017,47092829600.0000000000
nic,2018,50841690500.0000000000
nic,2019,58224715500.0000000000
nic,2020,64892873700.0000000000
nic,2021,73113510100.0000000000
nic,2022,110317432000.0000000000
nic,2023,165552163900.0000000000
nic,2024,187117211100.0000000000
ner,1971,-585029700.0000000000
ner,1972,-728246100.0000000000
ner,1973,-540085700.0000000000
ner,1974,-839765900.0000000000
ner,1975,-1207283300.0000000000
ner,1976,-1098161700.0000000000
ner,1977,-1049990700.0000000000
ner,1978,-1386800100.0000000000
ner,1979,-1675274600.0000000000
ner,1980,-1406921600.0000000000
ner,1981,-1850094800.0000000000
ner,1982,-1666745300.0000000000
ner,1983,-1228963100.0000000000
ner,1984,-733637600.0000000000
ner,1988,6378000.0000000000
ner,1989,10658300.0000000000
ner,1995,15706000000.0000000000
ner,1996,32720000000.0000000000
ner,1997,22216000000.0000000000
ner,1998,34332000000.0000000000
ner,1999,22074000000.0000000000
ner,2000,33716444400.0000000000
ner,2001,52689000000.0000000000
ner,2002,36862000000.0000000000
ner,2003,52600000000.0000000000
ner,2004,64833000000.0000000000
ner,2005,101881000000.0000000000
ner,2006,85468000000.0000000000
ner,2007,88810000000.0000000000
ner,2008,103170000000.0000000000
ner,2009,71233000000.0000000000
ner,2010,222050000000.0000000000
ner,2011,79000000000.0000000000
ner,2012,117853000000.0000000000
ner,2013,78724000000.0000000000
ner,2014,172537000000.0000000000
ner,2015,175575600000.0000000000
ner,2016,164903000000.0000000000
ner,2017,239503000000.0000000000
ner,2018,270091300000.0000000000
ner,2019,351966471300.0000000000
nga,2008,2415995841700.0000000000
nga,2009,2884010122600.0000000000
nga,2010,3118318187900.0000000000
nga,2011,3349488512300.0000000000
nga,2012,3428706236500.0000000000
nga,2013,3460793037600.0000000000
nga,2014,3442480897800.0000000000
nga,2015,3893537458600.0000000000
nga,2016,5041750492100.0000000000
nga,2017,6726026226800.0000000000
nga,2018,7387020124400.0000000000
nga,2019,8093278393600.0000000000
nga,2020,7502891401000.0000000000
nga,2021,8767619478100.0000000000
nga,2022,9261621978800.0000000000
nga,2023,14254691246500.0000000000
nga,2024,35530669735300.0000000000
mkd,1990,9508800.0000000000
mkd,1991,-5488000.0000000000
mkd,1992,152730000.0000000000
mkd,1993,1990560100.0000000000
mkd,1994,5356209900.0000000000
mkd,1995,6246456300.0000000000
mkd,1996,7275132000.0000000000
mkd,1997,14540222900.0000000000
mkd,1998,19048302000.0000000000
mkd,1999,26381116000.0000000000
mkd,2000,40129792800.0000000000
mkd,2001,22982868000.0000000000
mkd,2002,32003630400.0000000000
mkd,2003,39621496800.0000000000
mkd,2004,38214502600.0000000000
mkd,2005,51446579000.0000000000
mkd,2006,59788789000.0000000000
mkd,2007,61350402800.0000000000
mkd,2008,60546538100.0000000000
mkd,2009,70255303500.0000000000
mkd,2010,83155031500.0000000000
mkd,2011,91376967100.0000000000
mkd,2012,99736927400.0000000000
mkd,2013,95378315800.0000000000
mkd,2014,98495524800.0000000000
mkd,2015,98579100000.0000000000
mkd,2016,98655948800.0000000000
mkd,2017,107645261100.0000000000
mkd,2018,113081214200.0000000000
mkd,2019,110594364900.0000000000
mkd,2020,90867629400.0000000000
mkd,2021,125067472000.0000000000
mkd,2022,154065000000.0000000000
mkd,2023,166105847500.0000000000
mkd,2024,153046509800.0000000000
nor,1995,-14380000000.0000000000
nor,1996,-11001000000.0000000000
nor,1997,-10956000000.0000000000
nor,1998,-12844000000.0000000000
nor,1999,-12928000000.0000000000
nor,2000,-12900000000.0000000000
nor,2001,-16160000000.0000000000
nor,2002,-19149000000.0000000000
nor,2003,-22233000000.0000000000
nor,2004,-18930000000.0000000000
nor,2005,-20398000000.0000000000
nor,2006,-18553000000.0000000000
nor,2007,-24655000000.0000000000
nor,2008,-26341000000.0000000000
nor,2009,-32381000000.0000000000
nor,2010,-37196000000.0000000000
nor,2011,-38595000000.0000000000
nor,2012,-38178000000.0000000000
nor,2013,-45141000000.0000000000
nor,2014,-47287000000.0000000000
nor,2015,-53516000000.0000000000
nor,2016,-54175000000.0000000000
nor,2017,-50693000000.0000000000
nor,2018,-48983000000.0000000000
nor,2019,-52806000000.0000000000
nor,2020,-66948000000.0000000000
nor,2021,-67673000000.0000000000
nor,2022,-56923000000.0000000000
omn,1998,-564000000.0000000000
omn,1999,-553000000.0000000000
omn,2000,-558000000.0000000000
omn,2001,-589000000.0000000000
omn,2002,-616000000.0000000000
omn,2003,-643000000.0000000000
omn,2004,-702000000.0000000000
omn,2005,-868000000.0000000000
omn,2006,-1072000000.0000000000
omn,2007,-1411000000.0000000000
omn,2008,-1992000000.0000000000
omn,2009,-2044000000.0000000000
omn,2010,-2193000000.0000000000
omn,2011,-2774000000.0000000000
omn,2012,-3109000000.0000000000
omn,2013,-3501000000.0000000000
omn,2014,-3961000000.0000000000
omn,2015,-4226000000.0000000000
omn,2016,-3965000000.0000000000
omn,2017,-3774000000.0000000000
omn,2018,-3844000000.0000000000
omn,2019,-3531000000.0000000000
omn,2020,-3391000000.0000000000
omn,2021,-3139000000.0000000000
omn,2022,-3505000000.0000000000
omn,2023,-3646000000.0000000000
pak,1967,195237900.0000000000
pak,1968,376190100.0000000000
pak,1969,509523300.0000000000
pak,1970,385713900.0000000000
pak,1971,310445900.0000000000
pak,1972,1121628300.0000000000
pak,1973,1446168100.0000000000
pak,1974,1481040000.0000000000
pak,1975,2266110000.0000000000
pak,1976,3485790200.0000000000
pak,1977,7355639055.0000000000
pak,1978,13307668253.0000000000
pak,1979,16159096151.0000000000
pak,1980,21519338517.0000000000
pak,1981,25041927033.0000000000
pak,1982,30065332318.0000000000
pak,1983,43602052782.0000000000
pak,1984,37076912542.0000000000
pak,1985,46934389551.0000000000
pak,1986,53391881482.0000000000
pak,1987,50789799580.0000000000
pak,1988,48951034040.0000000000
pak,1989,51789887733.0000000000
pak,1990,59069849336.0000000000
pak,1991,60981002700.0000000000
pak,1992,84964004900.0000000000
pak,1993,70058921500.0000000000
pak,1994,81947583100.0000000000
pak,1995,85495454600.0000000000
pak,1996,87932202900.0000000000
pak,1997,127161828500.0000000000
pak,1998,148217480100.0000000000
pak,1999,132841874099.9999847412
pak,2000,206432625000.0000000000
pak,2001,275729920000.0000000000
pak,2002,353715520000.0000000000
pak,2003,389021940000.0000000000
pak,2004,380710410000.0000000000
pak,2005,513977458400.0000000000
pak,2006,631367416800.0000000000
pak,2007,641813007000.0000000000
pak,2008,717783634000.0000000000
pak,2009,875570038200.0000000000
pak,2010,1054150279600.0000000000
pak,2011,1342319334300.0000000000
pak,2012,1567386223200.0000000000
pak,2013,1751595072000.0000000000
pak,2014,2066664902500.0000000000
pak,2015,2234240461300.0000000000
pak,2016,2407816760400.0000000000
pak,2017,2452915236000.0000000000
pak,2018,2593849481100.0000000000
pak,2019,3379023831800.0000000000
pak,2020,4024924185600.0000000000
pak,2021,5243708321100.0000000000
pak,2022,5806621351500.0000000000
pak,2023,7043899126712.6201171875
pak,2024,9116010715639.1191406250
plw,2000,34477100.0000000000
plw,2001,24320200.0000000000
plw,2002,27274100.0000000000
plw,2003,27944600.0000000000
plw,2004,28105200.0000000000
plw,2005,27570300.0000000000
plw,2006,26663100.0000000000
plw,2007,28738500.0000000000
plw,2008,31505700.0000000000
plw,2009,29953300.0000000000
plw,2010,35472100.0000000000
plw,2011,35305600.0000000000
plw,2012,35612600.0000000000
plw,2013,36221200.0000000000
plw,2014,38497300.0000000000
plw,2015,33712000.0000000000
