economy,year,dt_dod_dppg_cd
mus,1972,32759403.6000000015
mus,1973,34747246.3999999985
mus,1974,40915505.7000000030
mus,1975,45682066.6000000015
mus,1976,50626963.7000000030
mus,1977,75651883.0999999940
mus,1978,148563587.6999999881
mus,1979,219329931.0999999940
mus,1980,294229557.8999999762
mus,1981,321816495.8000000119
mus,1982,355830388.8999999762
mus,1983,316717680.8999999762
mus,1984,336433340.5000000000
mus,1985,398097842.0000000000
mus,1986,450757146.6999999881
mus,1987,587183318.3999999762
mus,1988,655462320.0000000000
mus,1989,644164219.2000000477
mus,1990,760469205.5000000000
mus,1991,815311614.0000000000
mus,1992,746822756.2999999523
mus,1993,732119610.6000000238
mus,1994,851407156.5000000000
mus,1995,1147240556.2999999523
mus,1996,1152927423.0000000000
mus,1997,1150677413.5000000000
mus,1998,1124160960.2999999523
mus,1999,1135113444.7000000477
mus,2000,827827426.1000000238
mus,2001,761006185.8999999762
mus,2002,830688820.7999999523
mus,2003,907715901.3999999762
mus,2004,842000161.1000000238
mus,2005,716073379.7999999523
mus,2006,597859681.0000000000
mus,2007,627243415.7999999523
mus,2008,597488733.7000000477
mus,2009,740215536.7999999523
mus,2010,1006984446.6000000238
mus,2011,1171536268.7000000477
mus,2012,1368946528.0000000000
mus,2013,1736281890.7999999523
mus,2014,1813128057.2000000477
mus,2015,1719977124.0000000000
mus,2016,1630117210.2000000477
mus,2017,1554987926.0000000000
mus,2018,1434317121.0000000000
mus,2019,1385663591.2999999523
mus,2020,1916509556.7999999523
mus,2021,2826278975.5000000000
mus,2022,3349935678.6999998093
mus,2023,3675389006.5999999046
mus,2024,3399296502.1999998093
mex,1970,3325271963.5999999046
mex,1971,3615050073.8000001907
mex,1972,4049804526.5999999046
mex,1973,5710332065.6999998093
mex,1974,8303444375.1000003815
mex,1975,11564611868.7999992371
mex,1976,15978143670.6000003815
mex,1977,20896484254.5000000000
mex,1978,25705578490.0999984741
mex,1979,29214530166.2000007629
mex,1980,34111370375.5999984741
mex,1981,43229639827.1999969482
mex,1982,51744684425.1999969482
mex,1983,66951109474.3000030518
mex,1984,69912756283.5000000000
mex,1985,72898850490.8000030518
mex,1986,76019956236.3000030518
mex,1987,84541747215.0000000000
mex,1988,80785043247.6000061035
mex,1989,76292660739.6000061035
mex,1990,76136183815.8999938965
mex,1991,77976942269.0000000000
mex,1992,71295297584.1999969482
mex,1993,75269369903.8000030518
mex,1994,79633406733.8999938965
mex,1995,95256990758.1999969482
mex,1996,94125446238.1999969482
mex,1997,84441068834.0000000000
mex,1998,88036310271.1000061035
mex,1999,88749599558.8999938965
mex,2000,82767381456.6000061035
mex,2001,96004743007.8999938965
mex,2002,101233617972.3000030518
mex,2003,109049864305.1000061035
mex,2004,112130505704.1999969482
mex,2005,115549406066.0000000000
mex,2006,105465177068.6000061035
mex,2007,120831583235.3000030518
mex,2008,128375103765.0000000000
mex,2009,118878063672.1999969482
mex,2010,145925213054.5000000000
mex,2011,164302056445.5000000000
mex,2012,195901051347.2000122070
mex,2013,220032999548.8999938965
mex,2014,247453037063.7000122070
mex,2015,259358343960.3999938965
mex,2016,269135653308.7999877930
mex,2017,289216351399.9000244141
mex,2018,297826792417.4000244141
mex,2019,307412597562.0999755859
mex,2020,309061251393.4000244141
mex,2021,290868145434.2000122070
mex,2022,289397438410.7999877930
mex,2023,301047797835.5999755859
mex,2024,289465037750.7000122070
mda,1992,38504010.0000000000
mda,1993,190246889.3000000119
mda,1994,326403777.6999999881
mda,1995,449533134.3000000119
mda,1996,554491372.2999999523
mda,1997,801381629.0000000000
mda,1998,801424027.2000000477
mda,1999,722527291.2000000477
mda,2000,856004779.0000000000
mda,2001,793615492.8999999762
mda,2002,825908786.1000000238
mda,2003,848318775.7999999523
mda,2004,754269435.5000000000
mda,2005,697803361.3999999762
mda,2006,743840768.1000000238
mda,2007,782990011.7000000477
mda,2008,804774617.3999999762
mda,2009,808534719.8999999762
mda,2010,838941268.7999999523
mda,2011,864843806.8999999762
mda,2012,964612996.2000000477
mda,2013,996911522.0000000000
mda,2014,1026823937.2999999523
mda,2015,1071675442.7000000477
mda,2016,1211736499.4000000954
mda,2017,1441735823.2000000477
mda,2018,1449644230.0999999046
mda,2019,1476416086.2000000477
mda,2020,1793584905.0000000000
mda,2021,1852352568.7000000477
mda,2022,2288767242.1999998093
mda,2023,2653565457.1999998093
mda,2024,2913711066.0000000000
mng,1992,276699674.0000000000
mng,1993,343205066.5000000000
mng,1994,405648861.1999999881
mng,1995,472063077.8000000119
mng,1996,485750714.1999999881
mng,1997,533327114.6999999881
mng,1998,650039275.1000000238
mng,1999,841064136.7999999523
mng,2000,833353538.1000000238
mng,2001,823726697.7000000477
mng,2002,949001651.0000000000
mng,2003,1137497398.0999999046
mng,2004,1306636603.2000000477
mng,2005,1266678157.0000000000
mng,2006,1360987608.5000000000
mng,2007,1578104179.0000000000
mng,2008,1659204568.0999999046
mng,2009,1819333677.9000000954
mng,2010,1782406780.5999999046
mng,2011,1828635457.7000000477
mng,2012,3742361307.3000001907
mng,2013,4810985329.1999998093
mng,2014,5333495880.8000001907
mng,2015,5837347755.3999996185
mng,2016,6944244895.5000000000
mng,2017,9286264189.8999996185
mng,2018,9818702643.1000003815
mng,2019,10085261188.3999996185
mng,2020,11086171149.7999992371
mng,2021,11524493707.2999992371
mng,2022,9802274498.3999996185
mng,2023,9729885651.3999996185
mng,2024,9862733926.0000000000
mne,2006,828618658.1000000238
mne,2007,843838165.2000000477
mne,2008,851235079.2000000477
mne,2009,1094339673.5999999046
mne,2010,1348824753.4000000954
mne,2011,1801885339.4000000954
mne,2012,2180726889.5999999046
mne,2013,2424263293.0999999046
mne,2014,2360985926.8000001907
mne,2015,2555915386.0999999046
mne,2016,2428186325.9000000954
mne,2017,2978416053.0999999046
mne,2018,3425124240.4000000954
mne,2019,3708635215.5999999046
mne,2020,4826073427.0000000000
mne,2021,4293876634.9000000954
mne,2022,3940348690.1999998093
mne,2023,3968415762.0999999046
mne,2024,4512733634.3999996185
mar,1970,871385671.2999999523
mar,1971,1028918127.2999999523
mar,1972,1072907621.7000000477
mar,1973,1157683146.5000000000
mar,1974,1357084493.0000000000
mar,1975,2442528434.8000001907
mar,1976,2919911158.5999999046
mar,1977,4740940572.8000001907
mar,1978,5963179652.1999998093
mar,1979,7067039187.1999998093
mar,1980,8337547338.5000000000
mar,1981,8990053289.6000003815
mar,1982,10103417296.0000000000
mar,1983,10607903168.7999992371
mar,1984,11520256211.7000007629
mar,1985,13379351562.2000007629
mar,1986,15860269733.7000007629
mar,1987,18843511584.0000000000
mar,1988,19592169326.0000000000
mar,1989,20902526263.5000000000
mar,1990,23669476892.2000007629
mar,1991,21430097611.0999984741
mar,1992,21657697857.2999992371
mar,1993,21336047130.7000007629
mar,1994,22359605254.2000007629
mar,1995,23204230964.5999984741
mar,1996,22405525190.7999992371
mar,1997,20388462411.5000000000
mar,1998,20705083097.0000000000
mar,1999,18836276902.5000000000
mar,2000,17263632371.2999992371
mar,2001,15376420794.2999992371
mar,2002,14409221469.0000000000
mar,2003,14512071406.2000007629
mar,2004,14222734029.0000000000
mar,2005,12495711768.1000003815
mar,2006,13602894594.3999996185
mar,2007,15766165473.0000000000
mar,2008,16644592707.7999992371
mar,2009,19339342823.2000007629
mar,2010,21147705257.7999992371
mar,2011,22484476062.7999992371
mar,2012,25195619067.0000000000
mar,2013,28447684912.5999984741
mar,2014,30346704874.2999992371
mar,2015,31364909580.2000007629
mar,2016,31665368205.9000015259
mar,2017,35039776449.6999969482
mar,2018,33759318329.2999992371
mar,2019,36771963618.5000000000
mar,2020,43949181587.1999969482
mar,2021,42422152195.0999984741
mar,2022,41285713704.6999969482
mar,2023,45116709743.5999984741
mar,2024,45727304918.4000015259
moz,1984,1241054252.2999999523
moz,1985,2659889842.3000001907
moz,1986,3154052120.0000000000
moz,1987,3736651188.3000001907
moz,1988,3730481873.0000000000
moz,1989,3819695539.8000001907
moz,1990,4163487321.5999999046
moz,1991,4289540672.4000000954
moz,1992,4653180856.1000003815
moz,1993,4793202321.3000001907
moz,1994,5171078724.6000003815
moz,1995,5160844930.1999998093
moz,1996,5309869572.8999996185
moz,1997,5163097194.6000003815
moz,1998,5982884864.3000001907
moz,1999,4825989417.3999996185
moz,2000,4693058527.3000001907
moz,2001,2544566219.5999999046
moz,2002,2844492627.0999999046
moz,2003,3122847004.0999999046
moz,2004,3370377432.9000000954
moz,2005,3367916754.0000000000
moz,2006,2085429005.4000000954
moz,2007,2423709620.0000000000
moz,2008,2847761798.5999999046
moz,2009,3323349798.3000001907
moz,2010,3262747997.4000000954
moz,2011,3894523524.5999999046
moz,2012,4541268275.6999998093
moz,2013,7303329327.5000000000
moz,2014,8529631929.8000001907
moz,2015,9181348514.5000000000
moz,2016,9546345324.2999992371
moz,2017,10499216075.2999992371
moz,2018,10752295329.7999992371
moz,2019,11124331513.0000000000
moz,2020,11458662569.5000000000
moz,2021,11282139619.5000000000
moz,2022,10810392056.8999996185
moz,2023,10124948545.0000000000
moz,2024,9150147490.3999996185
mmr,1970,147210999.5000000000
mmr,1971,174392002.9000000060
mmr,1972,212223688.1999999881
mmr,1973,268064119.1999999881
mmr,1974,313867248.1999999881
mmr,1975,325724929.3000000119
mmr,1976,347786335.3000000119
mmr,1977,521809561.0000000000
mmr,1978,892223059.0000000000
mmr,1979,1265967490.5999999046
mmr,1980,1571250530.0000000000
mmr,1981,1842400531.0999999046
mmr,1982,2114178379.0999999046
mmr,1983,2308061950.3000001907
mmr,1984,2376244400.3000001907
mmr,1985,2974937014.5000000000
mmr,1986,3722840777.6999998093
mmr,1987,4728837830.6000003815
mmr,1988,4779484831.3000001907
mmr,1989,4625966019.1999998093
mmr,1990,5111271144.1999998093
mmr,1991,5219123188.8000001907
mmr,1992,5211488745.1999998093
mmr,1993,5502244122.5000000000
mmr,1994,6075318321.1999998093
mmr,1995,5899979667.3000001907
mmr,1996,5432488375.0000000000
mmr,1997,5496122212.3000001907
mmr,1998,5631433056.1000003815
mmr,1999,5859024866.1000003815
mmr,2000,5899317565.1000003815
mmr,2001,5524174678.8999996185
mmr,2002,6003877084.1000003815
mmr,2003,6596577951.1000003815
mmr,2004,6790625923.3999996185
mmr,2005,6327607634.6000003815
mmr,2006,6609728224.8999996185
mmr,2007,7073681372.0000000000
mmr,2008,7832738039.1999998093
mmr,2009,8023306552.1000003815
mmr,2010,8433117183.0000000000
mmr,2011,9225468146.6000003815
mmr,2012,9670956315.3999996185
mmr,2013,9506711239.7999992371
mmr,2014,9603629082.8999996185
mmr,2015,9714142208.0000000000
mmr,2016,9643781158.6000003815
mmr,2017,10308805159.2999992371
mmr,2018,10270828871.0000000000
mmr,2019,10748472737.2000007629
mmr,2020,12575972677.0000000000
mmr,2021,11802739422.6000003815
mmr,2022,10455524596.2000007629
mmr,2023,10034072017.5000000000
mmr,2024,9239552754.5000000000
npl,1970,3800810.7999999998
npl,1971,9157279.5999999996
npl,1972,12304770.9000000004
npl,1973,20103243.3999999985
npl,1974,27553349.5000000000
npl,1975,34017048.8999999985
npl,1976,44390615.8999999985
npl,1977,70256116.5000000000
npl,1978,79397327.2000000030
npl,1979,109903934.2999999970
npl,1980,155877038.8000000119
npl,1981,218602448.5999999940
npl,1982,283277144.3999999762
npl,1983,348978333.6999999881
npl,1984,430747467.0000000000
npl,1985,545006556.7000000477
npl,1986,698896515.2000000477
npl,1987,921856302.8999999762
npl,1988,1087019472.0999999046
npl,1989,1282188352.2999999523
npl,1990,1558496191.0999999046
npl,1991,1701299052.5999999046
npl,1992,1748987469.5999999046
npl,1993,1933201769.9000000954
npl,1994,2202634316.3000001907
npl,1995,2338651373.1999998093
npl,1996,2333036206.4000000954
npl,1997,2355269157.4000000954
npl,1998,2613453838.0000000000
npl,1999,2956457043.0000000000
npl,2000,2822541727.5000000000
npl,2001,2668832039.0999999046
npl,2002,2942765079.9000000954
npl,2003,3134793661.5999999046
npl,2004,3295659005.0999999046
npl,2005,3110051085.3000001907
npl,2006,3266633722.4000000954
npl,2007,3466533426.1999998093
npl,2008,3550354598.5999999046
npl,2009,3550285708.5999999046
npl,2010,3507426942.0000000000
npl,2011,3528236477.5999999046
npl,2012,3493093677.1999998093
npl,2013,3574454955.3000001907
npl,2014,3439771625.3000001907
npl,2015,3543267395.8000001907
npl,2016,3665275282.8000001907
npl,2017,4299444858.1999998093
npl,2018,4973775948.3999996185
npl,2019,5847252810.3000001907
npl,2020,7056767894.3999996185
npl,2021,7759291529.0000000000
npl,2022,7958378765.8999996185
npl,2023,8618871893.6000003815
npl,2024,8870826934.2999992371
nic,1970,186870748.5999999940
nic,1971,224985089.5999999940
nic,1972,272375840.6000000238
nic,1973,378435445.6000000238
nic,1974,519148139.5000000000
nic,1975,664122383.8999999762
nic,1976,742141106.6000000238
nic,1977,924551129.6000000238
nic,1978,1022390504.5000000000
nic,1979,1165274369.9000000954
nic,1980,1751641713.7999999523
nic,1981,2189997551.1999998093
nic,1982,2596710156.5999999046
nic,1983,3507558039.1999998093
nic,1984,4213771638.8000001907
nic,1985,5027564616.1000003815
nic,1986,5867788153.6999998093
nic,1987,6489745420.8000001907
nic,1988,7054510436.6999998093
nic,1989,7691400443.5000000000
nic,1990,8381199532.8000001907
nic,1991,9250848239.2999992371
nic,1992,9398780554.7999992371
nic,1993,9528863340.2000007629
nic,1994,9900275763.3999996185
nic,1995,8636720671.2000007629
nic,1996,5230018045.1999998093
nic,1997,5292081113.1000003815
nic,1998,5563993061.8999996185
nic,1999,5279296363.8000001907
nic,2000,5435148669.3000001907
nic,2001,5389744882.3000001907
nic,2002,5502699253.1999998093
nic,2003,5805945348.1999998093
nic,2004,4044247207.8000001907
nic,2005,3950765412.6999998093
nic,2006,3248317165.9000000954
nic,2007,2179638324.9000000954
nic,2008,2259376618.1999998093
nic,2009,2526915919.9000000954
nic,2010,2704384419.5000000000
nic,2011,2867052058.0000000000
nic,2012,3075045671.5000000000
nic,2013,3314825700.8000001907
nic,2014,3584060642.6999998093
nic,2015,3962270017.8000001907
nic,2016,4218363387.9000000954
nic,2017,4709922900.6999998093
nic,2018,5107768264.0000000000
nic,2019,5427522479.8999996185
nic,2020,5903257655.0000000000
nic,2021,6407474833.3999996185
nic,2022,6718853818.6000003815
nic,2023,7081338764.1999998093
nic,2024,7206043639.8999996185
ner,1970,31677128.3000000007
ner,1971,41560136.8999999985
ner,1972,54794401.2999999970
ner,1973,64940664.6000000015
ner,1974,93672792.0999999940
ner,1975,114173866.2999999970
ner,1976,132736740.7000000030
ner,1977,121167957.0999999940
ner,1978,193131219.6999999881
ner,1979,258581814.6999999881
ner,1980,385611049.8999999762
ner,1981,592794626.3999999762
ner,1982,588971525.2000000477
ner,1983,678871004.6000000238
ner,1984,696893813.2999999523
ner,1985,847789261.7999999523
ner,1986,990209528.1000000238
ner,1987,1198585840.2999999523
ner,1988,1244633675.2999999523
ner,1989,1077356739.2999999523
ner,1990,1258134316.0999999046
ner,1991,1169585911.7999999523
ner,1992,1197929747.5999999046
ner,1993,1242302754.7000000477
ner,1994,1285173784.7999999523
ner,1995,1346934579.4000000954
ner,1996,1347887135.7999999523
ner,1997,1340540168.0999999046
ner,1998,1472448248.4000000954
ner,1999,1486572530.0999999046
ner,2000,1494559616.7999999523
ner,2001,1444770144.7999999523
ner,2002,1641085484.5000000000
ner,2003,1920158071.7999999523
ner,2004,1776587373.5000000000
ner,2005,1748264184.5000000000
ner,2006,655575534.1000000238
ner,2007,754738772.6000000238
ner,2008,777213233.0000000000
ner,2009,956343895.3999999762
ner,2010,1205775926.5000000000
ner,2011,1906207931.7999999523
ner,2012,1525220254.2000000477
ner,2013,1740303419.4000000954
ner,2014,1736964380.7999999523
ner,2015,1972702215.7000000477
ner,2016,2236288966.9000000954
ner,2017,2684004091.1999998093
ner,2018,2804258002.9000000954
ner,2019,3154477696.6999998093
ner,2020,4002898562.5000000000
ner,2021,4237723290.3000001907
ner,2022,4649020470.6999998093
ner,2023,4834495317.5000000000
ner,2024,4527618636.5000000000
nga,1970,452077689.3999999762
nga,1971,543111087.6000000238
nga,1972,646812520.7000000477
nga,1973,1116809984.0000000000
nga,1974,1180893141.7999999523
nga,1975,1052430425.1000000238
nga,1976,803231872.2999999523
nga,1977,855287005.0000000000
nga,1978,2308697688.5999999046
nga,1979,3252582441.1999998093
nga,1980,4288141118.3000001907
nga,1981,5671268871.1000003815
nga,1982,8144630530.8999996185
nga,1983,11218087542.1000003815
nga,1984,10638890260.8999996185
nga,1985,12244907755.8999996185
nga,1986,17934185195.5000000000
nga,1987,26904744280.7000007629
nga,1988,27539534849.2999992371
nga,1989,29251220689.7000007629
nga,1990,31544595767.5000000000
nga,1991,32324971957.2000007629
nga,1992,26477791994.5000000000
nga,1993,26420641442.4000015259
nga,1994,27954510357.0000000000
nga,1995,28141935065.9000015259
nga,1996,25438639623.9000015259
nga,1997,22643915527.0000000000
nga,1998,23464259240.4000015259
nga,1999,22382477430.4000015259
nga,2000,30042091491.4000015259
nga,2001,29238354833.7000007629
nga,2002,28080396502.5000000000
nga,2003,31295132578.7999992371
nga,2004,32550279982.7999992371
nga,2005,20248210300.9000015259
nga,2006,3828991596.5000000000
nga,2007,3614472487.6999998093
nga,2008,3901853760.8000001907
nga,2009,4221325237.9000000954
nga,2010,4685520492.8000001907
nga,2011,5935943882.1999998093
nga,2012,6679328625.6999998093
nga,2013,8285018983.3000001907
nga,2014,9666155711.7000007629
nga,2015,10677451504.7000007629
nga,2016,11328256667.2000007629
nga,2017,18856596580.9000015259
nga,2018,25275256336.9000015259
nga,2019,27579470078.5999984741
nga,2020,32057293649.9000015259
nga,2021,36149512616.5999984741
nga,2022,39981287764.5999984741
nga,2023,44039872459.5000000000
nga,2024,50191529194.9000015259
mkd,1993,703879383.3999999762
mkd,1994,708944120.7999999523
mkd,1995,788397572.7000000477
mkd,1996,856286502.7000000477
mkd,1997,941735543.6000000238
mkd,1998,1063147107.1000000238
mkd,1999,1146375326.0999999046
mkd,2000,1205756623.5999999046
mkd,2001,1169540802.0000000000
mkd,2002,1276060580.7999999523
mkd,2003,1449192043.7000000477
mkd,2004,1555668511.2000000477
mkd,2005,1636785736.9000000954
mkd,2006,1556113704.5000000000
mkd,2007,1519994336.7000000477
mkd,2008,1574480712.5000000000
mkd,2009,1873637066.2999999523
mkd,2010,1880310446.0999999046
mkd,2011,2109512832.0000000000
mkd,2012,2270001357.5000000000
mkd,2013,2572480776.6999998093
mkd,2014,3139532270.3000001907
mkd,2015,3108642761.5000000000
mkd,2016,3472841776.6999998093
mkd,2017,3828582601.3000001907
mkd,2018,4061010802.3000001907
mkd,2019,4163371591.5000000000
