economy,year,sp_pop_totl
mli,2019,21068405.0000000000
mli,2020,21713836.0000000000
mli,2021,22388630.0000000000
mli,2022,23072640.0000000000
mli,2023,23769127.0000000000
mlt,1960,326550.0000000000
mlt,1961,325250.0000000000
mlt,1962,323900.0000000000
mlt,1963,322550.0000000000
mlt,1964,321250.0000000000
mlt,1965,318800.0000000000
mlt,1966,315200.0000000000
mlt,1967,311550.0000000000
mlt,1968,307900.0000000000
mlt,1969,304300.0000000000
mlt,1970,302650.0000000000
mlt,1971,302700.0000000000
mlt,1972,302450.0000000000
mlt,1973,302200.0000000000
mlt,1974,301996.0000000000
mlt,1975,304222.0000000000
mlt,1976,305774.0000000000
mlt,1977,306970.0000000000
mlt,1978,310182.0000000000
mlt,1979,313342.0000000000
mlt,1980,316645.0000000000
mlt,1981,318982.0000000000
mlt,1982,325898.0000000000
mlt,1983,330524.0000000000
mlt,1984,330593.0000000000
mlt,1985,336452.0000000000
mlt,1986,342121.0000000000
mlt,1987,344485.0000000000
mlt,1988,347325.0000000000
mlt,1989,350722.0000000000
mlt,1990,354170.0000000000
mlt,1991,363845.0000000000
mlt,1992,367618.0000000000
mlt,1993,371308.0000000000
mlt,1994,374797.0000000000
mlt,1995,377419.0000000000
mlt,1996,379905.0000000000
mlt,1997,382791.0000000000
mlt,1998,385287.0000000000
mlt,1999,387578.0000000000
mlt,2000,390087.0000000000
mlt,2001,393028.0000000000
mlt,2002,395969.0000000000
mlt,2003,398582.0000000000
mlt,2004,401268.0000000000
mlt,2005,403834.0000000000
mlt,2006,405308.0000000000
mlt,2007,406724.0000000000
mlt,2008,409379.0000000000
mlt,2009,412477.0000000000
mlt,2010,414508.0000000000
mlt,2011,416268.0000000000
mlt,2012,420028.0000000000
mlt,2013,425967.0000000000
mlt,2014,434558.0000000000
mlt,2015,445053.0000000000
mlt,2016,455356.0000000000
mlt,2017,467999.0000000000
mlt,2018,484630.0000000000
mlt,2019,504062.0000000000
mlt,2020,515332.0000000000
mlt,2021,518536.0000000000
mlt,2022,531511.0000000000
mlt,2023,552747.0000000000
mhl,1960,14703.0000000000
mhl,1961,15219.0000000000
mhl,1962,15755.0000000000
mhl,1963,16302.0000000000
mhl,1964,16852.0000000000
mhl,1965,17402.0000000000
mhl,1966,17927.0000000000
mhl,1967,18655.0000000000
mhl,1968,19862.0000000000
mhl,1969,21305.0000000000
mhl,1970,22530.0000000000
mhl,1971,23366.0000000000
mhl,1972,23992.0000000000
mhl,1973,24581.0000000000
mhl,1974,25296.0000000000
mhl,1975,26154.0000000000
mhl,1976,27021.0000000000
mhl,1977,27906.0000000000
mhl,1978,28809.0000000000
mhl,1979,29738.0000000000
mhl,1980,30774.0000000000
mhl,1981,32017.0000000000
mhl,1982,33397.0000000000
mhl,1983,34811.0000000000
mhl,1984,36264.0000000000
mhl,1985,37761.0000000000
mhl,1986,39286.0000000000
mhl,1987,40828.0000000000
mhl,1988,42321.0000000000
mhl,1989,43586.0000000000
mhl,1990,44629.0000000000
mhl,1991,45568.0000000000
mhl,1992,46388.0000000000
mhl,1993,47093.0000000000
mhl,1994,47712.0000000000
mhl,1995,48266.0000000000
mhl,1996,48775.0000000000
mhl,1997,49259.0000000000
mhl,1998,49717.0000000000
mhl,1999,50202.0000000000
mhl,2000,50706.0000000000
mhl,2001,51123.0000000000
mhl,2002,51425.0000000000
mhl,2003,51639.0000000000
mhl,2004,51791.0000000000
mhl,2005,51906.0000000000
mhl,2006,51992.0000000000
mhl,2007,52035.0000000000
mhl,2008,52030.0000000000
mhl,2009,52019.0000000000
mhl,2010,52044.0000000000
mhl,2011,51907.0000000000
mhl,2012,51419.0000000000
mhl,2013,50681.0000000000
mhl,2014,49796.0000000000
mhl,2015,48800.0000000000
mhl,2016,47709.0000000000
mhl,2017,46529.0000000000
mhl,2018,45285.0000000000
mhl,2019,44007.0000000000
mhl,2020,42706.0000000000
mhl,2021,41367.0000000000
mhl,2022,40077.0000000000
mhl,2023,38827.0000000000
mrt,1960,824298.0000000000
mrt,1961,846167.0000000000
mrt,1962,869184.0000000000
mrt,1963,893423.0000000000
mrt,1964,918955.0000000000
mrt,1965,945838.0000000000
mrt,1966,974157.0000000000
mrt,1967,1003843.0000000000
mrt,1968,1034739.0000000000
mrt,1969,1066754.0000000000
mrt,1970,1099806.0000000000
mrt,1971,1133702.0000000000
mrt,1972,1168355.0000000000
mrt,1973,1203838.0000000000
mrt,1974,1240188.0000000000
mrt,1975,1277330.0000000000
mrt,1976,1315336.0000000000
mrt,1977,1353768.0000000000
mrt,1978,1392713.0000000000
mrt,1979,1432758.0000000000
mrt,1980,1474043.0000000000
mrt,1981,1516877.0000000000
mrt,1982,1561176.0000000000
mrt,1983,1606746.0000000000
mrt,1984,1653693.0000000000
mrt,1985,1702107.0000000000
mrt,1986,1751835.0000000000
mrt,1987,1803014.0000000000
mrt,1988,1855859.0000000000
mrt,1989,1903048.0000000000
mrt,1990,1951878.0000000000
mrt,1991,2009738.0000000000
mrt,1992,2088135.0000000000
mrt,1993,2174328.0000000000
mrt,1994,2249454.0000000000
mrt,1995,2312017.0000000000
mrt,1996,2358188.0000000000
mrt,1997,2411306.0000000000
mrt,1998,2474651.0000000000
mrt,1999,2541698.0000000000
mrt,2000,2613441.0000000000
mrt,2001,2678760.0000000000
mrt,2002,2738655.0000000000
mrt,2003,2802046.0000000000
mrt,2004,2868664.0000000000
mrt,2005,2939059.0000000000
mrt,2006,3013660.0000000000
mrt,2007,3093059.0000000000
mrt,2008,3183269.0000000000
mrt,2009,3284448.0000000000
mrt,2010,3390965.0000000000
mrt,2011,3502811.0000000000
mrt,2012,3619034.0000000000
mrt,2013,3734318.0000000000
mrt,2014,3848514.0000000000
mrt,2015,3965959.0000000000
mrt,2016,4086657.0000000000
mrt,2017,4210600.0000000000
mrt,2018,4337685.0000000000
mrt,2019,4467708.0000000000
mrt,2020,4600131.0000000000
mrt,2021,4734874.0000000000
mrt,2022,4875637.0000000000
mrt,2023,5022441.0000000000
mus,1960,676683.0000000000
mus,1961,680757.0000000000
mus,1962,700349.0000000000
mus,1963,718861.0000000000
mus,1964,736381.0000000000
mus,1965,753000.0000000000
mus,1966,768813.0000000000
mus,1967,783917.0000000000
mus,1968,798413.0000000000
mus,1969,812405.0000000000
mus,1970,826000.0000000000
mus,1971,839230.0000000000
mus,1972,852053.0000000000
mus,1973,864819.0000000000
mus,1974,878042.0000000000
mus,1975,892000.0000000000
mus,1976,906507.0000000000
mus,1977,921379.0000000000
mus,1978,933499.0000000000
mus,1979,949888.0000000000
mus,1980,966039.0000000000
mus,1981,980462.0000000000
mus,1982,992521.0000000000
mus,1983,1001691.0000000000
mus,1984,1012221.0000000000
mus,1985,1020528.0000000000
mus,1986,1028360.0000000000
mus,1987,1036082.0000000000
mus,1988,1043239.0000000000
mus,1989,1051260.0000000000
mus,1990,1058775.0000000000
mus,1991,1070266.0000000000
mus,1992,1084441.0000000000
mus,1993,1097374.0000000000
mus,1994,1112846.0000000000
mus,1995,1122457.0000000000
mus,1996,1133996.0000000000
mus,1997,1148284.0000000000
mus,1998,1160421.0000000000
mus,1999,1175267.0000000000
mus,2000,1186873.0000000000
mus,2001,1196287.0000000000
mus,2002,1204621.0000000000
mus,2003,1213370.0000000000
mus,2004,1221003.0000000000
mus,2005,1228254.0000000000
mus,2006,1233996.0000000000
mus,2007,1239630.0000000000
mus,2008,1244121.0000000000
mus,2009,1247429.0000000000
mus,2010,1250400.0000000000
mus,2011,1252404.0000000000
mus,2012,1255882.0000000000
mus,2013,1258927.0000000000
mus,2014,1261208.0000000000
mus,2015,1262879.0000000000
mus,2016,1263747.0000000000
mus,2017,1264887.0000000000
mus,2018,1265577.0000000000
mus,2019,1265985.0000000000
mus,2020,1266014.0000000000
mus,2021,1266334.0000000000
mus,2022,1262523.0000000000
mus,2023,1261041.0000000000
mex,1960,36724615.0000000000
mex,1961,37890118.0000000000
mex,1962,39129200.0000000000
mex,1963,40424065.0000000000
mex,1964,41772049.0000000000
mex,1965,43174477.0000000000
mex,1966,44629106.0000000000
mex,1967,46129608.0000000000
mex,1968,47668303.0000000000
mex,1969,49233194.0000000000
mex,1970,50814953.0000000000
mex,1971,52412558.0000000000
mex,1972,54030168.0000000000
mex,1973,55667284.0000000000
mex,1974,57320149.0000000000
mex,1975,58982400.0000000000
mex,1976,60645512.0000000000
mex,1977,62308493.0000000000
mex,1978,63979046.0000000000
mex,1979,65648865.0000000000
mex,1980,67300334.0000000000
mex,1981,68892108.0000000000
mex,1982,70433260.0000000000
mex,1983,71971240.0000000000
mex,1984,73506846.0000000000
mex,1985,75043414.0000000000
mex,1986,76585637.0000000000
mex,1987,78136651.0000000000
mex,1988,79695531.0000000000
mex,1989,81247182.0000000000
mex,1990,82820170.0000000000
mex,1991,84430572.0000000000
mex,1992,86044809.0000000000
mex,1993,87653807.0000000000
mex,1994,89259205.0000000000
mex,1995,90862455.0000000000
mex,1996,92452702.0000000000
mex,1997,94021207.0000000000
mex,1998,95575245.0000000000
mex,1999,97115707.0000000000
mex,2000,98625552.0000000000
mex,2001,100099099.0000000000
mex,2002,101548624.0000000000
mex,2003,102978515.0000000000
mex,2004,104394131.0000000000
mex,2005,105811504.0000000000
mex,2006,107253666.0000000000
mex,2007,108774360.0000000000
mex,2008,110374288.0000000000
mex,2009,111999721.0000000000
mex,2010,113623895.0000000000
mex,2011,115243504.0000000000
mex,2012,116818208.0000000000
mex,2013,118343573.0000000000
mex,2014,119784261.0000000000
mex,2015,121072306.0000000000
mex,2016,122251351.0000000000
mex,2017,123400057.0000000000
mex,2018,124573711.0000000000
mex,2019,125762982.0000000000
mex,2020,126799054.0000000000
mex,2021,127648148.0000000000
mex,2022,128613117.0000000000
mex,2023,129739759.0000000000
fsm,1960,43061.0000000000
fsm,1961,44610.0000000000
fsm,1962,46218.0000000000
fsm,1963,47744.0000000000
fsm,1964,49181.0000000000
fsm,1965,50684.0000000000
fsm,1966,52258.0000000000
fsm,1967,53846.0000000000
fsm,1968,55457.0000000000
fsm,1969,57145.0000000000
fsm,1970,58922.0000000000
fsm,1971,60636.0000000000
fsm,1972,62278.0000000000
fsm,1973,63986.0000000000
fsm,1974,65749.0000000000
fsm,1975,67428.0000000000
fsm,1976,69049.0000000000
fsm,1977,70753.0000000000
fsm,1978,72754.0000000000
fsm,1979,75054.0000000000
fsm,1980,77407.0000000000
fsm,1981,79794.0000000000
fsm,1982,82219.0000000000
fsm,1983,84680.0000000000
fsm,1984,87176.0000000000
fsm,1985,89707.0000000000
fsm,1986,92266.0000000000
fsm,1987,94844.0000000000
fsm,1988,97097.0000000000
fsm,1989,99003.0000000000
fsm,1990,100888.0000000000
fsm,1991,102754.0000000000
fsm,1992,104806.0000000000
fsm,1993,107066.0000000000
fsm,1994,109075.0000000000
fsm,1995,110230.0000000000
fsm,1996,110710.0000000000
fsm,1997,111071.0000000000
fsm,1998,111377.0000000000
fsm,1999,111680.0000000000
fsm,2000,112044.0000000000
fsm,2001,112365.0000000000
fsm,2002,112448.0000000000
fsm,2003,112285.0000000000
fsm,2004,111925.0000000000
fsm,2005,111412.0000000000
fsm,2006,110729.0000000000
fsm,2007,109880.0000000000
fsm,2008,108936.0000000000
fsm,2009,107957.0000000000
fsm,2010,107540.0000000000
fsm,2011,107698.0000000000
fsm,2012,107890.0000000000
fsm,2013,108121.0000000000
fsm,2014,108396.0000000000
fsm,2015,108716.0000000000
fsm,2016,109075.0000000000
fsm,2017,109481.0000000000
fsm,2018,109909.0000000000
fsm,2019,110282.0000000000
fsm,2020,110916.0000000000
fsm,2021,111624.0000000000
fsm,2022,112114.0000000000
fsm,2023,112630.0000000000
mda,1960,2058020.0000000000
mda,1961,2103327.0000000000
mda,1962,2147227.0000000000
mda,1963,2188895.0000000000
mda,1964,2228000.0000000000
mda,1965,2265287.0000000000
mda,1966,2301871.0000000000
mda,1967,2337695.0000000000
mda,1968,2373073.0000000000
mda,1969,2408469.0000000000
mda,1970,2437590.0000000000
mda,1971,2460611.0000000000
mda,1972,2484742.0000000000
mda,1973,2510584.0000000000
mda,1974,2538164.0000000000
mda,1975,2566998.0000000000
mda,1976,2596491.0000000000
mda,1977,2626298.0000000000
mda,1978,2656211.0000000000
mda,1979,2683035.0000000000
mda,1980,2708675.0000000000
mda,1981,2735987.0000000000
mda,1982,2763101.0000000000
mda,1983,2791207.0000000000
mda,1984,2820518.0000000000
mda,1985,2850787.0000000000
mda,1986,2883057.0000000000
mda,1987,2916306.0000000000
mda,1988,2948891.0000000000
mda,1989,2970039.0000000000
mda,1990,2977912.0000000000
mda,1991,2981566.0000000000
mda,1992,2980965.0000000000
mda,1993,2975966.0000000000
mda,1994,2966745.0000000000
mda,1995,2953200.0000000000
mda,1996,2947293.0000000000
mda,1997,2936413.0000000000
mda,1998,2935227.0000000000
mda,1999,2930622.0000000000
mda,2000,2924668.0000000000
mda,2001,2918135.0000000000
mda,2002,2911385.0000000000
mda,2003,2903198.0000000000
mda,2004,2896023.0000000000
mda,2005,2888985.0000000000
mda,2006,2880967.0000000000
mda,2007,2874299.0000000000
mda,2008,2868833.0000000000
mda,2009,2865213.0000000000
mda,2010,2862354.0000000000
mda,2011,2860699.0000000000
mda,2012,2860324.0000000000
mda,2013,2859558.0000000000
mda,2014,2857815.0000000000
mda,2015,2835978.0000000000
mda,2016,2803186.0000000000
mda,2017,2755189.0000000000
mda,2018,2707203.0000000000
mda,2019,2664224.0000000000
mda,2020,2635130.0000000000
mda,2021,2595809.0000000000
mda,2022,2528654.0000000000
mda,2023,2457783.0000000000
mco,1960,21808.0000000000
mco,1961,21901.0000000000
mco,1962,22078.0000000000
mco,1963,22385.0000000000
mco,1964,22686.0000000000
mco,1965,22941.0000000000
mco,1966,23131.0000000000
mco,1967,23230.0000000000
mco,1968,23437.0000000000
mco,1969,23831.0000000000
mco,1970,24229.0000000000
mco,1971,24576.0000000000
mco,1972,24862.0000000000
mco,1973,25072.0000000000
mco,1974,25235.0000000000
mco,1975,25500.0000000000
mco,1976,25895.0000000000
mco,1977,26273.0000000000
mco,1978,26605.0000000000
mco,1979,26892.0000000000
mco,1980,27122.0000000000
mco,1981,27293.0000000000
mco,1982,27561.0000000000
mco,1983,27960.0000000000
mco,1984,28356.0000000000
mco,1985,28731.0000000000
mco,1986,29093.0000000000
mco,1987,29446.0000000000
mco,1988,29781.0000000000
mco,1989,30084.0000000000
mco,1990,30358.0000000000
mco,1991,30625.0000000000
mco,1992,30887.0000000000
mco,1993,31136.0000000000
mco,1994,31375.0000000000
mco,1995,31609.0000000000
mco,1996,31837.0000000000
mco,1997,32063.0000000000
mco,1998,32267.0000000000
mco,1999,32410.0000000000
mco,2000,32455.0000000000
mco,2001,32447.0000000000
mco,2002,32422.0000000000
mco,2003,32374.0000000000
mco,2004,32307.0000000000
mco,2005,32210.0000000000
mco,2006,32057.0000000000
mco,2007,31837.0000000000
mco,2008,31836.0000000000
mco,2009,32364.0000000000
mco,2010,33163.0000000000
mco,2011,33946.0000000000
mco,2012,34711.0000000000
mco,2013,35447.0000000000
mco,2014,36128.0000000000
mco,2015,36757.0000000000
mco,2016,37276.0000000000
mco,2017,37678.0000000000
mco,2018,38154.0000000000
mco,2019,38109.0000000000
mco,2020,38050.0000000000
mco,2021,38527.0000000000
mco,2022,38931.0000000000
mco,2023,38956.0000000000
mng,1960,977595.0000000000
mng,1961,1009284.0000000000
mng,1962,1041444.0000000000
mng,1963,1071362.0000000000
mng,1964,1100234.0000000000
mng,1965,1131177.0000000000
mng,1966,1163754.0000000000
mng,1967,1196996.0000000000
mng,1968,1229930.0000000000
mng,1969,1262284.0000000000
mng,1970,1295272.0000000000
mng,1971,1330071.0000000000
mng,1972,1366821.0000000000
mng,1973,1405502.0000000000
mng,1974,1446050.0000000000
mng,1975,1488296.0000000000
mng,1976,1531945.0000000000
mng,1977,1576245.0000000000
mng,1978,1619468.0000000000
mng,1979,1660659.0000000000
mng,1980,1701335.0000000000
mng,1981,1742857.0000000000
mng,1982,1785364.0000000000
mng,1983,1829092.0000000000
mng,1984,1874349.0000000000
mng,1985,1921514.0000000000
mng,1986,1970965.0000000000
mng,1987,2022800.0000000000
mng,1988,2076322.0000000000
mng,1989,2124185.0000000000
mng,1990,2098710.0000000000
mng,1991,2165342.0000000000
mng,1992,2167790.0000000000
mng,1993,2165130.0000000000
mng,1994,2189395.0000000000
mng,1995,2224945.0000000000
mng,1996,2259507.0000000000
mng,1997,2291750.0000000000
mng,1998,2323809.0000000000
mng,1999,2356813.0000000000
mng,2000,2388299.0000000000
mng,2001,2417751.0000000000
mng,2002,2449027.0000000000
mng,2003,2480374.0000000000
mng,2004,2508412.0000000000
mng,2005,2536407.0000000000
mng,2006,2567168.0000000000
mng,2007,2601850.0000000000
mng,2008,2643201.0000000000
mng,2009,2691115.0000000000
mng,2010,2738622.0000000000
mng,2011,2786317.0000000000
mng,2012,2839705.0000000000
mng,2013,2899011.0000000000
mng,2014,2963113.0000000000
mng,2015,3026864.0000000000
mng,2016,3088856.0000000000
mng,2017,3148917.0000000000
mng,2018,3208189.0000000000
mng,2019,3267673.0000000000
mng,2020,3327204.0000000000
mng,2021,3383741.0000000000
mng,2022,3433748.0000000000
mng,2023,3481145.0000000000
mne,1960,480579.0000000000
mne,1961,491140.0000000000
mne,1962,502558.0000000000
mne,1963,513409.0000000000
mne,1964,521753.0000000000
mne,1965,526327.0000000000
mne,1966,526419.0000000000
mne,1967,522796.0000000000
mne,1968,517481.0000000000
mne,1969,513340.0000000000
mne,1970,512407.0000000000
mne,1971,515449.0000000000
mne,1972,521785.0000000000
mne,1973,530220.0000000000
mne,1974,538902.0000000000
mne,1975,546487.0000000000
mne,1976,552562.0000000000
mne,1977,557576.0000000000
mne,1978,562065.0000000000
mne,1979,566888.0000000000
mne,1980,572608.0000000000
mne,1981,579445.0000000000
mne,1982,587001.0000000000
mne,1983,594506.0000000000
mne,1984,600884.0000000000
mne,1985,605398.0000000000
mne,1986,607711.0000000000
mne,1987,608144.0000000000
mne,1988,607413.0000000000
mne,1989,606571.0000000000
mne,1990,606372.0000000000
mne,1991,607105.0000000000
mne,1992,608516.0000000000
mne,1993,610170.0000000000
mne,1994,611389.0000000000
mne,1995,611712.0000000000
mne,1996,611003.0000000000
mne,1997,609520.0000000000
mne,1998,607662.0000000000
mne,1999,606001.0000000000
mne,2000,604950.0000000000
mne,2001,607389.0000000000
mne,2002,609828.0000000000
mne,2003,612267.0000000000
mne,2004,613353.0000000000
mne,2005,614261.0000000000
mne,2006,615025.0000000000
mne,2007,615875.0000000000
mne,2008,616969.0000000000
mne,2009,618294.0000000000
mne,2010,619428.0000000000
mne,2011,620079.0000000000
mne,2012,620601.0000000000
mne,2013,621207.0000000000
mne,2014,621810.0000000000
mne,2015,622159.0000000000
mne,2016,622303.0000000000
mne,2017,622373.0000000000
mne,2018,622227.0000000000
mne,2019,622028.0000000000
mne,2020,621306.0000000000
mne,2021,619211.0000000000
mne,2022,617213.0000000000
mne,2023,616177.0000000000
mar,1960,11624933.0000000000
mar,1961,11931085.0000000000
mar,1962,12253092.0000000000
mar,1963,12577502.0000000000
mar,1964,12898886.0000000000
mar,1965,13239171.0000000000
mar,1966,13597065.0000000000
mar,1967,13968175.0000000000
mar,1968,14347899.0000000000
mar,1969,14734255.0000000000
mar,1970,15129449.0000000000
mar,1971,15527225.0000000000
mar,1972,15924692.0000000000
mar,1973,16326269.0000000000
mar,1974,16733842.0000000000
mar,1975,17150786.0000000000
mar,1976,17574182.0000000000
mar,1977,18014756.0000000000
mar,1978,18477385.0000000000
mar,1979,18955589.0000000000
mar,1980,19459943.0000000000
mar,1981,19985401.0000000000
mar,1982,20520318.0000000000
mar,1983,21060696.0000000000
mar,1984,21593778.0000000000
mar,1985,22113953.0000000000
mar,1986,22600803.0000000000
mar,1987,23054392.0000000000
mar,1988,23500524.0000000000
mar,1989,23939414.0000000000
mar,1990,24375551.0000000000
mar,1991,24799014.0000000000
mar,1992,25212468.0000000000
mar,1993,25614586.0000000000
mar,1994,26000822.0000000000
mar,1995,26399429.0000000000
mar,1996,26808107.0000000000
mar,1997,27213337.0000000000
mar,1998,27621648.0000000000
mar,1999,28027179.0000000000
mar,2000,28423435.0000000000
mar,2001,28814643.0000000000
mar,2002,29198142.0000000000
mar,2003,29571415.0000000000
mar,2004,29953018.0000000000
mar,2005,30358144.0000000000
mar,2006,30771178.0000000000
mar,2007,31186468.0000000000
mar,2008,31606767.0000000000
mar,2009,32030778.0000000000
mar,2010,32467016.0000000000
mar,2011,32912588.0000000000
mar,2012,33355241.0000000000
mar,2013,33787571.0000000000
mar,2014,34204780.0000000000
mar,2015,34607588.0000000000
mar,2016,35023457.0000000000
mar,2017,35446392.0000000000
