economy,year,en_co2_etot_zs
kaz,2011,53.8946382181
kaz,2012,56.0706496172
kaz,2013,57.0855400417
kaz,2014,63.2661272296
ken,1971,13.9318885449
ken,1972,14.4970414201
ken,1973,14.6892655367
ken,1974,14.4886363636
ken,1975,14.7398843931
ken,1976,18.3879093199
ken,1977,14.1826923077
ken,1978,13.7349397590
ken,1979,12.1951219512
ken,1980,15.0341685649
ken,1981,11.8881118881
ken,1982,11.3022113022
ken,1983,7.4666666667
ken,1984,6.9506726457
ken,1985,5.2287581699
ken,1986,10.9404990403
ken,1987,10.5166051661
ken,1988,9.2936802974
ken,1989,9.1549295775
ken,1990,7.6086956522
ken,1991,7.7212806026
ken,1992,8.4269662921
ken,1993,9.0909090909
ken,1994,10.4364326376
ken,1995,8.5514834206
ken,1996,9.1492776886
ken,1997,10.1160862355
ken,1998,17.0212765957
ken,1999,20.5797101449
ken,2000,28.2216494845
ken,2001,22.3163841808
ken,2002,16.5446559297
ken,2003,15.8703071672
ken,2004,21.4285714286
ken,2005,22.8609625668
ken,2006,22.5118483412
ken,2007,22.4343675418
ken,2008,27.2108843537
ken,2009,28.2837967402
ken,2010,20.3389830508
ken,2011,22.5265017668
ken,2012,19.3236714976
ken,2013,21.8803418803
ken,2014,13.3603238866
prk,1971,11.2106327651
prk,1972,12.1034241789
prk,1973,13.1485039802
prk,1974,13.8171759747
prk,1975,14.5146927872
prk,1976,14.1049893592
prk,1977,14.5235169255
prk,1978,14.1396035428
prk,1979,13.7503688404
prk,1980,13.4400147997
prk,1981,13.5118138532
prk,1982,13.3161733162
prk,1983,13.2232769294
prk,1984,13.2325749658
prk,1985,13.2272270725
prk,1986,13.2682773275
prk,1987,14.0001645143
prk,1988,14.1306109221
prk,1989,15.5539251651
prk,1990,13.8406231276
prk,1991,13.5354629128
prk,1992,14.1352153012
prk,1993,12.8299365185
prk,1994,14.7342700061
prk,1995,14.8980658651
prk,1996,16.9696066746
prk,1997,17.0531849103
prk,1998,14.5875251509
prk,1999,16.1637931034
prk,2000,16.5523156089
prk,2001,16.6643617757
prk,2002,16.6642536557
prk,2003,16.5177938466
prk,2004,16.4932722985
prk,2005,16.2485065711
prk,2006,15.9806611786
prk,2007,16.3110478900
prk,2008,16.2262006252
prk,2009,15.9393332379
prk,2010,15.8504958047
prk,2011,16.2291169451
prk,2012,15.8723404255
prk,2013,16.2357185809
prk,2014,16.2169312169
kor,1971,18.5115224783
kor,1972,20.4193254330
kor,1973,20.7240216913
kor,1974,22.2036028488
kor,1975,26.5826042203
kor,1976,26.8781108925
kor,1977,26.5084677010
kor,1978,26.9832402235
kor,1979,27.3777117875
kor,1980,28.1755196305
kor,1981,30.3639409167
kor,1982,32.2686385120
kor,1983,32.2814836113
kor,1984,33.2166446499
kor,1985,31.6141049521
kor,1986,29.1638383215
kor,1987,27.0642746822
kor,1988,30.1479783243
kor,1989,30.4700959882
kor,1990,27.9832549307
kor,1991,29.8412325982
kor,1992,31.9337176837
kor,1993,32.1475756375
kor,1994,33.2314837448
kor,1995,33.7234697878
kor,1996,34.8597640891
kor,1997,37.7241190660
kor,1998,39.0970220941
kor,1999,37.6412074394
kor,2000,42.5934076116
kor,2001,44.6396517681
kor,2002,43.8666146467
kor,2003,44.7717197569
kor,2004,48.7326762831
kor,2005,49.9486350025
kor,2006,50.9267032612
kor,2007,53.2446306967
kor,2008,54.8354751576
kor,2009,57.4980574981
kor,2010,58.6111111111
kor,2011,60.4104191366
kor,2012,60.9574634519
kor,2013,60.4390226852
kor,2014,60.4850213980
xkx,2000,78.0821917808
xkx,2001,78.2407407407
xkx,2002,78.1395348837
xkx,2003,78.3185840708
xkx,2004,79.4160583942
xkx,2005,77.1428571429
xkx,2006,76.4530551416
xkx,2007,76.8465909091
xkx,2008,76.1213720317
xkx,2009,78.1212841855
xkx,2010,78.1859931114
xkx,2011,76.3341067285
xkx,2012,76.7527675277
xkx,2013,77.2563176895
xkx,2014,75.1351351351
kwt,1971,43.0506058446
kwt,1972,43.4951456311
kwt,1973,43.2000000000
kwt,1974,44.3666454488
kwt,1975,46.6225165563
kwt,1976,47.6624165149
kwt,1977,47.9293208172
kwt,1978,47.3000000000
kwt,1979,48.2623975010
kwt,1980,44.1922058267
kwt,1981,41.4269704894
kwt,1982,42.5272187397
kwt,1983,43.5359456958
kwt,1984,46.9449485783
kwt,1985,46.1077844311
kwt,1986,46.1806419507
kwt,1987,44.9698655540
kwt,1988,41.4596866641
kwt,1989,38.6094674556
kwt,1990,74.6043165468
kwt,1991,62.1134020619
kwt,1992,54.5248868778
kwt,1993,56.8551236749
kwt,1994,64.7365196078
kwt,1995,63.9764996908
kwt,1996,66.8256997455
kwt,1997,68.4258975146
kwt,1998,67.4819773429
kwt,1999,72.3976608187
kwt,2000,69.8206956146
kwt,2001,72.9390681004
kwt,2002,74.0712370739
kwt,2003,70.2884975646
kwt,2004,71.7182497332
kwt,2005,68.9372876120
kwt,2006,69.8469311933
kwt,2007,71.8328641280
kwt,2008,71.6361604024
kwt,2009,71.9076766131
kwt,2010,69.4816162141
kwt,2011,69.7349042710
kwt,2012,69.5535921879
kwt,2013,69.4887039239
kwt,2014,67.3907992565
kgz,1990,17.2156346069
kgz,1991,19.2364170338
kgz,1992,20.3759398496
kgz,1993,15.5102040816
kgz,1994,18.8383045526
kgz,1995,49.3273542601
kgz,1996,44.8462929476
kgz,1997,44.6296296296
kgz,1998,31.6433566434
kgz,1999,37.8787878788
kgz,2000,45.1685393258
kgz,2001,47.0744680851
kgz,2002,34.1772151899
kgz,2003,31.7490494297
kgz,2004,31.9845857418
kgz,2005,42.5357873211
kgz,2006,39.9590163934
kgz,2007,32.3825503356
kgz,2008,32.6676176890
kgz,2009,32.6687116564
kgz,2010,27.8145695364
kgz,2011,24.5492371706
kgz,2012,19.6447230930
kgz,2013,18.8063063063
kgz,2014,25.8373205742
lva,1990,52.4773574853
lva,1991,51.2790697674
lva,1992,51.1207519884
lva,1993,45.2299829642
lva,1994,43.9842209073
lva,1995,46.0674157303
lva,1996,48.4269662921
lva,1997,45.2494061758
lva,1998,45.8281444583
lva,1999,43.9946018893
lva,2000,39.6198830409
lva,2001,36.0000000000
lva,2002,34.4398340249
lva,2003,32.7077747989
lva,2004,29.6791443850
lva,2005,29.0237467018
lva,2006,27.7708592777
lva,2007,25.1196172249
lva,2008,25.8186397985
lva,2009,27.5766016713
lva,2010,29.4190358467
lva,2011,29.7002724796
lva,2012,28.1831187411
lva,2013,30.1013024602
lva,2014,26.6369047619
lbn,1971,18.5589519651
lbn,1972,20.8835341365
lbn,1973,30.0469483568
lbn,1974,26.9645608629
lbn,1975,26.2697022767
lbn,1976,29.9047619048
lbn,1977,38.8286334056
lbn,1978,32.0689655172
lbn,1979,29.2063492063
lbn,1980,47.5187969925
lbn,1981,46.1295418641
lbn,1982,57.0512820513
lbn,1983,47.2061657033
lbn,1984,43.4862385321
lbn,1985,44.9319213313
lbn,1986,48.1586402266
lbn,1987,45.7814661134
lbn,1988,52.8336380256
lbn,1989,50.8166969147
lbn,1990,50.8166969147
lbn,1991,45.6115107914
lbn,1992,37.9710144928
lbn,1993,31.5841584158
lbn,1994,31.8592057762
lbn,1995,28.3033620016
lbn,1996,37.3403456048
lbn,1997,38.9363099146
lbn,1998,53.5978480161
lbn,1999,51.7571884984
lbn,2000,51.3938527520
lbn,2001,50.2310231023
lbn,2002,56.3576158940
lbn,2003,56.7441860465
lbn,2004,49.0454246215
lbn,2005,50.8298755187
lbn,2006,60.2489019034
lbn,2007,67.0274771024
lbn,2008,61.0019023462
lbn,2009,51.7384535547
lbn,2010,61.8131868132
lbn,2011,63.1891891892
lbn,2012,57.4285714286
lbn,2013,62.6937984496
lbn,2014,57.2194903889
lby,1971,55.1075268817
lby,1972,52.0370370370
lby,1973,51.3840830450
lby,1974,48.9675516224
lby,1975,50.5190311419
lby,1976,47.0715835141
lby,1977,49.2970946579
lby,1978,45.9731543624
lby,1979,44.7819314642
lby,1980,56.0295790671
lby,1981,52.0374449339
lby,1982,53.1472081218
lby,1983,57.1709233792
lby,1984,57.8800557880
lby,1985,58.3333333333
lby,1986,61.9521012201
lby,1987,60.8179419525
lby,1988,65.0958466454
lby,1989,65.5211057154
lby,1990,62.9500580720
lby,1991,61.5744349182
lby,1992,59.7796143251
lby,1993,58.5174092100
lby,1994,58.2262210797
lby,1995,56.8913175471
lby,1996,55.8407845399
lby,1997,55.4590211410
lby,1998,57.1428571429
lby,1999,52.5065198493
lby,2000,54.4613710555
lby,2001,54.3144520911
lby,2002,56.2421502135
lby,2003,57.5283064322
lby,2004,56.3782126857
lby,2005,56.6775244300
lby,2006,58.3532790809
lby,2007,58.6384734399
lby,2008,55.3677695787
lby,2009,52.7888446215
lby,2010,50.5098855359
lby,2011,53.3895839395
lby,2012,54.3296405155
lby,2013,53.8078439510
lby,2014,53.1941544885
ltu,1990,42.4091896926
ltu,1991,42.8821470245
ltu,1992,44.9531737773
ltu,1993,47.6252439818
ltu,1994,50.3811503812
ltu,1995,47.7289650037
ltu,1996,51.0424155284
ltu,1997,49.0036900369
ltu,1998,52.4142757173
ltu,1999,50.7563025210
ltu,2000,49.5107632094
ltu,2001,50.7819687213
ltu,2002,48.6733760293
ltu,2003,47.8499542543
ltu,2004,46.6262975779
ltu,2005,46.4547677262
ltu,2006,42.2580645161
ltu,2007,37.9090183559
ltu,2008,39.4060995185
ltu,2009,43.4397163121
ltu,2010,44.4626743232
ltu,2011,39.9118942731
ltu,2012,39.5246478873
ltu,2013,36.3466915191
ltu,2014,30.9408341416
lux,1960,29.9519487453
lux,1961,28.8806758184
lux,1962,27.5599128540
lux,1963,27.9041180086
lux,1964,27.6583381755
lux,1965,24.4550770867
lux,1966,25.4587155963
lux,1967,24.1537578887
lux,1968,22.9796591534
lux,1969,21.7324449001
lux,1970,21.8891402715
lux,1971,21.0942249240
lux,1972,20.8074534161
lux,1973,20.2524383247
lux,1974,18.2614133834
lux,1975,16.8106834250
lux,1976,13.4996331621
lux,1977,13.6785162287
lux,1978,13.7102473498
lux,1979,14.7924528302
lux,1980,15.3536977492
lux,1981,14.2450142450
lux,1982,11.1448834853
lux,1983,10.4008667389
lux,1984,11.9801980198
lux,1985,12.1006776379
lux,1986,13.4865134865
lux,1987,13.3757961783
lux,1988,14.3870314083
lux,1989,15.0517403575
lux,1990,16.1080074488
lux,1991,16.4737310775
lux,1992,16.0403299725
lux,1993,15.7894736842
lux,1994,13.4689922481
lux,1995,11.0705596107
lux,1996,8.7951807229
lux,1997,5.7692307692
lux,1998,2.2471910112
lux,1999,2.4161073826
lux,2000,2.8535980149
lux,2001,4.7180667434
lux,2002,12.2863247863
lux,2003,11.7886178862
lux,2004,12.1994657168
lux,2005,11.7595818815
lux,2006,12.5775022143
lux,2007,11.8802619270
lux,2008,10.3578154426
lux,2009,12.3138033764
lux,2010,12.0187793427
lux,2011,10.3710751665
lux,2012,10.7558139535
lux,2013,7.6765609007
lux,2014,8.3243243243
mys,1971,16.5754495700
mys,1972,20.5718824464
mys,1973,22.8110599078
mys,1974,22.3243598162
mys,1975,25.1079580506
mys,1976,27.4220963173
mys,1977,31.1428571429
mys,1978,35.6995884774
mys,1979,34.8206071757
mys,1980,34.2338539468
mys,1981,32.2682445759
mys,1982,34.6762048193
mys,1983,35.0084889643
mys,1984,35.8427714857
mys,1985,38.7841945289
mys,1986,36.8388493659
mys,1987,35.2801660243
mys,1988,36.2030286035
mys,1989,35.5162523901
mys,1990,38.2738455334
mys,1991,44.1515100951
mys,1992,41.4944356121
mys,1993,44.0064954237
mys,1994,43.0724955461
mys,1995,43.6345356290
mys,1996,42.0948399164
mys,1997,43.1993420376
mys,1998,45.9310062442
mys,1999,45.7580887886
mys,2000,45.8054420586
mys,2001,45.5443900008
mys,2002,45.6076539891
mys,2003,46.0153660741
mys,2004,46.4105363723
mys,2005,48.3794364932
mys,2006,49.2118439760
mys,2007,48.4720817886
mys,2008,51.1115782835
mys,2009,54.1261707015
mys,2010,56.0975609756
mys,2011,57.7039590515
mys,2012,56.4135786473
mys,2013,54.4249904325
mys,2014,54.0359151097
mlt,1971,53.8461538462
mlt,1972,63.8554216867
mlt,1973,54.4303797468
mlt,1974,54.7945205479
mlt,1975,56.9230769231
mlt,1976,58.1081081081
mlt,1977,58.9743589744
mlt,1978,65.2173913043
mlt,1979,67.4157303371
mlt,1980,64.6464646465
mlt,1981,68.1415929204
mlt,1982,70.5426356589
mlt,1983,62.8865979381
mlt,1984,70.6766917293
mlt,1985,82.7586206897
mlt,1986,72.1925133690
mlt,1987,72.4489795918
mlt,1988,74.7663551402
mlt,1989,76.7241379310
mlt,1990,76.6233766234
mlt,1991,72.8506787330
mlt,1992,70.9677419355
mlt,1993,75.0889679715
mlt,1994,72.1115537849
mlt,1995,66.3865546218
mlt,1996,70.2586206897
mlt,1997,64.7773279352
mlt,1998,68.3544303797
mlt,1999,70.1244813278
mlt,2000,74.6478873239
mlt,2001,79.5180722892
mlt,2002,83.6206896552
mlt,2003,81.9923371648
mlt,2004,78.4615384615
mlt,2005,86.0294117647
mlt,2006,84.1698841699
mlt,2007,85.4545454545
mlt,2008,76.7441860465
mlt,2009,75.3036437247
mlt,2010,72.3735408560
mlt,2011,73.9299610895
mlt,2012,74.8148148148
mlt,2013,69.1983122363
mlt,2014,68.3760683761
mus,1971,19.2307692308
mus,1972,17.2413793103
mus,1973,18.1818181818
mus,1974,25.0000000000
mus,1975,26.1904761905
mus,1976,26.5306122449
mus,1977,28.5714285714
mus,1978,30.0000000000
mus,1979,31.1475409836
mus,1980,29.8245614035
mus,1981,32.7586206897
mus,1982,30.1886792453
mus,1983,34.4262295082
mus,1984,32.3076923077
mus,1985,32.7868852459
mus,1986,30.2631578947
mus,1987,27.1604938272
mus,1988,33.3333333333
mus,1989,33.6633663366
mus,1990,37.9310344828
mus,1991,38.4000000000
mus,1992,37.1212121212
mus,1993,36.0544217687
mus,1994,39.7350993377
mus,1995,40.6451612903
mus,1996,42.8571428571
mus,1997,43.2098765432
mus,1998,46.9273743017
mus,1999,46.3636363636
mus,2000,47.7366255144
mus,2001,49.6093750000
mus,2002,49.4252873563
mus,2003,50.1818181818
mus,2004,50.5415162455
mus,2005,53.0405405405
mus,2006,56.0606060606
mus,2007,58.7020648968
mus,2008,58.5014409222
mus,2009,59.0643274854
mus,2010,60.3825136612
mus,2011,60.4395604396
mus,2012,60.5898123324
mus,2013,61.3577023499
mus,2014,61.3636363636
mex,1971,25.3094323517
mex,1972,27.5794023680
mex,1973,29.8214285714
mex,1974,29.6842105263
mex,1975,26.5313707999
mex,1976,26.1160099201
mex,1977,28.8474004927
mex,1978,28.8216279753
mex,1979,28.5411111716
mex,1980,30.5744316793
mex,1981,28.7269910698
mex,1982,30.6252713851
mex,1983,30.7726683648
mex,1984,32.5495102904
mex,1985,33.1715613074
mex,1986,36.5622784705
mex,1987,35.9021651965
mex,1988,36.9667673716
mex,1989,36.7394457592
mex,1990,36.6800327014
mex,1991,38.7384111980
mex,1992,38.6873920553
mex,1993,39.9789842382
mex,1994,42.1678954857
mex,1995,41.8417799753
mex,1996,41.7684127609
mex,1997,43.7954848100
mex,1998,45.9711521752
mex,1999,45.4688942494
mex,2000,46.8077415049
mex,2001,47.8500887705
mex,2002,47.4402173913
mex,2003,48.0003116397
mex,2004,46.3490774346
mex,2005,46.2463778703
mex,2006,44.3892563734
mex,2007,44.5085232537
mex,2008,42.6013325930
mex,2009,45.3278862729
mex,2010,44.0506907181
mex,2011,44.6772988884
mex,2012,46.0077790403
mex,2013,44.6497511772
mex,2014,44.0661839785
mda,1990,44.7575360419
mda,1991,51.5250101667
mda,1992,66.1290322581
mda,1993,61.7058823529
mda,1994,58.4359160029
mda,1995,52.1446593776
mda,1996,58.5700293830
mda,1997,55.3168635875
mda,1998,58.8374851720
mda,1999,61.0644257703
mda,2000,62.2324159021
mda,2001,63.1578947368
mda,2002,57.7586206897
mda,2003,55.8510638298
mda,2004,49.3991989319
mda,2005,49.0909090909
mda,2006,50.5992010652
mda,2007,50.3392130258
mda,2008,50.8867667121
mda,2009,52.1320495186
mda,2010,47.5159235669
mda,2011,45.1282051282
mda,2012,46.6579292267
mda,2013,41.6417910448
mda,2014,45.1034482759
mng,1985,48.3022071307
mng,1986,46.7187500000
mng,1987,47.7138643068
mng,1988,48.1609993060
mng,1989,48.0263157895
mng,1990,51.5552099533
mng,1991,56.1606535058
mng,1992,62.5585023401
mng,1993,61.0641891892
mng,1994,64.5631067961
mng,1995,64.3902439024
mng,1996,67.7047289504
mng,1997,64.8998822144
mng,1998,73.4741784038
mng,1999,71.5617715618
mng,2000,73.3853006682
mng,2001,71.6517857143
mng,2002,73.1171548117
mng,2003,70.1186623517
mng,2004,69.9579831933
mng,2005,69.7272727273
mng,2006,61.3452188006
mng,2007,62.2291021672
mng,2008,61.8973561431
mng,2009,61.4022140221
mng,2010,63.0388692580
mng,2011,59.9101988454
mng,2012,58.7550901687
mng,2013,59.7534833869
mng,2014,63.8215859031
mne,2005,57.0707070707
mne,2006,57.3333333333
mne,2007,47.8672985782
mne,2008,56.8265682657
mne,2009,47.6744186047
mne,2010,68.6507936508
mne,2011,69.6850393701
mne,2012,67.5213675214
mne,2013,67.8414096916
mne,2014,67.1171171171
mar,1971,13.9817629179
mar,1972,17.4273858921
mar,1973,24.4897959184
mar,1974,24.1758241758
mar,1975,28.6749482402
mar,1976,29.5947219604
mar,1977,28.0068728522
mar,1978,28.7781350482
mar,1979,26.5566391598
mar,1980,28.8011695906
mar,1981,34.4155844156
mar,1982,35.6995175741
mar,1983,37.2792674951
mar,1984,38.8995521433
mar,1985,37.2464658881
mar,1986,40.3582089552
mar,1987,43.4149184149
mar,1988,42.9844097996
mar,1989,38.5368366821
mar,1990,40.3053435115
mar,1991,38.1067961165
mar,1992,38.0478987799
mar,1993,40.4991243433
mar,1994,40.8163265306
mar,1995,44.8408131952
mar,1996,38.7159533074
mar,1997,39.5755770663
mar,1998,38.5620915033
mar,1999,37.8266850069
mar,2000,38.0501015572
mar,2001,41.0686548618
mar,2002,42.1842184218
mar,2003,43.9201451906
mar,2004,43.9239459906
mar,2005,43.3273335048
mar,2006,42.2847187656
mar,2007,40.8203125000
mar,2008,39.6725146199
mar,2009,37.1488764045
mar,2010,38.6724700762
mar,2011,39.7731794668
mar,2012,39.7101449275
mar,2013,37.8838914206
mar,2014,40.5949915270
moz,1971,19.7952218430
moz,1972,19.9248120301
moz,1973,18.0505415162
moz,1974,17.2284644195
moz,1975,16.8067226891
moz,1976,16.8724279835
moz,1977,19.9134199134
moz,1978,24.1206030151
moz,1979,24.8677248677
moz,1980,23.9316239316
moz,1981,26.1083743842
moz,1982,27.4193548387
moz,1983,28.4883720930
moz,1984,31.2925170068
moz,1985,30.6666666667
moz,1986,31.2925170068
moz,1987,31.9727891156
moz,1988,32.4324324324
moz,1989,32.8767123288
moz,1990,10.1851851852
moz,1991,14.4444444444
moz,1992,8.3333333333
moz,1993,4.6875000000
moz,1994,2.8037383178
moz,1995,2.6086956522
moz,1996,2.7522935780
moz,1997,2.5000000000
moz,1998,1.7241379310
moz,1999,1.7391304348
moz,2000,3.7878787879
moz,2001,3.8461538462
moz,2002,2.9197080292
moz,2003,1.8072289157
moz,2004,2.3668639053
moz,2005,1.3245033113
moz,2006,1.2345679012
moz,2007,0.5076142132
moz,2008,1.0256410256
moz,2009,0.9049773756
moz,2010,0.8403361345
moz,2011,4.9645390071
moz,2012,2.2900763359
moz,2013,7.1186440678
moz,2014,19.8966408269
mmr,1971,9.3126385809
mmr,1972,11.1617312073
mmr,1973,11.9186046512
mmr,1974,10.9452736318
mmr,1975,13.2315521628
mmr,1976,17.6610978520
mmr,1977,16.7410714286
mmr,1978,17.4568965517
mmr,1979,17.0168067227
mmr,1980,18.3431952663
mmr,1981,20.5588822355
mmr,1982,22.7184466019
mmr,1983,23.8955823293
mmr,1984,26.6423357664
mmr,1985,31.9371727749
mmr,1986,33.0033003300
mmr,1987,44.5676274945
mmr,1988,43.2242990654
mmr,1989,43.0622009569
mmr,1990,40.6649616368
mmr,1991,42.0365535248
mmr,1992,41.8092909535
mmr,1993,40.8602150538
mmr,1994,40.3669724771
mmr,1995,37.0535714286
mmr,1996,37.8873239437
mmr,1997,40.6250000000
mmr,1998,37.3711340206
mmr,1999,36.8176538908
mmr,2000,29.8491379310
mmr,2001,29.1463414634
mmr,2002,33.0466830467
mmr,2003,30.6042884990
mmr,2004,30.8000000000
mmr,2005,29.2336802271
mmr,2006,31.3645621181
mmr,2007,30.0980392157
mmr,2008,37.5989445910
mmr,2009,30.2987197724
mmr,2010,34.4303797468
mmr,2011,31.8518518519
mmr,2012,26.3986013986
mmr,2013,24.7207743857
mmr,2014,24.2842535787
nam,1991,6.1946902655
nam,1992,2.4390243902
nam,1993,14.6853146853
nam,1994,13.9393939394
nam,1995,2.2346368715
nam,1996,2.0833333333
nam,1997,2.0304568528
nam,1998,2.4752475248
nam,1999,2.0202020202
nam,2000,0.5263157895
nam,2001,0.4115226337
nam,2002,0.0000000000
nam,2003,0.8928571429
nam,2004,0.4273504274
nam,2005,1.6064257028
nam,2006,6.0000000000
nam,2007,6.5637065637
nam,2008,8.2191780822
nam,2009,3.6912751678
nam,2010,0.9771986971
nam,2011,0.6389776358
nam,2012,2.7777777778
nam,2013,2.3255813953
nam,2014,0.2785515320
npl,1971,15.7894736842
npl,1972,11.5384615385
npl,1973,7.6923076923
npl,1974,8.1081081081
npl,1975,9.3750000000
npl,1976,12.5000000000
npl,1977,13.7931034483
npl,1978,14.2857142857
npl,1979,8.8888888889
npl,1980,1.9230769231
npl,1981,2.2727272727
npl,1982,1.9607843137
npl,1983,1.3698630137
npl,1984,1.2658227848
npl,1985,3.6363636364
npl,1986,1.3513513514
npl,1987,1.3333333333
npl,1988,2.7027027027
npl,1989,0.0000000000
npl,1990,0.0000000000
npl,1991,2.6548672566
npl,1992,3.5087719298
npl,1993,3.8461538462
npl,1994,4.3209876543
npl,1995,1.7045454545
npl,1996,1.6393442623
npl,1997,4.2857142857
npl,1998,4.0909090909
npl,1999,1.6611295681
npl,2000,0.6451612903
npl,2001,0.2985074627
npl,2002,0.0000000000
npl,2003,0.0000000000
npl,2004,0.3703703704
npl,2005,0.3257328990
npl,2006,0.4000000000
npl,2007,0.3875968992
npl,2008,0.3472222222
npl,2009,0.2915451895
npl,2010,0.0000000000
npl,2011,0.0000000000
npl,2012,0.2012072435
npl,2013,0.2057613169
npl,2014,1.8549747049
nld,1960,32.9996966940
nld,1961,32.7972853349
nld,1962,30.6608741443
nld,1963,28.4858648778
nld,1964,30.0167624521
nld,1965,30.3830760435
nld,1966,30.5835010060
nld,1967,30.6828193833
nld,1968,30.0551931761
nld,1969,28.6327126689
nld,1970,33.4997622444
nld,1971,33.3463919141
nld,1972,31.9081718618
nld,1973,31.6126423613
nld,1974,32.8574487829
nld,1975,32.2871654916
nld,1976,30.5466695102
nld,1977,31.7252834549
nld,1978,31.3234471181
nld,1979,32.3644676682
nld,1980,34.1221794166
nld,1981,34.7437508728
nld,1982,35.4118781048
nld,1983,32.8298704286
nld,1984,33.6832766524
nld,1985,33.0683050235
nld,1986,35.2379605403
nld,1987,35.5216074869
nld,1988,39.2769907181
nld,1989,40.1612462421
nld,1990,40.8560579910
nld,1991,38.7932167740
nld,1992,40.6107173611
nld,1993,40.3714377201
nld,1994,41.9237168821
nld,1995,40.1822295603
nld,1996,38.5477442089
nld,1997,41.0749834107
nld,1998,42.4340917299
nld,1999,40.6393830078
nld,2000,41.4081367267
nld,2001,42.0246320216
nld,2002,42.4862077237
nld,2003,42.4633327443
nld,2004,42.9446064140
nld,2005,42.5782887252
nld,2006,40.5814024952
nld,2007,43.1192660550
nld,2008,42.3032442632
nld,2009,42.6216148445
nld,2010,41.7274652859
nld,2011,42.7739812706
nld,2012,41.5021789285
