economy,year,se_prm_enrr
ken,1980,117.3029327393
ken,1981,115.0512466431
ken,1982,117.9219894409
ken,1983,118.2306518555
ken,1984,114.4830932617
ken,1985,109.8419036865
ken,1986,109.9134979248
ken,1987,109.7342605591
ken,1988,108.0008087158
ken,1989,108.8582000732
ken,1990,105.3136672974
ken,1991,103.0270919800
ken,1992,101.5013809204
ken,1993,100.3929367065
ken,1994,96.3266296387
ken,1995,93.3242416382
ken,1998,92.9180221558
ken,1999,90.6962814331
ken,2000,94.2572402954
ken,2001,95.1509170532
ken,2002,89.2491912842
ken,2003,103.9038925171
ken,2004,103.7294311523
ken,2005,103.6295623779
ken,2006,101.2019882202
ken,2007,107.5827102661
ken,2008,107.0764694214
ken,2009,107.9457397461
ken,2012,111.4222266805
ken,2014,107.1412200928
ken,2015,104.7800903320
ken,2016,104.1148529053
ken,2017,101.9578913175
ken,2018,99.7704202052
ken,2019,77.5132254989
ken,2020,91.9542486021
ken,2021,93.7669067633
ken,2022,98.5519673620
ken,2023,98.2483475807
kir,1971,95.1261215210
kir,1972,116.2047424316
kir,1973,94.1426010132
kir,1975,120.0387725830
kir,1976,103.8648910522
kir,1977,112.8071899414
kir,1978,114.2651290894
kir,1979,116.2495574951
kir,1980,119.2234878540
kir,1981,123.4366378784
kir,1982,129.9765167236
kir,1983,129.1583557129
kir,1984,125.3705825806
kir,1985,126.9961318970
kir,1986,122.7984466553
kir,1987,118.0108718872
kir,1988,116.2876510620
kir,1989,118.0918579102
kir,1990,116.5253906250
kir,1991,118.5111923218
kir,1992,117.7421722412
kir,1993,116.8851623535
kir,1994,117.2774887085
kir,1995,116.2125167847
kir,1996,115.6327362061
kir,1997,115.3856201172
kir,1998,113.1614608765
kir,1999,105.1750717163
kir,2000,105.9114379883
kir,2001,112.9236526489
kir,2002,105.2597885132
kir,2003,110.6612472534
kir,2004,107.7735595703
kir,2005,109.6289825439
kir,2006,107.5765686035
kir,2007,104.2041168213
kir,2008,105.9121093750
kir,2009,102.4078903198
kir,2014,109.1178650852
kir,2015,105.4301039666
kir,2016,108.7278582931
kir,2017,103.3042509746
kir,2020,105.7172026544
kir,2021,103.6884332516
kir,2022,102.1565274943
kir,2023,97.3655383941
kir,2024,95.2685003274
prk,2009,101.1567993164
prk,2018,92.0648422241
kor,2000,98.9645385742
kor,2001,98.7921524048
kor,2002,98.9580383301
kor,2003,99.9939575195
kor,2004,100.1765289307
kor,2005,100.3449172974
kor,2006,100.3632888794
kor,2007,100.7939834595
kor,2008,101.3449707031
kor,2009,101.0508270264
kor,2010,100.8043670654
kor,2011,100.9988784790
kor,2012,101.1475906372
kor,2013,100.2687683105
kor,2014,99.4568099976
kor,2015,100.0620880127
kor,2016,99.7160110474
kor,2017,98.6247100830
kor,2018,98.6656723022
kor,2019,99.6388168335
kor,2020,99.2179031372
kor,2021,98.6079330444
kor,2022,99.0050201416
kor,2023,100.3014678955
kwt,1971,78.9488525391
kwt,1972,80.2237625122
kwt,1973,82.2166137695
kwt,1974,83.2911071777
kwt,1975,85.9502716064
kwt,1976,89.7929000854
kwt,1977,95.6523666382
kwt,1978,98.6004562378
kwt,1979,96.7413635254
kwt,1980,96.6247100830
kwt,1981,94.5503616333
kwt,1982,95.2021331787
kwt,1983,95.2609786987
kwt,1984,95.2319564819
kwt,1985,94.2609024048
kwt,1986,92.3863677979
kwt,1987,88.8151473999
kwt,1988,86.6999893188
kwt,1989,84.4011764526
kwt,1990,82.5652923584
kwt,1991,112.5714874268
kwt,1992,73.1124191284
kwt,1993,76.6152877808
kwt,1994,85.2556228638
kwt,1995,83.9278488159
kwt,1996,87.4751815796
kwt,1997,88.1901092529
kwt,1998,88.8431091309
kwt,1999,89.2440338135
kwt,2000,91.7781906128
kwt,2001,94.3881912231
kwt,2002,100.2325286865
kwt,2003,103.9163589478
kwt,2004,106.3649215698
kwt,2005,109.9524612427
kwt,2006,107.8835220337
kwt,2007,109.5102462769
kwt,2008,105.8719635010
kwt,2009,104.7933425903
kwt,2010,103.4560706316
kwt,2011,104.0346397660
kwt,2012,101.2010705481
kwt,2013,100.7617414325
kwt,2014,100.8114084102
kwt,2015,101.7989348259
kwt,2016,95.0825045288
kwt,2017,91.0918460018
kwt,2018,88.3663601926
kwt,2019,83.0584055396
kwt,2020,81.3867938642
kwt,2021,82.3634126792
kgz,1981,106.6874923706
kgz,1986,116.2518463135
kgz,1989,110.4614868164
kgz,1990,109.7185211182
kgz,1991,109.0202178955
kgz,1992,107.3021697998
kgz,1993,106.1006774902
kgz,1994,105.3713531494
kgz,1995,104.5845794678
kgz,1996,96.2418975830
kgz,1997,96.0818481445
kgz,1998,95.3125610352
kgz,1999,95.5208129883
kgz,2000,94.7018585205
kgz,2001,93.9270782471
kgz,2002,93.4230804443
kgz,2003,93.4400482178
kgz,2004,94.6500473022
kgz,2005,95.2993011475
kgz,2006,96.6627578735
kgz,2007,95.5742263794
kgz,2008,96.2590179443
kgz,2009,97.0543823242
kgz,2010,98.1180547708
kgz,2011,97.7979618077
kgz,2012,98.7025321079
kgz,2013,98.5657231832
kgz,2014,98.8074237079
kgz,2015,98.0889255070
kgz,2016,99.7782949951
kgz,2017,100.8009576887
kgz,2018,99.8264551144
kgz,2019,98.9384768920
kgz,2020,96.2103354796
kgz,2021,96.3743766346
kgz,2022,96.7442875061
kgz,2023,98.0963360524
kgz,2024,98.5949565397
lao,1971,57.8983688354
lao,1972,61.5516281128
lao,1973,61.6483497620
lao,1976,65.9809036255
lao,1977,99.2658462524
lao,1978,98.9748687744
lao,1979,102.6535034180
lao,1980,102.4260787964
lao,1981,103.1216812134
lao,1982,100.6185302734
lao,1983,98.0364990234
lao,1984,96.5480575562
lao,1985,96.1734466553
lao,1986,99.3769836426
lao,1988,101.3408126831
lao,1990,96.6118469238
lao,1991,95.6576080322
lao,1992,93.2355194092
lao,1993,99.0777130127
lao,1994,102.6022491455
lao,1995,103.8649291992
lao,1996,107.5124511719
lao,1997,108.3730010986
lao,1998,110.0044174194
lao,1999,107.8660812378
lao,2000,105.7221984863
lao,2001,103.3108596802
lao,2002,105.2336883545
lao,2003,107.4815902710
lao,2004,108.6494216919
lao,2005,110.0265274048
lao,2006,110.8173065186
lao,2007,112.4718093872
lao,2008,114.9840164185
lao,2009,117.4070892334
lao,2010,119.7056808472
lao,2011,119.0745993026
lao,2012,118.4143157410
lao,2013,118.4081527000
lao,2014,117.4254640966
lao,2015,114.3028791231
lao,2016,110.5028126814
lao,2017,107.4449724912
lao,2018,104.2754131582
lao,2019,101.9785445947
lao,2020,100.2776679060
lao,2021,99.1101994810
lao,2022,95.6988495025
lao,2023,95.0382534939
lao,2024,93.8514019047
lva,2000,101.6997833252
lva,2001,103.4118270874
lva,2002,104.0202713013
lva,2003,105.0161514282
lva,2004,105.4905776978
lva,2005,104.8439788818
lva,2006,104.2619934082
lva,2007,104.2133636475
lva,2008,103.5485992432
lva,2009,102.9180984497
lva,2010,102.9586029053
lva,2011,102.2856521606
lva,2012,101.0487136841
lva,2013,100.3862686157
lva,2014,99.8528213501
lva,2015,99.3933181763
lva,2016,99.1985473633
lva,2017,99.3678436279
lva,2018,99.6143875122
lva,2019,99.9834365845
lva,2020,99.8328475952
lva,2021,99.7407684326
lva,2022,99.4179687500
lva,2023,98.4666366577
lbn,1971,126.6604614258
lbn,1974,125.3244628906
lbn,1978,104.2794265747
lbn,1980,104.7564620972
lbn,1981,108.3716278076
lbn,1982,106.1176834106
lbn,1983,101.6611328125
lbn,1985,85.3037796021
lbn,1987,97.9808578491
lbn,1989,81.5575637817
lbn,1992,77.2161636353
lbn,1993,76.5777130127
lbn,1994,78.8943405151
lbn,1995,79.0194091797
lbn,1996,78.5222930908
lbn,1997,80.5919799805
lbn,1998,83.2726364136
lbn,1999,86.5208282471
lbn,2000,85.1220779419
lbn,2001,84.4280319214
lbn,2002,85.5243682861
lbn,2003,86.7726821899
lbn,2004,88.6836776733
lbn,2005,89.1887664795
lbn,2006,88.5270919800
lbn,2007,88.3269729614
lbn,2008,86.2359695435
lbn,2009,85.3689270020
lbn,2010,84.7973450726
lbn,2011,84.8372167281
lbn,2012,85.2793225598
lbn,2013,86.8028638213
lbn,2014,78.5189381756
lbn,2015,77.1609396441
lbn,2016,76.5474649245
lbn,2017,78.1223765135
lbn,2018,77.5757280341
lbn,2019,77.0927924297
lbn,2020,76.1016961625
lbn,2021,74.7292217655
lbn,2022,76.4541233194
lbn,2023,78.2026874196
lbn,2024,81.7691124093
lso,1970,90.0763015747
lso,1971,86.1573562622
lso,1972,86.8352127075
lso,1973,90.4511032104
lso,1974,103.0975875854
lso,1975,102.7821121216
lso,1976,100.5976791382
lso,1977,100.3766021729
lso,1978,98.9448394775
lso,1979,99.0807037354
lso,1980,99.6751327515
lso,1981,101.7330780029
lso,1982,104.9934616089
lso,1983,104.9748764038
lso,1984,103.4662170410
lso,1985,104.8928375244
lso,1986,102.5136337280
lso,1987,107.4381179810
lso,1988,108.2502593994
lso,1989,105.9139328003
lso,1990,103.6846618652
lso,1991,103.6757202148
lso,1992,101.5922775269
lso,1993,97.0648422241
lso,1994,98.1957702637
lso,1995,99.2694168091
lso,1996,97.0737533569
lso,1997,94.8591766357
lso,1998,95.4888076782
lso,1999,95.2596130371
lso,2000,108.9763717651
lso,2001,112.8282165527
lso,2002,116.6752090454
lso,2003,122.5453567505
lso,2004,124.3470535278
lso,2005,125.9381027222
lso,2006,129.9763488770
lso,2007,124.0280532837
lso,2008,122.5139389038
lso,2009,119.6203308105
lso,2010,118.5738604123
lso,2011,117.1815288077
lso,2012,115.3079288740
lso,2013,110.4930887428
lso,2014,107.8438766852
lso,2015,105.2172648056
lso,2016,104.2493736472
lso,2017,105.5592533725
lso,2018,96.0052004309
lso,2019,91.2787382570
lso,2020,87.7447358700
lso,2021,85.0366186011
lso,2022,83.6343022440
lso,2023,81.6412239707
lso,2024,80.1830208282
lbr,1970,35.6062698364
lbr,1971,36.4992790222
lbr,1972,37.5202789307
lbr,1975,39.4977416992
lbr,1976,36.9558982849
lbr,1978,45.4183082581
lbr,1979,45.8630409241
lbr,1980,48.7294311523
lbr,1984,40.1734580994
lbr,1998,71.4210281372
lbr,1999,90.1342620850
lbr,2000,108.4838790894
lbr,2006,89.2062301636
lbr,2008,88.4250335693
lbr,2009,95.9832763672
lbr,2011,100.7457347646
lbr,2013,52.1977055033
lbr,2014,92.5530201851
lbr,2015,89.9900464543
lbr,2016,83.8891158492
lbr,2017,79.5952338903
lbr,2020,72.4228278802
lbr,2021,67.4627150781
lbr,2022,66.5939255095
lby,1971,84.4505767822
lby,1972,93.9796600342
lby,1973,101.0465164185
lby,1974,107.9271697998
lby,1975,112.1241989136
lby,1976,114.8181915283
lby,1977,113.5078201294
lby,1978,109.5536575317
lby,1979,114.7565231323
lby,1980,111.6321792603
lby,1981,107.5336837769
lby,1983,107.9602584839
lby,1986,104.3661193848
lby,1999,118.1091308594
lby,2001,112.9765167236
lby,2002,110.5232162476
lby,2003,108.3596496582
lby,2004,108.3338699341
lby,2005,102.5121765137
lby,2006,106.9982376099
lie,2003,106.1752014160
lie,2004,109.1522216797
lie,2005,105.7547225952
lie,2006,107.5119628906
lie,2007,107.2657699585
lie,2008,105.5256729126
lie,2009,105.7511215210
lie,2010,105.4591827393
lie,2011,104.9505004883
lie,2012,103.8280029297
lie,2014,102.6609878540
lie,2015,105.6654205322
lie,2016,105.4910202026
lie,2017,104.6997375488
lie,2018,106.3297882080
lie,2019,103.8300094604
lie,2020,102.9136276245
lie,2021,102.1101379395
ltu,2000,103.1442337036
ltu,2001,103.1488037109
ltu,2002,103.1041488647
ltu,2003,102.9630889893
ltu,2004,103.9702911377
ltu,2005,102.8445587158
ltu,2006,102.0287475586
ltu,2007,101.1044464111
ltu,2008,99.4992675781
ltu,2009,99.9498291016
ltu,2010,100.4215011597
ltu,2011,101.2518386841
ltu,2012,101.8544082642
ltu,2013,101.7545776367
ltu,2014,100.9778823853
ltu,2015,101.5423431396
ltu,2016,104.2230987549
ltu,2017,106.4109497070
ltu,2018,106.0573806763
ltu,2019,104.7060623169
ltu,2020,103.4682464600
ltu,2021,101.1529922485
ltu,2022,101.9058303833
ltu,2023,102.6799468994
lux,2000,98.2414703369
lux,2001,99.3786163330
lux,2002,99.7913970947
lux,2003,99.1101303101
lux,2004,99.0978927612
lux,2005,99.8659591675
lux,2006,99.6400299072
lux,2007,99.5173110962
lux,2008,99.1816101074
lux,2010,98.0030136108
lux,2011,96.2988433838
lux,2012,98.7363967896
lux,2013,97.7293472290
lux,2014,97.3061294556
lux,2015,97.4022521973
lux,2016,97.4095687866
lux,2017,96.7351989746
lux,2018,97.3428497314
lux,2019,98.3345489502
lux,2020,98.6442489624
lux,2021,98.4758377075
lux,2022,99.4842605591
lux,2023,99.0644607544
mac,2001,103.4738311768
mac,2002,106.8387603760
mac,2003,105.1684799194
mac,2004,105.1033325195
mac,2005,102.8545532227
mac,2006,100.3263397217
mac,2007,101.5698699951
mac,2008,102.4325485229
mac,2009,101.2600936890
mac,2010,101.1664136774
mac,2011,102.6764515433
mac,2012,99.3245614035
mac,2013,99.6905829596
mac,2014,100.7136563877
mac,2015,99.8024691358
mac,2016,101.2873563218
mac,2017,105.3259259259
mac,2018,101.2382550336
mac,2019,96.2426035503
mac,2020,92.7896174863
mac,2021,89.0703517588
mac,2022,84.9676674365
mac,2023,86.4246575342
mac,2024,89.8103044496
mdg,1971,81.4430770874
mdg,1972,85.2957229614
mdg,1973,85.4297027588
mdg,1974,83.4623184204
mdg,1975,88.7340393066
mdg,1976,91.7098083496
mdg,1977,112.6530532837
mdg,1978,115.5954437256
mdg,1979,115.6303863525
mdg,1980,122.3517684937
mdg,1981,127.4236068726
mdg,1982,123.7989730835
mdg,1983,117.9334869385
mdg,1984,111.0321121216
mdg,1985,106.1090393066
mdg,1988,89.7330398560
mdg,1989,90.4560623169
mdg,1990,87.3104629517
mdg,1991,88.8117980957
mdg,1992,82.8155212402
mdg,1993,80.7195510864
mdg,1994,79.6594390869
mdg,1995,77.9593124390
mdg,1996,82.1074829102
mdg,1998,88.4220809937
mdg,1999,90.7250976562
mdg,2000,95.8474273682
mdg,2001,96.3494110107
mdg,2002,96.6876831055
mdg,2003,110.2661972046
mdg,2004,124.8967208862
mdg,2005,128.5479125977
mdg,2006,127.9192733765
mdg,2007,129.2943725586
mdg,2008,132.6192016602
mdg,2009,140.2663574219
mdg,2010,135.6731932032
mdg,2011,135.6630240433
mdg,2012,136.4355926321
mdg,2013,136.4364842656
mdg,2014,137.4457867241
mdg,2015,138.8332007719
mdg,2016,134.6765924565
mdg,2017,139.1866702860
mdg,2018,132.6892981609
mdg,2019,124.9465793300
mdg,2020,126.5858038066
mdg,2021,140.2656625108
mdg,2022,132.8878178401
mdg,2023,130.5990396425
mdg,2024,132.7395835527
mwi,1971,42.4678497314
mwi,1972,49.6008987427
mwi,1973,53.9710311890
mwi,1974,59.3916282654
mwi,1975,65.1554031372
mwi,1976,66.0673828125
mwi,1977,65.2476196289
mwi,1978,63.4891395569
mwi,1979,63.8651199341
mwi,1980,67.0512924194
mwi,1981,66.8714675903
mwi,1982,70.1859436035
mwi,1983,65.8331069946
mwi,1984,60.7099609375
mwi,1985,62.3097114563
mwi,1986,62.6535797119
mwi,1987,65.1219635010
mwi,1988,64.4580764771
mwi,1989,69.5970611572
mwi,1990,72.9827728271
mwi,1991,74.3588867188
mwi,1992,87.8503875732
mwi,1993,91.8353881836
mwi,1994,99.8488693237
mwi,1995,152.6162872314
mwi,1996,149.7546539307
mwi,1998,137.8140716553
mwi,1999,136.8237915039
mwi,2000,139.1820373535
mwi,2001,143.6117401123
mwi,2002,140.2728424072
mwi,2004,133.7897796631
mwi,2005,131.8031005859
mwi,2006,131.4943237305
mwi,2007,128.6823272705
mwi,2008,136.0337677002
mwi,2009,133.7630767822
mwi,2010,135.9533794971
mwi,2011,136.5701148754
mwi,2012,136.6039501375
mwi,2013,140.8891508240
mwi,2014,140.7345544990
mwi,2015,139.5475931910
mwi,2016,137.8230269201
mwi,2017,139.2332335186
mwi,2018,136.7238769531
mwi,2019,139.2745204044
mwi,2020,136.4361867797
mwi,2021,127.0423603188
mwi,2022,126.5877589630
mwi,2023,135.9744407818
mwi,2024,139.0162586774
mys,1970,93.0079269409
mys,1975,101.3958969116
mys,1977,102.7491683960
mys,1978,104.0632934570
mys,1979,103.8943481445
mys,1980,103.3948287964
mys,1981,102.1255874634
mys,1982,101.4972915649
mys,1983,101.2697067261
mys,1984,100.0148010254
mys,1985,99.7106323242
mys,1987,97.6758728027
mys,1988,97.4090423584
mys,1989,96.8028030396
mys,1990,95.9352111816
mys,1991,95.6888427734
mys,1992,95.6893997192
mys,1993,95.9816513062
mys,1994,96.0813064575
mys,1995,96.5522232056
mys,1996,97.2540512085
mys,1998,96.3125000000
mys,1999,95.6834335327
mys,2000,97.4562911987
mys,2001,95.4063110352
mys,2002,92.9266281128
mys,2003,93.3964691162
mys,2004,96.0182037354
mys,2005,97.1333618164
mys,2006,97.8367385864
mys,2007,98.3626403809
mys,2008,98.6990509033
mys,2009,98.7940902710
mys,2010,98.8697814941
mys,2011,98.8556438011
mys,2012,98.7042528834
mys,2013,98.9066848845
mys,2014,97.1556344884
mys,2015,95.6311535513
mys,2016,96.2219697130
mys,2017,96.2574604579
mys,2018,95.7761544783
mys,2019,94.3275054202
mys,2020,93.1800129351
mys,2021,92.5769881927
mys,2022,89.7872630979
mys,2023,91.5021106685
mys,2024,90.3595586965
mdv,1980,130.9429168701
mdv,1982,139.5301208496
mdv,1986,147.6922454834
mdv,1992,120.2658233643
mdv,1993,122.7667694092
mdv,1994,125.3786087036
mdv,1995,122.3012390137
mdv,1996,122.2230224609
mdv,1997,119.3565292358
mdv,1998,125.3307189941
mdv,1999,126.6808090210
mdv,2000,126.9897689819
mdv,2001,124.4857864380
mdv,2002,121.8411331177
mdv,2003,121.1975173950
mdv,2004,119.8386993408
mdv,2005,113.9299621582
mdv,2006,112.3855972290
mdv,2007,107.5639190674
mdv,2008,105.3359298706
mdv,2009,104.5591812134
mdv,2010,102.1001654823
mdv,2011,100.3820415501
mdv,2012,97.4747092510
mdv,2013,95.7687484324
mdv,2014,96.8073394495
mdv,2015,99.0061090226
mdv,2016,98.2565323867
mdv,2017,97.1472662194
mdv,2018,96.6406154098
mdv,2019,96.8629835988
mdv,2020,97.1784452968
mdv,2022,96.0147426502
mdv,2023,100.4779735683
mdv,2024,99.7145381635
mli,1971,22.5666198730
mli,1972,23.5761699677
mli,1973,23.8941307068
mli,1974,24.6113395691
mli,1975,24.4470405579
mli,1976,25.0377197266
mli,1977,25.6832504272
mli,1978,26.4265594482
mli,1979,26.8855304718
mli,1980,26.6324501038
mli,1981,25.2171096802
mli,1982,24.5090599060
mli,1983,24.1451396942
mli,1984,23.1225605011
mli,1985,22.4801902771
mli,1986,21.6481800079
mli,1987,21.4273605347
mli,1988,21.3580303192
mli,1989,24.5850601196
mli,1990,24.6765804291
mli,1991,25.1515293121
mli,1992,26.6993198395
mli,1993,29.9379005432
mli,1994,32.9349784851
mli,1995,35.4226684570
mli,1996,38.6503410339
mli,1997,43.1183013916
mli,1998,46.8527488708
mli,1999,50.9703598022
mli,2000,52.9354515076
mli,2001,57.4527702332
mli,2002,61.1667289734
mli,2003,63.1191711426
mli,2004,66.4467468262
mli,2005,69.7963180542
mli,2006,72.4690475464
mli,2007,74.7266769409
mli,2008,76.5747985840
mli,2009,77.8208770752
mli,2010,78.2843194478
mli,2011,78.6656430079
mli,2012,75.3898048542
mli,2013,70.8734283447
mli,2014,71.8215759999
mli,2015,70.5209747052
mli,2016,71.8693090095
mli,2017,74.6733759399
mli,2018,70.3689604910
mli,2023,72.7972336510
mlt,2000,106.3675918579
mlt,2001,105.5032882690
mlt,2002,105.0439910889
mlt,2003,104.1139984131
mlt,2004,105.0630798340
mlt,2005,102.8960800171
mlt,2006,102.8301162720
mlt,2007,103.0043716431
mlt,2008,103.1358337402
mlt,2009,98.1346664429
mlt,2010,102.5783081055
mlt,2011,100.9814987183
mlt,2012,100.9379806519
mlt,2013,101.2325134277
mlt,2014,100.6733322144
mlt,2015,100.3055114746
mlt,2016,99.9404602051
mlt,2017,99.6099929810
mlt,2018,99.5983276367
mlt,2019,98.1748886108
mlt,2020,96.8024902344
mlt,2021,95.4136581421
mlt,2022,93.5346603394
mlt,2023,97.7078399658
mhl,1999,97.4940567017
mhl,2002,117.1191711426
mhl,2003,102.8130874634
mhl,2004,110.8871002197
mhl,2005,105.9589614868
mhl,2006,105.2832565308
mhl,2007,101.7589492798
mhl,2008,102.1928176880
mhl,2009,102.7529678345
mhl,2011,105.3890742900
mhl,2015,106.6424957544
mhl,2016,104.8455241484
mhl,2019,109.1759726680
mhl,2020,108.4488881144
mhl,2021,111.7810114947
mhl,2022,108.9755063592
mhl,2023,107.1099657836
mhl,2024,101.8012884051
mrt,1971,15.4851799011
mrt,1972,16.2310905457
mrt,1973,17.9417896271
mrt,1974,18.0296707153
mrt,1975,18.4210491180
mrt,1976,19.9889106750
mrt,1977,24.6949996948
mrt,1978,26.9656696320
mrt,1979,29.5295104980
mrt,1980,34.0421485901
mrt,1981,35.2156791687
mrt,1982,38.6202316284
mrt,1983,39.6005592346
mrt,1984,42.8056411743
mrt,1985,44.2377815247
mrt,1986,47.7732887268
mrt,1987,49.6328697205
mrt,1988,50.3291511536
mrt,1989,49.3400611877
mrt,1990,46.9030799866
mrt,1991,49.1724205017
mrt,1992,53.9294586182
mrt,1993,60.9219207764
mrt,1994,67.1510696411
mrt,1995,71.0072937012
mrt,1996,74.5766296387
mrt,1997,78.5126190186
mrt,1998,80.7735366821
mrt,1999,82.4499130249
mrt,2000,81.9958877563
mrt,2001,80.3173294067
mrt,2002,81.0384368896
mrt,2003,82.6807022095
mrt,2004,88.9611282349
mrt,2005,89.0759201050
mrt,2006,92.2504577637
mrt,2007,94.5087280273
mrt,2008,91.1832809448
mrt,2009,97.0335617065
mrt,2010,97.8571652189
mrt,2011,95.4359624507
mrt,2012,94.9017954032
mrt,2013,93.6377057032
mrt,2014,93.9026961892
mrt,2015,96.6993653331
mrt,2016,88.6641926490
mrt,2017,87.8173094861
mrt,2018,90.2193039221
mrt,2019,90.2671941351
mrt,2020,93.8044664781
mrt,2023,104.0150729690
mrt,2024,105.4347633330
mus,2001,102.9751663208
mus,2002,102.7281494141
mus,2003,102.1853637695
mus,2004,101.8559494019
mus,2005,102.0945663452
mus,2006,101.5969314575
mus,2007,100.8375701904
mus,2008,101.1945571899
mus,2009,100.4788665771
mus,2010,100.5936319482
mus,2011,100.0258538225
mus,2012,99.3669004355
mus,2013,97.8401164881
mus,2014,97.1518724570
mus,2015,97.1186716588
mus,2016,96.7216048033
mus,2017,96.4786321239
mus,2018,96.4493985496
mus,2019,95.4230760669
mus,2020,95.0063902546
mus,2021,99.8860195904
mus,2023,110.9115832762
mus,2024,107.3478614244
mex,2000,109.1183013916
mex,2001,109.0280075073
mex,2002,109.2200317383
mex,2003,109.2641525269
mex,2004,108.8345489502
