economy,year,se_prm_rept_zs
swe,1978,0.0000000000
swe,1979,0.0000000000
swe,1980,0.0000000000
swe,1981,0.0000000000
swe,1982,0.0000000000
swe,1983,0.0000000000
swe,1984,0.0000000000
swe,1987,0.0000000000
swe,1988,0.0000000000
swe,1989,0.0000000000
swe,1990,0.0000000000
swe,1991,0.0000000000
swe,1992,0.0000000000
swe,1999,0.0000000000
swe,2000,0.0000000000
swe,2001,0.0000000000
swe,2002,0.0000000000
swe,2003,0.0000000000
swe,2004,0.0000000000
swe,2005,0.0000000000
swe,2006,0.0000000000
swe,2007,0.0000000000
swe,2008,0.0000000000
swe,2009,0.0000000000
swe,2010,0.0000000000
swe,2011,0.0000000000
swe,2012,0.0000000000
swe,2013,0.0000000000
swe,2014,0.0000000000
swe,2015,0.0000000000
che,1977,2.4569100000
che,1978,2.2936800000
che,1979,2.2315200000
che,1980,1.9900500000
che,1981,1.9512500000
che,1982,2.2266300000
che,1983,2.1803800000
che,1984,2.2018800000
che,1985,2.0668100000
che,1986,2.0087000000
che,1987,2.0008300000
che,1988,1.9738800000
che,1989,1.8541000000
che,1990,1.8007400000
che,1991,1.6699100000
che,1992,1.7516300000
che,1993,1.6141600000
che,1994,1.6259700000
che,1996,1.5601600000
che,1999,1.7601600000
che,2000,1.6406900000
che,2001,1.6805400000
che,2002,1.7055600000
che,2003,1.6419700000
che,2005,1.6298400000
che,2006,1.4329200000
che,2007,1.4553500000
che,2008,1.4792800000
che,2009,1.4412300000
che,2010,1.4322600000
che,2011,1.3530000000
che,2012,1.3128100000
che,2013,1.2327700000
che,2014,0.9570200000
che,2015,1.0663300000
che,2016,1.2314900000
che,2017,1.1908900000
syr,1971,10.8898800000
syr,1972,9.2728800000
syr,1973,9.1061400000
syr,1974,9.2803300000
syr,1975,9.8325300000
syr,1976,10.1367100000
syr,1977,9.8202900000
syr,1978,8.8054800000
syr,1979,8.8371200000
syr,1980,8.8087300000
syr,1981,8.1384600000
syr,1982,8.1979400000
syr,1983,8.2055200000
syr,1984,7.7355500000
syr,1985,7.7857200000
syr,1986,7.4825900000
syr,1987,7.1412200000
syr,1988,7.1238700000
syr,1989,7.1194600000
syr,1990,7.3375500000
syr,1991,7.0391900000
syr,1992,6.8479500000
syr,1993,7.2424800000
syr,1994,7.0328600000
syr,1995,7.5645200000
syr,1996,7.2272700000
syr,1997,7.3237500000
syr,1998,6.8679000000
syr,1999,6.4834000000
syr,2000,7.0678700000
syr,2001,7.1938000000
syr,2002,6.7524000000
syr,2003,8.0246400000
syr,2004,7.4781900000
syr,2005,7.3089000000
syr,2006,6.4158000000
syr,2007,6.9864600000
syr,2008,7.4574700000
syr,2009,7.6948700000
syr,2010,7.5950100000
syr,2011,7.4973700000
syr,2012,7.4372600000
syr,2013,7.3501500000
tjk,1995,0.4660300000
tjk,1997,0.4930500000
tjk,1999,0.5420800000
tjk,2000,0.3432600000
tjk,2001,0.4537600000
tjk,2002,0.3760200000
tjk,2003,0.2993100000
tjk,2004,0.2335300000
tjk,2005,0.2146900000
tjk,2006,0.1936300000
tjk,2007,0.1841800000
tjk,2008,0.2517900000
tjk,2009,0.2953600000
tjk,2010,0.2916000000
tjk,2011,0.0945100000
tjk,2012,0.2125200000
tjk,2014,0.0560100000
tjk,2015,0.0373300000
tjk,2016,0.0418900000
tjk,2017,0.0752200000
tza,1971,1.5747000000
tza,1972,1.3142200000
tza,1973,1.0906000000
tza,1974,0.8578700000
tza,1975,0.4875000000
tza,1976,0.4096000000
tza,1981,1.2214700000
tza,1982,1.2220500000
tza,1983,1.1190000000
tza,1984,1.0130600000
tza,1985,0.9695100000
tza,1986,1.1863900000
tza,1987,4.7072100000
tza,1988,5.6073500000
tza,1989,4.5097000000
tza,1990,4.3134700000
tza,1991,3.7189700000
tza,1992,3.4493200000
tza,1993,3.0826100000
tza,1994,2.9321000000
tza,1997,2.1460300000
tza,1998,2.9461200000
tza,1999,3.1625000000
tza,2000,2.6226400000
tza,2001,2.5238300000
tza,2002,2.4084400000
tza,2004,5.3040200000
tza,2005,5.8254200000
tza,2006,4.8785000000
tza,2007,4.2203800000
tza,2009,2.3555000000
tza,2010,2.3914900000
tza,2012,2.6295500000
tza,2013,3.5036100000
tza,2016,4.5127800000
tza,2018,1.8732200000
tha,1975,10.3187800000
tha,1976,10.2902200000
tha,1977,10.1039400000
tha,1978,10.1561400000
tha,1981,8.2546300000
tha,1999,3.4827500000
tha,2000,3.5454900000
tha,2001,3.8568600000
tha,2015,1.9588000000
tha,2016,1.8537800000
tha,2017,1.7161800000
tha,2018,1.3896500000
tls,2008,12.7923900000
tls,2009,18.4246900000
tls,2010,16.8384900000
tls,2011,18.3114100000
tls,2012,17.3218000000
tls,2013,17.8273700000
tls,2014,17.7484400000
tls,2015,14.9179500000
tls,2016,16.2970500000
tls,2017,14.9909100000
tls,2018,13.3968200000
tgo,1971,33.8964100000
tgo,1972,31.6079500000
tgo,1976,28.8108100000
tgo,1978,27.7999500000
tgo,1979,29.8065500000
tgo,1980,30.8661200000
tgo,1981,35.5012400000
tgo,1982,36.7783100000
tgo,1983,34.8809400000
tgo,1984,35.8243500000
tgo,1985,36.5633400000
tgo,1986,34.8275300000
tgo,1987,34.7091700000
tgo,1988,30.9061400000
tgo,1989,37.0894700000
tgo,1990,33.6117100000
tgo,1991,35.7773700000
tgo,1992,37.0228700000
tgo,1994,45.9553700000
tgo,1995,33.0790900000
tgo,1996,24.2169200000
tgo,1999,31.1656700000
tgo,2000,26.9524400000
tgo,2001,24.0055300000
tgo,2002,22.4736900000
tgo,2003,23.6758000000
tgo,2004,23.8360100000
tgo,2005,22.9227800000
tgo,2006,23.7908200000
tgo,2007,23.7307100000
tgo,2008,22.8433200000
tgo,2009,22.3646400000
tgo,2010,22.1289700000
tgo,2011,21.5446700000
tgo,2012,19.9870800000
tgo,2013,17.9284800000
tgo,2014,11.1997700000
tgo,2015,8.8242000000
tgo,2016,7.9080900000
tgo,2017,7.7260700000
tgo,2018,7.5602600000
ton,1977,5.2225000000
ton,1978,5.7780000000
ton,1979,5.1306700000
ton,1981,9.1626400000
ton,1982,7.9037200000
ton,1983,7.5816000000
ton,1984,6.4889800000
ton,1985,7.5327600000
ton,1986,5.5936600000
ton,1990,4.1157200000
ton,1991,8.9311300000
ton,1993,7.9383000000
ton,1998,7.4301300000
ton,1999,8.8244100000
ton,2001,6.2173400000
ton,2005,4.8438200000
ton,2006,5.1767900000
ton,2012,2.8103600000
ton,2013,3.0491000000
tto,1982,3.8725800000
tto,1985,4.8350000000
tto,1988,3.5384400000
tto,1991,3.4032300000
tto,1992,3.2210600000
tto,1993,3.5837200000
tto,1996,5.9263400000
tto,1997,5.6057000000
tto,1999,4.6537800000
tto,2000,7.9195600000
tto,2001,6.2941700000
tto,2003,4.9696500000
tto,2004,5.1983400000
tto,2005,5.2304100000
tto,2007,3.7176900000
tto,2008,6.5930600000
tto,2009,5.7938800000
tto,2010,6.3250900000
tun,1971,29.2280500000
tun,1972,29.3481000000
tun,1973,16.9530100000
tun,1974,16.7925700000
tun,1975,17.0549700000
tun,1976,19.3341000000
tun,1977,24.2812100000
tun,1978,21.6187400000
tun,1979,22.1310900000
tun,1980,22.3161300000
tun,1981,20.6032700000
tun,1982,19.5768500000
tun,1983,20.3248800000
tun,1984,19.8638700000
tun,1985,20.9211400000
tun,1986,20.3620600000
tun,1987,22.1787300000
tun,1988,22.8436100000
tun,1989,21.1406200000
tun,1990,20.5702200000
tun,1991,19.7594700000
tun,1992,20.4633200000
tun,1993,18.5436100000
tun,1994,17.8179800000
tun,1995,16.3173000000
tun,1996,17.2997500000
tun,1997,16.0662000000
tun,1999,18.2630300000
tun,2000,16.1545300000
tun,2001,14.1083400000
tun,2002,9.8366400000
tun,2003,9.1550200000
tun,2004,7.2793800000
tun,2005,8.5071300000
tun,2006,6.0521100000
tun,2007,7.4105900000
tun,2008,8.4584300000
tun,2009,6.7829300000
tun,2010,5.9545200000
tun,2013,7.2111000000
tun,2014,6.8236900000
tun,2015,0.0311200000
tun,2016,11.5200900000
tun,2017,11.2384800000
tur,1984,8.8206700000
tur,1985,9.1572200000
tur,1986,8.3432900000
tur,1987,8.0416300000
tur,1988,7.5436100000
tur,1989,7.5889000000
tur,1990,6.9422200000
tur,1991,6.7608100000
tur,1992,6.6700100000
tur,1993,5.7241600000
tur,1994,5.1284100000
tur,1995,4.9050000000
tur,2004,2.9202400000
tur,2005,2.5415600000
tur,2006,2.5310500000
tur,2007,2.2211700000
tur,2008,2.1279400000
tur,2009,1.7564600000
tur,2010,1.6951400000
tur,2011,2.3558400000
tur,2012,2.2625700000
tur,2013,2.0624900000
tur,2014,1.8455700000
tur,2015,1.7695900000
tur,2016,2.0445600000
tur,2017,2.3734700000
tca,1994,0.0000000000
tca,1997,8.7094700000
tca,2000,8.3746300000
tca,2001,8.6856600000
tca,2002,6.8320100000
tca,2004,5.4794500000
tca,2005,2.9279300000
tca,2009,1.8332800000
tca,2014,1.5489200000
tca,2015,4.6565800000
tca,2018,2.0923900000
tuv,1990,0.0000000000
tuv,1991,0.0000000000
tuv,1993,0.0000000000
tuv,1994,0.0000000000
tuv,1998,6.4834400000
tuv,2015,0.0672000000
tuv,2016,0.0755300000
tuv,2018,0.4531700000
uga,1975,10.2051800000
uga,1976,11.3315400000
uga,1979,9.6033800000
uga,1982,10.0882600000
uga,1986,14.0753500000
uga,2001,9.5039800000
uga,2002,10.5289400000
uga,2003,13.2874400000
uga,2004,13.7492900000
uga,2005,13.1441400000
uga,2007,14.7897000000
uga,2008,10.9525800000
uga,2009,13.8800200000
uga,2010,10.7554300000
uga,2011,10.2499200000
uga,2012,10.6122800000
uga,2013,10.3307600000
uga,2014,7.1069700000
uga,2015,7.1783300000
uga,2016,7.8898900000
uga,2017,8.8042700000
ukr,1971,0.4947800000
ukr,1972,0.4660900000
ukr,1973,0.3884100000
ukr,1974,0.3506500000
ukr,1976,0.2593300000
ukr,1977,0.2734000000
ukr,1978,0.2763500000
ukr,1979,0.2656800000
ukr,1980,0.2525900000
ukr,1982,0.3319100000
ukr,1983,0.3856800000
ukr,1984,0.4659200000
ukr,1985,0.5420700000
ukr,1988,0.6233400000
ukr,1990,0.9175000000
ukr,1991,0.9716300000
ukr,1992,0.9528900000
ukr,1993,1.0395200000
ukr,1994,0.9245700000
ukr,1998,0.8523300000
ukr,1999,0.7942800000
ukr,2000,0.7034700000
ukr,2001,0.4811300000
ukr,2002,0.1968200000
ukr,2003,0.1379200000
ukr,2004,0.1241100000
ukr,2005,0.1078300000
ukr,2006,0.1187200000
ukr,2007,0.1188200000
ukr,2008,0.1165000000
ukr,2009,0.0926300000
ukr,2010,0.0710300000
ukr,2011,0.0639600000
ukr,2012,0.0558600000
ukr,2013,0.0547500000
ukr,2014,0.0566800000
ukr,2015,0.0511500000
ukr,2016,0.0617800000
ukr,2017,0.0704900000
ukr,2018,0.0726500000
are,1974,20.0454900000
are,1975,18.5488100000
are,1976,13.5460800000
are,1977,11.7414600000
are,1978,9.1905500000
are,1979,9.2458700000
are,1980,7.9756400000
are,1981,7.4805100000
are,1982,6.6453700000
are,1983,5.9152300000
are,1984,5.6168400000
are,1985,6.3827200000
are,1986,5.6782300000
are,1987,6.1947400000
are,1988,5.6870300000
are,1989,5.1518900000
are,1990,4.6837600000
are,1991,4.3558400000
are,1992,4.0656300000
are,1993,3.9070100000
are,1994,4.7340200000
are,1995,4.8578200000
are,1996,4.6489500000
are,1997,4.1705700000
are,1998,4.3193900000
are,1999,3.4885400000
are,2000,3.4106600000
are,2001,3.0862000000
are,2002,2.8147600000
are,2003,2.6307500000
are,2004,2.2415400000
are,2005,1.8637300000
are,2006,1.9608500000
are,2007,1.8797000000
are,2009,2.0368100000
are,2010,1.9994600000
are,2011,0.0000000000
are,2012,0.0000000000
are,2013,0.0000000000
are,2014,0.2169700000
are,2015,0.1710000000
gbr,1991,0.0000000000
gbr,1998,0.0000000000
gbr,1999,0.0000000000
gbr,2000,0.0000000000
gbr,2001,0.0000000000
gbr,2002,0.0000000000
gbr,2003,0.0000000000
gbr,2004,0.0000000000
gbr,2005,0.0000000000
gbr,2006,0.0000000000
gbr,2007,0.0000000000
gbr,2008,0.0000000000
gbr,2009,0.0000000000
gbr,2010,0.0000000000
gbr,2011,0.0000000000
gbr,2012,0.0000000000
usa,2017,1.6089400000
ury,1970,14.3952500000
ury,1971,13.6066100000
ury,1972,13.6291200000
ury,1973,13.3775200000
ury,1974,14.0055600000
ury,1976,13.7860700000
ury,1977,12.9442200000
ury,1978,12.8795800000
ury,1979,13.0111700000
ury,1980,12.4230600000
ury,1985,11.3457200000
ury,1986,10.2608500000
ury,1987,9.7668700000
ury,1988,9.0285400000
ury,1989,8.5709800000
ury,1990,9.1618200000
ury,1991,10.3257400000
ury,1992,10.2257300000
ury,1993,9.8357800000
ury,1994,9.8923000000
ury,1995,9.7081700000
ury,1996,9.4767200000
ury,1997,8.2088200000
ury,1998,8.4024800000
ury,1999,7.9312700000
ury,2000,8.8985500000
ury,2001,9.0066400000
ury,2002,8.3555800000
ury,2003,8.3385600000
ury,2004,7.4597600000
ury,2005,7.4884600000
ury,2006,7.0109000000
ury,2007,6.9575100000
ury,2008,6.7572700000
ury,2009,5.4110900000
ury,2010,5.5273000000
ury,2011,5.3806900000
ury,2012,5.2802900000
ury,2013,4.8456600000
ury,2014,4.6280600000
ury,2015,4.4522600000
ury,2016,4.2355500000
uzb,1994,0.2149700000
uzb,1995,0.1691400000
uzb,1999,0.0699700000
uzb,2000,0.0589900000
uzb,2001,0.0509300000
uzb,2002,0.0350900000
uzb,2003,0.0252300000
uzb,2004,0.0205600000
uzb,2005,0.0143500000
uzb,2006,0.0128700000
uzb,2007,0.0085000000
uzb,2008,0.0058900000
uzb,2009,0.0039600000
uzb,2010,0.0070000000
uzb,2011,0.0043100000
uzb,2012,0.0049600000
uzb,2013,0.0043900000
uzb,2014,0.0042300000
uzb,2015,0.0028600000
uzb,2016,0.0020800000
uzb,2017,0.0020500000
uzb,2018,0.0012500000
vut,1992,12.6394300000
vut,1994,14.5379400000
vut,1998,10.9614200000
vut,2000,10.5595100000
vut,2001,6.7183800000
vut,2002,8.1184900000
vut,2003,9.1423800000
vut,2004,10.6750500000
vut,2007,13.5573900000
vut,2008,13.0167100000
vut,2009,14.0111400000
vut,2010,13.3958000000
vut,2013,15.5632500000
ven,1971,2.1501100000
ven,1972,2.6641800000
ven,1973,2.5421200000
ven,1974,2.6520200000
ven,1975,2.8836900000
ven,1976,2.7219100000
ven,1977,2.5363500000
ven,1978,7.5789900000
ven,1979,8.5816400000
ven,1980,9.2756700000
ven,1981,9.8403600000
ven,1982,9.9445000000
ven,1983,9.9852100000
ven,1984,9.8840400000
ven,1985,9.7036000000
ven,1986,9.4169000000
ven,1987,9.2349400000
ven,1988,9.4660900000
ven,1989,9.9875300000
ven,1990,10.1954100000
ven,1991,10.4798200000
ven,1992,10.6406700000
ven,1993,10.9884500000
ven,1996,10.1842900000
ven,1997,9.8871900000
ven,1999,7.0141300000
ven,2000,6.6831900000
ven,2001,6.6832000000
ven,2002,7.6536900000
ven,2003,7.5017700000
ven,2004,7.3483700000
ven,2005,6.7753100000
ven,2006,6.1153900000
ven,2007,4.9143200000
ven,2008,3.3705200000
ven,2009,3.4770100000
ven,2010,3.6948800000
ven,2011,3.5259100000
ven,2012,3.1656200000
ven,2013,3.2296800000
ven,2014,3.0004600000
ven,2015,3.0000400000
ven,2016,2.9977400000
ven,2017,2.9382900000
vnm,1979,6.8567400000
vnm,1999,3.7580900000
vnm,2000,3.3333600000
vnm,2001,2.8808800000
vnm,2002,2.3953000000
vnm,2003,2.3952900000
vnm,2011,1.5076700000
vnm,2012,1.3039000000
vnm,2013,1.0272600000
vnm,2014,0.9943000000
vnm,2015,0.9475100000
vnm,2016,0.8093100000
vnm,2017,0.8093100000
vnm,2018,0.8197400000
vir,1993,46.6034100000
pse,1995,4.5563400000
pse,1996,3.8881800000
pse,1997,3.4425500000
pse,1999,2.1049600000
pse,2000,2.0563500000
pse,2001,1.8336900000
pse,2002,1.5446000000
pse,2003,1.1949000000
pse,2004,0.1730300000
pse,2005,0.6881300000
pse,2007,0.5490700000
pse,2008,0.4640400000
pse,2009,0.0000000000
pse,2010,0.0000000000
pse,2011,0.5771000000
pse,2012,0.6875800000
pse,2013,0.2056200000
pse,2014,0.2040800000
pse,2015,0.2054700000
pse,2016,0.1484300000
pse,2017,0.0767000000
pse,2018,0.0710800000
yem,1999,10.6167400000
yem,2001,6.9614000000
yem,2002,6.9383500000
yem,2003,4.3337800000
yem,2004,4.3314500000
yem,2005,4.9034600000
yem,2008,5.7238800000
yem,2010,6.5222800000
yem,2012,6.6545000000
yem,2013,8.4202800000
yem,2016,5.8775900000
zmb,1972,2.0018700000
zmb,1973,1.9273400000
zmb,1974,2.0399900000
zmb,1975,2.0543500000
zmb,1976,1.7251400000
zmb,1977,1.3212800000
zmb,1978,1.1488100000
zmb,1979,1.5809800000
zmb,1980,1.8502100000
zmb,1981,1.4632800000
zmb,1982,1.2853700000
zmb,1983,1.4607400000
zmb,1984,1.7532400000
zmb,1986,2.1641100000
zmb,1994,2.4047200000
zmb,1995,2.7990200000
zmb,1998,6.2023000000
zmb,1999,6.0850100000
zmb,2000,6.1795700000
zmb,2002,7.5648900000
zmb,2004,6.9344800000
zmb,2005,6.3262600000
zmb,2006,6.8560200000
zmb,2007,6.4999900000
zmb,2008,5.8822100000
zmb,2009,6.1784400000
zmb,2010,6.0223200000
zmb,2011,5.9034300000
zmb,2012,5.3477600000
zmb,2013,5.5269000000
zwe,1984,0.8177900000
zwe,2012,2.1171200000
zwe,2013,1.8947600000
