economy,year,en_ghg_fgas_ip_mt_ce_ar5
tha,2019,26.8498000000
tha,2020,29.2947000000
tha,2021,31.8144000000
tha,2022,34.2712000000
tha,2023,36.7450000000
tgo,1990,0.0001000000
tgo,1991,0.0009000000
tgo,1992,0.0015000000
tgo,1993,0.0024000000
tgo,1994,0.0056000000
tgo,1995,0.0097000000
tgo,1996,0.0152000000
tgo,1997,0.0210000000
tgo,1998,0.0286000000
tgo,1999,0.0416000000
tgo,2000,0.0756000000
tgo,2001,0.1036000000
tgo,2002,0.1304000000
tgo,2003,0.1611000000
tgo,2004,0.1921000000
tgo,2005,0.2294000000
tgo,2006,0.2421000000
tgo,2007,0.2473000000
tgo,2008,0.2571000000
tgo,2009,0.2658000000
tgo,2010,0.2643000000
tgo,2011,0.2661000000
tgo,2012,0.2713000000
tgo,2013,0.2789000000
tgo,2014,0.3040000000
tgo,2015,0.3359000000
tgo,2016,0.3832000000
tgo,2017,0.4299000000
tgo,2018,0.4870000000
tgo,2019,0.5374000000
tgo,2020,0.5888000000
tgo,2021,0.6418000000
tgo,2022,0.6933000000
tgo,2023,0.7453000000
tto,1990,0.0003000000
tto,1991,0.0022000000
tto,1992,0.0034000000
tto,1993,0.0055000000
tto,1994,0.0130000000
tto,1995,0.0223000000
tto,1996,0.0350000000
tto,1997,0.0483000000
tto,1998,0.0658000000
tto,1999,0.0959000000
tto,2000,0.1741000000
tto,2001,0.2385000000
tto,2002,0.3004000000
tto,2003,0.3710000000
tto,2004,0.4425000000
tto,2005,0.5285000000
tto,2006,0.5576000000
tto,2007,0.5695000000
tto,2008,0.5923000000
tto,2009,0.6123000000
tto,2010,0.6087000000
tto,2011,0.6129000000
tto,2012,0.6249000000
tto,2013,0.6423000000
tto,2014,0.7001000000
tto,2015,0.7737000000
tto,2016,0.8827000000
tto,2017,0.9902000000
tto,2018,1.1217000000
tto,2019,1.2378000000
tto,2020,1.3561000000
tto,2021,1.4781000000
tto,2022,1.5969000000
tto,2023,1.7167000000
tun,1990,0.0003000000
tun,1991,0.0019000000
tun,1992,0.0030000000
tun,1993,0.0049000000
tun,1994,0.0115000000
tun,1995,0.0198000000
tun,1996,0.0310000000
tun,1997,0.0428000000
tun,1998,0.0582000000
tun,1999,0.0849000000
tun,2000,0.1540000000
tun,2001,0.2110000000
tun,2002,0.2657000000
tun,2003,0.3282000000
tun,2004,0.3914000000
tun,2005,0.4675000000
tun,2006,0.4933000000
tun,2007,0.5038000000
tun,2008,0.5240000000
tun,2009,0.5416000000
tun,2010,0.5384000000
tun,2011,0.5422000000
tun,2012,0.5528000000
tun,2013,0.5682000000
tun,2014,0.6194000000
tun,2015,0.6844000000
tun,2016,0.7809000000
tun,2017,0.8760000000
tun,2018,0.9924000000
tun,2019,1.0950000000
tun,2020,1.1997000000
tun,2021,1.3076000000
tun,2022,1.4127000000
tun,2023,1.5187000000
tur,1990,0.3232000000
tur,1991,0.3007000000
tur,1992,0.3206000000
tur,1993,0.3282000000
tur,1994,0.3370000000
tur,1995,0.3150000000
tur,1996,0.4156000000
tur,1997,0.5011000000
tur,1998,0.5177000000
tur,1999,0.5161000000
tur,2000,0.8490000000
tur,2001,0.8712000000
tur,2002,1.0838000000
tur,2003,1.2897000000
tur,2004,1.6367000000
tur,2005,1.9090000000
tur,2006,1.8872000000
tur,2007,1.8903000000
tur,2008,2.0636000000
tur,2009,2.2062000000
tur,2010,3.0919000000
tur,2011,3.4349000000
tur,2012,4.1639000000
tur,2013,4.3565000000
tur,2014,4.7774000000
tur,2015,4.7080000000
tur,2016,4.9798000000
tur,2017,5.1370000000
tur,2018,4.9265000000
tur,2019,5.5087000000
tur,2020,6.2466000000
tur,2021,6.9050000000
tur,2022,7.5633000000
tur,2023,8.2481000000
tkm,1990,0.0009000000
tkm,1991,0.0023000000
tkm,1992,0.0035000000
tkm,1993,0.0044000000
tkm,1994,0.0053000000
tkm,1995,0.0069000000
tkm,1996,0.0084000000
tkm,1997,0.0096000000
tkm,1998,0.0125000000
tkm,1999,0.0180000000
tkm,2000,0.0309000000
tkm,2001,0.0433000000
tkm,2002,0.0548000000
tkm,2003,0.0678000000
tkm,2004,0.0799000000
tkm,2005,0.0942000000
tkm,2006,0.1017000000
tkm,2007,0.1028000000
tkm,2008,0.1054000000
tkm,2009,0.1087000000
tkm,2010,0.1082000000
tkm,2011,0.1088000000
tkm,2012,0.1106000000
tkm,2013,0.1132000000
tkm,2014,0.1217000000
tkm,2015,0.1326000000
tkm,2016,0.1487000000
tkm,2017,0.1646000000
tkm,2018,0.1841000000
tkm,2019,0.2013000000
tkm,2020,0.2188000000
tkm,2021,0.2368000000
tkm,2022,0.2544000000
tkm,2023,0.2721000000
ukr,1990,0.2052000000
ukr,1991,0.3130000000
ukr,1992,0.3688000000
ukr,1993,0.3701000000
ukr,1994,0.3567000000
ukr,1995,0.2869000000
ukr,1996,0.2676000000
ukr,1997,0.2995000000
ukr,1998,0.2268000000
ukr,1999,0.2807000000
ukr,2000,0.2369000000
ukr,2001,0.1346000000
ukr,2002,0.1912000000
ukr,2003,0.2531000000
ukr,2004,0.3047000000
ukr,2005,0.3965000000
ukr,2006,0.4987000000
ukr,2007,0.6895000000
ukr,2008,0.7688000000
ukr,2009,0.6917000000
ukr,2010,0.7552000000
ukr,2011,0.8132000000
ukr,2012,0.8359000000
ukr,2013,0.8771000000
ukr,2014,0.8548000000
ukr,2015,0.7976000000
ukr,2016,0.9144000000
ukr,2017,1.0388000000
ukr,2018,1.3686000000
ukr,2019,1.6461000000
ukr,2020,1.7103000000
ukr,2021,1.8542000000
ukr,2022,2.0175000000
ukr,2023,2.1413000000
are,1990,0.7145000000
are,1991,0.8771000000
are,1992,0.9266000000
are,1993,0.9201000000
are,1994,0.9887000000
are,1995,0.8330000000
are,1996,1.0453000000
are,1997,1.2980000000
are,1998,1.5507000000
are,1999,1.9884000000
are,2000,3.0623000000
are,2001,3.8228000000
are,2002,4.5990000000
are,2003,5.4892000000
are,2004,6.4385000000
are,2005,7.4381000000
are,2006,7.8898000000
are,2007,8.2659000000
are,2008,8.3819000000
are,2009,8.6411000000
are,2010,8.7401000000
are,2011,8.9350000000
are,2012,9.0641000000
are,2013,9.2916000000
are,2014,10.0675000000
are,2015,11.1127000000
are,2016,12.4031000000
are,2017,13.7745000000
are,2018,15.4231000000
are,2019,16.8872000000
are,2020,18.2900000000
are,2021,19.8279000000
are,2022,21.3289000000
are,2023,22.8094000000
gbr,1990,15.9622000000
gbr,1991,16.6888000000
gbr,1992,17.3245000000
gbr,1993,18.1439000000
gbr,1994,19.3650000000
gbr,1995,20.8622000000
gbr,1996,21.9494000000
gbr,1997,23.9038000000
gbr,1998,21.1116000000
gbr,1999,14.4709000000
gbr,2000,13.3661000000
gbr,2001,13.5309000000
gbr,2002,13.9644000000
gbr,2003,13.9720000000
gbr,2004,13.1779000000
gbr,2005,13.4276000000
gbr,2006,12.2785000000
gbr,2007,12.7043000000
gbr,2008,12.0607000000
gbr,2009,12.2306000000
gbr,2010,12.8757000000
gbr,2011,13.4596000000
gbr,2012,13.8847000000
gbr,2013,14.2599000000
gbr,2014,14.3206000000
gbr,2015,14.3715000000
gbr,2016,14.4537000000
gbr,2017,14.4613000000
gbr,2018,14.0649000000
gbr,2019,13.4454000000
gbr,2020,12.5517000000
gbr,2021,11.9006000000
gbr,2022,11.2216000000
gbr,2023,10.4804000000
usa,1990,139.3254000000
usa,1991,138.6682000000
usa,1992,149.4482000000
usa,1993,155.0627000000
usa,1994,166.0692000000
usa,1995,186.9579000000
usa,1996,197.8472000000
usa,1997,205.7837000000
usa,1998,221.4109000000
usa,1999,222.8251000000
usa,2000,224.4099000000
usa,2001,215.5322000000
usa,2002,217.0991000000
usa,2003,207.0091000000
usa,2004,214.2129000000
usa,2005,214.5499000000
usa,2006,183.3087000000
usa,2007,186.3335000000
usa,2008,183.3333000000
usa,2009,176.5705000000
usa,2010,183.6423000000
usa,2011,187.8107000000
usa,2012,184.2842000000
usa,2013,183.2822000000
usa,2014,187.9649000000
usa,2015,188.5015000000
usa,2016,188.3621000000
usa,2017,189.3125000000
usa,2018,188.6972000000
usa,2019,193.8239000000
usa,2020,197.9865000000
usa,2021,205.0458000000
usa,2022,210.4533000000
usa,2023,216.0088000000
ury,1990,0.0010000000
ury,1991,0.0015000000
ury,1992,0.0022000000
ury,1993,0.0029000000
ury,1994,0.0040000000
ury,1995,0.0046000000
ury,1996,0.0067000000
ury,1997,0.0083000000
ury,1998,0.0102000000
ury,1999,0.0108000000
ury,2000,0.0169000000
ury,2001,0.0239000000
ury,2002,0.0284000000
ury,2003,0.0234000000
ury,2004,0.0220000000
ury,2005,0.0286000000
ury,2006,0.0272000000
ury,2007,0.0806000000
ury,2008,0.1344000000
ury,2009,0.0873000000
ury,2010,0.0394000000
ury,2011,0.0202000000
ury,2012,0.0011000000
ury,2013,0.1514000000
ury,2014,0.3017000000
ury,2015,0.2152000000
ury,2016,0.1288000000
ury,2017,0.1434000000
ury,2018,0.1487000000
ury,2019,0.1608000000
ury,2020,0.1719000000
ury,2021,0.1816000000
ury,2022,0.1928000000
ury,2023,0.2034000000
uzb,1990,0.0096000000
uzb,1991,0.0244000000
uzb,1992,0.0321000000
uzb,1993,0.0438000000
uzb,1994,0.0528000000
uzb,1995,0.0639000000
uzb,1996,0.0675000000
uzb,1997,0.0720000000
uzb,1998,0.0785000000
uzb,1999,0.0860000000
uzb,2000,0.0975000000
uzb,2001,0.1062000000
uzb,2002,0.1021000000
uzb,2003,0.1115000000
uzb,2004,0.1568000000
uzb,2005,0.1454000000
uzb,2006,0.1286000000
uzb,2007,0.0622000000
uzb,2008,0.0764000000
uzb,2009,0.0625000000
uzb,2010,0.0653000000
uzb,2011,0.1216000000
uzb,2012,0.1461000000
uzb,2013,0.1530000000
uzb,2014,0.1633000000
uzb,2015,0.1706000000
uzb,2016,0.1780000000
uzb,2017,0.1935000000
uzb,2018,0.2005000000
uzb,2019,0.2105000000
uzb,2020,0.2213000000
uzb,2021,0.2305000000
uzb,2022,0.2405000000
uzb,2023,0.2506000000
ven,1990,2.7371000000
ven,1991,2.6609000000
ven,1992,2.6093000000
ven,1993,2.3421000000
ven,1994,2.1743000000
ven,1995,1.8593000000
ven,1996,1.9319000000
ven,1997,2.0125000000
ven,1998,1.5827000000
ven,1999,1.8549000000
ven,2000,2.1324000000
ven,2001,2.1242000000
ven,2002,2.5401000000
ven,2003,2.9516000000
ven,2004,3.2450000000
ven,2005,3.6399000000
ven,2006,3.7945000000
ven,2007,4.0993000000
ven,2008,4.2118000000
ven,2009,4.1392000000
ven,2010,3.9975000000
ven,2011,4.0841000000
ven,2012,4.2682000000
ven,2013,4.0837000000
ven,2014,4.1139000000
ven,2015,4.1229000000
ven,2016,4.6249000000
ven,2017,5.1200000000
ven,2018,5.7152000000
ven,2019,6.2448000000
ven,2020,6.7889000000
ven,2021,7.3511000000
ven,2022,7.8994000000
ven,2023,8.4510000000
vnm,1990,0.0016000000
vnm,1991,0.0104000000
vnm,1992,0.0165000000
vnm,1993,0.0266000000
vnm,1994,0.0626000000
vnm,1995,0.1075000000
vnm,1996,0.1686000000
vnm,1997,0.2327000000
vnm,1998,0.3167000000
vnm,1999,0.4618000000
vnm,2000,0.8382000000
vnm,2001,1.1483000000
vnm,2002,1.4459000000
vnm,2003,1.7861000000
vnm,2004,2.1300000000
vnm,2005,2.5440000000
vnm,2006,2.6843000000
vnm,2007,2.7417000000
vnm,2008,2.8512000000
vnm,2009,2.9473000000
vnm,2010,2.9300000000
vnm,2011,2.9502000000
vnm,2012,3.0083000000
vnm,2013,3.0940000000
vnm,2014,3.3786000000
vnm,2015,3.7482000000
vnm,2016,4.4434000000
vnm,2017,5.4194000000
vnm,2018,6.1154000000
vnm,2019,6.9045000000
vnm,2020,7.7249000000
vnm,2021,8.4934000000
vnm,2022,9.2860000000
vnm,2023,10.0799000000
yem,1990,0.0011000000
yem,1991,0.0075000000
yem,1992,0.0118000000
yem,1993,0.0190000000
yem,1994,0.0448000000
yem,1995,0.0769000000
yem,1996,0.1206000000
yem,1997,0.1664000000
yem,1998,0.2265000000
yem,1999,0.3303000000
yem,2000,0.5995000000
yem,2001,0.8212000000
yem,2002,1.0341000000
yem,2003,1.2774000000
yem,2004,1.5233000000
yem,2005,1.8194000000
yem,2006,1.9197000000
yem,2007,1.9608000000
yem,2008,2.0391000000
yem,2009,2.1078000000
yem,2010,2.0954000000
yem,2011,2.1099000000
yem,2012,2.1515000000
yem,2013,2.2113000000
yem,2014,2.4103000000
yem,2015,2.6635000000
yem,2016,3.0388000000
yem,2017,3.4089000000
yem,2018,3.8619000000
yem,2019,4.2614000000
yem,2020,4.6689000000
yem,2021,5.0889000000
yem,2022,5.4979000000
yem,2023,5.9100000000
zmb,1990,0.0000000000
zmb,1991,0.0000000000
zmb,1992,0.0000000000
zmb,1993,0.0000000000
zmb,1994,0.0000000000
zmb,1995,0.0000000000
zmb,1996,0.0000000000
zmb,1997,0.0000000000
zmb,1998,0.0000000000
zmb,1999,0.0000000000
zmb,2000,0.0000000000
zmb,2001,0.0001000000
zmb,2002,0.0001000000
zmb,2003,0.0001000000
zmb,2004,0.0001000000
zmb,2005,0.0001000000
zmb,2006,0.0001000000
zmb,2007,0.0001000000
zmb,2008,0.0001000000
zmb,2009,0.0001000000
zmb,2010,0.0001000000
zmb,2011,0.0001000000
zmb,2012,0.0001000000
zmb,2013,0.0001000000
zmb,2014,0.0001000000
zmb,2015,0.0001000000
zmb,2016,0.0001000000
zmb,2017,0.0001000000
zmb,2018,0.0001000000
zmb,2019,0.0001000000
zmb,2020,0.0001000000
zmb,2021,0.0001000000
zmb,2022,0.0001000000
zmb,2023,0.0001000000
zwe,1990,0.0001000000
zwe,1991,0.0008000000
zwe,1992,0.0013000000
zwe,1993,0.0021000000
zwe,1994,0.0050000000
zwe,1995,0.0086000000
zwe,1996,0.0136000000
zwe,1997,0.0187000000
zwe,1998,0.0255000000
zwe,1999,0.0372000000
zwe,2000,0.0675000000
zwe,2001,0.0924000000
zwe,2002,0.1164000000
zwe,2003,0.1437000000
zwe,2004,0.1714000000
zwe,2005,0.2047000000
zwe,2006,0.2160000000
zwe,2007,0.2206000000
zwe,2008,0.2294000000
zwe,2009,0.2372000000
zwe,2010,0.2358000000
zwe,2011,0.2374000000
zwe,2012,0.2421000000
zwe,2013,0.2488000000
zwe,2014,0.2712000000
zwe,2015,0.2997000000
zwe,2016,0.3419000000
zwe,2017,0.3836000000
zwe,2018,0.4345000000
zwe,2019,0.4795000000
zwe,2020,0.5253000000
zwe,2021,0.5726000000
zwe,2022,0.6186000000
zwe,2023,0.6650000000
