economy,year,en_atm_noxe_ag_zs
mus,2003,44.4444444444
mus,2004,46.1538461538
mus,2005,46.1538461538
mus,2006,44.0000000000
mus,2007,46.1538461538
mus,2008,44.0000000000
mex,1970,79.7507551108
mex,1971,79.1733894098
mex,1972,78.8567678909
mex,1973,78.5335912083
mex,1974,77.6764335113
mex,1975,77.7127756469
mex,1976,78.3924394007
mex,1977,78.0376543939
mex,1978,77.4289719252
mex,1979,76.2585814039
mex,1980,76.3760006379
mex,1981,77.4007342709
mex,1982,75.6479531162
mex,1983,77.3274071057
mex,1984,76.9887796566
mex,1985,76.7801564846
mex,1986,75.9895080294
mex,1987,70.2346975473
mex,1988,68.4919990676
mex,1989,68.7666512788
mex,1990,91.2722298222
mex,1991,90.4345372460
mex,1992,91.0935738444
mex,1993,90.8509454950
mex,1994,90.5738841142
mex,1995,89.2212189616
mex,1996,88.6954118297
mex,1997,89.0924229808
mex,1998,89.4369973190
mex,1999,89.4520547945
mex,2000,90.1746724891
mex,2001,90.2860226659
mex,2002,89.7876054699
mex,2003,89.8567335244
mex,2004,89.5928899083
mex,2005,89.9837574445
mex,2006,89.5261845387
mex,2007,89.5546558704
mex,2008,89.2580287929
fsm,1970,97.7991864842
fsm,1971,97.9491818022
fsm,1972,98.1132366321
fsm,1973,97.9483460192
fsm,1974,97.7775463340
fsm,1975,97.5586446141
fsm,1976,95.3560838062
fsm,1977,96.6400241328
fsm,1978,96.5419212744
fsm,1979,96.4892258970
fsm,1980,96.4334698673
fsm,1981,97.1777337903
fsm,1982,97.0969218376
fsm,1983,97.0155542418
fsm,1984,96.9370990712
fsm,1985,96.9720275216
fsm,1986,97.0598746307
fsm,1987,97.1209543921
fsm,1988,97.1580548204
fsm,1989,97.1910063836
fsm,1991,0.0000000000
fsm,1992,0.0000000000
fsm,1993,0.0000000000
fsm,1994,0.0000000000
fsm,1995,50.0000000000
fsm,1996,50.0000000000
fsm,1997,50.0000000000
fsm,1998,50.0000000000
fsm,1999,50.0000000000
fsm,2000,50.0000000000
fsm,2001,50.0000000000
fsm,2002,50.0000000000
fsm,2003,50.0000000000
fsm,2004,50.0000000000
fsm,2005,50.0000000000
fsm,2006,50.0000000000
fsm,2007,50.0000000000
fsm,2008,50.0000000000
mda,1970,80.1836475812
mda,1971,81.0794870519
mda,1972,81.0962399242
mda,1973,81.3413917439
mda,1974,81.2389351460
mda,1975,81.0898730035
mda,1976,80.7182026950
mda,1977,80.9946070537
mda,1978,80.7789207993
mda,1979,80.4745784328
mda,1980,80.8000406584
mda,1981,81.0971876394
mda,1982,81.4831995459
mda,1983,82.1890179805
mda,1984,81.9973200123
mda,1985,82.1235541967
mda,1986,82.0088981477
mda,1987,82.0439502791
mda,1988,79.9065289783
mda,1989,78.8307727734
mda,1990,87.6146788991
mda,1991,87.7450980392
mda,1992,88.0503144654
mda,1993,88.6666666667
mda,1994,89.6551724138
mda,1995,90.4761904762
mda,1996,90.7142857143
mda,1997,88.6792452830
mda,1998,86.6666666667
mda,1999,86.7469879518
mda,2000,87.3417721519
mda,2001,88.5416666667
mda,2002,87.3563218391
mda,2003,85.7142857143
mda,2004,85.3932584270
mda,2005,83.9080459770
mda,2006,84.3373493976
mda,2007,84.1463414634
mda,2008,84.3373493976
mng,1970,66.9774278390
mng,1971,84.5558892036
mng,1972,75.0491981818
mng,1973,61.2904214795
mng,1974,84.9080333629
mng,1975,85.3262780148
mng,1976,85.5242384565
mng,1977,68.4818609856
mng,1978,61.7602513177
mng,1979,68.5834945909
mng,1980,61.3692800351
mng,1981,66.8388989975
mng,1982,67.5047452658
mng,1983,46.6109711860
mng,1984,67.5726577939
mng,1985,74.6938175802
mng,1986,67.3913074672
mng,1987,56.9937819019
mng,1988,67.2070036440
mng,1989,83.2319034286
mng,1990,99.1484184915
mng,1991,99.1656734207
mng,1992,99.1606714628
mng,1993,99.1535671100
mng,1994,99.1432068543
mng,1995,99.1745283019
mng,1996,99.1990846682
mng,1997,99.3456924755
mng,1998,99.2424242424
mng,1999,99.1507430998
mng,2000,99.1675338189
mng,2001,98.9690721649
mng,2002,98.8805970149
mng,2003,98.7639060569
mng,2004,98.8693467337
mng,2005,98.8095238095
mng,2006,98.7777777778
mng,2007,98.7742594484
mng,2008,98.7854251012
mne,1990,83.3333333333
mne,1991,87.5000000000
mne,1992,84.6153846154
mne,1993,84.6153846154
mne,1994,84.6153846154
mne,1995,86.6666666667
mne,1996,86.6666666667
mne,1997,87.5000000000
mne,1998,86.6666666667
mne,1999,85.7142857143
mne,2000,84.6153846154
mne,2001,80.0000000000
mne,2002,85.7142857143
mne,2003,84.6153846154
mne,2004,82.3529411765
mne,2005,86.6666666667
mne,2006,82.3529411765
mne,2007,82.3529411765
mne,2008,70.5882352941
mar,1970,89.4229831808
mar,1971,89.2958084766
mar,1972,88.9007816803
mar,1973,88.1342089737
mar,1974,87.9652624904
mar,1975,87.0259894303
mar,1976,87.1773870319
mar,1977,85.4796226471
mar,1978,85.8277503471
mar,1979,85.4496979845
mar,1980,85.6455649959
mar,1981,84.4270195548
mar,1982,80.7798980639
mar,1983,81.4671371214
mar,1984,80.6366776110
mar,1985,81.4393262471
mar,1986,82.5551349818
mar,1987,82.3850250543
mar,1988,79.8470327936
mar,1989,78.8921267307
mar,1990,88.3256528418
mar,1991,87.8930817610
mar,1992,86.6438356164
mar,1993,85.7142857143
mar,1994,82.3809523810
mar,1995,81.2286689420
mar,1996,82.8703703704
mar,1997,82.8006088280
mar,1998,83.2344213650
mar,1999,83.7375178317
mar,2000,83.8526912181
mar,2001,83.6820083682
mar,2002,84.0909090909
mar,2003,83.8881491345
mar,2004,84.2105263158
mar,2005,84.7001223990
mar,2006,85.0641773629
mar,2007,83.6861768369
mar,2008,83.5380835381
moz,1970,82.4164355981
moz,1971,80.6453150173
moz,1972,80.8581582499
moz,1973,81.2759729430
moz,1974,80.9849378320
moz,1975,81.7268274248
moz,1976,81.0640797552
moz,1977,81.3904491827
moz,1978,81.4852784664
moz,1979,82.1019279401
moz,1980,81.4794775550
moz,1981,81.0208128845
moz,1982,81.3600066142
moz,1983,81.3292882216
moz,1984,80.0953642668
moz,1985,77.6674064234
moz,1986,77.6366887828
moz,1987,80.0494007123
moz,1988,76.9976534593
moz,1989,78.4268220347
moz,1990,94.5054945055
moz,1991,93.9831528279
moz,1992,93.4679334917
moz,1993,92.9906542056
moz,1994,92.5115207373
moz,1995,92.3515981735
moz,1996,92.0838183935
moz,1997,91.1311053985
moz,1998,92.0724801812
moz,1999,91.5375446961
moz,2000,90.7692307692
moz,2001,91.1963882619
moz,2002,91.2539515279
moz,2003,90.7867494824
moz,2004,89.9249732047
moz,2005,90.0199600798
moz,2006,88.9947089947
moz,2007,89.2215568862
moz,2008,89.5910780669
mmr,1970,18.6219583545
mmr,1971,25.7613573186
mmr,1972,22.1087971770
mmr,1973,17.7461094428
mmr,1974,26.4465897089
mmr,1975,27.2401775131
mmr,1976,28.0965914966
mmr,1977,21.0537108248
mmr,1978,19.1956705066
mmr,1979,21.5089186941
mmr,1980,19.6684757541
mmr,1981,22.4993849295
mmr,1982,23.4458032385
mmr,1983,15.8587786079
mmr,1984,22.8043724696
mmr,1985,26.1146392494
mmr,1986,23.1348303692
mmr,1987,18.8842390736
mmr,1988,21.9290340307
mmr,1989,27.0545213916
mmr,1990,92.9666366096
mmr,1991,92.8186714542
mmr,1992,92.8634361233
mmr,1993,93.0112165660
mmr,1994,93.2062966031
mmr,1995,93.3333333333
mmr,1996,93.1583134447
mmr,1997,92.9196499602
mmr,1998,92.9072486360
mmr,1999,92.8355957768
mmr,2000,92.9248723559
mmr,2001,92.6008968610
mmr,2002,92.2445935869
mmr,2003,92.3897581792
mmr,2004,92.6124916051
mmr,2005,92.3387096774
mmr,2006,92.4369747899
mmr,2007,92.5834363412
mmr,2008,92.4074074074
nam,1970,95.0384446876
nam,1971,96.8843958709
nam,1972,96.6763531848
nam,1973,96.4467704106
nam,1974,97.0133598251
nam,1975,95.5664526969
nam,1976,95.9193858690
nam,1977,95.8281354381
nam,1978,95.6662165373
nam,1979,94.9397098078
nam,1980,95.3543748820
nam,1981,95.3773799916
nam,1982,94.6286103335
nam,1983,94.5270604125
nam,1984,95.3451376798
nam,1985,95.2292229824
nam,1986,93.1622970593
nam,1987,92.3124744816
nam,1988,93.1983096959
nam,1989,93.4355970617
nam,1990,97.7011494253
nam,1991,97.7464788732
nam,1992,97.7011494253
nam,1993,97.6401179941
nam,1994,97.9289940828
nam,1995,97.6190476190
nam,1996,97.2136222910
nam,1997,97.4110032362
nam,1998,97.3451327434
nam,1999,97.3293768546
nam,2000,97.3262032086
nam,2001,97.1590909091
nam,2002,96.3333333333
nam,2003,96.6153846154
nam,2004,96.5317919075
nam,2005,96.3068181818
nam,2006,97.2477064220
nam,2007,96.7418546366
nam,2008,95.6666666667
nru,1970,87.1139784177
nru,1971,87.6116907978
nru,1972,88.1314795645
nru,1973,88.6463254476
nru,1974,89.0905341134
nru,1975,89.2072743591
nru,1976,88.2192993363
nru,1977,87.5787270096
nru,1978,88.2447185185
nru,1979,88.9074978802
nru,1980,89.6189048602
nru,1981,90.2199329798
nru,1982,90.7556106793
nru,1983,91.0832617748
nru,1984,90.2104896834
nru,1985,90.5773483161
nru,1986,90.9822235556
nru,1987,91.1154258535
nru,1988,91.2494270562
nru,1989,91.1204079952
npl,1970,75.6005160199
npl,1971,75.4084117276
npl,1972,75.7120435947
npl,1973,75.6508544209
npl,1974,75.8321782652
npl,1975,76.0304301517
npl,1976,76.2018016032
npl,1977,76.4250384197
npl,1978,76.4966864405
npl,1979,76.6153240089
npl,1980,76.6368882524
npl,1981,76.6882503259
npl,1982,76.5966330727
npl,1983,76.6530273680
npl,1984,76.9231082417
npl,1985,76.9851401977
npl,1986,77.0190177658
npl,1987,76.9870633178
npl,1988,76.9657283960
npl,1989,77.0589937492
npl,1990,84.6889952153
npl,1991,83.9622641509
npl,1992,83.2941176471
npl,1993,82.4884792627
npl,1994,82.5221238938
npl,1995,82.3404255319
npl,1996,81.4432989691
npl,1997,80.3607214429
npl,1998,79.5366795367
npl,1999,78.0346820809
npl,2000,76.9961977186
npl,2001,76.9376181474
npl,2002,76.3005780347
npl,2003,76.0154738878
npl,2004,76.3257575758
npl,2005,76.2711864407
npl,2006,75.0909090909
npl,2007,73.8898756661
npl,2008,73.2538330494
nld,1970,35.3514545317
nld,1971,33.8046297937
nld,1972,32.9649072052
nld,1973,32.9914607619
nld,1974,33.2265300350
nld,1975,34.7637509962
nld,1976,33.8488943001
nld,1977,33.6876823038
nld,1978,34.2560109968
nld,1979,35.1348927631
nld,1980,41.3345826550
nld,1981,42.4984512400
nld,1982,44.7608245646
nld,1983,47.0753376310
nld,1984,47.9888581405
nld,1985,49.0514838504
nld,1986,50.4151024881
nld,1987,41.6075981884
nld,1988,48.4884233451
nld,1989,51.2953445403
nld,1990,55.7928802589
nld,1991,55.5769230769
nld,1992,55.1372048500
nld,1993,52.5856697819
nld,1994,53.8705583756
nld,1995,54.9057829760
nld,1996,54.6640574038
nld,1997,54.0809555408
nld,1998,53.2881355932
nld,1999,54.4137931034
nld,2000,53.4188034188
nld,2001,55.4144884242
nld,2002,55.8846453624
nld,2003,55.1696921863
nld,2004,53.2330827068
nld,2005,52.8657616893
nld,2006,53.1866464340
nld,2007,57.9846285226
nld,2008,83.7181044957
ncl,1970,89.0542951239
ncl,1971,88.9309704786
ncl,1972,82.6776970772
ncl,1973,78.1650429826
ncl,1974,81.5465727423
ncl,1975,81.3734768876
ncl,1976,80.9273061189
ncl,1977,74.3237330003
ncl,1978,81.8524120197
ncl,1979,80.4136741443
ncl,1980,72.5029919751
ncl,1981,73.2684114814
ncl,1982,76.9754144246
ncl,1983,82.1079740454
ncl,1984,82.4445272585
ncl,1985,82.7597707789
ncl,1986,82.3550999320
ncl,1987,83.6099244142
ncl,1988,83.4120039785
ncl,1989,80.9937773824
nzl,1970,95.9398427394
nzl,1971,95.7550397025
nzl,1972,95.6975173174
nzl,1973,95.4994666867
nzl,1974,95.2768136445
nzl,1975,95.2022259180
nzl,1976,95.1112630745
nzl,1977,95.1468642416
nzl,1978,95.2083815742
nzl,1979,95.5294938550
nzl,1980,95.6572620548
nzl,1981,95.7143548879
nzl,1982,95.4723657425
nzl,1983,95.4592346667
nzl,1984,94.8441300818
nzl,1985,94.6401788738
nzl,1986,94.7520020801
nzl,1987,94.7126442158
nzl,1988,94.4102015956
nzl,1989,94.0396575447
nzl,1990,97.3315543696
nzl,1991,97.3541383989
nzl,1992,97.1859986273
nzl,1993,97.1645919779
nzl,1994,97.1812080537
nzl,1995,97.1877043819
nzl,1996,97.1679028995
nzl,1997,97.0867208672
nzl,1998,97.0200970201
nzl,1999,97.0330411328
nzl,2000,96.7479674797
nzl,2001,96.9758064516
nzl,2002,96.9968051118
nzl,2003,96.9259723965
nzl,2004,96.7148488830
nzl,2005,96.7426710098
nzl,2006,96.7720685112
nzl,2007,96.8169761273
nzl,2008,96.6392318244
nic,1970,93.7505105475
nic,1971,93.4514296924
nic,1972,93.3015704060
nic,1973,93.2100780696
nic,1974,92.7135982445
nic,1975,92.6650674333
nic,1976,92.4547782646
nic,1977,92.1408749342
nic,1978,92.4241343792
nic,1979,92.8449390523
nic,1980,92.1336261533
nic,1981,91.7821250927
nic,1982,91.8316443249
nic,1983,91.8737491418
nic,1984,91.8003990015
nic,1985,91.9004902814
nic,1986,91.4173269742
nic,1987,90.8738770388
nic,1988,91.5028902841
nic,1989,91.7940357200
nic,1990,92.0560747664
nic,1991,89.8876404494
nic,1992,90.6250000000
nic,1993,91.3043478261
nic,1994,90.5472636816
nic,1995,89.9470899471
nic,1996,89.0710382514
nic,1997,89.0625000000
nic,1998,88.9473684211
nic,1999,89.6713615023
nic,2000,89.9082568807
nic,2001,89.4495412844
nic,2002,89.9159663866
nic,2003,90.6614785992
nic,2004,90.0414937759
nic,2005,90.4214559387
nic,2006,90.0000000000
nic,2007,90.3474903475
nic,2008,89.8832684825
ner,1970,95.0121553416
ner,1971,94.9648951327
ner,1972,94.9040337604
ner,1973,91.9484944599
ner,1974,91.8598906259
ner,1975,91.9944067498
ner,1976,92.0377701692
ner,1977,92.2984296561
ner,1978,92.5575975205
ner,1979,92.5455996591
ner,1980,92.5036191156
ner,1981,92.5100291172
ner,1982,92.3485517766
ner,1983,92.3952082710
ner,1984,88.7687403806
ner,1985,86.8082400521
ner,1986,86.6921211076
ner,1987,86.1917749285
ner,1988,86.5290171423
ner,1989,86.5786003087
ner,1990,95.9568733154
ner,1991,95.3488372093
ner,1992,94.6078431373
ner,1993,94.1176470588
ner,1994,93.6507936508
ner,1995,93.3189655172
ner,1996,92.9896907216
ner,1997,92.5702811245
ner,1998,92.6415094340
ner,1999,92.2522522523
ner,2000,92.0415224913
ner,2001,92.1182266010
ner,2002,91.9558359621
ner,2003,91.8181818182
ner,2004,91.8008784773
ner,2005,91.7941585535
ner,2006,91.8558077437
ner,2007,91.8367346939
ner,2008,91.8689320388
nga,1970,81.7548445684
nga,1971,81.7721304407
nga,1972,81.9874360843
nga,1973,81.7122621820
nga,1974,80.9944849610
nga,1975,81.8032686164
nga,1976,82.0197511259
nga,1977,82.4297924126
nga,1978,81.9550123557
nga,1979,82.1276357558
nga,1980,82.3391116174
nga,1981,82.5418660943
nga,1982,82.4404279524
nga,1983,82.6711210723
nga,1984,82.5966460774
nga,1985,82.3958223691
nga,1986,82.1100381900
nga,1987,81.3339851532
nga,1988,79.8785190607
nga,1989,79.6064513709
nga,1990,81.3827160494
nga,1991,81.2227074236
nga,1992,81.1158798283
nga,1993,81.2586765386
nga,1994,80.8983666062
nga,1995,80.4230423042
nga,1996,80.5374945817
nga,1997,80.4970513901
nga,1998,81.1588490343
nga,1999,80.8187134503
nga,2000,80.5384615385
nga,2001,79.9392097264
nga,2002,79.3478260870
nga,2003,79.4402583423
nga,2004,78.7878787879
nga,2005,79.5492210805
nga,2006,79.3011647255
nga,2007,78.7364130435
nga,2008,78.9245156981
mkd,1970,84.1420491206
mkd,1971,84.9580697429
mkd,1972,84.6754390094
mkd,1973,83.3503413075
mkd,1974,83.1394279993
mkd,1975,83.2362033080
mkd,1976,83.7306930693
mkd,1977,82.8023751626
mkd,1978,82.5297305087
mkd,1979,82.7183538913
mkd,1980,82.4454507696
mkd,1981,79.4553622881
mkd,1982,81.1152571187
mkd,1983,79.7719896835
mkd,1984,82.0773979307
mkd,1985,79.7382771040
mkd,1986,78.6125493026
mkd,1987,78.1758575159
mkd,1988,79.2009315647
mkd,1989,76.6482523942
mkd,1990,89.5833333333
mkd,1991,86.6666666667
mkd,1992,77.6119402985
mkd,1993,74.2857142857
mkd,1994,80.2083333333
mkd,1995,75.2688172043
mkd,1996,76.9230769231
mkd,1997,77.3809523810
mkd,1998,77.2151898734
mkd,1999,76.7123287671
mkd,2000,77.9411764706
mkd,2001,77.0491803279
mkd,2002,77.1929824561
mkd,2003,78.9473684211
mkd,2004,81.9672131148
mkd,2005,83.0508474576
mkd,2006,83.0508474576
mkd,2007,82.7586206897
mkd,2008,82.1428571429
mnp,1970,80.3324678597
mnp,1971,80.3528558787
mnp,1972,80.7379420129
mnp,1973,80.6948605113
mnp,1974,80.6397690900
mnp,1975,80.7092557297
mnp,1976,80.9629050708
mnp,1977,81.3483177694
mnp,1978,81.3980754383
mnp,1979,81.2774247067
mnp,1980,81.1926156090
mnp,1981,81.7488899841
mnp,1982,81.7180147011
mnp,1983,80.9807621121
mnp,1984,80.4132318429
mnp,1985,79.5016020889
mnp,1986,78.4494430088
mnp,1987,77.1186082292
mnp,1988,75.7485207913
mnp,1989,74.4120127440
nor,1970,19.2178157938
nor,1971,18.5289380107
nor,1972,18.0230296482
nor,1973,17.5852992605
nor,1974,16.8264973497
nor,1975,17.2520519087
nor,1976,17.4887359867
nor,1977,17.9576962947
nor,1978,18.0107634701
nor,1979,18.4929669620
nor,1980,18.9673900613
nor,1981,20.2301501065
nor,1982,22.1036891663
nor,1983,23.0076480837
nor,1984,23.4033942505
nor,1985,24.2316686394
nor,1986,26.0906369891
nor,1987,27.7669423495
nor,1988,28.7443015805
nor,1989,31.2596238987
nor,1990,53.9714867617
nor,1991,55.8577405858
nor,1992,62.6477541371
nor,1993,59.4594594595
nor,1994,58.7196467991
nor,1995,58.7719298246
nor,1996,59.0809628009
nor,1997,59.0809628009
nor,1998,57.8260869565
nor,1999,54.9792531120
nor,2000,57.1739130435
nor,2001,57.2687224670
nor,2002,54.7368421053
nor,2003,57.3913043478
nor,2004,55.9071729958
nor,2005,55.0935550936
nor,2006,58.6129753915
nor,2007,61.8823529412
nor,2008,68.8311688312
omn,1970,48.3965839236
omn,1971,49.0223177125
omn,1972,51.3769012910
omn,1973,53.5976223309
omn,1974,55.5086231692
omn,1975,38.5951606464
omn,1976,38.0416758274
omn,1977,38.7518945407
omn,1978,43.8769716761
omn,1979,48.0268189794
omn,1980,56.5657241404
omn,1981,55.0348396767
omn,1982,57.1712259806
omn,1983,54.4256546754
omn,1984,55.2832215420
omn,1985,58.2688590305
omn,1986,57.5241273591
omn,1987,58.1629454606
omn,1988,58.1000140007
omn,1989,57.9273583727
omn,1990,88.8888888889
omn,1991,89.2857142857
omn,1992,90.0000000000
omn,1993,90.6250000000
omn,1994,91.1764705882
omn,1995,91.4285714286
omn,1996,91.6666666667
omn,1997,89.1891891892
omn,1998,90.0000000000
omn,1999,90.2439024390
omn,2000,90.0000000000
omn,2001,90.6976744186
omn,2002,88.3720930233
omn,2003,88.3720930233
omn,2004,91.3043478261
omn,2005,90.1960784314
omn,2006,90.3846153846
omn,2007,88.6792452830
omn,2008,87.7192982456
pak,1970,71.8351541352
pak,1971,72.0274212257
pak,1972,72.3005269161
pak,1973,71.2080158643
pak,1974,71.4402253155
pak,1975,72.8849184186
pak,1976,73.9191447958
pak,1977,74.5304429918
pak,1978,75.4812862137
pak,1979,76.2895849032
pak,1980,76.2925021059
pak,1981,75.3405419531
pak,1982,75.6968897620
pak,1983,79.9311336284
pak,1984,79.7691034840
pak,1985,80.8762600455
pak,1986,67.7187978822
pak,1987,74.4878125622
pak,1988,74.1989709376
pak,1989,74.1890270207
pak,1990,94.0409683426
pak,1991,93.8970588235
pak,1992,94.0257033692
pak,1993,93.9763113367
pak,1994,88.4366327475
pak,1995,89.0328151986
pak,1996,88.9048165138
pak,1997,89.0585948348
pak,1998,89.0106878597
pak,1999,89.2092039143
pak,2000,89.3106119287
pak,2001,89.3687707641
pak,2002,89.6200645642
pak,2003,89.8743354277
pak,2004,90.1358950328
pak,2005,90.6138790036
pak,2006,90.7682375726
pak,2007,90.6074967686
pak,2008,90.8678622964
plw,1970,0.0000000000
plw,1971,0.0000000000
plw,1972,0.0000000000
plw,1973,0.0000000000
plw,1974,0.0000000000
plw,1975,0.0000000000
plw,1976,0.0000000000
plw,1977,0.0000000000
plw,1978,0.0000000000
plw,1979,0.0000000000
plw,1980,0.0000000000
plw,1981,0.0000000000
plw,1982,0.0000000000
plw,1983,0.0000000000
plw,1984,0.0000000000
plw,1985,0.0000000000
plw,1986,0.0000000000
plw,1987,0.0000000000
plw,1988,0.0000000000
plw,1989,0.0000000000
pan,1970,89.3844783665
pan,1971,89.3529874424
pan,1972,89.5530782030
pan,1973,88.8144530377
pan,1974,88.4208000859
pan,1975,88.0234260202
pan,1976,87.2977516300
pan,1977,87.0114299952
pan,1978,87.2569025410
pan,1979,87.5894735473
pan,1980,87.4619176383
pan,1981,88.0282842738
pan,1982,87.4944157699
pan,1983,86.7626901053
pan,1984,87.4014562363
pan,1985,87.9252431990
pan,1986,88.4477396396
pan,1987,88.5816027174
pan,1988,89.3115442188
pan,1989,88.9035553981
pan,1990,91.1504424779
pan,1991,91.0714285714
pan,1992,90.7563025210
pan,1993,90.9090909091
pan,1994,89.8305084746
pan,1995,90.5982905983
pan,1996,90.9090909091
pan,1997,91.0714285714
pan,1998,90.4347826087
pan,1999,90.9909909910
pan,2000,90.9090909091
pan,2001,91.7355371901
pan,2002,91.7355371901
pan,2003,91.2000000000
pan,2004,90.1639344262
pan,2005,90.2439024390
pan,2006,89.6825396825
pan,2007,88.6178861789
pan,2008,89.8437500000
png,1970,40.0658495464
png,1971,37.9811314361
png,1972,45.8011201075
png,1973,40.7630842102
png,1974,37.3044046392
png,1975,37.4413719146
png,1976,41.8829039916
png,1977,44.7184896238
png,1978,38.6004854090
png,1979,42.0706013658
png,1980,41.1782949190
png,1981,39.2126093630
png,1982,47.2192467038
png,1983,41.3915254448
png,1984,32.6921357784
png,1985,32.3936889199
png,1986,39.4533427138
png,1987,43.0324421129
png,1988,28.0836109582
png,1989,29.8824484621
png,1990,95.0495049505
png,1991,95.0657894737
png,1992,95.0819672131
png,1993,95.0980392157
png,1994,95.1140065147
png,1995,95.1661631420
png,1996,95.0769230769
png,1997,95.2380952381
png,1998,95.1661631420
png,1999,95.3623188406
png,2000,95.2777777778
png,2001,95.3804347826
png,2002,95.2631578947
png,2003,95.0261780105
png,2004,95.2261306533
png,2005,95.0131233596
png,2006,95.0520833333
png,2007,94.6524064171
png,2008,94.5945945946
pry,1970,65.0110475821
pry,1971,68.1018384191
pry,1972,66.7354269122
pry,1973,69.0109926495
pry,1974,68.8405808257
pry,1975,68.4440040130
pry,1976,68.2668184022
pry,1977,71.4512084912
pry,1978,69.3608525679
pry,1979,69.0582026236
pry,1980,68.3775171521
pry,1981,70.5407811996
pry,1982,70.4891515346
pry,1983,70.7028508923
pry,1984,74.0025112000
pry,1985,74.1968569820
pry,1986,73.1495451305
pry,1987,71.8378297364
pry,1988,74.1449795546
pry,1989,74.5057272759
pry,1990,42.7672955975
pry,1991,47.7892756350
pry,1992,57.7605321508
pry,1993,73.0819245774
pry,1994,94.5161290323
pry,1995,94.9618320611
pry,1996,94.7540983607
pry,1997,94.9429037520
pry,1998,95.1690821256
pry,1999,95.5108359133
pry,2000,88.1516587678
pry,2001,89.7400820793
pry,2002,89.5977808599
pry,2003,90.3184713376
pry,2004,89.3108298172
pry,2005,89.9603698811
pry,2006,89.8282694848
pry,2007,90.8984830805
pry,2008,90.1015228426
per,1970,71.4740940718
per,1971,73.9348322521
