economy,year,en_ghg_all_mt_ce_ar5
lva,1971,17.5168000000
lva,1972,18.4122000000
lva,1973,19.4943000000
lva,1974,20.5902000000
lva,1975,21.7106000000
lva,1976,22.3948000000
lva,1977,22.9236000000
lva,1978,23.6996000000
lva,1979,24.2654000000
lva,1980,24.9691000000
lva,1981,25.1958000000
lva,1982,25.6603000000
lva,1983,26.0035000000
lva,1984,26.2192000000
lva,1985,26.3595000000
lva,1986,26.7542000000
lva,1987,27.1344000000
lva,1988,26.9758000000
lva,1989,26.6800000000
lva,1990,27.0815000000
lva,1991,25.3272000000
lva,1992,21.2451000000
lva,1993,18.0042000000
lva,1994,14.8408000000
lva,1995,12.9385000000
lva,1996,12.9093000000
lva,1997,12.3582000000
lva,1998,11.7985000000
lva,1999,11.0844000000
lva,2000,10.1920000000
lva,2001,10.7916000000
lva,2002,10.8562000000
lva,2003,11.1998000000
lva,2004,11.3980000000
lva,2005,11.6722000000
lva,2006,12.3735000000
lva,2007,12.8897000000
lva,2008,12.2587000000
lva,2009,11.5344000000
lva,2010,12.5920000000
lva,2011,12.0843000000
lva,2012,12.0604000000
lva,2013,11.8351000000
lva,2014,11.6907000000
lva,2015,11.9636000000
lva,2016,11.9908000000
lva,2017,11.8694000000
lva,2018,12.4379000000
lva,2019,12.2527000000
lva,2020,11.6490000000
lva,2021,11.8645000000
lva,2022,11.0835000000
lva,2023,10.9575000000
lbn,1970,6.7696000000
lbn,1971,6.9366000000
lbn,1972,7.4948000000
lbn,1973,8.9352000000
lbn,1974,8.9800000000
lbn,1975,8.0686000000
lbn,1976,7.6898000000
lbn,1977,6.8811000000
lbn,1978,8.1360000000
lbn,1979,8.9868000000
lbn,1980,9.1351000000
lbn,1981,9.2578000000
lbn,1982,7.2609000000
lbn,1983,7.6347000000
lbn,1984,7.7925000000
lbn,1985,8.8122000000
lbn,1986,9.2278000000
lbn,1987,9.4126000000
lbn,1988,7.6339000000
lbn,1989,7.7187000000
lbn,1990,7.7617000000
lbn,1991,9.3788000000
lbn,1992,10.0556000000
lbn,1993,13.6215000000
lbn,1994,14.7869000000
lbn,1995,16.9435000000
lbn,1996,17.6188000000
lbn,1997,19.1740000000
lbn,1998,19.1574000000
lbn,1999,19.7106000000
lbn,2000,18.1622000000
lbn,2001,19.5830000000
lbn,2002,19.6960000000
lbn,2003,19.9478000000
lbn,2004,20.3592000000
lbn,2005,20.3681000000
lbn,2006,20.0205000000
lbn,2007,18.8787000000
lbn,2008,22.3441000000
lbn,2009,25.7742000000
lbn,2010,24.8963000000
lbn,2011,25.4651000000
lbn,2012,28.2330000000
lbn,2013,28.0774000000
lbn,2014,30.1893000000
lbn,2015,32.4249000000
lbn,2016,33.6617000000
lbn,2017,35.3587000000
lbn,2018,33.7292000000
lbn,2019,33.4963000000
lbn,2020,28.4878000000
lbn,2021,23.7195000000
lbn,2022,23.9672000000
lbn,2023,24.6723000000
lso,1970,1.9057000000
lso,1971,1.8104000000
lso,1972,1.7670000000
lso,1973,1.7448000000
lso,1974,1.8033000000
lso,1975,1.8550000000
lso,1976,1.8321000000
lso,1977,1.6950000000
lso,1978,1.7161000000
lso,1979,1.7951000000
lso,1980,1.9029000000
lso,1981,1.9155000000
lso,1982,1.9436000000
lso,1983,1.9115000000
lso,1984,1.8900000000
lso,1985,1.9705000000
lso,1986,1.9989000000
lso,1987,2.2944000000
lso,1988,2.2175000000
lso,1989,2.1510000000
lso,1990,2.1203000000
lso,1991,2.1621000000
lso,1992,2.3244000000
lso,1993,2.2859000000
lso,1994,2.2321000000
lso,1995,2.1851000000
lso,1996,2.1046000000
lso,1997,2.1847000000
lso,1998,1.9367000000
lso,1999,2.5190000000
lso,2000,2.6608000000
lso,2001,2.6704000000
lso,2002,2.5354000000
lso,2003,2.5704000000
lso,2004,2.5665000000
lso,2005,2.7322000000
lso,2006,2.6921000000
lso,2007,2.8226000000
lso,2008,2.6866000000
lso,2009,2.7865000000
lso,2010,2.7821000000
lso,2011,2.8127000000
lso,2012,2.8713000000
lso,2013,2.7605000000
lso,2014,2.7528000000
lso,2015,2.6991000000
lso,2016,2.7215000000
lso,2017,2.9124000000
lso,2018,2.7444000000
lso,2019,2.6474000000
lso,2020,2.4288000000
lso,2021,2.5269000000
lso,2022,2.6527000000
lso,2023,2.6019000000
lbr,1970,1.5684000000
lbr,1971,1.5854000000
lbr,1972,1.6086000000
lbr,1973,1.6622000000
lbr,1974,1.7247000000
lbr,1975,1.7621000000
lbr,1976,1.8131000000
lbr,1977,1.9750000000
lbr,1978,2.0102000000
lbr,1979,2.2609000000
lbr,1980,2.2245000000
lbr,1981,2.0453000000
lbr,1982,1.9968000000
lbr,1983,2.0889000000
lbr,1984,1.9804000000
lbr,1985,1.9967000000
lbr,1986,1.8584000000
lbr,1987,1.9111000000
lbr,1988,2.1878000000
lbr,1989,1.9384000000
lbr,1990,1.7108000000
lbr,1991,1.5206000000
lbr,1992,1.4032000000
lbr,1993,1.3214000000
lbr,1994,1.2885000000
lbr,1995,1.3138000000
lbr,1996,1.4027000000
lbr,1997,1.5048000000
lbr,1998,1.6631000000
lbr,1999,1.8436000000
lbr,2000,2.0862000000
lbr,2001,2.1317000000
lbr,2002,2.1866000000
lbr,2003,2.2693000000
lbr,2004,2.3764000000
lbr,2005,2.6025000000
lbr,2006,2.8725000000
lbr,2007,2.7572000000
lbr,2008,2.7478000000
lbr,2009,2.8934000000
lbr,2010,3.1810000000
lbr,2011,3.3245000000
lbr,2012,3.4632000000
lbr,2013,3.4230000000
lbr,2014,3.7654000000
lbr,2015,3.8679000000
lbr,2016,4.0076000000
lbr,2017,3.8179000000
lbr,2018,4.0153000000
lbr,2019,4.2159000000
lbr,2020,4.3558000000
lbr,2021,4.4152000000
lbr,2022,4.5643000000
lbr,2023,4.5324000000
lby,1970,137.1469000000
lby,1971,125.2008000000
lby,1972,101.3543000000
lby,1973,98.2420000000
lby,1974,69.4514000000
lby,1975,71.6920000000
lby,1976,92.9121000000
lby,1977,98.5187000000
lby,1978,97.5146000000
lby,1979,104.8079000000
lby,1980,96.6736000000
lby,1981,70.3525000000
lby,1982,73.7221000000
lby,1983,70.6149000000
lby,1984,70.6775000000
lby,1985,67.8662000000
lby,1986,70.4522000000
lby,1987,67.8420000000
lby,1988,75.8698000000
lby,1989,74.7780000000
lby,1990,87.0552000000
lby,1991,84.6766000000
lby,1992,79.3074000000
lby,1993,75.4479000000
lby,1994,91.4633000000
lby,1995,101.4563000000
lby,1996,105.8966000000
lby,1997,93.3261000000
lby,1998,89.3309000000
lby,1999,87.5134000000
lby,2000,91.7327000000
lby,2001,88.1982000000
lby,2002,88.4378000000
lby,2003,98.2296000000
lby,2004,96.8517000000
lby,2005,104.3920000000
lby,2006,102.7104000000
lby,2007,96.1650000000
lby,2008,100.4613000000
lby,2009,100.1770000000
lby,2010,106.0172000000
lby,2011,62.5602000000
lby,2012,99.5281000000
lby,2013,90.6133000000
lby,2014,80.3768000000
lby,2015,71.9170000000
lby,2016,68.3243000000
lby,2017,82.1772000000
lby,2018,88.6169000000
lby,2019,91.8713000000
lby,2020,64.3831000000
lby,2021,90.1063000000
lby,2022,88.9992000000
lby,2023,95.9298000000
ltu,1970,29.6077000000
ltu,1971,30.0569000000
ltu,1972,31.7028000000
ltu,1973,33.6377000000
ltu,1974,35.5907000000
ltu,1975,37.3489000000
ltu,1976,38.5669000000
ltu,1977,39.6317000000
ltu,1978,40.9408000000
ltu,1979,42.0392000000
ltu,1980,43.3033000000
ltu,1981,43.5738000000
ltu,1982,43.6388000000
ltu,1983,43.8945000000
ltu,1984,44.6572000000
ltu,1985,44.6537000000
ltu,1986,45.1541000000
ltu,1987,45.6014000000
ltu,1988,45.3908000000
ltu,1989,45.0059000000
ltu,1990,46.7086000000
ltu,1991,48.2337000000
ltu,1992,31.0543000000
ltu,1993,24.6911000000
ltu,1994,23.1031000000
ltu,1995,21.9448000000
ltu,1996,22.4564000000
ltu,1997,21.9984000000
ltu,1998,22.9551000000
ltu,1999,20.0459000000
ltu,2000,18.4404000000
ltu,2001,19.1204000000
ltu,2002,19.6304000000
ltu,2003,19.7232000000
ltu,2004,20.6120000000
ltu,2005,21.6611000000
ltu,2006,21.9658000000
ltu,2007,24.1344000000
ltu,2008,24.8361000000
ltu,2009,21.7718000000
ltu,2010,22.7259000000
ltu,2011,23.5968000000
ltu,2012,23.9360000000
ltu,2013,22.4148000000
ltu,2014,22.4954000000
ltu,2015,23.2804000000
ltu,2016,22.7086000000
ltu,2017,23.0753000000
ltu,2018,22.7974000000
ltu,2019,23.0030000000
ltu,2020,22.6807000000
ltu,2021,22.4952000000
ltu,2022,20.8036000000
ltu,2023,20.6837000000
lux,1970,20.5064000000
lux,1971,19.1099000000
lux,1972,18.7362000000
lux,1973,20.1949000000
lux,1974,18.6884000000
lux,1975,14.9559000000
lux,1976,15.8860000000
lux,1977,15.1536000000
lux,1978,16.3616000000
lux,1979,15.5517000000
lux,1980,14.5719000000
lux,1981,12.5810000000
lux,1982,11.8170000000
lux,1983,11.0409000000
lux,1984,12.0967000000
lux,1985,12.2267000000
lux,1986,11.9531000000
lux,1987,11.3522000000
lux,1988,11.8181000000
lux,1989,12.6301000000
lux,1990,12.9162000000
lux,1991,13.4259000000
lux,1992,13.1462000000
lux,1993,13.4064000000
lux,1994,12.4726000000
lux,1995,10.0694000000
lux,1996,10.1318000000
lux,1997,9.5173000000
lux,1998,8.7654000000
lux,1999,9.1596000000
lux,2000,9.7939000000
lux,2001,10.3258000000
lux,2002,11.0080000000
lux,2003,11.4135000000
lux,2004,12.8386000000
lux,2005,13.0593000000
lux,2006,12.8664000000
lux,2007,12.2843000000
lux,2008,12.1632000000
lux,2009,11.5573000000
lux,2010,12.2011000000
lux,2011,12.0458000000
lux,2012,11.8013000000
lux,2013,11.2696000000
lux,2014,10.7753000000
lux,2015,10.2422000000
lux,2016,9.9938000000
lux,2017,10.1468000000
lux,2018,10.4126000000
lux,2019,10.5605000000
lux,2020,8.8364000000
lux,2021,9.2081000000
lux,2022,8.1262000000
lux,2023,7.8609000000
mac,1970,0.3322000000
mac,1971,0.3330000000
mac,1972,0.3514000000
mac,1973,0.4175000000
mac,1974,0.5058000000
mac,1975,0.4229000000
mac,1976,0.4166000000
mac,1977,0.4383000000
mac,1978,0.4349000000
mac,1979,0.4667000000
mac,1980,0.5016000000
mac,1981,0.4827000000
mac,1982,0.5055000000
mac,1983,0.6862000000
mac,1984,0.6675000000
mac,1985,0.6095000000
mac,1986,0.7517000000
mac,1987,0.9214000000
mac,1988,0.9011000000
mac,1989,0.9231000000
mac,1990,1.0070000000
mac,1991,1.0329000000
mac,1992,1.1667000000
mac,1993,1.2939000000
mac,1994,1.4122000000
mac,1995,1.2820000000
mac,1996,1.4771000000
mac,1997,1.5693000000
mac,1998,1.7248000000
mac,1999,1.8194000000
mac,2000,1.5398000000
mac,2001,1.6504000000
mac,2002,1.8069000000
mac,2003,1.8315000000
mac,2004,2.1158000000
mac,2005,2.1284000000
mac,2006,2.1176000000
mac,2007,2.0136000000
mac,2008,1.6789000000
mac,2009,1.7784000000
mac,2010,1.8002000000
mac,2011,1.7710000000
mac,2012,1.8277000000
mac,2013,1.8973000000
mac,2014,2.1743000000
mac,2015,2.8576000000
mac,2016,2.7256000000
mac,2017,3.2941000000
mac,2018,2.6016000000
mac,2019,2.8049000000
mac,2020,2.9696000000
mac,2021,2.9057000000
mac,2022,3.0251000000
mac,2023,3.1190000000
mdg,1970,20.2560000000
mdg,1971,19.2704000000
mdg,1972,19.6950000000
mdg,1973,20.1024000000
mdg,1974,20.4224000000
mdg,1975,20.7229000000
mdg,1976,20.6772000000
mdg,1977,21.5306000000
mdg,1978,22.7494000000
mdg,1979,22.8466000000
mdg,1980,23.5623000000
mdg,1981,23.4943000000
mdg,1982,23.6566000000
mdg,1983,23.6427000000
mdg,1984,23.8923000000
mdg,1985,23.5867000000
mdg,1986,23.6324000000
mdg,1987,23.3970000000
mdg,1988,23.5399000000
mdg,1989,23.4897000000
mdg,1990,23.9213000000
mdg,1991,23.9486000000
mdg,1992,24.2510000000
mdg,1993,24.7464000000
mdg,1994,24.3513000000
mdg,1995,24.8322000000
mdg,1996,24.8683000000
mdg,1997,25.0953000000
mdg,1998,25.5374000000
mdg,1999,25.6754000000
mdg,2000,25.8489000000
mdg,2001,23.8863000000
mdg,2002,22.1062000000
mdg,2003,23.1126000000
mdg,2004,23.6701000000
mdg,2005,26.0894000000
mdg,2006,26.3651000000
mdg,2007,26.9349000000
mdg,2008,27.4168000000
mdg,2009,27.7255000000
mdg,2010,28.3000000000
mdg,2011,28.4361000000
mdg,2012,29.7052000000
mdg,2013,29.1238000000
mdg,2014,30.6556000000
mdg,2015,31.0240000000
mdg,2016,31.0866000000
mdg,2017,31.5968000000
mdg,2018,30.3166000000
mdg,2019,32.2725000000
mdg,2020,31.7288000000
mdg,2021,33.0135000000
mdg,2022,33.2947000000
mdg,2023,33.1508000000
mwi,1970,2.3873000000
mwi,1971,2.4736000000
mwi,1972,2.6385000000
mwi,1973,2.6959000000
mwi,1974,2.8229000000
mwi,1975,2.9185000000
mwi,1976,3.0586000000
mwi,1977,3.1187000000
mwi,1978,3.1894000000
mwi,1979,3.2289000000
mwi,1980,3.2966000000
mwi,1981,3.4023000000
mwi,1982,3.4721000000
mwi,1983,3.4975000000
mwi,1984,3.5931000000
mwi,1985,3.8419000000
mwi,1986,3.9018000000
mwi,1987,4.1685000000
mwi,1988,3.8289000000
mwi,1989,3.9541000000
mwi,1990,5.8723000000
mwi,1991,6.1102000000
mwi,1992,6.2549000000
mwi,1993,6.2990000000
mwi,1994,6.2750000000
mwi,1995,6.3675000000
mwi,1996,6.5803000000
mwi,1997,6.7756000000
mwi,1998,7.2616000000
mwi,1999,7.5291000000
mwi,2000,8.1364000000
mwi,2001,8.0891000000
mwi,2002,8.1256000000
mwi,2003,8.3141000000
mwi,2004,8.3613000000
mwi,2005,8.9436000000
mwi,2006,9.3981000000
mwi,2007,10.0111000000
mwi,2008,10.5652000000
mwi,2009,10.7383000000
mwi,2010,11.4398000000
mwi,2011,13.0388000000
mwi,2012,13.3195000000
mwi,2013,12.9868000000
mwi,2014,13.2571000000
mwi,2015,13.5334000000
mwi,2016,13.8861000000
mwi,2017,14.7527000000
mwi,2018,15.9442000000
mwi,2019,17.3584000000
mwi,2020,17.2980000000
mwi,2021,18.4271000000
mwi,2022,18.5995000000
mwi,2023,19.7141000000
mys,1970,45.3071000000
mys,1971,46.0658000000
mys,1972,33.5488000000
mys,1973,33.8271000000
mys,1974,36.4592000000
mys,1975,38.3841000000
mys,1976,41.1793000000
mys,1977,41.2383000000
mys,1978,46.5431000000
mys,1979,53.2688000000
mys,1980,54.2691000000
mys,1981,54.6256000000
mys,1982,57.6801000000
mys,1983,63.9701000000
mys,1984,67.1396000000
mys,1985,67.0438000000
mys,1986,69.0424000000
mys,1987,70.1402000000
mys,1988,74.1147000000
mys,1989,83.7800000000
mys,1990,92.3360000000
mys,1991,103.5733000000
mys,1992,108.1198000000
mys,1993,109.0025000000
mys,1994,117.7021000000
mys,1995,119.9382000000
mys,1996,134.6264000000
mys,1997,147.6159000000
mys,1998,142.2216000000
mys,1999,151.5294000000
mys,2000,163.9607000000
mys,2001,171.9815000000
mys,2002,181.1997000000
mys,2003,194.3917000000
mys,2004,209.2752000000
mys,2005,221.3048000000
mys,2006,229.0268000000
mys,2007,246.5862000000
mys,2008,258.6871000000
mys,2009,241.5679000000
mys,2010,256.5572000000
mys,2011,258.7324000000
mys,2012,260.4599000000
mys,2013,278.5974000000
mys,2014,293.0045000000
mys,2015,296.0456000000
mys,2016,292.4463000000
mys,2017,280.5824000000
mys,2018,297.0378000000
mys,2019,297.8868000000
mys,2020,294.6664000000
mys,2021,299.7865000000
mys,2022,315.7885000000
mys,2023,325.4058000000
mdv,1970,0.0210000000
mdv,1971,0.0221000000
mdv,1972,0.0238000000
mdv,1973,0.0274000000
mdv,1974,0.0314000000
mdv,1975,0.0302000000
mdv,1976,0.0313000000
mdv,1977,0.0332000000
mdv,1978,0.0347000000
mdv,1979,0.0371000000
mdv,1980,0.0397000000
mdv,1981,0.0411000000
mdv,1982,0.0423000000
mdv,1983,0.0440000000
mdv,1984,0.0828000000
mdv,1985,0.0901000000
mdv,1986,0.0912000000
mdv,1987,0.1001000000
mdv,1988,0.1161000000
mdv,1989,0.1136000000
mdv,1990,0.1357000000
mdv,1991,0.1399000000
mdv,1992,0.1510000000
mdv,1993,0.1722000000
mdv,1994,0.3250000000
mdv,1995,0.3902000000
mdv,1996,0.3984000000
mdv,1997,0.3617000000
mdv,1998,0.4051000000
mdv,1999,0.4068000000
mdv,2000,0.7033000000
mdv,2001,0.6298000000
mdv,2002,0.7554000000
mdv,2003,0.6530000000
mdv,2004,0.8223000000
mdv,2005,0.7694000000
mdv,2006,0.9303000000
mdv,2007,0.9778000000
mdv,2008,1.0640000000
mdv,2009,1.0967000000
mdv,2010,1.1735000000
mdv,2011,1.2691000000
mdv,2012,1.5800000000
mdv,2013,1.7655000000
mdv,2014,2.3544000000
mdv,2015,1.7400000000
mdv,2016,1.8923000000
mdv,2017,1.9995000000
mdv,2018,2.3034000000
mdv,2019,2.6566000000
mdv,2020,2.7028000000
mdv,2021,2.8326000000
mdv,2022,2.9865000000
mdv,2023,3.0880000000
mli,1970,11.7140000000
mli,1971,11.9339000000
mli,1972,10.6003000000
mli,1973,9.9730000000
mli,1974,9.2062000000
mli,1975,10.0116000000
mli,1976,10.1666000000
mli,1977,10.2749000000
mli,1978,10.5852000000
mli,1979,11.8519000000
mli,1980,12.7659000000
mli,1981,13.3861000000
mli,1982,14.1071000000
mli,1983,12.5670000000
mli,1984,11.2058000000
mli,1985,10.5635000000
mli,1986,10.7987000000
mli,1987,11.0545000000
mli,1988,11.6208000000
mli,1989,12.0925000000
mli,1990,12.5782000000
mli,1991,12.7554000000
mli,1992,12.6237000000
mli,1993,12.8019000000
mli,1994,13.2223000000
mli,1995,13.6467000000
mli,1996,14.0093000000
mli,1997,14.1420000000
mli,1998,14.8515000000
mli,1999,15.5113000000
mli,2000,16.4692000000
mli,2001,17.4350000000
mli,2002,18.3885000000
mli,2003,19.3215000000
mli,2004,19.9578000000
mli,2005,21.0465000000
mli,2006,21.2485000000
mli,2007,22.5739000000
mli,2008,23.9039000000
mli,2009,25.2521000000
mli,2010,26.7280000000
mli,2011,27.5252000000
mli,2012,28.5961000000
mli,2013,30.2807000000
mli,2014,31.3267000000
mli,2015,33.3393000000
mli,2016,36.7560000000
mli,2017,39.2258000000
mli,2018,41.0898000000
mli,2019,42.3133000000
mli,2020,43.4925000000
mli,2021,45.4258000000
mli,2022,44.8342000000
mli,2023,45.4631000000
mlt,1970,0.7903000000
mlt,1971,0.7960000000
mlt,1972,0.9675000000
mlt,1973,0.9346000000
mlt,1974,0.8626000000
mlt,1975,0.7906000000
mlt,1976,0.8882000000
mlt,1977,0.9362000000
mlt,1978,1.0692000000
mlt,1979,1.0450000000
mlt,1980,1.1418000000
mlt,1981,1.2763000000
mlt,1982,1.4467000000
mlt,1983,1.1089000000
mlt,1984,1.4759000000
mlt,1985,1.3070000000
mlt,1986,2.0351000000
mlt,1987,2.1298000000
mlt,1988,2.3069000000
mlt,1989,2.4918000000
mlt,1990,2.4905000000
mlt,1991,2.3920000000
mlt,1992,2.3596000000
mlt,1993,3.0062000000
mlt,1994,2.7092000000
mlt,1995,2.5773000000
mlt,1996,2.5240000000
mlt,1997,2.6773000000
mlt,1998,2.5808000000
mlt,1999,2.6225000000
mlt,2000,2.3434000000
mlt,2001,2.7146000000
mlt,2002,2.5369000000
mlt,2003,2.8357000000
mlt,2004,2.8272000000
mlt,2005,2.8861000000
mlt,2006,2.9521000000
mlt,2007,3.0352000000
mlt,2008,3.0658000000
mlt,2009,2.8688000000
mlt,2010,2.9616000000
mlt,2011,2.9867000000
mlt,2012,3.0725000000
mlt,2013,2.7359000000
mlt,2014,2.7301000000
mlt,2015,2.0478000000
mlt,2016,1.7567000000
mlt,2017,1.9569000000
mlt,2018,1.9414000000
mlt,2019,2.0379000000
mlt,2020,1.9785000000
mlt,2021,1.9859000000
mlt,2022,2.1123000000
mlt,2023,2.0339000000
mhl,1970,0.0009000000
mhl,1971,0.0009000000
mhl,1972,0.0010000000
mhl,1973,0.0010000000
mhl,1974,0.0011000000
mhl,1975,0.0011000000
mhl,1976,0.0012000000
mhl,1977,0.0012000000
mhl,1978,0.0013000000
mhl,1979,0.0013000000
mhl,1980,0.0014000000
mhl,1981,0.0014000000
mhl,1982,0.0015000000
mhl,1983,0.0016000000
mhl,1984,0.0016000000
mhl,1985,0.0017000000
mhl,1986,0.0018000000
mhl,1987,0.0019000000
mhl,1988,0.0020000000
mhl,1989,0.0021000000
mhl,1990,0.0021000000
mhl,1991,0.0022000000
mhl,1992,0.0022000000
mhl,1993,0.0023000000
mhl,1994,0.0023000000
mhl,1995,0.0023000000
mhl,1996,0.0023000000
mhl,1997,0.0023000000
mhl,1998,0.0023000000
mhl,1999,0.0023000000
mhl,2000,0.0024000000
mhl,2001,0.0025000000
mhl,2002,0.0025000000
mhl,2003,0.0025000000
mhl,2004,0.0025000000
mhl,2005,0.0025000000
mhl,2006,0.0025000000
mhl,2007,0.0026000000
mhl,2008,0.0028000000
mhl,2009,0.0030000000
mhl,2010,0.0030000000
mhl,2011,0.0029000000
mhl,2012,0.0028000000
mhl,2013,0.0027000000
mhl,2014,0.0026000000
mhl,2015,0.0026000000
mhl,2016,0.0026000000
mhl,2017,0.0026000000
mhl,2018,0.0026000000
mhl,2019,0.0026000000
mhl,2020,0.0026000000
mhl,2021,0.0026000000
mhl,2022,0.0027000000
mhl,2023,0.0027000000
mrt,1970,5.6490000000
mrt,1971,5.5055000000
mrt,1972,5.0666000000
mrt,1973,4.9627000000
mrt,1974,4.3143000000
mrt,1975,4.4398000000
mrt,1976,4.6640000000
mrt,1977,4.8548000000
mrt,1978,4.9488000000
mrt,1979,5.1177000000
mrt,1980,5.2302000000
mrt,1981,5.5162000000
mrt,1982,5.6376000000
mrt,1983,5.1658000000
mrt,1984,5.1301000000
mrt,1985,5.4012000000
mrt,1986,5.2944000000
mrt,1987,5.7526000000
mrt,1988,6.1011000000
mrt,1989,6.3931000000
mrt,1990,6.6490000000
mrt,1991,7.0260000000
mrt,1992,8.2387000000
mrt,1993,8.3633000000
mrt,1994,8.3367000000
mrt,1995,8.4771000000
mrt,1996,8.8306000000
mrt,1997,9.2445000000
mrt,1998,9.6163000000
mrt,1999,10.2951000000
mrt,2000,9.1370000000
mrt,2001,9.5052000000
mrt,2002,9.9169000000
mrt,2003,10.1886000000
mrt,2004,10.1855000000
mrt,2005,10.4186000000
mrt,2006,11.0795000000
mrt,2007,10.8203000000
mrt,2008,10.6199000000
mrt,2009,11.1631000000
mrt,2010,11.3970000000
mrt,2011,11.7950000000
mrt,2012,12.3359000000
mrt,2013,12.3790000000
mrt,2014,13.0550000000
mrt,2015,13.4063000000
mrt,2016,13.3229000000
mrt,2017,14.5322000000
mrt,2018,14.8510000000
mrt,2019,15.6788000000
mrt,2020,16.0047000000
mrt,2021,16.1344000000
mrt,2022,16.4386000000
mrt,2023,16.5093000000
mus,1970,0.8231000000
mus,1971,0.8618000000
mus,1972,0.9042000000
mus,1973,0.9457000000
mus,1974,0.9995000000
mus,1975,1.0102000000
mus,1976,1.0760000000
mus,1977,1.1826000000
mus,1978,1.1940000000
mus,1979,1.2038000000
mus,1980,1.1604000000
mus,1981,1.1806000000
mus,1982,1.1448000000
mus,1983,1.2187000000
mus,1984,1.2705000000
mus,1985,1.2440000000
mus,1986,1.4063000000
mus,1987,1.4732000000
mus,1988,1.5568000000
mus,1989,1.6844000000
mus,1990,1.8430000000
mus,1991,1.9221000000
mus,1992,2.0039000000
mus,1993,2.1369000000
mus,1994,2.1877000000
mus,1995,2.2538000000
mus,1996,2.3407000000
mus,1997,2.3577000000
mus,1998,2.5410000000
mus,1999,2.9562000000
mus,2000,3.2420000000
mus,2001,3.3937000000
mus,2002,3.3852000000
mus,2003,3.4715000000
mus,2004,3.5217000000
mus,2005,3.6794000000
mus,2006,4.4352000000
mus,2007,4.5698000000
mus,2008,4.6926000000
mus,2009,4.6915000000
mus,2010,4.9822000000
mus,2011,5.0092000000
mus,2012,5.1212000000
mus,2013,5.2760000000
mus,2014,5.4804000000
