economy,year,ny_gdy_totl_kn
mrt,2005,172111409221.1523132324
mrt,2006,195977877161.2338256836
mrt,2007,194156091689.1601257324
mrt,2008,194948071965.1177062988
mrt,2009,191718274751.6705932617
mrt,2010,221876796706.0581054688
mrt,2011,255663041063.2473144531
mrt,2012,256159222802.0193176270
mrt,2013,263768059298.4558105469
mrt,2014,238886921535.5456848145
mrt,2015,238002386871.1790466309
mrt,2016,266116793369.2710266113
mrt,2017,278813497044.8328247070
mrt,2018,314672392356.7882690430
mrt,2019,340590669366.6488647461
mrt,2020,370250569659.7017822266
mrt,2021,367334276988.3792114258
mrt,2022,353023499836.2031860352
mrt,2023,388413756363.3293457031
mrt,2024,424767459377.3707885742
mus,1976,89006626717.2308654785
mus,1977,89606695210.6526184082
mus,1978,91081258603.8182373047
mus,1979,93037105423.0225524902
mus,1980,81008403531.8668518066
mus,1981,82494998092.3139038086
mus,1982,85558178396.1361846924
mus,1983,89181138573.8462524414
mus,1984,92734096600.0267181396
mus,1985,98116436031.3289947510
mus,1986,118708358984.3992462158
mus,1987,134856033665.7743988037
mus,1988,140129829968.0482788086
mus,1989,140736259465.2827148438
mus,1990,154598107632.2158813477
mus,1991,159908755276.9650268555
mus,1992,170210877961.2327880859
mus,1993,173577356088.8962097168
mus,1994,178665843881.5005493164
mus,1995,187614136777.4523620605
mus,1996,203770173202.2932128906
mus,1997,213970492929.7099914551
mus,1998,237227447139.4493103027
mus,1999,242879040706.3743896484
mus,2000,258827212344.0189208984
mus,2001,264894112744.0997924805
mus,2002,279687283420.9076538086
mus,2003,283277710140.9851074219
mus,2004,297218067160.5536499023
mus,2005,285877294780.4026489258
mus,2006,299372340932.0532226562
mus,2007,321392785772.3166503906
mus,2008,317910573355.6783447266
mus,2009,321961537343.3303222656
mus,2010,319155825403.4385986328
mus,2011,328840295550.4213256836
mus,2012,339191031220.0252075195
mus,2013,388102706310.5753784180
mus,2014,409085356646.1475830078
mus,2015,442856104528.2188110352
mus,2016,469751766464.2363891602
mus,2017,485347169434.6176757812
mus,2018,500046545848.6055297852
mus,2019,515971548070.3845214844
mus,2020,420587254696.4458618164
mus,2021,422562895044.8029785156
mus,2022,395994707705.3929443359
mus,2023,424046666291.3596191406
mus,2024,453651515000.9902343750
mex,1960,2938484559586.7998046875
mex,1961,3085450179692.3540039062
mex,1962,3235552037106.2778320312
mex,1963,3506374973113.2749023438
mex,1964,3918843736506.6000976562
mex,1965,4205805171918.4941406250
mex,1966,4472380831934.6992187500
mex,1967,4707686987258.4189453125
mex,1968,5145390329412.8427734375
mex,1969,5316889831889.1552734375
mex,1970,5667362175080.7812500000
mex,1971,5885923788487.1308593750
mex,1972,6405728999898.0380859375
mex,1973,6949762165867.3222656250
mex,1974,7370523810138.9404296875
mex,1975,7683788238902.4472656250
mex,1976,8059122118554.4511718750
mex,1977,8227847851802.7031250000
mex,1978,8935231712082.0214843750
mex,1979,9839787603907.9687500000
mex,1980,10755992996916.9472656250
mex,1981,11827703433273.5917968750
mex,1982,11795890723332.8808593750
mex,1983,10962210875114.9218750000
mex,1984,11353332640604.6757812500
mex,1985,11511666820521.5566406250
mex,1986,10754940103742.7031250000
mex,1987,11037594740206.0527343750
mex,1988,11101173261539.5898437500
mex,1989,11627032065964.2246093750
mex,1990,12369867267657.0800781250
mex,1991,12867492998279.1816406250
mex,1992,13412645789473.6562500000
mex,1993,13810324173627.6230468750
mex,1994,14510082495461.3457031250
mex,1995,13475870607652.6796875000
mex,1996,14246053793136.1484375000
mex,1997,15446182183873.5878906250
mex,1998,16361741547086.1738281250
mex,1999,17035854654828.4375000000
mex,2000,18077957590453.6289062500
mex,2001,17833176441196.7343750000
mex,2002,17867696832075.2968750000
mex,2003,18343150221046.4609375000
mex,2004,18998972383465.2109375000
mex,2005,19451992333698.2890625000
mex,2006,20412371163301.3437500000
mex,2007,20961876857710.3945312500
mex,2008,21368310492549.8007812500
mex,2009,19725346817619.3515625000
mex,2010,20585077789592.4804687500
mex,2011,21129996549920.3085937500
mex,2012,21771256168064.8398437500
mex,2013,22021444476069.8085937500
mex,2014,22475127174287.7890625000
mex,2015,22736769371356.4101562500
mex,2016,23135528725629.0234375000
mex,2017,23813210743823.8007812500
mex,2018,24176670374000.0000000000
mex,2019,24276112165714.6054687500
mex,2020,22228079673577.8085937500
mex,2021,23470446016940.9609375000
mex,2022,24058858411282.3710937500
mex,2023,26289736899694.8671875000
mex,2024,26709617194033.0937500000
mda,1995,88422818100.2691192627
mda,1996,84122474071.8767242432
mda,1997,86639457133.9966735840
mda,1998,80796200218.7550048828
mda,1999,77745365419.2745971680
mda,2000,79311752204.6129760742
mda,2001,84295974282.7658386230
mda,2002,91038144262.9287261963
mda,2003,97235234552.9976196289
mda,2004,103249811255.4623260498
mda,2005,109899194989.8728332520
mda,2006,113472556175.8395996094
mda,2007,116768600367.8272399902
mda,2008,123040786570.0938568115
mda,2009,115574012555.1416625977
mda,2010,121506439354.1374053955
mda,2011,128495343432.1230621338
mda,2012,127641207240.4962158203
mda,2013,138719618472.3385314941
mda,2014,146494591326.2615356445
mda,2015,146740205133.0622558594
mda,2016,152923289034.4339904785
mda,2017,158517013594.1312866211
mda,2018,163313201165.9781494141
mda,2019,169137280314.3337097168
mda,2020,157681629994.9936523438
mda,2021,179999746353.4157409668
mda,2022,171665773590.5540161133
mda,2023,167490450713.7633056641
mda,2024,169481809738.5706176758
mng,2010,14410408206759.8769531250
mng,2011,17389724342499.1757812500
mng,2012,19473329698578.2695312500
mng,2013,21100348622507.5703125000
mng,2014,23020812734407.9843750000
mng,2015,22894780891000.0000000000
mng,2016,23955150537811.3437500000
mng,2017,26651690815591.7187500000
mng,2018,29040337033509.6250000000
mng,2019,31409641252847.9804687500
mng,2020,30392987848303.8046875000
mng,2021,33709592258681.0273437500
mng,2022,35307393424253.8750000000
mng,2023,43227865586470.9062500000
mng,2024,45016716686091.3203125000
mne,2006,2743965867.9921884537
mne,2007,2989047070.1526536942
mne,2008,3172958728.9729351997
mne,2009,3011841107.3286671638
mne,2010,3120528200.0000000000
mne,2011,3195426545.6058158875
mne,2012,3096188706.6555490494
mne,2013,3239673210.4316711426
mne,2014,3351502645.5494885445
mne,2015,3472317607.5742220879
mne,2016,3691701185.0150790215
mne,2017,3892344604.3388185501
mne,2018,4137990140.8130207062
mne,2019,4362048951.7349786758
mne,2020,3521237475.1337738037
mne,2021,4151421229.8621206284
mne,2022,4595699906.2804832458
mne,2023,5013172314.2923049927
mne,2024,5124604390.8820075989
mar,1966,107008104496.5744628906
mar,1967,116490409255.6591644287
mar,1968,128931968778.6325225830
mar,1969,140286674650.1724243164
mar,1970,145979035479.3306884766
mar,1971,153551123007.5325012207
mar,1972,155569898070.6687011719
mar,1973,159671159922.4588928223
mar,1974,181810296381.9573059082
mar,1975,197929483999.8425292969
mar,1976,210390639086.2542114258
mar,1977,226137542875.3458251953
mar,1978,228123417344.8596801758
mar,1979,242079261524.3153076172
mar,1980,253191802265.3520507812
mar,1981,246268886946.8582458496
mar,1982,263971808680.0152893066
mar,1983,269830757599.1082458496
mar,1984,286337640300.8571166992
mar,1985,306084096296.5579833984
mar,1986,334598792411.9168701172
mar,1987,339357251876.7841796875
mar,1988,383909339941.6378173828
mar,1989,387589506942.7805175781
mar,1990,395213076351.8527832031
mar,1991,425830280241.3592529297
mar,1992,419362004478.0408935547
mar,1993,411742412909.6633911133
mar,1994,444780975640.7554931641
mar,1995,440494922327.9716186523
mar,1996,491934878754.0118408203
mar,1997,490622763618.9852294922
mar,1998,525368559173.6132202148
mar,1999,534889688109.8300781250
mar,2000,539975737579.6101074219
mar,2001,578287937174.7060546875
mar,2002,603787170738.7658691406
mar,2003,647356067943.6875000000
mar,2004,671403725720.3635253906
mar,2005,685887677544.1280517578
mar,2006,734522883284.5197753906
mar,2007,764223402899.8649902344
mar,2008,822239398348.0051269531
mar,2009,847800158402.8720703125
mar,2010,873503871593.7558593750
mar,2011,916540775839.0538330078
mar,2012,939954690500.5156250000
mar,2013,977576477193.6704101562
mar,2014,1001454000000.0000000000
mar,2015,1071001997369.1606445312
mar,2016,1084497377435.2139892578
mar,2017,1130334849308.8574218750
mar,2018,1166208519802.9216308594
mar,2019,1206966290694.6049804688
mar,2020,1129159553937.7185058594
mar,2021,1216170609311.1826171875
mar,2022,1204680633826.9873046875
mar,2023,1282213358539.3552246094
mar,2024,1351759243410.0771484375
moz,1991,162202613701.6966857910
moz,1992,147070302787.1996765137
moz,1993,162297589016.7570190430
moz,1994,175151347679.4801330566
moz,1995,178032559571.0807495117
moz,1996,195087420399.0509643555
moz,1997,218247244194.6552124023
moz,1998,240534703457.3814392090
moz,1999,269633290378.4264526367
moz,2000,267685358975.6927490234
moz,2001,296721489604.0386962891
moz,2002,327823447985.1116333008
moz,2003,351145872932.3983764648
moz,2004,376156950114.0996093750
moz,2005,409894660571.3280029297
moz,2006,451949230746.8090820312
moz,2007,489543192054.7714843750
moz,2008,534181933135.6312255859
moz,2009,556144823635.2148437500
moz,2010,581722268341.5231933594
moz,2011,615395718350.6881103516
moz,2012,662367872883.8459472656
moz,2013,698455782164.7583007812
moz,2014,742389035228.0024414062
moz,2015,837065836774.5092773438
moz,2016,899386015379.0047607422
moz,2017,970831658886.1607666016
moz,2018,1008674666233.1944580078
moz,2019,970335004650.2327880859
moz,2020,963574801818.3227539062
moz,2021,1016885005664.7597656250
moz,2022,1105121818567.5427246094
moz,2023,1170553090572.1840820312
moz,2024,1187501093733.0590820312
nam,1980,42340985697.3411407471
nam,1981,40169656894.7679748535
nam,1982,39298691297.2348175049
nam,1983,38809182136.6392593384
nam,1984,38886934475.2086486816
nam,1985,40990200226.0195617676
nam,1986,40561498414.9889526367
nam,1987,41293695381.9954147339
nam,1988,44452556292.3364944458
nam,1989,45458672959.1412048340
nam,1990,45144178421.4500427246
nam,1991,44211287675.6650238037
nam,1992,47262337412.6238403320
nam,1993,44383839537.8169250488
nam,1994,47610516569.9587020874
nam,1995,47563741917.2972564697
nam,1996,50993852170.2422637939
nam,1997,54322533614.2709350586
nam,1998,57403696892.4488983154
nam,1999,59082117133.0292663574
nam,2000,62789061271.8451232910
nam,2001,66355072667.5917892456
nam,2002,69112578713.0980682373
nam,2003,67635144687.8165664673
nam,2004,76096898944.0932922363
nam,2005,80828800324.8269348145
nam,2006,89305890785.6260528564
nam,2007,95200548204.1823577881
nam,2008,103215013237.9060974121
nam,2009,103158088617.2938232422
nam,2010,108892615940.1735534668
nam,2011,115827698808.8952941895
nam,2012,120891393294.6628417969
nam,2013,126443609899.8552856445
nam,2014,136187757562.8054199219
nam,2015,146018506612.3732299805
nam,2016,150490094713.3970336914
nam,2017,151856657898.7128906250
nam,2018,152257050680.0050659180
nam,2019,153666984556.5575866699
nam,2020,141159936388.9616699219
nam,2021,144539358055.9328002930
nam,2022,160508505486.8559570312
nam,2023,170668262799.6442871094
nam,2024,177693725598.0270690918
npl,2001,1093174186665.7255859375
npl,2002,1092573582607.4523925781
npl,2003,1124355135168.0471191406
npl,2004,1176586199899.6481933594
npl,2005,1212104415813.7204589844
npl,2006,1244452019503.7939453125
npl,2007,1284961526223.0046386719
npl,2008,1366246673475.4741210938
npl,2009,1429726027723.6088867188
npl,2010,1505976605192.8522949219
npl,2011,1559222569200.0000000000
npl,2012,1623052570364.5197753906
npl,2013,1673427958880.1997070312
npl,2014,1774927973342.9047851562
npl,2015,1857282316540.5500488281
npl,2016,1877931018169.7863769531
npl,2017,2053405392364.8325195312
npl,2018,2210430526829.2441406250
npl,2019,2352483854345.1889648438
npl,2020,2295120597631.8266601562
npl,2021,2406417189980.4482421875
npl,2022,2549110437500.0336914062
npl,2023,2599095998275.8881835938
npl,2024,2694997363668.3081054688
nld,1969,264786066694.2887573242
nld,1970,280659898238.5745849609
nld,1971,292476177986.9135742188
nld,1972,304516888431.5987548828
nld,1973,321313447379.4266357422
nld,1974,327623893319.0122680664
nld,1975,327982139417.6956176758
nld,1976,342760875974.5206298828
nld,1977,351677506517.6768188477
nld,1978,361555620147.7327270508
nld,1979,366298099098.9381103516
nld,1980,369112312006.3649291992
nld,1981,368059681188.8837280273
nld,1982,364284971483.6370239258
nld,1983,371346144841.8676147461
nld,1984,383736377679.8171386719
nld,1985,392049803886.1975708008
nld,1986,403734367934.2274169922
nld,1987,408106584376.7770996094
nld,1988,421720428583.5742187500
nld,1989,439908427521.6858520508
nld,1990,458250906384.4518432617
nld,1991,469547527733.2465209961
nld,1992,476613018324.0958251953
nld,1993,482191616484.9776611328
nld,1994,496560521129.9426269531
nld,1995,512528668152.3063964844
nld,1996,530187483778.5780029297
nld,1997,554699845781.7875976562
nld,1998,583920150712.0008544922
nld,1999,611331941161.7630615234
nld,2000,636097233158.3684082031
nld,2001,656602165155.6188964844
nld,2002,661112357920.5900878906
nld,2003,661817901984.9897460938
nld,2004,673597347019.1330566406
nld,2005,688345997806.1596679688
nld,2006,712981429782.3947753906
nld,2007,738985319358.0151367188
nld,2008,753918473077.8215332031
nld,2009,730734936284.7873535156
nld,2010,730869629938.9902343750
nld,2011,734459809727.6125488281
nld,2012,727224529445.2370605469
nld,2013,727547245315.6713867188
nld,2014,738880049161.5703125000
nld,2015,760722628294.5693359375
nld,2016,782878608387.2705078125
nld,2017,802348474564.2593994141
nld,2018,820529034898.4948730469
nld,2019,844186065134.8521728516
nld,2020,816463000000.0000000000
nld,2021,854866631960.8342285156
nld,2022,879992414860.1066894531
nld,2023,886281793085.7366943359
nld,2024,914094666651.4172363281
nzl,1970,92002505880.2978057861
nzl,1971,96112321978.4913177490
nzl,1972,103154663151.2461242676
nzl,1973,112531426337.2921447754
nzl,1974,115553972233.0935668945
nzl,1975,111297991778.1295013428
nzl,1976,112215641192.0999145508
nzl,1977,108053854708.3621215820
nzl,1978,109269066666.3763275146
nzl,1979,111464850330.4514770508
nzl,1980,111638795740.6584167480
nzl,1981,117201529399.0305175781
nzl,1982,118248106602.8661193848
nzl,1983,122112550559.5357818604
nzl,1984,127348508179.5532226562
nzl,1985,129499207487.2437133789
nzl,1986,133926730162.1657257080
nzl,1987,136342046806.4060821533
nzl,1988,136885012126.0752410889
nzl,1989,137870823794.8893127441
nzl,1990,136011697173.2059173584
nzl,1991,133176000700.5994415283
nzl,1992,134292491493.6495666504
nzl,1993,143361921391.7697753906
nzl,1994,150950514864.0604858398
nzl,1995,158054340593.1281738281
nzl,1996,164092499818.9342956543
nzl,1997,166331956343.2307128906
nzl,1998,167246715941.4412841797
nzl,1999,175130323548.4497680664
nzl,2000,180617588067.7564697266
nzl,2001,188049258278.6925048828
nzl,2002,196006464805.6134338379
nzl,2003,208410659859.7204895020
nzl,2004,219217400130.6559448242
nzl,2005,226530489337.0693664551
nzl,2006,232024520847.4182128906
nzl,2007,243479414348.4628906250
nzl,2008,240159839112.6153259277
nzl,2009,237140604175.9937744141
nzl,2010,244967227274.1734313965
nzl,2011,251005374472.9527587891
nzl,2012,254009110693.2885131836
nzl,2013,268171619333.1227722168
nzl,2014,278275704281.3856201172
nzl,2015,286151429556.7717285156
nzl,2016,299355186051.3336181641
nzl,2017,312840785341.5394287109
nzl,2018,321341897611.1416625977
nzl,2019,330680724872.8363037109
nzl,2020,328504000000.0000000000
nzl,2021,344172562788.0242309570
nzl,2022,352262571735.0465087891
nzl,2023,356006275018.7791137695
nzl,2024,363572083735.0880737305
nic,1960,41491760924.0521774292
nic,1961,45101943995.9924545288
nic,1962,50513346268.6871414185
nic,1963,55710346974.9148330688
nic,1964,62681941566.4357757568
nic,1965,68666105214.9285583496
nic,1966,69711693607.5195770264
nic,1967,74821106984.1588287354
nic,1968,75666482439.3988952637
nic,1969,79256988971.8726806641
nic,1970,80810713562.3230133057
nic,1971,82989677478.2533569336
nic,1972,86330274513.8465576172
nic,1973,89645805167.0824584961
nic,1974,101009444054.4093017578
nic,1975,99024684610.2547607422
nic,1976,109209101222.9633789062
nic,1977,120840844281.8745269775
nic,1978,109951717284.0803222656
nic,1979,82214312474.0505676270
nic,1980,85588430164.6596679688
nic,1981,86853689929.5175781250
nic,1982,84733101796.9076232910
nic,1983,90663275090.7779235840
nic,1984,89567075689.7580566406
nic,1985,90028643186.0309906006
nic,1986,87169138393.9263763428
nic,1987,92199313515.2012023926
nic,1988,72196422647.1908264160
nic,1989,71709533841.8943176270
nic,1990,71104333624.9146728516
nic,1991,71550878037.2985534668
nic,1992,69951464803.4346923828
nic,1993,70740331113.1208038330
nic,1994,75095321553.5253906250
nic,1995,81087791377.4041595459
nic,1996,84713818520.5459289551
nic,1997,88646121682.5739288330
nic,1998,92849731232.6255950928
nic,1999,96306020799.4061126709
nic,2000,99984316550.6174468994
nic,2001,101396432190.6638946533
nic,2002,102532529954.1318359375
nic,2003,104796354361.6938781738
nic,2004,109416281112.3910369873
nic,2005,113966310034.1101989746
nic,2006,118837710200.0000000000
nic,2007,125323267944.0260925293
nic,2008,130632189972.1517639160
nic,2009,128776884875.9250335693
nic,2010,135779164888.1708831787
nic,2011,146128050345.0214233398
nic,2012,155252604098.2401733398
nic,2013,160402055458.1854248047
nic,2014,170247111868.4669494629
