economy,year,sp_dyn_to65_ma_zs
grl,1996,58.0868290000
grl,1997,58.0596690000
grl,1998,58.4065530000
grl,1999,58.8588220000
grl,2000,59.7494280000
grl,2001,61.0231380000
grl,2002,62.6333770000
grl,2003,63.7079440000
grl,2004,63.2021310000
grl,2005,63.7300590000
grl,2006,64.4968300000
grl,2007,65.0922650000
grl,2008,65.2102010000
grl,2009,64.8568490000
grl,2010,64.8070850000
grl,2011,65.5304510000
grl,2012,67.0243090000
grl,2013,68.1795160000
grl,2014,68.8656840000
grl,2015,69.1219940000
grl,2016,69.3827110000
grl,2017,69.3134850000
grl,2018,69.1815270000
grl,2019,68.8755140000
grl,2020,68.6601950000
grl,2021,68.5588810000
grl,2022,68.5195830000
grl,2023,68.4796150000
grd,1960,58.7343320000
grd,1961,59.2246530000
grd,1962,59.2205660000
grd,1963,58.9247240000
grd,1964,59.0976060000
grd,1965,59.6404350000
grd,1966,60.5242790000
grd,1967,60.9085860000
grd,1968,60.2436050000
grd,1969,58.7517300000
grd,1970,57.2746640000
grd,1971,56.8860860000
grd,1972,57.9203280000
grd,1973,59.7273650000
grd,1974,61.5089240000
grd,1975,62.7092950000
grd,1976,63.2002890000
grd,1977,63.2602940000
grd,1978,63.1858030000
grd,1979,63.1334060000
grd,1980,63.1555230000
grd,1981,63.2377570000
grd,1982,63.3365000000
grd,1983,48.2772650000
grd,1984,63.5604020000
grd,1985,63.6935760000
grd,1986,63.8551750000
grd,1987,64.0664700000
grd,1988,64.3463380000
grd,1989,64.7107570000
grd,1990,65.1716580000
grd,1991,65.7390190000
grd,1992,66.4210930000
grd,1993,67.2010690000
grd,1994,68.0099910000
grd,1995,68.7788160000
grd,1996,69.4456640000
grd,1997,69.9556630000
grd,1998,70.2688260000
grd,1999,70.4198980000
grd,2000,70.4671620000
grd,2001,70.4704530000
grd,2002,70.4873910000
grd,2003,70.5740010000
grd,2004,69.6968860000
grd,2005,70.9986880000
grd,2006,71.3106830000
grd,2007,71.6774940000
grd,2008,72.0913110000
grd,2009,72.5322330000
grd,2010,72.9601330000
grd,2011,73.3368580000
grd,2012,73.6314580000
grd,2013,73.8165190000
grd,2014,73.8719320000
grd,2015,73.8231030000
grd,2016,73.7107510000
grd,2017,73.5857870000
grd,2018,73.5123460000
grd,2019,73.5577050000
grd,2020,73.7117080000
grd,2021,72.7189880000
grd,2022,74.0501940000
grd,2023,74.0845870000
gum,1960,52.5861680000
gum,1961,53.3922090000
gum,1962,53.8687280000
gum,1963,54.6490880000
gum,1964,55.0869540000
gum,1965,55.4869860000
gum,1966,55.7883450000
gum,1967,56.0080720000
gum,1968,56.1161290000
gum,1969,56.2670840000
gum,1970,56.4853790000
gum,1971,56.7117950000
gum,1972,57.2422410000
gum,1973,58.0174790000
gum,1974,59.1085270000
gum,1975,60.1013060000
gum,1976,60.9069080000
gum,1977,62.2146020000
gum,1978,63.3808300000
gum,1979,64.5281090000
gum,1980,65.7030780000
gum,1981,66.7215410000
gum,1982,67.7436890000
gum,1983,68.6237630000
gum,1984,69.6243840000
gum,1985,70.3090510000
gum,1986,70.6045710000
gum,1987,70.6232600000
gum,1988,70.6944290000
gum,1989,70.8972370000
gum,1990,70.9898360000
gum,1991,71.1591490000
gum,1992,71.4038420000
gum,1993,71.8418980000
gum,1994,72.2177640000
gum,1995,72.0568030000
gum,1996,71.8375570000
gum,1997,71.6924660000
gum,1998,72.1335010000
gum,1999,72.7260890000
gum,2000,73.3316300000
gum,2001,74.0837780000
gum,2002,74.8936970000
gum,2003,75.8166960000
gum,2004,76.4810210000
gum,2005,77.0821070000
gum,2006,77.1446660000
gum,2007,76.7106490000
gum,2008,75.8258590000
gum,2009,74.8641660000
gum,2010,73.8876510000
gum,2011,73.1598620000
gum,2012,72.6151100000
gum,2013,72.3116320000
gum,2014,71.9964910000
gum,2015,71.6365050000
gum,2016,71.4692250000
gum,2017,71.4007900000
gum,2018,71.5896590000
gum,2019,71.7968020000
gum,2020,70.0787770000
gum,2021,69.9250760000
gum,2022,72.6551940000
gum,2023,72.9362820000
gtm,1960,35.1003080000
gtm,1961,35.2867630000
gtm,1962,35.8939730000
gtm,1963,35.3584330000
gtm,1964,36.0985900000
gtm,1965,36.0690370000
gtm,1966,36.4921980000
gtm,1967,36.4993100000
gtm,1968,35.7954380000
gtm,1969,34.5482770000
gtm,1970,36.1793420000
gtm,1971,39.3230950000
gtm,1972,42.2504090000
gtm,1973,43.8890890000
gtm,1974,43.7001880000
gtm,1975,43.2449370000
gtm,1976,35.8239010000
gtm,1977,46.9523610000
gtm,1978,47.9709500000
gtm,1979,47.4353280000
gtm,1980,42.7325380000
gtm,1981,39.8745640000
gtm,1982,27.6211260000
gtm,1983,48.7919930000
gtm,1984,51.5378670000
gtm,1985,52.7063690000
gtm,1986,53.2223230000
gtm,1987,54.0617270000
gtm,1988,54.6392790000
gtm,1989,54.6397720000
gtm,1990,54.1933390000
gtm,1991,53.9020580000
gtm,1992,53.1207890000
gtm,1993,53.6667690000
gtm,1994,54.3629640000
gtm,1995,55.4477800000
gtm,1996,57.1614490000
gtm,1997,58.2476200000
gtm,1998,59.6062420000
gtm,1999,60.7779960000
gtm,2000,61.4503400000
gtm,2001,61.9704870000
gtm,2002,62.4606250000
gtm,2003,63.1706760000
gtm,2004,62.9267410000
gtm,2005,62.9276500000
gtm,2006,63.7915010000
gtm,2007,64.6855110000
gtm,2008,64.9711240000
gtm,2009,65.2771720000
gtm,2010,65.8766930000
gtm,2011,66.9102960000
gtm,2012,67.8551820000
gtm,2013,68.2669460000
gtm,2014,68.3162680000
gtm,2015,68.1878270000
gtm,2016,68.8072650000
gtm,2017,69.8339600000
gtm,2018,69.7524920000
gtm,2019,69.8640640000
gtm,2020,64.2388140000
gtm,2021,59.4217070000
gtm,2022,68.2643160000
gtm,2023,71.6578580000
gin,1960,26.2318810000
gin,1961,26.4098300000
gin,1962,26.5880230000
gin,1963,26.8049130000
gin,1964,27.0499450000
gin,1965,27.3361910000
gin,1966,27.7940820000
gin,1967,27.9432470000
gin,1968,28.2472430000
gin,1969,28.7161600000
gin,1970,28.9144770000
gin,1971,29.3148940000
gin,1972,29.6923080000
gin,1973,30.2034900000
gin,1974,30.5014630000
gin,1975,30.9493480000
gin,1976,31.5213880000
gin,1977,31.9382930000
gin,1978,32.5705310000
gin,1979,33.1791760000
gin,1980,33.8511880000
gin,1981,34.5602810000
gin,1982,35.4038710000
gin,1983,35.9489970000
gin,1984,36.9505510000
gin,1985,37.6284380000
gin,1986,38.2820970000
gin,1987,38.9243890000
gin,1988,39.4962960000
gin,1989,40.0238940000
gin,1990,40.5264040000
gin,1991,41.0555740000
gin,1992,41.7041240000
gin,1993,42.3483100000
gin,1994,42.7399710000
gin,1995,43.6571050000
gin,1996,44.6901970000
gin,1997,45.5026110000
gin,1998,46.1649460000
gin,1999,46.4038300000
gin,2000,46.9877410000
gin,2001,46.9093230000
gin,2002,47.7582000000
gin,2003,48.0288850000
gin,2004,48.2784250000
gin,2005,48.6387770000
gin,2006,49.0230520000
gin,2007,49.3538520000
gin,2008,49.8702550000
gin,2009,50.1889520000
gin,2010,50.6377880000
gin,2011,51.0584000000
gin,2012,51.4536170000
gin,2013,51.9401880000
gin,2014,52.1190800000
gin,2015,52.7876200000
gin,2016,53.8910250000
gin,2017,54.0893730000
gin,2018,54.6494480000
gin,2019,55.2019580000
gin,2020,54.3563860000
gin,2021,54.2737700000
gin,2022,56.7598610000
gin,2023,57.2491640000
gnb,1960,27.4430180000
gnb,1961,27.6818790000
gnb,1962,27.9184740000
gnb,1963,19.8526520000
gnb,1964,19.7457900000
gnb,1965,19.4763870000
gnb,1966,19.3340600000
gnb,1967,19.4667850000
gnb,1968,19.8112660000
gnb,1969,20.0617370000
gnb,1970,20.2876270000
gnb,1971,20.4955310000
gnb,1972,20.6492020000
gnb,1973,21.0185710000
gnb,1974,31.4415840000
gnb,1975,31.7791520000
gnb,1976,32.1178560000
gnb,1977,32.4495430000
gnb,1978,32.7943490000
gnb,1979,33.1410050000
gnb,1980,33.4831650000
gnb,1981,33.8402860000
gnb,1982,34.2461160000
gnb,1983,34.6001180000
gnb,1984,34.9309870000
gnb,1985,35.2563630000
gnb,1986,35.4530640000
gnb,1987,35.7191770000
gnb,1988,36.1605080000
gnb,1989,36.3326180000
gnb,1990,36.4969660000
gnb,1991,36.6416140000
gnb,1992,36.7527450000
gnb,1993,36.8849020000
gnb,1994,36.3752610000
gnb,1995,37.2341540000
gnb,1996,37.2582770000
gnb,1997,35.7549150000
gnb,1998,32.8088130000
gnb,1999,33.9713990000
gnb,2000,38.9786890000
gnb,2001,39.5072920000
gnb,2002,40.2343320000
gnb,2003,40.9496490000
gnb,2004,41.7344060000
gnb,2005,41.7895550000
gnb,2006,43.3806210000
gnb,2007,44.6129940000
gnb,2008,45.1060650000
gnb,2009,46.5728240000
gnb,2010,47.5250280000
gnb,2011,48.4183520000
gnb,2012,49.2183650000
gnb,2013,50.0477990000
gnb,2014,50.8768080000
gnb,2015,51.7711590000
gnb,2016,52.6093550000
gnb,2017,53.4059200000
gnb,2018,54.1877710000
gnb,2019,55.0082210000
gnb,2020,51.8313390000
gnb,2021,52.4394800000
gnb,2022,57.2514760000
gnb,2023,58.0298430000
guy,1960,42.1377550000
guy,1961,42.7335550000
guy,1962,43.4142070000
guy,1963,44.0220750000
guy,1964,44.6807740000
guy,1965,45.1538740000
guy,1966,45.5162690000
guy,1967,46.0225760000
guy,1968,46.3747050000
guy,1969,46.7004620000
guy,1970,46.9721140000
guy,1971,47.2042790000
guy,1972,47.3055310000
guy,1973,47.4606060000
guy,1974,47.7197220000
guy,1975,47.8763620000
guy,1976,48.0427790000
guy,1977,48.2207260000
guy,1978,48.4045710000
guy,1979,48.5916420000
guy,1980,48.7913700000
guy,1981,48.9872620000
guy,1982,49.1673200000
guy,1983,49.4474480000
guy,1984,49.5699910000
guy,1985,49.7696240000
guy,1986,50.0826300000
guy,1987,50.3232680000
guy,1988,50.4748970000
guy,1989,50.7795730000
guy,1990,51.0027810000
guy,1991,51.2255560000
guy,1992,51.3958860000
guy,1993,51.7786840000
guy,1994,51.4911960000
guy,1995,50.4058280000
guy,1996,50.0216370000
guy,1997,50.0707910000
guy,1998,51.1921340000
guy,1999,51.9372550000
guy,2000,52.4654920000
guy,2001,52.8966780000
guy,2002,52.4522530000
guy,2003,52.0132830000
guy,2004,51.7264820000
guy,2005,52.4137180000
guy,2006,53.3899460000
guy,2007,54.5290260000
guy,2008,54.9068370000
guy,2009,55.2341930000
guy,2010,55.1322070000
guy,2011,55.3095160000
guy,2012,54.9099760000
guy,2013,54.9451260000
guy,2014,56.0618170000
guy,2015,56.8503220000
guy,2016,57.4756180000
guy,2017,58.4212130000
guy,2018,59.0293150000
guy,2019,59.6440290000
guy,2020,55.6293770000
guy,2021,47.2494620000
guy,2022,61.0750820000
guy,2023,61.6459700000
hti,1960,32.6103730000
hti,1961,33.1015590000
hti,1962,33.5778800000
hti,1963,32.3537090000
hti,1964,34.5721860000
hti,1965,35.2142880000
hti,1966,35.4884870000
hti,1967,36.2258060000
hti,1968,36.7301970000
hti,1969,37.2156240000
hti,1970,37.6547140000
hti,1971,38.0841950000
hti,1972,38.2915540000
hti,1973,38.5826760000
hti,1974,38.7917620000
hti,1975,38.9809320000
hti,1976,39.1959260000
hti,1977,39.4248710000
hti,1978,39.6817910000
hti,1979,39.9816250000
hti,1980,40.2542810000
hti,1981,40.6420360000
hti,1982,41.0332220000
hti,1983,41.3692970000
hti,1984,41.6423140000
hti,1985,41.9536070000
hti,1986,42.2174070000
hti,1987,42.6437260000
hti,1988,42.9533770000
hti,1989,43.2596520000
hti,1990,43.6161590000
hti,1991,43.7931890000
hti,1992,44.6318170000
hti,1993,45.1563730000
hti,1994,45.6221750000
hti,1995,46.6636170000
hti,1996,47.3495740000
hti,1997,48.0932470000
hti,1998,48.6736030000
hti,1999,49.3621000000
hti,2000,50.0346320000
hti,2001,50.5221450000
hti,2002,51.1154350000
hti,2003,51.5693550000
hti,2004,50.3166970000
hti,2005,52.6564150000
hti,2006,53.1354640000
hti,2007,53.6286030000
hti,2008,53.8908870000
hti,2009,54.4865510000
hti,2010,31.2805810000
hti,2011,54.0333650000
hti,2012,55.1086880000
hti,2013,55.5144730000
hti,2014,55.9762690000
hti,2015,56.2688290000
hti,2016,56.3848130000
hti,2017,56.9825840000
hti,2018,57.2474880000
hti,2019,57.5408450000
hti,2020,55.2215650000
hti,2021,52.4518110000
hti,2022,55.2966990000
hti,2023,57.6087570000
hnd,1960,36.8307550000
hnd,1961,37.5284210000
hnd,1962,38.7430950000
hnd,1963,39.6072070000
hnd,1964,40.6597620000
hnd,1965,41.3342520000
hnd,1966,42.1832620000
hnd,1967,43.2110530000
hnd,1968,44.1784370000
hnd,1969,45.1377170000
hnd,1970,45.9448290000
hnd,1971,46.8411540000
hnd,1972,47.7564460000
hnd,1973,46.0230400000
hnd,1974,44.9773430000
hnd,1975,50.2893990000
hnd,1976,51.0591190000
hnd,1977,51.9886620000
hnd,1978,52.7372010000
hnd,1979,53.5983200000
hnd,1980,54.3277450000
hnd,1981,55.0985670000
hnd,1982,55.8305460000
hnd,1983,56.5064990000
hnd,1984,57.1836020000
hnd,1985,58.0880850000
hnd,1986,58.7984880000
hnd,1987,59.4453940000
hnd,1988,59.9123760000
hnd,1989,60.5533530000
hnd,1990,61.1696790000
hnd,1991,61.8586230000
hnd,1992,62.2591060000
hnd,1993,62.3625200000
hnd,1994,63.0697460000
hnd,1995,63.7324940000
hnd,1996,64.2884740000
hnd,1997,64.7270220000
hnd,1998,59.2871870000
hnd,1999,65.3673290000
hnd,2000,65.8316950000
hnd,2001,66.0404510000
hnd,2002,66.3590220000
hnd,2003,66.4737980000
hnd,2004,66.6573660000
hnd,2005,66.8172980000
hnd,2006,66.9234780000
hnd,2007,67.1637210000
hnd,2008,67.2921840000
hnd,2009,67.5163850000
hnd,2010,67.2186230000
hnd,2011,67.7668390000
hnd,2012,68.4123110000
hnd,2013,68.9661340000
hnd,2014,69.4419220000
hnd,2015,69.9945490000
hnd,2016,70.5077370000
hnd,2017,70.7431610000
hnd,2018,71.0414350000
hnd,2019,71.2154980000
hnd,2020,67.8213880000
hnd,2021,64.4402130000
hnd,2022,72.1447190000
hnd,2023,72.4410470000
hkg,1960,56.2805150000
hkg,1961,58.0266530000
hkg,1962,59.0773320000
hkg,1963,60.4033790000
hkg,1964,61.7842870000
hkg,1965,63.2559700000
hkg,1966,64.2687960000
hkg,1967,65.2493480000
hkg,1968,65.8409010000
hkg,1969,66.3508550000
hkg,1970,66.7470390000
hkg,1971,67.2414040000
hkg,1972,67.7319310000
hkg,1973,68.8697600000
hkg,1974,69.6715430000
hkg,1975,70.4469160000
hkg,1976,71.1178720000
hkg,1977,71.8207330000
hkg,1978,72.4854730000
hkg,1979,73.2902790000
hkg,1980,74.1440790000
hkg,1981,74.9541120000
hkg,1982,75.5952740000
hkg,1983,76.4055680000
hkg,1984,77.3087600000
hkg,1985,78.2686740000
hkg,1986,78.9983410000
hkg,1987,79.4865290000
hkg,1988,79.8039940000
hkg,1989,80.0694920000
hkg,1990,80.4590830000
hkg,1991,80.8181010000
hkg,1992,81.2210460000
hkg,1993,81.6834160000
hkg,1994,82.2788070000
hkg,1995,82.9825680000
hkg,1996,83.6520680000
hkg,1997,84.1265390000
hkg,1998,84.6255110000
hkg,1999,85.0831480000
hkg,2000,85.5290310000
hkg,2001,85.8641390000
hkg,2002,86.0350990000
hkg,2003,85.9414590000
hkg,2004,86.5310330000
hkg,2005,86.9281400000
hkg,2006,87.2969810000
hkg,2007,87.5008780000
hkg,2008,87.7074170000
hkg,2009,87.9468530000
hkg,2010,88.1983390000
hkg,2011,88.4546990000
hkg,2012,88.6852630000
hkg,2013,88.9288570000
hkg,2014,89.0985240000
hkg,2015,89.1867320000
hkg,2016,89.2476410000
hkg,2017,89.3313910000
hkg,2018,89.5196080000
hkg,2019,89.5996270000
hkg,2020,89.4105020000
hkg,2021,89.9641270000
hkg,2022,88.5649390000
hkg,2023,90.1238220000
hun,1960,67.2034980000
hun,1961,68.4337230000
hun,1962,66.7694950000
hun,1963,67.9168960000
hun,1964,68.6156670000
hun,1965,68.4360940000
hun,1966,69.4799730000
hun,1967,68.2673720000
hun,1968,67.7468640000
hun,1969,67.6073860000
hun,1970,66.7731030000
hun,1971,66.2503880000
hun,1972,67.3638260000
hun,1973,67.2910630000
hun,1974,66.3765870000
hun,1975,65.8497380000
hun,1976,66.1954090000
hun,1977,65.9412240000
hun,1978,63.7983620000
hun,1979,63.5555590000
hun,1980,61.2082600000
hun,1981,60.7782210000
hun,1982,60.6539460000
hun,1983,58.8978220000
hun,1984,58.2469260000
hun,1985,58.5095620000
hun,1986,58.5018570000
hun,1987,59.2219760000
hun,1988,59.7610120000
hun,1989,57.6959990000
hun,1990,57.2674330000
hun,1991,57.1495630000
hun,1992,55.6287790000
hun,1993,55.0558870000
hun,1994,55.7591890000
hun,1995,56.8001070000
hun,1996,58.9885290000
hun,1997,59.8069420000
hun,1998,59.1123520000
hun,1999,59.5972800000
hun,2000,61.5671450000
hun,2001,63.3308420000
hun,2002,63.4380800000
hun,2003,63.4502810000
hun,2004,64.0084050000
hun,2005,63.7916870000
hun,2006,64.5480470000
hun,2007,64.9981680000
hun,2008,66.1516920000
hun,2009,66.7147780000
hun,2010,67.7861660000
hun,2011,69.0760990000
hun,2012,70.3349090000
hun,2013,71.7870130000
hun,2014,71.9542260000
hun,2015,72.0995650000
hun,2016,72.6728300000
hun,2017,72.9129500000
hun,2018,73.0303190000
hun,2019,73.9765140000
hun,2020,72.9297070000
hun,2021,69.1114170000
hun,2022,73.4947750000
hun,2023,75.2845460000
isl,1960,75.6874040000
isl,1961,75.1458770000
isl,1962,74.2446920000
isl,1963,70.4645300000
isl,1964,74.4085550000
isl,1965,72.5334430000
isl,1966,72.7579360000
isl,1967,75.2131320000
isl,1968,75.8232530000
isl,1969,74.1967660000
isl,1970,71.3663950000
isl,1971,74.3900990000
isl,1972,74.1060650000
isl,1973,74.5751240000
isl,1974,72.7801470000
isl,1975,74.1717110000
isl,1976,76.6735130000
isl,1977,77.1354020000
isl,1978,76.8679260000
isl,1979,77.6752160000
isl,1980,78.4024140000
isl,1981,76.8322120000
isl,1982,80.2469950000
isl,1983,76.9753650000
isl,1984,79.9383390000
isl,1985,80.9526170000
isl,1986,80.3355220000
isl,1987,81.8527980000
isl,1988,79.7102670000
isl,1989,83.7990200000
isl,1990,81.8209870000
isl,1991,81.5975230000
isl,1992,83.7197100000
isl,1993,84.7600880000
isl,1994,85.0505740000
isl,1995,83.1224340000
isl,1996,84.2835180000
isl,1997,83.1079050000
isl,1998,86.5690690000
isl,1999,84.9901090000
isl,2000,85.9020680000
isl,2001,86.8804790000
isl,2002,86.7712090000
isl,2003,87.9831780000
isl,2004,87.0037680000
isl,2005,87.5386370000
isl,2006,87.4227460000
isl,2007,88.4386840000
isl,2008,89.2752750000
isl,2009,88.0092060000
isl,2010,89.4179200000
isl,2011,89.8720460000
isl,2012,89.1183230000
isl,2013,89.9154750000
isl,2014,89.5220860000
isl,2015,90.5177550000
isl,2016,89.9735040000
isl,2017,89.4018890000
isl,2018,89.2205690000
isl,2019,89.6219970000
isl,2020,89.7777000000
isl,2021,89.7329190000
isl,2022,81.8096430000
isl,2023,87.2252950000
ind,1960,37.9260650000
ind,1961,38.1459370000
ind,1962,38.5320230000
ind,1963,38.9476280000
ind,1964,39.2880150000
ind,1965,37.4916090000
ind,1966,37.8910790000
ind,1967,38.2426890000
ind,1968,40.6951930000
ind,1969,41.0977900000
ind,1970,41.4688160000
ind,1971,41.8334570000
ind,1972,42.1751510000
ind,1973,42.6822710000
ind,1974,43.4575620000
ind,1975,44.0438090000
ind,1976,44.6667680000
ind,1977,45.2558640000
ind,1978,45.9147690000
ind,1979,46.5822450000
ind,1980,47.2324900000
ind,1981,47.9013090000
ind,1982,48.5666070000
ind,1983,49.2341880000
ind,1984,49.8962200000
ind,1985,50.5561300000
ind,1986,51.2030660000
ind,1987,51.8218410000
ind,1988,52.4167890000
ind,1989,53.0222490000
ind,1990,53.5648420000
ind,1991,54.1007360000
ind,1992,54.6417490000
ind,1993,55.1314410000
ind,1994,55.6635070000
ind,1995,56.1543220000
ind,1996,56.6506110000
ind,1997,57.1615700000
ind,1998,57.6721210000
ind,1999,58.2228350000
ind,2000,58.8054260000
ind,2001,59.3182230000
ind,2002,59.9699680000
ind,2003,60.5474930000
ind,2004,61.0841620000
ind,2005,61.6994000000
ind,2006,62.2950410000
ind,2007,62.8798790000
ind,2008,63.4790510000
ind,2009,64.0831640000
ind,2010,64.6928330000
ind,2011,65.3035870000
ind,2012,65.9072210000
ind,2013,66.4736670000
ind,2014,67.0810940000
ind,2015,67.6406900000
ind,2016,68.2080330000
ind,2017,68.7477070000
ind,2018,69.2774380000
ind,2019,69.7870360000
ind,2020,68.0928160000
ind,2021,61.7827110000
ind,2022,71.2562610000
ind,2023,71.7275460000
idn,1960,37.1091030000
idn,1961,37.7045710000
idn,1962,38.9040360000
idn,1963,39.5972710000
idn,1964,40.3754380000
idn,1965,24.9180870000
idn,1966,37.3168100000
idn,1967,42.1468280000
idn,1968,42.7464260000
idn,1969,43.7824390000
idn,1970,44.5765090000
idn,1971,45.2301030000
idn,1972,45.8967310000
idn,1973,46.6456220000
idn,1974,47.2767290000
idn,1975,48.0369440000
idn,1976,48.5729770000
idn,1977,49.7302140000
idn,1978,50.7017510000
idn,1979,51.8146590000
idn,1980,52.8025030000
idn,1981,53.5004560000
idn,1982,54.5320240000
idn,1983,55.6190870000
idn,1984,56.6310730000
idn,1985,57.4675500000
idn,1986,57.8346050000
idn,1987,58.2090330000
idn,1988,58.6445140000
idn,1989,59.3182540000
idn,1990,59.9842930000
idn,1991,60.8486240000
idn,1992,61.6073620000
idn,1993,62.7000880000
idn,1994,63.0106990000
idn,1995,63.3077650000
idn,1996,63.3554040000
idn,1997,63.7387870000
idn,1998,63.6235100000
idn,1999,63.4274590000
idn,2000,63.7912800000
idn,2001,64.2032140000
idn,2002,64.7031940000
idn,2003,64.9457770000
idn,2004,62.4312190000
idn,2005,65.2970380000
idn,2006,65.4405770000
idn,2007,65.6927860000
idn,2008,65.8497330000
idn,2009,66.1221530000
idn,2010,66.1008190000
idn,2011,66.4532560000
idn,2012,66.7887790000
idn,2013,67.0197540000
idn,2014,67.3263790000
idn,2015,67.7162560000
idn,2016,68.0402300000
idn,2017,68.3552870000
idn,2018,68.4720090000
idn,2019,68.9376310000
idn,2020,64.7708880000
idn,2021,61.9301950000
idn,2022,69.8849190000
idn,2023,70.1624560000
irn,1960,35.2488690000
irn,1961,35.9633640000
irn,1962,35.5567230000
irn,1963,37.3740270000
irn,1964,38.1093160000
irn,1965,38.8383590000
irn,1966,39.6535240000
irn,1967,40.4973760000
irn,1968,40.4185160000
irn,1969,42.3024150000
irn,1970,43.2509320000
irn,1971,44.2722150000
irn,1972,44.8439620000
irn,1973,46.3391740000
irn,1974,47.3477590000
irn,1975,48.4738230000
irn,1976,49.5599340000
irn,1977,50.5574070000
irn,1978,48.9719040000
irn,1979,52.2927030000
irn,1980,49.8223580000
irn,1981,42.5629320000
irn,1982,43.9863270000
irn,1983,45.2757800000
irn,1984,51.4590260000
irn,1985,52.3079230000
irn,1986,53.0953200000
irn,1987,53.8307520000
