economy,year,bm_gsr_trvl_zs
lux,2010,5.6515660503
lux,2011,5.2757398955
lux,2012,4.3091505444
lux,2013,3.9811299615
lux,2014,3.8720166816
lux,2015,3.3653734109
lux,2016,3.2108650463
lux,2017,3.7382016740
lux,2018,3.7823659545
lux,2019,3.8778260866
lux,2020,2.1123419530
lux,2021,3.0751554915
lux,2022,2.9707396750
lux,2023,4.0564522776
mac,2002,34.2085536800
mac,2003,29.6592450153
mac,2004,30.9484984484
mac,2005,27.3997838328
mac,2006,25.9100131333
mac,2007,23.2279920149
mac,2008,24.2192559323
mac,2009,31.1894771353
mac,2010,31.5813649402
mac,2011,30.3792921491
mac,2012,28.4276980718
mac,2013,31.1197325622
mac,2014,31.8482211470
mac,2015,32.4359969551
mac,2016,33.6318085700
mac,2017,32.6654401579
mac,2018,33.4156329329
mac,2019,37.1822185297
mac,2020,25.4824258083
mac,2021,23.2899706770
mac,2022,19.7296526914
mdg,1974,14.0812379110
mdg,1975,13.1421367791
mdg,1976,14.3674507311
mdg,1977,13.4328358209
mdg,1978,13.3070866142
mdg,1979,10.5467372134
mdg,1980,9.8735334451
mdg,1981,11.5308804205
mdg,1982,12.2195226526
mdg,1983,14.3377394119
mdg,1984,13.5343383585
mdg,1985,14.3901778460
mdg,1986,15.3253116219
mdg,1987,11.3635424842
mdg,1988,11.8745205012
mdg,1989,16.7029083990
mdg,1990,16.6302996824
mdg,1991,12.8723497459
mdg,1992,12.9367026956
mdg,1993,9.6110690029
mdg,1994,12.2285616963
mdg,1995,12.7686653752
mdg,1996,17.4050426157
mdg,1997,20.6605930671
mdg,1998,27.2143887806
mdg,1999,24.3743328194
mdg,2000,22.1180626316
mdg,2001,25.4157011235
mdg,2002,22.7847716289
mdg,2003,10.3239271382
mdg,2004,14.6673834856
mdg,2005,10.6475400908
mdg,2006,10.6865742074
mdg,2007,8.3534726061
mdg,2008,9.1365291680
mdg,2009,9.2108050843
mdg,2010,8.5544482226
mdg,2011,11.1522821214
mdg,2012,8.3647517417
mdg,2013,9.6146828960
mdg,2014,12.2650565242
mdg,2015,12.4255867187
mdg,2016,12.3649633751
mdg,2017,13.2803389322
mdg,2018,13.7905796763
mdg,2019,14.4299998416
mdg,2020,7.5528199550
mdg,2021,8.8085464781
mdg,2022,11.4691430911
mwi,1977,4.8067860509
mwi,1978,5.0645481629
mwi,1979,5.7904411765
mwi,1980,5.5862068966
mwi,1981,5.4794520548
mwi,1982,5.7010785824
mwi,1983,5.5296469021
mwi,1984,5.0449550450
mwi,1985,5.6435241575
mwi,1986,5.2284890902
mwi,1987,4.2875157629
mwi,1988,4.4198895028
mwi,1989,4.1209652147
mwi,1990,5.8976109215
mwi,1991,7.6853797658
mwi,1992,7.0112212302
mwi,1993,4.3668122271
mwi,1994,20.2397307775
mwi,1995,25.9785042137
mwi,1996,27.0708582308
mwi,1997,32.1113086238
mwi,1998,24.3153669446
mwi,1999,25.6434279714
mwi,2000,29.8611344896
mwi,2001,23.6038637275
mwi,2002,35.1560181505
mwi,2003,38.6887442701
mwi,2004,40.2700215731
mwi,2005,33.8293395358
mwi,2006,34.3406094517
mwi,2007,37.3625937719
mwi,2008,32.2057913237
mwi,2009,27.6131575867
mwi,2010,25.5591444427
mwi,2011,24.4688337862
mwi,2012,28.5182937360
mwi,2013,25.0804256866
mwi,2014,27.5553276424
mwi,2015,29.4281418969
mwi,2016,29.0003661713
mwi,2017,31.5719960411
mwi,2018,32.1696665698
mwi,2019,35.1359055425
mwi,2020,21.3733225866
mwi,2021,22.9304272610
mwi,2022,20.1579138125
mys,1974,22.8435455086
mys,1975,22.1073362875
mys,1976,23.5933806147
mys,1977,23.2495164410
mys,1978,24.6901811249
mys,1979,23.2603511814
mys,1980,24.4872591672
mys,1981,23.7537993921
mys,1982,25.9855926654
mys,1983,26.4073027603
mys,1984,26.8204613842
mys,1985,29.4974358974
mys,1986,32.9396467656
mys,1987,34.5036987965
mys,1988,31.0451284845
mys,1989,28.4899845917
mys,1990,26.4442197506
mys,1991,24.1358298250
mys,1992,24.1290736876
mys,1993,19.3182282098
mys,1994,16.5423042873
mys,1995,15.4485846794
mys,1996,14.6182032028
mys,1997,14.1552688841
mys,1998,13.5963039174
mys,1999,13.3910776155
mys,2000,12.3899673477
mys,2001,15.6931827159
mys,2002,15.9142616693
mys,2003,16.2353930097
mys,2004,16.4908261611
mys,2005,16.9031314465
mys,2006,17.9990103956
mys,2007,19.5371084155
mys,2008,22.1630625841
mys,2009,23.6915672055
mys,2010,25.4990124752
mys,2011,26.5484805310
mys,2012,28.1834224813
mys,2013,27.1081955505
mys,2014,27.4537310912
mys,2015,26.6567707954
mys,2016,26.0847371110
mys,2017,25.5148802240
mys,2018,27.1892332636
mys,2019,28.3340076426
mys,2020,14.3399777382
mys,2021,9.8779339237
mys,2022,14.8667968109
mys,2023,21.3495120878
mdv,1979,1.6000000000
mdv,1980,1.1600928074
mdv,1981,5.0096339114
mdv,1982,5.4507337526
mdv,1983,8.4832904884
mdv,1984,11.6959064327
mdv,1985,19.6296296296
mdv,1986,21.2869370726
mdv,1987,21.4512152166
mdv,1988,26.5635980323
mdv,1989,34.5749099972
mdv,1990,39.5166592158
mdv,1991,45.3251067869
mdv,1992,43.5222672065
mdv,1993,51.3504064330
mdv,1994,44.2985738078
mdv,1995,40.9375922887
mdv,1996,43.3149491741
mdv,1997,41.9287912804
mdv,1998,42.6158804132
mdv,1999,41.6906276810
mdv,2000,42.1068007816
mdv,2001,41.0507301641
mdv,2002,41.2137217534
mdv,2003,38.4603438162
mdv,2004,35.2584897991
mdv,2005,32.8243776728
mdv,2006,33.8860043041
mdv,2007,36.9067994429
mdv,2008,38.9925556464
mdv,2009,43.8017586494
mdv,2010,45.3919133833
mdv,2011,31.5854835073
mdv,2012,28.8132531731
mdv,2013,29.3376690413
mdv,2014,26.1655525771
mdv,2015,28.9296878065
mdv,2016,25.7832598989
mdv,2017,24.1610490150
mdv,2018,25.2514322501
mdv,2019,26.1182118863
mdv,2020,15.0796159720
mdv,2021,14.0487825896
mdv,2022,19.1253238331
mdv,2023,25.5920110772
mli,1975,22.6548269581
mli,1976,22.6946585171
mli,1977,21.3219616205
mli,1978,17.5000000000
mli,1979,11.0473457676
mli,1980,9.6089385475
mli,1981,9.6949891068
mli,1982,11.7867165575
mli,1983,10.6132075472
mli,1984,9.9245732434
mli,1985,14.1627278866
mli,1986,16.0060257979
mli,1987,17.2939979654
mli,1988,15.9462365591
mli,1989,16.7573827446
mli,1990,14.8144512075
mli,1991,15.8720067811
mli,1992,16.6343441467
mli,1993,15.9929529216
mli,1994,13.3458326231
mli,1995,11.3185799908
mli,1996,10.4012644674
mli,1997,10.8578281407
mli,1998,10.8564136270
mli,1999,10.5858135198
mli,2000,12.0281603867
mli,2001,8.4421390367
mli,2002,9.2273619349
mli,2003,9.8034488627
mli,2004,12.4524408103
mli,2005,13.0374702744
mli,2006,17.7619491789
mli,2007,17.6311273195
mli,2008,14.3351243175
mli,2009,12.2485448790
mli,2010,10.7871261838
mli,2011,10.5568212338
mli,2012,9.5836985932
mli,2013,5.4591342202
mli,2014,6.6144562478
mli,2015,7.5096570129
mli,2016,6.9812008866
mli,2017,7.9845953522
mli,2018,8.4572935228
mli,2019,8.6957798569
mli,2020,6.1076504400
mli,2021,6.7301815591
mli,2022,5.7235896261
mlt,1971,13.5294117647
mlt,1972,15.2941176471
mlt,1973,15.7068062827
mlt,1974,12.4113475177
mlt,1975,14.9350649351
mlt,1976,15.6164383562
mlt,1977,18.3505154639
mlt,1978,18.8888888889
mlt,1979,17.8787878788
mlt,1980,21.8116805721
mlt,1981,20.8067940552
mlt,1982,23.3727810651
mlt,1983,25.4464285714
mlt,1984,23.6814891417
mlt,1985,22.8292682927
mlt,1986,24.5916515426
mlt,1987,28.4677419355
mlt,1988,29.1788856305
mlt,1989,24.7019867550
mlt,1990,26.3327420126
mlt,1991,24.7104581811
mlt,1992,23.0152659758
mlt,1993,25.0921268755
mlt,1994,25.4649129476
mlt,1995,29.7311992517
mlt,1996,30.2134980509
mlt,1997,27.6504562427
mlt,1998,26.4517225526
mlt,1999,25.6633289173
mlt,2000,25.6085537761
mlt,2001,23.0113524985
mlt,2002,18.6421045944
mlt,2003,23.4410760094
mlt,2004,9.0129567780
mlt,2005,8.2091011951
mlt,2006,7.5548825759
mlt,2007,4.5447000228
mlt,2008,3.8858215942
mlt,2009,3.4558741827
mlt,2010,3.6598883646
mlt,2011,3.5535474211
mlt,2012,3.6674451115
mlt,2013,3.8333727683
mlt,2014,3.8194090787
mlt,2015,3.5857018539
mlt,2016,3.9405282699
mlt,2017,4.0405078327
mlt,2018,4.1664105212
mlt,2019,3.7032316001
mlt,2020,0.8294769289
mlt,2021,1.4032964260
mlt,2022,2.5132811861
mhl,2005,28.9536026624
mhl,2006,23.1813497431
mhl,2007,21.5517520920
mhl,2008,23.6389164614
mhl,2009,19.4153925143
mhl,2010,20.4180787317
mhl,2011,21.7745944706
mhl,2012,21.1686863350
mhl,2013,18.9873030037
mhl,2014,20.4310087567
mhl,2015,24.7755736715
mhl,2016,23.3775556522
mhl,2017,30.7598283712
mhl,2018,35.6858415295
mhl,2019,30.8149231926
mhl,2020,21.8362250827
mhl,2021,13.6765551489
mrt,1975,17.5050301811
mrt,1976,14.6622734761
mrt,1977,22.4616389161
mrt,1978,21.2723085780
mrt,1979,18.4438040346
mrt,1980,13.6038186158
mrt,1981,13.2999353588
mrt,1982,14.0877881314
mrt,1983,11.9040263619
mrt,1984,10.1824914044
mrt,1985,8.3194033689
mrt,1986,8.6793173714
mrt,1987,11.8114707553
mrt,1988,10.7988980716
mrt,1989,15.6808549843
mrt,1990,16.8253104886
mrt,1991,17.3807599030
mrt,1992,17.5628850103
mrt,1993,10.6570584549
mrt,1994,9.8677154094
mrt,1995,10.5440727324
mrt,1996,15.4304260146
mrt,1997,23.7880384666
mrt,1998,27.8479251452
mrt,2012,5.8192963273
mrt,2013,5.8020263146
mrt,2014,6.8849996243
mrt,2015,6.6466100718
mrt,2016,6.6931426000
mrt,2017,3.8839033670
mrt,2018,1.9644815170
mrt,2019,3.9531779292
mrt,2020,2.2835832376
mrt,2021,2.1709855715
mrt,2022,2.5203462108
mus,1976,21.7977528090
mus,1977,13.8017565872
mus,1978,13.0925507901
mus,1979,14.8487626031
mus,1980,12.9394166043
mus,1981,13.5820895522
mus,1982,14.0992167102
mus,1983,16.0485502360
mus,1984,14.1709695927
mus,1985,14.4913151365
mus,1986,15.7942238267
mus,1987,20.7796290475
mus,1988,20.7656893627
mus,1989,23.2947976879
mus,1990,22.2151190666
mus,1991,24.5334093176
mus,1992,27.1632251721
mus,1993,24.4487889649
mus,1994,26.1489860389
mus,1995,24.7892376682
mus,1996,26.5689683722
mus,1997,26.3820549928
mus,1998,25.7154466825
mus,1999,25.6910746415
mus,2000,23.8151494602
mus,2001,24.3917074019
mus,2002,25.7180821512
mus,2003,23.8435201640
mus,2004,24.8987860335
mus,2005,22.9556654097
mus,2006,24.8181189599
mus,2007,22.7377116854
mus,2008,23.5249096849
mus,2009,22.0414819792
mus,2010,20.1116304168
mus,2011,16.2109142745
mus,2012,14.9663980995
mus,2013,19.8110048789
mus,2014,22.6335729645
mus,2015,26.8003409232
mus,2016,30.0118321968
mus,2017,30.6891637330
mus,2018,27.3876849644
mus,2019,27.9159099251
mus,2020,15.6481443219
mus,2021,8.7129610693
mus,2022,18.3473237248
mus,2023,23.4939559116
mex,1979,59.7633136095
mex,1980,46.9910961007
mex,1981,47.8619389799
mex,1982,36.4160896802
mex,1983,35.3584989949
mex,1984,41.4135625597
mex,1985,40.8942795076
mex,1986,41.9522525992
mex,1987,44.5197740113
mex,1988,50.9791434485
mex,1989,53.8959390863
mex,1990,53.4728276664
mex,1991,53.0340359522
mex,1992,51.0661426541
mex,1993,46.1730034866
mex,1994,40.9251675853
mex,1995,32.6342356140
mex,1996,33.9705383406
mex,1997,33.4051063747
mex,1998,32.7744430738
mex,1999,31.7682950030
mex,2000,32.2404755259
mex,2001,33.6807545977
mex,2002,30.1018775511
mex,2003,30.0347724065
mex,2004,29.7642089415
mex,2005,28.8404978466
mex,2006,28.8550332905
mex,2007,26.9714687876
mex,2008,25.4946109974
mex,2009,23.4475924310
mex,2010,22.1180425827
mex,2011,20.4138339312
mex,2012,21.3416625381
mex,2013,21.5149837783
mex,2014,21.3345834960
mex,2015,22.9390637282
mex,2016,23.0511354732
mex,2017,21.7975388421
mex,2018,20.7707692799
mex,2019,18.4359081409
mex,2020,8.4795740429
mex,2021,9.3852338703
mex,2022,10.4322454745
mex,2023,12.2571417471
fsm,2009,12.1425924622
fsm,2010,14.6847413702
fsm,2011,15.2052030457
fsm,2012,15.4948597801
fsm,2013,14.3608085002
fsm,2014,15.3864178374
mda,1994,13.0517918197
mda,1995,28.7133251834
mda,1996,31.4584460069
mda,1997,33.9552628828
mda,1998,29.9612071137
mda,1999,31.8965033395
mda,2000,35.9589885148
mda,2001,35.8082975680
mda,2002,37.0596232278
mda,2003,33.7177356443
mda,2004,31.7518657763
mda,2005,33.1767138091
mda,2006,38.5844562961
mda,2007,35.4406655696
mda,2008,34.2810500352
mda,2009,33.7194944296
mda,2010,33.6901903858
mda,2011,32.9773921749
mda,2012,33.7213763469
mda,2013,33.7741925714
mda,2014,34.0035662565
mda,2015,33.4251834058
mda,2016,30.3776644219
mda,2017,31.7953364873
mda,2018,31.3897186678
mda,2019,31.5098134053
mda,2020,29.9292972924
mda,2021,31.0195022496
mda,2022,31.3324725912
mda,2023,33.1531461961
mng,1981,0.3205128205
mng,1982,0.5050505051
mng,1983,0.4683840749
mng,1984,0.4926108374
mng,1985,0.5037783375
mng,1986,0.1564129301
mng,1987,0.1963672067
mng,1988,0.1815705856
mng,1989,0.1828822238
mng,1990,0.8952551477
mng,1992,5.6233933162
mng,1993,4.1981528128
mng,1994,3.7256191102
mng,1995,20.4402515723
mng,1996,17.1985815603
mng,1997,12.8449096099
mng,1998,30.5348679756
mng,1999,28.8721751412
mng,2000,31.5241931075
mng,2001,26.9717715983
mng,2002,44.7459671655
mng,2003,31.8831815001
mng,2004,34.0200488320
mng,2005,31.3557482209
mng,2006,41.0688506959
mng,2007,42.1628762917
mng,2008,34.5663531839
mng,2009,36.8212273337
mng,2010,33.6342007963
mng,2011,28.9416472528
mng,2012,23.3494073876
mng,2013,29.0074791799
mng,2014,24.9267851013
mng,2015,30.0297972916
mng,2016,22.5551486327
mng,2017,24.4557738226
mng,2018,27.6001189379
mng,2019,28.6917309182
mng,2020,26.1219836332
mng,2021,29.8083144536
mng,2022,28.5374450562
mng,2023,30.2615403231
mne,2007,9.4369324455
mne,2008,7.0975935410
mne,2009,10.5407800407
mne,2010,10.6132986479
mne,2011,9.1000349107
mne,2012,8.9998355366
mne,2013,10.5550415186
mne,2014,10.4144331817
mne,2015,9.6015599396
mne,2016,12.3761880990
mne,2017,11.1904526489
mne,2018,9.2757703837
mne,2019,7.5614664171
mne,2020,5.1797400828
mne,2021,5.6138375779
mne,2022,5.8345284892
mne,2023,6.5515824435
mar,1975,10.4287369641
mar,1976,6.6451490412
mar,1977,7.3090086432
mar,1978,7.9849978828
mar,1979,6.9666182874
mar,1980,6.8089370984
mar,1981,6.5337464637
mar,1982,6.2274255823
mar,1983,9.4748675124
mar,1984,9.0138114853
mar,1985,10.6093906094
mar,1986,8.6441643974
mar,1987,11.5340253749
mar,1988,14.8095133231
mar,1989,12.7278656449
mar,1990,12.9215527133
mar,1991,13.5324424408
mar,1992,15.5406413125
mar,1993,15.2942764579
mar,1994,17.4519411986
mar,1995,15.9923167482
mar,1996,16.8340414574
mar,1997,18.2759040545
mar,1998,21.5733078718
mar,1999,22.5809737217
mar,2000,22.4855396460
mar,2001,18.3748726258
mar,2002,18.4107623588
mar,2003,19.1589364610
mar,2004,16.6444123245
mar,2005,15.9115222122
mar,2006,15.4823344306
mar,2007,16.2546913384
mar,2008,16.3273279710
mar,2009,16.0301894647
mar,2010,16.3172374697
mar,2011,15.8965736533
mar,2012,15.4056098125
mar,2013,17.4068611596
mar,2014,16.4148800825
mar,2015,17.7183825475
mar,2016,17.2759249816
mar,2017,18.2679581175
mar,2018,18.7998139538
mar,2019,22.5953191245
mar,2020,15.5844418081
mar,2021,14.0531360247
mar,2022,17.5626430370
mar,2023,19.0984731339
moz,2005,27.1395514140
moz,2006,23.9413158531
moz,2007,21.0190339084
moz,2008,21.5775387122
moz,2009,20.2817460760
moz,2010,17.8218046399
moz,2011,10.2267490121
moz,2012,4.1459079721
moz,2013,6.1778601175
moz,2014,6.9112156019
moz,2015,7.4265171578
moz,2016,7.8691053078
moz,2017,6.7599073898
moz,2018,3.0068824137
moz,2019,3.4093518929
moz,2020,3.2257753889
moz,2021,4.8887681728
moz,2022,5.3053451805
moz,2023,9.3848401149
mmr,1976,5.8866752807
mmr,1977,6.2435124281
mmr,1978,6.7766310807
mmr,1979,5.4367440287
mmr,1980,4.5640896853
mmr,1981,7.7881840158
mmr,1982,3.2299815668
mmr,1983,5.8276767318
mmr,1984,7.0501858078
mmr,1985,8.7360435012
mmr,1986,12.4839952765
mmr,1987,13.7139750490
mmr,1988,15.7427051218
mmr,1989,17.8405641341
mmr,1990,22.5570798025
mmr,1991,44.0719867775
mmr,1992,38.2631612990
mmr,1993,7.9244099387
mmr,1994,9.6099740451
mmr,1995,7.2329292733
mmr,1996,9.1242064880
mmr,1997,7.3732037418
mmr,1998,7.2825925943
mmr,1999,7.3773412893
mmr,2000,7.6875517970
mmr,2001,7.5161486179
mmr,2002,9.2452049061
mmr,2003,7.6255154305
mmr,2004,6.2783508490
mmr,2005,6.2025852263
mmr,2006,6.5688723268
mmr,2007,5.5476061279
mmr,2008,7.8912704080
mmr,2009,8.4103656388
mmr,2010,6.7582632365
mmr,2011,11.3164715222
mmr,2012,17.5983112543
mmr,2013,5.2350117098
mmr,2014,1.6992923378
mmr,2015,1.0542400445
mmr,2016,1.4535032631
mmr,2017,3.6469920816
mmr,2018,2.5673406043
mmr,2019,5.0746232838
nam,1990,17.2214340282
nam,1991,14.1782860724
nam,1992,13.9913455594
nam,1993,14.7162673392
nam,1994,16.4582080577
nam,1995,16.2533746625
nam,1996,15.3220963286
nam,1997,18.5873454782
nam,1998,19.3221412734
nam,1999,17.6085561400
nam,2000,22.8433992722
nam,2001,24.5918454999
nam,2002,27.1700440065
nam,2003,36.5534519694
nam,2004,29.2196267039
nam,2005,29.3387413796
nam,2006,27.5695890256
nam,2007,25.8048192772
nam,2008,19.5251330698
nam,2009,6.3831485352
nam,2010,5.0924154456
nam,2011,6.7617243709
nam,2012,8.0930512339
nam,2013,5.5390423252
nam,2014,5.6235803709
nam,2015,9.2251202046
nam,2016,10.4926095599
nam,2017,14.5839716707
nam,2018,9.3430980466
nam,2019,16.9981259077
nam,2020,9.6273954435
nam,2021,5.7996934330
nam,2022,8.5773925114
nam,2023,3.9966229653
nru,2008,24.0498030664
nru,2009,34.2182144009
nru,2010,39.6031820841
nru,2011,17.4144408229
nru,2012,10.6397132946
nru,2013,12.9753876137
nru,2014,25.5894003328
nru,2015,17.3694273951
nru,2016,24.7941797339
nru,2017,23.7536581948
nru,2018,20.8227011638
npl,1976,30.8051341659
npl,1977,31.9244808065
npl,1978,31.0488324729
npl,1979,29.6803007390
npl,1980,29.2477691600
npl,1981,25.0468846431
npl,1982,27.8481690116
npl,1983,24.2312552341
npl,1984,27.7328607520
npl,1985,24.8549584298
npl,1986,25.5862079375
npl,1987,26.5184156279
npl,1988,28.8862355480
npl,1989,32.3340327895
npl,1990,27.0501218713
npl,1991,20.6976489197
npl,1992,23.0756032393
npl,1993,36.8923268249
npl,1994,37.9023162631
npl,1995,43.5194831926
npl,1996,51.4229982285
npl,1997,46.0121167095
npl,1998,39.6318362613
npl,1999,33.6254116854
npl,2000,36.6669152396
npl,2001,37.1367275993
npl,2002,29.2217102881
npl,2003,30.4950957652
npl,2004,39.9442427187
npl,2005,37.5401755868
npl,2006,37.5920394837
npl,2007,37.8684876340
npl,2008,44.6995640858
npl,2009,51.5122854625
npl,2010,46.1936974016
npl,2011,40.9254238609
npl,2012,46.0987814299
npl,2013,42.8610305803
npl,2014,42.0791569701
npl,2015,43.8910221657
npl,2016,46.9245437684
npl,2017,48.2628520794
npl,2018,46.9086521270
npl,2019,40.8575038607
npl,2020,24.0095647646
npl,2021,27.0395361751
npl,2022,48.4821990115
npl,2023,59.7407304405
nld,1967,24.3344073258
nld,1968,24.2286218043
nld,1969,26.5796614550
nld,1970,26.0810962597
nld,1971,20.4842094460
nld,1972,22.0973552143
nld,1973,22.2625810562
nld,1974,19.4972546312
nld,1975,20.8718273497
nld,1976,23.0384464499
nld,1977,24.8075025720
nld,1978,27.3767734065
nld,1979,26.3641211457
nld,1980,25.5924609156
nld,1981,22.0957083340
nld,1982,21.9949732713
nld,1983,23.3653072454
nld,1984,22.2223390914
nld,1985,22.0387266921
nld,1986,25.3756030860
nld,1987,28.3482126014
nld,1988,26.9993133612
nld,1989,25.1252700126
nld,1990,24.5262119516
nld,1991,23.8114892675
nld,1992,24.7963030464
nld,1993,23.1905443313
nld,1994,22.3721874834
nld,1995,25.8872578215
nld,1996,26.9057989353
nld,1997,24.6212352802
nld,1998,25.4307615891
nld,1999,24.4162263695
nld,2000,23.8524530726
nld,2001,22.3839087333
nld,2002,22.7078338456
nld,2003,23.8589987448
nld,2004,13.4098711983
nld,2005,13.5431341793
nld,2006,13.5154969088
nld,2007,13.4594109916
nld,2008,13.6340664987
nld,2009,16.4744442308
nld,2010,15.4119215058
nld,2011,14.4198082039
nld,2012,14.3705089002
nld,2013,13.9119813541
nld,2014,12.1726971987
nld,2015,9.5074808930
nld,2016,11.3659456577
nld,2017,11.0779642496
nld,2018,9.9922912246
nld,2019,10.2013003955
nld,2020,3.9134112850
nld,2021,5.1002023607
nld,2022,9.2071534766
nld,2023,9.8175253388
ncl,2002,24.9529494516
ncl,2003,24.2332002364
ncl,2004,28.2574623580
ncl,2005,14.6473990508
ncl,2006,11.4998608429
ncl,2007,11.3608991417
ncl,2008,12.7083659913
ncl,2009,16.2888904449
ncl,2010,13.7329632913
ncl,2011,12.8413310039
ncl,2012,11.2292026196
ncl,2013,11.9252852983
ncl,2014,14.2201460013
ncl,2015,12.5530873008
ncl,2016,13.8335273646
nzl,2000,32.0749512006
nzl,2001,28.7310709519
nzl,2002,28.6522112406
nzl,2003,28.3419300396
nzl,2004,30.4756810680
nzl,2005,31.8283805493
nzl,2006,31.3647901499
nzl,2007,31.9966702657
nzl,2008,28.6881924821
nzl,2009,29.6316311426
nzl,2010,29.6512589714
nzl,2011,28.4855984614
nzl,2012,29.9366382658
nzl,2013,30.5221391292
nzl,2014,30.9018185816
nzl,2015,30.9505643711
nzl,2016,31.9825652534
nzl,2017,32.2915547100
nzl,2018,30.8274162052
nzl,2019,27.5921272495
nzl,2020,12.8060289660
nzl,2021,8.4213717268
nzl,2022,14.7313154002
nzl,2023,21.8956669009
nic,1977,33.1896551724
nic,1978,56.0975609756
nic,1979,38.5113268608
nic,1980,29.8939247830
nic,1981,13.6116152450
nic,1982,19.3236714976
nic,1983,11.5444617785
nic,1984,7.7852348993
nic,1985,4.6296296296
nic,1986,2.5141420490
nic,1987,3.8006230530
nic,1988,1.3034033309
nic,1989,0.9228187919
nic,1990,13.0899376670
nic,1991,20.6314243759
nic,1992,20.3641267701
nic,1993,19.7318007663
nic,1994,17.4089068826
nic,1995,18.1405895692
nic,1996,23.7341772152
nic,1997,27.1512113617
nic,1998,26.1389096341
nic,1999,23.2446967434
nic,2000,22.3552894212
nic,2001,20.8963431400
nic,2002,19.5272931908
nic,2003,19.9044585987
nic,2004,21.8337408313
nic,2005,20.2588130299
nic,2006,23.2164242943
nic,2007,18.5592723005
nic,2008,18.5194705051
nic,2009,19.1340382967
nic,2010,16.6161476991
nic,2011,16.0643506645
nic,2012,14.7583804963
nic,2013,13.8893975462
nic,2014,16.6567342074
nic,2015,15.2704549893
nic,2016,18.0920067857
nic,2017,22.7656477438
nic,2018,22.9663062874
nic,2019,21.2146033232
nic,2020,10.3262642741
nic,2021,8.6149233076
nic,2022,11.2969958626
nic,2023,14.1789075556
ner,1974,5.5151221090
ner,1975,6.7892958653
ner,1976,8.4985263838
ner,1977,7.4234983000
ner,1978,7.9189387157
ner,1979,7.2645096214
ner,1980,6.5745940718
ner,1981,8.9956017290
ner,1982,6.5592980551
ner,1983,8.5687462661
