economy,year,en_ghg_n2o_pi_mt_ce_ar5
hun,1970,0.0577000000
hun,1971,0.0583000000
hun,1972,0.0629000000
hun,1973,0.0673000000
hun,1974,0.0671000000
hun,1975,0.0724000000
hun,1976,0.0757000000
hun,1977,0.0781000000
hun,1978,0.0840000000
hun,1979,0.0811000000
hun,1980,0.0827000000
hun,1981,0.0827000000
hun,1982,0.0850000000
hun,1983,0.0814000000
hun,1984,0.0851000000
hun,1985,0.0758000000
hun,1986,0.0765000000
hun,1987,0.0761000000
hun,1988,0.0685000000
hun,1989,0.0666000000
hun,1990,0.0543000000
hun,1991,0.0538000000
hun,1992,0.0553000000
hun,1993,0.0536000000
hun,1994,0.0517000000
hun,1995,0.0532000000
hun,1996,0.0543000000
hun,1997,0.0557000000
hun,1998,0.0569000000
hun,1999,0.0561000000
hun,2000,0.0518000000
hun,2001,0.0512000000
hun,2002,0.0480000000
hun,2003,0.0507000000
hun,2004,0.0534000000
hun,2005,0.0597000000
hun,2006,0.0551000000
hun,2007,0.0599000000
hun,2008,0.0642000000
hun,2009,0.0632000000
hun,2010,0.0641000000
hun,2011,0.0566000000
hun,2012,0.0521000000
hun,2013,0.0528000000
hun,2014,0.0552000000
hun,2015,0.0564000000
hun,2016,0.0558000000
hun,2017,0.0532000000
hun,2018,0.0526000000
hun,2019,0.0492000000
hun,2020,0.0476000000
hun,2021,0.0473000000
hun,2022,0.0459000000
hun,2023,0.0422000000
isl,1970,0.0001000000
isl,1971,0.0001000000
isl,1972,0.0001000000
isl,1973,0.0001000000
isl,1974,0.0001000000
isl,1975,0.0001000000
isl,1976,0.0001000000
isl,1977,0.0001000000
isl,1978,0.0001000000
isl,1979,0.0001000000
isl,1980,0.0001000000
isl,1981,0.0001000000
isl,1982,0.0000000000
isl,1983,0.0000000000
isl,1984,0.0000000000
isl,1985,0.0000000000
isl,1986,0.0000000000
isl,1987,0.0000000000
isl,1988,0.0000000000
isl,1989,0.0000000000
isl,1990,0.0000000000
isl,1991,0.0000000000
isl,1992,0.0000000000
isl,1993,0.0000000000
isl,1994,0.0000000000
isl,1995,0.0000000000
isl,1996,0.0000000000
isl,1997,0.0000000000
isl,1998,0.0001000000
isl,1999,0.0001000000
isl,2000,0.0000000000
isl,2001,0.0000000000
isl,2002,0.0000000000
isl,2003,0.0000000000
isl,2004,0.0000000000
isl,2005,0.0000000000
isl,2006,0.0000000000
isl,2007,0.0001000000
isl,2008,0.0000000000
isl,2009,0.0000000000
isl,2010,0.0000000000
isl,2011,0.0000000000
isl,2012,0.0000000000
isl,2013,0.0000000000
isl,2014,0.0000000000
isl,2015,0.0000000000
isl,2016,0.0000000000
isl,2017,0.0000000000
isl,2018,0.0000000000
isl,2019,0.0000000000
isl,2020,0.0000000000
isl,2021,0.0000000000
isl,2022,0.0000000000
isl,2023,0.0000000000
ind,1970,0.5491000000
ind,1971,0.5263000000
ind,1972,0.5676000000
ind,1973,0.5663000000
ind,1974,0.6536000000
ind,1975,0.7073000000
ind,1976,0.7659000000
ind,1977,0.6997000000
ind,1978,0.5510000000
ind,1979,0.6178000000
ind,1980,0.7457000000
ind,1981,0.8119000000
ind,1982,0.8356000000
ind,1983,0.8744000000
ind,1984,0.8610000000
ind,1985,0.9839000000
ind,1986,1.0904000000
ind,1987,1.2162000000
ind,1988,1.2274000000
ind,1989,1.2882000000
ind,1990,1.3321000000
ind,1991,1.4779000000
ind,1992,1.6079000000
ind,1993,1.7928000000
ind,1994,1.8911000000
ind,1995,2.1488000000
ind,1996,2.2840000000
ind,1997,2.4330000000
ind,1998,2.8427000000
ind,1999,3.2485000000
ind,2000,3.6202000000
ind,2001,3.6934000000
ind,2002,3.8115000000
ind,2003,4.0028000000
ind,2004,4.3908000000
ind,2005,4.8243000000
ind,2006,5.8275000000
ind,2007,7.3162000000
ind,2008,7.7839000000
ind,2009,9.1165000000
ind,2010,10.3985000000
ind,2011,12.6002000000
ind,2012,16.0094000000
ind,2013,17.1094000000
ind,2014,18.4689000000
ind,2015,18.2078000000
ind,2016,17.9956000000
ind,2017,17.7896000000
ind,2018,18.8824000000
ind,2019,18.8006000000
ind,2020,16.9682000000
ind,2021,19.1325000000
ind,2022,21.2369000000
ind,2023,23.0012000000
idn,1970,0.0053000000
idn,1971,0.0053000000
idn,1972,0.0058000000
idn,1973,0.0065000000
idn,1974,0.0062000000
idn,1975,0.0073000000
idn,1976,0.0089000000
idn,1977,0.0105000000
idn,1978,0.0110000000
idn,1979,0.0109000000
idn,1980,0.0115000000
idn,1981,0.0131000000
idn,1982,0.0144000000
idn,1983,0.0146000000
idn,1984,0.0179000000
idn,1985,0.0203000000
idn,1986,0.0344000000
idn,1987,0.0411000000
idn,1988,0.0439000000
idn,1989,0.0479000000
idn,1990,0.0575000000
idn,1991,0.0640000000
idn,1992,0.0646000000
idn,1993,0.0739000000
idn,1994,0.0685000000
idn,1995,0.0753000000
idn,1996,0.0919000000
idn,1997,0.1153000000
idn,1998,0.1238000000
idn,1999,0.1435000000
idn,2000,0.1640000000
idn,2001,0.1949000000
idn,2002,0.2069000000
idn,2003,0.2354000000
idn,2004,0.2423000000
idn,2005,0.2692000000
idn,2006,0.2895000000
idn,2007,0.3274000000
idn,2008,0.3721000000
idn,2009,0.3724000000
idn,2010,0.3550000000
idn,2011,0.4567000000
idn,2012,0.4445000000
idn,2013,0.4583000000
idn,2014,0.5305000000
idn,2015,0.5531000000
idn,2016,0.6677000000
idn,2017,0.7350000000
idn,2018,1.4972000000
idn,2019,1.5095000000
idn,2020,1.5231000000
idn,2021,1.6608000000
idn,2022,1.8705000000
idn,2023,1.9555000000
irn,1970,0.0088000000
irn,1971,0.0088000000
irn,1972,0.0089000000
irn,1973,0.0108000000
irn,1974,0.0115000000
irn,1975,0.0131000000
irn,1976,0.0150000000
irn,1977,0.0178000000
irn,1978,0.0196000000
irn,1979,0.0201000000
irn,1980,0.0189000000
irn,1981,0.0208000000
irn,1982,0.0221000000
irn,1983,0.0264000000
irn,1984,0.0305000000
irn,1985,0.0351000000
irn,1986,0.0338000000
irn,1987,0.0320000000
irn,1988,0.0335000000
irn,1989,0.0343000000
irn,1990,0.0382000000
irn,1991,0.0398000000
irn,1992,0.0400000000
irn,1993,0.0435000000
irn,1994,0.0457000000
irn,1995,0.0502000000
irn,1996,0.0517000000
irn,1997,0.0524000000
irn,1998,0.0454000000
irn,1999,0.0514000000
irn,2000,0.0546000000
irn,2001,0.0602000000
irn,2002,0.0609000000
irn,2003,0.0591000000
irn,2004,0.0683000000
irn,2005,0.0714000000
irn,2006,0.0877000000
irn,2007,0.0918000000
irn,2008,0.0986000000
irn,2009,0.1040000000
irn,2010,0.1084000000
irn,2011,0.1340000000
irn,2012,0.1361000000
irn,2013,0.1606000000
irn,2014,0.1352000000
irn,2015,0.1149000000
irn,2016,0.1077000000
irn,2017,0.1062000000
irn,2018,0.1096000000
irn,2019,0.1024000000
irn,2020,0.1061000000
irn,2021,0.1096000000
irn,2022,0.1068000000
irn,2023,0.1048000000
irq,1970,0.0038000000
irq,1971,0.0038000000
irq,1972,0.0047000000
irq,1973,0.0042000000
irq,1974,0.0038000000
irq,1975,0.0040000000
irq,1976,0.0048000000
irq,1977,0.0053000000
irq,1978,0.0068000000
irq,1979,0.0084000000
irq,1980,0.0083000000
irq,1981,0.0065000000
irq,1982,0.0049000000
irq,1983,0.0075000000
irq,1984,0.0082000000
irq,1985,0.0099000000
irq,1986,0.0158000000
irq,1987,0.0144000000
irq,1988,0.0154000000
irq,1989,0.0154000000
irq,1990,0.0145000000
irq,1991,0.0146000000
irq,1992,0.0437000000
irq,1993,0.0776000000
irq,1994,0.0921000000
irq,1995,0.0904000000
irq,1996,0.0890000000
irq,1997,0.1269000000
irq,1998,0.0636000000
irq,1999,0.0154000000
irq,2000,0.0350000000
irq,2001,0.0521000000
irq,2002,0.0417000000
irq,2003,0.0503000000
irq,2004,0.0510000000
irq,2005,0.0360000000
irq,2006,0.0316000000
irq,2007,0.0240000000
irq,2008,0.0351000000
irq,2009,0.0455000000
irq,2010,0.0557000000
irq,2011,0.0547000000
irq,2012,0.0603000000
irq,2013,0.0801000000
irq,2014,0.0836000000
irq,2015,0.0814000000
irq,2016,0.0877000000
irq,2017,0.0914000000
irq,2018,0.0869000000
irq,2019,0.0931000000
irq,2020,0.0739000000
irq,2021,0.0698000000
irq,2022,0.0785000000
irq,2023,0.0827000000
irl,1970,0.0138000000
irl,1971,0.0151000000
irl,1972,0.0146000000
irl,1973,0.0127000000
irl,1974,0.0145000000
irl,1975,0.0130000000
irl,1976,0.0137000000
irl,1977,0.0139000000
irl,1978,0.0136000000
irl,1979,0.0139000000
irl,1980,0.0135000000
irl,1981,0.0120000000
irl,1982,0.0119000000
irl,1983,0.0118000000
irl,1984,0.0132000000
irl,1985,0.0149000000
irl,1986,0.0179000000
irl,1987,0.0284000000
irl,1988,0.0296000000
irl,1989,0.0311000000
irl,1990,0.0304000000
irl,1991,0.0310000000
irl,1992,0.0339000000
irl,1993,0.0326000000
irl,1994,0.0341000000
irl,1995,0.0355000000
irl,1996,0.0357000000
irl,1997,0.0354000000
irl,1998,0.0362000000
irl,1999,0.0343000000
irl,2000,0.0484000000
irl,2001,0.0664000000
irl,2002,0.0782000000
irl,2003,0.0863000000
irl,2004,0.1283000000
irl,2005,0.4190000000
irl,2006,0.3882000000
irl,2007,0.3830000000
irl,2008,0.4751000000
irl,2009,0.4625000000
irl,2010,0.4049000000
irl,2011,0.3965000000
irl,2012,0.4634000000
irl,2013,0.4209000000
irl,2014,0.4545000000
irl,2015,0.4602000000
irl,2016,0.4367000000
irl,2017,0.4091000000
irl,2018,0.3947000000
irl,2019,0.3591000000
irl,2020,0.1875000000
irl,2021,0.0837000000
irl,2022,0.0680000000
irl,2023,0.0524000000
isr,1970,0.0064000000
isr,1971,0.0064000000
isr,1972,0.0081000000
isr,1973,0.0087000000
isr,1974,0.0095000000
isr,1975,0.0100000000
isr,1976,0.0102000000
isr,1977,0.0113000000
isr,1978,0.0120000000
isr,1979,0.0129000000
isr,1980,0.0131000000
isr,1981,0.0138000000
isr,1982,0.0205000000
isr,1983,0.0266000000
isr,1984,0.0342000000
isr,1985,0.0361000000
isr,1986,0.0392000000
isr,1987,0.0412000000
isr,1988,0.0432000000
isr,1989,0.0469000000
isr,1990,0.0494000000
isr,1991,0.0520000000
isr,1992,0.0621000000
isr,1993,0.0679000000
isr,1994,0.0731000000
isr,1995,0.0795000000
isr,1996,0.0894000000
isr,1997,0.0975000000
isr,1998,0.1016000000
isr,1999,0.1031000000
isr,2000,0.1138000000
isr,2001,0.1227000000
isr,2002,0.1313000000
isr,2003,0.1349000000
isr,2004,0.1330000000
isr,2005,0.1277000000
isr,2006,0.1310000000
isr,2007,0.1372000000
isr,2008,0.1299000000
isr,2009,0.1219000000
isr,2010,0.1232000000
isr,2011,0.1338000000
isr,2012,0.1573000000
isr,2013,0.1185000000
isr,2014,0.1082000000
isr,2015,0.1062000000
isr,2016,0.0925000000
isr,2017,0.0863000000
isr,2018,0.0804000000
isr,2019,0.0847000000
isr,2020,0.0748000000
isr,2021,0.0682000000
isr,2022,0.0677000000
isr,2023,0.0600000000
ita,1970,0.0789000000
ita,1971,0.0855000000
ita,1972,0.0843000000
ita,1973,0.0909000000
ita,1974,0.0986000000
ita,1975,0.0887000000
ita,1976,0.1015000000
ita,1977,0.0991000000
ita,1978,0.1090000000
ita,1979,0.1258000000
ita,1980,0.1392000000
ita,1981,0.1455000000
ita,1982,0.1547000000
ita,1983,0.1511000000
ita,1984,0.1555000000
ita,1985,0.1607000000
ita,1986,0.1621000000
ita,1987,0.1796000000
ita,1988,0.1813000000
ita,1989,0.1796000000
ita,1990,0.1948000000
ita,1991,0.1838000000
ita,1992,0.1657000000
ita,1993,0.1482000000
ita,1994,0.1601000000
ita,1995,0.1810000000
ita,1996,0.1727000000
ita,1997,0.1680000000
ita,1998,0.1750000000
ita,1999,0.1772000000
ita,2000,0.1880000000
ita,2001,0.2044000000
ita,2002,0.2311000000
ita,2003,0.2693000000
ita,2004,0.3373000000
ita,2005,0.6365000000
ita,2006,0.6246000000
ita,2007,0.6102000000
ita,2008,0.5767000000
ita,2009,0.5060000000
ita,2010,0.4947000000
ita,2011,0.5577000000
ita,2012,0.5804000000
ita,2013,0.5676000000
ita,2014,0.5593000000
ita,2015,0.5559000000
ita,2016,0.5028000000
ita,2017,0.4839000000
ita,2018,0.4501000000
ita,2019,0.3751000000
ita,2020,0.3312000000
ita,2021,0.3403000000
ita,2022,0.4239000000
ita,2023,0.3792000000
jam,1970,0.0030000000
jam,1971,0.0030000000
jam,1972,0.0031000000
jam,1973,0.0033000000
jam,1974,0.0031000000
jam,1975,0.0029000000
jam,1976,0.0026000000
jam,1977,0.0027000000
jam,1978,0.0026000000
jam,1979,0.0025000000
jam,1980,0.0027000000
jam,1981,0.0026000000
jam,1982,0.0028000000
jam,1983,0.0029000000
jam,1984,0.0026000000
jam,1985,0.0043000000
jam,1986,0.0038000000
jam,1987,0.0041000000
jam,1988,0.0044000000
jam,1989,0.0054000000
jam,1990,0.0038000000
jam,1991,0.0039000000
jam,1992,0.0063000000
jam,1993,0.0080000000
jam,1994,0.0072000000
jam,1995,0.0092000000
jam,1996,0.0090000000
jam,1997,0.0090000000
jam,1998,0.0095000000
jam,1999,0.0096000000
jam,2000,0.0102000000
jam,2001,0.0105000000
jam,2002,0.0105000000
jam,2003,0.0108000000
jam,2004,0.0087000000
jam,2005,0.0078000000
jam,2006,0.0072000000
jam,2007,0.0073000000
jam,2008,0.0057000000
jam,2009,0.0060000000
jam,2010,0.0061000000
jam,2011,0.0060000000
jam,2012,0.0057000000
jam,2013,0.0055000000
jam,2014,0.0055000000
jam,2015,0.0055000000
jam,2016,0.0055000000
jam,2017,0.0051000000
jam,2018,0.0049000000
jam,2019,0.0051000000
jam,2020,0.0030000000
jam,2021,0.0031000000
jam,2022,0.0031000000
jam,2023,0.0032000000
jpn,1970,0.4598000000
jpn,1971,0.3745000000
jpn,1972,0.3730000000
jpn,1973,0.4344000000
jpn,1974,0.4551000000
jpn,1975,0.4438000000
jpn,1976,0.4491000000
jpn,1977,0.5051000000
jpn,1978,0.4679000000
jpn,1979,0.4640000000
jpn,1980,0.4153000000
jpn,1981,0.4506000000
jpn,1982,0.4928000000
jpn,1983,0.5436000000
jpn,1984,0.6071000000
jpn,1985,0.6039000000
jpn,1986,0.6209000000
jpn,1987,0.6499000000
jpn,1988,0.7225000000
jpn,1989,0.7377000000
jpn,1990,0.7723000000
jpn,1991,0.7879000000
jpn,1992,0.8205000000
jpn,1993,0.8787000000
jpn,1994,1.1989000000
jpn,1995,1.2189000000
jpn,1996,1.2448000000
jpn,1997,1.4379000000
jpn,1998,1.6403000000
jpn,1999,1.7852000000
jpn,2000,2.6891000000
jpn,2001,3.1506000000
jpn,2002,2.8472000000
jpn,2003,2.6624000000
jpn,2004,2.4860000000
jpn,2005,2.8189000000
jpn,2006,2.4804000000
jpn,2007,2.5224000000
jpn,2008,2.4203000000
jpn,2009,2.2703000000
jpn,2010,2.4523000000
jpn,2011,2.4564000000
jpn,2012,2.6480000000
jpn,2013,2.8273000000
jpn,2014,2.7354000000
jpn,2015,2.7174000000
jpn,2016,2.6782000000
jpn,2017,2.7344000000
jpn,2018,2.6467000000
jpn,2019,2.5941000000
jpn,2020,2.7240000000
jpn,2021,2.7879000000
jpn,2022,2.4443000000
jpn,2023,2.3062000000
jor,1970,0.0005000000
jor,1971,0.0005000000
jor,1972,0.0006000000
jor,1973,0.0006000000
jor,1974,0.0007000000
jor,1975,0.0008000000
jor,1976,0.0012000000
jor,1977,0.0012000000
jor,1978,0.0012000000
jor,1979,0.0012000000
jor,1980,0.0018000000
jor,1981,0.0025000000
jor,1982,0.0020000000
jor,1983,0.0024000000
jor,1984,0.0032000000
jor,1985,0.0032000000
jor,1986,0.0036000000
jor,1987,0.0041000000
jor,1988,0.0037000000
jor,1989,0.0036000000
jor,1990,0.0037000000
jor,1991,0.0041000000
jor,1992,0.0049000000
jor,1993,0.0051000000
jor,1994,0.0050000000
jor,1995,0.0056000000
jor,1996,0.0060000000
jor,1997,0.0063000000
jor,1998,0.0068000000
jor,1999,0.0064000000
jor,2000,0.0073000000
jor,2001,0.0073000000
jor,2002,0.0078000000
jor,2003,0.0076000000
jor,2004,0.0064000000
jor,2005,0.0066000000
jor,2006,0.0058000000
jor,2007,0.0055000000
jor,2008,0.0053000000
jor,2009,0.0052000000
jor,2010,0.0076000000
jor,2011,0.0137000000
jor,2012,0.0171000000
jor,2013,0.0169000000
jor,2014,0.0211000000
jor,2015,0.0138000000
jor,2016,0.0072000000
jor,2017,0.0080000000
jor,2018,0.0059000000
jor,2019,0.0053000000
jor,2020,0.0050000000
jor,2021,0.0051000000
jor,2022,0.0049000000
jor,2023,0.0050000000
kaz,1970,0.2557000000
kaz,1971,0.2557000000
kaz,1972,0.2712000000
kaz,1973,0.2918000000
kaz,1974,0.3040000000
kaz,1975,0.3214000000
kaz,1976,0.3273000000
kaz,1977,0.3217000000
kaz,1978,0.3416000000
kaz,1979,0.3406000000
kaz,1980,0.3482000000
kaz,1981,0.3196000000
kaz,1982,0.3268000000
kaz,1983,0.3315000000
kaz,1984,0.3305000000
kaz,1985,0.3286000000
kaz,1986,0.3489000000
kaz,1987,0.3658000000
kaz,1988,0.3671000000
kaz,1989,0.3653000000
kaz,1990,0.3870000000
kaz,1991,0.3878000000
kaz,1992,0.3706000000
kaz,1993,0.3462000000
kaz,1994,0.3644000000
kaz,1995,0.2668000000
kaz,1996,0.2429000000
kaz,1997,0.1971000000
kaz,1998,0.2051000000
kaz,1999,0.1985000000
kaz,2000,0.2324000000
kaz,2001,0.2136000000
kaz,2002,0.2600000000
kaz,2003,0.2839000000
kaz,2004,0.2892000000
kaz,2005,0.2854000000
kaz,2006,0.3550000000
kaz,2007,0.3383000000
kaz,2008,0.3127000000
kaz,2009,0.2689000000
kaz,2010,0.2825000000
kaz,2011,0.2971000000
kaz,2012,0.3116000000
kaz,2013,0.3298000000
kaz,2014,0.3338000000
kaz,2015,0.2807000000
kaz,2016,0.3085000000
kaz,2017,0.3405000000
kaz,2018,0.3589000000
kaz,2019,0.3526000000
kaz,2020,0.3513000000
kaz,2021,0.3648000000
kaz,2022,0.3489000000
kaz,2023,0.3430000000
ken,1970,0.0018000000
ken,1971,0.0018000000
ken,1972,0.0017000000
ken,1973,0.0019000000
ken,1974,0.0018000000
ken,1975,0.0019000000
ken,1976,0.0022000000
ken,1977,0.0021000000
ken,1978,0.0021000000
ken,1979,0.0021000000
ken,1980,0.0024000000
ken,1981,0.0023000000
ken,1982,0.0023000000
ken,1983,0.0022000000
ken,1984,0.0023000000
ken,1985,0.0023000000
ken,1986,0.0027000000
ken,1987,0.0028000000
ken,1988,0.0028000000
ken,1989,0.0029000000
ken,1990,0.0028000000
ken,1991,0.0029000000
ken,1992,0.0030000000
ken,1993,0.0031000000
ken,1994,0.0019000000
ken,1995,0.0022000000
ken,1996,0.0025000000
ken,1997,0.0025000000
ken,1998,0.0036000000
ken,1999,0.0040000000
ken,2000,0.0052000000
ken,2001,0.0041000000
ken,2002,0.0036000000
ken,2003,0.0033000000
ken,2004,0.0037000000
ken,2005,0.0047000000
ken,2006,0.0053000000
ken,2007,0.0053000000
ken,2008,0.0060000000
ken,2009,0.0090000000
ken,2010,0.0081000000
ken,2011,0.0086000000
ken,2012,0.0073000000
ken,2013,0.0075000000
ken,2014,0.0077000000
ken,2015,0.0056000000
ken,2016,0.0058000000
ken,2017,0.0070000000
ken,2018,0.0052000000
ken,2019,0.0045000000
ken,2020,0.0043000000
ken,2021,0.0057000000
ken,2022,0.0057000000
ken,2023,0.0057000000
kir,1970,0.0000000000
kir,1971,0.0000000000
kir,1972,0.0000000000
kir,1973,0.0000000000
kir,1974,0.0000000000
kir,1975,0.0000000000
kir,1976,0.0000000000
kir,1977,0.0000000000
kir,1978,0.0000000000
kir,1979,0.0000000000
kir,1980,0.0000000000
kir,1981,0.0000000000
kir,1982,0.0000000000
kir,1983,0.0000000000
kir,1984,0.0000000000
kir,1985,0.0000000000
kir,1986,0.0000000000
kir,1987,0.0000000000
kir,1988,0.0000000000
kir,1989,0.0000000000
kir,1990,0.0000000000
kir,1991,0.0000000000
kir,1992,0.0000000000
kir,1993,0.0000000000
kir,1994,0.0000000000
kir,1995,0.0000000000
kir,1996,0.0000000000
kir,1997,0.0000000000
kir,1998,0.0000000000
kir,1999,0.0000000000
kir,2000,0.0000000000
kir,2001,0.0000000000
kir,2002,0.0000000000
kir,2003,0.0000000000
kir,2004,0.0000000000
kir,2005,0.0001000000
kir,2006,0.0001000000
kir,2007,0.0000000000
kir,2008,0.0000000000
kir,2009,0.0000000000
kir,2010,0.0000000000
kir,2011,0.0000000000
kir,2012,0.0000000000
kir,2013,0.0000000000
kir,2014,0.0000000000
kir,2015,0.0000000000
kir,2016,0.0000000000
kir,2017,0.0000000000
kir,2018,0.0000000000
kir,2019,0.0000000000
kir,2020,0.0000000000
kir,2021,0.0000000000
kir,2022,0.0000000000
kir,2023,0.0000000000
prk,1970,0.0291000000
prk,1971,0.0291000000
prk,1972,0.0302000000
prk,1973,0.0339000000
prk,1974,0.0372000000
prk,1975,0.0429000000
prk,1976,0.0432000000
prk,1977,0.0487000000
prk,1978,0.0493000000
prk,1979,0.0513000000
prk,1980,0.0546000000
prk,1981,0.0567000000
prk,1982,0.0580000000
prk,1983,0.0603000000
prk,1984,0.0588000000
prk,1985,0.0635000000
prk,1986,0.0605000000
prk,1987,0.0613000000
prk,1988,0.0630000000
prk,1989,0.0708000000
prk,1990,0.0588000000
prk,1991,0.0576000000
prk,1992,0.0532000000
prk,1993,0.0445000000
prk,1994,0.0467000000
prk,1995,0.0429000000
prk,1996,0.0401000000
prk,1997,0.0388000000
prk,1998,0.0297000000
prk,1999,0.0368000000
prk,2000,0.0421000000
prk,2001,0.0431000000
prk,2002,0.0409000000
prk,2003,0.0416000000
prk,2004,0.0425000000
prk,2005,0.0445000000
prk,2006,0.0453000000
prk,2007,0.0373000000
prk,2008,0.0416000000
prk,2009,0.0512000000
prk,2010,0.0479000000
prk,2011,0.0357000000
prk,2012,0.0368000000
prk,2013,0.0377000000
prk,2014,0.0396000000
prk,2015,0.0408000000
prk,2016,0.0505000000
prk,2017,0.0534000000
prk,2018,0.0558000000
prk,2019,0.0587000000
prk,2020,0.0512000000
prk,2021,0.0437000000
prk,2022,0.0454000000
prk,2023,0.0493000000
kor,1970,0.0348000000
kor,1971,0.0339000000
kor,1972,0.0426000000
kor,1973,0.0249000000
kor,1974,0.0209000000
kor,1975,0.0403000000
kor,1976,0.0403000000
kor,1977,0.0405000000
kor,1978,0.0407000000
kor,1979,0.0529000000
kor,1980,0.0687000000
kor,1981,0.0715000000
kor,1982,0.0757000000
kor,1983,0.0852000000
kor,1984,0.1456000000
kor,1985,0.1742000000
kor,1986,0.1819000000
kor,1987,0.1456000000
kor,1988,0.2103000000
kor,1989,0.2297000000
kor,1990,0.2936000000
kor,1991,0.4567000000
kor,1992,0.4754000000
kor,1993,0.6764000000
kor,1994,0.9482000000
kor,1995,1.1474000000
kor,1996,1.4933000000
kor,1997,1.6286000000
kor,1998,1.8136000000
kor,1999,1.9294000000
kor,2000,2.9975000000
kor,2001,2.1809000000
kor,2002,1.8473000000
kor,2003,1.6601000000
kor,2004,1.5533000000
kor,2005,1.4381000000
kor,2006,1.3503000000
kor,2007,1.3302000000
kor,2008,1.3175000000
kor,2009,1.6055000000
kor,2010,1.9515000000
kor,2011,2.6085000000
kor,2012,2.7029000000
kor,2013,2.6739000000
kor,2014,2.5431000000
kor,2015,2.6430000000
kor,2016,3.8888000000
kor,2017,4.2265000000
kor,2018,4.2798000000
kor,2019,4.1723000000
kor,2020,3.5297000000
kor,2021,3.4834000000
kor,2022,2.8802000000
kor,2023,2.8341000000
kwt,1970,0.0033000000
kwt,1971,0.0033000000
kwt,1972,0.0041000000
kwt,1973,0.0041000000
kwt,1974,0.0046000000
kwt,1975,0.0057000000
kwt,1976,0.0066000000
kwt,1977,0.0078000000
kwt,1978,0.0091000000
kwt,1979,0.0111000000
kwt,1980,0.0127000000
kwt,1981,0.0141000000
kwt,1982,0.0191000000
kwt,1983,0.0203000000
kwt,1984,0.0226000000
kwt,1985,0.0259000000
kwt,1986,0.0272000000
kwt,1987,0.0291000000
kwt,1988,0.0321000000
kwt,1989,0.0336000000
kwt,1990,0.0275000000
kwt,1991,0.0083000000
kwt,1992,0.0158000000
kwt,1993,0.0137000000
kwt,1994,0.0191000000
kwt,1995,0.0177000000
kwt,1996,0.0167000000
kwt,1997,0.0184000000
kwt,1998,0.0291000000
kwt,1999,0.0390000000
kwt,2000,0.0434000000
kwt,2001,0.0519000000
kwt,2002,0.0572000000
kwt,2003,0.0526000000
kwt,2004,0.0563000000
kwt,2005,0.0657000000
kwt,2006,0.0677000000
kwt,2007,0.0690000000
kwt,2008,0.0720000000
kwt,2009,0.0752000000
kwt,2010,0.0728000000
kwt,2011,0.0713000000
kwt,2012,0.0703000000
kwt,2013,0.0707000000
kwt,2014,0.0683000000
kwt,2015,0.0663000000
kwt,2016,0.0653000000
kwt,2017,0.0630000000
kwt,2018,0.0608000000
kwt,2019,0.0568000000
kwt,2020,0.0610000000
kwt,2021,0.0662000000
kwt,2022,0.0645000000
kwt,2023,0.0644000000
kgz,1970,0.0050000000
kgz,1971,0.0050000000
kgz,1972,0.0053000000
kgz,1973,0.0056000000
kgz,1974,0.0059000000
kgz,1975,0.0062000000
kgz,1976,0.0063000000
kgz,1977,0.0062000000
kgz,1978,0.0066000000
kgz,1979,0.0066000000
kgz,1980,0.0067000000
kgz,1981,0.0062000000
kgz,1982,0.0064000000
kgz,1983,0.0066000000
kgz,1984,0.0066000000
kgz,1985,0.0066000000
kgz,1986,0.0071000000
kgz,1987,0.0075000000
kgz,1988,0.0076000000
kgz,1989,0.0076000000
kgz,1990,0.0080000000
kgz,1991,0.0080000000
kgz,1992,0.0036000000
kgz,1993,0.0032000000
