economy,year,se_sec_enrl
ita,2005,4507408.0000000000
ita,2006,4531571.0000000000
ita,2007,4553163.0000000000
ita,2008,4575124.0000000000
ita,2009,4575921.0000000000
ita,2010,4626426.0000000000
ita,2011,4630305.0000000000
ita,2012,4572722.0000000000
ita,2013,4594302.0000000000
ita,2014,4596916.0000000000
ita,2015,4606017.0000000000
ita,2016,4589550.0000000000
ita,2017,4601869.0000000000
ita,2018,4630438.0000000000
ita,2019,4640170.0000000000
ita,2020,4636200.0000000000
ita,2021,4649000.0000000000
ita,2022,4640144.0000000000
ita,2023,4606046.0000000000
jam,1973,165614.0000000000
jam,1974,158661.0000000000
jam,1975,196605.0000000000
jam,1976,216248.0000000000
jam,1977,225741.0000000000
jam,1979,239759.0000000000
jam,1980,255231.0000000000
jam,1981,248001.0000000000
jam,1982,238063.0000000000
jam,1983,242389.0000000000
jam,1984,237758.0000000000
jam,1985,243575.0000000000
jam,1986,237713.0000000000
jam,1987,236391.0000000000
jam,1988,247499.0000000000
jam,1989,241000.0000000000
jam,1991,252070.0000000000
jam,1993,235071.0000000000
jam,1999,231177.0000000000
jam,2000,228764.0000000000
jam,2001,227703.0000000000
jam,2002,228316.0000000000
jam,2003,229701.0000000000
jam,2004,245533.0000000000
jam,2005,246332.0000000000
jam,2007,257186.0000000000
jam,2008,262608.0000000000
jam,2009,266933.0000000000
jam,2010,260371.0000000000
jam,2011,249663.0000000000
jam,2013,228624.0000000000
jam,2014,223920.0000000000
jam,2015,215200.0000000000
jam,2016,216813.0000000000
jam,2017,204080.0000000000
jam,2018,200563.0000000000
jam,2019,202717.0000000000
jam,2020,189500.0000000000
jam,2021,195611.0000000000
jam,2022,184404.0000000000
jam,2023,184800.0000000000
jpn,1971,8719908.0000000000
jpn,1972,8642922.0000000000
jpn,1973,8643419.0000000000
jpn,1974,8684531.0000000000
jpn,1975,8731393.0000000000
jpn,1976,8843511.0000000000
jpn,1977,8993333.0000000000
jpn,1978,9152766.0000000000
jpn,1979,9281837.0000000000
jpn,1980,9288159.0000000000
jpn,1981,9557563.0000000000
jpn,1982,9833282.0000000000
jpn,1983,10071175.0000000000
jpn,1984,10278607.0000000000
jpn,1985,10613444.0000000000
jpn,1986,11058133.0000000000
jpn,1987,11250252.0000000000
jpn,1988,11339836.0000000000
jpn,1989,11310029.0000000000
jpn,1990,11143930.0000000000
jpn,1991,11025720.0000000000
jpn,1992,10676866.0000000000
jpn,1993,10255337.0000000000
jpn,1994,10202510.0000000000
jpn,1995,9878568.0000000000
jpn,1996,9643000.0000000000
jpn,1998,9174287.0000000000
jpn,1999,8958699.0000000000
jpn,2013,7280759.0000000000
jpn,2014,7227485.0000000000
jpn,2015,7221135.0000000000
jpn,2016,7157298.0000000000
jpn,2017,7093113.0000000000
jpn,2018,6995597.0000000000
jpn,2019,6875056.0000000000
jpn,2020,6786029.0000000000
jpn,2021,6713421.0000000000
jpn,2022,6662596.0000000000
jpn,2023,6610454.0000000000
jor,1971,97612.0000000000
jor,1972,102359.0000000000
jor,1973,112592.0000000000
jor,1974,125928.0000000000
jor,1975,143326.0000000000
jor,1976,164186.0000000000
jor,1977,185700.0000000000
jor,1978,209742.0000000000
jor,1979,231088.0000000000
jor,1980,248643.0000000000
jor,1981,266368.0000000000
jor,1982,281192.0000000000
jor,1983,295989.0000000000
jor,1984,311402.0000000000
jor,1985,332430.0000000000
jor,1986,335835.0000000000
jor,1987,345122.0000000000
jor,1988,357475.0000000000
jor,1989,366788.0000000000
jor,1990,384279.0000000000
jor,1991,409124.0000000000
jor,1992,438901.0000000000
jor,1993,458450.0000000000
jor,1994,484588.0000000000
jor,1996,534491.0000000000
jor,1999,579445.0000000000
jor,2000,583535.0000000000
jor,2002,606615.0000000000
jor,2003,613120.0000000000
jor,2004,615731.0000000000
jor,2005,625682.0000000000
jor,2006,649242.0000000000
jor,2007,670836.0000000000
jor,2008,700342.0000000000
jor,2010,709712.0000000000
jor,2011,719420.0000000000
jor,2012,724356.0000000000
jor,2013,731607.0000000000
jor,2014,749134.0000000000
jor,2017,763694.0000000000
jor,2018,789822.0000000000
jor,2019,832784.0000000000
jor,2020,880227.0000000000
jor,2021,945068.0000000000
jor,2022,990015.0000000000
jor,2023,1007080.0000000000
jor,2024,1027686.0000000000
kaz,1981,1996100.0000000000
kaz,1986,2173900.0000000000
kaz,1989,2202800.0000000000
kaz,1990,2186700.0000000000
kaz,1991,2144400.0000000000
kaz,1992,2115400.0000000000
kaz,1993,2064100.0000000000
kaz,1994,2019700.0000000000
kaz,1997,1921302.0000000000
kaz,1998,1891946.0000000000
kaz,1999,1966471.0000000000
kaz,2000,1994493.0000000000
kaz,2006,2102151.0000000000
kaz,2010,1817975.0000000000
kaz,2011,1763841.0000000000
kaz,2012,1718429.0000000000
kaz,2013,1658826.0000000000
kaz,2014,1661586.0000063900
kaz,2015,1679274.0000000000
kaz,2016,1711461.0000000000
kaz,2017,1766641.0000000000
kaz,2018,1842919.0000000000
kaz,2019,1926999.0000000000
kaz,2020,2023192.0000000000
kaz,2021,2158467.0000000000
kaz,2022,2253412.0000000000
kaz,2023,2375914.0000000000
kaz,2024,2501909.0000000000
ken,1970,299881.0000000000
ken,1971,324167.0000000000
ken,1972,355842.0000000000
ken,1973,381342.0000000000
ken,1974,422242.0000000000
ken,1975,468408.0000000000
ken,1976,538962.0000000000
ken,1977,572210.0000000000
ken,1978,636200.0000000000
ken,1979,683591.0000000000
ken,1980,788005.0000000000
ken,1981,800062.0000000000
ken,1982,830553.0000000000
ken,1983,902333.0000000000
ken,1984,986034.0000000000
ken,1985,1275375.0000000000
ken,1986,1310594.0000000000
ken,1987,1437622.0000000000
ken,1988,1474280.0000000000
ken,1999,1822161.0000000000
ken,2000,1908703.0000000000
ken,2001,1999415.0000000000
ken,2002,2063409.0000000000
ken,2003,2197336.0000000000
ken,2004,2422419.0000000000
ken,2005,2468483.0000000000
ken,2006,2583755.0000000000
ken,2007,2729040.0000000000
ken,2008,3106919.0000000000
ken,2009,3204379.0000000000
ken,2015,4727245.0000000000
ken,2016,4985419.0000000000
ken,2021,6147731.0000000000
ken,2022,6555329.0000000000
ken,2023,6737289.0000000000
kir,1970,824.0000000000
kir,1971,896.0000000000
kir,1972,926.0000000000
kir,1973,974.0000000000
kir,1974,1055.0000000000
kir,1975,1100.0000000000
kir,1977,1300.0000000000
kir,1978,1646.0000000000
kir,1979,2062.0000000000
kir,1980,2440.0000000000
kir,1981,1900.0000000000
kir,1982,1896.0000000000
kir,1983,1901.0000000000
kir,1984,2074.0000000000
kir,1985,2196.0000000000
kir,1986,2306.0000000000
kir,1987,2493.0000000000
kir,1988,2601.0000000000
kir,1989,2903.0000000000
kir,1990,3003.0000000000
kir,1991,3016.0000000000
kir,1992,3357.0000000000
kir,1994,3699.0000000000
kir,1995,3837.0000000000
kir,1996,4341.0000000000
kir,1998,4978.0000000000
kir,1999,6647.0000000000
kir,2000,7486.0000000000
kir,2001,9408.0000000000
kir,2002,10334.0000000000
kir,2003,11372.0000000000
kir,2004,11581.0000000000
kir,2005,11522.0000000000
kir,2006,11420.0000000000
kir,2007,11535.0000000000
kir,2008,11583.0000000000
kir,2021,14429.0000000000
kir,2022,15198.0000000000
kir,2023,16945.0000000000
kir,2024,16846.0000000000
prk,2015,2148364.0000000000
kor,1971,1906918.0000000000
kor,1972,2168559.0000000000
kor,1973,2397804.0000000000
kor,1974,2648254.0000000000
kor,1975,2879948.0000000000
kor,1976,3111510.0000000000
kor,1977,3322010.0000000000
kor,1978,3492091.0000000000
kor,1979,3692809.0000000000
kor,1980,3997316.0000000000
kor,1981,4285889.0000000000
kor,1982,4335025.0000000000
kor,1983,4435000.0000000000
kor,1984,4685353.0000000000
kor,1985,4828026.0000000000
kor,1986,4934975.0000000000
kor,1987,5028026.0000000000
kor,1988,4895354.0000000000
kor,1989,4824097.0000000000
kor,1990,4697277.0000000000
kor,1991,4559557.0000000000
kor,1992,4443751.0000000000
kor,1993,4461857.0000000000
kor,1994,4580040.0000000000
kor,1995,4645849.0000000000
kor,1996,4706541.0000000000
kor,1997,4567366.0000000000
kor,1998,4367683.0000000000
kor,1999,4176780.0000000000
kor,2000,3958702.0000000000
kor,2001,3768040.0000000000
kor,2002,3661759.0000000000
kor,2003,3645617.0000000000
kor,2004,3702150.0000000000
kor,2005,3795981.0000000000
kor,2006,3864005.0000000000
kor,2007,3928039.0000000000
kor,2008,3958781.0000000000
kor,2009,3994713.0000000000
kor,2010,3959451.0000000000
kor,2011,3877799.0000000000
kor,2012,3793127.0000000000
kor,2013,3720130.0000000000
kor,2014,3579411.0000000000
kor,2015,3396766.0000000000
kor,2016,3231795.0000000000
kor,2017,3072037.0000000000
kor,2018,2893979.0000000000
kor,2019,2726376.0000000000
kor,2020,2673796.0000000000
kor,2021,2671594.0000000000
kor,2022,2631966.0000000000
kor,2023,2626947.0000000000
kwt,1971,70734.0000000000
kwt,1972,78754.0000000000
kwt,1973,84935.0000000000
kwt,1974,90443.0000000000
kwt,1975,97689.0000000000
kwt,1976,108219.0000000000
kwt,1977,131589.0000000000
kwt,1978,143392.0000000000
kwt,1979,154982.0000000000
kwt,1980,167656.0000000000
kwt,1981,181882.0000000000
kwt,1982,196413.0000000000
kwt,1983,209592.0000000000
kwt,1984,220981.0000000000
kwt,1985,230913.0000000000
kwt,1986,239581.0000000000
kwt,1987,245697.0000000000
kwt,1988,256558.0000000000
kwt,1989,265001.0000000000
kwt,1990,271422.0000000000
kwt,1992,167331.0000000000
kwt,1993,177675.0000000000
kwt,1994,187941.0000000000
kwt,1995,198661.0000000000
kwt,1996,206934.0000000000
kwt,1997,216223.0000000000
kwt,1998,225249.0000000000
kwt,1999,235106.0000000000
kwt,2000,239997.0000000000
kwt,2001,243757.0000000000
kwt,2003,260695.0000000000
kwt,2004,267114.0000000000
kwt,2005,244432.0000000000
kwt,2006,236410.0000000000
kwt,2007,247233.0000000000
kwt,2008,249879.0000000000
kwt,2009,255101.0000000000
kwt,2010,263468.0000000000
kwt,2011,262831.0000000000
kwt,2012,274202.0000000000
kwt,2013,278581.0000000000
kwt,2014,283077.0000000000
kwt,2015,302047.0000000000
kgz,1981,631400.0000000000
kgz,1986,657300.0000000000
kgz,1989,656100.0000000000
kgz,1990,656400.0000000000
kgz,1991,651200.0000000000
kgz,1992,649600.0000000000
kgz,1993,635393.0000000000
kgz,1994,609922.0000000000
kgz,1995,606443.0000000000
kgz,1996,530854.0000000000
kgz,1999,633356.0000000000
kgz,2000,659451.0000000000
kgz,2001,683832.0000000000
kgz,2002,689036.0000000000
kgz,2003,739259.0000000000
kgz,2004,732618.0000000000
kgz,2005,721205.0000000000
kgz,2006,718585.0000000000
kgz,2007,713613.0000000000
kgz,2009,700801.0000000000
kgz,2010,693521.0000000000
kgz,2011,678031.0000000000
kgz,2012,663414.0000000000
kgz,2013,650779.0000000000
kgz,2014,650516.0000000000
kgz,2015,643407.0000000000
kgz,2016,660375.0000000000
kgz,2017,660063.0000000000
kgz,2018,675200.0000000000
kgz,2019,697776.0000000000
kgz,2020,729304.0000000000
kgz,2021,772498.0000000000
kgz,2023,840456.0000000000
kgz,2024,873615.0000000000
lao,1971,15453.0000000000
lao,1972,18086.0000000000
lao,1973,20819.0000000000
lao,1977,48669.0000000000
lao,1978,64108.0000000000
lao,1979,77289.0000000000
lao,1980,82618.0000000000
lao,1981,90435.0000000000
lao,1984,105012.0000000000
lao,1985,110714.0000000000
lao,1986,113630.0000000000
lao,1988,135583.0000000000
lao,1990,137898.0000000000
lao,1992,125702.0000000000
lao,1993,139819.0000000000
lao,1994,155366.0000000000
lao,1995,163657.0000000000
lao,1996,169691.0000000000
lao,1997,187867.0000000000
lao,1998,210501.0000000000
lao,1999,240267.0000000000
lao,2000,264586.0000000000
lao,2001,288389.0000000000
lao,2002,320275.0000000000
lao,2003,353362.0000000000
lao,2004,379579.0000000000
lao,2005,393856.0000000000
lao,2006,395382.0000000000
lao,2007,403833.0000000000
lao,2008,412375.0000000000
lao,2009,423514.0000000000
lao,2010,434717.0000000000
lao,2011,490290.0000000000
lao,2012,515130.0000000000
lao,2013,549646.0000000000
lao,2014,600747.0000000000
lao,2015,640193.0000000000
lao,2016,665140.0000000000
lao,2017,677451.0000000000
lao,2018,678082.0000000000
lao,2019,666115.0000000000
lao,2020,641503.0000000000
lao,2021,617999.0000000000
lao,2022,590621.0000000000
lao,2023,568402.0000000000
lao,2024,543952.0000000000
lva,1981,279178.0000000000
lva,1982,282231.0000000000
lva,1983,284265.0000000000
lva,1984,285884.0000000000
lva,1985,288177.0000000000
lva,1986,288315.0000000000
lva,1987,288760.0000000000
lva,1988,286433.0000000000
lva,1989,283055.0000000000
lva,1990,275122.0000000000
lva,1991,264475.0000000000
lva,1992,254196.0000000000
lva,1993,246877.0000000000
lva,1994,245130.0000000000
lva,1995,243582.0000000000
lva,1996,240112.0000000000
lva,1997,239318.0000000000
lva,1998,248159.0000000000
lva,1999,255381.0000000000
lva,2000,266498.0000000000
lva,2001,274193.0000000000
lva,2002,278230.0000000000
lva,2003,276072.0000000000
lva,2004,275586.0000000000
lva,2005,271631.0000000000
lva,2006,258432.0000000000
lva,2007,195745.0000000000
lva,2008,182805.0000000000
lva,2009,158325.0000000000
lva,2010,147375.0000000000
lva,2011,136448.0000000000
lva,2012,124802.0000000000
lva,2013,126942.0000000000
lva,2014,121580.0000000000
lva,2015,117761.0000000000
lva,2016,116471.0000000000
lva,2017,117360.0000000000
lva,2018,117326.0000000000
lva,2019,117546.0000000000
lva,2020,117443.0000000000
lva,2021,120956.0000000000
lva,2022,123531.0000000000
lva,2023,124401.0000000000
lbn,1971,165854.0000000000
lbn,1973,174711.0000000000
lbn,1978,257798.0000000000
lbn,1980,268733.0000000000
lbn,1981,287310.0000000000
lbn,1982,289073.0000000000
lbn,1985,267970.0000000000
lbn,1992,285500.0000000000
lbn,1994,301274.0000000000
lbn,1995,323422.0000000000
lbn,1996,336970.0000000000
lbn,1997,347850.0000000000
lbn,1998,388667.0000000000
lbn,1999,389181.0000000000
lbn,2000,400699.0000000000
lbn,2001,335237.0000000000
lbn,2002,349930.0000000000
lbn,2003,364541.0000000000
lbn,2004,374052.0000000000
lbn,2005,377890.0000000000
lbn,2006,381466.0000000000
lbn,2007,384162.0000000000
lbn,2008,384726.0000000000
lbn,2009,391087.0000000000
lbn,2010,383226.0000000000
lbn,2011,394453.0000000000
lbn,2012,384851.0000000000
lbn,2013,389354.0000000000
lbn,2014,370359.0000000000
lbn,2015,382427.0000000000
lbn,2016,384075.0000000000
lbn,2017,401031.0000000000
lbn,2018,402502.0000000000
lbn,2019,406169.0000000000
lbn,2020,410724.0000000000
lbn,2021,424028.0000000000
lbn,2022,410207.0000000000
lbn,2023,405438.0000000000
lbn,2024,417800.0000000000
lso,1970,15317.0000000000
lso,1971,8815.0000000000
lso,1972,10006.0000000000
lso,1973,13792.0000000000
lso,1975,16476.0000000000
lso,1976,17795.0000000000
lso,1977,18955.0000000000
lso,1978,19512.0000000000
lso,1979,23368.0000000000
lso,1980,25292.0000000000
lso,1981,28107.0000000000
lso,1982,29608.0000000000
lso,1983,33421.0000000000
lso,1984,35444.0000000000
lso,1985,37343.0000000000
lso,1986,39478.0000000000
lso,1987,43368.0000000000
lso,1988,45951.0000000000
lso,1989,47212.0000000000
lso,1990,48209.0000000000
lso,1991,48505.0000000000
lso,1992,52598.0000000000
lso,1993,55984.0000000000
lso,1994,62399.0000000000
lso,1995,67173.0000000000
lso,1996,68132.0000000000
lso,1997,72170.0000000000
lso,1998,72235.0000000000
lso,1999,73620.0000000000
lso,2000,74313.0000000000
lso,2001,79266.0000000000
lso,2002,82256.0000000000
lso,2003,84273.0000000000
lso,2004,89864.0000000000
lso,2005,94496.0000000000
lso,2006,96073.0000000000
lso,2007,101738.0000000000
lso,2008,107322.0000000000
lso,2009,115805.0000000000
lso,2010,125823.0000000000
lso,2011,130831.0000000000
lso,2012,134543.0000000000
lso,2013,130476.0000000000
lso,2014,130836.0000000000
lso,2015,133434.0000000000
lso,2016,128780.0000000000
lso,2017,136497.0000000000
lbr,1970,16771.0000000000
lbr,1971,18856.0000000000
lbr,1972,22624.0000000000
lbr,1975,34151.0000000000
lbr,1976,31224.0000000000
lbr,1978,47446.0000000000
lbr,1979,53254.0000000000
lbr,1980,54623.0000000000
lbr,1999,113878.0000000000
lbr,2000,135509.0000000000
lbr,2011,237643.0000000000
lbr,2014,222857.0000000000
lbr,2015,226832.0000000000
lbr,2020,274573.0000000000
lby,1971,53953.0000000000
lby,1972,62618.0000000000
lby,1973,80797.0000000000
lby,1974,107233.0000000000
lby,1975,129875.0000000000
lby,1976,166122.0000000000
lby,1977,200063.0000000000
lby,1978,225286.0000000000
lby,1979,258343.0000000000
lby,1980,284826.0000000000
lby,1981,296197.0000000000
lby,1983,340703.0000000000
lby,1986,406332.0000000000
lby,2002,824538.0000000000
lby,2003,797992.0000000000
lby,2005,701536.0000000000
lby,2006,732614.0000000000
lie,2003,3255.0000000000
lie,2004,3273.0000000000
lie,2005,3142.0000000000
lie,2006,3190.0000000000
lie,2007,3169.0000000000
lie,2008,3213.0000000000
lie,2009,3142.0000000000
lie,2010,3274.0000000000
lie,2011,3298.0000000000
lie,2012,3277.0000000000
lie,2014,3387.0000000000
lie,2015,3349.0000000000
lie,2016,3272.0000000000
lie,2017,3240.0000000000
lie,2018,3087.0000000000
lie,2019,3258.0000000000
lie,2020,3263.0000000000
lie,2021,3208.0000000000
ltu,1986,466166.0000000000
ltu,1989,426105.0000000000
ltu,1990,412663.0000000000
ltu,1991,396036.0000000000
ltu,1992,379162.0000000000
ltu,1993,356678.0000000000
ltu,1994,347434.0000000000
ltu,1995,351517.0000000000
ltu,1996,365351.0000000000
ltu,1997,378754.0000000000
ltu,1998,389732.0000000000
ltu,1999,406950.0000000000
ltu,2000,421120.0000000000
ltu,2001,433054.0000000000
ltu,2002,442830.0000000000
ltu,2003,447952.0000000000
ltu,2004,431303.0000000000
ltu,2005,423706.0000000000
ltu,2006,410507.0000000000
ltu,2007,393889.0000000000
ltu,2008,376683.0000000000
ltu,2009,358395.0000000000
ltu,2010,342905.0000000000
ltu,2011,325215.0000000000
ltu,2012,304753.0000000000
ltu,2013,294274.0000000000
ltu,2014,277349.0000000000
ltu,2015,263242.0000000000
ltu,2016,250870.0000000000
ltu,2017,242640.0000000000
ltu,2018,232993.0000000000
ltu,2019,226226.0000000000
ltu,2020,224260.0000000000
ltu,2021,227732.0000000000
ltu,2022,235307.0000000000
ltu,2023,240830.0000000000
lux,1971,16430.0000000000
lux,1972,16828.0000000000
lux,1973,17362.0000000000
lux,1974,17844.0000000000
lux,1975,21934.0000000000
lux,1976,22652.0000000000
lux,1977,23314.0000000000
lux,1978,24056.0000000000
lux,1979,24181.0000000000
lux,1980,24312.0000000000
lux,1981,27487.0000000000
lux,1982,27818.0000000000
lux,1983,27806.0000000000
lux,1984,27420.0000000000
lux,1986,25656.0000000000
lux,1987,24871.0000000000
lux,1988,22496.0000000000
lux,1992,20817.0000000000
lux,1993,21989.0000000000
lux,1994,23138.0000000000
lux,1995,25607.0000000000
lux,1996,27482.0000000000
lux,1997,28796.0000000000
lux,1998,29637.0000000000
lux,1999,32513.0000000000
lux,2000,32996.0000000000
lux,2001,33606.0000000000
lux,2002,34038.0000000000
lux,2003,34716.0000000000
lux,2004,35208.0000000000
lux,2005,35946.0000000000
lux,2006,37009.0000000000
lux,2007,38209.0000000000
lux,2008,39349.0000000000
lux,2010,42536.0000000000
lux,2011,43177.0000000000
lux,2012,44237.0000000000
lux,2013,46256.0000000000
lux,2014,46872.0000000000
lux,2015,47027.0000000000
lux,2016,47715.0000000000
lux,2017,48211.0000000000
lux,2018,48749.0000000000
lux,2019,48943.0000000000
lux,2020,49070.0000000000
lux,2021,49408.0000000000
lux,2022,50744.0000000000
lux,2023,52258.0000000000
mac,1971,10007.0000000000
mac,1972,9606.0000000000
mac,1973,10279.0000000000
mac,1974,10671.0000000000
mac,1975,9498.0000000000
mac,1976,11758.0000000000
mac,1977,14305.0000000000
mac,1978,13150.0000000000
mac,1979,15268.0000000000
mac,1990,16687.0000000000
mac,1992,18978.0000000000
mac,1993,20383.0000000000
mac,1999,31859.0000000000
mac,2000,35367.0000000000
mac,2001,38943.0000000000
mac,2002,42017.0000000000
mac,2003,44425.0000000000
mac,2004,46509.0000000000
