economy,year,en_atm_co2e_lf_zs
hnd,1987,89.7133220911
hnd,1988,88.8726207906
hnd,1989,88.1720430108
hnd,1990,92.1221951220
hnd,1991,95.6997560976
hnd,1992,100.5079197080
hnd,1993,85.5633333333
hnd,1994,92.6281957187
hnd,1995,90.7298969072
hnd,1996,88.7358015267
hnd,1997,89.3774938575
hnd,1998,89.1446921444
hnd,1999,85.8446234310
hnd,2000,79.9609722222
hnd,2001,80.7993675214
hnd,2002,83.3300326264
hnd,2003,84.0105908419
hnd,2004,81.6280946124
hnd,2005,90.7621621622
hnd,2006,80.4639352428
hnd,2007,87.8631939605
hnd,2008,84.7861271676
hnd,2009,80.2240613497
hnd,2010,82.1836784409
hnd,2011,83.3219248292
hnd,2012,83.0892450766
hnd,2013,84.3724089936
hnd,2014,85.5504122622
hnd,2015,89.9102330294
hnd,2016,90.7777553191
hkg,1960,83.2506203474
hkg,1961,83.9130434783
hkg,1962,85.9701492537
hkg,1963,88.9559965487
hkg,1964,89.5833333333
hkg,1965,90.5415713196
hkg,1966,92.1220723918
hkg,1967,94.4309927361
hkg,1968,94.2671394799
hkg,1969,96.2665406427
hkg,1970,96.7263203841
hkg,1971,96.3170536429
hkg,1972,97.2353870458
hkg,1973,97.3964497041
hkg,1974,97.0123626374
hkg,1975,97.1381031614
hkg,1976,96.5992377602
hkg,1977,96.1607833033
hkg,1978,95.9031657356
hkg,1979,95.7987072946
hkg,1980,95.4445422535
hkg,1981,95.3305866196
hkg,1982,81.6117625163
hkg,1983,64.0900366428
hkg,1984,55.3331145389
hkg,1985,47.2753346080
hkg,1986,45.1484018265
hkg,1987,38.5473411154
hkg,1988,32.5000000000
hkg,1989,30.0990816820
hun,1960,15.5419057625
hun,1961,16.7340521114
hun,1962,17.4934725849
hun,1963,17.1097211363
hun,1964,17.6000470118
hun,1965,18.7137301825
hun,1966,20.6712206712
hun,1967,23.8733403977
hun,1968,25.6161180068
hun,1969,27.4997062625
hun,1970,22.7187008905
hun,1971,26.5495156936
hun,1972,28.3088623640
hun,1973,30.1214493626
hun,1974,32.0665083135
hun,1975,33.2749647356
hun,1976,33.1714023831
hun,1977,35.6059938299
hun,1978,36.2094057965
hun,1979,33.7954497129
hun,1980,34.0102165745
hun,1981,32.1874603107
hun,1982,31.0004221190
hun,1983,35.2147441172
hun,1984,36.0550532774
hun,1985,34.3000723990
hun,1986,32.0969228743
hun,1987,32.4459306870
hun,1988,31.1577566415
hun,1989,31.4602409639
hun,1990,34.3801646396
hun,1991,33.1251386522
hun,1992,36.1073051724
hun,1993,38.3094090442
hun,1994,33.6046469367
hun,1995,34.3138742817
hun,1996,31.7898665754
hun,1997,33.6393683102
hun,1998,32.3156373147
hun,1999,31.6928596097
hun,2000,30.9510104338
hun,2001,29.5704795737
hun,2002,27.5997285637
hun,2003,26.3107092564
hun,2004,27.3968274517
hun,2005,29.6715082202
hun,2006,30.8250162279
hun,2007,32.0675269216
hun,2008,31.4492098812
hun,2009,33.5656208194
hun,2010,33.0703968254
hun,2011,32.5972926881
hun,2012,33.2757241538
hun,2013,35.1135942100
hun,2014,38.7548560177
hun,2015,39.4088381743
hun,2016,38.8547009892
isl,1960,92.4471299094
isl,1961,92.6174496644
isl,1962,92.3547400612
isl,1963,93.8202247191
isl,1964,92.9971988796
isl,1965,94.7506561680
isl,1966,95.0980392157
isl,1967,94.9238578680
isl,1968,96.3218390805
isl,1969,95.9420289855
isl,1970,96.8337730871
isl,1971,95.7711442786
isl,1972,95.5555555556
isl,1973,96.2343096234
isl,1974,95.5789473684
isl,1975,95.0113378685
isl,1976,95.6989247312
isl,1977,96.3461538462
isl,1978,96.5714285714
isl,1979,94.2804428044
isl,1980,93.1237721022
isl,1981,90.1673640167
isl,1982,88.9908256881
isl,1983,85.7819905213
isl,1984,84.0404040404
isl,1985,81.3063063063
isl,1986,81.7248459959
isl,1987,84.5544554455
isl,1988,84.1269841270
isl,1989,84.7784200385
isl,1990,86.8796923077
isl,1991,76.9878010471
isl,1992,81.8023076923
isl,1993,89.0821717172
isl,1994,81.9372727273
isl,1995,84.8910500000
isl,1996,84.8094713656
isl,1997,85.6201860465
isl,1998,83.4029302326
isl,1999,84.0642452830
isl,2000,77.1221076233
isl,2001,78.0935185185
isl,2002,78.7422767857
isl,2003,79.7531390135
isl,2004,77.6076293103
isl,2005,77.9837991266
isl,2006,81.2090987124
isl,2007,77.3459663866
isl,2008,77.7134862385
isl,2009,78.7275355450
isl,2010,79.1398469388
isl,2011,77.6084656085
isl,2012,77.8744623656
isl,2013,75.3270443350
isl,2014,80.6740000000
isl,2015,79.3923300971
isl,2016,81.4888888889
ind,1960,16.1390384089
ind,1961,16.3549956413
ind,1962,17.3601881198
ind,1963,17.6063209500
ind,1964,18.6821478993
ind,1965,18.5811184022
ind,1966,20.7873444205
ind,1967,18.9993612944
ind,1968,22.5712999393
ind,1969,23.7968891196
ind,1970,25.3006614552
ind,1971,26.9535633494
ind,1972,27.0485456504
ind,1973,27.5470341130
ind,1974,26.1550620406
ind,1975,24.5390834012
ind,1976,24.0689511364
ind,1977,24.5880312229
ind,1978,26.6265981011
ind,1979,27.8658152489
ind,1980,26.5096399752
ind,1981,26.4983441917
ind,1982,27.0233987435
ind,1983,26.2104896188
ind,1984,27.3608525997
ind,1985,27.3877358085
ind,1986,26.6530962246
ind,1987,26.1579461001
ind,1988,25.3475408013
ind,1989,26.0511599334
ind,1990,28.1426994738
ind,1991,27.4243104357
ind,1992,29.8620846952
ind,1993,28.6651751038
ind,1994,28.9436877680
ind,1995,29.2078454999
ind,1996,31.3318126223
ind,1997,29.7514100161
ind,1998,31.3286319850
ind,1999,31.5768655775
ind,2000,32.3082291500
ind,2001,31.2480005871
ind,2002,28.8430959059
ind,2003,28.9255114235
ind,2004,27.3051001205
ind,2005,26.3691122752
ind,2006,26.0985908997
ind,2007,25.1283226555
ind,2008,28.3312500351
ind,2009,28.9976184708
ind,2010,24.8756881902
ind,2011,23.4273150841
ind,2012,22.8106509586
ind,2013,23.4477616547
ind,2014,23.9095394666
ind,2015,27.8723174838
ind,2016,29.7239164926
idn,1960,68.7682028439
idn,1961,74.3130900380
idn,1962,70.6426407272
idn,1963,68.6785771769
idn,1964,70.1981332897
idn,1965,71.6174068023
idn,1966,69.4670846395
idn,1967,71.8124813377
idn,1968,74.6510700518
idn,1969,82.5280035142
idn,1970,81.6153137476
idn,1971,81.0571858540
idn,1972,79.8121668500
idn,1973,78.8566310919
idn,1974,76.8438371843
idn,1975,75.5843979342
idn,1976,74.1753678215
idn,1977,68.4252669039
idn,1978,66.7278263585
idn,1979,66.7373616627
idn,1980,69.8313215723
idn,1981,70.2826389397
idn,1982,71.2923986780
idn,1983,74.1143176577
idn,1984,66.1883437388
idn,1985,64.8197435277
idn,1986,64.3453116058
idn,1987,60.8578052550
idn,1988,66.0664243500
idn,1989,64.7627047459
idn,1990,55.7743786742
idn,1991,63.9799054622
idn,1992,68.5746808262
idn,1993,63.3579625836
idn,1994,57.6668476108
idn,1995,51.1378980434
idn,1996,53.1955838451
idn,1997,55.8795183762
idn,1998,43.3737826453
idn,1999,38.0448456934
idn,2000,55.3603522861
idn,2001,49.6903223669
idn,2002,51.2871992420
idn,2003,48.4778340341
idn,2004,50.7156486770
idn,2005,50.7832650987
idn,2006,41.9182112057
idn,2007,43.7814592873
idn,2008,42.0045429238
idn,2009,45.9859963497
idn,2010,46.9698601717
idn,2011,44.0206383466
idn,2012,44.9833733950
idn,2013,50.5366710689
idn,2014,45.0516073870
idn,2015,44.7370413984
idn,2016,42.7900628308
irn,1960,58.4485633029
irn,1961,52.9252383342
irn,1962,49.9804228661
irn,1963,49.0775235054
irn,1964,49.5990747880
irn,1965,45.8395853226
irn,1966,41.0356061039
irn,1967,40.6681778929
irn,1968,44.3307226771
irn,1969,34.5495455749
irn,1970,35.6430110960
irn,1971,38.7202595530
irn,1972,35.8732462506
irn,1973,39.4923742961
irn,1974,41.8346286151
irn,1975,46.9198178995
irn,1976,47.3956504436
irn,1977,52.6489992173
irn,1978,52.4059946734
irn,1979,62.5941740627
irn,1980,68.6108583561
irn,1981,70.8717682214
irn,1982,65.3593729241
irn,1983,67.6108404534
irn,1984,68.9205306073
irn,1985,70.4872040509
irn,1986,67.3404334182
irn,1987,68.7494254987
irn,1988,68.2511920378
irn,1989,71.3321314871
irn,1990,77.7733792680
irn,1991,66.1953558138
irn,1992,61.2942035133
irn,1993,63.4082774127
irn,1994,60.2630270312
irn,1995,57.5385146843
irn,1996,56.5215761490
irn,1997,49.1844349885
irn,1998,59.7667277943
irn,1999,69.8214055942
irn,2000,61.7132155539
irn,2001,64.8549500014
irn,2002,59.1511605012
irn,2003,53.9987995290
irn,2004,52.8395382526
irn,2005,49.4248532801
irn,2006,47.5887340302
irn,2007,43.0295220911
irn,2008,43.8386695126
irn,2009,42.2732754837
irn,2010,41.3368730600
irn,2011,39.8550342691
irn,2012,42.9545979829
irn,2013,42.3554344450
irn,2014,40.2182835247
irn,2015,37.3337048968
irn,2016,35.5186143027
irq,1960,82.1650399290
irq,1961,80.5719091674
irq,1962,81.3235891190
irq,1963,80.1327088212
irq,1964,77.8585858586
irq,1965,41.6935636985
irq,1966,54.5466578425
irq,1967,36.9019138756
irq,1968,47.3870187837
irq,1969,44.5380875203
irq,1970,47.7914110429
irq,1971,43.3617075340
irq,1972,48.4427348306
irq,1973,42.2161062582
irq,1974,41.6804930078
irq,1975,37.8234903782
irq,1976,46.0775473399
irq,1977,51.9966442953
irq,1978,46.7071057192
irq,1979,44.5920697530
irq,1980,47.9636188023
irq,1981,69.0068493151
irq,1982,66.5668782182
irq,1983,74.4014384404
irq,1984,68.1138270704
irq,1985,64.3765903308
irq,1986,64.7365996007
irq,1987,68.4349212953
irq,1988,74.9460159793
irq,1989,75.2653183821
irq,1990,51.2531811874
irq,1991,84.4970258713
irq,1992,79.5976791809
irq,1993,64.6279317337
irq,1994,64.3241732678
irq,1995,69.8332643080
irq,1996,63.5098116473
irq,1997,52.3716892650
irq,1998,78.9534900565
irq,1999,95.9799365423
irq,2000,82.7816521389
irq,2001,89.3912811388
irq,2002,97.8744049868
irq,2003,118.3736903441
irq,2004,126.9301195378
irq,2005,99.0335214780
irq,2006,85.6798986768
irq,2007,45.1996682587
irq,2008,73.4550732218
irq,2009,65.8266062128
irq,2010,66.0871296681
irq,2011,75.8755277417
irq,2012,74.5690945608
irq,2013,75.4402626884
irq,2014,73.8699384032
irq,2015,74.7078617671
irq,2016,82.7697325210
irl,1960,28.7307313873
irl,1961,30.3677342823
irl,1962,34.3487982113
irl,1963,38.4908744211
irl,1964,41.1749549085
irl,1965,47.6368491322
irl,1966,47.2215481679
irl,1967,49.4638069705
irl,1968,46.4197530864
irl,1969,51.1388393741
irl,1970,55.7801284473
irl,1971,60.0977995110
irl,1972,61.6727635517
irl,1973,65.5117099775
irl,1974,64.7364280094
irl,1975,65.6967076821
irl,1976,65.3782894737
irl,1977,65.1781546600
irl,1978,69.9751088986
irl,1979,64.1986879100
irl,1980,61.8016759777
irl,1981,55.9921137868
irl,1982,49.3325678197
irl,1983,45.4143488803
irl,1984,46.1361677679
irl,1985,42.6042810099
irl,1986,47.5382439902
irl,1987,40.2792956891
irl,1988,36.0162202015
irl,1989,34.7788907892
irl,1990,41.7209967742
irl,1991,41.8138083148
irl,1992,41.6498765432
irl,1993,42.6814754098
irl,1994,46.7762564570
irl,1995,46.2860292363
irl,1996,46.8700886221
irl,1997,49.3396625173
irl,1998,51.6433462633
irl,1999,56.1065566038
irl,2000,51.4773838573
irl,2001,52.3227254509
irl,2002,52.2239418710
irl,2003,50.0128380823
irl,2004,52.2993000446
irl,2005,47.8324796922
irl,2006,46.3494687304
irl,2007,49.2494789451
irl,2008,46.0847357066
irl,2009,51.3129692833
irl,2010,49.3596431208
irl,2011,48.3688998900
irl,2012,45.2296280323
irl,2013,48.3013297872
irl,2014,47.2429254571
irl,2015,47.7037145174
irl,2016,48.2744303797
isr,1960,91.8934240363
isr,1961,92.3236514523
isr,1962,92.2437673130
isr,1963,92.9432782492
isr,1964,92.6653306613
isr,1965,93.9376770538
isr,1966,94.2286947141
isr,1967,95.3696181966
isr,1968,93.8927243760
isr,1969,93.6154417223
isr,1970,94.2932979429
isr,1971,94.2225231325
isr,1972,94.0666955392
isr,1973,96.1830611470
isr,1974,94.7388270790
isr,1975,93.8409854423
isr,1976,94.3156320120
isr,1977,94.4884792627
isr,1978,94.7532467532
isr,1979,94.7313328681
isr,1980,94.2951274493
isr,1981,93.7770095073
isr,1982,84.8789401553
isr,1983,76.5625000000
isr,1984,65.2664092664
isr,1985,64.2583308758
isr,1986,63.8066382041
isr,1987,64.0064274237
isr,1988,67.1751067724
isr,1989,67.1939953811
isr,1990,73.5027366864
isr,1991,69.7069930475
isr,1992,74.2950515464
isr,1993,68.2424172840
isr,1994,69.0268773063
isr,1995,64.9898717126
isr,1996,60.2312087010
isr,1997,59.0446713753
isr,1998,56.3721145631
isr,1999,53.3784522461
isr,2000,51.1771666667
isr,2001,52.8503606557
isr,2002,46.2217305174
isr,2003,48.9963444109
isr,2004,38.8414027866
isr,2005,38.6300623053
isr,2006,39.9932721903
isr,2007,37.7713665716
isr,2008,43.8225742129
isr,2009,41.3234966525
isr,2010,39.9048234293
isr,2011,40.1363706674
isr,2012,46.2448908756
isr,2013,34.2782402985
isr,2014,31.3601885335
isr,2015,33.0828379196
isr,2016,34.9168525896
ita,1960,56.1229964456
ita,1961,58.2511408803
ita,1962,62.1948471419
ita,1963,65.1571123375
ita,1964,69.5877792598
ita,1965,70.8077294686
ita,1966,72.5875466402
ita,1967,72.0095731202
ita,1968,72.8607542844
ita,1969,73.7301716645
ita,1970,75.9076641704
ita,1971,76.9992114957
ita,1972,77.2603136739
ita,1973,77.3451730419
ita,1974,75.8200610136
ita,1975,73.7340517842
ita,1976,72.7335349966
ita,1977,71.7749408010
ita,1978,71.4301153446
ita,1979,71.4365482714
ita,1980,69.6463756093
ita,1981,68.5139736339
ita,1982,66.8514973267
ita,1983,68.0024354356
ita,1984,63.4097686991
ita,1985,62.3007035730
ita,1986,64.2710616113
ita,1987,63.4017662576
ita,1988,63.5435678401
ita,1989,61.7899739934
ita,1990,62.3614403099
ita,1991,63.4126822085
ita,1992,64.5086439456
ita,1993,65.1436873000
ita,1994,64.9803729384
ita,1995,63.6392959032
ita,1996,63.3403850540
ita,1997,63.0049410377
ita,1998,61.1006123789
ita,1999,58.0795348837
ita,2000,57.4902897089
ita,2001,56.4904638431
ita,2002,55.8686844657
ita,2003,52.9342795327
ita,2004,50.2113761351
ita,2005,48.3180630184
ita,2006,47.9629298189
ita,2007,47.0275168165
ita,2008,46.0019043553
ita,2009,47.5686719891
ita,2010,44.0669760900
ita,2011,44.1308275984
ita,2012,40.9244013271
ita,2013,43.5848538029
ita,2014,43.9661531650
jam,1960,92.7680798005
jam,1961,94.8364888124
jam,1962,95.1557093426
jam,1963,95.7186544343
jam,1964,96.5734896303
jam,1965,94.8529411765
jam,1966,95.0000000000
jam,1967,95.5450236967
jam,1968,94.6175637394
jam,1969,95.1931330472
jam,1970,95.4478707783
jam,1971,96.2396430848
jam,1972,96.6180758017
jam,1973,97.5254087494
jam,1974,97.3468403280
jam,1975,97.4921630094
jam,1976,97.4823766365
jam,1977,97.7843426883
jam,1978,98.3916365099
jam,1979,98.6683848797
jam,1980,99.0889370933
jam,1981,98.8625123640
jam,1982,98.2900943396
jam,1983,97.8396816373
jam,1984,97.4340698503
jam,1985,97.6017441860
jam,1986,97.3408541499
jam,1987,97.1389645777
jam,1988,95.9514170040
jam,1989,96.7847411444
jam,1990,96.0685274431
jam,1991,100.3965135135
jam,1992,89.5827852761
jam,1993,91.7631490385
jam,1994,93.4691169451
jam,1995,101.0537327189
jam,1996,102.3433738938
jam,1997,105.0276630435
jam,1998,95.1835493827
jam,1999,95.5330661323
jam,2000,97.9810735586
jam,2001,100.9516369048
jam,2002,94.6622634146
jam,2003,95.7436732767
jam,2004,95.4738315989
jam,2005,93.9668750000
jam,2006,91.5837810945
jam,2007,77.0314059900
jam,2008,98.9175155925
jam,2009,90.1393274112
jam,2010,89.4198930481
jam,2011,93.8945000000
jam,2012,95.6205063291
jam,2013,96.9965039578
jam,2014,89.2468513514
jam,2015,94.7685596708
jam,2016,97.7551225806
jpn,1960,34.6597353497
jpn,1961,38.0716774386
jpn,1962,41.5597408769
jpn,1963,46.4747601168
jpn,1964,49.6851623175
jpn,1965,51.9798320602
jpn,1966,53.9291486481
jpn,1967,57.7474699084
jpn,1968,59.4199970016
jpn,1969,61.5338462229
jpn,1970,65.4411904989
jpn,1971,69.3643904144
jpn,1972,71.6995320497
jpn,1973,71.1500959047
jpn,1974,69.4199654870
jpn,1975,69.7093197230
jpn,1976,70.9965302994
jpn,1977,71.5607661693
jpn,1978,72.1374324522
jpn,1979,71.1281657713
jpn,1980,66.6097792225
jpn,1981,63.5787713111
jpn,1982,63.0139274177
jpn,1983,63.3635514988
jpn,1984,60.4771897526
jpn,1985,57.8890442293
jpn,1986,59.0820226430
jpn,1987,59.2531862864
jpn,1988,59.1850959310
jpn,1989,60.0321807845
jpn,1990,60.3398983122
jpn,1991,58.7726247671
jpn,1992,60.7484801382
jpn,1993,59.3955125894
jpn,1994,59.7783370595
jpn,1995,58.9351457635
jpn,1996,58.4822556334
jpn,1997,57.5236632339
jpn,1998,57.9873852818
jpn,1999,56.7938533652
jpn,2000,55.8997796187
jpn,2001,54.3775546292
jpn,2002,52.9932647870
jpn,2003,52.6958197207
jpn,2004,51.7935098960
jpn,2005,51.4740072663
jpn,2006,50.1723951910
jpn,2007,47.6106587788
jpn,2008,47.8618097308
jpn,2009,45.9556308061
jpn,2010,44.2331399211
jpn,2011,43.4442256449
jpn,2012,42.8878699430
jpn,2013,40.6170635261
jpn,2014,39.8646688036
jpn,2015,38.8888220906
jpn,2016,37.7866382674
jor,1960,89.1625615764
jor,1961,88.7640449438
jor,1962,88.8111888112
jor,1963,88.2882882883
jor,1964,87.6106194690
jor,1965,89.4329896907
jor,1966,88.1944444444
jor,1967,88.6010362694
jor,1968,84.1849148418
jor,1969,86.4583333333
jor,1970,88.0000000000
jor,1971,87.3893805310
jor,1972,82.7915869981
jor,1973,86.0232945092
jor,1974,86.6776315789
jor,1975,88.5294117647
jor,1976,90.9316770186
jor,1977,91.0776361530
jor,1978,92.2457200403
jor,1979,91.7874396135
jor,1980,90.3801396431
jor,1981,91.8073796123
jor,1982,93.7062937063
jor,1983,91.3844621514
jor,1984,88.1474978051
jor,1985,88.1923572349
jor,1986,90.3595416831
jor,1987,88.3111954459
jor,1988,90.1968503937
jor,1989,89.5949166005
jor,1990,95.6078851964
jor,1991,93.2497852761
jor,1992,87.7680453020
jor,1993,82.4774426230
jor,1994,85.9020862202
jor,1995,83.6399558824
jor,1996,86.6384931507
jor,1997,85.8440361865
jor,1998,87.2951813826
jor,1999,87.2510389610
jor,2000,84.4965150584
jor,2001,85.8416492308
jor,2002,87.0341908714
jor,2003,87.9783419988
jor,2004,78.3332777180
jor,2005,79.8915098138
jor,2006,72.1582697075
jor,2007,68.2976576577
jor,2008,64.5985757121
jor,2009,62.4064472410
jor,2010,69.2191633663
jor,2011,87.9832707129
jor,2012,86.7035696517
jor,2013,82.6307605042
jor,2014,87.6984759672
jor,2015,75.8704613565
jor,2016,59.8284473049
kaz,1992,26.8846395463
kaz,1993,22.2975768262
kaz,1994,23.7702249311
kaz,1995,19.6510209879
kaz,1996,16.4855990660
kaz,1997,24.0389330494
kaz,1998,21.4527378760
kaz,1999,18.6559594080
kaz,2000,19.5053191489
kaz,2001,26.1118458926
kaz,2002,22.3473851474
kaz,2003,17.3503176816
kaz,2004,22.5434329650
kaz,2005,17.3058567208
kaz,2006,17.6848659897
kaz,2007,22.5437798107
kaz,2008,15.0751458989
kaz,2009,13.5694442268
kaz,2010,21.1930522879
kaz,2011,15.5346711260
kaz,2012,13.4143351692
kaz,2013,18.5452867286
kaz,2014,15.7575758905
kaz,2015,21.6676684088
kaz,2016,19.1423253520
ken,1960,88.2175226586
ken,1961,89.1603053435
ken,1962,88.8268156425
ken,1963,89.9871630295
ken,1964,89.3644617380
ken,1965,84.3982169391
ken,1966,86.0655737705
ken,1967,86.2957937585
ken,1968,86.6059817945
ken,1969,87.0023419204
ken,1970,80.0237812128
ken,1971,83.3830845771
ken,1972,86.9318181818
ken,1973,85.0327408793
ken,1974,87.8518518519
ken,1975,88.5777450258
ken,1976,85.6801909308
ken,1977,85.3517041334
ken,1978,86.9146005510
ken,1979,90.7569141194
ken,1980,89.0532544379
ken,1981,86.4044943820
ken,1982,84.2968750000
ken,1983,81.1172305271
ken,1984,79.2869269949
ken,1985,82.6848249027
ken,1986,78.8546255507
ken,1987,82.5655563430
ken,1988,80.7810107198
ken,1989,81.5677966102
ken,1990,76.0275407166
ken,1991,64.1258064516
ken,1992,73.4016302521
ken,1993,90.2983105802
ken,1994,94.3924531516
ken,1995,100.5690580848
ken,1996,115.7972309900
ken,1997,109.5129668675
ken,1998,127.5255586592
ken,1999,123.6204939920
ken,2000,117.4954921021
ken,2001,112.1783968463
ken,2002,93.9483423181
ken,2003,87.0421133231
ken,2004,86.7642799462
ken,2005,86.1062665066
ken,2006,86.5096559140
ken,2007,87.0765741729
ken,2008,84.9589505550
ken,2009,88.2146797609
ken,2010,76.7052848101
ken,2011,78.3494090560
ken,2012,76.6049299258
ken,2013,69.5169574468
ken,2014,68.2164471058
ken,2015,73.3185430076
ken,2016,70.6635002664
kir,1961,100.0000000000
kir,1962,100.0000000000
kir,1963,100.0000000000
kir,1964,100.0000000000
kir,1965,100.0000000000
kir,1966,100.0000000000
kir,1967,100.0000000000
kir,1968,100.0000000000
kir,1969,100.0000000000
kir,1970,100.0000000000
kir,1971,100.0000000000
kir,1972,100.0000000000
kir,1973,100.0000000000
kir,1974,100.0000000000
kir,1975,100.0000000000
kir,1976,100.0000000000
kir,1977,100.0000000000
kir,1978,100.0000000000
kir,1979,100.0000000000
kir,1980,100.0000000000
kir,1981,100.0000000000
kir,1982,100.0000000000
kir,1983,100.0000000000
kir,1984,100.0000000000
kir,1985,100.0000000000
kir,1986,100.0000000000
kir,1987,100.0000000000
kir,1988,100.0000000000
kir,1989,100.0000000000
kir,1990,110.0100000000
kir,1991,110.0100000000
kir,1992,128.3450000000
kir,1993,97.7866666667
kir,1994,97.7866666667
kir,1995,97.7866666667
kir,1996,97.7866666667
kir,1997,97.7866666667
kir,1998,97.7866666667
kir,1999,97.7866666667
kir,2000,82.5075000000
kir,2001,97.7866666667
kir,2002,100.8425000000
kir,2003,88.0080000000
kir,2004,95.3420000000
kir,2005,83.8171428571
kir,2006,94.2942857143
kir,2007,97.7866666667
kir,2008,110.0100000000
kir,2009,91.6750000000
kir,2010,117.3440000000
kir,2011,110.0100000000
kir,2012,85.5633333333
kir,2013,85.5633333333
kir,2014,97.7866666667
kir,2015,103.8983333333
kir,2016,82.5075000000
prk,1960,2.5096227868
prk,1961,3.2432432432
prk,1962,3.8433993793
prk,1963,3.8272706985
prk,1964,3.3319621555
prk,1965,2.4685222001
