economy,year,fm_ast_doms_cn
mrt,1962,-8300000.0000000000
mrt,1963,-11700000.0000000000
mrt,1964,2500000.0000000000
mrt,1965,400000.0000000000
mrt,1966,12700000.0000000000
mrt,1967,29800000.0000000000
mrt,1968,62950000.0000000000
mrt,1969,93080000.0000000000
mrt,1970,143620000.0000000000
mrt,1971,138090000.0000000000
mrt,1972,163800000.0000000000
mrt,1973,257950000.0000000000
mrt,1974,246970000.0000000000
mrt,1975,504330000.0000000000
mrt,1976,631970000.0000000000
mrt,1977,946440000.0000000000
mrt,1978,990700000.0000000000
mrt,1979,1032990000.0000000000
mrt,1980,1171107862.7912099361
mrt,1981,1369882285.4475200176
mrt,1982,1644126946.2577500343
mrt,1983,1808520000.0000000000
mrt,1984,1970328537.4262700081
mrt,1985,2021204707.0274400711
mrt,1986,2142784043.6558399200
mrt,1987,2357412206.4784002304
mrt,1988,2502240000.0000000000
mrt,1989,3222400000.0000000000
mrt,1990,3865070000.0000000000
mrt,1991,4272650000.0000000000
mrt,2005,30314800000.0000000000
mrt,2006,26607500000.0000000000
mrt,2007,30504300000.0000000000
mrt,2008,37991585288.6770019531
mrt,2009,42003097922.7190017700
mrt,2010,46585986295.0989990234
mrt,2011,50278624026.0419998169
mrt,2012,46843969993.0199966431
mrt,2013,52510765810.0630035400
mrt,2014,62425205355.6039962769
mrt,2015,66513003519.8003997803
mrt,2016,70132884796.3220977783
mrt,2017,76333442911.7055053711
mrt,2018,87432086158.6199951172
mrt,2019,89871999117.2599945068
mus,1960,143600000.0000000000
mus,1961,145400000.0000000000
mus,1962,145700000.0000000000
mus,1963,111300000.0000000000
mus,1964,132300000.0000000000
mus,1965,158700000.0000000000
mus,1966,183600000.0000000000
mus,1967,251800000.0000000000
mus,1968,267200000.0000000000
mus,1969,268600000.0000000000
mus,1970,257700000.0000000000
mus,1971,400300000.0000000000
mus,1972,434800000.0000000000
mus,1973,674200000.0000000000
mus,1974,1034900000.0000000000
mus,1975,1199700000.0000000000
mus,1976,1815300000.0000000000
mus,1977,2473000000.0000000000
mus,1978,3024100000.0000000000
mus,1979,3640200000.0000000000
mus,1980,4235200000.0000000000
mus,1981,5089000000.0000000000
mus,1982,6111600000.0000000000
mus,1983,7116600000.0000000000
mus,1984,8026600000.0000000000
mus,1985,9835900000.0000000000
mus,1986,10795830000.0000000000
mus,1987,11519800000.0000000000
mus,1988,13576600000.0000000000
mus,1989,15255800000.0000000000
mus,1990,17624700000.0000000000
mus,1991,22103100000.0000000000
mus,1992,26373200000.0000000000
mus,1993,33147500000.0000000000
mus,1994,40892700000.0000000000
mus,1995,46465800000.0000000000
mus,1996,49430300000.0000000000
mus,1997,62395700000.0000000000
mus,1998,75662400000.0000000000
mus,1999,81317500000.0000000000
mus,2000,85145400000.0000000000
mus,2001,98345200000.0000000000
mus,2002,105860700000.0000000000
mus,2003,153886515705.1459960938
mus,2004,179529638742.3240051270
mus,2005,198692490136.9070129395
mus,2006,218007256797.6040039062
mus,2007,242190089720.9599914551
mus,2008,296097984659.8850097656
mus,2009,281513582698.0159912109
mus,2010,308854788658.1339721680
mus,2011,341302031578.4929809570
mus,2012,391021906053.0759887695
mus,2013,448174557550.4420166016
mus,2014,446806058831.7949829102
mus,2015,476652571411.4039916992
mus,2016,493257650258.9320068359
mus,2017,574578401984.6850585938
mus,2018,535595343325.0380249023
mus,2019,568231207492.0889892578
mus,2020,612902890432.8699951172
mex,1960,38980000.0000000000
mex,1961,44980000.0000000000
mex,1962,52440000.0000000000
mex,1963,59790000.0000000000
mex,1964,73650000.0000000000
mex,1965,86840000.0000000000
mex,1966,103330000.0000000000
mex,1967,120300000.0000000000
mex,1968,138220000.0000000000
mex,1969,166390000.0000000000
mex,1970,193460000.0000000000
mex,1971,219220000.0000000000
mex,1972,255630000.0000000000
mex,1973,303060000.0000000000
mex,1974,376990000.0000000000
mex,1975,480810000.0000000000
mex,1976,668370000.0000000000
mex,1977,886600000.0000000000
mex,1978,1097000000.0000000000
mex,1979,1440000000.0000000000
mex,1980,1956100000.0000000000
mex,1981,2984800000.0000000000
mex,1982,6479000000.0000000000
mex,1983,9827000000.0000000000
mex,1984,14700000000.0000000000
mex,1985,23651000000.0000000000
mex,1986,51104000000.0000000000
mex,1987,113415000000.0000000000
mex,1988,160445000000.0000000000
mex,1989,218071000000.0000000000
mex,1990,275941000000.0000000000
mex,1991,358942000000.0000000000
mex,1992,454868000000.0000000000
mex,1993,516462000000.0000000000
mex,1994,697070000000.0000000000
mex,1995,911958000000.0000000000
mex,1996,944990000000.0000000000
mex,1997,1685913310414.2900390625
mex,1998,1940628110304.1899414062
mex,1999,2216920592084.7797851562
mex,2000,2311060707844.0800781250
mex,2001,2431354222340.6401367188
mex,2002,2681451190463.5800781250
mex,2003,2784398302337.2001953125
mex,2004,2849828681567.7500000000
mex,2005,2961625884743.3500976562
mex,2006,3416021047580.9702148438
mex,2007,3795379285457.0000000000
mex,2008,3885537549492.3300781250
mex,2009,4280780563461.8598632812
mex,2010,4624159629007.9804687500
mex,2011,5029644212404.4804687500
mex,2012,5260213684526.7197265625
mex,2013,5732441378066.2304687500
mex,2014,6078570609852.3398437500
mex,2015,6863658032638.0996093750
mex,2016,8164009307085.0195312500
mex,2017,8539991281583.2900390625
mex,2018,8974925580641.6796875000
mex,2019,10107121624332.6992187500
mex,2020,10166216199511.3007812500
fsm,1995,-68926743.0000000000
fsm,1996,-98363719.0000000000
fsm,1997,-90953675.0000000000
fsm,1998,-103298704.0000000000
fsm,1999,-87765686.0000000000
fsm,2000,-98754652.0000000000
fsm,2001,-72966628.0000000000
fsm,2002,-112972680.0000000000
fsm,2003,-104009743.0000000000
fsm,2004,-72073777.0000000000
fsm,2005,-61344715.0000000000
fsm,2006,-67748752.0000000000
fsm,2007,-75998468.4514999986
fsm,2008,-43751400.0000000000
fsm,2009,-65679000.0000000000
fsm,2010,-43719821.4687400013
fsm,2011,-56768767.6349999979
fsm,2012,-62274330.6260000020
fsm,2013,-85907100.9800000042
fsm,2014,-83297000.0000000000
fsm,2015,-103017901.0000000000
fsm,2016,-135858700.0000000000
fsm,2017,-157480000.0000000000
fsm,2018,-182285000.0000000000
fsm,2019,-368778000.0000000000
fsm,2020,-444041000.0000000000
mda,1991,16272946.0000000000
mda,1992,107388998.0000000000
mda,1993,463121600.0000000000
mda,1994,933099100.0000000000
mda,1995,1536403300.0000000000
mda,1996,1824802500.0000000000
mda,1997,2314343600.0000000000
mda,1998,2991140916.0000000000
mda,1999,3532621601.0000000000
mda,2000,4039969204.0000000000
mda,2001,5235590272.0000000000
mda,2002,6556689867.0000000000
mda,2003,8147843086.0000000000
mda,2004,10252020065.0000000000
mda,2005,11868863071.9699993134
mda,2006,15444413575.5100002289
mda,2007,21462841235.5099983215
mda,2008,25017807095.5099983215
mda,2009,25005913439.2099990845
mda,2010,26880989965.5200004578
mda,2011,32643920154.8499984741
mda,2012,37290105448.2818984985
mda,2013,44396796974.4162979126
mda,2014,41273393955.1827011108
mda,2015,43072834650.8414993286
mda,2016,38806401290.1691970825
mda,2017,36506142429.6500015259
mda,2018,39776275781.1399993896
mda,2019,45964732904.1600036621
mda,2020,51346594607.4199981689
mng,1991,12770115838.3500003815
mng,1992,19716341000.0000000000
mng,1993,31535389053.7123985291
mng,1994,56445816873.7228012085
mng,1995,41730369289.2438964844
mng,1996,93206300000.0000000000
mng,1997,67882200000.0000000000
mng,1998,137089000000.0000000000
mng,1999,119492800000.0000000000
mng,2000,109584000000.0000000000
mng,2001,135915346989.4600067139
mng,2002,205984419307.9899902344
mng,2003,364502280834.2000122070
mng,2004,639575762906.9659423828
mng,2005,810405631634.0159912109
mng,2006,805039400609.5570068359
mng,2007,1391593457282.8000488281
mng,2008,2059468362382.4699707031
mng,2009,1940277075897.0900878906
mng,2010,2512314391392.7900390625
mng,2011,4457728162830.8095703125
mng,2012,4288545747721.8500976562
mng,2013,11215166817886.3007812500
mng,2014,14768693848392.4003906250
mng,2015,16038914678226.0000000000
mng,2016,18203195420181.6015625000
mng,2017,18283416485840.1015625000
mng,2018,21035623078076.3984375000
mng,2019,19543107738091.6015625000
mng,2020,20029016353987.6992187500
mne,2002,100765400.0000000000
mne,2003,200413700.0000000000
mne,2004,283966110.0000000000
mne,2005,318443040.0000000000
mne,2006,770722500.0000000000
mne,2007,2095957443.2799999714
mne,2008,2714996511.9699997902
mne,2009,2270749573.4299998283
mne,2010,2106248255.5999999046
mne,2011,1997203303.4800000191
mne,2012,2089226725.7999999523
mne,2013,2009966182.7300000191
mne,2014,1958433553.4100000858
mne,2015,2138838336.4600000381
mne,2016,2360777161.9970397949
mne,2017,2523885178.9317097664
mne,2018,2561003805.3098998070
mne,2019,2441457084.6700000763
mne,2020,2140799367.2000000477
mar,1960,1649000000.0000000000
mar,1961,2078000000.0000000000
mar,1962,2681000000.0000000000
mar,1963,3154000000.0000000000
mar,1964,3476000000.0000000000
mar,1965,3526000000.0000000000
mar,1966,3623000000.0000000000
mar,1967,4018860000.0000000000
mar,1968,4894150000.0000000000
mar,1969,5367710000.0000000000
mar,1970,5560890000.0000000000
mar,1971,5960360000.0000000000
mar,1972,6927320000.0000000000
mar,1973,8072300000.0000000000
mar,1974,10433690000.0000000000
mar,1975,12880610000.0000000000
mar,1976,15504940000.0000000000
mar,1977,18921134912.2484016418
mar,1978,23409471608.4342002869
mar,1979,26512237923.9864006042
mar,1980,31215140007.0480003357
mar,1981,36939448023.1509017944
mar,1982,43718882332.5418014526
mar,1983,52321427618.5749969482
mar,1984,56759105120.8352966309
mar,1985,64937718368.0337982178
mar,1986,72114000000.0000000000
mar,1987,77243000000.0000000000
mar,1988,84026000000.0000000000
mar,1989,92644000000.0000000000
mar,1990,91413000000.0000000000
mar,1991,108782000000.0000000000
mar,1992,120655000000.0000000000
mar,1993,130921000000.0000000000
mar,1994,145462000000.0000000000
mar,1995,166721000000.0000000000
mar,1996,176690000000.0000000000
mar,1997,262513000000.0000000000
mar,1998,282797000000.0000000000
mar,1999,291976000000.0000000000
mar,2000,319200000000.0000000000
mar,2001,298574820814.9160156250
mar,2002,314995569557.5969848633
mar,2003,325168760700.2340087891
mar,2004,341842126425.5490112305
mar,2005,382924654088.5410156250
mar,2006,448508167134.1400146484
mar,2007,557214407239.9179687500
mar,2008,674105971060.4790039062
mar,2009,731954235570.0830078125
mar,2010,796465130631.4479980469
mar,2011,891969501828.4370117188
mar,2012,955366137925.4610595703
mar,2013,1007736002871.9699707031
mar,2014,1033963920783.0799560547
mar,2015,1052148421022.2600097656
mar,2016,1100026338842.2299804688
mar,2017,1157324390851.8798828125
mar,2018,1225891076035.5500488281
mar,2019,1292291015906.8798828125
mar,2020,1371061628388.3200683594
moz,1989,291182000.0000000000
moz,1990,363903000.0000000000
moz,1991,501700000.0000000000
moz,1992,487200000.0000000000
moz,1993,302300000.0000000000
moz,1994,766474097.6404989958
moz,1995,1114241823.8525400162
moz,1996,691922950.2618680000
moz,1997,1384557597.1696701050
moz,1998,1594681618.4549500942
moz,1999,3701482562.9320201874
moz,2000,7073842995.9796400070
moz,2001,7730002924.0503797531
moz,2002,12160791888.3784999847
moz,2003,11369960399.9118995667
moz,2004,10475222691.6159992218
moz,2005,12595727416.0286998749
moz,2006,14557746568.0937995911
moz,2007,20894473252.5463981628
moz,2008,33520234096.9878005981
moz,2009,60110726502.1381988525
moz,2010,80170092019.6371002197
moz,2011,92601342314.4548034668
moz,2012,117767756566.6649932861
moz,2013,137637257853.6119995117
moz,2014,185774517328.9400024414
moz,2015,255417487486.6499938965
moz,2016,302846673189.7620239258
moz,2017,257974048448.7699890137
moz,2018,272954265980.3399963379
moz,2019,266696690750.2250061035
moz,2020,326481622230.3439941406
mmr,1971,3848000000.0000000000
mmr,1972,5203000000.0000000000
mmr,1973,5388000000.0000000000
mmr,1974,6825000000.0000000000
mmr,1975,8675000000.0000000000
mmr,1976,9972400098.9083499908
mmr,1977,10524035560.6954994202
mmr,1978,12598765521.4228992462
mmr,1979,14505542556.6093006134
mmr,1980,16447677107.2989006042
mmr,1981,20826534259.1245994568
mmr,1982,24178671186.4949989319
mmr,1983,28760661353.8553009033
mmr,1984,32110430056.5144996643
mmr,1985,35660474119.5986022949
mmr,1986,46551757448.3486022949
mmr,1987,46481125782.2282028198
mmr,1988,52605533674.3393020630
mmr,1989,46920272194.0999984741
mmr,1990,60108000000.0000000000
mmr,1991,83283000000.0000000000
mmr,1992,102240650000.0000000000
mmr,1993,124070050000.0000000000
mmr,1994,153229590000.0000000000
mmr,1995,196256900000.0000000000
mmr,1996,266875300000.0000000000
mmr,1997,343232000000.0000000000
mmr,1998,453136400000.0000000000
mmr,1999,574623000000.0000000000
mmr,2000,795760000000.0000000000
mmr,2001,1177054000000.0000000000
mmr,2002,1584698000000.0000000000
mmr,2003,1667588000000.0000000000
mmr,2004,2229016000000.0000000000
mmr,2005,2833692000000.0000000000
mmr,2006,3598533000000.0000000000
mmr,2007,4713526000000.0000000000
mmr,2008,5407751000000.0000000000
mmr,2009,7172454000000.0000000000
mmr,2010,10030209000000.0000000000
mmr,2011,12800398000000.0000000000
mmr,2012,11645614350000.0000000000
mmr,2013,15519161970000.0000000000
mmr,2014,18901172490000.0000000000
mmr,2015,24208286400000.0000000000
mmr,2016,31342488550000.0000000000
mmr,2017,38473916190000.0000000000
mmr,2018,45258883950000.0000000000
mmr,2019,52942253560000.0000000000
mmr,2020,60937853760000.0000000000
nam,1990,1185996000.0000000000
nam,1991,1344349000.0000000000
nam,1992,3576001000.0000000000
nam,1993,4489617000.0000000000
nam,1994,5606173000.0000000000
nam,1995,7049144000.0000000000
nam,1996,8345123000.0000000000
nam,1997,8380826000.0000000000
nam,1998,9205536000.0000000000
nam,1999,10089777000.0000000000
nam,2000,11595054000.0000000000
nam,2001,13270641000.0000000000
nam,2002,14616093193.4717006683
nam,2003,17117336385.1599998474
nam,2004,20846238127.5000000000
nam,2005,24556946325.0099983215
nam,2006,28350484087.6100006104
nam,2007,30415805957.5800018311
nam,2008,31084317917.3549003601
nam,2009,33813009887.8932991028
nam,2010,42737572049.0671997070
nam,2011,46365412305.8485031128
nam,2012,53159953362.0833969116
nam,2013,62866770208.6520996094
nam,2014,77062172377.8114013672
nam,2015,83315554586.7342071533
nam,2016,95981778811.1109008789
nam,2017,105556796439.2920074463
nam,2018,113508701054.2960052490
nam,2019,127621928939.2440032959
nam,2020,134933214907.7550048828
npl,1960,40600000.0000000000
npl,1961,44500000.0000000000
npl,1962,54000000.0000000000
npl,1963,40700000.0000000000
npl,1964,34900000.0000000000
npl,1965,83500000.0000000000
npl,1966,160700000.0000000000
npl,1967,169300000.0000000000
npl,1968,-4000000.0000000000
npl,1969,-5900000.0000000000
npl,1970,72800000.0000000000
npl,1971,287762403.0000000000
npl,1972,388394309.0000000000
npl,1973,540353190.0000000000
npl,1974,938573390.5299999714
npl,1975,1334339482.4700000286
npl,1976,1462100000.0000000000
npl,1977,1872200000.0000000000
npl,1978,2584100000.0000000000
npl,1979,3199500000.0000000000
npl,1980,4049420367.2800002098
npl,1981,4802622385.2500000000
npl,1982,6013000000.0000000000
npl,1983,8023500000.0000000000
npl,1984,9566700000.0000000000
npl,1985,12618400000.0000000000
npl,1986,15191700000.0000000000
npl,1987,16924700000.0000000000
npl,1988,20710800000.0000000000
npl,1989,25239700000.0000000000
npl,1990,28916300000.0000000000
npl,1991,34208700000.0000000000
npl,1992,41204500000.0000000000
npl,1993,49374610000.0000000000
npl,1994,58867900000.0000000000
npl,1995,74438300000.0000000000
npl,1996,83858950000.0000000000
npl,1997,95827449517.6100006104
npl,1998,115285850000.0000000000
npl,1999,132302249517.6100006104
npl,2000,154717974596.5000000000
npl,2001,188452700000.0000000000
npl,2002,162750170000.0000000000
npl,2003,194905351582.5899963379
npl,2004,224945503618.7049865723
npl,2005,248879122000.0000000000
npl,2006,291615334573.0000000000
npl,2007,364061858623.7700195312
npl,2008,527019946447.8540039062
npl,2009,682578839558.5780029297
npl,2010,803389439321.5770263672
npl,2011,912182901744.3339843750
npl,2012,1042695578557.5799560547
npl,2013,1169684914199.2600097656
npl,2014,1387971758785.9899902344
npl,2015,1596671964056.1398925781
npl,2016,1936983976731.7700195312
npl,2017,2263959898040.3300781250
npl,2018,3072585728881.5800781250
npl,2019,3547143454090.7202148438
npl,2020,4152219674195.6098632812
nld,2001,660165000000.0000000000
nld,2002,712163700000.0000000000
nld,2003,764076000000.0000000000
nld,2004,833732000000.0000000000
nld,2005,906870000000.0000000000
nld,2006,959989000000.0000000000
nld,2007,1129708000000.0000000000
nld,2008,1165145000000.0000000000
nld,2009,1279740000000.0000000000
nld,2010,1378386000000.0000000000
nld,2011,1440031485632.4399414062
nld,2012,1510803000000.0000000000
nld,2013,1366521000000.0000000000
nld,2014,1446979000000.0000000000
nld,2015,1410447000000.0000000000
nld,2016,1467496000000.0000000000
nld,2017,1406545000000.0000000000
nld,2018,1367407000000.0000000000
nld,2019,1413039000000.0000000000
nld,2020,1465779000000.0000000000
nzl,1960,619300000.0000000000
nzl,1961,661800000.0000000000
nzl,1962,613000000.0000000000
nzl,1963,650700000.0000000000
nzl,1964,656700000.0000000000
nzl,1965,731760000.0000000000
nzl,1966,770760000.0000000000
nzl,1967,827412482.7500900030
nzl,1968,797238568.4593600035
nzl,1969,877440000.0000000000
nzl,1970,948885003.5245000124
nzl,1971,979563218.6402699947
nzl,1972,1180816791.3894500732
nzl,1973,1732758623.2508199215
nzl,1974,2232990654.4958500862
nzl,1975,2948364300.6973400116
nzl,1976,3668624722.4216799736
nzl,1977,4417767222.9128303528
nzl,1978,5415882342.5652198792
nzl,1979,6199228465.5435695648
nzl,1980,6852769808.6588296890
nzl,1981,7943251570.6606597900
nzl,1982,9173193131.7025203705
nzl,1983,9806935015.3773498535
nzl,1984,9384063750.2093791962
nzl,1985,14708116487.7887992859
nzl,1986,18379229078.5099983215
nzl,1987,22053952046.2356987000
nzl,1988,53948490480.1846008301
nzl,1989,57667105178.1648025513
nzl,1990,58950686522.2864990234
nzl,1991,63365402926.8156967163
nzl,1992,69123368092.5529937744
nzl,1993,71556767820.1349029541
nzl,1994,78209822059.0865020752
nzl,1995,86125837077.2826995850
